ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002100.SZ,20131011,8.81,9.0,8.75,8.96,8.8,0.16,1.82,102124.98,90891.3144,5.284,3.688081513102546,3.626339077057302,3.704546162714611,3.601642102639205
002100.SZ,20131014,8.95,8.96,8.7,8.77,8.96,-0.19,-2.12,121334.36,106686.5174,5.284,3.6098744274452375,3.683965350699529,3.688081513102546,3.5810612906241235
002100.SZ,20131015,8.76,8.95,8.7,8.95,8.77,0.18,2.05,85305.04,75532.816,5.284,3.683965350699529,3.605758265042221,3.683965350699529,3.5810612906241235
002100.SZ,20131016,8.9,8.94,8.56,8.65,8.95,-0.3,-3.35,62243.35,54355.9367,5.284,3.5604804786090427,3.663384538684448,3.6798491882965134,3.5234350169818964
002100.SZ,20131017,8.69,9.06,8.68,8.89,8.65,0.24,2.77,93564.88,83399.4253,5.284,3.6592683762814326,3.576945128221108,3.7292431371327086,3.572828965818091
002100.SZ,20131018,8.88,9.18,8.76,9.07,8.89,0.18,2.02,82873.09,74594.6052,5.284,3.733359299535724,3.655152213878416,3.778637085968904,3.605758265042221
002100.SZ,20131021,9.07,9.3,8.96,9.26,9.07,0.19,2.09,115440.99,105481.4098,5.284,3.811566385193033,3.733359299535724,3.828031034805098,3.688081513102546
002100.SZ,20131022,9.22,9.22,8.91,8.98,9.26,-0.28,-3.02,107223.7,97048.6885,5.284,3.696313837908578,3.795101735580968,3.795101735580968,3.667500701087465
002100.SZ,20131023,8.88,9.04,8.57,8.59,8.98,-0.39,-4.34,99866.83,87498.8296,5.284,3.535783504190945,3.655152213878416,3.7210108123266754,3.5275511793849126
002100.SZ,20131024,8.59,8.67,8.53,8.54,8.59,-0.05,-0.58,35500.64,30570.8394,5.284,3.515202692175864,3.535783504190945,3.568712803415075,3.5110865297728475
002100.SZ,20131025,8.58,8.65,8.31,8.38,8.54,-0.16,-1.87,44142.9,37177.206,5.284,3.4493440937276048,3.531667341787929,3.5604804786090427,3.420530956906491
002100.SZ,20131028,8.41,8.51,8.39,8.45,8.38,0.07,0.84,27021.0,22850.2161,5.284,3.4781572305487174,3.461692580936653,3.502854204966815,3.4534602561306205
002100.SZ,20131029,8.55,8.63,8.1,8.4,8.45,-0.05,-0.59,64297.46,54192.4278,5.284,3.457576418533637,3.5193188545788807,3.5522481538030104,3.3340915464431493
002100.SZ,20131030,8.41,8.67,8.36,8.65,8.4,0.25,2.98,40173.61,34445.2124,5.284,3.5604804786090427,3.461692580936653,3.568712803415075,3.441111768921572
002100.SZ,20131031,8.64,8.68,8.55,8.64,8.65,-0.01,-0.12,31752.4,27381.8854,5.284,3.556364316206026,3.556364316206026,3.572828965818091,3.5193188545788807
002100.SZ,20131101,8.62,8.84,8.58,8.79,8.64,0.15,1.74,42090.57,36786.7327,5.284,3.618106752251269,3.5481319913999934,3.638687564266351,3.531667341787929
002100.SZ,20131104,8.85,9.0,8.79,8.97,8.79,0.18,2.05,62909.59,56180.5266,5.284,3.6921976755055614,3.642803726669367,3.704546162714611,3.618106752251269
002100.SZ,20131105,8.91,9.05,8.86,9.01,8.97,0.04,0.45,62997.69,56572.5422,5.284,3.7086623251176265,3.667500701087465,3.725126974729692,3.6469198890723833
002100.SZ,20131106,9.01,9.13,8.94,9.13,9.01,0.12,1.33,93252.63,84534.4333,5.284,3.758056273953822,3.7086623251176265,3.758056273953822,3.6798491882965134
002100.SZ,20131107,9.08,9.12,8.88,8.97,9.13,-0.16,-1.75,49030.24,43952.9193,5.284,3.6921976755055614,3.737475461938741,3.753940111550805,3.655152213878416
002100.SZ,20131108,8.84,8.92,8.62,8.76,8.97,-0.21,-2.34,32323.23,28334.4766,5.284,3.605758265042221,3.638687564266351,3.671616863490481,3.5481319913999934
002100.SZ,20131111,8.77,9.09,8.66,9.0,8.76,0.24,2.74,27797.37,24701.8174,5.284,3.704546162714611,3.6098744274452375,3.741591624341757,3.564596641012059
002100.SZ,20131112,9.04,9.25,8.95,9.16,9.0,0.16,1.78,62275.68,56874.2849,5.284,3.770404761162871,3.7210108123266754,3.807450222790016,3.683965350699529
002100.SZ,20131113,9.19,9.31,8.96,8.99,9.16,-0.17,-1.86,56402.51,51589.1092,5.284,3.700430000311594,3.782753248371919,3.832147197208114,3.688081513102546
002100.SZ,20131114,8.98,9.35,8.98,9.3,8.99,0.31,3.4483,69125.36,63924.6433,5.284,3.828031034805098,3.696313837908578,3.8486118468201775,3.696313837908578
002100.SZ,20131115,9.28,9.49,9.2,9.43,9.3,0.13,1.4,80490.67,75703.0848,5.284,3.881541146044309,3.819798709999065,3.906238120462406,3.786869410774935
002100.SZ,20131118,9.47,9.57,9.33,9.44,9.43,0.01,0.11,77060.47,72779.7292,5.284,3.8856573084473247,3.898005795656374,3.939167419686537,3.8403795220141466
002100.SZ,20131119,9.45,9.67,9.39,9.65,9.44,0.21,2.22,84572.19,80972.5328,5.284,3.972096718910666,3.889773470850341,3.9803290437166985,3.865076496432244
002100.SZ,20131120,9.62,9.72,9.53,9.63,9.65,-0.02,-0.21,47082.56,45258.6204,5.284,3.963864394104634,3.959748231701617,4.00090985573178,3.922702770074471
002100.SZ,20131121,9.61,9.61,9.33,9.51,9.63,-0.12,-1.25,44322.2,41881.9538,5.284,3.914470445268439,3.9556320692986007,3.9556320692986007,3.8403795220141466
002100.SZ,20131122,9.5,10.25,9.5,10.01,9.51,0.5,5.26,125387.13,124088.9683,5.284,4.120278565419251,3.910354282865424,4.21906646309164,3.910354282865424
002100.SZ,20131125,10.08,10.16,9.93,10.04,10.01,0.03,0.3,68116.11,68509.1023,5.284,4.132627052628299,4.149091702240364,4.182021001464494,4.08734926619512
002100.SZ,20131126,10.01,10.38,9.83,10.28,10.04,0.24,2.39,82371.42,83163.4968,5.284,4.231414950300689,4.120278565419251,4.272576574330851,4.046187642164958
002100.SZ,20131127,10.24,11.19,10.17,11.02,10.28,0.74,7.2,132292.06,143697.4293,5.284,4.53601096812389,4.214950300688624,4.605985728975166,4.18613716386751
002100.SZ,20131128,10.9,11.28,10.82,11.09,11.02,0.07,0.64,107517.98,119166.0566,5.284,4.564824104945004,4.486617019287695,4.643031190602312,4.453687720063566
002100.SZ,20131129,11.09,11.36,10.83,11.09,11.09,0.0,0.0,91069.01,100587.6331,5.284,4.564824104945004,4.564824104945004,4.6759604898264415,4.457803882466582
002100.SZ,20131202,10.8,11.19,10.38,10.82,11.09,-0.27,-2.43,105197.59,113932.3147,5.284,4.453687720063566,4.445455395257533,4.605985728975166,4.272576574330851
002100.SZ,20131203,10.79,11.9,10.56,11.78,10.82,0.96,8.87,131690.02,149471.9597,5.284,4.848839310753124,4.441339232854516,4.898233259589318,4.346667497585143
002100.SZ,20131204,11.78,12.09,11.55,11.75,11.78,-0.03,-0.25,108137.14,127832.586,5.284,4.836490823544075,4.848839310753124,4.976440345246627,4.75416757548375
002100.SZ,20131205,11.7,11.88,11.45,11.58,11.75,-0.17,-1.45,86951.37,101031.0147,5.284,4.766516062692799,4.8159100115289935,4.890000934783287,4.713005951453588
002100.SZ,20131206,11.5,12.07,11.45,11.78,11.58,0.2,1.73,80103.45,95006.1718,5.284,4.848839310753124,4.7335867634686695,4.968208020440595,4.713005951453588
002100.SZ,20131209,11.8,12.35,11.77,12.19,11.78,0.41,3.48,83760.28,101004.3759,5.284,5.0176019692767895,4.857071635559157,5.083460567725049,4.844723148350107
002100.SZ,20131210,12.21,12.43,11.78,11.84,12.19,-0.35,-2.87,49514.68,59722.2982,5.284,4.873536285171221,5.025834294082822,5.11638986694918,4.848839310753124
002100.SZ,20131211,11.88,11.98,11.58,11.85,11.84,0.01,0.08,37862.72,44491.4459,5.284,4.8776524475742375,4.890000934783287,4.931162558813448,4.766516062692799
002100.SZ,20131212,11.82,11.87,11.43,11.55,11.85,-0.3,-2.53,45245.86,52515.6178,5.284,4.75416757548375,4.865303960365189,4.88588477238027,4.704773626647556
002100.SZ,20131213,11.52,11.57,11.3,11.42,11.55,-0.13,-1.13,28437.16,32499.753,5.284,4.700657464244539,4.741819088274702,4.762399900289783,4.651263515408345
002100.SZ,20131216,11.38,11.96,11.38,11.51,11.42,0.09,0.79,46678.39,54567.3086,5.284,4.737702925871686,4.684192814632475,4.922930234007416,4.684192814632475
002100.SZ,20131217,11.46,11.66,11.1,11.36,11.51,-0.15,-1.3,30243.61,34225.0619,5.284,4.6759604898264415,4.717122113856605,4.79944536191693,4.56894026734802
002100.SZ,20131218,11.36,11.82,11.32,11.53,11.36,0.17,1.5,31770.06,36904.4506,5.284,4.745935250677718,4.6759604898264415,4.865303960365189,4.659495840214378
002100.SZ,20131219,11.46,11.67,11.3,11.3,11.53,-0.23,-1.99,19046.07,21862.2137,5.284,4.651263515408345,4.717122113856605,4.803561524319945,4.651263515408345
002100.SZ,20131220,11.26,11.43,10.88,11.28,11.3,-0.02,-0.18,27224.57,30392.5425,5.284,4.643031190602312,4.63479886579628,4.704773626647556,4.478384694481663
002100.SZ,20131223,11.44,11.84,11.07,11.75,11.28,0.47,4.17,46039.96,53597.2477,5.284,4.836490823544075,4.708889789050572,4.873536285171221,4.556591780138971
002100.SZ,20131224,11.69,11.76,11.5,11.65,11.75,-0.1,-0.85,24209.54,28160.3954,5.284,4.795329199513913,4.811793849125977,4.840606985947091,4.7335867634686695
002100.SZ,20131225,11.86,12.06,11.68,11.99,11.65,0.34,2.92,37950.23,45200.2198,5.284,4.935278721216465,4.881768609977254,4.964091858037579,4.807677686722961
002100.SZ,20131226,12.12,12.41,11.85,11.92,11.99,-0.07,-0.58,41772.64,50708.7193,5.284,4.906465584395351,4.988788832455676,5.108157542143147,4.8776524475742375
002100.SZ,20131227,11.97,12.6,11.92,12.5,11.92,0.58,4.87,72398.21,90062.0768,5.284,5.145203003770293,4.927046396410432,5.186364627800455,4.906465584395351
002100.SZ,20131230,12.6,13.09,12.38,12.81,12.5,0.31,2.48,51650.37,66138.6846,5.284,5.272804038263796,5.186364627800455,5.3880565855482505,5.095809054934098
002100.SZ,20131231,12.8,12.95,12.51,12.75,12.81,-0.06,-0.47,28604.58,36458.304,5.284,5.248107063845699,5.268687875860779,5.330430311906023,5.149319166173309
002100.SZ,20140102,12.66,12.74,12.21,12.3,12.75,-0.45,-3.53,57935.47,71541.5433,5.284,5.062879755709968,5.211061602218552,5.2439909014426815,5.025834294082822
002100.SZ,20140103,12.3,12.8,12.3,12.33,12.3,0.03,0.24,49456.65,62043.0405,5.284,5.0752282429190165,5.062879755709968,5.268687875860779,5.062879755709968
002100.SZ,20140106,12.31,12.48,11.65,11.92,12.33,-0.41,-3.33,48391.26,58183.118,5.284,4.906465584395351,5.066995918112985,5.136970678964261,4.795329199513913
002100.SZ,20140107,11.92,12.24,11.7,12.19,11.92,0.27,2.27,23985.46,28698.4783,5.284,5.0176019692767895,4.906465584395351,5.03818278129187,4.8159100115289935
002100.SZ,20140108,12.2,12.29,11.86,11.96,12.19,-0.23,-1.89,38291.01,45845.3525,5.284,4.922930234007416,5.021718131679806,5.058763593306952,4.881768609977254
002100.SZ,20140109,11.88,12.13,11.6,11.71,11.96,-0.25,-2.09,25758.65,30584.4593,5.284,4.8200261739320105,4.890000934783287,4.9929049948586925,4.774748387498832
002100.SZ,20140110,11.7,11.71,11.18,11.2,11.71,-0.51,-4.36,25369.01,28886.6871,5.284,4.610101891378181,4.8159100115289935,4.8200261739320105,4.60186956657215
002100.SZ,20140113,11.25,11.45,11.0,11.06,11.2,-0.14,-1.25,20096.8,22560.4297,5.284,4.552475617735955,4.630682703393264,4.713005951453588,4.527778643317857
002100.SZ,20140114,11.07,11.54,11.07,11.54,11.06,0.48,4.34,20075.96,22828.0799,5.284,4.750051413080733,4.556591780138971,4.750051413080733,4.556591780138971
002100.SZ,20140115,11.5,11.77,11.5,11.55,11.54,0.01,0.09,19927.65,23190.7443,5.284,4.75416757548375,4.7335867634686695,4.844723148350107,4.7335867634686695
002100.SZ,20140116,11.56,12.01,11.5,11.9,11.55,0.35,3.03,43073.96,50885.6912,5.284,4.898233259589318,4.758283737886766,4.943511046022497,4.7335867634686695
002100.SZ,20140117,11.89,11.96,11.69,11.87,11.9,-0.03,-0.25,13415.7,15867.8049,5.284,4.88588477238027,4.894117097186302,4.922930234007416,4.811793849125977
002100.SZ,20140120,11.95,12.02,11.27,11.39,11.87,-0.48,-4.04,29016.36,33364.1218,5.284,4.688308977035491,4.918814071604399,4.947627208425513,4.638915028199295
002100.SZ,20140121,11.3,11.6,11.3,11.38,11.39,-0.01,-0.09,19539.1,22294.0725,5.284,4.684192814632475,4.651263515408345,4.774748387498832,4.651263515408345
002100.SZ,20140122,11.41,11.98,11.39,11.87,11.38,0.49,4.31,27140.5,31750.8589,5.284,4.88588477238027,4.696541301841523,4.931162558813448,4.688308977035491
002100.SZ,20140123,11.98,11.98,11.5,11.65,11.87,-0.22,-1.85,43498.9,51063.9415,5.284,4.795329199513913,4.931162558813448,4.931162558813448,4.7335867634686695
002100.SZ,20140124,11.63,11.63,11.4,11.48,11.65,-0.17,-1.46,49357.1,56665.4557,5.284,4.725354438662637,4.78709687470788,4.78709687470788,4.692425139438507
002100.SZ,20140127,11.45,11.45,10.8,10.86,11.48,-0.62,-5.4,94519.46,104576.9981,5.284,4.47015236967563,4.713005951453588,4.713005951453588,4.445455395257533
002100.SZ,20140128,10.83,11.11,10.37,11.11,10.86,0.25,2.3,110285.46,119010.913,5.284,4.573056429751036,4.457803882466582,4.573056429751036,4.268460411927834
002100.SZ,20140129,11.45,12.22,11.45,12.22,11.11,1.11,9.99,175896.93,210561.7456,5.284,5.029950456485839,4.713005951453588,5.029950456485839,4.713005951453588
002100.SZ,20140130,12.3,12.5,11.8,12.24,12.22,0.02,0.16,105398.45,127901.7065,5.284,5.03818278129187,5.062879755709968,5.145203003770293,4.857071635559157
002100.SZ,20140207,12.19,12.43,12.02,12.39,12.24,0.15,1.23,63056.61,77524.3362,5.284,5.099925217337114,5.0176019692767895,5.11638986694918,4.947627208425513
002100.SZ,20140210,12.4,12.7,12.24,12.7,12.39,0.31,2.5,110612.95,137623.6971,5.284,5.227526251830617,5.104041379740131,5.227526251830617,5.03818278129187
002100.SZ,20140211,12.65,12.74,12.2,12.27,12.7,-0.43,-3.39,98953.14,122617.2683,5.284,5.050531268500919,5.206945439815537,5.2439909014426815,5.021718131679806
002100.SZ,20140212,12.28,12.5,11.9,12.44,12.27,0.17,1.39,60225.77,73423.2828,5.284,5.120506029352195,5.054647430903936,5.145203003770293,4.898233259589318
002100.SZ,20140213,12.4,12.4,12.0,12.03,12.44,-0.41,-3.3,58304.59,70789.6373,5.284,4.951743370828529,5.104041379740131,5.104041379740131,4.939394883619482
002100.SZ,20140214,12.0,12.15,11.91,12.09,12.03,0.06,0.5,37041.34,44610.7704,5.284,4.976440345246627,4.939394883619482,5.001137319664724,4.902349421992335
002100.SZ,20140217,12.1,12.39,11.95,12.35,12.09,0.26,2.15,87362.39,105895.2047,5.284,5.083460567725049,4.980556507649643,5.099925217337114,4.918814071604399
002100.SZ,20140218,12.25,12.31,11.93,12.0,12.35,-0.35,-2.83,92013.57,110608.9463,5.284,4.939394883619482,5.042298943694887,5.066995918112985,4.910581746798368
002100.SZ,20140219,11.95,11.96,11.66,11.73,12.0,-0.27,-2.25,82723.62,97369.3082,5.284,4.828258498738043,4.918814071604399,4.922930234007416,4.79944536191693
002100.SZ,20140220,11.72,12.0,11.68,11.85,11.73,0.12,1.02,57441.88,68144.1921,5.284,4.8776524475742375,4.824142336335027,4.939394883619482,4.807677686722961
002100.SZ,20140221,11.8,11.8,11.11,11.36,11.85,-0.49,-4.14,85868.9,98240.8941,5.284,4.6759604898264415,4.857071635559157,4.857071635559157,4.573056429751036
002100.SZ,20140224,11.33,11.33,10.8,11.03,11.36,-0.33,-2.9,75891.54,83142.1106,5.284,4.540127130526906,4.663612002617393,4.663612002617393,4.445455395257533
002100.SZ,20140225,11.02,11.25,10.62,10.71,11.03,-0.32,-2.9,68709.71,75458.3393,5.284,4.408409933630387,4.53601096812389,4.630682703393264,4.371364472003241
002100.SZ,20140226,10.71,10.8,10.51,10.8,10.71,0.09,0.84,36994.85,39535.7221,5.284,4.445455395257533,4.408409933630387,4.445455395257533,4.326086685570062
002100.SZ,20140227,10.83,10.85,10.51,10.55,10.8,-0.25,-2.31,36561.18,39238.3836,5.284,4.342551335182128,4.457803882466582,4.466036207272614,4.326086685570062
002100.SZ,20140228,10.69,10.9,10.55,10.75,10.55,0.2,1.9,41446.71,44505.1799,5.284,4.424874583242452,4.400177608824355,4.486617019287695,4.342551335182128
002100.SZ,20140303,10.9,11.24,10.8,11.22,10.75,0.47,4.37,54386.78,60149.8186,5.284,4.618334216184215,4.486617019287695,4.626566540990247,4.445455395257533
002100.SZ,20140304,11.16,11.16,10.85,10.9,11.22,-0.32,-2.85,46554.79,51110.6549,5.284,4.486617019287695,4.5936372417661175,4.5936372417661175,4.466036207272614
002100.SZ,20140305,11.05,11.24,11.04,11.07,10.9,0.17,1.56,49214.97,54754.828,5.284,4.556591780138971,4.548359455332939,4.626566540990247,4.544243292929922
002100.SZ,20140306,11.13,11.16,10.86,10.93,11.07,-0.14,-1.26,34925.05,38216.5772,5.284,4.498965506496743,4.581288754557069,4.5936372417661175,4.47015236967563
002100.SZ,20140307,10.9,10.99,10.68,10.73,10.93,-0.2,-1.83,32909.91,35658.8813,5.284,4.416642258436419,4.486617019287695,4.523662480914841,4.396061446421338
002100.SZ,20140310,10.65,10.72,10.26,10.29,10.73,-0.44,-4.1,29561.51,31081.0657,5.284,4.235531112703705,4.383712959212289,4.412526096033403,4.2231826254946565
002100.SZ,20140311,10.29,10.36,9.9,9.97,10.29,-0.32,-3.11,38460.29,38889.0424,5.284,4.103813915807185,4.235531112703705,4.264344249524818,4.075000778986072
002100.SZ,20140312,9.99,10.12,9.89,10.11,9.97,0.14,1.4,23512.07,23501.9053,5.284,4.161440189449412,4.112046240613218,4.165556351852429,4.070884616583056
002100.SZ,20140313,10.09,10.28,10.0,10.26,10.11,0.15,1.48,35579.54,36210.8582,5.284,4.2231826254946565,4.15320786464338,4.231414950300689,4.116162403016234
002100.SZ,20140314,10.2,10.21,9.83,10.0,10.26,-0.26,-2.53,38014.51,38089.5565,5.284,4.116162403016234,4.198485651076559,4.202601813479576,4.046187642164958
002100.SZ,20140317,10.0,10.17,9.91,10.17,10.0,0.17,1.7,40747.67,40947.6466,5.284,4.18613716386751,4.116162403016234,4.18613716386751,4.079116941389088
002100.SZ,20140318,10.17,10.46,10.13,10.4,10.17,0.23,2.26,54249.41,55909.646,5.284,4.280808899136884,4.18613716386751,4.305505873554981,4.169672514255446
002100.SZ,20140319,10.4,10.4,10.11,10.21,10.4,-0.19,-1.83,27702.21,28247.137,5.284,4.202601813479576,4.280808899136884,4.280808899136884,4.161440189449412
002100.SZ,20140320,10.21,10.24,9.88,9.95,10.21,-0.26,-2.55,36105.87,36359.646,5.284,4.095581591001153,4.202601813479576,4.214950300688624,4.066768454180039
002100.SZ,20140321,9.95,10.12,9.75,10.1,9.95,0.15,1.51,28232.44,28066.7184,5.284,4.157324027046396,4.095581591001153,4.165556351852429,4.013258342940828
002100.SZ,20140324,10.12,10.16,9.94,10.12,10.1,0.02,0.2,29988.53,30172.4876,5.284,4.165556351852429,4.165556351852429,4.182021001464494,4.091465428598137
002100.SZ,20140325,10.12,10.33,10.06,10.3,10.12,0.18,1.78,36547.48,37260.2893,5.284,4.239647275106722,4.165556351852429,4.25199576231577,4.140859377434332
002100.SZ,20140326,10.32,10.4,10.17,10.25,10.3,-0.05,-0.49,21589.67,22193.8417,5.284,4.21906646309164,4.247879599912753,4.280808899136884,4.18613716386751
002100.SZ,20140327,10.25,10.29,10.01,10.04,10.25,-0.21,-2.05,21535.93,21773.1212,5.284,4.132627052628299,4.21906646309164,4.235531112703705,4.120278565419251
002100.SZ,20140328,10.02,10.11,9.73,9.75,10.04,-0.29,-2.89,25965.88,25664.9603,5.284,4.013258342940828,4.124394727822266,4.161440189449412,4.005026018134796
002100.SZ,20140331,9.8,9.86,9.55,9.6,9.75,-0.15,-1.54,21151.87,20526.4647,5.284,3.951515906895585,4.03383915495591,4.058536129374007,3.930935094880504
002100.SZ,20140401,9.67,9.82,9.6,9.7,9.6,0.1,1.04,30676.67,29872.7776,5.284,3.992677530925747,3.9803290437166985,4.042071479761942,3.951515906895585
002100.SZ,20140402,9.72,9.8,9.6,9.68,9.7,-0.02,-0.21,26236.02,25387.4811,5.284,3.984445206119714,4.00090985573178,4.03383915495591,3.951515906895585
002100.SZ,20140403,9.7,9.7,9.54,9.6,9.68,-0.08,-0.83,31210.87,29969.2794,5.284,3.951515906895585,3.992677530925747,3.992677530925747,3.926818932477487
002100.SZ,20140404,9.61,9.77,9.6,9.76,9.6,0.16,1.67,35084.41,33928.7717,5.284,4.017374505343844,3.9556320692986007,4.0214906677468605,3.951515906895585
002100.SZ,20140408,9.8,10.04,9.75,10.0,9.76,0.24,2.46,51576.02,51164.2139,5.284,4.116162403016234,4.03383915495591,4.132627052628299,4.013258342940828
002100.SZ,20140409,10.02,10.09,9.93,10.08,10.0,0.08,0.8,32420.32,32429.4621,5.284,4.149091702240364,4.124394727822266,4.15320786464338,4.08734926619512
002100.SZ,20140410,10.08,10.13,10.0,10.01,10.08,-0.07,-0.69,29487.69,29626.8709,5.284,4.120278565419251,4.149091702240364,4.169672514255446,4.116162403016234
002100.SZ,20140411,10.0,10.41,9.96,10.28,10.01,0.27,2.7,64929.4,66393.4282,5.284,4.231414950300689,4.116162403016234,4.2849250615399,4.09969775340417
002100.SZ,20140414,10.28,10.87,10.25,10.64,10.28,0.36,3.5,86211.13,91270.2539,5.284,4.379596796809274,4.231414950300689,4.474268532078646,4.21906646309164
002100.SZ,20140415,10.67,10.68,10.36,10.36,10.64,-0.28,-2.63,41751.86,43885.4765,5.284,4.264344249524818,4.3919452840183215,4.396061446421338,4.264344249524818
002100.SZ,20140416,10.38,10.5,10.34,10.42,10.36,0.06,0.58,29706.08,30967.119,5.284,4.289041223942916,4.272576574330851,4.321970523167046,4.256111924718786
002100.SZ,20140417,10.49,10.49,10.26,10.45,10.42,0.03,0.29,29556.08,30645.7358,5.284,4.301389711151964,4.31785436076403,4.31785436076403,4.2231826254946565
002100.SZ,20140418,10.45,10.45,10.3,10.4,10.45,-0.05,-0.48,17566.15,18178.8029,5.284,4.280808899136884,4.301389711151964,4.301389711151964,4.239647275106722
002100.SZ,20140421,10.25,10.25,9.99,10.08,10.4,-0.32,-3.08,48597.93,49094.524,5.284,4.149091702240364,4.21906646309164,4.21906646309164,4.112046240613218
002100.SZ,20140422,10.05,10.45,10.01,10.15,10.08,0.07,0.69,44199.08,45294.4742,5.284,4.177904839061478,4.136743215031316,4.301389711151964,4.120278565419251
002100.SZ,20140423,10.17,10.42,10.13,10.42,10.15,0.27,2.66,36328.93,37532.1245,5.284,4.289041223942916,4.18613716386751,4.289041223942916,4.169672514255446
002100.SZ,20140424,10.38,10.39,10.2,10.24,10.42,-0.18,-1.73,22419.0,23128.5433,5.284,4.214950300688624,4.272576574330851,4.276692736733867,4.198485651076559
002100.SZ,20140425,10.29,10.33,9.78,9.8,10.24,-0.44,-4.3,27246.81,27316.1469,5.284,4.03383915495591,4.235531112703705,4.25199576231577,4.025606830149877
