ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002009.SZ,20070212,13.32,13.56,13.13,13.42,13.33,0.09,0.68,9019.25,12063.8044,2.156,5.3529046103751945,5.313017094649598,5.408747132391031,5.237230814770962
002009.SZ,20070213,13.32,13.71,13.32,13.71,13.42,0.29,2.16,12863.47,17510.3231,2.156,5.468578405979428,5.313017094649598,5.468578405979428,5.313017094649598
002009.SZ,20070214,13.95,14.67,13.75,14.49,13.71,0.78,5.69,16283.02,23357.994,2.156,5.7797010286390895,5.564308443720861,5.851498556945164,5.484533412269667
002009.SZ,20070215,14.49,14.8,14.4,14.64,14.49,0.15,1.04,11112.23,16204.1461,2.156,5.839532302227485,5.7797010286390895,5.903352327388442,5.743802264486051
002009.SZ,20070216,14.9,16.1,14.49,16.02,14.64,1.38,9.43,30878.05,48731.7324,2.156,6.389980019240732,5.943239843114039,6.42189003182121,5.7797010286390895
002009.SZ,20070226,16.1,16.53,15.75,16.17,16.02,0.15,0.94,16304.16,26281.1627,2.156,6.4498112928291285,6.42189003182121,6.59340634944128,6.2822837267816185
002009.SZ,20070227,16.15,16.58,14.55,14.55,16.17,-1.62,-10.02,18696.7,28598.8505,2.156,5.803633538074448,6.441833789684009,6.613350107304077,5.803633538074448
002009.SZ,20070228,14.4,15.0,14.0,14.98,14.55,0.43,2.96,17618.77,25503.0591,2.156,5.975149855694517,5.743802264486051,5.983127358839637,5.58425220158366
002009.SZ,20070301,14.7,14.8,13.98,14.37,14.98,-0.61,-4.07,10071.79,14372.1935,2.156,5.731836009768371,5.863464811662843,5.903352327388442,5.576274698438541
002009.SZ,20070302,14.3,14.8,14.03,14.55,14.37,0.18,1.25,6460.46,9375.089,2.156,5.803633538074448,5.703914748760454,5.903352327388442,5.596218456301339
002009.SZ,20070305,14.55,14.95,13.98,14.45,14.55,-0.1,-0.69,8170.53,11707.3521,2.156,5.763746022348849,5.803633538074448,5.963183600976837,5.576274698438541
002009.SZ,20070306,14.49,14.85,14.35,14.7,14.45,0.25,1.73,8482.09,12368.0006,2.156,5.863464811662843,5.7797010286390895,5.92329608525124,5.723858506623252
002009.SZ,20070307,14.72,15.2,14.61,15.18,14.7,0.48,3.27,8481.17,12633.3919,2.156,6.054924887145711,5.871442314807964,6.062902390290831,5.827566047509806
002009.SZ,20070308,15.2,16.08,15.0,15.8,15.18,0.62,4.08,11031.77,17234.0883,2.156,6.302227484644417,6.062902390290831,6.413912528676089,5.983127358839637
002009.SZ,20070309,15.79,16.1,15.48,15.7,15.8,-0.1,-0.63,9014.46,14246.3464,2.156,6.26233996891882,6.298238733071856,6.42189003182121,6.174587434322506
002009.SZ,20070312,15.79,15.88,15.4,15.71,15.7,0.01,0.06,6342.91,9896.1601,2.156,6.26632872049138,6.298238733071856,6.334137497224896,6.142677421742027
002009.SZ,20070313,15.75,16.52,15.65,16.15,15.71,0.44,2.8,16245.53,26285.2316,2.156,6.441833789684009,6.2822837267816185,6.589417597868719,6.242396211056022
002009.SZ,20070314,15.85,16.0,15.5,15.78,16.15,-0.37,-2.29,6679.29,10531.0751,2.156,6.294249981499298,6.322171242507216,6.382002516095612,6.182564937467624
002009.SZ,20070315,15.82,15.99,15.67,15.81,15.78,0.03,0.19,6761.84,10679.0464,2.156,6.306216236216978,6.310204987789536,6.378013764523052,6.25037371420114
002009.SZ,20070316,15.81,15.85,15.01,15.41,15.81,-0.4,-2.53,8971.42,13898.7629,2.156,6.146666173314587,6.306216236216978,6.322171242507216,5.987116110412197
002009.SZ,20070319,14.95,15.49,14.8,15.33,15.41,-0.08,-0.52,5898.42,9011.0008,2.156,6.114756160734109,5.963183600976837,6.178576185895065,5.903352327388442
002009.SZ,20070320,15.36,15.74,15.11,15.62,15.33,0.29,1.89,4376.81,6809.9307,2.156,6.230429956338342,6.126722415451788,6.278294975209058,6.027003626137794
002009.SZ,20070321,15.79,16.1,15.6,15.7,15.62,0.08,0.51,3239.0,5124.4967,2.156,6.26233996891882,6.298238733071856,6.42189003182121,6.222452453193222
002009.SZ,20070322,15.6,16.45,15.6,16.09,15.7,0.39,2.48,13332.18,21625.4774,2.156,6.417901280248651,6.222452453193222,6.5614963368608015,6.222452453193222
002009.SZ,20070323,16.13,16.4,15.6,16.11,16.09,0.02,0.12,10519.88,16814.9781,2.156,6.4258787833937685,6.433856286538889,6.541552578998002,6.222452453193222
002009.SZ,20070326,16.0,17.2,16.0,16.95,16.11,0.84,5.21,12570.71,21044.5317,2.156,6.760933915488789,6.382002516095612,6.860652704802782,6.382002516095612
002009.SZ,20070327,16.79,17.1,16.57,16.78,16.95,-0.17,-1.0,11866.03,19894.0419,2.156,6.693125138755273,6.6971138903278336,6.820765189077186,6.609361355731519
002009.SZ,20070328,16.88,17.1,16.0,16.35,16.78,-0.43,-2.56,12116.67,19868.0983,2.156,6.521608821135205,6.73301265448087,6.820765189077186,6.382002516095612
002009.SZ,20070329,16.35,16.59,15.8,15.8,16.35,-0.55,-3.36,8978.87,14434.7734,2.156,6.302227484644417,6.521608821135205,6.6173388588766375,6.302227484644417
002009.SZ,20070330,15.78,16.04,15.41,15.6,15.8,-0.2,-1.27,11378.74,17802.4165,2.156,6.222452453193222,6.294249981499298,6.397957522385851,6.146666173314587
002009.SZ,20070402,15.93,16.19,15.53,16.0,15.6,0.4,2.56,8838.63,13999.2308,2.156,6.382002516095612,6.354081255087694,6.457788795974248,6.194531192185304
002009.SZ,20070403,16.0,16.08,15.64,16.01,16.0,0.01,0.06,7011.56,11165.6226,2.156,6.385991267668172,6.382002516095612,6.413912528676089,6.2384074594834615
002009.SZ,20070404,15.9,16.3,15.82,16.3,16.01,0.29,1.81,14638.8,23682.4672,2.156,6.501665063272405,6.342115000370014,6.501665063272405,6.310204987789536
002009.SZ,20070405,16.25,16.4,15.8,16.05,16.3,-0.25,-1.53,10819.96,17415.959,2.156,6.401946273958412,6.481721305409606,6.541552578998002,6.302227484644417
002009.SZ,20070406,15.91,16.26,15.81,16.2,16.05,0.15,0.93,13199.47,21277.0509,2.156,6.461777547546807,6.346103751942574,6.485710056982167,6.306216236216978
002009.SZ,20070409,16.12,16.87,16.12,16.7,16.2,0.5,3.09,15627.18,26017.879,2.156,6.661215126174795,6.42986753496633,6.729023902908311,6.42986753496633
002009.SZ,20070410,16.8,16.82,16.0,16.44,16.7,-0.26,-1.56,10851.51,17794.6425,2.156,6.557507585288242,6.701102641900393,6.7090801450455135,6.382002516095612
002009.SZ,20070411,16.25,16.78,16.18,16.59,16.44,0.15,0.91,13322.71,21984.101,2.156,6.6173388588766375,6.481721305409606,6.693125138755273,6.453800044401689
002009.SZ,20070412,16.5,16.82,16.5,16.6,16.59,0.01,0.06,13581.0,22632.1895,2.156,6.621327610449199,6.581440094723601,6.7090801450455135,6.581440094723601
002009.SZ,20070413,16.68,17.4,16.61,17.05,16.6,0.45,2.71,23475.03,40134.5683,2.156,6.800821431214388,6.653237623029676,6.940427736253978,6.625316362021757
002009.SZ,20070416,17.5,18.43,17.1,18.19,17.05,1.14,6.69,22704.93,40860.2739,2.156,7.255539110486199,6.980315251979576,7.351269148227634,6.820765189077186
002009.SZ,20070417,18.18,18.2,17.3,18.0,18.19,-0.19,-1.04,17357.08,30963.7541,2.156,7.179752830607564,7.251550358913639,7.259527862058759,6.900540220528382
002009.SZ,20070418,18.2,18.2,17.5,17.99,18.0,-0.01,-0.06,13081.46,23286.6335,2.156,7.175764079035004,7.259527862058759,7.259527862058759,6.980315251979576
002009.SZ,20070420,17.34,19.1,17.3,18.75,17.99,0.76,4.22,21938.4,39525.0458,2.156,7.478909198549546,6.91649522681862,7.618515503589138,6.900540220528382
002009.SZ,20070423,18.65,19.06,18.5,19.04,18.75,0.29,1.55,18068.57,34086.5971,2.156,7.594582994153779,7.439021682823948,7.602560497298897,7.379190409235552
002009.SZ,20070424,18.9,19.9,18.41,19.02,19.04,-0.02,-0.11,17973.7,34247.5404,2.156,7.586605491008659,7.538740472137941,7.937615629393917,7.343291645082513
002009.SZ,20070425,18.8,19.2,18.22,18.7,19.02,-0.32,-1.68,13846.32,25773.8554,2.156,7.458965440686747,7.498852956412344,7.6584030193147345,7.267505365203878
002009.SZ,20070426,18.45,18.7,18.2,18.35,18.7,-0.35,-1.87,9083.1,16764.2228,2.156,7.319359135647155,7.359246651372752,7.458965440686747,7.259527862058759
002009.SZ,20070427,18.41,18.67,17.6,17.66,18.35,-0.69,-3.76,10658.89,19069.808,2.156,7.044135277140533,7.343291645082513,7.446999185969068,7.020202767705174
002009.SZ,20070430,17.55,18.5,17.55,18.39,17.66,0.73,4.13,12282.35,22340.5091,2.156,7.3353141419373955,7.000259009842375,7.379190409235552,7.000259009842375
002009.SZ,20070508,18.44,19.8,18.44,19.47,18.39,1.08,5.87,24321.14,46854.3766,2.156,7.766099311773847,7.355257899800193,7.897728113668321,7.355257899800193
002009.SZ,20070509,19.5,21.38,19.31,20.69,19.47,1.22,6.27,24022.26,49194.3938,2.156,8.25272700362614,7.778065566491527,8.527950862132762,7.7022792866128915
002009.SZ,20070510,20.79,21.05,20.05,20.76,20.69,0.07,0.34,17122.53,35228.5576,2.156,8.280648264634056,8.292614519351735,8.39632206023829,7.997446902982314
002009.SZ,20070511,20.68,20.68,19.62,20.4,20.76,-0.36,-1.73,20104.39,40320.8645,2.156,8.137053208021905,8.24873825205358,8.24873825205358,7.825930585362245
002009.SZ,20070514,19.56,21.0,19.56,20.33,20.4,-0.07,-0.34,15550.7,31840.6949,2.156,8.109131947013987,7.801998075926885,8.37637830237549,7.801998075926885
002009.SZ,20070515,20.38,20.45,19.4,19.7,20.33,-0.63,-3.1,14862.02,29412.6314,2.156,7.8578405979427215,8.129075704876787,8.156996965884705,7.73817805076593
002009.SZ,20070516,19.9,20.5,19.4,20.3,19.7,0.6,3.05,10188.65,20296.477,2.156,8.097165692296308,7.937615629393917,8.176940723747503,7.73817805076593
002009.SZ,20070517,20.3,20.8,20.11,20.51,20.3,0.21,1.03,14741.75,30310.9991,2.156,8.180929475320063,8.097165692296308,8.296603270924297,8.021379412417673
002009.SZ,20070518,20.5,21.2,20.3,21.0,20.51,0.49,2.39,17127.27,35557.5721,2.156,8.37637830237549,8.176940723747503,8.456153333826686,8.097165692296308
002009.SZ,20070521,20.7,22.15,20.41,21.5,21.0,0.5,2.38,24123.62,52166.9013,2.156,8.57581588100348,8.256715755198698,8.835084733219864,8.141041959594466
002009.SZ,20070522,21.5,21.71,21.09,21.36,21.5,-0.14,-0.65,17801.2,38042.6627,2.156,8.519973358987642,8.57581588100348,8.659579664027234,8.41227706652853
002009.SZ,20070523,21.79,22.0,21.26,21.5,21.36,0.14,0.66,15496.39,33284.9454,2.156,8.57581588100348,8.691489676607713,8.775253459631466,8.480085843262046
002009.SZ,20070524,21.75,21.98,20.5,21.23,21.5,-0.27,-1.26,19922.13,42297.323,2.156,8.468119588544365,8.675534670317473,8.767275956486348,8.176940723747503
002009.SZ,20070525,21.2,21.6,20.7,21.23,21.23,0.0,0.0,13086.82,27703.843,2.156,8.468119588544365,8.456153333826686,8.615703396729078,8.256715755198698
002009.SZ,20070528,21.5,22.96,21.25,22.85,21.23,1.62,7.63,24366.27,53196.2547,2.156,9.114297343299048,8.57581588100348,9.158173610597204,8.476097091689486
002009.SZ,20070529,22.79,23.8,22.35,22.85,22.85,0.0,0.0,21548.12,49470.9099,2.156,9.114297343299048,9.090364833863688,9.493228742692224,8.914859764671059
002009.SZ,20070530,21.4,22.5,20.57,20.59,22.85,-2.26,-9.89,24180.43,51582.265,2.156,8.21283948790054,8.535928365277881,8.974691038259456,8.204861984755423
002009.SZ,20070601,20.52,21.5,18.92,20.28,20.59,-0.31,-1.51,23586.35,49237.712,2.156,8.089188189151189,8.184918226892623,8.57581588100348,7.546717975283062
002009.SZ,20070604,20.5,20.8,18.25,18.25,20.28,-2.03,-10.01,13401.13,25035.5098,2.156,7.279471619921558,8.176940723747503,8.296603270924297,7.279471619921558
002009.SZ,20070605,18.24,18.5,16.43,18.15,18.25,-0.1,-0.55,17408.65,30138.27,2.156,7.239584104195959,7.275482868348997,7.379190409235552,6.553518833715681
002009.SZ,20070606,18.3,19.97,17.56,19.97,18.15,1.82,10.03,11079.84,21148.4938,2.156,7.965536890401836,7.299415377784357,7.965536890401836,7.004247761414934
002009.SZ,20070607,20.23,21.5,20.23,20.97,19.97,1.0,5.01,14316.0,29948.388,2.156,8.364412047657812,8.06924443128839,8.57581588100348,8.06924443128839
002009.SZ,20070608,17.61,18.1,17.1,17.5,17.46,0.04,0.23,12848.84,22709.107,2.589,8.382206023828905,8.434894175978688,8.669595944645897,8.190612743284246
002009.SZ,20070611,17.88,17.98,17.18,17.68,17.5,0.18,1.03,11362.7,20001.7011,2.589,8.468423000074003,8.564219640346334,8.612117960482498,8.228931399393177
002009.SZ,20070612,17.78,19.3,17.69,19.13,17.68,1.45,8.2,22622.77,41566.3583,2.589,9.1629486420484,8.516321320210169,9.244375786279878,8.47321283208762
002009.SZ,20070613,19.25,19.75,19.01,19.14,19.13,0.01,0.05,20506.64,39797.1799,2.589,9.167738474062014,9.220426626211797,9.459918226892622,9.105470657885002
002009.SZ,20070614,18.8,19.0,18.4,18.71,19.14,-0.43,-2.25,18272.95,34061.635,2.589,8.961775697476504,9.004884185599053,9.100680825871384,8.813290905054393
002009.SZ,20070615,18.7,19.19,18.23,18.8,18.71,0.09,0.48,15886.33,29787.7472,2.589,9.004884185599053,8.956985865462887,9.191687634130098,8.731863760822913
002009.SZ,20070618,19.51,20.68,19.25,20.68,18.8,1.88,10.0,41186.53,83322.0728,2.589,9.90537260415896,9.344962258565827,9.90537260415896,9.220426626211797
002009.SZ,20070619,21.2,21.85,20.55,21.39,20.68,0.71,3.43,44555.69,94541.042,2.589,10.245450677125731,10.154443868867018,10.465782949752091,9.843104787981945
002009.SZ,20070620,22.0,22.5,20.58,20.89,21.39,-0.5,-2.34,32787.65,71195.6458,2.589,10.005959076444904,10.53763042995634,10.777122030637164,9.857474284022793
002009.SZ,20070621,20.62,22.98,20.5,22.98,20.89,2.09,10.0,43318.31,94385.7991,2.589,11.007033967290758,9.87663361207726,11.007033967290758,9.819155627913862
002009.SZ,20070622,23.06,23.6,21.2,21.75,22.98,-1.23,-5.35,24540.69,55149.6465,2.589,10.417884629615926,11.045352623399689,11.30400355213498,10.154443868867018
002009.SZ,20070625,22.01,22.35,19.68,19.8,21.75,-1.95,-8.97,21268.59,43550.1194,2.589,9.483867386960704,10.542420261969957,10.705274550432918,9.426389402797309
002009.SZ,20070626,19.05,19.98,18.15,19.87,19.8,0.07,0.35,13778.71,26272.2516,2.589,9.51739621105602,9.124629985939466,9.570084363205805,8.693545104713978
002009.SZ,20070627,20.0,21.3,19.46,21.3,19.87,1.43,7.2,15485.4,31933.6754,2.589,10.202342189003184,9.579664027233036,10.202342189003184,9.321013098497744
002009.SZ,20070628,21.28,21.5,19.17,19.17,21.3,-2.13,-10.0,15697.5,31963.9509,2.589,9.182107970102866,10.19276252497595,10.298138829275512,9.182107970102866
002009.SZ,20070629,18.75,19.49,17.89,18.87,19.17,-0.3,-1.56,18084.6,33581.749,2.589,9.038413009694368,8.980935025530972,9.335382594538592,8.56900947235995
002009.SZ,20070702,18.86,19.0,17.78,18.3,18.87,-0.57,-3.02,9908.24,18159.7337,2.589,8.765392584918228,9.033623177680752,9.100680825871384,8.516321320210169
002009.SZ,20070703,18.3,18.99,18.1,18.9,18.3,0.6,3.28,6117.89,11345.3342,2.589,9.052782505735218,8.765392584918228,9.095890993857768,8.669595944645897
002009.SZ,20070704,18.9,18.97,17.9,18.18,18.9,-0.72,-3.81,5799.49,10574.0788,2.589,8.707914600754828,9.052782505735218,9.086311329830531,8.573799304373566
002009.SZ,20070705,17.98,18.0,16.36,16.36,18.18,-1.82,-10.01,6456.4,10967.3177,2.589,7.836165174276623,8.612117960482498,8.62169762450973,7.836165174276623
002009.SZ,20070706,16.35,17.4,15.08,17.18,16.36,0.82,5.01,23462.25,37708.926,2.589,8.228931399393177,7.831375342263007,8.334307703692739,7.223066676533708
002009.SZ,20070709,16.85,17.36,16.7,17.01,17.18,-0.17,-0.99,17901.42,30665.2097,2.589,8.147504255161698,8.070866942943832,8.315148375638275,7.999019462739584
002009.SZ,20070710,17.12,17.66,16.3,16.38,17.01,-0.63,-3.7,9127.23,15402.1378,2.589,7.845744838303855,8.200192407311478,8.458843336046769,7.8074261821949245
002009.SZ,20070711,16.2,16.74,15.6,16.39,16.38,0.01,0.06,4001.18,6520.08,2.589,7.850534670317472,7.759527862058759,8.01817879079405,7.472137941241767
002009.SZ,20070712,16.7,16.74,16.21,16.48,16.39,0.09,0.55,4201.8,6957.4846,2.589,7.893643158440021,7.999019462739584,8.01817879079405,7.764317694072376
002009.SZ,20070713,16.51,16.64,16.25,16.6,16.48,0.12,0.73,3474.55,5709.3983,2.589,7.951121142603419,7.908012654480871,7.970280470657885,7.783477022126841
002009.SZ,20070716,16.7,17.1,16.31,16.63,16.6,0.03,0.18,6897.86,11578.8077,2.589,7.965490638644267,7.999019462739584,8.190612743284246,7.8122160142085395
002009.SZ,20070717,17.82,17.83,16.55,16.96,16.63,0.33,1.98,7366.78,12714.9208,2.589,8.123555095093614,8.535480648264635,8.54027048027825,7.927171982535337
002009.SZ,20070718,16.98,17.66,16.69,17.32,16.96,0.36,2.12,10041.7,17341.176,2.589,8.295989047583808,8.133134759120846,8.458843336046769,7.994229630725968
002009.SZ,20070719,17.0,17.5,17.0,17.32,17.32,0.0,0.0,3357.73,5804.1382,2.589,8.295989047583808,8.14271442314808,8.382206023828905,8.14271442314808
002009.SZ,20070720,17.32,18.08,17.13,17.7,17.32,0.38,2.19,11458.78,20293.7012,2.589,8.478002664101236,8.295989047583808,8.660016280618663,8.204982239325094
002009.SZ,20070723,17.99,18.68,17.81,18.68,17.7,0.98,5.54,22129.62,40511.1596,2.589,8.947406201435655,8.616907792496114,8.947406201435655,8.530690816251019
002009.SZ,20070724,18.7,19.47,18.58,18.7,18.68,0.02,0.11,14868.29,28288.3808,2.589,8.956985865462887,8.956985865462887,9.32580293051136,8.899507881299488
002009.SZ,20070725,18.7,19.18,18.44,18.93,18.7,0.23,1.23,9218.11,17338.9913,2.589,9.067152001776067,8.956985865462887,9.18689780211648,8.832450233108858
002009.SZ,20070726,18.97,19.2,18.72,19.0,18.93,0.07,0.37,11975.11,22725.7986,2.589,9.100680825871384,9.086311329830531,9.196477466143714,8.96656552949012
002009.SZ,20070727,19.0,19.97,18.53,19.97,19.0,0.97,5.11,16834.76,32664.523,2.589,9.565294531192183,9.100680825871384,9.565294531192183,8.875558721231407
002009.SZ,20070730,19.95,20.58,19.58,20.4,19.97,0.43,2.15,18249.84,36796.7522,2.589,9.771257307777695,9.555714867164951,9.857474284022793,9.37849108266114
002009.SZ,20070731,20.3,20.78,19.7,20.44,20.4,0.04,0.2,15878.58,32159.6835,2.589,9.790416635832162,9.72335898764153,9.953270924295124,9.43596906682454
002009.SZ,20070801,20.78,20.8,19.0,19.26,20.44,-1.18,-5.77,14645.67,29147.2592,2.589,9.225216458225416,9.953270924295124,9.962850588322356,9.100680825871384
002009.SZ,20070802,18.16,21.19,18.16,21.19,19.26,1.93,10.02,30780.92,61035.0609,2.589,10.149654036853402,8.698334936727596,10.149654036853402,8.698334936727596
002009.SZ,20070803,21.65,23.1,21.2,21.47,21.19,0.28,1.32,43754.58,95530.4149,2.589,10.283769333234662,10.36998630947976,11.064511951454156,10.154443868867018
002009.SZ,20070806,21.66,21.85,20.61,21.01,21.47,-0.46,-2.14,18739.39,39391.5499,2.589,10.063437060608305,10.374776141493378,10.465782949752091,9.871843780063642
002009.SZ,20070807,20.8,21.0,20.2,20.52,21.01,-0.49,-2.33,12335.23,25364.2012,2.589,9.828735291941094,9.962850588322356,10.058647228594689,9.675460667505364
002009.SZ,20070808,20.48,21.48,20.2,20.9,20.52,0.38,1.85,13036.84,27255.6296,2.589,10.01074890845852,9.809575963886628,10.28855916524828,9.675460667505364
002009.SZ,20070809,20.88,21.59,20.51,21.47,20.9,0.57,2.73,15326.52,32420.6901,2.589,10.283769333234662,10.001169244431289,10.34124731739806,9.823945459927478
002009.SZ,20070810,21.47,21.96,20.35,21.5,21.47,0.03,0.14,15202.16,32472.9622,2.589,10.298138829275512,10.283769333234662,10.518471101901874,9.747308147709614
002009.SZ,20070813,21.6,22.88,21.4,22.14,21.5,0.64,2.98,19197.27,42250.1297,2.589,10.604688078146973,10.34603714941168,10.959135647154593,10.250240509139347
002009.SZ,20070814,22.1,22.38,21.5,22.0,22.14,-0.14,-0.63,14982.91,32789.8153,2.589,10.53763042995634,10.585528750092504,10.719644046473766,10.298138829275512
002009.SZ,20070815,22.0,22.6,21.48,21.8,22.0,-0.2,-0.91,17232.54,38045.6501,2.589,10.44183378968401,10.53763042995634,10.82502035077333,10.28855916524828
002009.SZ,20070816,21.8,21.8,21.2,21.42,21.8,-0.38,-1.74,8007.98,17170.111,2.589,10.25982017316658,10.44183378968401,10.44183378968401,10.154443868867018
002009.SZ,20070817,21.01,21.78,20.53,20.74,21.42,-0.68,-3.17,12057.7,25292.5542,2.589,9.934111596240657,10.063437060608305,10.432254125656776,9.833525123954711
002009.SZ,20070820,21.2,21.66,21.0,21.35,20.74,0.61,2.94,9122.48,19346.8284,2.589,10.226291349071266,10.154443868867018,10.374776141493378,10.058647228594689
002009.SZ,20070821,21.35,21.5,20.88,21.37,21.35,0.02,0.09,8209.77,17364.7436,2.589,10.2358710130985,10.226291349071266,10.298138829275512,10.001169244431289
002009.SZ,20070822,20.89,21.35,20.68,21.16,21.37,-0.21,-0.98,13386.58,28215.935,2.589,10.13528454081255,10.005959076444904,10.226291349071266,9.90537260415896
002009.SZ,20070823,21.16,21.39,20.82,21.19,21.16,0.03,0.14,10365.13,21955.6238,2.589,10.149654036853402,10.13528454081255,10.245450677125731,9.97243025234959
002009.SZ,20070824,21.03,22.36,21.0,21.69,21.19,0.5,2.36,12935.32,27987.3274,2.589,10.389145637534227,10.073016724635538,10.710064382446534,10.058647228594689
002009.SZ,20070827,21.7,22.26,21.02,21.23,21.69,-0.46,-2.12,10596.67,22853.6409,2.589,10.168813364907866,10.393935469547843,10.66216606231037,10.06822689262192
002009.SZ,20070828,21.0,21.19,20.3,20.51,21.23,-0.72,-3.39,11616.02,23928.5688,2.589,9.823945459927478,10.058647228594689,10.149654036853402,9.72335898764153
002009.SZ,20070829,20.55,22.56,20.53,22.56,20.51,2.05,10.0,58813.71,131753.2232,2.589,10.805861022718862,9.843104787981945,10.805861022718862,9.833525123954711
002009.SZ,20070830,23.5,24.82,22.81,24.51,22.56,1.95,8.64,50074.2,120840.9125,2.589,11.739878265374086,11.256105231998816,11.888363057796196,10.925606823059276
