ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300115.SZ,20140822,22.09,22.34,21.76,21.92,22.1,-0.18,-0.81,43117.11,94425.9992,6.116,10.862757363367502,10.947003200583396,11.0708941376656,10.78346716363489
300115.SZ,20140825,21.73,22.37,21.5,22.29,21.92,0.37,1.69,56401.32,123673.5936,6.116,11.04611595024916,10.768600251185026,11.085761050115464,10.6546205890694
300115.SZ,20140826,22.11,22.38,21.2,21.55,22.29,-0.74,-3.32,38543.86,83909.9708,6.116,10.679398776485842,10.956914475549972,11.09071668759875,10.505951464570757
300115.SZ,20140827,21.49,22.11,21.35,21.6,21.55,0.05,0.23,33580.96,72991.4716,6.116,10.70417696390228,10.649664951586107,10.956914475549972,10.58028602682008
300115.SZ,20140828,21.69,21.97,21.41,21.75,21.6,0.15,0.69,22763.85,49323.8107,6.116,10.778511526151602,10.748777701251871,10.88753555078394,10.610019851719809
300115.SZ,20140829,21.75,22.89,21.54,22.89,21.75,1.14,5.24,72863.86,163253.0602,6.116,11.343454199246445,10.778511526151602,11.343454199246445,10.67444313900255
300115.SZ,20140901,22.85,23.5,22.65,23.15,22.89,0.26,1.14,68558.51,158350.0936,6.116,11.472300773811934,11.323631649313292,11.64574808572702,11.224518899647528
300115.SZ,20140902,23.2,23.37,22.92,23.24,23.15,0.09,0.39,48821.16,112960.7639,6.116,11.516901511161526,11.497078961228375,11.581324798444273,11.35832111169631
300115.SZ,20140903,23.26,23.48,22.78,22.96,23.24,-0.28,-1.2,68126.3,156776.1486,6.116,11.378143661629462,11.526812786128104,11.635836810760445,11.288942186930276
300115.SZ,20140904,22.9,23.0,22.35,22.96,22.96,0.0,0.0,68714.07,155233.175,6.116,11.378143661629462,11.348409836729733,11.397966211562617,11.075849775148887
300115.SZ,20140905,23.1,23.13,22.31,22.69,22.96,-0.27,-1.18,60537.4,136963.8685,6.116,11.244341449580684,11.447522586395491,11.462389498845358,11.056027225215734
300115.SZ,20140909,22.5,22.71,22.25,22.25,22.69,-0.44,-1.94,61179.29,137039.3835,6.116,11.026293400316009,11.150184337398208,11.25425272454726,11.026293400316009
300115.SZ,20140910,22.2,22.2,21.72,22.0,22.25,-0.25,-1.12,71560.95,156599.4942,6.116,10.902402463233804,11.001515212899566,11.001515212899566,10.763644613701738
300115.SZ,20140911,22.01,22.6,22.0,22.41,22.0,0.41,1.86,62375.78,139404.0838,6.116,11.105583600048616,10.907358100717092,11.19974071223109,10.902402463233804
300115.SZ,20140912,22.35,22.37,21.95,22.05,22.41,-0.36,-1.61,55076.28,121448.6558,6.116,10.927180650650245,11.075849775148887,11.085761050115464,10.877624275817364
300115.SZ,20140915,22.05,22.3,21.9,22.14,22.05,0.09,0.41,47267.9,104384.3063,6.116,10.971781387999838,10.927180650650245,11.051071587732446,10.852846088400922
300115.SZ,20140916,22.24,22.3,21.23,21.23,22.14,-0.91,-4.11,59656.97,129465.727,6.116,10.52081837702062,11.02133776283272,11.051071587732446,10.52081837702062
300115.SZ,20140917,21.25,21.66,20.82,21.62,21.23,0.39,1.84,56711.99,119700.7391,6.116,10.714088238868856,10.530729651987198,10.733910788802008,10.317637240205809
300115.SZ,20140918,21.5,21.84,21.26,21.7,21.62,0.08,0.37,38340.2,82762.45,6.116,10.75373333873516,10.6546205890694,10.823112263501196,10.535685289470486
300115.SZ,20140919,21.8,21.83,21.17,21.41,21.7,-0.29,-1.34,40296.9,86485.9364,6.116,10.610019851719809,10.803289713568043,10.818156626017904,10.491084552120892
300115.SZ,20140922,21.49,21.5,20.95,21.01,21.41,-0.4,-1.87,33380.36,70824.3863,6.116,10.411794352388284,10.649664951586107,10.6546205890694,10.382060527488555
300115.SZ,20140923,20.87,21.8,20.86,21.66,21.01,0.65,3.09,41248.25,88651.4491,6.116,10.733910788802008,10.34241542762225,10.803289713568043,10.33745979013896
300115.SZ,20140924,21.58,21.81,21.58,21.78,21.66,0.12,0.55,33982.01,73769.2173,6.116,10.793378438601469,10.694265688935705,10.80824535105133,10.694265688935705
300115.SZ,20140925,21.78,21.89,21.3,21.3,21.78,-0.48,-2.2,53490.04,115326.8923,6.116,10.55550783940364,10.793378438601469,10.847890450917635,10.55550783940364
300115.SZ,20140926,21.25,21.62,21.16,21.44,21.3,0.14,0.66,34776.97,74559.9062,6.116,10.624886764169672,10.530729651987198,10.714088238868856,10.486128914637604
300115.SZ,20140929,21.54,21.82,21.54,21.75,21.44,0.31,1.45,38277.85,83101.7251,6.116,10.778511526151602,10.67444313900255,10.81320098853462,10.67444313900255
300115.SZ,20140930,21.76,22.03,21.61,21.95,21.75,0.2,0.92,39149.19,85661.0148,6.116,10.877624275817364,10.78346716363489,10.917269375683668,10.709132601385567
300115.SZ,20141008,22.03,22.82,22.01,22.81,21.95,0.86,3.92,88037.31,198439.8292,6.116,11.30380909938014,10.917269375683668,11.308764736863427,10.907358100717092
300115.SZ,20141009,22.81,22.9,22.45,22.68,22.81,-0.13,-0.57,74365.48,168278.4363,6.116,11.239385812097396,11.30380909938014,11.348409836729733,11.125406149981767
300115.SZ,20141010,22.52,22.52,22.0,22.09,22.68,-0.59,-2.6,46217.2,102702.9617,6.116,10.947003200583396,11.160095612364785,11.160095612364785,10.902402463233804
300115.SZ,20141013,22.09,22.37,21.75,22.35,22.09,0.26,1.18,49269.87,108826.523,6.116,11.075849775148887,10.947003200583396,11.085761050115464,10.778511526151602
300115.SZ,20141014,22.3,22.34,21.85,21.98,22.35,-0.37,-1.66,34303.29,75877.9804,6.116,10.892491188267227,11.051071587732446,11.0708941376656,10.828067900984484
300115.SZ,20141015,22.0,22.15,21.72,21.87,21.98,-0.11,-0.5,35546.6,77916.134,6.116,10.83797917595106,10.902402463233804,10.976737025483123,10.763644613701738
300115.SZ,20141016,21.75,21.99,21.01,21.07,21.87,-0.8,-3.66,71891.96,155062.9167,6.116,10.441528177288012,10.778511526151602,10.897446825750515,10.411794352388284
300115.SZ,20141017,21.01,21.51,20.63,21.4,21.07,0.33,1.57,54280.2,113627.8264,6.116,10.60506421423652,10.411794352388284,10.659576226552687,10.223480128023336
300115.SZ,20141020,21.29,21.46,21.03,21.24,21.4,-0.16,-0.75,37383.95,79055.1537,6.116,10.525774014503908,10.550552201920349,10.634798039136248,10.42170562735486
300115.SZ,20141021,21.3,21.34,20.87,20.93,21.24,-0.31,-1.46,20497.62,43119.0917,6.116,10.37214925252198,10.55550783940364,10.57533038933679,10.34241542762225
300115.SZ,20141022,20.97,20.99,20.33,20.38,20.93,-0.55,-2.63,35351.46,73270.2308,6.116,10.099589190941131,10.39197180245513,10.401883077421706,10.074811003524692
300115.SZ,20141023,20.2,20.45,19.85,19.99,20.38,-0.39,-1.91,30620.78,61388.7741,6.116,9.906319329092897,10.010387716241947,10.13427865332415,9.836940404326866
300115.SZ,20141024,19.99,20.42,19.79,19.98,19.99,-0.01,-0.05,29265.49,58856.4622,6.116,9.901363691609609,9.906319329092897,10.119411740874286,9.807206579427136
300115.SZ,20141027,19.92,20.68,19.69,20.51,19.98,0.53,2.65,36618.7,74293.8288,6.116,10.16401247822388,9.87162986670988,10.248258315439776,9.757650204594256
300115.SZ,20141028,20.52,20.86,20.46,20.83,20.51,0.32,1.56,25491.12,52890.8047,6.116,10.322592877689097,10.168968115707166,10.33745979013896,10.13923429080744
300115.SZ,20141029,20.96,20.98,20.68,20.83,20.83,0.0,0.0,26491.65,55021.7386,6.116,10.322592877689097,10.387016164971843,10.39692743993842,10.248258315439776
300115.SZ,20141030,20.83,21.07,20.81,20.84,20.83,0.01,0.05,25538.53,53410.3859,6.116,10.327548515172383,10.322592877689097,10.441528177288012,10.31268160272252
300115.SZ,20141031,20.88,20.98,20.12,20.3,20.84,-0.54,-2.59,36718.82,74781.2579,6.116,10.05994409107483,10.347371065105536,10.39692743993842,9.970742616375643
300115.SZ,20141103,20.25,20.4,20.05,20.3,20.3,0.0,0.0,32406.17,65441.1939,6.116,10.05994409107483,10.035165903658388,10.10950046590771,9.936053153992626
300115.SZ,20141104,20.29,20.29,19.85,19.92,20.3,-0.38,-1.87,34790.31,69381.8731,6.116,9.87162986670988,10.05498845359154,10.05498845359154,9.836940404326866
300115.SZ,20141105,19.95,20.65,19.95,20.29,19.92,0.37,1.86,50456.55,102707.5481,6.116,10.05498845359154,9.886496779159744,10.233391402989913,9.886496779159744
300115.SZ,20141106,20.26,20.47,19.99,20.22,20.29,-0.07,-0.35,26448.94,53333.7448,6.116,10.020298991208524,10.040121541141676,10.144189928290723,9.906319329092897
300115.SZ,20141107,20.22,20.37,19.51,19.69,20.22,-0.53,-2.62,67448.68,133913.6285,6.116,9.757650204594256,10.020298991208524,10.094633553457845,9.66844872989507
300115.SZ,20141110,19.69,19.8,19.0,19.3,19.69,-0.39,-1.98,74514.53,143596.5659,6.116,9.56438034274602,9.757650204594256,9.812162216910425,9.415711218247376
300115.SZ,20141111,19.31,19.4,19.01,19.28,19.3,-0.02,-0.1,36995.73,70809.9498,6.116,9.554469067779443,9.569335980229306,9.6139367175789,9.420666855730666
300115.SZ,20141112,19.26,19.89,19.15,19.82,19.28,0.54,2.8,50050.02,98062.437,6.116,9.822073491877,9.544557792812869,9.856762954260017,9.490045780496695
300115.SZ,20141113,19.89,19.93,19.36,19.51,19.82,-0.31,-1.56,25525.5,49996.4432,6.116,9.66844872989507,9.856762954260017,9.876585504193168,9.594114167645747
300115.SZ,20141114,19.61,19.74,19.32,19.69,19.51,0.18,0.92,19527.72,38111.6538,6.116,9.757650204594256,9.718005104727949,9.782428392010694,9.574291617712596
300115.SZ,20141117,19.67,20.49,19.5,20.27,19.69,0.58,2.95,64665.13,131122.1194,6.116,10.045077178624965,9.74773892962768,10.1541012032573,9.663493092411782
300115.SZ,20141118,20.21,20.59,20.09,20.22,20.27,-0.05,-0.25,38624.1,78778.238,6.116,10.020298991208524,10.015343353725235,10.203657578090183,9.95587570392578
300115.SZ,20141119,20.2,20.37,20.01,20.22,20.22,0.0,0.0,22681.07,45665.7545,6.116,10.020298991208524,10.010387716241947,10.094633553457845,9.916230604059477
300115.SZ,20141120,20.12,20.24,19.7,19.73,20.22,-0.49,-2.42,27310.87,54376.4936,6.116,9.777472754527407,9.970742616375643,10.0302102661751,9.762605842077544
300115.SZ,20141121,19.65,20.45,19.65,20.0,19.73,0.27,1.37,57700.68,115345.6886,6.116,9.911274966576183,9.737827654661102,10.13427865332415,9.737827654661102
300115.SZ,20141124,20.09,20.46,20.09,20.39,20.0,0.39,1.95,60110.39,122224.0683,6.116,10.10454482842442,9.95587570392578,10.13923429080744,9.95587570392578
300115.SZ,20141125,20.4,20.65,20.0,20.52,20.39,0.13,0.64,70698.02,144036.9836,6.116,10.168968115707166,10.10950046590771,10.233391402989913,9.911274966576183
300115.SZ,20141126,20.6,20.95,20.32,20.49,20.52,-0.03,-0.15,52430.19,108344.7119,6.116,10.1541012032573,10.208613215573472,10.382060527488555,10.069855366041406
300115.SZ,20141127,20.47,21.19,20.43,21.0,20.49,0.51,2.49,77128.73,160702.9638,6.116,10.406838714904994,10.144189928290723,10.500995827087468,10.124367378357574
300115.SZ,20141128,20.87,21.22,20.71,21.19,21.0,0.19,0.9,74490.63,155879.206,6.116,10.500995827087468,10.34241542762225,10.515862739537331,10.26312522788964
300115.SZ,20141201,21.23,21.59,20.85,20.88,21.19,-0.31,-1.46,71801.94,152394.1826,6.116,10.347371065105536,10.52081837702062,10.699221326418993,10.332504152655677
300115.SZ,20141202,20.8,20.8,20.32,20.62,20.88,-0.26,-1.25,76090.38,155986.0484,6.116,10.218524490540048,10.307725965239234,10.307725965239234,10.069855366041406
300115.SZ,20141203,20.51,21.26,19.62,20.94,20.62,0.32,1.55,146822.76,299341.9224,6.116,10.377104890005269,10.16401247822388,10.535685289470486,9.72296074221124
300115.SZ,20141204,20.96,21.18,20.6,21.18,20.94,0.24,1.15,78497.67,164905.7807,6.116,10.49604018960418,10.387016164971843,10.49604018960418,10.208613215573472
300115.SZ,20141205,21.2,21.2,20.22,20.6,21.18,-0.58,-2.74,61359.44,125977.0803,6.116,10.208613215573472,10.505951464570757,10.505951464570757,10.020298991208524
300115.SZ,20141208,20.33,20.75,19.9,20.05,20.6,-0.55,-2.67,77253.14,155459.4293,6.116,9.936053153992626,10.074811003524692,10.282947777822791,9.861718591743305
300115.SZ,20141209,19.99,20.0,19.01,19.04,20.05,-1.01,-5.04,109735.2,212370.1904,6.116,9.435533768180528,9.906319329092897,9.911274966576183,9.420666855730666
300115.SZ,20141210,19.1,19.62,18.92,19.47,19.04,0.43,2.26,63449.29,122928.2749,6.116,9.648626179961916,9.465267593080258,9.72296074221124,9.376066118381072
300115.SZ,20141211,19.44,20.29,19.2,19.28,19.47,-0.19,-0.98,77266.03,150648.186,6.116,9.554469067779443,9.633759267512051,10.05498845359154,9.514823967913138
300115.SZ,20141212,19.29,19.59,19.28,19.52,19.28,0.24,1.24,39863.14,77570.3903,6.116,9.673404367378357,9.559424705262732,9.708093829761374,9.554469067779443
300115.SZ,20141215,19.44,19.98,19.31,19.84,19.52,0.32,1.64,54391.94,107714.0582,6.116,9.831984766843576,9.633759267512051,9.901363691609609,9.569335980229306
300115.SZ,20141216,19.8,20.44,19.76,19.89,19.84,0.05,0.25,77709.73,155457.1024,6.116,9.856762954260017,9.812162216910425,10.129323015840862,9.792339666977272
300115.SZ,20141217,19.92,20.08,19.38,19.6,19.89,-0.29,-1.46,59258.11,115952.8969,6.116,9.713049467244662,9.87162986670988,9.95092006644249,9.604025442612324
300115.SZ,20141218,19.5,19.67,19.41,19.48,19.6,-0.12,-0.61,28141.51,54856.3243,6.116,9.653581817445206,9.663493092411782,9.74773892962768,9.618892355062188
300115.SZ,20141219,19.49,19.49,18.81,18.9,19.48,-0.58,-2.98,64399.14,122864.3661,6.116,9.366154843414494,9.658537454928492,9.658537454928492,9.321554106064902
300115.SZ,20141222,18.9,18.9,17.01,17.06,18.9,-1.84,-9.74,92265.75,162348.5527,6.116,8.454317546489486,9.366154843414494,9.366154843414494,8.429539359073047
300115.SZ,20141223,17.03,17.48,16.51,17.16,17.06,0.1,0.59,82058.32,139177.2251,6.116,8.503873921322368,8.439450634039622,8.662454320787587,8.181757484908642
300115.SZ,20141224,17.24,17.76,17.17,17.4,17.16,0.24,1.4,51192.7,89557.6236,6.116,8.622809220921281,8.543519021188672,8.801212170319653,8.508829558805656
300115.SZ,20141225,17.51,17.56,17.07,17.35,17.4,-0.05,-0.29,34108.58,59050.3417,6.116,8.598031033504842,8.677321233237452,8.70209942065389,8.459273183972774
300115.SZ,20141226,17.34,17.34,17.05,17.14,17.35,-0.21,-1.21,40726.28,69906.5752,6.116,8.493962646355792,8.593075396021554,8.593075396021554,8.449361909006198
300115.SZ,20141229,17.2,17.29,16.61,17.03,17.14,-0.11,-0.64,54732.35,92668.5641,6.116,8.439450634039622,8.52369647125552,8.568297208605113,8.23131385974152
300115.SZ,20141230,17.0,17.9,16.85,17.58,17.03,0.55,3.23,93541.35,163685.8051,6.116,8.712010695620465,8.424583721589757,8.870591095085686,8.350249159340438
300115.SZ,20141231,17.71,18.18,17.44,18.13,17.58,0.55,3.13,50804.5,90504.7378,6.116,8.984570757201313,8.776433982903212,9.009348944617752,8.642631770854434
300115.SZ,20150105,18.45,18.45,16.99,17.99,18.13,-0.14,-0.77,92443.81,163208.8219,6.116,8.915191832435278,9.143151156666532,9.143151156666532,8.419628084106469
300115.SZ,20150106,17.81,19.2,17.76,19.06,17.99,1.07,5.95,135375.59,252149.8176,6.116,9.445445043147105,8.825990357736092,9.514823967913138,8.801212170319653
300115.SZ,20150107,19.2,19.22,18.42,18.76,19.06,-0.3,-1.57,72705.45,136362.9109,6.116,9.296775918648462,9.514823967913138,9.524735242879714,9.128284244216667
300115.SZ,20150108,18.59,19.15,18.59,18.68,18.76,-0.08,-0.43,47201.31,88935.7809,6.116,9.257130818782157,9.212530081432565,9.490045780496695,9.212530081432565
300115.SZ,20150109,18.68,19.2,18.6,18.8,18.68,0.12,0.64,56801.65,107716.5154,6.116,9.316598468581615,9.257130818782157,9.514823967913138,9.217485718915851
300115.SZ,20150112,18.89,19.78,18.89,19.67,18.8,0.87,4.63,108517.96,211365.212,6.116,9.74773892962768,9.361199205931207,9.802250941943848,9.361199205931207
300115.SZ,20150113,20.2,21.4,20.2,20.58,19.67,0.91,4.63,189726.64,394225.7245,6.116,10.198701940606894,10.010387716241947,10.60506421423652,10.010387716241947
300115.SZ,20150114,20.91,20.98,20.31,20.72,20.58,0.14,0.68,70539.39,145658.341,6.116,10.268080865372928,10.362237977555402,10.39692743993842,10.064899728558116
300115.SZ,20150115,20.75,21.03,20.1,20.12,20.72,-0.6,-2.9,58238.16,119173.4123,6.116,9.970742616375643,10.282947777822791,10.42170562735486,9.960831341409069
300115.SZ,20150116,20.12,20.63,20.12,20.35,20.12,0.23,1.14,72382.49,148167.9504,6.116,10.084722278491268,9.970742616375643,10.223480128023336,9.970742616375643
300115.SZ,20150119,20.0,21.39,19.57,20.29,20.35,-0.06,-0.29,106353.05,221169.8136,6.116,10.05498845359154,9.911274966576183,10.60010857675323,9.698182554794798
300115.SZ,20150120,20.28,21.25,20.25,21.0,20.29,0.71,3.5,94520.78,197423.0654,6.116,10.406838714904994,10.050032816108253,10.530729651987198,10.035165903658388
300115.SZ,20150121,21.51,22.87,21.51,22.61,21.0,1.61,7.67,197781.34,441110.707,6.116,11.20469634971438,10.659576226552687,11.333542924279868,10.659576226552687
300115.SZ,20150122,22.5,22.88,22.01,22.28,22.61,-0.33,-1.46,81627.37,183276.8008,6.116,11.041160312765872,11.150184337398208,11.338498561763156,10.907358100717092
300115.SZ,20150123,22.3,22.5,21.46,21.6,22.28,-0.68,-3.05,71973.11,156307.9648,6.116,10.70417696390228,11.051071587732446,11.150184337398208,10.634798039136248
300115.SZ,20150126,21.68,22.45,21.61,22.18,21.6,0.58,2.69,69678.0,154263.1021,6.116,10.99160393793299,10.743822063768585,11.125406149981767,10.709132601385567
300115.SZ,20150127,22.19,22.39,20.9,21.36,22.18,-0.82,-3.7,119919.66,256592.5509,6.116,10.585241664303366,10.99655957541628,11.09567232508204,10.357282340072112
300115.SZ,20150128,21.25,21.68,21.01,21.15,21.36,-0.21,-0.98,53450.07,113639.3877,6.116,10.481173277154316,10.530729651987198,10.743822063768585,10.411794352388284
300115.SZ,20150129,21.07,21.47,20.81,21.09,21.15,-0.06,-0.28,32818.74,69660.4859,6.116,10.451439452254586,10.441528177288012,10.639753676619536,10.31268160272252
300115.SZ,20150130,21.03,22.3,21.01,21.95,21.09,0.86,4.08,71329.67,154647.3486,6.116,10.877624275817364,10.42170562735486,11.051071587732446,10.411794352388284
300115.SZ,20150202,21.81,23.06,21.71,22.42,21.95,0.47,2.14,87955.57,199430.2075,6.116,11.110539237531905,10.80824535105133,11.42770003646234,10.75868897621845
300115.SZ,20150203,22.46,22.9,22.18,22.5,22.42,0.08,0.36,61357.6,137536.0834,6.116,11.150184337398208,11.130361787465056,11.348409836729733,10.99160393793299
300115.SZ,20150204,22.6,23.03,21.59,21.74,22.5,-0.76,-3.38,90181.62,200186.7427,6.116,10.773555888668314,11.19974071223109,11.41283312401248,10.699221326418993
300115.SZ,20150205,21.85,22.15,21.22,21.49,21.74,-0.25,-1.15,65168.96,141886.1942,6.116,10.649664951586107,10.828067900984484,10.976737025483123,10.515862739537331
300115.SZ,20150206,21.5,21.8,20.25,20.5,21.49,-0.99,-4.61,72248.63,149514.3811,6.116,10.15905684074059,10.6546205890694,10.803289713568043,10.035165903658388
300115.SZ,20150209,20.4,21.02,20.39,20.86,20.5,0.36,1.76,47632.88,98919.5387,6.116,10.33745979013896,10.10950046590771,10.41674998987157,10.10454482842442
300115.SZ,20150210,20.52,21.33,20.13,21.3,20.86,0.44,2.11,62172.73,128449.9109,6.116,10.55550783940364,10.168968115707166,10.5703747518535,9.97569825385893
300115.SZ,20150211,21.31,21.9,21.01,21.53,21.3,0.23,1.08,78217.26,168326.372,6.116,10.669487501519264,10.560463476886923,10.852846088400922,10.411794352388284
300115.SZ,20150212,21.78,21.8,21.34,21.6,21.53,0.07,0.33,47832.41,103157.388,6.116,10.70417696390228,10.793378438601469,10.803289713568043,10.57533038933679
300115.SZ,20150213,21.77,21.95,21.5,21.7,21.6,0.1,0.46,59029.5,128025.5499,6.116,10.75373333873516,10.78842280111818,10.877624275817364,10.6546205890694
300115.SZ,20150216,21.7,23.16,21.7,22.7,21.7,1.0,4.61,153245.22,345610.4076,6.116,11.249297087063969,10.75373333873516,11.477256411295222,10.75373333873516
300115.SZ,20150217,22.96,23.2,22.37,22.7,22.7,0.0,0.0,94770.74,215620.8111,6.116,11.249297087063969,11.378143661629462,11.497078961228375,11.085761050115464
300115.SZ,20150225,22.88,23.49,22.49,22.8,22.7,0.1,0.44,98950.09,227657.5721,6.116,11.29885346189685,11.338498561763156,11.640792448243728,11.14522869991492
300115.SZ,20150226,22.82,23.3,22.33,22.62,22.8,-0.18,-0.79,66035.15,150482.1494,6.116,11.209651987197669,11.308764736863427,11.546635336061255,11.065938500182307
300115.SZ,20150227,22.7,24.88,22.7,24.88,22.62,2.26,9.99,222306.0,533179.8278,6.116,12.329626058420777,11.249297087063969,12.329626058420777,11.249297087063969
300115.SZ,20150302,25.09,26.23,24.88,25.59,24.88,0.71,2.85,175464.18,448175.0446,6.116,12.681476319734228,12.433694445569824,12.998637118664666,12.329626058420777
300115.SZ,20150303,25.28,26.55,24.8,24.9,25.59,-0.69,-2.7,157026.49,403349.809,6.116,12.339537333387351,12.5278515577523,13.157217518129888,12.28998095855447
300115.SZ,20150304,24.95,25.59,24.77,25.38,24.9,0.48,1.93,85126.67,214356.103,6.116,12.57740793258518,12.364315520803792,12.681476319734228,12.275114046104605
300115.SZ,20150323,27.92,27.92,27.92,27.92,25.38,2.54,10.01,1974.91,5513.9487,6.116,13.836139853340356,13.836139853340356,13.836139853340356,13.836139853340356
