ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000061.SZ,20021025,15.4,15.5,15.36,15.44,15.41,0.03,0.19,5779.29,8910.7885,3.228,2.185250530524913,2.1795892597204443,2.193742436731616,2.173927988915976
000061.SZ,20021028,15.45,15.52,15.3,15.33,15.44,-0.11,-0.71,5218.0,8030.4647,3.228,2.169682035812624,2.18666584822603,2.19657307213385,2.1654360827092725
000061.SZ,20021029,15.33,15.42,15.18,15.35,15.33,0.02,0.13,4522.32,6919.8963,3.228,2.172512671214858,2.169682035812624,2.1824198951226785,2.1484522702958664
000061.SZ,20021030,15.35,15.45,15.3,15.44,15.35,0.09,0.59,6883.87,10595.5328,3.228,2.185250530524913,2.172512671214858,2.18666584822603,2.1654360827092725
000061.SZ,20021031,15.45,15.55,15.4,15.5,15.44,0.06,0.39,8345.75,12923.8815,3.228,2.193742436731616,2.18666584822603,2.2008190252372017,2.1795892597204443
000061.SZ,20021101,15.5,15.55,15.4,15.48,15.5,-0.02,-0.13,4921.5,7609.707,3.228,2.190911801329382,2.193742436731616,2.2008190252372017,2.1795892597204443
000061.SZ,20021104,15.5,15.58,15.44,15.57,15.48,0.09,0.58,13071.97,20281.375,3.228,2.203649660639436,2.193742436731616,2.205064978340553,2.185250530524913
000061.SZ,20021105,15.57,15.63,15.49,15.58,15.57,0.01,0.06,20624.7,32097.5967,3.228,2.205064978340553,2.203649660639436,2.21214156684614,2.192327119030499
000061.SZ,20021106,15.55,15.6,15.45,15.5,15.58,-0.08,-0.51,12012.37,18642.8563,3.228,2.193742436731616,2.2008190252372017,2.2078956137427874,2.18666584822603
000061.SZ,20021107,15.5,15.54,15.4,15.5,15.5,0.0,0.0,21235.0,32908.5291,3.228,2.193742436731616,2.193742436731616,2.199403707536084,2.1795892597204443
000061.SZ,20021108,15.55,15.58,15.22,15.32,15.5,-0.18,-1.16,8008.0,12392.2133,3.228,2.1682667181115067,2.2008190252372017,2.205064978340553,2.154113541100335
000061.SZ,20021111,15.32,15.48,15.23,15.26,15.32,-0.06,-0.39,3378.5,5190.8625,3.228,2.159774811904804,2.1682667181115067,2.190911801329382,2.155528858801452
000061.SZ,20021112,15.28,15.39,14.85,15.16,15.26,-0.1,-0.66,6568.4,9954.8492,3.228,2.145621634893632,2.162605447307038,2.178173942019327,2.101746786159
000061.SZ,20021113,15.16,15.19,14.97,15.05,15.16,-0.11,-0.73,5591.87,8425.7704,3.228,2.130053140181343,2.145621634893632,2.1498675879969835,2.118730598572406
000061.SZ,20021114,15.04,15.1,14.94,15.04,15.05,-0.01,-0.07,4672.0,7017.7291,3.228,2.128637822480226,2.128637822480226,2.137129728686929,2.1144846454690542
000061.SZ,20021115,15.06,15.09,14.94,14.99,15.04,-0.05,-0.33,2750.4,4127.4568,3.228,2.12156123397464,2.1314684578824603,2.135714410985812,2.1144846454690542
000061.SZ,20021118,15.0,15.5,14.98,15.1,14.99,0.11,0.73,5077.9,7684.8959,3.228,2.137129728686929,2.122976551675757,2.193742436731616,2.120145916273523
000061.SZ,20021119,15.1,15.18,15.02,15.16,15.1,0.06,0.4,2039.76,3082.3769,3.228,2.145621634893632,2.137129728686929,2.1484522702958664,2.125807187077992
000061.SZ,20021120,15.1,15.16,14.9,14.98,15.16,-0.18,-1.19,3489.9,5246.255,3.228,2.120145916273523,2.137129728686929,2.145621634893632,2.108823374664585
000061.SZ,20021121,14.98,15.02,14.83,15.01,14.98,0.03,0.2,4161.15,6210.9607,3.228,2.124391869376874,2.120145916273523,2.125807187077992,2.0989161507567653
000061.SZ,20021122,15.01,15.01,14.75,14.87,15.01,-0.14,-0.93,2766.94,4117.0798,3.228,2.104577421561234,2.124391869376874,2.124391869376874,2.087593609147828
000061.SZ,20021125,14.86,15.2,14.86,14.97,14.87,0.1,0.67,3885.0,5838.9691,3.228,2.118730598572406,2.1031621038601167,2.1512829056981007,2.1031621038601167
000061.SZ,20021126,14.97,15.05,14.9,14.97,14.97,0.0,0.0,2777.45,4160.7244,3.228,2.118730598572406,2.118730598572406,2.130053140181343,2.108823374664585
000061.SZ,20021127,14.98,14.98,14.83,14.96,14.97,-0.01,-0.07,3997.23,5970.7615,3.228,2.117315280871289,2.120145916273523,2.120145916273523,2.0989161507567653
000061.SZ,20021128,14.96,14.98,14.89,14.96,14.96,0.0,0.0,14714.0,21985.2586,3.228,2.117315280871289,2.117315280871289,2.120145916273523,2.107408056963469
000061.SZ,20021129,14.96,15.1,14.9,15.0,14.96,0.04,0.27,13588.56,20361.2381,3.228,2.122976551675757,2.117315280871289,2.137129728686929,2.108823374664585
000061.SZ,20021202,15.0,15.0,14.8,14.82,15.0,-0.18,-1.2,6832.42,10144.3585,3.228,2.097500833055648,2.122976551675757,2.122976551675757,2.094670197653414
000061.SZ,20021203,14.82,14.98,14.8,14.84,14.82,0.02,0.14,3886.58,5784.7606,3.228,2.1003314684578824,2.097500833055648,2.120145916273523,2.094670197653414
000061.SZ,20021204,14.84,15.0,14.82,14.9,14.84,0.06,0.4,6269.88,9350.7806,3.228,2.108823374664585,2.1003314684578824,2.122976551675757,2.097500833055648
000061.SZ,20021205,14.9,14.93,14.82,14.93,14.9,0.03,0.2,1772.8,2637.068,3.228,2.113069327767937,2.108823374664585,2.113069327767937,2.097500833055648
000061.SZ,20021206,14.93,14.93,14.82,14.9,14.93,-0.03,-0.2,1997.99,2974.8001,3.228,2.108823374664585,2.113069327767937,2.113069327767937,2.097500833055648
000061.SZ,20021209,14.91,14.92,14.8,14.9,14.9,0.0,0.0,1255.75,1869.669,3.228,2.108823374664585,2.110238692365703,2.11165401006682,2.094670197653414
000061.SZ,20021210,14.88,15.1,14.85,14.85,14.9,-0.05,-0.34,879.5,1314.0655,3.228,2.101746786159,2.1059927392623514,2.137129728686929,2.101746786159
000061.SZ,20021211,14.9,14.9,14.8,14.85,14.85,0.0,0.0,1346.53,2002.0921,3.228,2.101746786159,2.108823374664585,2.108823374664585,2.094670197653414
000061.SZ,20021212,14.8,14.88,14.8,14.85,14.85,0.0,0.0,2319.55,3442.0338,3.228,2.101746786159,2.094670197653414,2.1059927392623514,2.094670197653414
000061.SZ,20021213,14.85,14.9,14.8,14.85,14.85,0.0,0.0,2651.5,3938.0575,3.228,2.101746786159,2.101746786159,2.108823374664585,2.094670197653414
000061.SZ,20021216,14.86,15.05,14.84,14.99,14.85,0.14,0.94,4731.6,7078.7531,3.228,2.12156123397464,2.1031621038601167,2.130053140181343,2.1003314684578824
000061.SZ,20021217,14.98,15.08,14.98,15.0,14.99,0.01,0.07,9699.0,14557.8921,3.228,2.122976551675757,2.120145916273523,2.1342990932846946,2.120145916273523
000061.SZ,20021218,14.98,15.1,14.9,15.01,15.0,0.01,0.07,12712.0,19049.8417,3.228,2.124391869376874,2.120145916273523,2.137129728686929,2.108823374664585
000061.SZ,20021219,14.97,15.01,14.97,14.98,15.01,-0.03,-0.2,6422.0,9628.034,3.228,2.120145916273523,2.118730598572406,2.124391869376874,2.118730598572406
000061.SZ,20021220,14.96,15.0,14.95,14.97,14.98,-0.01,-0.07,12880.2,19284.461,3.228,2.118730598572406,2.117315280871289,2.122976551675757,2.115899963170172
000061.SZ,20021223,14.96,14.98,14.8,14.88,14.97,-0.09,-0.6,6944.2,10363.7971,3.228,2.1059927392623514,2.117315280871289,2.120145916273523,2.094670197653414
000061.SZ,20021224,14.9,14.98,14.85,14.89,14.88,0.01,0.07,4691.12,6998.3645,3.228,2.107408056963469,2.108823374664585,2.120145916273523,2.101746786159
000061.SZ,20021225,14.89,14.97,14.8,14.88,14.89,-0.01,-0.07,3419.58,5081.8602,3.228,2.1059927392623514,2.107408056963469,2.118730598572406,2.094670197653414
000061.SZ,20021226,14.88,14.88,14.8,14.83,14.88,-0.05,-0.34,5817.28,8628.8595,3.228,2.0989161507567653,2.1059927392623514,2.1059927392623514,2.094670197653414
000061.SZ,20021227,14.83,14.89,14.81,14.85,14.83,0.02,0.13,2191.02,3250.7554,3.228,2.101746786159,2.0989161507567653,2.107408056963469,2.096085515354531
000061.SZ,20021230,14.85,14.88,14.8,14.84,14.85,-0.01,-0.07,5794.0,8596.8222,3.228,2.1003314684578824,2.101746786159,2.1059927392623514,2.094670197653414
000061.SZ,20021231,14.84,15.18,14.79,15.1,14.84,0.26,1.75,2375.75,3538.7752,3.228,2.137129728686929,2.1003314684578824,2.1484522702958664,2.0932548799522963
000061.SZ,20030102,15.0,15.0,14.8,14.85,15.1,-0.25,-1.66,1266.09,1880.6408,3.228,2.101746786159,2.122976551675757,2.122976551675757,2.094670197653414
000061.SZ,20030103,14.84,14.85,14.78,14.82,14.85,-0.03,-0.2,1065.24,1576.84,3.228,2.097500833055648,2.1003314684578824,2.101746786159,2.091839562251179
000061.SZ,20030106,14.84,14.85,14.7,14.79,14.82,-0.03,-0.2,2216.3,3272.3573,3.228,2.0932548799522963,2.1003314684578824,2.101746786159,2.080517020642242
000061.SZ,20030107,14.78,14.89,14.75,14.8,14.79,0.01,0.07,2319.28,3439.4243,3.228,2.094670197653414,2.091839562251179,2.107408056963469,2.087593609147828
000061.SZ,20030108,14.8,14.95,14.77,14.89,14.8,0.09,0.61,6797.33,10084.6653,3.228,2.107408056963469,2.094670197653414,2.115899963170172,2.090424244550062
000061.SZ,20030109,14.85,15.03,14.8,14.99,14.89,0.1,0.67,10287.84,15339.931,3.228,2.12156123397464,2.101746786159,2.127222504779109,2.094670197653414
000061.SZ,20030110,14.9,15.03,14.89,14.99,14.99,0.0,0.0,12435.62,18583.3824,3.228,2.12156123397464,2.108823374664585,2.127222504779109,2.107408056963469
000061.SZ,20030113,15.01,15.18,14.92,15.16,14.99,0.17,1.13,8940.27,13461.4342,3.228,2.145621634893632,2.124391869376874,2.1484522702958664,2.11165401006682
000061.SZ,20030114,15.14,15.4,15.14,15.28,15.16,0.12,0.79,24034.89,36733.4967,3.228,2.162605447307038,2.142790999491398,2.1795892597204443,2.142790999491398
000061.SZ,20030115,15.27,15.31,14.99,15.12,15.28,-0.16,-1.05,13855.8,20991.4112,3.228,2.139960364089163,2.161190129605921,2.1668514004103896,2.12156123397464
000061.SZ,20030116,15.2,15.4,15.18,15.21,15.12,0.09,0.6,17378.0,26514.7927,3.228,2.152698223399218,2.1512829056981007,2.1795892597204443,2.1484522702958664
000061.SZ,20030117,15.2,15.24,14.96,15.08,15.21,-0.13,-0.85,14545.46,21869.0661,3.228,2.1342990932846946,2.1512829056981007,2.156944176502569,2.117315280871289
000061.SZ,20030120,15.03,15.1,14.92,14.98,15.08,-0.1,-0.66,7360.17,11032.4947,3.228,2.120145916273523,2.127222504779109,2.137129728686929,2.11165401006682
000061.SZ,20030121,15.01,15.06,14.94,14.97,14.98,-0.01,-0.07,7858.25,11781.6448,3.228,2.118730598572406,2.124391869376874,2.1314684578824603,2.1144846454690542
000061.SZ,20030122,14.97,15.0,14.74,14.8,14.97,-0.17,-1.14,8917.0,13244.5562,3.228,2.094670197653414,2.118730598572406,2.122976551675757,2.086178291446711
000061.SZ,20030123,14.8,15.01,14.76,14.98,14.8,0.18,1.22,10721.86,15926.4222,3.228,2.120145916273523,2.094670197653414,2.124391869376874,2.089008926848945
000061.SZ,20030124,14.91,15.01,14.85,14.98,14.98,0.0,0.0,9289.4,13864.0056,3.228,2.120145916273523,2.110238692365703,2.124391869376874,2.101746786159
000061.SZ,20030127,14.95,14.98,14.84,14.93,14.98,-0.05,-0.33,6510.0,9713.233,3.228,2.113069327767937,2.115899963170172,2.120145916273523,2.1003314684578824
000061.SZ,20030128,14.93,14.96,14.84,14.9,14.93,-0.03,-0.2,4813.68,7176.6569,3.228,2.108823374664585,2.113069327767937,2.117315280871289,2.1003314684578824
000061.SZ,20030129,14.9,15.1,14.8,14.94,14.9,0.04,0.27,29574.81,43968.4697,3.228,2.1144846454690542,2.108823374664585,2.137129728686929,2.094670197653414
000061.SZ,20030210,14.85,14.94,14.81,14.94,14.94,0.0,0.0,7732.88,11484.3484,3.228,2.1144846454690542,2.101746786159,2.1144846454690542,2.096085515354531
000061.SZ,20030211,14.9,15.0,14.9,15.0,14.94,0.06,0.4,15198.25,22696.9264,3.228,2.122976551675757,2.108823374664585,2.122976551675757,2.108823374664585
000061.SZ,20030212,14.95,15.13,14.93,15.1,15.0,0.1,0.67,10495.0,15750.0079,3.228,2.137129728686929,2.115899963170172,2.1413756817902807,2.113069327767937
000061.SZ,20030213,15.1,15.16,15.07,15.12,15.1,0.02,0.13,7818.37,11816.853,3.228,2.139960364089163,2.137129728686929,2.145621634893632,2.132883775583577
000061.SZ,20030214,15.1,15.35,15.09,15.33,15.12,0.21,1.39,16709.8,25442.1374,3.228,2.169682035812624,2.137129728686929,2.172512671214858,2.135714410985812
000061.SZ,20030217,15.33,15.35,15.01,15.29,15.33,-0.04,-0.26,6288.0,9616.3315,3.228,2.164020765008155,2.169682035812624,2.172512671214858,2.124391869376874
000061.SZ,20030218,15.29,15.3,15.2,15.24,15.29,-0.05,-0.33,4189.0,6387.0216,3.228,2.156944176502569,2.164020765008155,2.1654360827092725,2.1512829056981007
000061.SZ,20030219,15.24,15.45,15.23,15.44,15.24,0.2,1.31,19452.0,29919.7969,3.228,2.185250530524913,2.156944176502569,2.18666584822603,2.155528858801452
000061.SZ,20030220,15.44,15.51,15.38,15.46,15.44,0.02,0.13,14302.23,22075.9034,3.228,2.188081165927147,2.185250530524913,2.1951577544327328,2.17675862431821
000061.SZ,20030221,15.46,15.48,15.07,15.15,15.46,-0.31,-2.01,11491.0,17600.771,3.228,2.144206317192515,2.188081165927147,2.190911801329382,2.132883775583577
000061.SZ,20030224,15.15,15.2,15.1,15.18,15.15,0.03,0.2,8724.2,13217.6368,3.228,2.1484522702958664,2.144206317192515,2.1512829056981007,2.137129728686929
000061.SZ,20030225,15.15,15.37,15.13,15.37,15.18,0.19,1.25,14928.75,22756.4415,3.228,2.1753433066170924,2.144206317192515,2.1753433066170924,2.1413756817902807
000061.SZ,20030226,15.37,15.55,15.3,15.48,15.37,0.11,0.72,11779.51,18178.7884,3.228,2.190911801329382,2.1753433066170924,2.2008190252372017,2.1654360827092725
000061.SZ,20030227,15.48,15.55,15.35,15.45,15.48,-0.03,-0.19,12691.0,19640.5897,3.228,2.18666584822603,2.190911801329382,2.2008190252372017,2.172512671214858
000061.SZ,20030228,15.45,15.6,15.4,15.6,15.45,0.15,0.97,10740.02,16636.5628,3.228,2.2078956137427874,2.18666584822603,2.2078956137427874,2.1795892597204443
000061.SZ,20030303,15.59,15.63,15.47,15.56,15.6,-0.04,-0.26,8892.43,13840.3771,3.228,2.202234342938319,2.2064802960416703,2.21214156684614,2.1894964836282647
000061.SZ,20030304,15.56,15.6,15.45,15.49,15.56,-0.07,-0.45,9751.95,15128.5454,3.228,2.192327119030499,2.202234342938319,2.2078956137427874,2.18666584822603
000061.SZ,20030305,15.49,15.5,15.25,15.49,15.49,0.0,0.0,10462.46,16051.3621,3.228,2.192327119030499,2.192327119030499,2.193742436731616,2.158359494203687
000061.SZ,20030306,15.43,15.5,15.25,15.29,15.49,-0.2,-1.29,8198.0,12607.7003,3.228,2.164020765008155,2.183835212823796,2.193742436731616,2.158359494203687
000061.SZ,20030307,15.29,15.3,14.81,14.85,15.29,-0.44,-2.88,17183.5,25875.3356,3.228,2.101746786159,2.164020765008155,2.1654360827092725,2.096085515354531
000061.SZ,20030310,14.85,14.85,13.66,13.91,14.85,-0.94,-6.33,37296.06,52000.4855,3.228,1.9687069222539857,2.101746786159,2.101746786159,1.9333239797260564
000061.SZ,20030311,13.85,13.98,13.7,13.92,13.91,0.01,0.07,43849.14,60469.568,3.228,1.9701222399551024,1.9602150160472824,1.9786141461618056,1.9389852505305247
000061.SZ,20030312,13.85,13.99,13.67,13.86,13.92,-0.06,-0.43,24309.56,33588.0058,3.228,1.9616303337484,1.9602150160472824,1.9800294638629228,1.934739297427173
000061.SZ,20030313,13.86,14.06,13.75,13.79,13.86,-0.07,-0.51,36326.31,50410.1478,3.228,1.95172310984058,1.9616303337484,1.989936687770744,1.9460618390361109
000061.SZ,20030314,13.75,13.91,13.25,13.39,13.79,-0.4,-2.9,34836.19,46886.3588,3.228,1.8951104017958929,1.9460618390361109,1.9687069222539857,1.875295953980252
000061.SZ,20030317,13.38,13.45,12.8,12.95,13.39,-0.44,-3.29,21322.21,27667.9058,3.228,1.8328364229467369,1.8936950840947755,1.903602308002596,1.81160665742998
000061.SZ,20030318,12.95,13.12,12.83,12.95,12.95,0.0,0.0,14286.14,18491.8298,3.228,1.8328364229467369,1.8328364229467369,1.8568968238657289,1.815852610533331
000061.SZ,20030319,12.94,12.96,12.8,12.91,12.95,-0.04,-0.31,14072.64,18111.3511,3.228,1.8271751521422688,1.83142110524562,1.8342517406478545,1.81160665742998
000061.SZ,20030320,12.86,13.05,12.81,13.04,12.91,0.13,1.01,11648.75,15061.7652,3.228,1.8455742822567915,1.8200985636366824,1.846989599957909,1.8130219751310968
000061.SZ,20030321,13.04,13.2,12.98,13.13,13.04,0.09,0.69,16248.08,21290.2392,3.228,1.8583121415668464,1.8455742822567915,1.8682193654746664,1.8370823760500887
000061.SZ,20030324,13.1,13.37,13.03,13.21,13.13,0.08,0.61,34746.86,45785.4749,3.228,1.869634683175784,1.8540661884634944,1.8922797663936584,1.8441589645556744
000061.SZ,20030325,13.2,13.24,12.9,13.04,13.21,-0.17,-1.29,24192.7,31603.2653,3.228,1.8455742822567915,1.8682193654746664,1.873880636279135,1.825759834441152
000061.SZ,20030326,12.96,13.15,12.85,13.13,13.04,0.09,0.69,18027.05,23361.2957,3.228,1.8583121415668464,1.8342517406478545,1.8611427769690807,1.8186832459355653
000061.SZ,20030327,13.09,13.42,13.03,13.26,13.13,0.13,0.99,30911.78,40872.7966,3.228,1.8767112716813688,1.8526508707623768,1.899356354899244,1.8441589645556744
000061.SZ,20030328,13.26,13.75,13.19,13.66,13.26,0.4,3.02,58735.79,78229.3378,3.228,1.9333239797260564,1.8767112716813688,1.9460618390361109,1.866804047773549
000061.SZ,20030331,12.4,12.59,12.38,12.43,12.63,-0.2,-1.58,25387.32,31566.591,3.491,1.902573265052,1.8979813746295096,1.927063347305284,1.894920114347849
000061.SZ,20030401,12.41,12.49,12.1,12.24,12.43,-0.19,-1.53,30717.73,37502.1062,3.491,1.8734912923762248,1.8995120047703395,1.9117570458969817,1.852062470404602
000061.SZ,20030402,12.24,12.25,11.96,12.03,12.24,-0.21,-1.72,38894.11,46828.9747,3.491,1.84134805941879,1.8734912923762248,1.875021922517056,1.8306336484329784
000061.SZ,20030403,12.0,12.27,11.95,12.1,12.03,0.07,0.58,28732.86,34836.7271,3.491,1.852062470404602,1.8367561689963,1.878083182798716,1.829103018292148
000061.SZ,20030404,12.09,12.46,12.08,12.39,12.1,0.29,2.4,40615.27,49910.608,3.491,1.89645074448868,1.850531840263772,1.907165155474491,1.8490012101229416
000061.SZ,20030407,12.39,12.43,12.2,12.24,12.39,-0.15,-1.21,13400.29,16428.3996,3.491,1.8734912923762248,1.89645074448868,1.902573265052,1.867368771812904
000061.SZ,20030408,12.22,12.27,12.08,12.16,12.24,-0.08,-0.65,9211.95,11191.434,3.491,1.8612462512495835,1.870430032094565,1.878083182798716,1.8490012101229416
000061.SZ,20030409,12.1,12.38,12.09,12.32,12.16,0.16,1.32,18892.07,23155.4048,3.491,1.885736333502868,1.852062470404602,1.894920114347849,1.850531840263772
000061.SZ,20030410,12.33,12.4,12.22,12.31,12.32,-0.01,-0.08,25235.21,31087.7842,3.491,1.8842057033620367,1.8872669636436976,1.8979813746295096,1.870430032094565
000061.SZ,20030411,12.31,12.63,12.31,12.61,12.31,0.3,2.44,38953.35,48672.4278,3.491,1.9301246075869447,1.8842057033620367,1.9331858678686047,1.8842057033620367
000061.SZ,20030414,12.62,12.98,12.62,12.93,12.61,0.32,2.54,54304.93,69501.7618,3.491,1.9791047720935129,1.9316552377277747,1.986757922797664,1.9316552377277747
000061.SZ,20030415,12.95,13.06,12.7,12.8,12.93,-0.13,-1.01,46013.02,59117.0742,3.491,1.95920658026272,1.982166032375173,1.9990029639243057,1.9439002788544169
000061.SZ,20030416,12.8,13.03,12.48,12.67,12.8,-0.13,-1.02,51686.3,65968.3684,3.491,1.9393083884319264,1.95920658026272,1.994411073501815,1.910226415756152
000061.SZ,20030417,12.65,12.7,12.32,12.47,12.67,-0.2,-1.58,25739.0,32058.1655,3.491,1.9086957856153213,1.9362471281502656,1.9439002788544169,1.885736333502868
000061.SZ,20030418,12.41,12.65,12.33,12.52,12.47,0.05,0.4,24202.62,30300.6849,3.491,1.9163489363194728,1.8995120047703395,1.9362471281502656,1.8872669636436976
000061.SZ,20030421,12.5,12.5,12.2,12.38,12.52,-0.14,-1.12,10078.68,12428.5123,3.491,1.894920114347849,1.913287676037812,1.913287676037812,1.867368771812904
000061.SZ,20030422,12.2,12.27,12.02,12.11,12.38,-0.27,-2.18,35798.59,43368.1523,3.491,1.853593100545432,1.867368771812904,1.878083182798716,1.83981742927796
000061.SZ,20030423,12.1,12.28,12.0,12.15,12.11,0.04,0.33,32411.04,39231.922,3.491,1.859715621108753,1.852062470404602,1.8796138129395463,1.8367561689963
000061.SZ,20030424,12.1,12.15,11.45,11.8,12.15,-0.35,-2.88,47162.16,55420.5595,3.491,1.8061435661796943,1.852062470404602,1.859715621108753,1.7525715112506357
000061.SZ,20030425,11.56,11.85,11.25,11.56,11.8,-0.24,-2.03,26373.75,30379.4709,3.491,1.7694084427997685,1.7694084427997685,1.8137967168838456,1.7219589084340308
000061.SZ,20030428,11.49,11.75,11.38,11.7,11.56,0.14,1.21,19469.94,22523.1555,3.491,1.7908372647713915,1.7586940318139568,1.7984904154755432,1.741857100264824
000061.SZ,20030429,11.7,11.7,11.47,11.57,11.7,-0.13,-1.11,14999.49,17338.4864,3.491,1.7709390729405987,1.7908372647713915,1.7908372647713915,1.7556327715322966
000061.SZ,20030430,11.55,11.62,11.38,11.59,11.57,0.02,0.17,16806.32,19336.8315,3.491,1.7740003332222591,1.7678778126589385,1.7785922236447498,1.741857100264824
000061.SZ,20030512,11.5,11.54,11.3,11.5,11.59,-0.09,-0.78,11707.15,13428.2591,3.491,1.760224661954787,1.760224661954787,1.766347182518108,1.729612059138182
000061.SZ,20030513,11.5,11.9,11.45,11.61,11.5,0.11,0.96,21830.5,25422.6313,3.491,1.7770615935039196,1.760224661954787,1.821449867587997,1.7525715112506357
000061.SZ,20030514,11.56,11.67,11.45,11.6,11.61,-0.01,-0.09,10816.43,12490.3053,3.491,1.7755309633630896,1.7694084427997685,1.786245374348901,1.7525715112506357
000061.SZ,20030515,11.65,12.15,11.62,11.98,11.6,0.38,3.28,32739.74,39195.0412,3.491,1.833694908714639,1.7831841140672406,1.859715621108753,1.7785922236447498
000061.SZ,20030516,12.0,12.1,11.9,12.0,11.98,0.02,0.17,21674.61,25992.7817,3.491,1.8367561689963,1.8367561689963,1.852062470404602,1.821449867587997
000061.SZ,20030519,12.0,12.16,11.95,12.09,12.0,0.09,0.75,16737.68,20225.6857,3.491,1.850531840263772,1.8367561689963,1.8612462512495835,1.829103018292148
