ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002807.SZ,20181106,5.72,5.75,5.61,5.72,5.77,-0.05,-0.8666,194142.67,110222.999,1.024,3.5229640322386624,3.5229640322386624,3.54144111632383,3.4552147239263804
002807.SZ,20181107,5.69,5.79,5.6,5.62,5.72,-0.1,-1.7483,207922.1,118299.798,1.024,3.4613737519547696,3.504486948153495,3.566077228437387,3.4490556958979908
002807.SZ,20181108,5.67,5.68,5.48,5.6,5.62,-0.02,-0.3559,230678.43,128686.725,1.024,3.4490556958979908,3.4921688920967155,3.498327920125105,3.37514735955732
002807.SZ,20181109,5.55,5.59,5.49,5.55,5.6,-0.05,-0.8929,143932.84,79735.292,1.024,3.418260555756045,3.418260555756045,3.442896667869602,3.381306387585709
002807.SZ,20181112,5.52,5.61,5.5,5.59,5.55,0.04,0.7207,161874.27,90012.489,1.024,3.442896667869602,3.399783471670877,3.4552147239263804,3.387465415614098
002807.SZ,20181113,5.53,5.75,5.51,5.67,5.59,0.08,1.4311,280785.53,158144.576,1.024,3.4921688920967155,3.405942499699266,3.54144111632383,3.393624443642488
002807.SZ,20181114,5.62,5.67,5.55,5.56,5.67,-0.11,-1.94,185923.21,104293.488,1.024,3.4244195837844336,3.4613737519547696,3.4921688920967155,3.418260555756045
002807.SZ,20181115,5.55,5.69,5.52,5.68,5.56,0.12,2.1583,191901.94,107983.21,1.024,3.498327920125105,3.418260555756045,3.504486948153495,3.399783471670877
002807.SZ,20181116,5.67,5.86,5.59,5.75,5.68,0.07,1.2324,320229.14,183791.473,1.024,3.54144111632383,3.4921688920967155,3.609190424636112,3.442896667869602
002807.SZ,20181119,5.73,6.0,5.72,5.97,5.75,0.22,3.8261,461076.02,271222.117,1.024,3.6769397329483935,3.529123060267052,3.695416817033562,3.5229640322386624
002807.SZ,20181120,5.86,5.9,5.61,5.63,5.97,-0.34,-5.6951,293310.14,169152.561,1.024,3.4675327799831583,3.609190424636112,3.6338265367496696,3.4552147239263804
002807.SZ,20181121,5.57,5.71,5.55,5.66,5.63,0.03,0.5329,131051.62,74096.995,1.024,3.486009864068327,3.430578611812823,3.5168050042102728,3.418260555756045
002807.SZ,20181122,5.65,5.67,5.57,5.59,5.66,-0.07,-1.2367,98431.45,55185.202,1.024,3.442896667869602,3.4798508360399376,3.4921688920967155,3.430578611812823
002807.SZ,20181123,5.58,5.62,5.38,5.38,5.59,-0.21,-3.7567,187523.23,102733.083,1.024,3.3135570792734272,3.4367376398412124,3.4613737519547696,3.3135570792734272
002807.SZ,20181126,5.36,5.49,5.36,5.4,5.38,0.02,0.3717,83733.46,45499.021,1.024,3.3258751353302056,3.3012390232166484,3.381306387585709,3.3012390232166484
002807.SZ,20181127,5.42,5.46,5.37,5.39,5.4,-0.01,-0.1852,66783.36,36158.327,1.024,3.319716107301816,3.3381931913869844,3.3628293035005417,3.307398051245038
002807.SZ,20181128,5.39,5.5,5.35,5.49,5.39,0.1,1.8553,103616.22,56453.232,1.024,3.381306387585709,3.319716107301816,3.387465415614098,3.2950799951882592
002807.SZ,20181129,5.48,5.53,5.27,5.31,5.49,-0.18,-3.2787,92737.31,50337.909,1.024,3.270443883074702,3.37514735955732,3.405942499699266,3.245807770961145
002807.SZ,20181130,5.31,5.36,5.25,5.34,5.31,0.03,0.565,67990.0,36128.712,1.024,3.28892096715987,3.270443883074702,3.3012390232166484,3.233489714904367
002807.SZ,20181203,5.48,5.52,5.42,5.47,5.34,0.13,2.4345,104055.71,57020.365,1.024,3.3689883315289304,3.37514735955732,3.399783471670877,3.3381931913869844
002807.SZ,20181204,5.45,5.5,5.42,5.49,5.47,0.02,0.3656,91427.59,49944.627,1.024,3.381306387585709,3.356670275472152,3.387465415614098,3.3381931913869844
002807.SZ,20181205,5.42,5.43,5.39,5.39,5.49,-0.1,-1.8215,81529.77,44084.552,1.024,3.319716107301816,3.3381931913869844,3.344352219415373,3.319716107301816
002807.SZ,20181206,5.36,5.39,5.27,5.29,5.39,-0.1,-1.8553,85012.7,45244.053,1.024,3.258125827017924,3.3012390232166484,3.319716107301816,3.245807770961145
002807.SZ,20181207,5.31,5.34,5.29,5.32,5.29,0.03,0.5671,44532.52,23681.503,1.024,3.276602911103092,3.270443883074702,3.28892096715987,3.258125827017924
002807.SZ,20181210,5.31,5.31,5.23,5.26,5.32,-0.06,-1.1278,37922.0,19964.983,1.024,3.239648742932756,3.270443883074702,3.270443883074702,3.221171658847588
002807.SZ,20181211,5.27,5.39,5.26,5.34,5.26,0.08,1.5209,55708.0,29674.226,1.024,3.28892096715987,3.245807770961145,3.319716107301816,3.239648742932756
002807.SZ,20181212,5.32,5.39,5.31,5.34,5.34,0.0,0.0,54163.53,29010.362,1.024,3.28892096715987,3.276602911103092,3.319716107301816,3.270443883074702
002807.SZ,20181213,5.35,5.46,5.3,5.41,5.34,0.07,1.3109,104234.46,56274.186,1.024,3.332034163358595,3.2950799951882592,3.3628293035005417,3.264284855046313
002807.SZ,20181214,5.39,5.39,5.23,5.25,5.41,-0.16,-2.9575,80747.97,42891.382,1.024,3.233489714904367,3.319716107301816,3.319716107301816,3.221171658847588
002807.SZ,20181217,5.25,5.29,5.19,5.25,5.25,0.0,0.0,49579.74,26020.208,1.024,3.233489714904367,3.233489714904367,3.258125827017924,3.196535546734031
002807.SZ,20181218,5.24,5.27,5.17,5.25,5.25,0.0,0.0,66320.88,34700.281,1.024,3.233489714904367,3.2273306868759777,3.245807770961145,3.1842174906772525
002807.SZ,20181219,5.21,5.27,5.2,5.22,5.25,-0.03,-0.5714,34705.16,18194.415,1.024,3.2150126308191984,3.2088536027908097,3.245807770961145,3.2026945747624205
002807.SZ,20181220,5.22,5.23,5.15,5.21,5.22,-0.01,-0.1916,68639.61,35586.405,1.024,3.2088536027908097,3.2150126308191984,3.221171658847588,3.1718994346204736
002807.SZ,20181221,5.19,5.19,5.13,5.15,5.21,-0.06,-1.1516,49390.9,25460.413,1.024,3.1718994346204736,3.196535546734031,3.196535546734031,3.159581378563696
002807.SZ,20181224,5.14,5.21,5.13,5.2,5.15,0.05,0.9709,34024.46,17622.205,1.024,3.2026945747624205,3.1657404065920844,3.2088536027908097,3.159581378563696
002807.SZ,20181225,5.15,5.17,4.99,5.1,5.2,-0.1,-1.9231,85078.74,43129.943,1.024,3.1411042944785272,3.1718994346204736,3.1842174906772525,3.0733549861662457
002807.SZ,20181226,5.1,5.11,5.05,5.06,5.1,-0.04,-0.7843,31723.62,16099.031,1.024,3.11646818236497,3.1411042944785272,3.1472633225069173,3.110309154336581
002807.SZ,20181227,5.13,5.17,5.03,5.03,5.06,-0.03,-0.5929,40128.44,20475.78,1.024,3.097991098279803,3.159581378563696,3.1842174906772525,3.097991098279803
002807.SZ,20181228,5.04,5.14,5.03,5.08,5.03,0.05,0.994,37895.71,19286.811,1.024,3.1287862384217493,3.104150126308192,3.1657404065920844,3.097991098279803
002807.SZ,20190102,5.1,5.1,5.03,5.06,5.08,-0.02,-0.3937,32517.68,16434.432,1.024,3.11646818236497,3.1411042944785272,3.1411042944785272,3.097991098279803
002807.SZ,20190103,5.06,5.21,5.06,5.14,5.06,0.08,1.581,73682.28,37904.863,1.024,3.1657404065920844,3.11646818236497,3.2088536027908097,3.11646818236497
002807.SZ,20190104,5.1,5.49,5.09,5.37,5.14,0.23,4.4747,195643.17,103778.316,1.024,3.307398051245038,3.1411042944785272,3.381306387585709,3.134945266450138
002807.SZ,20190107,5.4,5.42,5.28,5.37,5.37,0.0,0.0,140591.62,75035.774,1.024,3.307398051245038,3.3258751353302056,3.3381931913869844,3.2519667989895344
002807.SZ,20190108,5.35,5.37,5.29,5.32,5.37,-0.05,-0.9311,71259.76,37949.017,1.024,3.276602911103092,3.2950799951882592,3.307398051245038,3.258125827017924
002807.SZ,20190109,5.33,5.42,5.31,5.33,5.32,0.01,0.188,105550.56,56655.187,1.024,3.282761939131481,3.282761939131481,3.3381931913869844,3.270443883074702
002807.SZ,20190110,5.3,5.33,5.25,5.28,5.33,-0.05,-0.9381,60351.78,31889.63,1.024,3.2519667989895344,3.264284855046313,3.282761939131481,3.233489714904367
002807.SZ,20190111,5.27,5.32,5.27,5.29,5.28,0.01,0.1894,46897.34,24827.415,1.024,3.258125827017924,3.245807770961145,3.276602911103092,3.245807770961145
002807.SZ,20190114,5.29,5.32,5.25,5.25,5.29,-0.04,-0.7561,46038.86,24288.402,1.024,3.233489714904367,3.258125827017924,3.276602911103092,3.233489714904367
002807.SZ,20190115,5.25,5.38,5.24,5.33,5.25,0.08,1.5238,76255.29,40446.654,1.024,3.282761939131481,3.233489714904367,3.3135570792734272,3.2273306868759777
002807.SZ,20190116,5.31,5.33,5.26,5.27,5.33,-0.06,-1.1257,47428.08,25090.42,1.024,3.245807770961145,3.270443883074702,3.282761939131481,3.239648742932756
002807.SZ,20190117,5.29,5.34,5.24,5.26,5.27,-0.01,-0.1898,54829.71,28974.171,1.024,3.239648742932756,3.258125827017924,3.28892096715987,3.2273306868759777
002807.SZ,20190118,5.28,5.33,5.26,5.3,5.26,0.04,0.7605,65801.25,34848.008,1.024,3.264284855046313,3.2519667989895344,3.282761939131481,3.239648742932756
002807.SZ,20190121,5.3,5.31,5.26,5.27,5.3,-0.03,-0.566,44211.69,23366.096,1.024,3.245807770961145,3.264284855046313,3.270443883074702,3.239648742932756
002807.SZ,20190122,5.27,5.29,5.19,5.19,5.27,-0.08,-1.518,50037.0,26181.134,1.024,3.196535546734031,3.245807770961145,3.258125827017924,3.196535546734031
002807.SZ,20190123,5.18,5.22,5.17,5.19,5.19,0.0,0.0,26975.0,14005.175,1.024,3.196535546734031,3.1903765187056417,3.2150126308191984,3.1842174906772525
002807.SZ,20190124,5.19,5.24,5.18,5.22,5.19,0.03,0.578,37417.0,19526.065,1.024,3.2150126308191984,3.196535546734031,3.2273306868759777,3.1903765187056417
002807.SZ,20190125,5.24,5.31,5.23,5.23,5.22,0.01,0.1916,65938.0,34766.158,1.024,3.221171658847588,3.2273306868759777,3.270443883074702,3.221171658847588
002807.SZ,20190128,5.26,5.3,5.22,5.23,5.23,0.0,0.0,47873.68,25186.58,1.024,3.221171658847588,3.239648742932756,3.264284855046313,3.2150126308191984
002807.SZ,20190129,5.21,5.24,5.08,5.18,5.23,-0.05,-0.956,58809.21,30347.114,1.024,3.1903765187056417,3.2088536027908097,3.2273306868759777,3.1287862384217493
002807.SZ,20190130,5.18,5.25,5.15,5.17,5.18,-0.01,-0.1931,46015.89,23916.947,1.024,3.1842174906772525,3.1903765187056417,3.233489714904367,3.1718994346204736
002807.SZ,20190131,5.17,5.31,5.14,5.21,5.17,0.04,0.7737,81094.76,42362.881,1.024,3.2088536027908097,3.1842174906772525,3.270443883074702,3.1657404065920844
002807.SZ,20190201,5.21,5.29,5.17,5.29,5.21,0.08,1.5355,68088.41,35641.14,1.024,3.258125827017924,3.2088536027908097,3.258125827017924,3.1842174906772525
002807.SZ,20190211,5.27,5.35,5.26,5.34,5.29,0.05,0.9452,77774.68,41220.263,1.024,3.28892096715987,3.245807770961145,3.2950799951882592,3.239648742932756
002807.SZ,20190212,5.35,5.41,5.3,5.36,5.34,0.02,0.3745,117345.8,62870.007,1.024,3.3012390232166484,3.2950799951882592,3.332034163358595,3.264284855046313
002807.SZ,20190213,5.35,5.5,5.32,5.45,5.36,0.09,1.6791,195802.32,106263.592,1.024,3.356670275472152,3.2950799951882592,3.387465415614098,3.276602911103092
002807.SZ,20190214,5.43,5.46,5.38,5.43,5.45,-0.02,-0.367,114602.31,62028.801,1.024,3.344352219415373,3.344352219415373,3.3628293035005417,3.3135570792734272
002807.SZ,20190215,5.42,5.45,5.36,5.37,5.43,-0.06,-1.105,99719.23,53855.218,1.024,3.307398051245038,3.3381931913869844,3.356670275472152,3.3012390232166484
002807.SZ,20190218,5.38,5.64,5.38,5.53,5.37,0.16,2.9795,215019.04,118226.199,1.024,3.405942499699266,3.3135570792734272,3.473691808011548,3.3135570792734272
002807.SZ,20190219,5.52,5.72,5.5,5.57,5.53,0.04,0.7233,287324.96,160740.197,1.024,3.430578611812823,3.399783471670877,3.5229640322386624,3.387465415614098
002807.SZ,20190220,5.54,5.56,5.47,5.53,5.57,-0.04,-0.7181,136822.99,75491.062,1.024,3.405942499699266,3.412101527727655,3.4244195837844336,3.3689883315289304
002807.SZ,20190221,5.53,5.66,5.47,5.49,5.53,-0.04,-0.7233,205779.43,114282.966,1.024,3.381306387585709,3.405942499699266,3.486009864068327,3.3689883315289304
002807.SZ,20190222,5.47,5.85,5.46,5.74,5.49,0.25,4.5537,387524.48,218980.385,1.024,3.5352820882954408,3.3689883315289304,3.6030313966077214,3.3628293035005417
002807.SZ,20190225,5.86,6.31,5.76,6.31,5.74,0.57,9.9303,714798.63,433441.814,1.024,3.8863466859136286,3.609190424636112,3.8863466859136286,3.547600144352219
002807.SZ,20190226,6.5,6.56,6.14,6.17,6.31,-0.14,-2.2187,690413.62,437595.364,1.024,3.80012029351618,4.0033682184530255,4.040322386623361,3.781643209431011
002807.SZ,20190227,6.1,6.79,6.08,6.55,6.17,0.38,6.1588,800145.39,517825.716,1.024,4.034163358594972,3.7570070973174543,4.181980031276314,3.744689041260676
002807.SZ,20190228,6.5,6.6,6.31,6.37,6.55,-0.18,-2.7481,387407.52,249293.465,1.024,3.923300854083965,4.0033682184530255,4.064958498736918,3.8863466859136286
002807.SZ,20190301,6.37,6.55,6.22,6.53,6.37,0.16,2.5118,415337.57,265571.602,1.024,4.0218453025381935,3.923300854083965,4.034163358594972,3.8309154336581255
002807.SZ,20190304,6.56,7.02,6.45,6.64,6.53,0.11,1.6845,777604.78,519063.233,1.024,4.089594610850475,4.040322386623361,4.323637675929267,3.972573078311079
002807.SZ,20190305,6.5,6.62,6.42,6.61,6.64,-0.03,-0.4518,370271.77,241699.214,1.024,4.071117526765307,4.0033682184530255,4.077276554793697,3.954095994225911
002807.SZ,20190306,6.6,6.77,6.51,6.7,6.61,0.09,1.3616,512217.47,341270.058,1.024,4.126548779020811,4.064958498736918,4.169661975219536,4.009527246481414
002807.SZ,20190307,6.67,7.08,6.63,6.91,6.7,0.21,3.1343,700932.84,483398.568,1.024,4.255888367616985,4.108071694935642,4.360591844099603,4.083435582822085
002807.SZ,20190308,6.7,6.7,6.24,6.29,6.91,-0.62,-8.9725,567946.05,371013.006,1.024,3.87402862985685,4.126548779020811,4.126548779020811,3.8432334897149047
002807.SZ,20190311,6.28,6.44,6.24,6.44,6.29,0.15,2.3847,247811.66,157302.569,1.024,3.96641405028269,3.867869601828461,3.96641405028269,3.8432334897149047
002807.SZ,20190312,6.49,6.6,6.4,6.49,6.44,0.05,0.7764,301917.92,196117.915,1.024,3.997209190424636,3.997209190424636,4.064958498736918,3.9417779381691327
002807.SZ,20190313,6.48,6.5,6.34,6.39,6.49,-0.1,-1.5408,228876.23,146741.656,1.024,3.935618910140743,3.991050162396247,4.0033682184530255,3.904823769998797
002807.SZ,20190314,6.38,6.5,6.24,6.31,6.39,-0.08,-1.252,254108.37,161662.8,1.024,3.8863466859136286,3.9294598821123534,4.0033682184530255,3.8432334897149047
002807.SZ,20190315,6.43,6.47,6.35,6.38,6.31,0.07,1.1094,239553.21,153526.344,1.024,3.9294598821123534,3.9602550222543,3.9848911343678575,3.910982798027186
002807.SZ,20190318,6.45,6.58,6.36,6.55,6.38,0.17,2.6646,303435.85,197013.673,1.024,4.034163358594972,3.972573078311079,4.052640442680139,3.917141826055576
002807.SZ,20190319,6.54,6.63,6.5,6.58,6.55,0.03,0.458,242444.28,159103.659,1.024,4.052640442680139,4.028004330566582,4.083435582822085,4.0033682184530255
002807.SZ,20190320,6.53,6.6,6.46,6.59,6.58,0.01,0.152,240672.62,157267.988,1.024,4.058799470708529,4.0218453025381935,4.064958498736918,3.978732106339468
002807.SZ,20190321,6.59,6.62,6.51,6.55,6.59,-0.04,-0.607,272287.58,178954.004,1.024,4.034163358594972,4.058799470708529,4.077276554793697,4.009527246481414
002807.SZ,20190322,6.55,6.55,6.35,6.45,6.55,-0.1,-1.5267,224098.58,144539.1,1.024,3.972573078311079,4.034163358594972,4.034163358594972,3.910982798027186
002807.SZ,20190325,6.35,6.39,6.22,6.24,6.45,-0.21,-3.2558,241829.86,152548.58,1.024,3.8432334897149047,3.910982798027186,3.935618910140743,3.8309154336581255
002807.SZ,20190326,6.24,6.3,6.08,6.1,6.24,-0.14,-2.2436,181675.7,112336.822,1.024,3.7570070973174543,3.8432334897149047,3.88018765788524,3.744689041260676
002807.SZ,20190327,6.15,6.18,6.09,6.14,6.1,0.04,0.6557,105369.89,64621.799,1.024,3.781643209431011,3.7878022374594007,3.806279321544568,3.750848069289065
002807.SZ,20190328,6.13,6.16,6.07,6.09,6.14,-0.05,-0.8143,103107.12,63068.453,1.024,3.750848069289065,3.7754841814026223,3.7939612654877903,3.738530013232287
002807.SZ,20190329,6.11,6.37,6.09,6.34,6.09,0.25,4.1051,259772.96,162652.789,1.024,3.904823769998797,3.763166125345845,3.923300854083965,3.750848069289065
002807.SZ,20190401,6.33,6.49,6.32,6.46,6.34,0.12,1.8927,267763.55,172275.085,1.024,3.978732106339468,3.898664741970408,3.997209190424636,3.8925057139420174
002807.SZ,20190402,6.49,6.54,6.41,6.43,6.46,-0.03,-0.4644,209461.75,135323.77,1.024,3.9602550222543,3.997209190424636,4.028004330566582,3.947936966197522
002807.SZ,20190403,6.36,6.53,6.33,6.51,6.43,0.08,1.2442,229678.36,147796.619,1.024,4.009527246481414,3.917141826055576,4.0218453025381935,3.898664741970408
002807.SZ,20190404,6.54,6.75,6.54,6.62,6.51,0.11,1.6897,384510.06,254985.682,1.024,4.077276554793697,4.028004330566582,4.157343919162757,4.028004330566582
002807.SZ,20190408,6.62,6.76,6.5,6.54,6.62,-0.08,-1.2085,466237.39,309956.271,1.024,4.028004330566582,4.077276554793697,4.163502947191146,4.0033682184530255
002807.SZ,20190409,6.55,6.61,6.5,6.54,6.54,0.0,0.0,180929.18,118517.234,1.024,4.028004330566582,4.034163358594972,4.071117526765307,4.0033682184530255
002807.SZ,20190410,6.44,6.53,6.37,6.45,6.54,-0.09,-1.3761,202512.92,130298.372,1.024,3.972573078311079,3.96641405028269,4.0218453025381935,3.923300854083965
002807.SZ,20190411,6.54,6.55,6.45,6.48,6.45,0.03,0.4651,189179.17,122900.488,1.024,3.991050162396247,4.028004330566582,4.034163358594972,3.972573078311079
002807.SZ,20190412,6.46,6.48,6.36,6.38,6.48,-0.1,-1.5432,139904.91,89547.363,1.024,3.9294598821123534,3.978732106339468,3.991050162396247,3.917141826055576
002807.SZ,20190415,6.48,6.56,6.39,6.39,6.38,0.01,0.1567,297378.29,192353.236,1.024,3.935618910140743,3.991050162396247,4.040322386623361,3.935618910140743
002807.SZ,20190416,6.34,6.6,6.26,6.59,6.39,0.2,3.1299,379328.84,245984.611,1.024,4.058799470708529,3.904823769998797,4.064958498736918,3.855551545771682
002807.SZ,20190417,5.46,5.51,5.41,5.45,5.45,0.0,0.0,344250.86,188045.754,1.239,4.061439913388669,4.068892096715987,4.10615301335258,4.031631180079394
002807.SZ,20190418,5.49,5.54,5.41,5.45,5.45,0.0,0.0,231718.56,126901.194,1.239,4.061439913388669,4.091248646697943,4.128509563334537,4.031631180079394
002807.SZ,20190419,5.42,5.48,5.38,5.46,5.45,0.01,0.1835,186174.68,101078.504,1.239,4.068892096715987,4.0390833634067125,4.083796463370625,4.009274630097438
002807.SZ,20190422,5.45,5.47,5.3,5.33,5.46,-0.13,-2.381,190593.96,102438.865,1.239,3.9720137134608446,4.061439913388669,4.076344280043306,3.949657163478888
002807.SZ,20190423,5.3,5.36,5.25,5.29,5.33,-0.04,-0.7505,131724.5,69864.972,1.239,3.9422049801515695,3.949657163478888,3.994370263442801,3.9123962468422953
002807.SZ,20190424,5.29,5.32,5.23,5.31,5.29,0.02,0.3781,120878.15,63738.169,1.239,3.957109346806207,3.9422049801515695,3.964561530133526,3.897491880187658
002807.SZ,20190425,5.26,5.37,5.13,5.14,5.31,-0.17,-3.2015,189379.43,99572.766,1.239,3.8304222302417896,3.9198484301696137,4.001822446770119,3.822970046914472
002807.SZ,20190426,5.13,5.17,5.1,5.11,5.14,-0.03,-0.5837,120107.55,61639.397,1.239,3.8080656802598334,3.822970046914472,3.852778780223746,3.8006134969325154
002807.SZ,20190429,5.12,5.15,5.01,5.05,5.11,-0.06,-1.1742,153495.54,78134.363,1.239,3.763352580295922,3.815517863587153,3.837874413569109,3.733543846986648
002807.SZ,20190430,5.05,5.1,5.01,5.08,5.05,0.03,0.5941,109803.91,55609.866,1.239,3.785709130277878,3.763352580295922,3.8006134969325154,3.733543846986648
002807.SZ,20190506,5.0,5.13,4.89,4.97,5.08,-0.11,-2.1654,215565.73,107670.003,1.239,3.703735113677373,3.7260916636593286,3.822970046914472,3.644117647058824
002807.SZ,20190507,5.02,5.03,4.92,5.02,4.97,0.05,1.006,140357.92,69860.892,1.239,3.740996030313966,3.740996030313966,3.748448213641285,3.6664741970407793
002807.SZ,20190508,4.95,5.0,4.88,4.95,5.02,-0.07,-1.3944,102818.85,50874.978,1.239,3.688830747022736,3.688830747022736,3.7260916636593286,3.636665463731505
002807.SZ,20190509,4.9,5.1,4.9,5.0,4.95,0.05,1.0101,157395.63,78453.733,1.239,3.7260916636593286,3.651569830386143,3.8006134969325154,3.651569830386143
002807.SZ,20190510,5.02,5.09,4.95,5.08,5.0,0.08,1.6,193132.29,97376.178,1.239,3.785709130277878,3.740996030313966,3.793161313605197,3.688830747022736
002807.SZ,20190513,5.04,5.04,4.96,4.97,5.08,-0.11,-2.1654,113754.89,56851.165,1.239,3.703735113677373,3.755900396968604,3.755900396968604,3.6962829303500544
002807.SZ,20190514,4.92,5.01,4.9,4.98,4.97,0.01,0.2012,83420.0,41423.638,1.239,3.711187297004692,3.6664741970407793,3.733543846986648,3.651569830386143
002807.SZ,20190515,4.99,5.04,4.99,5.03,4.98,0.05,1.004,94249.02,47240.491,1.239,3.748448213641285,3.71863948033201,3.755900396968604,3.71863948033201
002807.SZ,20190516,5.01,5.03,4.99,5.01,5.03,-0.02,-0.3976,79904.53,40030.727,1.239,3.733543846986648,3.733543846986648,3.748448213641285,3.71863948033201
002807.SZ,20190517,5.02,5.02,4.84,4.85,5.01,-0.16,-3.1936,112647.0,55442.989,1.239,3.6143089137495488,3.740996030313966,3.740996030313966,3.6068567304222303
002807.SZ,20190520,4.72,4.78,4.7,4.74,4.85,-0.11,-2.268,117313.15,55548.095,1.239,3.532334897149044,3.5174305304944062,3.5621436304583187,3.5025261638397693
002807.SZ,20190521,4.72,4.79,4.72,4.76,4.74,0.02,0.4219,79158.76,37654.078,1.239,3.547239263803681,3.5174305304944062,3.569595813785637,3.5174305304944062
002807.SZ,20190522,4.76,4.76,4.68,4.68,4.76,-0.08,-1.6807,71145.66,33549.518,1.239,3.4876217971851315,3.547239263803681,3.547239263803681,3.4876217971851315
002807.SZ,20190523,4.67,4.69,4.59,4.6,4.68,-0.08,-1.7094,73618.0,34077.842,1.239,3.428004330566582,3.480169613857813,3.4950739805124504,3.420552147239264
002807.SZ,20190524,4.59,4.73,4.58,4.68,4.6,0.08,1.7391,93820.41,43811.9,1.239,3.4876217971851315,3.420552147239264,3.5248827138217256,3.4130999639119457
002807.SZ,20190527,4.67,4.73,4.62,4.73,4.68,0.05,1.0684,76057.72,35666.797,1.239,3.5248827138217256,3.480169613857813,3.5248827138217256,3.44290869722122
002807.SZ,20190528,4.74,4.75,4.69,4.71,4.73,-0.02,-0.4228,58555.32,27649.185,1.239,3.509978347167088,3.532334897149044,3.539787080476362,3.4950739805124504
