ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002294.SZ,20150306,40.75,41.26,39.25,39.3,40.94,-1.64,-4.01,55406.75,221499.3389,6.136,20.19722768960174,20.942418024205367,21.204519452238365,20.17153147116713
002294.SZ,20150309,39.2,40.11,38.35,39.97,39.3,0.67,1.7,46674.48,183119.4379,6.136,20.54155701662549,20.145835252732528,20.61350642824239,19.708999539344195
002294.SZ,20150310,39.74,43.97,39.7,42.8,39.97,2.83,7.08,107151.57,451388.9072,6.136,21.995962980024284,20.42335441182629,22.59725449139411,20.402797437078604
002294.SZ,20150311,43.08,44.59,42.18,43.22,42.8,0.42,0.98,68894.19,300629.3295,6.136,22.211811214874995,22.139861803258093,22.915887599983247,21.677329871435152
002294.SZ,20150312,43.1,43.5,41.77,43.1,43.22,-0.12,-0.28,45324.68,193169.6019,6.136,22.15014029063194,22.15014029063194,22.3557100381088,21.466620880271368
002294.SZ,20150313,43.21,45.53,43.21,44.7,43.1,1.6,3.71,76173.39,339603.9595,6.136,22.972419280539384,22.20667197118808,23.39897650655388,22.20667197118808
002294.SZ,20150316,45.0,45.18,44.1,44.8,44.7,0.1,0.22,82785.12,369132.6057,6.136,23.0238117174086,23.12659659114703,23.21910297751162,22.66406465932409
002294.SZ,20150317,44.92,45.0,43.36,43.39,44.8,-1.41,-3.15,79704.39,350958.8658,6.136,22.29917835755266,23.08548264165166,23.12659659114703,22.283760626491897
002294.SZ,20150318,43.2,43.98,42.6,43.96,43.39,0.57,1.31,71896.94,310822.1031,6.136,22.59211524770719,22.20153272750115,22.60239373508103,21.89317810628585
002294.SZ,20150319,43.9,43.9,42.8,42.97,43.96,-0.99,-2.25,62372.95,268708.4433,6.136,22.083330122701955,22.56127978558566,22.56127978558566,21.995962980024284
002294.SZ,20150320,42.98,43.83,42.56,42.91,42.97,-0.06,-0.14,63158.54,271466.1875,6.136,22.05249466058042,22.088469366388875,22.52530507977721,21.87262113153817
002294.SZ,20150323,42.97,44.35,42.65,44.28,42.91,1.37,3.19,92171.05,400783.8097,6.136,22.75657104568868,22.083330122701955,22.79254575149713,21.918874324720463
002294.SZ,20150324,44.29,44.9,42.87,44.77,44.28,0.49,1.11,83565.82,367332.6628,6.136,23.00839398634784,22.7617102893756,23.075204154277813,22.031937685832737
002294.SZ,20150325,46.3,46.3,44.1,44.36,44.77,-0.41,-0.92,127579.09,575275.3604,6.136,22.797684995184053,23.79469827044684,23.79469827044684,22.66406465932409
002294.SZ,20150326,44.25,44.4,43.01,43.25,44.36,-1.11,-2.5,81574.52,355358.6699,6.136,22.22722894593576,22.741153314627915,22.818241969931737,22.10388709744964
002294.SZ,20150327,43.35,43.96,43.28,43.6,43.25,0.35,0.81,46992.47,205165.9978,6.136,22.40710247497801,22.27862138280497,22.59211524770719,22.24264667699652
002294.SZ,20150330,43.8,44.9,43.68,44.66,43.6,1.06,2.43,64204.91,284896.9001,6.136,22.951862305791696,22.509887348716443,23.075204154277813,22.448216424473387
002294.SZ,20150331,44.89,45.5,44.3,44.42,44.66,-0.24,-0.54,74341.15,333705.1732,6.136,22.828520457305583,23.070064910590894,23.38355877549311,22.76684953306252
002294.SZ,20150401,44.7,46.77,44.49,46.37,44.42,1.95,4.39,100529.81,460659.817,6.136,23.830672976255286,22.972419280539384,24.03624272373215,22.86449516311404
002294.SZ,20150402,46.51,47.9,45.7,46.19,46.37,-0.18,-0.39,85954.67,399422.569,6.136,23.738166589890696,23.90262238787219,24.61697726035429,23.486343649231543
002294.SZ,20150403,46.19,47.19,45.61,47.11,46.19,0.92,1.99,74317.92,346538.6678,6.136,24.210977009087483,23.738166589890696,24.25209095858285,23.440090456049244
002294.SZ,20150407,47.4,48.2,46.68,46.74,47.11,-0.37,-0.79,134718.52,634242.7326,6.136,24.020824992671383,24.360015076008207,24.771154570961933,23.989989530549853
002294.SZ,20150408,46.93,47.1,45.28,45.98,46.74,-0.76,-1.63,100148.64,461739.8714,6.136,23.630242472465344,24.118470622722896,24.20583776540056,23.27049541438084
002294.SZ,20150409,45.72,45.8,43.07,45.2,45.98,-0.78,-1.7,85609.77,383936.984,6.136,23.229381464885467,23.49662213660538,23.53773608610076,22.13472255957117
002294.SZ,20150410,45.18,46.57,44.99,46.42,45.2,1.22,2.7,114794.3,522616.528,6.136,23.856369194689893,23.21910297751162,23.933457849993715,23.12145734746011
002294.SZ,20150413,47.0,51.06,46.75,51.06,46.42,4.64,10.0,197965.83,985255.3046,6.136,26.2409782654215,24.154445328531345,26.2409782654215,24.025964236358305
002294.SZ,20150414,51.55,52.23,50.0,51.22,51.06,0.16,0.31,140564.09,717837.5398,6.136,26.32320616441224,26.492801206080653,26.84226977679132,25.69621843460781
002294.SZ,20150415,51.22,51.26,48.75,49.61,51.22,-1.61,-3.14,95707.21,475066.813,6.136,25.49578793081788,26.32320616441224,26.34376313915993,25.053812973742616
002294.SZ,20150416,49.58,50.85,48.9,50.01,49.61,0.4,0.81,77909.71,388799.2799,6.136,25.70135767829473,25.480370199757104,26.133054147996145,25.130901629046445
002294.SZ,20150417,51.25,51.99,49.23,49.48,50.01,-0.53,-1.06,100840.2,505940.2162,6.136,25.428977762887893,26.33862389547301,26.71892792830521,25.30049667071485
002294.SZ,20150420,49.5,49.59,47.27,47.52,49.48,-1.96,-3.96,93369.05,452785.1012,6.136,24.42168600025127,25.43925625026174,25.48550944344403,24.293204908078227
002294.SZ,20150421,47.19,52.27,46.83,52.27,47.52,4.75,10.0,143431.3,728265.8367,6.136,26.862826751539007,24.25209095858285,26.862826751539007,24.06707818585368
002294.SZ,20150422,53.49,53.94,52.18,52.86,52.27,0.59,1.13,123888.51,654318.463,6.136,27.16604212906737,27.48981448134344,27.72108044725491,26.81657355835672
002294.SZ,20150423,53.0,54.44,52.5,54.07,52.86,1.21,2.29,117734.08,629326.7999,6.136,27.78789061518489,27.237991540684284,27.978042631600985,26.9810293563382
002294.SZ,20150424,32.5,33.76,32.02,33.0,33.36,-0.36,-1.08,177708.73,581155.0334,9.945,27.48733196532518,27.07085723857783,28.12037354998116,26.671041500900376
002294.SZ,20150427,34.0,34.13,32.25,32.4,33.0,-0.6,-1.82,160806.28,529346.0503,9.945,26.98756229322836,28.32028141881988,28.4285648477742,26.86261987520416
002294.SZ,20150428,32.46,32.5,30.62,31.18,32.4,-1.22,-3.77,151310.73,476183.73,9.945,25.971363959964822,27.03753926043804,27.07085723857783,25.5049122660078
002294.SZ,20150429,31.1,31.97,30.75,31.33,31.18,0.15,0.48,95608.2,301805.0332,9.945,26.096306377989023,25.904728003685246,26.62939402822564,25.6131956949621
002294.SZ,20150430,31.45,31.88,31.0,31.01,31.33,-0.32,-1.02,107398.93,337398.6674,9.945,25.82976255287072,26.196260312408388,26.554428577411112,25.82143305833577
002294.SZ,20150504,31.02,31.65,30.3,31.37,31.01,0.36,1.16,110600.86,342495.5013,9.945,26.12962435612881,25.83809204740567,26.36285020310733,25.238368440889484
002294.SZ,20150505,31.01,31.37,29.5,29.7,31.37,-1.67,-5.32,151441.12,458661.7677,9.945,24.73859876879266,25.82976255287072,26.12962435612881,24.57200887809372
002294.SZ,20150506,30.12,30.88,29.5,29.96,29.7,0.26,0.88,116436.93,352453.2959,9.945,24.955165626701284,25.08843753926044,25.721479123916414,24.57200887809372
002294.SZ,20150507,29.8,31.41,29.66,30.9,29.96,0.94,3.14,119464.7,366466.7447,9.945,25.738138112986302,24.82189371414213,26.162942334268603,24.705280790652875
002294.SZ,20150508,30.93,32.45,30.93,32.29,30.9,1.39,4.5,148195.58,470511.7675,9.945,26.89593785334394,25.76312659659115,27.029209765903094,25.76312659659115
002294.SZ,20150511,32.42,33.47,31.5,33.1,32.29,0.81,2.51,225769.38,736740.3234,9.945,27.57062691067465,27.004221282298253,27.87881820846769,26.237907785083124
002294.SZ,20150512,33.02,33.8,32.56,33.3,33.1,0.2,0.6,227278.13,753180.2801,9.945,27.73721680137359,27.50399095439508,28.153691528120937,27.12083420578752
002294.SZ,20150513,33.0,34.87,32.58,34.59,33.3,1.29,3.87,273676.67,926614.3115,9.945,28.81172159638176,27.48733196532518,29.04494744336027,27.13749319485741
002294.SZ,20150514,34.66,35.3,33.67,34.09,34.59,-0.5,-1.45,258245.07,884147.1614,9.945,28.39524686963441,28.870028058126383,29.403115708363,28.045408099166632
002294.SZ,20150515,34.01,34.01,32.62,32.84,34.09,-1.25,-3.67,198609.97,658308.1512,9.945,27.35406005276603,28.32861091335483,28.32861091335483,27.17081117299719
002294.SZ,20150518,32.83,34.49,32.43,34.44,32.84,1.6,4.87,229722.2,770227.8403,9.945,28.686779178357547,27.34573055823108,28.72842665103229,27.0125507768332
002294.SZ,20150519,34.4,36.27,33.59,36.19,34.44,1.75,5.08,294964.74,1022749.4353,9.945,30.14444072197328,28.65346120021776,30.211076678252866,27.97877214288706
002294.SZ,20150520,36.0,37.8,35.0,35.21,36.19,-0.98,-2.71,361904.34,1314883.0693,9.945,29.328150257548472,29.986180325809286,31.48548934209975,29.153230872314584
002294.SZ,20150521,34.91,37.97,34.51,37.37,35.21,2.16,6.13,292802.39,1051574.052,9.945,31.12732107709703,29.07826542150006,31.62709074919385,28.745085640102182
002294.SZ,20150522,37.2,37.79,36.39,36.8,37.37,-0.57,-1.53,338090.25,1243456.6551,9.945,30.652539888605048,30.985719670002936,31.477159847564803,30.31103061267222
002294.SZ,20150525,36.89,37.8,36.86,37.35,36.8,0.55,1.49,264751.03,988315.5424,9.945,31.110662088027137,30.727505339419576,31.48548934209975,30.70251685581473
002294.SZ,20150526,37.55,38.33,37.31,37.96,37.35,0.61,1.63,258253.2,976774.9503,9.945,31.618761254658903,31.27725197872608,31.926952552451944,31.07734410988735
002294.SZ,20150527,38.18,38.6,37.24,37.7,37.96,-0.26,-0.68,207131.25,781911.7605,9.945,31.40219439675028,31.80201013442774,32.15184890489552,31.01903764814272
002294.SZ,20150528,37.71,37.87,34.48,34.59,37.7,-3.11,-8.25,262250.5,957529.3543,9.945,28.81172159638176,31.41052389128523,31.54379580384438,28.72009715649734
002294.SZ,20150529,34.62,35.58,33.46,34.8,34.59,0.21,0.61,175773.14,610909.3394,9.945,28.98664098161564,28.836710079986595,29.63634155534151,27.870488713932744
002294.SZ,20150601,35.1,36.1,34.89,36.05,34.8,1.25,3.59,174738.26,623620.4505,9.945,30.027827798484022,29.236525817664056,30.06947527115876,29.06160643243017
002294.SZ,20150602,36.05,36.77,35.7,36.59,36.05,0.54,1.5,191778.32,693834.9755,9.945,30.477620503371163,30.027827798484022,30.62755140500021,29.73629548976088
002294.SZ,20150603,36.7,36.87,35.2,35.79,36.59,-0.8,-2.19,172721.86,619797.2511,9.945,29.8112609405754,30.569244943255583,30.71084635034968,29.319820763013528
002294.SZ,20150604,35.8,35.8,32.51,34.93,35.79,-0.86,-2.4,192907.54,664736.364,9.945,29.09492441056996,29.819590435110342,29.819590435110342,27.07918673311277
002294.SZ,20150605,35.29,36.47,35.01,36.01,34.93,1.08,3.09,195602.97,700278.9205,9.945,29.99450982034423,29.39478621382805,30.3776665689518,29.16156036684953
002294.SZ,20150608,36.15,36.84,35.4,36.19,36.01,0.18,0.5,190337.82,684721.2709,9.945,30.14444072197328,30.11112274383349,30.68585786674484,29.486410653712465
002294.SZ,20150609,36.3,37.0,36.01,36.59,36.19,0.4,1.11,201113.16,735625.1079,9.945,30.477620503371163,30.23606516185769,30.819129779303992,29.99450982034423
002294.SZ,20150610,36.4,36.94,35.7,36.36,36.59,-0.23,-0.63,185223.07,674373.3366,9.945,30.286042129067383,30.319360107207167,30.769152812094305,29.73629548976088
002294.SZ,20150611,36.34,36.99,36.1,36.97,36.36,0.61,1.68,219003.84,802269.9208,9.945,30.79414129569915,30.26938313999749,30.810800284769044,30.06947527115876
002294.SZ,20150612,37.16,37.46,36.44,36.91,36.97,-0.06,-0.16,239220.33,883663.1814,9.945,30.74416432848946,30.95240169186314,31.20228652791156,30.352678085346955
002294.SZ,20150615,36.89,37.04,35.01,35.17,36.91,-1.74,-4.71,214294.78,769314.0807,9.945,29.294832279408688,30.727505339419576,30.852447757443777,29.16156036684953
002294.SZ,20150616,34.5,35.1,33.68,34.29,35.17,-0.88,-2.5,151435.29,520488.5218,9.945,28.561836760333343,28.736756145567234,29.236525817664056,28.05373759370158
002294.SZ,20150617,34.2,34.96,33.58,34.76,34.29,0.47,1.37,112720.54,385975.4669,9.945,28.95332300347585,28.486871309518826,29.1199128941748,27.97044264835211
002294.SZ,20150618,34.6,34.74,32.88,32.94,34.76,-1.82,-5.24,117893.79,399814.6286,9.945,27.4373549981155,28.820051090916703,28.936664014405963,27.387378030905825
002294.SZ,20150619,32.5,32.8,29.98,30.0,32.94,-2.94,-8.93,130076.76,408443.4842,9.945,24.988483604841075,27.07085723857783,27.320742074626235,24.971824615771176
002294.SZ,20150623,29.6,31.78,29.05,31.66,30.0,1.66,5.53,138133.06,420532.1159,9.945,26.37117969764228,24.65530382344319,26.471133632061644,24.19718162402111
002294.SZ,20150624,31.66,32.2,31.2,31.78,31.66,0.12,0.38,105629.49,335826.933,9.945,26.471133632061644,26.37117969764228,26.82097240252942,25.988022949034715
002294.SZ,20150625,31.77,31.97,30.0,30.5,31.78,-1.28,-4.03,107652.82,333957.2,9.945,25.40495833158842,26.462804137526696,26.62939402822564,24.988483604841075
002294.SZ,20150626,29.9,29.9,27.45,27.45,30.5,-3.05,-10.0,167643.85,477205.5791,9.945,22.86446249842958,24.905188659491603,24.905188659491603,22.86446249842958
002294.SZ,20150629,28.1,28.2,24.75,26.0,27.45,-1.45,-5.28,181209.76,480630.099,9.945,21.656685790862262,23.40587964320114,23.489174588550608,20.615498973993887
002294.SZ,20150630,25.68,28.6,25.3,28.6,26.0,2.6,10.0,176691.8,480498.4762,9.945,23.82235436994849,21.39014196574396,23.82235436994849,21.07362117341597
002294.SZ,20150701,28.5,30.28,27.9,28.2,28.6,-0.4,-1.4,182472.48,534985.4882,9.945,23.489174588550608,23.73905942459902,25.221709451819592,23.2392897525022
002294.SZ,20150702,28.3,29.55,26.67,27.82,28.2,-0.38,-1.35,177835.33,505076.274,9.945,23.17265379622262,23.57246953390008,24.61365635076846,22.21476192470372
002294.SZ,20150703,27.43,30.55,27.01,28.94,27.82,1.12,4.03,293890.8,855535.985,9.945,24.10555718413669,22.84780350935969,25.44660580426316,22.49796473889192
002294.SZ,20150706,31.83,31.83,27.47,29.36,28.94,0.42,1.45,276240.34,817314.1316,9.945,24.455395954604462,26.512781104736376,26.512781104736376,22.88112148749948
002294.SZ,20150707,28.5,29.14,26.42,26.95,29.36,-2.41,-8.21,289012.25,778907.6528,9.945,22.44798777168223,23.73905942459902,24.27214707483563,22.006524561330043
002294.SZ,20150708,24.26,27.49,24.26,26.82,26.95,-0.13,-0.48,373745.28,972389.8047,9.945,22.33970434272792,20.20735374178148,22.89778047656937,20.20735374178148
002294.SZ,20150709,26.82,29.5,26.82,29.5,26.82,2.68,9.99,192769.33,554724.0697,9.945,24.57200887809372,22.33970434272792,24.57200887809372,22.33970434272792
002294.SZ,20150710,30.35,32.45,30.3,32.45,29.5,2.95,10.0,287222.28,922542.2411,9.945,27.029209765903094,25.28001591356422,27.029209765903094,25.238368440889484
002294.SZ,20150713,32.79,35.0,31.75,34.23,32.45,1.78,5.49,380055.16,1270146.4255,9.945,28.511859793123666,27.31241258009129,29.153230872314584,26.446145148456804
002294.SZ,20150714,33.0,33.96,31.87,32.18,34.23,-2.05,-5.99,273711.18,895463.0404,9.945,26.804313413459525,27.48733196532518,28.286963440680097,26.546099082876168
002294.SZ,20150715,31.21,32.18,29.02,29.53,32.18,-2.65,-8.23,185350.16,565764.0083,9.945,24.596997361698563,25.996352443569663,26.804313413459525,24.172193140416265
002294.SZ,20150716,29.54,31.89,29.53,31.16,29.53,1.63,5.52,154799.38,478585.2283,9.945,25.95470497089493,24.60532685623351,26.56275807194606,24.596997361698563
002294.SZ,20150717,31.25,32.99,31.16,32.56,31.16,1.4,4.49,148329.85,477926.2836,9.945,27.12083420578752,26.02967042170945,27.479002470790235,25.95470497089493
002294.SZ,20150720,32.07,33.23,31.7,32.01,32.56,-0.55,-1.69,134384.69,435468.4,9.945,26.662712006365425,26.712688973575105,27.678910339628963,26.404497675782068
002294.SZ,20150721,31.75,32.93,31.42,32.7,32.01,0.69,2.16,108762.36,353439.6356,9.945,27.23744712927677,26.446145148456804,27.42902550358055,26.17127182880355
002294.SZ,20150722,32.71,33.55,31.7,32.6,32.7,-0.1,-0.31,139300.55,455135.1119,9.945,27.1541521839273,27.245776623811715,27.945454164747265,26.404497675782068
002294.SZ,20150723,32.6,32.97,31.8,32.85,32.6,0.25,0.77,176678.32,572569.6992,9.945,27.36238954730097,27.1541521839273,27.46234348172033,26.48779262113154
002294.SZ,20150724,32.88,33.02,31.66,31.9,32.85,-0.95,-2.89,179852.28,582468.9471,9.945,26.571087566481005,27.387378030905825,27.50399095439508,26.37117969764228
002294.SZ,20150727,31.25,31.62,28.71,28.71,31.9,-3.19,-10.0,178809.3,545049.0742,9.945,23.91397880983291,26.02967042170945,26.33786171950249,23.91397880983291
002294.SZ,20150728,27.85,29.99,26.48,29.26,28.71,0.55,1.92,202995.15,578343.302,9.945,24.372101009255,23.197642279827463,24.980154110306124,22.056501528539723
002294.SZ,20150729,29.2,30.58,28.8,30.45,29.26,1.19,4.07,103862.27,305449.8572,9.945,25.363310858913685,24.32212404204531,25.471594287868,23.98894426064743
002294.SZ,20150730,30.22,31.0,29.0,29.39,30.45,-1.06,-3.48,101384.35,308474.5521,9.945,24.480384438209303,25.171732484609905,25.82143305833577,24.155534151346373
002294.SZ,20150731,28.9,30.0,28.81,30.0,29.39,0.61,2.08,100657.99,297941.825,9.945,24.988483604841075,24.0722392059969,24.988483604841075,23.997273755182377
002294.SZ,20150803,29.5,30.76,29.3,30.74,30.0,0.74,2.47,98953.99,299104.0582,9.945,25.60486620042715,24.57200887809372,25.62152518949705,24.405418987394786
002294.SZ,20150804,30.84,31.5,29.9,31.36,30.74,0.62,2.02,131608.72,405298.1792,9.945,26.121294861593867,25.688161145776625,26.237907785083124,24.905188659491603
002294.SZ,20150805,31.26,31.26,30.2,30.3,31.36,-1.06,-3.38,73674.25,226541.2599,9.945,25.238368440889484,26.0379999162444,26.0379999162444,25.15507349554001
002294.SZ,20150806,29.85,30.18,29.49,29.6,30.3,-0.7,-2.31,53582.94,159539.0664,9.945,24.65530382344319,24.863541186816867,25.13841450647012,24.56367938355877
002294.SZ,20150807,29.98,30.34,29.6,30.11,29.6,0.51,1.72,55023.08,165299.3929,9.945,25.08010804472549,24.971824615771176,25.271686419029272,24.65530382344319
002294.SZ,20150810,30.45,31.39,30.13,31.17,30.11,1.06,3.52,102651.53,316625.0692,9.945,25.963034465429875,25.363310858913685,26.14628334519871,25.096767033795384
002294.SZ,20150811,31.01,31.48,30.81,30.91,31.17,-0.26,-0.83,86920.84,270607.0808,9.945,25.74646760752125,25.82976255287072,26.22124879601323,25.66317266217177
002294.SZ,20150812,30.6,31.27,30.44,30.5,30.91,-0.41,-1.33,62236.78,192033.9688,9.945,25.40495833158842,25.488253276937893,26.046329410779343,25.354981364378745
002294.SZ,20150813,30.52,30.78,29.82,30.69,30.5,0.19,0.62,69350.37,210496.0907,9.945,25.56321872775242,25.42161732065832,25.63818417856694,24.838552703212027
002294.SZ,20150814,30.69,30.98,30.3,30.38,30.69,-0.31,-1.01,77786.6,238355.5247,9.945,25.305004397169057,25.56321872775242,25.80477406926588,25.238368440889484
002294.SZ,20150817,30.01,30.27,29.61,30.14,30.38,-0.24,-0.79,76623.91,229315.5393,9.945,25.10509652833033,24.99681309937602,25.21337995728464,24.66363331797814
002294.SZ,20150818,30.2,30.64,28.01,28.52,30.14,-1.62,-5.37,109102.61,320944.5824,9.945,23.755718413668912,25.15507349554001,25.521571255077685,23.33091419238661
002294.SZ,20150819,28.01,29.2,27.05,28.91,28.52,0.39,1.37,83081.05,233977.6557,9.945,24.080568700531845,23.33091419238661,24.32212404204531,22.5312827170317
002294.SZ,20150820,28.7,28.99,28.1,28.22,28.91,-0.69,-2.39,51073.86,145853.1775,9.945,23.5058335776205,23.90564931529796,24.14720465681142,23.40587964320114
002294.SZ,20150821,27.83,28.21,26.74,26.9,28.22,-1.32,-4.68,75289.19,205527.8913,9.945,22.406340299007493,23.180983290757567,23.497504083085555,22.273068386448344
002294.SZ,20150824,25.99,25.99,24.21,24.21,26.9,-2.69,-10.0,132335.22,323379.421,9.945,20.165706269106742,21.648356296327314,21.648356296327314,20.165706269106742
002294.SZ,20150825,22.5,23.93,21.79,21.8,24.21,-2.41,-9.95,183815.01,416078.7123,9.945,18.158298086184512,18.74136270363081,19.93248042212823,18.149968591649564
002294.SZ,20150826,22.59,23.92,21.9,22.64,21.8,0.84,3.85,141218.76,323204.3812,9.945,18.857975627120062,18.81632815444533,19.924150927593285,18.241593031533984
002294.SZ,20150827,23.41,24.31,23.11,24.3,22.64,1.66,7.33,100902.35,240138.9147,9.945,20.24067171992127,19.499346706310984,20.24900121445621,19.24946187026257
002294.SZ,20150828,24.5,25.82,24.41,25.35,24.3,1.05,4.32,128567.9,323031.7793,9.945,21.11526864609071,20.40726161062021,21.506754889233218,20.332296159805686
