ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000636.SZ,20081212,3.23,3.28,3.08,3.11,3.28,-0.17,-5.18,80005.72,25288.1012,15.995,2.766008496346793,2.872735512283004,2.9172051022564243,2.7393267423627403
000636.SZ,20081215,3.17,3.25,3.09,3.2,3.11,0.09,2.89,56733.22,17961.4727,15.995,2.846053758298951,2.819372004314898,2.890523348272372,2.7482206603574246
000636.SZ,20081216,3.2,3.2,3.06,3.18,3.2,-0.02,-0.63,60467.18,18874.6651,15.995,2.8282659223095825,2.846053758298951,2.846053758298951,2.721538906373372
000636.SZ,20081217,3.2,3.24,3.16,3.2,3.18,0.02,0.63,59674.84,19108.2108,15.995,2.846053758298951,2.846053758298951,2.881629430277688,2.810478086320214
000636.SZ,20081218,3.18,3.32,3.16,3.3,3.2,0.1,3.13,90004.06,29273.5992,15.995,2.9349929382457933,2.8282659223095825,2.952780774235161,2.810478086320214
000636.SZ,20081219,3.26,3.42,3.25,3.31,3.3,0.01,0.3,104385.21,34841.85,15.995,2.9438868562404776,2.899417266267056,3.041719954182004,2.890523348272372
000636.SZ,20081222,3.3,3.38,3.24,3.34,3.31,0.03,0.91,76544.48,25452.8391,15.995,2.97056861022453,2.9349929382457933,3.006144282203267,2.881629430277688
000636.SZ,20081223,3.34,3.35,3.05,3.06,3.34,-0.28,-8.38,76849.04,24397.1484,15.995,2.721538906373372,2.97056861022453,2.9794625282192144,2.7126449883786874
000636.SZ,20081224,3.04,3.05,2.9,2.93,3.06,-0.13,-4.25,52715.92,15705.6377,15.995,2.605917972442477,2.7037510703840035,2.7126449883786874,2.579236218458424
000636.SZ,20081225,2.93,3.02,2.91,2.95,2.93,0.02,0.68,53196.7,15772.6968,15.995,2.6237058084318456,2.605917972442477,2.685963234394635,2.588130136453109
000636.SZ,20081226,2.97,2.99,2.89,2.91,2.95,-0.04,-1.36,47499.4,13926.0919,15.995,2.588130136453109,2.641493644421214,2.659281480410583,2.57034230046374
000636.SZ,20081229,2.86,2.9,2.7,2.83,2.91,-0.08,-2.75,60682.92,16875.0972,15.995,2.516978792495635,2.543660546479688,2.579236218458424,2.40135785856474
000636.SZ,20081230,2.8,2.87,2.77,2.78,2.83,-0.05,-1.77,38086.79,10747.1761,15.995,2.4725092025222137,2.490297038511582,2.552554464474372,2.463615284527529
000636.SZ,20081231,2.78,2.83,2.75,2.76,2.78,-0.02,-0.72,27870.07,7770.1728,15.995,2.454721366532845,2.4725092025222137,2.516978792495635,2.445827448538161
000636.SZ,20090105,2.82,2.89,2.8,2.88,2.76,0.12,4.3478,29027.88,8293.4184,15.995,2.561448382469056,2.5080848745009505,2.57034230046374,2.490297038511582
000636.SZ,20090106,2.88,2.99,2.85,2.96,2.88,0.08,2.7778,46443.99,13600.8776,15.995,2.632599726426529,2.561448382469056,2.659281480410583,2.534766628485003
000636.SZ,20090107,2.97,3.0,2.93,2.95,2.96,-0.01,-0.3378,37533.4,11101.6721,15.995,2.6237058084318456,2.641493644421214,2.6681753984052667,2.605917972442477
000636.SZ,20090108,2.91,2.92,2.81,2.85,2.95,-0.1,-3.3898,36876.48,10528.8631,15.995,2.534766628485003,2.588130136453109,2.5970240544477927,2.499190956506266
000636.SZ,20090109,2.85,2.92,2.85,2.91,2.85,0.06,2.1053,28417.17,8205.2251,15.995,2.588130136453109,2.534766628485003,2.5970240544477927,2.534766628485003
000636.SZ,20090112,2.92,2.99,2.88,2.93,2.91,0.02,0.6873,37514.09,11041.7779,15.995,2.605917972442477,2.5970240544477927,2.659281480410583,2.561448382469056
000636.SZ,20090113,2.93,2.98,2.87,2.88,2.93,-0.05,-1.7065,37340.71,10903.3583,15.995,2.561448382469056,2.605917972442477,2.650387562415898,2.552554464474372
000636.SZ,20090114,2.94,3.17,2.89,3.17,2.88,0.29,10.0694,129068.88,39837.6722,15.995,2.819372004314898,2.614811890437161,2.819372004314898,2.57034230046374
000636.SZ,20090115,3.18,3.49,3.14,3.49,3.17,0.32,10.0946,432936.82,147373.9591,15.995,3.1039773801447934,2.8282659223095825,3.1039773801447934,2.7926902503308457
000636.SZ,20090116,3.47,3.56,3.4,3.44,3.49,-0.05,-1.4327,291615.41,101362.6513,15.995,3.0595077901713723,3.086189544155425,3.166234806107583,3.023932118192635
000636.SZ,20090119,3.4,3.5,3.29,3.36,3.44,-0.08,-2.3256,152571.46,51343.5217,15.995,2.9883564462138983,3.023932118192635,3.1128712981394773,2.926099020251109
000636.SZ,20090120,3.32,3.42,3.3,3.38,3.36,0.02,0.5952,80299.4,27046.7076,15.995,3.006144282203267,2.952780774235161,3.041719954182004,2.9349929382457933
000636.SZ,20090121,3.33,3.4,3.3,3.4,3.38,0.02,0.5917,89809.01,30099.3455,15.995,3.023932118192635,2.961674692229846,3.023932118192635,2.9349929382457933
000636.SZ,20090122,3.43,3.68,3.35,3.55,3.4,0.15,4.4118,252705.4,89034.4503,15.995,3.157340888112899,3.0506138721766884,3.272961822043794,2.9794625282192144
000636.SZ,20090123,3.48,3.56,3.36,3.41,3.55,-0.14,-3.9437,114224.86,39097.7279,15.995,3.03282603618732,3.095083462150109,3.166234806107583,2.9883564462138983
000636.SZ,20090202,3.4,3.63,3.4,3.52,3.41,0.11,3.2258,128785.02,45344.0472,15.995,3.1306591341288463,3.023932118192635,3.2284922320703724,3.023932118192635
000636.SZ,20090203,3.54,3.74,3.5,3.66,3.52,0.14,3.9773,186651.82,67558.143,15.995,3.2551739860544253,3.1484469701182145,3.3263253300119,3.1128712981394773
000636.SZ,20090204,3.67,3.76,3.6,3.74,3.66,0.08,2.1858,171972.35,63424.3894,15.995,3.3263253300119,3.264067904049109,3.344113166001267,3.20181047808632
000636.SZ,20090205,3.72,4.1,3.65,3.95,3.74,0.21,5.615,349068.6,137917.6204,15.995,3.513097607900268,3.3085374940225303,3.646506377820531,3.246280068059741
000636.SZ,20090206,3.92,4.3,3.92,4.25,3.95,0.3,7.5949,254644.5,105616.5583,15.995,3.7799151477407937,3.4864158539162147,3.8243847377142153,3.4864158539162147
000636.SZ,20090209,4.35,4.44,4.15,4.28,4.25,0.03,0.7059,267076.0,114055.2886,15.995,3.806596901724847,3.868854327687637,3.948899589639795,3.690975967793952
000636.SZ,20090210,4.23,4.71,4.12,4.71,4.28,0.43,10.0467,289985.28,126202.9215,15.995,4.189035375496268,3.762127311751426,4.189035375496268,3.6642942138099
000636.SZ,20090211,4.65,5.05,4.5,4.68,4.71,-0.03,-0.6369,409366.07,198363.5151,15.995,4.162353621512215,4.135671867528163,4.491428587315532,4.0022630976079
000636.SZ,20090212,4.71,5.1,4.6,5.07,4.68,0.39,8.3333,301252.05,146495.9409,15.995,4.509216423304901,4.189035375496268,4.535898177288953,4.091202277554741
000636.SZ,20090213,5.07,5.16,4.95,5.09,5.07,0.02,0.3945,284731.43,144145.3376,15.995,4.5270042592942685,4.509216423304901,4.589261685257059,4.40248940736869
000636.SZ,20090216,5.12,5.15,4.82,4.96,5.09,-0.13,-2.554,265691.46,131505.1416,15.995,4.411383325363374,4.553686013278322,4.580367767262374,4.286868473437795
000636.SZ,20090217,4.94,4.94,4.62,4.62,4.96,-0.34,-6.8548,263941.44,125219.1774,15.995,4.108990113544111,4.393595489374006,4.393595489374006,4.108990113544111
000636.SZ,20090218,4.52,4.74,4.43,4.48,4.62,-0.14,-3.0303,186907.13,85577.3255,15.995,3.984475261618532,4.020050933597268,4.215717129480321,3.9400056716451095
000636.SZ,20090219,4.64,4.7,4.39,4.51,4.48,0.03,0.6696,186753.72,84432.624,15.995,4.011157015602583,4.126777949533479,4.180141457501585,3.904429999666373
000636.SZ,20090220,4.51,4.66,4.36,4.64,4.51,0.13,2.8825,138255.84,62646.7448,15.995,4.126777949533479,4.011157015602583,4.144565785522848,3.877748245682321
000636.SZ,20090223,4.6,5.0,4.55,4.88,4.64,0.24,5.1724,212626.2,102188.9443,15.995,4.340231981405901,4.091202277554741,4.446958997342111,4.046732687581321
000636.SZ,20090224,4.8,4.93,4.5,4.52,4.88,-0.36,-7.377,206957.15,97818.3193,15.995,4.020050933597268,4.269080637448426,4.3847015713793205,4.0022630976079
000636.SZ,20090225,4.6,4.64,4.32,4.53,4.52,0.01,0.2212,139806.44,62965.4118,15.995,4.028944851591953,4.091202277554741,4.126777949533479,3.842172573703584
000636.SZ,20090226,4.52,4.79,4.08,4.28,4.53,-0.25,-5.5188,179916.03,81092.9444,15.995,3.806596901724847,4.020050933597268,4.260186719453743,3.6287185418311614
000636.SZ,20090227,4.11,4.28,3.85,3.88,4.28,-0.4,-9.3458,174861.86,69085.8938,15.995,3.450840181937478,3.655400295815216,3.806596901724847,3.424158427953426
000636.SZ,20090302,3.87,3.96,3.85,3.92,3.88,0.04,1.0309,79812.07,31237.4145,15.995,3.4864158539162147,3.441946263942794,3.521991525894952,3.424158427953426
000636.SZ,20090303,3.8,3.95,3.66,3.89,3.92,-0.03,-0.7653,102354.51,39049.1964,15.995,3.459734099932162,3.379688837980004,3.513097607900268,3.2551739860544253
000636.SZ,20090304,3.86,4.19,3.86,4.12,3.89,0.23,5.9126,175616.82,71063.6025,15.995,3.6642942138099,3.4330523459481097,3.7265516397726897,3.4330523459481097
000636.SZ,20090305,4.13,4.27,4.0,4.11,4.12,-0.01,-0.2427,152836.77,63159.0705,15.995,3.655400295815216,3.673188131804584,3.797702983730163,3.5575671978736887
000636.SZ,20090306,4.02,4.08,3.98,4.04,4.11,-0.07,-1.7032,94342.51,37947.2335,15.995,3.593142869852425,3.575355033863057,3.6287185418311614,3.5397793618843205
000636.SZ,20090309,4.01,4.17,3.85,3.88,4.04,-0.16,-3.9604,117926.21,47462.4142,15.995,3.450840181937478,3.566461115868373,3.70876380378332,3.424158427953426
000636.SZ,20090310,3.83,4.03,3.8,4.0,3.88,0.12,3.0928,70025.14,27705.6443,15.995,3.5575671978736887,3.406370591964057,3.5842489518577416,3.379688837980004
000636.SZ,20090311,4.1,4.18,3.99,4.02,4.0,0.02,0.5,100850.75,41276.1606,15.995,3.575355033863057,3.646506377820531,3.717657721778005,3.548673279879005
000636.SZ,20090312,4.02,4.02,3.83,3.99,4.02,-0.03,-0.7463,66236.18,25999.4114,15.995,3.548673279879005,3.575355033863057,3.575355033863057,3.406370591964057
000636.SZ,20090313,4.0,4.15,3.97,4.0,3.99,0.01,0.2506,96172.15,39064.4061,15.995,3.5575671978736887,3.5575671978736887,3.690975967793952,3.530885443889636
000636.SZ,20090316,4.0,4.03,3.89,4.0,4.0,0.0,0.0,73687.08,29178.8075,15.995,3.5575671978736887,3.5575671978736887,3.5842489518577416,3.459734099932162
000636.SZ,20090317,4.02,4.24,4.0,4.18,4.0,0.18,4.5,152635.92,63122.794,15.995,3.717657721778005,3.575355033863057,3.77102122974611,3.5575671978736887
000636.SZ,20090318,4.19,4.44,4.15,4.27,4.18,0.09,2.1531,182706.8,78327.016,15.995,3.797702983730163,3.7265516397726897,3.948899589639795,3.690975967793952
000636.SZ,20090319,4.29,4.43,4.24,4.37,4.27,0.1,2.3419,133652.54,58006.6993,15.995,3.886642163677005,3.8154908197195314,3.9400056716451095,3.77102122974611
000636.SZ,20090320,4.4,4.55,4.19,4.46,4.37,0.09,2.0595,188010.38,81492.0841,15.995,3.966687425629163,3.913323917661058,4.046732687581321,3.7265516397726897
000636.SZ,20090323,4.54,4.69,4.48,4.58,4.46,0.12,2.6906,244911.11,112409.4113,15.995,4.073414441565373,4.037838769586637,4.171247539506901,3.984475261618532
000636.SZ,20090324,4.62,4.62,4.4,4.48,4.58,-0.1,-2.1834,190040.27,85464.0037,15.995,3.984475261618532,4.108990113544111,4.108990113544111,3.913323917661058
000636.SZ,20090325,4.45,4.54,4.32,4.38,4.48,-0.1,-2.2321,154911.6,68711.3746,15.995,3.895536081671689,3.957793507634479,4.037838769586637,3.842172573703584
000636.SZ,20090326,4.37,4.55,4.35,4.52,4.38,0.14,3.1963,136425.31,61040.8252,15.995,4.020050933597268,3.886642163677005,4.046732687581321,3.868854327687637
000636.SZ,20090327,4.52,4.73,4.52,4.58,4.52,0.06,1.3274,188550.45,87361.0424,15.995,4.073414441565373,4.020050933597268,4.206823211485637,4.020050933597268
000636.SZ,20090330,4.51,4.58,4.4,4.54,4.58,-0.04,-0.8734,167095.62,74697.2459,15.995,4.037838769586637,4.011157015602583,4.073414441565373,3.913323917661058
000636.SZ,20090331,4.44,4.99,4.39,4.99,4.54,0.45,9.9119,455172.88,218651.0119,15.995,4.438065079347427,3.948899589639795,4.438065079347427,3.904429999666373
000636.SZ,20090401,5.08,5.25,4.99,5.07,4.99,0.08,1.6032,426778.29,218569.8648,15.995,4.509216423304901,4.518110341299585,4.669306947209217,4.438065079347427
000636.SZ,20090402,5.03,5.16,4.95,5.0,5.07,-0.07,-1.3807,192761.1,97279.3188,15.995,4.446958997342111,4.473640751326164,4.589261685257059,4.40248940736869
000636.SZ,20090403,5.04,5.42,4.95,5.27,5.0,0.27,5.4,309977.09,160955.1323,15.995,4.687094783198584,4.482534669320848,4.820503553118848,4.40248940736869
000636.SZ,20090407,5.24,5.48,5.2,5.33,5.27,0.06,1.1385,215963.35,115993.1837,15.995,4.74045829116669,4.660413029214532,4.873867061086954,4.624837357235795
000636.SZ,20090408,5.35,5.55,5.13,5.3,5.33,-0.03,-0.5629,314182.82,168382.1883,15.995,4.713776537182638,4.758246127156058,4.936124487049743,4.562579931273006
000636.SZ,20090409,5.27,5.69,5.2,5.56,5.3,0.26,4.9057,290536.64,159271.8121,15.995,4.945018405044428,4.687094783198584,5.060639338975323,4.624837357235795
000636.SZ,20090410,5.65,6.12,5.58,6.09,5.56,0.53,9.5324,527362.55,314620.1168,15.995,5.416396058762691,5.025063666996586,5.443077812746743,4.962806241033796
000636.SZ,20090413,6.06,6.35,5.85,6.18,6.09,0.09,1.4778,359092.17,217340.4137,15.995,5.496441320714849,5.3897143047786376,5.647637926624481,5.20294202689027
000636.SZ,20090414,6.14,6.27,5.96,6.1,6.18,-0.08,-1.2945,244216.51,148328.316,15.995,5.425289976757375,5.460865648736111,5.576486582667007,5.300775124831796
000636.SZ,20090415,6.1,6.11,5.84,5.94,6.1,-0.16,-2.623,236698.16,141367.7298,15.995,5.282987288842428,5.425289976757375,5.43418389475206,5.194048108895585
000636.SZ,20090416,5.97,6.14,5.81,5.83,5.94,-0.11,-1.8519,210834.99,126019.3412,15.995,5.185154190900901,5.30966904282648,5.460865648736111,5.1673663549115325
000636.SZ,20090417,5.75,5.9,5.55,5.71,5.83,-0.12,-2.0583,254713.03,145859.2868,15.995,5.07842717496469,5.114002846943428,5.247411616863691,4.936124487049743
000636.SZ,20090420,5.73,6.1,5.71,6.08,5.71,0.37,6.4799,237037.57,140440.8063,15.995,5.407502140768007,5.09621501095406,5.425289976757375,5.07842717496469
000636.SZ,20090421,5.95,6.06,5.83,5.94,6.08,-0.14,-2.3026,181314.89,107469.0512,15.995,5.282987288842428,5.291881206837112,5.3897143047786376,5.185154190900901
000636.SZ,20090422,6.0,6.03,5.35,5.4,5.94,-0.54,-9.0909,296883.93,167171.0096,15.995,4.80271571712948,5.3363507968105335,5.3630325507945855,4.758246127156058
000636.SZ,20090423,5.35,5.5,5.14,5.35,5.4,-0.05,-0.9259,183956.49,97345.948,15.995,4.758246127156058,4.758246127156058,4.891654897076322,4.57147384926769
000636.SZ,20090424,5.34,5.4,5.26,5.29,5.35,-0.06,-1.1215,81618.94,43610.2734,15.995,4.704882619187953,4.749352209161375,4.80271571712948,4.6782008652039
000636.SZ,20090427,5.3,5.35,4.98,5.03,5.29,-0.26,-4.9149,127283.67,65586.0611,15.995,4.473640751326164,4.713776537182638,4.758246127156058,4.429171161352743
000636.SZ,20090428,4.99,5.29,4.96,5.2,5.03,0.17,3.3797,117800.22,60888.4777,15.995,4.624837357235795,4.438065079347427,4.704882619187953,4.411383325363374
000636.SZ,20090429,5.25,5.42,5.15,5.4,5.2,0.2,3.8462,166858.19,89218.6127,15.995,4.80271571712948,4.669306947209217,4.820503553118848,4.580367767262374
000636.SZ,20090430,5.39,5.48,5.28,5.44,5.4,0.04,0.7407,133386.05,71827.2589,15.995,4.838291389108217,4.793821799134795,4.873867061086954,4.695988701193269
000636.SZ,20090504,5.45,5.65,5.39,5.62,5.44,0.18,3.3088,133776.64,74249.3691,15.995,4.998381913012532,4.847185307102901,5.025063666996586,4.793821799134795
000636.SZ,20090505,5.69,6.08,5.63,5.9,5.62,0.28,4.9822,256480.16,151251.4945,15.995,5.247411616863691,5.060639338975323,5.407502140768007,5.007275831007217
000636.SZ,20090506,5.9,6.12,5.79,6.01,5.9,0.11,1.8644,236176.99,141028.8095,15.995,5.345244714805217,5.247411616863691,5.443077812746743,5.149578518922164
000636.SZ,20090507,6.07,6.1,5.65,5.83,6.01,-0.18,-2.995,251106.88,146800.1632,15.995,5.185154190900901,5.398608222773323,5.425289976757375,5.025063666996586
000636.SZ,20090508,5.81,5.94,5.75,5.87,5.83,0.04,0.6861,140431.21,82475.112,15.995,5.220729862879638,5.1673663549115325,5.282987288842428,5.114002846943428
000636.SZ,20090511,5.88,6.2,5.78,5.82,5.87,-0.05,-0.8518,249951.21,150172.2104,15.995,5.176260272906218,5.229623780874322,5.514229156704218,5.1406846009274805
000636.SZ,20090512,5.76,5.92,5.61,5.88,5.82,0.06,1.0309,181210.35,104751.3402,15.995,5.229623780874322,5.122896764938112,5.265199452853059,4.989487995017848
000636.SZ,20090513,5.9,5.95,5.74,5.85,5.88,-0.03,-0.5102,173517.22,101740.8565,15.995,5.20294202689027,5.247411616863691,5.291881206837112,5.105108928948743
000636.SZ,20090514,5.74,6.4,5.72,6.32,5.85,0.47,8.0342,431276.72,263774.3135,15.995,5.620956172640428,5.105108928948743,5.692107516597902,5.087321092959375
000636.SZ,20090515,6.32,6.45,6.19,6.29,6.32,-0.03,-0.4747,242729.45,152741.1944,15.995,5.594274418656376,5.620956172640428,5.736577106571323,5.505335238709534
000636.SZ,20090518,6.29,6.84,6.17,6.7,6.29,0.41,6.5183,366170.61,240219.6235,15.995,5.958925056438429,5.594274418656376,6.083439908364008,5.487547402720165
000636.SZ,20090519,6.69,6.84,6.54,6.72,6.7,0.02,0.2985,286380.35,190467.1112,15.995,5.976712892427797,5.9500311384437445,6.083439908364008,5.816622368523481
000636.SZ,20090520,6.7,6.91,6.51,6.72,6.72,0.0,0.0,279327.4,187469.3409,15.995,5.976712892427797,5.958925056438429,6.145697334326797,5.789940614539429
000636.SZ,20090521,6.65,6.7,6.3,6.33,6.72,-0.39,-5.8036,230181.78,148675.4781,15.995,5.629850090635113,5.914455466465007,5.958925056438429,5.603168336651059
000636.SZ,20090522,6.2,6.54,6.2,6.39,6.33,0.06,0.9479,163404.98,104515.0436,15.995,5.683213598603217,5.514229156704218,5.816622368523481,5.514229156704218
000636.SZ,20090525,6.04,6.35,6.04,6.32,6.39,-0.07,-1.0955,146677.39,91028.3578,15.995,5.620956172640428,5.37192646878927,5.647637926624481,5.37192646878927
000636.SZ,20090526,6.31,6.66,6.26,6.42,6.32,0.1,1.5823,170030.48,110602.245,15.995,5.709895352587271,5.612062254645744,5.923349384459692,5.567592664672323
000636.SZ,20090527,6.43,6.63,6.36,6.41,6.42,-0.01,-0.1558,127482.34,82404.8446,15.995,5.701001434592587,5.718789270581954,5.896667630475639,5.656531844619165
000636.SZ,20090601,6.46,6.57,6.38,6.42,6.41,0.01,0.156,129676.28,83719.006,15.995,5.709895352587271,5.745471024566007,5.843304122507534,5.674319680608534
000636.SZ,20090602,6.42,6.5,6.21,6.31,6.42,-0.11,-1.7134,210982.54,133279.6447,15.995,5.612062254645744,5.709895352587271,5.7810466965447445,5.523123074698901
000636.SZ,20090603,6.3,6.37,6.2,6.28,6.31,-0.03,-0.4754,126010.08,78863.4931,15.995,5.5853805006616914,5.603168336651059,5.665425762613849,5.514229156704218
000636.SZ,20090604,6.27,6.61,6.23,6.6,6.28,0.32,5.0955,304675.76,197879.1165,15.995,5.869985876491587,5.576486582667007,5.878879794486271,5.54091091068827
000636.SZ,20090605,6.62,6.85,6.47,6.61,6.6,0.01,0.1515,218467.52,145499.0689,15.995,5.878879794486271,5.887773712480955,6.092333826358692,5.754364942560691
000636.SZ,20090608,6.67,6.94,6.62,6.74,6.61,0.13,1.9667,214733.65,145673.181,15.995,5.994500728417165,5.932243302454376,6.1723790883108505,5.887773712480955
000636.SZ,20090610,6.8,7.1,6.56,6.69,6.74,-0.05,-0.7418,229542.12,157007.9052,15.995,5.9500311384437445,6.04786423638527,6.314681776225798,5.8344102045128485
000636.SZ,20090611,6.67,6.73,6.46,6.54,6.69,-0.15,-2.2422,174968.25,114858.903,15.995,5.816622368523481,5.932243302454376,5.985606810422482,5.745471024566007
000636.SZ,20090612,6.5,6.68,6.41,6.57,6.54,0.03,0.4587,156913.25,102602.1622,15.995,5.843304122507534,5.7810466965447445,5.94113722044906,5.701001434592587
000636.SZ,20090615,6.57,6.74,6.53,6.74,6.57,0.17,2.5875,132547.46,88140.134,15.995,5.994500728417165,5.843304122507534,5.994500728417165,5.807728450528797
000636.SZ,20090616,6.76,6.76,6.62,6.7,6.74,-0.04,-0.5935,104599.89,70043.5932,15.995,5.958925056438429,6.012288564406534,6.012288564406534,5.887773712480955
000636.SZ,20090617,6.74,6.84,6.6,6.81,6.7,0.11,1.6418,176212.0,118560.1326,15.995,6.0567581543799545,5.994500728417165,6.083439908364008,5.869985876491587
000636.SZ,20090618,6.87,6.95,6.72,6.76,6.81,-0.05,-0.7342,205475.97,140787.8641,15.995,6.012288564406534,6.11012166234806,6.181273006305535,5.976712892427797
000636.SZ,20090619,6.81,6.83,6.54,6.64,6.76,-0.12,-1.7751,214098.99,142006.5176,15.995,5.905561548470323,6.0567581543799545,6.074545990369323,5.816622368523481
000636.SZ,20090622,6.66,6.66,6.48,6.49,6.64,-0.15,-2.259,158825.37,103899.1667,15.995,5.77215277855006,5.923349384459692,5.923349384459692,5.763258860555376
000636.SZ,20090623,6.33,6.5,6.3,6.43,6.49,-0.06,-0.9245,164192.56,104942.0997,15.995,5.718789270581954,5.629850090635113,5.7810466965447445,5.603168336651059
000636.SZ,20090624,6.47,6.55,6.41,6.44,6.43,0.01,0.1555,145512.11,94307.9782,15.995,5.72768318857664,5.754364942560691,5.825516286518165,5.701001434592587
000636.SZ,20090625,6.45,6.48,6.26,6.35,6.44,-0.09,-1.3975,178898.46,113332.4802,15.995,5.647637926624481,5.736577106571323,5.763258860555376,5.567592664672323
000636.SZ,20090626,6.36,6.45,6.3,6.39,6.35,0.04,0.6299,78468.13,49903.2697,15.995,5.683213598603217,5.656531844619165,5.736577106571323,5.603168336651059
000636.SZ,20090629,6.39,6.59,6.33,6.49,6.39,0.1,1.5649,158953.16,102544.0177,15.995,5.77215277855006,5.683213598603217,5.861091958496902,5.629850090635113
000636.SZ,20090630,6.52,6.6,6.35,6.4,6.49,-0.09,-1.3867,164229.58,106593.2916,15.995,5.692107516597902,5.798834532534112,5.869985876491587,5.647637926624481
000636.SZ,20090701,6.35,6.44,6.24,6.31,6.4,-0.09,-1.4063,164640.22,104288.5072,15.995,5.612062254645744,5.647637926624481,5.72768318857664,5.549804828682955
000636.SZ,20090702,6.3,6.38,6.26,6.33,6.31,0.02,0.317,131567.36,82909.9305,15.995,5.629850090635113,5.603168336651059,5.674319680608534,5.567592664672323
000636.SZ,20090703,6.34,6.39,6.29,6.32,6.33,-0.01,-0.158,110985.15,70232.408,15.995,5.620956172640428,5.638744008629796,5.683213598603217,5.594274418656376
