ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000883.SZ,20041203,3.85,3.88,3.82,3.86,3.84,0.02,0.52,5057.9,1946.5933,1.613,1.0392902450423982,1.0365977832676772,1.0446751685918407,1.0285203979435134
000883.SZ,20041206,3.85,3.91,3.81,3.89,3.86,0.03,0.78,4773.57,1845.8312,1.613,1.047367630366562,1.0365977832676772,1.0527525539160043,1.025827936168792
000883.SZ,20041207,3.9,3.9,3.75,3.79,3.89,-0.1,-2.57,2693.01,1030.3774,1.613,1.0204430126193496,1.0500600921412833,1.0500600921412833,1.0096731655204647
000883.SZ,20041208,3.79,3.87,3.78,3.82,3.79,0.03,0.79,4260.58,1631.6046,1.613,1.0285203979435134,1.0204430126193496,1.0419827068171197,1.0177505508446285
000883.SZ,20041209,3.8,3.9,3.76,3.86,3.82,0.04,1.05,9197.95,3530.3073,1.613,1.0392902450423982,1.0231354743940708,1.0500600921412833,1.0123656272951858
000883.SZ,20041210,3.79,3.85,3.71,3.71,3.86,-0.15,-3.89,4073.2,1529.8703,1.613,0.9989033184215798,1.0204430126193496,1.0365977832676772,0.9989033184215798
000883.SZ,20041213,3.65,3.71,3.63,3.66,3.71,-0.05,-1.35,2512.94,919.399,1.613,0.9854410095479736,0.9827485477732522,0.9989033184215798,0.9773636242238096
000883.SZ,20041214,3.68,3.69,3.65,3.67,3.66,0.01,0.27,1717.82,630.7375,1.613,0.9881334713226948,0.990825933097416,0.9935183948721372,0.9827485477732522
000883.SZ,20041215,3.66,3.7,3.57,3.64,3.67,-0.03,-0.82,2473.57,892.4986,1.613,0.980056085998531,0.9854410095479736,0.9962108566468586,0.9612088535754824
000883.SZ,20041216,3.61,3.63,3.57,3.57,3.64,-0.07,-1.92,2680.0,962.52,1.613,0.9612088535754824,0.9719787006743672,0.9773636242238096,0.9612088535754824
000883.SZ,20041217,3.55,3.6,3.55,3.57,3.57,0.0,0.0,1192.0,425.2655,1.613,0.9612088535754824,0.9558239300260398,0.969286238899646,0.9558239300260398
000883.SZ,20041220,3.53,3.61,3.52,3.56,3.57,-0.01,-0.28,1943.74,691.8672,1.613,0.9585163918007612,0.9504390064765974,0.9719787006743672,0.9477465447018762
000883.SZ,20041221,3.56,3.61,3.56,3.6,3.56,0.04,1.12,1297.19,465.265,1.613,0.969286238899646,0.9585163918007612,0.9719787006743672,0.9585163918007612
000883.SZ,20041222,3.6,3.69,3.6,3.69,3.6,0.09,2.5,2758.22,1008.6979,1.613,0.9935183948721372,0.969286238899646,0.9935183948721372,0.969286238899646
000883.SZ,20041223,3.66,3.68,3.6,3.6,3.69,-0.09,-2.44,1763.59,642.1624,1.613,0.969286238899646,0.9854410095479736,0.990825933097416,0.969286238899646
000883.SZ,20041224,3.6,3.64,3.58,3.61,3.6,0.01,0.28,1343.9,484.3267,1.613,0.9719787006743672,0.969286238899646,0.980056085998531,0.9639013153502036
000883.SZ,20041227,3.59,3.6,3.55,3.57,3.61,-0.04,-1.11,2683.99,957.2181,1.613,0.9612088535754824,0.9665937771249248,0.969286238899646,0.9558239300260398
000883.SZ,20041228,3.55,3.57,3.5,3.54,3.57,-0.03,-0.84,3561.0,1254.7502,1.613,0.9531314682513188,0.9558239300260398,0.9612088535754824,0.9423616211524336
000883.SZ,20041229,3.52,3.58,3.51,3.51,3.54,-0.03,-0.85,1283.0,451.176,1.613,0.9450540829271548,0.9477465447018762,0.9639013153502036,0.9450540829271548
000883.SZ,20041230,3.51,3.52,3.43,3.46,3.51,-0.05,-1.42,3252.24,1128.2598,1.613,0.9315917740535488,0.9450540829271548,0.9477465447018762,0.9235143887293852
000883.SZ,20041231,3.46,3.51,3.33,3.37,3.46,-0.09,-2.6,2329.0,792.729,1.613,0.9073596180810576,0.9315917740535488,0.9450540829271548,0.8965897709821726
000883.SZ,20050104,3.22,3.36,3.22,3.28,3.37,-0.09,-2.67,2017.34,661.7732,1.613,0.8831274621085664,0.866972691460239,0.9046671563063364,0.866972691460239
000883.SZ,20050105,3.32,3.4,3.28,3.37,3.28,0.09,2.74,5519.49,1827.1572,1.613,0.9073596180810576,0.8938973092074514,0.9154370034052212,0.8831274621085664
000883.SZ,20050106,3.32,3.34,3.26,3.27,3.37,-0.1,-2.97,2026.16,666.6744,1.613,0.8804350003338453,0.8938973092074514,0.8992822327568938,0.877742538559124
000883.SZ,20050107,3.3,3.36,3.27,3.3,3.27,0.03,0.92,2522.59,832.7484,1.613,0.8885123856580089,0.8885123856580089,0.9046671563063364,0.8804350003338453
000883.SZ,20050110,3.29,3.37,3.27,3.36,3.3,0.06,1.82,2213.27,737.8812,1.613,0.9046671563063364,0.8858199238832877,0.9073596180810576,0.8804350003338453
000883.SZ,20050111,3.35,3.38,3.33,3.38,3.36,0.02,0.6,2204.4,738.7037,1.613,0.9100520798557789,0.9019746945316152,0.9100520798557789,0.8965897709821726
000883.SZ,20050112,3.34,3.4,3.34,3.39,3.38,0.01,0.3,1545.37,520.2835,1.613,0.9127445416305,0.8992822327568938,0.9154370034052212,0.8992822327568938
000883.SZ,20050113,3.36,3.4,3.36,3.37,3.39,-0.02,-0.59,1980.57,669.6045,1.613,0.9073596180810576,0.9046671563063364,0.9154370034052212,0.9046671563063364
000883.SZ,20050114,3.35,3.41,3.31,3.34,3.37,-0.03,-0.89,1931.18,649.9523,1.613,0.8992822327568938,0.9019746945316152,0.9181294651799424,0.8912048474327302
000883.SZ,20050117,3.31,3.33,3.07,3.2,3.34,-0.14,-4.19,2107.3,674.7646,1.613,0.8615877679107965,0.8912048474327302,0.8965897709821726,0.8265857648394204
000883.SZ,20050118,3.32,3.32,3.18,3.28,3.2,0.08,2.5,2069.93,667.9446,1.613,0.8831274621085664,0.8938973092074514,0.8938973092074514,0.8562028443613541
000883.SZ,20050119,3.26,3.31,3.2,3.27,3.28,-0.01,-0.3,1999.23,652.8805,1.613,0.8804350003338453,0.877742538559124,0.8912048474327302,0.8615877679107965
000883.SZ,20050120,3.25,3.26,3.18,3.23,3.27,-0.04,-1.22,2747.84,883.2199,1.613,0.8696651532349603,0.8750500767844028,0.877742538559124,0.8562028443613541
000883.SZ,20050121,3.18,3.32,3.17,3.29,3.23,0.06,1.86,3680.65,1200.1198,1.613,0.8858199238832877,0.8562028443613541,0.8938973092074514,0.8535103825866327
000883.SZ,20050124,3.36,3.41,3.32,3.4,3.29,0.11,3.34,6627.42,2229.1986,1.613,0.9154370034052212,0.9046671563063364,0.9181294651799424,0.8938973092074514
000883.SZ,20050125,3.4,3.4,3.31,3.37,3.4,-0.03,-0.88,2970.23,994.4175,1.613,0.9073596180810576,0.9154370034052212,0.9154370034052212,0.8912048474327302
000883.SZ,20050126,3.35,3.37,3.29,3.29,3.37,-0.08,-2.37,2111.68,701.0004,1.613,0.8858199238832877,0.9019746945316152,0.9073596180810576,0.8858199238832877
000883.SZ,20050127,3.26,3.27,3.23,3.25,3.29,-0.04,-1.22,1963.85,638.4976,1.613,0.8750500767844028,0.877742538559124,0.8804350003338453,0.8696651532349603
000883.SZ,20050128,3.25,3.28,3.17,3.19,3.25,-0.06,-1.85,2137.75,685.816,1.613,0.8588953061360752,0.8750500767844028,0.8831274621085664,0.8535103825866327
000883.SZ,20050131,3.16,3.19,3.04,3.05,3.19,-0.14,-4.39,3572.94,1096.9211,1.613,0.821200841289978,0.8508179208119115,0.8588953061360752,0.8185083795152568
000883.SZ,20050201,3.05,3.1,2.98,3.0,3.05,-0.05,-1.64,3058.73,926.0577,1.613,0.8077385324163718,0.821200841289978,0.8346631501635842,0.8023536088669292
000883.SZ,20050202,3.08,3.17,3.01,3.16,3.0,0.16,5.33,4721.21,1473.8134,1.613,0.8508179208119115,0.8292782266141417,0.8535103825866327,0.810430994191093
000883.SZ,20050203,3.21,3.21,3.09,3.1,3.16,-0.06,-1.9,3864.67,1210.7094,1.613,0.8346631501635842,0.8642802296855177,0.8642802296855177,0.8319706883888629
000883.SZ,20050204,3.06,3.16,3.06,3.16,3.1,0.06,1.94,3128.76,976.9287,1.613,0.8508179208119115,0.8238933030646992,0.8508179208119115,0.8238933030646992
000883.SZ,20050216,3.2,3.26,3.16,3.26,3.16,0.1,3.16,5321.5,1721.3564,1.613,0.877742538559124,0.8615877679107965,0.877742538559124,0.8508179208119115
000883.SZ,20050217,3.21,3.28,3.21,3.27,3.26,0.01,0.31,3244.03,1054.3994,1.613,0.8804350003338453,0.8642802296855177,0.8831274621085664,0.8642802296855177
000883.SZ,20050218,3.28,3.37,3.25,3.37,3.27,0.1,3.06,9309.63,3091.8514,1.613,0.9073596180810576,0.8831274621085664,0.9073596180810576,0.8750500767844028
000883.SZ,20050221,3.37,3.51,3.32,3.47,3.37,0.1,2.97,27526.7,9420.3061,1.613,0.93428423582827,0.9073596180810576,0.9450540829271548,0.8938973092074514
000883.SZ,20050222,3.42,3.5,3.4,3.48,3.47,0.01,0.29,15964.82,5505.5234,1.613,0.9369766976029912,0.9208219269546636,0.9423616211524336,0.9154370034052212
000883.SZ,20050223,3.46,3.48,3.41,3.45,3.48,-0.03,-0.86,10499.01,3618.735,1.613,0.9288993122788276,0.9315917740535488,0.9369766976029912,0.9181294651799424
000883.SZ,20050224,3.47,3.47,3.39,3.45,3.45,0.0,0.0,6843.88,2341.3429,1.613,0.9288993122788276,0.93428423582827,0.93428423582827,0.9127445416305
000883.SZ,20050225,3.44,3.48,3.4,3.44,3.45,-0.01,-0.29,7292.45,2513.2901,1.613,0.9262068505041064,0.9262068505041064,0.9369766976029912,0.9154370034052212
000883.SZ,20050228,3.44,3.45,3.36,3.36,3.44,-0.08,-2.33,5449.94,1850.7651,1.613,0.9046671563063364,0.9262068505041064,0.9288993122788276,0.9046671563063364
000883.SZ,20050301,3.4,3.61,3.4,3.55,3.36,0.19,5.65,30335.63,10714.2845,1.613,0.9558239300260398,0.9154370034052212,0.9719787006743672,0.9154370034052212
000883.SZ,20050302,3.53,3.53,3.35,3.39,3.55,-0.16,-4.51,14090.58,4852.1487,1.613,0.9127445416305,0.9504390064765974,0.9504390064765974,0.9019746945316152
000883.SZ,20050303,3.32,3.43,3.32,3.42,3.39,0.03,0.89,4157.62,1408.4126,1.613,0.9208219269546636,0.8938973092074514,0.9235143887293852,0.8938973092074514
000883.SZ,20050304,3.45,3.45,3.38,3.39,3.42,-0.03,-0.88,2431.57,828.482,1.613,0.9127445416305,0.9288993122788276,0.9288993122788276,0.9100520798557789
000883.SZ,20050307,3.37,3.45,3.37,3.4,3.39,0.01,0.3,2852.18,969.189,1.613,0.9154370034052212,0.9073596180810576,0.9288993122788276,0.9073596180810576
000883.SZ,20050308,3.4,3.45,3.38,3.44,3.4,0.04,1.18,4642.9,1585.6475,1.613,0.9262068505041064,0.9154370034052212,0.9288993122788276,0.9100520798557789
000883.SZ,20050309,3.44,3.48,3.43,3.47,3.44,0.03,0.87,7182.17,2479.2919,1.613,0.93428423582827,0.9262068505041064,0.9369766976029912,0.9235143887293852
000883.SZ,20050310,3.49,3.49,3.34,3.35,3.47,-0.12,-3.46,4492.89,1525.4315,1.613,0.9019746945316152,0.9396691593777126,0.9396691593777126,0.8992822327568938
000883.SZ,20050311,3.34,3.38,3.24,3.26,3.35,-0.09,-2.69,7596.25,2505.0747,1.613,0.877742538559124,0.8992822327568938,0.9100520798557789,0.8723576150096815
000883.SZ,20050314,3.25,3.28,3.18,3.2,3.26,-0.06,-1.84,4666.72,1500.9728,1.613,0.8615877679107965,0.8750500767844028,0.8831274621085664,0.8562028443613541
000883.SZ,20050315,3.21,3.23,3.13,3.17,3.2,-0.03,-0.94,5350.81,1696.1095,1.613,0.8535103825866327,0.8642802296855177,0.8696651532349603,0.8427405354877479
000883.SZ,20050316,3.13,3.25,3.13,3.2,3.17,0.03,0.95,4059.16,1303.155,1.613,0.8615877679107965,0.8427405354877479,0.8750500767844028,0.8427405354877479
000883.SZ,20050317,3.2,3.24,3.15,3.15,3.2,-0.05,-1.56,1951.0,622.1876,1.613,0.8481254590371903,0.8615877679107965,0.8723576150096815,0.8481254590371903
000883.SZ,20050318,3.15,3.2,3.07,3.09,3.15,-0.06,-1.9,2568.27,798.7847,1.613,0.8319706883888629,0.8481254590371903,0.8615877679107965,0.8265857648394204
000883.SZ,20050321,3.05,3.11,3.05,3.1,3.09,0.01,0.32,1381.53,426.0991,1.613,0.8346631501635842,0.821200841289978,0.8373556119383053,0.821200841289978
000883.SZ,20050322,3.1,3.12,2.97,2.98,3.1,-0.12,-3.87,4051.0,1221.1354,1.613,0.8023536088669292,0.8346631501635842,0.8400480737130267,0.799661147092208
000883.SZ,20050323,2.99,3.01,2.9,2.95,2.98,-0.03,-1.01,2790.29,829.4705,1.613,0.7942762235427656,0.8050460706416505,0.810430994191093,0.7808139146691593
000883.SZ,20050324,2.96,3.03,2.91,3.02,2.95,0.07,2.37,2775.17,823.8186,1.613,0.8131234559658143,0.7969686853174868,0.8158159177405354,0.7835063764438807
000883.SZ,20050325,3.0,3.03,2.99,3.02,3.02,0.0,0.0,1509.35,454.3421,1.613,0.8131234559658143,0.8077385324163718,0.8158159177405354,0.8050460706416505
000883.SZ,20050328,3.0,3.0,2.89,2.93,3.02,-0.09,-2.98,2867.5,840.473,1.613,0.7888912999933231,0.8077385324163718,0.8077385324163718,0.7781214528944381
000883.SZ,20050329,2.91,2.97,2.91,2.94,2.93,0.01,0.34,1503.37,442.7573,1.613,0.7915837617680442,0.7835063764438807,0.799661147092208,0.7835063764438807
000883.SZ,20050330,2.91,2.94,2.8,2.86,2.94,-0.08,-2.72,2886.78,827.9247,1.613,0.7700440675702743,0.7835063764438807,0.7915837617680442,0.753889296921947
000883.SZ,20050331,2.85,2.87,2.78,2.86,2.86,0.0,0.0,2988.39,843.8613,1.613,0.7700440675702743,0.7673516057955532,0.7727365293449957,0.7485043733725045
000883.SZ,20050401,2.89,2.98,2.8,2.97,2.86,0.11,3.85,3606.45,1046.7039,1.613,0.799661147092208,0.7781214528944381,0.8023536088669292,0.753889296921947
000883.SZ,20050404,2.95,2.98,2.85,2.94,2.97,-0.03,-1.01,3723.87,1096.0177,1.613,0.7915837617680442,0.7942762235427656,0.8023536088669292,0.7673516057955532
000883.SZ,20050405,2.93,3.02,2.93,3.0,2.94,0.06,2.04,4404.51,1314.1953,1.613,0.8077385324163718,0.7888912999933231,0.8131234559658143,0.7888912999933231
000883.SZ,20050406,2.91,3.03,2.91,3.02,3.0,0.02,0.67,3779.71,1125.8164,1.613,0.8131234559658143,0.7835063764438807,0.8158159177405354,0.7835063764438807
000883.SZ,20050407,3.02,3.11,3.02,3.06,3.02,0.04,1.32,8436.07,2583.423,1.613,0.8238933030646992,0.8131234559658143,0.8373556119383053,0.8131234559658143
000883.SZ,20050408,3.08,3.1,3.01,3.05,3.06,-0.01,-0.33,8006.67,2446.6674,1.613,0.821200841289978,0.8292782266141417,0.8346631501635842,0.810430994191093
000883.SZ,20050411,3.05,3.06,2.98,3.0,3.05,-0.05,-1.64,4949.28,1491.4619,1.613,0.8077385324163718,0.821200841289978,0.8238933030646992,0.8023536088669292
000883.SZ,20050412,2.97,3.03,2.92,2.93,3.0,-0.07,-2.33,3652.0,1084.693,1.613,0.7888912999933231,0.799661147092208,0.8158159177405354,0.7861988382186018
000883.SZ,20050413,2.98,3.01,2.93,2.98,2.93,0.05,1.71,4894.83,1460.049,1.613,0.8023536088669292,0.8023536088669292,0.810430994191093,0.7888912999933231
000883.SZ,20050414,3.0,3.02,2.94,2.95,2.98,-0.03,-1.01,3291.85,980.6065,1.613,0.7942762235427656,0.8077385324163718,0.8131234559658143,0.7915837617680442
000883.SZ,20050415,2.92,2.92,2.85,2.86,2.95,-0.09,-3.05,3731.0,1076.5671,1.613,0.7700440675702743,0.7861988382186018,0.7861988382186018,0.7673516057955532
000883.SZ,20050418,2.84,2.9,2.81,2.88,2.86,0.02,0.7,1329.57,378.3205,1.613,0.7754289911197169,0.7646591440208319,0.7808139146691593,0.7565817586966683
000883.SZ,20050419,2.88,2.89,2.8,2.88,2.88,0.0,0.0,2114.85,599.2646,1.613,0.7754289911197169,0.7754289911197169,0.7781214528944381,0.753889296921947
000883.SZ,20050420,2.88,2.88,2.78,2.8,2.88,-0.08,-2.78,3412.91,960.0929,1.613,0.753889296921947,0.7754289911197169,0.7754289911197169,0.7485043733725045
000883.SZ,20050421,2.77,2.79,2.66,2.69,2.8,-0.11,-3.93,3984.12,1080.5281,1.613,0.7242722174000134,0.7458119115977832,0.7511968351472258,0.7161948320758497
000883.SZ,20050422,2.69,2.7,2.58,2.63,2.69,-0.06,-2.23,3234.48,854.8059,1.613,0.7081174467516859,0.7242722174000134,0.7269646791747346,0.6946551378780798
000883.SZ,20050425,2.63,2.63,2.4,2.5,2.63,-0.13,-4.94,3881.93,971.7676,1.613,0.6731154436803097,0.7081174467516859,0.7081174467516859,0.6461908259330974
000883.SZ,20050426,2.53,2.59,2.5,2.56,2.5,0.06,2.4,2786.83,710.6627,1.613,0.6892702143286372,0.6811928290044734,0.6973475996528009,0.6731154436803097
000883.SZ,20050427,2.58,2.59,2.51,2.56,2.56,0.0,0.0,1812.74,461.9508,1.613,0.6892702143286372,0.6946551378780798,0.6973475996528009,0.6758079054550309
000883.SZ,20050428,2.55,2.64,2.42,2.61,2.56,0.05,1.95,4237.21,1087.6725,1.613,0.7027325232022434,0.686577752553916,0.7108099085264072,0.6515757494825398
000883.SZ,20050429,2.6,2.61,2.53,2.59,2.61,-0.02,-0.77,2837.2,729.2488,1.613,0.6973475996528009,0.7000400614275223,0.7027325232022434,0.6811928290044734
000883.SZ,20050509,2.58,2.59,2.47,2.47,2.59,-0.12,-4.63,1712.0,429.13,1.613,0.6650380583561462,0.6946551378780798,0.6973475996528009,0.6650380583561462
000883.SZ,20050510,2.45,2.47,2.3,2.46,2.47,-0.01,-0.4,6121.25,1463.7175,1.613,0.6623455965814248,0.6596531348067036,0.6650380583561462,0.619266208185885
000883.SZ,20050511,2.59,2.59,2.41,2.41,2.46,-0.05,-2.03,3657.5,902.759,1.613,0.6488832877078187,0.6973475996528009,0.6973475996528009,0.6488832877078187
000883.SZ,20050512,2.46,2.46,2.38,2.39,2.41,-0.02,-0.83,2712.79,652.5101,1.613,0.6434983641583761,0.6623455965814248,0.6623455965814248,0.640805902383655
000883.SZ,20050513,2.38,2.45,2.36,2.43,2.39,0.04,1.67,4447.34,1071.0042,1.613,0.6542682112572612,0.640805902383655,0.6596531348067036,0.6354209788342123
000883.SZ,20050516,2.4,2.46,2.39,2.46,2.43,0.03,1.23,2291.44,555.1758,1.613,0.6623455965814248,0.6461908259330974,0.6623455965814248,0.6434983641583761
000883.SZ,20050517,2.46,2.53,2.43,2.5,2.46,0.04,1.63,5340.15,1328.7639,1.613,0.6731154436803097,0.6623455965814248,0.6811928290044734,0.6542682112572612
000883.SZ,20050518,2.48,2.53,2.46,2.52,2.5,0.02,0.8,3663.56,915.6332,1.613,0.6785003672297523,0.6677305201308673,0.6811928290044734,0.6623455965814248
000883.SZ,20050519,2.55,2.63,2.44,2.61,2.52,0.09,3.57,10271.41,2621.718,1.613,0.7027325232022434,0.686577752553916,0.7081174467516859,0.6569606730319824
000883.SZ,20050520,2.56,2.75,2.54,2.64,2.61,0.03,1.15,21156.58,5664.2337,1.613,0.7108099085264072,0.6892702143286372,0.7404269880483407,0.6838852907791947
000883.SZ,20050523,2.63,2.64,2.52,2.53,2.64,-0.11,-4.17,5352.56,1366.9689,1.613,0.6811928290044734,0.7081174467516859,0.7108099085264072,0.6785003672297523
000883.SZ,20050524,2.5,2.64,2.5,2.61,2.53,0.08,3.16,3430.29,888.4527,1.613,0.7027325232022434,0.6731154436803097,0.7108099085264072,0.6731154436803097
000883.SZ,20050525,2.61,2.64,2.56,2.57,2.61,-0.04,-1.53,4522.47,1171.2509,1.613,0.6919626761033585,0.7027325232022434,0.7108099085264072,0.6892702143286372
000883.SZ,20050526,2.58,2.64,2.55,2.64,2.57,0.07,2.72,5905.06,1540.0947,1.613,0.7108099085264072,0.6946551378780798,0.7108099085264072,0.686577752553916
000883.SZ,20050527,2.59,2.67,2.57,2.66,2.64,0.02,0.76,9020.76,2384.287,1.613,0.7161948320758497,0.6973475996528009,0.7188872938505708,0.6919626761033585
000883.SZ,20050531,2.69,2.92,2.68,2.8,2.66,0.14,5.26,45235.21,12765.1,1.613,0.753889296921947,0.7242722174000134,0.7861988382186018,0.7215797556252921
000883.SZ,20050601,2.76,2.76,2.67,2.69,2.8,-0.11,-3.93,10867.13,2943.9438,1.613,0.7242722174000134,0.743119449823062,0.743119449823062,0.7188872938505708
000883.SZ,20050602,2.69,2.73,2.66,2.7,2.69,0.01,0.37,6473.17,1742.6677,1.613,0.7269646791747346,0.7242722174000134,0.7350420644988982,0.7161948320758497
000883.SZ,20050603,2.7,2.72,2.64,2.7,2.7,0.0,0.0,5177.14,1384.434,1.613,0.7269646791747346,0.7269646791747346,0.732349602724177,0.7108099085264072
000883.SZ,20050606,2.7,2.78,2.64,2.75,2.7,0.05,1.85,7367.93,1996.8844,1.613,0.7404269880483407,0.7269646791747346,0.7485043733725045,0.7108099085264072
000883.SZ,20050607,2.78,2.89,2.72,2.74,2.75,-0.01,-0.36,16650.19,4657.337,1.613,0.7377345262736196,0.7485043733725045,0.7781214528944381,0.732349602724177
000883.SZ,20050608,2.76,3.01,2.73,3.01,2.74,0.27,9.85,45683.15,13410.1599,1.613,0.810430994191093,0.743119449823062,0.810430994191093,0.7350420644988982
000883.SZ,20050609,3.0,3.05,2.9,3.02,3.01,0.01,0.33,25093.44,7512.8057,1.613,0.8131234559658143,0.8077385324163718,0.821200841289978,0.7808139146691593
000883.SZ,20050610,2.95,3.17,2.92,3.03,3.02,0.01,0.33,29770.62,9001.1107,1.613,0.8158159177405354,0.7942762235427656,0.8535103825866327,0.7861988382186018
000883.SZ,20050613,3.03,3.03,2.92,3.02,3.03,-0.01,-0.33,11455.76,3420.4491,1.613,0.8131234559658143,0.8158159177405354,0.8158159177405354,0.7861988382186018
000883.SZ,20050614,3.02,3.02,2.84,2.85,3.02,-0.17,-5.63,12785.0,3728.34,1.613,0.7673516057955532,0.8131234559658143,0.8131234559658143,0.7646591440208319
000883.SZ,20050615,2.81,2.83,2.72,2.73,2.85,-0.12,-4.21,8024.15,2219.7725,1.613,0.7350420644988982,0.7565817586966683,0.7619666822461107,0.732349602724177
000883.SZ,20050616,2.74,2.75,2.7,2.75,2.73,0.02,0.73,3611.88,987.2327,1.613,0.7404269880483407,0.7377345262736196,0.7404269880483407,0.7269646791747346
000883.SZ,20050617,2.77,2.82,2.7,2.76,2.75,0.01,0.36,4557.39,1256.0171,1.613,0.743119449823062,0.7458119115977832,0.7592742204713895,0.7269646791747346
000883.SZ,20050620,2.77,2.83,2.68,2.83,2.76,0.07,2.54,6765.91,1881.3376,1.613,0.7619666822461107,0.7458119115977832,0.7619666822461107,0.7215797556252921
000883.SZ,20050621,2.84,2.84,2.77,2.79,2.83,-0.04,-1.41,5545.11,1547.2789,1.613,0.7511968351472258,0.7646591440208319,0.7646591440208319,0.7458119115977832
000883.SZ,20050622,2.79,2.79,2.73,2.77,2.79,-0.02,-0.72,3209.01,883.0834,1.613,0.7458119115977832,0.7511968351472258,0.7511968351472258,0.7350420644988982
000883.SZ,20050623,2.77,2.82,2.75,2.75,2.77,-0.02,-0.72,3847.0,1074.541,1.613,0.7404269880483407,0.7458119115977832,0.7592742204713895,0.7404269880483407
000883.SZ,20050624,2.74,2.77,2.66,2.68,2.75,-0.07,-2.55,6493.24,1748.7513,1.613,0.7215797556252921,0.7377345262736196,0.7458119115977832,0.7161948320758497
000883.SZ,20050627,2.75,2.8,2.72,2.79,2.68,0.11,4.1,13009.94,3595.1254,1.613,0.7511968351472258,0.7404269880483407,0.753889296921947,0.732349602724177
000883.SZ,20050628,2.78,2.78,2.69,2.7,2.79,-0.09,-3.23,4240.35,1153.027,1.613,0.7269646791747346,0.7485043733725045,0.7485043733725045,0.7242722174000134
000883.SZ,20050629,2.7,2.72,2.66,2.67,2.7,-0.03,-1.11,3837.31,1027.8144,1.613,0.7188872938505708,0.7269646791747346,0.732349602724177,0.7161948320758497
000883.SZ,20050630,2.65,2.66,2.54,2.55,2.67,-0.12,-4.49,4128.0,1078.835,1.613,0.686577752553916,0.7135023703011284,0.7161948320758497,0.6838852907791947
000883.SZ,20050701,2.55,2.55,2.4,2.4,2.55,-0.15,-5.88,5503.48,1354.8998,1.613,0.6461908259330974,0.686577752553916,0.686577752553916,0.6461908259330974
000883.SZ,20050704,2.45,2.45,2.16,2.35,2.4,-0.05,-2.08,6688.38,1551.861,1.613,0.6327285170594912,0.6596531348067036,0.6596531348067036,0.5815717433397877
000883.SZ,20050705,2.33,2.35,2.28,2.32,2.35,-0.03,-1.28,2598.04,598.7573,1.613,0.6246511317353275,0.6273435935100488,0.6327285170594912,0.6138812846364425
000883.SZ,20050706,2.32,2.37,2.31,2.35,2.32,0.03,1.29,3395.59,796.4721,1.613,0.6327285170594912,0.6246511317353275,0.6381134406089337,0.6219586699606062
000883.SZ,20050707,2.37,2.38,2.33,2.37,2.35,0.02,0.85,1697.46,400.9119,1.613,0.6381134406089337,0.6381134406089337,0.640805902383655,0.6273435935100488
