ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300205.SZ,20150915,12.71,12.98,11.99,12.4,13.32,-0.92,-6.91,270781.42,336625.3813,5.537,12.020098039215688,12.32060049019608,12.58232843137255,11.622659313725492
300205.SZ,20150916,12.6,13.64,12.45,13.64,12.4,1.24,10.0,246827.58,326112.4203,5.537,13.222107843137255,12.213970588235297,13.222107843137255,12.068566176470588
300205.SZ,20150917,15.0,15.0,14.83,15.0,13.64,1.36,9.97,270548.0,405748.5829,5.537,14.540441176470589,14.540441176470589,14.540441176470589,14.37564950980392
300205.SZ,20150918,15.6,15.93,14.5,15.3,15.0,0.3,2.0,558640.27,844237.9007,5.537,14.83125,15.122058823529413,15.441948529411764,14.05575980392157
300205.SZ,20150921,14.8,16.0,14.4,15.93,15.3,0.63,4.12,436035.58,670420.7888,5.537,15.441948529411764,14.346568627450983,15.509803921568627,13.958823529411765
300205.SZ,20150922,15.92,16.07,15.16,15.48,15.93,-0.45,-2.82,360728.41,562988.1291,5.537,15.005735294117647,15.432254901960786,15.57765931372549,14.695539215686276
300205.SZ,20150923,15.0,16.6,14.88,15.91,15.48,0.43,2.78,434016.14,683279.8082,5.537,15.422561274509803,14.540441176470589,16.091421568627453,14.424117647058823
300205.SZ,20150924,15.92,16.44,15.6,16.03,15.91,0.12,0.75,332237.42,531022.1478,5.537,15.53888480392157,15.432254901960786,15.936323529411768,15.122058823529413
300205.SZ,20150925,15.71,15.9,14.43,14.53,16.03,-1.5,-9.36,328912.46,494108.5597,5.537,14.084840686274507,15.228688725490198,15.412867647058825,13.987904411764706
300205.SZ,20150928,14.53,15.98,14.12,15.98,14.53,1.45,9.98,280395.08,426533.0158,5.537,15.490416666666668,14.084840686274507,15.490416666666668,13.687401960784314
300205.SZ,20150929,15.53,16.57,15.39,16.08,15.98,0.1,0.63,443016.31,709860.7192,5.537,15.58735294117647,15.05420343137255,16.06234068627451,14.918492647058825
300205.SZ,20150930,16.13,16.23,15.16,15.62,16.08,-0.46,-2.86,247602.59,388718.1729,5.537,15.141446078431372,15.635821078431372,15.732757352941178,14.695539215686276
300205.SZ,20151008,16.3,17.0,15.84,16.55,15.62,0.93,5.95,370376.98,610291.2632,5.537,16.04295343137255,15.80061274509804,16.479166666666668,15.354705882352942
300205.SZ,20151009,16.4,17.2,16.3,16.88,16.55,0.33,1.99,338792.24,566202.1683,5.537,16.362843137254902,15.897549019607844,16.673039215686273,15.80061274509804
300205.SZ,20151012,16.9,17.95,16.7,17.68,16.88,0.8,4.74,377866.62,661642.2662,5.537,17.138333333333335,16.38223039215686,17.400061274509806,16.188357843137254
300205.SZ,20151013,17.02,17.66,17.0,17.45,17.68,-0.23,-1.3,368947.07,637992.6949,5.537,16.915379901960783,16.49855392156863,17.11894607843137,16.479166666666668
300205.SZ,20151014,17.31,17.47,16.6,16.7,17.45,-0.75,-4.3,287217.36,486798.8567,5.537,16.188357843137254,16.779669117647057,16.934767156862744,16.091421568627453
300205.SZ,20151015,16.72,18.37,16.72,18.37,16.7,1.67,10.0,513335.77,917725.9769,5.537,17.80719362745098,16.207745098039215,17.80719362745098,16.207745098039215
300205.SZ,20151016,18.42,18.58,17.8,18.38,18.37,0.01,0.05,493323.42,897703.1921,5.537,17.81688725490196,17.855661764705886,18.010759803921566,17.254656862745097
300205.SZ,20151019,18.35,18.35,17.5,18.08,18.38,-0.3,-1.63,296827.28,534014.0693,5.537,17.52607843137255,17.78780637254902,17.78780637254902,16.963848039215687
300205.SZ,20151020,18.08,19.28,18.08,18.78,18.08,0.7,3.87,435031.21,813861.9054,5.537,18.20463235294118,17.52607843137255,18.6893137254902,17.52607843137255
300205.SZ,20151021,19.7,20.66,18.9,19.3,18.78,0.52,2.77,686494.35,1377900.6022,5.537,18.70870098039216,19.09644607843137,20.02703431372549,18.32095588235294
300205.SZ,20151022,20.2,20.74,18.9,20.54,19.3,1.24,6.42,679599.76,1364004.3164,5.537,19.910710784313725,19.5811274509804,20.10458333333333,18.32095588235294
300205.SZ,20151023,20.19,22.45,19.71,21.31,20.54,0.77,3.75,598298.89,1243352.3606,5.537,20.65712009803921,19.57143382352941,21.76219362745098,19.106139705882352
300205.SZ,20151026,21.0,21.3,20.21,20.71,21.31,-0.6,-2.82,379871.97,784929.809,5.537,20.075502450980395,20.356617647058822,20.64742647058824,19.59082107843137
300205.SZ,20151027,20.31,20.96,18.82,20.48,20.71,-0.23,-1.11,292322.51,585024.8071,5.537,19.85254901960785,19.687757352941176,20.317843137254904,18.243406862745097
300205.SZ,20151028,20.04,21.31,19.51,19.7,20.48,-0.78,-3.81,266420.17,545668.6127,5.537,19.09644607843137,19.426029411764706,20.65712009803921,18.912267156862747
300205.SZ,20151029,19.98,20.16,18.91,19.35,19.7,-0.35,-1.78,187367.52,366775.8755,5.537,18.75716911764706,19.367867647058823,19.54235294117647,18.330649509803923
300205.SZ,20151030,19.46,20.87,19.31,19.7,19.35,0.35,1.81,302695.65,606303.1491,5.537,19.09644607843137,18.86379901960785,20.23060049019608,18.718394607843138
300205.SZ,20151102,18.96,20.07,18.5,18.65,19.7,-1.05,-5.33,212179.74,408754.3123,5.537,18.07861519607843,18.379117647058823,19.45511029411765,17.933210784313726
300205.SZ,20151103,18.95,19.14,18.29,18.55,18.65,-0.1,-0.54,151652.34,284390.5113,5.537,17.981678921568626,18.36942401960784,18.55360294117647,17.729644607843138
300205.SZ,20151104,18.71,20.0,18.71,19.98,18.55,1.43,7.71,226056.1,441025.7168,5.537,19.367867647058823,18.13677696078432,19.387254901960784,18.13677696078432
300205.SZ,20151105,20.05,20.29,19.38,19.7,19.98,-0.28,-1.4,244442.92,484743.6892,5.537,19.09644607843137,19.435723039215688,19.66837009803921,18.78625
300205.SZ,20151106,19.61,20.8,19.61,20.5,19.7,0.8,4.06,272994.15,557167.2022,5.537,19.871936274509803,19.009203431372548,20.162745098039217,19.009203431372548
300205.SZ,20151109,20.4,20.8,19.4,20.61,20.5,0.11,0.54,316800.64,640404.6377,5.537,19.97856617647059,19.775,20.162745098039217,18.80563725490196
300205.SZ,20151110,20.34,21.08,19.94,20.3,20.61,-0.31,-1.5,274405.66,562945.1193,5.537,19.6780637254902,19.71683823529412,20.434166666666663,19.329093137254905
300205.SZ,20151111,20.14,21.5,20.1,21.42,20.3,1.12,5.52,362334.38,761103.365,5.537,20.76375,19.52296568627451,20.841299019607845,19.48419117647059
300205.SZ,20151112,21.6,21.66,20.5,20.84,21.42,-0.58,-2.71,280619.54,588676.5935,5.537,20.20151960784314,20.93823529411765,20.99639705882353,19.871936274509803
300205.SZ,20151113,20.1,20.37,19.0,19.54,20.84,-1.3,-6.24,211014.96,419484.1589,5.537,18.941348039215686,19.48419117647059,19.74591911764706,18.417892156862745
300205.SZ,20151116,18.95,20.18,18.85,20.13,19.54,0.59,3.02,162164.68,318973.1228,5.537,19.513272058823528,18.36942401960784,19.561740196078432,18.27248774509804
300205.SZ,20151117,20.35,20.78,19.3,19.39,20.13,-0.74,-3.68,217329.45,435464.4723,5.537,18.79594362745098,19.7265318627451,20.143357843137256,18.70870098039216
300205.SZ,20151118,19.43,19.95,19.0,19.2,19.39,-0.19,-0.98,147121.62,286508.7204,5.537,18.611764705882354,18.834718137254903,19.338786764705883,18.417892156862745
300205.SZ,20151119,19.29,20.68,19.19,20.5,19.2,1.3,6.77,214324.39,425933.3777,5.537,19.871936274509803,18.699007352941177,20.04642156862745,18.602071078431376
300205.SZ,20151120,20.3,21.45,20.09,21.08,20.5,0.58,2.83,336961.73,700059.6645,5.537,20.434166666666663,19.6780637254902,20.79283088235294,19.47449754901961
300205.SZ,20151123,21.05,22.47,20.41,20.7,21.08,-0.38,-1.8,312439.68,670645.0219,5.537,20.06580882352941,20.405085784313727,21.78158088235294,19.78469362745098
300205.SZ,20151124,20.55,22.77,20.41,22.77,20.7,2.07,10.0,371491.65,807189.9005,5.537,22.072389705882355,19.920404411764707,22.072389705882355,19.78469362745098
300205.SZ,20151125,23.0,23.8,22.25,23.38,22.77,0.61,2.68,456302.15,1049085.062,5.537,22.66370098039216,22.295343137254903,23.070833333333333,21.56832107843137
300205.SZ,20151126,23.8,24.26,22.66,22.7,23.38,-0.68,-2.91,301356.15,704963.2388,5.537,22.00453431372549,23.070833333333333,23.51674019607843,21.965759803921568
300205.SZ,20151127,22.28,23.62,20.6,20.99,22.7,-1.71,-7.53,309973.24,691050.9286,5.537,20.346924019607844,21.59740196078432,22.896348039215688,19.968872549019608
300205.SZ,20151130,21.34,22.24,19.73,22.0,20.99,1.01,4.81,258536.58,550433.7604,5.537,21.32598039215686,20.686200980392154,21.558627450980392,19.12552696078432
300205.SZ,20151201,21.78,23.27,21.55,22.2,22.0,0.2,0.91,290649.3,652232.7342,5.537,21.51985294117647,21.11272058823529,22.55707107843137,20.889767156862742
300205.SZ,20151202,22.44,22.44,19.98,20.4,22.2,-1.8,-8.11,248616.13,515543.9985,5.537,19.775,21.7525,21.7525,19.367867647058823
300205.SZ,20151203,20.1,21.2,20.05,21.02,20.4,0.62,3.04,185016.71,383321.4179,5.537,20.376004901960783,19.48419117647059,20.55049019607843,19.435723039215688
300205.SZ,20151204,20.85,21.02,20.02,20.29,21.02,-0.73,-3.47,172064.2,353305.5013,5.537,19.66837009803921,20.21121323529412,20.376004901960783,19.406642156862745
300205.SZ,20151207,20.2,20.87,19.88,20.62,20.29,0.33,1.63,142472.66,291562.6951,5.537,19.98825980392157,19.5811274509804,20.23060049019608,19.27093137254902
300205.SZ,20151208,20.5,20.5,19.81,20.3,20.62,-0.32,-1.55,146481.68,294949.4236,5.537,19.6780637254902,19.871936274509803,19.871936274509803,19.20307598039216
300205.SZ,20151209,20.23,20.98,20.03,20.79,20.3,0.49,2.41,181560.37,372898.0685,5.537,20.153051470588235,19.610208333333333,20.33723039215686,19.416335784313727
300205.SZ,20151210,20.78,22.87,20.45,22.28,20.79,1.49,7.17,553860.07,1231224.5139,5.537,21.59740196078432,20.143357843137256,22.16932598039216,19.8234681372549
300205.SZ,20151211,21.9,22.65,21.48,21.89,22.28,-0.39,-1.75,360267.65,793090.1931,5.537,21.21935049019608,21.229044117647057,21.956066176470586,20.821911764705884
300205.SZ,20151214,21.89,22.89,21.6,22.75,21.89,0.86,3.93,263606.43,586833.663,5.537,22.0530024509804,21.21935049019608,22.18871323529412,20.93823529411765
300205.SZ,20151215,22.6,23.94,22.45,22.97,22.75,0.22,0.97,294812.15,682138.3295,5.537,22.26626225490196,21.90759803921569,23.20654411764706,21.76219362745098
300205.SZ,20151216,23.02,23.48,22.53,23.2,22.97,0.23,1.0,276169.01,634960.0161,5.537,22.48921568627451,22.31473039215686,22.76063725490196,21.839742647058824
300205.SZ,20151217,23.26,23.98,22.91,23.57,23.2,0.37,1.59,345846.42,811082.0895,5.537,22.847879901960788,22.547377450980395,23.245318627450985,22.20810049019608
300205.SZ,20151218,23.55,23.55,22.54,22.94,23.57,-0.63,-2.67,272019.97,622968.4452,5.537,22.23718137254902,22.828492647058827,22.828492647058827,21.84943627450981
300205.SZ,20151221,23.1,23.17,22.14,22.5,22.94,-0.44,-1.92,206686.7,466377.813,5.537,21.810661764705884,22.392279411764708,22.46013480392157,21.461691176470588
300205.SZ,20151222,22.55,23.07,22.4,22.8,22.5,0.3,1.33,174051.42,396532.1143,5.537,22.10147058823529,21.859129901960788,22.363198529411765,21.71372549019608
300205.SZ,20151223,22.7,22.79,21.51,21.52,22.8,-1.28,-5.61,223992.07,493023.9477,5.537,20.860686274509803,22.00453431372549,22.091776960784312,20.850992647058824
300205.SZ,20151224,21.5,21.86,20.76,21.76,21.52,0.24,1.12,158541.42,337396.4171,5.537,21.093333333333337,20.841299019607845,21.19026960784314,20.12397058823529
300205.SZ,20151225,21.56,22.15,21.56,21.76,21.76,0.0,0.0,122836.6,268858.2351,5.537,21.093333333333337,20.899460784313725,21.47138480392157,20.899460784313725
300205.SZ,20151228,21.94,22.37,20.73,20.73,21.76,-1.03,-4.73,161427.58,348866.4843,5.537,20.094889705882355,21.267818627450986,21.68464460784314,20.094889705882355
300205.SZ,20151229,20.64,21.22,20.6,21.22,20.73,0.49,2.36,92721.13,193927.0139,5.537,20.5698774509804,20.00764705882353,20.5698774509804,19.968872549019608
300205.SZ,20151230,21.2,21.7,21.06,21.53,21.22,0.31,1.46,124812.6,267322.2292,5.537,20.870379901960785,20.55049019607843,21.03517156862745,20.414779411764705
300205.SZ,20151231,21.79,21.79,20.6,20.64,21.53,-0.89,-4.13,109210.51,230398.3992,5.537,20.00764705882353,21.12241421568628,21.12241421568628,19.968872549019608
300205.SZ,20160104,20.56,20.59,18.58,18.58,20.64,-2.06,-9.98,118465.74,228070.948,5.537,18.010759803921566,19.93009803921569,19.959178921568625,18.010759803921566
300205.SZ,20160105,16.96,18.45,16.72,17.08,18.58,-1.5,-8.07,170631.28,295036.4431,5.537,16.556715686274508,16.440392156862746,17.88474264705882,16.207745098039215
300205.SZ,20160106,17.38,17.6,16.62,17.47,17.08,0.39,2.28,132455.53,228308.8403,5.537,16.934767156862744,16.84752450980392,17.06078431372549,16.110808823529414
300205.SZ,20160107,16.9,16.99,15.72,15.72,17.47,-1.75,-10.02,33771.0,54467.0662,5.537,15.238382352941178,16.38223039215686,16.469473039215686,15.238382352941178
300205.SZ,20160108,16.03,16.12,14.15,15.22,15.72,-0.5,-3.18,170537.75,259309.443,5.537,14.753700980392155,15.53888480392157,15.626127450980391,13.716482843137255
300205.SZ,20160111,14.6,14.75,13.7,13.7,15.22,-1.52,-9.99,153365.81,216798.6905,5.537,13.280269607843136,14.152696078431372,14.29810049019608,13.280269607843136
300205.SZ,20160112,13.6,14.27,13.06,13.9,13.7,0.2,1.46,144072.09,198991.9287,5.537,13.474142156862746,13.183333333333335,13.83280637254902,12.659877450980392
300205.SZ,20160113,14.05,14.25,12.82,12.82,13.9,-1.08,-7.77,130202.62,178418.2662,5.537,12.427230392156863,13.61954656862745,13.813419117647058,12.427230392156863
300205.SZ,20160114,12.28,14.1,12.12,14.0,12.82,1.18,9.2,198109.82,263564.9058,5.537,13.57107843137255,11.903774509803922,13.668014705882351,11.748676470588236
300205.SZ,20160115,13.77,14.08,13.1,13.3,14.0,-0.7,-5.0,173530.7,236600.6768,5.537,12.892524509803922,13.348125,13.648627450980392,12.698651960784314
300205.SZ,20160118,13.1,14.5,13.09,14.02,13.3,0.72,5.41,172210.06,240106.8102,5.537,13.59046568627451,12.698651960784314,14.05575980392157,12.688958333333336
300205.SZ,20160119,13.93,14.64,13.65,14.52,14.02,0.5,3.57,202851.14,287734.86,5.537,14.075147058823529,13.503223039215689,14.191470588235294,13.231801470588236
300205.SZ,20160120,14.42,14.8,14.11,14.3,14.52,-0.22,-1.52,180996.32,261560.9468,5.537,13.861887254901962,13.978210784313728,14.346568627450983,13.677708333333332
300205.SZ,20160121,14.12,15.2,13.87,13.92,14.3,-0.38,-2.66,248961.76,365027.7124,5.537,13.493529411764706,13.687401960784314,14.734313725490194,13.445061274509802
300205.SZ,20160122,14.3,14.55,13.35,14.55,13.92,0.63,4.53,204826.22,287497.8364,5.537,14.104227941176472,13.861887254901962,14.104227941176472,12.940992647058824
300205.SZ,20160125,14.66,14.7,14.21,14.41,14.55,-0.14,-0.96,162298.82,234522.5342,5.537,13.968517156862744,14.210857843137257,14.249632352941177,13.77464460784314
300205.SZ,20160126,14.1,14.15,12.97,12.97,14.41,-1.44,-9.99,173489.16,234431.9049,5.537,12.57263480392157,13.668014705882351,13.716482843137255,12.57263480392157
300205.SZ,20160127,13.0,13.02,11.78,12.7,12.97,-0.27,-2.08,144128.35,179562.4563,5.537,12.310906862745096,12.60171568627451,12.62110294117647,11.419093137254904
300205.SZ,20160128,12.4,12.73,11.51,11.59,12.7,-1.11,-8.74,107901.68,131575.1427,5.537,11.234914215686274,12.020098039215688,12.33998774509804,11.15736519607843
300205.SZ,20160129,11.7,12.67,11.57,12.38,11.59,0.79,6.82,134270.06,163214.1387,5.537,12.000710784313728,11.34154411764706,12.281825980392158,11.215526960784317
300205.SZ,20160201,12.38,12.7,12.1,12.58,12.38,0.2,1.62,130210.42,161939.7805,5.537,12.194583333333334,12.000710784313728,12.310906862745096,11.729289215686274
300205.SZ,20160202,12.7,13.84,12.58,13.84,12.58,1.26,10.02,123023.42,164654.6005,5.537,13.415980392156865,12.310906862745096,13.415980392156865,12.194583333333334
300205.SZ,20160203,14.0,14.5,13.81,14.4,13.84,0.56,4.05,250393.13,354172.0233,5.537,13.958823529411765,13.57107843137255,14.05575980392157,13.38689950980392
300205.SZ,20160204,14.3,14.7,14.01,14.41,14.4,0.01,0.07,254053.32,364383.2555,5.537,13.968517156862744,13.861887254901962,14.249632352941177,13.580772058823529
300205.SZ,20160205,14.25,14.36,13.9,13.9,14.41,-0.51,-3.54,127695.43,179894.9156,5.537,13.474142156862746,13.813419117647058,13.920049019607845,13.474142156862746
300205.SZ,20160215,13.41,15.29,13.41,15.29,13.9,1.39,10.0,388332.75,579855.5259,5.537,14.82155637254902,12.999154411764708,14.82155637254902,12.999154411764708
300205.SZ,20160216,15.5,16.38,15.31,16.0,15.29,0.71,4.64,409008.3,647871.6583,5.537,15.509803921568627,15.025122549019608,15.87816176470588,14.840943627450985
300205.SZ,20160217,15.81,16.12,15.3,15.98,16.0,-0.02,-0.13,315808.11,495656.7012,5.537,15.490416666666668,15.325625,15.626127450980391,14.83125
300205.SZ,20160218,16.04,16.66,15.6,15.73,15.98,-0.25,-1.56,355139.51,570253.153,5.537,15.248075980392157,15.54857843137255,16.149583333333336,15.122058823529413
300205.SZ,20160219,15.8,16.63,15.75,16.33,15.73,0.6,3.81,307520.05,500400.2877,5.537,15.82969362745098,15.31593137254902,16.120502450980393,15.26746323529412
300205.SZ,20160222,16.5,16.5,16.11,16.36,16.33,0.03,0.18,223926.92,364057.7288,5.537,15.858774509803922,15.994485294117649,15.994485294117649,15.616433823529412
300205.SZ,20160223,16.21,16.27,15.67,16.05,16.36,-0.31,-1.89,196877.72,312995.2809,5.537,15.558272058823531,15.713370098039215,15.771531862745098,15.189914215686276
300205.SZ,20160224,16.02,16.16,15.2,15.85,16.05,-0.2,-1.25,207797.71,325812.2538,5.537,15.364399509803922,15.529191176470588,15.664901960784317,14.734313725490194
300205.SZ,20160225,15.75,15.83,14.27,14.27,15.85,-1.58,-9.97,203177.95,302901.8794,5.537,13.83280637254902,15.26746323529412,15.34501225490196,13.83280637254902
300205.SZ,20160226,14.3,14.51,13.36,13.64,14.27,-0.63,-4.41,176083.88,244846.2682,5.537,13.222107843137255,13.861887254901962,14.06545343137255,12.950686274509804
300205.SZ,20160229,13.64,13.71,12.28,12.28,13.64,-1.36,-9.97,139021.4,174322.942,5.537,11.903774509803922,13.222107843137255,13.28996323529412,11.903774509803922
300205.SZ,20160301,12.27,13.23,11.74,12.87,12.28,0.59,4.8,197906.09,246969.8114,5.537,12.475698529411764,11.89408088235294,12.824669117647058,11.38031862745098
300205.SZ,20160302,12.84,13.8,12.55,13.55,12.87,0.68,5.28,197558.27,259602.1179,5.537,13.134865196078431,12.446617647058824,13.377205882352944,12.165502450980393
300205.SZ,20160303,13.47,14.1,13.32,13.45,13.55,-0.1,-0.74,183402.41,250997.873,5.537,13.037928921568628,13.057316176470591,13.668014705882351,12.911911764705884
300205.SZ,20160304,13.33,13.53,12.26,12.53,13.45,-0.92,-6.84,166226.93,214219.3199,5.537,12.146115196078432,12.921605392156865,13.115477941176472,11.88438725490196
300205.SZ,20160307,12.79,13.78,12.79,13.13,12.53,0.6,4.79,157140.64,208557.4821,5.537,12.727732843137256,12.398149509803922,13.35781862745098,12.398149509803922
300205.SZ,20160308,12.89,13.76,12.0,13.59,13.13,0.46,3.5,178493.59,232148.0938,5.537,13.173639705882351,12.495085784313726,13.33843137254902,11.632352941176473
300205.SZ,20160309,13.09,13.75,12.89,13.13,13.59,-0.46,-3.38,136539.85,181205.7681,5.537,12.727732843137256,12.688958333333336,13.32873774509804,12.495085784313726
300205.SZ,20160310,13.25,13.57,12.86,12.98,13.13,-0.15,-1.14,134444.44,177036.9759,5.537,12.58232843137255,12.84405637254902,13.154252450980392,12.466004901960783
300205.SZ,20160311,12.51,13.1,12.51,12.85,12.98,-0.13,-1.0,90490.61,115887.0056,5.537,12.456311274509805,12.12672794117647,12.698651960784314,12.12672794117647
300205.SZ,20160314,13.18,13.95,13.15,13.52,12.85,0.67,5.21,173878.99,236476.666,5.537,13.10578431372549,12.776200980392158,13.522610294117646,12.747120098039217
300205.SZ,20160315,13.4,13.75,13.33,13.39,13.52,-0.13,-0.96,142665.87,193014.8749,5.537,12.979767156862748,12.989460784313726,13.32873774509804,12.921605392156865
300205.SZ,20160316,13.71,13.8,12.9,13.45,13.39,0.06,0.45,177479.69,237612.214,5.537,13.037928921568628,13.28996323529412,13.377205882352944,12.504779411764709
300205.SZ,20160317,13.47,14.6,13.31,14.51,13.45,1.06,7.88,272177.24,382163.652,5.537,14.06545343137255,13.057316176470591,14.152696078431372,12.902218137254902
