ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300406.SZ,20171225,15.11,15.17,14.71,15.13,15.17,-0.04,-0.26,23830.86,35586.636,4.119,13.463343342910845,13.445546458121798,13.498937112488928,13.089608762340946
300406.SZ,20171226,15.13,15.22,14.82,14.95,15.13,-0.18,-1.19,13079.59,19647.961,4.119,13.303171379809458,13.463343342910845,13.543429324461536,13.18749162868068
300406.SZ,20171227,14.95,15.44,14.93,15.26,14.95,0.31,2.07,27874.0,42489.436,4.119,13.57902309403962,13.303171379809458,13.739195057141004,13.285374495020417
300406.SZ,20171228,15.19,15.28,15.03,15.17,15.26,-0.09,-0.59,18524.08,28095.584,4.119,13.498937112488928,13.51673399727797,13.596819978828664,13.37435891896563
300406.SZ,20171229,15.17,15.25,15.0,15.0,15.17,-0.17,-1.12,14427.48,21768.214,4.119,13.347663591782064,13.498937112488928,13.5701246516451,13.347663591782064
300406.SZ,20180102,15.07,15.24,14.97,15.2,15.0,0.2,1.33,11614.95,17573.656,4.119,13.525632439672492,13.409952688543717,13.561226209250576,13.3209682645985
300406.SZ,20180103,15.2,15.41,15.06,15.41,15.2,0.21,1.38,20894.95,31874.827,4.119,13.71249972995744,13.525632439672492,13.71249972995744,13.401054246149194
300406.SZ,20180104,15.41,15.64,15.27,15.33,15.41,-0.08,-0.52,24159.52,37242.232,4.119,13.64131219080127,13.71249972995744,13.917163905031432,13.58792153643414
300406.SZ,20180105,15.33,15.49,15.1,15.11,15.33,-0.22,-1.44,18484.0,28096.841,4.119,13.445546458121798,13.64131219080127,13.783687269113612,13.436648015727275
300406.SZ,20180108,15.14,15.15,14.56,14.58,15.11,-0.53,-3.51,32992.77,48799.299,4.119,12.973929011212167,13.472241785305364,13.481140227699886,12.956132126423125
300406.SZ,20180109,14.58,14.92,14.53,14.72,14.58,0.14,0.96,28227.72,41603.907,4.119,13.098507204735466,12.973929011212167,13.276476052625894,12.92943679923956
300406.SZ,20180110,14.87,14.87,14.25,14.33,14.72,-0.39,-2.65,35676.89,51410.693,4.119,12.751467951349133,13.231983840653283,13.231983840653283,12.680280412192962
300406.SZ,20180111,14.35,15.46,14.35,15.45,14.33,1.12,7.82,66151.48,99714.987,4.119,13.748093499535528,12.769264836138174,13.75699194193005,12.769264836138174
300406.SZ,20180112,15.35,15.73,15.15,15.38,15.45,-0.07,-0.45,30873.07,47644.262,4.119,13.685804402773876,13.659109075590312,13.997249886582129,13.481140227699886
300406.SZ,20180115,15.38,15.49,14.97,15.02,15.38,-0.36,-2.34,23449.34,35670.712,4.119,13.365460476571108,13.685804402773876,13.783687269113612,13.3209682645985
300406.SZ,20180116,15.0,15.32,14.7,14.76,15.02,-0.26,-1.73,28231.72,42344.443,4.119,13.134100974313553,13.347663591782064,13.63241374840675,13.080710319946425
300406.SZ,20180117,14.76,14.95,14.4,14.58,14.76,-0.18,-1.22,46757.87,68383.0,4.119,12.973929011212167,13.134100974313553,13.303171379809458,12.813757048110784
300406.SZ,20180118,14.58,15.44,14.49,15.12,14.58,0.54,3.7,42530.27,64382.019,4.119,13.45444490051632,12.973929011212167,13.739195057141004,12.893843029661474
300406.SZ,20180119,15.0,15.47,14.99,15.2,15.12,0.08,0.53,30510.72,46517.751,4.119,13.525632439672492,13.347663591782064,13.76589038432457,13.338765149387545
300406.SZ,20180122,15.37,15.41,15.03,15.38,15.2,0.18,1.18,36422.99,55554.318,4.119,13.685804402773876,13.676905960379354,13.71249972995744,13.37435891896563
300406.SZ,20180123,15.4,15.52,15.18,15.21,15.38,-0.17,-1.11,28553.32,43745.877,4.119,13.534530882067015,13.70360128756292,13.810382596297176,13.50783555488345
300406.SZ,20180124,15.49,15.83,15.25,15.62,15.21,0.41,2.7,59711.81,92524.034,4.119,13.89936702024239,13.783687269113612,14.086234310527338,13.5701246516451
300406.SZ,20180125,15.44,15.94,15.31,15.59,15.62,-0.03,-0.19,44919.73,70324.338,4.119,13.872671693058829,13.739195057141004,14.184117176867074,13.623515306012228
300406.SZ,20180126,15.52,16.03,15.52,16.0,15.59,0.41,2.63,50824.73,80704.802,4.119,14.237507831234202,13.810382596297176,14.264203158417766,13.810382596297176
300406.SZ,20180129,16.11,16.5,15.83,16.11,16.0,0.11,0.69,53051.98,85984.714,4.119,14.335390697573938,14.335390697573938,14.682429950960271,14.086234310527338
300406.SZ,20180130,16.23,16.24,15.9,16.11,16.11,0.0,0.0,20492.83,32855.198,4.119,14.335390697573938,14.442172006308196,14.451070448702714,14.148523407288987
300406.SZ,20180131,15.9,16.11,15.35,15.58,16.11,-0.53,-3.29,31065.01,48768.189,4.119,13.863773250664304,14.148523407288987,14.335390697573938,13.659109075590312
300406.SZ,20180201,15.5,15.73,15.0,15.18,15.58,-0.4,-2.57,23640.01,36092.954,4.119,13.50783555488345,13.792585711508131,13.997249886582129,13.347663591782064
300406.SZ,20180202,15.24,15.44,14.73,15.2,15.18,0.02,0.13,25799.14,38879.13,4.119,13.525632439672492,13.561226209250576,13.739195057141004,13.107405647129989
300406.SZ,20180205,14.95,15.17,14.94,14.98,15.2,-0.22,-1.45,11630.71,17468.896,4.119,13.32986670699302,13.303171379809458,13.498937112488928,13.294272937414936
300406.SZ,20180206,14.7,14.95,13.88,14.15,14.98,-0.83,-5.54,30944.02,44264.363,4.119,12.591295988247747,13.080710319946425,13.303171379809458,12.351038043595672
300406.SZ,20180207,14.54,14.54,13.9,14.32,14.15,0.17,1.2,14642.0,20883.813,4.119,12.742569508954611,12.93833524163408,12.93833524163408,12.368834928384716
300406.SZ,20180208,14.29,14.68,14.29,14.6,14.32,0.28,1.96,15977.0,23245.481,4.119,12.991725896001208,12.715874181771046,13.06291343515738,12.715874181771046
300406.SZ,20180209,14.3,14.47,14.0,14.2,14.6,-0.4,-2.74,17926.74,25447.927,4.119,12.635788200220354,12.724772624165569,12.876046144872433,12.457819352329928
300406.SZ,20180212,14.2,14.61,14.0,14.56,14.2,0.36,2.54,11626.89,16799.774,4.119,12.956132126423125,12.635788200220354,13.00062433839573,12.457819352329928
300406.SZ,20180213,14.57,14.8,14.51,14.58,14.56,0.02,0.14,8235.74,12062.285,4.119,12.973929011212167,12.965030568817646,13.169694743891638,12.911639914450518
300406.SZ,20180214,14.58,14.73,14.41,14.7,14.58,0.12,0.82,5789.51,8453.821,4.119,13.080710319946425,12.973929011212167,13.107405647129989,12.822655490505303
300406.SZ,20180222,14.7,15.07,14.7,14.89,14.7,0.19,1.29,7995.51,11890.598,4.119,13.24978072544233,13.080710319946425,13.409952688543717,13.080710319946425
300406.SZ,20180223,14.81,14.95,14.71,14.9,14.89,0.01,0.07,9112.06,13495.99,4.119,13.258679167836853,13.17859318628616,13.303171379809458,13.089608762340946
300406.SZ,20180226,14.97,15.32,14.71,15.07,14.9,0.17,1.14,23002.01,34581.2,4.119,13.409952688543717,13.3209682645985,13.63241374840675,13.089608762340946
300406.SZ,20180227,15.08,15.2,14.92,14.96,15.07,-0.11,-0.73,14577.0,21926.406,4.119,13.31206982220398,13.418851130938236,13.525632439672492,13.276476052625894
300406.SZ,20180228,14.87,15.75,14.57,15.64,14.96,0.68,4.55,37690.03,57367.303,4.119,13.917163905031432,13.231983840653283,14.015046771371166,12.965030568817646
300406.SZ,20180301,15.45,15.84,15.31,15.79,15.64,0.15,0.96,32909.9,51355.138,4.119,14.050640540949251,13.748093499535528,14.09513275292186,13.623515306012228
300406.SZ,20180302,15.66,16.33,15.66,16.2,15.79,0.41,2.6,63871.27,103284.202,4.119,14.415476679124628,13.934960789820476,14.531156430253407,13.934960789820476
300406.SZ,20180305,16.33,16.33,15.92,16.04,16.2,-0.16,-0.99,24208.62,38887.765,4.119,14.273101600812288,14.531156430253407,14.531156430253407,14.16632029207803
300406.SZ,20180306,16.19,16.97,15.92,16.44,16.04,0.4,2.49,38333.52,62542.624,4.119,14.629039296593142,14.406578236730107,15.100656743502777,14.16632029207803
300406.SZ,20180307,16.4,16.4,15.8,15.81,16.44,-0.63,-3.83,35328.07,56618.485,4.119,14.068437425738296,14.593445527015056,14.593445527015056,14.059538983343776
300406.SZ,20180308,15.99,16.0,15.67,15.83,15.81,0.02,0.13,28165.29,44648.326,4.119,14.086234310527338,14.22860938883968,14.237507831234202,13.943859232214995
300406.SZ,20180309,15.76,16.16,15.76,16.16,15.83,0.33,2.08,37435.22,59998.686,4.119,14.379882909546543,14.023945213765687,14.379882909546543,14.023945213765687
300406.SZ,20180312,16.24,16.68,16.12,16.35,16.16,0.19,1.18,42646.68,69977.137,4.119,14.548953315042452,14.451070448702714,14.842601914061657,14.34428913996846
300406.SZ,20180313,16.27,16.58,16.17,16.48,16.35,0.13,0.8,31581.52,51696.234,4.119,14.664633066171229,14.477765775886278,14.75361749011644,14.388781351941066
300406.SZ,20180314,16.41,16.46,15.99,15.99,16.48,-0.49,-2.97,26000.0,42214.242,4.119,14.22860938883968,14.602343969409578,14.646836181382186,14.22860938883968
300406.SZ,20180315,15.85,15.98,15.48,15.69,15.99,-0.3,-1.88,43500.52,68094.521,4.119,13.961656117004038,14.10403119531638,14.21971094644516,13.77478882671909
300406.SZ,20180316,15.67,15.86,15.58,15.6,15.69,-0.09,-0.57,12395.0,19457.642,4.119,13.881570135453348,13.943859232214995,14.112929637710902,13.863773250664304
300406.SZ,20180319,15.58,15.83,15.49,15.78,15.6,0.18,1.15,16924.86,26671.672,4.119,14.04174209855473,13.863773250664304,14.086234310527338,13.783687269113612
300406.SZ,20180320,15.58,16.18,15.56,16.02,15.78,0.24,1.52,26517.87,42392.46,4.119,14.255304716023243,13.863773250664304,14.397679794335588,13.845976365875265
300406.SZ,20180321,16.05,16.45,15.85,15.88,16.02,-0.14,-0.87,38916.77,63236.54,4.119,14.130726522499945,14.282000043206809,14.637937738987665,14.10403119531638
300406.SZ,20180322,15.9,16.3,15.8,16.08,15.88,0.2,1.26,29440.44,47508.279,4.119,14.308695370390373,14.148523407288987,14.504461103069843,14.059538983343776
300406.SZ,20180323,15.6,16.03,15.0,15.11,16.08,-0.97,-6.03,35644.0,55423.539,4.119,13.445546458121798,13.881570135453348,14.264203158417766,13.347663591782064
300406.SZ,20180326,15.01,15.34,14.65,15.25,15.11,0.14,0.93,24699.08,37093.337,4.119,13.5701246516451,13.356562034176584,13.650210633195792,13.036218107973818
300406.SZ,20180327,15.35,16.15,15.35,15.99,15.25,0.74,4.85,37388.37,59038.35,4.119,14.22860938883968,13.659109075590312,14.37098446715202,13.659109075590312
300406.SZ,20180328,15.8,17.16,15.8,16.71,15.99,0.72,4.5,110122.07,184520.434,4.119,14.86929724124522,14.059538983343776,15.269727148998683,14.059538983343776
300406.SZ,20180329,16.65,16.91,16.52,16.8,16.71,0.09,0.54,49067.04,82173.268,4.119,14.949383222795914,14.81590658687809,15.047266089135649,14.700226835749314
300406.SZ,20180330,16.86,17.2,16.7,17.11,16.8,0.31,1.85,71767.61,121901.418,4.119,15.225234937026077,15.00277387716304,15.305320918576763,14.860398798850698
300406.SZ,20180402,17.77,17.97,17.11,17.15,17.11,0.04,0.23,77738.64,136234.263,4.119,15.260828706604158,15.812532135064483,15.990500982954911,15.225234937026077
300406.SZ,20180403,16.85,17.51,16.85,17.33,17.15,0.18,1.05,49802.14,85959.747,4.119,15.421000669705544,14.99387543476852,15.58117263280693,14.99387543476852
300406.SZ,20180404,17.61,17.85,16.81,17.07,17.33,-0.26,-1.5,55513.37,96738.235,4.119,15.18964116744799,15.670157056752144,15.88371967422066,14.958281665190432
300406.SZ,20180409,17.01,17.55,16.73,17.48,17.07,0.41,2.4,45349.55,78346.52,4.119,15.554477305623363,15.136250513080862,15.616766402385016,14.887094126034263
300406.SZ,20180410,17.49,17.54,17.12,17.43,17.48,-0.05,-0.29,33536.79,58007.939,4.119,15.50998509365076,15.563375748017888,15.607867959990497,15.234133379420598
300406.SZ,20180411,17.47,17.47,17.08,17.27,17.43,-0.16,-0.92,32325.0,55618.614,4.119,15.367610015338416,15.545578863228844,15.545578863228844,15.19853960984251
300406.SZ,20180412,17.1,17.4,16.95,17.05,17.27,-0.22,-1.27,29314.51,50357.655,4.119,15.171844282658949,15.216336494631554,15.483289766467196,15.082859858713732
300406.SZ,20180413,17.05,17.4,17.01,17.1,17.05,0.05,0.29,32721.98,56219.136,4.119,15.216336494631554,15.171844282658949,15.483289766467196,15.136250513080862
300406.SZ,20180416,17.03,17.35,16.8,16.95,17.1,-0.15,-0.88,23946.75,40830.925,4.119,15.082859858713732,15.154047397869904,15.43879755449459,14.949383222795914
300406.SZ,20180417,16.88,17.08,16.56,16.85,16.95,-0.1,-0.59,32242.03,54355.579,4.119,14.99387543476852,15.020570761952085,15.19853960984251,14.7358206053274
300406.SZ,20180418,16.85,17.05,16.21,16.99,16.85,0.14,0.83,36735.66,61127.055,4.119,15.11845362829182,14.99387543476852,15.171844282658949,14.424375121519152
300406.SZ,20180419,16.9,17.68,16.9,17.46,16.99,0.47,2.77,49795.0,86877.531,4.119,15.536680420834324,15.038367646741126,15.732446153513797,15.038367646741126
300406.SZ,20180420,17.31,17.69,17.09,17.12,17.46,-0.34,-1.95,27824.0,48281.772,4.119,15.234133379420598,15.4032037849165,15.741344595908316,15.207438052237032
300406.SZ,20180423,17.02,17.36,16.37,16.79,17.12,-0.33,-1.93,39398.93,66719.388,4.119,14.94048478040139,15.145148955475385,15.44769599688911,14.566750199831496
300406.SZ,20180424,16.89,17.65,16.53,17.64,16.79,0.85,5.06,49408.04,85263.578,4.119,15.69685238393571,15.029469204346604,15.705750826330227,14.709125278143835
300406.SZ,20180425,17.49,17.97,17.41,17.88,17.64,0.24,1.36,54016.27,95937.672,4.119,15.91041500140422,15.563375748017888,15.990500982954911,15.492188208861716
300406.SZ,20180426,17.9,17.93,17.61,17.69,17.88,-0.19,-1.06,33472.4,59483.352,4.119,15.741344595908316,15.928211886193264,15.954907213376828,15.670157056752144
300406.SZ,20180427,17.69,18.65,17.51,18.38,17.69,0.69,3.9,83939.06,153035.326,4.119,16.35533712113029,15.741344595908316,16.595595065782366,15.58117263280693
300406.SZ,20180502,18.38,18.99,18.15,18.3,18.38,-0.08,-0.44,60726.81,112930.981,4.119,16.28414958197412,16.35533712113029,16.898142107196094,16.150672946056297
300406.SZ,20180503,18.27,18.3,17.68,18.15,18.3,-0.15,-0.82,37059.87,66657.133,4.119,16.150672946056297,16.257454254790552,16.28414958197412,15.732446153513797
300406.SZ,20180504,18.14,18.65,18.02,18.52,18.15,0.37,2.04,37184.51,68213.294,4.119,16.47991531465359,16.14177450366178,16.595595065782366,16.03499319492752
300406.SZ,20180507,18.33,18.95,18.24,18.86,18.37,0.49,2.67,38093.34,71397.464,4.153,16.920992028343665,16.445481647907705,17.001739074078074,16.3647346021733
300406.SZ,20180508,18.71,18.86,18.12,18.33,18.86,-0.53,-2.81,39122.72,71945.321,4.153,16.445481647907705,16.78641361878632,16.920992028343665,16.257071874527426
300406.SZ,20180509,18.33,18.37,18.07,18.15,18.33,-0.18,-0.98,27679.48,50355.582,4.153,16.28398755643889,16.445481647907705,16.48136922378967,16.212212404674975
300406.SZ,20180510,18.16,18.45,17.85,18.39,18.15,0.24,1.32,34165.62,61973.82,4.153,16.499313011730646,16.292959450409384,16.553144375553586,16.014830737324203
300406.SZ,20180511,18.34,18.6,17.87,17.88,18.39,-0.51,-2.77,39454.17,71895.378,4.153,16.04174641923567,16.4544535418782,16.687722785110935,16.032774525265182
300406.SZ,20180514,17.68,18.06,17.44,17.96,17.88,0.08,0.45,27277.22,48274.928,4.153,16.11352157099959,15.862308539825875,16.203240510704486,15.646983084534122
300406.SZ,20180515,18.02,18.18,17.81,18.03,17.96,0.07,0.39,25102.55,45208.966,4.153,16.176324828793017,16.167352934822528,16.310903238350363,15.97894316144224
300406.SZ,20180516,18.02,18.26,17.83,18.04,18.03,0.01,0.06,31075.53,56264.201,4.153,16.185296722763503,16.167352934822528,16.382678390114283,15.99688694938322
300406.SZ,20180517,17.9,18.13,17.0,17.24,18.04,-0.8,-4.43,47494.32,83014.729,4.153,15.467545205124324,16.05969020717665,16.266043768497912,15.252219749832577
300406.SZ,20180518,17.28,17.45,17.06,17.35,17.24,0.11,0.64,23496.0,40576.111,4.153,15.566236038799714,15.503432781006287,15.655954978504612,15.306051113655512
300406.SZ,20180521,17.57,17.6,17.29,17.45,17.35,0.1,0.58,26935.0,46969.353,4.153,15.655954978504612,15.76361770615049,15.79053338806196,15.512404674976771
300406.SZ,20180522,17.36,17.78,17.34,17.49,17.45,0.04,0.23,22802.0,40085.609,4.153,15.69184255438657,15.575207932770205,15.952027479530772,15.557264144829226
300406.SZ,20180523,17.58,17.95,17.51,17.58,17.49,0.09,0.51,28493.0,50560.912,4.153,15.772589600120977,15.772589600120977,16.104549677029098,15.709786342327552
300406.SZ,20180524,17.58,17.59,17.1,17.29,17.58,-0.29,-1.65,31847.2,55062.425,4.153,15.512404674976771,15.772589600120977,15.781561494091466,15.341938689537471
300406.SZ,20180525,17.47,17.47,16.78,16.91,17.29,-0.38,-2.2,35339.63,60100.587,4.153,15.171472704098164,15.673898766445587,15.673898766445587,15.054838082481798
300406.SZ,20180528,16.8,16.98,16.64,16.64,16.91,-0.27,-1.6,28608.43,48063.397,4.153,14.929231566894943,15.072781870422778,15.234275961891594,14.929231566894943
300406.SZ,20180529,16.63,16.83,16.31,16.31,16.64,-0.33,-1.98,32286.5,53455.933,4.153,14.63315906586878,14.920259672924452,15.099697552334248,14.63315906586878
300406.SZ,20180530,16.19,16.42,15.79,15.85,16.31,-0.46,-2.82,34926.0,56296.374,4.153,14.220451943226252,14.525496338222904,14.73184989954417,14.166620579403313
300406.SZ,20180531,15.96,16.11,15.73,15.95,15.85,0.1,0.63,33916.61,53875.866,4.153,14.31017088293115,14.31914277690164,14.453721186458983,14.112789215580376
300406.SZ,20180601,15.9,16.45,15.37,16.08,15.95,0.13,0.82,39669.11,62832.646,4.153,14.426805504547517,14.2653114130787,14.758765581455636,13.789801032642742
300406.SZ,20180604,15.95,16.4,15.68,15.94,16.08,-0.14,-0.87,35455.34,56277.017,4.153,14.30119898896066,14.31017088293115,14.713906111603189,14.067929745727929
300406.SZ,20180605,15.98,16.39,15.86,16.29,15.94,0.35,2.2,32051.0,51710.771,4.153,14.6152152779278,14.337086564842618,14.704934217632696,14.22942383719674
300406.SZ,20180606,16.21,16.33,15.88,16.0,16.29,-0.29,-1.78,24085.92,38701.466,4.153,14.355030352783595,14.54344012616388,14.651102853809755,14.247367625137723
300406.SZ,20180607,15.92,16.0,15.26,15.31,16.0,-0.69,-4.31,39369.86,61358.048,4.153,13.735969668819806,14.28325520101968,14.355030352783595,13.691110198967356
300406.SZ,20180608,15.25,15.41,15.13,15.3,15.31,-0.01,-0.07,24554.45,37467.34,4.153,13.726997774849316,13.682138304996869,13.825688608524704,13.57447557735099
300406.SZ,20180611,15.31,15.55,15.01,15.07,15.3,-0.23,-1.5,14550.62,22132.295,4.153,13.520644213528051,13.735969668819806,13.95129512411156,13.466812849705112
300406.SZ,20180612,15.16,15.58,15.0,15.46,15.07,0.39,2.59,19916.64,30461.728,4.153,13.870548078377151,13.601391259262458,13.978210806023029,13.457840955734625
300406.SZ,20180613,15.37,15.53,15.26,15.29,15.46,-0.17,-1.1,17693.43,27194.169,4.153,13.718025880878823,13.789801032642742,13.93335133617058,13.691110198967356
300406.SZ,20180614,15.29,15.52,15.04,15.04,15.29,-0.25,-1.64,23706.79,36175.181,4.153,13.49372853161658,13.718025880878823,13.924379442200088,13.49372853161658
300406.SZ,20180615,15.04,15.16,14.5,14.54,15.04,-0.5,-3.32,27859.0,41150.092,4.153,13.045133833092097,13.49372853161658,13.601391259262458,13.009246257210137
300406.SZ,20180619,14.4,14.75,13.67,13.89,14.54,-0.65,-4.47,34822.95,49094.963,4.153,12.461960725010265,12.91952731750524,13.23354360647238,12.264579057659486
300406.SZ,20180620,13.93,15.0,13.8,14.4,13.89,0.51,3.67,22374.0,31668.87,4.153,12.91952731750524,12.49784830089222,13.457840955734625,12.381213679275854
300406.SZ,20180621,14.32,14.48,13.96,13.98,14.4,-0.42,-2.92,17672.0,25107.132,4.153,12.542707770744668,12.84775216574132,12.991302469269156,12.52476398280369
300406.SZ,20180622,13.98,14.38,13.9,14.27,13.98,0.29,2.07,21521.65,30502.366,4.153,12.80289269588887,12.542707770744668,12.90158352956426,12.47093261898075
300406.SZ,20180625,14.42,14.42,13.9,14.0,14.27,-0.27,-1.89,17471.0,24769.564,4.153,12.560651558685649,12.937471105446216,12.937471105446216,12.47093261898075
300406.SZ,20180626,13.9,14.19,13.8,14.08,14.0,0.08,0.57,20565.11,28897.819,4.153,12.632426710449566,12.47093261898075,12.731117544124952,12.381213679275854
300406.SZ,20180627,14.05,14.15,13.63,13.85,14.08,-0.23,-1.63,22438.05,31082.144,4.153,12.4260731491283,12.605511028538098,12.695229968242996,12.22869148177753
