ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300403.SZ,20160902,59.68,60.52,59.55,60.34,59.95,0.39,0.65,17190.13,103241.6698,1.02,10.087820229139009,9.977479470915082,10.11791316320008,9.955745685204308
300403.SZ,20160905,60.51,61.3,59.66,59.81,60.34,-0.53,-0.88,22844.93,138436.4906,1.02,9.999213256625856,10.11624133353002,10.24831587746472,9.974135811574962
300403.SZ,20160906,59.84,62.3,59.02,62.21,59.81,2.4,4.01,38419.67,234325.0031,1.02,10.400452377440134,10.004228745636034,10.415498844470669,9.867138712691156
300403.SZ,20160907,61.99,63.8,61.52,61.56,62.21,-0.65,-1.04,33878.48,212729.7388,1.02,10.291783448886267,10.363672124698828,10.666273294979591,10.28509613020603
300403.SZ,20160908,61.46,63.74,61.4,63.29,61.56,1.73,2.81,27025.2,169521.1078,1.02,10.58100998180656,10.275065152185672,10.656242316959238,10.265034174165317
300403.SZ,20160909,63.05,64.37,62.23,62.72,63.29,-0.57,-0.9,32919.32,208766.3469,1.02,10.48571569061317,10.540886069725133,10.761567586172989,10.403796036780252
300403.SZ,20160912,61.55,63.36,61.05,62.26,62.72,-0.46,-0.73,31653.14,197068.2916,1.02,10.408811525790432,10.290111619216209,10.592712789496977,10.206520135713232
300403.SZ,20160913,62.5,63.61,62.32,63.28,62.26,1.02,1.64,21754.53,136909.2598,1.02,10.579338152136502,10.44893543787186,10.634508531248464,10.418842503810788
300403.SZ,20160914,63.01,63.28,61.11,61.78,63.28,-1.5,-2.37,26049.09,162139.6822,1.02,10.328563701627576,10.534198751044894,10.579338152136502,10.216551113733589
300403.SZ,20160919,61.82,65.97,61.56,65.46,61.78,3.68,5.96,51439.65,330979.169,1.02,10.94379702020947,10.335251020307814,11.029060333382503,10.291783448886267
300403.SZ,20160920,65.1,66.66,64.9,65.65,65.46,0.19,0.29,31205.0,205258.8644,1.02,10.975561783940602,10.88361115208733,11.14441658061661,10.85017455868614
300403.SZ,20160921,65.65,68.33,65.36,67.3,65.65,1.65,2.51,35569.07,239060.5392,1.02,11.251413679500418,10.975561783940602,11.423612135516548,10.927078723508876
300403.SZ,20160922,67.03,68.76,66.95,67.69,67.3,0.39,0.58,26188.51,177531.0713,1.02,11.31661503663274,11.206274278408811,11.495500811329109,11.192899641048337
300403.SZ,20160923,67.72,69.25,67.0,67.65,67.69,-0.04,-0.06,23466.28,159739.957,1.02,11.3099277179525,11.321630525642917,11.57742046516202,11.201258789398636
300403.SZ,20160926,67.2,67.3,64.51,65.27,67.65,-2.38,-3.52,31880.55,209852.9205,1.02,10.91203225647834,11.234695382799826,11.251413679500418,10.78497320155382
300403.SZ,20160927,64.71,66.6,64.3,66.55,65.27,1.28,1.96,25304.38,165716.2014,1.02,11.126026454245956,10.818409794955008,11.134385602596254,10.74986477848257
300403.SZ,20160928,66.35,67.25,65.83,66.16,66.55,-0.39,-0.59,19366.45,128754.0431,1.02,11.060825097113636,11.092589860844765,11.24305453115012,11.005654718001674
300403.SZ,20160929,66.21,68.17,66.03,68.05,66.16,1.89,2.86,22480.85,151127.8516,1.02,11.37680090475488,11.069184245463934,11.396862860795595,11.039091311402862
300403.SZ,20160930,67.87,68.62,67.2,67.36,68.05,-0.69,-1.01,18129.51,123036.2069,1.02,11.261444657520777,11.34670797069381,11.472095195948272,11.234695382799826
300403.SZ,20161010,67.8,69.49,67.0,69.48,67.36,2.12,3.15,24075.64,165315.2701,1.02,11.61587254757339,11.335005163003393,11.61754437724345,11.201258789398636
300403.SZ,20161011,69.33,70.8,68.85,70.23,69.48,0.75,1.08,25317.92,176846.5489,1.02,11.741259772827853,11.590795102522495,11.83655406402124,11.510547278359638
300403.SZ,20161012,69.86,71.8,69.62,70.12,70.23,-0.11,-0.16,24453.37,172941.19,1.02,11.722869646457198,11.67940207503565,12.003737031027192,11.639278162954222
300403.SZ,20161013,68.0,68.58,65.8,67.01,70.12,-3.11,-4.44,70148.62,469796.342,1.02,11.202930619068692,11.368441756404582,11.465407877268031,11.000639228991494
300403.SZ,20161014,66.8,67.94,66.68,67.23,67.01,0.22,0.33,26334.4,177207.448,1.02,11.239710871810004,11.167822195997443,11.358410778384226,11.147760239956732
300403.SZ,20161017,67.1,67.5,64.78,65.81,67.23,-1.42,-2.11,35342.66,233214.2858,1.02,11.002311058661553,11.217977086099229,11.284850272901608,10.830112602645428
300403.SZ,20161018,65.88,66.63,65.31,66.51,65.81,0.7,1.06,18614.02,123080.2243,1.02,11.11933913556572,11.014013866351968,11.139401091606432,10.91871957515858
300403.SZ,20161019,66.5,67.65,66.35,66.83,66.51,0.32,0.48,17117.76,114644.5922,1.02,11.172837685007622,11.117667305895658,11.3099277179525,11.092589860844765
300403.SZ,20161020,66.83,67.09,65.81,66.18,66.83,-0.65,-0.97,17676.87,117285.1555,1.02,11.064168756453755,11.172837685007622,11.216305256429171,11.002311058661553
300403.SZ,20161021,66.17,67.6,65.88,67.27,66.18,1.09,1.65,22580.5,150465.703,1.02,11.24639819049024,11.062496926783696,11.301568569602203,11.014013866351968
300403.SZ,20161024,67.27,67.81,66.51,67.45,67.27,0.18,0.27,16710.17,112199.7458,1.02,11.276491124551312,11.24639819049024,11.336676992673452,11.11933913556572
300403.SZ,20161025,67.78,68.68,67.29,68.08,67.45,0.63,0.93,17581.83,119596.944,1.02,11.381816393765058,11.331661503663272,11.482126173968627,11.24974184983036
300403.SZ,20161026,67.98,68.3,66.6,67.14,68.08,-0.94,-1.38,15224.51,102394.8,1.02,11.224664404779466,11.365098097064465,11.418596646506368,11.134385602596254
300403.SZ,20161027,66.0,66.85,65.0,65.34,67.14,-1.8,-2.68,27753.84,182148.4994,1.02,10.923735064168756,11.034075822392683,11.17618134434774,10.866892855386734
300403.SZ,20161028,65.89,71.51,65.42,69.7,65.34,4.36,6.67,50684.47,346868.6794,1.02,11.6526528003147,11.01568569602203,11.955253970595468,10.937109701529234
300403.SZ,20161031,69.58,71.57,69.04,70.42,69.7,0.72,1.03,30270.14,213351.964,1.02,11.773024536558982,11.632590844273984,11.965284948615825,11.542312042090773
300403.SZ,20161101,70.11,71.45,69.9,71.07,70.42,0.65,0.92,25030.33,177013.622,1.02,11.881693465112848,11.721197816787138,11.945222992575111,11.686089393715887
300403.SZ,20161102,71.0,72.54,69.7,69.81,71.07,-1.26,-1.77,26451.11,187806.11,1.02,11.671042926685354,11.869990657422433,12.127452426611596,11.6526528003147
300403.SZ,20161103,69.3,73.89,69.3,71.3,69.81,1.49,2.13,43089.93,311209.744,1.02,11.920145547524218,11.585779613512315,12.353149432069628,11.585779613512315
300403.SZ,20161104,71.01,72.09,70.72,70.93,71.3,-0.37,-0.52,20296.66,144293.999,1.02,11.858287849732015,11.871662487092497,12.05222009145892,11.823179426660769
300403.SZ,20161107,70.52,71.15,70.1,70.84,70.93,-0.09,-0.13,12925.12,91252.835,1.02,11.84324138270148,11.789742833259576,11.895068102473326,11.719525987117075
300403.SZ,20161108,70.88,71.79,70.66,71.3,70.84,0.46,0.65,14517.87,103425.231,1.02,11.920145547524218,11.84992870138172,12.002065201357134,11.81314844864041
300403.SZ,20161109,71.38,71.38,68.98,69.8,71.3,-1.5,-2.1,18971.0,133180.329,1.02,11.669371097015292,11.933520184884692,11.933520184884692,11.532281064070414
300403.SZ,20161110,70.8,72.88,70.48,72.05,69.8,2.25,3.22,23195.14,166530.261,1.02,12.04553277277868,11.83655406402124,12.184294635393616,11.783055514579338
300403.SZ,20161111,72.0,73.08,71.21,71.85,72.05,-0.2,-0.28,20395.8,146671.66,1.02,12.012096179377489,12.037173624428382,12.217731228794808,11.90509908049368
300403.SZ,20161114,71.6,73.35,71.31,72.29,71.85,0.44,0.61,19973.92,144566.995,1.02,12.08565668486011,11.970300437626,12.262870629886413,11.921817377194277
300403.SZ,20161115,72.44,72.44,69.77,70.66,72.29,-1.63,-2.25,26102.56,184314.053,1.02,11.81314844864041,12.110734129911,12.110734129911,11.664355608005112
300403.SZ,20161116,71.49,71.5,69.8,69.81,70.66,-0.85,-1.2,15572.0,109670.014,1.02,11.671042926685354,11.951910311255348,11.953582140925407,11.669371097015292
300403.SZ,20161117,69.89,70.09,68.41,69.2,69.81,-0.61,-0.87,16985.61,117411.732,1.02,11.569061316811723,11.684417564045829,11.717854157447018,11.436986772877022
300403.SZ,20161118,69.99,72.35,69.99,71.75,69.2,2.55,3.69,26390.88,188726.941,1.02,11.995377882676896,11.701135860746422,12.095687662880463,11.701135860746422
300403.SZ,20161121,72.1,74.28,71.2,74.01,71.75,2.26,3.15,34124.18,249836.641,1.02,12.373211388110342,12.053891921128978,12.418350789201948,11.903427250823624
300403.SZ,20161122,74.1,74.98,73.22,73.85,74.01,-0.16,-0.22,30470.27,225589.065,1.02,12.34646211338939,12.388257855140877,12.535378866106113,12.24113684417564
300403.SZ,20161123,73.49,75.2,73.23,73.99,73.85,0.14,0.19,26492.22,196563.074,1.02,12.36986772877022,12.286276245267247,12.572159118847424,12.2428086738457
300403.SZ,20161124,73.74,74.96,72.61,72.8,73.99,-1.19,-1.61,24107.22,177448.891,1.02,12.170919998033142,12.328071987018737,12.532035206765991,12.139155234302011
300403.SZ,20161125,72.81,73.59,70.0,73.22,72.8,0.42,0.58,20624.54,148617.718,1.02,12.24113684417564,12.1725918277032,12.302994541967845,11.702807690416485
300403.SZ,20161128,73.16,73.49,71.4,71.61,73.22,-1.61,-2.2,13949.63,100695.893,1.02,11.97197226729606,12.231105866155284,12.286276245267247,11.936863844224812
300403.SZ,20161129,71.76,72.2,70.74,70.8,71.61,-0.81,-1.13,14058.37,100656.0,1.02,11.83655406402124,11.997049712346952,12.070610217829572,11.826523086000885
300403.SZ,20161130,70.5,71.95,69.82,70.93,70.8,0.13,0.18,14295.29,101248.917,1.02,11.858287849732015,11.786399173919458,12.028814476078086,11.672714756355411
300403.SZ,20161201,70.55,71.59,70.41,70.7,70.93,-0.23,-0.32,11137.0,79047.698,1.02,11.819835767320647,11.794758322269756,11.968628607955942,11.771352706888925
300403.SZ,20161202,70.8,70.8,67.6,67.8,70.7,-2.9,-4.1,24776.18,170709.993,1.02,11.335005163003393,11.83655406402124,11.83655406402124,11.301568569602203
300403.SZ,20161205,67.3,68.3,66.2,66.61,67.8,-1.19,-1.76,16763.8,112399.02,1.02,11.136057432266313,11.251413679500418,11.418596646506368,11.067512415793876
300403.SZ,20161206,66.97,67.88,66.38,66.81,66.61,0.2,0.3,9372.22,63014.692,1.02,11.169494025667504,11.196243300388456,11.348379800363867,11.097605349854945
300403.SZ,20161207,66.92,67.61,66.32,67.48,66.81,0.67,1.0,11832.2,79375.724,1.02,11.28150661356149,11.187884152038158,11.303240399272262,11.087574371834588
300403.SZ,20161208,67.51,67.68,66.0,66.08,67.48,-1.4,-2.07,10466.0,69790.721,1.02,11.04745045975316,11.286522102571668,11.31494320696268,11.034075822392683
300403.SZ,20161209,66.16,66.39,65.28,65.67,66.08,-0.41,-0.62,9664.73,63564.214,1.02,10.978905443280722,11.060825097113636,11.099277179525004,10.9137040861484
300403.SZ,20161212,65.57,65.96,61.81,62.19,65.67,-3.48,-5.3,25635.2,162382.268,1.02,10.397108718100014,10.962187146580126,11.027388503712444,10.333579190637757
300403.SZ,20161213,62.09,62.98,61.8,62.8,62.19,0.61,0.98,11895.71,74214.657,1.02,10.499090327973644,10.38039042139942,10.529183262034715,10.331907360967694
300403.SZ,20161214,62.8,63.29,61.2,62.14,62.8,-0.66,-1.05,9762.24,60920.98,1.02,10.388749569749718,10.499090327973644,10.58100998180656,10.231597580764126
300403.SZ,20161215,61.9,64.1,61.9,63.08,62.14,0.94,1.51,10841.0,68618.443,1.02,10.545901558735313,10.34862565766829,10.716428185081378,10.34862565766829
300403.SZ,20161216,63.11,64.25,63.0,63.6,63.08,0.52,0.82,7182.0,45654.304,1.02,10.632836701578404,10.55091704774549,10.741505630132272,10.532526921374837
300403.SZ,20161219,63.6,63.85,62.56,62.98,63.6,-0.62,-0.97,4812.8,30425.756,1.02,10.529183262034715,10.632836701578404,10.674632443329893,10.458966415892217
300403.SZ,20161220,63.01,63.44,62.5,63.04,62.98,0.06,0.1,6013.0,37874.763,1.02,10.539214240055072,10.534198751044894,10.606087426857451,10.44893543787186
300403.SZ,20161221,63.42,63.58,62.6,63.0,63.04,-0.04,-0.06,6188.24,39010.29,1.02,10.532526921374837,10.602743767517332,10.629493042238286,10.465653734572456
300403.SZ,20161222,62.7,63.07,62.05,62.65,63.0,-0.35,-0.56,6494.0,40588.752,1.02,10.474012882922752,10.48237203127305,10.54422972906525,10.373703102719182
300403.SZ,20161223,62.2,62.73,59.8,61.0,62.65,-1.65,-2.63,13557.25,82943.05,1.02,10.198160987362934,10.398780547770077,10.487387520283228,9.997541426955795
300403.SZ,20161226,60.81,61.78,59.74,61.67,61.0,0.67,1.1,7588.0,46143.274,1.02,10.310173575256922,10.166396223631804,10.328563701627576,9.987510448935438
300403.SZ,20161227,61.77,62.2,61.4,61.65,61.67,-0.02,-0.03,4716.0,29138.417,1.02,10.306829915916802,10.326891871957516,10.398780547770077,10.265034174165317
300403.SZ,20161228,61.5,62.46,61.5,61.87,61.65,0.22,0.36,5662.24,35119.192,1.02,10.343610168658111,10.28175247086591,10.44224811919162,10.28175247086591
300403.SZ,20161229,61.77,62.78,61.63,62.45,61.87,0.58,0.94,6668.0,41574.814,1.02,10.440576289521562,10.326891871957516,10.495746668633526,10.303486256576685
300403.SZ,20161230,62.67,62.75,62.01,62.27,62.45,-0.18,-0.29,5012.26,31227.157,1.02,10.410483355460492,10.477356542262871,10.490731179623346,10.367015784038944
300403.SZ,20170103,62.28,62.96,62.23,62.6,62.27,0.33,0.53,4546.01,28479.831,1.02,10.465653734572456,10.412155185130551,10.525839602694596,10.403796036780252
300403.SZ,20170104,62.48,63.49,62.48,63.34,62.6,0.74,1.18,8039.65,50732.067,1.02,10.58936913015686,10.44559177853174,10.614446575207747,10.44559177853174
300403.SZ,20170105,63.12,63.43,62.09,62.17,63.34,-1.17,-1.85,10088.14,63259.74,1.02,10.393765058759897,10.552588877415548,10.604415597187392,10.38039042139942
300403.SZ,20170106,61.9,62.21,59.6,59.85,62.17,-2.32,-3.73,14322.51,86656.189,1.02,10.005900575306091,10.34862565766829,10.400452377440134,9.964104833554606
300403.SZ,20170109,59.25,59.83,57.23,58.81,59.85,-1.04,-1.74,13709.37,80721.145,1.02,9.832030289619906,9.905590795102524,10.002556915965974,9.567881201750504
300403.SZ,20170110,58.8,59.65,58.65,58.85,58.81,0.04,0.07,8095.99,47840.814,1.02,9.838717608300144,9.830358459949846,9.972463981904902,9.805281014898954
300403.SZ,20170111,58.71,58.71,57.0,57.38,58.85,-1.47,-2.5,9980.01,57734.596,1.02,9.592958646801398,9.81531199291931,9.81531199291931,9.529429119339136
300403.SZ,20170112,57.38,58.19,56.87,57.02,57.38,-0.36,-0.63,6453.08,37087.724,1.02,9.532772778679256,9.592958646801398,9.728376850076216,9.507695333628362
300403.SZ,20170113,61.02,61.2,58.02,58.08,57.02,1.06,1.86,36783.47,220505.033,1.02,9.709986723705562,10.201504646703054,10.231597580764126,9.699955745685203
300403.SZ,20170116,57.57,57.85,53.35,56.0,58.08,-2.08,-3.58,20093.64,112669.174,1.02,9.362246152333189,9.624723410532528,9.671534641294194,8.91921128976742
300403.SZ,20170117,55.5,58.19,54.26,57.74,56.0,1.74,3.11,15484.78,87367.962,1.02,9.65314451492354,9.278654668830212,9.728376850076216,9.071347789742834
300403.SZ,20170118,57.33,57.73,56.21,56.48,57.74,-1.26,-2.18,8318.96,47314.083,1.02,9.442493976496042,9.5845994984511,9.65147268525348,9.397354575404435
300403.SZ,20170119,56.05,57.66,54.89,56.39,56.48,-0.09,-0.16,11965.84,67324.286,1.02,9.427447509465509,9.370605300683485,9.639769877563062,9.176673058956585
300403.SZ,20170120,56.0,59.3,55.99,58.01,56.39,1.62,2.87,13152.46,75774.13,1.02,9.698283916015145,9.362246152333189,9.91394994345282,9.360574322663126
300403.SZ,20170123,57.9,58.97,57.81,58.48,58.01,0.47,0.81,8732.07,51065.879,1.02,9.77685991050794,9.67989378964449,9.858779564340855,9.664847322613957
300403.SZ,20170124,58.49,58.49,57.42,57.57,58.48,-0.91,-1.56,6452.59,37315.225,1.02,9.624723410532528,9.778531740178002,9.778531740178002,9.599645965481637
300403.SZ,20170125,57.58,59.81,57.41,59.45,57.57,1.88,3.27,14193.03,83516.239,1.02,9.939027388503714,9.626395240202587,9.999213256625856,9.597974135811576
300403.SZ,20170126,59.28,60.5,59.2,59.99,59.45,0.54,0.91,7896.92,47264.849,1.02,10.029306190686926,9.9106062841127,10.11456950385996,9.897231646752228
300403.SZ,20170203,59.55,60.21,59.15,59.66,59.99,-0.33,-0.55,7876.82,47114.124,1.02,9.974135811574962,9.955745685204308,10.066086443428237,9.888872498401929
300403.SZ,20170206,60.0,60.35,59.26,59.99,59.66,0.33,0.55,7220.12,43208.551,1.02,10.029306190686926,10.030978020356986,10.089492058809068,9.907262624772583
300403.SZ,20170207,60.0,60.01,58.8,59.01,59.99,-0.98,-1.63,9404.58,55749.758,1.02,9.865466883021094,10.030978020356986,10.032649850027044,9.830358459949846
300403.SZ,20170208,58.99,59.48,58.5,59.4,59.01,0.39,0.66,8489.47,50101.586,1.02,9.930668240153416,9.862123223680976,9.94404287751389,9.78020356984806
300403.SZ,20170209,59.38,60.47,59.11,59.88,59.4,0.48,0.81,12291.42,73511.069,1.02,10.010916064316271,9.927324580813297,10.10955401484978,9.88218517972169
300403.SZ,20170210,59.88,59.88,58.84,58.89,59.88,-0.99,-1.65,8113.25,48084.959,1.02,9.84540492698038,10.010916064316271,10.010916064316271,9.837045778630085
300403.SZ,20170213,58.78,60.38,58.59,60.06,58.89,1.17,1.99,14151.78,84610.712,1.02,10.041008998377343,9.827014800609728,10.094507547819246,9.795250036878596
300403.SZ,20170214,59.87,60.38,59.71,60.11,60.06,0.05,0.08,6654.1,39899.946,1.02,10.04936814672764,10.009244234646212,10.094507547819246,9.98249495992526
300403.SZ,20170215,60.12,60.46,58.9,58.95,60.11,-1.16,-1.93,10328.79,61792.768,1.02,9.85543590500074,10.0510399763977,10.107882185179722,9.84707675665044
300403.SZ,20170216,58.76,59.32,58.43,58.7,58.95,-0.25,-0.42,9701.57,56918.249,1.02,9.813640163249252,9.823671141269608,9.91729360279294,9.768500762157643
300403.SZ,20170217,58.69,58.89,56.47,56.89,58.7,-1.81,-3.08,13374.14,76788.884,1.02,9.511038992968482,9.811968333579191,9.84540492698038,9.440822146825983
300403.SZ,20170220,56.49,58.49,56.49,58.36,56.89,1.47,2.58,10333.5,59368.609,1.02,9.756797954467228,9.444165806166104,9.778531740178002,9.444165806166104
300403.SZ,20170221,58.6,59.72,58.16,59.26,58.36,0.9,1.54,13468.27,79573.05,1.02,9.907262624772583,9.796921866548656,9.98416678959532,9.723361361066038
300403.SZ,20170222,59.4,60.3,59.4,59.75,59.26,0.49,0.83,11245.18,67274.287,1.02,9.989182278605496,9.930668240153416,10.08113291045877,9.930668240153416
300403.SZ,20170223,59.53,60.35,58.85,60.0,59.75,0.25,0.42,13563.06,80850.369,1.02,10.030978020356986,9.95240202586419,10.089492058809068,9.838717608300144
300403.SZ,20170224,60.3,60.68,59.68,60.2,60.0,0.2,0.33,11204.95,67343.445,1.02,10.064414613758176,10.08113291045877,10.144662437921031,9.977479470915082
300403.SZ,20170227,59.92,60.18,59.3,59.37,60.2,-0.83,-1.38,9532.78,56849.799,1.02,9.925652751143238,10.01760338299651,10.061070954418057,9.91394994345282
300403.SZ,20170228,59.39,60.4,59.25,60.33,59.37,0.96,1.62,12367.88,74196.397,1.02,10.086148399468948,9.928996410483355,10.097851207159364,9.905590795102524
300403.SZ,20170301,60.32,60.89,60.0,60.1,60.33,-0.23,-0.38,10784.79,65168.076,1.02,10.04769631705758,10.08447656979889,10.17977086099228,10.030978020356986
300403.SZ,20170302,60.1,60.48,59.52,59.91,60.1,-0.19,-0.32,8350.72,50026.551,1.02,10.01593155332645,10.04769631705758,10.111225844519842,9.950730196194131
300403.SZ,20170303,59.9,61.99,59.6,61.73,59.91,1.82,3.04,19913.28,121483.171,1.02,10.32020455327728,10.01425972365639,10.363672124698828,9.964104833554606
300403.SZ,20170306,61.72,62.61,61.5,62.06,61.73,0.33,0.53,14638.86,90918.341,1.02,10.375374932389242,10.318532723607218,10.467325564242516,10.28175247086591
300403.SZ,20170307,61.69,62.22,61.5,62.19,62.06,0.13,0.21,10105.79,62532.495,1.02,10.397108718100014,10.31351723459704,10.402124207110193,10.28175247086591
300403.SZ,20170308,62.1,62.1,61.01,61.56,62.19,-0.63,-1.01,14324.0,88175.889,1.02,10.291783448886267,10.38206225106948,10.38206225106948,10.199832817032991
300403.SZ,20170309,61.62,61.75,60.4,60.79,61.56,-0.77,-1.25,12375.13,75187.115,1.02,10.163052564291686,10.301814426906622,10.323548212617398,10.097851207159364
300403.SZ,20170310,60.83,62.89,60.6,62.67,60.79,1.88,3.09,21053.22,130903.052,1.02,10.477356542262871,10.169739882971925,10.51413679500418,10.131287800560555
300403.SZ,20170313,62.81,64.13,62.81,64.03,62.67,1.36,2.17,22791.36,145014.68,1.02,10.704725377390965,10.500762157643706,10.721443674091557,10.500762157643706
300403.SZ,20170314,64.15,64.28,63.17,63.81,64.03,-0.22,-0.34,16098.84,102719.515,1.02,10.667945124649655,10.724787333431678,10.74652111914245,10.560948025765846
300403.SZ,20170315,63.81,65.2,63.41,64.99,63.81,1.18,1.85,21954.08,141157.421,1.02,10.865221025716677,10.667945124649655,10.900329448787923,10.601071937847276
300403.SZ,20170316,65.05,66.82,64.55,66.82,64.99,1.83,2.82,32151.16,211523.893,1.02,11.17116585533756,10.875252003737032,11.17116585533756,10.791660520234055
300403.SZ,20170317,65.6,65.6,63.7,63.76,66.82,-3.06,-4.58,59299.6,383162.432,1.02,10.659585976299358,10.967202635590304,10.967202635590304,10.649554998279
300403.SZ,20170320,63.28,63.28,62.01,62.84,63.76,-0.92,-1.44,21727.4,135950.14,1.02,10.505777646653884,10.579338152136502,10.579338152136502,10.367015784038944
