ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002839.SZ,20190923,5.53,5.53,5.43,5.47,5.57,-0.1,-1.7953,120522.0,65821.945,1.046,3.567317164411746,3.606446785959224,3.606446785959224,3.541230750046761
002839.SZ,20190924,5.47,5.53,5.4,5.45,5.47,-0.02,-0.3656,98417.02,53937.593,1.046,3.554273957229254,3.567317164411746,3.606446785959224,3.521665939273022
002839.SZ,20190925,5.44,5.51,5.39,5.47,5.45,0.02,0.367,101793.74,55504.576,1.046,3.567317164411746,3.547752353638008,3.593403578776732,3.515144335681775
002839.SZ,20190926,5.47,5.63,5.43,5.53,5.47,0.06,1.0969,281148.19,156031.512,1.046,3.606446785959224,3.567317164411746,3.671662821871688,3.541230750046761
002839.SZ,20190927,5.51,5.58,5.44,5.46,5.53,-0.07,-1.2658,155351.51,85238.937,1.046,3.5607955608205,3.593403578776732,3.639054803915456,3.547752353638008
002839.SZ,20190930,5.46,5.47,5.35,5.35,5.46,-0.11,-2.0147,111762.29,60423.269,1.046,3.48905792131679,3.5607955608205,3.567317164411746,3.48905792131679
002839.SZ,20191008,5.31,5.48,5.31,5.42,5.35,0.07,1.3084,114609.63,61985.204,1.046,3.5347091464555143,3.462971506951805,3.573838768002993,3.462971506951805
002839.SZ,20191009,5.39,5.74,5.39,5.61,5.42,0.19,3.5055,340239.76,190547.968,1.046,3.6586196146891954,3.515144335681775,3.7434004613753977,3.515144335681775
002839.SZ,20191010,5.61,5.61,5.51,5.59,5.61,-0.02,-0.3565,184795.18,102843.044,1.046,3.6455764075067023,3.6586196146891954,3.6586196146891954,3.593403578776732
002839.SZ,20191011,5.59,5.72,5.57,5.7,5.59,0.11,1.9678,285007.28,161523.179,1.046,3.717314047010412,3.6455764075067023,3.730357254192904,3.6325332003242097
002839.SZ,20191014,5.73,6.05,5.68,5.88,5.7,0.18,3.1579,577881.27,339895.318,1.046,3.8347029116528457,3.736878857784151,3.9455701727040338,3.704270839827919
002839.SZ,20191015,5.83,5.88,5.78,5.85,5.88,-0.03,-0.5102,240805.56,140371.857,1.046,3.8151381008791065,3.8020948936966144,3.8347029116528457,3.769486875740383
002839.SZ,20191016,5.89,5.96,5.75,5.77,5.85,-0.08,-1.3675,259312.82,151422.709,1.046,3.762965272149137,3.841224515244092,3.8868757403828167,3.7499220649666434
002839.SZ,20191017,5.77,5.9,5.74,5.8,5.77,0.03,0.5199,178737.75,103782.719,1.046,3.782530082922875,3.762965272149137,3.847746118835339,3.7434004613753977
002839.SZ,20191018,5.82,5.85,5.62,5.65,5.8,-0.15,-2.5862,208390.01,119028.63,1.046,3.68470602905418,3.7955732901053687,3.8151381008791065,3.665141218280441
002839.SZ,20191021,5.66,5.74,5.57,5.72,5.65,0.07,1.2389,179075.02,101560.043,1.046,3.730357254192904,3.6912276326454254,3.7434004613753977,3.6325332003242097
002839.SZ,20191022,5.74,5.78,5.65,5.76,5.72,0.04,0.6993,146696.6,84004.607,1.046,3.75644366855789,3.7434004613753977,3.769486875740383,3.68470602905418
002839.SZ,20191023,5.74,6.01,5.69,5.95,5.76,0.19,3.2986,503320.91,297538.399,1.046,3.88035413679157,3.7434004613753977,3.919483758339049,3.710792443419166
002839.SZ,20191024,5.9,6.44,5.87,6.22,5.95,0.27,4.5378,927731.1,577284.777,1.046,4.056437433755222,3.847746118835339,4.199912712762641,3.8281813080616
002839.SZ,20191025,6.18,6.3,6.13,6.24,6.22,0.02,0.3215,525859.85,326555.503,1.046,4.069480640937714,4.030351019390236,4.108610262485192,3.997743001434004
002839.SZ,20191028,6.08,6.17,6.03,6.11,6.24,-0.13,-2.0833,478992.65,291765.441,1.046,3.984699794251512,3.965134983477773,4.02382941579899,3.932526965521541
002839.SZ,20191029,6.09,6.09,5.98,6.0,6.11,-0.11,-1.8003,330242.92,198895.46,1.046,3.912962154747802,3.971656587069019,3.971656587069019,3.8999189475653098
002839.SZ,20191030,5.96,6.14,5.93,6.04,6.0,0.04,0.6667,369252.68,223859.493,1.046,3.939048569112788,3.8868757403828167,4.00426460502525,3.8673109296090775
002839.SZ,20191031,6.01,6.03,5.83,5.86,6.04,-0.18,-2.9801,302788.9,179180.333,1.046,3.8216597044703535,3.919483758339049,3.932526965521541,3.8020948936966144
002839.SZ,20191101,5.88,6.12,5.86,6.1,5.86,0.24,4.0956,399521.3,240415.299,1.046,3.9781781906602656,3.8347029116528457,3.991221397842758,3.8216597044703535
002839.SZ,20191104,6.11,6.23,6.02,6.04,6.1,-0.06,-0.9836,320247.21,195239.55,1.046,3.939048569112788,3.984699794251512,4.062959037346468,3.926005361930295
002839.SZ,20191105,6.05,6.18,5.98,6.11,6.04,0.07,1.1589,381368.15,233232.974,1.046,3.984699794251512,3.9455701727040338,4.030351019390236,3.8999189475653098
002839.SZ,20191106,6.06,6.2,6.02,6.14,6.11,0.03,0.491,323257.13,197589.018,1.046,4.00426460502525,3.95209177629528,4.043394226572729,3.926005361930295
002839.SZ,20191107,6.17,6.3,6.09,6.16,6.14,0.02,0.3257,307344.64,189487.091,1.046,4.017307812207744,4.02382941579899,4.108610262485192,3.971656587069019
002839.SZ,20191108,6.2,6.2,5.99,6.0,6.16,-0.16,-2.5974,342258.98,207368.112,1.046,3.912962154747802,4.043394226572729,4.043394226572729,3.906440551156556
002839.SZ,20191111,5.94,5.94,5.77,5.79,6.0,-0.21,-3.5,275284.0,161348.716,1.046,3.776008479331629,3.873832533200325,3.873832533200325,3.762965272149137
002839.SZ,20191112,5.78,5.83,5.74,5.79,5.79,0.0,0.0,132747.82,76810.885,1.046,3.776008479331629,3.769486875740383,3.8020948936966144,3.7434004613753977
002839.SZ,20191113,5.76,5.78,5.68,5.77,5.79,-0.02,-0.3454,174411.2,99787.504,1.046,3.762965272149137,3.75644366855789,3.769486875740383,3.704270839827919
002839.SZ,20191114,5.75,5.81,5.71,5.76,5.77,-0.01,-0.1733,139236.18,80131.001,1.046,3.75644366855789,3.7499220649666434,3.7890516865141217,3.7238356506016586
002839.SZ,20191115,5.75,5.81,5.7,5.72,5.76,-0.04,-0.6944,118947.78,68373.346,1.046,3.730357254192904,3.7499220649666434,3.7890516865141217,3.717314047010412
002839.SZ,20191118,5.69,5.79,5.67,5.74,5.72,0.02,0.3497,121377.37,69592.307,1.046,3.7434004613753977,3.710792443419166,3.776008479331629,3.697749236236673
002839.SZ,20191119,5.73,5.8,5.72,5.8,5.74,0.06,1.0453,110054.49,63506.542,1.046,3.782530082922875,3.736878857784151,3.782530082922875,3.730357254192904
002839.SZ,20191120,5.79,5.81,5.68,5.68,5.8,-0.12,-2.069,139498.12,80054.276,1.046,3.704270839827919,3.776008479331629,3.7890516865141217,3.704270839827919
002839.SZ,20191121,5.65,5.69,5.61,5.63,5.68,-0.05,-0.8803,123544.11,69683.2,1.046,3.671662821871688,3.68470602905418,3.710792443419166,3.6586196146891954
002839.SZ,20191122,5.63,5.67,5.5,5.52,5.63,-0.11,-1.9538,155799.76,86932.549,1.046,3.599925182367977,3.671662821871688,3.697749236236673,3.586881975185485
002839.SZ,20191125,5.55,5.65,5.52,5.64,5.52,0.12,2.1739,161091.28,90171.503,1.046,3.678184425462934,3.6194899931417166,3.68470602905418,3.599925182367977
002839.SZ,20191126,5.64,5.65,5.57,5.58,5.64,-0.06,-1.0638,97203.87,54494.39,1.046,3.639054803915456,3.678184425462934,3.68470602905418,3.6325332003242097
002839.SZ,20191127,5.57,5.58,5.51,5.52,5.58,-0.06,-1.0753,79211.0,43858.867,1.046,3.599925182367977,3.6325332003242097,3.639054803915456,3.593403578776732
002839.SZ,20191128,5.52,5.55,5.5,5.52,5.52,0.0,0.0,59173.0,32639.644,1.046,3.599925182367977,3.599925182367977,3.6194899931417166,3.586881975185485
002839.SZ,20191129,5.53,5.62,5.52,5.57,5.52,0.05,0.9058,93909.38,52228.39,1.046,3.6325332003242097,3.606446785959224,3.665141218280441,3.599925182367977
002839.SZ,20191202,5.59,5.6,5.54,5.57,5.57,0.0,0.0,54885.06,30543.117,1.046,3.6325332003242097,3.6455764075067023,3.652098011097949,3.612968389550471
002839.SZ,20191203,5.54,5.61,5.53,5.61,5.57,0.04,0.7181,59555.26,33250.647,1.046,3.6586196146891954,3.612968389550471,3.6586196146891954,3.606446785959224
002839.SZ,20191204,5.59,5.61,5.57,5.58,5.61,-0.03,-0.5348,51704.77,28879.983,1.046,3.639054803915456,3.6455764075067023,3.6586196146891954,3.6325332003242097
002839.SZ,20191205,5.58,5.66,5.58,5.66,5.58,0.08,1.4337,102800.8,57869.617,1.046,3.6912276326454254,3.639054803915456,3.6912276326454254,3.639054803915456
002839.SZ,20191206,5.64,5.68,5.6,5.65,5.66,-0.01,-0.1767,77828.35,43848.518,1.046,3.68470602905418,3.678184425462934,3.704270839827919,3.652098011097949
002839.SZ,20191209,5.64,5.66,5.56,5.58,5.65,-0.07,-1.2389,140928.85,78937.906,1.046,3.639054803915456,3.678184425462934,3.6912276326454254,3.626011596732963
002839.SZ,20191210,5.54,5.55,5.37,5.41,5.58,-0.17,-3.0466,268251.22,145790.378,1.046,3.5281875428642686,3.612968389550471,3.6194899931417166,3.502101128499283
002839.SZ,20191211,5.4,5.46,5.4,5.43,5.41,0.02,0.3697,118041.19,64110.19,1.046,3.541230750046761,3.521665939273022,3.5607955608205,3.521665939273022
002839.SZ,20191212,5.42,5.45,5.4,5.41,5.43,-0.02,-0.3683,89173.0,48446.167,1.046,3.5281875428642686,3.5347091464555143,3.554273957229254,3.521665939273022
002839.SZ,20191213,5.45,5.63,5.43,5.62,5.41,0.21,3.8817,266461.86,147790.729,1.046,3.665141218280441,3.554273957229254,3.671662821871688,3.541230750046761
002839.SZ,20191216,5.62,5.67,5.56,5.67,5.62,0.05,0.8897,193732.13,108799.356,1.046,3.697749236236673,3.665141218280441,3.697749236236673,3.626011596732963
002839.SZ,20191217,5.65,5.96,5.62,5.84,5.67,0.17,2.9982,441478.78,256484.701,1.046,3.808616497287861,3.68470602905418,3.8868757403828167,3.665141218280441
002839.SZ,20191218,5.79,5.92,5.77,5.78,5.84,-0.06,-1.0274,290448.4,169341.935,1.046,3.769486875740383,3.776008479331629,3.860789326017832,3.762965272149137
002839.SZ,20191219,5.79,5.94,5.78,5.83,5.78,0.05,0.8651,234940.07,137522.048,1.046,3.8020948936966144,3.776008479331629,3.873832533200325,3.769486875740383
002839.SZ,20191220,5.8,6.1,5.8,5.92,5.83,0.09,1.5437,450060.67,267546.871,1.046,3.860789326017832,3.782530082922875,3.9781781906602656,3.782530082922875
002839.SZ,20191223,5.9,6.0,5.71,5.75,5.92,-0.17,-2.8716,285698.47,167457.304,1.046,3.7499220649666434,3.847746118835339,3.912962154747802,3.7238356506016586
002839.SZ,20191224,5.76,5.81,5.7,5.79,5.75,0.04,0.6957,182429.63,105176.508,1.046,3.776008479331629,3.75644366855789,3.7890516865141217,3.717314047010412
002839.SZ,20191225,5.77,5.86,5.7,5.8,5.79,0.01,0.1727,188875.74,108967.562,1.046,3.782530082922875,3.762965272149137,3.8216597044703535,3.717314047010412
002839.SZ,20191226,5.81,5.85,5.73,5.85,5.8,0.05,0.8621,203743.62,117944.368,1.046,3.8151381008791065,3.7890516865141217,3.8151381008791065,3.736878857784151
002839.SZ,20191227,5.82,5.98,5.8,5.82,5.85,-0.03,-0.5128,310883.26,182898.68,1.046,3.7955732901053687,3.7955732901053687,3.8999189475653098,3.782530082922875
002839.SZ,20191230,5.75,5.92,5.66,5.9,5.82,0.08,1.3746,292294.88,169852.314,1.046,3.847746118835339,3.7499220649666434,3.860789326017832,3.6912276326454254
002839.SZ,20191231,5.86,5.95,5.85,5.94,5.9,0.04,0.678,242087.3,142818.011,1.046,3.873832533200325,3.8216597044703535,3.88035413679157,3.8151381008791065
002839.SZ,20200102,6.07,6.1,5.95,5.96,5.94,0.02,0.3367,435561.83,262109.106,1.0459,3.8865041461437744,3.9582349273645487,3.977797867697488,3.879983166032795
002839.SZ,20200103,5.93,5.98,5.91,5.95,5.96,-0.01,-0.1678,224727.0,133644.651,1.0459,3.879983166032795,3.866941205810836,3.8995461063657335,3.853899245588877
002839.SZ,20200106,5.9,5.95,5.85,5.87,5.95,-0.08,-1.3445,236409.49,139326.103,1.0459,3.827815325144959,3.8473782654778974,3.879983166032795,3.814773364923
002839.SZ,20200107,5.87,5.93,5.84,5.9,5.87,0.03,0.5111,168959.49,99388.613,1.0459,3.8473782654778974,3.827815325144959,3.866941205810836,3.808252384812021
002839.SZ,20200108,5.88,5.88,5.78,5.78,5.9,-0.12,-2.0339,187355.72,109103.153,1.0459,3.769126504146144,3.8343363052559374,3.8343363052559374,3.769126504146144
002839.SZ,20200109,5.82,5.85,5.76,5.81,5.78,0.03,0.519,156781.88,90950.302,1.0459,3.7886894444790817,3.7952104245900617,3.814773364923,3.756084543924185
002839.SZ,20200110,5.82,5.84,5.78,5.81,5.81,0.0,0.0,98067.81,56963.741,1.0459,3.7886894444790817,3.7952104245900617,3.808252384812021,3.769126504146144
002839.SZ,20200113,5.79,5.85,5.72,5.85,5.81,0.04,0.6885,149903.98,86635.026,1.0459,3.814773364923,3.775647484257123,3.814773364923,3.730000623480267
002839.SZ,20200114,5.85,5.89,5.77,5.77,5.85,-0.08,-1.3675,171549.22,99963.399,1.0459,3.762605524035164,3.814773364923,3.8408572853669183,3.762605524035164
002839.SZ,20200115,5.76,5.8,5.7,5.73,5.77,-0.04,-0.6932,117251.94,67226.672,1.0459,3.736521603591248,3.756084543924185,3.782168464368103,3.716958663258308
002839.SZ,20200116,5.73,5.74,5.68,5.72,5.73,-0.01,-0.1745,100057.75,57093.987,1.0459,3.730000623480267,3.736521603591248,3.7430425837022256,3.703916703036349
002839.SZ,20200117,5.72,5.78,5.7,5.71,5.72,-0.01,-0.1748,100896.31,57919.357,1.0459,3.723479643369288,3.730000623480267,3.769126504146144,3.716958663258308
002839.SZ,20200120,5.7,5.71,5.63,5.71,5.71,0.0,0.0,100829.25,57272.844,1.0459,3.723479643369288,3.716958663258308,3.723479643369288,3.671311802481452
002839.SZ,20200121,5.67,5.67,5.54,5.55,5.71,-0.16,-2.8021,197554.55,110284.513,1.0459,3.619143961593616,3.6973957229253696,3.6973957229253696,3.612622981482636
002839.SZ,20200122,5.55,5.6,5.48,5.58,5.55,0.03,0.5405,132795.79,73776.809,1.0459,3.638706901926554,3.619143961593616,3.651748862148513,3.573497100816759
002839.SZ,20200123,5.56,5.63,5.43,5.48,5.58,-0.1,-1.7921,193722.25,107224.283,1.0459,3.573497100816759,3.6256649417045934,3.671311802481452,3.540892200261861
002839.SZ,20200203,4.93,5.05,4.93,4.93,5.48,-0.55,-10.0365,299941.91,148537.726,1.0459,3.214843194712887,3.214843194712887,3.2930949560446408,3.214843194712887
002839.SZ,20200204,4.91,5.17,4.91,5.11,4.93,0.18,3.6511,353057.58,177351.378,1.0459,3.332220836710518,3.201801234490929,3.371346717376395,3.201801234490929
002839.SZ,20200205,5.08,5.23,5.07,5.13,5.11,0.02,0.3914,232175.26,119260.376,1.0459,3.345262796932477,3.31265789637758,3.410472598042272,3.3061369162666003
002839.SZ,20200206,5.14,5.22,5.09,5.19,5.13,0.06,1.1696,232635.28,119779.763,1.0459,3.3843886775983543,3.3517837770434564,3.403951617931292,3.3191788764885586
002839.SZ,20200207,5.16,5.19,5.1,5.15,5.19,-0.04,-0.7707,188360.53,96719.279,1.0459,3.3583047571544364,3.364825737265416,3.3843886775983543,3.325699856599538
002839.SZ,20200210,5.12,5.2,5.09,5.2,5.15,0.05,0.9709,174353.73,90011.223,1.0459,3.390909657709334,3.3387418168214977,3.390909657709334,3.3191788764885586
002839.SZ,20200211,5.21,5.33,5.17,5.25,5.2,0.05,0.9615,280780.52,148015.819,1.0459,3.4235145582642312,3.397430637820313,3.475682399152067,3.371346717376395
002839.SZ,20200212,5.25,5.36,5.2,5.33,5.25,0.08,1.5238,215956.2,114068.969,1.0459,3.475682399152067,3.4235145582642312,3.4952453394850056,3.390909657709334
002839.SZ,20200213,5.33,5.33,5.24,5.25,5.33,-0.08,-1.5009,172693.12,91110.659,1.0459,3.4235145582642312,3.475682399152067,3.475682399152067,3.416993578153252
002839.SZ,20200214,5.23,5.33,5.22,5.27,5.25,0.02,0.381,135677.3,71500.8,1.0459,3.436556518486189,3.410472598042272,3.475682399152067,3.403951617931292
002839.SZ,20200217,5.27,5.56,5.25,5.54,5.27,0.27,5.1233,346833.58,186749.717,1.0459,3.612622981482636,3.436556518486189,3.6256649417045934,3.4235145582642312
002839.SZ,20200218,5.47,5.49,5.4,5.43,5.54,-0.11,-1.9856,262952.33,142991.644,1.0459,3.540892200261861,3.566976120705779,3.5800180809277387,3.5213292599289234
002839.SZ,20200219,5.41,5.5,5.39,5.4,5.43,-0.03,-0.5525,238678.88,130086.551,1.0459,3.5213292599289234,3.527850240039903,3.5865390610387182,3.5148082798179434
002839.SZ,20200220,5.41,5.62,5.36,5.56,5.4,0.16,2.963,400508.96,220135.504,1.0459,3.6256649417045934,3.527850240039903,3.664790822370472,3.4952453394850056
002839.SZ,20200221,5.51,5.65,5.49,5.55,5.56,-0.01,-0.1799,354520.04,196786.597,1.0459,3.619143961593616,3.593060041149698,3.6843537627034095,3.5800180809277387
002839.SZ,20200224,5.51,5.54,5.45,5.49,5.55,-0.06,-1.0811,279647.39,153421.137,1.0459,3.5800180809277387,3.593060041149698,3.612622981482636,3.553934160483821
002839.SZ,20200225,5.38,5.45,5.31,5.41,5.49,-0.08,-1.4572,282939.16,152316.264,1.0459,3.527850240039903,3.5082872997069643,3.553934160483821,3.462640438930108
002839.SZ,20200226,5.36,5.65,5.33,5.56,5.41,0.15,2.7726,554220.68,307814.009,1.0459,3.6256649417045934,3.4952453394850056,3.6843537627034095,3.475682399152067
002839.SZ,20200227,5.51,5.72,5.5,5.64,5.56,0.08,1.4388,487789.85,272885.421,1.0459,3.6778327825924304,3.593060041149698,3.730000623480267,3.5865390610387182
002839.SZ,20200228,5.51,5.58,5.39,5.39,5.64,-0.25,-4.4326,353129.09,193528.263,1.0459,3.5148082798179434,3.593060041149698,3.638706901926554,3.5148082798179434
002839.SZ,20200302,5.38,5.56,5.38,5.53,5.39,0.14,2.5974,282577.62,155034.376,1.0459,3.606102001371657,3.5082872997069643,3.6256649417045934,3.5082872997069643
002839.SZ,20200303,5.56,5.62,5.48,5.52,5.53,-0.01,-0.1808,328860.49,182520.497,1.0459,3.5995810212606765,3.6256649417045934,3.664790822370472,3.573497100816759
002839.SZ,20200304,5.48,5.54,5.45,5.54,5.52,0.02,0.3623,217670.26,119468.013,1.0459,3.612622981482636,3.573497100816759,3.612622981482636,3.553934160483821
002839.SZ,20200305,5.57,6.09,5.55,6.09,5.54,0.55,9.9278,779543.84,459215.15,1.0459,3.971276887586508,3.632185921815575,3.971276887586508,3.619143961593616
002839.SZ,20200306,6.25,6.6,6.12,6.13,6.09,0.04,0.6568,1755588.93,1107993.954,1.0459,3.9973608080304257,4.075612569362179,4.303846873246462,3.990839827919446
002839.SZ,20200309,5.94,6.07,5.8,5.83,6.13,-0.3,-4.894,993668.11,588592.537,1.0459,3.801731404701041,3.873462185921816,3.9582349273645487,3.782168464368103
002839.SZ,20200310,5.82,6.34,5.81,6.19,5.83,0.36,6.175,1228652.16,752197.781,1.0459,4.036486688696304,3.7952104245900617,4.134301390360995,3.7886894444790817
002839.SZ,20200311,6.12,6.31,5.97,5.97,6.19,-0.22,-3.5541,887594.83,541765.543,1.0459,3.893025126254754,3.990839827919446,4.114738450028057,3.893025126254754
002839.SZ,20200312,6.15,6.31,6.1,6.24,5.97,0.27,4.5226,1008208.39,625389.111,1.0459,4.0690915892512,4.010402768252384,4.114738450028057,3.977797867697488
002839.SZ,20200313,6.01,6.86,5.92,6.86,6.24,0.62,9.9359,1557493.64,1003330.055,1.0459,4.473392356131929,3.919109046698672,4.473392356131929,3.860420225699857
002839.SZ,20200316,6.6,6.68,6.17,6.17,6.86,-0.69,-10.0583,1545483.77,993053.509,1.0459,4.023444728474344,4.303846873246462,4.3560147141342975,4.023444728474344
002839.SZ,20200317,6.25,6.34,6.0,6.1,6.17,-0.07,-1.1345,861470.07,532372.69,1.0459,3.977797867697488,4.075612569362179,4.134301390360995,3.9125880665876926
002839.SZ,20200318,6.13,6.16,5.76,5.76,6.1,-0.34,-5.5738,875386.35,521228.854,1.0459,3.756084543924185,3.9973608080304257,4.016923748363364,3.756084543924185
002839.SZ,20200319,5.71,5.94,5.55,5.81,5.76,0.05,0.8681,803477.04,459729.992,1.0459,3.7886894444790817,3.723479643369288,3.873462185921816,3.619143961593616
002839.SZ,20200320,5.82,5.85,5.63,5.76,5.81,-0.05,-0.8606,649128.4,372315.634,1.0459,3.756084543924185,3.7952104245900617,3.814773364923,3.671311802481452
002839.SZ,20200323,5.56,5.62,5.29,5.35,5.76,-0.41,-7.1181,570391.34,311796.954,1.0459,3.4887243593740256,3.6256649417045934,3.664790822370472,3.449598478708149
002839.SZ,20200324,5.47,5.6,5.37,5.51,5.35,0.16,2.9907,502467.59,276069.946,1.0459,3.593060041149698,3.566976120705779,3.651748862148513,3.5017663195959847
002839.SZ,20200325,5.66,5.84,5.51,5.7,5.51,0.19,3.4483,635658.91,360574.447,1.0459,3.716958663258308,3.69087474281439,3.808252384812021,3.593060041149698
002839.SZ,20200326,5.62,5.86,5.57,5.71,5.7,0.01,0.1754,538457.4,307641.941,1.0459,3.723479643369288,3.664790822370472,3.82129434503398,3.632185921815575
002839.SZ,20200327,5.78,5.86,5.65,5.66,5.71,-0.05,-0.8757,470692.23,270172.095,1.0459,3.69087474281439,3.769126504146144,3.82129434503398,3.6843537627034095
002839.SZ,20200330,5.52,5.64,5.5,5.55,5.66,-0.11,-1.9435,326358.55,181506.256,1.0459,3.619143961593616,3.5995810212606765,3.6778327825924304,3.5865390610387182
002839.SZ,20200331,5.61,5.69,5.48,5.5,5.55,-0.05,-0.9009,274179.73,153008.124,1.0459,3.5865390610387182,3.6582698422594926,3.710437683147328,3.573497100816759
002839.SZ,20200401,5.58,5.75,5.57,5.6,5.5,0.1,1.8182,440446.69,248841.033,1.0459,3.651748862148513,3.638706901926554,3.749563563813205,3.632185921815575
002839.SZ,20200402,5.52,5.74,5.52,5.73,5.6,0.13,2.3214,399085.18,224949.891,1.0459,3.736521603591248,3.5995810212606765,3.7430425837022256,3.5995810212606765
002839.SZ,20200403,5.71,5.95,5.69,5.78,5.73,0.05,0.8726,654170.74,379817.774,1.0459,3.769126504146144,3.723479643369288,3.879983166032795,3.710437683147328
002839.SZ,20200407,5.86,5.94,5.77,5.84,5.78,0.06,1.0381,617043.97,360398.374,1.0459,3.808252384812021,3.82129434503398,3.873462185921816,3.762605524035164
002839.SZ,20200408,5.79,5.83,5.67,5.72,5.84,-0.12,-2.0548,453634.6,261075.251,1.0459,3.730000623480267,3.775647484257123,3.801731404701041,3.6973957229253696
002839.SZ,20200409,5.74,5.8,5.7,5.72,5.72,0.0,0.0,356754.6,204862.359,1.0459,3.730000623480267,3.7430425837022256,3.782168464368103,3.716958663258308
002839.SZ,20200410,5.72,5.82,5.58,5.61,5.72,-0.11,-1.9231,486942.7,277223.79,1.0459,3.6582698422594926,3.730000623480267,3.7952104245900617,3.638706901926554
002839.SZ,20200413,5.54,5.56,5.41,5.46,5.61,-0.15,-2.6738,337918.03,185331.991,1.0459,3.5604551405948004,3.612622981482636,3.6256649417045934,3.527850240039903
