ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002958.SZ,20210326,4.46,4.48,4.45,4.47,4.46,0.01,0.2242,154896.69,69168.882,1.055,3.9002977421222393,3.891572243817715,3.9090232404267633,3.882846745513192
002958.SZ,20210329,4.47,4.48,4.44,4.47,4.47,0.0,0.0,175732.77,78292.196,1.055,3.9002977421222393,3.9002977421222393,3.9090232404267633,3.874121247208667
002958.SZ,20210330,4.47,4.47,4.42,4.44,4.47,-0.03,-0.6711,167247.0,74180.551,1.055,3.874121247208667,3.9002977421222393,3.9002977421222393,3.85667025059962
002958.SZ,20210331,4.43,4.44,4.41,4.42,4.44,-0.02,-0.4505,159760.81,70622.938,1.055,3.85667025059962,3.865395748904143,3.874121247208667,3.847944752295095
002958.SZ,20210401,4.42,4.43,4.41,4.42,4.42,0.0,0.0,134521.66,59445.067,1.055,3.85667025059962,3.85667025059962,3.865395748904143,3.847944752295095
002958.SZ,20210402,4.42,4.48,4.4,4.46,4.42,0.04,0.905,231539.22,102641.858,1.055,3.891572243817715,3.85667025059962,3.9090232404267633,3.839219253990572
002958.SZ,20210406,4.46,4.47,4.44,4.45,4.46,-0.01,-0.2242,88874.57,39538.097,1.055,3.882846745513192,3.891572243817715,3.9002977421222393,3.874121247208667
002958.SZ,20210407,4.45,4.47,4.44,4.46,4.45,0.01,0.2247,120645.39,53754.952,1.055,3.891572243817715,3.882846745513192,3.9002977421222393,3.874121247208667
002958.SZ,20210408,4.46,4.5,4.44,4.47,4.46,0.01,0.2242,218851.73,97963.325,1.055,3.9002977421222393,3.891572243817715,3.926474237035811,3.874121247208667
002958.SZ,20210409,4.46,4.46,4.42,4.43,4.47,-0.04,-0.8949,152751.74,67752.463,1.055,3.865395748904143,3.891572243817715,3.891572243817715,3.85667025059962
002958.SZ,20210412,4.43,4.44,4.41,4.41,4.43,-0.02,-0.4515,162542.76,71838.457,1.055,3.847944752295095,3.865395748904143,3.874121247208667,3.847944752295095
002958.SZ,20210413,4.42,4.42,4.34,4.34,4.41,-0.07,-1.5873,214354.0,93830.213,1.055,3.786866264163427,3.85667025059962,3.85667025059962,3.786866264163427
002958.SZ,20210414,4.34,4.37,4.33,4.36,4.34,0.02,0.4608,106436.26,46334.408,1.055,3.8043172607724753,3.786866264163427,3.813042759076999,3.778140765858904
002958.SZ,20210415,4.36,4.36,4.3,4.32,4.36,-0.04,-0.9174,133857.17,57774.803,1.055,3.769415267554379,3.8043172607724753,3.8043172607724753,3.75196427094533
002958.SZ,20210416,4.31,4.35,4.31,4.34,4.32,0.02,0.463,133215.69,57739.719,1.055,3.786866264163427,3.760689769249855,3.795591762467952,3.760689769249855
002958.SZ,20210419,4.34,4.38,4.32,4.37,4.34,0.03,0.6912,163396.83,71203.884,1.055,3.813042759076999,3.786866264163427,3.8217682573815233,3.769415267554379
002958.SZ,20210420,4.36,4.38,4.34,4.34,4.37,-0.03,-0.6865,147136.18,64169.62,1.055,3.786866264163427,3.8043172607724753,3.8217682573815233,3.786866264163427
002958.SZ,20210421,4.34,4.38,4.33,4.36,4.34,0.02,0.4608,152338.81,66474.778,1.055,3.8043172607724753,3.786866264163427,3.8217682573815233,3.778140765858904
002958.SZ,20210422,4.37,4.37,4.33,4.34,4.36,-0.02,-0.4587,124916.7,54305.139,1.055,3.786866264163427,3.813042759076999,3.813042759076999,3.778140765858904
002958.SZ,20210423,4.33,4.36,4.33,4.35,4.34,0.01,0.2304,114182.92,49628.25,1.055,3.795591762467952,3.778140765858904,3.8043172607724753,3.778140765858904
002958.SZ,20210426,4.35,4.36,4.32,4.33,4.35,-0.02,-0.4598,141392.92,61383.233,1.055,3.778140765858904,3.795591762467952,3.8043172607724753,3.769415267554379
002958.SZ,20210427,4.33,4.33,4.23,4.26,4.33,-0.07,-1.6166,204974.69,87399.709,1.055,3.717062277727234,3.778140765858904,3.778140765858904,3.690885782813663
002958.SZ,20210428,4.26,4.28,4.24,4.26,4.26,0.0,0.0,108753.64,46323.674,1.055,3.717062277727234,3.717062277727234,3.7345132743362814,3.699611281118187
002958.SZ,20210429,4.26,4.37,4.25,4.35,4.26,0.09,2.1127,231292.45,100312.502,1.055,3.795591762467952,3.717062277727234,3.813042759076999,3.7083367794227104
002958.SZ,20210430,4.35,4.35,4.27,4.29,4.35,-0.06,-1.3793,172101.27,74184.48,1.055,3.743238772640807,3.795591762467952,3.795591762467952,3.7257877760317584
002958.SZ,20210506,4.28,4.38,4.27,4.36,4.29,0.07,1.6317,194892.04,84662.152,1.055,3.8043172607724753,3.7345132743362814,3.8217682573815233,3.7257877760317584
002958.SZ,20210507,4.35,4.4,4.32,4.34,4.36,-0.02,-0.4587,184649.19,80550.774,1.055,3.786866264163427,3.795591762467952,3.839219253990572,3.769415267554379
002958.SZ,20210510,4.34,4.35,4.28,4.32,4.34,-0.02,-0.4608,183902.91,79209.29,1.055,3.769415267554379,3.786866264163427,3.795591762467952,3.7345132743362814
002958.SZ,20210511,4.31,4.35,4.29,4.35,4.32,0.03,0.6944,167473.88,72445.22,1.055,3.795591762467952,3.760689769249855,3.795591762467952,3.743238772640807
002958.SZ,20210512,4.33,4.38,4.33,4.36,4.35,0.01,0.2299,171345.51,74585.721,1.055,3.8043172607724753,3.778140765858904,3.8217682573815233,3.778140765858904
002958.SZ,20210513,4.35,4.37,4.33,4.35,4.36,-0.01,-0.2294,123383.13,53669.557,1.055,3.795591762467952,3.795591762467952,3.813042759076999,3.778140765858904
002958.SZ,20210514,4.37,4.46,4.34,4.46,4.35,0.11,2.5287,465106.01,205416.713,1.055,3.891572243817715,3.813042759076999,3.891572243817715,3.786866264163427
002958.SZ,20210517,4.43,4.47,4.42,4.46,4.46,0.0,0.0,277906.53,123575.846,1.055,3.891572243817715,3.865395748904143,3.9002977421222393,3.85667025059962
002958.SZ,20210518,4.46,4.46,4.41,4.43,4.46,-0.03,-0.6726,150789.45,66752.264,1.055,3.865395748904143,3.891572243817715,3.891572243817715,3.847944752295095
002958.SZ,20210519,4.41,4.42,4.36,4.38,4.43,-0.05,-1.1287,163902.5,71894.692,1.055,3.8217682573815233,3.847944752295095,3.85667025059962,3.8043172607724753
002958.SZ,20210520,4.38,4.41,4.34,4.4,4.38,0.02,0.4566,180272.5,78833.252,1.055,3.839219253990572,3.8217682573815233,3.847944752295095,3.786866264163427
002958.SZ,20210521,4.4,4.41,4.34,4.35,4.4,-0.05,-1.1364,164505.98,71833.834,1.055,3.795591762467952,3.839219253990572,3.847944752295095,3.786866264163427
002958.SZ,20210524,4.34,4.38,4.34,4.36,4.35,0.01,0.2299,118685.0,51702.803,1.055,3.8043172607724753,3.786866264163427,3.8217682573815233,3.786866264163427
002958.SZ,20210525,4.36,4.49,4.34,4.47,4.36,0.11,2.5229,534999.27,237934.172,1.055,3.9002977421222393,3.8043172607724753,3.917748738731288,3.786866264163427
002958.SZ,20210526,4.45,4.52,4.44,4.46,4.47,-0.01,-0.2237,366115.46,163805.952,1.055,3.891572243817715,3.882846745513192,3.943925233644859,3.874121247208667
002958.SZ,20210527,4.45,4.49,4.43,4.45,4.46,-0.01,-0.2242,214439.84,95481.427,1.055,3.882846745513192,3.882846745513192,3.917748738731288,3.865395748904143
002958.SZ,20210528,4.49,4.54,4.46,4.51,4.45,0.06,1.3483,406025.64,182869.022,1.055,3.935199735340336,3.917748738731288,3.961376230253908,3.891572243817715
002958.SZ,20210531,4.49,4.51,4.43,4.46,4.51,-0.05,-1.1086,280432.62,124939.116,1.055,3.891572243817715,3.917748738731288,3.935199735340336,3.865395748904143
002958.SZ,20210601,4.44,4.46,4.41,4.45,4.46,-0.01,-0.2242,204212.62,90520.009,1.055,3.882846745513192,3.874121247208667,3.891572243817715,3.847944752295095
002958.SZ,20210602,4.45,4.45,4.4,4.41,4.45,-0.04,-0.8989,222021.79,98062.402,1.055,3.847944752295095,3.882846745513192,3.882846745513192,3.839219253990572
002958.SZ,20210603,4.42,4.46,4.4,4.4,4.41,-0.01,-0.2268,194131.76,85992.489,1.055,3.839219253990572,3.85667025059962,3.891572243817715,3.839219253990572
002958.SZ,20210604,4.4,4.44,4.38,4.4,4.4,0.0,0.0,209562.26,92322.487,1.055,3.839219253990572,3.839219253990572,3.874121247208667,3.8217682573815233
002958.SZ,20210607,4.41,4.43,4.39,4.41,4.4,0.01,0.2273,175816.95,77498.815,1.055,3.847944752295095,3.847944752295095,3.865395748904143,3.830493755686047
002958.SZ,20210608,4.41,4.42,4.38,4.42,4.41,0.01,0.2268,215634.5,94938.362,1.055,3.85667025059962,3.847944752295095,3.85667025059962,3.8217682573815233
002958.SZ,20210609,4.41,4.43,4.4,4.41,4.42,-0.01,-0.2262,218149.45,96303.926,1.055,3.847944752295095,3.847944752295095,3.865395748904143,3.839219253990572
002958.SZ,20210610,4.42,4.47,4.41,4.44,4.41,0.03,0.6803,284063.65,126256.306,1.055,3.874121247208667,3.85667025059962,3.9002977421222393,3.847944752295095
002958.SZ,20210611,4.46,4.47,4.39,4.4,4.44,-0.04,-0.9009,414482.35,183503.955,1.055,3.839219253990572,3.891572243817715,3.9002977421222393,3.830493755686047
002958.SZ,20210615,4.4,4.4,4.3,4.3,4.4,-0.1,-2.2727,277922.56,120410.308,1.055,3.75196427094533,3.839219253990572,3.839219253990572,3.75196427094533
002958.SZ,20210616,4.3,4.35,4.28,4.31,4.3,0.01,0.2326,177191.99,76363.941,1.055,3.760689769249855,3.75196427094533,3.795591762467952,3.7345132743362814
002958.SZ,20210617,4.31,4.34,4.29,4.3,4.31,-0.01,-0.232,114462.2,49325.245,1.055,3.75196427094533,3.760689769249855,3.786866264163427,3.743238772640807
002958.SZ,20210618,4.31,4.31,4.26,4.28,4.3,-0.02,-0.4651,176305.62,75462.902,1.055,3.7345132743362814,3.760689769249855,3.760689769249855,3.717062277727234
002958.SZ,20210621,4.28,4.31,4.27,4.31,4.28,0.03,0.7009,120340.34,51648.967,1.055,3.760689769249855,3.7345132743362814,3.760689769249855,3.7257877760317584
002958.SZ,20210622,4.31,4.34,4.3,4.31,4.31,0.0,0.0,124168.65,53563.4,1.055,3.760689769249855,3.760689769249855,3.786866264163427,3.75196427094533
002958.SZ,20210623,4.3,4.31,4.26,4.28,4.31,-0.03,-0.6961,215697.73,92229.238,1.055,3.7345132743362814,3.75196427094533,3.760689769249855,3.717062277727234
002958.SZ,20210624,4.28,4.29,4.26,4.29,4.28,0.01,0.2336,160903.98,68843.921,1.055,3.743238772640807,3.7345132743362814,3.743238772640807,3.717062277727234
002958.SZ,20210625,4.28,4.4,4.27,4.38,4.29,0.09,2.0979,356120.96,154782.246,1.055,3.8217682573815233,3.7345132743362814,3.839219253990572,3.7257877760317584
002958.SZ,20210628,4.35,4.36,4.3,4.31,4.38,-0.07,-1.5982,228869.88,98812.476,1.055,3.760689769249855,3.795591762467952,3.8043172607724753,3.75196427094533
002958.SZ,20210629,4.32,4.32,4.26,4.27,4.31,-0.04,-0.9281,138964.47,59601.546,1.055,3.7257877760317584,3.769415267554379,3.769415267554379,3.717062277727234
002958.SZ,20210630,4.28,4.31,4.27,4.28,4.27,0.01,0.2342,102935.0,44143.675,1.055,3.7345132743362814,3.7345132743362814,3.760689769249855,3.7257877760317584
002958.SZ,20210701,4.3,4.3,4.26,4.28,4.28,0.0,0.0,186078.53,79722.553,1.055,3.7345132743362814,3.75196427094533,3.75196427094533,3.717062277727234
002958.SZ,20210702,4.26,4.28,4.23,4.24,4.28,-0.04,-0.9346,182952.71,77727.508,1.055,3.699611281118187,3.717062277727234,3.7345132743362814,3.690885782813663
002958.SZ,20210705,4.24,4.26,4.23,4.25,4.24,0.01,0.2358,118841.05,50434.086,1.055,3.7083367794227104,3.699611281118187,3.717062277727234,3.690885782813663
002958.SZ,20210706,4.25,4.29,4.24,4.28,4.25,0.03,0.7059,201619.43,86059.373,1.055,3.7345132743362814,3.7083367794227104,3.743238772640807,3.699611281118187
002958.SZ,20210707,4.16,4.16,4.11,4.12,4.13,-0.01,-0.2421,217553.97,89799.805,1.093,3.724390042180134,3.7605491688032417,3.7605491688032417,3.7153502605243567
002958.SZ,20210708,4.13,4.14,4.08,4.08,4.12,-0.04,-0.9709,175309.93,71885.39,1.093,3.6882309155570256,3.7334298238359103,3.742469605491688,3.6882309155570256
002958.SZ,20210709,4.08,4.11,4.07,4.09,4.08,0.01,0.2451,112947.1,46212.755,1.093,3.697270697212802,3.6882309155570256,3.7153502605243567,3.679191133901249
002958.SZ,20210712,4.14,4.14,4.09,4.11,4.09,0.02,0.489,136554.04,56148.996,1.093,3.7153502605243567,3.742469605491688,3.742469605491688,3.697270697212802
002958.SZ,20210713,4.11,4.12,4.08,4.11,4.11,0.0,0.0,151510.63,62165.883,1.093,3.7153502605243567,3.7153502605243567,3.724390042180134,3.6882309155570256
002958.SZ,20210714,4.12,4.12,4.07,4.08,4.11,-0.03,-0.7299,134132.0,54821.949,1.093,3.6882309155570256,3.724390042180134,3.724390042180134,3.679191133901249
002958.SZ,20210715,4.08,4.14,4.08,4.12,4.08,0.04,0.9804,220147.48,90606.221,1.093,3.724390042180134,3.6882309155570256,3.742469605491688,3.6882309155570256
002958.SZ,20210716,4.1,4.11,4.07,4.08,4.12,-0.04,-0.9709,184756.13,75528.93,1.093,3.6882309155570256,3.7063104788685792,3.7153502605243567,3.679191133901249
002958.SZ,20210719,4.08,4.09,4.03,4.06,4.08,-0.02,-0.4902,149859.9,60724.793,1.093,3.670151352245471,3.6882309155570256,3.697270697212802,3.6430320072781406
002958.SZ,20210720,4.05,4.07,4.03,4.05,4.06,-0.01,-0.2463,102639.0,41558.242,1.093,3.661111570589694,3.661111570589694,3.679191133901249,3.6430320072781406
002958.SZ,20210721,4.04,4.06,4.03,4.04,4.05,-0.01,-0.2469,115177.81,46546.531,1.093,3.652071788933918,3.652071788933918,3.670151352245471,3.6430320072781406
002958.SZ,20210722,4.04,4.06,4.03,4.06,4.04,0.02,0.495,120745.65,48893.11,1.093,3.670151352245471,3.652071788933918,3.670151352245471,3.6430320072781406
002958.SZ,20210723,4.05,4.07,4.03,4.05,4.06,-0.01,-0.2463,136660.1,55317.921,1.093,3.661111570589694,3.661111570589694,3.679191133901249,3.6430320072781406
002958.SZ,20210726,4.05,4.05,3.97,3.97,4.05,-0.08,-1.9753,232825.75,93149.333,1.093,3.588793317343479,3.661111570589694,3.661111570589694,3.588793317343479
002958.SZ,20210727,3.97,3.98,3.92,3.94,3.97,-0.03,-0.7557,173623.06,68459.615,1.093,3.5616739723761475,3.588793317343479,3.597833098999255,3.543594409064593
002958.SZ,20210728,3.93,4.02,3.92,3.96,3.94,0.02,0.5076,241263.0,96021.502,1.093,3.579753535687701,3.5526341907203705,3.633992225622362,3.543594409064593
002958.SZ,20210729,3.96,3.97,3.92,3.93,3.96,-0.03,-0.7576,147424.9,58034.67,1.093,3.5526341907203705,3.579753535687701,3.588793317343479,3.543594409064593
002958.SZ,20210730,3.93,3.93,3.88,3.89,3.93,-0.04,-1.0178,133769.09,52171.547,1.093,3.516475064097262,3.5526341907203705,3.5526341907203705,3.507435282441485
002958.SZ,20210802,3.89,3.95,3.82,3.92,3.89,0.03,0.7712,331386.84,128504.424,1.093,3.543594409064593,3.516475064097262,3.5707137540319245,3.453196592506823
002958.SZ,20210803,3.9,3.92,3.88,3.91,3.92,-0.01,-0.2551,178352.7,69560.593,1.093,3.534554627408816,3.525514845753039,3.543594409064593,3.507435282441485
002958.SZ,20210804,3.91,3.92,3.87,3.89,3.91,-0.02,-0.5115,126939.75,49463.881,1.093,3.516475064097262,3.534554627408816,3.543594409064593,3.4983955007857084
002958.SZ,20210805,3.89,3.92,3.86,3.87,3.89,-0.02,-0.5141,129685.0,50423.234,1.093,3.4983955007857084,3.516475064097262,3.543594409064593,3.489355719129932
002958.SZ,20210806,3.87,3.88,3.85,3.87,3.87,0.0,0.0,111020.96,42876.772,1.093,3.4983955007857084,3.4983955007857084,3.507435282441485,3.4803159374741544
002958.SZ,20210809,3.86,3.93,3.86,3.91,3.87,0.04,1.0336,157509.52,61575.292,1.093,3.534554627408816,3.489355719129932,3.5526341907203705,3.489355719129932
002958.SZ,20210810,3.9,3.94,3.88,3.93,3.91,0.02,0.5115,157466.12,61563.397,1.093,3.5526341907203705,3.525514845753039,3.5616739723761475,3.507435282441485
002958.SZ,20210811,3.93,3.96,3.92,3.93,3.93,0.0,0.0,137046.95,53996.311,1.093,3.5526341907203705,3.5526341907203705,3.579753535687701,3.543594409064593
002958.SZ,20210812,3.93,3.94,3.9,3.92,3.93,-0.01,-0.2545,108871.63,42638.651,1.093,3.543594409064593,3.5526341907203705,3.5616739723761475,3.525514845753039
002958.SZ,20210813,3.91,3.92,3.88,3.89,3.92,-0.03,-0.7653,127180.48,49570.036,1.093,3.516475064097262,3.534554627408816,3.543594409064593,3.507435282441485
002958.SZ,20210816,3.89,3.91,3.87,3.9,3.89,0.01,0.2571,140067.67,54588.727,1.093,3.525514845753039,3.516475064097262,3.534554627408816,3.4983955007857084
002958.SZ,20210817,3.89,3.96,3.89,3.9,3.9,0.0,0.0,231133.12,90564.936,1.093,3.525514845753039,3.516475064097262,3.579753535687701,3.516475064097262
002958.SZ,20210818,3.89,3.98,3.88,3.98,3.9,0.08,2.0513,319763.49,126046.59,1.093,3.597833098999255,3.516475064097262,3.597833098999255,3.507435282441485
002958.SZ,20210819,3.96,3.97,3.92,3.93,3.98,-0.05,-1.2563,216809.0,85304.354,1.093,3.5526341907203705,3.579753535687701,3.588793317343479,3.543594409064593
002958.SZ,20210820,3.92,3.95,3.9,3.92,3.93,-0.01,-0.2545,190477.06,74662.772,1.093,3.543594409064593,3.543594409064593,3.5707137540319245,3.525514845753039
002958.SZ,20210823,3.92,3.94,3.9,3.93,3.92,0.01,0.2551,167005.57,65450.646,1.093,3.5526341907203705,3.543594409064593,3.5616739723761475,3.525514845753039
002958.SZ,20210824,3.92,3.94,3.91,3.93,3.93,0.0,0.0,152077.78,59708.924,1.093,3.5526341907203705,3.543594409064593,3.5616739723761475,3.534554627408816
002958.SZ,20210825,3.92,3.94,3.9,3.93,3.93,0.0,0.0,111156.0,43569.57,1.093,3.5526341907203705,3.543594409064593,3.5616739723761475,3.525514845753039
002958.SZ,20210826,3.93,3.93,3.9,3.9,3.93,-0.03,-0.7634,125593.64,49129.546,1.093,3.525514845753039,3.5526341907203705,3.5526341907203705,3.525514845753039
002958.SZ,20210827,3.9,3.92,3.89,3.9,3.9,0.0,0.0,107258.0,41868.73,1.093,3.525514845753039,3.525514845753039,3.543594409064593,3.516475064097262
002958.SZ,20210830,3.91,3.92,3.87,3.88,3.9,-0.02,-0.5128,155399.87,60460.803,1.093,3.507435282441485,3.534554627408816,3.543594409064593,3.4983955007857084
002958.SZ,20210831,3.88,3.91,3.86,3.91,3.88,0.03,0.7732,178496.4,69446.732,1.093,3.534554627408816,3.507435282441485,3.534554627408816,3.489355719129932
002958.SZ,20210901,3.91,3.97,3.89,3.96,3.91,0.05,1.2788,320322.27,126275.818,1.093,3.579753535687701,3.534554627408816,3.588793317343479,3.516475064097262
002958.SZ,20210902,3.95,3.98,3.94,3.97,3.96,0.01,0.2525,252250.9,99893.59,1.093,3.588793317343479,3.5707137540319245,3.597833098999255,3.5616739723761475
002958.SZ,20210903,3.97,4.02,3.95,4.0,3.97,0.03,0.7557,316599.66,126375.397,1.093,3.6159126623108095,3.588793317343479,3.633992225622362,3.5707137540319245
002958.SZ,20210906,3.99,4.05,3.98,4.04,4.0,0.04,1.0,300516.02,121101.637,1.093,3.652071788933918,3.606872880655032,3.661111570589694,3.597833098999255
002958.SZ,20210907,4.03,4.07,4.0,4.06,4.04,0.02,0.495,268545.84,108342.217,1.093,3.670151352245471,3.6430320072781406,3.679191133901249,3.6159126623108095
002958.SZ,20210908,4.04,4.08,4.04,4.05,4.06,-0.01,-0.2463,231325.36,93789.925,1.093,3.661111570589694,3.652071788933918,3.6882309155570256,3.652071788933918
002958.SZ,20210909,4.05,4.06,4.02,4.05,4.05,0.0,0.0,204624.57,82700.33,1.093,3.661111570589694,3.661111570589694,3.670151352245471,3.633992225622362
002958.SZ,20210910,4.05,4.14,4.04,4.09,4.05,0.04,0.9877,390190.84,159707.475,1.093,3.697270697212802,3.661111570589694,3.742469605491688,3.652071788933918
002958.SZ,20210913,4.06,4.08,4.04,4.06,4.09,-0.03,-0.7335,228151.95,92584.299,1.093,3.670151352245471,3.670151352245471,3.6882309155570256,3.652071788933918
002958.SZ,20210914,4.06,4.07,3.97,3.97,4.06,-0.09,-2.2167,325076.8,130172.193,1.093,3.588793317343479,3.670151352245471,3.679191133901249,3.588793317343479
002958.SZ,20210915,3.97,3.99,3.96,3.98,3.97,0.01,0.2519,137521.08,54683.5,1.093,3.597833098999255,3.588793317343479,3.606872880655032,3.579753535687701
002958.SZ,20210916,3.98,4.0,3.94,3.96,3.98,-0.02,-0.5025,191723.0,76153.76,1.093,3.579753535687701,3.597833098999255,3.6159126623108095,3.5616739723761475
002958.SZ,20210917,3.94,3.96,3.92,3.94,3.96,-0.02,-0.5051,144834.11,56972.998,1.093,3.5616739723761475,3.5616739723761475,3.579753535687701,3.543594409064593
002958.SZ,20210922,3.88,3.92,3.87,3.91,3.94,-0.03,-0.7614,141041.88,54964.468,1.093,3.534554627408816,3.507435282441485,3.543594409064593,3.4983955007857084
002958.SZ,20210923,3.92,3.96,3.91,3.92,3.91,0.01,0.2558,134515.74,52883.969,1.093,3.543594409064593,3.543594409064593,3.579753535687701,3.534554627408816
002958.SZ,20210924,3.93,3.94,3.89,3.93,3.92,0.01,0.2551,116436.7,45551.676,1.093,3.5526341907203705,3.5526341907203705,3.5616739723761475,3.516475064097262
002958.SZ,20210927,3.92,3.93,3.87,3.89,3.93,-0.04,-1.0178,191689.8,74625.954,1.093,3.516475064097262,3.543594409064593,3.5526341907203705,3.4983955007857084
002958.SZ,20210928,3.88,3.93,3.87,3.9,3.89,0.01,0.2571,192019.29,74862.945,1.093,3.525514845753039,3.507435282441485,3.5526341907203705,3.4983955007857084
002958.SZ,20210929,3.89,3.93,3.87,3.92,3.9,0.02,0.5128,201973.18,78604.441,1.093,3.543594409064593,3.516475064097262,3.5526341907203705,3.4983955007857084
002958.SZ,20210930,3.92,3.92,3.89,3.89,3.92,-0.03,-0.7653,141317.92,55137.077,1.093,3.516475064097262,3.543594409064593,3.543594409064593,3.516475064097262
002958.SZ,20211008,3.9,3.94,3.9,3.93,3.89,0.04,1.0283,155642.24,61049.77,1.093,3.5526341907203705,3.525514845753039,3.5616739723761475,3.525514845753039
002958.SZ,20211011,3.93,4.01,3.92,3.96,3.93,0.03,0.7634,197871.29,78502.585,1.093,3.579753535687701,3.5526341907203705,3.6249524439665866,3.543594409064593
002958.SZ,20211012,3.95,3.98,3.93,3.94,3.96,-0.02,-0.5051,182319.86,72124.09,1.093,3.5616739723761475,3.5707137540319245,3.597833098999255,3.5526341907203705
002958.SZ,20211013,3.95,4.02,3.93,3.99,3.94,0.05,1.269,261123.98,103935.756,1.093,3.606872880655032,3.5707137540319245,3.633992225622362,3.5526341907203705
