ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002585.SZ,20150824,11.0,11.25,10.49,10.49,11.65,-1.16,-9.96,74844.49,79246.5393,2.719,7.278884777338266,7.632767640678831,7.80623963251244,7.278884777338266
002585.SZ,20150825,9.48,9.89,9.44,9.44,10.49,-1.05,-10.01,84621.7,80220.881,2.719,6.550302411637106,6.578057930330483,6.862551996937604,6.550302411637106
002585.SZ,20150826,9.44,9.73,8.53,8.82,9.44,-0.62,-6.57,163221.6,150023.7569,2.719,6.120091871889755,6.550302411637106,6.751529922164094,5.918864361362767
002585.SZ,20150827,9.02,9.37,8.6,9.22,8.82,0.4,4.54,101397.38,91559.9788,2.719,6.397647058823529,6.258869465356641,6.501730253923695,5.967436519076177
002585.SZ,20150828,9.36,9.91,9.28,9.9,9.22,0.68,7.38,133119.71,127074.5984,2.719,6.869490876610948,6.494791374250351,6.876429756284293,6.439280336863596
002585.SZ,20150831,9.8,9.8,9.2,9.23,9.9,-0.67,-6.77,90007.14,85390.9326,2.719,6.404585938496874,6.8001020798775045,6.8001020798775045,6.38376929947684
002585.SZ,20150901,9.25,9.5,8.6,8.85,9.23,-0.38,-4.12,90105.79,81589.6455,2.719,6.140908510909786,6.4184636978435625,6.591935689677172,5.967436519076177
002585.SZ,20150902,8.31,9.15,8.29,8.94,8.85,0.09,1.02,79234.08,68979.2016,2.719,6.203358427969886,5.76620900854919,6.349074901110119,5.7523312492025
002585.SZ,20150907,9.04,9.32,8.97,9.16,8.94,0.22,2.46,103435.18,94731.3973,2.719,6.356013780783464,6.27274722470333,6.467035855556973,6.22417506698992
002585.SZ,20150908,9.21,9.7,8.9,9.7,9.16,0.54,5.9,99439.32,92974.6039,2.719,6.73071328314406,6.390708179150185,6.73071328314406,6.17560290927651
002585.SZ,20150909,9.89,10.17,9.7,10.07,9.7,0.37,3.81,180671.85,180340.8897,2.719,6.987451831057803,6.862551996937604,7.056840627791247,6.73071328314406
002585.SZ,20150910,10.06,10.29,9.9,9.96,10.07,-0.11,-1.09,163911.27,165758.7893,2.719,6.911124154651015,6.980512951384458,7.140107183871379,6.869490876610948
002585.SZ,20150911,9.8,10.05,9.7,9.88,9.96,-0.08,-0.8,82042.73,81039.4967,2.719,6.85561311726426,6.8001020798775045,6.973574071711114,6.73071328314406
002585.SZ,20150914,9.89,9.96,8.89,8.89,9.88,-0.99,-10.02,132197.4,122008.0709,2.719,6.168664029603165,6.862551996937604,6.911124154651015,6.168664029603165
002585.SZ,20150915,8.52,8.62,8.0,8.2,8.89,-0.69,-7.76,136495.57,113546.7755,2.719,5.6898813321424,5.911925481689422,5.9813142784228654,5.551103738675513
002585.SZ,20150916,8.2,9.02,8.19,8.93,8.2,0.73,8.9,174306.26,147178.5059,2.719,6.196419548296541,5.6898813321424,6.258869465356641,5.682942452469057
002585.SZ,20150917,8.8,9.1,8.6,8.6,8.93,-0.33,-3.7,132100.73,116778.8229,2.719,5.967436519076177,6.106214112543065,6.314380502743397,5.967436519076177
002585.SZ,20150918,8.65,8.75,8.38,8.56,8.6,-0.04,-0.47,83710.8,71493.622,2.719,5.9396810003828,6.002130917442899,6.071519714176342,5.814781166262601
002585.SZ,20150921,8.52,8.92,8.17,8.9,8.56,0.34,3.97,93206.1,81184.4091,2.719,6.17560290927651,5.911925481689422,6.189480668623197,5.669064693122368
002585.SZ,20150922,8.98,9.15,8.88,9.06,8.9,0.16,1.8,95977.36,86598.3708,2.719,6.286624984050019,6.231113946663264,6.349074901110119,6.16172514992982
002585.SZ,20150923,8.91,9.13,8.84,8.93,9.06,-0.13,-1.43,88547.95,79553.1828,2.719,6.196419548296541,6.1825417889498535,6.33519714176343,6.133969631236442
002585.SZ,20150924,8.94,9.22,8.92,9.14,8.93,0.21,2.35,88961.28,80540.7371,2.719,6.342136021436774,6.203358427969886,6.397647058823529,6.189480668623197
002585.SZ,20150925,9.09,9.33,8.8,8.96,9.14,-0.18,-1.97,104817.64,95051.3581,2.719,6.217236187316575,6.307441623070052,6.473974735230318,6.106214112543065
002585.SZ,20150928,8.9,9.17,8.68,9.17,8.96,0.21,2.34,76907.9,69062.4469,2.719,6.362952660456807,6.17560290927651,6.362952660456807,6.022947556462932
002585.SZ,20150929,8.95,9.02,8.8,8.86,9.17,-0.31,-3.38,64180.43,57080.3234,2.719,6.147847390583131,6.21029730764323,6.258869465356641,6.106214112543065
002585.SZ,20150930,8.87,8.98,8.74,8.98,8.86,0.12,1.35,50359.28,44678.2104,2.719,6.231113946663264,6.154786270256475,6.231113946663264,6.064580834502999
002585.SZ,20151008,9.26,9.77,9.17,9.71,8.98,0.73,8.13,167187.5,158819.0696,2.719,6.7376521628174055,6.425402577516907,6.77928544085747,6.362952660456807
002585.SZ,20151009,9.68,10.6,9.63,10.37,9.71,0.66,6.8,282740.95,286983.7389,2.719,7.195618221258134,6.7168355237973705,7.355212453745055,6.68214112543065
002585.SZ,20151012,10.3,11.41,10.24,11.38,10.37,1.01,9.74,455076.85,504868.6768,2.719,7.896445068265918,7.147046063544725,7.917261707285951,7.105412785504657
002585.SZ,20151013,11.0,11.32,10.91,11.18,11.38,-0.2,-1.76,231536.59,257232.9564,2.719,7.75766747479903,7.632767640678831,7.8548117902258525,7.570317723618731
002585.SZ,20151014,11.25,11.68,11.25,11.39,11.18,0.21,1.88,239409.21,275137.5989,2.719,7.903383947939263,7.80623963251244,8.10461145846625,7.80623963251244
002585.SZ,20151015,11.2,11.8,11.2,11.59,11.39,0.2,1.76,152578.14,175675.5143,2.719,8.04216154140615,7.7715452341457185,8.187878014546383,7.7715452341457185
002585.SZ,20151016,11.74,11.75,10.95,11.42,11.59,-0.17,-1.47,268181.74,303192.7462,2.719,7.924200586959295,8.146244736506317,8.15318361617966,7.598073242312109
002585.SZ,20151019,11.35,11.35,11.08,11.16,11.42,-0.26,-2.28,153450.93,171640.5718,2.719,7.743789715452341,7.875628429245884,7.875628429245884,7.688278678065586
002585.SZ,20151020,11.24,11.53,11.17,11.4,11.16,0.24,2.15,158124.55,180392.692,2.719,7.910322827612608,7.799300752839096,8.000528263366084,7.750728595125685
002585.SZ,20151021,11.47,11.47,10.26,10.26,11.4,-1.14,-10.0,168712.33,183136.9676,2.719,7.119290544851346,7.958894985326018,7.958894985326018,7.119290544851346
002585.SZ,20151022,10.44,10.88,10.29,10.75,10.26,0.49,4.78,95845.37,100835.2087,2.719,7.459295648845221,7.244190378971544,7.549501084598699,7.140107183871379
002585.SZ,20151023,10.8,11.09,10.67,10.92,10.75,0.17,1.58,128758.06,140086.182,2.719,7.577256603292076,7.493990047211944,7.69521755773893,7.403784611458467
002585.SZ,20151026,11.14,11.33,10.88,11.27,10.92,0.35,3.21,161991.67,180107.8822,2.719,7.820117391859129,7.729911956105653,7.8617506698991955,7.549501084598699
002585.SZ,20151027,11.14,11.16,10.55,11.06,11.27,-0.21,-1.86,172984.78,188294.5448,2.719,7.674400918718898,7.729911956105653,7.743789715452341,7.320518055378334
002585.SZ,20151028,10.98,11.25,10.65,10.79,11.06,-0.27,-2.44,143020.93,157576.4164,2.719,7.487051167538598,7.618889881332143,7.80623963251244,7.3899068521117774
002585.SZ,20151029,10.9,11.37,10.71,11.24,10.79,0.45,4.17,172482.01,191762.5634,2.719,7.799300752839096,7.5633788439453875,7.889506188592573,7.431540130151844
002585.SZ,20151030,11.17,11.6,11.02,11.3,11.24,0.06,0.53,185388.31,211168.2473,2.719,7.840934030879164,7.750728595125685,8.049100421079494,7.64664540002552
002585.SZ,20151102,11.05,11.48,10.81,10.89,11.3,-0.41,-3.63,108510.44,120248.677,2.719,7.556439964272043,7.667462039045553,7.965833864999363,7.500928926885288
002585.SZ,20151103,10.89,11.09,10.61,10.9,10.89,0.01,0.09,79507.2,86571.8374,2.719,7.5633788439453875,7.556439964272043,7.69521755773893,7.362151333418399
002585.SZ,20151104,11.01,11.75,11.0,11.54,10.9,0.64,5.87,197912.54,225834.8965,2.719,8.007467143039428,7.639706520352175,8.15318361617966,7.632767640678831
002585.SZ,20151105,11.57,12.1,11.41,11.51,11.54,-0.03,-0.26,210185.67,245321.8604,2.719,7.986650504019394,8.02828378205946,8.396044404746714,7.917261707285951
002585.SZ,20151106,11.55,12.03,11.51,11.88,11.51,0.37,3.21,173628.7,204829.9448,2.719,8.24338905193314,8.014406022712773,8.347472247033304,7.986650504019394
002585.SZ,20151109,11.71,11.97,11.49,11.85,11.88,-0.03,-0.25,152357.33,179205.2507,2.719,8.222572412913104,8.125428097486283,8.305838968993237,7.972772744672707
002585.SZ,20151110,11.78,12.08,11.61,11.94,11.85,0.09,0.76,151779.64,179922.3218,2.719,8.285022329973202,8.174000255199692,8.382166645400027,8.056039300752838
002585.SZ,20151111,12.0,12.49,12.0,12.4,11.94,0.46,3.85,202619.39,248753.2117,2.719,8.604210794947047,8.32665560801327,8.666660712007145,8.32665560801327
002585.SZ,20151112,12.32,12.36,11.74,11.95,12.4,-0.45,-3.63,281086.97,337640.7748,2.719,8.291961209646548,8.548699757560291,8.576455276253668,8.146244736506317
002585.SZ,20151113,11.75,11.85,11.4,11.44,11.95,-0.51,-4.27,169347.0,196506.0666,2.719,7.938078346305984,8.15318361617966,8.222572412913104,7.910322827612608
002585.SZ,20151116,11.11,11.8,11.03,11.77,11.44,0.33,2.88,107508.18,124016.3944,2.719,8.167061375526348,7.70909531708562,8.187878014546383,7.653584279698864
002585.SZ,20151117,11.88,11.99,11.53,11.59,11.77,-0.18,-1.53,189471.18,222887.3235,2.719,8.04216154140615,8.24338905193314,8.319716728339925,8.000528263366084
002585.SZ,20151118,11.6,11.75,11.42,11.52,11.59,-0.07,-0.6,91245.55,105986.2746,2.719,7.993589383692739,8.049100421079494,8.15318361617966,7.924200586959295
002585.SZ,20151119,11.5,11.99,11.48,11.99,11.52,0.47,4.08,194029.33,229129.9082,2.719,8.319716728339925,7.979711624346051,8.319716728339925,7.965833864999363
002585.SZ,20151120,12.9,12.95,12.23,12.36,11.99,0.37,3.09,392122.57,493180.8869,2.719,8.576455276253668,8.951154778614265,8.985849176980986,8.486249840500191
002585.SZ,20151123,12.34,12.61,12.11,12.22,12.36,-0.14,-1.13,297456.01,367029.0569,2.719,8.479310960826847,8.562577516906979,8.749927268087278,8.402983284420058
002585.SZ,20151124,12.1,12.54,12.1,12.52,12.22,0.3,2.46,196867.71,243959.3704,2.719,8.687477351027178,8.396044404746714,8.701355110373866,8.396044404746714
002585.SZ,20151125,12.6,12.66,12.37,12.65,12.52,0.13,1.04,199419.1,249756.0099,2.719,8.777682786780657,8.742988388413934,8.784621666454,8.583394155927012
002585.SZ,20151126,12.71,13.19,12.65,12.68,12.65,0.03,0.24,269337.95,347886.0109,2.719,8.798499425800689,8.819316064820722,9.152382289141253,8.777682786780657
002585.SZ,20151127,12.59,12.68,11.48,11.69,12.68,-0.99,-7.81,235586.03,285767.2069,2.719,8.111550338139594,8.736049508740589,8.798499425800689,7.965833864999363
002585.SZ,20151130,11.6,11.82,11.1,11.78,11.69,0.09,0.77,146032.34,168642.4291,2.719,8.174000255199692,8.049100421079494,8.20175577389307,7.702156437412275
002585.SZ,20151201,11.76,11.9,11.55,11.81,11.78,0.03,0.25,123144.11,144598.4234,2.719,8.194816894219727,8.160122495853004,8.257266811279827,8.014406022712773
002585.SZ,20151202,11.7,11.82,11.25,11.61,11.81,-0.2,-1.69,106169.54,122702.8421,2.719,8.056039300752838,8.118489217812938,8.20175577389307,7.80623963251244
002585.SZ,20151203,11.61,11.85,11.59,11.85,11.61,0.24,2.07,107397.66,126026.3606,2.719,8.222572412913104,8.056039300752838,8.222572412913104,8.04216154140615
002585.SZ,20151204,11.75,11.98,11.69,11.95,11.85,0.1,0.84,157901.88,187503.9489,2.719,8.291961209646548,8.15318361617966,8.312777848666581,8.111550338139594
002585.SZ,20151207,11.99,12.38,11.93,12.29,11.95,0.34,2.85,139850.56,170863.3966,2.719,8.527883118540256,8.319716728339925,8.590333035600358,8.278083450299858
002585.SZ,20151208,12.21,12.21,11.74,11.85,12.29,-0.44,-3.58,138778.47,165130.6019,2.719,8.222572412913104,8.472372081153503,8.472372081153503,8.146244736506317
002585.SZ,20151209,11.8,11.92,11.59,11.66,11.85,-0.19,-1.6,79746.06,93595.1514,2.719,8.09073369911956,8.187878014546383,8.271144570626516,8.04216154140615
002585.SZ,20151210,11.66,11.79,11.53,11.61,11.66,-0.05,-0.43,78067.19,91197.8898,2.719,8.056039300752838,8.09073369911956,8.180939134873038,8.000528263366084
002585.SZ,20151211,11.58,11.58,11.26,11.4,11.61,-0.21,-1.81,74376.67,84675.0713,2.719,7.910322827612608,8.035222661732806,8.035222661732806,7.813178512185785
002585.SZ,20151214,11.22,11.8,11.19,11.74,11.4,0.34,2.98,67857.56,78234.552,2.719,8.146244736506317,7.785422993492409,8.187878014546383,7.764606354472374
002585.SZ,20151215,11.75,11.85,11.59,11.64,11.74,-0.1,-0.85,90182.12,105622.8867,2.719,8.076855939772873,8.15318361617966,8.222572412913104,8.04216154140615
002585.SZ,20151216,11.71,11.9,11.65,11.88,11.64,0.24,2.06,95323.02,112043.2433,2.719,8.24338905193314,8.125428097486283,8.257266811279827,8.083794819446217
002585.SZ,20151217,11.96,12.36,11.9,12.22,11.88,0.34,2.86,154689.23,188169.9604,2.719,8.479310960826847,8.298900089319893,8.576455276253668,8.257266811279827
002585.SZ,20151218,12.21,12.29,11.95,12.06,12.22,-0.16,-1.31,114995.67,138874.8241,2.719,8.368288886053337,8.472372081153503,8.527883118540256,8.291961209646548
002585.SZ,20151221,12.0,12.43,11.95,12.4,12.06,0.34,2.82,144460.93,176562.867,2.719,8.604210794947047,8.32665560801327,8.625027433967078,8.291961209646548
002585.SZ,20151222,12.38,12.53,12.28,12.49,12.4,0.09,0.73,135566.14,168382.7592,2.719,8.666660712007145,8.590333035600358,8.694416230700522,8.520944238866914
002585.SZ,20151223,12.56,12.56,12.23,12.25,12.49,-0.24,-1.92,139915.07,173430.7357,2.719,8.50012759984688,8.715232869720557,8.715232869720557,8.486249840500191
002585.SZ,20151224,12.22,12.26,11.96,12.17,12.25,-0.08,-0.65,89662.5,108454.9008,2.719,8.444616562460125,8.479310960826847,8.507066479520224,8.298900089319893
002585.SZ,20151225,12.15,12.56,12.15,12.52,12.17,0.35,2.88,120379.27,149407.4401,2.719,8.687477351027178,8.430738803113435,8.715232869720557,8.430738803113435
002585.SZ,20151228,12.52,13.1,12.35,12.36,12.52,-0.16,-1.28,221763.8,281788.6457,2.719,8.576455276253668,8.687477351027178,9.089932372081153,8.569516396580322
002585.SZ,20151229,12.4,13.16,12.37,13.15,12.36,0.79,6.39,253095.93,325288.6749,2.719,9.124626770447875,8.604210794947047,9.13156565012122,8.583394155927012
002585.SZ,20151230,13.15,13.39,12.88,13.36,13.15,0.21,1.6,209116.86,273460.1322,2.719,9.270343243588108,9.124626770447875,9.291159882608142,8.937277019267576
002585.SZ,20151231,13.34,13.41,12.95,13.04,13.36,-0.32,-2.4,131260.62,172580.3965,2.719,9.048299094041086,9.25646548424142,9.30503764195483,8.985849176980986
002585.SZ,20160104,13.0,13.23,11.78,11.82,13.04,-1.22,-9.36,129523.45,163231.1664,2.719,8.20175577389307,9.02054357534771,9.18013780783463,8.174000255199692
002585.SZ,20160105,11.31,12.6,11.31,12.19,11.82,0.37,3.13,224055.61,270563.6253,2.719,8.458494321806814,7.847872910552508,8.742988388413934,7.847872910552508
002585.SZ,20160106,12.15,12.43,12.03,12.41,12.19,0.22,1.8,147918.56,181202.2531,2.719,8.61114967462039,8.430738803113435,8.625027433967078,8.347472247033304
002585.SZ,20160107,12.06,12.08,11.17,11.17,12.41,-1.24,-9.99,49077.5,56487.2125,2.719,7.750728595125685,8.368288886053337,8.382166645400027,7.750728595125685
002585.SZ,20160108,11.57,11.59,10.3,11.15,11.17,-0.02,-0.18,144472.83,162156.5357,2.719,7.736850835778997,8.02828378205946,8.04216154140615,7.147046063544725
002585.SZ,20160111,10.75,11.2,10.04,10.04,11.15,-1.11,-9.96,145842.52,154446.9009,2.719,6.966635192037769,7.459295648845221,7.7715452341457185,6.966635192037769
002585.SZ,20160112,10.1,10.39,9.85,10.03,10.04,-0.01,-0.1,101338.03,102688.4631,2.719,6.959696312364424,7.008268470077836,7.209495980604823,6.834796478244225
002585.SZ,20160113,10.25,10.37,9.7,9.71,10.03,-0.32,-3.19,84871.23,85484.8719,2.719,6.7376521628174055,7.112351665178002,7.195618221258134,6.73071328314406
002585.SZ,20160114,9.39,10.02,9.19,9.98,9.71,0.27,2.78,92079.23,89242.8613,2.719,6.925001913997703,6.515608013270384,6.95275743269108,6.376830419803496
002585.SZ,20160115,9.94,10.06,9.24,9.4,9.98,-0.58,-5.81,88359.87,86099.3681,2.719,6.522546892943728,6.897246395304324,6.980512951384458,6.411524818170218
002585.SZ,20160118,9.13,9.68,9.13,9.47,9.4,0.07,0.74,83019.66,78501.4169,2.719,6.57111905065714,6.33519714176343,6.7168355237973705,6.33519714176343
002585.SZ,20160119,9.44,9.88,9.41,9.85,9.47,0.38,4.01,82587.6,79934.0369,2.719,6.834796478244225,6.550302411637106,6.85561311726426,6.529485772617073
002585.SZ,20160120,9.85,10.3,9.71,10.07,9.85,0.22,2.23,164831.3,166114.6917,2.719,6.987451831057803,6.834796478244225,7.147046063544725,6.7376521628174055
002585.SZ,20160121,9.9,10.15,9.5,9.53,10.07,-0.54,-5.36,95172.89,94191.4638,2.719,6.612752328697205,6.869490876610948,7.042962868444558,6.591935689677172
002585.SZ,20160122,9.58,9.74,9.31,9.66,9.53,0.13,1.36,74694.01,71383.2816,2.719,6.702957764450682,6.647446727063927,6.758468801837438,6.460096975883629
002585.SZ,20160125,9.7,9.97,9.7,9.83,9.66,0.17,1.76,57648.93,56685.8177,2.719,6.820918718897538,6.73071328314406,6.918063034324359,6.73071328314406
002585.SZ,20160126,9.71,10.2,8.99,9.19,9.83,-0.64,-6.51,135823.07,132825.6801,2.719,6.376830419803496,6.7376521628174055,7.077657266811279,6.238052826336609
002585.SZ,20160127,9.26,9.45,8.64,9.32,9.19,0.13,1.41,109372.04,99152.8139,2.719,6.467035855556973,6.425402577516907,6.55724129131045,5.995192037769556
002585.SZ,20160128,9.18,9.5,8.98,9.18,9.32,-0.14,-1.5,88802.49,82266.0418,2.719,6.369891540130152,6.369891540130152,6.591935689677172,6.231113946663264
002585.SZ,20160129,9.07,9.69,9.07,9.53,9.18,0.35,3.81,66340.6,62565.042,2.719,6.612752328697205,6.293563863723364,6.723774403470715,6.293563863723364
002585.SZ,20160201,9.5,9.58,9.17,9.36,9.53,-0.17,-1.78,52370.8,49300.7584,2.719,6.494791374250351,6.591935689677172,6.647446727063927,6.362952660456807
002585.SZ,20160202,9.4,9.76,9.36,9.7,9.36,0.34,3.63,65714.42,63406.0164,2.719,6.73071328314406,6.522546892943728,6.772346561184126,6.494791374250351
002585.SZ,20160203,9.51,9.9,9.51,9.85,9.7,0.15,1.55,48483.2,47043.2579,2.719,6.834796478244225,6.598874569350516,6.869490876610948,6.598874569350516
002585.SZ,20160204,9.96,10.07,9.86,10.01,9.85,0.16,1.62,52554.12,52481.7136,2.719,6.9458185530177365,6.911124154651015,6.987451831057803,6.84173535791757
002585.SZ,20160205,10.01,10.07,9.85,9.87,10.01,-0.14,-1.4,40228.95,39948.3484,2.719,6.848674237590914,6.9458185530177365,6.987451831057803,6.834796478244225
002585.SZ,20160215,9.5,9.85,9.5,9.76,9.87,-0.11,-1.11,36386.22,35167.3842,2.719,6.772346561184126,6.591935689677172,6.834796478244225,6.591935689677172
002585.SZ,20160216,9.8,10.2,9.8,10.16,9.76,0.4,4.1,59528.39,59871.9825,2.719,7.049901748117902,6.8001020798775045,7.077657266811279,6.8001020798775045
002585.SZ,20160217,10.17,10.26,10.09,10.25,10.16,0.09,0.89,50890.53,51805.3302,2.719,7.112351665178002,7.056840627791247,7.119290544851346,7.001329590404492
002585.SZ,20160218,10.29,10.34,10.12,10.14,10.25,-0.11,-1.07,63519.07,64822.7533,2.719,7.0360239887712135,7.140107183871379,7.174801582238101,7.022146229424523
002585.SZ,20160219,10.03,10.39,10.0,10.37,10.14,0.23,2.27,77675.22,79249.514,2.719,7.195618221258134,6.959696312364424,7.209495980604823,6.938879673344392
002585.SZ,20160222,10.59,10.64,10.42,10.53,10.37,0.16,1.54,94709.66,99714.1783,2.719,7.306640296031644,7.348273574071711,7.382967972438434,7.230312619624856
002585.SZ,20160223,10.53,10.9,10.45,10.89,10.53,0.36,3.42,106703.88,113659.3181,2.719,7.556439964272043,7.306640296031644,7.5633788439453875,7.251129258644889
002585.SZ,20160224,10.78,10.88,10.43,10.74,10.89,-0.15,-1.38,90162.24,95993.4357,2.719,7.452356769171877,7.480112287865253,7.549501084598699,7.237251499298201
002585.SZ,20160225,10.75,10.75,9.67,9.67,10.74,-1.07,-9.96,97248.03,98563.2244,2.719,6.709896644124027,7.459295648845221,7.459295648845221,6.709896644124027
002585.SZ,20160226,9.58,9.8,9.49,9.68,9.67,0.01,0.1,81862.61,79000.5585,2.719,6.7168355237973705,6.647446727063927,6.8001020798775045,6.584996810003828
002585.SZ,20160229,9.65,9.66,8.86,9.1,9.68,-0.58,-5.99,70959.15,64840.6457,2.719,6.314380502743397,6.696018884777339,6.702957764450682,6.147847390583131
002585.SZ,20160301,9.12,9.34,9.0,9.22,9.1,0.12,1.32,54706.78,50231.8434,2.719,6.397647058823529,6.328258262090085,6.480913614903662,6.244991706009953
002585.SZ,20160302,9.24,9.65,9.2,9.64,9.22,0.42,4.56,67664.12,63915.6996,2.719,6.689080005103994,6.411524818170218,6.696018884777339,6.38376929947684
002585.SZ,20160303,9.7,9.94,9.62,9.66,9.64,0.02,0.21,70333.49,68667.4023,2.719,6.702957764450682,6.73071328314406,6.897246395304324,6.675202245757305
002585.SZ,20160304,9.65,9.73,9.13,9.3,9.66,-0.36,-3.73,56367.7,53234.938,2.719,6.453158096210284,6.696018884777339,6.751529922164094,6.33519714176343
002585.SZ,20160307,9.3,9.6,9.3,9.42,9.3,0.12,1.29,50632.77,47814.6453,2.719,6.536424652290417,6.453158096210284,6.661324486410616,6.453158096210284
