ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002444.SZ,20150312,15.17,15.29,14.63,14.88,15.09,-0.21,-1.39,211695.51,315208.2473,4.226,13.659204552859658,13.925412168473184,14.035567043899473,13.42971522905489
002444.SZ,20150313,14.96,15.19,14.73,15.12,14.88,0.24,1.61,161538.08,241852.2386,4.226,13.87951430371223,13.732641136477184,13.943771314377564,13.521510958576798
002444.SZ,20150316,15.2,16.25,15.09,16.01,15.12,0.89,5.89,338247.56,531448.9743,4.226,14.6964962964572,13.952950887329756,14.916806047309771,13.851975584855658
002444.SZ,20150317,16.02,16.13,15.63,15.87,16.01,-0.14,-0.87,323866.06,514569.8305,4.226,14.567982275126528,14.705675869409388,14.806651171883486,14.347672524273952
002444.SZ,20150318,15.88,16.05,15.65,16.0,15.87,0.13,0.82,232675.6,368878.6594,4.226,14.687316723505008,14.57716184807872,14.733214588265962,14.366031670178334
002444.SZ,20150319,16.0,16.47,15.83,16.12,16.0,0.12,0.75,242320.72,392101.5461,4.226,14.797471598931295,14.687316723505008,15.118756652257964,14.531263983317768
002444.SZ,20150320,16.17,16.35,15.8,15.82,16.12,-0.3,-1.86,239660.3,382286.0779,4.226,14.522084410365578,14.84336946369225,15.00860177683168,14.503725264461195
002444.SZ,20150323,15.85,15.98,15.64,15.96,15.82,0.14,0.89,347794.47,550530.7395,4.226,14.650598431696244,14.549623129222148,14.668957577600626,14.356852097226144
002444.SZ,20150324,16.05,17.08,16.01,16.86,15.96,0.9,5.64,506873.31,835880.3131,4.226,15.4767599973934,14.733214588265962,15.678710602341592,14.6964962964572
002444.SZ,20150325,16.7,18.18,16.58,17.42,16.86,0.56,3.32,411856.33,721036.4162,4.226,15.990816082716078,15.32988683015835,16.688463627082562,15.219731954732062
002444.SZ,20150326,17.21,17.97,16.61,16.86,17.42,-0.56,-3.21,379222.91,653567.0545,4.226,15.4767599973934,15.798045050720074,16.495692595086563,15.247270673588636
002444.SZ,20150327,16.82,17.15,16.65,16.98,16.86,0.12,0.71,200579.85,339945.969,4.226,15.586914872819689,15.44004170558464,15.742967613006927,15.283988965397397
002444.SZ,20150330,16.98,17.61,16.98,17.2,16.98,0.22,1.3,192616.13,332243.2345,4.226,15.78886547776788,15.586914872819689,16.1652279688077,15.586914872819689
002444.SZ,20150331,17.18,17.2,16.0,16.9,17.2,-0.3,-1.74,358397.26,599904.161,4.226,15.513478289202164,15.7705063318635,15.78886547776788,14.687316723505008
002444.SZ,20150401,16.74,17.08,16.74,17.01,16.9,0.11,0.65,228616.02,387277.9512,4.226,15.614453591676265,15.366605121967114,15.678710602341592,15.366605121967114
002444.SZ,20150402,17.08,17.51,17.05,17.36,17.01,0.35,2.06,236895.51,409334.0419,4.226,15.935738645002932,15.678710602341592,16.073432239285793,15.651171883485024
002444.SZ,20150403,17.34,17.76,17.17,17.7,17.36,0.34,1.96,239552.95,420861.3709,4.226,16.247844125377412,15.917379499098551,16.30292156309056,15.761326758911313
002444.SZ,20150407,17.8,18.16,17.6,17.98,17.7,0.28,1.58,286382.53,508129.9248,4.226,16.50487216803875,16.33963985489932,16.670104481178182,16.156048395855507
002444.SZ,20150408,17.98,18.14,17.0,17.45,17.98,-0.53,-2.95,269321.36,471985.1813,4.226,16.018354801572645,16.50487216803875,16.6517453352738,15.605274018724067
002444.SZ,20150409,17.5,17.5,16.42,16.69,17.45,-0.76,-4.36,249833.24,418809.7341,4.226,15.320707257206164,16.0642526663336,16.0642526663336,15.072858787497015
002444.SZ,20150410,16.72,17.57,16.72,17.47,16.69,0.78,4.67,227752.91,394271.623,4.226,16.03671394747703,15.34824597606273,16.128509676998938,15.34824597606273
002444.SZ,20150413,17.49,17.8,17.22,17.7,17.47,0.23,1.32,213158.21,374287.5279,4.226,16.247844125377412,16.05507309338141,16.33963985489932,15.807224623672262
002444.SZ,20150414,17.69,17.69,17.16,17.23,17.7,-0.47,-2.66,190125.89,329600.4908,4.226,15.816404196624454,16.238664552425224,16.238664552425224,15.75214718595912
002444.SZ,20150415,17.22,18.17,16.98,17.6,17.23,0.37,2.15,362574.67,642141.3277,4.226,16.156048395855507,15.807224623672262,16.679284054130374,15.586914872819689
002444.SZ,20150416,17.12,17.96,16.66,17.85,17.6,0.25,1.42,311756.3,544878.5386,4.226,16.385537719660274,15.715428894150357,16.48651302213437,15.293168538349589
002444.SZ,20150417,17.85,19.29,17.6,18.82,17.85,0.97,5.43,460832.29,856397.1612,4.226,17.275956296022766,16.385537719660274,17.70739622477572,16.156048395855507
002444.SZ,20150420,18.78,20.0,18.56,18.85,18.82,0.03,0.16,505664.25,969771.9755,4.226,17.303495014879335,17.239238004214005,18.359145904381258,17.037287399265807
002444.SZ,20150421,18.93,20.16,18.93,20.05,18.85,1.2,6.37,343965.77,678309.5532,4.226,18.40504376914221,17.376931598496864,18.50601907161631,17.376931598496864
002444.SZ,20150429,22.06,22.06,20.31,21.25,20.05,1.2,5.99,524441.16,1113724.6316,4.226,19.50659252340509,20.250137932532525,20.250137932532525,18.64371266589917
002444.SZ,20150430,21.3,21.8,20.4,20.42,21.25,-0.83,-3.91,322050.99,672624.4687,4.226,18.744687968373267,19.55249038816604,20.011469035775573,18.726328822468883
002444.SZ,20150504,20.39,21.26,20.08,20.2,20.42,-0.22,-1.08,267310.78,549885.1321,4.226,18.542737363425072,18.71714924951669,19.51577209635728,18.432582487998783
002444.SZ,20150505,20.3,21.08,19.5,19.8,20.2,-0.4,-1.98,298245.07,602658.7345,4.226,18.175554445337447,18.634533092946977,19.350539783217844,17.900167256771727
002444.SZ,20150506,20.26,21.13,20.02,20.51,19.8,0.71,3.59,334520.39,691353.038,4.226,18.827304124942984,18.597814801138217,19.3964376479788,18.37750505028564
002444.SZ,20150507,20.25,20.75,19.8,19.87,20.51,-0.64,-3.12,177606.14,360333.182,4.226,18.23981145600278,18.588635228186025,19.047613875795555,18.175554445337447
002444.SZ,20150508,20.08,20.88,20.08,20.76,19.87,0.89,4.48,200151.84,410526.7732,4.226,19.056793448747747,18.432582487998783,19.16694832417404,18.432582487998783
002444.SZ,20150511,21.04,22.79,20.56,22.21,20.76,1.45,6.98,314283.46,681057.7715,4.226,20.387831526815383,19.313821491409083,20.92024675804244,18.873201989703933
002444.SZ,20150512,22.29,22.6,21.45,22.04,22.21,-0.17,-0.77,297945.07,652588.6416,4.226,20.231778786628144,20.46126811043291,20.745834871950827,19.6901839824489
002444.SZ,20150513,22.2,22.2,21.32,21.67,22.04,-0.37,-1.68,252868.98,546080.2062,4.226,19.89213458739709,20.3786519538632,20.3786519538632,19.570849534070422
002444.SZ,20150514,21.68,22.22,21.5,21.72,21.67,0.05,0.23,183995.83,400685.4241,4.226,19.938032452158048,19.901314160349287,20.39701109976757,19.736081847209853
002444.SZ,20150515,21.7,21.7,20.5,20.66,21.72,-1.06,-4.88,201030.36,419982.0299,4.226,18.96499771922584,19.919673306253667,19.919673306253667,18.81812455199079
002444.SZ,20150518,20.55,21.15,20.2,20.56,20.66,-0.1,-0.48,148481.79,308375.1518,4.226,18.873201989703933,18.864022416751745,19.41479679388318,18.542737363425072
002444.SZ,20150519,20.6,22.18,20.6,22.1,20.56,1.54,7.49,252696.54,538877.502,4.226,20.28685622434129,18.9099202815127,20.360292807958817,18.9099202815127
002444.SZ,20150520,22.6,24.31,22.6,22.81,22.1,0.71,3.21,421256.76,990983.1441,4.226,20.938605903946826,20.745834871950827,22.31554184677542,20.745834871950827
002444.SZ,20150521,22.88,24.8,22.88,24.28,22.81,1.47,6.44,321409.92,766890.6059,4.226,22.28800312791885,21.00286291461216,22.76534092143276,21.00286291461216
002444.SZ,20150522,24.38,24.99,22.8,23.69,24.28,-0.59,-2.43,286477.15,681596.2841,4.226,21.7464083237396,22.37979885744076,22.939752807524386,20.92942633099464
002444.SZ,20150525,23.08,24.44,23.0,24.05,23.69,0.36,1.52,284881.22,679884.2204,4.226,22.076872950018466,21.186454373655973,22.4348762951539,21.113017790038445
002444.SZ,20150526,24.15,24.98,24.15,24.68,24.05,0.63,2.62,290401.3,713572.3486,4.226,22.65518604600648,22.168668679540367,22.9305732345722,22.168668679540367
002444.SZ,20150527,24.88,24.88,23.4,24.37,24.68,-0.31,-1.26,282363.64,681372.2654,4.226,22.37061928448857,22.838777505050285,22.838777505050285,21.48020070812607
002444.SZ,20150528,24.3,24.89,22.4,22.53,24.37,-1.84,-7.55,270370.21,646387.6199,4.226,20.68157786128549,22.30636227382323,22.84795707800248,20.56224341290701
002444.SZ,20150529,22.63,23.18,20.8,21.99,22.53,-0.54,-2.4,239389.83,533875.9658,4.226,20.18588092186719,20.77337359080739,21.27825010317788,19.09351174055651
002444.SZ,20150601,22.2,23.69,22.2,23.38,21.99,1.39,6.32,206708.28,477260.6247,4.226,21.46184156222169,20.3786519538632,21.7464083237396,20.3786519538632
002444.SZ,20150602,23.42,25.72,23.04,25.72,23.38,2.34,10.01,401744.62,984633.6308,4.226,23.6098616330343,21.498559854030454,23.6098616330343,21.14973608184721
002444.SZ,20150603,26.37,26.37,24.66,25.72,25.72,0.0,0.0,348629.7,896508.9528,4.226,23.6098616330343,24.20653387492669,24.20653387492669,22.636826900102093
002444.SZ,20150604,25.75,25.98,23.32,24.72,25.72,-1.0,-3.89,266466.49,653417.506,4.226,22.691904337815235,23.63740035189087,23.84853052979125,21.40676412450855
002444.SZ,20150605,25.12,26.05,23.8,24.95,24.72,0.23,0.93,322392.93,811404.6181,4.226,22.90303451571562,23.059087255902863,23.91278754045659,21.8473836262137
002444.SZ,20150608,25.0,25.33,23.64,23.97,24.95,-0.98,-3.93,284123.24,690218.5341,4.226,22.003436366400937,22.94893238047657,23.251858287898862,21.70051045897865
002444.SZ,20150609,23.8,24.5,23.64,24.2,23.97,0.23,0.96,231563.16,558018.0402,4.226,22.214566544301324,21.8473836262137,22.489953732867043,21.70051045897865
002444.SZ,20150610,24.2,25.23,23.75,24.75,24.2,0.55,2.27,279803.46,685705.6803,4.226,22.71944305667181,22.214566544301324,23.16006255837696,21.801485761452746
002444.SZ,20150611,24.74,24.85,24.2,24.52,24.75,-0.23,-0.93,209414.36,511441.9305,4.226,22.508312878771424,22.71026348371961,22.81123878619372,22.214566544301324
002444.SZ,20150612,24.52,26.22,24.52,25.62,24.52,1.1,4.49,356877.13,910268.4623,4.226,23.5180659035124,22.508312878771424,24.06884028064383,22.508312878771424
002444.SZ,20150615,25.72,26.89,25.72,25.9,25.62,0.28,1.09,329732.3,869134.6707,4.226,23.77509394617373,23.6098616330343,24.6838716684406,23.6098616330343
002444.SZ,20150616,25.57,27.1,25.02,26.93,25.9,1.03,3.98,392764.4,1037767.0464,4.226,24.720589960249363,23.47216803875144,24.87664270043661,22.967291526380954
002444.SZ,20150617,27.0,27.07,24.35,25.89,26.73,-0.84,-3.14,310024.02,800431.8896,4.257,23.940250233507832,24.96665725394791,25.03138562460629,22.5162260790234
002444.SZ,20150618,25.89,27.2,25.5,25.85,25.89,-0.04,-0.15,278315.84,736254.4846,4.257,23.90326259313161,23.940250233507832,25.151595455829007,23.57962073983969
002444.SZ,20150619,24.9,25.56,23.27,23.27,25.85,-2.58,-9.98,219241.48,534073.1394,4.257,21.51755978886548,23.024806134196407,23.63510220040402,21.51755978886548
002444.SZ,20150623,23.2,23.58,20.94,22.48,23.27,-0.79,-3.39,251184.94,553198.7154,4.257,20.787053891435143,21.45283141820709,21.804214001781173,19.363029736950715
002444.SZ,20150624,22.55,23.45,22.5,23.08,22.48,0.6,2.67,261972.6,602599.8296,4.257,21.34186849707844,20.851782262093533,21.68400417055846,20.80554771162326
002444.SZ,20150625,23.55,23.66,20.87,21.15,23.08,-1.93,-8.36,194401.44,440018.1487,4.257,19.557214848925863,21.77647327149901,21.87818928253361,19.29830136629233
002444.SZ,20150626,20.65,20.65,19.04,19.04,21.15,-2.11,-9.98,199510.09,385139.2282,4.257,17.606116819080302,19.09486934422312,19.09486934422312,17.606116819080302
002444.SZ,20150629,19.78,19.8,17.14,17.14,19.04,-1.9,-9.98,287074.51,513617.7007,4.257,15.849203901209895,18.29038816604036,18.30888198622847,15.849203901209895
002444.SZ,20150630,16.65,18.5,15.43,18.48,17.14,1.34,7.82,381056.42,634041.4458,4.257,17.088289853813237,15.39610530660121,17.106783674001345,14.267982275126528
002444.SZ,20150701,18.16,19.28,17.0,17.25,18.48,-1.23,-6.66,267447.44,497146.3134,4.257,15.9509199122445,16.792388730803484,17.828042661337623,15.71974715989313
002444.SZ,20150702,17.32,17.95,15.53,15.53,17.25,-1.72,-9.97,262964.35,434942.0625,4.257,14.360451376067074,16.015648282902884,16.598203618828332,14.360451376067074
002444.SZ,20150703,14.8,16.3,13.98,13.98,15.53,-1.55,-9.98,320055.67,465579.6556,4.257,12.927180311488584,13.685426939201076,15.072463453309297,12.927180311488584
002444.SZ,20150706,15.38,15.38,12.58,13.4,13.98,-0.58,-4.15,466441.7,646362.3084,4.257,12.390859526033408,14.221747724656256,14.221747724656256,11.632612898320914
002444.SZ,20150707,12.7,12.79,12.06,12.06,13.4,-1.34,-10.0,198799.35,242233.8766,4.257,11.151773573430066,11.743575819449571,11.826798010296065,11.151773573430066
002444.SZ,20150708,10.85,13.27,10.85,13.17,12.06,1.11,9.2,1130002.73,1330855.7583,4.257,12.178180593870149,10.032897452049438,12.270649694810691,10.032897452049438
002444.SZ,20150709,13.17,14.49,13.17,14.49,13.17,1.32,10.02,270126.55,377917.4242,4.257,13.39877272628538,12.178180593870149,13.39877272628538,12.178180593870149
002444.SZ,20150710,15.8,15.94,14.9,15.94,14.49,1.45,10.01,172742.14,272715.3258,4.257,14.73957468992332,14.610117948606556,14.73957468992332,13.777896040141624
002444.SZ,20150713,16.75,17.53,16.75,17.53,15.94,1.59,9.97,315588.99,543972.5878,4.257,16.209833394878032,15.48857440754176,16.209833394878032,15.48857440754176
002444.SZ,20150714,18.0,19.12,16.01,17.74,17.53,0.21,1.2,475750.32,856965.018,4.257,16.40401850685318,16.644438169298606,17.68009209983274,14.804303060581708
002444.SZ,20150715,17.0,17.31,15.97,15.97,17.74,-1.77,-9.98,263370.7,433992.649,4.257,14.767315420205488,15.71974715989313,16.006401372808824,14.767315420205488
002444.SZ,20150716,15.97,17.23,14.86,16.75,15.97,0.78,4.88,254633.35,419703.4826,4.257,15.48857440754176,14.767315420205488,15.932426092056389,13.740908399765404
002444.SZ,20150717,16.92,18.11,16.76,17.8,16.75,1.05,6.27,203656.83,357896.4531,4.257,16.45949996741751,15.645771879140693,16.74615418033321,15.497821317635816
002444.SZ,20150720,17.8,18.54,17.08,17.87,17.8,0.07,0.39,264572.82,474409.864,4.257,16.524228338075897,16.45949996741751,17.143771314377563,15.793722440645563
002444.SZ,20150721,17.41,18.52,17.15,18.41,17.87,0.54,3.02,253205.73,456787.454,4.257,17.023561483154854,16.098870473749376,17.125277494189454,15.85845081130395
002444.SZ,20150722,18.5,19.01,17.56,18.33,18.41,-0.08,-0.43,294668.01,538131.4072,4.257,16.949586202402415,17.106783674001345,17.57837608879814,16.237574125160194
002444.SZ,20150723,18.11,18.9,18.0,18.63,18.33,0.3,1.64,238784.98,439049.3663,4.257,17.22699350522406,16.74615418033321,17.476660077763537,16.644438169298606
002444.SZ,20150724,18.62,18.75,17.6,17.88,18.63,-0.75,-4.03,244138.75,445763.5462,4.257,16.53347524816995,17.217746595130002,17.337956426352715,16.274561765536415
002444.SZ,20150727,17.35,18.52,16.09,16.09,17.88,-1.79,-10.01,255289.87,448119.7647,4.257,14.878278341334145,16.04338901318505,17.125277494189454,14.878278341334145
002444.SZ,20150728,15.76,16.81,14.63,16.24,16.09,0.15,0.93,296016.15,465994.7562,4.257,15.016981992744965,14.573130308230336,15.544055868106083,13.528229467602149
002444.SZ,20150729,16.63,17.34,15.91,17.31,16.24,1.07,6.59,155186.35,256019.4192,4.257,16.006401372808824,15.377611486413102,16.034142103090993,14.711833959641158
002444.SZ,20150730,17.08,17.55,16.36,16.41,17.31,-0.9,-5.2,156097.01,268873.1088,4.257,15.174179464343895,15.793722440645563,16.22832721506614,15.127944913873622
002444.SZ,20150731,16.1,17.0,16.08,16.94,16.41,0.53,3.23,143039.77,238722.8222,4.257,15.6642656993288,14.8875252514282,15.71974715989313,14.869031431240089
002444.SZ,20150803,16.51,17.04,15.68,16.97,16.94,0.03,0.18,246773.62,402766.5678,4.257,15.692006429610965,15.266648565284443,15.756734800269347,14.499155027477896
002444.SZ,20150804,16.82,17.89,16.55,17.88,16.97,0.91,5.36,191398.75,332264.675,4.257,16.53347524816995,15.553302778200145,16.542722158264006,15.303636205660665
002444.SZ,20150805,17.79,18.42,17.35,17.62,17.88,-0.26,-1.45,204305.61,367953.6772,4.257,16.293055585724527,16.450253057323458,17.032808393248906,16.04338901318505
002444.SZ,20150806,17.2,17.8,16.9,17.18,17.62,-0.44,-2.5,117390.15,203351.9207,4.257,15.886191541586111,15.904685361774224,16.45949996741751,15.62727805895258
002444.SZ,20150807,17.35,17.88,17.35,17.72,17.18,0.54,3.14,115880.01,205069.8168,4.257,16.38552468666507,16.04338901318505,16.53347524816995,16.04338901318505
002444.SZ,20150810,18.1,18.76,17.7,18.48,17.72,0.76,4.29,204967.07,374763.8858,4.257,17.088289853813237,16.736907270239154,17.34720333644677,16.367030866476963
002444.SZ,20150811,18.5,20.13,18.3,19.78,18.48,1.3,7.03,370867.11,723636.0066,4.257,18.29038816604036,17.106783674001345,18.614030019332272,16.92184547212025
002444.SZ,20150812,19.79,20.82,19.07,19.1,19.78,-0.68,-3.44,344896.96,688823.7436,4.257,17.661598279644636,18.29963507613441,19.25206681582205,17.633857549362467
002444.SZ,20150813,19.06,19.7,18.5,19.5,19.1,0.4,2.09,223673.14,428740.0298,4.257,18.031474683406824,17.62461063926841,18.21641288528792,17.106783674001345
002444.SZ,20150814,19.53,19.9,18.87,19.09,19.5,-0.41,-2.1,222238.06,432186.5548,4.257,17.652351369550576,18.05921541368899,18.40135108716901,17.44891934748137
002444.SZ,20150817,19.08,19.3,18.6,19.22,19.09,0.13,0.68,149678.72,283768.2857,4.257,17.77256120077329,17.643104459456524,17.846536481525728,17.199252774941893
002444.SZ,20150818,19.28,20.04,17.3,17.3,19.22,-1.92,-9.99,257087.38,482705.5368,4.257,15.997154462714771,17.828042661337623,18.53080782848578,15.997154462714771
002444.SZ,20150819,16.5,18.07,15.83,17.93,17.3,0.63,3.64,180419.0,306929.6339,4.257,16.579709798640224,15.25740165519039,16.70916653995699,14.637858678888716
002444.SZ,20150820,17.51,17.96,16.71,16.71,17.93,-1.22,-6.8,118296.6,205670.2125,4.257,15.45158676716554,16.191339574689923,16.60745052892239,15.45158676716554
002444.SZ,20150821,16.29,16.7,15.18,15.21,16.71,-1.5,-8.98,129360.7,206940.4479,4.257,14.064550253057323,15.063216543215235,15.442339857071484,14.036809522775158
002444.SZ,20150824,14.1,14.49,13.69,13.69,15.21,-1.52,-9.99,124611.91,172060.1404,4.257,12.659019918760997,13.03814323261724,13.39877272628538,12.659019918760997
002444.SZ,20150825,12.32,12.79,12.32,12.35,13.69,-1.34,-9.79,282503.85,350679.9101,4.257,11.419933966157656,11.39219323587549,11.826798010296065,11.39219323587549
002444.SZ,20150826,12.6,13.59,12.18,12.45,12.35,0.1,0.81,221805.62,283411.6636,4.257,11.512403067098203,11.651106718509023,12.566550817820447,11.262736494558723
002444.SZ,20150827,13.0,13.5,12.5,13.5,12.45,1.05,8.43,149764.8,196035.9239,4.257,12.483328626973956,12.020983122271216,12.483328626973956,11.558637617568476
002444.SZ,20150828,13.9,14.78,13.53,14.6,13.5,1.1,8.15,189814.4,267015.6429,4.257,13.50048873731998,12.853205030736149,13.666933119012963,12.51106935725612
002444.SZ,20150831,14.56,14.56,13.8,13.83,14.6,-0.77,-5.27,124809.52,175497.7442,4.257,12.788476660077762,13.463501096943762,13.463501096943762,12.7607359297956
002444.SZ,20150901,13.85,13.85,12.45,12.45,13.83,-1.38,-9.98,117689.24,151311.1507,4.257,11.512403067098203,12.806970480265871,12.806970480265871,11.512403067098203
002444.SZ,20150902,11.9,13.2,11.58,13.12,12.45,0.67,5.38,175014.43,220180.2571,4.257,12.131946043399871,11.00382301192519,12.20592132415231,10.707921888915438
002444.SZ,20150907,13.2,13.99,12.77,13.25,13.12,0.13,0.99,193004.43,258992.2523,4.257,12.252155874622586,12.20592132415231,12.93642722158264,11.808304190107956
002444.SZ,20150908,12.96,13.97,12.86,13.95,13.25,0.7,5.28,101571.69,136440.5608,4.257,12.89943958120642,11.983995481895,12.91793340139453,11.89152638095445
002444.SZ,20150909,14.05,14.65,13.62,13.8,13.95,-0.15,-1.08,514741.03,717659.2599,4.257,12.7607359297956,12.991908682146969,13.546723287790256,12.594291548102612
002444.SZ,20150910,13.55,13.88,13.21,13.31,13.8,-0.49,-3.55,179892.75,244246.6276,4.257,12.307637335186914,12.52956317744423,12.834711210548036,12.215168234246368
002444.SZ,20150911,13.28,13.66,13.26,13.46,13.31,0.15,1.13,100974.23,135776.9369,4.257,12.446340986597736,12.27989660490475,12.631279188478832,12.26140278471664
