ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300423.SZ,20180411,28.0,28.88,27.52,28.41,28.33,0.08,0.28,26885.93,75262.083,1.207,10.136231155778896,9.98994974874372,10.30391959798995,9.818693467336685
300423.SZ,20180412,28.02,30.64,28.01,30.0,28.41,1.59,5.6,39881.07,118213.125,1.207,10.703517587939698,9.997085427135678,10.931859296482411,9.9935175879397
300423.SZ,20180413,29.92,31.2,29.51,30.06,30.0,0.06,0.2,25642.95,78196.705,1.207,10.724924623115578,10.67497487437186,11.131658291457288,10.528693467336684
300423.SZ,20180416,30.09,30.41,29.41,29.83,30.06,-0.23,-0.77,14752.77,44046.227,1.207,10.64286432160804,10.735628140703517,10.849798994974874,10.493015075376883
300423.SZ,20180417,29.75,30.3,29.02,29.05,29.83,-0.78,-2.61,13828.77,41059.57,1.207,10.364572864321609,10.614321608040202,10.810552763819096,10.353869346733669
300423.SZ,20180418,29.1,29.6,28.55,29.27,29.05,0.22,0.76,7068.63,20606.232,1.207,10.443065326633166,10.38241206030151,10.560804020100504,10.186180904522612
300423.SZ,20180419,29.27,29.7,29.0,29.5,29.27,0.23,0.79,6531.53,19222.499,1.207,10.525125628140705,10.443065326633166,10.596482412060302,10.346733668341708
300423.SZ,20180420,29.46,31.18,29.46,30.15,29.5,0.65,2.2,20180.17,61645.23,1.207,10.757035175879397,10.510854271356786,11.124522613065327,10.510854271356786
300423.SZ,20180423,30.88,30.99,30.04,30.75,30.15,0.6,1.99,11686.7,35812.502,1.207,10.971105527638192,11.01748743718593,11.056733668341709,10.717788944723615
300423.SZ,20180424,30.7,32.0,30.19,31.79,30.75,1.04,3.38,19680.67,61663.076,1.207,11.342160804020102,10.953266331658291,11.41708542713568,10.77130653266332
300423.SZ,20180425,31.78,34.86,31.5,34.1,31.79,2.31,7.27,23183.78,77307.618,1.207,12.166331658291458,11.33859296482412,12.43748743718593,11.238693467336685
300423.SZ,20180426,34.1,34.1,32.89,32.98,34.1,-1.12,-3.28,10679.2,35629.798,1.207,11.76673366834171,12.166331658291458,12.166331658291458,11.73462311557789
300423.SZ,20180427,33.1,34.21,32.55,32.72,32.98,-0.26,-0.79,10521.27,35012.984,1.207,11.673969849246232,11.809547738693468,12.205577889447238,11.613316582914573
300423.SZ,20180502,32.7,33.58,32.57,33.23,32.72,0.51,1.56,8944.38,29602.379,1.207,11.855929648241206,11.666834170854273,11.980804020100503,11.620452261306534
300423.SZ,20180503,32.5,33.5,31.9,33.1,33.23,-0.13,-0.39,11222.71,36556.917,1.207,11.809547738693468,11.595477386934672,11.952261306532662,11.38140703517588
300423.SZ,20180504,32.51,33.4,32.51,32.66,33.1,-0.44,-1.33,5191.2,17120.47,1.207,11.652562814070352,11.599045226130654,11.916582914572864,11.599045226130654
300423.SZ,20180507,32.94,34.3,32.61,34.29,32.66,1.63,4.99,10873.34,36805.883,1.207,12.234120603015077,11.752462311557789,12.237688442211056,11.634723618090453
300423.SZ,20180508,34.27,34.48,33.36,33.53,34.29,-0.76,-2.22,7326.21,24719.18,1.207,11.962964824120604,12.226984924623116,12.301909547738692,11.902311557788943
300423.SZ,20180509,33.4,34.24,33.0,33.55,33.53,0.02,0.06,6844.4,23001.187,1.207,11.970100502512564,11.916582914572864,12.216281407035178,11.773869346733669
300423.SZ,20180510,33.45,33.67,32.88,32.93,33.55,-0.62,-1.85,6988.2,23183.023,1.207,11.74889447236181,11.934422110552768,12.012914572864322,11.731055276381912
300423.SZ,20180511,33.0,33.26,32.29,32.46,32.93,-0.47,-1.43,6631.14,21591.449,1.207,11.581206030150756,11.773869346733669,11.866633165829146,11.520552763819095
300423.SZ,20180514,32.68,32.95,31.68,32.68,32.46,0.22,0.68,4800.67,15702.552,1.207,11.659698492462311,11.659698492462311,11.75603015075377,11.302914572864324
300423.SZ,20180515,32.77,33.25,32.38,32.98,32.68,0.3,0.92,4851.6,15970.518,1.207,11.76673366834171,11.691809045226131,11.863065326633166,11.552663316582915
300423.SZ,20180516,32.98,33.15,32.82,32.87,32.98,-0.11,-0.33,7706.41,25446.4,1.207,11.72748743718593,11.76673366834171,11.827386934673369,11.70964824120603
300423.SZ,20180517,32.78,32.78,31.21,31.81,32.87,-1.06,-3.22,10080.63,32182.335,1.207,11.34929648241206,11.69537688442211,11.69537688442211,11.135226130653267
300423.SZ,20180518,31.54,32.27,31.0,31.78,31.81,-0.03,-0.09,5884.31,18546.616,1.207,11.33859296482412,11.252964824120603,11.513417085427136,11.06030150753769
300423.SZ,20180521,31.9,32.15,31.5,31.83,31.78,0.05,0.16,9493.27,30161.965,1.207,11.35643216080402,11.38140703517588,11.470603015075378,11.238693467336685
300423.SZ,20180522,31.89,32.0,31.61,31.89,31.83,0.06,0.19,4682.0,14918.373,1.207,11.3778391959799,11.3778391959799,11.41708542713568,11.277939698492462
300423.SZ,20180523,31.86,32.24,31.36,32.1,31.89,0.21,0.66,5894.0,18756.524,1.207,11.45276381909548,11.36713567839196,11.502713567839198,11.188743718592963
300423.SZ,20180524,32.2,32.2,31.0,31.3,32.1,-0.8,-2.49,8238.34,25916.831,1.207,11.167336683417084,11.48844221105528,11.48844221105528,11.06030150753769
300423.SZ,20180525,31.56,31.58,30.6,31.15,31.3,-0.15,-0.48,5902.8,18412.454,1.207,11.113819095477387,11.260100502512564,11.267236180904524,10.917587939698494
300423.SZ,20180528,31.18,32.01,30.87,31.22,31.15,0.07,0.22,5757.4,18119.002,1.207,11.138793969849248,11.124522613065327,11.420653266331655,11.01391959798995
300423.SZ,20180529,30.85,31.49,30.85,31.1,31.22,-0.12,-0.38,6021.53,18764.337,1.207,11.095979899497488,11.006783919597993,11.235125628140702,11.006783919597993
300423.SZ,20180530,31.18,32.19,30.4,31.76,31.1,0.66,2.12,12247.53,38658.811,1.207,11.331457286432162,11.124522613065327,11.484874371859297,10.846231155778892
300423.SZ,20180531,31.91,33.18,31.91,32.92,31.76,1.16,3.65,18873.29,61805.381,1.207,11.745326633165831,11.38497487437186,11.838090452261309,11.38497487437186
300423.SZ,20180601,32.55,34.7,32.55,34.37,32.92,1.45,4.4,28412.35,97039.491,1.207,12.262663316582914,11.613316582914573,12.380402010050252,11.613316582914573
300423.SZ,20180604,21.1,22.5,20.0,20.7,21.49,-0.79,-3.68,30645.34,64546.619,1.931,11.815459651197164,12.04377771208986,12.842890925214306,11.41590304463494
300423.SZ,20180605,20.28,20.89,19.71,20.65,20.7,-0.05,-0.24,17411.76,35421.7,1.931,11.786919893585576,11.57572568725983,11.923910730121197,11.250372450487736
300423.SZ,20180606,20.32,20.7,19.62,20.14,20.65,-0.51,-2.47,15777.24,31782.657,1.931,11.495814365947384,11.5985574933491,11.815459651197164,11.199000886786877
300423.SZ,20180607,20.03,20.65,20.03,20.13,20.14,-0.01,-0.05,11491.41,23307.19,1.931,11.490106414425066,11.433026899201892,11.786919893585576,11.433026899201892
300423.SZ,20180608,20.1,20.45,19.7,19.96,20.13,-0.17,-0.84,9444.2,18886.449,1.931,11.39307123854567,11.472982559858115,11.672760863139226,11.244664498965417
300423.SZ,20180611,20.16,21.3,19.66,20.75,19.96,0.79,3.96,19376.29,40148.547,1.931,11.843999408808749,11.50723026899202,12.157936742536211,11.221832692876143
300423.SZ,20180612,20.5,21.45,20.5,21.0,20.75,0.25,1.2,22226.99,46787.369,1.931,11.986698196866689,11.701300620750814,12.243556015370972,11.701300620750814
300423.SZ,20180613,20.93,21.88,20.84,21.6,21.0,0.6,2.86,23468.96,50169.616,1.931,12.329175288205736,11.946742536210463,12.488997930830624,11.895370972509609
300423.SZ,20180614,21.8,22.03,21.06,21.14,21.6,-0.46,-2.13,22307.44,47788.377,1.931,12.066609518179131,12.443334318652084,12.574617203665388,12.020945906000591
300423.SZ,20180615,20.82,21.52,20.77,21.05,21.14,-0.09,-0.43,18568.26,39308.642,1.931,12.015237954478277,11.883955069464973,12.283511676027196,11.855415311853385
300423.SZ,20180619,20.5,21.05,18.95,19.37,21.05,-1.68,-7.98,23253.49,46200.05,1.931,11.05630209872894,11.701300620750814,12.015237954478277,10.816568134791606
300423.SZ,20180620,19.2,20.09,19.2,20.01,19.37,0.64,3.3,14075.65,27998.424,1.931,11.421610996157256,10.959266922849542,11.467274608335796,10.959266922849542
300423.SZ,20180621,20.0,20.73,18.05,18.82,20.01,-1.19,-5.95,19330.51,37804.421,1.931,10.742364765001478,11.41590304463494,11.832583505764116,10.302852497783034
300423.SZ,20180622,19.2,19.73,18.14,19.59,18.82,0.77,4.09,17851.21,34476.479,1.931,11.181877032219925,10.959266922849542,11.261788353532369,10.35422406148389
300423.SZ,20180625,19.59,21.0,19.59,20.07,19.59,0.48,2.45,19932.74,40476.36,1.931,11.455858705291162,11.181877032219925,11.986698196866689,11.181877032219925
300423.SZ,20180626,19.95,20.5,19.67,20.36,20.07,0.29,1.44,18188.96,36910.108,1.931,11.621389299438368,11.387363287023351,11.701300620750814,11.227540644398465
300423.SZ,20180627,20.3,20.43,19.11,19.27,20.36,-1.09,-5.35,19404.42,38204.946,1.931,10.999222583505764,11.587141590304464,11.66134496009459,10.907895359148684
300423.SZ,20180628,18.95,21.2,18.95,21.2,19.27,1.93,10.02,44105.46,91864.447,1.931,12.100857227313035,10.816568134791606,12.100857227313035,10.816568134791606
300423.SZ,20180629,21.8,23.16,21.55,22.85,21.2,1.65,7.78,79140.24,176782.776,1.931,13.042669228495418,12.443334318652084,13.21961572568726,12.300635530594148
300423.SZ,20180702,22.53,22.69,21.61,21.85,22.85,-1.0,-4.38,78557.31,173829.01,1.931,12.471874076263672,12.86001477978126,12.95134200413834,12.334883239728052
300423.SZ,20180703,21.71,22.18,21.22,22.13,21.85,0.28,1.28,57863.51,126117.369,1.931,12.63169671888856,12.391962754951226,12.660236476500147,12.11227313035767
300423.SZ,20180704,21.75,22.14,21.12,22.1,22.13,-0.03,-0.14,44120.08,95110.45,1.931,12.614572864321609,12.414794561040498,12.63740467041088,12.055193615134495
300423.SZ,20180705,21.62,22.0,20.42,20.57,22.1,-1.53,-6.92,37971.39,80627.852,1.931,11.741256281407034,12.34059119125037,12.557493349098433,11.655637008572274
300423.SZ,20180706,20.12,21.55,19.6,20.88,20.57,0.31,1.51,38745.74,79553.813,1.931,11.918202778598875,11.48439846290275,12.300635530594148,11.187584983742244
300423.SZ,20180709,21.9,22.38,21.45,21.7,20.88,0.82,3.93,51488.7,112245.598,1.931,12.38625480342891,12.50041383387526,12.774395506946496,12.243556015370972
300423.SZ,20180710,21.75,23.56,21.6,23.23,21.7,1.53,7.05,86675.77,198618.52,1.931,13.259571386343485,12.414794561040498,13.44793378657996,12.329175288205736
300423.SZ,20180711,22.6,22.89,21.8,22.4,23.23,-0.83,-3.57,65404.66,146764.308,1.931,12.785811409991132,12.899970440437484,13.06550103458469,12.443334318652084
300423.SZ,20180712,22.33,23.04,22.3,22.63,22.4,0.23,1.03,58372.93,132369.96,1.931,12.917094295004434,12.745855749334908,13.15112030741945,12.72873189476796
300423.SZ,20180713,22.53,23.12,22.22,22.77,22.63,0.14,0.62,45501.13,103452.114,1.931,12.99700561631688,12.86001477978126,13.196783919597992,12.683068282589415
300423.SZ,20180716,22.7,22.7,21.86,22.5,22.77,-0.27,-1.19,41299.92,91932.461,1.931,12.842890925214306,12.957049955660656,12.957049955660656,12.477582027785989
300423.SZ,20180717,22.35,22.35,21.81,22.15,22.5,-0.35,-1.56,32398.66,71298.441,1.931,12.643112621933197,12.757271652379544,12.757271652379544,12.449042270174402
300423.SZ,20180718,22.15,22.84,21.96,22.28,22.15,0.13,0.59,42271.81,94876.09,1.931,12.717315991723323,12.643112621933197,13.0369612769731,12.534661543009165
300423.SZ,20180719,22.28,22.54,21.23,21.56,22.28,-0.72,-3.23,32573.92,70785.819,1.931,12.306343482116464,12.717315991723323,12.865722731303578,12.11798108187999
300423.SZ,20180720,21.36,22.48,21.36,22.11,21.56,0.55,2.551,26636.43,58607.123,1.931,12.620280815843923,12.192184451670116,12.831475022169672,12.192184451670116
300423.SZ,20180723,22.25,22.7,21.83,22.09,22.11,-0.02,-0.0905,30236.09,67333.168,1.931,12.608864912799293,12.700192137156373,12.957049955660656,12.460458173219036
300423.SZ,20180724,22.08,22.55,21.43,22.43,22.09,0.34,1.5392,40397.14,89743.58,1.931,12.802935264558084,12.603156961276971,12.871430682825896,12.232140112326338
300423.SZ,20180725,22.38,22.85,22.0,22.28,22.43,-0.15,-0.6687,27530.99,61679.28,1.931,12.717315991723323,12.774395506946496,13.042669228495418,12.557493349098433
300423.SZ,20180726,22.18,22.2,21.61,21.8,22.28,-0.48,-2.1544,23444.3,51138.057,1.931,12.443334318652084,12.660236476500147,12.671652379544785,12.334883239728052
300423.SZ,20180727,21.56,22.06,21.28,21.35,21.8,-0.45,-2.0642,18174.81,39392.13,1.931,12.1864765001478,12.306343482116464,12.591741058232335,12.146520839491576
300423.SZ,20180730,21.25,21.58,20.42,20.99,21.35,-0.36,-1.6862,25044.58,52348.01,1.931,11.980990245344367,12.129396984924622,12.3177593851611,11.655637008572274
300423.SZ,20180731,20.99,21.13,20.64,20.99,20.99,0.0,0.0,10259.06,21428.709,1.931,11.980990245344367,11.980990245344367,12.060901566656812,11.781211942063258
300423.SZ,20180801,20.99,21.43,20.57,20.65,20.99,-0.34,-1.6198,14582.84,30577.93,1.931,11.786919893585576,11.980990245344367,12.232140112326338,11.741256281407034
300423.SZ,20180802,20.65,20.85,19.18,19.99,20.65,-0.66,-3.1961,22946.3,45490.029,1.931,11.41019509311262,11.786919893585576,11.901078924031928,10.947851019804908
300423.SZ,20180803,19.89,20.15,19.58,19.99,19.99,0.0,0.0,12277.64,24441.694,1.931,11.41019509311262,11.353115577889447,11.501522317469702,11.176169080697605
300423.SZ,20180806,19.89,20.12,19.45,19.75,19.99,-0.24,-1.2006,16461.44,32511.537,1.931,11.273204256577005,11.353115577889447,11.48439846290275,11.10196571090748
300423.SZ,20180807,19.7,20.49,19.21,20.29,19.75,0.54,2.7342,21012.74,42138.658,1.931,11.581433638782144,11.244664498965417,11.695592669228494,10.96497487437186
300423.SZ,20180808,20.29,20.42,19.41,19.69,20.29,-0.6,-2.9571,20696.58,40924.255,1.931,11.2389565474431,11.581433638782144,11.655637008572274,11.079133904818208
300423.SZ,20180809,19.45,20.8,19.45,20.54,19.69,0.85,4.3169,20705.89,41811.696,1.931,11.724132426840082,11.10196571090748,11.872539166420337,11.10196571090748
300423.SZ,20180810,20.59,20.73,20.31,20.7,20.54,0.16,0.779,15483.61,31722.535,1.931,11.815459651197164,11.75267218445167,11.832583505764116,11.59284954182678
300423.SZ,20180813,20.72,21.92,20.52,21.8,20.7,1.1,5.314,38621.5,82561.197,1.931,12.443334318652084,11.826875554241797,12.511829736919896,11.712716523795446
300423.SZ,20180814,22.33,22.33,21.2,21.24,21.8,-0.56,-2.5688,49738.05,107741.723,1.931,12.123689033402306,12.745855749334908,12.745855749334908,12.100857227313035
300423.SZ,20180815,21.45,21.45,20.36,20.81,21.24,-0.43,-2.0245,28647.25,59669.294,1.931,11.878247117942651,12.243556015370972,12.243556015370972,11.621389299438368
300423.SZ,20180816,20.51,21.18,20.32,20.66,20.81,-0.15,-0.7208,19994.89,41564.303,1.9309,11.79201714454626,11.70640230564588,12.08881525273426,11.597956843038723
300423.SZ,20180817,20.82,20.99,19.5,19.9,20.66,-0.76,-3.6786,17122.68,34962.217,1.9309,11.358235294117646,11.883339639373338,11.980369790127105,11.129929057049956
300423.SZ,20180820,19.87,20.32,19.55,20.12,19.9,0.22,1.1055,19190.9,38505.37,1.9309,11.483803724504876,11.341112326337573,11.597956843038723,11.15846733668342
300423.SZ,20180821,20.12,20.43,19.75,20.28,20.12,0.16,0.7952,18774.43,37823.606,1.9309,11.575126219331954,11.483803724504876,11.660741058232338,11.272620455217265
300423.SZ,20180822,20.0,20.22,19.83,19.95,20.28,-0.33,-1.6272,11380.94,22744.158,1.9309,11.386773573751109,11.415311853384573,11.5408802837718,11.3182817026308
300423.SZ,20180823,19.91,20.38,19.91,20.02,19.95,0.07,0.3509,12471.72,25157.044,1.9309,11.426727165237956,11.36394295004434,11.632202778598876,11.36394295004434
300423.SZ,20180824,20.1,20.45,19.92,20.22,20.02,0.2,0.999,13411.57,27174.177,1.9309,11.5408802837718,11.472388412651496,11.672156370085723,11.369650605971032
300423.SZ,20180827,20.35,20.96,20.17,20.75,20.22,0.53,2.6212,20547.61,42441.43,1.9309,11.843386047886492,11.6150798108188,11.963246822347031,11.51234200413834
300423.SZ,20180828,20.68,20.93,20.56,20.7,20.75,-0.05,-0.241,12712.0,26345.661,1.931,11.815459651197164,11.804043748152528,11.946742536210463,11.735548329884718
300423.SZ,20180829,20.68,21.08,20.51,20.91,20.7,0.21,1.0145,15710.37,32855.403,1.931,11.935326633165827,11.804043748152528,12.032361809045224,11.70700857227313
300423.SZ,20180830,20.84,21.01,20.18,20.2,20.91,-0.71,-3.3955,14142.61,29102.25,1.931,11.530062075081288,11.895370972509609,11.992406148389003,11.518646172036654
300423.SZ,20180831,20.25,20.81,19.76,20.6,20.2,0.4,1.9802,18311.23,37275.674,1.931,11.758380135973988,11.558601832692876,11.878247117942651,11.278912208099324
300423.SZ,20180903,20.64,20.64,19.83,20.25,20.6,-0.35,-1.699,17118.55,34433.177,1.931,11.558601832692876,11.781211942063258,11.781211942063258,11.318867868755545
300423.SZ,20180904,20.3,20.32,19.85,20.14,20.25,-0.11,-0.5432,16099.77,32346.105,1.931,11.495814365947384,11.587141590304464,11.5985574933491,11.33028377180018
300423.SZ,20180905,20.0,20.29,19.72,19.82,20.14,-0.32,-1.5889,13035.83,26086.01,1.931,11.313159917233229,11.41590304463494,11.581433638782144,11.25608040201005
300423.SZ,20180906,19.82,19.96,19.43,19.49,19.82,-0.33,-1.665,12961.05,25472.305,1.931,11.124797516996749,11.313159917233229,11.39307123854567,11.090549807862844
300423.SZ,20180907,19.59,19.9,19.31,19.51,19.49,0.02,0.1026,10397.12,20413.866,1.931,11.136213420041384,11.181877032219925,11.358823529411763,11.022054389595034
300423.SZ,20180910,19.66,19.81,19.3,19.35,19.51,-0.16,-0.8201,12449.0,24320.407,1.931,11.044886195684304,11.221832692876143,11.307451965710907,11.016346438072718
300423.SZ,20180911,19.4,19.49,19.23,19.45,19.35,0.1,0.5168,7792.64,15112.515,1.931,11.10196571090748,11.07342595329589,11.124797516996749,10.976390777416494
300423.SZ,20180912,19.56,19.59,19.31,19.46,19.45,0.01,0.0514,6663.36,12967.204,1.931,11.107673662429796,11.164753177652967,11.181877032219925,11.022054389595034
300423.SZ,20180913,19.61,19.86,19.25,19.77,19.46,0.31,1.593,9040.23,17685.003,1.931,11.28462015962164,11.193292935264555,11.335991723322495,10.98780668046113
300423.SZ,20180914,19.96,19.96,19.4,19.4,19.77,-0.37,-1.8715,8399.87,16491.008,1.931,11.07342595329589,11.39307123854567,11.39307123854567,11.07342595329589
300423.SZ,20180917,19.58,19.58,18.62,18.98,19.4,-0.42,-2.1649,9193.24,17413.992,1.931,10.833691989358558,11.176169080697605,11.176169080697605,10.628205734555127
300423.SZ,20180918,18.71,19.43,18.61,19.39,18.98,0.41,2.1602,9966.69,19025.929,1.931,11.067718001773574,10.679577298255984,11.090549807862844,10.622497783032811
300423.SZ,20180919,19.32,19.78,19.19,19.65,19.39,0.26,1.3409,10517.04,20632.624,1.931,11.216124741353829,11.02776234111735,11.290328111143957,10.953558971327226
300423.SZ,20180920,19.76,19.8,19.42,19.49,19.65,-0.16,-0.8142,7628.0,14915.111,1.931,11.124797516996749,11.278912208099324,11.301744014188593,11.084841856340528
300423.SZ,20180921,19.6,19.96,19.46,19.86,19.49,0.37,1.8984,15624.02,30911.152,1.931,11.335991723322495,11.187584983742244,11.39307123854567,11.107673662429796
300423.SZ,20180925,19.8,20.29,19.68,20.09,19.86,0.23,1.1581,15240.82,30572.532,1.931,11.467274608335796,11.301744014188593,11.581433638782144,11.23324859592078
300423.SZ,20180926,20.2,20.2,19.82,20.06,20.09,-0.03,-0.1493,11125.99,22272.654,1.931,11.450150753768844,11.530062075081288,11.530062075081288,11.313159917233229
300423.SZ,20180927,20.07,20.11,19.52,19.63,20.06,-0.43,-2.1436,10439.06,20616.488,1.931,11.204708838309193,11.455858705291162,11.478690511380432,11.1419213715637
300423.SZ,20180928,19.69,19.81,19.55,19.81,19.63,0.18,0.917,7733.59,15247.876,1.931,11.307451965710907,11.2389565474431,11.307451965710907,11.159045226130653
300423.SZ,20181008,19.7,20.2,19.41,19.89,19.81,0.08,0.4038,18437.73,36800.537,1.931,11.353115577889447,11.244664498965417,11.530062075081288,11.079133904818208
300423.SZ,20181009,19.89,20.05,18.71,19.14,19.89,-0.75,-3.7707,20133.99,38788.593,1.931,10.925019213715638,11.353115577889447,11.444442802246527,10.679577298255984
300423.SZ,20181010,19.22,19.22,18.83,19.13,19.14,-0.01,-0.0522,10764.86,20489.899,1.931,10.91931126219332,10.970682825894176,10.970682825894176,10.748072716523794
300423.SZ,20181011,18.72,18.89,17.22,17.64,19.13,-1.49,-7.7888,18628.37,33451.291,1.931,10.068826485368016,10.685285249778303,10.7823204256577,9.829092521430685
300423.SZ,20181012,17.4,18.2,16.88,17.84,17.64,0.2,1.1338,17218.75,30152.438,1.931,10.182985515814368,9.931835648832395,10.388471770617794,9.635022169671888
300423.SZ,20181015,17.91,18.7,17.67,18.21,17.84,0.37,2.074,15527.58,28268.721,1.931,10.394179722140112,10.222941176470588,10.673869346733667,10.085950339934971
300423.SZ,20181016,18.0,18.66,17.75,18.06,18.21,-0.15,-0.8237,9218.11,16683.754,1.931,10.30856044930535,10.274312740171446,10.6510375406444,10.131613952113508
300423.SZ,20181017,18.29,18.5,17.43,17.8,18.06,-0.26,-1.4396,9666.72,17254.81,1.931,10.160153709725096,10.439843334318653,10.55971031628732,9.948959503399353
