ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002859.SZ,20200402,35.59,37.18,34.6,36.74,35.4,1.34,3.7853,40925.39,148017.835,2.5536,21.92397448180777,21.23773140466899,22.186537050452177,20.646965625219075
002859.SZ,20200403,37.2,37.33,36.32,36.81,36.74,0.07,0.1905,26472.58,97429.971,2.5536,21.965745799546657,22.198471712663284,22.27604701703549,21.67334657537448
002859.SZ,20200407,38.0,38.29,37.33,37.45,36.81,0.64,1.7387,40266.34,151515.373,2.5536,22.34765499030216,22.67585820110766,22.848910803168742,22.27604701703549
002859.SZ,20200408,37.05,38.18,36.55,37.7,37.45,0.25,0.6676,27673.94,104127.093,2.5536,22.49683826794101,22.108961746079963,22.783270161007643,21.810595190802232
002859.SZ,20200409,37.75,38.09,37.15,37.21,37.7,-0.49,-1.2997,30439.97,114000.752,2.5536,22.20443904376884,22.52667492346879,22.72956418105765,22.16863505713551
002859.SZ,20200410,37.24,37.37,36.0,36.53,37.21,-0.68,-1.8275,23229.72,85128.918,2.5536,21.798660528591125,22.222341037085503,22.29991634145772,21.482391979996727
002859.SZ,20200413,36.35,36.35,35.0,35.31,36.53,-1.22,-3.3397,23729.02,84188.766,2.5536,21.070646133713456,21.69124856869114,21.69124856869114,20.88565886944126
002859.SZ,20200414,35.64,36.08,35.36,36.0,35.31,0.69,1.9541,36529.7,130360.825,2.5536,21.482391979996727,21.26756806019676,21.53013062884116,21.10048278924123
002859.SZ,20200415,36.61,38.63,36.61,38.17,36.0,2.17,6.0278,90332.88,341467.104,2.5536,22.777302829902087,21.84639917743556,23.0518000607576,21.84639917743556
002859.SZ,20200416,37.5,39.54,37.32,38.55,38.17,0.38,0.9955,48337.82,186432.856,2.5536,23.00406141191316,22.377491645829924,23.59482719136307,22.27007968592994
002859.SZ,20200417,38.9,39.83,38.75,39.08,38.55,0.53,1.3748,43338.25,169759.232,2.5536,23.32032996050756,23.212918000607573,23.76787979342416,23.12340803402425
002859.SZ,20200420,39.0,40.25,38.58,40.0,39.08,0.92,2.3541,45916.43,181075.228,2.5536,23.869324422218583,23.27259131166312,24.01850769985745,23.021963405229823
002859.SZ,20200421,39.67,39.96,38.61,39.46,40.0,-0.54,-1.35,32607.57,127754.508,2.5536,23.54708854251864,23.672402495735284,23.845455097796368,23.03986539854649
002859.SZ,20200422,39.0,39.33,38.6,39.12,39.46,-0.34,-0.8616,26020.1,101679.559,2.5536,23.34419928492977,23.27259131166312,23.469513238146423,23.033898067440937
002859.SZ,20200423,39.16,39.67,38.38,38.69,39.12,-0.43,-1.0992,30999.34,120891.432,2.5536,23.08760404739093,23.368068609352,23.672402495735284,22.90261678311873
002859.SZ,20200424,38.7,39.59,38.69,39.15,38.69,0.46,1.1889,34919.17,136791.811,2.5536,23.36210127824644,23.09357137849648,23.624663846890847,23.08760404739093
002859.SZ,20200427,39.08,39.48,38.54,38.97,39.15,-0.18,-0.4598,26711.78,103765.323,2.5536,23.254689318346458,23.32032996050756,23.559023204729744,22.998094080807604
002859.SZ,20200428,38.8,39.99,37.01,39.25,38.97,0.28,0.7185,51762.89,200242.096,2.5536,23.421774589301982,23.153244689552025,23.86335709111304,22.085092421657745
002859.SZ,20200429,39.15,40.47,38.92,40.3,39.25,1.05,2.6752,41052.65,164039.192,2.5536,24.048344355385225,23.36210127824644,24.14978898417965,23.224852662818684
002859.SZ,20200430,40.87,43.45,40.85,42.7,40.3,2.4,5.9553,53011.01,223443.214,2.5536,25.48050382071834,24.38848222840184,25.92805365363494,24.37654756619073
002859.SZ,20200506,42.2,43.66,42.2,43.5,42.7,0.8,1.8735,59222.94,254462.965,2.5536,25.95789030916271,25.18213726544061,26.053367606851584,25.18213726544061
002859.SZ,20200507,43.18,43.7,42.66,42.9,43.5,-0.6,-1.3793,38791.04,167023.304,2.5536,25.599850442829432,25.76693571378496,26.07723693127381,25.45663449629612
002859.SZ,20200508,43.33,43.9,42.8,43.0,42.9,0.1,0.2331,39817.88,172085.575,2.5536,25.65952375388498,25.85644568036828,26.196583553384897,25.540177131773888
002859.SZ,20200511,43.2,43.5,42.12,42.61,43.0,-0.39,-0.907,38473.09,164271.106,2.5536,25.426797840768348,25.778870375996075,25.95789030916271,25.13439861659617
002859.SZ,20200512,42.48,42.79,41.87,42.73,42.61,0.12,0.2816,25654.95,108698.296,2.5536,25.498405814035003,25.349222536396137,25.53420980066833,24.985215338957303
002859.SZ,20200513,42.8,43.25,42.25,42.8,42.73,0.07,0.1638,27162.09,116250.33,2.5536,25.540177131773888,25.540177131773888,25.808707031523845,25.211973920968383
002859.SZ,20200514,42.44,42.98,42.24,42.49,42.8,-0.31,-0.7243,26592.24,113362.529,2.5536,25.355189867501693,25.32535321197392,25.64758909167387,25.206006589862827
002859.SZ,20200515,42.76,43.76,42.6,42.85,42.49,0.36,0.8473,61308.46,265414.319,2.5536,25.57001378730165,25.516307807351662,26.11304091790713,25.4208305096628
002859.SZ,20200518,42.7,42.7,40.88,41.62,42.85,-1.23,-2.8705,47394.32,197770.198,2.5536,24.83603206131844,25.48050382071834,25.48050382071834,24.3944495595074
002859.SZ,20200519,42.06,42.18,41.5,41.75,41.62,0.13,0.3123,38777.46,162137.157,2.5536,24.91360736569065,25.098594629962843,25.17020260322949,24.76442408805178
002859.SZ,20200520,41.85,41.85,40.4,41.0,41.75,-0.75,-1.7964,48425.81,197966.356,2.5536,24.466057532774048,24.9732806767462,24.9732806767462,24.10801766644077
002859.SZ,20200521,40.88,41.09,39.02,39.49,41.0,-1.51,-3.6829,43547.77,173353.831,2.5536,23.5649905358353,24.3944495595074,24.519763512724044,23.28452597387423
002859.SZ,20200522,38.89,39.68,38.1,38.21,39.49,-1.28,-3.2413,22729.14,87995.434,2.5536,22.801172154324306,23.206950669502017,23.67836982684084,22.7355315121632
002859.SZ,20200525,38.1,38.34,37.07,37.7,38.21,-0.51,-1.3347,24911.33,93787.591,2.5536,22.49683826794101,22.7355315121632,22.87874745869652,22.12089640829108
002859.SZ,20200526,37.83,38.63,37.83,38.2,37.7,0.5,1.3263,33636.43,128774.78,2.5536,22.79520482321875,22.574413572313222,23.0518000607576,22.574413572313222
002859.SZ,20200527,38.2,39.03,37.37,39.03,38.2,0.83,2.1728,53064.72,203885.106,2.5536,23.290493304979783,22.79520482321875,23.290493304979783,22.29991634145772
002859.SZ,20200528,39.1,39.1,37.6,38.19,39.03,-0.84,-2.1522,34459.71,131177.424,2.5536,22.789237492113195,23.332264622718668,23.332264622718668,22.43716495688547
002859.SZ,20200529,37.87,38.97,37.87,38.58,38.19,0.39,1.0212,24489.07,94472.084,2.5536,23.021963405229823,22.598282896735444,23.254689318346458,22.598282896735444
002859.SZ,20200601,39.08,40.22,38.69,39.7,38.58,1.12,2.9031,55206.49,219262.677,2.5536,23.690304489051947,23.32032996050756,24.000605706540785,23.08760404739093
002859.SZ,20200602,40.15,40.43,39.55,39.98,39.7,0.28,0.7053,43557.2,173990.565,2.5536,23.857389760007475,23.958834388801904,24.12591965975744,23.60079452246862
002859.SZ,20200603,25.01,27.05,24.52,26.15,24.94,1.21,4.8516,129814.26,335932.607,4.0936,25.0152221157666,23.92469235622649,25.87616666277195,23.455955880634683
002859.SZ,20200604,26.0,27.05,25.7,26.7,26.15,0.55,2.1033,122723.07,324102.422,4.0936,25.54135489449209,24.871731357932376,25.87616666277195,24.58474984226392
002859.SZ,20200605,26.82,27.27,26.01,26.35,26.7,-0.35,-1.3109,70454.84,186311.021,4.0936,25.206543126212235,25.65614750075948,26.086619774262147,24.881297408454657
002859.SZ,20200608,26.55,27.27,26.46,26.75,26.35,0.4,1.518,92918.16,249463.143,4.0936,25.5891851471035,25.397864136657866,26.086619774262147,25.31176968195733
002859.SZ,20200609,26.27,26.79,26.07,26.3,26.75,-0.45,-1.6822,64318.56,169367.39,4.0936,25.158712873600827,25.13001472203398,25.627449349192627,24.938693711588343
002859.SZ,20200610,25.9,26.75,25.55,26.41,26.3,0.11,0.4183,76443.77,199900.218,4.0936,25.263939429345925,24.776070852709555,25.5891851471035,24.4412590844297
002859.SZ,20200611,26.77,27.6,26.6,27.03,26.41,0.62,2.3476,116461.16,315603.665,4.0936,25.85703456172739,25.60831724814806,26.402299441497444,25.44569438926928
002859.SZ,20200612,29.6,29.6,28.2,29.01,27.03,1.98,7.3252,349472.27,1009468.384,4.0936,27.75111256513916,28.31550954595378,28.31550954595378,26.976262472834343
002859.SZ,20200615,28.3,28.5,27.4,28.0,29.01,-1.01,-3.4816,191884.65,534385.327,4.0936,26.78494146238871,27.07192297805716,27.2632439885028,26.210978431051807
002859.SZ,20200616,28.05,28.44,27.6,28.04,28.0,0.04,0.1429,112937.21,317066.562,4.0936,26.82320566447784,26.83277171500012,27.205847685369104,26.402299441497444
002859.SZ,20200617,28.04,28.4,27.63,27.66,28.04,-0.38,-1.3552,92692.63,259202.083,4.0936,26.459695744631134,26.82320566447784,27.167583483279977,26.430997593064287
002859.SZ,20200618,27.6,28.22,27.15,27.91,27.66,0.25,0.9038,92677.92,258474.907,4.0936,26.698847007688176,26.402299441497444,26.995394573878905,25.971827167994768
002859.SZ,20200619,28.0,28.45,27.73,27.82,27.91,-0.09,-0.3225,84290.96,236136.182,4.0936,26.61275255298764,26.78494146238871,27.215413735891385,26.526658098287108
002859.SZ,20200622,27.75,28.88,27.59,28.13,27.82,0.31,1.1143,110757.44,312767.237,4.0936,26.90930011917837,26.545790199331663,27.626753908349496,26.39273339097516
002859.SZ,20200623,28.28,28.88,27.82,28.8,28.13,0.67,2.3818,100619.58,287025.428,4.0936,27.550225504171244,27.0527908770126,27.626753908349496,26.61275255298764
002859.SZ,20200624,28.82,29.12,28.35,28.85,28.8,0.05,0.1736,71879.99,206481.56,4.0936,27.598055756782653,27.56935760521581,27.856339120884257,27.11975323066857
002859.SZ,20200629,28.47,30.14,28.43,29.89,28.85,1.04,3.6049,120638.57,355109.885,4.0936,28.592925011099947,27.234545836935947,28.83207627415699,27.196281634846823
002859.SZ,20200630,30.08,30.18,29.5,29.98,29.89,0.09,0.3011,97792.79,291442.093,4.0936,28.679019465800483,28.7746799710233,28.87034047624612,28.219849040730963
002859.SZ,20200701,30.26,30.79,29.81,30.79,29.98,0.81,2.7018,114865.53,347372.033,4.0936,29.453869558105296,28.94686888042437,29.453869558105296,28.51639660692169
002859.SZ,20200702,30.52,30.85,29.88,30.25,30.79,-0.54,-1.7538,112795.51,342133.513,4.0936,28.93730282990209,29.19558619400369,29.51126586123899,28.583358960577662
002859.SZ,20200703,30.13,30.16,28.61,29.43,30.25,-0.82,-2.7107,140307.09,410729.802,4.0936,28.152886687075,28.82251022363471,28.851208375201555,27.36847054424789
002859.SZ,20200706,29.3,30.38,29.21,30.31,29.43,0.88,2.9901,180849.38,539045.948,4.0936,28.994699133035777,28.02852803028533,29.061661486691747,27.9424335755848
002859.SZ,20200707,30.4,31.66,30.12,31.11,30.31,0.8,2.6394,163551.67,505739.453,4.0936,29.75998317481832,29.08079358773632,30.28611595354381,28.812944173112427
002859.SZ,20200708,31.11,31.19,30.42,30.97,31.11,-0.14,-0.45,113779.63,350444.387,4.0936,29.62605846750637,29.75998317481832,29.836511578996568,29.09992568878088
002859.SZ,20200709,30.98,31.64,30.56,31.57,30.97,0.6,1.9374,120918.54,377941.306,4.0936,30.20002149884328,29.635624518028653,30.266983852499244,29.23385039609282
002859.SZ,20200710,31.5,32.49,31.04,31.79,31.57,0.22,0.6969,147177.01,467079.467,4.0936,30.410474610333463,30.1330591451873,31.080098146893185,29.693020821162342
002859.SZ,20200713,31.51,32.97,31.51,32.79,31.79,1.0,3.1456,122076.16,392483.649,4.0936,31.36707966256164,30.14262519570958,31.539268571962705,30.14262519570958
002859.SZ,20200714,32.98,32.98,30.88,31.69,32.79,-1.1,-3.3547,125827.99,400226.191,4.0936,30.314814105110653,31.548834622484986,31.548834622484986,29.539964012805832
002859.SZ,20200715,31.75,32.2,30.6,30.6,31.69,-1.09,-3.4396,83250.96,260642.851,4.0936,29.27211459818195,30.37221040824434,30.80268268174702,29.27211459818195
002859.SZ,20200716,30.55,31.16,28.65,28.65,30.6,-1.95,-6.3725,81899.8,245596.751,4.0936,27.40673474633702,29.22428434557054,29.80781342742972,27.40673474633702
002859.SZ,20200717,28.23,29.37,28.23,28.8,28.65,0.15,0.5236,61999.32,178894.311,4.0936,27.550225504171244,27.00496062440119,28.095490383941303,27.00496062440119
002859.SZ,20200720,29.5,29.67,28.39,29.04,28.8,0.24,0.8333,79809.36,230054.287,4.0936,27.779810716706,28.219849040730963,28.382471899609754,27.158017432757696
002859.SZ,20200721,29.0,29.26,28.52,28.89,29.04,-0.15,-0.5165,50287.21,145261.837,4.0936,27.63631995887178,27.74154651461688,27.99026382819621,27.28237608954736
002859.SZ,20200722,28.96,29.69,28.88,29.16,28.89,0.27,0.9346,77227.57,226662.349,4.0936,27.89460332297339,27.703282312527755,28.40160400065432,27.626753908349496
002859.SZ,20200723,28.5,28.87,27.8,28.5,29.16,-0.66,-2.2634,97327.48,275455.862,4.0936,27.2632439885028,27.2632439885028,27.61718785782722,26.59362045194308
002859.SZ,20200724,28.39,28.79,26.85,26.95,28.5,-1.55,-5.4386,85137.6,235713.146,4.0936,25.780506157549134,27.158017432757696,27.540659453648964,25.68484565232632
002859.SZ,20200727,26.96,27.2,26.3,26.77,26.95,-0.18,-0.6679,43600.93,116932.337,4.0936,25.60831724814806,25.79007220807141,26.019657420606176,25.158712873600827
002859.SZ,20200728,27.04,27.51,26.72,27.09,26.77,0.32,1.1954,39525.51,107050.834,4.0936,25.91443086486108,25.866600612249663,26.316204986796908,25.560486995536653
002859.SZ,20200729,27.0,28.28,26.86,28.17,27.09,1.08,3.9867,64758.23,179916.947,4.0936,26.947564321267503,25.828336410160546,27.0527908770126,25.6944117028486
002859.SZ,20200730,28.3,28.49,27.91,28.1,28.17,-0.07,-0.2485,47269.8,132866.605,4.0936,26.88060196761153,27.07192297805716,27.25367793798052,26.698847007688176
002859.SZ,20200731,28.19,28.76,27.75,28.36,28.1,0.26,0.9253,50680.06,143490.346,4.0936,27.12931928119085,26.96669642231206,27.51196130208212,26.545790199331663
002859.SZ,20200803,28.45,29.37,28.45,29.13,28.36,0.77,2.7151,63639.76,184588.03,4.0936,27.865905171406546,27.215413735891385,28.095490383941303,27.215413735891385
002859.SZ,20200804,29.4,29.99,29.15,29.28,29.13,0.15,0.5149,72506.9,214486.595,4.0936,28.009395929240767,28.124188535508143,28.688585516322764,27.8850372724511
002859.SZ,20200805,29.45,29.95,28.9,29.6,29.28,0.32,1.0929,59293.33,174855.622,4.0936,28.31550954595378,28.17201878811955,28.65032131423364,27.64588600939406
002859.SZ,20200806,29.58,29.69,28.56,29.16,29.6,-0.44,-1.4865,57503.61,167026.227,4.0936,27.89460332297339,28.29637744490921,28.40160400065432,27.320640291636483
002859.SZ,20200807,29.15,29.23,27.95,28.41,29.16,-0.75,-2.572,47524.57,135208.259,4.0936,27.17714953380226,27.8850372724511,27.96156567662936,26.7371112097773
002859.SZ,20200810,29.29,29.29,28.23,28.43,28.41,0.02,0.0704,47535.12,135781.712,4.0936,27.196281634846823,28.018961979763045,28.018961979763045,27.00496062440119
002859.SZ,20200811,28.33,28.59,27.51,27.52,28.43,-0.91,-3.2008,46344.28,129926.021,4.0936,26.32577103731919,27.100621129624,27.34933844320333,26.316204986796908
002859.SZ,20200812,27.52,27.69,26.82,27.46,27.52,-0.06,-0.218,49535.7,134815.165,4.0936,26.2683747341855,26.32577103731919,26.488393896197977,25.65614750075948
002859.SZ,20200813,27.65,27.93,27.27,27.55,27.46,0.09,0.3277,30681.7,84651.815,4.0936,26.35446918888604,26.45012969410885,26.71797910873273,26.086619774262147
002859.SZ,20200814,27.79,27.94,27.16,27.88,27.55,0.33,1.1978,37409.6,103486.26,4.0936,26.67014885612133,26.5840544014208,26.727545159255023,25.98139321851705
002859.SZ,20200817,27.94,28.82,27.94,28.5,27.88,0.62,2.2238,53857.51,153312.404,4.0936,27.2632439885028,26.727545159255023,27.56935760521581,26.727545159255023
002859.SZ,20200818,28.56,29.19,28.4,28.8,28.5,0.3,1.0526,62882.73,181328.022,4.0936,27.550225504171244,27.320640291636483,27.92330147454023,27.167583483279977
002859.SZ,20200819,28.85,28.87,27.5,27.72,28.8,-1.08,-3.75,44016.45,124033.959,4.0936,26.51709204776482,27.598055756782653,27.61718785782722,26.306638936274627
002859.SZ,20200820,27.65,27.91,27.06,27.14,27.72,-0.58,-2.0924,33318.45,91251.233,4.0936,25.962261117472487,26.45012969410885,26.698847007688176,25.88573271329423
002859.SZ,20200821,27.45,28.8,27.3,28.13,27.14,0.99,3.6478,60697.07,171293.529,4.0936,26.90930011917837,26.25880868366321,27.550225504171244,26.115317925829
002859.SZ,20200824,28.14,29.8,27.91,29.43,28.13,1.3,4.6214,93814.95,273230.445,4.0936,28.152886687075,26.918866169700657,28.50683055639941,26.698847007688176
002859.SZ,20200825,29.54,29.87,29.26,29.59,29.43,0.16,0.5437,63163.5,186931.697,4.0936,28.305943495431496,28.25811324282009,28.573792910055385,27.99026382819621
002859.SZ,20200826,29.36,30.48,28.11,28.3,29.59,-1.29,-4.3596,126391.12,369694.607,4.0936,27.07192297805716,28.08592433341901,29.157321991914568,26.89016801813381
002859.SZ,20200827,28.36,29.23,28.17,28.93,28.3,0.63,2.2261,53092.87,153003.733,4.0936,27.674584160960908,27.12931928119085,27.96156567662936,26.947564321267503
002859.SZ,20200828,28.71,28.91,28.01,28.65,28.93,-0.28,-0.9679,62587.92,177891.404,4.0936,27.40673474633702,27.46413104947071,27.655452059916342,26.794507512911
002859.SZ,20200831,28.9,29.25,28.5,28.75,28.65,0.1,0.349,55878.29,161462.128,4.0936,27.50239525155984,27.64588600939406,27.98069777767392,27.2632439885028
002859.SZ,20200901,28.58,29.08,28.31,28.72,28.75,-0.03,-0.1043,35500.35,101516.418,4.0936,27.473697099993,27.33977239268105,27.81807491879513,27.081489028579444
002859.SZ,20200902,28.59,28.85,28.0,28.43,28.72,-0.29,-1.0097,44177.54,124842.633,4.0936,27.196281634846823,27.34933844320333,27.598055756782653,26.78494146238871
002859.SZ,20200903,28.43,28.5,27.86,27.86,28.43,-0.57,-2.0049,36862.2,103356.222,4.0936,26.651016755076764,27.196281634846823,27.2632439885028,26.651016755076764
002859.SZ,20200904,27.5,28.08,27.3,27.96,27.86,0.1,0.3589,32620.28,90781.85,4.0936,26.746677260299585,26.306638936274627,26.861469866566964,26.115317925829
002859.SZ,20200907,28.09,28.18,27.08,27.19,27.96,-0.77,-2.7539,37875.59,104502.656,4.0936,26.01009137008389,26.871035917089245,26.95713037178978,25.9048648143388
002859.SZ,20200908,27.2,27.32,26.48,26.95,27.19,-0.24,-0.8827,34190.88,91703.829,4.0936,25.780506157549134,26.019657420606176,26.13445002687356,25.33090178300189
002859.SZ,20200909,26.58,26.75,25.82,26.1,26.95,-0.85,-3.154,43855.13,114778.99,4.0936,24.9673918631552,25.42656228822471,25.5891851471035,24.699542448531304
002859.SZ,20200910,26.31,26.45,25.12,25.3,26.1,-0.8,-3.0651,35648.15,92023.594,4.0936,24.202107821372657,25.168278924123104,25.30220363143505,24.02991891197159
002859.SZ,20200911,25.3,26.23,25.18,26.15,25.3,0.85,3.3597,39951.82,102518.565,4.0936,25.0152221157666,24.202107821372657,25.091750519944853,24.08731521510528
002859.SZ,20200914,26.17,26.94,26.12,26.91,26.15,0.76,2.9063,42785.97,113725.734,4.0936,25.74224195546001,25.034354216811163,25.770940107026853,24.986523964199755
002859.SZ,20200915,26.91,27.18,26.42,27.0,26.91,0.09,0.3344,24369.33,65467.285,4.0936,25.828336410160546,25.74224195546001,26.00052531956161,25.27350547986821
002859.SZ,20200916,27.2,27.2,26.61,27.2,27.0,0.2,0.7407,29843.48,80503.104,4.0936,26.019657420606176,26.019657420606176,26.019657420606176,25.455260439791555
002859.SZ,20200917,27.3,27.34,26.73,27.32,27.2,0.12,0.4412,25759.01,69706.417,4.0936,26.13445002687356,26.115317925829,26.15358212791812,25.570053046058938
002859.SZ,20200918,27.08,27.68,27.08,27.35,27.32,0.03,0.1098,24382.83,66839.385,4.0936,26.1631481784404,25.9048648143388,26.478827845675696,25.9048648143388
002859.SZ,20200921,27.39,27.75,27.13,27.4,27.35,0.05,0.1828,26920.66,74183.946,4.0936,26.210978431051807,26.20141238052953,26.545790199331663,25.9526950669502
002859.SZ,20200922,27.4,27.67,27.15,27.34,27.4,-0.06,-0.219,23315.83,63894.066,4.0936,26.15358212791812,26.210978431051807,26.46926179515341,25.971827167994768
002859.SZ,20200923,27.39,28.09,27.22,27.89,27.34,0.55,2.0117,34817.1,96628.254,4.0936,26.67971490664361,26.20141238052953,26.871035917089245,26.03878952165073
002859.SZ,20200924,27.76,27.85,27.14,27.6,27.89,-0.29,-1.0398,31538.79,86787.794,4.0936,26.402299441497444,26.55535624985395,26.641450704554487,25.962261117472487
002859.SZ,20200925,27.64,27.89,27.25,27.57,27.6,-0.03,-0.1087,21752.5,60040.669,4.0936,26.3736012899306,26.44056364358657,26.67971490664361,26.06748767321758
002859.SZ,20200928,27.5,27.7,26.91,27.28,27.57,-0.29,-1.0519,24562.52,66873.582,4.0936,26.096185824784428,26.306638936274627,26.49795994672026,25.74224195546001
002859.SZ,20200929,27.3,27.67,26.95,27.5,27.28,0.22,0.8065,22664.77,62253.579,4.0936,26.306638936274627,26.115317925829,26.46926179515341,25.780506157549134
