ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002439.SZ,20150323,42.6,46.97,41.62,45.1,42.7,2.4,5.62,227885.41,1019631.9359,4.061,21.757596996840032,20.551521775285707,22.659741262562665,20.078740288436407
002439.SZ,20150324,45.1,46.98,43.22,45.85,45.1,0.75,1.66,196882.31,889710.5034,4.061,22.11941956330633,21.757596996840032,22.66456556344888,20.850628430231176
002439.SZ,20150325,45.5,45.93,44.02,44.54,45.85,-1.31,-2.86,138815.57,623464.7634,4.061,21.48743614721186,21.950569032288723,22.158013970396063,21.23657250112856
002439.SZ,20150326,43.5,43.5,40.5,41.45,44.54,-3.09,-6.94,145786.02,612632.938,4.061,19.996727173370715,20.985708855045264,20.985708855045264,19.53841858918007
002439.SZ,20150327,40.9,42.3,40.9,41.98,41.45,0.53,1.28,74181.49,308701.4216,4.061,20.25241512034023,19.73139062462876,20.406792748699186,19.73139062462876
002439.SZ,20150330,43.24,44.5,42.15,42.89,41.98,0.91,2.17,97822.51,421749.0042,4.061,20.691426500986005,20.86027703200361,21.46813894366699,20.334428235405923
002439.SZ,20150331,43.5,44.81,42.2,43.51,42.89,0.62,1.45,103536.6,454418.3611,4.061,20.99053315593148,20.985708855045264,21.617692271139727,20.358549739837013
002439.SZ,20150401,43.0,44.68,42.58,44.1,43.51,0.59,1.36,118119.18,514488.4931,4.061,21.2751669082183,20.7444938107344,21.554976359618905,20.541873173513267
002439.SZ,20150402,44.28,48.51,43.89,48.51,44.1,4.41,10.0,170207.17,779099.0472,4.061,23.40268359904013,21.36200432417021,23.40268359904013,21.173856589607738
002439.SZ,20150403,48.0,52.99,47.51,51.85,48.51,3.34,6.89,164606.82,824852.8993,4.061,25.014000095036707,23.156644253843048,25.56397039606548,22.9202535104184
002439.SZ,20150407,51.77,54.87,50.71,52.29,51.85,0.44,0.85,140924.82,738534.1867,4.061,25.226269334030267,24.97540568794697,26.47093896267433,24.46402979400794
002439.SZ,20150408,51.6,51.95,47.61,49.14,52.29,-3.15,-6.02,133873.85,667898.8045,4.061,23.70661455487182,24.89339257288128,25.062243103898883,22.96849651928057
002439.SZ,20150409,48.4,53.19,45.03,52.35,49.14,3.21,6.53,137702.51,679790.7464,4.061,25.255215139347577,23.34961628929174,25.660456413789824,21.72382689063651
002439.SZ,20150410,52.4,54.8,51.12,53.47,52.35,1.12,2.14,108209.25,577084.838,4.061,25.795536838603912,25.279336643778656,26.43716885647081,24.66182613034284
002439.SZ,20150413,52.58,55.8,51.88,52.32,53.47,-1.15,-2.15,85676.17,454503.6471,4.061,25.24074223668892,25.36617405973057,26.91959894509254,25.028472997695363
002439.SZ,20150414,52.01,52.18,49.69,50.5,52.32,-1.82,-3.48,88853.65,449212.2005,4.061,24.362719475397373,25.091188909216186,25.17320202428188,23.97195110361377
002439.SZ,20150415,49.81,49.88,45.7,45.7,50.5,-4.8,-9.51,100418.0,476693.8793,4.061,22.04705505001307,24.02984271424838,24.0636128204519,22.04705505001307
002439.SZ,20150416,44.0,48.05,43.6,47.25,45.7,1.55,3.39,116570.76,538978.6601,4.061,22.79482168737675,21.226923899356127,23.18076575827413,21.03395186390744
002439.SZ,20150417,47.29,48.15,45.67,46.4,47.25,-0.85,-1.8,87597.69,408352.1737,4.061,22.38475611204828,22.81411889092162,23.229008767136307,22.03258214735441
002439.SZ,20150420,46.1,47.56,44.0,45.51,46.4,-0.89,-1.92,114391.96,526830.1717,4.061,21.955393333174936,22.24002708546176,22.944375014849488,21.226923899356127
002439.SZ,20150421,45.95,50.06,45.51,50.06,45.51,4.55,10.0,181595.24,884094.3509,4.061,24.150450236403813,22.167662572168503,24.150450236403813,21.955393333174936
002439.SZ,20150422,52.55,55.07,50.7,51.01,50.06,0.95,1.9,209710.66,1111378.6897,4.061,24.608758820594453,25.35170115707192,26.56742498039868,24.45920549312172
002439.SZ,20150423,50.06,54.5,48.68,53.85,51.01,2.84,5.57,149381.28,775030.4563,4.061,25.97886027228017,24.150450236403813,26.29243982988429,23.484696714105823
002439.SZ,20150424,52.31,57.6,52.0,56.18,53.85,2.33,4.33,151316.76,843589.0882,4.061,27.1029223787688,25.235917935802707,27.78797310461166,25.08636460832997
002439.SZ,20150427,57.6,60.49,55.28,56.25,56.18,0.07,0.12,132597.48,766759.0321,4.061,27.13669248497232,27.78797310461166,29.18219606072845,26.66873529900925
002439.SZ,20150428,55.35,56.85,51.5,52.1,56.25,-4.15,-7.38,117830.02,626155.9791,4.061,25.13460761719214,26.702505405212765,27.42615053814536,24.845149564019103
002439.SZ,20150429,51.5,56.0,50.79,55.56,52.1,3.46,6.64,106995.59,574626.0766,4.061,26.80381572382333,24.845149564019103,27.016084962816887,24.502624201097674
002439.SZ,20150430,55.0,56.67,53.0,53.76,55.56,-1.8,-3.24,95717.38,527192.1996,4.061,25.935441564304213,26.53365487419516,27.33931312219345,25.5687946969517
002439.SZ,20150504,53.9,54.45,49.0,52.6,53.76,-1.16,-2.16,80532.9,419593.8481,4.061,25.375822661503005,26.00298177671125,26.268318325453208,23.639074342464777
002439.SZ,20150505,51.11,52.57,49.77,50.71,52.6,-1.89,-3.59,70800.02,358918.6992,4.061,24.46402979400794,24.657001829456625,25.361349758844355,24.010545510703512
002439.SZ,20150506,51.36,55.78,51.05,53.2,50.71,2.49,4.91,130214.47,700569.4191,4.061,25.665280714676047,24.77760935161206,26.90995034332011,24.62805602413932
002439.SZ,20150507,52.0,52.5,50.0,51.19,53.2,-2.01,-3.78,118623.23,609850.125,4.061,24.695596236546365,25.08636460832997,25.327579652640832,24.12150443108651
002439.SZ,20150508,52.0,55.75,52.0,55.0,51.19,3.81,7.44,151938.65,824395.2844,4.061,26.53365487419516,25.08636460832997,26.89547744066145,25.08636460832997
002439.SZ,20150511,55.0,60.5,54.1,60.5,55.0,5.5,10.0,173311.1,1009446.2589,4.061,29.187020361614675,26.53365487419516,29.187020361614675,26.0994677944356
002439.SZ,20150512,63.99,66.55,61.17,66.55,60.5,6.05,10.0,142882.18,914246.8257,4.061,32.10572239777614,30.87070137090451,32.10572239777614,29.51024852099124
002439.SZ,20150513,67.0,73.1,63.9,68.67,66.55,2.12,3.19,161215.66,1105278.0651,4.061,33.12847418565421,32.32281593765592,35.26563947824847,30.82728266292856
002439.SZ,20150514,68.49,71.6,66.01,67.99,68.67,-0.68,-0.99,119283.07,820507.5785,4.061,32.80042172539143,33.04163676970229,34.54199434531588,31.84521014992041
002439.SZ,20150515,68.19,68.29,64.55,67.0,67.99,-0.99,-1.46,96366.25,642294.9539,4.061,32.32281593765592,32.896907743115776,32.945150751977955,31.14086222053268
002439.SZ,20150518,33.98,36.83,33.98,36.83,33.48,3.35,10.01,272428.28,973461.8606,8.127,35.55767659008292,32.806132243579086,35.55767659008292,32.806132243579086
002439.SZ,20150519,38.0,40.51,37.8,40.51,36.83,3.68,9.99,304419.67,1210012.5625,8.127,39.11054788662121,36.687257953384496,39.11054788662121,36.4941671220509
002439.SZ,20150520,42.94,44.56,42.1,44.56,40.51,4.05,10.0,172393.23,748348.7184,8.127,43.02063722112667,41.45660148732448,43.02063722112667,40.64561999572336
002439.SZ,20150521,48.97,49.02,45.5,46.62,44.56,2.06,4.62,456472.33,2165337.3664,8.127,45.00947278386277,47.2782900520326,47.32656275986601,43.92816412839459
002439.SZ,20150522,47.2,47.5,43.33,44.22,46.62,-2.4,-5.15,420600.81,1881405.3464,8.127,42.69238280785954,45.56943619473022,45.85907244173063,41.83312860842501
002439.SZ,20150525,42.0,43.47,41.0,42.6,44.22,-1.62,-3.66,310615.85,1313387.7587,8.127,41.12834707405736,40.54907458005655,41.968292190358525,39.58362042338854
002439.SZ,20150526,42.61,46.86,42.6,46.86,42.6,4.26,10.0,313551.44,1420650.6675,8.127,45.2411817814631,41.138001615624034,45.2411817814631,41.12834707405736
002439.SZ,20150527,49.01,51.54,47.5,51.14,46.86,4.28,9.13,339497.77,1691697.7663,8.127,49.373325572002194,47.316908218299325,49.75950723466939,45.85907244173063
002439.SZ,20150528,51.15,54.65,48.0,48.1,51.14,-3.04,-5.94,402591.56,2067800.1969,8.127,46.43834493573144,49.38298011356887,52.762069661906914,46.34179952006463
002439.SZ,20150529,50.56,52.86,48.2,52.78,48.1,4.68,9.73,428099.5,2194074.4314,8.127,50.95667038893774,48.81336216113475,51.033906721471176,46.53489035139824
002439.SZ,20150601,53.56,57.15,53.38,55.4,52.78,2.62,4.96,415586.48,2293313.1918,8.127,53.486160279407926,51.70972463113879,55.17570505357695,51.53594288293854
002439.SZ,20150602,55.39,55.39,53.0,54.59,55.4,-0.81,-1.46,350890.4,1888998.3053,8.127,52.70414241250684,53.47650573784125,53.47650573784125,51.169070303404695
002439.SZ,20150603,54.6,58.3,53.0,56.44,54.59,1.85,3.39,315822.46,1780734.471,8.127,54.49023260234266,52.71379695407352,56.28597733374516,51.169070303404695
002439.SZ,20150604,55.0,55.55,50.8,53.48,56.44,-2.96,-5.24,309888.0,1638045.2757,8.127,51.63248829860534,53.09997861674072,53.63097840290813,49.04507115873506
002439.SZ,20150605,53.5,54.44,51.79,52.45,53.48,-1.03,-1.93,279090.34,1469321.1488,8.127,50.63807051723729,51.6517973817387,52.55932428900664,50.0008707738364
002439.SZ,20150608,51.92,51.93,47.5,48.01,52.45,-4.44,-8.47,318927.85,1552159.0454,8.127,46.35145406163131,50.12637981420325,50.13603435576992,45.85907244173063
002439.SZ,20150609,47.5,51.0,46.74,48.4,48.01,0.39,0.81,207250.97,1011515.9189,8.127,46.72798118273184,45.85907244173063,49.23816199006867,45.12532728266294
002439.SZ,20150610,48.41,50.0,47.1,49.19,48.4,0.79,1.63,197443.17,962758.771,8.127,47.490689966499566,46.737635724298514,48.27270783340065,45.47289077906342
002439.SZ,20150611,49.19,52.0,48.16,51.2,49.19,2.01,4.09,271363.22,1379114.9353,8.127,49.43125282140228,47.490689966499566,50.203616146736685,46.49627218513151
002439.SZ,20150612,51.99,56.18,51.56,55.64,51.2,4.44,8.67,399530.77,2186547.0603,8.127,53.717869277008255,50.19396160517,54.23921452160898,49.77881631780276
002439.SZ,20150615,56.3,56.42,50.08,50.25,55.64,-5.39,-9.69,334962.67,1737593.6216,8.127,48.514071372567656,54.35506902040913,54.4709235192093,48.34994416593409
002439.SZ,20150616,48.0,48.0,45.23,45.23,50.25,-5.02,-9.99,305025.94,1403988.8638,8.127,43.66749150609423,46.34179952006463,46.34179952006463,43.66749150609423
002439.SZ,20150617,44.3,48.0,41.0,47.04,45.23,1.81,4.0,295938.15,1307468.6544,8.127,45.41496352966333,42.769619140392976,46.34179952006463,39.58362042338854
002439.SZ,20150618,46.12,46.5,42.34,42.43,47.04,-4.61,-9.8,209018.07,924091.9987,8.127,40.9642198674238,44.52674570552877,44.89361828506261,40.87732899332368
002439.SZ,20150619,41.0,44.88,38.5,42.58,42.43,0.15,0.35,262368.23,1090178.1398,8.127,41.109037990924,39.58362042338854,43.32958255126043,37.1699850317185
002439.SZ,20150623,42.2,43.0,38.61,41.94,42.58,-0.64,-1.5,185665.33,767956.0693,8.127,40.49114733065647,40.74216541139016,41.51452873672456,37.27618498895199
002439.SZ,20150624,42.5,43.55,40.85,42.0,41.94,0.06,0.14,180289.11,760037.237,8.127,40.54907458005655,41.03180165839056,42.04552852289197,39.43880229988834
002439.SZ,20150625,43.0,43.96,38.65,40.2,42.0,-1.8,-4.29,256069.8,1086498.7268,8.127,38.81125709805413,41.51452873672456,42.44136472712585,37.31480315521871
002439.SZ,20150626,38.0,38.78,36.18,36.18,40.2,-4.02,-10.0,158085.24,585417.742,8.127,34.93013138824872,36.687257953384496,37.44031219558555,34.93013138824872
002439.SZ,20150629,35.5,36.7,32.56,32.56,36.18,-3.62,-10.01,162351.5,542847.9372,8.127,31.43518734111051,34.27362256171447,35.432167549716084,31.43518734111051
002439.SZ,20150630,29.5,34.7,29.3,34.3,32.56,1.74,5.34,338164.91,1072581.2897,8.127,33.115077573712846,28.480897621706387,33.50125923638006,28.287806790372784
002439.SZ,20150701,32.39,35.58,30.87,30.87,34.3,-3.43,-10.0,326054.12,1103130.1302,8.127,29.803569816341568,31.271060134476947,34.35085889424791,29.803569816341568
002439.SZ,20150702,31.08,31.44,27.78,27.78,30.87,-3.09,-10.01,266547.41,769907.0411,8.127,26.820316472237405,30.00631518924185,30.35387868564233,26.820316472237405
002439.SZ,20150703,25.0,28.19,25.0,25.0,27.78,-2.78,-10.01,324239.78,832314.5946,8.127,24.13635391670033,24.13635391670033,27.21615267647129,24.13635391670033
002439.SZ,20150714,27.5,27.5,27.5,27.5,25.0,2.5,10.0,4739.05,13032.3875,8.127,26.54998930837036,26.54998930837036,26.54998930837036,26.54998930837036
002439.SZ,20150715,30.25,30.25,26.61,27.81,27.5,0.31,1.13,604642.99,1758896.0698,8.127,26.849280096937445,29.204988239207395,29.204988239207395,25.69073510893583
002439.SZ,20150716,26.5,29.65,25.03,28.51,27.81,0.7,2.52,371490.84,1025271.6344,8.127,27.525098006605056,25.584535151702347,28.625715745206588,24.16531754140037
002439.SZ,20150717,28.5,31.36,27.92,31.36,28.51,2.85,10.0,381685.96,1149071.6909,8.127,30.27664235310889,27.515443465038373,30.27664235310889,26.95548005417093
002439.SZ,20150720,32.1,34.5,31.41,34.5,31.36,3.14,10.01,454850.81,1524624.8049,8.127,33.30816840504645,30.991078429043224,33.30816840504645,30.32491506094229
002439.SZ,20150721,35.4,37.88,34.69,35.67,34.5,1.17,3.39,413242.34,1495167.618,8.127,34.43774976834803,34.177077146047665,36.57140345458434,33.491604694813375
002439.SZ,20150722,35.5,37.16,34.53,36.03,35.67,0.36,1.01,374854.88,1337112.288,8.127,34.78531326474852,34.27362256171447,35.87627646178337,33.33713202974649
002439.SZ,20150723,35.61,36.99,35.0,36.8,36.03,0.77,2.14,331831.27,1197581.8226,8.127,35.52871296538288,34.37982251894795,35.71214925514981,33.79089548338046
002439.SZ,20150724,36.95,40.43,36.0,36.78,36.8,-0.02,-0.05,431851.65,1657267.6771,8.127,35.50940388224952,35.67353108888309,39.03331155408777,34.75634964004847
002439.SZ,20150727,35.88,37.5,33.1,33.1,36.78,-3.68,-10.01,352994.48,1246508.9761,8.127,31.95653258571124,34.64049514124831,36.204530875050494,31.95653258571124
002439.SZ,20150728,30.21,33.1,29.79,29.79,33.1,-3.31,-10.0,365705.55,1112535.2754,8.127,28.76087932714011,29.16637007294068,31.95653258571124,28.76087932714011
002439.SZ,20150729,30.55,32.0,27.5,31.7,29.79,1.91,6.41,336509.35,991319.0737,8.127,30.60489676637601,29.494624486207805,30.89453301337642,26.54998930837036
002439.SZ,20150730,31.4,31.74,28.68,29.3,31.7,-2.4,-7.57,252410.43,776553.6432,8.127,28.287806790372784,30.31526051937561,30.64351493264273,27.68922521323862
002439.SZ,20150731,28.8,29.9,27.0,28.3,29.3,-1.0,-3.41,181470.6,528466.224,8.127,27.32235263370477,27.80507971203878,28.867079284373588,26.06726223003636
002439.SZ,20150803,27.0,27.9,25.47,25.47,28.3,-2.83,-10.0,221860.01,576472.7538,8.127,24.59011737033429,26.06726223003636,26.93617097103757,24.59011737033429
002439.SZ,20150804,25.47,28.02,25.0,28.02,25.47,2.55,10.01,354461.82,940101.8498,8.127,27.052025469837726,24.59011737033429,27.052025469837726,24.13635391670033
002439.SZ,20150805,28.79,29.83,27.66,28.35,28.02,0.33,1.18,369122.77,1063574.3378,8.127,27.37062534153817,27.795425170472097,28.799497493406832,26.70446197343724
002439.SZ,20150806,27.18,28.64,27.0,28.0,28.35,-0.35,-1.23,205026.44,569978.9165,8.127,27.032716386704365,26.2410439782366,27.6506070469719,26.06726223003636
002439.SZ,20150807,28.7,30.8,28.05,30.8,28.0,2.8,10.0,428113.08,1273030.9492,8.127,29.735988025374805,27.708534296371976,29.735988025374805,27.080989094537767
002439.SZ,20150810,31.23,33.88,31.1,33.14,30.8,2.34,7.6,424892.28,1378088.1967,8.127,31.99515075197796,30.15113331274205,32.70958682791229,30.025624272375207
002439.SZ,20150811,32.68,34.44,32.5,33.1,33.14,-0.04,-0.12,372243.48,1230371.6245,8.127,31.95653258571124,31.55104183991067,33.25024115564637,31.377260091710426
002439.SZ,20150812,32.51,33.45,30.76,31.0,33.1,-2.1,-6.34,254399.31,819980.3947,8.127,29.929078856708404,31.386914633277105,32.29444154054504,29.69736985910809
002439.SZ,20150813,31.25,32.4,30.15,32.34,31.0,1.34,4.32,238639.0,751107.8404,8.127,31.22278742664355,30.17044239587541,31.280714676043623,29.1084428235406
002439.SZ,20150814,32.7,32.96,31.31,31.86,32.34,-0.48,-1.48,235766.64,757256.0536,8.127,30.75936943144289,31.570350923044035,31.82136900377771,30.22836964527549
002439.SZ,20150817,31.18,31.7,30.4,31.42,31.86,-0.44,-1.38,223532.64,695131.6146,8.127,30.33456960250897,30.10286060490865,30.60489676637601,29.3498063627076
002439.SZ,20150818,31.6,34.23,29.12,30.66,31.42,-0.76,-2.42,484156.14,1571173.1425,8.127,29.600824443441283,30.50835135070922,33.04749578274608,28.114025042172543
002439.SZ,20150819,29.01,33.41,27.6,33.11,30.66,2.45,7.99,410457.13,1257485.8936,8.127,31.966187127277912,28.007825084939064,32.25582337427832,26.646534724037163
002439.SZ,20150820,33.0,34.64,32.36,32.37,33.11,-0.74,-2.24,453857.28,1512862.6482,8.127,31.251751051343582,31.85998717004444,33.44333198697998,31.242096509776907
002439.SZ,20150821,31.3,31.8,29.13,29.2,32.37,-3.17,-9.79,320731.18,968306.7315,8.127,28.19126137470598,30.218715103708814,30.70144218204281,28.12367958373922
002439.SZ,20150824,26.4,27.75,26.28,26.28,29.2,-2.92,-10.0,161140.15,426452.6892,8.127,25.372135237235387,25.487989736035548,26.791352847537365,25.372135237235387
002439.SZ,20150825,23.65,24.5,23.65,23.65,26.28,-2.63,-10.01,182062.39,432273.9699,8.127,22.83299080519851,22.83299080519851,23.65362683836632,22.83299080519851
002439.SZ,20150826,23.65,23.99,21.29,21.29,23.65,-2.36,-9.98,400425.51,887633.1727,8.127,20.554518995462,22.83299080519851,23.16124521846564,20.554518995462
002439.SZ,20150827,22.3,22.55,19.17,21.2,21.29,-0.09,-0.42,313603.85,656598.5391,8.127,20.46762812136188,21.529627693696696,21.770991232863697,18.507756183325814
002439.SZ,20150828,21.78,23.32,21.1,23.32,21.2,2.12,10.0,351582.5,775936.1508,8.127,22.514390933498067,21.027591532229327,22.514390933498067,20.37108270569508
002439.SZ,20150831,23.1,23.1,20.99,20.99,23.32,-2.33,-9.99,303427.85,662585.0232,8.127,20.264882748461595,22.301991019031103,22.301991019031103,20.264882748461595
002439.SZ,20150901,19.99,20.2,18.89,18.89,20.99,-2.1,-10.0,204072.08,392842.7625,8.127,18.23742901945877,19.299428591793585,19.502173964693863,18.23742901945877
002439.SZ,20150902,17.0,19.71,17.0,17.0,18.89,-1.89,-10.01,364388.01,641393.1108,8.127,16.412720663356225,16.412720663356225,19.02910142792654,16.412720663356225
002439.SZ,20150907,17.5,18.65,17.3,18.15,17.0,1.15,6.76,310512.04,563317.5997,8.127,17.52299294352444,16.89544774169023,18.00572002185844,16.702356910356627
002439.SZ,20150908,17.6,19.86,17.5,19.68,18.15,1.53,8.43,228083.51,420652.1738,8.127,19.0001378032265,16.991993157357033,19.17391955142674,16.89544774169023
002439.SZ,20150909,20.53,21.65,20.5,21.65,19.68,1.97,10.01,231006.36,493940.6333,8.127,20.902082491862483,19.82077383639431,20.902082491862483,19.79181021169427
002439.SZ,20150910,21.79,22.65,21.41,21.7,21.65,0.05,0.23,409098.23,901195.3562,8.127,20.950355199695885,21.037246073796005,21.867536648530496,20.67037349426216
002439.SZ,20150911,21.48,23.87,21.31,23.87,21.7,2.17,10.0,432469.78,999244.7334,8.127,23.04539071966548,20.737955285228924,23.04539071966548,20.57382807859536
002439.SZ,20150914,24.51,25.46,21.48,22.4,23.87,-1.47,-6.16,548592.33,1302189.4418,8.127,21.62617310936349,23.663281379933004,24.58046282876761,20.737955285228924
002439.SZ,20150915,21.61,24.5,21.33,22.7,22.4,0.3,1.34,436279.12,998384.2237,8.127,21.91580935636389,20.86346432559576,23.65362683836632,20.59313716172872
002439.SZ,20150916,22.88,24.97,22.83,24.97,22.7,2.27,10.0,445526.83,1071430.872,8.127,24.10739029200029,22.08959110456414,24.10739029200029,22.041318396730738
002439.SZ,20150917,27.27,27.29,25.0,25.1,24.97,0.13,0.52,592213.62,1558278.0453,8.127,24.23289933236713,26.32793485233672,26.347243935470075,24.13635391670033
002439.SZ,20150918,25.8,25.9,23.09,24.78,25.1,-0.32,-1.27,428790.23,1052462.8906,8.127,23.92395400223337,24.90871724203474,25.00526265770154,22.292336477464424
002439.SZ,20150921,24.15,27.0,23.8,26.85,24.78,2.07,8.35,368713.85,954355.8039,8.127,25.922444106536155,23.31571788353252,26.06726223003636,22.97780892869872
002439.SZ,20150922,27.2,27.88,25.63,26.8,26.85,-0.05,-0.19,389797.08,1033649.8666,8.127,25.87417139870276,26.26035306136996,26.916861887904204,24.744590035401178
002439.SZ,20150923,25.68,27.86,25.1,26.95,26.8,0.15,0.56,388109.38,1052448.4422,8.127,26.01898952220295,24.79286274323458,26.897552804770847,24.23289933236713
002439.SZ,20150924,27.05,27.4,25.83,26.17,26.95,-0.78,-2.89,291342.19,769993.6872,8.127,25.265935280001905,26.11553493786976,26.45344389270356,24.937680866734777
002439.SZ,20150925,26.02,26.1,23.57,23.8,26.17,-2.37,-9.06,241593.63,599462.0526,8.127,22.97780892869872,25.121117156501704,25.198353489035146,22.755754472665068
002439.SZ,20150928,23.8,26.18,23.8,26.18,23.8,2.38,10.0,353468.68,904137.0112,8.127,25.275589821568584,22.97780892869872,25.275589821568584,22.97780892869872
