ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000882.SZ,20060222,3.8,3.92,3.74,3.86,3.81,0.05,1.31,22013.49,8441.5907,1.422,1.8638098471986413,1.8348387096774192,1.892780984719864,1.805867572156197
000882.SZ,20060223,3.86,3.95,3.85,3.94,3.86,0.08,2.07,23560.01,9216.3834,1.422,1.9024380305602715,1.8638098471986413,1.907266553480476,1.8589813242784377
000882.SZ,20060224,3.95,3.96,3.82,3.82,3.94,-0.12,-3.05,17425.16,6740.8069,1.422,1.8444957555178267,1.907266553480476,1.912095076400679,1.8444957555178267
000882.SZ,20060227,3.8,3.87,3.71,3.75,3.82,-0.07,-1.83,13651.25,5178.4725,1.422,1.8106960950764008,1.8348387096774192,1.8686383701188456,1.7913820033955858
000882.SZ,20060228,3.73,3.78,3.68,3.78,3.75,0.03,0.8,10178.77,3781.5052,1.422,1.825181663837012,1.8010390492359931,1.825181663837012,1.7768964346349747
000882.SZ,20060301,3.78,3.78,3.71,3.77,3.78,-0.01,-0.26,10718.58,4003.7338,1.422,1.820353140916808,1.825181663837012,1.825181663837012,1.7913820033955858
000882.SZ,20060302,3.76,3.86,3.66,3.69,3.77,-0.08,-2.12,18724.56,7061.1273,1.422,1.781724957555178,1.8155246179966045,1.8638098471986413,1.767239388794567
000882.SZ,20060303,3.69,3.7,3.5,3.59,3.69,-0.1,-2.71,19269.62,6910.505,1.422,1.7334397283531409,1.781724957555178,1.7865534804753822,1.6899830220713072
000882.SZ,20060306,3.56,3.62,3.53,3.54,3.59,-0.05,-1.39,8565.3,3060.4364,1.422,1.7092971137521222,1.7189541595925295,1.7479252971137522,1.7044685908319184
000882.SZ,20060307,3.51,3.57,3.5,3.54,3.54,0.0,0.0,12054.85,4258.1237,1.422,1.7092971137521222,1.6948115449915109,1.7237826825127334,1.6899830220713072
000882.SZ,20060308,3.52,3.54,3.43,3.5,3.54,-0.04,-1.13,10048.75,3497.3463,1.422,1.6899830220713072,1.699640067911715,1.7092971137521222,1.6561833616298811
000882.SZ,20060309,3.5,3.56,3.46,3.55,3.5,0.05,1.43,11137.24,3931.5258,1.422,1.714125636672326,1.6899830220713072,1.7189541595925295,1.6706689303904925
000882.SZ,20060310,3.59,3.64,3.5,3.57,3.55,0.02,0.56,17174.45,6120.3458,1.422,1.7237826825127334,1.7334397283531409,1.7575823429541595,1.6899830220713072
000882.SZ,20060313,3.56,3.56,3.46,3.51,3.57,-0.06,-1.68,11319.0,3959.3042,1.422,1.6948115449915109,1.7189541595925295,1.7189541595925295,1.6706689303904925
000882.SZ,20060314,3.5,3.56,3.48,3.55,3.51,0.04,1.14,6354.98,2243.4744,1.422,1.714125636672326,1.6899830220713072,1.7189541595925295,1.6803259762308995
000882.SZ,20060315,3.53,3.57,3.5,3.57,3.55,0.02,0.56,8436.18,2996.0131,1.422,1.7237826825127334,1.7044685908319184,1.7237826825127334,1.6899830220713072
000882.SZ,20060316,3.57,3.63,3.52,3.62,3.57,0.05,1.4,10749.58,3863.4668,1.422,1.7479252971137522,1.7237826825127334,1.752753820033956,1.699640067911715
000882.SZ,20060317,3.6,3.61,3.53,3.54,3.62,-0.08,-2.21,8166.83,2907.6712,1.422,1.7092971137521222,1.7382682512733447,1.743096774193548,1.7044685908319184
000882.SZ,20060320,3.55,3.6,3.49,3.59,3.54,0.05,1.41,7372.01,2613.5596,1.422,1.7334397283531409,1.714125636672326,1.7382682512733447,1.6851544991511038
000882.SZ,20060321,3.59,3.64,3.56,3.59,3.59,0.0,0.0,16134.01,5790.5676,1.422,1.7334397283531409,1.7334397283531409,1.7575823429541595,1.7189541595925295
000882.SZ,20060322,3.6,3.76,3.56,3.75,3.59,0.16,4.46,38122.47,14067.5657,1.422,1.8106960950764008,1.7382682512733447,1.8155246179966045,1.7189541595925295
000882.SZ,20060323,3.77,4.03,3.76,3.8,3.75,0.05,1.33,71570.61,27707.1926,1.422,1.8348387096774192,1.820353140916808,1.9458947368421056,1.8155246179966045
000882.SZ,20060324,3.8,3.8,3.7,3.72,3.8,-0.08,-2.11,23581.14,8824.8517,1.422,1.7962105263157897,1.8348387096774192,1.8348387096774192,1.7865534804753822
000882.SZ,20060327,3.72,3.94,3.72,3.91,3.72,0.19,5.11,31616.87,12179.7366,1.422,1.8879524617996604,1.7962105263157897,1.9024380305602715,1.7962105263157897
000882.SZ,20060328,3.92,3.99,3.86,3.9,3.91,-0.01,-0.26,23995.7,9381.9503,1.422,1.8831239388794567,1.892780984719864,1.9265806451612904,1.8638098471986413
000882.SZ,20060329,3.96,4.1,3.9,3.93,3.9,0.03,0.77,55394.4,22316.0165,1.422,1.897609507640068,1.912095076400679,1.979694397283532,1.8831239388794567
000882.SZ,20060330,3.93,3.97,3.78,3.8,3.93,-0.13,-3.31,21375.0,8280.1228,1.422,1.8348387096774192,1.897609507640068,1.9169235993208829,1.825181663837012
000882.SZ,20060403,3.96,4.18,3.96,4.18,3.8,0.38,10.0,82661.08,34160.7959,1.422,2.018322580645161,1.912095076400679,2.018322580645161,1.912095076400679
000882.SZ,20060404,4.2,4.3,4.11,4.21,4.18,0.03,0.72,48958.12,20523.0832,1.422,2.0328081494057724,2.027979626485569,2.076264855687606,1.984522920203736
000882.SZ,20060405,4.22,4.23,4.08,4.16,4.21,-0.05,-1.19,32185.75,13334.2212,1.422,2.008665534804754,2.037636672325976,2.04246519524618,1.970037351443124
000882.SZ,20060406,4.17,4.4,4.12,4.17,4.16,0.01,0.24,49272.34,21046.5237,1.422,2.0134940577249574,2.0134940577249574,2.1245500848896435,1.9893514431239392
000882.SZ,20060407,4.17,4.25,4.05,4.2,4.17,0.03,0.72,31756.06,13091.8862,1.422,2.027979626485569,2.0134940577249574,2.052122241086588,1.9555517826825128
000882.SZ,20060410,4.24,4.35,4.16,4.3,4.2,0.1,2.38,39642.23,16878.4973,1.422,2.076264855687606,2.047293718166384,2.1004074702886246,2.008665534804754
000882.SZ,20060411,4.26,4.31,4.16,4.2,4.3,-0.1,-2.33,29407.41,12416.7227,1.422,2.027979626485569,2.056950764006791,2.0810933786078096,2.008665534804754
000882.SZ,20060412,4.2,4.45,4.18,4.34,4.2,0.14,3.33,46493.79,20277.1109,1.422,2.095578947368421,2.027979626485569,2.1486926994906623,2.018322580645161
000882.SZ,20060413,4.31,4.63,4.11,4.18,4.34,-0.16,-3.69,55688.47,24447.7509,1.422,2.018322580645161,2.0810933786078096,2.2356061120543296,1.984522920203736
000882.SZ,20060414,4.18,4.34,4.03,4.33,4.18,0.15,3.59,33851.49,14250.7508,1.422,2.0907504244482173,2.018322580645161,2.095578947368421,1.9458947368421056
000882.SZ,20060417,4.29,4.41,4.22,4.33,4.33,0.0,0.0,32860.7,14151.2325,1.422,2.0907504244482173,2.0714363327674024,2.129378607809848,2.037636672325976
000882.SZ,20060418,4.36,4.38,4.23,4.29,4.33,-0.04,-0.92,22166.72,9527.9982,1.422,2.0714363327674024,2.105235993208829,2.114893039049236,2.04246519524618
000882.SZ,20060419,4.28,4.28,4.09,4.19,4.29,-0.1,-2.33,28850.64,12054.9134,1.422,2.023151103565365,2.066607809847199,2.066607809847199,1.974865874363328
000882.SZ,20060420,4.19,4.24,4.06,4.13,4.19,-0.06,-1.43,27202.22,11258.6938,1.422,1.9941799660441424,2.023151103565365,2.047293718166384,1.9603803056027165
000882.SZ,20060421,4.12,4.14,4.0,4.14,4.13,0.01,0.24,27256.49,11073.3332,1.422,1.9990084889643465,1.9893514431239392,1.9990084889643465,1.931409168081494
000882.SZ,20060424,4.15,4.15,3.9,3.93,4.14,-0.21,-5.07,27488.99,10933.615,1.422,1.897609507640068,2.00383701188455,2.00383701188455,1.8831239388794567
000882.SZ,20060425,3.87,3.99,3.81,3.97,3.93,0.04,1.02,15465.25,6067.1406,1.422,1.9169235993208829,1.8686383701188456,1.9265806451612904,1.839667232597623
000882.SZ,20060426,3.95,4.2,3.88,4.13,3.97,0.16,4.03,30915.32,12707.079,1.422,1.9941799660441424,1.907266553480476,2.027979626485569,1.873466893039049
000882.SZ,20060428,4.08,4.52,3.95,4.39,4.13,0.26,6.3,58161.27,25299.6704,1.422,2.11972156196944,1.970037351443124,2.182492359932088,1.907266553480476
000882.SZ,20060508,4.4,4.83,4.4,4.83,4.39,0.44,10.02,69300.99,32984.5,1.422,2.332176570458404,2.1245500848896435,2.332176570458404,2.1245500848896435
000882.SZ,20060509,4.83,5.12,4.8,4.86,4.83,0.03,0.62,72892.33,36191.6577,1.422,2.3466621392190152,2.332176570458404,2.4722037351443125,2.317691001697793
000882.SZ,20060510,4.89,5.35,4.82,5.35,4.86,0.49,10.08,68548.46,35545.0594,1.422,2.583259762308998,2.3611477079796264,2.583259762308998,2.3273480475382007
000882.SZ,20060511,5.45,5.8,5.24,5.38,5.35,0.03,0.56,58253.08,32147.123,1.422,2.5977453310696093,2.631544991511036,2.800543293718166,2.530146010186757
000882.SZ,20060512,5.35,5.59,5.31,5.47,5.38,0.09,1.67,42613.55,23185.0472,1.422,2.641202037351443,2.583259762308998,2.699144312393888,2.563945670628183
000882.SZ,20060515,5.53,5.9,5.5,5.67,5.47,0.2,3.66,48954.44,27685.6042,1.422,2.737772495755518,2.670173174872666,2.848828522920204,2.6556876061120542
000882.SZ,20060517,5.4,5.54,5.1,5.45,5.67,-0.22,-3.88,60785.55,32268.8609,1.422,2.631544991511036,2.607402376910017,2.675001697792869,2.4625466893039047
000882.SZ,20060518,5.43,5.88,5.32,5.75,5.45,0.3,5.5,56953.78,32227.4911,1.422,2.776400679117148,2.621887945670628,2.8391714770797964,2.568774193548387
000882.SZ,20060519,5.75,6.33,5.68,6.33,5.75,0.58,10.09,64126.0,39432.4807,1.422,3.056455008488965,2.776400679117148,3.056455008488965,2.742601018675721
000882.SZ,20060522,6.33,6.96,6.33,6.68,6.33,0.35,5.53,75539.12,51080.932,1.422,3.2254533106960945,3.056455008488965,3.3606519524617995,3.056455008488965
000882.SZ,20060523,6.65,6.93,6.24,6.32,6.68,-0.36,-5.39,52525.91,34396.2905,1.422,3.051626485568761,3.2109677419354843,3.3461663837011884,3.0129983022071305
000882.SZ,20060524,6.3,6.55,5.84,6.13,6.32,-0.19,-3.01,50073.09,30792.1925,1.422,2.9598845500848894,3.0419694397283528,3.1626825127334466,2.819857385398981
000882.SZ,20060525,6.09,6.35,5.98,6.28,6.13,0.15,2.45,28082.53,17344.2172,1.422,3.032312393887946,2.9405704584040744,3.066112054329372,2.8874567062818337
000882.SZ,20060526,6.28,6.62,6.25,6.47,6.28,0.19,3.03,29635.12,19111.1019,1.422,3.1240543293718166,3.032312393887946,3.1964821731748727,3.0178268251273344
000882.SZ,20060529,6.49,6.6,6.28,6.48,6.47,0.01,0.15,26926.14,17300.6606,1.422,3.128882852292021,3.1337113752122243,3.186825127334465,3.032312393887946
000882.SZ,20060530,6.4,6.52,6.32,6.45,6.48,-0.03,-0.46,23124.17,14824.9036,1.422,3.114397283531409,3.0902546689303905,3.148196943972835,3.051626485568761
000882.SZ,20060531,6.41,6.9,6.3,6.71,6.45,0.26,4.03,34536.58,22734.308,1.422,3.2399388794567066,3.0950831918505943,3.331680814940577,3.0419694397283528
000882.SZ,20060601,6.71,6.95,6.6,6.93,6.71,0.22,3.28,37881.06,25803.6538,1.422,3.3461663837011884,3.2399388794567066,3.355823429541596,3.186825127334465
000882.SZ,20060602,6.93,7.55,6.85,7.19,6.93,0.26,3.75,47713.83,34826.1653,1.422,3.471707979626486,3.3461663837011884,3.64553480475382,3.3075382003395584
000882.SZ,20060615,6.48,6.76,6.47,6.47,7.19,-0.72,-10.01,22226.0,14421.5997,1.422,3.1240543293718166,3.128882852292021,3.264081494057725,3.1240543293718166
000882.SZ,20060619,6.29,6.85,6.1,6.51,6.47,0.04,0.62,46882.95,30909.8919,1.422,3.143368421052631,3.0371409168081493,3.3075382003395584,2.9453989813242782
000882.SZ,20060620,6.48,6.73,6.45,6.64,6.51,0.13,2.0,20887.43,13844.8458,1.422,3.20613921901528,3.128882852292021,3.249595925297114,3.114397283531409
000882.SZ,20060621,6.75,7.15,6.66,7.01,6.64,0.37,5.57,44846.1,31105.4613,1.422,3.384794567062818,3.259252971137521,3.452393887945671,3.215796264855688
000882.SZ,20060622,7.0,7.56,6.92,7.15,7.01,0.14,2.0,45957.57,33364.5022,1.422,3.452393887945671,3.3799660441426145,3.650363327674024,3.341337860780985
000882.SZ,20060711,6.08,6.97,5.82,6.63,7.15,-0.52,-7.27,131148.56,84680.8812,1.849,4.162604414261461,3.8172903225806456,4.37607130730051,3.654050933786078
000882.SZ,20060712,6.83,7.29,6.75,7.0,6.63,0.37,5.58,85679.08,60870.2888,1.849,4.39490662139219,4.288173174872665,4.576981324278439,4.237945670628184
000882.SZ,20060713,7.11,7.13,6.3,6.3,7.0,-0.7,-10.0,58298.74,38221.1966,1.849,3.955415959252971,4.463969439728354,4.476526315789474,3.955415959252971
000882.SZ,20060714,6.25,6.68,6.14,6.46,6.3,0.16,2.54,39371.43,25224.6834,1.849,4.055870967741936,3.92402376910017,4.193996604414261,3.854960950764007
000882.SZ,20060717,6.48,6.84,6.48,6.63,6.46,0.17,2.63,35339.21,23552.4345,1.849,4.162604414261461,4.0684278438030566,4.2944516129032255,4.0684278438030566
000882.SZ,20060718,6.6,6.65,6.33,6.52,6.63,-0.11,-1.66,22788.25,14790.5809,1.849,4.093541595925297,4.143769100169779,4.175161290322581,3.974251273344652
000882.SZ,20060719,6.5,6.69,6.36,6.65,6.52,0.13,1.99,30865.96,20114.039,1.849,4.175161290322581,4.080984719864176,4.200275042444822,3.993086587436333
000882.SZ,20060720,6.62,7.08,6.59,6.88,6.65,0.23,3.46,58535.21,40310.424,1.849,4.319565365025467,4.1563259762309,4.445134125636673,4.13749066213922
000882.SZ,20060721,6.87,7.29,6.75,7.17,6.88,0.29,4.22,48750.06,34716.5423,1.849,4.501640067911715,4.313286926994906,4.576981324278439,4.237945670628184
000882.SZ,20060724,7.1,7.23,6.68,7.1,7.17,-0.07,-0.98,30543.19,21427.288,1.849,4.457691001697793,4.457691001697793,4.539310696095077,4.193996604414261
000882.SZ,20060725,7.02,7.25,7.01,7.04,7.1,-0.06,-0.85,27600.34,19720.1387,1.849,4.420020373514431,4.407463497453311,4.551867572156198,4.40118505942275
000882.SZ,20060726,7.05,7.14,6.83,6.89,7.04,-0.15,-2.13,20921.36,14478.3932,1.849,4.325843803056027,4.426298811544991,4.482804753820034,4.288173174872665
000882.SZ,20060727,6.85,7.07,6.75,7.07,6.89,0.18,2.61,22334.64,15488.4273,1.849,4.438855687606113,4.300730050933786,4.438855687606113,4.237945670628184
000882.SZ,20060728,7.06,7.07,6.7,6.85,7.07,-0.22,-3.11,16804.82,11496.802,1.849,4.300730050933786,4.432577249575552,4.438855687606113,4.206553480475383
000882.SZ,20060731,6.73,6.85,6.22,6.26,6.85,-0.59,-8.61,20991.67,13576.7915,1.849,3.9303022071307305,4.225388794567063,4.300730050933786,3.905188455008489
000882.SZ,20060801,6.29,6.39,5.88,5.95,6.26,-0.31,-4.95,14564.14,8918.9368,1.849,3.7356706281833616,3.949137521222411,4.011921901528013,3.69172156196944
000882.SZ,20060802,5.95,6.09,5.55,5.89,5.95,-0.06,-1.01,9800.25,5730.9957,1.849,3.698,3.7356706281833616,3.823568760611206,3.48453310696095
000882.SZ,20060803,5.93,6.09,5.78,5.96,5.89,0.07,1.19,7622.73,4503.6259,1.849,3.741949066213922,3.7231137521222415,3.823568760611206,3.628937181663837
000882.SZ,20060804,5.86,6.0,5.5,5.52,5.96,-0.44,-7.38,11879.0,6734.5762,1.849,3.46569779286927,3.67916468590832,3.767062818336163,3.4531409168081493
000882.SZ,20060807,5.49,5.49,5.07,5.2,5.52,-0.32,-5.8,15024.28,7909.2233,1.849,3.264787775891341,3.446862478777589,3.446862478777589,3.183168081494058
000882.SZ,20060808,5.19,5.59,5.19,5.56,5.2,0.36,6.92,14461.15,7820.4221,1.849,3.490811544991511,3.258509337860781,3.509646859083192,3.258509337860781
000882.SZ,20060809,5.5,5.69,5.41,5.69,5.56,0.13,2.34,14476.83,8026.8186,1.849,3.572431239388795,3.4531409168081493,3.572431239388795,3.396634974533108
000882.SZ,20060810,5.68,5.81,5.62,5.72,5.69,0.03,0.53,20138.69,11519.6541,1.849,3.591266553480476,3.566152801358234,3.6477724957555178,3.528482173174873
000882.SZ,20060811,5.74,5.75,5.56,5.63,5.72,-0.09,-1.57,9375.58,5300.7393,1.849,3.534760611205433,3.603823429541596,3.610101867572157,3.490811544991511
000882.SZ,20060814,5.66,5.78,5.34,5.35,5.63,-0.28,-4.97,10233.97,5647.3281,1.849,3.358964346349745,3.5535959252971137,3.628937181663837,3.352685908319185
000882.SZ,20060815,5.4,5.54,5.29,5.5,5.35,0.15,2.8,7082.94,3862.7064,1.849,3.4531409168081493,3.390356536502547,3.478254668930391,3.321293718166384
000882.SZ,20060816,5.55,5.77,5.46,5.75,5.5,0.25,4.55,10508.35,5922.1712,1.849,3.610101867572157,3.48453310696095,3.622658743633276,3.4280271646859086
000882.SZ,20060817,5.75,5.75,5.5,5.73,5.75,-0.02,-0.35,11868.2,6668.958,1.849,3.597544991511036,3.610101867572157,3.610101867572157,3.4531409168081493
000882.SZ,20060818,6.25,6.25,5.75,5.83,5.73,0.1,1.75,26086.85,15558.2477,1.849,3.6603293718166383,3.92402376910017,3.92402376910017,3.610101867572157
000882.SZ,20060821,5.36,5.77,5.36,5.7,5.83,-0.13,-2.23,14846.37,8362.2768,1.849,3.578709677419355,3.365242784380306,3.622658743633276,3.365242784380306
000882.SZ,20060822,5.66,5.84,5.6,5.71,5.7,0.01,0.18,10808.08,6205.026,1.849,3.5849881154499155,3.5535959252971137,3.666607809847199,3.5159252971137525
000882.SZ,20060823,5.7,5.79,5.61,5.63,5.71,-0.08,-1.4,10001.33,5687.8832,1.849,3.534760611205433,3.578709677419355,3.635215619694397,3.5222037351443127
000882.SZ,20060824,5.6,5.68,5.4,5.53,5.63,-0.1,-1.78,17809.4,9798.9344,1.849,3.4719762308998305,3.5159252971137525,3.566152801358234,3.390356536502547
000882.SZ,20060825,5.53,5.56,5.45,5.52,5.53,-0.01,-0.18,20996.17,11551.8054,1.849,3.46569779286927,3.4719762308998305,3.490811544991511,3.4217487266553483
000882.SZ,20060828,5.54,5.99,5.5,5.9,5.52,0.38,6.88,43351.15,24909.7697,1.849,3.7042784380305607,3.478254668930391,3.760784380305602,3.4531409168081493
000882.SZ,20060829,5.88,6.35,5.85,6.04,5.9,0.14,2.37,54793.34,33566.2069,1.849,3.792176570458405,3.69172156196944,3.986808149405773,3.672886247877759
000882.SZ,20060830,6.04,6.29,6.04,6.24,6.04,0.2,3.31,25647.48,15907.0002,1.849,3.91774533106961,3.792176570458405,3.949137521222411,3.792176570458405
000882.SZ,20060831,6.19,6.5,6.15,6.39,6.24,0.15,2.4,39437.47,25058.7871,1.849,4.011921901528013,3.8863531409168086,4.080984719864176,3.861239388794568
000882.SZ,20060901,6.38,6.4,6.1,6.1,6.39,-0.29,-4.54,28012.62,17410.9569,1.849,3.829847198641765,4.005643463497453,4.018200339558574,3.829847198641765
000882.SZ,20060904,6.08,6.65,6.03,6.62,6.1,0.52,8.52,51800.05,33443.6983,1.849,4.1563259762309,3.8172903225806456,4.175161290322581,3.785898132427844
000882.SZ,20060905,6.66,6.82,6.46,6.62,6.62,0.0,0.0,51401.48,34299.3695,1.849,4.1563259762309,4.181439728353141,4.281894736842105,4.055870967741936
000882.SZ,20060906,6.61,6.72,6.47,6.61,6.62,-0.01,-0.15,28054.86,18491.8291,1.849,4.15004753820034,4.15004753820034,4.219110356536502,4.062149405772496
000882.SZ,20060907,6.59,6.59,6.31,6.4,6.61,-0.21,-3.18,22026.72,14123.3867,1.849,4.018200339558574,4.13749066213922,4.13749066213922,3.961694397283532
000882.SZ,20060908,6.34,6.5,6.32,6.34,6.4,-0.06,-0.94,9819.77,6289.4163,1.849,3.980529711375212,3.980529711375212,4.080984719864176,3.967972835314092
000882.SZ,20060911,6.34,6.48,6.14,6.4,6.34,0.06,0.95,15715.4,9894.6179,1.849,4.018200339558574,3.980529711375212,4.0684278438030566,3.854960950764007
000882.SZ,20060912,6.48,6.73,6.4,6.65,6.4,0.25,3.91,42635.95,28261.3218,1.849,4.175161290322581,4.0684278438030566,4.225388794567063,4.018200339558574
000882.SZ,20060913,6.7,6.7,6.51,6.51,6.65,-0.14,-2.11,18752.47,12315.0447,1.849,4.0872631578947365,4.206553480475383,4.206553480475383,4.0872631578947365
000882.SZ,20060914,6.47,7.01,6.41,7.0,6.51,0.49,7.53,42022.2,28197.3707,1.849,4.39490662139219,4.062149405772496,4.40118505942275,4.024478777589135
000882.SZ,20060915,6.97,7.21,6.87,7.0,7.0,0.0,0.0,54046.75,38170.8867,1.849,4.39490662139219,4.37607130730051,4.526753820033956,4.313286926994906
000882.SZ,20060918,7.0,7.3,7.0,7.08,7.0,0.08,1.14,56195.33,40071.6325,1.849,4.445134125636673,4.39490662139219,4.583259762308998,4.39490662139219
000882.SZ,20060919,7.11,7.11,6.8,6.96,7.08,-0.12,-1.69,21249.04,14820.9334,1.849,4.36979286926995,4.463969439728354,4.463969439728354,4.269337860780985
000882.SZ,20060920,6.93,7.07,6.84,6.95,6.96,-0.01,-0.14,10685.2,7427.2815,1.849,4.363514431239389,4.350957555178268,4.438855687606113,4.2944516129032255
000882.SZ,20060921,6.95,7.11,6.92,6.98,6.95,0.03,0.43,9949.66,6983.3283,1.849,4.382349745331069,4.363514431239389,4.463969439728354,4.344679117147709
000882.SZ,20060922,6.92,7.12,6.91,6.99,6.98,0.01,0.14,16010.84,11240.4167,1.849,4.38862818336163,4.344679117147709,4.470247877758914,4.338400679117148
000882.SZ,20060925,7.03,7.03,6.76,6.8,6.99,-0.19,-2.72,12926.0,8911.3941,1.849,4.269337860780985,4.413741935483872,4.413741935483872,4.244224108658743
000882.SZ,20060926,6.78,6.9,6.5,6.88,6.8,0.08,1.18,26027.54,17334.1636,1.849,4.319565365025467,4.256780984719865,4.332122241086588,4.080984719864176
000882.SZ,20060927,6.7,7.01,6.7,6.96,6.88,0.08,1.16,13908.43,9615.2342,1.849,4.36979286926995,4.206553480475383,4.40118505942275,4.206553480475383
000882.SZ,20060928,6.97,7.05,6.84,7.05,6.96,0.09,1.29,12530.9,8719.8312,1.849,4.426298811544991,4.37607130730051,4.426298811544991,4.2944516129032255
000882.SZ,20060929,6.91,7.3,6.91,7.17,7.05,0.12,1.7,23236.14,16614.4819,1.849,4.501640067911715,4.338400679117148,4.583259762308998,4.338400679117148
000882.SZ,20061009,7.32,7.67,7.21,7.52,7.17,0.35,4.88,28387.79,21116.5916,1.849,4.721385398981324,4.595816638370119,4.815561969439728,4.526753820033956
000882.SZ,20061010,7.6,7.73,7.4,7.51,7.52,-0.01,-0.13,19538.65,14716.0984,1.849,4.715106960950764,4.771612903225806,4.853232597623091,4.646044142614602
000882.SZ,20061011,7.5,7.7,7.32,7.68,7.51,0.17,2.26,22322.0,16744.3937,1.849,4.8218404074702885,4.708828522920204,4.834397283531409,4.595816638370119
000882.SZ,20061012,7.68,7.68,7.25,7.3,7.68,-0.38,-4.95,9741.72,7233.1785,1.849,4.583259762308998,4.8218404074702885,4.8218404074702885,4.551867572156198
000882.SZ,20061013,7.25,7.69,7.25,7.49,7.3,0.19,2.6,13933.24,10430.3214,1.849,4.702550084889643,4.551867572156198,4.82811884550085,4.551867572156198
000882.SZ,20061016,7.32,7.48,7.26,7.28,7.49,-0.21,-2.8,6184.07,4530.8624,1.849,4.570702886247879,4.595816638370119,4.696271646859083,4.558146010186757
000882.SZ,20061017,7.2,7.29,7.08,7.17,7.28,-0.11,-1.51,7256.45,5187.7688,1.849,4.501640067911715,4.520475382003395,4.576981324278439,4.445134125636673
000882.SZ,20061018,7.11,7.26,7.1,7.22,7.17,0.05,0.7,6778.09,4865.9506,1.849,4.533032258064516,4.463969439728354,4.558146010186757,4.457691001697793
000882.SZ,20061019,7.28,7.34,7.16,7.23,7.22,0.01,0.14,7668.01,5541.5983,1.849,4.539310696095077,4.570702886247879,4.608373514431239,4.495361629881154
000882.SZ,20061020,7.25,7.25,6.97,6.97,7.23,-0.26,-3.6,16626.4,11731.0981,1.849,4.37607130730051,4.551867572156198,4.551867572156198,4.37607130730051
