ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300486.SZ,20180517,18.9,19.16,18.61,18.72,18.9,-0.18,-0.95,16206.94,30496.331,1.003,8.235157894736842,8.314342105263158,8.428719298245614,8.186767543859649
300486.SZ,20180518,18.81,18.88,18.4,18.76,18.72,0.04,0.21,11513.65,21450.553,1.003,8.252754385964913,8.27475,8.305543859649122,8.09438596491228
300486.SZ,20180521,18.82,19.27,18.82,19.1,18.76,0.34,1.81,19139.26,36540.622,1.003,8.402324561403509,8.279149122807018,8.477109649122806,8.279149122807018
300486.SZ,20180522,19.14,19.14,18.7,19.1,19.1,0.0,0.0,17008.15,32223.351,1.003,8.402324561403509,8.419921052631578,8.419921052631578,8.226359649122806
300486.SZ,20180523,19.1,19.26,18.77,18.8,19.1,-0.3,-1.57,15365.52,29256.255,1.003,8.270350877192982,8.402324561403509,8.47271052631579,8.257153508771928
300486.SZ,20180524,18.5,18.66,18.24,18.55,18.8,-0.25,-1.33,23191.94,42707.957,1.003,8.160372807017543,8.138377192982457,8.208763157894737,8.024
300486.SZ,20180525,18.68,20.18,18.42,19.04,18.55,0.49,2.64,48378.78,93963.392,1.003,8.375929824561403,8.217561403508773,8.877429824561402,8.103184210526315
300486.SZ,20180528,18.6,20.0,18.54,19.48,19.04,0.44,2.31,41683.87,80140.343,1.003,8.569491228070175,8.182368421052631,8.798245614035087,8.155973684210526
300486.SZ,20180529,19.3,19.82,19.14,19.34,19.46,-0.12,-0.62,38902.62,75986.481,1.004,8.516385964912281,8.498771929824564,8.727754385964914,8.428315789473686
300486.SZ,20180530,18.82,18.85,17.41,17.41,19.34,-1.93,-9.98,41486.3,75004.034,1.004,7.666508771929825,8.28740350877193,8.30061403508772,7.666508771929825
300486.SZ,20180531,17.68,18.05,17.11,18.0,17.41,0.59,3.39,24938.15,44046.447,1.004,7.926315789473684,7.785403508771931,7.948333333333334,7.53440350877193
300486.SZ,20180601,18.37,19.8,18.11,19.8,18.0,1.8,10.0,46940.77,90477.148,1.004,8.718947368421054,8.08924561403509,8.718947368421054,7.974754385964913
300486.SZ,20180604,20.53,21.78,20.25,21.78,19.8,1.98,10.0,132292.7,275913.557,1.004,9.59084210526316,9.04040350877193,9.59084210526316,8.917105263157895
300486.SZ,20180605,22.2,22.71,20.81,21.5,21.78,-0.28,-1.29,168936.92,364840.154,1.004,9.467543859649124,9.775789473684211,10.000368421052633,9.163701754385963
300486.SZ,20180606,21.33,21.75,20.63,21.47,21.5,-0.03,-0.14,135339.44,287182.32,1.004,9.454333333333333,9.392684210526316,9.577631578947368,9.084438596491228
300486.SZ,20180607,21.0,21.12,19.98,20.39,21.47,-1.08,-5.03,95745.67,196155.834,1.004,8.978754385964914,9.247368421052633,9.30021052631579,8.79821052631579
300486.SZ,20180608,20.1,20.38,19.81,20.19,20.39,-0.2,-0.98,53823.01,108254.625,1.004,8.890684210526318,8.851052631578948,8.974350877192983,8.723350877192981
300486.SZ,20180611,20.03,20.59,19.88,20.42,20.19,0.23,1.14,60599.27,123178.672,1.004,8.991964912280702,8.82022807017544,9.06682456140351,8.75417543859649
300486.SZ,20180612,20.21,20.4,19.5,20.06,20.42,-0.36,-1.76,51175.9,101768.861,1.004,8.833438596491229,8.899491228070175,8.983157894736843,8.586842105263159
300486.SZ,20180613,19.77,20.16,19.62,19.75,20.06,-0.31,-1.55,34030.25,67649.789,1.004,8.696929824561405,8.705736842105264,8.877473684210527,8.639684210526317
300486.SZ,20180614,19.66,20.14,19.64,19.85,19.75,0.1,0.51,34050.09,67839.211,1.004,8.740964912280702,8.657298245614037,8.868666666666668,8.648491228070176
300486.SZ,20180615,19.59,19.82,17.87,18.11,19.85,-1.74,-8.77,51907.72,97387.86,1.004,7.974754385964913,8.626473684210527,8.727754385964914,7.869070175438598
300486.SZ,20180619,17.4,17.73,16.3,16.3,18.11,-1.81,-9.99,40264.01,68195.925,1.004,7.177719298245616,7.662105263157895,7.807421052631581,7.177719298245616
300486.SZ,20180620,16.06,17.14,16.05,16.75,16.3,0.45,2.76,30140.11,50275.652,1.004,7.375877192982457,7.072035087719299,7.54761403508772,7.06763157894737
300486.SZ,20180621,17.66,17.66,16.07,16.1,16.75,-0.65,-3.88,30511.0,50634.341,1.004,7.089649122807018,7.776596491228071,7.776596491228071,7.076438596491228
300486.SZ,20180622,15.69,16.45,15.44,16.17,16.1,0.07,0.43,23543.17,37761.897,1.004,7.120473684210527,6.909105263157896,7.243771929824561,6.799017543859649
300486.SZ,20180625,16.38,16.47,15.6,15.71,16.17,-0.46,-2.84,21230.3,34118.438,1.004,6.917912280701756,7.2129473684210526,7.252578947368421,6.869473684210527
300486.SZ,20180626,15.27,16.08,15.2,15.92,15.71,0.21,1.34,22557.58,35341.651,1.004,7.010385964912281,6.724157894736843,7.080842105263157,6.693333333333333
300486.SZ,20180627,15.76,16.15,15.74,15.75,15.92,-0.17,-1.07,17256.0,27431.525,1.004,6.935526315789475,6.939929824561404,7.111666666666666,6.931122807017545
300486.SZ,20180628,15.48,15.9,15.07,15.08,15.75,-0.67,-4.25,19362.01,30062.802,1.004,6.640491228070176,6.816631578947369,7.001578947368421,6.636087719298247
300486.SZ,20180629,15.11,15.65,14.88,15.61,15.08,0.53,3.51,23012.06,35389.337,1.004,6.873877192982457,6.653701754385965,6.891491228070176,6.55242105263158
300486.SZ,20180702,15.68,16.07,15.36,15.64,15.61,0.03,0.19,24734.96,39063.09,1.004,6.887087719298246,6.9047017543859655,7.076438596491228,6.76378947368421
300486.SZ,20180703,15.66,16.22,15.52,16.22,15.64,0.58,3.71,27879.13,44448.331,1.004,7.142491228070175,6.895894736842106,7.142491228070175,6.834245614035088
300486.SZ,20180704,16.1,16.19,15.38,15.61,16.22,-0.61,-3.76,18928.1,29867.331,1.004,6.873877192982457,7.089649122807018,7.129280701754387,6.772596491228071
300486.SZ,20180705,15.58,15.99,15.12,15.2,15.61,-0.41,-2.63,14883.19,23299.175,1.004,6.693333333333333,6.860666666666667,7.041210526315791,6.658105263157895
300486.SZ,20180706,15.26,15.74,14.79,15.3,15.2,0.1,0.66,18538.12,28493.77,1.004,6.737368421052632,6.7197543859649125,6.931122807017545,6.512789473684211
300486.SZ,20180709,15.3,15.88,15.15,15.78,15.3,0.48,3.14,15651.25,24505.987,1.004,6.948736842105263,6.737368421052632,6.9927719298245625,6.671315789473685
300486.SZ,20180710,15.98,16.17,15.68,16.04,15.78,0.26,1.65,16791.62,26807.922,1.004,7.063228070175439,7.03680701754386,7.120473684210527,6.9047017543859655
300486.SZ,20180711,15.76,15.82,15.0,15.23,16.04,-0.81,-5.05,20720.93,31970.559,1.004,6.706543859649123,6.939929824561404,6.966350877192983,6.605263157894738
300486.SZ,20180712,15.4,15.95,15.28,15.87,15.23,0.64,4.2,17436.2,27437.564,1.004,6.988368421052632,6.78140350877193,7.023596491228071,6.728561403508772
300486.SZ,20180713,15.88,16.19,15.72,16.05,15.87,0.18,1.13,19144.55,30676.969,1.004,7.06763157894737,6.9927719298245625,7.129280701754387,6.922315789473685
300486.SZ,20180716,16.03,16.45,16.0,16.14,16.05,0.09,0.56,17873.99,28935.668,1.004,7.107263157894738,7.05882456140351,7.243771929824561,7.04561403508772
300486.SZ,20180717,15.97,16.2,15.63,16.07,16.14,-0.07,-0.43,18448.99,29280.949,1.004,7.076438596491228,7.032403508771931,7.133684210526317,6.882684210526317
300486.SZ,20180718,15.88,16.43,15.88,16.18,16.07,0.11,0.68,21944.27,35581.284,1.004,7.124877192982457,6.9927719298245625,7.234964912280701,6.9927719298245625
300486.SZ,20180719,16.18,16.28,15.63,16.0,16.18,-0.18,-1.11,19665.07,31275.128,1.004,7.04561403508772,7.124877192982457,7.168912280701756,6.882684210526317
300486.SZ,20180720,15.97,16.35,15.76,16.2,16.0,0.2,1.25,20781.07,33489.866,1.004,7.133684210526317,7.032403508771931,7.199736842105264,6.939929824561404
300486.SZ,20180723,16.53,17.5,16.23,16.8,16.2,0.6,3.7037,48763.03,82087.503,1.004,7.397894736842106,7.279000000000002,7.7061403508771935,7.146894736842106
300486.SZ,20180724,16.64,16.91,16.42,16.8,16.8,0.0,0.0,28963.87,48221.586,1.004,7.397894736842106,7.327438596491229,7.446333333333334,7.230561403508774
300486.SZ,20180725,16.71,16.82,16.52,16.54,16.8,-0.26,-1.5476,19915.66,33070.05,1.004,7.28340350877193,7.358263157894737,7.406701754385966,7.2745964912280705
300486.SZ,20180726,16.51,16.6,16.1,16.18,16.54,-0.36,-2.1765,19309.06,31408.179,1.004,7.124877192982457,7.270192982456142,7.309824561403511,7.089649122807018
300486.SZ,20180727,16.07,16.44,16.07,16.23,16.18,0.05,0.309,13316.67,21680.995,1.004,7.146894736842106,7.076438596491228,7.2393684210526335,7.076438596491228
300486.SZ,20180730,16.23,16.36,15.4,15.55,16.23,-0.68,-4.1898,20603.79,32438.984,1.004,6.847456140350879,7.146894736842106,7.204140350877193,6.78140350877193
300486.SZ,20180731,15.65,15.65,15.36,15.49,15.55,-0.06,-0.3859,11879.0,18449.962,1.004,6.8210350877193,6.891491228070176,6.891491228070176,6.76378947368421
300486.SZ,20180801,15.63,15.7,15.29,15.42,15.49,-0.07,-0.4519,10915.0,16948.669,1.004,6.79021052631579,6.882684210526317,6.913508771929824,6.732964912280702
300486.SZ,20180802,15.27,15.35,14.44,14.7,15.42,-0.72,-4.6693,18504.0,27430.223,1.004,6.473157894736842,6.724157894736843,6.759385964912282,6.358666666666667
300486.SZ,20180803,14.71,14.77,14.41,14.41,14.7,-0.29,-1.9728,9155.01,13331.861,1.004,6.345456140350877,6.477561403508773,6.503982456140351,6.345456140350877
300486.SZ,20180806,14.48,14.49,13.4,13.7,14.41,-0.71,-4.9271,14428.89,20170.78,1.004,6.03280701754386,6.3762807017543865,6.380684210526316,5.900701754385965
300486.SZ,20180807,13.83,14.17,13.68,14.17,13.7,0.47,3.4307,11855.89,16505.582,1.004,6.2397719298245615,6.090052631578948,6.2397719298245615,6.024
300486.SZ,20180808,14.13,14.28,13.83,13.94,14.17,-0.23,-1.6231,10789.0,15188.12,1.004,6.138491228070175,6.222157894736843,6.2882105263157895,6.090052631578948
300486.SZ,20180809,13.89,14.57,13.89,14.41,13.94,0.47,3.3716,14572.85,20929.311,1.004,6.345456140350877,6.116473684210527,6.415912280701755,6.116473684210527
300486.SZ,20180810,14.36,14.52,14.3,14.48,14.41,0.07,0.4858,9009.0,12996.761,1.004,6.3762807017543865,6.323438596491228,6.393894736842106,6.29701754385965
300486.SZ,20180813,14.37,14.52,14.04,14.51,14.48,0.03,0.2072,9591.89,13727.21,1.004,6.389491228070176,6.327842105263158,6.393894736842106,6.182526315789474
300486.SZ,20180814,14.46,14.63,14.33,14.63,14.51,0.12,0.827,8990.06,13015.319,1.004,6.442333333333334,6.367473684210528,6.442333333333334,6.310228070175439
300486.SZ,20180815,14.64,14.72,14.22,14.29,14.63,-0.34,-2.324,8263.0,11905.774,1.004,6.292614035087719,6.446736842105264,6.481964912280703,6.261789473684211
300486.SZ,20180816,14.3,15.28,14.08,14.3,14.29,0.01,0.07,13262.84,19375.896,1.0038,6.295763157894737,6.295763157894737,6.727221052631579,6.198905263157895
300486.SZ,20180817,14.2,14.5,13.86,13.9,14.3,-0.4,-2.7972,10340.84,14635.929,1.0038,6.119657894736843,6.251736842105263,6.383815789473685,6.102047368421053
300486.SZ,20180820,13.96,14.15,13.58,14.02,13.9,0.12,0.8633,10806.0,14975.063,1.0038,6.172489473684211,6.146073684210528,6.229723684210527,5.978773684210528
300486.SZ,20180821,14.05,14.48,14.0,14.27,14.02,0.25,1.7832,9486.39,13492.092,1.0038,6.282555263157895,6.185697368421054,6.37501052631579,6.163684210526316
300486.SZ,20180822,14.27,14.5,13.98,14.19,14.27,-0.08,-0.5606,10146.0,14536.791,1.0038,6.247334210526316,6.282555263157895,6.383815789473685,6.154878947368422
300486.SZ,20180823,14.19,14.46,14.01,14.4,14.19,0.21,1.4799,8755.0,12545.428,1.0038,6.339789473684211,6.247334210526316,6.366205263157895,6.168086842105264
300486.SZ,20180824,14.37,14.38,14.15,14.3,14.4,-0.1,-0.6944,7108.0,10121.835,1.0038,6.295763157894737,6.326581578947368,6.330984210526316,6.229723684210527
300486.SZ,20180827,14.26,14.67,14.21,14.67,14.3,0.37,2.5874,14474.0,20996.718,1.0038,6.45866052631579,6.278152631578948,6.45866052631579,6.256139473684211
300486.SZ,20180828,14.62,14.7,14.5,14.68,14.67,0.01,0.0682,10188.0,14853.396,1.004,6.464350877192983,6.437929824561404,6.473157894736842,6.385087719298246
300486.SZ,20180829,14.68,14.68,14.37,14.42,14.68,-0.26,-1.7711,8370.0,12096.643,1.004,6.349859649122807,6.464350877192983,6.464350877192983,6.327842105263158
300486.SZ,20180830,14.49,14.49,14.03,14.06,14.42,-0.36,-2.4965,7409.0,10544.856,1.004,6.191333333333335,6.380684210526316,6.380684210526316,6.1781228070175445
300486.SZ,20180831,14.19,14.27,13.95,14.04,14.06,-0.02,-0.1422,6205.0,8735.671,1.004,6.182526315789474,6.248578947368421,6.28380701754386,6.142894736842106
300486.SZ,20180903,14.19,14.3,13.61,14.01,14.04,-0.03,-0.2137,7317.0,10155.47,1.004,6.169315789473685,6.248578947368421,6.29701754385965,5.993175438596492
300486.SZ,20180904,14.0,14.2,13.93,14.18,14.01,0.17,1.2134,6940.0,9781.318,1.004,6.244175438596492,6.164912280701755,6.252982456140352,6.134087719298247
300486.SZ,20180905,14.18,14.18,13.88,13.99,14.18,-0.19,-1.3399,8101.0,11378.412,1.004,6.160508771929825,6.244175438596492,6.244175438596492,6.112070175438597
300486.SZ,20180906,13.73,14.1,13.73,13.78,13.99,-0.21,-1.5011,7343.0,10177.001,1.004,6.068035087719299,6.04601754385965,6.208947368421053,6.04601754385965
300486.SZ,20180907,13.92,14.08,13.63,13.9,13.78,0.12,0.8708,8889.0,12373.049,1.004,6.120877192982457,6.1296842105263165,6.200140350877193,6.001982456140352
300486.SZ,20180910,13.92,13.93,13.08,13.35,13.9,-0.55,-3.9568,8239.0,11241.392,1.004,5.878684210526316,6.1296842105263165,6.134087719298247,5.759789473684212
300486.SZ,20180911,13.4,13.65,13.3,13.55,13.35,0.2,1.4981,6330.0,8547.716,1.004,5.966754385964913,5.900701754385965,6.010789473684212,5.856666666666667
300486.SZ,20180912,13.51,13.89,13.51,13.85,13.55,0.3,2.214,9548.0,13182.233,1.004,6.098859649122808,5.949140350877194,6.116473684210527,5.949140350877194
300486.SZ,20180913,14.05,14.05,13.8,13.9,13.85,0.05,0.361,6469.0,9005.105,1.004,6.120877192982457,6.186929824561404,6.186929824561404,6.076842105263158
300486.SZ,20180914,14.07,14.07,13.75,13.99,13.9,0.09,0.6475,5592.0,7778.833,1.004,6.160508771929825,6.195736842105264,6.195736842105264,6.054824561403509
300486.SZ,20180917,14.23,14.23,13.35,13.62,13.99,-0.37,-2.6447,11584.0,15935.69,1.004,5.997578947368421,6.266192982456141,6.266192982456141,5.878684210526316
300486.SZ,20180918,13.32,13.67,13.32,13.61,13.62,-0.01,-0.0734,9264.0,12472.109,1.004,5.993175438596492,5.865473684210527,6.019596491228071,5.865473684210527
300486.SZ,20180919,13.54,13.82,13.53,13.76,13.61,0.15,1.1021,10022.04,13726.102,1.004,6.059228070175439,5.962350877192982,6.085649122807018,5.957947368421053
300486.SZ,20180920,13.66,13.9,13.6,13.67,13.76,-0.09,-0.6541,7750.0,10623.68,1.004,6.019596491228071,6.015192982456141,6.120877192982457,5.988771929824561
300486.SZ,20180921,13.78,13.78,13.53,13.75,13.67,0.08,0.5852,9460.0,12930.569,1.004,6.054824561403509,6.068035087719299,6.068035087719299,5.957947368421053
300486.SZ,20180925,13.74,14.06,13.64,13.93,13.75,0.18,1.3091,10475.0,14535.68,1.004,6.134087719298247,6.050421052631579,6.191333333333335,6.0063859649122815
300486.SZ,20180926,13.85,14.57,13.79,14.22,13.93,0.29,2.0818,20832.36,29666.441,1.004,6.261789473684211,6.098859649122808,6.415912280701755,6.072438596491229
300486.SZ,20180927,14.24,14.29,13.73,13.8,14.22,-0.42,-2.9536,14714.0,20650.731,1.004,6.076842105263158,6.270596491228071,6.292614035087719,6.04601754385965
300486.SZ,20180928,13.76,14.19,13.76,14.05,13.8,0.25,1.8116,10415.0,14517.587,1.004,6.186929824561404,6.059228070175439,6.248578947368421,6.059228070175439
300486.SZ,20181008,13.82,13.99,13.35,13.36,14.05,-0.69,-4.911,8141.0,11102.44,1.004,5.883087719298246,6.085649122807018,6.160508771929825,5.878684210526316
300486.SZ,20181009,13.59,13.65,13.31,13.65,13.36,0.29,2.1707,5686.0,7682.3,1.004,6.010789473684212,5.984368421052633,6.010789473684212,5.861070175438598
300486.SZ,20181010,13.6,13.93,13.56,13.9,13.65,0.25,1.8315,11250.0,15480.7,1.004,6.120877192982457,5.988771929824561,6.134087719298247,5.971157894736843
300486.SZ,20181011,13.49,13.56,12.51,12.57,13.9,-1.33,-9.5683,15864.03,20537.294,1.004,5.53521052631579,5.940333333333334,5.971157894736843,5.50878947368421
300486.SZ,20181012,12.56,12.61,11.68,12.26,12.57,-0.31,-2.4662,14890.42,18183.371,1.004,5.398701754385965,5.530807017543861,5.552824561403509,5.143298245614036
300486.SZ,20181015,12.26,12.48,12.07,12.07,12.26,-0.19,-1.5498,9052.0,11074.336,1.004,5.315035087719298,5.398701754385965,5.495578947368422,5.315035087719298
300486.SZ,20181016,12.07,12.24,11.08,11.65,12.07,-0.42,-3.4797,9882.0,11662.439,1.004,5.130087719298246,5.315035087719298,5.3898947368421055,4.879087719298246
300486.SZ,20181017,11.69,11.9,11.2,11.63,11.65,-0.02,-0.1717,11097.0,12863.554,1.004,5.121280701754387,5.147701754385966,5.240175438596491,4.931929824561403
300486.SZ,20181018,11.58,11.78,11.33,11.62,11.63,-0.01,-0.086,12149.0,14151.032,1.004,5.116877192982456,5.099263157894737,5.187333333333333,4.989175438596492
300486.SZ,20181019,11.3,11.89,11.22,11.88,11.62,0.26,2.2375,12049.42,14038.429,1.004,5.2313684210526326,4.975964912280702,5.235771929824563,4.940736842105264
300486.SZ,20181022,11.89,12.73,11.89,12.35,11.88,0.47,3.9562,18796.0,23134.937,1.004,5.4383333333333335,5.235771929824563,5.605666666666667,5.235771929824563
300486.SZ,20181023,12.38,12.61,12.21,12.33,12.35,-0.02,-0.1619,13284.0,16489.998,1.004,5.429526315789474,5.451543859649124,5.552824561403509,5.376684210526316
300486.SZ,20181024,12.29,12.6,12.2,12.5,12.33,0.17,1.3788,12405.0,15373.819,1.004,5.504385964912282,5.411912280701754,5.548421052631579,5.372280701754386
300486.SZ,20181025,12.22,12.35,11.96,12.25,12.5,-0.25,-2.0,13447.01,16372.673,1.004,5.394298245614035,5.381087719298247,5.4383333333333335,5.266596491228071
300486.SZ,20181026,12.4,12.45,12.2,12.29,12.25,0.04,0.3265,8560.0,10554.628,1.004,5.411912280701754,5.460350877192983,5.482368421052631,5.372280701754386
300486.SZ,20181029,12.28,12.48,12.16,12.32,12.29,0.03,0.2441,10705.0,13230.246,1.004,5.425122807017544,5.407508771929825,5.495578947368422,5.354666666666668
300486.SZ,20181030,12.33,12.35,11.69,12.1,12.32,-0.22,-1.7857,13760.0,16548.617,1.004,5.3282456140350885,5.429526315789474,5.4383333333333335,5.147701754385966
300486.SZ,20181031,12.07,12.49,12.02,12.48,12.1,0.38,3.1405,14758.17,18246.121,1.004,5.495578947368422,5.315035087719298,5.499982456140351,5.29301754385965
300486.SZ,20181101,12.95,13.3,12.53,12.59,12.48,0.11,0.8814,26460.01,34195.414,1.004,5.544017543859649,5.702543859649123,5.856666666666667,5.51759649122807
300486.SZ,20181102,12.65,12.95,12.58,12.86,12.59,0.27,2.1446,21666.5,27627.154,1.004,5.662912280701755,5.570438596491228,5.702543859649123,5.53961403508772
300486.SZ,20181105,12.86,13.08,12.52,12.87,12.86,0.01,0.0778,20010.0,25725.09,1.004,5.667315789473684,5.662912280701755,5.759789473684212,5.5131929824561405
300486.SZ,20181106,12.87,12.87,12.4,12.66,12.87,-0.21,-1.6317,13305.0,16782.558,1.004,5.574842105263159,5.667315789473684,5.667315789473684,5.460350877192983
300486.SZ,20181107,12.6,12.9,12.6,12.74,12.66,0.08,0.6319,12421.03,15875.15,1.004,5.610070175438597,5.548421052631579,5.680526315789475,5.548421052631579
300486.SZ,20181108,12.81,12.93,12.5,12.54,12.74,-0.2,-1.5699,11319.0,14428.654,1.004,5.522,5.640894736842106,5.693736842105263,5.504385964912282
300486.SZ,20181109,12.54,12.95,12.53,12.78,12.54,0.24,1.9139,11741.0,14994.559,1.004,5.627684210526316,5.522,5.702543859649123,5.51759649122807
300486.SZ,20181112,12.8,13.1,12.71,13.08,12.78,0.3,2.3474,18028.88,23365.775,1.004,5.759789473684212,5.636491228070176,5.76859649122807,5.596859649122808
300486.SZ,20181113,12.9,13.32,12.84,13.18,13.08,0.1,0.7645,18461.0,24245.056,1.004,5.803824561403509,5.680526315789475,5.865473684210527,5.654105263157896
300486.SZ,20181114,13.17,13.35,13.16,13.22,13.18,0.04,0.3035,14139.46,18716.513,1.004,5.8214385964912285,5.79942105263158,5.878684210526316,5.795017543859649
300486.SZ,20181115,13.22,13.77,13.22,13.7,13.22,0.48,3.6309,20510.51,27754.538,1.004,6.03280701754386,5.8214385964912285,6.063631578947369,5.8214385964912285
300486.SZ,20181116,13.7,13.99,13.69,13.74,13.7,0.04,0.292,20112.8,27792.24,1.004,6.050421052631579,6.03280701754386,6.160508771929825,6.02840350877193
300486.SZ,20181119,13.7,13.78,13.29,13.71,13.74,-0.03,-0.2183,16762.39,22731.714,1.004,6.037210526315791,6.03280701754386,6.068035087719299,5.852263157894737
300486.SZ,20181120,13.72,14.04,13.31,13.32,13.71,-0.39,-2.8446,20682.0,28299.309,1.004,5.865473684210527,6.04161403508772,6.182526315789474,5.861070175438598
300486.SZ,20181121,13.26,14.65,13.16,14.21,13.32,0.89,6.6817,62043.7,88436.586,1.004,6.257385964912281,5.839052631578947,6.451140350877194,5.795017543859649
