ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000555.SZ,20020723,23.0,23.58,22.53,23.32,22.78,0.54,2.37,4461.8,10340.5091,1.109,8.13522491349481,8.023592324630387,8.225926391947153,7.859631959735767
000555.SZ,20020724,23.3,24.9,23.21,24.89,23.32,1.57,6.73,5969.98,14506.2299,1.109,8.682922302610885,8.128247876690784,8.686410821012897,8.096851211072664
000555.SZ,20020725,24.88,25.5,24.8,25.2,24.89,0.31,1.25,4369.44,11001.9543,1.109,8.791066373073294,8.67943378420887,8.89572192513369,8.651525636992766
000555.SZ,20020726,25.0,25.38,24.01,24.04,25.2,-1.16,-4.6,2513.18,6225.8451,1.109,8.38639823843976,8.72129600503303,8.853859704309532,8.375932683233723
000555.SZ,20020729,24.3,25.2,24.28,25.09,24.04,1.05,4.37,5695.81,14169.4155,1.109,8.752692670651149,8.477099716892104,8.791066373073294,8.470122680088078
000555.SZ,20020730,25.48,25.7,24.9,25.11,25.09,0.02,0.08,3366.46,8505.3227,1.109,8.759669707455174,8.888744888329663,8.965492293173956,8.686410821012897
000555.SZ,20020731,24.79,26.2,24.79,25.86,25.11,0.75,2.99,14261.04,36537.0825,1.109,9.021308587606166,8.648037118590752,9.139918213274614,8.648037118590752
000555.SZ,20020801,25.56,26.49,25.05,26.43,25.86,0.57,2.2,6111.19,15906.2534,1.109,9.220154136520918,8.91665303554577,9.241085246932997,8.738738597043096
000555.SZ,20020802,28.0,29.07,25.98,28.45,26.43,2.02,7.64,34022.75,97434.6772,1.109,9.924834853727589,9.767851525636994,10.141122994652408,9.063170808430325
000555.SZ,20020805,28.17,29.3,27.5,28.89,28.45,0.44,1.55,2649.16,7615.6116,1.109,10.078329663416168,9.82715633847122,10.22135891789871,9.593425605536332
000555.SZ,20020806,28.8,29.08,27.5,28.85,28.89,-0.04,-0.14,2655.76,7499.897,1.109,10.064375589808115,10.04693299779805,10.14461151305442,9.593425605536332
000555.SZ,20020807,28.5,28.65,27.85,27.96,28.85,-0.89,-3.08,1475.97,4152.094,1.109,9.75389745202894,9.942277445737654,9.994605221767852,9.715523749606795
000555.SZ,20020808,27.6,27.9,27.0,27.72,27.96,-0.24,-0.86,3476.73,9535.6855,1.109,9.670173010380624,9.628310789556464,9.73296634161686,9.418999685435672
000555.SZ,20020809,27.3,28.0,26.88,27.06,27.72,-0.66,-2.38,3239.06,8928.4264,1.109,9.43993079584775,9.523655237496069,9.767851525636994,9.377137464611511
000555.SZ,20020812,27.06,27.66,26.5,27.6,27.06,0.54,2.0,1426.2,3896.8411,1.109,9.628310789556464,9.43993079584775,9.649241899968544,9.244573765335012
000555.SZ,20020813,27.26,27.95,26.8,27.15,27.6,-0.45,-1.63,2282.48,6237.1252,1.109,9.47132746146587,9.509701163888016,9.750408933626929,9.349229317395409
000555.SZ,20020814,27.1,27.3,26.0,26.84,27.15,-0.31,-1.14,4422.15,11660.4592,1.109,9.36318339100346,9.453884869455806,9.523655237496069,9.07014784523435
000555.SZ,20020815,26.59,26.76,26.04,26.57,26.84,-0.27,-1.01,2225.59,5896.4939,1.109,9.268993394149105,9.27597043095313,9.335275243787356,9.084101918842403
000555.SZ,20020816,26.2,26.58,25.2,26.54,26.57,-0.03,-0.11,4011.02,10515.7223,1.109,9.258527838943063,9.139918213274614,9.272481912551116,8.791066373073294
000555.SZ,20020819,26.0,27.0,26.0,27.0,26.54,0.46,1.73,3832.35,10178.7553,1.109,9.418999685435672,9.07014784523435,9.418999685435672,9.07014784523435
000555.SZ,20020820,27.0,27.76,26.98,27.75,27.0,0.75,2.78,3229.11,8839.5855,1.109,9.680638565586664,9.418999685435672,9.684127083988676,9.412022648631645
000555.SZ,20020821,28.0,28.4,27.3,27.81,27.75,0.06,0.22,3288.4,9223.6028,1.109,9.70156967599874,9.767851525636994,9.907392261717522,9.523655237496069
000555.SZ,20020822,27.8,28.01,26.9,27.67,27.81,-0.14,-0.5,5721.56,15779.2391,1.109,9.652730418370558,9.698081157596729,9.771340044039007,9.38411450141554
000555.SZ,20020823,27.51,27.51,26.5,26.6,27.67,-1.07,-3.87,1523.93,4080.7695,1.109,9.279458949355144,9.596914123938346,9.596914123938346,9.244573765335012
000555.SZ,20020826,26.2,26.9,25.68,26.27,26.6,-0.33,-1.24,2867.02,7471.9135,1.109,9.164337842088708,9.139918213274614,9.38411450141554,8.958515256369928
000555.SZ,20020827,26.28,26.88,25.72,26.23,26.27,-0.04,-0.15,3043.01,8024.966,1.109,9.150383768480657,9.167826360490722,9.377137464611511,8.972469329977981
000555.SZ,20020828,26.22,26.22,25.78,25.89,26.23,-0.34,-1.3,1066.79,2755.4322,1.109,9.031774142812203,9.14689525007864,9.14689525007864,8.993400440390062
000555.SZ,20020829,25.93,26.08,25.8,25.99,25.89,0.1,0.39,1248.54,3231.1568,1.109,9.066659326832337,9.045728216420258,9.098055992450456,9.000377477194087
000555.SZ,20020830,26.0,26.8,25.89,26.58,25.99,0.59,2.27,2658.1,7020.0196,1.109,9.272481912551116,9.07014784523435,9.349229317395409,9.031774142812203
000555.SZ,20020902,26.4,27.29,26.4,27.24,26.58,0.66,2.48,2575.55,6900.0138,1.109,9.502724127083988,9.20968858131488,9.520166719094057,9.20968858131488
000555.SZ,20020903,27.25,27.6,27.0,27.32,27.24,0.08,0.29,1621.74,4439.5266,1.109,9.530632274300094,9.506212645486002,9.628310789556464,9.418999685435672
000555.SZ,20020904,27.3,27.6,27.0,27.16,27.32,-0.16,-0.59,1862.05,5097.2818,1.109,9.474815979867882,9.523655237496069,9.628310789556464,9.418999685435672
000555.SZ,20020905,27.1,27.6,26.7,26.87,27.16,-0.29,-1.07,4294.4,11702.5506,1.109,9.3736489462095,9.453884869455806,9.628310789556464,9.314344133375275
000555.SZ,20020906,26.3,27.2,26.05,27.0,26.87,0.13,0.48,1928.65,5177.6369,1.109,9.418999685435672,9.174803397294747,9.488770053475935,9.087590437244415
000555.SZ,20020909,26.88,26.95,26.03,26.38,27.0,-0.62,-2.3,65.0,171.668,1.109,9.202711544510851,9.377137464611511,9.401557093425604,9.080613400440392
000555.SZ,20020911,25.5,26.98,25.5,26.68,26.38,0.3,1.14,249.04,659.1494,1.109,9.30736709657125,8.89572192513369,9.412022648631645,8.89572192513369
000555.SZ,20020912,25.81,26.82,25.81,26.79,26.68,0.11,0.41,560.58,1484.4104,1.109,9.345740798993395,9.0038659955961,9.356206354199434,9.0038659955961
000555.SZ,20020913,26.25,26.74,26.0,26.58,26.79,-0.21,-0.78,287.06,755.409,1.109,9.272481912551116,9.15736080528468,9.328298206983328,9.07014784523435
000555.SZ,20020916,26.3,26.56,25.86,26.47,26.58,-0.11,-0.41,769.89,2018.4798,1.109,9.234108210128973,9.174803397294747,9.265504875747087,9.021308587606166
000555.SZ,20020917,26.4,26.59,26.01,26.59,26.47,0.12,0.45,1112.47,2937.7999,1.109,9.27597043095313,9.20968858131488,9.27597043095313,9.073636363636364
000555.SZ,20020918,26.5,26.54,26.05,26.44,26.59,-0.15,-0.56,866.9,2288.8141,1.109,9.223642654922932,9.244573765335012,9.258527838943063,9.087590437244415
000555.SZ,20020919,26.25,26.98,25.91,26.86,26.44,0.42,1.59,1753.28,4655.2161,1.109,9.370160427807487,9.15736080528468,9.412022648631645,9.03875117961623
000555.SZ,20020920,26.3,26.73,26.2,26.63,26.86,-0.23,-0.86,133.7,355.7292,1.109,9.289924504561183,9.174803397294747,9.324809688581317,9.139918213274614
000555.SZ,20020923,26.0,26.39,26.0,26.04,26.63,-0.59,-2.22,314.1,820.516,1.109,9.084101918842403,9.07014784523435,9.206200062912869,9.07014784523435
000555.SZ,20020924,25.82,26.35,25.4,26.1,26.04,0.06,0.23,1004.64,2600.3957,1.109,9.105033029254484,9.007354513998113,9.192245989304814,8.860836741113557
000555.SZ,20020925,26.0,26.8,25.52,26.69,26.1,0.59,2.26,1133.0,2975.6185,1.109,9.310855614973262,9.07014784523435,9.349229317395409,8.902698961937716
000555.SZ,20020926,26.55,26.57,26.01,26.34,26.69,-0.35,-1.31,323.0,851.603,1.109,9.1887574709028,9.262016357345075,9.268993394149105,9.073636363636364
000555.SZ,20020927,25.82,26.38,25.8,26.38,26.34,0.04,0.15,604.0,1590.863,1.109,9.202711544510851,9.007354513998113,9.202711544510851,9.000377477194087
000555.SZ,20021008,25.96,25.96,25.2,25.81,26.38,-0.57,-2.16,268.25,682.3713,1.109,9.0038659955961,9.0561937716263,9.0561937716263,8.791066373073294
000555.SZ,20021009,25.74,25.8,25.26,25.62,25.81,-0.19,-0.74,72.5,185.1405,1.109,8.93758414595785,8.979446366782007,9.000377477194087,8.811997483485374
000555.SZ,20021010,24.8,25.99,24.4,25.59,25.62,-0.03,-0.12,151.0,388.1981,1.109,8.927118590751808,8.651525636992766,9.066659326832337,8.511984900912237
000555.SZ,20021011,24.85,25.69,24.85,25.04,25.59,-0.55,-2.15,10.0,25.41,1.109,8.735250078641082,8.668968229002832,8.962003774771942,8.668968229002832
000555.SZ,20021014,24.41,25.24,24.38,25.2,25.04,0.16,0.64,544.39,1341.9972,1.109,8.791066373073294,8.51547341931425,8.805020446681345,8.50500786410821
000555.SZ,20021015,24.61,25.19,24.5,25.08,25.2,-0.12,-0.48,384.0,958.279,1.109,8.749204152249135,8.585243787354514,8.78757785467128,8.546870084932369
000555.SZ,20021016,24.45,24.91,24.45,24.8,25.08,-0.28,-1.12,412.0,1016.664,1.109,8.651525636992766,8.529427492922304,8.68989933941491,8.529427492922304
000555.SZ,20021017,25.0,25.0,24.52,24.59,24.8,-0.21,-0.85,312.0,775.254,1.109,8.578266750550487,8.72129600503303,8.72129600503303,8.553847121736394
000555.SZ,20021018,24.0,24.6,24.0,24.05,24.59,-0.54,-2.2,334.96,819.7501,1.109,8.389886756841774,8.372444164831709,8.581755268952502,8.372444164831709
000555.SZ,20021021,24.2,24.29,23.7,24.03,24.05,-0.02,-0.08,238.0,570.923,1.109,8.382909720037748,8.442214532871972,8.473611198490092,8.267788612771312
000555.SZ,20021022,23.2,25.18,23.0,25.13,24.03,1.1,4.58,1517.67,3721.3713,1.109,8.7666467442592,8.093362692670652,8.784089336269268,8.023592324630387
000555.SZ,20021023,25.2,25.56,24.65,24.99,25.13,-0.14,-0.56,120.0,301.7662,1.109,8.717807486631017,8.791066373073294,8.91665303554577,8.599197860962567
000555.SZ,20021024,24.99,25.18,24.6,24.99,24.99,0.0,0.0,40.0,99.525,1.109,8.717807486631017,8.717807486631017,8.784089336269268,8.581755268952502
000555.SZ,20021025,24.51,24.51,24.36,24.36,24.99,-0.63,-2.52,38.0,92.777,1.109,8.498030827304184,8.550358603334383,8.550358603334383,8.498030827304184
000555.SZ,20021029,24.0,24.49,23.6,24.05,24.36,-0.31,-1.27,71.0,171.006,1.109,8.389886756841774,8.372444164831709,8.543381566530355,8.23290342875118
000555.SZ,20021030,23.62,25.2,23.53,25.15,24.05,1.1,4.57,2151.5,5263.867,1.109,8.773623781063227,8.239880465555206,8.791066373073294,8.208483799937088
000555.SZ,20021031,25.38,25.7,24.88,25.27,25.15,0.12,0.48,2471.0,6310.2104,1.109,8.815486001887386,8.853859704309532,8.965492293173956,8.67943378420887
000555.SZ,20021101,24.71,25.77,24.71,24.98,25.27,-0.29,-1.15,1026.0,2594.439,1.109,8.714318968229003,8.620128971374648,8.989911921988046,8.620128971374648
000555.SZ,20021104,24.8,25.4,24.46,24.78,24.98,-0.2,-0.8,341.28,837.8229,1.109,8.64454860018874,8.651525636992766,8.860836741113557,8.532916011324316
000555.SZ,20021105,24.75,26.05,24.2,25.98,24.78,1.2,4.84,2026.0,5142.1858,1.109,9.063170808430325,8.634083044982699,9.087590437244415,8.442214532871972
000555.SZ,20021106,26.18,26.22,25.51,25.9,25.98,-0.08,-0.31,548.43,1425.9519,1.109,9.03526266121422,9.132941176470588,9.14689525007864,8.899210443535704
000555.SZ,20021107,25.51,25.79,25.33,25.71,25.9,-0.19,-0.73,83.0,211.287,1.109,8.968980811575967,8.899210443535704,8.996888958792074,8.836417112299465
000555.SZ,20021108,25.4,25.97,25.0,25.36,25.71,-0.35,-1.36,118.74,300.97,1.109,8.846882667505506,8.860836741113557,9.059682290028311,8.72129600503303
000555.SZ,20021111,25.2,25.5,24.95,25.27,25.36,-0.09,-0.35,50.0,125.6863,1.109,8.815486001887386,8.791066373073294,8.89572192513369,8.703853413022962
000555.SZ,20021112,25.14,25.18,24.22,24.4,25.27,-0.87,-3.44,161.0,402.358,1.109,8.511984900912237,8.770135262661215,8.784089336269268,8.449191569675998
000555.SZ,20021113,23.92,24.69,23.92,24.43,24.4,0.03,0.12,806.6,1966.932,1.109,8.522450456118277,8.344536017615603,8.61315193457062,8.344536017615603
000555.SZ,20021114,24.44,24.44,23.6,24.06,24.43,-0.37,-1.51,419.0,1007.208,1.109,8.393375275243788,8.52593897452029,8.52593897452029,8.23290342875118
000555.SZ,20021115,23.39,24.39,23.39,24.07,24.06,0.01,0.04,184.2,444.2896,1.109,8.396863793645801,8.159644542308904,8.508496382510224,8.159644542308904
000555.SZ,20021118,24.2,25.25,23.94,24.73,24.07,0.66,2.74,571.5,1388.654,1.109,8.627106008178673,8.442214532871972,8.80850896508336,8.351513054419629
000555.SZ,20021119,24.78,25.46,24.35,24.99,24.73,0.26,1.05,469.64,1182.0559,1.109,8.717807486631017,8.64454860018874,8.881767851525638,8.494542308902172
000555.SZ,20021120,24.3,24.98,24.0,24.42,24.99,-0.57,-2.28,129.0,313.2226,1.109,8.518961937716265,8.477099716892104,8.714318968229003,8.372444164831709
000555.SZ,20021121,24.3,24.75,23.55,23.6,24.42,-0.82,-3.36,42.0,100.109,1.109,8.23290342875118,8.477099716892104,8.634083044982699,8.215460836741114
000555.SZ,20021122,24.16,24.16,23.02,23.3,23.6,-0.3,-1.27,120.81,281.389,1.109,8.128247876690784,8.42826045926392,8.42826045926392,8.030569361434415
000555.SZ,20021125,23.6,23.79,22.61,23.38,23.3,0.08,0.34,36.0,84.5646,1.109,8.15615602390689,8.23290342875118,8.29918527838943,7.887540106951871
000555.SZ,20021126,22.8,23.52,22.8,23.0,23.38,-0.38,-1.63,62.0,142.913,1.109,8.023592324630387,7.953821956590123,8.204995281535073,7.953821956590123
000555.SZ,20021127,22.6,23.79,22.23,23.74,23.0,0.74,3.22,714.6,1656.878,1.109,8.281742686379365,7.884051588549859,8.29918527838943,7.75497640767537
000555.SZ,20021128,23.28,23.98,23.28,23.91,23.74,0.17,0.72,420.39,1001.2632,1.109,8.34104749921359,8.121270839886758,8.365467128027682,8.121270839886758
000555.SZ,20021129,24.09,24.1,23.5,23.99,23.91,0.08,0.33,1027.5,2466.3792,1.109,8.368955646429693,8.403840830449829,8.40732934885184,8.198018244731047
000555.SZ,20021202,23.93,24.6,23.93,24.59,23.99,0.6,2.5,3657.03,8904.8569,1.109,8.578266750550487,8.348024536017617,8.581755268952502,8.348024536017617
000555.SZ,20021203,24.4,24.96,24.38,24.65,24.59,0.06,0.24,5068.0,12573.4934,1.109,8.599197860962567,8.511984900912237,8.707341931424978,8.50500786410821
000555.SZ,20021204,24.5,25.12,24.0,24.71,24.65,0.06,0.24,6919.19,17208.8465,1.109,8.620128971374648,8.546870084932369,8.763158225857188,8.372444164831709
000555.SZ,20021205,24.5,24.91,24.1,24.49,24.71,-0.22,-0.89,4414.04,10893.7466,1.109,8.543381566530355,8.546870084932369,8.68989933941491,8.40732934885184
000555.SZ,20021206,24.01,24.36,23.33,23.65,24.49,-0.84,-3.43,202.78,479.4388,1.109,8.250346020761246,8.375932683233723,8.498030827304184,8.138713431896823
000555.SZ,20021209,23.65,24.28,23.33,24.27,23.65,0.62,2.62,5915.28,14145.7567,1.109,8.466634161686066,8.250346020761246,8.470122680088078,8.138713431896823
000555.SZ,20021210,24.2,24.46,23.89,24.26,24.27,-0.01,-0.04,6080.79,14787.7222,1.109,8.463145643284053,8.442214532871972,8.532916011324316,8.334070462409564
000555.SZ,20021211,23.9,24.5,22.52,23.68,24.26,-0.58,-2.39,5780.0,14047.5344,1.109,8.260811575967285,8.337558980811576,8.546870084932369,7.856143441333753
000555.SZ,20021212,23.6,24.42,23.5,24.4,23.68,0.72,3.04,5356.45,12947.7728,1.109,8.511984900912237,8.23290342875118,8.518961937716265,8.198018244731047
000555.SZ,20021213,23.6,24.55,21.96,21.96,24.4,-2.44,-10.0,5762.0,13371.956,1.109,7.660786410821014,8.23290342875118,8.564312676942436,7.660786410821014
000555.SZ,20021216,19.76,23.7,19.76,23.34,21.96,1.38,6.28,6684.31,15442.5244,1.109,8.142201950298835,6.893312362378107,8.267788612771312,6.893312362378107
000555.SZ,20021217,23.2,24.8,22.88,24.78,23.34,1.44,6.17,6945.49,16634.2897,1.109,8.64454860018874,8.093362692670652,8.651525636992766,7.981730103806228
000555.SZ,20021218,25.0,25.7,24.35,24.55,24.78,-0.23,-0.93,12668.33,31920.6858,1.109,8.564312676942436,8.72129600503303,8.965492293173956,8.494542308902172
000555.SZ,20021219,24.15,25.0,23.26,24.97,24.55,0.42,1.71,273.93,672.335,1.109,8.71083044982699,8.424771940861906,8.72129600503303,8.114293803082731
000555.SZ,20021220,24.78,25.19,24.3,24.89,24.97,-0.08,-0.32,1119.93,2776.7978,1.109,8.682922302610885,8.64454860018874,8.78757785467128,8.477099716892104
000555.SZ,20021223,24.0,25.2,24.0,24.94,24.89,0.05,0.2,3691.0,9238.1774,1.109,8.70036489462095,8.372444164831709,8.791066373073294,8.372444164831709
000555.SZ,20021224,24.33,25.1,24.32,24.45,24.94,-0.49,-1.96,6807.83,16800.1186,1.109,8.529427492922304,8.487565272098143,8.756181189053162,8.484076753696131
000555.SZ,20021225,24.86,24.86,24.1,24.58,24.45,0.13,0.53,68.87,167.2068,1.109,8.574778232148475,8.672456747404844,8.672456747404844,8.40732934885184
000555.SZ,20021226,23.75,24.5,23.75,24.39,24.58,-0.19,-0.77,101.52,245.35,1.109,8.508496382510224,8.285231204781379,8.546870084932369,8.285231204781379
000555.SZ,20021227,23.09,24.48,23.09,24.17,24.39,-0.22,-0.9,85.0,201.302,1.109,8.431748977665935,8.054988990248505,8.539893048128343,8.054988990248505
000555.SZ,20021230,24.07,24.96,23.28,24.7,24.17,0.53,2.19,2776.02,6845.017,1.109,8.616640452972632,8.396863793645801,8.707341931424978,8.121270839886758
000555.SZ,20021231,24.7,25.08,24.15,25.07,24.7,0.37,1.5,988.15,2455.8478,1.109,8.745715633847123,8.616640452972632,8.749204152249135,8.424771940861906
000555.SZ,20030102,23.83,24.97,23.83,24.76,25.07,-0.31,-1.24,147.57,363.39,1.109,8.637571563384713,8.313139351997483,8.71083044982699,8.313139351997483
000555.SZ,20030103,24.52,24.64,23.81,24.45,24.76,-0.31,-1.25,53.57,129.1872,1.109,8.529427492922304,8.553847121736394,8.595709342560554,8.306162315193456
000555.SZ,20030106,23.88,24.5,23.55,23.76,24.45,-0.69,-2.82,117.0,278.766,1.109,8.288719723183391,8.33058194400755,8.546870084932369,8.215460836741114
000555.SZ,20030107,23.99,23.99,23.32,23.85,23.76,0.09,0.38,126.49,298.1576,1.109,8.32011638880151,8.368955646429693,8.368955646429693,8.13522491349481
000555.SZ,20030108,23.79,23.88,23.42,23.87,23.85,0.02,0.08,137.5,326.6201,1.109,8.327093425605536,8.29918527838943,8.33058194400755,8.170110097514943
000555.SZ,20030109,23.89,24.23,23.6,24.03,23.87,0.16,0.67,59.0,140.8642,1.109,8.382909720037748,8.334070462409564,8.452680088078012,8.23290342875118
000555.SZ,20030110,23.72,23.98,23.5,23.59,24.03,-0.44,-1.83,101.88,241.3396,1.109,8.229414910349167,8.274765649575338,8.365467128027682,8.198018244731047
000555.SZ,20030113,23.6,24.67,23.12,24.31,23.59,0.72,3.05,4155.07,10032.9227,1.109,8.480588235294118,8.23290342875118,8.606174897766595,8.065454545454546
000555.SZ,20030114,24.29,25.46,23.58,25.25,24.31,0.94,3.87,17372.7,42989.1653,1.109,8.80850896508336,8.473611198490092,8.881767851525638,8.225926391947153
000555.SZ,20030115,24.26,26.52,24.0,26.0,25.25,0.75,2.97,11465.46,29872.7571,1.109,9.07014784523435,8.463145643284053,9.251550802139038,8.372444164831709
000555.SZ,20030116,25.93,26.28,24.87,26.23,26.0,0.23,0.88,4620.66,11764.3361,1.109,9.150383768480657,9.045728216420258,9.167826360490722,8.675945265806858
000555.SZ,20030117,26.23,26.7,24.88,25.36,26.23,-0.87,-3.32,2228.3,5618.3732,1.109,8.846882667505506,9.150383768480657,9.314344133375275,8.67943378420887
000555.SZ,20030120,24.7,24.9,24.39,24.63,25.36,-0.73,-2.88,388.0,951.015,1.109,8.592220824158542,8.616640452972632,8.686410821012897,8.508496382510224
000555.SZ,20030121,24.6,24.6,24.06,24.15,24.63,-0.48,-1.95,302.9,732.2636,1.109,8.424771940861906,8.581755268952502,8.581755268952502,8.393375275243788
000555.SZ,20030122,23.78,24.76,23.2,24.68,24.15,0.53,2.19,1063.5,2594.7367,1.109,8.609663416168607,8.295696759987418,8.637571563384713,8.093362692670652
000555.SZ,20030123,24.42,25.0,24.0,24.07,24.68,-0.61,-2.47,1942.0,4827.533,1.109,8.396863793645801,8.518961937716265,8.72129600503303,8.372444164831709
000555.SZ,20030124,23.48,24.57,23.48,24.34,24.07,0.27,1.12,3492.36,8510.0892,1.109,8.491053790500157,8.191041207927022,8.571289713746461,8.191041207927022
000555.SZ,20030127,24.35,24.9,24.35,24.7,24.34,0.36,1.48,6023.11,14846.7883,1.109,8.616640452972632,8.494542308902172,8.686410821012897,8.494542308902172
000555.SZ,20030128,24.7,24.7,24.12,24.21,24.7,-0.49,-1.98,264.0,641.444,1.109,8.445703051273986,8.616640452972632,8.616640452972632,8.414306385655866
000555.SZ,20030129,24.21,24.21,24.1,24.15,24.21,-0.06,-0.25,139.0,335.673,1.109,8.424771940861906,8.445703051273986,8.445703051273986,8.40732934885184
000555.SZ,20030210,24.15,24.15,23.88,23.92,24.15,-0.23,-0.95,84.0,201.9,1.109,8.344536017615603,8.424771940861906,8.424771940861906,8.33058194400755
000555.SZ,20030211,23.88,24.28,23.57,23.97,23.92,0.05,0.21,101.0,239.191,1.109,8.361978609625668,8.33058194400755,8.470122680088078,8.222437873545141
000555.SZ,20030212,24.15,24.15,23.56,23.99,23.97,0.02,0.08,788.0,1891.4336,1.109,8.368955646429693,8.424771940861906,8.424771940861906,8.218949355143128
000555.SZ,20030213,23.88,24.09,23.63,23.8,23.99,-0.19,-0.79,431.7,1028.6586,1.109,8.302673796791444,8.33058194400755,8.403840830449829,8.243368983957218
000555.SZ,20030214,24.0,24.0,23.68,23.68,23.8,-0.12,-0.5,265.0,629.67,1.109,8.260811575967285,8.372444164831709,8.372444164831709,8.260811575967285
000555.SZ,20030217,23.7,23.8,23.3,23.55,23.68,-0.13,-0.55,158.0,373.993,1.109,8.215460836741114,8.267788612771312,8.302673796791444,8.128247876690784
000555.SZ,20030218,23.6,23.67,23.56,23.65,23.55,0.1,0.42,154.99,366.1143,1.109,8.250346020761246,8.23290342875118,8.257323057565273,8.218949355143128
