ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000761.SZ,20040618,4.79,4.8,4.71,4.8,4.79,0.01,0.21,3986.6,1891.5622,1.06,2.121768140116764,2.117347789824854,2.121768140116764,2.081984987489575
000761.SZ,20040621,4.72,4.84,4.72,4.83,4.8,0.03,0.63,2312.48,1106.9716,1.06,2.1350291909924937,2.086405337781484,2.1394495412844035,2.086405337781484
000761.SZ,20040622,4.8,4.87,4.76,4.79,4.83,-0.04,-0.83,3331.55,1604.7988,1.06,2.117347789824854,2.121768140116764,2.1527105921601333,2.104086738949124
000761.SZ,20040623,4.79,4.83,4.74,4.78,4.79,-0.01,-0.21,2196.28,1047.6248,1.06,2.1129274395329443,2.117347789824854,2.1350291909924937,2.0952460383653047
000761.SZ,20040624,4.75,4.83,4.7,4.71,4.78,-0.07,-1.46,4343.8,2057.6184,1.06,2.081984987489575,2.0996663886572144,2.1350291909924937,2.0775646371976646
000761.SZ,20040625,4.7,4.79,4.68,4.68,4.71,-0.03,-0.64,3627.0,1707.995,1.06,2.068723936613845,2.0775646371976646,2.117347789824854,2.068723936613845
000761.SZ,20040628,4.67,4.72,4.61,4.68,4.68,0.0,0.0,2346.58,1094.1067,1.06,2.068723936613845,2.0643035863219352,2.086405337781484,2.037781484570476
000761.SZ,20040629,4.68,4.76,4.65,4.76,4.68,0.08,1.71,3728.42,1755.4751,1.06,2.104086738949124,2.068723936613845,2.104086738949124,2.055462885738115
000761.SZ,20040630,4.75,4.78,4.7,4.7,4.76,-0.06,-1.26,3751.0,1781.2822,1.06,2.0775646371976646,2.0996663886572144,2.1129274395329443,2.0775646371976646
000761.SZ,20040701,4.7,4.85,4.7,4.85,4.7,0.15,3.19,7191.91,3460.1885,1.06,2.1438698915763137,2.0775646371976646,2.1438698915763137,2.0775646371976646
000761.SZ,20040702,4.85,4.93,4.81,4.89,4.85,0.04,0.82,5958.06,2905.2736,1.06,2.1615512927439533,2.1438698915763137,2.179232693911593,2.126188490408674
000761.SZ,20040705,4.92,4.95,4.87,4.93,4.89,0.04,0.82,7306.0,3591.8403,1.06,2.179232693911593,2.174812343619683,2.188073394495413,2.1527105921601333
000761.SZ,20040706,4.8,4.8,4.71,4.73,4.73,0.0,0.0,4268.79,2029.6177,1.104,2.177614678899083,2.2098415346121767,2.2098415346121767,2.1684070058381986
000761.SZ,20040707,4.7,4.72,4.65,4.67,4.73,-0.06,-1.27,3473.99,1626.0764,1.104,2.1499916597164304,2.1638031693077564,2.1730108423686407,2.1407839866555465
000761.SZ,20040708,4.68,4.71,4.66,4.71,4.67,0.04,0.86,2463.07,1154.4979,1.104,2.1684070058381986,2.154595496246872,2.1684070058381986,2.1453878231859886
000761.SZ,20040709,4.75,4.75,4.68,4.69,4.71,-0.02,-0.42,1802.0,847.2742,1.104,2.1591993327773147,2.1868223519599668,2.1868223519599668,2.154595496246872
000761.SZ,20040712,4.7,4.73,4.57,4.58,4.69,-0.11,-2.35,2916.59,1349.1389,1.104,2.108557130942452,2.1638031693077564,2.177614678899083,2.10395329441201
000761.SZ,20040713,4.57,4.59,4.52,4.55,4.58,-0.03,-0.66,2436.7,1107.2301,1.104,2.0947456213511257,2.10395329441201,2.113160967472894,2.0809341117598
000761.SZ,20040714,4.55,4.64,4.48,4.53,4.55,-0.02,-0.44,2677.85,1210.1985,1.104,2.0855379482902423,2.0947456213511257,2.1361801501251043,2.062518765638032
000761.SZ,20040715,4.53,4.59,4.48,4.57,4.53,0.04,0.88,2576.99,1167.1581,1.104,2.10395329441201,2.0855379482902423,2.113160967472894,2.062518765638032
000761.SZ,20040716,4.57,4.68,4.53,4.66,4.57,0.09,1.97,7021.04,3248.7571,1.104,2.1453878231859886,2.10395329441201,2.154595496246872,2.0855379482902423
000761.SZ,20040719,4.67,4.75,4.61,4.67,4.66,0.01,0.21,4033.15,1899.9532,1.104,2.1499916597164304,2.1499916597164304,2.1868223519599668,2.1223686405337783
000761.SZ,20040720,4.72,4.72,4.63,4.64,4.67,-0.03,-0.64,2597.51,1206.4741,1.104,2.1361801501251043,2.1730108423686407,2.1730108423686407,2.131576313594662
000761.SZ,20040721,4.64,4.69,4.64,4.67,4.64,0.03,0.65,2301.36,1072.9848,1.104,2.1499916597164304,2.1361801501251043,2.1591993327773147,2.1361801501251043
000761.SZ,20040722,4.72,4.72,4.52,4.54,4.67,-0.13,-2.78,2792.5,1283.111,1.104,2.090141784820684,2.1730108423686407,2.1730108423686407,2.0809341117598
000761.SZ,20040723,4.55,4.63,4.4,4.53,4.54,-0.01,-0.22,4018.95,1813.8187,1.104,2.0855379482902423,2.0947456213511257,2.131576313594662,2.0256880733944955
000761.SZ,20040726,4.54,4.54,4.4,4.41,4.53,-0.12,-2.65,2975.0,1320.1902,1.104,2.0302919099249377,2.090141784820684,2.090141784820684,2.0256880733944955
000761.SZ,20040727,4.48,4.49,4.36,4.37,4.41,-0.04,-0.91,3015.99,1329.2986,1.104,2.011876563803169,2.062518765638032,2.0671226021684737,2.007272727272728
000761.SZ,20040728,4.44,4.49,4.36,4.4,4.37,0.03,0.69,2492.9,1094.2402,1.104,2.0256880733944955,2.044103419516264,2.0671226021684737,2.007272727272728
000761.SZ,20040729,4.45,4.46,4.4,4.46,4.4,0.06,1.36,1904.0,844.128,1.104,2.053311092577148,2.048707256046706,2.053311092577148,2.0256880733944955
000761.SZ,20040730,4.32,4.42,4.32,4.37,4.46,-0.09,-2.02,2096.0,918.856,1.104,2.011876563803169,1.98885738115096,2.0348957464553794,1.98885738115096
000761.SZ,20040802,4.35,4.42,4.32,4.35,4.37,-0.02,-0.46,3673.0,1601.307,1.104,2.002668890742285,2.002668890742285,2.0348957464553794,1.98885738115096
000761.SZ,20040803,4.38,4.4,4.32,4.34,4.35,-0.01,-0.23,2150.0,933.754,1.104,1.9980650542118432,2.016480400333612,2.0256880733944955,1.98885738115096
000761.SZ,20040804,4.32,4.55,4.31,4.44,4.34,0.1,2.3,5232.47,2321.1064,1.104,2.044103419516264,1.98885738115096,2.0947456213511257,1.984253544620517
000761.SZ,20040805,4.41,4.49,4.36,4.36,4.44,-0.08,-1.8,3007.0,1331.872,1.104,2.007272727272728,2.0302919099249377,2.0671226021684737,2.007272727272728
000761.SZ,20040806,4.41,4.49,4.37,4.44,4.36,0.08,1.83,3516.88,1559.8377,1.104,2.044103419516264,2.0302919099249377,2.0671226021684737,2.011876563803169
000761.SZ,20040809,4.44,4.45,4.37,4.4,4.44,-0.04,-0.9,2112.55,930.092,1.104,2.0256880733944955,2.044103419516264,2.048707256046706,2.011876563803169
000761.SZ,20040810,4.45,4.45,4.39,4.45,4.4,0.05,1.14,1634.99,723.4396,1.104,2.048707256046706,2.048707256046706,2.048707256046706,2.0210842368640534
000761.SZ,20040811,4.41,4.42,4.35,4.37,4.45,-0.08,-1.8,2633.9,1154.8524,1.104,2.011876563803169,2.0302919099249377,2.0348957464553794,2.002668890742285
000761.SZ,20040812,4.37,4.37,4.3,4.35,4.37,-0.02,-0.46,2020.22,872.8562,1.104,2.002668890742285,2.011876563803169,2.011876563803169,1.979649708090075
000761.SZ,20040813,4.33,4.35,4.3,4.31,4.35,-0.04,-0.92,1694.71,732.13,1.104,1.984253544620517,1.9934612176814013,2.002668890742285,1.979649708090075
000761.SZ,20040816,4.36,4.38,4.3,4.33,4.31,0.02,0.46,1322.0,572.564,1.104,1.9934612176814013,2.007272727272728,2.016480400333612,1.979649708090075
000761.SZ,20040817,4.31,4.35,4.3,4.34,4.33,0.01,0.23,1678.0,726.668,1.104,1.9980650542118432,1.984253544620517,2.002668890742285,1.979649708090075
000761.SZ,20040818,4.4,4.4,4.32,4.33,4.34,-0.01,-0.23,1124.0,489.478,1.104,1.9934612176814013,2.0256880733944955,2.0256880733944955,1.98885738115096
000761.SZ,20040819,4.34,4.34,4.26,4.27,4.33,-0.06,-1.39,1748.0,747.754,1.104,1.965838198498749,1.9980650542118432,1.9980650542118432,1.961234361968307
000761.SZ,20040820,4.25,4.34,4.22,4.27,4.27,0.0,0.0,2034.39,866.2908,1.104,1.965838198498749,1.9566305254378649,1.9980650542118432,1.9428190158465384
000761.SZ,20040823,4.27,4.27,4.16,4.19,4.27,-0.08,-1.87,2692.0,1128.504,1.104,1.9290075062552128,1.965838198498749,1.965838198498749,1.9151959966638863
000761.SZ,20040824,4.2,4.5,4.2,4.38,4.19,0.19,4.53,8949.98,3904.1028,1.104,2.016480400333612,1.933611342785655,2.071726438698916,1.933611342785655
000761.SZ,20040825,4.36,4.45,4.31,4.36,4.38,-0.02,-0.46,4370.57,1909.5307,1.104,2.007272727272728,2.007272727272728,2.048707256046706,1.984253544620517
000761.SZ,20040826,4.38,4.44,4.37,4.42,4.36,0.06,1.38,5103.48,2249.9027,1.104,2.0348957464553794,2.016480400333612,2.044103419516264,2.011876563803169
000761.SZ,20040827,4.45,4.46,4.3,4.36,4.42,-0.06,-1.36,2924.0,1281.022,1.104,2.007272727272728,2.048707256046706,2.053311092577148,1.979649708090075
000761.SZ,20040830,4.31,4.38,4.31,4.38,4.36,0.02,0.46,1408.0,611.62,1.104,2.016480400333612,1.984253544620517,2.016480400333612,1.984253544620517
000761.SZ,20040831,4.44,4.55,4.41,4.44,4.38,0.06,1.37,7214.0,3230.4855,1.104,2.044103419516264,2.044103419516264,2.0947456213511257,2.0302919099249377
000761.SZ,20040901,4.58,4.6,4.41,4.44,4.44,0.0,0.0,11899.35,5324.5454,1.104,2.044103419516264,2.108557130942452,2.117764804003336,2.0302919099249377
000761.SZ,20040902,4.4,4.48,4.34,4.47,4.44,0.03,0.68,3576.63,1574.0468,1.104,2.0579149291075893,2.0256880733944955,2.062518765638032,1.9980650542118432
000761.SZ,20040903,4.47,4.47,4.39,4.43,4.47,-0.04,-0.89,2563.0,1133.7,1.104,2.0394995829858216,2.0579149291075893,2.0579149291075893,2.0210842368640534
000761.SZ,20040906,4.38,4.45,4.38,4.41,4.43,-0.02,-0.45,1076.47,475.8058,1.104,2.0302919099249377,2.016480400333612,2.048707256046706,2.016480400333612
000761.SZ,20040907,4.4,4.45,4.36,4.42,4.41,0.01,0.23,1109.0,488.1978,1.104,2.0348957464553794,2.0256880733944955,2.048707256046706,2.007272727272728
000761.SZ,20040908,4.44,4.49,4.37,4.38,4.42,-0.04,-0.91,1715.25,754.9955,1.104,2.016480400333612,2.044103419516264,2.0671226021684737,2.011876563803169
000761.SZ,20040909,4.36,4.4,4.31,4.32,4.38,-0.06,-1.37,2432.0,1057.4539,1.104,1.98885738115096,2.007272727272728,2.0256880733944955,1.984253544620517
000761.SZ,20040910,4.25,4.36,4.25,4.31,4.32,-0.01,-0.23,785.12,337.2696,1.104,1.984253544620517,1.9566305254378649,2.007272727272728,1.9566305254378649
000761.SZ,20040913,4.31,4.34,4.27,4.29,4.31,-0.02,-0.46,2098.75,901.054,1.104,1.9750458715596333,1.984253544620517,1.9980650542118432,1.965838198498749
000761.SZ,20040914,4.34,4.44,4.34,4.43,4.29,0.14,3.26,4658.82,2052.3129,1.104,2.0394995829858216,1.9980650542118432,2.044103419516264,1.9980650542118432
000761.SZ,20040915,4.43,4.66,4.42,4.59,4.43,0.16,3.61,15531.9,7088.0689,1.104,2.113160967472894,2.0394995829858216,2.1453878231859886,2.0348957464553794
000761.SZ,20040916,4.59,4.81,4.59,4.69,4.59,0.1,2.18,16451.32,7751.5375,1.104,2.1591993327773147,2.113160967472894,2.214445371142619,2.113160967472894
000761.SZ,20040917,4.7,4.85,4.57,4.8,4.69,0.11,2.35,19293.92,9110.4711,1.104,2.2098415346121767,2.1638031693077564,2.232860717264387,2.10395329441201
000761.SZ,20040920,4.79,4.91,4.75,4.9,4.8,0.1,2.08,22097.15,10655.2012,1.104,2.255879899916597,2.205237698081735,2.260483736447039,2.1868223519599668
000761.SZ,20040921,4.92,5.1,4.77,5.04,4.9,0.14,2.86,30014.48,14848.75,1.104,2.320333611342785,2.2650875729774813,2.3479566305254376,2.1960300250208507
000761.SZ,20040922,5.1,5.26,4.97,5.0,5.04,-0.04,-0.79,54472.28,27972.0568,1.104,2.3019182652210177,2.3479566305254376,2.4216180150125104,2.2881067556296912
000761.SZ,20040923,5.0,5.12,4.93,5.12,5.0,0.12,2.4,13791.28,6887.8451,1.104,2.357164303586322,2.3019182652210177,2.357164303586322,2.2696914095079235
000761.SZ,20040924,5.14,5.15,4.85,4.86,5.12,-0.26,-5.08,20130.02,10207.3957,1.104,2.237464553794829,2.366371976647206,2.3709758131776484,2.232860717264387
000761.SZ,20040927,4.88,5.04,4.81,4.9,4.86,0.04,0.82,9385.96,4629.6094,1.104,2.255879899916597,2.246672226855713,2.320333611342785,2.214445371142619
000761.SZ,20040928,4.91,4.96,4.85,4.9,4.9,0.0,0.0,4613.8,2259.328,1.104,2.255879899916597,2.260483736447039,2.283502919099249,2.232860717264387
000761.SZ,20040929,4.92,4.94,4.85,4.86,4.9,-0.04,-0.82,5507.0,2688.358,1.104,2.237464553794829,2.2650875729774813,2.2742952460383656,2.232860717264387
000761.SZ,20040930,4.83,4.87,4.68,4.72,4.86,-0.14,-2.88,7189.57,3412.0929,1.104,2.1730108423686407,2.2236530442035027,2.2420683903252714,2.154595496246872
000761.SZ,20041008,4.73,4.82,4.63,4.82,4.72,0.1,2.12,4685.77,2207.9012,1.104,2.219049207673061,2.177614678899083,2.219049207673061,2.131576313594662
000761.SZ,20041011,4.85,4.92,4.8,4.84,4.82,0.02,0.41,7958.14,3858.8866,1.104,2.228256880733945,2.232860717264387,2.2650875729774813,2.2098415346121767
000761.SZ,20041012,4.76,4.8,4.69,4.71,4.84,-0.13,-2.69,4849.95,2294.372,1.104,2.1684070058381986,2.1914261884904085,2.2098415346121767,2.1591993327773147
000761.SZ,20041013,4.66,4.75,4.66,4.73,4.71,0.02,0.42,2978.24,1399.3726,1.104,2.177614678899083,2.1453878231859886,2.1868223519599668,2.1453878231859886
000761.SZ,20041014,4.75,4.75,4.42,4.42,4.73,-0.31,-6.55,4552.0,2082.446,1.104,2.0348957464553794,2.1868223519599668,2.1868223519599668,2.0348957464553794
000761.SZ,20041015,4.46,4.55,4.38,4.44,4.42,0.02,0.45,3870.53,1720.2758,1.104,2.044103419516264,2.053311092577148,2.0947456213511257,2.016480400333612
000761.SZ,20041018,4.5,4.53,4.39,4.46,4.44,0.02,0.45,2152.21,962.1609,1.104,2.053311092577148,2.071726438698916,2.0855379482902423,2.0210842368640534
000761.SZ,20041019,4.54,4.6,4.44,4.47,4.46,0.01,0.22,2900.08,1313.8814,1.104,2.0579149291075893,2.090141784820684,2.117764804003336,2.044103419516264
000761.SZ,20041020,4.47,4.5,4.4,4.45,4.47,-0.02,-0.45,2079.0,924.233,1.104,2.048707256046706,2.0579149291075893,2.071726438698916,2.0256880733944955
000761.SZ,20041021,4.47,4.5,4.35,4.39,4.45,-0.06,-1.35,3776.5,1666.8405,1.104,2.0210842368640534,2.0579149291075893,2.071726438698916,2.002668890742285
000761.SZ,20041022,4.38,4.48,4.35,4.47,4.39,0.08,1.82,3341.14,1477.6743,1.104,2.0579149291075893,2.016480400333612,2.062518765638032,2.002668890742285
000761.SZ,20041025,4.49,4.66,4.36,4.43,4.47,-0.04,-0.89,4522.01,2017.6742,1.104,2.0394995829858216,2.0671226021684737,2.1453878231859886,2.007272727272728
000761.SZ,20041026,4.4,4.44,4.35,4.4,4.43,-0.03,-0.68,3973.0,1738.697,1.104,2.0256880733944955,2.0256880733944955,2.044103419516264,2.002668890742285
000761.SZ,20041027,4.4,4.45,4.3,4.45,4.4,0.05,1.14,6088.68,2657.6534,1.104,2.048707256046706,2.0256880733944955,2.048707256046706,1.979649708090075
000761.SZ,20041028,4.45,4.5,4.4,4.44,4.45,-0.01,-0.22,4487.0,1998.5902,1.104,2.044103419516264,2.048707256046706,2.071726438698916,2.0256880733944955
000761.SZ,20041029,4.4,4.4,4.0,4.25,4.44,-0.19,-4.28,4927.2,2110.602,1.104,1.9566305254378649,2.0256880733944955,2.0256880733944955,1.841534612176814
000761.SZ,20041101,4.2,4.22,4.09,4.17,4.25,-0.08,-1.88,3362.38,1397.54,1.104,1.919799833194329,1.933611342785655,1.9428190158465384,1.8829691409507925
000761.SZ,20041102,4.17,4.18,4.08,4.17,4.17,0.0,0.0,3236.61,1333.9139,1.104,1.919799833194329,1.919799833194329,1.9244036697247704,1.8783653044203503
000761.SZ,20041103,4.2,4.24,4.1,4.2,4.17,0.03,0.72,2867.98,1196.0927,1.104,1.933611342785655,1.933611342785655,1.952026688907423,1.8875729774812344
000761.SZ,20041104,4.25,4.29,4.14,4.16,4.2,-0.04,-0.95,4634.32,1947.8911,1.104,1.9151959966638863,1.9566305254378649,1.9750458715596333,1.9059883236030024
000761.SZ,20041105,4.2,4.2,4.12,4.16,4.16,0.0,0.0,2342.47,972.9901,1.104,1.9151959966638863,1.933611342785655,1.933611342785655,1.8967806505421183
000761.SZ,20041108,4.28,4.28,4.12,4.18,4.16,0.02,0.48,1548.76,644.8749,1.104,1.9244036697247704,1.9704420350291911,1.9704420350291911,1.8967806505421183
000761.SZ,20041109,4.16,4.23,4.15,4.15,4.18,-0.03,-0.72,951.0,397.4219,1.104,1.9105921601334448,1.9151959966638863,1.9474228523769808,1.9105921601334448
000761.SZ,20041110,4.14,4.32,4.12,4.31,4.15,0.16,3.86,4981.87,2116.9757,1.104,1.984253544620517,1.9059883236030024,1.98885738115096,1.8967806505421183
000761.SZ,20041111,4.33,4.42,4.26,4.29,4.31,-0.02,-0.46,8009.87,3471.8134,1.104,1.9750458715596333,1.9934612176814013,2.0348957464553794,1.961234361968307
000761.SZ,20041112,4.3,4.34,4.23,4.29,4.29,0.0,0.0,3543.04,1513.2176,1.104,1.9750458715596333,1.979649708090075,1.9980650542118432,1.9474228523769808
000761.SZ,20041115,4.33,4.35,4.27,4.33,4.29,0.04,0.93,4529.64,1949.2623,1.104,1.9934612176814013,1.9934612176814013,2.002668890742285,1.965838198498749
000761.SZ,20041116,4.32,4.47,4.32,4.44,4.33,0.11,2.54,11800.34,5190.1952,1.104,2.044103419516264,1.98885738115096,2.0579149291075893,1.98885738115096
000761.SZ,20041117,4.45,4.46,4.32,4.34,4.44,-0.1,-2.25,4847.41,2115.2992,1.104,1.9980650542118432,2.048707256046706,2.053311092577148,1.98885738115096
000761.SZ,20041118,4.33,4.36,4.29,4.36,4.34,0.02,0.46,2929.17,1269.067,1.104,2.007272727272728,1.9934612176814013,2.007272727272728,1.9750458715596333
000761.SZ,20041119,4.35,4.4,4.32,4.4,4.36,0.04,0.92,4213.01,1836.3258,1.104,2.0256880733944955,2.002668890742285,2.0256880733944955,1.98885738115096
000761.SZ,20041122,4.4,4.44,4.35,4.4,4.4,0.0,0.0,5570.1,2453.6428,1.104,2.0256880733944955,2.0256880733944955,2.044103419516264,2.002668890742285
000761.SZ,20041123,4.4,4.41,4.35,4.37,4.4,-0.03,-0.68,4323.39,1890.44,1.104,2.011876563803169,2.0256880733944955,2.0302919099249377,2.002668890742285
000761.SZ,20041124,4.4,4.7,4.37,4.58,4.37,0.21,4.81,27424.24,12488.1473,1.104,2.108557130942452,2.0256880733944955,2.1638031693077564,2.011876563803169
000761.SZ,20041125,4.54,4.75,4.48,4.69,4.58,0.11,2.4,31299.49,14614.7325,1.104,2.1591993327773147,2.090141784820684,2.1868223519599668,2.062518765638032
000761.SZ,20041126,4.7,4.73,4.53,4.66,4.69,-0.03,-0.64,11727.14,5416.3942,1.104,2.1453878231859886,2.1638031693077564,2.177614678899083,2.0855379482902423
000761.SZ,20041129,4.68,4.68,4.5,4.51,4.66,-0.15,-3.22,7605.82,3453.5549,1.104,2.076330275229358,2.154595496246872,2.154595496246872,2.071726438698916
000761.SZ,20041130,4.51,4.56,4.4,4.45,4.51,-0.06,-1.33,6720.06,3001.0318,1.104,2.048707256046706,2.076330275229358,2.099349457881568,2.0256880733944955
000761.SZ,20041201,4.57,4.57,4.38,4.43,4.45,-0.02,-0.45,4724.94,2090.9861,1.104,2.0394995829858216,2.10395329441201,2.10395329441201,2.016480400333612
000761.SZ,20041202,4.44,4.46,4.37,4.45,4.43,0.02,0.45,5047.8,2220.9229,1.104,2.048707256046706,2.044103419516264,2.053311092577148,2.011876563803169
000761.SZ,20041203,4.45,4.48,4.39,4.45,4.45,0.0,0.0,4097.0,1812.633,1.104,2.048707256046706,2.048707256046706,2.062518765638032,2.0210842368640534
000761.SZ,20041206,4.48,4.51,4.4,4.5,4.45,0.05,1.12,4896.07,2184.4417,1.104,2.071726438698916,2.062518765638032,2.076330275229358,2.0256880733944955
000761.SZ,20041207,4.55,4.55,4.37,4.45,4.5,-0.05,-1.11,3738.03,1657.4635,1.104,2.048707256046706,2.0947456213511257,2.0947456213511257,2.011876563803169
000761.SZ,20041208,4.44,4.49,4.4,4.46,4.45,0.01,0.22,3954.3,1753.2281,1.104,2.053311092577148,2.044103419516264,2.0671226021684737,2.0256880733944955
000761.SZ,20041209,4.43,4.75,4.42,4.62,4.46,0.16,3.59,23107.4,10734.5452,1.104,2.12697247706422,2.0394995829858216,2.1868223519599668,2.0348957464553794
000761.SZ,20041210,4.59,4.69,4.49,4.49,4.62,-0.13,-2.81,9176.05,4203.3642,1.104,2.0671226021684737,2.113160967472894,2.1591993327773147,2.0671226021684737
000761.SZ,20041213,4.48,4.58,4.4,4.56,4.49,0.07,1.56,4944.5,2218.353,1.104,2.099349457881568,2.062518765638032,2.108557130942452,2.0256880733944955
000761.SZ,20041214,4.58,4.67,4.54,4.63,4.56,0.07,1.54,11218.96,5176.1137,1.104,2.131576313594662,2.108557130942452,2.1499916597164304,2.090141784820684
000761.SZ,20041215,4.63,5.09,4.6,5.09,4.63,0.46,9.94,87925.41,43707.507,1.104,2.343352793994996,2.131576313594662,2.343352793994996,2.117764804003336
000761.SZ,20041216,5.09,5.32,5.01,5.12,5.09,0.03,0.59,125077.37,64976.5727,1.104,2.357164303586322,2.343352793994996,2.449241034195163,2.3065221017514594
000761.SZ,20041217,5.09,5.1,4.88,4.91,5.12,-0.21,-4.1,47209.89,23461.2103,1.104,2.260483736447039,2.343352793994996,2.3479566305254376,2.246672226855713
000761.SZ,20041220,4.85,4.94,4.78,4.81,4.91,-0.1,-2.04,29016.24,14046.9688,1.104,2.214445371142619,2.232860717264387,2.2742952460383656,2.200633861551293
000761.SZ,20041221,4.8,5.0,4.78,4.99,4.81,0.18,3.74,31256.26,15316.1714,1.104,2.297314428690576,2.2098415346121767,2.3019182652210177,2.200633861551293
000761.SZ,20041222,4.98,5.1,4.96,5.09,4.99,0.1,2.0,41453.29,20853.4672,1.104,2.343352793994996,2.2927105921601334,2.3479566305254376,2.283502919099249
000761.SZ,20041223,5.09,5.09,4.79,4.81,5.09,-0.28,-5.5,23298.96,11418.7891,1.104,2.214445371142619,2.343352793994996,2.343352793994996,2.205237698081735
000761.SZ,20041224,4.78,4.86,4.75,4.8,4.81,-0.01,-0.21,12261.4,5881.1606,1.104,2.2098415346121767,2.200633861551293,2.237464553794829,2.1868223519599668
000761.SZ,20041227,4.81,5.01,4.78,4.95,4.8,0.15,3.13,15399.15,7601.3936,1.104,2.278899082568808,2.214445371142619,2.3065221017514594,2.200633861551293
000761.SZ,20041228,5.05,5.05,4.87,4.94,4.95,-0.01,-0.2,10730.68,5307.8355,1.104,2.2742952460383656,2.324937447873228,2.324937447873228,2.2420683903252714
000761.SZ,20041229,4.89,5.04,4.84,4.88,4.94,-0.06,-1.21,12736.57,6267.0378,1.104,2.246672226855713,2.251276063386155,2.320333611342785,2.228256880733945
000761.SZ,20041230,4.83,4.92,4.77,4.84,4.88,-0.04,-0.82,7423.1,3581.223,1.104,2.228256880733945,2.2236530442035027,2.2650875729774813,2.1960300250208507
000761.SZ,20041231,4.84,4.88,4.66,4.68,4.84,-0.16,-3.31,14117.98,6712.6797,1.104,2.154595496246872,2.228256880733945,2.246672226855713,2.1453878231859886
000761.SZ,20050104,4.62,4.68,4.5,4.51,4.68,-0.17,-3.63,9974.23,4543.9496,1.104,2.076330275229358,2.12697247706422,2.154595496246872,2.071726438698916
000761.SZ,20050105,4.5,4.6,4.41,4.57,4.51,0.06,1.33,11195.54,5055.9144,1.104,2.10395329441201,2.071726438698916,2.117764804003336,2.0302919099249377
000761.SZ,20050106,4.57,4.63,4.43,4.45,4.57,-0.12,-2.63,8989.09,4074.518,1.104,2.048707256046706,2.10395329441201,2.131576313594662,2.0394995829858216
000761.SZ,20050107,4.44,4.59,4.43,4.51,4.45,0.06,1.35,7924.03,3556.0336,1.104,2.076330275229358,2.044103419516264,2.113160967472894,2.0394995829858216
000761.SZ,20050110,4.46,4.53,4.42,4.52,4.51,0.01,0.22,7041.99,3149.8963,1.104,2.0809341117598,2.053311092577148,2.0855379482902423,2.0348957464553794
