ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002132.SZ,20180919,2.93,2.96,2.93,2.96,2.94,0.02,0.6803,46669.4,13771.791,5.642,2.706740789964181,2.679307606282112,2.706740789964181,2.679307606282112
002132.SZ,20180920,2.95,2.96,2.94,2.95,2.96,-0.01,-0.3378,29741.0,8776.678,5.642,2.697596395403492,2.697596395403492,2.706740789964181,2.688452000842801
002132.SZ,20180921,2.95,2.97,2.93,2.96,2.95,0.01,0.339,42394.42,12534.053,5.642,2.706740789964181,2.697596395403492,2.7158851845248706,2.679307606282112
002132.SZ,20180925,2.95,3.0,2.95,2.97,2.96,0.01,0.3378,45860.0,13673.067,5.642,2.7158851845248706,2.697596395403492,2.7433183682069404,2.697596395403492
002132.SZ,20180926,2.98,2.99,2.96,2.96,2.97,-0.01,-0.3367,25563.5,7605.288,5.642,2.706740789964181,2.7250295790855605,2.734173973646251,2.706740789964181
002132.SZ,20180927,2.97,2.98,2.95,2.95,2.96,-0.01,-0.3378,32169.5,9513.765,5.642,2.697596395403492,2.7158851845248706,2.7250295790855605,2.697596395403492
002132.SZ,20180928,2.95,2.97,2.93,2.96,2.95,0.01,0.339,35370.57,10436.384,5.642,2.706740789964181,2.697596395403492,2.7158851845248706,2.679307606282112
002132.SZ,20181008,2.94,2.95,2.9,2.93,2.96,-0.03,-1.0135,50650.27,14786.171,5.642,2.679307606282112,2.688452000842801,2.697596395403492,2.651874422600042
002132.SZ,20181009,2.93,2.94,2.91,2.93,2.93,0.0,0.0,18957.5,5545.539,5.642,2.679307606282112,2.679307606282112,2.688452000842801,2.6610188171607323
002132.SZ,20181010,2.93,2.93,2.91,2.93,2.93,0.0,0.0,18004.0,5257.651,5.642,2.679307606282112,2.679307606282112,2.679307606282112,2.6610188171607323
002132.SZ,20181011,2.91,2.91,2.81,2.84,2.93,-0.09,-3.0717,143043.1,40642.983,5.642,2.597008055235903,2.6610188171607323,2.6610188171607323,2.5695748715538342
002132.SZ,20181012,2.83,2.9,2.77,2.88,2.84,0.04,1.4085,58343.01,16507.292,5.642,2.6335856334786625,2.5878636606752137,2.651874422600042,2.532997293311075
002132.SZ,20181015,2.88,2.88,2.81,2.84,2.88,-0.04,-1.3889,41980.5,11894.14,5.642,2.597008055235903,2.6335856334786625,2.6335856334786625,2.5695748715538342
002132.SZ,20181016,2.83,2.87,2.73,2.85,2.84,0.01,0.3521,104073.5,28976.066,5.642,2.6061524497965936,2.5878636606752137,2.624441238917973,2.496419715068316
002132.SZ,20181017,2.84,2.87,2.78,2.8,2.85,-0.05,-1.7544,68676.5,19254.582,5.642,2.560430476993144,2.597008055235903,2.624441238917973,2.5421416878717644
002132.SZ,20181018,2.78,2.81,2.69,2.78,2.8,-0.02,-0.7143,110388.93,30245.264,5.642,2.5421416878717644,2.5421416878717644,2.5695748715538342,2.4598421368255563
002132.SZ,20181019,2.71,2.79,2.71,2.79,2.78,0.01,0.3597,44060.52,12127.464,5.642,2.5512860824324544,2.478130925946936,2.5512860824324544,2.478130925946936
002132.SZ,20181022,2.78,2.91,2.75,2.89,2.79,0.1,3.5842,82590.92,23500.444,5.642,2.642730028039353,2.5421416878717644,2.6610188171607323,2.514708504189695
002132.SZ,20181023,2.88,2.88,2.81,2.81,2.89,-0.08,-2.7682,43893.52,12428.171,5.642,2.5695748715538342,2.6335856334786625,2.6335856334786625,2.5695748715538342
002132.SZ,20181024,2.79,2.84,2.78,2.8,2.81,-0.01,-0.3559,17011.54,4766.653,5.642,2.560430476993144,2.5512860824324544,2.597008055235903,2.5421416878717644
002132.SZ,20181025,2.71,2.86,2.71,2.83,2.8,0.03,1.0714,59308.0,16553.1,5.642,2.5878636606752137,2.478130925946936,2.615296844357283,2.478130925946936
002132.SZ,20181026,2.81,2.85,2.8,2.84,2.83,0.01,0.3534,22980.0,6493.039,5.642,2.597008055235903,2.5695748715538342,2.6061524497965936,2.560430476993144
002132.SZ,20181029,2.85,2.85,2.76,2.8,2.84,-0.04,-1.4085,24479.0,6836.942,5.642,2.560430476993144,2.6061524497965936,2.6061524497965936,2.523852898750385
002132.SZ,20181030,2.78,2.83,2.76,2.83,2.8,0.03,1.0714,25829.75,7238.64,5.642,2.5878636606752137,2.5421416878717644,2.5878636606752137,2.523852898750385
002132.SZ,20181031,2.84,2.86,2.81,2.83,2.83,0.0,0.0,49249.75,13987.62,5.642,2.5878636606752137,2.597008055235903,2.615296844357283,2.5695748715538342
002132.SZ,20181101,2.83,2.87,2.81,2.82,2.83,-0.01,-0.3534,60162.02,17043.149,5.642,2.578719266114524,2.5878636606752137,2.624441238917973,2.5695748715538342
002132.SZ,20181102,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,70664.0,19980.856,5.642,2.5878636606752137,2.578719266114524,2.597008055235903,2.5695748715538342
002132.SZ,20181105,2.82,2.85,2.8,2.82,2.83,-0.01,-0.3534,44257.5,12520.507,5.642,2.578719266114524,2.578719266114524,2.6061524497965936,2.560430476993144
002132.SZ,20181106,2.81,2.9,2.78,2.87,2.82,0.05,1.773,141779.59,40333.86,5.642,2.624441238917973,2.5695748715538342,2.651874422600042,2.5421416878717644
002132.SZ,20181107,2.87,2.9,2.84,2.86,2.87,-0.01,-0.3484,170575.83,49070.205,5.642,2.615296844357283,2.624441238917973,2.651874422600042,2.597008055235903
002132.SZ,20181108,2.86,3.0,2.83,2.9,2.86,0.04,1.3986,157233.39,45806.785,5.642,2.651874422600042,2.615296844357283,2.7433183682069404,2.5878636606752137
002132.SZ,20181109,2.89,2.92,2.84,2.85,2.9,-0.05,-1.7241,100083.0,28893.431,5.642,2.6061524497965936,2.642730028039353,2.670163211721422,2.597008055235903
002132.SZ,20181112,2.83,2.93,2.78,2.91,2.85,0.06,2.1053,155354.34,44358.488,5.642,2.6610188171607323,2.5878636606752137,2.679307606282112,2.5421416878717644
002132.SZ,20181113,3.01,3.2,2.96,3.2,2.91,0.29,9.9656,496270.32,155483.783,5.642,2.926206259420736,2.75246276276763,2.926206259420736,2.706740789964181
002132.SZ,20181114,3.49,3.49,3.11,3.24,3.2,0.04,1.25,475348.83,154289.074,5.642,2.9627838376634954,3.1913937016807408,3.1913937016807408,2.843906708374528
002132.SZ,20181115,3.15,3.27,3.08,3.15,3.24,-0.09,-2.7778,387537.3,122017.263,5.642,2.880484286617288,2.880484286617288,2.990217021345565,2.816473524692459
002132.SZ,20181116,3.14,3.14,3.04,3.04,3.15,-0.11,-3.4921,353125.5,108258.21,5.642,2.7798959464497,2.871339892056598,2.871339892056598,2.7798959464497
002132.SZ,20181119,3.01,3.04,2.97,3.01,3.04,-0.03,-0.9868,231648.24,69616.568,5.642,2.75246276276763,2.75246276276763,2.7798959464497,2.7158851845248706
002132.SZ,20181120,3.02,3.03,2.92,2.94,3.01,-0.07,-2.3256,187116.45,55714.796,5.642,2.688452000842801,2.76160715732832,2.7707515518890093,2.670163211721422
002132.SZ,20181121,2.94,2.98,2.92,2.98,2.94,0.04,1.3605,151094.28,44648.118,5.642,2.7250295790855605,2.688452000842801,2.7250295790855605,2.670163211721422
002132.SZ,20181122,2.97,2.97,2.93,2.95,2.98,-0.03,-1.0067,137316.75,40515.286,5.642,2.697596395403492,2.7158851845248706,2.7158851845248706,2.679307606282112
002132.SZ,20181123,2.95,2.95,2.77,2.81,2.95,-0.14,-4.7458,179242.11,51130.493,5.642,2.5695748715538342,2.697596395403492,2.697596395403492,2.532997293311075
002132.SZ,20181126,2.81,2.86,2.8,2.82,2.81,0.01,0.3559,75982.0,21484.232,5.642,2.578719266114524,2.5695748715538342,2.615296844357283,2.560430476993144
002132.SZ,20181127,2.84,2.84,2.79,2.81,2.82,-0.01,-0.3546,54836.0,15427.087,5.642,2.5695748715538342,2.597008055235903,2.597008055235903,2.5512860824324544
002132.SZ,20181128,2.8,2.84,2.72,2.82,2.81,0.01,0.3559,74872.46,20881.282,5.642,2.578719266114524,2.560430476993144,2.597008055235903,2.487275320507626
002132.SZ,20181129,2.83,2.83,2.76,2.78,2.82,-0.04,-1.4184,66169.5,18510.582,5.642,2.5421416878717644,2.5878636606752137,2.5878636606752137,2.523852898750385
002132.SZ,20181130,2.77,2.81,2.75,2.8,2.78,0.02,0.7194,57004.05,15835.845,5.642,2.560430476993144,2.532997293311075,2.5695748715538342,2.514708504189695
002132.SZ,20181203,2.83,2.87,2.82,2.84,2.8,0.04,1.4286,93139.05,26495.893,5.642,2.597008055235903,2.5878636606752137,2.624441238917973,2.578719266114524
002132.SZ,20181204,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,95417.97,27281.115,5.642,2.624441238917973,2.597008055235903,2.642730028039353,2.5878636606752137
002132.SZ,20181205,2.83,2.86,2.81,2.85,2.87,-0.02,-0.6969,65958.96,18737.754,5.642,2.6061524497965936,2.5878636606752137,2.615296844357283,2.5695748715538342
002132.SZ,20181206,2.85,2.9,2.81,2.87,2.85,0.02,0.7018,102952.6,29368.373,5.642,2.624441238917973,2.6061524497965936,2.651874422600042,2.5695748715538342
002132.SZ,20181207,2.86,2.89,2.84,2.84,2.87,-0.03,-1.0453,52718.0,15074.835,5.642,2.597008055235903,2.615296844357283,2.642730028039353,2.597008055235903
002132.SZ,20181210,2.83,2.84,2.77,2.79,2.84,-0.05,-1.7606,51076.0,14314.493,5.642,2.5512860824324544,2.5878636606752137,2.597008055235903,2.532997293311075
002132.SZ,20181211,2.79,2.91,2.79,2.88,2.79,0.09,3.2258,135434.5,38764.424,5.642,2.6335856334786625,2.5512860824324544,2.6610188171607323,2.5512860824324544
002132.SZ,20181212,2.9,2.92,2.86,2.91,2.88,0.03,1.0417,140520.7,40706.31,5.642,2.6610188171607323,2.651874422600042,2.670163211721422,2.615296844357283
002132.SZ,20181213,2.91,2.92,2.87,2.91,2.91,0.0,0.0,73895.27,21439.055,5.642,2.6610188171607323,2.6610188171607323,2.670163211721422,2.624441238917973
002132.SZ,20181214,2.9,2.91,2.86,2.87,2.91,-0.04,-1.3746,66485.5,19184.008,5.642,2.624441238917973,2.651874422600042,2.6610188171607323,2.615296844357283
002132.SZ,20181217,2.87,2.87,2.82,2.83,2.87,-0.04,-1.3937,50083.3,14233.178,5.642,2.5878636606752137,2.624441238917973,2.624441238917973,2.578719266114524
002132.SZ,20181218,2.83,2.83,2.77,2.78,2.83,-0.05,-1.7668,70192.36,19595.58,5.642,2.5421416878717644,2.5878636606752137,2.5878636606752137,2.532997293311075
002132.SZ,20181219,2.78,2.79,2.71,2.75,2.78,-0.03,-1.0791,80372.0,22088.485,5.642,2.514708504189695,2.5421416878717644,2.5512860824324544,2.478130925946936
002132.SZ,20181220,2.74,2.76,2.72,2.75,2.75,0.0,0.0,37131.5,10171.86,5.642,2.514708504189695,2.5055641096290056,2.523852898750385,2.487275320507626
002132.SZ,20181221,2.74,2.74,2.7,2.72,2.75,-0.03,-1.0909,46278.3,12582.433,5.642,2.487275320507626,2.5055641096290056,2.5055641096290056,2.4689865313862462
002132.SZ,20181224,2.72,2.74,2.71,2.72,2.72,0.0,0.0,48291.0,13155.057,5.642,2.487275320507626,2.487275320507626,2.5055641096290056,2.478130925946936
002132.SZ,20181225,2.71,2.75,2.62,2.75,2.72,0.03,1.1029,106909.18,28658.675,5.642,2.514708504189695,2.478130925946936,2.514708504189695,2.395831374900728
002132.SZ,20181226,2.71,2.77,2.71,2.72,2.75,-0.03,-1.0909,85204.0,23282.976,5.642,2.487275320507626,2.478130925946936,2.532997293311075,2.478130925946936
002132.SZ,20181227,2.75,2.8,2.69,2.72,2.72,0.0,0.0,204438.5,56301.585,5.642,2.487275320507626,2.514708504189695,2.560430476993144,2.4598421368255563
002132.SZ,20181228,2.63,2.75,2.63,2.72,2.72,0.0,0.0,190366.9,51383.753,5.642,2.487275320507626,2.4049757694614176,2.514708504189695,2.4049757694614176
002132.SZ,20190102,2.7,2.75,2.67,2.72,2.72,0.0,0.0,171204.5,46457.724,5.642,2.487275320507626,2.4689865313862462,2.514708504189695,2.441553347704177
002132.SZ,20190103,2.7,2.78,2.7,2.75,2.72,0.03,1.1029,169598.02,46472.483,5.642,2.514708504189695,2.4689865313862462,2.5421416878717644,2.4689865313862462
002132.SZ,20190104,2.73,2.79,2.7,2.78,2.75,0.03,1.0909,234049.0,64385.19,5.642,2.5421416878717644,2.496419715068316,2.5512860824324544,2.4689865313862462
002132.SZ,20190107,2.8,2.83,2.75,2.81,2.78,0.03,1.0791,203894.5,56963.331,5.642,2.5695748715538342,2.560430476993144,2.5878636606752137,2.514708504189695
002132.SZ,20190108,2.82,2.83,2.78,2.81,2.81,0.0,0.0,227144.67,63735.901,5.642,2.5695748715538342,2.578719266114524,2.5878636606752137,2.5421416878717644
002132.SZ,20190109,2.8,2.81,2.77,2.77,2.81,-0.04,-1.4235,249842.0,69785.569,5.642,2.532997293311075,2.560430476993144,2.5695748715538342,2.532997293311075
002132.SZ,20190110,2.77,2.78,2.72,2.72,2.77,-0.05,-1.8051,227072.0,62194.813,5.642,2.487275320507626,2.532997293311075,2.5421416878717644,2.487275320507626
002132.SZ,20190111,2.73,2.88,2.72,2.88,2.72,0.16,5.8824,455414.51,128738.652,5.642,2.6335856334786625,2.496419715068316,2.6335856334786625,2.487275320507626
002132.SZ,20190114,2.85,2.94,2.83,2.9,2.88,0.02,0.6944,445657.02,128520.573,5.642,2.651874422600042,2.6061524497965936,2.688452000842801,2.5878636606752137
002132.SZ,20190115,2.92,2.93,2.83,2.86,2.9,-0.04,-1.3793,298639.5,85425.683,5.642,2.615296844357283,2.670163211721422,2.679307606282112,2.5878636606752137
002132.SZ,20190116,2.87,2.95,2.8,2.89,2.86,0.03,1.049,436281.5,125271.542,5.642,2.642730028039353,2.624441238917973,2.697596395403492,2.560430476993144
002132.SZ,20190117,2.9,2.95,2.79,2.82,2.89,-0.07,-2.4221,360109.6,103053.398,5.642,2.578719266114524,2.651874422600042,2.697596395403492,2.5512860824324544
002132.SZ,20190118,2.81,2.82,2.74,2.75,2.82,-0.07,-2.4823,294802.1,81571.986,5.642,2.514708504189695,2.5695748715538342,2.578719266114524,2.5055641096290056
002132.SZ,20190121,2.74,2.78,2.72,2.76,2.75,0.01,0.3636,215000.5,59202.337,5.642,2.523852898750385,2.5055641096290056,2.5421416878717644,2.487275320507626
002132.SZ,20190122,2.76,2.76,2.7,2.71,2.76,-0.05,-1.8116,168030.52,45632.299,5.642,2.478130925946936,2.523852898750385,2.523852898750385,2.4689865313862462
002132.SZ,20190123,2.7,2.74,2.68,2.71,2.71,0.0,0.0,100272.5,27240.48,5.642,2.478130925946936,2.4689865313862462,2.5055641096290056,2.450697742264867
002132.SZ,20190124,2.71,2.83,2.68,2.78,2.71,0.07,2.583,279445.0,77073.779,5.642,2.5421416878717644,2.478130925946936,2.5878636606752137,2.450697742264867
002132.SZ,20190125,2.85,2.86,2.78,2.82,2.78,0.04,1.4388,462618.7,130765.665,5.642,2.578719266114524,2.6061524497965936,2.615296844357283,2.5421416878717644
002132.SZ,20190128,2.8,2.82,2.73,2.74,2.82,-0.08,-2.8369,126223.0,34972.015,5.642,2.5055641096290056,2.560430476993144,2.578719266114524,2.496419715068316
002132.SZ,20190129,2.73,2.73,2.65,2.71,2.74,-0.03,-1.0949,104910.5,28253.694,5.642,2.478130925946936,2.496419715068316,2.496419715068316,2.423264558582797
002132.SZ,20190130,2.69,2.72,2.68,2.69,2.71,-0.02,-0.738,57298.0,15445.025,5.642,2.4598421368255563,2.4598421368255563,2.487275320507626,2.450697742264867
002132.SZ,20190131,2.66,2.73,2.65,2.7,2.69,0.01,0.3717,134389.6,36188.679,5.642,2.4689865313862462,2.432408953143488,2.496419715068316,2.423264558582797
002132.SZ,20190201,2.7,2.73,2.68,2.72,2.7,0.02,0.7407,50322.05,13651.075,5.642,2.487275320507626,2.4689865313862462,2.496419715068316,2.450697742264867
002132.SZ,20190211,2.71,2.83,2.71,2.81,2.72,0.09,3.3088,212409.05,58758.425,5.642,2.5695748715538342,2.478130925946936,2.5878636606752137,2.478130925946936
002132.SZ,20190212,2.79,2.81,2.75,2.8,2.81,-0.01,-0.3559,222538.01,61802.751,5.642,2.560430476993144,2.5512860824324544,2.5695748715538342,2.514708504189695
002132.SZ,20190213,2.78,2.81,2.76,2.8,2.8,0.0,0.0,180118.43,50246.942,5.642,2.560430476993144,2.5421416878717644,2.5695748715538342,2.523852898750385
002132.SZ,20190214,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,141434.8,39511.046,5.642,2.5512860824324544,2.5512860824324544,2.578719266114524,2.532997293311075
002132.SZ,20190215,2.77,2.81,2.77,2.77,2.79,-0.02,-0.7168,104395.83,29069.92,5.642,2.532997293311075,2.532997293311075,2.5695748715538342,2.532997293311075
002132.SZ,20190218,2.77,2.85,2.77,2.84,2.77,0.07,2.5271,180744.6,50938.466,5.642,2.597008055235903,2.532997293311075,2.6061524497965936,2.532997293311075
002132.SZ,20190219,2.84,2.88,2.8,2.84,2.84,0.0,0.0,198755.25,56411.924,5.642,2.597008055235903,2.597008055235903,2.6335856334786625,2.560430476993144
002132.SZ,20190220,2.84,2.95,2.82,2.88,2.84,0.04,1.4085,260461.8,75156.16,5.642,2.6335856334786625,2.597008055235903,2.697596395403492,2.578719266114524
002132.SZ,20190221,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,212996.1,61066.645,5.642,2.597008055235903,2.6335856334786625,2.651874422600042,2.5878636606752137
002132.SZ,20190222,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,186398.45,53378.607,5.642,2.6335856334786625,2.597008055235903,2.651874422600042,2.578719266114524
002132.SZ,20190225,2.91,3.0,2.88,2.98,2.88,0.1,3.4722,374721.03,110198.363,5.642,2.7250295790855605,2.6610188171607323,2.7433183682069404,2.6335856334786625
002132.SZ,20190226,2.98,3.09,2.92,3.0,2.98,0.02,0.6711,422264.84,126406.36,5.642,2.7433183682069404,2.7250295790855605,2.825617919253148,2.670163211721422
002132.SZ,20190227,2.96,3.08,2.96,3.02,3.0,0.02,0.6667,361839.99,109255.235,5.642,2.76160715732832,2.706740789964181,2.816473524692459,2.706740789964181
002132.SZ,20190228,3.02,3.06,2.97,3.0,3.02,-0.02,-0.6623,255521.76,76975.718,5.642,2.7433183682069404,2.76160715732832,2.798184735571079,2.7158851845248706
002132.SZ,20190301,3.01,3.02,2.95,2.99,3.0,-0.01,-0.3333,220338.15,65610.768,5.642,2.734173973646251,2.75246276276763,2.76160715732832,2.697596395403492
002132.SZ,20190304,3.0,3.06,2.98,3.01,2.99,0.02,0.6689,403849.19,122050.699,5.642,2.75246276276763,2.7433183682069404,2.798184735571079,2.7250295790855605
002132.SZ,20190305,2.99,3.06,2.97,3.06,3.01,0.05,1.6611,470775.47,142038.381,5.642,2.798184735571079,2.734173973646251,2.798184735571079,2.7158851845248706
002132.SZ,20190306,3.09,3.16,3.04,3.15,3.06,0.09,2.9412,586050.05,182043.068,5.642,2.880484286617288,2.825617919253148,2.8896286811779768,2.7798959464497
002132.SZ,20190307,3.16,3.3,3.12,3.23,3.15,0.08,2.5397,581708.69,186364.593,5.642,2.953639443102806,2.8896286811779768,3.017650205027634,2.853051102935217
002132.SZ,20190308,3.18,3.19,2.99,2.99,3.23,-0.24,-7.4303,492481.74,153446.437,5.642,2.734173973646251,2.907917470299357,2.9170618648600466,2.734173973646251
002132.SZ,20190311,2.99,3.14,2.99,3.13,2.99,0.14,4.6823,349509.86,107363.201,5.642,2.8621954974959074,2.734173973646251,2.871339892056598,2.734173973646251
002132.SZ,20190312,3.14,3.22,3.1,3.16,3.13,0.03,0.9585,486467.81,154048.725,5.642,2.8896286811779768,2.871339892056598,2.9444950485421164,2.8347623138138385
002132.SZ,20190313,3.21,3.23,3.08,3.1,3.16,-0.06,-1.8987,318861.0,100220.128,5.642,2.8347623138138385,2.935350653981426,2.953639443102806,2.816473524692459
002132.SZ,20190314,3.09,3.11,2.93,2.98,3.1,-0.12,-3.871,327562.12,98482.45,5.642,2.7250295790855605,2.825617919253148,2.843906708374528,2.679307606282112
002132.SZ,20190315,2.99,3.04,2.95,3.02,2.98,0.04,1.3423,237395.75,71390.203,5.642,2.76160715732832,2.734173973646251,2.7798959464497,2.697596395403492
002132.SZ,20190318,3.01,3.08,3.0,3.08,3.02,0.06,1.9868,231450.46,70324.62,5.642,2.816473524692459,2.75246276276763,2.816473524692459,2.7433183682069404
002132.SZ,20190319,3.08,3.1,3.05,3.08,3.08,0.0,0.0,213516.21,65593.422,5.642,2.816473524692459,2.816473524692459,2.8347623138138385,2.789040341010389
002132.SZ,20190320,3.08,3.13,3.05,3.12,3.08,0.04,1.2987,306583.28,94913.048,5.642,2.853051102935217,2.816473524692459,2.8621954974959074,2.789040341010389
002132.SZ,20190321,3.11,3.15,3.09,3.12,3.12,0.0,0.0,282130.03,88063.659,5.642,2.853051102935217,2.843906708374528,2.880484286617288,2.825617919253148
002132.SZ,20190322,3.11,3.12,3.05,3.12,3.12,0.0,0.0,229101.51,70825.122,5.642,2.853051102935217,2.843906708374528,2.853051102935217,2.789040341010389
002132.SZ,20190325,3.07,3.08,3.04,3.05,3.12,-0.07,-2.2436,217784.02,66674.144,5.642,2.789040341010389,2.8073291301317687,2.816473524692459,2.7798959464497
002132.SZ,20190326,3.06,3.07,2.92,2.94,3.05,-0.11,-3.6066,279081.07,83490.796,5.642,2.688452000842801,2.798184735571079,2.8073291301317687,2.670163211721422
002132.SZ,20190327,2.95,2.97,2.88,2.93,2.94,-0.01,-0.3401,188507.59,55067.131,5.642,2.679307606282112,2.697596395403492,2.7158851845248706,2.6335856334786625
002132.SZ,20190328,2.92,2.96,2.89,2.9,2.93,-0.03,-1.0239,163999.5,47932.318,5.642,2.651874422600042,2.670163211721422,2.706740789964181,2.642730028039353
002132.SZ,20190329,2.91,2.99,2.87,2.98,2.9,0.08,2.7586,208922.14,61340.033,5.642,2.7250295790855605,2.6610188171607323,2.734173973646251,2.624441238917973
002132.SZ,20190401,3.02,3.07,2.99,3.07,2.98,0.09,3.0201,276335.02,84029.738,5.642,2.8073291301317687,2.76160715732832,2.8073291301317687,2.734173973646251
002132.SZ,20190402,3.08,3.12,3.05,3.09,3.07,0.02,0.6515,287369.56,88794.271,5.642,2.825617919253148,2.816473524692459,2.853051102935217,2.789040341010389
002132.SZ,20190403,3.08,3.13,3.07,3.12,3.09,0.03,0.9709,244684.87,75908.936,5.642,2.853051102935217,2.816473524692459,2.8621954974959074,2.8073291301317687
002132.SZ,20190404,3.13,3.16,3.11,3.14,3.12,0.02,0.641,289157.25,90540.568,5.642,2.871339892056598,2.8621954974959074,2.8896286811779768,2.843906708374528
002132.SZ,20190408,3.14,3.18,3.08,3.13,3.14,-0.01,-0.3185,314652.06,98728.994,5.642,2.8621954974959074,2.871339892056598,2.907917470299357,2.816473524692459
002132.SZ,20190409,3.12,3.14,3.1,3.13,3.13,0.0,0.0,198195.78,61831.195,5.642,2.8621954974959074,2.853051102935217,2.871339892056598,2.8347623138138385
002132.SZ,20190410,3.11,3.23,3.07,3.19,3.13,0.06,1.9169,392353.95,124001.897,5.642,2.9170618648600466,2.843906708374528,2.953639443102806,2.8073291301317687
002132.SZ,20190411,3.18,3.19,3.07,3.1,3.19,-0.09,-2.8213,326023.3,102039.296,5.642,2.8347623138138385,2.907917470299357,2.9170618648600466,2.8073291301317687
002132.SZ,20190412,3.1,3.19,3.08,3.17,3.1,0.07,2.2581,480718.81,151489.319,5.642,2.8987730757386667,2.8347623138138385,2.9170618648600466,2.816473524692459
002132.SZ,20190415,3.19,3.2,3.09,3.1,3.17,-0.07,-2.2082,372896.45,117443.895,5.642,2.8347623138138385,2.9170618648600466,2.926206259420736,2.825617919253148
