ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000001.SZ,20160725,8.93,8.98,8.91,8.98,8.94,0.04,0.45,264682.86,236937.4941,104.758,6.990125086008707,6.951204567712443,6.990125086008707,6.935636360393938
000001.SZ,20160726,8.97,9.12,8.97,9.11,8.98,0.13,1.45,546556.92,494506.4201,104.758,7.091318433578987,6.982340982349454,7.09910253723824,6.982340982349454
000001.SZ,20160727,9.12,9.17,8.91,9.01,9.11,-0.1,-1.1,818678.34,741263.303,104.758,7.013477396986463,7.09910253723824,7.138023055534503,6.935636360393938
000001.SZ,20160728,8.98,9.11,8.97,9.08,9.01,0.07,0.78,479910.38,434490.5366,104.758,7.067966122601231,6.990125086008707,7.091318433578987,6.982340982349454
000001.SZ,20160729,9.08,9.24,9.03,9.2,9.08,0.12,1.32,671425.34,614972.6693,104.758,7.161375366512259,7.067966122601231,7.19251178114927,7.029045604304968
000001.SZ,20160801,9.18,9.34,9.17,9.28,9.2,0.08,0.87,759324.41,702466.616,104.758,7.223648195786279,7.145807159193755,7.270352817741794,7.138023055534503
000001.SZ,20160802,9.24,9.26,9.17,9.25,9.28,-0.03,-0.32,449165.16,413484.5951,104.758,7.200295884808522,7.19251178114927,7.208079988467774,7.138023055534503
000001.SZ,20160803,9.21,9.22,9.15,9.18,9.25,-0.07,-0.76,424622.18,389817.5351,104.758,7.145807159193755,7.169159470171513,7.176943573830766,7.122454848215998
000001.SZ,20160804,9.17,9.18,8.93,8.99,9.18,-0.19,-2.07,1344462.07,1210346.9736,104.758,6.997909189667959,7.138023055534503,7.145807159193755,6.951204567712443
000001.SZ,20160805,8.99,9.07,8.95,9.04,8.99,0.05,0.56,725948.19,654998.0929,104.758,7.03682970796422,6.997909189667959,7.060182018941978,6.9667727750309485
000001.SZ,20160808,9.04,9.11,9.01,9.11,9.04,0.07,0.77,398479.3,361191.0453,104.758,7.091318433578987,7.03682970796422,7.091318433578987,7.013477396986463
000001.SZ,20160809,9.09,9.15,9.07,9.15,9.11,0.04,0.44,415676.31,378720.6883,104.758,7.122454848215998,7.075750226260483,7.122454848215998,7.060182018941978
000001.SZ,20160810,9.15,9.18,9.12,9.14,9.15,-0.01,-0.11,436655.45,399656.9906,104.758,7.114670744556745,7.122454848215998,7.145807159193755,7.09910253723824
000001.SZ,20160811,9.14,9.35,9.13,9.22,9.14,0.08,0.88,935576.01,866594.8679,104.758,7.176943573830766,7.114670744556745,7.278136921401046,7.106886640897494
000001.SZ,20160812,9.2,9.53,9.18,9.5,9.22,0.28,3.04,1370021.55,1282336.292,104.758,7.394898476289833,7.161375366512259,7.41825078726759,7.145807159193755
000001.SZ,20160815,9.55,9.8,9.51,9.68,9.5,0.18,1.89,1897552.26,1835196.8656,104.758,7.535012342156377,7.433818994586096,7.628421586067408,7.402682579949086
000001.SZ,20160816,9.68,9.68,9.46,9.52,9.68,-0.16,-1.65,1099558.62,1050479.5453,104.758,7.4104666836083375,7.535012342156377,7.535012342156377,7.363762061652824
000001.SZ,20160817,9.52,9.6,9.48,9.55,9.52,0.03,0.32,560725.36,534926.047,104.758,7.433818994586096,7.4104666836083375,7.472739512882358,7.379330268971329
000001.SZ,20160818,9.56,9.59,9.43,9.5,9.55,-0.05,-0.52,691504.31,658183.955,104.758,7.394898476289833,7.441603098245348,7.464955409223105,7.340409750675066
000001.SZ,20160819,9.49,9.52,9.43,9.51,9.5,0.01,0.11,505334.53,478779.7242,104.758,7.402682579949086,7.387114372630581,7.4104666836083375,7.340409750675066
000001.SZ,20160822,9.5,9.51,9.36,9.4,9.51,-0.11,-1.16,979432.73,922426.4351,104.758,7.317057439697309,7.394898476289833,7.402682579949086,7.285921025060299
000001.SZ,20160823,9.38,9.45,9.37,9.4,9.4,0.0,0.0,890656.73,838185.9006,104.758,7.317057439697309,7.301489232378804,7.355977957993571,7.293705128719551
000001.SZ,20160824,9.41,9.43,9.38,9.43,9.4,0.03,0.32,732281.27,688971.6831,104.758,7.340409750675066,7.324841543356562,7.340409750675066,7.301489232378804
000001.SZ,20160825,9.42,9.45,9.34,9.44,9.43,0.01,0.11,617389.6,580648.4819,104.758,7.348193854334318,7.332625647015813,7.355977957993571,7.270352817741794
000001.SZ,20160826,9.45,9.47,9.4,9.45,9.44,0.01,0.11,502233.85,473688.0766,104.758,7.355977957993571,7.355977957993571,7.371546165312076,7.317057439697309
000001.SZ,20160829,9.41,9.45,9.38,9.42,9.45,-0.03,-0.32,565231.88,532295.362,104.758,7.332625647015813,7.324841543356562,7.355977957993571,7.301489232378804
000001.SZ,20160830,9.42,9.47,9.41,9.47,9.42,0.05,0.53,595081.23,561854.0663,104.758,7.371546165312076,7.332625647015813,7.371546165312076,7.324841543356562
000001.SZ,20160831,9.46,9.5,9.43,9.49,9.47,0.02,0.21,489746.76,463875.7629,104.758,7.387114372630581,7.363762061652824,7.394898476289833,7.340409750675066
000001.SZ,20160901,9.49,9.52,9.42,9.45,9.49,-0.04,-0.42,480131.21,454848.6343,104.758,7.355977957993571,7.387114372630581,7.4104666836083375,7.332625647015813
000001.SZ,20160902,9.43,9.46,9.42,9.45,9.45,0.0,0.0,368796.33,348054.3671,104.758,7.355977957993571,7.340409750675066,7.363762061652824,7.332625647015813
000001.SZ,20160905,9.46,9.46,9.4,9.42,9.45,-0.03,-0.32,469936.56,443204.8036,104.758,7.332625647015813,7.363762061652824,7.363762061652824,7.317057439697309
000001.SZ,20160906,9.42,9.43,9.36,9.41,9.42,-0.01,-0.11,574738.33,539813.2836,104.758,7.324841543356562,7.332625647015813,7.340409750675066,7.285921025060299
000001.SZ,20160907,9.41,9.42,9.37,9.4,9.41,-0.01,-0.11,459373.29,431984.1586,104.758,7.317057439697309,7.324841543356562,7.332625647015813,7.293705128719551
000001.SZ,20160908,9.39,9.42,9.38,9.4,9.4,0.0,0.0,295218.45,277503.7578,104.758,7.317057439697309,7.309273336038057,7.332625647015813,7.301489232378804
000001.SZ,20160909,9.4,9.43,9.36,9.38,9.4,-0.02,-0.21,327431.43,307527.2712,104.758,7.301489232378804,7.317057439697309,7.340409750675066,7.285921025060299
000001.SZ,20160912,9.29,9.32,9.13,9.16,9.38,-0.22,-2.35,756581.73,697759.1841,104.758,7.13023895187525,7.231432299445531,7.25478461042329,7.106886640897494
000001.SZ,20160913,9.18,9.21,9.14,9.19,9.16,0.03,0.33,460931.42,423113.832,104.758,7.153591262853007,7.145807159193755,7.169159470171513,7.114670744556745
000001.SZ,20160914,9.17,9.18,9.05,9.06,9.19,-0.13,-1.41,421481.25,384081.2665,104.758,7.052397915282726,7.138023055534503,7.145807159193755,7.044613811623474
000001.SZ,20160919,9.05,9.14,9.05,9.12,9.06,0.06,0.66,354348.7,322575.9259,104.758,7.09910253723824,7.044613811623474,7.114670744556745,7.044613811623474
000001.SZ,20160920,9.12,9.12,9.04,9.08,9.12,-0.04,-0.44,436678.97,396359.3213,104.758,7.067966122601231,7.09910253723824,7.09910253723824,7.03682970796422
000001.SZ,20160921,9.08,9.1,9.03,9.08,9.08,0.0,0.0,405665.33,367767.4975,104.758,7.067966122601231,7.067966122601231,7.083534329919735,7.029045604304968
000001.SZ,20160922,9.1,9.18,9.09,9.16,9.08,0.08,0.88,494613.23,451909.0205,104.758,7.13023895187525,7.083534329919735,7.145807159193755,7.075750226260483
000001.SZ,20160923,9.16,9.19,9.14,9.15,9.16,-0.01,-0.11,288798.77,264699.5131,104.758,7.122454848215998,7.13023895187525,7.153591262853007,7.114670744556745
000001.SZ,20160926,9.13,9.13,9.04,9.04,9.15,-0.11,-1.2,439481.86,398771.8649,104.758,7.03682970796422,7.106886640897494,7.106886640897494,7.03682970796422
000001.SZ,20160927,9.04,9.07,9.01,9.06,9.04,0.02,0.22,401323.67,362769.231,104.758,7.052397915282726,7.03682970796422,7.060182018941978,7.013477396986463
000001.SZ,20160928,9.06,9.06,9.03,9.05,9.06,-0.01,-0.11,271366.0,245499.4679,104.758,7.044613811623474,7.052397915282726,7.052397915282726,7.029045604304968
000001.SZ,20160929,9.05,9.08,9.05,9.06,9.05,0.01,0.11,303664.29,275239.6674,104.758,7.052397915282726,7.044613811623474,7.067966122601231,7.044613811623474
000001.SZ,20160930,9.06,9.1,9.05,9.07,9.06,0.01,0.11,308084.86,279526.4756,104.758,7.060182018941978,7.052397915282726,7.083534329919735,7.044613811623474
000001.SZ,20161010,9.1,9.17,9.08,9.12,9.07,0.05,0.55,611381.59,557122.2765,104.758,7.09910253723824,7.083534329919735,7.138023055534503,7.067966122601231
000001.SZ,20161011,9.13,9.15,9.11,9.15,9.12,0.03,0.33,363370.78,331886.5155,104.758,7.122454848215998,7.106886640897494,7.122454848215998,7.091318433578987
000001.SZ,20161012,9.14,9.16,9.12,9.13,9.15,-0.02,-0.22,270316.2,246995.531,104.758,7.106886640897494,7.114670744556745,7.13023895187525,7.09910253723824
000001.SZ,20161013,9.08,9.11,9.05,9.07,9.13,-0.06,-0.66,632367.96,574142.4763,104.758,7.060182018941978,7.067966122601231,7.091318433578987,7.044613811623474
000001.SZ,20161014,9.06,9.09,9.04,9.09,9.07,0.02,0.22,335411.76,304218.6768,104.758,7.075750226260483,7.052397915282726,7.075750226260483,7.03682970796422
000001.SZ,20161017,9.08,9.09,9.03,9.05,9.09,-0.04,-0.44,359223.16,325582.4503,104.758,7.044613811623474,7.067966122601231,7.075750226260483,7.029045604304968
000001.SZ,20161018,9.03,9.09,9.03,9.09,9.05,0.04,0.44,593737.09,537784.1204,104.758,7.075750226260483,7.029045604304968,7.075750226260483,7.029045604304968
000001.SZ,20161019,9.09,9.11,9.05,9.08,9.09,-0.01,-0.11,482636.16,438299.0295,104.758,7.067966122601231,7.075750226260483,7.091318433578987,7.044613811623474
000001.SZ,20161020,9.08,9.09,9.05,9.07,9.08,-0.01,-0.11,342844.57,310966.0167,104.758,7.060182018941978,7.067966122601231,7.075750226260483,7.044613811623474
000001.SZ,20161021,9.08,9.13,9.06,9.13,9.07,0.06,0.66,683896.77,621549.845,104.758,7.106886640897494,7.067966122601231,7.106886640897494,7.052397915282726
000001.SZ,20161024,9.13,9.3,9.12,9.24,9.13,0.11,1.2,915677.04,844746.0806,104.758,7.19251178114927,7.106886640897494,7.239216403104785,7.09910253723824
000001.SZ,20161025,9.25,9.26,9.18,9.21,9.24,-0.03,-0.32,500752.92,461542.7011,104.758,7.169159470171513,7.200295884808522,7.208079988467774,7.145807159193755
000001.SZ,20161026,9.22,9.22,9.13,9.15,9.21,-0.06,-0.65,440452.13,403750.8091,104.758,7.122454848215998,7.176943573830766,7.176943573830766,7.106886640897494
000001.SZ,20161027,9.16,9.17,9.12,9.16,9.15,0.01,0.11,324140.55,296216.9148,104.758,7.13023895187525,7.13023895187525,7.138023055534503,7.09910253723824
000001.SZ,20161028,9.16,9.23,9.14,9.17,9.16,0.01,0.11,541997.74,497615.0508,104.758,7.138023055534503,7.13023895187525,7.1847276774900175,7.114670744556745
000001.SZ,20161031,9.15,9.16,9.09,9.15,9.17,-0.02,-0.22,493596.83,450148.883,104.758,7.122454848215998,7.122454848215998,7.13023895187525,7.075750226260483
000001.SZ,20161101,9.14,9.16,9.11,9.14,9.15,-0.01,-0.11,525415.66,480117.542,104.758,7.114670744556745,7.114670744556745,7.13023895187525,7.091318433578987
000001.SZ,20161102,9.14,9.14,9.05,9.07,9.14,-0.07,-0.77,633586.0,576083.788,104.758,7.060182018941978,7.114670744556745,7.114670744556745,7.044613811623474
000001.SZ,20161103,9.06,9.14,9.05,9.13,9.07,0.06,0.66,616871.13,561464.947,104.758,7.106886640897494,7.052397915282726,7.114670744556745,7.044613811623474
000001.SZ,20161104,9.11,9.17,9.1,9.11,9.13,-0.02,-0.22,508117.57,463831.938,104.758,7.091318433578987,7.091318433578987,7.138023055534503,7.083534329919735
000001.SZ,20161107,9.1,9.12,9.07,9.12,9.11,0.01,0.11,497240.12,452447.93,104.758,7.09910253723824,7.083534329919735,7.09910253723824,7.060182018941978
000001.SZ,20161108,9.12,9.15,9.1,9.15,9.12,0.03,0.33,806694.98,736747.217,104.758,7.122454848215998,7.09910253723824,7.122454848215998,7.083534329919735
000001.SZ,20161109,9.14,9.14,9.01,9.07,9.15,-0.08,-0.87,722616.71,656061.96,104.758,7.060182018941978,7.114670744556745,7.114670744556745,7.013477396986463
000001.SZ,20161110,9.1,9.16,9.1,9.14,9.07,0.07,0.77,631998.74,576898.452,104.758,7.114670744556745,7.083534329919735,7.13023895187525,7.083534329919735
000001.SZ,20161111,9.14,9.18,9.11,9.18,9.14,0.04,0.44,812269.69,742969.896,104.758,7.145807159193755,7.114670744556745,7.145807159193755,7.091318433578987
000001.SZ,20161114,9.16,9.25,9.16,9.22,9.18,0.04,0.44,975078.75,898058.354,104.758,7.176943573830766,7.13023895187525,7.200295884808522,7.13023895187525
000001.SZ,20161115,9.2,9.24,9.18,9.23,9.22,0.01,0.11,554342.98,510596.178,104.758,7.1847276774900175,7.161375366512259,7.19251178114927,7.145807159193755
000001.SZ,20161116,9.23,9.24,9.2,9.23,9.23,0.0,0.0,415842.4,383425.739,104.758,7.1847276774900175,7.1847276774900175,7.19251178114927,7.161375366512259
000001.SZ,20161117,9.22,9.22,9.18,9.21,9.23,-0.02,-0.22,505324.02,464611.128,104.758,7.169159470171513,7.176943573830766,7.176943573830766,7.145807159193755
000001.SZ,20161118,9.21,9.21,9.16,9.18,9.21,-0.03,-0.33,517597.34,475289.972,104.758,7.145807159193755,7.169159470171513,7.169159470171513,7.13023895187525
000001.SZ,20161121,9.18,9.28,9.17,9.24,9.18,0.06,0.65,850243.26,785475.676,104.758,7.19251178114927,7.145807159193755,7.223648195786279,7.138023055534503
000001.SZ,20161122,9.24,9.36,9.23,9.36,9.24,0.12,1.3,1180256.94,1097408.714,104.758,7.285921025060299,7.19251178114927,7.285921025060299,7.1847276774900175
000001.SZ,20161123,9.34,9.56,9.34,9.45,9.36,0.09,0.96,1752869.43,1660465.709,104.758,7.355977957993571,7.270352817741794,7.441603098245348,7.270352817741794
000001.SZ,20161124,9.44,9.52,9.42,9.47,9.45,0.02,0.21,779748.84,738580.569,104.758,7.371546165312076,7.348193854334318,7.4104666836083375,7.332625647015813
000001.SZ,20161125,9.48,9.62,9.46,9.62,9.47,0.15,1.58,1013674.99,968127.766,104.758,7.488307720200862,7.379330268971329,7.488307720200862,7.363762061652824
000001.SZ,20161128,9.69,9.78,9.6,9.63,9.62,0.01,0.1,1279689.24,1240686.233,104.758,7.496091823860116,7.54279644581563,7.612853378748903,7.472739512882358
000001.SZ,20161129,9.59,9.7,9.55,9.62,9.63,-0.01,-0.1,887779.23,854308.658,104.758,7.488307720200862,7.464955409223105,7.550580549474882,7.433818994586096
000001.SZ,20161130,9.65,9.72,9.5,9.55,9.62,-0.07,-0.73,1025963.05,985758.449,104.758,7.433818994586096,7.511660031178621,7.566148756793387,7.394898476289833
000001.SZ,20161201,9.57,9.63,9.55,9.6,9.55,0.05,0.52,646004.37,619633.746,104.758,7.472739512882358,7.4493872019046,7.496091823860116,7.433818994586096
000001.SZ,20161202,9.6,9.6,9.44,9.55,9.6,-0.05,-0.52,829686.5,790044.441,104.758,7.433818994586096,7.472739512882358,7.472739512882358,7.348193854334318
000001.SZ,20161205,9.5,9.54,9.41,9.46,9.55,-0.09,-0.94,764365.7,723222.053,104.758,7.363762061652824,7.394898476289833,7.426034890926842,7.324841543356562
000001.SZ,20161206,9.48,9.52,9.45,9.49,9.46,0.03,0.32,602902.76,571585.177,104.758,7.387114372630581,7.379330268971329,7.4104666836083375,7.355977957993571
000001.SZ,20161207,9.48,9.49,9.41,9.48,9.49,-0.01,-0.11,493404.76,466085.503,104.758,7.379330268971329,7.379330268971329,7.387114372630581,7.324841543356562
000001.SZ,20161208,9.5,9.55,9.43,9.52,9.48,0.04,0.42,671452.16,638058.504,104.758,7.4104666836083375,7.394898476289833,7.433818994586096,7.340409750675066
000001.SZ,20161209,9.5,9.75,9.48,9.65,9.52,0.13,1.37,1514199.15,1460778.328,104.758,7.511660031178621,7.394898476289833,7.589501067771145,7.379330268971329
000001.SZ,20161212,9.65,9.77,9.44,9.5,9.65,-0.15,-1.55,1256874.0,1206662.616,104.758,7.394898476289833,7.511660031178621,7.60506927508965,7.348193854334318
000001.SZ,20161213,9.48,9.5,9.33,9.42,9.5,-0.08,-0.84,645771.57,607769.965,104.758,7.332625647015813,7.379330268971329,7.394898476289833,7.262568714082541
000001.SZ,20161214,9.42,9.51,9.4,9.4,9.42,-0.02,-0.21,597705.74,564787.516,104.758,7.317057439697309,7.332625647015813,7.402682579949086,7.317057439697309
000001.SZ,20161215,9.37,9.41,9.21,9.25,9.4,-0.15,-1.6,827612.87,767751.835,104.758,7.200295884808522,7.293705128719551,7.324841543356562,7.169159470171513
000001.SZ,20161216,9.24,9.29,9.21,9.25,9.25,0.0,0.0,396813.97,366925.349,104.758,7.200295884808522,7.19251178114927,7.231432299445531,7.169159470171513
000001.SZ,20161219,9.22,9.23,9.17,9.2,9.25,-0.05,-0.54,494010.64,453899.744,104.758,7.161375366512259,7.176943573830766,7.1847276774900175,7.138023055534503
000001.SZ,20161220,9.2,9.2,9.08,9.11,9.2,-0.09,-0.98,636638.37,580118.167,104.758,7.091318433578987,7.161375366512259,7.161375366512259,7.067966122601231
000001.SZ,20161221,9.12,9.16,9.11,9.16,9.11,0.05,0.55,369920.65,338201.446,104.758,7.13023895187525,7.09910253723824,7.13023895187525,7.091318433578987
000001.SZ,20161222,9.15,9.16,9.11,9.14,9.16,-0.02,-0.22,341341.24,311546.856,104.758,7.114670744556745,7.122454848215998,7.13023895187525,7.091318433578987
000001.SZ,20161223,9.14,9.14,9.07,9.08,9.14,-0.06,-0.66,382912.16,348140.451,104.758,7.067966122601231,7.114670744556745,7.114670744556745,7.060182018941978
000001.SZ,20161226,9.06,9.13,9.02,9.12,9.08,0.04,0.44,302058.96,273934.287,104.758,7.09910253723824,7.052397915282726,7.106886640897494,7.021261500645716
000001.SZ,20161227,9.12,9.13,9.07,9.08,9.12,-0.04,-0.44,268841.24,244788.273,104.758,7.067966122601231,7.09910253723824,7.106886640897494,7.060182018941978
000001.SZ,20161228,9.08,9.11,9.04,9.06,9.08,-0.02,-0.22,336055.09,304898.614,104.758,7.052397915282726,7.067966122601231,7.091318433578987,7.03682970796422
000001.SZ,20161229,9.07,9.09,9.05,9.08,9.06,0.02,0.22,338758.53,307183.503,104.758,7.067966122601231,7.060182018941978,7.075750226260483,7.044613811623474
000001.SZ,20161230,9.08,9.1,9.06,9.1,9.08,0.02,0.22,302607.36,274882.698,104.758,7.083534329919735,7.067966122601231,7.083534329919735,7.052397915282726
000001.SZ,20170103,9.11,9.18,9.09,9.16,9.1,0.06,0.66,459840.49,420595.176,104.758,7.13023895187525,7.091318433578987,7.145807159193755,7.075750226260483
000001.SZ,20170104,9.15,9.18,9.14,9.16,9.16,0.0,0.0,449329.53,411503.444,104.758,7.13023895187525,7.122454848215998,7.145807159193755,7.114670744556745
000001.SZ,20170105,9.17,9.18,9.15,9.17,9.16,0.01,0.11,344372.91,315769.693,104.758,7.138023055534503,7.138023055534503,7.145807159193755,7.122454848215998
000001.SZ,20170106,9.17,9.17,9.11,9.13,9.17,-0.04,-0.44,358154.2,327176.433,104.758,7.106886640897494,7.138023055534503,7.138023055534503,7.091318433578987
000001.SZ,20170109,9.13,9.17,9.11,9.15,9.13,0.02,0.22,361081.57,329994.604,104.758,7.122454848215998,7.106886640897494,7.138023055534503,7.091318433578987
000001.SZ,20170110,9.15,9.16,9.14,9.15,9.15,0.0,0.0,241053.95,220575.131,104.758,7.122454848215998,7.122454848215998,7.13023895187525,7.114670744556745
000001.SZ,20170111,9.14,9.17,9.13,9.14,9.15,-0.01,-0.11,303430.89,277553.207,104.758,7.114670744556745,7.114670744556745,7.138023055534503,7.106886640897494
000001.SZ,20170112,9.13,9.17,9.13,9.15,9.14,0.01,0.11,428006.77,391869.402,104.758,7.122454848215998,7.106886640897494,7.138023055534503,7.106886640897494
000001.SZ,20170113,9.14,9.19,9.12,9.16,9.15,0.01,0.11,434301.37,397601.906,104.758,7.13023895187525,7.114670744556745,7.153591262853007,7.09910253723824
000001.SZ,20170116,9.15,9.16,9.07,9.14,9.16,-0.02,-0.22,683165.86,623025.82,104.758,7.114670744556745,7.122454848215998,7.13023895187525,7.060182018941978
000001.SZ,20170117,9.12,9.16,9.1,9.15,9.14,0.01,0.11,545552.37,498179.703,104.758,7.122454848215998,7.09910253723824,7.13023895187525,7.083534329919735
000001.SZ,20170118,9.14,9.19,9.13,9.17,9.15,0.02,0.22,574269.39,526426.595,104.758,7.138023055534503,7.114670744556745,7.153591262853007,7.106886640897494
000001.SZ,20170119,9.15,9.24,9.15,9.18,9.17,0.01,0.11,437712.86,402445.639,104.758,7.145807159193755,7.122454848215998,7.19251178114927,7.122454848215998
000001.SZ,20170120,9.17,9.23,9.17,9.22,9.18,0.04,0.44,393328.57,361865.155,104.758,7.176943573830766,7.138023055534503,7.1847276774900175,7.138023055534503
000001.SZ,20170123,9.22,9.26,9.2,9.22,9.22,0.0,0.0,420299.31,388019.072,104.758,7.176943573830766,7.176943573830766,7.208079988467774,7.161375366512259
000001.SZ,20170124,9.23,9.28,9.2,9.27,9.22,0.05,0.54,470244.08,434787.729,104.758,7.215864092127027,7.1847276774900175,7.223648195786279,7.161375366512259
000001.SZ,20170125,9.27,9.28,9.25,9.26,9.27,-0.01,-0.11,304401.96,281976.294,104.758,7.208079988467774,7.215864092127027,7.223648195786279,7.200295884808522
000001.SZ,20170126,9.27,9.34,9.26,9.33,9.26,0.07,0.76,420712.58,391844.286,104.758,7.262568714082541,7.215864092127027,7.270352817741794,7.208079988467774
000001.SZ,20170203,9.34,9.36,9.23,9.26,9.33,-0.07,-0.75,315472.24,292617.943,104.758,7.208079988467774,7.270352817741794,7.285921025060299,7.1847276774900175
000001.SZ,20170206,9.26,9.32,9.26,9.31,9.26,0.05,0.54,516786.11,480441.331,104.758,7.247000506764037,7.208079988467774,7.25478461042329,7.208079988467774
