ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20161205,15.43,15.43,14.67,14.9,15.49,-0.59,-3.81,32542.02,49113.314,2.416,7.589795488087707,7.85976807927472,7.85976807927472,7.472637571157495
300344.SZ,20161206,14.87,15.4,14.76,15.01,14.9,0.11,0.74,28909.57,43443.162,2.416,7.6458275353152,7.574514020662027,7.844486611849041,7.518481973434534
300344.SZ,20161207,15.14,15.35,15.02,15.17,15.01,0.16,1.07,23877.95,36323.018,2.416,7.727328694918827,7.712047227493147,7.819017499472907,7.650921357790427
300344.SZ,20161208,15.17,15.25,14.7,14.83,15.17,-0.34,-2.24,29859.93,44626.254,2.416,7.554138730761121,7.727328694918827,7.768079274720641,7.487919038583175
300344.SZ,20161209,14.76,14.94,14.7,14.75,14.83,-0.08,-0.54,25927.83,38453.887,2.416,7.513388150959307,7.518481973434534,7.610170777988614,7.487919038583175
300344.SZ,20161212,14.78,14.83,13.28,13.28,14.75,-1.47,-9.97,48366.78,66370.127,2.416,6.76459624710099,7.528669618384987,7.554138730761121,6.76459624710099
300344.SZ,20161213,12.8,13.09,12.55,12.92,13.28,-0.36,-2.71,48883.67,62511.69,2.416,6.581218637992831,6.520092768290112,6.667813620071684,6.392747206409445
300344.SZ,20161214,12.89,13.12,12.63,12.7,12.92,-0.22,-1.7,29063.73,37448.546,2.416,6.469154543537844,6.565937170567151,6.683095087497363,6.433497786211258
300344.SZ,20161215,12.72,13.97,12.72,13.97,12.7,1.27,10.0,57202.37,77495.533,2.416,7.116069997891629,6.479342188488298,7.116069997891629,6.479342188488298
300344.SZ,20161216,14.3,14.95,14.02,14.05,13.97,0.08,0.57,52977.14,76846.346,2.416,7.156820577693443,7.284166139574109,7.615264600463841,7.141539110267761
300344.SZ,20161219,14.76,14.92,14.1,14.53,14.05,0.48,3.42,60532.17,88001.943,2.416,7.401324056504321,7.518481973434534,7.599983133038161,7.182289690069575
300344.SZ,20161220,14.89,15.68,14.46,15.22,14.53,0.69,4.75,63280.96,95526.977,2.416,7.752797807294961,7.5847016656124815,7.987113641155386,7.365667299177736
300344.SZ,20161221,15.54,15.54,14.9,14.91,15.22,-0.31,-2.04,49288.89,75014.912,2.416,7.594889310562934,7.915800126502212,7.915800126502212,7.589795488087707
300344.SZ,20161222,14.9,15.2,14.8,14.92,14.91,0.01,0.07,28313.03,42547.776,2.416,7.599983133038161,7.589795488087707,7.742610162344507,7.538857263335441
300344.SZ,20161223,15.22,15.28,14.67,14.7,14.92,-0.22,-1.47,18832.53,27870.34,2.416,7.487919038583175,7.752797807294961,7.78336074214632,7.472637571157495
300344.SZ,20161226,14.62,15.13,14.46,15.12,14.7,0.42,2.86,30711.32,45969.4,2.416,7.701859582542693,7.447168458781361,7.70695340501792,7.365667299177736
300344.SZ,20161227,15.1,16.35,15.1,15.95,15.12,0.83,5.49,58481.79,93107.703,2.416,8.124646847986504,7.691671937592241,8.328399746995572,7.691671937592241
300344.SZ,20161228,15.87,16.48,15.74,16.09,15.95,0.14,0.88,59963.99,96932.486,2.416,8.195960362639678,8.083896268184692,8.394619439173518,8.017676576006746
300344.SZ,20161229,16.01,16.5,15.73,15.93,16.09,-0.16,-0.99,42696.31,68400.506,2.416,8.114459203036052,8.155209782837867,8.404807084123972,8.01258275353152
300344.SZ,20161230,16.15,16.56,15.89,15.94,15.93,0.01,0.06,35255.94,56698.173,2.416,8.119553025511278,8.226523297491037,8.43537001897533,8.094083913135146
300344.SZ,20170103,15.94,16.57,15.79,16.4,15.94,0.46,2.89,47537.21,77472.171,2.416,8.353868859371703,8.119553025511278,8.440463841450557,8.043145688382879
300344.SZ,20170104,16.23,16.55,16.19,16.35,16.4,-0.05,-0.3,39688.25,65022.092,2.416,8.328399746995572,8.267273877292853,8.430276196500104,8.246898587391945
300344.SZ,20170105,16.35,16.75,16.35,16.5,16.35,0.15,0.92,30315.23,50314.573,2.416,8.404807084123972,8.328399746995572,8.532152646004636,8.328399746995572
300344.SZ,20170106,16.48,16.8,16.36,16.63,16.5,0.13,0.79,37616.21,62525.268,2.416,8.471026776301917,8.394619439173518,8.55762175838077,8.333493569470798
300344.SZ,20170109,16.65,18.13,16.65,16.95,16.63,0.32,1.92,41732.74,71245.867,2.416,8.63402909550917,8.481214421252371,9.235100147585914,8.481214421252371
300344.SZ,20170110,17.25,17.25,16.86,17.0,16.95,0.05,0.3,19204.2,32731.941,2.416,8.659498207885303,8.786843769765971,8.786843769765971,8.58818469323213
300344.SZ,20170111,16.9,16.95,16.13,16.23,17.0,-0.77,-4.53,49615.01,81542.601,2.416,8.267273877292853,8.608559983133038,8.63402909550917,8.216335652540584
300344.SZ,20170112,16.24,16.62,16.19,16.25,16.23,0.02,0.12,27041.67,44322.766,2.416,8.277461522243305,8.272367699768077,8.465932953826691,8.246898587391945
300344.SZ,20170113,16.38,16.38,15.89,16.0,16.25,-0.25,-1.54,33947.93,54798.387,2.416,8.150115960362639,8.34368121442125,8.34368121442125,8.094083913135146
300344.SZ,20170116,16.0,16.4,14.69,15.87,16.0,-0.13,-0.81,37697.38,59101.604,2.416,8.083896268184692,8.150115960362639,8.353868859371703,7.482825216107948
300344.SZ,20170117,15.83,15.84,14.82,15.45,15.87,-0.42,-2.65,37435.62,57138.47,2.416,7.869955724225173,8.063520978283787,8.068614800759011,7.549044908285895
300344.SZ,20170118,15.55,16.4,15.04,16.0,15.45,0.55,3.56,48161.85,76791.428,2.416,8.150115960362639,7.92089394897744,8.353868859371703,7.66110900274088
300344.SZ,20170119,16.08,16.44,15.85,15.95,16.0,-0.05,-0.31,32333.34,52149.147,2.416,8.124646847986504,8.190866540164452,8.374244149272611,8.07370862323424
300344.SZ,20170120,16.03,16.2,15.81,16.08,15.95,0.13,0.82,17442.83,27982.392,2.416,8.190866540164452,8.16539742778832,8.25199240986717,8.053333333333333
300344.SZ,20170123,16.03,16.49,15.95,16.05,16.08,-0.03,-0.19,22579.27,36370.567,2.416,8.175585072738773,8.16539742778832,8.399713261648744,8.124646847986504
300344.SZ,20170124,16.0,16.11,15.55,15.66,16.05,-0.39,-2.43,24490.69,38442.785,2.416,7.976925996204932,8.150115960362639,8.206148007590132,7.92089394897744
300344.SZ,20170125,15.66,15.98,15.53,15.91,15.66,0.25,1.6,19875.14,31240.55,2.416,8.1042715580856,7.976925996204932,8.139928315412186,7.910706304026986
300344.SZ,20170126,16.05,16.16,15.8,16.16,15.91,0.25,1.57,13767.09,21994.887,2.416,8.231617119966266,8.175585072738773,8.231617119966266,8.048239510858107
300344.SZ,20170203,16.23,16.25,15.73,15.83,16.16,-0.33,-2.04,16274.66,25938.256,2.416,8.063520978283787,8.267273877292853,8.277461522243305,8.01258275353152
300344.SZ,20170206,15.7,16.08,15.7,15.8,15.83,-0.03,-0.19,18665.94,29553.307,2.416,8.048239510858107,7.997301286105839,8.190866540164452,7.997301286105839
300344.SZ,20170207,15.81,15.96,15.36,15.5,15.8,-0.3,-1.9,30367.57,47208.291,2.416,7.895424836601307,8.053333333333333,8.129740670461732,7.824111321948132
300344.SZ,20170208,15.52,15.67,15.34,15.62,15.5,0.12,0.77,14869.39,22997.007,2.416,7.956550706304025,7.905612481551759,7.982019818680159,7.81392367699768
300344.SZ,20170209,15.62,15.81,15.44,15.76,15.62,0.14,0.9,24527.5,38355.969,2.416,8.0278642209572,7.956550706304025,8.053333333333333,7.864861901749946
300344.SZ,20170210,15.76,15.95,15.35,15.57,15.76,-0.19,-1.21,21557.87,33620.368,2.416,7.931081593927893,8.0278642209572,8.124646847986504,7.819017499472907
300344.SZ,20170213,15.46,15.6,15.1,15.16,15.57,-0.41,-2.63,30387.55,46443.378,2.416,7.7222348724436,7.8750495467004,7.946363061353573,7.691671937592241
300344.SZ,20170214,15.29,15.4,14.86,14.9,15.16,-0.26,-1.72,23377.12,35325.354,2.416,7.589795488087707,7.788454564621546,7.844486611849041,7.5694201981868
300344.SZ,20170215,14.89,14.89,13.6,14.34,14.9,-0.56,-3.76,70593.29,100659.009,2.416,7.304541429475015,7.5847016656124815,7.5847016656124815,6.927598566308243
300344.SZ,20170216,14.23,15.06,14.12,15.04,14.34,0.7,4.88,42778.11,62795.949,2.416,7.66110900274088,7.248509382247522,7.671296647691334,7.192477335020029
300344.SZ,20170217,15.01,15.03,14.5,14.63,15.04,-0.41,-2.73,22511.96,33173.176,2.416,7.452262281256588,7.6458275353152,7.656015180265654,7.386042589078641
300344.SZ,20170220,14.19,14.76,14.19,14.6,14.63,-0.03,-0.21,14260.89,20757.501,2.416,7.436980813830907,7.228134092346615,7.518481973434534,7.228134092346615
300344.SZ,20170221,14.6,15.05,14.55,14.9,14.6,0.3,2.05,19969.83,29477.592,2.416,7.589795488087707,7.436980813830907,7.666202825216107,7.411511701454775
300344.SZ,20170222,14.9,15.33,14.81,15.09,14.9,0.19,1.28,25112.54,38008.949,2.416,7.686578115117014,7.589795488087707,7.808829854522453,7.543951085810668
300344.SZ,20170223,14.98,15.29,14.98,15.2,15.09,0.11,0.73,14833.69,22467.923,2.416,7.742610162344507,7.63054606788952,7.788454564621546,7.63054606788952
300344.SZ,20170224,15.21,15.35,15.1,15.21,15.2,0.01,0.07,17486.85,26654.503,2.416,7.747703984819734,7.747703984819734,7.819017499472907,7.691671937592241
300344.SZ,20170227,15.2,15.88,15.07,15.65,15.21,0.44,2.89,26984.12,41861.7,2.416,7.971832173729707,7.742610162344507,8.08899009065992,7.676390470166561
300344.SZ,20170228,15.6,16.29,15.54,16.2,15.65,0.55,3.51,35762.65,57180.164,2.416,8.25199240986717,7.946363061353573,8.297836812144212,7.915800126502212
300344.SZ,20170301,16.01,16.39,15.95,15.95,16.2,-0.25,-1.54,27433.06,44201.504,2.416,8.124646847986504,8.155209782837867,8.348775036896479,8.124646847986504
300344.SZ,20170302,15.97,16.17,15.58,15.63,15.95,-0.32,-2.01,16480.99,26079.039,2.416,7.961644528779252,8.134834492936958,8.236710942441492,7.93617541640312
300344.SZ,20170303,15.63,16.12,15.6,15.69,15.63,0.06,0.38,15907.05,25153.586,2.416,7.992207463630612,7.961644528779252,8.21124183006536,7.946363061353573
300344.SZ,20170306,15.68,15.97,15.61,15.89,15.69,0.2,1.27,14141.79,22365.92,2.416,8.094083913135146,7.987113641155386,8.134834492936958,7.9514568838288
300344.SZ,20170307,15.89,16.09,15.72,16.05,15.89,0.16,1.01,17995.54,28776.498,2.416,8.175585072738773,8.094083913135146,8.195960362639678,8.007488931056294
300344.SZ,20170308,16.09,16.37,15.87,16.05,16.05,0.0,0.0,32864.7,53352.469,2.416,8.175585072738773,8.195960362639678,8.338587391946024,8.083896268184692
300344.SZ,20170309,15.88,16.08,15.72,16.0,16.05,-0.05,-0.31,14544.61,23242.066,2.416,8.150115960362639,8.08899009065992,8.190866540164452,8.007488931056294
300344.SZ,20170310,16.0,16.21,15.75,15.77,16.0,-0.23,-1.44,20579.04,32739.228,2.416,8.032958043432425,8.150115960362639,8.257086232342399,8.022770398481972
300344.SZ,20170313,15.63,17.0,15.0,16.54,15.77,0.77,4.88,54237.66,88316.246,2.416,8.425182374024878,7.961644528779252,8.659498207885303,7.640733712839975
300344.SZ,20170314,16.5,16.74,16.18,16.21,16.54,-0.33,-2.0,29730.33,48741.667,2.416,8.257086232342399,8.404807084123972,8.52705882352941,8.241804764916719
300344.SZ,20170315,16.13,16.49,15.72,15.9,16.21,-0.31,-1.91,39674.84,63814.466,2.416,8.099177735610374,8.216335652540584,8.399713261648744,8.007488931056294
300344.SZ,20170316,15.63,16.2,15.63,15.81,15.9,-0.09,-0.57,41905.26,66647.669,2.416,8.053333333333333,7.961644528779252,8.25199240986717,7.961644528779252
300344.SZ,20170317,15.76,17.39,15.76,17.39,15.81,1.58,9.99,89108.89,150722.202,2.416,8.858157284419143,8.0278642209572,8.858157284419143,8.0278642209572
300344.SZ,20170320,17.51,18.0,16.51,16.89,17.39,-0.5,-2.88,138381.54,238569.305,2.416,8.603466160657812,8.919283154121864,9.168880455407969,8.409900906599198
300344.SZ,20170321,16.95,17.8,16.69,17.05,16.89,0.16,0.95,108137.02,186596.437,2.416,8.684967320261437,8.63402909550917,9.067004005903437,8.501589711153278
300344.SZ,20170322,16.91,17.05,16.3,16.7,17.05,-0.35,-2.05,89426.22,148693.456,2.416,8.506683533628504,8.613653805608264,8.684967320261437,8.30293063461944
300344.SZ,20170323,16.59,16.83,16.21,16.3,16.7,-0.4,-2.4,57356.03,94500.552,2.416,8.30293063461944,8.45065148640101,8.572903225806451,8.257086232342399
300344.SZ,20170324,16.26,16.44,16.01,16.06,16.3,-0.24,-1.47,34421.36,55719.593,2.416,8.180678895213997,8.282555344718531,8.374244149272611,8.155209782837867
300344.SZ,20170327,16.08,16.26,15.5,15.51,16.06,-0.55,-3.42,44393.15,70504.92,2.416,7.900518659076532,8.190866540164452,8.282555344718531,7.895424836601307
300344.SZ,20170328,15.42,16.18,15.13,16.15,15.51,0.64,4.13,60879.37,95046.949,2.416,8.226523297491037,7.854674256799493,8.241804764916719,7.70695340501792
300344.SZ,20170329,16.0,16.07,15.48,15.49,16.15,-0.66,-4.09,38212.01,59813.202,2.416,7.89033101412608,8.150115960362639,8.185772717689225,7.885237191650853
300344.SZ,20170330,14.93,15.5,14.86,14.88,15.49,-0.61,-3.94,30347.95,45638.689,2.416,7.579607843137254,7.605076955513387,7.895424836601307,7.5694201981868
300344.SZ,20170331,14.88,15.2,14.61,14.88,14.88,0.0,0.0,22035.5,32933.517,2.416,7.579607843137254,7.579607843137254,7.742610162344507,7.442074636306134
300344.SZ,20170405,16.37,16.37,15.71,16.37,14.88,1.49,10.01,105914.67,171496.392,2.416,8.338587391946024,8.338587391946024,8.338587391946024,8.002395108581066
300344.SZ,20170406,16.0,17.99,16.0,16.89,16.37,0.52,3.18,172207.5,291721.931,2.416,8.603466160657812,8.150115960362639,9.163786632932744,8.150115960362639
300344.SZ,20170407,16.8,17.55,16.02,17.05,16.89,0.16,0.95,156422.11,262847.535,2.416,8.684967320261437,8.55762175838077,8.93965844402277,8.160303605313091
300344.SZ,20170410,16.77,18.68,16.25,17.4,17.05,0.35,2.05,273948.18,482495.578,2.416,8.863251106894369,8.54234029095509,9.515260383723382,8.277461522243305
300344.SZ,20170411,17.45,18.48,17.13,17.95,17.4,0.55,3.16,231757.67,414741.121,2.416,9.143411343031834,8.888720219270503,9.413383934218848,8.72571790006325
300344.SZ,20170412,17.34,17.48,16.22,16.45,17.95,-1.5,-8.36,172408.31,289271.881,2.416,8.379337971747837,8.83268817204301,8.904001686696184,8.262180054817625
300344.SZ,20170413,16.32,18.0,16.07,17.02,16.45,0.57,3.47,135470.65,232612.321,2.416,8.669685852835757,8.313118279569892,9.168880455407969,8.185772717689225
300344.SZ,20170414,17.19,17.28,15.85,15.86,17.02,-1.16,-6.82,140206.63,230025.428,2.416,8.078802445709465,8.75628083491461,8.80212523719165,8.07370862323424
300344.SZ,20170417,15.28,15.54,14.54,14.72,15.86,-1.14,-7.19,92916.3,140244.677,2.416,7.498106683533627,7.78336074214632,7.915800126502212,7.406417878979548
300344.SZ,20170418,14.9,15.7,14.9,15.08,14.72,0.36,2.45,78692.91,120342.281,2.416,7.681484292641787,7.589795488087707,7.997301286105839,7.589795488087707
300344.SZ,20170419,14.81,15.35,14.81,15.12,15.08,0.04,0.27,48981.53,73966.37,2.416,7.701859582542693,7.543951085810668,7.819017499472907,7.543951085810668
300344.SZ,20170420,15.14,15.25,14.35,14.43,15.12,-0.69,-4.56,53323.08,78297.101,2.416,7.350385831752055,7.712047227493147,7.768079274720641,7.309635251950241
300344.SZ,20170421,14.4,14.73,14.1,14.38,14.43,-0.05,-0.35,46415.96,66734.476,2.416,7.324916719375922,7.335104364326375,7.503200506008854,7.182289690069575
300344.SZ,20170424,14.38,14.4,13.31,14.1,14.38,-0.28,-1.95,53192.5,73950.788,2.416,7.182289690069575,7.324916719375922,7.335104364326375,6.77987771452667
300344.SZ,20170425,14.45,15.51,14.22,15.0,14.1,0.9,6.38,136179.9,207866.922,2.416,7.640733712839975,7.360573476702507,7.900518659076532,7.243415559772295
300344.SZ,20170426,15.68,15.68,14.36,15.06,15.0,0.06,0.4,116065.37,172699.106,2.416,7.671296647691334,7.987113641155386,7.987113641155386,7.314729074425468
300344.SZ,20170427,14.9,14.97,14.24,14.53,15.06,-0.53,-3.52,87947.59,128231.881,2.416,7.401324056504321,7.589795488087707,7.625452245414295,7.253603204722749
300344.SZ,20170428,14.2,14.9,14.15,14.63,14.53,0.1,0.69,59175.12,86583.431,2.416,7.452262281256588,7.233227914821841,7.589795488087707,7.207758802445709
300344.SZ,20170502,14.76,15.6,14.58,15.28,14.63,0.65,4.44,95961.9,145151.704,2.416,7.78336074214632,7.518481973434534,7.946363061353573,7.4267931688804545
300344.SZ,20170503,15.45,16.81,15.24,16.81,15.28,1.53,10.01,268766.3,442294.826,2.416,8.562715580855997,7.869955724225173,8.562715580855997,7.762985452245414
300344.SZ,20170504,16.25,17.38,16.11,16.49,16.81,-0.32,-1.9,271361.35,456210.96,2.416,8.399713261648744,8.277461522243305,8.853063461943917,8.206148007590132
300344.SZ,20170505,16.76,17.07,15.97,16.0,16.49,-0.49,-2.97,179979.72,296802.503,2.416,8.150115960362639,8.537246468479866,8.695154965211891,8.134834492936958
300344.SZ,20170508,16.41,17.6,16.28,16.58,16.0,0.58,3.63,352635.16,607153.588,2.416,8.445557663925783,8.358962681846933,8.965127556398903,8.292742989668985
300344.SZ,20170509,16.3,16.85,15.58,16.8,16.58,0.22,1.33,260300.82,424894.695,2.416,8.55762175838077,8.30293063461944,8.583090870756905,7.93617541640312
300344.SZ,20170510,18.22,18.48,18.1,18.48,16.8,1.68,10.0,532620.68,983603.543,2.416,9.413383934218848,9.280944549862951,9.413383934218848,9.219818680160236
300344.SZ,20170511,17.5,18.47,16.7,18.35,18.48,-0.13,-0.7,505885.69,892116.527,2.416,9.347164242040902,8.914189331646638,9.408290111743622,8.506683533628504
300344.SZ,20170512,17.98,19.5,17.68,18.68,18.35,0.33,1.8,501583.79,940425.028,2.416,9.515260383723382,9.158692810457516,9.932953826691968,9.005878136200716
300344.SZ,20170515,20.3,20.55,19.93,20.55,18.68,1.87,10.01,145624.19,296690.356,2.416,10.467805186590764,10.3404596247101,10.467805186590764,10.151988193126712
300344.SZ,20170516,22.61,22.61,22.61,22.61,20.55,2.06,10.02,25591.05,57861.364,2.416,11.517132616487457,11.517132616487457,11.517132616487457,11.517132616487457
300344.SZ,20170517,24.87,24.87,24.87,24.87,22.61,2.26,10.0,10591.0,26339.817,2.416,12.668336495888678,12.668336495888678,12.668336495888678,12.668336495888678
300344.SZ,20170518,25.27,27.36,24.88,25.81,24.87,0.94,3.78,784101.37,2050148.3,2.416,13.14715580855998,12.872089394897742,13.936698292220113,12.673430318363904
300344.SZ,20170519,25.0,25.8,23.8,25.59,25.81,-0.22,-0.85,562439.94,1398714.896,2.416,13.035091714104995,12.734556188066623,13.142061986084755,12.123297491039423
300344.SZ,20170522,25.0,25.28,23.03,23.2,25.59,-2.39,-9.34,467098.88,1110194.163,2.416,11.817668142525823,12.734556188066623,12.87718321737297,11.731073160446975
300344.SZ,20170523,23.5,24.65,22.59,22.59,23.2,-0.61,-2.63,493380.71,1170385.257,2.416,11.506944971537,11.970482816782626,12.55627240143369,11.506944971537
300344.SZ,20170524,21.71,24.3,21.18,23.79,22.59,1.2,5.31,502401.32,1159742.768,2.416,12.1182036685642,11.058688593717056,12.377988614800758,10.788716002530045
300344.SZ,20170525,23.2,26.17,22.97,26.17,23.79,2.38,10.0,542840.42,1314620.106,2.416,13.33053341766814,11.817668142525823,13.33053341766814,11.700510225595613
300344.SZ,20170526,27.0,27.25,24.01,24.04,26.17,-2.13,-8.14,697139.56,1808467.386,2.416,12.245549230444864,13.753320683111951,13.88066624499262,12.230267763019189
300344.SZ,20170531,23.15,23.5,21.64,22.0,24.04,-2.04,-8.49,547459.81,1227288.309,2.416,11.206409445498627,11.79219903014969,11.970482816782626,11.02303183639047
300344.SZ,20170601,21.76,22.12,19.8,19.8,22.0,-2.2,-10.0,421541.72,876428.509,2.416,10.085768500948769,11.08415770609319,11.26753531520135,10.085768500948769
300344.SZ,20170602,19.51,20.42,19.32,19.98,19.8,0.18,0.91,359669.4,716859.319,2.416,10.177457305502845,9.938047649167194,10.40158549441282,9.841265022137888
300344.SZ,20170605,19.83,20.3,19.53,19.63,19.98,-0.35,-1.75,306250.94,610108.704,2.416,9.999173518869911,10.101049968374443,10.3404596247101,9.948235294117646
300344.SZ,20170606,19.66,19.87,18.69,19.15,19.63,-0.48,-2.45,310981.79,596098.82,2.416,9.754670040059032,10.014454986295592,10.121425258275352,9.520354206198608
300344.SZ,20170607,19.3,20.37,19.04,20.12,19.15,0.97,5.07,374155.56,735475.831,2.416,10.24877082015602,9.831077377187434,10.376116382036685,9.69863799283154
300344.SZ,20170608,20.0,20.84,19.75,20.04,20.12,-0.08,-0.4,365005.99,739046.91,2.416,10.208020240354204,10.1876449504533,10.615526038372336,10.060299388572632
300344.SZ,20170609,19.59,19.85,18.8,19.57,20.04,-0.47,-2.35,290809.89,561428.987,2.416,9.968610584018553,9.978798228969008,10.1112376133249,9.5763862534261
300344.SZ,20170612,19.19,19.32,18.3,18.44,19.57,-1.13,-5.77,258973.7,485997.424,2.416,9.39300864431794,9.77504532995994,9.841265022137888,9.32169512966477
300344.SZ,20170613,18.33,19.33,18.18,18.9,18.44,0.46,2.49,233750.73,442820.304,2.416,9.627324478178368,9.336976597090446,9.846358844613112,9.260569259962049
300344.SZ,20170614,18.79,19.35,18.66,19.15,18.9,0.25,1.32,232893.26,444231.138,2.416,9.754670040059032,9.571292430950876,9.856546489563566,9.505072738772927
300344.SZ,20170615,19.17,19.32,18.83,18.94,19.15,-0.21,-1.1,188651.0,359658.797,2.416,9.647699768079274,9.764857685009488,9.841265022137888,9.59166772085178
300344.SZ,20170616,18.85,20.83,18.84,19.99,18.94,1.05,5.54,435550.7,875445.214,2.416,10.182551127978073,9.601855365802235,10.61043221589711,9.596761543327007
