ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20190315,11.18,11.38,11.0,11.29,11.1,0.19,1.7117,46557.5,52265.844,2.517,11.263151010701543,11.153412604042805,11.35293697978597,10.973840665873958
300555.SZ,20190318,11.3,11.47,11.17,11.47,11.29,0.18,1.5943,51797.53,58824.552,2.517,11.442722948870392,11.273127229488704,11.442722948870392,11.143436385255647
300555.SZ,20190319,11.5,11.69,11.31,11.54,11.47,0.07,0.6103,48630.53,55938.97,2.517,11.512556480380498,11.472651605231864,11.662199762187871,11.28310344827586
300555.SZ,20190320,11.44,11.6,11.17,11.49,11.54,-0.05,-0.4333,38081.0,43447.614,2.517,11.462675386444708,11.412794292508917,11.572413793103449,11.143436385255647
300555.SZ,20190321,11.47,12.09,11.34,11.84,11.49,0.35,3.0461,101480.9,119726.778,2.517,11.811843043995244,11.442722948870392,12.061248513674196,11.313032104637337
300555.SZ,20190322,11.85,12.04,11.45,11.61,11.84,-0.23,-1.9426,70505.0,82327.293,2.517,11.582390011890604,11.8218192627824,12.011367419738406,11.422770511296074
300555.SZ,20190325,11.13,11.5,11.12,11.2,11.61,-0.41,-3.5314,53282.5,60360.986,2.517,11.17336504161712,11.103531510107016,11.472651605231864,11.093555291319856
300555.SZ,20190326,11.25,11.55,10.82,10.91,11.2,-0.29,-2.5893,60093.46,67742.164,2.517,10.884054696789535,11.223246135552913,11.522532699167655,10.794268727705113
300555.SZ,20190327,11.02,11.28,10.74,11.18,10.91,0.27,2.4748,41293.0,45689.678,2.517,11.153412604042805,10.993793103448274,11.253174791914386,10.714458977407848
300555.SZ,20190328,11.27,11.7,10.99,11.25,11.18,0.07,0.6261,58485.5,66688.181,2.517,11.223246135552913,11.243198573127229,11.672175980975029,10.9638644470868
300555.SZ,20190329,11.15,11.58,11.0,11.56,11.25,0.31,2.7556,47843.5,54262.761,2.517,11.532508917954816,11.123483947681333,11.55246135552913,10.973840665873958
300555.SZ,20190401,11.63,11.96,11.48,11.84,11.56,0.28,2.4221,74722.2,88110.439,2.517,11.811843043995244,11.602342449464922,11.93155766944114,11.452699167657553
300555.SZ,20190402,11.8,12.15,11.75,12.05,11.84,0.21,1.7736,95069.03,113658.973,2.517,12.021343638525565,11.771938168846612,12.121105826397146,11.722057074910818
300555.SZ,20190403,11.94,11.98,11.7,11.87,12.05,-0.18,-1.4938,60287.5,71224.807,2.517,11.841771700356716,11.911605231866824,11.951510107015457,11.672175980975029
300555.SZ,20190404,11.86,11.9,11.51,11.58,11.87,-0.29,-2.4431,51985.5,60641.27,2.517,11.55246135552913,11.83179548156956,11.871700356718192,11.482627824019024
300555.SZ,20190408,11.72,11.75,11.12,11.3,11.58,-0.28,-2.418,40220.0,45935.116,2.517,11.273127229488704,11.692128418549345,11.722057074910818,11.093555291319856
300555.SZ,20190409,11.37,11.52,11.22,11.48,11.3,0.18,1.5929,32324.5,36901.699,2.517,11.452699167657553,11.34296076099881,11.492604042806182,11.193317479191435
300555.SZ,20190410,11.32,11.39,11.08,11.24,11.48,-0.24,-2.0906,43878.5,49268.393,2.517,11.213269916765755,11.29307966706302,11.362913198573128,11.053650416171225
300555.SZ,20190411,11.3,11.3,11.01,11.03,11.24,-0.21,-1.8683,30681.0,34232.495,2.517,11.003769322235431,11.273127229488704,11.273127229488704,10.983816884661117
300555.SZ,20190412,11.0,11.2,10.9,11.05,11.03,0.02,0.1813,25043.35,27656.941,2.517,11.02372175980975,10.973840665873958,11.17336504161712,10.874078478002378
300555.SZ,20190415,11.11,11.33,10.9,10.93,11.05,-0.12,-1.086,28779.0,32155.161,2.517,10.904007134363852,11.083579072532697,11.303055885850178,10.874078478002378
300555.SZ,20190416,10.8,11.48,10.8,11.46,10.93,0.53,4.849,52009.5,58575.379,2.517,11.432746730083236,10.774316290130797,11.452699167657553,10.774316290130797
300555.SZ,20190417,11.45,11.59,11.25,11.39,11.46,-0.07,-0.6108,48011.0,54729.05,2.517,11.362913198573128,11.422770511296074,11.56243757431629,11.223246135552913
300555.SZ,20190418,11.36,11.96,11.23,11.93,11.39,0.54,4.741,84495.35,98066.598,2.517,11.901629013079663,11.332984542211651,11.93155766944114,11.203293697978596
300555.SZ,20190419,11.81,12.42,11.59,12.3,11.93,0.37,3.1014,118228.87,141657.613,2.517,12.270749108204518,11.781914387633767,12.390463733650414,11.56243757431629
300555.SZ,20190422,12.1,12.21,11.6,11.63,12.3,-0.67,-5.4472,80091.12,96039.535,2.517,11.602342449464922,12.071224732461353,12.180963139120095,11.572413793103449
300555.SZ,20190423,11.56,11.62,10.94,10.98,11.63,-0.65,-5.589,63314.0,70629.131,2.517,10.95388822829964,11.532508917954816,11.592366230677763,10.913983353151009
300555.SZ,20190424,10.98,11.32,10.96,11.24,10.98,0.26,2.3679,39635.65,44244.149,2.517,11.213269916765755,10.95388822829964,11.29307966706302,10.933935790725329
300555.SZ,20190425,11.19,11.25,10.35,10.35,11.24,-0.89,-7.9181,49026.0,52911.069,2.517,10.32538644470868,11.163388822829964,11.223246135552913,10.32538644470868
300555.SZ,20190426,10.33,10.61,10.28,10.28,10.35,-0.07,-0.6763,28924.0,30131.644,2.517,10.255552913198573,10.305434007134362,10.58476813317479,10.255552913198573
300555.SZ,20190429,10.29,10.41,9.71,9.72,10.28,-0.56,-5.4475,35595.5,35598.041,2.517,9.696884661117718,10.26552913198573,10.385243757431628,9.68690844233056
300555.SZ,20190430,9.75,10.3,9.75,10.09,9.72,0.37,3.8066,33060.49,33459.166,2.517,10.066004756242569,9.726813317479191,10.275505350772889,9.726813317479191
300555.SZ,20190506,9.88,9.88,9.08,9.08,10.09,-1.01,-10.0099,40388.0,37644.019,2.517,9.058406658739596,9.856504161712246,9.856504161712246,9.058406658739596
300555.SZ,20190507,9.05,9.28,8.92,9.09,9.08,0.01,0.1101,25589.0,23312.554,2.517,9.068382877526751,9.028478002378122,9.257931034482755,8.898787158145064
300555.SZ,20190508,9.0,9.33,8.81,9.14,9.09,0.05,0.5501,24562.01,22486.102,2.517,9.118263971462545,8.978596908442329,9.307812128418549,8.789048751486325
300555.SZ,20190509,9.06,9.3,9.06,9.16,9.14,0.02,0.2188,19436.5,17891.091,2.517,9.13821640903686,9.03845422116528,9.277883472057075,9.03845422116528
300555.SZ,20190510,9.3,9.55,9.1,9.52,9.16,0.36,3.9301,33018.11,30998.812,2.517,9.497360285374551,9.277883472057075,9.527288941736028,9.07835909631391
300555.SZ,20190513,9.38,9.68,9.35,9.4,9.52,-0.12,-1.2605,22922.84,21797.36,2.517,9.377645659928657,9.35769322235434,9.656979785969083,9.327764565992863
300555.SZ,20190514,9.3,10.3,9.3,10.02,9.4,0.62,6.5957,65455.74,64634.362,2.517,9.99617122473246,9.277883472057075,10.275505350772889,9.277883472057075
300555.SZ,20190515,9.96,10.11,9.71,10.03,10.02,0.01,0.0998,48471.76,48145.018,2.517,10.006147443519618,9.936313912009512,10.085957193816885,9.68690844233056
300555.SZ,20190516,9.8,9.98,9.8,9.97,10.03,-0.06,-0.5982,30047.0,29784.742,2.517,9.94629013079667,9.776694411414985,9.956266349583828,9.776694411414985
300555.SZ,20190517,10.97,10.97,10.97,10.97,9.97,1.0,10.0301,36082.0,39581.954,2.517,10.943912009512484,10.943912009512484,10.943912009512484,10.943912009512484
300555.SZ,20190520,10.9,10.9,10.0,10.3,10.97,-0.67,-6.1076,84748.75,88747.576,2.517,10.275505350772889,10.874078478002378,10.874078478002378,9.976218787158144
300555.SZ,20190521,10.4,10.5,10.06,10.35,10.3,0.05,0.4854,55693.0,57347.35,2.517,10.32538644470868,10.37526753864447,10.475029726516052,10.036076099881091
300555.SZ,20190522,10.33,10.69,10.1,10.53,10.35,0.18,1.7391,63844.25,66656.571,2.517,10.504958382877524,10.305434007134362,10.664577883472054,10.075980975029726
300555.SZ,20190523,10.29,10.34,9.48,9.51,10.53,-1.02,-9.6866,59320.5,58782.251,2.517,9.487384066587396,10.26552913198573,10.31541022592152,9.457455410225922
300555.SZ,20190524,9.39,9.75,9.39,9.46,9.51,-0.05,-0.5258,28348.5,27240.31,2.517,9.437502972651604,9.367669441141498,9.726813317479191,9.367669441141498
300555.SZ,20190527,9.53,10.1,9.48,9.99,9.46,0.53,5.6025,38312.84,37800.359,2.517,9.966242568370983,9.50733650416171,10.075980975029726,9.457455410225922
300555.SZ,20190528,10.27,10.4,10.07,10.13,9.99,0.14,1.4014,47457.51,48466.364,2.517,10.1059096313912,10.245576694411412,10.37526753864447,10.046052318668252
300555.SZ,20190529,10.41,10.45,10.19,10.25,10.13,0.12,1.1846,35517.87,36681.264,2.517,10.2256242568371,10.385243757431628,10.42514863258026,10.165766944114148
300555.SZ,20190530,10.41,10.41,10.05,10.11,10.25,-0.14,-1.3659,31107.51,31720.389,2.517,10.085957193816885,10.385243757431628,10.385243757431628,10.026099881093936
300555.SZ,20190531,10.3,11.12,10.2,11.12,10.11,1.01,9.9901,75429.26,83339.444,2.517,11.093555291319856,10.275505350772889,11.093555291319856,10.175743162901306
300555.SZ,20190603,11.27,12.0,11.12,11.6,11.12,0.48,4.3165,216213.26,251963.268,2.517,11.572413793103449,11.243198573127229,11.971462544589771,11.093555291319856
300555.SZ,20190604,11.36,11.55,10.82,10.86,11.6,-0.74,-6.3793,104651.0,116771.312,2.517,10.834173602853744,11.332984542211651,11.522532699167655,10.794268727705113
300555.SZ,20190605,11.4,11.5,10.98,11.13,10.86,0.27,2.4862,83193.21,93358.957,2.517,11.103531510107016,11.372889417360284,11.472651605231864,10.95388822829964
300555.SZ,20190606,10.64,10.8,10.02,10.02,11.13,-1.11,-9.973,89908.28,93778.175,2.517,9.99617122473246,10.614696789536266,10.774316290130797,9.99617122473246
300555.SZ,20190610,9.84,11.02,9.84,11.02,10.02,1.0,9.98,28002.47,30234.663,2.517,10.993793103448274,9.816599286563614,10.993793103448274,9.816599286563614
300555.SZ,20190611,11.92,12.12,11.4,12.12,11.02,1.1,9.9819,181563.46,216970.148,2.517,12.09117717003567,11.891652794292508,12.09117717003567,11.372889417360284
300555.SZ,20190612,12.57,13.33,12.52,13.33,12.12,1.21,9.9835,144715.37,188023.456,2.517,13.298299643281805,12.540107015457789,13.298299643281805,12.490225921521995
300555.SZ,20190613,13.65,13.97,12.0,12.0,13.33,-1.33,-9.9775,299272.89,377773.089,2.517,11.971462544589771,13.617538644470867,13.936777645659928,11.971462544589771
300555.SZ,20190614,11.57,11.7,11.02,11.16,12.0,-0.84,-7.0,173200.11,196629.491,2.517,11.13346016646849,11.542485136741972,11.672175980975029,10.993793103448274
300555.SZ,20190617,11.19,11.41,10.9,11.09,11.16,-0.07,-0.6272,106925.52,119128.941,2.517,11.063626634958382,11.163388822829964,11.382865636147445,10.874078478002378
300555.SZ,20190618,10.98,11.28,10.97,11.11,11.09,0.02,0.1803,72668.5,81056.209,2.517,11.083579072532697,10.95388822829964,11.253174791914386,10.943912009512484
300555.SZ,20190619,11.4,11.45,11.02,11.07,11.11,-0.04,-0.36,82871.84,93182.212,2.517,11.043674197384066,11.372889417360284,11.422770511296074,10.993793103448274
300555.SZ,20190620,10.91,10.97,10.5,10.89,11.07,-0.18,-1.626,95026.47,102138.06,2.517,10.86410225921522,10.884054696789535,10.943912009512484,10.475029726516052
300555.SZ,20190621,11.08,11.5,11.0,11.36,10.89,0.47,4.3159,120449.5,135781.05,2.517,11.332984542211651,11.053650416171225,11.472651605231864,10.973840665873958
300555.SZ,20190624,11.28,11.39,11.11,11.35,11.36,-0.01,-0.088,70666.5,79568.989,2.517,11.323008323424494,11.253174791914386,11.362913198573128,11.083579072532697
300555.SZ,20190625,11.3,11.32,10.84,11.04,11.35,-0.31,-2.7313,57275.5,63120.942,2.517,11.01374554102259,11.273127229488704,11.29307966706302,10.81422116527943
300555.SZ,20190626,10.95,11.28,10.9,10.98,11.04,-0.06,-0.5435,52086.0,57967.771,2.517,10.95388822829964,10.923959571938168,11.253174791914386,10.874078478002378
300555.SZ,20190627,11.03,11.27,10.98,11.11,10.98,0.13,1.184,53754.97,59780.662,2.517,11.083579072532697,11.003769322235431,11.243198573127229,10.95388822829964
300555.SZ,20190628,11.06,11.06,10.5,10.68,11.11,-0.43,-3.8704,55062.5,58789.3,2.517,10.654601664684895,11.033697978596908,11.033697978596908,10.475029726516052
300555.SZ,20190701,10.9,11.06,10.81,10.98,10.68,0.3,2.809,52715.0,57633.458,2.517,10.95388822829964,10.874078478002378,11.033697978596908,10.784292508917956
300555.SZ,20190702,10.9,10.98,10.72,10.76,10.98,-0.22,-2.0036,40733.47,44125.13,2.517,10.734411414982162,10.874078478002378,10.95388822829964,10.694506539833531
300555.SZ,20190703,10.6,10.78,10.38,10.43,10.76,-0.33,-3.0669,40392.0,42607.451,2.517,10.405196195005944,10.574791914387632,10.754363852556478,10.355315101070154
300555.SZ,20190704,10.53,10.72,10.2,10.25,10.43,-0.18,-1.7258,35664.0,36885.568,2.517,10.2256242568371,10.504958382877524,10.694506539833531,10.175743162901306
300555.SZ,20190705,10.25,10.41,10.24,10.37,10.25,0.12,1.1707,25892.5,26753.147,2.517,10.345338882282997,10.2256242568371,10.385243757431628,10.21564803804994
300555.SZ,20190708,10.3,10.34,9.66,9.86,10.37,-0.51,-4.918,43579.5,43163.818,2.517,9.83655172413793,10.275505350772889,10.31541022592152,9.637027348394769
300555.SZ,20190709,9.82,10.1,9.74,10.03,9.86,0.17,1.7241,25782.5,25571.301,2.517,10.006147443519618,9.796646848989296,10.075980975029726,9.716837098692032
300555.SZ,20190710,9.92,10.1,9.73,9.9,10.03,-0.13,-1.2961,30782.5,30550.164,2.517,9.876456599286564,9.89640903686088,10.075980975029726,9.706860879904877
300555.SZ,20190711,9.95,10.0,9.76,9.8,9.9,-0.1,-1.0101,24941.5,24666.683,2.517,9.776694411414985,9.926337693222353,9.976218787158144,9.736789536266349
300555.SZ,20190712,9.87,9.9,9.68,9.71,9.8,-0.09,-0.9184,17828.0,17436.05,2.517,9.68690844233056,9.846527942925087,9.876456599286564,9.656979785969083
300555.SZ,20190715,9.7,10.07,9.56,9.93,9.71,0.22,2.2657,31137.41,30710.48,2.517,9.906385255648038,9.676932223543398,10.046052318668252,9.537265160523186
300555.SZ,20190716,9.88,10.17,9.86,10.0,9.93,0.07,0.7049,29057.09,29202.821,2.517,9.976218787158144,9.856504161712246,10.145814506539832,9.83655172413793
300555.SZ,20190717,10.03,10.22,10.02,10.12,10.0,0.12,1.2,27655.16,28044.431,2.517,10.09593341260404,10.006147443519618,10.195695600475624,9.99617122473246
300555.SZ,20190718,9.97,10.05,9.65,9.86,10.12,-0.26,-2.5692,26903.53,26607.926,2.517,9.83655172413793,9.94629013079667,10.026099881093936,9.62705112960761
300555.SZ,20190719,9.94,10.11,9.78,9.85,9.86,-0.01,-0.1014,18599.02,18459.069,2.517,9.826575505350773,9.916361474435195,10.085957193816885,9.756741973840665
300555.SZ,20190722,9.85,9.87,9.05,9.29,9.85,-0.56,-5.6853,25661.38,24301.452,2.517,9.267907253269916,9.826575505350773,9.846527942925087,9.028478002378122
300555.SZ,20190723,9.46,9.98,9.36,9.88,9.29,0.59,6.3509,46262.21,45300.687,2.517,9.856504161712246,9.437502972651604,9.956266349583828,9.337740784780022
300555.SZ,20190724,10.09,10.18,9.94,10.07,9.88,0.19,1.9231,37248.98,37586.386,2.517,10.046052318668252,10.066004756242569,10.155790725326993,9.916361474435195
300555.SZ,20190725,10.14,10.15,9.96,10.03,10.07,-0.04,-0.3972,26773.11,26953.961,2.517,10.006147443519618,10.11588585017836,10.125862068965516,9.936313912009512
300555.SZ,20190726,10.16,10.6,9.93,10.18,10.03,0.15,1.4955,66119.51,67717.077,2.517,10.155790725326993,10.135838287752676,10.574791914387632,9.906385255648038
300555.SZ,20190729,10.19,10.24,9.95,10.02,10.18,-0.16,-1.5717,35039.77,35304.008,2.517,9.99617122473246,10.165766944114148,10.21564803804994,9.926337693222353
300555.SZ,20190730,10.12,10.33,10.02,10.16,10.02,0.14,1.3972,29318.59,29911.253,2.517,10.135838287752676,10.09593341260404,10.305434007134362,9.99617122473246
300555.SZ,20190731,10.9,10.92,10.21,10.23,10.16,0.07,0.689,68384.37,71815.156,2.517,10.20567181926278,10.874078478002378,10.894030915576694,10.185719381688466
300555.SZ,20190801,9.9,10.12,9.9,9.96,10.23,-0.27,-2.6393,41204.83,41152.547,2.517,9.936313912009512,9.876456599286564,10.09593341260404,9.876456599286564
300555.SZ,20190802,9.75,9.8,9.53,9.65,9.96,-0.31,-3.1124,36429.5,35190.909,2.517,9.62705112960761,9.726813317479191,9.776694411414985,9.50733650416171
300555.SZ,20190805,9.72,9.96,9.66,9.73,9.65,0.08,0.829,38460.53,37880.876,2.517,9.706860879904877,9.696884661117718,9.936313912009512,9.637027348394769
300555.SZ,20190806,9.63,9.7,9.15,9.56,9.73,-0.17,-1.7472,34227.5,32473.065,2.517,9.537265160523186,9.607098692033292,9.676932223543398,9.128240190249702
300555.SZ,20190807,9.68,9.7,9.3,9.3,9.56,-0.26,-2.7197,29841.0,28262.45,2.517,9.277883472057075,9.656979785969083,9.676932223543398,9.277883472057075
300555.SZ,20190808,9.33,9.46,9.3,9.36,9.3,0.06,0.6452,20163.27,18916.116,2.517,9.337740784780022,9.307812128418549,9.437502972651604,9.277883472057075
300555.SZ,20190809,9.39,9.5,9.15,9.18,9.36,-0.18,-1.9231,19519.75,18140.725,2.517,9.158168846611176,9.367669441141498,9.477407847800237,9.128240190249702
300555.SZ,20190812,9.25,9.4,9.12,9.36,9.18,0.18,1.9608,20885.05,19240.701,2.517,9.337740784780022,9.228002378121284,9.377645659928657,9.098311533888229
300555.SZ,20190813,9.27,9.41,9.16,9.41,9.36,0.05,0.5342,18974.17,17688.444,2.517,9.387621878715814,9.2479548156956,9.387621878715814,9.13821640903686
300555.SZ,20190814,9.46,9.6,9.31,9.38,9.41,-0.03,-0.3188,23387.53,22077.009,2.517,9.35769322235434,9.437502972651604,9.577170035671818,9.287859690844233
300555.SZ,20190815,9.03,9.36,8.98,9.34,9.38,-0.04,-0.4264,21829.39,20027.283,2.517,9.317788347205706,9.008525564803804,9.337740784780022,8.958644470868014
300555.SZ,20190816,9.3,9.48,9.3,9.33,9.34,-0.01,-0.1071,16678.13,15670.925,2.517,9.307812128418549,9.277883472057075,9.457455410225922,9.277883472057075
300555.SZ,20190819,9.42,9.68,9.34,9.66,9.33,0.33,3.537,29929.4,28663.276,2.517,9.637027348394769,9.397598097502971,9.656979785969083,9.317788347205706
300555.SZ,20190820,9.9,10.63,9.9,10.13,9.66,0.47,4.8654,119158.72,124395.105,2.517,10.1059096313912,9.876456599286564,10.604720570749109,9.876456599286564
300555.SZ,20190821,9.9,9.93,9.77,9.84,10.13,-0.29,-2.8628,85728.97,84326.563,2.517,9.816599286563614,9.876456599286564,9.906385255648038,9.746765755053506
300555.SZ,20190822,9.84,9.93,9.72,9.87,9.84,0.03,0.3049,36458.88,35781.479,2.517,9.846527942925087,9.816599286563614,9.906385255648038,9.696884661117718
300555.SZ,20190823,9.81,9.9,9.66,9.69,9.87,-0.18,-1.8237,29120.94,28393.215,2.517,9.66695600475624,9.78667063020214,9.876456599286564,9.637027348394769
300555.SZ,20190826,9.43,9.71,9.35,9.66,9.69,-0.03,-0.3096,24001.0,22950.41,2.517,9.637027348394769,9.40757431629013,9.68690844233056,9.327764565992863
300555.SZ,20190827,9.75,9.87,9.59,9.82,9.66,0.16,1.6563,27202.72,26650.842,2.517,9.796646848989296,9.726813317479191,9.846527942925087,9.56719381688466
300555.SZ,20190828,9.9,9.99,9.76,9.9,9.82,0.08,0.8147,27140.14,26773.24,2.517,9.876456599286564,9.876456599286564,9.966242568370983,9.736789536266349
300555.SZ,20190829,9.87,10.17,9.84,9.89,9.9,-0.01,-0.101,33563.22,33477.463,2.517,9.866480380499404,9.846527942925087,10.145814506539832,9.816599286563614
300555.SZ,20190830,9.91,10.08,9.6,9.65,9.89,-0.24,-2.4267,30911.77,30263.615,2.517,9.62705112960761,9.88643281807372,10.05602853745541,9.577170035671818
300555.SZ,20190902,9.62,10.03,9.61,9.99,9.65,0.34,3.5233,35236.0,34702.493,2.517,9.966242568370983,9.597122473246134,10.006147443519618,9.587146254458975
300555.SZ,20190903,9.96,10.25,9.9,10.18,9.99,0.19,1.9019,55560.9,56110.767,2.517,10.155790725326993,9.936313912009512,10.2256242568371,9.876456599286564
300555.SZ,20190904,10.14,10.33,10.09,10.21,10.18,0.03,0.2947,35782.5,36463.532,2.517,10.185719381688466,10.11588585017836,10.305434007134362,10.066004756242569
300555.SZ,20190905,10.35,10.46,10.23,10.25,10.21,0.04,0.3918,48832.56,50564.722,2.517,10.2256242568371,10.32538644470868,10.43512485136742,10.20567181926278
300555.SZ,20190906,10.25,10.74,10.25,10.41,10.25,0.16,1.561,77829.0,82033.849,2.517,10.385243757431628,10.2256242568371,10.714458977407848,10.2256242568371
300555.SZ,20190909,10.5,11.45,10.39,11.45,10.41,1.04,9.9904,106939.94,118792.851,2.517,11.422770511296074,10.475029726516052,11.422770511296074,10.365291319857311
300555.SZ,20190910,11.37,11.44,10.92,11.11,11.45,-0.34,-2.9694,165335.55,183431.185,2.517,11.083579072532697,11.34296076099881,11.412794292508917,10.894030915576694
300555.SZ,20190911,11.0,11.04,10.7,10.92,11.11,-0.19,-1.7102,89803.24,97552.362,2.517,10.894030915576694,10.973840665873958,11.01374554102259,10.674554102259217
300555.SZ,20190912,10.8,11.04,10.74,10.91,10.92,-0.01,-0.0916,68676.44,74568.606,2.517,10.884054696789535,10.774316290130797,11.01374554102259,10.714458977407848
300555.SZ,20190916,10.96,11.1,10.78,10.99,10.91,0.08,0.7333,75472.44,82699.342,2.517,10.9638644470868,10.933935790725329,11.07360285374554,10.754363852556478
300555.SZ,20190917,10.93,10.93,10.41,10.6,10.99,-0.39,-3.5487,56009.5,59652.079,2.517,10.574791914387632,10.904007134363852,10.904007134363852,10.385243757431628
300555.SZ,20190918,10.6,10.74,10.57,10.63,10.6,0.03,0.283,29871.5,31851.887,2.517,10.604720570749109,10.574791914387632,10.714458977407848,10.544863258026158
300555.SZ,20190919,10.64,10.85,10.55,10.82,10.63,0.19,1.7874,39062.72,41899.482,2.517,10.794268727705113,10.614696789536266,10.824197384066586,10.524910820451842
300555.SZ,20190920,10.78,10.96,10.6,10.62,10.82,-0.2,-1.8484,35044.72,37639.545,2.517,10.594744351961948,10.754363852556478,10.933935790725329,10.574791914387632
300555.SZ,20190923,10.58,11.05,10.51,10.91,10.62,0.29,2.7307,69160.5,75138.678,2.517,10.884054696789535,10.554839476813315,11.02372175980975,10.48500594530321
