ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20071122,13.0,13.28,12.3,12.44,13.44,-1.0,-7.44,16307.77,20800.2874,1.528,3.1909216048346485,3.33456437804264,3.4063857646466342,3.1550109115326515
000558.SZ,20071123,12.18,12.44,11.92,12.32,12.44,-0.12,-0.96,8906.19,10791.6458,1.528,3.160141010575793,3.1242303172737955,3.1909216048346485,3.057539029712943
000558.SZ,20071126,12.4,12.85,12.2,12.2,12.32,-0.12,-0.97,12618.36,15844.2364,1.528,3.1293604163169384,3.180661406748364,3.29608863521907,3.1293604163169384
000558.SZ,20071127,12.1,12.43,11.97,12.21,12.2,0.01,0.08,5119.02,6244.4694,1.528,3.1319254658385094,3.103709921101226,3.188356555313077,3.0703642773208
000558.SZ,20071128,12.5,12.5,11.37,11.8,12.21,-0.41,-3.36,6810.79,8214.1345,1.528,3.026758435454088,3.206311901964076,3.206311901964076,2.916461306026523
000558.SZ,20071129,11.74,12.18,11.4,11.91,11.8,0.11,0.93,9456.29,11153.6613,1.528,3.054973980191372,3.01136813832466,3.1242303172737955,2.924156454591237
000558.SZ,20071130,11.91,12.16,11.66,11.78,11.91,-0.13,-1.09,5274.95,6267.0434,1.528,3.021628336410945,3.054973980191372,3.119100218230653,2.9908477421520905
000558.SZ,20071203,11.22,12.25,11.22,11.98,11.78,0.2,1.7,6671.89,7927.8883,1.528,3.0729293268423707,2.877985563202955,3.1421856639247943,2.877985563202955
000558.SZ,20071204,12.0,12.18,11.76,11.86,11.98,-0.12,-1.0,4156.84,4952.9512,1.528,3.042148732583516,3.0780594258855127,3.1242303172737955,3.016498237367803
000558.SZ,20071205,11.84,12.36,11.7,12.18,11.86,0.32,2.7,15869.75,19105.5575,1.528,3.1242303172737955,3.037018633540373,3.1704012086620783,3.0011079402383745
000558.SZ,20071206,12.18,12.22,11.8,11.85,12.18,-0.33,-2.71,12329.01,14686.5535,1.528,3.039583683061944,3.1242303172737955,3.134490515360081,3.026758435454088
000558.SZ,20071207,11.95,12.14,11.9,12.14,11.85,0.29,2.45,8602.51,10361.2257,1.528,3.1139701191875107,3.0652341782776564,3.1139701191875107,3.0524089306698
000558.SZ,20071210,11.98,12.48,11.91,12.45,12.14,0.31,2.55,17622.56,21562.4569,1.528,3.1934866543562195,3.0729293268423707,3.2011818029209334,3.054973980191372
000558.SZ,20071211,12.35,12.64,12.13,12.57,12.45,0.12,0.96,15413.39,19085.0512,1.528,3.224267248615075,3.167836159140507,3.2422225952660737,3.11140506966594
000558.SZ,20071212,12.49,12.55,11.98,12.17,12.57,-0.4,-3.18,16676.99,20330.1934,1.528,3.121665267752224,3.203746852442505,3.2191371495719325,3.0729293268423707
000558.SZ,20071213,12.1,12.1,11.42,11.46,12.17,-0.71,-5.83,21838.36,25631.9889,1.528,2.939546751720665,3.103709921101226,3.103709921101226,2.92928655363438
000558.SZ,20071214,11.3,11.69,11.05,11.67,11.46,0.21,1.83,11532.15,13068.9292,1.528,2.993412791673661,2.898505959375525,2.998542890716804,2.834379721336244
000558.SZ,20071217,11.71,11.71,11.08,11.12,11.67,-0.55,-4.71,14621.72,16370.2595,1.528,2.852335067987242,3.003672989759947,3.003672989759947,2.8420748699009573
000558.SZ,20071218,11.12,11.5,11.08,11.18,11.12,0.06,0.54,10037.59,11326.1801,1.528,2.867725365116669,2.852335067987242,2.9498069498069497,2.8420748699009573
000558.SZ,20071219,11.45,12.05,11.26,11.9,11.18,0.72,6.44,15260.39,17922.0794,1.528,3.0524089306698,2.9369817021990934,3.090884673493369,2.888245761289239
000558.SZ,20071220,11.95,12.44,11.92,11.97,11.9,0.07,0.59,20497.63,25006.7109,1.528,3.0703642773208,3.0652341782776564,3.1909216048346485,3.057539029712943
000558.SZ,20071221,11.88,12.2,11.75,11.96,11.97,-0.01,-0.08,12344.06,14673.6963,1.528,3.0677992277992283,3.047278831626658,3.1293604163169384,3.013933187846232
000558.SZ,20071224,11.91,12.2,11.91,12.14,11.96,0.18,1.51,15364.0,18553.2012,1.528,3.1139701191875107,3.054973980191372,3.1293604163169384,3.054973980191372
000558.SZ,20071225,12.18,12.18,11.79,11.88,12.14,-0.26,-2.14,12723.23,15141.3213,1.528,3.047278831626658,3.1242303172737955,3.1242303172737955,3.0241933859325165
000558.SZ,20071226,11.88,12.19,11.85,12.16,11.88,0.28,2.36,15293.57,18392.7325,1.528,3.119100218230653,3.047278831626658,3.126795366795367,3.039583683061944
000558.SZ,20071227,12.2,13.0,12.12,12.84,12.16,0.68,5.59,38169.91,48457.2771,1.528,3.293523585697499,3.1293604163169384,3.33456437804264,3.108840020144368
000558.SZ,20071228,12.78,12.9,12.45,12.5,12.84,-0.34,-2.65,21864.96,27722.8403,1.528,3.206311901964076,3.2781332885680707,3.3089138828269267,3.1934866543562195
000558.SZ,20080102,12.46,13.0,12.46,12.8,12.5,0.3,2.4,17070.14,21827.638,1.528,3.283263387611214,3.196051703877792,3.33456437804264,3.196051703877792
000558.SZ,20080103,12.75,13.28,12.7,13.23,12.8,0.43,3.36,24772.89,32267.9547,1.528,3.3935605170387784,3.2704381400033573,3.4063857646466342,3.257612892395501
000558.SZ,20080104,13.24,13.7,13.13,13.56,13.23,0.33,2.49,27757.18,37450.8226,1.528,3.4782071512506296,3.3961255665603494,3.514117844552627,3.3679100218230658
000558.SZ,20080107,13.5,14.15,13.46,13.92,13.56,0.36,2.65,29078.08,40575.7838,1.528,3.570548934027195,3.462816854121202,3.6295450730233343,3.452556656034917
000558.SZ,20080108,13.92,14.0,12.92,13.15,13.92,-0.77,-5.53,27636.19,37346.739,1.528,3.373040120866208,3.570548934027195,3.591069330199765,3.3140439818700687
000558.SZ,20080109,13.1,13.45,12.95,13.32,13.15,0.17,1.29,13129.83,17465.5925,1.528,3.416645962732919,3.3602148732583514,3.449991606513346,3.321739130434782
000558.SZ,20080110,13.69,13.8,13.3,13.48,13.32,0.16,1.2,21540.25,29203.5153,1.528,3.45768675507806,3.511552795031056,3.53976833976834,3.411515863689777
000558.SZ,20080111,13.54,13.68,13.11,13.39,13.48,-0.09,-0.67,15507.65,20625.3668,1.528,3.4346013093839183,3.4730770522074867,3.5089877455094847,3.362779922779923
000558.SZ,20080114,13.31,14.64,13.31,14.46,13.39,1.07,7.99,59861.44,84981.0401,1.528,3.709061608192044,3.4140809132113485,3.755232499580326,3.4140809132113485
000558.SZ,20080115,14.44,14.78,14.11,14.74,14.46,0.28,1.94,37688.11,54475.1574,1.528,3.78088299479604,3.7039315091489,3.7911431928823234,3.619284874937049
000558.SZ,20080116,14.7,14.8,14.28,14.39,14.74,-0.35,-2.37,28475.75,41333.9933,1.528,3.691106261541045,3.7706227967097536,3.796273291925466,3.66289071680376
000558.SZ,20080117,14.39,15.5,14.31,14.86,14.39,0.47,3.27,79596.24,119636.9675,1.528,3.8116635890548936,3.691106261541045,3.975826758435456,3.670585865368474
000558.SZ,20080118,15.4,15.88,14.86,14.94,14.86,0.08,0.54,94693.1,144687.2181,1.528,3.8321839852274633,3.950176263219742,4.073298640255162,3.8116635890548936
000558.SZ,20080121,15.09,15.09,13.45,13.45,14.94,-1.49,-9.97,41490.44,57896.1777,1.528,3.449991606513346,3.8706597280510326,3.8706597280510326,3.449991606513346
000558.SZ,20080122,12.95,12.95,12.11,12.11,13.45,-1.34,-9.96,27851.44,34384.4069,1.528,3.1062749706227963,3.321739130434782,3.321739130434782,3.1062749706227963
000558.SZ,20080123,11.85,12.5,11.47,12.27,12.11,0.16,1.32,34193.11,41257.0204,1.528,3.147315762967937,3.039583683061944,3.206311901964076,2.9421118012422363
000558.SZ,20080124,12.28,12.65,11.88,12.59,12.27,0.32,2.61,34067.98,41573.2947,1.528,3.2293973476582174,3.149880812489508,3.2447876447876447,3.047278831626658
000558.SZ,20080125,12.45,13.26,12.25,12.68,12.59,0.09,0.71,28180.09,36154.9547,1.528,3.2524827933523586,3.1934866543562195,3.401255665603492,3.1421856639247943
000558.SZ,20080128,12.75,12.75,11.41,11.41,12.68,-1.27,-10.02,18820.26,22304.0485,1.528,2.9267215041128085,3.2704381400033573,3.2704381400033573,2.9267215041128085
000558.SZ,20080129,11.5,11.89,11.3,11.8,11.41,0.39,3.42,12020.14,14012.6901,1.528,3.026758435454088,2.9498069498069497,3.0498438811482296,2.898505959375525
000558.SZ,20080130,11.81,12.2,11.4,11.72,11.8,-0.08,-0.68,9876.0,11705.3015,1.528,3.006238039281518,3.029323484975659,3.1293604163169384,2.924156454591237
000558.SZ,20080131,11.62,11.97,11.45,11.5,11.72,-0.22,-1.88,6821.22,8001.8634,1.528,2.9498069498069497,2.9805875440658047,3.0703642773208,2.9369817021990934
000558.SZ,20080201,11.63,11.86,10.55,10.83,11.5,-0.67,-5.83,11362.59,12556.6266,1.528,2.777948631861676,2.983152593587376,3.042148732583516,2.7061272452576803
000558.SZ,20080204,11.22,11.91,11.1,11.91,10.83,1.08,9.97,11695.18,13550.9464,1.528,3.054973980191372,2.877985563202955,3.054973980191372,2.8472049689440992
000558.SZ,20080205,11.8,12.08,11.58,11.94,11.91,0.03,0.25,9427.79,11161.8593,1.528,3.062669128756085,3.026758435454088,3.098579822058083,2.97032734597952
000558.SZ,20080213,11.8,12.05,11.52,12.05,11.94,0.11,0.92,6600.31,7853.8489,1.528,3.090884673493369,3.026758435454088,3.090884673493369,2.954937048850093
000558.SZ,20080214,12.05,12.24,11.91,12.1,12.05,0.05,0.41,5898.79,7125.9637,1.528,3.103709921101226,3.090884673493369,3.139620614403224,3.054973980191372
000558.SZ,20080215,12.05,12.05,11.7,11.85,12.1,-0.25,-2.07,5463.76,6454.1167,1.528,3.039583683061944,3.090884673493369,3.090884673493369,3.0011079402383745
000558.SZ,20080218,11.96,12.49,11.96,12.38,11.85,0.53,4.47,14692.66,18062.3541,1.528,3.175531307705221,3.0677992277992283,3.203746852442505,3.0677992277992283
000558.SZ,20080219,12.38,12.68,12.22,12.57,12.38,0.19,1.53,10445.75,13134.3659,1.528,3.224267248615075,3.175531307705221,3.2524827933523586,3.134490515360081
000558.SZ,20080220,12.55,12.7,12.26,12.56,12.57,-0.01,-0.08,11058.71,13785.6349,1.528,3.221702199093504,3.2191371495719325,3.257612892395501,3.1447507134463657
000558.SZ,20080221,12.56,12.56,12.07,12.36,12.56,-0.2,-1.59,8777.98,10820.6311,1.528,3.1704012086620783,3.221702199093504,3.221702199093504,3.0960147725365115
000558.SZ,20080222,12.1,12.48,11.68,11.78,12.36,-0.58,-4.69,8112.27,9709.9348,1.528,3.021628336410945,3.103709921101226,3.2011818029209334,2.9959778411952325
000558.SZ,20080225,11.92,11.98,11.5,11.5,11.78,-0.28,-2.38,5883.12,6877.8151,1.528,2.9498069498069497,3.057539029712943,3.0729293268423707,2.9498069498069497
000558.SZ,20080226,11.78,11.89,11.35,11.65,11.5,0.15,1.3,5761.89,6660.9044,1.528,2.988282692630519,3.021628336410945,3.0498438811482296,2.911331206983381
000558.SZ,20080227,11.8,11.95,11.6,11.94,11.65,0.29,2.49,3898.49,4613.6194,1.528,3.062669128756085,3.026758435454088,3.0652341782776564,2.9754574450226623
000558.SZ,20080228,11.94,11.94,11.6,11.77,11.94,-0.17,-1.42,4883.78,5755.557,1.528,3.0190632868893736,3.062669128756085,3.062669128756085,2.9754574450226623
000558.SZ,20080229,11.95,12.16,11.77,12.08,11.77,0.31,2.63,6657.27,8002.9181,1.528,3.098579822058083,3.0652341782776564,3.119100218230653,3.0190632868893736
000558.SZ,20080303,11.95,12.41,11.95,12.26,12.08,0.18,1.49,9653.02,11839.5115,1.528,3.1447507134463657,3.0652341782776564,3.1832264562699346,3.0652341782776564
000558.SZ,20080304,12.35,12.45,12.02,12.35,12.26,0.09,0.73,17308.65,21172.199,1.528,3.167836159140507,3.167836159140507,3.1934866543562195,3.083189524928656
000558.SZ,20080305,12.42,13.2,12.35,12.97,12.35,0.62,5.02,43731.2,56109.3371,1.528,3.3268692294779254,3.185791505791506,3.385865368474064,3.167836159140507
000558.SZ,20080306,12.85,13.1,12.5,12.79,12.97,-0.18,-1.39,20394.69,26069.7055,1.528,3.280698338089642,3.29608863521907,3.3602148732583514,3.206311901964076
000558.SZ,20080307,12.65,13.18,12.58,12.83,12.79,0.04,0.31,15193.82,19627.0549,1.528,3.2909585361759275,3.2447876447876447,3.380735269430922,3.226832298136646
000558.SZ,20080310,12.85,12.86,12.0,12.07,12.83,-0.76,-5.92,9920.99,12372.8774,1.528,3.0960147725365115,3.29608863521907,3.2986536847406414,3.0780594258855127
000558.SZ,20080311,12.07,12.3,11.83,12.28,12.07,0.21,1.74,6659.15,8030.0685,1.528,3.149880812489508,3.0960147725365115,3.1550109115326515,3.034453584018802
000558.SZ,20080312,12.48,12.78,12.0,12.05,12.28,-0.23,-1.87,5540.28,6786.9649,1.528,3.090884673493369,3.2011818029209334,3.2781332885680707,3.0780594258855127
000558.SZ,20080313,11.95,11.95,11.3,11.65,12.05,-0.4,-3.32,7537.23,8756.8269,1.528,2.988282692630519,3.0652341782776564,3.0652341782776564,2.898505959375525
000558.SZ,20080314,11.38,11.88,11.38,11.68,11.65,0.03,0.26,4886.84,5708.6968,1.528,2.9959778411952325,2.919026355548095,3.047278831626658,2.919026355548095
000558.SZ,20080317,11.7,11.9,11.1,11.16,11.68,-0.52,-4.45,6583.12,7596.7964,1.528,2.862595266073527,3.0011079402383745,3.0524089306698,2.8472049689440992
000558.SZ,20080318,11.03,11.44,10.04,10.04,11.16,-1.12,-10.04,7910.8,8327.7152,1.528,2.5753097196575454,2.8292496222931005,2.934416652677522,2.5753097196575454
000558.SZ,20080319,10.17,10.73,9.85,10.47,10.04,0.43,4.28,8268.17,8571.4115,1.528,2.68560684908511,2.608655363437972,2.752298136645963,2.526573778747692
000558.SZ,20080320,10.3,11.0,10.05,10.96,10.47,0.49,4.68,7709.39,8181.735,1.528,2.8112942756421018,2.642001007218399,2.821554473728386,2.5778747691791173
000558.SZ,20080321,11.0,11.39,10.8,11.23,10.96,0.27,2.46,7149.07,8054.3784,1.528,2.8805506127245257,2.821554473728386,2.921591405069666,2.770253483296962
000558.SZ,20080324,11.25,11.64,11.1,11.1,11.23,-0.13,-1.16,6390.81,7276.7473,1.528,2.8472049689440992,2.8856807117676686,2.985717643108948,2.8472049689440992
000558.SZ,20080325,10.8,11.68,10.61,11.41,11.1,0.31,2.79,6546.05,7401.9454,1.528,2.9267215041128085,2.770253483296962,2.9959778411952325,2.721517542387108
000558.SZ,20080326,11.5,11.9,11.41,11.56,11.41,0.15,1.31,5955.96,6923.232,1.528,2.965197246936377,2.9498069498069497,3.0524089306698,2.9267215041128085
000558.SZ,20080327,11.58,12.08,11.14,11.97,11.56,0.41,3.55,18816.48,22238.0994,1.528,3.0703642773208,2.97032734597952,3.098579822058083,2.857465167030385
000558.SZ,20080328,11.79,12.22,11.3,12.11,11.97,0.14,1.17,20497.49,24496.7662,1.528,3.1062749706227963,3.0241933859325165,3.134490515360081,2.898505959375525
000558.SZ,20080331,12.1,12.5,11.66,11.66,12.11,-0.45,-3.72,23390.73,28419.6418,1.528,2.9908477421520905,3.103709921101226,3.206311901964076,2.9908477421520905
000558.SZ,20080401,11.65,11.75,10.49,10.49,11.66,-1.17,-10.03,14834.54,16171.0293,1.528,2.6907369481282526,2.988282692630519,3.013933187846232,2.6907369481282526
000558.SZ,20080402,10.62,10.89,9.9,10.42,10.49,-0.07,-0.67,10621.35,10985.4306,1.528,2.672781601477254,2.724082591908678,2.793338928991103,2.5393990263555484
000558.SZ,20080403,10.35,10.66,9.98,10.58,10.42,0.16,1.54,6967.37,7209.1943,1.528,2.713822393822394,2.6548262548262547,2.734342789994964,2.5599194225281185
000558.SZ,20080407,10.7,11.44,10.65,11.31,10.58,0.73,6.9,14179.16,15700.8804,1.528,2.9010710088970963,2.744602988081249,2.934416652677522,2.7317777404733925
000558.SZ,20080408,11.21,12.05,11.01,11.88,11.31,0.57,5.04,22539.17,26299.8678,1.528,3.047278831626658,2.875420513681384,3.090884673493369,2.824119523249958
000558.SZ,20080409,11.59,11.91,11.0,11.0,11.88,-0.88,-7.41,15026.94,17365.3808,1.528,2.821554473728386,2.972892395501092,3.054973980191372,2.821554473728386
000558.SZ,20080410,10.51,11.25,10.51,11.25,11.0,0.25,2.27,9144.33,9996.4219,1.528,2.8856807117676686,2.6958670471713955,2.8856807117676686,2.6958670471713955
000558.SZ,20080411,11.4,11.56,11.02,11.38,11.25,0.13,1.16,6392.64,7260.3994,1.528,2.919026355548095,2.924156454591237,2.965197246936377,2.826684572771529
000558.SZ,20080414,11.16,11.2,10.24,10.25,11.38,-1.13,-9.93,12934.09,13690.1798,1.528,2.6291757596105425,2.862595266073527,2.872855464159812,2.626610710088971
000558.SZ,20080415,10.18,10.48,9.4,10.45,10.25,0.2,1.95,9653.53,9557.6871,1.528,2.680476750041968,2.611220412959544,2.688171898606681,2.4111465502769853
000558.SZ,20080416,10.39,10.5,9.97,9.97,10.45,-0.48,-4.59,5949.98,6043.8458,1.528,2.557354373006547,2.66508645291254,2.693301997649824,2.557354373006547
000558.SZ,20080417,10.02,10.38,9.13,9.2,9.97,-0.77,-7.72,8636.13,8278.3315,1.528,2.35984555984556,2.570179620614403,2.662521403390969,2.3418902131945614
000558.SZ,20080418,9.35,9.35,8.64,8.74,9.2,-0.46,-5.0,9284.86,8304.6089,1.528,2.241853281853282,2.398321302669129,2.398321302669129,2.2162027866375693
000558.SZ,20080422,8.28,8.69,7.87,8.55,8.74,-0.19,-2.17,8918.17,7290.1498,1.528,2.193117340943428,2.123861003861004,2.2290280342454256,2.0186939734765823
000558.SZ,20080423,8.4,8.99,8.31,8.9,8.55,0.35,4.09,7716.34,6707.9519,1.528,2.2828940741984223,2.1546415981198592,2.3059795198925634,2.131556152425718
000558.SZ,20080424,9.7,9.79,9.4,9.76,8.9,0.86,9.66,19467.73,18809.1505,1.528,2.5034883330535505,2.4880980359241227,2.511183481618264,2.4111465502769853
000558.SZ,20080425,9.76,10.36,9.5,9.98,9.76,0.22,2.25,17022.31,17024.3047,1.528,2.5599194225281185,2.5034883330535505,2.657391304347826,2.436797045492698
000558.SZ,20080428,9.82,10.12,9.67,9.81,9.98,-0.17,-1.7,10770.7,10699.3085,1.528,2.516313580661407,2.518878630182978,2.595830115830116,2.4804028873594093
000558.SZ,20080429,9.8,10.09,9.71,9.91,9.81,0.1,1.02,8009.7,7920.1809,1.528,2.54196407587712,2.513748531139836,2.588134967265402,2.490663085445694
000558.SZ,20080430,9.91,10.3,9.9,10.25,9.91,0.34,3.43,15848.12,16079.0005,1.528,2.6291757596105425,2.54196407587712,2.642001007218399,2.5393990263555484
000558.SZ,20080505,10.71,11.05,10.55,10.98,10.25,0.73,7.12,18955.57,20425.8337,1.528,2.8164243746852446,2.7471680376028207,2.834379721336244,2.7061272452576803
000558.SZ,20080506,10.95,11.07,10.66,10.83,10.98,-0.15,-1.37,15683.17,16982.7739,1.528,2.777948631861676,2.8087292261205308,2.839509820379386,2.734342789994964
000558.SZ,20080507,10.82,11.08,10.32,10.32,10.83,-0.51,-4.71,13479.84,14463.0433,1.528,2.647131106261541,2.775383582340104,2.8420748699009573,2.647131106261541
000558.SZ,20080508,10.16,10.6,10.16,10.59,10.32,0.27,2.62,18288.14,19149.1673,1.528,2.716387443343965,2.606090313916401,2.718952492865536,2.606090313916401
000558.SZ,20080509,7.13,7.28,6.61,6.8,7.06,-0.26,-3.68,20855.5,14294.7636,2.291,2.6152089978176933,2.742123552123552,2.7998119858989425,2.5421369817022
000558.SZ,20080512,6.6,6.9,6.5,6.73,6.8,-0.07,-1.03,16402.28,10900.9214,2.291,2.5882877287225114,2.5382910861171726,2.653667953667954,2.499832130266913
000558.SZ,20080513,6.45,6.79,6.32,6.53,6.73,-0.2,-2.97,17475.53,11508.9528,2.291,2.5113698170219907,2.4806026523417826,2.6113631022326675,2.4306060097364446
000558.SZ,20080514,6.54,6.78,6.53,6.75,6.53,0.22,3.37,15185.88,10202.0501,2.291,2.5959795198925635,2.515215712607017,2.6075172066476417,2.5113698170219907
000558.SZ,20080515,6.77,7.03,6.75,6.83,6.75,0.08,1.19,20917.25,14489.7182,2.291,2.626746684572772,2.6036713110626155,2.7036645962732924,2.5959795198925635
000558.SZ,20080516,6.88,6.95,6.48,6.64,6.83,-0.19,-2.78,13190.65,8792.9557,2.291,2.553674668457277,2.645976162497901,2.672897431593084,2.492140339096861
000558.SZ,20080519,6.54,6.66,6.38,6.59,6.64,-0.05,-0.75,9027.7,5862.6583,2.291,2.5344451905321472,2.515215712607017,2.561366459627329,2.4536813832466007
000558.SZ,20080520,6.59,6.69,6.1,6.2,6.59,-0.39,-5.92,11442.0,7343.1689,2.291,2.3844552627161324,2.5344451905321472,2.5729041463824074,2.345996306865872
000558.SZ,20080521,6.21,6.36,6.0,6.32,6.2,0.12,1.94,12554.36,7699.5447,2.291,2.4306060097364446,2.388301158301158,2.4459895920765486,2.307537351015612
000558.SZ,20080522,6.3,6.3,6.1,6.13,6.32,-0.19,-3.01,9020.83,5563.9562,2.291,2.35753399362095,2.422914218566393,2.422914218566393,2.345996306865872
000558.SZ,20080523,6.13,6.2,5.85,6.04,6.13,-0.09,-1.47,10697.56,6420.5394,2.291,2.322920933355716,2.35753399362095,2.3844552627161324,2.249848917240221
000558.SZ,20080526,6.03,6.11,5.83,5.94,6.04,-0.1,-1.66,11160.58,6627.047,2.291,2.2844619775054555,2.3190750377706904,2.3498422024508985,2.2421571260701696
000558.SZ,20080527,6.0,6.08,5.85,6.01,5.94,0.07,1.18,8177.71,4919.9495,2.291,2.311383246600638,2.307537351015612,2.33830451569582,2.249848917240221
000558.SZ,20080528,6.02,6.25,6.02,6.19,6.01,0.18,3.0,12231.07,7542.2325,2.291,2.3806093671311066,2.315229142185664,2.4036847406412623,2.315229142185664
000558.SZ,20080529,6.2,6.2,5.9,6.18,6.19,-0.01,-0.16,28444.96,17223.1108,2.291,2.3767634715460804,2.3844552627161324,2.3844552627161324,2.2690783951653515
000558.SZ,20080530,6.08,6.24,6.03,6.24,6.18,0.06,0.97,19804.2,12189.9708,2.291,2.3998388450562365,2.33830451569582,2.3998388450562365,2.3190750377706904
000558.SZ,20080602,6.4,6.4,6.07,6.15,6.24,-0.09,-1.44,30052.62,18565.5179,2.291,2.3652257847910025,2.4613731744166527,2.4613731744166527,2.3344586201107944
000558.SZ,20080603,6.28,6.28,6.01,6.11,6.15,-0.04,-0.65,14487.43,8811.4966,2.291,2.3498422024508985,2.4152224273963405,2.4152224273963405,2.311383246600638
000558.SZ,20080604,6.02,6.18,5.98,6.1,6.11,-0.01,-0.16,9618.83,5841.3283,2.291,2.345996306865872,2.315229142185664,2.3767634715460804,2.29984555984556
000558.SZ,20080605,6.1,6.1,5.9,5.94,6.1,-0.16,-2.62,9017.87,5404.1175,2.291,2.2844619775054555,2.345996306865872,2.345996306865872,2.2690783951653515
000558.SZ,20080606,5.9,5.94,5.74,5.77,5.94,-0.17,-2.86,8780.95,5124.024,2.291,2.219081752560013,2.2690783951653515,2.2844619775054555,2.2075440658049352
000558.SZ,20080610,5.48,5.48,5.19,5.19,5.77,-0.58,-10.05,8444.5,4440.7225,2.291,1.9960198086285044,2.10755078059426,2.10755078059426,1.9960198086285044
