ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20190509,17.01,17.62,17.01,17.33,17.19,0.14,0.8144,13231.44,22941.811,1.713,10.60224642857143,10.406475000000002,10.779664285714288,10.406475000000002
002842.SZ,20190510,17.68,17.87,16.94,17.73,17.33,0.4,2.3081,21338.17,37462.079,1.713,10.846960714285716,10.81637142857143,10.932610714285715,10.363650000000002
002842.SZ,20190513,17.65,17.78,17.4,17.57,17.73,-0.16,-0.9024,10463.2,18440.744,1.713,10.749075,10.798017857142858,10.87755,10.645071428571429
002842.SZ,20190514,17.37,17.87,17.23,17.67,17.57,0.1,0.5692,11638.03,20588.822,1.713,10.810253571428577,10.62671785714286,10.932610714285715,10.541067857142858
002842.SZ,20190515,17.71,18.01,17.71,17.95,17.67,0.28,1.5846,12284.44,21974.768,1.713,10.981553571428572,10.834725,11.018260714285717,10.834725
002842.SZ,20190516,17.9,19.75,17.85,19.12,17.95,1.17,6.5181,44295.07,84169.848,1.713,11.69734285714286,10.950964285714283,12.08276785714286,10.920375000000002
002842.SZ,20190517,18.85,18.9,17.65,17.76,19.12,-1.36,-7.113,34016.52,62249.802,1.713,10.865314285714287,11.532160714285716,11.56275,10.798017857142858
002842.SZ,20190520,17.5,18.29,16.69,18.0,17.76,0.24,1.3514,21781.3,38351.281,1.713,11.01214285714286,10.706250000000002,11.189560714285715,10.210703571428574
002842.SZ,20190521,17.84,19.49,17.65,19.0,18.0,1.0,5.5556,42217.18,79058.808,1.713,11.623928571428571,10.914257142857144,11.923703571428572,10.798017857142858
002842.SZ,20190522,18.75,19.14,18.52,18.57,19.0,-0.43,-2.2632,28613.0,53692.859,1.713,11.360860714285716,11.470982142857142,11.709578571428574,11.330271428571429
002842.SZ,20190523,18.5,19.15,18.3,18.51,18.57,-0.06,-0.3231,23299.31,43599.995,1.713,11.324153571428576,11.318035714285717,11.71569642857143,11.195678571428571
002842.SZ,20190524,18.29,18.9,18.09,18.39,18.51,-0.12,-0.6483,15279.42,28407.967,1.713,11.250739285714287,11.189560714285715,11.56275,11.067203571428571
002842.SZ,20190527,18.34,19.75,18.34,19.58,18.39,1.19,6.4709,40081.2,76630.803,1.713,11.978764285714286,11.220150000000002,12.08276785714286,11.220150000000002
002842.SZ,20190528,20.34,21.0,19.84,19.92,19.58,0.34,1.7365,83602.32,170260.3,1.713,12.186771428571433,12.44372142857143,12.8475,12.137828571428573
002842.SZ,20190529,20.2,21.17,20.0,20.94,19.92,1.02,5.1205,108640.86,224907.091,1.713,12.81079285714286,12.35807142857143,12.951503571428574,12.235714285714288
002842.SZ,20190530,20.56,23.03,20.35,23.03,20.94,2.09,9.9809,177943.8,390026.174,1.713,14.089425000000004,12.578314285714283,14.089425000000004,12.449839285714289
002842.SZ,20190531,22.4,25.33,21.96,23.44,23.03,0.41,1.7803,239026.08,572634.728,1.713,14.340257142857144,13.704,15.496532142857143,13.434814285714287
002842.SZ,20190603,22.2,23.08,21.1,21.1,23.44,-2.34,-9.9829,146609.44,322658.557,1.713,12.908678571428572,13.581642857142857,14.120014285714287,12.908678571428572
002842.SZ,20190604,21.0,21.45,19.35,19.94,21.1,-1.16,-5.4976,107895.39,218483.841,1.713,12.199007142857145,12.8475,13.122803571428571,11.838053571428574
002842.SZ,20190605,20.46,20.77,19.96,20.0,19.94,0.06,0.3009,78279.25,159458.323,1.713,12.235714285714288,12.517135714285716,12.706789285714288,12.21124285714286
002842.SZ,20190606,19.88,21.08,19.88,20.56,20.0,0.56,2.8,85754.54,177063.081,1.713,12.578314285714283,12.1623,12.896442857142857,12.1623
002842.SZ,20190610,20.87,22.62,20.0,22.62,20.56,2.06,10.0195,81655.09,174784.409,1.713,13.838592857142858,12.76796785714286,13.838592857142858,12.235714285714288
002842.SZ,20190611,15.1,15.49,15.1,15.49,14.08,1.41,10.0142,149999.69,230628.695,2.752,15.224457142857142,14.841142857142856,15.224457142857142,14.841142857142856
002842.SZ,20190612,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,219002.29,373179.902,2.752,16.747885714285715,16.747885714285715,16.747885714285715,16.747885714285715
002842.SZ,20190613,18.74,18.74,15.91,16.17,17.04,-0.87,-5.1056,585826.77,1035401.137,2.752,15.8928,18.418742857142856,18.418742857142856,15.63725714285714
002842.SZ,20190614,15.45,17.79,14.98,17.79,16.17,1.62,10.0186,515773.9,849642.74,2.752,17.485028571428572,15.185142857142855,17.485028571428572,14.7232
002842.SZ,20190617,18.0,19.57,17.97,18.4,17.79,0.61,3.4289,706131.11,1349807.725,2.752,18.084571428571422,17.69142857142857,19.234514285714287,17.661942857142854
002842.SZ,20190618,16.98,18.33,16.56,17.62,18.4,-0.78,-4.2391,575710.63,979928.918,2.752,17.317942857142857,16.688914285714286,18.015771428571423,16.276114285714286
002842.SZ,20190619,17.11,18.9,17.11,18.08,17.62,0.46,2.6107,561906.45,1009722.579,2.752,17.77005714285714,16.81668571428571,18.576,16.81668571428571
002842.SZ,20190620,17.29,19.89,16.88,19.89,18.08,1.81,10.0111,573628.31,1044947.036,2.752,19.54902857142857,16.993599999999997,19.54902857142857,16.59062857142857
002842.SZ,20190621,19.02,20.69,18.9,18.97,19.89,-0.92,-4.6254,609134.02,1196473.626,2.752,18.6448,18.69394285714285,20.335314285714286,18.576
002842.SZ,20190624,18.45,19.55,18.1,18.33,18.97,-0.64,-3.3737,403052.18,755654.42,2.752,18.015771428571423,18.133714285714284,19.214857142857145,17.789714285714286
002842.SZ,20190625,18.1,18.1,16.91,17.53,18.33,-0.8,-4.3644,326366.81,568304.102,2.752,17.229485714285715,17.789714285714286,17.789714285714286,16.620114285714287
002842.SZ,20190626,17.25,17.47,16.66,16.9,17.53,-0.63,-3.5938,219773.31,374090.958,2.752,16.610285714285713,16.954285714285714,17.170514285714287,16.374399999999998
002842.SZ,20190627,16.87,17.15,16.66,16.75,16.9,-0.15,-0.8876,174957.33,295242.716,2.752,16.462857142857143,16.5808,16.855999999999998,16.374399999999998
002842.SZ,20190628,16.79,17.5,16.61,17.31,16.75,0.56,3.3433,274002.61,469336.5,2.752,17.013257142857142,16.502171428571426,17.2,16.325257142857144
002842.SZ,20190701,16.7,17.09,16.17,16.94,17.31,-0.37,-2.1375,222749.51,370872.424,2.752,16.6496,16.413714285714285,16.79702857142857,15.8928
002842.SZ,20190702,16.75,17.1,16.56,16.8,16.94,-0.14,-0.8264,153435.86,257732.48,2.752,16.512,16.462857142857143,16.806857142857144,16.276114285714286
002842.SZ,20190703,16.88,16.96,15.82,16.02,16.8,-0.78,-4.6429,180531.98,295063.963,2.752,15.745371428571428,16.59062857142857,16.66925714285714,15.5488
002842.SZ,20190704,15.95,16.25,15.62,16.0,16.02,-0.02,-0.1248,130534.73,207357.177,2.752,15.725714285714286,15.676571428571428,15.971428571428572,15.35222857142857
002842.SZ,20190705,15.95,15.99,15.61,15.71,16.0,-0.29,-1.8125,96739.74,152241.688,2.752,15.440685714285715,15.676571428571428,15.715885714285712,15.342399999999998
002842.SZ,20190708,15.71,15.72,14.3,14.89,15.71,-0.82,-5.2196,141576.02,211667.183,2.752,14.63474285714286,15.440685714285715,15.450514285714286,14.054857142857143
002842.SZ,20190709,15.07,15.29,14.81,14.99,14.89,0.1,0.6716,89526.4,134668.817,2.752,14.733028571428571,14.811657142857143,15.027885714285713,14.556114285714289
002842.SZ,20190710,14.93,15.1,14.42,14.56,14.99,-0.43,-2.8686,88505.6,130331.431,2.752,14.3104,14.674057142857142,14.841142857142856,14.1728
002842.SZ,20190711,14.86,15.13,14.61,14.71,14.56,0.15,1.0302,107535.9,159950.034,2.752,14.457828571428571,14.60525714285714,14.870628571428572,14.359542857142856
002842.SZ,20190712,14.81,14.89,14.4,14.55,14.71,-0.16,-1.0877,70346.65,102539.166,2.752,14.300571428571429,14.556114285714289,14.63474285714286,14.153142857142855
002842.SZ,20190715,14.82,15.0,14.6,14.8,14.55,0.25,1.7182,93466.15,138290.97,2.752,14.546285714285714,14.565942857142856,14.742857142857142,14.349714285714285
002842.SZ,20190716,14.86,14.96,14.74,14.88,14.8,0.08,0.5405,70769.66,105231.173,2.752,14.624914285714286,14.60525714285714,14.703542857142857,14.487314285714286
002842.SZ,20190717,14.81,15.1,14.6,14.88,14.88,0.0,0.0,77512.75,115153.213,2.752,14.624914285714286,14.556114285714289,14.841142857142856,14.349714285714285
002842.SZ,20190718,15.01,15.48,14.92,14.97,14.88,0.09,0.6048,131991.01,199997.294,2.752,14.71337142857143,14.752685714285716,15.214628571428571,14.66422857142857
002842.SZ,20190719,14.7,14.92,14.58,14.59,14.97,-0.38,-2.5384,85722.0,126377.417,2.752,14.339885714285716,14.448,14.66422857142857,14.330057142857145
002842.SZ,20190722,14.47,14.47,13.13,13.14,14.59,-1.45,-9.9383,128857.27,173813.189,2.752,12.914742857142857,14.221942857142857,14.221942857142857,12.904914285714288
002842.SZ,20190723,13.07,13.74,13.07,13.7,13.14,0.56,4.2618,118712.83,160388.796,2.752,13.465142857142856,12.84594285714286,13.504457142857143,12.84594285714286
002842.SZ,20190724,14.02,14.37,13.97,14.03,13.7,0.33,2.4088,107973.97,152644.358,2.752,13.789485714285712,13.779657142857143,14.123657142857144,13.730514285714284
002842.SZ,20190725,14.4,14.46,13.91,13.99,14.03,-0.04,-0.2851,82841.8,117157.993,2.752,13.750171428571427,14.153142857142855,14.212114285714287,13.671542857142857
002842.SZ,20190726,14.11,14.19,13.73,13.79,13.99,-0.2,-1.4296,67047.2,93225.591,2.752,13.553599999999998,13.868114285714285,13.946742857142857,13.49462857142857
002842.SZ,20190729,13.95,14.05,13.55,13.74,13.79,-0.05,-0.3626,57401.34,79066.583,2.752,13.504457142857143,13.71085714285714,13.809142857142858,13.317714285714288
002842.SZ,20190730,13.77,13.84,13.52,13.57,13.74,-0.17,-1.2373,61928.4,84653.644,2.752,13.337371428571428,13.533942857142856,13.602742857142855,13.288228571428572
002842.SZ,20190731,13.64,13.67,13.35,13.43,13.57,-0.14,-1.0317,59551.95,80140.79,2.752,13.199771428571427,13.406171428571428,13.435657142857142,13.121142857142855
002842.SZ,20190801,13.36,13.59,13.25,13.43,13.43,0.0,0.0,69968.66,93864.721,2.752,13.199771428571427,13.130971428571426,13.357028571428572,13.022857142857143
002842.SZ,20190802,13.78,14.37,13.57,14.17,13.43,0.74,5.5101,209538.05,292388.937,2.752,13.927085714285711,13.543771428571429,14.123657142857144,13.337371428571428
002842.SZ,20190805,14.06,14.13,13.7,13.7,14.17,-0.47,-3.3169,143199.29,198345.144,2.752,13.465142857142856,13.81897142857143,13.887771428571428,13.465142857142856
002842.SZ,20190806,13.41,14.87,13.1,14.3,13.7,0.6,4.3796,221193.37,313480.379,2.752,14.054857142857143,13.180114285714286,14.615085714285714,12.87542857142857
002842.SZ,20190807,14.21,15.73,14.21,15.73,14.3,1.43,10.0,291060.85,434784.939,2.752,15.460342857142855,13.9664,15.460342857142855,13.9664
002842.SZ,20190808,16.0,16.15,15.02,15.08,15.73,-0.65,-4.1322,291895.67,448088.885,2.752,14.821485714285712,15.725714285714286,15.873142857142856,14.762514285714284
002842.SZ,20190809,15.0,15.71,14.88,15.14,15.08,0.06,0.3979,209559.42,320865.44,2.752,14.880457142857145,14.742857142857142,15.440685714285715,14.624914285714286
002842.SZ,20190812,14.56,14.93,14.42,14.86,15.14,-0.28,-1.8494,160674.3,235354.093,2.752,14.60525714285714,14.3104,14.674057142857142,14.1728
002842.SZ,20190813,14.7,15.57,14.67,15.38,14.86,0.52,3.4993,228832.52,350423.654,2.752,15.116342857142856,14.448,15.303085714285714,14.418514285714286
002842.SZ,20190814,15.0,15.7,14.72,15.47,15.38,0.09,0.5852,212208.33,324842.601,2.752,15.2048,14.742857142857142,15.430857142857144,14.467657142857144
002842.SZ,20190815,15.1,15.8,14.98,15.26,15.47,-0.21,-1.3575,171007.14,262567.418,2.752,14.9984,14.841142857142856,15.529142857142858,14.7232
002842.SZ,20190816,15.42,16.13,15.27,15.95,15.26,0.69,4.5216,291923.94,459973.431,2.752,15.676571428571428,15.155657142857144,15.853485714285714,15.008228571428573
002842.SZ,20190819,15.72,16.26,15.53,16.22,15.95,0.27,1.6928,245490.22,389165.711,2.752,15.941942857142855,15.450514285714286,15.981257142857144,15.263771428571427
002842.SZ,20190820,16.0,16.31,15.81,15.86,16.22,-0.36,-2.2195,203503.42,325398.829,2.752,15.588114285714283,15.725714285714286,16.0304,15.538971428571427
002842.SZ,20190821,15.7,15.7,15.01,15.16,15.86,-0.7,-4.4136,175504.79,268971.362,2.752,14.900114285714285,15.430857142857144,15.430857142857144,14.752685714285716
002842.SZ,20190822,15.08,15.33,14.9,15.28,15.16,0.12,0.7916,99811.02,151039.29,2.752,15.018057142857144,14.821485714285712,15.0672,14.644571428571428
002842.SZ,20190823,15.33,15.79,15.1,15.37,15.28,0.09,0.589,137077.79,212496.855,2.752,15.106514285714283,15.0672,15.519314285714286,14.841142857142856
002842.SZ,20190826,15.25,15.72,15.03,15.06,15.37,-0.31,-2.0169,112300.24,171721.647,2.752,14.80182857142857,14.988571428571428,15.450514285714286,14.772342857142856
002842.SZ,20190827,14.93,15.16,14.72,15.09,15.06,0.03,0.1992,106932.04,159621.206,2.752,14.831314285714283,14.674057142857142,14.900114285714285,14.467657142857144
002842.SZ,20190828,15.0,15.05,14.74,14.75,15.09,-0.34,-2.2531,80446.23,119377.327,2.752,14.497142857142858,14.742857142857142,14.792000000000002,14.487314285714286
002842.SZ,20190829,14.7,14.83,14.43,14.46,14.75,-0.29,-1.9661,84977.49,123656.365,2.752,14.212114285714287,14.448,14.575771428571429,14.182628571428571
002842.SZ,20190830,14.39,14.69,14.0,14.51,14.46,0.05,0.3458,128297.61,183236.085,2.752,14.261257142857144,14.143314285714284,14.438171428571428,13.76
002842.SZ,20190902,14.51,14.89,14.4,14.79,14.51,0.28,1.9297,108489.8,159150.587,2.752,14.536457142857142,14.261257142857144,14.63474285714286,14.153142857142855
002842.SZ,20190903,14.66,14.93,14.63,14.71,14.79,-0.08,-0.5409,80696.17,119184.063,2.752,14.457828571428571,14.408685714285712,14.674057142857142,14.379200000000004
002842.SZ,20190904,14.71,15.04,14.6,14.81,14.71,0.1,0.6798,91203.64,135141.009,2.752,14.556114285714289,14.457828571428571,14.782171428571427,14.349714285714285
002842.SZ,20190905,14.75,15.15,14.75,14.95,14.81,0.14,0.9453,129851.16,194475.414,2.752,14.693714285714284,14.497142857142858,14.890285714285715,14.497142857142858
002842.SZ,20190906,14.95,15.25,14.76,14.88,14.95,-0.07,-0.4682,83170.57,124692.792,2.752,14.624914285714286,14.693714285714284,14.988571428571428,14.506971428571427
002842.SZ,20190909,14.99,15.09,14.8,15.02,14.88,0.14,0.9409,83086.25,123838.268,2.752,14.762514285714284,14.733028571428571,14.831314285714283,14.546285714285714
002842.SZ,20190910,14.95,15.95,14.88,15.47,15.02,0.45,2.996,162215.3,251285.969,2.752,15.2048,14.693714285714284,15.676571428571428,14.624914285714286
002842.SZ,20190911,15.38,16.2,15.38,16.08,15.47,0.61,3.9431,216958.28,343844.041,2.752,15.804342857142856,15.116342857142856,15.922285714285712,15.116342857142856
002842.SZ,20190912,16.21,17.21,15.86,15.99,16.08,-0.09,-0.5597,235004.44,387093.648,2.752,15.715885714285712,15.932114285714285,16.91497142857143,15.588114285714283
002842.SZ,20190916,16.04,16.68,15.86,16.06,15.99,0.07,0.4378,143675.82,232992.909,2.752,15.784685714285713,15.76502857142857,16.39405714285714,15.588114285714283
002842.SZ,20190917,16.2,16.87,15.45,16.48,16.06,0.42,2.6152,249911.92,405685.425,2.752,16.197485714285715,15.922285714285712,16.5808,15.185142857142855
002842.SZ,20190918,16.75,17.37,16.4,16.76,16.48,0.28,1.699,281911.71,475391.079,2.752,16.472685714285713,16.462857142857143,17.07222857142857,16.11885714285714
002842.SZ,20190919,16.65,17.18,15.83,16.89,16.76,0.13,0.7757,210254.4,346833.15,2.752,16.60045714285714,16.364571428571427,16.885485714285714,15.55862857142857
002842.SZ,20190920,16.65,16.72,16.12,16.16,16.89,-0.73,-4.3221,149493.49,243937.584,2.752,15.882971428571429,16.364571428571427,16.433371428571427,15.843657142857143
002842.SZ,20190923,16.1,16.1,15.66,15.8,16.16,-0.36,-2.2277,78912.5,124971.182,2.752,15.529142857142858,15.824000000000002,15.824000000000002,15.391542857142856
002842.SZ,20190924,15.8,16.27,15.48,16.2,15.8,0.4,2.5316,118966.45,189032.179,2.752,15.922285714285712,15.529142857142858,15.991085714285717,15.214628571428571
002842.SZ,20190925,16.04,16.77,15.8,16.59,16.2,0.39,2.4074,199313.37,325690.01,2.752,16.3056,15.76502857142857,16.482514285714284,15.529142857142858
002842.SZ,20190926,16.41,16.65,15.9,15.93,16.59,-0.66,-3.9783,137042.49,222164.849,2.752,15.656914285714286,16.128685714285716,16.364571428571427,15.627428571428572
002842.SZ,20190927,15.8,16.48,15.6,16.41,15.93,0.48,3.0132,133262.54,215928.394,2.752,16.128685714285716,15.529142857142858,16.197485714285715,15.332571428571429
002842.SZ,20190930,16.19,16.24,15.12,15.27,16.41,-1.14,-6.947,118090.45,186491.993,2.752,15.008228571428573,15.912457142857145,15.961599999999995,14.8608
002842.SZ,20191008,15.27,15.35,14.51,14.79,15.27,-0.48,-3.1434,91328.86,135074.95,2.752,14.536457142857142,15.008228571428573,15.08685714285714,14.261257142857144
002842.SZ,20191009,14.78,15.2,14.53,15.16,14.79,0.37,2.5017,72078.57,107934.332,2.752,14.900114285714285,14.526628571428567,14.939428571428572,14.280914285714283
002842.SZ,20191010,15.13,15.25,14.93,15.09,15.16,-0.07,-0.4617,71341.29,107608.085,2.752,14.831314285714283,14.870628571428572,14.988571428571428,14.674057142857142
002842.SZ,20191011,15.04,15.14,14.71,14.98,15.09,-0.11,-0.729,69060.72,103335.784,2.752,14.7232,14.782171428571427,14.880457142857145,14.457828571428571
002842.SZ,20191014,15.08,15.19,14.92,15.01,14.98,0.03,0.2003,75687.5,113776.765,2.752,14.752685714285716,14.821485714285712,14.9296,14.66422857142857
002842.SZ,20191015,14.56,15.23,14.4,14.72,15.01,-0.29,-1.932,110985.93,164362.089,2.752,14.467657142857144,14.3104,14.968914285714286,14.153142857142855
002842.SZ,20191016,14.5,14.68,13.61,13.83,14.72,-0.89,-6.0462,147494.22,208036.035,2.752,13.592914285714285,14.251428571428573,14.428342857142855,13.376685714285712
002842.SZ,20191017,13.84,13.9,13.51,13.58,13.83,-0.25,-1.8077,59094.05,80561.254,2.752,13.3472,13.602742857142855,13.661714285714286,13.2784
002842.SZ,20191018,13.55,13.68,13.21,13.3,13.58,-0.28,-2.0619,53754.16,72131.88,2.752,13.072,13.317714285714288,13.445485714285716,12.983542857142858
002842.SZ,20191021,13.2,13.35,12.83,13.12,13.3,-0.18,-1.3534,45687.59,59549.683,2.752,12.895085714285711,12.973714285714284,13.121142857142855,12.610057142857144
002842.SZ,20191022,13.11,13.32,13.05,13.25,13.12,0.13,0.9909,35681.13,47026.692,2.752,13.022857142857143,12.885257142857142,13.091657142857144,12.826285714285715
002842.SZ,20191023,13.25,13.64,13.25,13.38,13.25,0.13,0.9811,49435.97,66542.55,2.752,13.150628571428571,13.022857142857143,13.406171428571428,13.022857142857143
002842.SZ,20191024,13.48,13.53,13.16,13.27,13.38,-0.11,-0.8221,28279.41,37627.803,2.752,13.042514285714285,13.248914285714283,13.29805714285714,12.9344
002842.SZ,20191025,13.27,13.35,13.06,13.22,13.27,-0.05,-0.3768,31497.16,41607.555,2.752,12.993371428571429,13.042514285714285,13.121142857142855,12.836114285714286
002842.SZ,20191028,13.18,13.4,12.92,13.38,13.22,0.16,1.2103,39684.71,52509.245,2.752,13.150628571428571,12.954057142857142,13.170285714285711,12.698514285714284
002842.SZ,20191029,13.48,13.48,13.0,13.04,13.38,-0.34,-2.5411,39347.9,51803.299,2.752,12.81645714285714,13.248914285714283,13.248914285714283,12.777142857142856
002842.SZ,20191030,12.98,12.98,12.17,12.34,13.04,-0.7,-5.3681,78712.64,97622.37,2.752,12.128457142857144,12.757485714285714,12.757485714285714,11.961371428571429
002842.SZ,20191031,12.39,12.39,11.86,11.91,12.34,-0.43,-3.4846,49989.45,60452.889,2.752,11.705828571428572,12.1776,12.1776,11.656685714285716
002842.SZ,20191101,11.82,12.48,11.82,12.4,11.91,0.49,4.1142,63092.68,77692.326,2.752,12.187428571428573,11.617371428571428,12.266057142857145,11.617371428571428
002842.SZ,20191104,12.34,12.47,12.21,12.36,12.4,-0.04,-0.3226,34772.72,42901.14,2.752,12.148114285714286,12.128457142857144,12.256228571428572,12.000685714285716
002842.SZ,20191105,12.3,12.65,12.11,12.31,12.36,-0.05,-0.4045,43762.71,54265.26,2.752,12.098971428571428,12.08914285714286,12.433142857142856,11.902399999999998
002842.SZ,20191106,12.19,12.53,12.18,12.2,12.31,-0.11,-0.8936,38045.78,46988.112,2.752,11.990857142857145,11.98102857142857,12.315199999999995,11.9712
002842.SZ,20191107,12.2,12.4,12.08,12.31,12.2,0.11,0.9016,32334.73,39679.699,2.752,12.098971428571428,11.990857142857145,12.187428571428573,11.872914285714288
002842.SZ,20191108,12.4,12.4,12.08,12.09,12.31,-0.22,-1.7872,34764.44,42413.762,2.752,11.882742857142857,12.187428571428573,12.187428571428573,11.872914285714288
002842.SZ,20191111,12.27,12.27,11.86,11.88,12.09,-0.21,-1.737,30839.52,37037.493,2.752,11.676342857142856,12.05965714285714,12.05965714285714,11.656685714285716
002842.SZ,20191112,11.8,11.95,11.55,11.9,11.88,0.02,0.1684,32083.36,37701.816,2.752,11.696,11.597714285714286,11.745142857142856,11.352
