ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20131125,11.7,11.7,11.26,11.34,11.2,0.14,1.25,37173.06,42655.2258,1.539,2.7680031720856464,2.8558762886597937,2.8558762886597937,2.748475812846946
300247.SZ,20131126,11.21,11.67,11.02,11.49,11.34,0.15,1.32,42424.13,48303.6502,1.539,2.804616970658208,2.73627121332276,2.8485535289452817,2.6898937351308483
300247.SZ,20131127,11.46,11.69,11.36,11.66,11.49,0.17,1.48,32118.19,37259.6224,1.539,2.846112609040444,2.797294210943696,2.8534353687549565,2.772885011895321
300247.SZ,20131128,11.64,11.97,11.55,11.76,11.66,0.1,0.86,33584.8,39594.8775,1.539,2.870521808088818,2.841230769230769,2.9217811260904045,2.8192624900872323
300247.SZ,20131129,11.67,12.29,11.62,12.24,11.76,0.48,4.08,51922.87,61892.3171,1.539,2.987685963521016,2.8485535289452817,2.9998905630452017,2.8363489294210944
300247.SZ,20131202,11.3,11.65,11.02,11.02,12.24,-1.22,-9.97,43139.48,48425.194,1.539,2.6898937351308483,2.7582394924662967,2.843671689135607,2.6898937351308483
300247.SZ,20131203,10.2,10.51,9.92,10.46,11.02,-0.56,-5.08,57490.22,58508.4324,1.539,2.5532022204599527,2.489738302934179,2.56540681998414,2.421392545598731
300247.SZ,20131204,10.35,10.94,10.2,10.43,10.46,-0.03,-0.29,44085.83,46637.7086,1.539,2.54587946074544,2.5263521015067405,2.670366375892149,2.489738302934179
300247.SZ,20131205,10.2,10.42,10.07,10.08,10.43,-0.35,-3.36,34666.58,35481.7827,1.539,2.46044726407613,2.489738302934179,2.5434385408406026,2.4580063441712925
300247.SZ,20131206,10.19,10.27,10.02,10.1,10.08,0.02,0.2,22028.02,22388.7507,1.539,2.465329103885805,2.487297383029342,2.506824742268041,2.445801744647105
300247.SZ,20131209,10.16,10.36,10.15,10.25,10.1,0.15,1.49,19931.31,20483.0975,1.539,2.5019429024583664,2.479974623314829,2.5287930214115777,2.477533703409992
300247.SZ,20131210,10.28,10.37,10.08,10.29,10.25,0.04,0.39,25834.88,26429.2358,1.539,2.511706582077716,2.5092656621728784,2.531233941316416,2.46044726407613
300247.SZ,20131211,10.27,10.79,10.09,10.71,10.29,0.42,4.08,54729.92,57288.9712,1.539,2.6142252180808887,2.506824742268041,2.633752577319588,2.462888183980968
300247.SZ,20131212,10.48,10.72,10.45,10.62,10.71,-0.09,-0.84,38861.86,41169.6929,1.539,2.592256938937352,2.5580840602696275,2.616666137985726,2.550761300555114
300247.SZ,20131213,10.57,11.17,10.49,10.93,10.62,0.31,2.92,55661.77,60800.1256,1.539,2.667925455987312,2.580052339413164,2.7265075337034097,2.560524980174465
300247.SZ,20131216,10.74,10.83,10.4,10.41,10.93,-0.52,-4.76,38017.58,40109.2561,1.539,2.5409976209357654,2.6215479777954003,2.643516256938937,2.538556701030928
300247.SZ,20131217,10.39,10.53,10.01,10.12,10.41,-0.29,-2.79,27058.62,27632.4021,1.539,2.47021094369548,2.5361157811260906,2.5702886597938144,2.443360824742268
300247.SZ,20131218,10.17,10.2,10.01,10.12,10.12,0.0,0.0,14547.97,14715.3722,1.539,2.47021094369548,2.482415543219667,2.489738302934179,2.443360824742268
300247.SZ,20131219,10.12,10.26,10.08,10.14,10.12,0.02,0.2,13532.13,13752.7471,1.539,2.475092783505155,2.47021094369548,2.504383822363204,2.46044726407613
300247.SZ,20131220,10.13,10.17,9.93,9.96,10.14,-0.18,-1.78,14092.04,14138.2134,1.539,2.431156225218081,2.4726518636003174,2.482415543219667,2.4238334655035687
300247.SZ,20131223,9.9,9.95,9.1,9.49,9.96,-0.47,-4.72,18951.0,17975.7638,1.539,2.3164329896907216,2.4165107057890567,2.4287153053132435,2.221237113402062
300247.SZ,20131224,9.42,9.77,9.41,9.6,9.49,0.11,1.16,13613.07,13048.2599,1.539,2.3432831086439334,2.2993465503568595,2.3847787470261697,2.2969056304520223
300247.SZ,20131225,9.65,9.98,9.53,9.91,9.6,0.31,3.23,22259.9,21890.342,1.539,2.418951625693893,2.3554877081681207,2.436038065027756,2.326196669310072
300247.SZ,20131226,9.9,9.98,9.58,9.68,9.91,-0.23,-2.32,17798.96,17450.237,1.539,2.3628104678826327,2.4165107057890567,2.436038065027756,2.3384012688342586
300247.SZ,20131227,9.65,10.16,9.61,10.08,9.68,0.4,4.13,26686.67,26708.2533,1.539,2.46044726407613,2.3554877081681207,2.479974623314829,2.3457240285487706
300247.SZ,20131230,11.09,11.09,10.58,10.62,10.08,0.54,5.36,73273.31,79695.5195,1.539,2.592256938937352,2.7069801744647104,2.7069801744647104,2.582493259318001
300247.SZ,20131231,10.62,11.68,10.38,11.68,10.62,1.06,9.98,78864.92,88898.869,1.539,2.850994448850119,2.592256938937352,2.850994448850119,2.5336748612212534
300247.SZ,20140102,12.31,12.85,12.31,12.85,11.68,1.17,10.02,128872.14,163888.8665,1.539,3.136582077716098,3.004772402854877,3.136582077716098,3.004772402854877
300247.SZ,20140103,13.1,13.55,12.5,12.85,12.85,0.0,0.0,215494.77,280832.0642,1.539,3.136582077716098,3.1976050753370338,3.3074464710547185,3.0511498810467885
300247.SZ,20140106,12.71,12.88,11.83,11.9,12.85,-0.95,-7.39,114039.92,139349.5264,1.539,2.9046946867565424,3.1024091990483744,3.143904837430611,2.8876082474226803
300247.SZ,20140107,12.02,12.64,11.9,11.96,11.9,0.06,0.5,100574.7,122437.6024,1.539,2.919340206185568,2.933985725614592,3.0853227597145128,2.9046946867565424
300247.SZ,20140108,11.74,12.25,11.66,12.01,11.96,0.05,0.42,85720.19,102806.7049,1.539,2.931544805709754,2.865639968279144,2.9901268834258525,2.846112609040444
300247.SZ,20140109,11.93,12.45,11.72,12.05,12.01,0.04,0.33,96900.76,116910.5743,1.539,2.941308485329104,2.912017446471055,3.038945281522601,2.8607581284694685
300247.SZ,20140110,11.76,11.95,10.85,10.99,12.05,-1.06,-8.8,92271.64,103965.552,1.539,2.6825709754163363,2.870521808088818,2.9168992862807293,2.648398096748612
300247.SZ,20140113,10.9,11.15,10.73,11.0,10.99,0.01,0.09,39568.48,43351.5577,1.539,2.685011895321173,2.6606026962728,2.721625693893735,2.619107057890562
300247.SZ,20140114,11.15,11.46,11.14,11.44,11.0,0.44,4.0,58295.27,66020.1194,1.539,2.7924123711340205,2.721625693893735,2.797294210943696,2.7191847739888977
300247.SZ,20140115,11.37,12.58,11.23,12.58,11.44,1.14,9.97,75868.75,91145.7434,1.539,3.070677240285488,2.7753259318001584,3.070677240285488,2.741153053132434
300247.SZ,20140116,12.56,13.27,12.25,12.91,12.58,0.33,2.62,168751.28,214064.2364,1.539,3.1512275971451227,3.065795400475813,3.2391007137192704,2.9901268834258525
300247.SZ,20140117,12.55,13.28,12.45,12.5,12.91,-0.41,-3.18,110834.12,141939.9626,1.539,3.0511498810467885,3.063354480570976,3.241541633624108,3.038945281522601
300247.SZ,20140120,12.33,13.09,12.21,12.8,12.5,0.3,2.4,96423.73,122839.1792,1.539,3.124377478191912,3.0096542426645523,3.195164155432197,2.980363203806503
300247.SZ,20140121,12.75,13.8,12.5,13.57,12.8,0.77,6.02,143631.94,189123.3255,1.539,3.3123283108643933,3.112172878667724,3.3684694686756544,3.0511498810467885
300247.SZ,20140122,13.3,13.63,13.06,13.36,13.57,-0.21,-1.55,102307.81,136543.2291,1.539,3.2610689928628074,3.2464234734337825,3.3269738302934178,3.1878413957176845
300247.SZ,20140123,13.3,13.62,13.13,13.37,13.36,0.01,0.07,83332.36,111338.4391,1.539,3.263509912767645,3.2464234734337825,3.324532910388581,3.2049278350515467
300247.SZ,20140124,13.18,13.53,13.0,13.21,13.37,-0.16,-1.2,76888.61,101643.3261,1.539,3.2244551942902464,3.217132434575733,3.302564631245044,3.17319587628866
300247.SZ,20140127,13.02,13.39,12.65,12.87,13.21,-0.34,-2.57,70847.8,92027.5847,1.539,3.141463917525773,3.1780777160983344,3.2683917525773194,3.08776367961935
300247.SZ,20140128,12.88,14.16,12.75,13.88,12.87,1.01,7.85,123391.87,167274.9786,1.539,3.3879968279143537,3.143904837430611,3.4563425852498018,3.112172878667724
300247.SZ,20140129,13.48,14.38,13.45,14.31,13.88,0.43,3.1,104989.24,146203.5307,1.539,3.492956383822363,3.2903600317208563,3.5100428231562253,3.283037272006344
300247.SZ,20140130,14.2,14.38,13.51,13.68,14.31,-0.63,-4.4,63883.77,88903.5032,1.539,3.339178429817605,3.466106264869151,3.5100428231562253,3.297682791435369
300247.SZ,20140207,13.69,15.03,13.5,14.87,13.68,1.19,8.7,95701.02,138075.1368,1.539,3.629647898493259,3.3416193497224427,3.668702616970658,3.295241871530531
300247.SZ,20140210,15.5,16.36,15.33,15.42,14.87,0.55,3.7,134243.54,212296.326,1.539,3.763898493259318,3.783425852498017,3.9933449643140366,3.741930214115781
300247.SZ,20140211,15.21,16.25,14.75,16.25,15.42,0.83,5.38,131531.07,203133.2038,1.539,3.966494845360825,3.712639175257732,3.966494845360825,3.6003568596352102
300247.SZ,20140212,16.25,16.79,15.65,16.21,16.25,-0.04,-0.25,103795.51,168423.8301,1.539,3.956731165741475,3.966494845360825,4.098304520222046,3.8200396510705774
300247.SZ,20140213,15.98,16.17,15.22,15.23,16.21,-0.98,-6.05,73906.83,116507.9195,1.539,3.717521015067408,3.900590007930214,3.946967486122126,3.7150800951625698
300247.SZ,20140214,15.11,15.64,15.01,15.42,15.23,0.19,1.25,60070.79,92369.6005,1.539,3.763898493259318,3.6882299762093576,3.8175987311657416,3.663820777160983
300247.SZ,20140217,16.96,16.96,16.96,16.96,15.42,1.54,9.99,25967.97,44041.6771,1.539,4.139800158604283,4.139800158604283,4.139800158604283,4.139800158604283
300247.SZ,20140218,17.65,18.66,17.21,18.66,16.96,1.7,10.02,124697.11,225551.1484,1.539,4.554756542426645,4.3082236320380645,4.554756542426645,4.200823156225218
300247.SZ,20140219,19.09,19.79,18.38,18.68,18.66,0.02,0.11,161541.38,308562.0792,1.539,4.5596383822363205,4.659716098334656,4.830580491673275,4.486410785091198
300247.SZ,20140220,18.8,18.8,17.68,18.12,18.68,-0.56,-3.0,91589.93,166333.8209,1.539,4.422946867565424,4.588929421094369,4.588929421094369,4.315546391752577
300247.SZ,20140221,18.21,19.48,17.9,18.7,18.12,0.58,3.2,100827.5,189710.1197,1.539,4.564520222045996,4.444915146708961,4.754911974623315,4.369246629659001
300247.SZ,20140224,18.0,20.57,17.9,20.24,18.7,1.54,8.24,138448.57,269316.2879,1.539,4.940421887390959,4.393655828707375,5.020972244250594,4.369246629659001
300247.SZ,20140225,19.7,20.49,18.22,18.6,20.24,-1.64,-8.1,140810.24,271114.7424,1.539,4.540111022997621,4.808612212529738,5.001444885011895,4.447356066613798
300247.SZ,20140226,18.1,19.43,16.83,19.3,18.6,0.7,3.76,103032.35,191158.5062,1.539,4.710975416336241,4.41806502775575,4.742707375099127,4.108068199841395
300247.SZ,20140227,18.95,19.18,17.37,17.37,19.3,-1.93,-10.0,98800.35,180084.6034,1.539,4.239877874702617,4.62554321966693,4.681684377478192,4.239877874702617
300247.SZ,20140228,17.2,17.2,16.0,16.85,17.37,-0.52,-2.99,69390.04,116153.8963,1.539,4.112950039651071,4.198382236320381,4.198382236320381,3.905471847739889
300247.SZ,20140303,16.63,17.99,16.57,17.9,16.85,1.05,6.23,71841.71,126076.2284,1.539,4.369246629659001,4.059249801744647,4.391214908802537,4.044604282315623
300247.SZ,20140304,17.59,17.79,17.18,17.56,17.9,-0.34,-1.9,51474.02,90073.2928,1.539,4.286255352894528,4.29357811260904,4.342396510705789,4.193500396510705
300247.SZ,20140305,17.68,18.86,17.5,18.24,17.56,0.68,3.87,81542.76,149530.1668,1.539,4.4522379064234725,4.315546391752577,4.603574940523394,4.271609833465504
300247.SZ,20140306,18.06,18.86,17.78,18.57,18.24,0.33,1.81,67748.04,125423.9756,1.539,4.532788263283109,4.4083013481364,4.603574940523394,4.339955590800952
300247.SZ,20140307,18.5,19.1,18.35,18.41,18.57,-0.16,-0.86,54968.79,102574.2009,1.539,4.49373354480571,4.515701823949247,4.662157018239492,4.479088025376686
300247.SZ,20140310,17.8,17.92,16.61,17.26,18.41,-1.15,-6.25,51695.61,90045.6444,1.539,4.213027755749406,4.344837430610627,4.374128469468676,4.054367961934972
300247.SZ,20140311,17.12,17.38,16.0,16.01,17.26,-1.25,-7.24,49310.06,81504.8534,1.539,3.907912767644727,4.178854877081681,4.242318794607455,3.905471847739889
300247.SZ,20140312,16.03,16.6,15.0,15.9,16.01,-0.11,-0.69,51244.32,81535.0082,1.539,3.8810626486915134,3.912794607454401,4.051927042030135,3.661379857256146
300247.SZ,20140313,16.2,16.49,16.12,16.42,15.9,0.52,3.27,36238.49,59134.9627,1.539,4.007990483743062,3.9542902458366376,4.025076923076923,3.9347628865979374
300247.SZ,20140314,16.18,16.3,15.5,15.9,16.42,-0.52,-3.17,32993.61,52602.7483,1.539,3.8810626486915134,3.9494084060269614,3.978699444885012,3.783425852498017
300247.SZ,20140317,15.76,16.6,15.76,16.52,15.9,0.62,3.9,36837.27,60138.4265,1.539,4.032399682791436,3.846889770023792,4.051927042030135,3.846889770023792
300247.SZ,20140318,16.5,16.98,16.41,16.7,16.52,0.18,1.09,43153.03,72325.4881,1.539,4.076336241078509,4.02751784298176,4.144681998413957,4.005549563838224
300247.SZ,20140319,16.5,16.56,15.93,16.19,16.7,-0.51,-3.05,41133.3,66623.0741,1.539,3.9518493259318,4.02751784298176,4.042163362410784,3.8883854084060254
300247.SZ,20140320,16.2,16.49,15.6,15.6,16.19,-0.59,-3.64,31515.27,50412.5599,1.539,3.807835051546392,3.9542902458366376,4.025076923076923,3.807835051546392
300247.SZ,20140321,15.58,16.06,15.16,15.93,15.6,0.33,2.12,21125.7,32993.9934,1.539,3.8883854084060254,3.8029532117367166,3.920117367168913,3.700434575733544
300247.SZ,20140324,15.82,16.02,15.3,15.44,15.93,-0.49,-3.08,23984.14,37401.8754,1.539,3.768780333068993,3.861535289452815,3.910353687549564,3.734607454401269
300247.SZ,20140325,15.25,15.66,15.23,15.54,15.44,0.1,0.65,15536.76,24033.5904,1.539,3.793189532117367,3.722402854877081,3.822480570975416,3.717521015067408
300247.SZ,20140326,15.73,16.22,15.65,15.93,15.54,0.39,2.51,30722.65,49185.0835,1.539,3.8883854084060254,3.839567010309278,3.959172085646312,3.8200396510705774
300247.SZ,20140327,15.88,15.88,15.19,15.19,15.93,-0.74,-4.65,23450.08,36196.2255,1.539,3.707757335448057,3.87618080888184,3.87618080888184,3.707757335448057
300247.SZ,20140328,15.19,15.4,14.51,14.76,15.19,-0.43,-2.83,29485.7,43820.2718,1.539,3.6027977795400474,3.707757335448057,3.759016653449643,3.541774781919112
300247.SZ,20140331,14.75,15.04,14.45,14.64,14.76,-0.12,-0.81,17901.72,26451.0097,1.539,3.5735067406819985,3.6003568596352102,3.671143536875496,3.527129262490087
300247.SZ,20140401,14.64,15.04,14.64,14.96,14.64,0.32,2.19,16202.81,24143.6679,1.539,3.6516161776367966,3.5735067406819985,3.671143536875496,3.5735067406819985
300247.SZ,20140402,15.1,15.1,14.7,14.78,14.96,-0.18,-1.2,17434.0,25947.5114,1.539,3.607679619349722,3.68578905630452,3.68578905630452,3.5881522601110225
300247.SZ,20140403,14.7,15.06,14.7,14.97,14.78,0.19,1.29,20605.26,30742.7214,1.539,3.6540570975416338,3.5881522601110225,3.67602537668517,3.5881522601110225
300247.SZ,20140404,14.86,15.25,14.7,15.23,14.97,0.26,1.74,23274.39,35017.0113,1.539,3.717521015067408,3.6272069785884216,3.722402854877081,3.5881522601110225
300247.SZ,20140609,16.1,16.75,15.68,16.75,15.23,1.52,9.98,60685.26,100366.103,1.539,4.088540840602697,3.929881046788264,4.088540840602697,3.827362410785091
300247.SZ,20140610,17.29,17.4,16.6,16.93,16.75,0.18,1.07,110439.09,186992.637,1.539,4.13247739888977,4.220350515463918,4.247200634417129,4.051927042030135
300247.SZ,20140611,16.7,17.56,16.58,17.46,16.93,0.53,3.13,101880.11,175304.9096,1.539,4.261846153846154,4.076336241078509,4.286255352894528,4.04704520222046
300247.SZ,20140612,17.21,17.38,16.93,17.15,17.46,-0.31,-1.78,47994.27,82284.1043,1.539,4.186177636796193,4.200823156225218,4.242318794607455,4.13247739888977
300247.SZ,20140613,17.15,17.35,16.91,16.94,17.15,-0.21,-1.22,48481.79,83122.1943,1.539,4.134918318794608,4.186177636796193,4.234996034892943,4.127595559080096
300247.SZ,20140616,16.84,17.48,16.8,17.02,16.94,0.08,0.47,43630.66,74914.4827,1.539,4.154445678033307,4.110509119746233,4.266727993655829,4.100745440126883
300247.SZ,20140617,17.05,17.38,17.05,17.09,17.02,0.07,0.41,35984.47,61965.6023,1.539,4.171532117367168,4.16176843774782,4.242318794607455,4.16176843774782
300247.SZ,20140618,16.9,16.96,16.1,16.21,17.09,-0.88,-5.15,40083.29,66354.3938,1.539,3.956731165741475,4.125154639175257,4.139800158604283,3.929881046788264
300247.SZ,20140619,16.2,16.44,14.8,15.08,16.21,-1.13,-6.97,36558.77,57164.8719,1.539,3.680907216494845,3.9542902458366376,4.012872323552736,3.6125614591593975
300247.SZ,20140620,15.01,15.26,14.89,15.16,15.08,0.08,0.53,22336.99,33679.652,1.539,3.700434575733544,3.663820777160983,3.724843774781919,3.634529738302936
300247.SZ,20140623,15.1,15.78,15.1,15.63,15.16,0.47,3.1,30404.29,47175.5275,1.539,3.815157811260904,3.68578905630452,3.851771609833465,3.68578905630452
300247.SZ,20140624,16.25,17.19,16.2,16.98,15.63,1.35,8.64,135850.92,231446.1331,1.539,4.144681998413957,3.966494845360825,4.195941316415544,3.9542902458366376
300247.SZ,20140625,16.03,16.5,15.68,16.04,16.98,-0.94,-5.54,88846.67,143082.6868,1.539,3.91523552735924,3.912794607454401,4.02751784298176,3.827362410785091
300247.SZ,20140626,16.04,16.49,15.91,16.4,16.04,0.36,2.24,57639.01,93840.2785,1.539,4.003108643933386,3.91523552735924,4.025076923076923,3.883503568596352
300247.SZ,20140627,16.45,16.88,16.4,16.68,16.4,0.28,1.71,55256.62,92226.5261,1.539,4.071454401268834,4.015313243457573,4.120272799365583,4.003108643933386
300247.SZ,20140630,16.74,16.86,16.55,16.81,16.68,0.13,0.78,39451.61,65972.5426,1.539,4.103186360031721,4.086099920697858,4.115390959555907,4.039722442505948
300247.SZ,20140701,16.85,17.79,16.66,17.61,16.81,0.8,4.76,91949.54,158375.1074,1.539,4.298459952418715,4.112950039651071,4.342396510705789,4.06657256145916
300247.SZ,20140702,17.35,17.96,17.05,17.1,17.61,-0.51,-2.9,107811.56,185991.7819,1.539,4.173973037272007,4.234996034892943,4.383892149088026,4.16176843774782
300247.SZ,20140703,17.1,17.58,17.05,17.17,17.1,0.07,0.41,67534.93,116976.984,1.539,4.191059476605869,4.173973037272007,4.291137192704203,4.16176843774782
300247.SZ,20140704,17.2,17.28,16.84,16.94,17.17,-0.23,-1.34,46822.84,79627.0262,1.539,4.134918318794608,4.198382236320381,4.21790959555908,4.110509119746233
300247.SZ,20140707,16.98,17.24,16.71,16.95,16.94,0.01,0.06,27940.99,47413.7176,1.539,4.137359238699444,4.144681998413957,4.20814591593973,4.078777160983346
300247.SZ,20140708,16.98,17.22,16.74,17.16,16.95,0.21,1.24,32936.52,56126.4355,1.539,4.188618556701031,4.144681998413957,4.203264076130055,4.086099920697858
300247.SZ,20140709,17.12,17.17,16.58,16.69,17.16,-0.47,-2.74,37140.49,62711.1767,1.539,4.073895321173672,4.178854877081681,4.191059476605869,4.04704520222046
300247.SZ,20140710,16.62,16.95,16.62,16.69,16.69,0.0,0.0,21987.2,36873.8827,1.539,4.073895321173672,4.056808881839809,4.137359238699444,4.056808881839809
300247.SZ,20140711,16.74,17.08,16.65,16.93,16.69,0.24,1.44,31148.52,52805.1109,1.539,4.13247739888977,4.086099920697858,4.169091197462331,4.064131641554321
300247.SZ,20140714,16.88,17.04,16.71,17.03,16.93,0.1,0.59,30673.98,51858.5854,1.539,4.156886597938144,4.120272799365583,4.159327517842981,4.078777160983346
300247.SZ,20140715,17.06,17.23,16.52,16.71,17.03,-0.32,-1.88,35699.02,60229.6508,1.539,4.078777160983346,4.164209357652656,4.205704996034894,4.032399682791436
300247.SZ,20140716,16.68,16.79,15.86,15.93,16.71,-0.78,-4.67,40988.85,66587.1291,1.539,3.8883854084060254,4.071454401268834,4.098304520222046,3.871298969072165
300247.SZ,20140717,15.9,16.12,15.75,15.94,15.93,0.01,0.06,17326.97,27579.5154,1.539,3.890826328310864,3.8810626486915134,3.9347628865979374,3.844448850118953
300247.SZ,20140718,15.85,16.09,15.68,15.73,15.94,-0.21,-1.32,15322.98,24314.0555,1.539,3.839567010309278,3.868858049167328,3.927440126883426,3.827362410785091
300247.SZ,20140721,15.73,16.04,15.42,16.0,15.73,0.27,1.72,19897.03,31352.208,1.539,3.905471847739889,3.839567010309278,3.91523552735924,3.763898493259318
300247.SZ,20140722,16.0,16.22,15.8,16.17,16.0,0.17,1.06,22434.69,35961.2471,1.539,3.946967486122126,3.905471847739889,3.959172085646312,3.85665344964314
300247.SZ,20140723,16.15,16.24,15.44,15.52,16.17,-0.65,-4.02,27906.98,43865.2789,1.539,3.788307692307692,3.94208564631245,3.964053925455987,3.768780333068993
300247.SZ,20140724,15.4,15.58,15.06,15.3,15.52,-0.22,-1.42,20790.71,31695.3171,1.539,3.734607454401269,3.759016653449643,3.8029532117367166,3.67602537668517
300247.SZ,20140725,15.4,15.67,15.16,15.33,15.3,0.03,0.2,18159.65,27913.6387,1.539,3.741930214115781,3.759016653449643,3.8249214908802536,3.700434575733544
300247.SZ,20140728,15.5,15.85,15.31,15.8,15.33,0.47,3.07,24878.87,38700.8524,1.539,3.85665344964314,3.783425852498017,3.868858049167328,3.737048374306106
300247.SZ,20140729,15.74,15.95,15.63,15.86,15.8,0.06,0.38,24763.29,39271.5431,1.539,3.871298969072165,3.842007930214116,3.8932672482157016,3.815157811260904
300247.SZ,20140730,15.91,16.47,15.88,16.17,15.86,0.31,1.95,35768.46,57825.5459,1.539,3.946967486122126,3.883503568596352,4.020195083267248,3.87618080888184
300247.SZ,20140731,16.18,17.19,16.02,16.59,16.17,0.42,2.6,128111.5,213516.8729,1.539,4.049486122125297,3.9494084060269614,4.195941316415544,3.910353687549564
300247.SZ,20140801,16.44,16.89,16.11,16.12,16.59,-0.47,-2.83,65384.25,107654.2412,1.539,3.9347628865979374,4.012872323552736,4.12271371927042,3.9323219666931006
300247.SZ,20140804,16.45,16.84,16.45,16.84,16.12,0.72,4.47,77680.26,129879.6696,1.539,4.110509119746233,4.015313243457573,4.110509119746233,4.015313243457573
300247.SZ,20140805,16.88,17.04,16.6,16.93,16.84,0.09,0.53,53967.85,90881.1004,1.539,4.13247739888977,4.120272799365583,4.159327517842981,4.051927042030135
