ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20190516,25.72,25.96,25.63,25.89,25.85,0.04,0.1547,24832.31,64120.241,4.397,25.452383401153696,25.285256897554,25.52120019675357,25.19677816035416
002095.SZ,20190517,26.01,26.16,24.19,24.49,25.89,-1.4,-5.4075,59762.58,148927.437,4.397,24.0760474891562,25.57035505075348,25.71781961275321,23.781118365156736
002095.SZ,20190520,24.39,25.1,24.14,24.9,24.49,0.41,1.6742,31298.16,77220.839,4.397,24.47911729195546,23.97773778115637,24.675736707955107,23.731963511156824
002095.SZ,20190521,25.0,25.36,24.7,25.17,24.9,0.27,1.0843,29083.98,73161.916,4.397,24.744553503554982,24.57742699995529,24.93134194875464,24.282497875955823
002095.SZ,20190522,25.31,25.46,24.71,25.06,25.17,-0.11,-0.437,24588.53,61786.523,4.397,24.63641282475518,24.88218709475473,25.029651656754464,24.292328846755805
002095.SZ,20190523,24.93,24.93,24.08,24.3,25.06,-0.76,-3.0327,31487.21,76919.776,4.397,23.88925904395654,24.50861020435541,24.50861020435541,23.67297768635693
002095.SZ,20190524,24.2,24.49,24.0,24.24,24.3,-0.06,-0.2469,18352.44,44508.8,4.397,23.830273219156645,23.79094933595672,24.0760474891562,23.594329919957072
002095.SZ,20190527,24.48,25.0,24.05,24.96,24.24,0.72,2.9703,39034.51,96207.957,4.397,24.538103116755355,24.066216518356217,24.57742699995529,23.643484773956985
002095.SZ,20190528,24.93,25.24,24.55,24.71,24.96,-0.25,-1.0016,33671.89,83967.477,4.397,24.292328846755805,24.50861020435541,24.81337029915485,24.13503331395609
002095.SZ,20190529,24.71,25.09,24.56,24.85,24.71,0.14,0.5666,22181.64,55099.558,4.397,24.42996243795556,24.292328846755805,24.665905737155125,24.14486428475607
002095.SZ,20190530,24.7,24.73,24.05,24.26,24.85,-0.59,-2.3742,22447.35,54406.194,4.397,23.84993516075661,24.282497875955823,24.311990788355768,23.643484773956985
002095.SZ,20190531,24.28,24.52,24.05,24.15,24.26,-0.11,-0.4534,17484.9,42492.588,4.397,23.74179448195681,23.86959710235657,24.105540401556144,23.643484773956985
002095.SZ,20190603,24.18,24.38,23.23,23.38,24.15,-0.77,-3.1884,29095.02,68819.619,4.397,22.984809730358183,23.77128739435675,23.9679068103564,22.837345168358453
002095.SZ,20190604,23.39,23.62,22.78,23.37,23.38,-0.01,-0.0428,21746.39,50605.552,4.397,22.9749787595582,22.994640701158165,23.22075302955776,22.394951482359257
002095.SZ,20190605,23.67,23.82,23.06,23.22,23.37,-0.15,-0.6418,18763.39,44070.957,4.397,22.827514197558468,23.269907883557664,23.4173724455574,22.67021866475876
002095.SZ,20190606,23.3,23.3,22.37,22.43,23.22,-0.79,-3.4022,21464.64,48721.262,4.397,22.05086750435988,22.90616196395833,22.90616196395833,21.99188167955999
002095.SZ,20190610,22.5,22.9,22.41,22.75,22.43,0.32,1.4267,16685.34,37841.626,4.397,22.36545856995931,22.11968429995976,22.51292313195904,22.03120556275992
002095.SZ,20190611,22.97,23.92,22.55,23.91,22.75,1.16,5.0989,35924.44,84400.573,4.397,23.50585118275724,22.58173992755892,23.51568215355722,22.16883915395967
002095.SZ,20190612,23.9,23.9,23.5,23.51,23.91,-0.4,-1.6729,24360.14,57656.174,4.397,23.11261235075796,23.49602021195725,23.49602021195725,23.102781379957968
002095.SZ,20190613,23.74,24.49,23.5,23.71,23.51,0.2,0.8507,31371.66,75355.429,4.397,23.309231766757595,23.338724679157536,24.0760474891562,23.102781379957968
002095.SZ,20190614,23.93,24.07,23.17,23.33,23.71,-0.38,-1.6027,20688.22,48830.139,4.397,22.93565487635827,23.5255131243572,23.663146715556948,22.77835934355856
002095.SZ,20190617,23.33,23.6,22.95,23.0,23.33,-0.33,-1.4145,17576.13,40760.083,4.397,22.611232839958863,22.93565487635827,23.201091087957792,22.56207798595895
002095.SZ,20190618,23.29,23.98,23.1,23.79,23.0,0.79,3.4348,31497.5,74656.76,4.397,23.38787953315745,22.896330993158344,23.57466797835711,22.709542547958687
002095.SZ,20190619,24.45,24.93,23.81,23.88,23.79,0.09,0.3783,37607.35,91217.148,4.397,23.476358270357288,24.03672360595627,24.50861020435541,23.40754147475741
002095.SZ,20190620,23.88,24.93,23.51,24.47,23.88,0.59,2.4707,53165.03,129460.382,4.397,24.056385547556232,23.476358270357288,24.50861020435541,23.11261235075796
002095.SZ,20190621,24.5,25.98,24.41,25.81,24.47,1.34,5.4761,85301.94,216751.716,4.397,25.373735634753835,24.085878459956177,25.54086213835353,23.99739972275633
002095.SZ,20190624,25.88,25.96,24.87,25.25,25.81,-0.56,-2.1697,53522.63,135492.692,4.397,24.82320126995484,25.44255243035371,25.52120019675357,24.44962437955552
002095.SZ,20190625,25.15,25.3,24.16,24.66,25.25,-0.59,-2.3366,38531.21,94636.503,4.397,24.243173992755896,24.72489156195501,24.87235612395475,23.751625452756787
002095.SZ,20190626,24.31,24.85,24.23,24.36,24.66,-0.3,-1.2165,20221.93,49672.496,4.397,23.94824486875643,23.89909001475652,24.42996243795556,23.820442248356663
002095.SZ,20190627,24.5,24.94,24.35,24.52,24.36,0.16,0.6568,22929.42,56582.476,4.397,24.105540401556144,24.085878459956177,24.518441175155395,23.938413897956448
002095.SZ,20190628,24.6,24.63,23.62,23.86,24.52,-0.66,-2.6917,31423.26,75191.595,4.397,23.45669632875732,24.184188167956,24.213681080355947,23.22075302955776
002095.SZ,20190701,24.5,25.1,24.37,25.08,23.86,1.22,5.1132,52208.41,129562.678,4.397,24.65607476635514,24.085878459956177,24.675736707955107,23.95807583955641
002095.SZ,20190702,25.0,25.2,24.7,24.91,25.08,-0.17,-0.6778,32116.32,79894.853,4.397,24.488948262755446,24.57742699995529,24.774046415954928,24.282497875955823
002095.SZ,20190703,24.76,24.76,24.11,24.49,24.91,-0.42,-1.6861,36977.72,89971.578,4.397,24.0760474891562,24.34148370075572,24.34148370075572,23.70247059875688
002095.SZ,20190704,24.6,24.66,23.6,23.65,24.49,-0.84,-3.43,42104.24,100693.445,4.397,23.2502459419577,24.184188167956,24.243173992755896,23.201091087957792
002095.SZ,20190705,23.62,23.89,23.42,23.55,23.65,-0.1,-0.4228,21445.19,50613.368,4.397,23.15193623395788,23.22075302955776,23.48618924115727,23.02413361355812
002095.SZ,20190708,23.53,23.6,22.46,22.72,23.55,-0.83,-3.5244,31104.28,70859.923,4.397,22.33596565755936,23.13227429235792,23.201091087957792,22.08036041675983
002095.SZ,20190709,22.72,22.88,22.1,22.64,22.72,-0.08,-0.3521,20112.42,45277.544,4.397,22.25731789115951,22.33596565755936,22.493261190359075,21.72644546796048
002095.SZ,20190710,22.7,22.81,22.4,22.46,22.59,-0.13,-0.5755,13699.32,30975.696,4.407,22.1305772928498,22.367057192684342,22.47544381344185,22.07145731789116
002095.SZ,20190711,22.67,22.84,22.2,22.35,22.46,-0.11,-0.4898,22448.24,50561.635,4.407,22.022190672092297,22.33749720520503,22.505003800921163,21.8743907346957
002095.SZ,20190712,22.57,22.57,22.11,22.41,22.35,0.06,0.2685,13258.11,29719.674,4.407,22.08131064705093,22.2389639136073,22.2389639136073,21.785710772257747
002095.SZ,20190715,22.41,23.1,22.11,22.85,22.41,0.44,1.9634,25695.0,58331.293,4.407,22.514857130080937,22.08131064705093,22.76119035907526,21.785710772257747
002095.SZ,20190716,22.8,23.16,22.65,22.9,22.85,0.05,0.2188,14534.76,33198.031,4.407,22.5641237758798,22.465590484282075,22.82031033403389,22.31779054688548
002095.SZ,20190717,22.87,23.22,22.63,23.18,22.9,0.28,1.2227,28672.38,65699.64,4.407,22.84001699235344,22.534563788400487,22.87943030899253,22.29808388856593
002095.SZ,20190718,22.9,22.9,22.38,22.43,23.18,-0.75,-3.2355,26121.19,58807.21,4.407,22.10101730537048,22.5641237758798,22.5641237758798,22.051750659571614
002095.SZ,20190719,22.45,22.78,22.42,22.46,22.43,0.03,0.1337,17391.06,39289.136,4.407,22.1305772928498,22.120723963690025,22.44588382596253,22.091163976210705
002095.SZ,20190722,22.59,22.63,20.8,21.29,22.46,-1.17,-5.2093,24383.42,52414.729,4.407,20.97773778115637,22.25867057192684,22.29808388856593,20.494924652327505
002095.SZ,20190723,21.4,21.65,21.34,21.47,21.29,0.18,0.8455,10768.69,23152.664,4.407,21.155097706032286,21.086124401913874,21.332457630908195,21.02700442695524
002095.SZ,20190724,21.71,22.25,21.56,21.82,21.47,0.35,1.6302,23859.64,52413.876,4.407,21.499964226624336,21.39157760586684,21.923657380494568,21.24377766847024
002095.SZ,20190725,21.98,22.1,21.74,21.81,21.82,-0.01,-0.0458,14082.2,30791.993,4.407,21.49011089746456,21.6576174931807,21.775857443097976,21.42113759334616
002095.SZ,20190726,21.72,21.88,21.58,21.72,21.81,-0.09,-0.4127,10744.2,23348.163,4.407,21.401430935026607,21.401430935026607,21.55908420158297,21.263484326789783
002095.SZ,20190729,21.68,21.88,21.35,21.43,21.72,-0.29,-1.3352,13988.27,30107.062,4.407,21.115684389393195,21.362017618387515,21.55908420158297,21.03685775611501
002095.SZ,20190730,21.34,22.02,21.34,21.76,21.43,0.33,1.5399,21224.34,46222.452,4.407,21.4408442516657,21.02700442695524,21.6970308098198,21.02700442695524
002095.SZ,20190731,21.63,21.64,21.27,21.38,21.76,-0.38,-1.7463,17439.88,37304.388,4.407,21.06641774359433,21.31275097258865,21.322604301748424,20.95803112283683
002095.SZ,20190801,21.39,21.6,21.22,21.46,21.38,0.08,0.3742,14637.35,31403.894,4.407,21.145244376872515,21.076271072754103,21.283190985109336,20.908764477037963
002095.SZ,20190802,21.08,21.24,20.7,20.89,21.46,-0.57,-2.6561,20882.0,43671.412,4.407,20.583604614765463,20.770817868801142,20.92847113535751,20.396391360729776
002095.SZ,20190805,20.77,21.15,20.5,20.53,20.89,-0.36,-1.7233,18773.01,39065.024,4.407,20.22888476501364,20.465364664848188,20.83979117291956,20.19932477753432
002095.SZ,20190806,20.0,20.0,19.0,19.76,20.53,-0.77,-3.7506,32427.45,63346.35,4.407,19.47017841971113,19.70665831954568,19.70665831954568,18.7213254035684
002095.SZ,20190807,19.98,20.0,19.6,19.66,19.76,-0.1,-0.5061,15230.55,30164.481,4.407,19.371645128113403,19.686951661226136,19.70665831954568,19.31252515315477
002095.SZ,20190808,19.66,20.04,19.66,19.95,19.66,0.29,1.4751,14498.74,28834.518,4.407,19.65739167374681,19.371645128113403,19.74607163618477,19.371645128113403
002095.SZ,20190809,20.02,20.17,19.41,19.52,19.95,-0.43,-2.1554,20222.38,39948.282,4.407,19.233698519876583,19.726364977865224,19.87416491526182,19.125311899119083
002095.SZ,20190812,19.4,19.86,19.33,19.86,19.52,0.34,1.7418,15768.82,31050.969,4.407,19.568711711308858,19.115458569959305,19.568711711308858,19.046485265840897
002095.SZ,20190813,19.73,19.86,19.43,19.55,19.86,-0.31,-1.5609,13413.61,26259.944,4.407,19.263258507355904,19.44061843223181,19.568711711308858,19.14501855743863
002095.SZ,20190814,19.78,20.15,19.73,19.81,19.55,0.26,1.3299,19904.58,39730.499,4.407,19.51944506550999,19.48988507803068,19.85445825694227,19.44061843223181
002095.SZ,20190815,19.45,19.91,19.18,19.81,19.81,0.0,0.0,20802.71,40521.133,4.407,19.51944506550999,19.16472521575817,19.617978357107724,18.898685328444305
002095.SZ,20190816,19.9,20.33,19.75,20.09,19.81,0.28,1.4134,23516.08,47252.516,4.407,19.79533828198364,19.60812502794795,20.03181818181818,19.46032509055136
002095.SZ,20190819,20.26,21.27,20.22,21.26,20.09,1.17,5.8238,44941.12,93890.609,4.407,20.948177793677058,19.962844877699773,20.95803112283683,19.92343156106068
002095.SZ,20190820,21.28,21.9,21.2,21.26,21.26,0.0,0.0,39449.09,84845.428,4.407,20.948177793677058,20.967884451996603,21.57879085990252,20.889057818718417
002095.SZ,20190821,21.22,21.56,21.18,21.31,21.26,0.05,0.2352,24858.29,53075.754,4.407,20.99744443947592,20.908764477037963,21.24377766847024,20.869351160398875
002095.SZ,20190822,21.33,21.57,21.1,21.34,21.31,0.03,0.1408,20477.02,43673.294,4.407,21.02700442695524,21.017151097795463,21.25363099763001,20.79052452712069
002095.SZ,20190823,21.64,22.05,21.3,21.52,21.34,0.18,0.8435,32231.77,69838.105,4.407,21.20436435183115,21.322604301748424,21.72659079729911,20.98759111031615
002095.SZ,20190826,20.72,20.86,20.49,20.61,21.52,-0.91,-4.2286,33426.16,69047.984,4.407,20.307711398291826,20.41609801904932,20.554044627286142,20.189471448374544
002095.SZ,20190827,20.81,21.6,20.7,21.4,20.61,0.79,3.8331,39254.81,83505.449,4.407,21.086124401913874,20.50477798148728,21.283190985109336,20.396391360729776
002095.SZ,20190828,21.43,21.69,21.11,21.16,21.4,-0.24,-1.1215,23417.2,49833.705,4.407,20.84964450207933,21.115684389393195,21.37187094754729,20.800377856280463
002095.SZ,20190829,21.18,21.35,21.02,21.15,21.16,-0.01,-0.0473,19155.61,40539.28,4.407,20.83979117291956,20.869351160398875,21.03685775611501,20.711697893842505
002095.SZ,20190830,21.33,21.58,20.41,20.68,21.15,-0.47,-2.2222,29863.5,62399.285,4.407,20.37668470241023,21.017151097795463,21.263484326789783,20.110644815096364
002095.SZ,20190902,20.73,21.45,20.54,21.4,20.68,0.72,3.4816,35206.35,74644.332,4.407,21.086124401913874,20.425951348209097,21.135391047712737,20.23873809417341
002095.SZ,20190903,21.5,21.65,21.24,21.56,21.4,0.16,0.7477,31604.28,67857.598,4.407,21.24377766847024,21.184657693511603,21.332457630908195,20.92847113535751
002095.SZ,20190904,21.42,23.72,21.42,23.72,21.56,2.16,10.0186,174523.52,408010.981,4.407,23.372096766981173,21.105831060233424,23.372096766981173,21.105831060233424
002095.SZ,20190905,24.12,26.09,24.12,26.09,23.72,2.37,9.9916,120541.19,306219.195,4.407,25.707335777847337,23.766229933372088,25.707335777847337,23.766229933372088
002095.SZ,20190906,28.7,28.7,27.95,28.7,26.09,2.61,10.0038,199182.68,571154.373,4.407,28.279054688548047,28.279054688548047,28.279054688548047,27.540055001565086
002095.SZ,20190909,30.99,31.57,29.56,30.55,28.7,1.85,6.446,433972.65,1333742.188,4.407,30.101920583106025,30.535467066136025,31.106960157402856,29.126440996288512
002095.SZ,20190910,29.28,30.6,28.77,29.41,30.55,-1.14,-3.7316,337591.32,999151.308,4.407,28.97864105889192,28.85054777981487,30.15118722890489,28.34802799266646
002095.SZ,20190911,29.0,29.49,26.8,27.3,29.41,-2.11,-7.1744,283708.1,791530.215,4.407,26.89958860617985,28.57465456334124,29.0574676921701,26.40692214819121
002095.SZ,20190912,27.72,27.72,26.92,27.36,27.3,0.06,0.2198,151245.82,413356.517,4.407,26.958708581138488,27.31342843089031,27.31342843089031,26.525162098108485
002095.SZ,20190916,27.18,27.66,27.07,27.39,27.36,0.03,0.1096,108701.32,297832.827,4.407,26.988268568617805,26.781348656262576,27.254308455931675,26.67296203550508
002095.SZ,20190917,27.13,27.13,26.01,26.52,27.39,-0.87,-3.1763,127117.55,336707.781,4.407,26.13102893171757,26.73208201046372,26.73208201046372,25.62850914456916
002095.SZ,20190918,26.52,26.82,26.11,26.75,26.52,0.23,0.8673,82453.28,218600.255,4.407,26.357655502392344,26.13102893171757,26.42662880651076,25.727042436166883
002095.SZ,20190919,26.81,26.9,25.77,26.65,26.75,-0.1,-0.3738,82112.05,216609.302,4.407,26.25912221079461,26.41677547735098,26.50545543978893,25.392029244734605
002095.SZ,20190920,26.46,27.24,26.3,27.19,26.65,0.54,2.0263,130563.0,350500.401,4.407,26.791201985422354,26.071908956758936,26.840468631221214,25.91425569020257
002095.SZ,20190923,26.8,26.8,25.92,26.6,27.19,-0.59,-2.1699,75838.38,200042.622,4.407,26.20985556499576,26.40692214819121,26.40692214819121,25.539829182131204
002095.SZ,20190924,26.5,27.16,26.07,26.28,26.6,-0.32,-1.203,98384.34,261523.55,4.407,25.894549031883024,26.111322273398024,26.76164199794303,25.68762911952779
002095.SZ,20190925,25.81,25.88,24.58,24.59,26.28,-1.69,-6.4307,112558.32,283109.35,4.407,24.22933640388141,25.431442561373697,25.500415865492105,24.21948307472164
002095.SZ,20190926,24.73,24.88,23.71,23.89,24.59,-0.7,-2.8467,72046.23,174913.042,4.407,23.53960336269732,24.367283012118232,24.515082949514824,23.3622434378214
002095.SZ,20190927,23.94,24.48,23.8,24.19,23.89,0.3,1.2558,47340.88,114429.092,4.407,23.8352032374905,23.588870008496176,24.12094978312391,23.45092340025936
002095.SZ,20190930,24.17,24.35,23.68,23.68,24.19,-0.51,-2.1083,39472.44,94608.13,4.407,23.332683450342085,23.815496579170954,23.992856504046863,23.332683450342085
002095.SZ,20191008,23.85,24.17,23.55,23.78,23.68,0.1,0.4223,33188.69,79198.739,4.407,23.431216741939814,23.500190046058226,23.815496579170954,23.20459017126504
002095.SZ,20191009,23.3,23.98,23.3,23.97,23.78,0.19,0.799,28563.34,67724.66,4.407,23.618429995975497,22.95825694227072,23.62828332513527,22.95825694227072
002095.SZ,20191010,24.16,24.34,23.81,24.25,23.97,0.28,1.1681,47356.86,114163.082,4.407,23.89432321244913,23.80564325001118,23.98300317488709,23.460776729419127
002095.SZ,20191011,24.22,24.95,23.8,24.63,24.25,0.38,1.567,70755.63,172809.229,4.407,24.268749720520503,23.864763224969817,24.58405625363324,23.45092340025936
002095.SZ,20191014,24.85,25.98,24.57,25.2,24.63,0.57,2.3143,90108.53,227816.258,4.407,24.830389482627552,24.485522962035507,25.59894915708984,24.209629745561863
002095.SZ,20191015,24.81,24.99,23.68,23.77,25.2,-1.43,-5.6746,65921.39,159472.934,4.407,23.42136341278004,24.44610964539641,24.623469570272324,23.332683450342085
002095.SZ,20191016,23.99,24.36,23.8,23.89,23.77,0.12,0.5048,39925.21,96208.949,4.407,23.53960336269732,23.63813665429504,24.00270983320664,23.45092340025936
002095.SZ,20191017,24.2,24.45,23.89,23.99,23.89,0.1,0.4186,31180.41,75177.435,4.407,23.63813665429504,23.84505656665027,24.09138979564459,23.53960336269732
002095.SZ,20191018,23.73,24.1,23.18,23.34,23.99,-0.65,-2.7095,46221.77,108878.355,4.407,22.997670258909807,23.38195009614095,23.746523275052542,22.84001699235344
002095.SZ,20191021,23.45,23.62,22.33,23.59,23.34,0.25,1.0711,36528.27,84652.277,4.407,23.244003487904127,23.106056879667307,23.273563475383447,22.00248401377275
002095.SZ,20191022,23.42,23.66,23.25,23.59,23.59,0.0,0.0,30861.02,72414.111,4.407,23.244003487904127,23.076496892188,23.31297679202254,22.908990296471853
002095.SZ,20191023,23.69,24.13,23.49,23.88,23.59,0.29,1.2293,46564.62,111126.64,4.407,23.52975003353754,23.342536779501856,23.77608326253186,23.1454701963064
002095.SZ,20191024,23.72,23.96,23.28,23.56,23.88,-0.32,-1.34,29856.33,70426.105,4.407,23.21444350042481,23.372096766981173,23.60857666681573,22.93855028395117
002095.SZ,20191025,23.59,24.2,23.51,24.17,23.56,0.61,2.5891,47145.34,113036.867,4.407,23.815496579170954,23.244003487904127,23.84505656665027,23.165176854625948
002095.SZ,20191028,25.88,25.9,24.8,25.53,24.17,1.36,5.6268,128546.06,326256.397,4.407,25.15554934490006,25.500415865492105,25.52012252381165,24.43625631623664
002095.SZ,20191029,25.3,25.7,24.23,24.33,25.53,-1.2,-4.7004,77636.41,193225.395,4.407,23.97314984572732,24.928922774225285,25.3230559406162,23.874616554129588
002095.SZ,20191030,24.08,24.12,23.32,23.69,24.33,-0.64,-2.6305,52350.66,124153.166,4.407,23.342536779501856,23.726816616733,23.766229933372088,22.97796360059026
002095.SZ,20191031,23.66,23.67,22.82,22.92,23.69,-0.77,-3.2503,40672.22,94580.347,4.407,22.58383043419935,23.31297679202254,23.32283012118232,22.48529714260162
002095.SZ,20191101,22.98,23.32,22.9,23.17,22.92,0.25,1.0908,25156.18,58269.593,4.407,22.83016366319367,22.642950409157987,22.97796360059026,22.5641237758798
002095.SZ,20191104,23.51,23.57,23.07,23.15,23.17,-0.02,-0.0863,28474.73,66472.009,4.407,22.81045700487412,23.165176854625948,23.22429682958458,22.73163037159594
002095.SZ,20191105,23.2,23.54,23.01,23.44,23.15,0.29,1.2527,29304.77,68334.012,4.407,23.096203550507536,22.859723650672983,23.194736842105264,22.672510396637307
002095.SZ,20191106,23.48,23.55,22.6,22.79,23.44,-0.65,-2.773,35030.47,80461.137,4.407,22.4557371551223,23.135616867146627,23.20459017126504,22.268523901086617
002095.SZ,20191107,22.75,23.12,22.57,22.85,22.79,0.06,0.2633,23725.33,54288.311,4.407,22.514857130080937,22.41632383848321,22.780897017394807,22.2389639136073
002095.SZ,20191108,23.16,23.32,22.89,22.93,22.85,0.08,0.3501,26229.46,60646.417,4.407,22.59368376335912,22.82031033403389,22.97796360059026,22.554270446720032
002095.SZ,20191111,22.87,22.87,22.0,22.04,22.93,-0.89,-3.8814,34653.96,77451.224,4.407,21.71673746813934,22.534563788400487,22.534563788400487,21.677324151500247
002095.SZ,20191112,22.1,22.31,21.81,22.26,22.04,0.22,0.9982,22823.54,50414.058,4.407,21.933510709654342,21.775857443097976,21.9827773554532,21.49011089746456
002095.SZ,20191113,22.4,22.4,21.96,22.14,22.26,-0.12,-0.5391,16294.86,36134.929,4.407,21.815270759737068,22.07145731789116,22.07145731789116,21.63791083486116
