ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20121112,14.15,14.28,13.68,13.95,14.13,-0.18,-1.27,22582.81,31577.9167,2.645,2.0236906910036248,2.052704177612996,2.0715629439090875,1.9845224840809743
300088.SZ,20121113,13.86,14.05,13.71,13.95,13.95,0.0,0.0,20602.72,28759.3512,2.645,2.0236906910036248,2.0106346220294085,2.038197434308311,1.9888745070723803
300088.SZ,20121114,13.86,14.08,13.07,13.56,13.95,-0.39,-2.8,44876.16,60691.556,2.645,1.967114392115352,2.0106346220294085,2.0425494572997165,1.8960313499223929
300088.SZ,20121115,13.38,13.46,12.97,13.0,13.56,-0.56,-4.13,30510.6,40420.3684,2.645,1.885876629609113,1.941002254166918,1.9526076488106665,1.881524606617708
300088.SZ,20121116,13.0,13.28,12.7,13.1,13.0,0.1,0.77,51329.76,66659.1484,2.645,1.9003833729137984,1.885876629609113,1.9264955108622324,1.8423563996950565
300088.SZ,20121119,13.11,13.42,13.01,13.31,13.1,0.21,1.6,30253.11,40097.8349,2.645,1.9308475338536384,1.9018340472442672,1.946804951488792,1.8873273039395817
300088.SZ,20121120,13.4,13.7,13.31,13.45,13.31,0.14,1.05,26090.13,35211.7885,2.645,1.951156974480197,1.943903602827855,1.987423832741912,1.9308475338536384
300088.SZ,20121121,13.38,13.53,12.95,13.48,13.45,0.03,0.22,30712.02,40713.1784,2.645,1.955508997471604,1.941002254166918,1.9627623691239464,1.8786232579567703
300088.SZ,20121122,13.47,14.23,13.33,13.99,13.48,0.51,3.78,55089.59,76622.7095,2.645,2.0294933883255,1.954058323141136,2.064309572256745,1.933748882514575
300088.SZ,20121123,13.98,14.11,13.8,13.88,13.99,-0.11,-0.79,20223.38,28172.7089,2.645,2.013535970690345,2.0280427139950308,2.0469014802911216,2.0019305760465973
300088.SZ,20121126,13.88,14.03,12.97,13.07,13.88,-0.81,-5.84,40389.31,54606.7568,2.645,1.8960313499223929,2.013535970690345,2.0352960856473734,1.881524606617708
300088.SZ,20121127,12.92,13.35,12.68,13.05,13.07,-0.02,-0.15,31099.41,40355.7308,2.645,1.893130001261456,1.8742712349653647,1.9366502311755125,1.83945505103412
300088.SZ,20121128,12.86,13.09,12.53,12.81,13.05,-0.24,-1.84,26095.93,33378.9379,2.645,1.8583138173302107,1.8655671889825527,1.89893269858333,1.8176949360770915
300088.SZ,20121129,12.78,12.94,12.47,12.8,12.81,-0.01,-0.08,24084.81,30657.051,2.645,1.8568631429997424,1.8539617943388047,1.877172583626302,1.80899089009428
300088.SZ,20121130,12.73,13.12,12.7,13.0,12.8,0.2,1.56,35944.07,46690.8799,2.645,1.885876629609113,1.8467084226864623,1.9032847215747355,1.8423563996950565
300088.SZ,20121203,13.06,13.06,12.13,12.15,13.0,-0.85,-6.54,37559.85,46879.8551,2.645,1.7625693115192864,1.8945806755919248,1.8945806755919248,1.7596679628583496
300088.SZ,20121204,12.1,12.29,11.71,12.19,12.15,0.04,0.33,63557.61,76152.4573,2.645,1.7683720088411607,1.7553159398669438,1.7828787521458462,1.6987396409786704
300088.SZ,20121205,12.14,13.05,12.02,12.8,12.19,0.61,5.0,55629.16,70353.8068,2.645,1.8568631429997424,1.761118637188818,1.893130001261456,1.7437105452231954
300088.SZ,20121206,12.7,13.1,12.68,12.92,12.8,0.12,0.94,46179.53,59676.0914,2.645,1.8742712349653647,1.8423563996950565,1.9003833729137984,1.83945505103412
300088.SZ,20121207,12.85,13.46,12.85,13.15,12.92,0.23,1.78,44377.47,58689.2851,2.645,1.9076367445661413,1.8641165146520848,1.9526076488106665,1.8641165146520848
300088.SZ,20121210,13.2,13.47,13.14,13.39,13.15,0.24,1.83,46287.93,61746.3128,2.645,1.9424529284973864,1.914890116218484,1.954058323141136,1.9061860702356728
300088.SZ,20121211,13.39,13.53,13.11,13.33,13.39,-0.06,-0.45,37709.41,50149.5044,2.645,1.933748882514575,1.9424529284973864,1.9627623691239464,1.9018340472442672
300088.SZ,20121212,13.34,13.8,13.25,13.8,13.33,0.47,3.53,42950.18,58185.5537,2.645,2.0019305760465973,1.935199556845044,2.0019305760465973,1.9221434878708268
300088.SZ,20121213,13.69,13.75,13.33,13.35,13.8,-0.45,-3.26,30510.69,41278.4705,2.645,1.9366502311755125,1.9859731584114424,1.9946772043942544,1.933748882514575
300088.SZ,20121214,13.29,14.0,13.27,13.92,13.35,0.57,4.27,47022.05,64824.9157,2.645,2.01933866801222,1.927946185192701,2.030944062655968,1.925044836531764
300088.SZ,20121217,13.92,14.1,12.9,13.21,13.92,-0.71,-5.1,124047.53,165032.8917,2.645,1.916340790548953,2.01933866801222,2.045450805960653,1.871369886304428
300088.SZ,20121218,13.15,13.27,12.93,13.0,13.21,-0.21,-1.59,43645.2,57221.5773,2.645,1.885876629609113,1.9076367445661413,1.925044836531764,1.8757219092958333
300088.SZ,20121219,12.99,13.48,12.99,13.25,13.0,0.25,1.92,41328.81,54907.4463,2.645,1.9221434878708268,1.8844259552786449,1.955508997471604,1.8844259552786449
300088.SZ,20121220,13.2,13.33,13.0,13.29,13.25,0.04,0.3,41504.25,54688.0258,2.645,1.927946185192701,1.914890116218484,1.933748882514575,1.885876629609113
300088.SZ,20121221,13.4,14.17,13.29,13.92,13.29,0.63,4.74,102963.36,141668.3521,2.645,2.01933866801222,1.943903602827855,2.055605526273933,1.927946185192701
300088.SZ,20121224,13.8,14.55,13.8,14.4,13.92,0.48,3.45,72686.11,104024.126,2.645,2.08897103587471,2.0019305760465973,2.1107311508317386,2.0019305760465973
300088.SZ,20121225,14.29,15.04,14.25,14.93,14.4,0.53,3.68,85515.92,125872.0317,2.645,2.165856775389543,2.073013618239556,2.181814193024697,2.067210920917682
300088.SZ,20121226,14.93,15.59,14.82,15.41,14.93,0.48,3.22,65719.42,100407.12,2.645,2.235489143252033,2.165856775389543,2.261601281200467,2.149899357754389
300088.SZ,20121227,15.36,15.49,14.8,14.95,15.41,-0.46,-2.99,54602.51,82063.2009,2.645,2.16875812405048,2.2282357715996906,2.2470945378957814,2.146998009093452
300088.SZ,20121228,15.01,15.25,14.6,15.12,14.95,0.17,1.14,54955.09,82114.7062,2.645,2.193419587668445,2.1774621700332912,2.2122783539645363,2.1179845224840808
300088.SZ,20121231,15.02,15.35,14.75,15.2,15.12,0.08,0.53,44408.83,67114.3651,2.645,2.2050249823121937,2.17891284436376,2.226785097269222,2.139744637441109
300088.SZ,20130104,15.45,15.72,15.12,15.32,15.2,0.12,0.79,50269.7,77325.0485,2.645,2.2224330742778164,2.241291840573908,2.2804600474965584,2.193419587668445
300088.SZ,20130107,15.22,15.7,14.98,15.6,15.32,0.28,1.83,35202.59,54414.2324,2.645,2.263051955530936,2.207926330973131,2.2775586988356213,2.173110147041886
300088.SZ,20130108,15.66,16.46,15.6,16.01,15.6,0.41,2.63,66225.53,106630.4133,2.645,2.3225296030801466,2.2717560015137472,2.387809947951231,2.263051955530936
300088.SZ,20130109,16.02,16.87,16.02,16.82,16.01,0.81,5.06,91197.88,151606.2002,2.645,2.4400342238480985,2.323980277410614,2.4472875955004416,2.323980277410614
300088.SZ,20130110,16.68,17.67,16.65,17.03,16.82,0.21,1.25,107258.89,183881.6849,2.645,2.470498384787938,2.419724783221539,2.563341541937925,2.415372760230133
300088.SZ,20130111,17.18,17.71,16.86,16.95,17.03,-0.08,-0.47,70240.55,121308.9508,2.645,2.45889299014419,2.4922584997449664,2.5691442392598,2.4458369211699726
300088.SZ,20130114,16.72,18.09,16.7,17.9,16.95,0.95,5.6,65675.36,116023.0451,2.645,2.5967070515387016,2.425527480543413,2.6242698638176045,2.422626131882476
300088.SZ,20130115,17.82,18.86,17.82,18.5,17.9,0.6,3.35,94698.12,174163.011,2.645,2.6837475113668146,2.585101656894954,2.735971787263683,2.585101656894954
300088.SZ,20130116,18.51,19.06,17.8,18.09,18.5,-0.41,-2.22,66117.95,121679.8119,2.645,2.6242698638176045,2.6851981856972835,2.7649852738730534,2.582200308234017
300088.SZ,20130117,18.19,18.22,17.58,17.99,18.09,-0.1,-0.55,66184.3,118582.1394,2.645,2.609763120512919,2.6387766071222902,2.643128630113696,2.5502854729637083
300088.SZ,20130118,17.9,18.49,17.88,18.27,17.99,0.28,1.56,50523.71,91475.8942,2.645,2.650382001766038,2.5967070515387016,2.682296837036346,2.593805702877765
300088.SZ,20130121,18.27,18.38,17.72,17.78,18.27,-0.49,-2.68,58300.74,105048.4045,2.645,2.57929895957308,2.650382001766038,2.666339419401192,2.570594913590268
300088.SZ,20130122,17.9,18.12,17.28,17.28,17.78,-0.5,-2.81,43276.41,77012.4777,2.645,2.506765243049652,2.5967070515387016,2.62862188680901,2.506765243049652
300088.SZ,20130123,17.25,17.47,16.68,17.4,17.28,0.12,0.69,86854.8,147340.8278,2.645,2.5241733350152744,2.502413220058246,2.534328055328554,2.419724783221539
300088.SZ,20130124,17.2,17.29,16.58,16.67,17.4,-0.73,-4.2,92413.58,155737.3426,2.645,2.41827410889107,2.4951598484059034,2.5082159173801206,2.405218039916853
300088.SZ,20130125,16.51,16.88,16.49,16.55,16.67,-0.12,-0.72,25427.68,42495.6951,2.645,2.400866016925448,2.3950633196035738,2.4487382698309097,2.3921619709426363
300088.SZ,20130128,16.57,17.55,16.57,17.55,16.55,1.0,6.04,53244.33,91370.603,2.645,2.5459334499723028,2.403767365586385,2.5459334499723028,2.403767365586385
300088.SZ,20130129,17.6,18.16,17.58,17.99,17.55,0.44,2.51,50163.28,90004.9653,2.645,2.609763120512919,2.553186821624646,2.634424584130884,2.5502854729637083
300088.SZ,20130130,17.99,18.1,17.22,17.26,17.99,-0.73,-4.06,50487.98,88796.2696,2.645,2.503863894388715,2.609763120512919,2.625720538148073,2.4980611970668405
300088.SZ,20130131,17.25,17.29,16.6,17.0,17.26,-0.26,-1.51,42059.35,71195.9832,2.645,2.466146361796533,2.502413220058246,2.5082159173801206,2.408119388577791
300088.SZ,20130201,16.78,17.25,16.65,16.9,17.0,-0.1,-0.59,32636.96,55289.5221,2.645,2.4516396184918468,2.434231526526225,2.502413220058246,2.415372760230133
300088.SZ,20130204,16.9,17.13,16.25,16.53,16.9,-0.37,-2.19,40474.45,67229.9388,2.645,2.397964668264511,2.4516396184918468,2.485005128092624,2.357345787011392
300088.SZ,20130205,16.22,16.87,16.22,16.77,16.53,0.24,1.45,73892.13,122677.9654,2.645,2.432780852195756,2.3529937640199856,2.4472875955004416,2.3529937640199856
300088.SZ,20130206,16.77,17.69,16.77,17.5,16.77,0.73,4.35,55166.42,96257.6773,2.645,2.53868007831996,2.432780852195756,2.5662428905988626,2.432780852195756
300088.SZ,20130207,17.57,18.88,17.5,18.78,17.5,1.28,7.31,87323.47,159050.0537,2.645,2.724366392619934,2.54883479863324,2.7388731359246195,2.53868007831996
300088.SZ,20130208,18.65,19.75,18.5,19.19,18.78,0.41,2.18,70639.03,136115.9847,2.645,2.7838440401691447,2.705507626323843,2.8650818026753835,2.6837475113668146
300088.SZ,20130218,19.2,19.54,18.71,19.28,19.19,0.09,0.47,33314.97,64076.449,2.645,2.796900109143362,2.785294714499613,2.8346176417355435,2.7142116723066545
300088.SZ,20130219,19.28,19.28,18.21,18.76,19.28,-0.52,-2.7,54783.66,102445.2617,2.645,2.721465043958997,2.796900109143362,2.796900109143362,2.641677955783227
300088.SZ,20130220,18.61,19.88,18.61,19.88,18.76,1.12,5.97,55386.32,107420.1628,2.645,2.8839405689714743,2.699704929001969,2.8839405689714743,2.699704929001969
300088.SZ,20130221,19.62,20.96,19.62,20.05,19.88,0.17,0.86,96952.4,198233.5014,2.645,2.90860203258944,2.846223036379292,3.040613396662078,2.846223036379292
300088.SZ,20130222,19.87,21.86,19.8,21.15,20.05,1.1,5.49,71686.14,150331.2316,2.645,3.0681762089409803,2.8824898946410062,3.171174086404247,2.872335174327726
300088.SZ,20130225,21.35,22.49,21.1,22.0,21.15,0.85,4.02,89379.46,195333.6318,2.645,3.191483527030807,3.097189695550352,3.262566569223765,3.0609228372886377
300088.SZ,20130226,21.88,22.2,21.51,21.85,22.0,-0.15,-0.68,48380.32,105685.826,2.645,3.169723412073779,3.174075435065184,3.220497013640178,3.120400484837848
300088.SZ,20130227,22.3,22.47,21.42,21.86,21.85,0.01,0.05,62704.46,136835.3624,2.645,3.171174086404247,3.235003756944863,3.2596652205628285,3.107344415863631
300088.SZ,20130228,21.71,22.22,21.3,21.68,21.86,-0.18,-0.82,44639.74,96971.5281,2.645,3.145061948455813,3.149413971447219,3.2233983623011144,3.0899363238980087
300088.SZ,20130301,21.77,23.46,21.73,23.26,21.68,1.58,7.29,62849.04,142952.1352,2.645,3.3742684926698443,3.15811801743003,3.403281979279216,3.152315320108156
300088.SZ,20130304,23.23,23.75,22.4,22.66,23.26,-0.6,-2.58,67118.36,156215.2757,2.645,3.287228032841732,3.3699164696784383,3.445351534862803,3.249510500249549
300088.SZ,20130305,22.66,24.79,22.66,24.31,22.66,1.65,7.28,62096.62,149100.6185,2.645,3.5265892973690414,3.287228032841732,3.5962216652315315,3.287228032841732
300088.SZ,20130306,24.5,25.5,23.9,25.0,24.31,0.69,2.84,87134.26,217222.5704,2.645,3.626685826171372,3.554152109647944,3.699219542694799,3.467111649819831
300088.SZ,20130307,25.0,25.0,23.72,24.0,25.0,-1.0,-4.0,77300.0,186807.6557,2.645,3.4816183931245166,3.626685826171372,3.626685826171372,3.440999511871397
300088.SZ,20130308,23.81,24.78,22.96,23.09,24.0,-0.91,-3.79,81622.23,193259.2991,2.645,3.349607029051879,3.454055580845614,3.594770990901064,3.330748262755788
300088.SZ,20130311,23.33,23.98,22.58,23.8,23.09,0.71,3.07,44584.97,105100.9289,2.645,3.4526049065151456,3.3844232129831235,3.4787170444635795,3.2756226381979823
300088.SZ,20130312,23.75,23.75,21.98,22.65,23.8,-1.15,-4.83,84441.08,190592.9603,2.645,3.2857773585112624,3.445351534862803,3.445351534862803,3.18858217836987
300088.SZ,20130313,22.18,23.65,21.83,23.6,22.65,0.95,4.19,72012.11,164196.8683,2.645,3.423591419905774,3.2175956649792408,3.4308447915581173,3.166822063412841
300088.SZ,20130314,23.5,25.18,23.3,25.0,23.6,1.4,5.93,85963.9,211590.5457,2.645,3.626685826171372,3.409084676601089,3.652797964119805,3.3800711899917184
300088.SZ,20130315,24.88,25.88,24.4,24.45,25.0,-0.55,-2.2,68833.47,172780.2388,2.645,3.546898737995601,3.609277734205748,3.754345167252604,3.539645366343258
300088.SZ,20130318,24.1,25.17,24.01,24.3,24.45,-0.15,-0.61,44587.75,109815.3979,2.645,3.525138623038573,3.4961251364292023,3.651347289789337,3.4830690674549856
300088.SZ,20130319,24.01,24.6,23.03,23.55,24.3,-0.75,-3.09,42399.51,99851.2779,2.645,3.416338048253432,3.4830690674549856,3.56865885295263,3.340902983069068
300088.SZ,20130320,23.49,24.3,23.25,24.07,23.55,0.52,2.21,33905.61,80993.3109,2.645,3.4917731134377967,3.4076340022706204,3.525138623038573,3.372817818339376
300088.SZ,20130321,24.05,25.75,23.89,25.75,24.07,1.68,6.98,77417.65,194756.9999,2.645,3.7354864009565127,3.4888717647768592,3.7354864009565127,3.4656609754893624
300088.SZ,20130322,25.77,26.68,25.5,25.95,25.75,0.2,0.78,59178.74,154321.2076,2.645,3.7644998875658833,3.73838774961745,3.870399113690088,3.699219542694799
300088.SZ,20130325,25.8,26.48,25.19,26.48,25.95,0.53,2.04,47064.21,121072.7458,2.645,3.841385627080717,3.742739772608856,3.841385627080717,3.654248638450274
300088.SZ,20130326,26.1,27.2,25.61,26.88,26.48,0.4,1.51,44769.51,117775.3882,2.645,3.8994126002994585,3.786260002522912,3.945834178874452,3.715176960329953
300088.SZ,20130327,27.14,27.56,25.7,26.08,26.88,-0.8,-2.98,50829.16,134854.605,2.645,3.783358653861975,3.937130132891641,3.99805845477132,3.7282330293041697
300088.SZ,20130328,25.71,25.88,24.9,25.45,26.08,-0.63,-2.42,59084.54,150349.4955,2.645,3.691966171042456,3.729683703634638,3.754345167252604,3.612179082866686
300088.SZ,20130329,26.05,27.33,25.84,27.07,25.45,1.62,6.37,71219.01,188093.5955,2.645,3.926975412578361,3.7790066308705694,3.964692945170543,3.7485424699307295
300088.SZ,20130401,27.0,27.5,26.38,27.4,27.07,0.33,1.22,51537.59,138959.9696,2.645,3.974847665483823,3.916820692265081,3.989354408788509,3.826878883776031
300088.SZ,20130402,27.37,27.98,24.66,24.66,27.4,-2.74,-10.0,129127.53,332226.0382,2.645,3.577362898935441,3.970495642492418,4.058986776651,3.577362898935441
300088.SZ,20130403,24.25,24.88,23.71,24.53,24.66,-0.13,-0.53,84225.79,204381.9459,2.645,3.5585041326393494,3.51788525138623,3.609277734205748,3.4395488375409284
300088.SZ,20130408,23.9,26.98,23.65,26.68,24.53,2.15,8.76,92433.11,240467.2098,2.645,3.870399113690088,3.467111649819831,3.913919343604144,3.4308447915581173
300088.SZ,20130613,19.46,19.46,19.46,19.46,17.69,1.77,10.01,7668.39,14922.6869,3.99,4.258532652512765,4.258532652512765,4.258532652512765,4.258532652512765
300088.SZ,20130614,21.41,21.41,21.41,21.41,19.46,1.95,10.02,11114.99,23797.1936,3.99,4.68526125849426,4.68526125849426,4.68526125849426,4.68526125849426
300088.SZ,20130617,23.55,23.55,23.55,23.55,21.41,2.14,10.0,4560.08,10738.9884,3.99,5.153568549161132,5.153568549161132,5.153568549161132,5.153568549161132
300088.SZ,20130618,25.9,25.91,25.01,25.91,23.55,2.36,10.02,482702.41,1241434.4622,3.99,5.670019579990019,5.667831228164471,5.670019579990019,5.473067915690868
300088.SZ,20130619,25.6,26.66,25.42,25.61,25.91,-0.3,-1.16,197908.13,513027.5456,3.99,5.604369025223634,5.602180673398088,5.834145966905978,5.562790340538258
300088.SZ,20130620,25.25,26.0,24.5,24.89,25.61,-0.72,-2.81,184881.6,463837.0503,3.99,5.446807693784313,5.525588359503973,5.689714746419933,5.361461972588014
300088.SZ,20130621,24.59,24.7,23.38,23.71,24.89,-1.18,-4.74,191273.47,459218.8149,3.99,5.18858217836987,5.38115713901793,5.405229009098936,5.116366568126848
300088.SZ,20130624,23.5,24.25,22.86,23.04,23.71,-0.67,-2.83,164417.46,384382.4013,3.99,5.04196260605828,5.142626790033401,5.3067531769493606,5.0025722731984485
300088.SZ,20130625,22.92,24.05,21.41,22.81,23.04,-0.23,-1.0,222622.66,516698.7665,3.99,4.991630514070718,5.015702384151727,5.262986140438438,4.68526125849426
300088.SZ,20130626,23.0,24.7,22.56,24.3,22.81,1.49,6.53,201656.76,478975.5251,3.99,5.317694936077092,5.033209198756095,5.405229009098936,4.936921718432065
300088.SZ,20130627,24.42,24.51,21.87,21.87,24.3,-2.43,-10.0,262818.19,601340.5835,3.99,4.785925442469383,5.343955157983646,5.363650324413561,4.785925442469383
300088.SZ,20130628,22.5,22.5,20.17,21.09,21.87,-0.78,-3.57,276195.23,593785.4269,3.99,4.615234000076784,4.923791607478789,4.923791607478789,4.41390563212654
300088.SZ,20130701,20.63,23.18,20.63,22.92,21.09,1.83,8.68,219720.22,482530.827,3.99,5.015702384151727,4.514569816101662,5.072599531615925,4.514569816101662
300088.SZ,20130702,23.0,24.35,22.69,23.65,22.92,0.73,3.19,227627.15,533979.0541,3.99,5.175452067416593,5.033209198756095,5.328636695204822,4.965370292164165
300088.SZ,20130703,23.4,25.3,23.23,24.68,23.65,1.03,4.36,188181.88,459900.4111,3.99,5.400852305447844,5.12074327177794,5.536530118631704,5.083541290743656
300088.SZ,20130704,24.35,24.65,23.4,23.51,24.68,-1.17,-4.74,130455.18,312396.1564,3.99,5.144815141858948,5.328636695204822,5.394287249971206,5.12074327177794
300088.SZ,20130705,23.35,23.51,21.98,21.99,23.51,-1.52,-6.47,173631.04,395774.8011,3.99,4.812185664375935,5.109801512650209,5.144815141858948,4.80999731255039
300088.SZ,20130708,21.0,23.99,20.55,21.1,21.99,-0.89,-4.05,152829.7,328481.5672,3.99,4.617422351902331,4.595538833646869,5.249856029485161,4.497063001497294
300088.SZ,20130709,21.0,21.65,20.27,21.41,21.1,0.31,1.47,117929.32,248052.7132,3.99,4.68526125849426,4.595538833646869,4.737781702307367,4.435789150382002
300088.SZ,20130710,21.18,21.8,20.9,21.31,21.41,-0.1,-0.47,126620.76,269884.5115,3.99,4.663377740238799,4.6349291665067,4.77060697969056,4.573655315391408
300088.SZ,20130711,21.32,22.28,20.58,21.68,21.31,0.37,1.74,155961.63,334362.2318,3.99,4.744346757784006,4.665566092064345,4.875647867316774,4.503628056973931
300088.SZ,20130712,21.68,22.85,21.44,22.02,21.68,0.34,1.57,141317.86,314454.5776,3.99,4.818750719852575,4.744346757784006,5.000383921372903,4.691826313970899
300088.SZ,20130715,22.0,22.78,21.82,22.69,22.02,0.67,3.04,119247.27,267029.8185,3.99,4.965370292164165,4.814374016201482,4.98506545859408,4.774983683341652
300088.SZ,20130716,22.61,23.21,22.16,22.5,22.69,-0.19,-0.84,143085.32,322816.2638,3.99,4.923791607478789,4.947863477559796,5.079164587092564,4.8493876454102205
300088.SZ,20130717,22.4,22.46,20.27,20.62,22.5,-1.88,-8.36,272886.02,576804.16,3.99,4.512381464276117,4.901908089223327,4.915038200176604,4.435789150382002
300088.SZ,20130718,20.36,21.18,20.01,20.49,20.62,-0.13,-0.63,139394.91,286845.2828,3.99,4.483932890544017,4.4554843168119165,4.6349291665067,4.378892002917803
300088.SZ,20130719,20.22,20.78,19.6,19.62,20.49,-0.87,-4.25,134228.62,272171.0611,3.99,4.293546281721504,4.424847391254271,4.547395093484854,4.289169578070411
300088.SZ,20130722,19.33,20.63,19.18,20.62,19.62,1.0,5.1,139016.6,281486.6522,3.99,4.512381464276117,4.230084078780665,4.514569816101662,4.197258801397473
300088.SZ,20130723,20.95,21.88,20.81,21.18,20.62,0.56,2.72,166141.45,354982.0152,3.99,4.6349291665067,4.584597074519139,4.788113794294928,4.553960148961492
300088.SZ,20130724,20.81,21.3,20.31,20.79,21.18,-0.39,-1.84,161385.12,335243.3393,3.99,4.5495834453104,4.553960148961492,4.661189388413253,4.444542557684186
300088.SZ,20130725,20.6,20.88,18.8,18.82,20.79,-1.97,-9.48,221318.43,438194.1201,3.99,4.1184781356778135,4.508004760625025,4.569278611740315,4.114101432026721
300088.SZ,20130726,18.86,19.67,18.61,19.42,18.82,0.6,3.19,168186.91,322947.0474,3.99,4.249779245210581,4.127231542979998,4.304488040849234,4.072522747341345
300088.SZ,20130729,19.38,20.06,18.85,19.41,19.42,-0.01,-0.05,118344.77,231220.2372,3.99,4.247590893385035,4.2410258379083965,4.389833762045533,4.125043191154452
