ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20170418,23.44,23.67,23.17,23.23,23.32,-0.09,-0.39,9519.27,22261.78,2.496,7.369354346720895,7.4359735638027455,7.508937468225725,7.350320284697509
300448.SZ,20170419,23.23,23.28,21.28,22.36,23.23,-0.87,-3.75,27424.82,60693.655,2.496,7.093360447381799,7.369354346720895,7.385216065073717,6.750747330960854
300448.SZ,20170420,22.24,22.35,21.71,22.11,22.36,-0.25,-1.12,16030.57,35348.305,2.496,7.014051855617692,7.055292323335027,7.090188103711236,6.88715810879512
300448.SZ,20170421,22.12,22.3,21.88,22.03,22.11,-0.08,-0.36,7776.65,17152.115,2.496,6.988673106253177,7.017224199288256,7.074326385358414,6.941087951194712
300448.SZ,20170424,22.13,22.13,21.31,21.46,22.03,-0.57,-2.59,13592.18,29297.811,2.496,6.807849517031012,7.02039654295882,7.02039654295882,6.760264361972546
300448.SZ,20170425,21.48,21.75,21.39,21.49,21.46,0.03,0.14,7278.56,15719.986,2.496,6.817366548042704,6.81419420437214,6.899847483477376,6.785643111337062
300448.SZ,20170426,21.55,21.7,21.46,21.61,21.49,0.12,0.56,8525.28,18368.244,2.496,6.855434672089475,6.83640061006609,6.883985765124554,6.807849517031012
300448.SZ,20170427,21.61,21.64,20.79,21.44,21.61,-0.17,-0.79,18958.67,40224.551,2.496,6.801504829689883,6.855434672089475,6.86495170310117,6.595302491103202
300448.SZ,20170428,21.47,21.86,21.32,21.62,21.44,0.18,0.84,7478.72,16193.088,2.496,6.8586070157600405,6.811021860701575,6.934743263853584,6.763436705643111
300448.SZ,20170502,21.59,21.97,21.58,21.74,21.62,0.12,0.56,7984.46,17410.426,2.496,6.896675139806812,6.849089984748348,6.969639044229791,6.845917641077783
300448.SZ,20170503,21.64,21.86,20.97,21.41,21.74,-0.33,-1.52,10028.2,21549.045,2.496,6.79198779867819,6.86495170310117,6.934743263853584,6.65240467717336
300448.SZ,20170504,21.45,21.85,21.05,21.36,21.41,-0.05,-0.23,6788.72,14600.352,2.496,6.776126080325368,6.804677173360448,6.93157092018302,6.677783426537875
300448.SZ,20170505,21.4,21.78,21.1,21.15,21.36,-0.21,-0.98,10126.76,21825.046,2.496,6.709506863243518,6.788815455007625,6.90936451448907,6.693645144890697
300448.SZ,20170508,21.18,23.27,21.16,23.27,21.15,2.12,10.02,23913.44,54386.982,2.496,7.382043721403151,6.71902389425521,7.382043721403151,6.712679206914082
300448.SZ,20170509,23.19,23.5,22.5,23.38,23.27,0.11,0.47,36280.85,83265.339,2.496,7.416939501779359,7.356664972038637,7.455007625826131,7.137773258769699
300448.SZ,20170510,23.14,23.15,22.72,22.81,23.29,-0.48,-2.06,23778.06,54348.378,2.505,7.262207676664971,7.367272496187087,7.370456278596847,7.233553634977121
300448.SZ,20170511,22.7,22.81,22.0,22.63,22.81,-0.18,-0.79,24933.2,55916.669,2.505,7.204899593289272,7.227186070157599,7.262207676664971,7.004321301474326
300448.SZ,20170512,22.63,22.91,22.37,22.6,22.63,-0.03,-0.13,16751.66,37996.22,2.505,7.195348246059989,7.204899593289272,7.294045500762582,7.122121250635486
300448.SZ,20170515,22.99,23.55,22.64,22.88,22.6,0.28,1.24,19869.53,46005.192,2.505,7.284494153533298,7.31951576004067,7.49780757498729,7.208083375699034
300448.SZ,20170516,22.96,23.2,22.07,23.14,22.88,0.26,1.14,22294.5,50568.554,2.505,7.367272496187087,7.309964412811388,7.386375190645652,7.026607778342654
300448.SZ,20170517,23.14,23.84,23.02,23.39,23.14,0.25,1.08,23413.68,54771.026,2.505,7.446867056431112,7.367272496187087,7.59013726487036,7.329067107269953
300448.SZ,20170518,23.2,23.43,22.81,23.14,23.39,-0.25,-1.07,15144.56,35025.379,2.505,7.367272496187087,7.386375190645652,7.459602186070157,7.262207676664971
300448.SZ,20170519,23.07,24.14,23.01,24.1,23.14,0.96,4.15,25153.8,59440.448,2.505,7.672915607524148,7.344986019318759,7.685650737163193,7.325883324860193
300448.SZ,20170522,24.1,24.21,23.61,23.92,24.1,-0.18,-0.75,22689.67,54115.28,2.505,7.61560752414845,7.672915607524148,7.70793721403152,7.516910269445856
300448.SZ,20170523,23.94,24.3,23.81,23.9,23.92,-0.02,-0.08,24490.52,58762.789,2.505,7.609239959328926,7.621975088967972,7.736591255719369,7.580585917641076
300448.SZ,20170524,23.6,23.89,23.25,23.73,23.9,-0.17,-0.71,15627.27,36856.358,2.505,7.555115658362989,7.513726487036095,7.606056176919166,7.402294102694459
300448.SZ,20170525,23.75,24.19,23.58,23.87,23.73,0.14,0.59,17920.74,42564.719,2.505,7.599688612099644,7.561483223182511,7.701569649211998,7.507358922216572
300448.SZ,20170526,23.86,24.1,23.66,23.83,23.87,-0.04,-0.17,10201.83,24278.47,2.505,7.586953482460599,7.596504829689882,7.672915607524148,7.532829181494661
300448.SZ,20170531,24.1,24.1,23.21,23.67,23.83,-0.16,-0.67,12731.13,30085.98,2.505,7.536012963904423,7.672915607524148,7.672915607524148,7.389558973055414
300448.SZ,20170601,23.33,23.55,23.08,23.19,23.67,-0.48,-2.03,10136.74,23541.308,2.505,7.383191408235892,7.427764361972546,7.49780757498729,7.348169801728519
300448.SZ,20170602,23.0,23.12,21.72,22.21,23.19,-0.98,-4.23,15265.2,33911.184,2.505,7.071180732079308,7.322699542450431,7.360904931367564,6.915175394001015
300448.SZ,20170605,22.21,22.6,22.04,22.29,22.21,0.08,0.36,8457.73,18878.59,2.505,7.096650991357396,7.071180732079308,7.195348246059989,7.017056431113369
300448.SZ,20170606,22.29,22.4,22.1,22.27,22.29,-0.02,-0.09,6501.38,14455.918,2.505,7.090283426537875,7.096650991357396,7.131672597864768,7.0361591255719365
300448.SZ,20170607,22.31,22.87,22.05,22.81,22.27,0.54,2.42,11882.44,26855.997,2.505,7.262207676664971,7.103018556176918,7.281310371123538,7.020240213523132
300448.SZ,20170608,22.79,25.0,22.7,24.78,22.81,1.97,8.64,31989.66,78512.296,2.505,7.8894128113879,7.255840111845449,7.959456024402643,7.227186070157599
300448.SZ,20170609,24.3,24.83,24.25,24.46,24.78,-0.32,-1.29,12979.66,31779.232,2.505,7.787531774275546,7.736591255719369,7.905331723436705,7.7206723436705635
300448.SZ,20170612,24.24,24.63,23.76,23.76,24.46,-0.7,-2.86,10631.91,25633.901,2.505,7.564667005592272,7.717488561260803,7.841656075241484,7.564667005592272
300448.SZ,20170613,23.98,24.16,23.66,24.07,23.76,0.31,1.3,7916.77,19004.381,2.505,7.663364260294865,7.634710218607015,7.692018301982714,7.532829181494661
300448.SZ,20170614,23.92,24.59,23.9,24.31,24.07,0.24,1.0,11019.53,26782.203,2.505,7.73977503812913,7.61560752414845,7.82892094560244,7.609239959328926
300448.SZ,20170615,24.01,24.84,24.0,24.49,24.31,0.18,0.74,10464.14,25679.213,2.505,7.797083121504829,7.644261565836299,7.908515505846466,7.641077783426537
300448.SZ,20170616,24.79,24.8,24.41,24.52,24.49,0.03,0.12,5653.44,13866.694,2.505,7.806634468734112,7.89259659379766,7.895780376207423,7.771612862226741
300448.SZ,20170619,24.5,24.83,24.46,24.6,24.52,0.08,0.33,10394.28,25608.865,2.505,7.832104728012201,7.80026690391459,7.905331723436705,7.787531774275546
300448.SZ,20170620,24.62,24.83,24.32,24.4,24.6,-0.2,-0.81,6764.36,16642.116,2.505,7.768429079816979,7.838472292831723,7.905331723436705,7.742958820538891
300448.SZ,20170621,24.41,24.55,24.05,24.17,24.4,-0.23,-0.94,7532.15,18164.782,2.505,7.695202084392475,7.771612862226741,7.8161858159633955,7.656996695475343
300448.SZ,20170622,24.22,24.32,23.76,23.9,24.17,-0.27,-1.12,7578.0,18106.533,2.505,7.609239959328926,7.71112099644128,7.742958820538891,7.564667005592272
300448.SZ,20170623,24.07,24.07,23.5,23.97,23.9,0.07,0.29,6893.27,16357.919,2.505,7.631526436197254,7.663364260294865,7.663364260294865,7.481888662938485
300448.SZ,20170626,23.98,24.05,23.74,24.01,23.97,0.04,0.17,7489.32,17923.137,2.505,7.644261565836299,7.634710218607015,7.656996695475343,7.558299440772749
300448.SZ,20170627,24.09,24.24,23.9,24.0,24.01,-0.01,-0.04,4594.46,11048.736,2.505,7.641077783426537,7.669731825114387,7.717488561260803,7.609239959328926
300448.SZ,20170628,24.01,24.09,23.63,23.96,24.0,-0.04,-0.17,5144.41,12227.658,2.505,7.628342653787491,7.644261565836299,7.669731825114387,7.523277834265378
300448.SZ,20170629,23.78,24.23,23.78,24.23,23.96,0.27,1.13,6712.26,16167.819,2.505,7.714304778851042,7.571034570411794,7.714304778851042,7.571034570411794
300448.SZ,20170630,24.23,24.23,23.81,24.04,24.23,-0.19,-0.78,4310.48,10349.404,2.505,7.653812913065582,7.714304778851042,7.714304778851042,7.580585917641076
300448.SZ,20170703,23.76,24.17,23.72,24.03,24.04,-0.01,-0.04,4851.92,11631.457,2.505,7.650629130655821,7.564667005592272,7.695202084392475,7.551931875953228
300448.SZ,20170704,24.09,24.09,23.82,24.03,24.03,0.0,0.0,5701.64,13633.943,2.505,7.650629130655821,7.669731825114387,7.669731825114387,7.583769700050839
300448.SZ,20170705,24.01,24.13,23.83,24.1,24.03,0.07,0.29,5600.97,13445.222,2.505,7.672915607524148,7.644261565836299,7.682466954753431,7.586953482460599
300448.SZ,20170706,23.91,25.09,23.91,24.97,24.1,0.87,3.61,21990.42,54684.122,2.505,7.949904677173359,7.612423741738687,7.988110066090492,7.612423741738687
300448.SZ,20170707,24.85,24.94,24.4,24.72,24.97,-0.25,-1.0,8853.07,21790.155,2.505,7.870310116929333,7.911699288256228,7.9403533299440765,7.768429079816979
300448.SZ,20170713,23.71,24.78,23.71,24.28,24.72,-0.44,-1.78,12925.21,31098.215,2.505,7.730223690899847,7.548748093543467,7.8894128113879,7.548748093543467
300448.SZ,20170714,24.15,24.5,22.9,23.97,24.28,-0.31,-1.28,18887.11,44887.552,2.505,7.631526436197254,7.688834519572953,7.80026690391459,7.29086171835282
300448.SZ,20170717,23.68,23.68,21.87,22.05,23.97,-1.92,-8.01,11983.5,26836.957,2.505,7.020240213523132,7.539196746314183,7.539196746314183,6.962932130147433
300448.SZ,20170718,22.0,22.38,21.26,22.08,22.05,0.03,0.14,3750.27,8271.456,2.505,7.029791560752414,7.004321301474326,7.125305033045246,6.768721403152008
300448.SZ,20170719,21.85,22.46,21.85,22.37,22.08,0.29,1.31,3874.78,8565.905,2.505,7.122121250635486,6.956564565327911,7.150775292323334,6.956564565327911
300448.SZ,20170720,22.32,22.93,22.15,22.42,22.37,0.05,0.22,3562.46,8027.461,2.505,7.138040162684291,7.10620233858668,7.300413065582105,7.052078037620741
300448.SZ,20170721,22.0,22.0,21.51,21.92,22.42,-0.5,-2.23,6021.71,13129.878,2.505,6.978851042196238,7.004321301474326,7.004321301474326,6.848315963396034
300448.SZ,20170724,21.61,21.95,21.36,21.78,21.92,-0.14,-0.64,6087.46,13177.906,2.505,6.934278088459583,6.8801537874936445,6.988402389425521,6.800559227249618
300448.SZ,20170725,21.77,21.78,21.5,21.69,21.78,-0.09,-0.41,2946.52,6374.055,2.505,6.905624046771734,6.931094306049821,6.934278088459583,6.845132180986273
300448.SZ,20170726,21.7,21.82,21.56,21.69,21.69,0.0,0.0,2904.19,6312.293,2.505,6.905624046771734,6.908807829181495,6.947013218098626,6.864234875444839
300448.SZ,20170727,21.69,22.39,21.64,22.37,21.69,0.68,3.14,18081.45,39863.463,2.505,7.122121250635486,6.905624046771734,7.128488815455008,6.889705134722928
300448.SZ,20170728,22.37,22.42,21.95,22.1,22.37,-0.27,-1.21,6527.1,14427.323,2.505,7.0361591255719365,7.122121250635486,7.138040162684291,6.988402389425521
300448.SZ,20170731,21.8,22.0,21.71,21.92,22.1,-0.18,-0.81,4795.29,10492.585,2.505,6.978851042196238,6.940645653279105,7.004321301474326,6.911991611591255
300448.SZ,20170801,21.95,22.1,21.79,21.98,21.92,0.06,0.27,4938.36,10819.882,2.505,6.997953736654804,6.988402389425521,7.0361591255719365,6.937461870869343
300448.SZ,20170802,21.97,22.01,21.7,21.88,21.98,-0.1,-0.46,4911.12,10740.691,2.505,6.966115912557193,6.994769954245042,7.007505083884087,6.908807829181495
300448.SZ,20170803,22.0,22.28,21.82,22.0,21.88,0.12,0.55,7166.49,15805.735,2.505,7.004321301474326,7.004321301474326,7.093467208947636,6.947013218098626
300448.SZ,20170804,21.88,22.0,21.68,21.81,22.0,-0.19,-0.86,5683.55,12414.361,2.505,6.9438294356888655,6.966115912557193,7.004321301474326,6.902440264361972
300448.SZ,20170807,21.81,22.05,21.65,21.97,21.81,0.16,0.73,3195.85,6982.473,2.505,6.994769954245042,6.9438294356888655,7.020240213523132,6.892888917132688
300448.SZ,20170808,21.84,22.28,21.8,22.12,21.97,0.15,0.68,6841.76,15053.299,2.505,7.042526690391459,6.953380782918148,7.093467208947636,6.940645653279105
300448.SZ,20170809,22.05,22.22,21.96,22.11,22.12,-0.01,-0.05,4722.22,10429.96,2.505,7.039342907981697,7.020240213523132,7.074364514489069,6.991586171835282
300448.SZ,20170810,22.01,22.78,21.96,22.39,22.11,0.28,1.27,10412.66,23285.463,2.505,7.128488815455008,7.007505083884087,7.252656329435689,6.991586171835282
300448.SZ,20170811,22.4,22.66,22.07,22.5,22.39,0.11,0.49,9394.49,21082.823,2.505,7.163510421962378,7.131672597864768,7.214450940518556,7.026607778342654
300448.SZ,20170814,22.33,23.18,22.3,23.04,22.5,0.54,2.4,8662.56,19823.98,2.505,7.335434672089476,7.10938612099644,7.38000762582613,7.099834773767157
300448.SZ,20170815,23.04,23.38,22.81,23.18,23.04,0.14,0.61,7387.28,17036.118,2.505,7.38000762582613,7.335434672089476,7.443683274021351,7.262207676664971
300448.SZ,20170816,23.3,23.68,23.07,23.68,23.18,0.5,2.16,8181.42,19119.029,2.505,7.539196746314183,7.418213014743264,7.539196746314183,7.344986019318759
300448.SZ,20170817,23.68,23.75,23.17,23.51,23.68,-0.17,-0.72,7435.1,17408.951,2.505,7.485072445348246,7.539196746314183,7.561483223182511,7.3768238434163695
300448.SZ,20170818,23.51,23.78,23.25,23.51,23.51,0.0,0.0,9303.12,21825.061,2.505,7.485072445348246,7.485072445348246,7.571034570411794,7.402294102694459
300448.SZ,20170821,23.39,23.73,23.31,23.51,23.51,0.0,0.0,4954.44,11624.871,2.505,7.485072445348246,7.446867056431112,7.555115658362989,7.421396797153024
300448.SZ,20170822,23.4,23.64,23.15,23.48,23.51,-0.03,-0.13,5031.6,11817.681,2.505,7.475521098118962,7.450050838840874,7.526461616675139,7.370456278596847
300448.SZ,20170823,23.36,23.47,23.19,23.46,23.48,-0.02,-0.09,4338.49,10107.153,2.505,7.46915353329944,7.43731570920183,7.472337315709201,7.383191408235892
300448.SZ,20170824,23.36,23.49,23.2,23.39,23.46,-0.07,-0.3,4119.45,9617.882,2.505,7.446867056431112,7.43731570920183,7.478704880528722,7.386375190645652
300448.SZ,20170825,23.41,23.96,23.3,23.85,23.39,0.46,1.97,6783.57,16025.774,2.505,7.593321047280122,7.453234621250635,7.628342653787491,7.418213014743264
300448.SZ,20170828,23.85,24.56,23.77,24.38,23.85,0.53,2.22,6008.44,14612.991,2.505,7.762061514997456,7.593321047280122,7.819369598373156,7.567850788002033
300448.SZ,20170829,24.21,24.88,24.21,24.66,24.38,0.28,1.15,9763.75,24035.49,2.505,7.851207422470767,7.70793721403152,7.92125063548551,7.70793721403152
300448.SZ,20170830,24.51,24.77,24.0,24.28,24.66,-0.38,-1.54,8671.65,21082.937,2.505,7.730223690899847,7.803450686324352,7.886229028978138,7.641077783426537
300448.SZ,20170831,24.46,24.5,24.01,24.19,24.28,-0.09,-0.37,4793.03,11568.99,2.505,7.701569649211998,7.787531774275546,7.80026690391459,7.644261565836299
300448.SZ,20170901,24.06,24.76,24.06,24.69,24.19,0.5,2.07,9701.52,23609.531,2.505,7.86075876970005,7.660180477885103,7.883045246568378,7.660180477885103
300448.SZ,20170904,24.55,25.66,24.55,25.23,24.69,0.54,2.19,23940.04,60336.633,2.505,8.032683019827147,7.8161858159633955,8.169585663446874,7.8161858159633955
300448.SZ,20170905,25.23,25.62,25.0,25.28,25.23,0.05,0.2,15439.83,39024.744,2.505,8.048601931875952,8.032683019827147,8.156850533807829,7.959456024402643
300448.SZ,20170906,25.09,25.27,24.92,25.18,25.28,-0.1,-0.4,8974.08,22447.964,2.505,8.016764107778341,7.988110066090492,8.045418149466192,7.933985765124555
300448.SZ,20170907,25.18,25.6,24.9,25.18,25.18,0.0,0.0,8720.41,21992.86,2.505,8.016764107778341,8.016764107778341,8.150482968988307,7.927618200305032
300448.SZ,20170908,25.28,25.28,24.73,24.86,25.18,-0.32,-1.27,6018.22,15016.905,2.505,7.914883070665988,8.048601931875952,8.048601931875952,7.873493899339095
300448.SZ,20170911,24.8,25.15,24.53,25.15,24.86,0.29,1.17,6939.64,17294.472,2.505,8.00721276054906,7.895780376207423,8.00721276054906,7.809818251143874
300448.SZ,20170912,25.2,25.2,24.95,25.06,25.15,-0.09,-0.36,6408.38,16080.428,2.505,7.978558718861209,8.023131672597865,8.023131672597865,7.943537112353837
300448.SZ,20170913,25.01,25.78,24.95,25.41,25.06,0.35,1.4,8412.47,21308.225,2.505,8.089991103202847,7.962639806812405,8.207791052364007,7.943537112353837
300448.SZ,20170914,25.39,25.7,24.79,24.93,25.41,-0.48,-1.89,6573.44,16494.253,2.505,7.937169547534316,8.083623538383325,8.182320793085918,7.89259659379766
300448.SZ,20170915,24.93,25.16,24.76,24.94,24.93,0.01,0.04,4339.99,10808.902,2.505,7.9403533299440765,7.937169547534316,8.01039654295882,7.883045246568378
300448.SZ,20170918,25.09,25.09,24.76,24.92,24.94,-0.02,-0.08,3450.8,8587.828,2.505,7.933985765124555,7.988110066090492,7.988110066090492,7.883045246568378
300448.SZ,20170919,24.92,24.97,24.53,24.93,24.92,0.01,0.04,7119.34,17685.808,2.505,7.937169547534316,7.933985765124555,7.949904677173359,7.809818251143874
300448.SZ,20170920,24.92,25.56,24.81,25.23,24.93,0.3,1.2,10913.42,27516.035,2.505,8.032683019827147,7.933985765124555,8.137747839349263,7.898964158617183
300448.SZ,20170921,25.4,25.4,24.99,25.22,25.23,-0.01,-0.04,4830.06,12146.821,2.505,8.029499237417385,8.086807320793085,8.086807320793085,7.956272241992881
300448.SZ,20170922,25.22,25.25,24.85,25.11,25.22,-0.11,-0.44,5547.93,13848.845,2.505,7.994477630910015,8.029499237417385,8.03905058464667,7.911699288256228
300448.SZ,20170925,24.93,25.1,24.29,24.79,25.11,-0.32,-1.27,7223.28,17801.482,2.505,7.89259659379766,7.937169547534316,7.991293848500254,7.733407473309608
300448.SZ,20170926,24.79,24.79,24.36,24.7,24.79,-0.09,-0.36,3420.28,8386.28,2.505,7.863942552109811,7.89259659379766,7.89259659379766,7.755693950177935
300448.SZ,20170927,24.49,24.5,24.2,24.49,24.7,-0.21,-0.85,4288.2,10435.441,2.505,7.797083121504829,7.797083121504829,7.80026690391459,7.704753431621758
300448.SZ,20170928,24.35,24.47,24.03,24.28,24.49,-0.21,-0.86,3071.34,7443.208,2.505,7.730223690899847,7.7525101677681745,7.790715556685306,7.650629130655821
300448.SZ,20170929,24.25,24.6,24.11,24.33,24.28,0.05,0.21,3038.5,7420.651,2.505,7.746142602948652,7.7206723436705635,7.832104728012201,7.676099389933908
300448.SZ,20171009,24.7,24.7,24.36,24.57,24.33,0.24,0.99,4830.32,11849.667,2.505,7.822553380782917,7.863942552109811,7.863942552109811,7.755693950177935
300448.SZ,20171010,24.57,24.61,24.0,24.58,24.57,0.01,0.04,6421.59,15694.53,2.505,7.825737163192677,7.822553380782917,7.835288510421962,7.641077783426537
300448.SZ,20171011,24.65,25.07,24.58,24.9,24.58,0.32,1.3,9232.69,22999.959,2.505,7.927618200305032,7.848023640061005,7.98174250127097,7.825737163192677
300448.SZ,20171012,24.7,25.15,24.4,24.85,24.9,-0.05,-0.2,6678.96,16515.971,2.505,7.911699288256228,7.863942552109811,8.00721276054906,7.768429079816979
300448.SZ,20171013,24.6,24.75,24.16,24.39,24.85,-0.46,-1.85,6589.33,16048.074,2.505,7.765245297407219,7.832104728012201,7.879861464158616,7.692018301982714
300448.SZ,20171016,24.45,24.53,23.7,23.77,24.39,-0.62,-2.54,7339.76,17704.031,2.505,7.567850788002033,7.784347991865784,7.809818251143874,7.545564311133705
300448.SZ,20171017,23.71,23.71,23.12,23.3,23.77,-0.47,-1.98,6270.87,14608.587,2.505,7.418213014743264,7.548748093543467,7.548748093543467,7.360904931367564
300448.SZ,20171018,23.37,23.49,22.91,23.08,23.3,-0.22,-0.94,3955.47,9180.849,2.505,7.348169801728519,7.4404994916115905,7.478704880528722,7.294045500762582
300448.SZ,20171019,23.02,23.26,22.67,23.04,23.08,-0.04,-0.17,6140.0,14065.842,2.505,7.335434672089476,7.329067107269953,7.40547788510422,7.217634722928317
300448.SZ,20171020,23.04,23.3,22.8,23.15,23.04,0.11,0.48,4920.87,11308.643,2.505,7.370456278596847,7.335434672089476,7.418213014743264,7.25902389425521
300448.SZ,20171023,23.16,23.16,22.88,23.1,23.15,-0.05,-0.22,7318.9,16801.582,2.505,7.354537366548043,7.373640061006609,7.373640061006609,7.284494153533298
300448.SZ,20171024,23.09,23.45,22.98,23.42,23.1,0.32,1.39,8545.12,19786.798,2.505,7.456418403660397,7.351353584138281,7.46596975088968,7.316331977630909
300448.SZ,20171025,23.4,23.5,23.24,23.43,23.42,0.01,0.04,2975.18,6954.321,2.505,7.459602186070157,7.450050838840874,7.481888662938485,7.399110320284696
300448.SZ,20171026,23.36,23.47,23.06,23.31,23.43,-0.12,-0.51,8403.97,19529.415,2.505,7.421396797153024,7.43731570920183,7.472337315709201,7.341802236908998
300448.SZ,20171027,23.29,23.91,23.21,23.8,23.31,0.49,2.1,9091.99,21349.787,2.505,7.577402135231316,7.415029232333501,7.612423741738687,7.389558973055414
300448.SZ,20171030,23.53,24.33,23.37,23.88,23.8,0.08,0.34,13997.24,33131.428,2.505,7.602872394509404,7.491440010167768,7.746142602948652,7.4404994916115905
300448.SZ,20171031,23.87,23.93,23.5,23.86,23.88,-0.02,-0.08,4285.32,10143.916,2.505,7.596504829689882,7.599688612099644,7.61879130655821,7.481888662938485
