ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20141028,10.91,11.16,10.91,11.16,10.86,0.3,2.76,40954.74,45314.3079,2.094,10.316090584028606,10.084995364852338,10.316090584028606,10.084995364852338
300307.SZ,20141029,11.1,11.34,11.08,11.18,11.16,0.02,0.18,53483.11,59825.2795,2.094,10.334578201562708,10.2606277314263,10.482479141835515,10.2421401138922
300307.SZ,20141030,11.18,11.26,11.04,11.08,11.18,-0.1,-0.89,38096.35,42404.6,2.094,10.2421401138922,10.334578201562708,10.408528671699113,10.205164878823997
300307.SZ,20141031,11.16,11.16,10.76,10.89,11.08,-0.19,-1.71,47172.41,51599.6501,2.094,10.066507747318235,10.316090584028606,10.316090584028606,9.946338233346577
300307.SZ,20141103,10.91,11.3,10.89,11.29,10.89,0.4,3.67,68123.66,75473.1716,2.094,10.436260098000265,10.084995364852338,10.445503906767316,10.066507747318235
300307.SZ,20141104,11.29,11.72,11.29,11.4,11.29,0.11,0.97,123601.98,141742.9081,2.094,10.537941994437825,10.436260098000265,10.833743874983446,10.436260098000265
300307.SZ,20141105,11.38,11.45,11.12,11.24,11.4,-0.16,-1.4,68163.35,76660.3126,2.094,10.39004105416501,10.519454376903722,10.584161038273075,10.2791153489604
300307.SZ,20141106,11.3,11.55,11.25,11.53,11.24,0.29,2.58,70438.61,80457.7417,2.094,10.658111508409482,10.445503906767316,10.676599125943584,10.399284862932062
300307.SZ,20141107,11.6,11.63,11.3,11.35,11.53,-0.18,-1.56,66313.91,76027.9447,2.094,10.491722950602568,10.722818169778837,10.75054959607999,10.445503906767316
300307.SZ,20141110,11.4,11.48,11.16,11.34,11.35,-0.01,-0.09,50853.58,57165.1251,2.094,10.482479141835515,10.537941994437825,10.611892464574227,10.316090584028606
300307.SZ,20141111,11.39,11.39,10.5,10.58,11.34,-0.76,-6.7,88019.37,95418.8343,2.094,9.779949675539664,10.528698185670772,10.528698185670772,9.705999205403256
300307.SZ,20141112,10.48,10.63,10.29,10.58,10.58,0.0,0.0,76478.8,79724.7115,2.094,9.779949675539664,9.687511587869157,9.826168719374918,9.511879221295192
300307.SZ,20141113,10.52,10.52,9.98,10.1,10.58,-0.48,-4.54,97390.1,98540.1327,2.094,9.336246854721228,9.724486822937358,9.724486822937358,9.22532114951662
300307.SZ,20141114,10.12,10.18,9.97,10.09,10.1,-0.01,-0.1,33573.97,33775.2887,2.094,9.327003045954177,9.354734472255329,9.410197324857634,9.21607734074957
300307.SZ,20141117,10.08,10.28,10.01,10.23,10.09,0.14,1.39,35904.11,36597.1949,2.094,9.456416368692889,9.317759237187127,9.50263541252814,9.253052575817772
300307.SZ,20141118,10.2,10.3,10.1,10.16,10.23,-0.07,-0.68,32500.37,33170.6964,2.094,9.391709707323534,9.428684942391737,9.521123030062244,9.336246854721228
300307.SZ,20141119,10.16,10.28,10.07,10.22,10.16,0.06,0.59,31563.09,32170.9472,2.094,9.44717255992584,9.391709707323534,9.50263541252814,9.308515428420076
300307.SZ,20141120,10.17,10.21,10.06,10.1,10.22,-0.12,-1.17,27986.35,28297.8263,2.094,9.336246854721228,9.400953516090585,9.437928751158788,9.299271619653029
300307.SZ,20141121,10.12,10.25,10.08,10.17,10.1,0.07,0.69,33688.53,34319.913,2.094,9.400953516090585,9.354734472255329,9.474903986226993,9.317759237187127
300307.SZ,20141124,10.22,10.34,10.18,10.3,10.17,0.13,1.28,45061.12,46263.7368,2.094,9.521123030062244,9.44717255992584,9.558098265130448,9.410197324857634
300307.SZ,20141125,10.31,10.66,10.18,10.6,10.3,0.3,2.91,78165.35,82259.9385,2.094,9.798437293073764,9.530366838829297,9.85390014567607,9.410197324857634
300307.SZ,20141126,10.76,11.21,10.76,10.92,10.6,0.32,3.02,140502.93,154340.4071,2.094,10.094239173619387,9.946338233346577,10.36230962786386,9.946338233346577
300307.SZ,20141127,10.92,11.19,10.7,11.15,10.92,0.23,2.11,129213.71,141230.9369,2.094,10.306846775261556,10.094239173619387,10.343822010329756,9.890875380744273
300307.SZ,20141128,11.2,11.27,10.9,10.93,11.15,-0.22,-1.97,96359.85,106707.4477,2.094,10.103482982386438,10.353065819096807,10.417772480466162,10.075751556085288
300307.SZ,20141201,10.97,10.97,10.6,10.68,10.93,-0.25,-2.29,66163.97,70952.1552,2.094,9.87238776321017,10.140458217454643,10.140458217454643,9.798437293073764
300307.SZ,20141202,10.7,10.84,10.59,10.78,10.68,0.1,0.94,44038.22,47396.2276,2.094,9.964825850880676,9.890875380744273,10.020288703482985,9.789193484306711
300307.SZ,20141203,10.93,10.93,10.61,10.91,10.78,0.13,1.21,79398.21,85607.0602,2.094,10.084995364852338,10.103482982386438,10.103482982386438,9.807681101840815
300307.SZ,20141204,10.9,11.24,10.84,10.99,10.91,0.08,0.73,85744.1,94761.9008,2.094,10.158945834988744,10.075751556085288,10.39004105416501,10.020288703482985
300307.SZ,20141205,10.91,10.91,10.16,10.42,10.99,-0.57,-5.19,77222.87,81481.7951,2.094,9.632048735266851,10.084995364852338,10.084995364852338,9.391709707323534
300307.SZ,20141208,10.35,10.52,10.16,10.19,10.42,-0.23,-2.21,75094.05,77435.3717,2.094,9.419441133624684,9.567342073897496,9.724486822937358,9.391709707323534
300307.SZ,20141209,10.15,10.18,9.48,9.53,10.19,-0.66,-6.48,121325.72,119238.5141,2.094,8.809349754999337,9.382465898556484,9.410197324857634,8.763130711164084
300307.SZ,20141210,9.31,9.84,9.31,9.79,9.53,0.26,2.73,51870.91,50254.3903,2.094,9.049688782942656,8.605985962124223,9.09590782677791,8.605985962124223
300307.SZ,20141211,9.79,10.07,9.64,9.98,9.79,0.19,1.94,60494.46,59877.6361,2.094,9.22532114951662,9.049688782942656,9.308515428420076,8.911031651436897
300307.SZ,20141212,9.99,10.07,9.8,10.02,9.98,0.04,0.4,48237.73,48066.4203,2.094,9.262296384584822,9.23456495828367,9.308515428420076,9.058932591709707
300307.SZ,20141215,9.92,10.22,9.92,10.19,10.02,0.17,1.7,44508.48,45141.734,2.094,9.419441133624684,9.169858296914317,9.44717255992584,9.169858296914317
300307.SZ,20141216,10.18,10.28,10.04,10.16,10.19,-0.03,-0.29,46012.55,46650.4345,2.094,9.391709707323534,9.410197324857634,9.50263541252814,9.280784002118924
300307.SZ,20141217,10.1,10.16,9.85,10.02,10.16,-0.14,-1.38,51232.84,51229.1363,2.094,9.262296384584822,9.336246854721228,9.391709707323534,9.10515163554496
300307.SZ,20141218,10.0,10.06,9.85,9.88,10.02,-0.14,-1.4,41171.54,40950.8504,2.094,9.132883061846114,9.24380876705072,9.299271619653029,9.10515163554496
300307.SZ,20141219,9.93,9.93,9.42,9.52,9.88,-0.36,-3.64,52546.6,50493.8162,2.094,8.800105946232286,9.179102105681366,9.179102105681366,8.707667858561779
300307.SZ,20141222,9.56,9.56,8.73,8.8,9.52,-0.72,-7.56,75718.6,68168.7807,2.094,8.134551715004635,8.83708118130049,8.83708118130049,8.06984505363528
300307.SZ,20141223,8.8,8.94,8.49,8.51,8.8,-0.29,-3.3,88286.0,77020.3598,2.094,7.866481260760164,8.134551715004635,8.263965037743345,7.847993643226063
300307.SZ,20141224,8.61,8.8,8.54,8.76,8.51,0.25,2.94,46342.8,40228.6956,2.094,8.097576479936432,7.958919348430671,8.134551715004635,7.894212687061316
300307.SZ,20141225,8.8,8.92,8.75,8.77,8.76,0.01,0.11,47158.59,41620.6103,2.094,8.106820288703481,8.134551715004635,8.245477420209243,8.08833267116938
300307.SZ,20141226,8.77,8.88,8.68,8.74,8.77,-0.03,-0.34,50169.48,43991.8394,2.094,8.079088862402331,8.106820288703481,8.208502185141041,8.023626009800026
300307.SZ,20141229,8.75,8.75,8.44,8.55,8.74,-0.19,-2.17,51646.46,44109.1751,2.094,7.903456495828368,8.08833267116938,8.08833267116938,7.801774599390809
300307.SZ,20141230,8.51,8.56,8.33,8.43,8.55,-0.12,-1.4,32619.6,27548.2777,2.094,7.792530790623759,7.866481260760164,7.912700304595418,7.700092702953252
300307.SZ,20141231,8.51,8.68,8.45,8.63,8.43,0.2,2.37,32443.51,27769.4303,2.094,7.977406965964773,7.866481260760164,8.023626009800026,7.811018408157859
300307.SZ,20150105,8.62,8.62,8.33,8.52,8.63,-0.11,-1.27,67560.59,57058.1502,2.094,7.875725069527214,7.968163157197721,7.968163157197721,7.700092702953252
300307.SZ,20150106,8.45,8.91,8.41,8.87,8.52,0.35,4.11,73649.65,64108.2221,2.094,8.199258376373988,7.811018408157859,8.236233611442193,7.774043173089658
300307.SZ,20150107,8.85,8.91,8.74,8.87,8.87,0.0,0.0,47449.64,41814.4604,2.094,8.199258376373988,8.180770758839888,8.236233611442193,8.079088862402331
300307.SZ,20150108,8.87,8.94,8.78,8.88,8.87,0.01,0.11,46805.14,41552.625,2.094,8.208502185141041,8.199258376373988,8.263965037743345,8.116064097470533
300307.SZ,20150109,8.87,8.96,8.73,8.73,8.88,-0.15,-1.69,50778.49,45054.5022,2.094,8.06984505363528,8.199258376373988,8.282452655277448,8.06984505363528
300307.SZ,20150112,8.65,8.69,8.47,8.53,8.73,-0.2,-2.29,31512.22,27026.973,2.094,7.8849688782942655,7.995894583498875,8.032869818567077,7.829506025691963
300307.SZ,20150113,8.53,8.88,8.45,8.77,8.53,0.24,2.81,34243.67,29804.8688,2.094,8.106820288703481,7.8849688782942655,8.208502185141041,7.811018408157859
300307.SZ,20150114,8.72,8.8,8.52,8.59,8.77,-0.18,-2.05,32098.37,27752.164,2.094,7.94043173089657,8.060601244868229,8.134551715004635,7.875725069527214
300307.SZ,20150115,8.6,8.67,8.53,8.59,8.59,0.0,0.0,29836.51,25633.5666,2.094,7.94043173089657,7.94967553966362,8.014382201032976,7.8849688782942655
300307.SZ,20150116,8.61,8.9,8.57,8.82,8.59,0.23,2.68,41780.96,36540.6913,2.094,8.153039332538736,7.958919348430671,8.226989802675142,7.921944113362469
300307.SZ,20150119,8.71,9.05,8.55,8.67,8.82,-0.15,-1.7,70963.0,62604.0956,2.094,8.014382201032976,8.05135743610118,8.365646934180905,7.903456495828368
300307.SZ,20150120,8.76,8.99,8.69,8.99,8.67,0.32,3.69,60344.9,53599.6229,2.094,8.3101840815786,8.097576479936432,8.3101840815786,8.032869818567077
300307.SZ,20150121,8.99,9.16,8.94,9.16,8.99,0.17,1.89,77468.74,70380.6385,2.094,8.467328830618461,8.3101840815786,8.467328830618461,8.263965037743345
300307.SZ,20150122,9.15,9.24,9.09,9.23,9.16,0.07,0.76,56859.89,52166.2439,2.094,8.532035491987816,8.45808502185141,8.541279300754868,8.402622169249106
300307.SZ,20150123,9.26,9.28,9.1,9.13,9.23,-0.1,-1.08,43068.2,39385.8258,2.094,8.43959740431731,8.559766918288968,8.578254535823069,8.411865978016158
300307.SZ,20150126,9.2,9.3,9.14,9.29,9.13,0.16,1.75,43060.7,39843.0941,2.094,8.58749834459012,8.504304065686663,8.596742153357171,8.44884121308436
300307.SZ,20150127,9.29,9.29,8.99,9.17,9.29,-0.12,-1.29,68352.35,62365.6754,2.094,8.476572639385513,8.58749834459012,8.58749834459012,8.3101840815786
300307.SZ,20150128,9.11,9.28,9.08,9.24,9.17,0.07,0.76,61716.42,56805.7396,2.094,8.541279300754868,8.421109786783207,8.578254535823069,8.393378360482055
300307.SZ,20150129,9.18,9.25,9.09,9.12,9.24,-0.12,-1.3,46728.46,42726.6772,2.094,8.430353595550258,8.485816448152562,8.550523109521917,8.402622169249106
300307.SZ,20150130,9.13,9.17,8.96,8.96,9.12,-0.16,-1.75,35332.99,31932.6979,2.094,8.282452655277448,8.43959740431731,8.476572639385513,8.282452655277448
300307.SZ,20150202,8.88,9.04,8.82,8.99,8.96,0.03,0.33,30738.86,27469.7798,2.094,8.3101840815786,8.208502185141041,8.356403125413852,8.153039332538736
300307.SZ,20150203,8.98,9.25,8.98,9.22,8.99,0.23,2.56,54829.96,50217.4948,2.094,8.522791683220767,8.300940272811548,8.550523109521917,8.300940272811548
300307.SZ,20150204,9.22,9.35,9.14,9.22,9.22,0.0,0.0,53647.61,49575.6808,2.094,8.522791683220767,8.522791683220767,8.642961197192424,8.44884121308436
300307.SZ,20150205,9.21,9.29,9.13,9.13,9.22,-0.09,-0.98,43299.64,39970.4543,2.094,8.43959740431731,8.513547874453716,8.58749834459012,8.43959740431731
300307.SZ,20150206,9.13,9.14,8.69,8.79,9.13,-0.34,-3.72,50488.06,44963.812,2.094,8.125307906237584,8.43959740431731,8.44884121308436,8.032869818567077
300307.SZ,20150209,8.71,8.86,8.7,8.74,8.79,-0.05,-0.57,22204.62,19480.0261,2.094,8.079088862402331,8.05135743610118,8.190014567606939,8.042113627334126
300307.SZ,20150210,8.76,8.83,8.66,8.8,8.74,0.06,0.69,21890.47,19158.9675,2.094,8.134551715004635,8.097576479936432,8.162283141305787,8.005138392265925
300307.SZ,20150211,8.8,8.95,8.72,8.75,8.8,-0.05,-0.57,44607.33,39320.1506,2.094,8.08833267116938,8.134551715004635,8.273208846510396,8.060601244868229
300307.SZ,20150212,8.78,8.91,8.74,8.86,8.75,0.11,1.26,38879.9,34376.3464,2.094,8.190014567606939,8.116064097470533,8.236233611442193,8.079088862402331
300307.SZ,20150213,8.92,9.08,8.87,9.02,8.86,0.16,1.81,45131.87,40658.7959,2.094,8.337915507879751,8.245477420209243,8.393378360482055,8.199258376373988
300307.SZ,20150216,9.04,9.25,9.02,9.25,9.02,0.23,2.55,54462.43,50003.2364,2.094,8.550523109521917,8.356403125413852,8.550523109521917,8.337915507879751
300307.SZ,20150217,9.22,9.28,9.16,9.21,9.25,-0.04,-0.43,41975.58,38637.1822,2.094,8.513547874453716,8.522791683220767,8.578254535823069,8.467328830618461
300307.SZ,20150225,9.22,9.35,9.15,9.3,9.21,0.09,0.98,48229.35,44652.9681,2.094,8.596742153357171,8.522791683220767,8.642961197192424,8.45808502185141
300307.SZ,20150226,9.3,9.73,9.3,9.66,9.3,0.36,3.87,117469.05,112873.8602,2.094,8.929519268970997,8.596742153357171,8.994225930340352,8.596742153357171
300307.SZ,20150227,9.67,10.11,9.56,10.06,9.66,0.4,4.14,145154.34,144480.2026,2.094,9.299271619653029,8.938763077738049,9.34549066348828,8.83708118130049
300307.SZ,20150302,9.97,10.3,9.7,10.07,10.06,0.01,0.1,142351.9,143562.424,2.094,9.308515428420076,9.21607734074957,9.521123030062244,8.9664945040392
300307.SZ,20150303,9.96,10.07,9.8,9.81,10.07,-0.26,-2.58,85299.31,84783.6758,2.094,9.06817640047676,9.20683353198252,9.308515428420076,9.058932591709707
300307.SZ,20150304,9.81,10.02,9.73,9.98,9.81,0.17,1.73,61670.46,61080.439,2.094,9.22532114951662,9.06817640047676,9.262296384584822,8.994225930340352
300307.SZ,20150305,10.06,10.63,10.02,10.46,9.98,0.48,4.81,151557.93,157586.4741,2.094,9.669023970335056,9.299271619653029,9.826168719374918,9.262296384584822
300307.SZ,20150306,10.63,10.71,10.18,10.21,10.46,-0.25,-2.39,95990.15,99733.1514,2.094,9.437928751158788,9.826168719374918,9.900119189511322,9.410197324857634
300307.SZ,20150309,10.1,11.19,9.91,11.05,10.21,0.84,8.23,190098.46,205300.5687,2.094,10.214408687591048,9.336246854721228,10.343822010329756,9.160614488147266
300307.SZ,20150310,11.0,11.16,10.87,11.06,11.05,0.01,0.09,119256.16,131227.045,2.094,10.2236524963581,10.168189643755792,10.316090584028606,10.048020129784137
300307.SZ,20150311,10.99,10.99,10.8,10.93,11.06,-0.13,-1.18,82881.77,90309.2221,2.094,10.103482982386438,10.158945834988744,10.158945834988744,9.983313468414782
300307.SZ,20150312,10.99,11.54,10.68,11.0,10.93,0.07,0.64,121618.3,136074.5476,2.094,10.168189643755792,10.158945834988744,10.667355317176533,9.87238776321017
300307.SZ,20150313,11.18,11.28,10.98,11.05,11.0,0.05,0.45,76167.37,84550.6592,2.094,10.214408687591048,10.334578201562708,10.427016289233212,10.149702026221693
300307.SZ,20150316,11.18,11.29,10.98,11.21,11.05,0.16,1.45,103060.3,114482.1597,2.094,10.36230962786386,10.334578201562708,10.436260098000265,10.149702026221693
300307.SZ,20150317,11.11,11.36,11.01,11.13,11.21,-0.08,-0.71,90507.3,101268.6737,2.094,10.288359157727454,10.269871540193352,10.500966759369618,10.177433452522845
300307.SZ,20150318,11.13,11.75,11.03,11.64,11.13,0.51,4.58,139614.56,159443.2432,2.094,10.75979340484704,10.288359157727454,10.861475301284598,10.195921070056944
300307.SZ,20150319,11.59,12.13,11.43,11.89,11.64,0.25,2.15,144805.18,170684.1191,2.094,10.990888624023308,10.713574361011789,11.212740034432526,10.565673420738976
300307.SZ,20150320,11.79,11.93,11.7,11.86,11.89,-0.03,-0.25,74683.04,88085.2452,2.094,10.963157197722156,10.8984505363528,11.02786385909151,10.815256257449343
300307.SZ,20150323,11.8,12.24,11.78,12.09,11.86,0.23,1.94,121379.87,145706.8389,2.094,11.175764799364323,10.907694345119852,11.314421930870084,10.88920672758575
300307.SZ,20150324,12.12,12.55,11.65,12.38,12.09,0.29,2.4,170747.43,207834.1825,2.094,11.443835253608794,11.203496225665477,11.600980002648656,10.76903721361409
300307.SZ,20150325,12.36,13.49,12.12,13.0,12.38,0.62,5.01,177544.61,228835.5262,2.094,12.016951397165938,11.425347636074692,12.469898026751425,11.203496225665477
300307.SZ,20150326,13.0,13.46,12.4,12.59,13.0,-0.41,-3.15,161593.88,206976.3413,2.094,11.637955237716858,12.016951397165938,12.442166600450271,11.462322871142897
300307.SZ,20150327,12.59,12.61,12.12,12.34,12.59,-0.25,-1.99,90036.98,111422.7206,2.094,11.40686001854059,11.637955237716858,11.656442855250958,11.203496225665477
300307.SZ,20150330,12.25,12.49,12.1,12.23,12.34,-0.11,-0.89,124296.24,152038.3806,2.094,11.305178122103031,11.323665739637134,11.54551715004635,11.185008608131373
300307.SZ,20150331,12.31,12.77,12.21,12.42,12.23,0.19,1.55,128479.96,160181.1212,2.094,11.480810488676996,11.37912859223944,11.804343795523772,11.286690504568933
300307.SZ,20150401,12.38,12.49,12.18,12.4,12.42,-0.02,-0.16,103426.06,127580.4197,2.094,11.462322871142897,11.443835253608794,11.54551715004635,11.25895907826778
300307.SZ,20150402,12.48,12.72,12.21,12.47,12.4,0.07,0.56,136334.53,169664.8872,2.094,11.52702953251225,11.5362733412793,11.75812475168852,11.286690504568933
300307.SZ,20150403,12.41,12.7,12.31,12.67,12.47,0.2,1.6,138456.79,174136.9401,2.094,11.711905707853266,11.471566679909946,11.739637134154416,11.37912859223944
300307.SZ,20150407,12.85,13.45,12.84,13.3,12.67,0.63,4.97,152913.55,201377.1137,2.094,12.29426566017746,11.878294265660177,12.43292279168322,11.869050456893127
300307.SZ,20150408,13.45,13.8,12.6,13.16,13.3,-0.14,-1.05,160343.16,212397.6982,2.094,12.164852337438749,12.43292279168322,12.756456098529997,11.647199046483909
300307.SZ,20150409,13.16,13.4,12.33,12.91,13.16,-0.25,-1.9,124436.85,159501.9309,2.094,11.933757118262482,12.164852337438749,12.386703747847967,11.39761620977354
300307.SZ,20150410,13.31,13.59,13.07,13.53,12.91,0.62,4.8,157230.91,210601.8291,2.094,12.506873261819626,12.303509468944512,12.56233611442193,12.081658058535291
300307.SZ,20150416,13.88,14.37,12.24,13.91,13.53,0.38,2.81,219172.16,303206.2909,2.094,12.858137994967556,12.830406568666405,13.283353198251886,11.314421930870084
300307.SZ,20150417,13.91,15.3,13.91,14.49,13.91,0.58,4.17,191642.13,280673.4776,2.094,13.394278903456495,12.858137994967556,14.143027413587603,12.858137994967556
300307.SZ,20150420,14.28,15.29,14.05,14.38,14.49,-0.11,-0.76,179790.89,265059.1566,2.094,13.292597007018935,13.20015891934843,14.133783604820552,12.987551317706265
300307.SZ,20150421,14.2,15.1,14.18,14.8,14.38,0.42,2.92,159791.61,234107.9237,2.094,13.680836975235067,13.126208449212024,13.95815123824659,13.107720831677923
300307.SZ,20150422,15.02,15.18,14.69,14.94,14.8,0.14,0.95,143562.93,214159.3122,2.094,13.810250297973775,13.884200768110183,14.032101708382996,13.579155078797507
300307.SZ,20150423,14.94,15.18,14.7,15.05,14.94,0.11,0.74,119772.2,179123.2843,2.094,13.911932194411335,13.810250297973775,14.032101708382996,13.58839888756456
300307.SZ,20150424,14.93,15.59,14.24,15.2,15.05,0.15,1.0,165821.96,246555.4533,2.094,14.050589325917096,13.801006489206728,14.411097867832076,13.163183684280227
300307.SZ,20150427,15.39,15.78,15.15,15.16,15.2,-0.04,-0.26,131391.03,202497.1391,2.094,14.013614090848897,14.226221692491062,14.586730234406035,14.004370282081844
300307.SZ,20150428,15.17,15.4,14.52,14.58,15.16,-0.58,-3.83,93703.19,138762.7469,2.094,13.477473182359953,14.022857899615945,14.235465501258112,13.422010329757647
300307.SZ,20150429,14.56,14.98,14.36,14.84,14.58,0.26,1.78,78415.81,115884.371,2.094,13.71781221030327,13.458985564825852,13.84722553304198,13.274109389484837
300307.SZ,20150430,14.96,15.07,14.39,14.41,14.84,-0.43,-2.9,105084.27,155437.9781,2.094,13.320328433320087,13.82873791550788,13.930419811945438,13.301840815785988
300307.SZ,20150504,14.58,15.02,14.5,14.73,14.41,0.32,2.22,86528.93,128126.9941,2.094,13.616130313865714,13.477473182359953,13.884200768110183,13.403522712223548
300307.SZ,20150505,14.9,15.75,14.78,14.98,14.73,0.25,1.7,172428.85,263312.8564,2.094,13.84722553304198,13.773275062905576,14.558998808104889,13.662349357700966
300307.SZ,20150506,15.28,15.75,14.65,14.89,14.98,-0.09,-0.6,150735.52,231336.0727,2.094,13.764031254138525,14.124539796053504,14.558998808104889,13.542179843729308
300307.SZ,20150507,14.3,14.64,13.4,13.4,14.89,-1.49,-10.01,155098.42,217120.9598,2.094,12.386703747847967,13.218646536882533,13.532936034962256,12.386703747847967
300307.SZ,20150508,13.45,13.99,13.22,13.85,13.4,0.45,3.36,122902.5,167459.0148,2.094,12.80267514236525,12.43292279168322,12.93208846510396,12.220315190041054
300307.SZ,20150511,13.88,15.14,13.86,15.0,13.85,1.15,8.3,143512.19,208489.5678,2.094,13.865713150576084,12.830406568666405,13.995126473314794,12.8119189511323
