ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20040927,4.0,4.12,3.86,3.91,4.02,-0.11,-2.74,6449.52,2563.1708,1.18,0.8701999245567712,0.8902301018483592,0.91693700490381,0.8590720482836665
000560.SZ,20040928,3.92,3.93,3.86,3.89,3.91,-0.02,-0.51,5127.03,1996.7998,1.18,0.8657487740475294,0.872425499811392,0.8746510750660128,0.8590720482836665
000560.SZ,20040929,3.88,3.95,3.88,3.88,3.89,-0.01,-0.26,3731.0,1459.7479,1.18,0.8635231987929083,0.8635231987929083,0.8791022255752546,0.8635231987929083
000560.SZ,20040930,3.85,3.92,3.72,3.72,3.88,-0.16,-4.12,2950.0,1125.718,1.18,0.827913994718974,0.8568464730290457,0.872425499811392,0.827913994718974
000560.SZ,20041008,3.72,3.87,3.7,3.85,3.72,0.13,3.49,2712.01,1037.9027,1.18,0.8568464730290457,0.827913994718974,0.8612976235382875,0.8234628442097321
000560.SZ,20041011,3.8,3.91,3.78,3.84,3.85,-0.01,-0.26,5404.37,2074.2339,1.18,0.8546208977744246,0.8457185967559412,0.8701999245567712,0.8412674462466994
000560.SZ,20041012,3.85,4.03,3.84,4.03,3.84,0.19,4.95,19487.96,7840.7752,1.18,0.8969068276122218,0.8568464730290457,0.8969068276122218,0.8546208977744246
000560.SZ,20041013,4.05,4.08,3.96,4.05,4.03,0.02,0.5,11768.6,4738.3627,1.18,0.9013579781214636,0.9013579781214636,0.9080347038853264,0.8813278008298755
000560.SZ,20041014,4.05,4.05,3.85,3.85,4.05,-0.2,-4.94,7077.0,2777.354,1.18,0.8568464730290457,0.9013579781214636,0.9013579781214636,0.8568464730290457
000560.SZ,20041015,3.72,3.79,3.66,3.66,3.85,-0.19,-4.94,8972.0,3300.6736,1.18,0.8145605431912486,0.827913994718974,0.8434930215013203,0.8145605431912486
000560.SZ,20041018,3.65,3.68,3.48,3.59,3.66,-0.07,-1.91,5319.35,1893.6603,1.18,0.7989815164089022,0.8123349679366276,0.8190116937004903,0.7745001886080725
000560.SZ,20041019,3.68,3.72,3.59,3.63,3.59,0.04,1.11,3205.79,1174.8798,1.18,0.8078838174273858,0.8190116937004903,0.827913994718974,0.7989815164089022
000560.SZ,20041020,3.62,3.64,3.55,3.57,3.63,-0.06,-1.65,2713.5,974.0565,1.18,0.7945303658996604,0.8056582421727652,0.8101093926820069,0.7900792153904186
000560.SZ,20041021,3.6,3.75,3.6,3.7,3.57,0.13,3.64,6529.99,2415.0491,1.18,0.8234628442097321,0.8012070916635233,0.8345907204828367,0.8012070916635233
000560.SZ,20041022,3.7,3.82,3.52,3.79,3.7,0.09,2.43,6554.79,2386.9907,1.18,0.8434930215013203,0.8234628442097321,0.8501697472651829,0.7834024896265561
000560.SZ,20041025,3.98,3.98,3.68,3.73,3.79,-0.06,-1.58,8789.79,3374.4521,1.18,0.8301395699735948,0.8857789513391173,0.8857789513391173,0.8190116937004903
000560.SZ,20041026,3.71,3.79,3.54,3.77,3.73,0.04,1.07,7123.68,2570.1694,1.18,0.8390418709920785,0.8256884194643531,0.8434930215013203,0.7878536401357978
000560.SZ,20041027,3.71,3.78,3.6,3.77,3.77,0.0,0.0,4911.85,1819.1328,1.18,0.8390418709920785,0.8256884194643531,0.8412674462466994,0.8012070916635233
000560.SZ,20041028,3.8,3.82,3.7,3.75,3.77,-0.02,-0.53,4501.0,1692.5,1.18,0.8345907204828367,0.8457185967559412,0.8501697472651829,0.8234628442097321
000560.SZ,20041029,3.58,3.72,3.58,3.62,3.75,-0.13,-3.47,3734.99,1365.2054,1.18,0.8056582421727652,0.7967559411542815,0.827913994718974,0.7967559411542815
000560.SZ,20041101,3.6,3.65,3.57,3.6,3.62,-0.02,-0.55,2026.01,731.3136,1.18,0.8012070916635233,0.8012070916635233,0.8123349679366276,0.7945303658996604
000560.SZ,20041102,3.64,3.64,3.48,3.57,3.6,-0.03,-0.83,4214.2,1503.5431,1.18,0.7945303658996604,0.8101093926820069,0.8101093926820069,0.7745001886080725
000560.SZ,20041103,3.62,3.66,3.57,3.62,3.57,0.05,1.4,2511.23,905.2112,1.18,0.8056582421727652,0.8056582421727652,0.8145605431912486,0.7945303658996604
000560.SZ,20041104,3.65,3.65,3.52,3.54,3.62,-0.08,-2.21,2777.0,998.917,1.18,0.7878536401357978,0.8123349679366276,0.8123349679366276,0.7834024896265561
000560.SZ,20041105,3.58,3.58,3.52,3.52,3.54,-0.02,-0.57,1657.0,586.029,1.18,0.7834024896265561,0.7967559411542815,0.7967559411542815,0.7834024896265561
000560.SZ,20041108,3.5,3.51,3.41,3.5,3.52,-0.02,-0.57,1560.6,541.3464,1.18,0.7789513391173143,0.7789513391173143,0.7811769143719351,0.7589211618257261
000560.SZ,20041109,3.54,3.54,3.46,3.49,3.5,-0.01,-0.29,1548.0,541.254,1.18,0.7767257638626933,0.7878536401357978,0.7878536401357978,0.7700490380988306
000560.SZ,20041110,3.48,3.63,3.41,3.62,3.49,0.13,3.72,4252.86,1517.141,1.18,0.8056582421727652,0.7745001886080725,0.8078838174273858,0.7589211618257261
000560.SZ,20041111,3.62,3.72,3.58,3.61,3.62,-0.01,-0.28,5088.0,1858.638,1.18,0.8034326669181441,0.8056582421727652,0.827913994718974,0.7967559411542815
000560.SZ,20041112,3.6,3.69,3.55,3.62,3.61,0.01,0.28,3526.41,1272.4245,1.18,0.8056582421727652,0.8012070916635233,0.8212372689551113,0.7900792153904186
000560.SZ,20041115,3.64,3.69,3.61,3.68,3.62,0.06,1.66,3438.04,1252.7296,1.18,0.8190116937004903,0.8101093926820069,0.8212372689551113,0.8034326669181441
000560.SZ,20041116,3.69,3.69,3.61,3.63,3.68,-0.05,-1.36,2565.02,932.582,1.18,0.8078838174273858,0.8212372689551113,0.8212372689551113,0.8034326669181441
000560.SZ,20041117,3.67,3.76,3.63,3.71,3.63,0.08,2.2,9685.71,3594.0815,1.18,0.8256884194643531,0.8167861184458695,0.8368162957374576,0.8078838174273858
000560.SZ,20041118,3.68,3.76,3.67,3.72,3.71,0.01,0.27,3555.12,1316.4483,1.18,0.827913994718974,0.8190116937004903,0.8368162957374576,0.8167861184458695
000560.SZ,20041119,3.71,3.74,3.65,3.7,3.72,-0.02,-0.54,3765.99,1391.0273,1.18,0.8234628442097321,0.8256884194643531,0.8323651452282158,0.8123349679366276
000560.SZ,20041122,3.72,3.82,3.7,3.77,3.7,0.07,1.89,9598.67,3604.4478,1.18,0.8390418709920785,0.827913994718974,0.8501697472651829,0.8234628442097321
000560.SZ,20041123,3.77,3.87,3.75,3.84,3.77,0.07,1.86,7628.47,2909.1122,1.18,0.8546208977744246,0.8390418709920785,0.8612976235382875,0.8345907204828367
000560.SZ,20041124,3.83,3.84,3.66,3.67,3.84,-0.17,-4.43,6660.0,2493.126,1.18,0.8167861184458695,0.8523953225198039,0.8546208977744246,0.8145605431912486
000560.SZ,20041125,3.62,3.68,3.56,3.64,3.67,-0.03,-0.82,3391.6,1221.8298,1.18,0.8101093926820069,0.8056582421727652,0.8190116937004903,0.7923047906450397
000560.SZ,20041126,3.64,3.66,3.59,3.64,3.64,0.0,0.0,2591.76,938.6653,1.18,0.8101093926820069,0.8101093926820069,0.8145605431912486,0.7989815164089022
000560.SZ,20041129,3.64,3.65,3.59,3.6,3.64,-0.04,-1.1,1872.0,678.2532,1.18,0.8012070916635233,0.8101093926820069,0.8123349679366276,0.7989815164089022
000560.SZ,20041130,3.6,3.68,3.56,3.68,3.6,0.08,2.22,2943.44,1066.6503,1.18,0.8190116937004903,0.8012070916635233,0.8190116937004903,0.7923047906450397
000560.SZ,20041201,3.65,3.69,3.64,3.65,3.68,-0.03,-0.82,1771.3,648.7279,1.18,0.8123349679366276,0.8123349679366276,0.8212372689551113,0.8101093926820069
000560.SZ,20041202,3.65,3.72,3.58,3.67,3.65,0.02,0.55,2903.88,1064.7367,1.18,0.8167861184458695,0.8123349679366276,0.827913994718974,0.7967559411542815
000560.SZ,20041203,3.71,3.76,3.68,3.74,3.67,0.07,1.91,4896.4,1824.6428,1.18,0.8323651452282158,0.8256884194643531,0.8368162957374576,0.8190116937004903
000560.SZ,20041206,3.75,3.83,3.71,3.76,3.74,0.02,0.53,3622.0,1359.312,1.18,0.8368162957374576,0.8345907204828367,0.8523953225198039,0.8256884194643531
000560.SZ,20041207,3.8,3.8,3.66,3.66,3.76,-0.1,-2.66,3075.9,1138.3994,1.18,0.8145605431912486,0.8457185967559412,0.8457185967559412,0.8145605431912486
000560.SZ,20041208,3.67,3.73,3.64,3.72,3.66,0.06,1.64,3257.74,1203.1479,1.18,0.827913994718974,0.8167861184458695,0.8301395699735948,0.8101093926820069
000560.SZ,20041209,3.73,3.91,3.68,3.84,3.72,0.12,3.23,12543.6,4781.8481,1.18,0.8546208977744246,0.8301395699735948,0.8701999245567712,0.8190116937004903
000560.SZ,20041210,3.8,3.89,3.65,3.69,3.84,-0.15,-3.91,6062.33,2303.2816,1.18,0.8212372689551113,0.8457185967559412,0.8657487740475294,0.8123349679366276
000560.SZ,20041213,3.65,3.7,3.64,3.68,3.69,-0.01,-0.27,2193.01,803.0697,1.18,0.8190116937004903,0.8123349679366276,0.8234628442097321,0.8101093926820069
000560.SZ,20041214,3.67,3.73,3.65,3.72,3.68,0.04,1.09,1597.11,587.3152,1.18,0.827913994718974,0.8167861184458695,0.8301395699735948,0.8123349679366276
000560.SZ,20041215,3.71,3.71,3.62,3.64,3.72,-0.08,-2.15,2531.0,923.679,1.18,0.8101093926820069,0.8256884194643531,0.8256884194643531,0.8056582421727652
000560.SZ,20041216,3.64,3.64,3.54,3.57,3.64,-0.07,-1.92,3351.0,1200.9142,1.18,0.7945303658996604,0.8101093926820069,0.8101093926820069,0.7878536401357978
000560.SZ,20041217,3.5,3.52,3.39,3.47,3.57,-0.1,-2.8,7933.48,2708.9997,1.18,0.7722746133534516,0.7789513391173143,0.7834024896265561,0.7544700113164843
000560.SZ,20041220,3.45,3.45,3.38,3.43,3.47,-0.04,-1.15,1630.0,555.888,1.18,0.7633723123349679,0.7678234628442098,0.7678234628442098,0.7522444360618634
000560.SZ,20041221,3.45,3.48,3.4,3.48,3.43,0.05,1.46,1309.0,450.298,1.18,0.7745001886080725,0.7678234628442098,0.7745001886080725,0.7566955865711052
000560.SZ,20041222,3.46,3.62,3.46,3.61,3.48,0.13,3.74,2883.89,1020.2813,1.18,0.8034326669181441,0.7700490380988306,0.8056582421727652,0.7700490380988306
000560.SZ,20041223,3.61,3.61,3.45,3.51,3.61,-0.1,-2.77,1415.0,501.254,1.18,0.7811769143719351,0.8034326669181441,0.8034326669181441,0.7678234628442098
000560.SZ,20041224,3.34,3.55,3.34,3.5,3.51,-0.01,-0.28,1882.94,654.7553,1.18,0.7789513391173143,0.7433421350433799,0.7900792153904186,0.7433421350433799
000560.SZ,20041227,3.5,3.54,3.47,3.48,3.5,-0.02,-0.57,928.0,325.078,1.18,0.7745001886080725,0.7789513391173143,0.7878536401357978,0.7722746133534516
000560.SZ,20041228,3.45,3.49,3.41,3.46,3.48,-0.02,-0.57,1595.12,548.3451,1.18,0.7700490380988306,0.7678234628442098,0.7767257638626933,0.7589211618257261
000560.SZ,20041229,3.42,3.48,3.4,3.44,3.46,-0.02,-0.58,1108.7,380.196,1.18,0.7655978875895888,0.7611467370803471,0.7745001886080725,0.7566955865711052
000560.SZ,20041230,3.43,3.46,3.39,3.45,3.44,0.01,0.29,1169.1,399.553,1.18,0.7678234628442098,0.7633723123349679,0.7700490380988306,0.7544700113164843
000560.SZ,20041231,3.46,3.47,3.35,3.4,3.45,-0.05,-1.45,1224.3,415.6764,1.18,0.7566955865711052,0.7700490380988306,0.7722746133534516,0.7455677102980007
000560.SZ,20050104,3.39,3.39,3.3,3.34,3.4,-0.06,-1.76,1362.18,451.9574,1.18,0.7433421350433799,0.7544700113164843,0.7544700113164843,0.7344398340248962
000560.SZ,20050105,3.32,3.44,3.32,3.38,3.34,0.04,1.2,1655.0,555.558,1.18,0.7522444360618634,0.738890984534138,0.7655978875895888,0.738890984534138
000560.SZ,20050106,3.38,3.39,3.35,3.39,3.38,0.01,0.3,1170.29,393.9638,1.18,0.7544700113164843,0.7522444360618634,0.7544700113164843,0.7455677102980007
000560.SZ,20050107,3.37,3.49,3.37,3.42,3.39,0.03,0.89,1719.0,591.959,1.18,0.7611467370803471,0.7500188608072426,0.7767257638626933,0.7500188608072426
000560.SZ,20050110,3.45,3.48,3.42,3.48,3.42,0.06,1.75,1265.99,438.3075,1.18,0.7745001886080725,0.7678234628442098,0.7745001886080725,0.7611467370803471
000560.SZ,20050111,3.55,3.55,3.4,3.45,3.48,-0.03,-0.86,1287.0,444.8835,1.18,0.7678234628442098,0.7900792153904186,0.7900792153904186,0.7566955865711052
000560.SZ,20050112,3.45,3.51,3.38,3.49,3.45,0.04,1.16,1825.11,630.8619,1.18,0.7767257638626933,0.7678234628442098,0.7811769143719351,0.7522444360618634
000560.SZ,20050113,3.43,3.49,3.38,3.49,3.49,0.0,0.0,5965.82,2039.946,1.18,0.7767257638626933,0.7633723123349679,0.7767257638626933,0.7522444360618634
000560.SZ,20050114,3.41,3.48,3.41,3.43,3.49,-0.06,-1.72,1938.0,667.441,1.18,0.7633723123349679,0.7589211618257261,0.7745001886080725,0.7589211618257261
000560.SZ,20050117,3.4,3.4,3.31,3.34,3.43,-0.09,-2.62,2350.0,782.905,1.18,0.7433421350433799,0.7566955865711052,0.7566955865711052,0.7366654092795172
000560.SZ,20050118,3.32,3.4,3.32,3.4,3.34,0.06,1.8,1909.6,641.3514,1.18,0.7566955865711052,0.738890984534138,0.7566955865711052,0.738890984534138
000560.SZ,20050119,3.38,3.45,3.33,3.4,3.4,0.0,0.0,2549.7,863.9783,1.18,0.7566955865711052,0.7522444360618634,0.7678234628442098,0.741116559788759
000560.SZ,20050120,3.35,3.43,3.35,3.37,3.4,-0.03,-0.88,1640.0,556.28,1.18,0.7500188608072426,0.7455677102980007,0.7633723123349679,0.7455677102980007
000560.SZ,20050121,3.4,3.42,3.31,3.4,3.37,0.03,0.89,2543.42,857.8185,1.18,0.7566955865711052,0.7566955865711052,0.7611467370803471,0.7366654092795172
000560.SZ,20050124,3.54,3.54,3.42,3.45,3.4,0.05,1.47,2325.95,801.7364,1.18,0.7678234628442098,0.7878536401357978,0.7878536401357978,0.7611467370803471
000560.SZ,20050125,3.4,3.47,3.4,3.44,3.45,-0.01,-0.29,1885.55,646.6238,1.18,0.7655978875895888,0.7566955865711052,0.7722746133534516,0.7566955865711052
000560.SZ,20050126,3.49,3.49,3.41,3.42,3.44,-0.02,-0.58,1398.0,480.715,1.18,0.7611467370803471,0.7767257638626933,0.7767257638626933,0.7589211618257261
000560.SZ,20050127,3.4,3.4,3.35,3.37,3.42,-0.05,-1.46,1909.0,642.741,1.18,0.7500188608072426,0.7566955865711052,0.7566955865711052,0.7455677102980007
000560.SZ,20050128,3.39,3.39,3.3,3.34,3.37,-0.03,-0.89,2191.0,728.975,1.18,0.7433421350433799,0.7544700113164843,0.7544700113164843,0.7344398340248962
000560.SZ,20050131,3.25,3.28,3.17,3.17,3.34,-0.17,-5.09,3046.0,968.35,1.18,0.7055073557148246,0.7233119577517918,0.7299886835156545,0.7055073557148246
000560.SZ,20050201,3.17,3.27,3.15,3.18,3.17,0.01,0.32,3142.46,1011.555,1.18,0.7077329309694456,0.7055073557148246,0.7277631082610336,0.7010562052055828
000560.SZ,20050202,3.25,3.29,3.14,3.26,3.18,0.08,2.52,6213.0,2009.3944,1.18,0.7255375330064127,0.7233119577517918,0.7322142587702754,0.698830629950962
000560.SZ,20050203,3.27,3.28,3.17,3.26,3.26,0.0,0.0,5168.94,1667.9123,1.18,0.7255375330064127,0.7277631082610336,0.7299886835156545,0.7055073557148246
000560.SZ,20050204,3.24,3.26,3.18,3.25,3.26,-0.01,-0.31,3902.53,1261.2152,1.18,0.7233119577517918,0.7210863824971709,0.7255375330064127,0.7077329309694456
000560.SZ,20050216,3.28,3.31,3.22,3.31,3.25,0.06,1.85,4221.94,1388.3282,1.18,0.7366654092795172,0.7299886835156545,0.7366654092795172,0.7166352319879291
000560.SZ,20050217,3.31,3.34,3.28,3.29,3.31,-0.02,-0.6,2011.0,663.771,1.18,0.7322142587702754,0.7366654092795172,0.7433421350433799,0.7299886835156545
000560.SZ,20050218,3.26,3.3,3.24,3.29,3.29,0.0,0.0,2587.0,846.866,1.18,0.7322142587702754,0.7255375330064127,0.7344398340248962,0.7210863824971709
000560.SZ,20050221,3.28,3.33,3.24,3.3,3.29,0.01,0.3,7966.34,2603.3852,1.18,0.7344398340248962,0.7299886835156545,0.741116559788759,0.7210863824971709
000560.SZ,20050222,3.3,3.38,3.28,3.37,3.3,0.07,2.12,5920.06,1973.4407,1.18,0.7500188608072426,0.7344398340248962,0.7522444360618634,0.7299886835156545
000560.SZ,20050223,3.38,3.42,3.32,3.36,3.37,-0.01,-0.3,7796.3,2633.8404,1.18,0.7477932855526216,0.7522444360618634,0.7611467370803471,0.738890984534138
000560.SZ,20050224,3.37,3.52,3.36,3.44,3.36,0.08,2.38,6129.81,2114.725,1.18,0.7655978875895888,0.7500188608072426,0.7834024896265561,0.7477932855526216
000560.SZ,20050225,3.43,3.47,3.41,3.41,3.44,-0.03,-0.87,7115.0,2442.059,1.18,0.7589211618257261,0.7633723123349679,0.7722746133534516,0.7589211618257261
000560.SZ,20050228,3.42,3.44,3.38,3.4,3.41,-0.01,-0.29,4757.01,1618.1854,1.18,0.7566955865711052,0.7611467370803471,0.7655978875895888,0.7522444360618634
000560.SZ,20050301,3.38,3.41,3.36,3.4,3.4,0.0,0.0,4208.07,1421.5737,1.18,0.7566955865711052,0.7522444360618634,0.7589211618257261,0.7477932855526216
000560.SZ,20050302,3.38,3.42,3.3,3.35,3.4,-0.05,-1.47,3657.8,1230.7413,1.18,0.7455677102980007,0.7522444360618634,0.7611467370803471,0.7344398340248962
000560.SZ,20050303,3.32,3.37,3.28,3.35,3.35,0.0,0.0,1969.38,654.6086,1.18,0.7455677102980007,0.738890984534138,0.7500188608072426,0.7299886835156545
000560.SZ,20050304,3.4,3.4,3.35,3.36,3.35,0.01,0.3,1718.0,577.966,1.18,0.7477932855526216,0.7566955865711052,0.7566955865711052,0.7455677102980007
000560.SZ,20050307,3.36,3.45,3.33,3.43,3.36,0.07,2.08,4158.78,1414.6125,1.18,0.7633723123349679,0.7477932855526216,0.7678234628442098,0.741116559788759
000560.SZ,20050308,3.46,3.48,3.38,3.48,3.43,0.05,1.46,5619.19,1925.5795,1.18,0.7745001886080725,0.7700490380988306,0.7745001886080725,0.7522444360618634
000560.SZ,20050309,3.48,3.55,3.41,3.54,3.48,0.06,1.72,12849.75,4497.5619,1.18,0.7878536401357978,0.7745001886080725,0.7900792153904186,0.7589211618257261
000560.SZ,20050310,3.51,3.54,3.37,3.4,3.54,-0.14,-3.95,6334.02,2195.3108,1.18,0.7566955865711052,0.7811769143719351,0.7878536401357978,0.7500188608072426
000560.SZ,20050311,3.38,3.43,3.38,3.42,3.4,0.02,0.59,3238.54,1101.9782,1.18,0.7611467370803471,0.7522444360618634,0.7633723123349679,0.7522444360618634
000560.SZ,20050314,3.41,3.42,3.32,3.36,3.42,-0.06,-1.75,3960.0,1333.889,1.18,0.7477932855526216,0.7589211618257261,0.7611467370803471,0.738890984534138
000560.SZ,20050315,3.39,3.39,3.28,3.29,3.36,-0.07,-2.08,3208.2,1065.4193,1.18,0.7322142587702754,0.7544700113164843,0.7544700113164843,0.7299886835156545
000560.SZ,20050316,3.4,3.4,3.27,3.33,3.29,0.04,1.22,2433.0,808.399,1.18,0.741116559788759,0.7566955865711052,0.7566955865711052,0.7277631082610336
000560.SZ,20050317,3.4,3.4,3.31,3.39,3.33,0.06,1.8,3007.14,1014.8883,1.18,0.7544700113164843,0.7566955865711052,0.7566955865711052,0.7366654092795172
000560.SZ,20050318,3.39,3.42,3.22,3.31,3.39,-0.08,-2.36,3378.26,1108.3633,1.18,0.7366654092795172,0.7544700113164843,0.7611467370803471,0.7166352319879291
000560.SZ,20050321,3.29,3.33,3.2,3.33,3.31,0.02,0.6,3425.13,1115.452,1.18,0.741116559788759,0.7322142587702754,0.741116559788759,0.7121840814786873
000560.SZ,20050322,3.3,3.35,3.16,3.23,3.33,-0.1,-3.0,4738.88,1537.4938,1.18,0.71886080724255,0.7344398340248962,0.7455677102980007,0.7032817804602037
000560.SZ,20050323,3.23,3.23,3.16,3.19,3.23,-0.04,-1.24,2167.0,691.3136,1.18,0.7099585062240664,0.71886080724255,0.71886080724255,0.7032817804602037
000560.SZ,20050324,3.2,3.21,3.17,3.21,3.19,0.02,0.63,1717.2,547.9808,1.18,0.7144096567333083,0.7121840814786873,0.7144096567333083,0.7055073557148246
000560.SZ,20050325,3.21,3.26,3.19,3.2,3.21,-0.01,-0.31,1687.41,542.7297,1.18,0.7121840814786873,0.7144096567333083,0.7255375330064127,0.7099585062240664
000560.SZ,20050328,3.18,3.23,3.1,3.14,3.2,-0.06,-1.88,2182.79,686.9888,1.18,0.698830629950962,0.7077329309694456,0.71886080724255,0.6899283289324784
000560.SZ,20050329,3.12,3.18,3.12,3.13,3.14,-0.01,-0.32,1220.93,386.028,1.18,0.6966050546963409,0.6943794794417202,0.7077329309694456,0.6943794794417202
000560.SZ,20050330,3.13,3.13,2.97,2.97,3.13,-0.16,-5.11,5239.0,1570.814,1.18,0.6609958506224066,0.6966050546963409,0.6966050546963409,0.6609958506224066
000560.SZ,20050331,2.95,2.97,2.82,2.9,2.97,-0.07,-2.36,3830.99,1097.8282,1.18,0.6454168238400604,0.6565447001131649,0.6609958506224066,0.6276122218030931
000560.SZ,20050401,2.89,3.0,2.84,2.97,2.9,0.07,2.41,4451.25,1301.9497,1.18,0.6609958506224066,0.6431912485854395,0.6676725763862694,0.6320633723123349
000560.SZ,20050404,2.91,3.02,2.88,3.0,2.97,0.03,1.01,4230.99,1247.273,1.18,0.6676725763862694,0.6476423990946814,0.6721237268955111,0.6409656733308186
000560.SZ,20050405,3.04,3.04,2.9,2.91,3.0,-0.09,-3.0,4046.0,1205.359,1.18,0.6476423990946814,0.676574877404753,0.676574877404753,0.6454168238400604
000560.SZ,20050406,2.92,3.01,2.88,2.99,2.91,0.08,2.75,2925.05,863.5497,1.18,0.6654470011316485,0.6498679743493021,0.6698981516408902,0.6409656733308186
000560.SZ,20050407,2.99,3.1,2.97,3.04,2.99,0.05,1.67,5158.63,1563.7689,1.18,0.676574877404753,0.6654470011316485,0.6899283289324784,0.6609958506224066
000560.SZ,20050408,3.04,3.1,3.03,3.1,3.04,0.06,1.97,4331.86,1324.0451,1.18,0.6899283289324784,0.676574877404753,0.6899283289324784,0.674349302150132
000560.SZ,20050411,3.1,3.18,3.07,3.17,3.1,0.07,2.26,5418.29,1685.3772,1.18,0.7055073557148246,0.6899283289324784,0.7077329309694456,0.6832516031686157
000560.SZ,20050412,3.33,3.33,3.25,3.33,3.17,0.16,5.05,19526.02,6486.7214,1.18,0.741116559788759,0.741116559788759,0.741116559788759,0.7233119577517918
000560.SZ,20050413,3.32,3.35,3.21,3.31,3.33,-0.02,-0.6,16318.61,5370.6283,1.18,0.7366654092795172,0.738890984534138,0.7455677102980007,0.7144096567333083
000560.SZ,20050414,3.31,3.31,3.14,3.15,3.31,-0.16,-4.83,8953.0,2888.081,1.18,0.7010562052055828,0.7366654092795172,0.7366654092795172,0.698830629950962
000560.SZ,20050415,3.12,3.3,3.08,3.18,3.15,0.03,0.95,8074.99,2599.5392,1.18,0.7077329309694456,0.6943794794417202,0.7344398340248962,0.6854771784232365
000560.SZ,20050418,3.18,3.25,3.1,3.14,3.18,-0.04,-1.26,3573.99,1126.3739,1.18,0.698830629950962,0.7077329309694456,0.7233119577517918,0.6899283289324784
000560.SZ,20050419,3.13,3.15,3.04,3.12,3.14,-0.02,-0.64,3277.13,1007.6168,1.18,0.6943794794417202,0.6966050546963409,0.7010562052055828,0.676574877404753
000560.SZ,20050420,3.08,3.08,3.0,3.02,3.12,-0.1,-3.21,3732.52,1133.8014,1.18,0.6721237268955111,0.6854771784232365,0.6854771784232365,0.6676725763862694
000560.SZ,20050421,3.17,3.17,3.13,3.17,3.02,0.15,4.97,10903.47,3454.3615,1.18,0.7055073557148246,0.7055073557148246,0.7055073557148246,0.6966050546963409
000560.SZ,20050422,3.14,3.19,3.07,3.09,3.17,-0.08,-2.52,7879.46,2452.1311,1.18,0.6877027536778574,0.698830629950962,0.7099585062240664,0.6832516031686157
000560.SZ,20050425,3.01,3.05,2.94,2.94,3.09,-0.15,-4.85,8446.96,2504.9881,1.18,0.6543191248585439,0.6698981516408902,0.6788004526593738,0.6543191248585439
000560.SZ,20050426,2.88,3.05,2.88,3.02,2.94,0.08,2.72,3367.7,1004.8059,1.18,0.6721237268955111,0.6409656733308186,0.6788004526593738,0.6409656733308186
000560.SZ,20050427,3.0,3.05,2.97,2.99,3.02,-0.03,-0.99,3200.8,961.5436,1.18,0.6654470011316485,0.6676725763862694,0.6788004526593738,0.6609958506224066
000560.SZ,20050428,2.98,3.13,2.91,3.08,2.99,0.09,3.01,5269.75,1612.0572,1.18,0.6854771784232365,0.6632214258770276,0.6966050546963409,0.6476423990946814
000560.SZ,20050429,3.07,3.17,3.04,3.06,3.08,-0.02,-0.65,3815.0,1179.68,1.18,0.6810260279139947,0.6832516031686157,0.7055073557148246,0.676574877404753
