ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20210329,11.04,11.08,10.95,10.96,11.02,-0.06,-0.5445,77527.65,85365.149,1.021,10.113113420695887,10.186931766832352,10.223840939900583,10.103886127428828
002939.SZ,20210330,11.05,11.28,11.04,11.1,10.96,0.14,1.2774,171435.17,191392.945,1.021,10.242295526434702,10.196159060099411,10.408386805241753,10.186931766832352
002939.SZ,20210331,11.03,11.15,10.88,10.91,11.1,-0.19,-1.7117,113663.78,124423.56,1.021,10.066976954360594,10.177704473565294,10.288431992769995,10.03929507455942
002939.SZ,20210401,11.09,11.09,10.89,10.94,10.91,0.03,0.275,79504.15,87199.867,1.021,10.09465883416177,10.233068233167645,10.233068233167645,10.04852236782648
002939.SZ,20210402,10.97,10.98,10.85,10.92,10.94,-0.02,-0.1828,78587.0,85755.047,1.021,10.076204247627654,10.122340713962943,10.131568007230005,10.011613194758244
002939.SZ,20210406,11.0,11.01,10.91,10.94,10.92,0.02,0.1832,57478.59,63024.427,1.021,10.09465883416177,10.15002259376412,10.159249887031178,10.066976954360594
002939.SZ,20210407,10.9,11.07,10.88,10.95,10.94,0.01,0.0914,73799.78,80813.794,1.021,10.103886127428828,10.057749661093538,10.214613646633529,10.03929507455942
002939.SZ,20210408,10.95,11.09,10.91,10.99,10.95,0.04,0.3653,119395.89,131597.468,1.021,10.140795300497064,10.103886127428828,10.233068233167645,10.066976954360594
002939.SZ,20210409,10.99,11.02,10.86,10.9,10.99,-0.09,-0.8189,75561.36,82539.311,1.021,10.057749661093538,10.140795300497064,10.168477180298236,10.020840488025303
002939.SZ,20210412,10.88,10.92,10.66,10.67,10.9,-0.23,-2.1101,98844.49,106473.019,1.021,9.845521915951196,10.03929507455942,10.076204247627654,9.836294622684138
002939.SZ,20210413,10.67,10.75,10.57,10.67,10.67,0.0,0.0,78652.41,83718.291,1.021,9.845521915951196,9.845521915951196,9.919340262087664,9.753248983280614
002939.SZ,20210414,10.67,10.82,10.66,10.74,10.67,0.07,0.656,76322.39,81901.23,1.021,9.910112968820604,9.845521915951196,9.98393131495707,9.836294622684138
002939.SZ,20210415,10.66,10.69,10.52,10.54,10.74,-0.2,-1.8622,84219.41,89051.009,1.021,9.725567103479438,9.836294622684138,9.863976502485311,9.707112516945324
002939.SZ,20210416,10.55,10.65,10.54,10.62,10.54,0.08,0.759,58463.09,62027.941,1.021,9.799385449615905,9.734794396746498,9.82706732941708,9.725567103479438
002939.SZ,20210419,10.6,10.81,10.59,10.79,10.62,0.17,1.6008,112450.16,120483.874,1.021,9.956249435155897,9.780930863081789,9.974704021690012,9.77170356981473
002939.SZ,20210420,10.75,10.84,10.65,10.67,10.79,-0.12,-1.1121,77123.28,82771.381,1.021,9.845521915951196,9.919340262087664,10.002385901491188,9.82706732941708
002939.SZ,20210421,10.65,10.71,10.63,10.66,10.67,-0.01,-0.0937,53297.4,56840.669,1.021,9.836294622684138,9.82706732941708,9.88243108901943,9.808612742882964
002939.SZ,20210422,10.7,10.77,10.66,10.69,10.66,0.03,0.2814,63806.93,68306.034,1.021,9.863976502485311,9.87320379575237,9.93779484862178,9.836294622684138
002939.SZ,20210423,10.63,10.7,10.56,10.6,10.69,-0.09,-0.8419,70292.32,74616.171,1.021,9.780930863081789,9.808612742882964,9.87320379575237,9.744021690013556
002939.SZ,20210426,10.6,10.64,10.37,10.39,10.6,-0.21,-1.9811,99682.01,104812.772,1.021,9.587157704473563,9.780930863081789,9.817840036150022,9.568703117939448
002939.SZ,20210427,10.39,10.46,10.25,10.35,10.39,-0.04,-0.385,71571.76,74020.695,1.021,9.550248531405332,9.587157704473563,9.651748757342974,9.457975598734748
002939.SZ,20210428,10.38,10.38,10.21,10.24,10.35,-0.11,-1.0628,72026.73,73992.698,1.021,9.448748305467689,9.577930411206506,9.577930411206506,9.421066425666517
002939.SZ,20210429,10.12,10.4,10.05,10.29,10.24,0.05,0.4883,128974.75,132225.112,1.021,9.49488477180298,9.33802078626299,9.596384997740625,9.273429733393582
002939.SZ,20210430,10.23,10.25,10.05,10.07,10.29,-0.22,-2.138,110531.13,111695.409,1.021,9.291884319927698,9.439521012200633,9.457975598734748,9.273429733393582
002939.SZ,20210506,10.16,10.21,10.0,10.0,10.07,-0.07,-0.6951,63668.93,64175.788,1.021,9.227293267058291,9.374929959331224,9.421066425666517,9.227293267058291
002939.SZ,20210507,9.99,10.03,9.63,9.64,10.0,-0.36,-3.6,187421.26,183402.695,1.021,8.895110709444193,9.218065973791234,9.254975146859463,8.885883416177133
002939.SZ,20210510,9.64,9.7,9.34,9.41,9.64,-0.23,-2.3859,145154.8,137202.991,1.021,8.682882964301852,8.895110709444193,8.950474469046542,8.618291911432443
002939.SZ,20210511,9.39,9.66,9.35,9.62,9.41,0.21,2.2317,113511.99,108372.906,1.021,8.876656122910076,8.664428377767736,8.913565295978309,8.627519204699501
002939.SZ,20210512,9.57,9.65,9.53,9.63,9.62,0.01,0.104,71550.96,68713.847,1.021,8.885883416177133,8.830519656574785,8.90433800271125,8.793610483506551
002939.SZ,20210513,9.57,9.75,9.55,9.59,9.63,-0.04,-0.4154,63609.01,61322.67,1.021,8.848974243108902,8.830519656574785,8.996610935381833,8.812065070040669
002939.SZ,20210514,9.6,10.24,9.6,10.18,9.59,0.59,6.1522,292156.92,291643.765,1.021,9.39338454586534,8.858201536375958,9.448748305467689,8.858201536375958
002939.SZ,20210517,10.07,10.16,9.91,9.96,10.18,-0.22,-2.1611,167526.45,167757.302,1.021,9.190384093990058,9.291884319927698,9.374929959331224,9.144247627654767
002939.SZ,20210518,9.96,10.16,9.92,10.03,9.96,0.07,0.7028,95533.41,96158.604,1.021,9.254975146859463,9.190384093990058,9.374929959331224,9.153474920921823
002939.SZ,20210519,10.0,10.12,9.95,9.98,10.03,-0.05,-0.4985,80107.6,80312.647,1.021,9.208838680524174,9.227293267058291,9.33802078626299,9.181156800723
002939.SZ,20210520,10.02,10.27,9.95,10.11,9.98,0.13,1.3026,145118.04,146418.746,1.021,9.328793492995931,9.245747853592407,9.476430185268864,9.181156800723
002939.SZ,20210521,10.13,10.19,9.98,9.98,10.11,-0.13,-1.2859,88924.26,89442.744,1.021,9.208838680524174,9.347248079530049,9.402611839132398,9.208838680524174
002939.SZ,20210524,10.08,10.23,10.05,10.1,9.98,0.12,1.2024,127791.84,129561.131,1.021,9.319566199728872,9.301111613194758,9.439521012200633,9.273429733393582
002939.SZ,20210525,10.17,10.49,10.11,10.38,10.1,0.28,2.7723,256197.71,265144.818,1.021,9.577930411206506,9.384157252598282,9.679430637144147,9.328793492995931
002939.SZ,20210526,10.44,10.59,10.32,10.34,10.38,-0.04,-0.3854,204394.28,213558.98,1.021,9.541021238138272,9.633294170808854,9.77170356981473,9.522566651604157
002939.SZ,20210527,10.27,10.5,10.26,10.48,10.34,0.14,1.354,158930.39,165432.641,1.021,9.67020334387709,9.476430185268864,9.688657930411203,9.467202892001806
002939.SZ,20210528,10.44,10.69,10.3,10.57,10.48,0.09,0.8588,230110.65,241966.989,1.021,9.753248983280614,9.633294170808854,9.863976502485311,9.50411206507004
002939.SZ,20210531,10.55,10.55,10.34,10.44,10.57,-0.13,-1.2299,137981.95,143659.455,1.021,9.633294170808854,9.734794396746498,9.734794396746498,9.541021238138272
002939.SZ,20210601,10.35,10.42,10.26,10.33,10.44,-0.11,-1.0536,131572.74,135761.957,1.021,9.531793944871216,9.550248531405332,9.61483958427474,9.467202892001806
002939.SZ,20210602,10.32,10.44,10.19,10.2,10.33,-0.13,-1.2585,108591.33,111725.349,1.021,9.411839132399455,9.522566651604157,9.633294170808854,9.402611839132398
002939.SZ,20210603,10.23,10.35,10.2,10.22,10.2,0.02,0.1961,92182.79,94660.466,1.021,9.430293718933571,9.439521012200633,9.550248531405332,9.411839132399455
002939.SZ,20210604,10.22,10.49,10.1,10.26,10.22,0.04,0.3914,163832.6,168474.554,1.021,9.467202892001806,9.430293718933571,9.679430637144147,9.319566199728872
002939.SZ,20210607,10.24,10.41,10.19,10.39,10.26,0.13,1.2671,138114.27,142597.078,1.021,9.587157704473563,9.448748305467689,9.60561229100768,9.402611839132398
002939.SZ,20210608,10.36,10.47,10.29,10.33,10.39,-0.06,-0.5775,116447.3,120848.73,1.021,9.531793944871216,9.559475824672388,9.66097605061003,9.49488477180298
002939.SZ,20210609,10.33,10.4,10.21,10.23,10.33,-0.1,-0.9681,81050.22,83267.708,1.021,9.439521012200633,9.531793944871216,9.596384997740625,9.421066425666517
002939.SZ,20210610,10.23,10.34,10.19,10.28,10.23,0.05,0.4888,97168.86,99733.064,1.021,9.485657478535922,9.439521012200633,9.541021238138272,9.402611839132398
002939.SZ,20210611,10.29,10.29,9.98,10.05,10.28,-0.23,-2.2374,155569.4,157427.307,1.021,9.273429733393582,9.49488477180298,9.49488477180298,9.208838680524174
002939.SZ,20210615,9.93,10.02,9.86,9.88,10.05,-0.17,-1.6915,89786.08,89178.268,1.021,9.116565747853592,9.162702214188885,9.245747853592407,9.098111161319473
002939.SZ,20210616,9.84,9.99,9.83,9.92,9.88,0.04,0.4049,68717.89,68135.935,1.021,9.153474920921823,9.079656574785355,9.218065973791234,9.0704292815183
002939.SZ,20210617,9.93,10.0,9.86,9.96,9.92,0.04,0.4032,66957.02,66539.663,1.021,9.190384093990058,9.162702214188885,9.227293267058291,9.098111161319473
002939.SZ,20210618,9.95,10.08,9.9,10.02,9.96,0.06,0.6024,85091.64,85198.168,1.021,9.245747853592407,9.181156800723,9.301111613194758,9.135020334387708
002939.SZ,20210621,10.0,10.11,9.96,10.06,10.02,0.04,0.3992,60739.94,60938.025,1.021,9.28265702666064,9.227293267058291,9.328793492995931,9.190384093990058
002939.SZ,20210622,10.07,10.13,9.96,9.99,10.06,-0.07,-0.6958,79376.72,79592.276,1.021,9.218065973791234,9.291884319927698,9.347248079530049,9.190384093990058
002939.SZ,20210623,9.98,10.1,9.93,10.0,9.99,0.01,0.1001,77591.52,77659.382,1.021,9.227293267058291,9.208838680524174,9.319566199728872,9.162702214188885
002939.SZ,20210624,9.96,10.12,9.93,10.03,10.0,0.03,0.3,87715.08,88193.366,1.021,9.254975146859463,9.190384093990058,9.33802078626299,9.162702214188885
002939.SZ,20210625,10.06,10.41,10.03,10.3,10.03,0.27,2.6919,231389.64,237375.035,1.021,9.50411206507004,9.28265702666064,9.60561229100768,9.254975146859463
002939.SZ,20210628,10.3,10.33,10.12,10.15,10.3,-0.15,-1.4563,116972.63,119114.664,1.021,9.365702666064164,9.50411206507004,9.531793944871216,9.33802078626299
002939.SZ,20210629,10.11,10.23,10.11,10.12,10.15,-0.03,-0.2956,90104.29,91557.445,1.021,9.33802078626299,9.328793492995931,9.439521012200633,9.328793492995931
002939.SZ,20210630,10.12,11.13,10.1,11.13,10.12,1.01,9.9802,1024382.78,1119806.372,1.021,10.26997740623588,9.33802078626299,10.26997740623588,9.319566199728872
002939.SZ,20210701,11.49,11.96,10.48,10.52,11.13,-0.61,-5.4807,982722.31,1096790.757,1.021,9.707112516945324,10.602159963849976,11.035842747401716,9.67020334387709
002939.SZ,20210702,10.16,10.28,9.94,9.95,10.52,-0.57,-5.4183,600247.17,605555.46,1.021,9.181156800723,9.374929959331224,9.485657478535922,9.17192950745594
002939.SZ,20210705,9.85,9.91,9.73,9.78,9.95,-0.17,-1.7085,276560.67,271089.717,1.021,9.024292815183008,9.088883868052417,9.144247627654767,8.978156348847717
002939.SZ,20210706,9.8,9.93,9.75,9.89,9.78,0.11,1.1247,200683.32,197713.923,1.021,9.12579304112065,9.042747401717126,9.162702214188885,8.996610935381833
002939.SZ,20210707,9.81,9.95,9.76,9.8,9.89,-0.09,-0.91,167471.56,164738.555,1.021,9.042747401717126,9.051974694984184,9.181156800723,9.005838228648892
002939.SZ,20210708,9.85,9.89,9.67,9.68,9.8,-0.12,-1.2245,163914.0,160152.25,1.021,8.932019882512426,9.088883868052417,9.12579304112065,8.922792589245367
002939.SZ,20210709,9.61,9.79,9.58,9.7,9.68,0.02,0.2066,128838.4,125150.694,1.021,8.950474469046542,8.867428829643016,9.033520108450066,8.839746949841842
002939.SZ,20210712,9.85,9.9,9.74,9.79,9.7,0.09,0.9278,172612.76,169666.508,1.021,9.033520108450066,9.088883868052417,9.135020334387708,8.987383642114777
002939.SZ,20210713,9.79,9.82,9.71,9.75,9.79,-0.04,-0.4086,108794.55,106151.443,1.021,8.996610935381833,9.033520108450066,9.06120198825124,8.959701762313601
002939.SZ,20210714,9.77,9.82,9.62,9.7,9.75,-0.05,-0.5128,118580.37,115246.328,1.021,8.950474469046542,9.01506552191595,9.06120198825124,8.876656122910076
002939.SZ,20210715,9.68,9.78,9.63,9.73,9.7,0.03,0.3093,110017.77,106831.718,1.021,8.978156348847717,8.932019882512426,9.024292815183008,8.885883416177133
002939.SZ,20210716,9.76,9.84,9.7,9.73,9.73,0.0,0.0,126795.61,123694.356,1.021,8.978156348847717,9.005838228648892,9.079656574785355,8.950474469046542
002939.SZ,20210719,9.7,9.71,9.51,9.55,9.73,-0.18,-1.8499,118337.35,113466.639,1.021,8.812065070040669,8.950474469046542,8.959701762313601,8.775155896972434
002939.SZ,20210720,9.48,9.6,9.46,9.52,9.55,-0.03,-0.3141,63939.75,60930.18,1.021,8.784383190239492,8.74747401717126,8.858201536375958,8.729019430637143
002939.SZ,20210721,9.52,9.67,9.52,9.62,9.52,0.1,1.0504,100572.28,96698.238,1.021,8.876656122910076,8.784383190239492,8.922792589245367,8.784383190239492
002939.SZ,20210722,9.61,9.84,9.6,9.75,9.62,0.13,1.3514,133300.02,129785.931,1.021,8.996610935381833,8.867428829643016,9.079656574785355,8.858201536375958
002939.SZ,20210723,9.75,10.09,9.68,9.88,9.75,0.13,1.3333,263285.4,260598.082,1.021,9.116565747853592,8.996610935381833,9.310338906461816,8.932019882512426
002939.SZ,20210726,9.93,10.14,9.81,10.0,9.88,0.12,1.2146,304202.83,304164.42,1.021,9.227293267058291,9.162702214188885,9.356475372797108,9.051974694984184
002939.SZ,20210727,9.89,9.96,9.58,9.58,10.0,-0.42,-4.2,240636.93,233879.634,1.021,8.839746949841842,9.12579304112065,9.190384093990058,8.839746949841842
002939.SZ,20210728,9.5,9.63,9.27,9.29,9.48,-0.19,-2.0042,151743.9,143098.599,1.031,8.656113872571169,8.851784907365566,8.972914595571622,8.637478535924084
002939.SZ,20210729,9.48,9.52,9.31,9.42,9.29,0.13,1.3994,119190.79,112082.141,1.031,8.777243560777224,8.833149570718481,8.870420244012651,8.674749209218254
002939.SZ,20210730,9.35,9.4,9.17,9.23,9.42,-0.19,-2.017,126143.84,116444.991,1.031,8.600207862629913,8.712019882512426,8.758608224130139,8.544301852688656
002939.SZ,20210802,9.19,9.57,9.03,9.48,9.23,0.25,2.7086,191137.6,178400.437,1.031,8.833149570718481,8.562937189335742,8.917008585630365,8.413854496159058
002939.SZ,20210803,9.39,9.68,9.36,9.53,9.48,0.05,0.5274,170971.06,163072.176,1.031,8.879737912336195,8.749290555806596,9.019502937189335,8.721337550835967
002939.SZ,20210804,9.49,9.54,9.43,9.49,9.53,-0.04,-0.4197,93850.7,88980.0,1.031,8.842467239042023,8.842467239042023,8.889055580659736,8.786561229100768
002939.SZ,20210805,9.45,9.56,9.3,9.31,9.49,-0.18,-1.8967,104874.0,98708.346,1.031,8.674749209218254,8.805196565747853,8.907690917306823,8.665431540894714
002939.SZ,20210806,9.33,9.43,9.26,9.29,9.31,-0.02,-0.2148,88639.5,82626.779,1.031,8.656113872571169,8.69338454586534,8.786561229100768,8.62816086760054
002939.SZ,20210809,9.29,9.56,9.27,9.49,9.29,0.2,2.1529,142395.51,134819.453,1.031,8.842467239042023,8.656113872571169,8.907690917306823,8.637478535924084
002939.SZ,20210810,9.46,9.65,9.44,9.62,9.49,0.13,1.3699,144854.42,138365.875,1.031,8.963596927248078,8.814514234071396,8.991549932218707,8.79587889742431
002939.SZ,20210811,9.63,9.73,9.55,9.57,9.62,-0.05,-0.5198,141784.74,136747.825,1.031,8.917008585630365,8.972914595571622,9.066091278807049,8.89837324898328
002939.SZ,20210812,9.53,9.82,9.51,9.71,9.57,0.14,1.4629,177981.03,172447.352,1.031,9.047455942159964,8.879737912336195,9.149950293718932,8.86110257568911
002939.SZ,20210813,9.65,9.75,9.58,9.63,9.71,-0.08,-0.8239,115274.52,111173.393,1.031,8.972914595571622,8.991549932218707,9.084726615454134,8.926326253953908
002939.SZ,20210816,9.65,9.82,9.62,9.7,9.63,0.07,0.7269,145706.28,141691.06,1.031,9.03813827383642,8.991549932218707,9.149950293718932,8.963596927248078
002939.SZ,20210817,9.65,10.16,9.63,9.7,9.7,0.0,0.0,312113.54,308794.193,1.031,9.03813827383642,8.991549932218707,9.466751016719384,8.972914595571622
002939.SZ,20210818,9.67,10.67,9.65,10.67,9.7,0.97,10.0,678308.73,706238.455,1.031,9.941952101220062,9.010185268865792,9.941952101220062,8.991549932218707
002939.SZ,20210819,11.39,11.74,11.18,11.74,10.67,1.07,10.0281,1739936.64,2023835.834,1.031,10.938942611839131,10.612824220515138,10.938942611839131,10.41715318572074
002939.SZ,20210820,12.0,12.91,12.0,12.91,11.74,1.17,9.9659,2942980.67,3713850.196,1.031,12.029109805693627,11.181201988251242,12.029109805693627,11.181201988251242
002939.SZ,20210823,13.41,13.96,12.27,12.31,12.91,-0.6,-4.6476,2497730.06,3215533.49,1.031,11.470049706281063,12.494993221870764,13.007464979665611,11.432779032986891
002939.SZ,20210824,12.51,12.79,12.01,12.41,12.31,0.1,0.8123,2256122.01,2808121.225,1.031,11.563226389516492,11.656403072751916,11.917297785811114,11.190519656574784
002939.SZ,20210825,12.06,12.13,11.64,11.85,12.41,-0.56,-4.5125,1574988.54,1863870.358,1.031,11.0414369633981,11.237107998192498,11.302331676457296,10.845765928603706
002939.SZ,20210826,11.88,11.88,11.35,11.43,11.85,-0.42,-3.5443,961693.6,1114477.091,1.031,10.650094893809309,11.069389968368728,11.069389968368728,10.575553547220965
002939.SZ,20210827,11.49,11.54,10.93,10.99,11.43,-0.44,-3.8495,1031891.97,1150742.914,1.031,10.240117487573428,10.706000903750564,10.752589245368275,10.184211477632171
002939.SZ,20210830,11.05,11.13,10.63,10.73,10.99,-0.26,-2.3658,1030220.64,1112147.317,1.031,9.99785811116132,10.296023497514684,10.370564844103027,9.904681427925892
002939.SZ,20210831,10.65,11.0,10.5,10.74,10.73,0.01,0.0932,1200466.85,1290702.19,1.031,10.00717577948486,9.923316764572975,10.249435155896972,9.783551739719837
002939.SZ,20210901,10.66,11.81,10.53,11.54,10.74,0.8,7.4488,2109077.36,2385939.933,1.031,10.752589245368275,9.93263443289652,11.00416629010393,9.811504744690463
002939.SZ,20210902,11.49,12.1,11.15,11.81,11.54,0.27,2.3397,1688339.51,1983050.388,1.031,11.00416629010393,10.706000903750564,11.27437867148667,10.389200180750112
002939.SZ,20210903,12.31,12.32,11.28,11.36,11.81,-0.45,-3.8103,1422646.58,1648849.785,1.031,10.584871215544508,11.470049706281063,11.479367374604609,10.510329868956166
002939.SZ,20210906,11.32,11.8,11.32,11.68,11.36,0.32,2.8169,1059252.07,1226972.057,1.031,10.883036601897874,10.547600542250338,10.994848621780388,10.547600542250338
002939.SZ,20210907,11.77,12.43,11.62,12.3,11.68,0.62,5.3082,1229762.76,1477360.864,1.031,11.460732037957523,10.96689561680976,11.581861726163575,10.827130591956616
002939.SZ,20210908,12.19,12.81,12.11,12.46,12.3,0.16,1.3008,1092857.98,1370063.647,1.031,11.609814731134206,11.358237686398551,11.9359331224582,11.283696339810213
002939.SZ,20210909,12.37,12.77,12.15,12.49,12.46,0.03,0.2408,723652.53,904248.895,1.031,11.637767736104834,11.52595571622232,11.898662449164028,11.320967013104385
002939.SZ,20210910,12.62,13.6,12.4,12.78,12.49,0.29,2.3219,935479.99,1212510.073,1.031,11.907980117487572,11.758897424310888,12.672028920018072,11.55390872119295
002939.SZ,20210913,12.78,13.67,12.68,13.2,12.78,0.42,3.2864,787141.59,1047086.552,1.031,12.299322187076363,11.907980117487572,12.737252598282872,11.814803434252145
002939.SZ,20210914,13.28,14.18,13.03,13.38,13.2,0.18,1.3636,1021208.38,1384037.068,1.031,12.467040216900134,12.373863533664707,13.21245368278355,12.14092182557614
002939.SZ,20210915,13.35,13.57,12.72,12.97,13.38,-0.41,-3.0643,761273.02,997274.646,1.031,12.085015815634884,12.439087211929506,12.644075915047448,11.852074107546317
002939.SZ,20210916,13.11,13.21,12.61,12.69,12.97,-0.28,-2.1588,562960.8,725642.732,1.031,11.824121102575686,12.215463172164482,12.308639855399909,11.749579755987344
002939.SZ,20210917,12.75,13.41,12.56,13.24,12.69,0.55,4.3341,528332.9,685621.749,1.031,12.336592860370535,11.880027112516943,12.494993221870764,11.702991414369633
002939.SZ,20210922,13.03,13.35,12.94,13.26,13.24,0.02,0.1511,385214.32,507310.855,1.031,12.355228197017622,12.14092182557614,12.439087211929506,12.057062810664254
