ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300270.SZ,20160120,15.07,15.52,14.65,14.99,15.15,-0.16,-1.06,74690.47,112499.3994,6.666,14.911705715564844,14.991287867482466,15.438937472019104,14.57348156991494
300270.SZ,20160121,14.6,15.54,14.4,14.41,14.99,-0.58,-3.87,76831.2,114737.3567,6.666,14.334735114162068,14.523742724966423,15.458833009998507,14.324787345172364
300270.SZ,20160122,14.53,15.22,14.2,15.01,14.41,0.6,4.16,64512.27,95077.6417,6.666,14.93160125354425,14.454108342038504,15.140504402328013,14.125831965378303
300270.SZ,20160125,15.15,15.47,14.76,15.02,15.01,0.01,0.07,54738.07,82956.7198,6.666,14.941549022533952,15.070870019400092,15.38919862707059,14.682907028801674
300270.SZ,20160126,14.8,14.9,13.52,13.52,15.02,-1.5,-9.99,59386.35,83376.2349,6.666,13.449383674078495,14.722698104760484,14.822175794657516,13.449383674078495
300270.SZ,20160127,13.5,13.59,12.27,13.27,13.52,-0.25,-1.85,61491.06,79071.1778,6.666,13.20068944933592,13.42948813609909,13.519018057006418,12.205912550365618
300270.SZ,20160128,12.85,13.16,12.0,12.02,13.27,-1.25,-9.42,45412.96,57187.142,6.666,11.957218325623042,12.782883151768392,13.091263990449187,11.937322787643636
300270.SZ,20160129,12.08,13.01,12.01,12.71,12.02,0.69,5.74,64526.33,81341.3995,6.666,12.643614385912551,12.01690493956126,12.942047455603642,11.94727055663334
300270.SZ,20160201,12.68,13.38,12.52,12.94,12.71,0.23,1.81,60364.78,78330.356,6.666,12.87241307267572,12.613771078943442,13.310114908222657,12.454606775108193
300270.SZ,20160202,13.02,13.9,13.02,13.71,12.94,0.77,5.95,58135.82,78920.3668,6.666,13.638391284882855,12.951995224593343,13.827398895687214,12.951995224593343
300270.SZ,20160203,13.5,14.19,13.24,14.05,13.71,0.34,2.48,55566.83,75788.2648,6.666,13.97661543053276,13.42948813609909,14.1158841963886,13.170846142366813
300270.SZ,20160204,14.1,14.4,13.66,14.2,14.05,0.15,1.07,58446.48,82828.7248,6.666,14.125831965378303,14.026354275481271,14.324787345172364,13.58865243993434
300270.SZ,20160205,14.16,14.25,13.8,13.86,14.2,-0.34,-2.39,38834.9,54347.1633,6.666,13.7876078197284,14.086040889419492,14.17557081032682,13.727921205790182
300270.SZ,20160215,13.14,14.14,13.14,13.98,13.86,0.12,0.87,38018.52,51739.0285,6.666,13.906981047604836,13.071368452469784,14.066145351440086,13.071368452469784
300270.SZ,20160216,14.02,14.84,14.02,14.77,13.98,0.79,5.65,47746.76,69529.0424,6.666,14.692854797791377,13.946772123563647,14.762489180719296,13.946772123563647
300270.SZ,20160217,14.65,15.06,14.21,14.97,14.77,0.2,1.35,63259.47,92777.1449,6.666,14.891810177585436,14.57348156991494,14.981340098492764,14.135779734368008
300270.SZ,20160218,15.0,15.1,14.55,14.6,14.97,-0.37,-2.47,56902.4,84070.7764,6.666,14.523742724966423,14.921653484554549,15.021131174451575,14.474003880017907
300270.SZ,20160219,14.5,15.08,14.4,14.99,14.6,0.39,2.67,61548.29,91447.8841,6.666,14.911705715564844,14.424265035069396,15.001235636472169,14.324787345172364
300270.SZ,20160222,15.16,15.66,15.02,15.31,14.99,0.32,2.13,67319.83,103005.2865,6.666,15.23003432323534,15.080817788389794,15.578206237874946,14.941549022533952
300270.SZ,20160223,15.26,15.73,14.8,15.7,15.31,0.39,2.55,73312.74,111523.7933,6.666,15.617997313833756,15.180295478286824,15.647840620802867,14.722698104760484
300270.SZ,20160224,15.5,15.87,14.96,15.65,15.7,-0.05,-0.32,78474.84,120983.1225,6.666,15.568258468885242,15.419041934039695,15.78710938665871,14.881862408595737
300270.SZ,20160225,15.48,15.48,14.09,14.09,15.65,-1.56,-9.97,78144.84,113799.8758,6.666,14.016406506491569,15.399146396060292,15.399146396060292,14.016406506491569
300270.SZ,20160226,14.06,14.26,13.2,13.55,14.09,-0.54,-3.83,54305.47,74437.427,6.666,13.479226981047606,13.98656319952246,14.185518579316522,13.131055066408
300270.SZ,20160229,13.5,13.54,12.2,12.22,13.55,-1.33,-9.82,51184.49,63665.1458,6.666,12.156173705417103,13.42948813609909,13.469279212057902,12.136278167437696
300270.SZ,20160301,12.2,12.86,11.52,12.71,12.22,0.49,4.01,54178.76,66320.0852,6.666,12.643614385912551,12.136278167437696,12.792830920758098,11.45982987613789
300270.SZ,20160302,12.68,13.46,12.33,13.34,12.71,0.63,4.96,59073.54,76268.0194,6.666,13.270323832263845,12.613771078943442,13.389697060140278,12.265599164303838
300270.SZ,20160303,13.2,13.87,13.12,13.18,13.34,-0.16,-1.2,53700.44,72380.7366,6.666,13.111159528428594,13.131055066408,13.797555588718105,13.051472914490375
300270.SZ,20160304,13.1,13.25,12.12,12.26,13.18,-0.92,-6.98,56771.83,71763.2194,6.666,12.195964781375917,13.03157737651097,13.180793911356515,12.056696015520073
300270.SZ,20160307,12.38,13.0,12.38,12.7,12.26,0.44,3.59,40350.46,51321.7511,6.666,12.633666616922849,12.315338009252354,12.93209968661394,12.315338009252354
300270.SZ,20160308,12.58,13.13,11.55,13.1,12.7,0.4,3.15,57646.56,71678.6173,6.666,13.03157737651097,12.514293389046411,13.06142068348008,11.489673183107
300270.SZ,20160309,12.7,13.17,12.1,12.7,13.1,-0.4,-3.05,38830.01,49725.7192,6.666,12.633666616922849,12.633666616922849,13.101211759438891,12.036800477540668
300270.SZ,20160310,12.71,12.99,12.32,12.5,12.7,-0.2,-1.57,36788.75,46653.8696,6.666,12.434711237128788,12.643614385912551,12.922151917624236,12.255651395314134
300270.SZ,20160311,12.35,12.77,12.11,12.64,12.5,0.14,1.12,23004.24,28760.9221,6.666,12.573980002984632,12.285494702283245,12.70330099985077,12.04674824653037
300270.SZ,20160314,12.87,13.59,12.84,13.47,12.64,0.83,6.57,60507.72,80781.3975,6.666,13.39964482912998,12.8027786897478,13.519018057006418,12.772935382778693
300270.SZ,20160315,13.45,13.49,13.1,13.19,13.47,-0.28,-2.08,32704.87,43408.9123,6.666,13.121107297418298,13.379749291150576,13.419540367109388,13.03157737651097
300270.SZ,20160316,13.53,13.68,12.8,13.08,13.19,-0.11,-0.83,38990.92,51524.3797,6.666,13.011681838531564,13.4593314430682,13.608547977913746,12.73314430681988
300270.SZ,20160317,13.2,14.05,13.11,14.03,13.08,0.95,7.26,77549.25,105984.8905,6.666,13.95671989255335,13.131055066408,13.97661543053276,13.041525145500673
300270.SZ,20160318,14.19,14.78,14.0,14.66,14.03,0.63,4.49,77860.36,112609.6679,6.666,14.583429338904644,14.1158841963886,14.70280256678108,13.926876585584244
300270.SZ,20160321,14.93,15.19,14.61,14.93,14.66,0.27,1.84,83072.36,124247.8085,6.666,14.852019101626624,14.852019101626624,15.110661095358903,14.533690493956126
300270.SZ,20160322,14.8,15.15,14.64,14.83,14.93,-0.1,-0.67,57056.97,85039.9828,6.666,14.752541411729592,14.722698104760484,15.070870019400092,14.563533800925237
300270.SZ,20160323,15.08,15.3,14.7,15.12,14.83,0.29,1.96,68753.92,103087.7646,6.666,15.04102671243098,15.001235636472169,15.220086554245638,14.623220414863454
300270.SZ,20160324,14.83,15.55,14.65,14.92,15.12,-0.2,-1.32,106476.82,161775.8264,6.666,14.84207133263692,14.752541411729592,15.468780778988211,14.57348156991494
300270.SZ,20160325,15.25,16.41,14.95,16.41,14.92,1.49,9.99,122277.21,193905.8086,6.666,16.324288912102674,15.170347709297122,16.324288912102674,14.87191463960603
300270.SZ,20160328,17.5,17.58,15.71,15.94,16.41,-0.47,-2.86,182305.68,303929.771,6.666,15.856743769586627,17.408595731980302,17.488177883897926,15.627945082823462
300270.SZ,20160329,15.64,15.9,14.76,14.99,15.94,-0.95,-5.96,106805.92,162465.7671,6.666,14.911705715564844,15.55831069989554,15.81695269362782,14.682907028801674
300270.SZ,20160330,15.15,16.15,15.14,16.13,14.99,1.14,7.61,110027.8,172466.2701,6.666,16.04575138039099,15.070870019400092,16.065646918370394,15.060922250410387
300270.SZ,20160331,16.2,16.99,16.0,16.34,16.13,0.21,1.3,126884.42,209620.4942,6.666,16.25465452917475,16.11538576331891,16.901259513505448,15.91643038352485
300270.SZ,20160401,16.2,16.26,15.6,16.13,16.34,-0.21,-1.29,76324.63,120797.3642,6.666,16.04575138039099,16.11538576331891,16.17507237725713,15.518519623936728
300270.SZ,20160405,15.98,16.8,15.86,16.57,16.13,0.44,2.73,83249.26,137008.1192,6.666,16.48345321593792,15.896534845545442,16.71225190270109,15.777161617669009
300270.SZ,20160406,16.47,17.07,16.43,16.7,16.57,0.13,0.78,81685.44,136769.371,6.666,16.61277421280406,16.38397552604089,16.980841665423075,16.34418445008208
300270.SZ,20160407,16.75,17.16,16.57,16.65,16.7,-0.05,-0.3,101218.95,170509.5472,6.666,16.563035367855544,16.662513057752577,17.070371586330403,16.48345321593792
300270.SZ,20160408,16.32,16.43,15.6,16.19,16.65,-0.46,-2.76,82973.26,132686.135,6.666,16.105437994329208,16.234758991195346,16.34418445008208,15.518519623936728
300270.SZ,20160411,16.3,16.69,16.26,16.34,16.19,0.15,0.93,68619.69,112934.5409,6.666,16.25465452917475,16.21486345321594,16.602826443814358,16.17507237725713
300270.SZ,20160412,16.13,16.18,15.65,15.95,16.34,-0.39,-2.39,61859.59,98039.9999,6.666,15.866691538576331,16.04575138039099,16.095490225339503,15.568258468885242
300270.SZ,20160413,16.08,16.5,15.99,16.13,15.95,0.18,1.13,67074.19,109095.3686,6.666,16.04575138039099,15.996012535442471,16.41381883301,15.906482614535149
300270.SZ,20160414,16.3,16.36,16.02,16.31,16.13,0.18,1.12,56260.67,91064.6956,6.666,16.22481122220564,16.21486345321594,16.27455006715416,15.936325921504254
300270.SZ,20160415,16.4,16.95,16.2,16.87,16.31,0.56,3.43,99825.36,165345.3586,6.666,16.781886285629014,16.31434114311297,16.861468437546637,16.11538576331891
300270.SZ,20160418,16.59,17.14,16.08,16.88,16.87,0.01,0.06,96898.58,160418.8049,6.666,16.791834054618715,16.50334875391733,17.050476048350994,15.996012535442471
300270.SZ,20160419,16.81,17.09,16.5,16.77,16.88,-0.11,-0.65,69152.87,116117.3855,6.666,16.68240859573198,16.72219967169079,17.00073720340248,16.41381883301
300270.SZ,20160420,16.83,17.01,15.09,15.2,16.77,-1.57,-9.36,113387.16,179887.6429,6.666,15.120608864348606,16.7420952096702,16.921155051484856,15.011183405461871
300270.SZ,20160421,15.14,15.4,14.7,14.79,15.2,-0.41,-2.7,58246.44,88179.526,6.666,14.712750335770782,15.060922250410387,15.319564244142668,14.623220414863454
300270.SZ,20160422,14.68,15.09,14.56,15.02,14.79,0.23,1.56,41372.21,61648.6747,6.666,14.941549022533952,14.603324876884049,15.011183405461871,14.483951649007611
300270.SZ,20160425,14.98,14.98,14.48,14.8,15.02,-0.22,-1.46,32388.7,47679.7035,6.666,14.722698104760484,14.90175794657514,14.90175794657514,14.40436949708999
300270.SZ,20160426,14.75,15.26,14.66,15.22,14.8,0.42,2.84,36370.33,54408.6029,6.666,15.140504402328013,14.67295925981197,15.180295478286824,14.583429338904644
300270.SZ,20160427,15.19,15.37,14.98,15.07,15.22,-0.15,-0.99,42081.81,63806.9173,6.666,14.991287867482466,15.110661095358903,15.289720937173556,14.90175794657514
300270.SZ,20160428,15.11,15.38,14.88,15.31,15.07,0.24,1.59,50402.87,76311.2691,6.666,15.23003432323534,15.031078943441278,15.299668706163262,14.80228025667811
300270.SZ,20160429,15.11,15.38,15.07,15.15,15.31,-0.16,-1.05,36391.18,55399.8931,6.666,15.070870019400092,15.031078943441278,15.299668706163262,14.991287867482466
300270.SZ,20160503,15.14,15.79,15.1,15.71,15.15,0.56,3.7,51566.21,80209.813,6.666,15.627945082823462,15.060922250410387,15.707527234741084,15.021131174451575
300270.SZ,20160504,15.6,15.85,15.55,15.61,15.71,-0.1,-0.64,46898.18,73666.8114,6.666,15.528467392926432,15.518519623936728,15.767213848679305,15.468780778988211
300270.SZ,20160505,15.68,16.09,15.5,16.07,15.61,0.46,2.95,56433.3,89473.1666,6.666,15.98606476645277,15.598101775854351,16.005960304432175,15.419041934039695
300270.SZ,20160506,16.12,16.19,14.82,14.83,16.07,-1.24,-7.72,77347.82,120046.0848,6.666,14.752541411729592,16.035803611401285,16.105437994329208,14.742593642739893
300270.SZ,20160509,14.63,14.77,14.15,14.2,14.83,-0.63,-4.25,44378.84,63674.8483,6.666,14.125831965378303,14.553586031935534,14.692854797791377,14.076093120429787
300270.SZ,20160510,14.2,14.47,14.17,14.3,14.2,0.1,0.7,25631.32,36672.7904,6.666,14.225309655275334,14.125831965378303,14.394421728100289,14.095988658409194
300270.SZ,20160511,14.43,14.49,13.5,13.82,14.3,-0.48,-3.36,35051.0,49067.5483,6.666,13.747816743769588,14.354630652141472,14.414317266079692,13.42948813609909
300270.SZ,20160512,13.6,14.1,13.31,14.02,13.82,0.2,1.45,33733.62,46233.731,6.666,13.946772123563647,13.52896582599612,14.026354275481271,13.240480525294734
300270.SZ,20160513,13.95,14.13,13.55,13.61,14.02,-0.41,-2.92,31818.75,44063.4748,6.666,13.538913594985823,13.877137740635728,14.056197582450382,13.479226981047606
300270.SZ,20160516,13.42,14.02,13.42,14.02,13.61,0.41,3.01,28727.71,39575.5724,6.666,13.946772123563647,13.349905984181468,13.946772123563647,13.349905984181468
300270.SZ,20160517,14.0,14.34,13.91,14.02,14.02,0.0,0.0,37783.05,53308.2593,6.666,13.946772123563647,13.926876585584244,14.265100731234146,13.837346664676916
300270.SZ,20160518,13.9,13.9,13.15,13.3,14.02,-0.72,-5.14,38939.3,52568.1654,6.666,13.230532756305031,13.827398895687214,13.827398895687214,13.081316221459486
300270.SZ,20160519,13.44,13.98,13.35,13.58,13.3,0.28,2.11,33809.83,46345.1369,6.666,13.509070288016716,13.369801522160872,13.906981047604836,13.280271601253546
300270.SZ,20160520,13.48,14.12,13.0,14.05,13.58,0.47,3.46,34871.96,47984.8503,6.666,13.97661543053276,13.409592598119684,14.046249813460678,12.93209968661394
300270.SZ,20160523,14.09,14.37,14.01,14.3,14.05,0.25,1.78,43620.9,62168.6165,6.666,14.225309655275334,14.016406506491569,14.294944038203251,13.936824354573943
300270.SZ,20160524,14.2,14.23,13.83,14.04,14.3,-0.26,-1.82,31979.09,44726.9809,6.666,13.966667661543053,14.125831965378303,14.155675272347414,13.757764512759293
300270.SZ,20160525,14.18,14.35,13.95,14.09,14.04,0.05,0.36,39824.15,56498.305,6.666,14.016406506491569,14.105936427398897,14.275048500223848,13.877137740635728
300270.SZ,20160526,14.0,14.38,13.59,14.38,14.09,0.29,2.06,48700.83,68423.3228,6.666,14.30489180719296,13.926876585584244,14.30489180719296,13.519018057006418
300270.SZ,20160527,14.34,14.35,14.11,14.18,14.38,-0.2,-1.39,39276.14,55920.1989,6.666,14.105936427398897,14.265100731234146,14.275048500223848,14.036302044470975
300270.SZ,20160530,13.96,14.27,13.78,14.0,14.15,-0.15,-1.06,26330.98,36937.3784,6.68,13.956125951350543,13.91625130577526,14.225279808983734,13.736815400686464
300270.SZ,20160531,14.04,14.99,13.98,14.92,14.0,0.92,6.57,72589.0,106161.7723,6.68,14.873242799582153,13.99600059692583,14.943023429338906,13.9361886285629
300270.SZ,20160601,14.95,15.25,14.86,14.92,14.92,0.0,0.0,61603.71,92590.7053,6.68,14.873242799582153,14.903148783763616,15.20220862557827,14.813430831219222
300270.SZ,20160602,14.93,15.22,14.83,15.2,14.92,0.28,1.88,51098.07,77035.638,6.68,15.152365318609162,14.883211460975977,15.172302641396808,14.783524847037755
300270.SZ,20160603,15.2,15.35,15.02,15.24,15.2,0.04,0.26,52694.77,80078.5717,6.68,15.192239964184452,15.152365318609162,15.30189523951649,14.972929413520369
300270.SZ,20160606,15.22,15.34,15.0,15.14,15.24,-0.1,-0.66,46226.35,69969.3842,6.68,15.092553350246233,15.172302641396808,15.291926578122668,14.952992090732726
300270.SZ,20160607,15.16,15.57,14.93,15.48,15.14,0.34,2.25,55948.51,85453.7111,6.68,15.431487837636176,15.112490673033877,15.52120579018057,14.883211460975977
300270.SZ,20160608,15.39,15.45,15.06,15.31,15.48,-0.17,-1.1,49308.94,75330.6908,6.68,15.262020593941203,15.34176988509178,15.401581853454708,15.012804059095656
300270.SZ,20160613,15.0,15.15,14.09,14.1,15.31,-1.21,-7.9,53581.62,79193.1305,6.68,14.05581256528876,14.952992090732726,15.102522011640056,14.045843903894944
300270.SZ,20160614,13.99,14.23,13.81,14.11,14.1,0.01,0.07,40903.66,57339.0994,6.68,14.065781226682583,13.946157289956725,14.185405163408449,13.76672138486793
300270.SZ,20160615,13.88,14.95,13.84,14.82,14.11,0.71,5.03,47568.84,69457.0412,6.68,14.773556185643931,13.836502014624685,14.903148783763616,13.796627369049396
300270.SZ,20160616,14.88,15.52,14.7,15.19,14.82,0.37,2.5,77451.17,117084.7704,6.68,15.14239665721534,14.833368154006864,15.47136248321146,14.653932248918071
300270.SZ,20160617,15.15,15.5,15.06,15.24,15.19,0.05,0.33,49042.71,75051.2252,6.68,15.192239964184452,15.102522011640056,15.451425160423817,15.012804059095656
300270.SZ,20160620,15.25,15.82,15.17,15.78,15.24,0.54,3.54,78948.1,123136.3396,6.68,15.730547679450828,15.20220862557827,15.770422325026116,15.1224593344277
300270.SZ,20160621,15.8,15.89,15.01,15.12,15.78,-0.66,-4.18,73341.58,113400.7021,6.68,15.072616027458588,15.750485002238472,15.84020295478287,14.962960752126548
300270.SZ,20160622,15.1,16.63,14.88,16.63,15.12,1.51,9.99,141395.95,226513.3795,6.68,16.577883897925684,15.052678704670944,16.577883897925684,14.833368154006864
300270.SZ,20160623,16.77,17.59,16.65,17.13,16.63,0.5,3.01,275224.27,471375.0069,6.68,17.076316967616773,16.717445157439187,17.534875391732577,16.597821220713325
300270.SZ,20160624,17.0,17.03,15.8,16.58,17.13,-0.55,-3.21,178766.33,296916.6912,6.68,16.52804059095657,16.94672436949709,16.97663035367856,15.750485002238472
300270.SZ,20160627,16.3,17.46,16.3,17.19,16.58,0.61,3.68,139787.31,238195.6082,6.68,17.136128935979706,16.248918071929563,17.405282793612894,16.248918071929563
300270.SZ,20160628,17.02,17.46,16.86,17.35,17.19,0.16,0.93,131681.98,225478.4157,6.68,17.295627518280856,16.966661692284735,17.405282793612894,16.807163109983584
300270.SZ,20160629,17.35,17.55,16.86,16.96,17.35,-0.39,-2.25,93025.64,158561.072,6.68,16.906849723921802,17.295627518280856,17.49500074615729,16.807163109983584
300270.SZ,20160630,16.96,17.33,16.76,17.03,16.96,0.07,0.41,77869.91,132729.3443,6.68,16.97663035367856,16.906849723921802,17.27569019549321,16.707476496045366
300270.SZ,20160701,17.03,17.2,16.69,16.79,17.03,-0.24,-1.41,65276.99,110370.299,6.68,16.73738248022683,16.97663035367856,17.146097597373526,16.637695866288613
300270.SZ,20160704,16.61,17.3,16.51,17.11,16.79,0.32,1.91,72536.67,123602.9255,6.68,17.05637964482913,16.55794657513804,17.245784211311744,16.458259961199822
300270.SZ,20160705,17.17,17.27,16.85,16.97,17.11,-0.14,-0.82,72743.8,124024.764,6.68,16.916818385315622,17.116191613192065,17.21587822713028,16.797194448589764
300270.SZ,20160706,16.91,17.18,16.91,17.14,16.97,0.17,1.0,60227.73,102839.0034,6.68,17.086285629010597,16.857006416952693,17.126160274585885,16.857006416952693
300270.SZ,20160707,17.03,17.55,16.61,16.9,17.14,-0.24,-1.4,68349.2,116206.2302,6.68,16.84703775555887,16.97663035367856,17.49500074615729,16.55794657513804
300270.SZ,20160708,16.88,17.7,16.81,17.62,16.9,0.72,4.26,114905.06,199458.1451,6.68,17.564781375914045,16.82710043277123,17.64453066706462,16.757319803014475
300270.SZ,20160711,17.66,17.8,17.05,17.05,17.62,-0.57,-3.24,102703.34,179040.8061,6.68,16.9965676764662,17.60465602148933,17.744217281002836,16.9965676764662
300270.SZ,20160712,16.88,17.06,16.21,17.03,17.05,-0.02,-0.12,97113.51,162135.866,6.68,16.97663035367856,16.82710043277123,17.00653633786002,16.159200119385165
300270.SZ,20160713,16.89,17.59,16.89,17.4,17.03,0.37,2.17,91029.93,157420.7578,6.68,17.34547082524996,16.83706909416505,17.534875391732577,16.83706909416505
300270.SZ,20160714,17.43,18.07,17.4,17.87,17.4,0.47,2.7,130293.31,232158.9798,6.68,17.81399791075959,17.375376809431426,18.013371138636025,17.34547082524996
300270.SZ,20160715,17.9,17.95,17.3,17.41,17.87,-0.46,-2.57,73246.65,128574.7614,6.68,17.355439486643785,17.843903894941054,17.893747201910163,17.245784211311744
300270.SZ,20160718,17.22,17.78,17.01,17.78,17.41,0.37,2.13,77344.34,134540.7695,6.68,17.724279958215195,17.16603492016117,17.724279958215195,16.956693030890914
300270.SZ,20160719,17.65,18.75,17.4,18.73,17.78,0.95,5.34,159578.09,291055.7019,6.68,18.671302790628264,17.594687360095506,18.69124011341591,17.34547082524996
300270.SZ,20160720,18.53,18.67,18.24,18.36,18.73,-0.37,-1.98,98295.11,181457.4546,6.68,18.302462319056858,18.47192956275183,18.61149082226533,18.182838382330992
300270.SZ,20160721,18.27,18.6,18.15,18.23,18.36,-0.13,-0.71,72556.68,133398.7328,6.68,18.17286972093717,18.21274436651246,18.54171019250858,18.0931204297866
