ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20120713,29.0,30.07,28.51,29.45,29.32,0.13,0.44,42471.51,124543.3914,4.573,2.699571034828364,2.6583212227511903,2.756404109245804,2.6134047607116013
300026.SZ,20120716,29.71,30.8,29.0,29.59,29.45,0.14,0.48,55116.52,165599.1925,4.573,2.7124043096968182,2.723404259584064,2.823320471059885,2.6583212227511903
300026.SZ,20120717,28.81,29.3,27.77,28.34,29.59,-1.25,-4.22,42426.08,120507.6311,4.573,2.597821498371336,2.6409046354297168,2.6858210974693058,2.545571736406916
300026.SZ,20120725,28.7,29.96,28.35,28.45,28.34,0.11,0.39,52253.5,152091.4693,4.573,2.6079047857679782,2.6308213480330744,2.7463208218491606,2.59873816086194
300026.SZ,20120726,28.55,29.45,28.01,28.46,28.45,0.01,0.04,30328.7,87078.4339,4.573,2.6088214482585816,2.6170714106740167,2.699571034828364,2.5675716361814085
300026.SZ,20120727,28.19,28.7,27.33,27.76,28.46,-0.7,-2.46,31050.58,86855.652,4.573,2.544655073916312,2.584071561012278,2.6308213480330744,2.505238586820345
300026.SZ,20120730,27.9,28.9,27.65,27.92,27.76,0.16,0.58,29203.76,82590.8762,4.573,2.559321673765974,2.5574883487847657,2.649154597845152,2.534571786519669
300026.SZ,20120731,27.91,28.8,27.37,28.22,27.92,0.3,1.07,26670.3,74964.7094,4.573,2.5868215484840893,2.5584050112753696,2.639987972939113,2.5089052367827613
300026.SZ,20120801,28.25,29.62,27.77,29.62,28.22,1.4,4.96,41049.51,117981.7479,4.573,2.7151542971686298,2.589571535955901,2.7151542971686298,2.545571736406916
300026.SZ,20120802,30.0,32.58,29.63,32.58,29.62,2.96,9.99,99306.33,315094.3961,4.573,2.9864863943873714,2.749987471811576,2.9864863943873714,2.7160709596592336
300026.SZ,20120803,32.58,34.0,32.21,34.0,32.58,1.42,4.36,86026.74,286165.706,4.573,3.11665246805312,2.9864863943873714,3.11665246805312,2.952569882235029
300026.SZ,20120806,33.74,34.38,33.32,34.1,34.0,0.1,0.29,49879.77,168425.8555,4.573,3.1258190929591585,3.092819243297419,3.1514856426960667,3.054319418692057
300026.SZ,20120807,33.84,34.88,33.4,34.7,34.1,0.6,1.76,50192.74,171898.6222,4.573,3.18081884239539,3.101985868203458,3.197318767226259,3.061652718616888
300026.SZ,20120808,34.47,34.47,33.38,33.38,34.7,-1.32,-3.8,51031.69,172332.2718,4.573,3.059819393635681,3.159735605111501,3.159735605111501,3.059819393635681
300026.SZ,20120809,33.3,34.3,33.15,33.9,33.38,0.52,1.56,24278.25,82121.7271,4.573,3.1074858431470807,3.0524860937108493,3.1441523427712355,3.038736156351792
300026.SZ,20120810,33.99,37.29,33.99,37.15,33.9,3.25,9.59,48325.49,172764.0203,4.573,3.405401152593335,3.115735805562516,3.418234427461789,3.115735805562516
300026.SZ,20120813,37.18,38.1,36.25,36.83,37.15,-0.32,-0.86,28141.48,104374.0795,4.573,3.376067952894012,3.4081511400651467,3.492484089200702,3.322901528438988
300026.SZ,20120814,36.36,38.0,36.01,37.77,36.83,0.94,2.55,31220.09,116083.2071,4.573,3.462234227010774,3.33298481583563,3.4833174642946627,3.300901628664495
300026.SZ,20120815,37.48,37.98,35.72,36.3,37.77,-1.47,-3.89,35345.74,130001.5876,4.573,3.327484840892007,3.435651014783262,3.481484139313455,3.274318416436983
300026.SZ,20120816,36.0,36.45,35.2,35.68,36.3,-0.62,-1.71,24525.51,87617.189,4.573,3.270651766474568,3.299984966173892,3.341234778251065,3.226651966925582
300026.SZ,20120817,35.37,35.66,34.23,35.38,35.68,-0.3,-0.84,25838.56,90166.9858,4.573,3.243151891756453,3.242235229265848,3.26881844149336,3.1377357053370085
300026.SZ,20120820,35.0,37.89,34.62,37.36,35.38,1.98,5.6,29239.84,107670.4262,4.573,3.424651064896016,3.208318717113505,3.4732341768980204,3.1734855424705586
300026.SZ,20120821,37.3,38.35,36.82,37.66,37.36,0.3,0.8,28373.97,106414.0348,4.573,3.4521509396141314,3.419151089952393,3.5154006514657983,3.375151290403408
300026.SZ,20120822,37.51,40.3,37.45,38.64,37.66,0.98,2.6,37755.21,147146.0405,4.573,3.5419838636933103,3.4384010022550737,3.6941498371335504,3.432901027311451
300026.SZ,20120823,38.18,38.75,36.6,37.31,38.64,-1.33,-3.44,35709.96,134384.3696,4.573,3.420067752442997,3.499817389125533,3.5520671510899526,3.3549847156101227
300026.SZ,20120824,36.7,36.95,35.33,35.9,37.31,-1.41,-3.78,31652.94,113954.2332,4.573,3.290818341267853,3.364151340516162,3.3870679027812582,3.238568579303432
300026.SZ,20120827,35.8,36.95,35.5,36.75,35.9,0.85,2.37,28461.51,103235.4504,4.573,3.368734652969181,3.281651716361814,3.3870679027812582,3.2541518416436985
300026.SZ,20120828,36.28,36.85,34.9,35.68,36.75,-1.07,-2.91,35685.32,127237.0556,4.573,3.270651766474568,3.3256515159107995,3.37790127787522,3.1991520922074668
300026.SZ,20120829,35.65,36.47,35.07,35.41,35.68,-0.27,-0.76,20631.34,73985.3636,4.573,3.245901879228263,3.267901779002756,3.343068103232272,3.214735354547732
300026.SZ,20120830,35.15,35.56,32.03,33.8,35.41,-1.61,-4.55,56934.08,192231.2117,4.573,3.098319218241042,3.222068654472563,3.259651816587322,2.93606995740416
300026.SZ,20120831,33.5,34.65,33.37,34.22,33.8,0.42,1.24,19834.09,67962.9999,4.573,3.1368190428464047,3.0708193435229267,3.17623552994237,3.0589027311450763
300026.SZ,20120903,34.1,35.85,33.33,35.69,34.22,1.47,4.3,30714.13,106968.0816,4.573,3.271568428965172,3.1258190929591585,3.2862350288148336,3.055236081182661
300026.SZ,20120904,35.53,36.55,35.11,35.39,35.69,-0.3,-0.84,23600.4,84653.8223,4.573,3.244068554247056,3.25690182911551,3.350401403157103,3.218402004510148
300026.SZ,20120905,35.37,36.0,35.2,35.52,35.39,0.13,0.37,13977.25,49727.9806,4.573,3.2559851666249067,3.242235229265848,3.299984966173892,3.226651966925582
300026.SZ,20120906,35.6,36.35,35.42,35.99,35.52,0.47,1.32,12932.61,46397.5539,4.573,3.2990683036832875,3.263318466549737,3.3320681533450265,3.246818541718868
300026.SZ,20120907,36.44,36.99,35.8,36.41,35.99,0.42,1.17,40000.85,145871.6182,4.573,3.337568128288649,3.3403181157604607,3.3907345527436736,3.281651716361814
300026.SZ,20120910,35.97,36.85,33.76,34.93,36.41,-1.48,-4.06,60226.93,209158.2596,4.573,3.2019020796792783,3.29723497870208,3.37790127787522,3.094652568278627
300026.SZ,20120911,34.56,35.3,34.28,35.0,34.93,0.07,0.2,23106.06,80573.7602,4.573,3.208318717113505,3.167985567526936,3.2358185918316207,3.142319017790028
300026.SZ,20120912,34.69,35.2,34.05,34.34,35.0,-0.66,-1.89,22706.07,78578.5995,4.573,3.147818992733652,3.179902179904785,3.226651966925582,3.1212357805061384
300026.SZ,20120913,34.34,34.95,33.74,33.74,34.34,-0.6,-1.75,21594.31,74157.3137,4.573,3.092819243297419,3.147818992733652,3.2037354046604865,3.092819243297419
300026.SZ,20120914,34.05,34.05,32.77,33.22,33.74,-0.52,-1.54,28028.99,93316.2389,4.573,3.0451527937860186,3.1212357805061384,3.1212357805061384,3.0039029817088454
300026.SZ,20120917,33.01,33.88,32.61,33.06,33.22,-0.16,-0.48,20972.37,69802.9608,4.573,3.030486193936357,3.0259028814833377,3.1056525181658734,2.989236381859183
300026.SZ,20120918,33.44,34.36,32.94,33.65,33.06,0.59,1.78,25433.87,85454.7922,4.573,3.0845692808819845,3.065319368579303,3.1496523177148585,3.0194862440491104
300026.SZ,20120919,33.75,34.46,33.6,34.1,33.65,0.45,1.34,20943.66,71328.7464,4.573,3.1258190929591585,3.093735905788023,3.158818942620897,3.079985968428965
300026.SZ,20120920,33.89,33.93,32.81,33.2,34.1,-0.9,-2.64,19944.69,66091.845,4.573,3.043319468804812,3.106569180656477,3.110235830618892,3.007569631671261
300026.SZ,20120921,33.2,33.75,32.08,32.6,33.2,-0.6,-1.81,15977.57,52292.0718,4.573,2.988319719368579,3.043319468804812,3.093735905788023,2.9406532698571786
300026.SZ,20120924,31.61,32.45,30.01,30.84,32.6,-1.76,-5.4,40627.99,127842.8904,4.573,2.8269871210223005,2.8975701327987977,2.9745697820095214,2.7509041343021803
300026.SZ,20120925,31.2,32.45,31.2,32.05,30.84,1.21,3.92,41065.17,130676.3284,4.573,2.937903282385367,2.859986970684039,2.9745697820095214,2.859986970684039
300026.SZ,20120926,32.01,32.5,30.25,30.64,32.05,-1.41,-4.4,27404.44,85783.513,4.573,2.808653871210223,2.934236632422952,2.9791530944625406,2.7729040340766726
300026.SZ,20120927,31.08,33.3,30.66,32.64,30.64,2.0,6.53,29620.17,94880.1073,4.573,2.9919863693309945,2.8489870207967924,3.0524860937108493,2.8104871961914304
300026.SZ,20120928,32.46,33.25,32.02,33.1,32.64,0.46,1.41,22469.27,73391.4179,4.573,3.0341528438987724,2.975486444500125,3.04790278125783,2.935153294913556
300026.SZ,20121008,32.9,33.06,32.18,32.5,33.1,-0.6,-1.81,10297.14,33487.9014,4.573,2.9791530944625406,3.0158195940866954,3.030486193936357,2.949819894763217
300026.SZ,20121009,32.15,34.1,32.15,33.95,32.5,1.45,4.46,30030.34,100729.818,4.573,3.112069155600101,2.947069907291405,3.1258190929591585,2.947069907291405
300026.SZ,20121010,34.65,35.65,34.3,34.7,33.95,0.75,2.21,45734.66,160044.5555,4.573,3.18081884239539,3.17623552994237,3.267901779002756,3.1441523427712355
300026.SZ,20121011,34.4,35.32,34.2,34.91,34.7,0.21,0.61,20420.22,71214.5708,4.573,3.20006875469807,3.153318967677274,3.237651916812829,3.1349857178651974
300026.SZ,20121012,34.9,35.91,34.67,35.78,34.91,0.87,2.49,27686.85,97849.1793,4.573,3.2798183913806067,3.1991520922074668,3.2917350037584563,3.1780688549235783
300026.SZ,20121015,35.92,37.19,35.68,36.4,35.78,0.62,1.73,35828.71,130642.5829,4.573,3.3366514657980453,3.2926516662490606,3.4090678025557506,3.270651766474568
300026.SZ,20121016,36.4,36.4,35.0,35.67,36.4,-0.73,-2.01,29559.54,105548.011,4.573,3.2697351039839644,3.3366514657980453,3.3366514657980453,3.208318717113505
300026.SZ,20121017,35.38,36.29,35.33,35.69,35.67,0.02,0.06,14837.94,53072.0693,4.573,3.271568428965172,3.243151891756453,3.326568178401403,3.238568579303432
300026.SZ,20121018,35.71,36.11,35.3,35.67,35.69,-0.02,-0.06,28998.08,103647.7464,4.573,3.2697351039839644,3.27340175394638,3.3100682535705337,3.2358185918316207
300026.SZ,20121019,35.5,35.78,35.3,35.6,35.67,-0.07,-0.2,12280.81,43671.7599,4.573,3.263318466549737,3.2541518416436985,3.2798183913806067,3.2358185918316207
300026.SZ,20121022,35.38,36.86,35.32,36.02,35.6,0.42,1.18,18206.79,65810.1202,4.573,3.3018182911550995,3.243151891756453,3.378817940365823,3.237651916812829
300026.SZ,20121023,36.17,36.7,33.21,33.41,36.02,-2.61,-7.25,39549.51,136227.109,4.573,3.062569381107492,3.315568228514157,3.364151340516162,3.0442361312954147
300026.SZ,20121024,32.5,33.49,31.81,33.0,33.41,-0.41,-1.23,43925.19,143380.682,4.573,3.024986218992734,2.9791530944625406,3.069902681032323,2.9159033826108742
300026.SZ,20121025,32.89,33.87,32.34,32.35,33.0,-0.65,-1.97,18756.52,62019.0158,4.573,2.965403157103483,3.014902931596092,3.104735855675269,2.964486494612879
300026.SZ,20121026,32.0,32.49,31.6,31.7,32.35,-0.65,-2.01,31529.65,100689.7989,4.573,2.905820095214232,2.933319969932348,2.9782364319719368,2.896653470308194
300026.SZ,20121029,31.51,32.85,31.4,32.83,31.7,1.13,3.56,19696.93,63619.0514,4.573,3.009402956652468,2.888403507892759,3.011236281633676,2.8783202204961165
300026.SZ,20121030,32.82,34.09,32.8,33.35,32.83,0.52,1.58,18317.91,61439.4467,4.573,3.057069406163869,3.0084862941618646,3.124902430468554,3.0066529691806565
300026.SZ,20121031,33.5,33.89,32.73,33.64,33.35,0.29,0.87,12342.61,41134.5652,4.573,3.0836526183913806,3.0708193435229267,3.106569180656477,3.000236331746429
300026.SZ,20121101,33.65,34.15,33.38,33.72,33.64,0.08,0.24,14194.6,47877.7031,4.573,3.0909859183162114,3.0845692808819845,3.1304024054121777,3.059819393635681
300026.SZ,20121102,33.73,33.97,32.5,32.6,33.72,-1.12,-3.32,19670.78,65063.2795,4.573,2.988319719368579,3.091902580806815,3.113902480581308,2.9791530944625406
300026.SZ,20121105,32.58,33.33,32.01,33.32,32.6,0.72,2.21,16469.4,53508.9035,4.573,3.054319418692057,2.9864863943873714,3.055236081182661,2.934236632422952
300026.SZ,20121106,33.0,33.33,32.37,33.0,33.32,-0.32,-0.96,10114.66,33288.9116,4.573,3.024986218992734,3.024986218992734,3.055236081182661,2.96723648208469
300026.SZ,20121107,33.03,33.28,32.62,32.88,33.0,-0.12,-0.36,7547.31,24861.7152,4.573,3.013986269105488,3.027736206464545,3.050652768729642,2.990153044349787
300026.SZ,20121108,32.1,33.0,32.1,32.62,32.88,-0.26,-0.79,12734.39,41501.6706,4.573,2.990153044349787,2.9424865948383867,3.024986218992734,2.9424865948383867
300026.SZ,20121109,32.31,32.79,31.78,31.86,32.62,-0.76,-2.33,13832.67,44418.6618,4.573,2.920486695063894,2.9617365071410675,3.0057363066900527,2.913153395139063
300026.SZ,20121112,31.85,32.35,31.21,31.55,31.86,-0.31,-0.97,15272.0,48306.9414,4.573,2.892070157855174,2.91957003257329,2.965403157103483,2.860903633174643
300026.SZ,20121113,31.79,31.97,31.16,31.36,31.55,-0.19,-0.6,8272.62,26055.4295,4.573,2.874653570533701,2.914070057629667,2.930569982460536,2.856320320721624
300026.SZ,20121114,31.4,31.99,31.25,31.7,31.36,0.34,1.08,8886.2,28136.882,4.573,2.905820095214232,2.8783202204961165,2.9324033074417435,2.8645702831370583
300026.SZ,20121115,31.92,33.3,31.75,32.7,31.7,1.0,3.15,39516.15,129595.144,4.573,2.9974863442746185,2.925986670007517,3.0524860937108493,2.910403407667252
300026.SZ,20121116,32.7,33.8,31.88,31.95,32.7,-0.75,-2.29,35502.79,116844.2343,4.573,2.928736657479328,2.9974863442746185,3.098319218241042,2.922320020045101
300026.SZ,20121119,31.6,32.17,31.05,31.68,31.95,-0.27,-0.85,15834.52,50015.0838,4.573,2.9039867702330247,2.896653470308194,2.9489032322726136,2.8462370333249813
300026.SZ,20121120,31.35,31.8,31.3,31.37,31.68,-0.31,-0.98,12716.89,40169.0842,4.573,2.875570233024305,2.873736908043097,2.9149867201202704,2.869153595590078
300026.SZ,20121121,31.37,31.54,30.41,31.0,31.37,-0.37,-1.18,19731.06,60861.4701,4.573,2.8416537208719617,2.875570233024305,2.8911534953645703,2.787570633926334
300026.SZ,20121122,30.72,30.73,29.41,29.45,31.0,-1.55,-5.0,25029.22,75059.1874,4.573,2.699571034828364,2.815987171135054,2.816903833625658,2.6959043848659485
300026.SZ,20121123,29.39,30.25,29.0,29.9,29.45,0.45,1.53,17752.95,52281.5925,4.573,2.740820846905537,2.694071059884741,2.7729040340766726,2.6583212227511903
300026.SZ,20121126,29.91,30.17,29.46,29.92,29.9,0.02,0.07,8054.28,23961.5992,4.573,2.742654171886745,2.7417375093961414,2.7655707341518423,2.700487697318968
300026.SZ,20121127,29.89,29.95,28.52,28.63,29.92,-1.29,-4.31,23027.33,67358.8044,4.573,2.6244047105988475,2.7399041844149337,2.7454041593585568,2.614321423202205
300026.SZ,20121128,28.5,28.85,27.9,28.69,28.63,0.06,0.21,16961.23,48291.9574,4.573,2.6299046855424706,2.612488098220997,2.6445712853921326,2.5574883487847657
300026.SZ,20121129,28.59,29.5,28.52,28.85,28.69,0.16,0.56,15199.71,44259.8498,4.573,2.6445712853921326,2.620738060636432,2.704154347281383,2.614321423202205
300026.SZ,20121130,28.99,29.29,28.61,29.16,28.85,0.31,1.07,7794.95,22539.3493,4.573,2.672987822600852,2.657404560260586,2.684904434978702,2.62257138561764
300026.SZ,20121203,28.89,29.47,28.57,28.64,29.16,-0.52,-1.78,13740.06,39947.1083,4.573,2.625321373089451,2.648237935354548,2.701404359809572,2.618904735655224
300026.SZ,20121204,28.16,29.33,27.92,29.27,28.64,0.63,2.2,13096.45,37538.227,4.573,2.683071109997494,2.581321573540466,2.6885710849411173,2.559321673765974
300026.SZ,20121205,29.02,30.99,29.01,30.45,29.27,1.18,4.03,19276.7,58642.8601,4.573,2.7912372838887496,2.660154547732398,2.8407370583813583,2.659237885241794
300026.SZ,20121206,30.25,30.66,30.1,30.52,30.45,0.07,0.23,12324.07,37454.4327,4.573,2.7976539213229765,2.7729040340766726,2.8104871961914304,2.759154096717615
300026.SZ,20121207,30.42,31.75,30.14,31.37,30.52,0.85,2.79,12769.87,39950.6653,4.573,2.875570233024305,2.7884872964169385,2.910403407667252,2.7628207466800303
300026.SZ,20121210,31.48,32.25,31.3,31.3,31.37,-0.07,-0.22,11263.87,35514.4937,4.573,2.869153595590078,2.8856535204209472,2.9562365321974444,2.869153595590078
300026.SZ,20121211,31.22,31.4,29.99,29.99,31.3,-1.31,-4.19,13229.02,40592.8584,4.573,2.749070809320972,2.8618202956652468,2.8783202204961165,2.749070809320972
300026.SZ,20121212,29.51,29.85,28.2,29.35,29.99,-0.64,-2.13,41395.59,119889.2426,4.573,2.690404409922325,2.7050710097719874,2.7362375344525183,2.5849882235028816
300026.SZ,20121213,29.02,29.5,28.64,29.36,29.35,0.01,0.03,14659.58,42705.9208,4.573,2.6913210724129293,2.660154547732398,2.704154347281383,2.625321373089451
300026.SZ,20121214,29.25,31.05,29.04,30.95,29.36,1.59,5.42,31065.01,93982.2739,4.573,2.837070408418943,2.681237785016287,2.8462370333249813,2.6619878727136057
300026.SZ,20121217,30.98,31.0,29.6,30.16,30.95,-0.79,-2.55,23054.45,69231.7957,4.573,2.764654071661238,2.8398203958907544,2.8416537208719617,2.7133209721874216
300026.SZ,20121218,30.14,30.27,29.5,29.64,30.16,-0.52,-1.72,9583.83,28570.5053,4.573,2.716987622149837,2.7628207466800303,2.7747373590578803,2.704154347281383
300026.SZ,20121219,29.51,30.07,29.5,30.03,29.64,0.39,1.32,9702.1,28871.7746,4.573,2.752737459283388,2.7050710097719874,2.756404109245804,2.704154347281383
300026.SZ,20121220,30.05,30.34,29.7,30.0,30.03,-0.03,-0.1,10509.84,31551.2754,4.573,2.749987471811576,2.754570784264596,2.781153996492108,2.722487597093461
300026.SZ,20121221,30.0,31.04,29.76,30.83,30.0,0.83,2.77,16474.02,50357.8543,4.573,2.8260704585316963,2.749987471811576,2.845320370834377,2.727987572037084
300026.SZ,20121224,30.83,33.5,30.81,32.92,30.83,2.09,6.78,34318.55,111029.7366,4.573,3.017652919067903,2.8260704585316963,3.0708193435229267,2.824237133550489
300026.SZ,20121225,32.85,33.9,32.4,33.73,32.92,0.81,2.46,32136.68,107002.8158,4.573,3.091902580806815,3.011236281633676,3.1074858431470807,2.969986469556502
300026.SZ,20121226,33.7,34.35,33.4,33.94,33.73,0.21,0.62,21559.34,73165.4382,4.573,3.111152493109496,3.089152593335004,3.148735655224255,3.061652718616888
300026.SZ,20121227,33.76,34.0,33.01,33.7,33.94,-0.24,-0.71,13163.75,43998.9801,4.573,3.089152593335004,3.094652568278627,3.11665246805312,3.0259028814833377
300026.SZ,20121228,33.6,34.03,33.13,33.89,33.7,0.19,0.56,10402.02,35096.7521,4.573,3.106569180656477,3.079985968428965,3.119402455524932,3.0369028313705844
300026.SZ,20121231,33.89,34.08,32.44,33.86,33.89,-0.03,-0.09,28314.02,94272.5596,4.573,3.1038191931846653,3.106569180656477,3.123985767977951,2.973653119518917
300026.SZ,20130104,33.7,34.0,32.9,32.95,33.86,-0.91,-2.69,14905.21,49629.3806,4.573,3.0204029065397147,3.089152593335004,3.11665246805312,3.0158195940866954
300026.SZ,20130107,32.75,36.25,32.75,36.25,32.95,3.3,10.02,24527.55,85402.5004,4.573,3.322901528438988,3.0020696567276377,3.322901528438988,3.0020696567276377
300026.SZ,20130108,37.08,37.08,34.72,36.38,36.25,0.13,0.36,34248.26,123415.0963,4.573,3.334818140816838,3.3989845151591083,3.3989845151591083,3.182652167376597
300026.SZ,20130109,36.2,37.15,35.2,36.4,36.38,0.02,0.06,18466.32,66991.5657,4.573,3.3366514657980453,3.3183182159859688,3.405401152593335,3.226651966925582
300026.SZ,20130110,36.36,38.98,36.2,37.3,36.4,0.9,2.47,31014.28,116149.2114,4.573,3.419151089952393,3.33298481583563,3.5731503883738407,3.3183182159859688
300026.SZ,20130111,37.2,38.0,35.51,36.01,37.3,-1.29,-3.46,22790.49,84013.3578,4.573,3.300901628664495,3.409984465046355,3.4833174642946627,3.2550685041343024
300026.SZ,20130114,35.88,37.77,35.5,37.31,36.01,1.3,3.61,33414.41,122680.6024,4.573,3.420067752442997,3.288985016286645,3.462234227010774,3.2541518416436985
300026.SZ,20130115,37.4,38.2,37.03,37.94,37.31,0.63,1.69,22864.11,86726.7792,4.573,3.47781748935104,3.4283177148584314,3.501650714106741,3.394401202706089
300026.SZ,20130116,37.9,39.24,37.5,38.0,37.94,0.06,0.16,25560.17,97828.6008,4.573,3.4833174642946627,3.474150839388624,3.5969836131295416,3.43748433976447
300026.SZ,20130117,38.1,39.0,38.0,38.24,38.0,0.24,0.63,18591.67,71548.9287,4.573,3.505317364069156,3.492484089200702,3.574983713355049,3.4833174642946627
300026.SZ,20130118,38.26,40.15,38.26,39.45,38.24,1.21,3.16,23995.35,94022.3909,4.573,3.616233525432223,3.507150689050364,3.6803998997744927,3.507150689050364
300026.SZ,20130121,39.02,39.6,38.2,38.81,39.45,-0.64,-1.62,29038.7,112537.2674,4.573,3.557567126033576,3.576817038336257,3.6299834627912806,3.501650714106741
300026.SZ,20130122,38.96,38.96,37.0,37.41,38.81,-1.4,-3.61,18738.84,71443.4337,4.573,3.4292343773490352,3.571317063392633,3.571317063392633,3.391651215234277
300026.SZ,20130123,37.66,37.66,36.49,36.94,37.41,-0.47,-1.26,24430.33,90303.008,4.573,3.386151240290654,3.4521509396141314,3.4521509396141314,3.3449014282134804
300026.SZ,20130124,36.54,37.17,34.92,36.09,36.94,-0.85,-2.3,39825.39,143309.3676,4.573,3.3082349285893264,3.3494847406665,3.407234477574543,3.2009854171886745
300026.SZ,20130125,35.79,37.74,35.52,37.51,36.09,1.42,3.93,20081.14,74215.8499,4.573,3.4384010022550737,3.2807350538712106,3.4594842395389627,3.2559851666249067
300026.SZ,20130128,37.85,39.97,37.22,39.16,37.51,1.65,4.4,19731.71,76838.8926,4.573,3.5896503132047104,3.469567526935605,3.663899974943624,3.411817790027562
300026.SZ,20130129,39.15,40.86,38.5,39.1,39.16,-0.06,-0.15,20495.42,81544.2183,4.573,3.584150338261088,3.5887336507141065,3.745482936607367,3.529150588824856
300026.SZ,20130130,39.11,40.09,38.8,39.7,39.1,0.6,1.53,14505.76,56988.179,4.573,3.63915008769732,3.585067000751691,3.6748999248308696,3.5566504635429714
