ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20081106,2.2,2.23,2.18,2.2,2.25,-0.05,-2.22,10159.18,2229.4544,3.976,1.1704445098616427,1.1704445098616427,1.1864051168143013,1.1598041052265369
000812.SZ,20081107,2.18,2.27,2.13,2.25,2.2,0.05,2.27,12053.73,2694.2615,3.976,1.1970455214494071,1.1598041052265369,1.2076859260845132,1.1332030936387725
000812.SZ,20081110,2.29,2.43,2.28,2.41,2.25,0.16,7.11,28435.97,6734.2264,3.976,1.282168758530254,1.218326330719619,1.29280916316536,1.213006128402066
000812.SZ,20081111,2.38,2.45,2.34,2.36,2.41,-0.05,-2.07,27918.66,6700.9855,3.976,1.2555677469424893,1.2662081515775954,1.3034495678004658,1.2449273423073834
000812.SZ,20081112,2.33,2.45,2.32,2.44,2.36,0.08,3.39,18728.28,4498.8084,3.976,1.2981293654829127,1.2396071399898303,1.3034495678004658,1.2342869376722776
000812.SZ,20081113,2.4,2.59,2.39,2.55,2.44,0.11,4.51,51548.87,13020.1214,3.976,1.3566515909759949,1.276848556212701,1.3779324002462063,1.2715283538951485
000812.SZ,20081114,2.56,2.67,2.51,2.64,2.55,0.09,3.53,59841.09,15522.4471,3.976,1.4045334118339714,1.361971793293548,1.4204940187866295,1.3353707817057832
000812.SZ,20081117,2.64,2.79,2.6,2.79,2.64,0.15,5.68,54861.7,14866.684,3.976,1.484336446597265,1.4045334118339714,1.484336446597265,1.3832526025637597
000812.SZ,20081118,2.75,2.81,2.51,2.51,2.79,-0.28,-10.04,64026.8,16920.2894,3.976,1.3353707817057832,1.4630556373270531,1.494976851232371,1.3353707817057832
000812.SZ,20081119,2.47,2.7,2.47,2.7,2.51,0.19,7.57,36205.1,9451.0147,3.976,1.4364546257392887,1.3140899724355717,1.4364546257392887,1.3140899724355717
000812.SZ,20081120,2.68,2.85,2.62,2.73,2.7,0.03,1.11,70946.47,19556.8072,3.976,1.4524152326919475,1.4258142211041829,1.5162576605025826,1.393893007198865
000812.SZ,20081121,2.65,2.82,2.59,2.73,2.73,0.0,0.0,62712.03,16953.4489,3.976,1.4524152326919475,1.409853614151524,1.5002970535499238,1.3779324002462063
000812.SZ,20081124,2.75,2.8,2.6,2.61,2.73,-0.12,-4.4,40542.32,10983.7981,3.976,1.3885728048813124,1.4630556373270531,1.489656648914818,1.3832526025637597
000812.SZ,20081125,2.67,2.7,2.51,2.57,2.61,-0.04,-1.53,22366.63,5806.0031,3.976,1.3672919956111005,1.4204940187866295,1.4364546257392887,1.3353707817057832
000812.SZ,20081126,2.58,2.64,2.54,2.6,2.57,0.03,1.17,14769.14,3839.5661,3.976,1.3832526025637597,1.3726121979286536,1.4045334118339714,1.351331388658442
000812.SZ,20081127,2.76,2.78,2.63,2.63,2.6,0.03,1.15,39603.7,10758.3874,3.976,1.3992132095164185,1.468375839644606,1.479016244279712,1.3992132095164185
000812.SZ,20081128,2.58,2.76,2.58,2.73,2.63,0.1,3.8,44708.57,11965.6348,3.976,1.4524152326919475,1.3726121979286536,1.468375839644606,1.3726121979286536
000812.SZ,20081201,2.75,2.98,2.7,2.9,2.73,0.17,6.23,121007.98,34467.8774,3.976,1.5428586720903472,1.4630556373270531,1.5854202906307706,1.4364546257392887
000812.SZ,20081202,2.79,2.91,2.76,2.85,2.9,-0.05,-1.72,70406.78,20033.1297,3.976,1.5162576605025826,1.484336446597265,1.5481788744079,1.468375839644606
000812.SZ,20081203,2.89,3.0,2.84,2.97,2.85,0.12,4.21,101038.86,29459.5231,3.976,1.5801000883132177,1.5375384697727943,1.5960606952658765,1.5109374581850294
000812.SZ,20081204,2.97,3.03,2.88,2.89,2.97,-0.08,-2.69,108891.72,32382.4639,3.976,1.5375384697727943,1.5801000883132177,1.612021302218535,1.5322182674552411
000812.SZ,20081205,2.87,2.95,2.83,2.93,2.89,0.04,1.38,45382.42,13141.2487,3.976,1.558819279043006,1.5268980651376884,1.5694596836781118,1.5056172558674763
000812.SZ,20081208,2.95,3.05,2.95,3.04,2.93,0.11,3.75,80697.44,24196.8448,3.976,1.617341504536088,1.5694596836781118,1.6226617068536409,1.5694596836781118
000812.SZ,20081209,3.06,3.06,2.9,2.92,3.04,-0.12,-3.95,53631.32,15974.9355,3.976,1.5534990767254528,1.627981909171194,1.627981909171194,1.5428586720903472
000812.SZ,20081210,2.9,3.03,2.9,3.01,2.92,0.09,3.08,56843.66,16898.7192,3.976,1.6013808975834292,1.5428586720903472,1.612021302218535,1.5428586720903472
000812.SZ,20081211,3.0,3.05,2.91,2.91,3.01,-0.1,-3.32,55021.17,16396.6534,3.976,1.5481788744079,1.5960606952658765,1.6226617068536409,1.5481788744079
000812.SZ,20081212,2.92,2.95,2.7,2.76,2.91,-0.15,-5.15,52227.0,14816.491,3.976,1.468375839644606,1.5534990767254528,1.5694596836781118,1.4364546257392887
000812.SZ,20081215,2.8,2.85,2.74,2.85,2.76,0.09,3.26,23791.56,6658.0371,3.976,1.5162576605025826,1.489656648914818,1.5162576605025826,1.4577354350095004
000812.SZ,20081216,2.83,3.05,2.75,3.02,2.85,0.17,5.96,54712.83,15906.0397,3.976,1.606701099900982,1.5056172558674763,1.6226617068536409,1.4630556373270531
000812.SZ,20081217,2.98,3.09,2.93,3.03,3.02,0.01,0.33,92959.34,28210.4218,3.976,1.612021302218535,1.5854202906307706,1.6439425161238523,1.558819279043006
000812.SZ,20081218,3.07,3.11,3.04,3.09,3.03,0.06,1.98,118439.97,36513.5203,3.976,1.6439425161238523,1.6333021114887467,1.6545829207589584,1.617341504536088
000812.SZ,20081219,3.1,3.13,3.03,3.04,3.09,-0.05,-1.62,66989.75,20641.5881,3.976,1.617341504536088,1.6492627184414057,1.6652233253940645,1.612021302218535
000812.SZ,20081222,3.03,3.04,2.93,2.97,3.04,-0.07,-2.3,71878.34,21350.6588,3.976,1.5801000883132177,1.612021302218535,1.617341504536088,1.558819279043006
000812.SZ,20081223,2.98,3.0,2.78,2.79,2.97,-0.18,-6.06,67226.26,19364.0644,3.976,1.484336446597265,1.5854202906307706,1.5960606952658765,1.479016244279712
000812.SZ,20081224,2.72,2.82,2.72,2.78,2.79,-0.01,-0.36,36041.23,9952.35,3.976,1.479016244279712,1.4470950303743948,1.5002970535499238,1.4470950303743948
000812.SZ,20081225,2.8,2.85,2.69,2.75,2.78,-0.03,-1.08,29681.75,8164.9093,3.976,1.4630556373270531,1.489656648914818,1.5162576605025826,1.4311344234217358
000812.SZ,20081226,2.78,2.78,2.68,2.72,2.75,-0.03,-1.09,18570.97,5060.2481,3.976,1.4470950303743948,1.479016244279712,1.479016244279712,1.4258142211041829
000812.SZ,20081229,2.73,2.74,2.59,2.66,2.72,-0.06,-2.21,26319.89,6961.8241,3.976,1.415173816469077,1.4524152326919475,1.4577354350095004,1.3779324002462063
000812.SZ,20081230,2.67,2.71,2.64,2.65,2.66,-0.01,-0.38,12741.42,3402.0494,3.976,1.409853614151524,1.4204940187866295,1.4417748280568417,1.4045334118339714
000812.SZ,20081231,2.65,2.68,2.6,2.61,2.65,-0.04,-1.51,14480.89,3823.4094,3.976,1.3885728048813124,1.409853614151524,1.4258142211041829,1.3832526025637597
000812.SZ,20090105,2.65,2.71,2.64,2.71,2.61,0.1,3.8314,12591.53,3371.4557,3.976,1.4417748280568417,1.409853614151524,1.4417748280568417,1.4045334118339714
000812.SZ,20090106,2.7,2.96,2.68,2.89,2.71,0.18,6.6421,66092.07,18756.6655,3.976,1.5375384697727943,1.4364546257392887,1.5747798859956643,1.4258142211041829
000812.SZ,20090107,2.85,2.96,2.82,2.87,2.89,-0.02,-0.692,38326.74,11009.4593,3.976,1.5268980651376884,1.5162576605025826,1.5747798859956643,1.5002970535499238
000812.SZ,20090108,2.8,2.9,2.71,2.9,2.87,0.03,1.0453,45059.44,12665.6925,3.976,1.5428586720903472,1.489656648914818,1.5428586720903472,1.4417748280568417
000812.SZ,20090109,2.85,2.95,2.82,2.9,2.9,0.0,0.0,53358.11,15545.1325,3.976,1.5428586720903472,1.5162576605025826,1.5694596836781118,1.5002970535499238
000812.SZ,20090112,2.9,2.96,2.86,2.91,2.9,0.01,0.3448,41075.92,11983.0733,3.976,1.5481788744079,1.5428586720903472,1.5747798859956643,1.5215778628201353
000812.SZ,20090113,2.86,2.93,2.83,2.85,2.91,-0.06,-2.0619,28411.26,8192.6901,3.976,1.5162576605025826,1.5215778628201353,1.558819279043006,1.5056172558674763
000812.SZ,20090114,2.83,2.92,2.83,2.91,2.85,0.06,2.1053,41505.82,12007.3776,3.976,1.5481788744079,1.5056172558674763,1.5534990767254528,1.5056172558674763
000812.SZ,20090115,2.88,3.01,2.88,2.93,2.91,0.02,0.6873,62542.82,18490.1535,3.976,1.558819279043006,1.5322182674552411,1.6013808975834292,1.5322182674552411
000812.SZ,20090116,2.93,3.0,2.93,2.95,2.93,0.02,0.6826,60613.58,18032.1386,3.976,1.5694596836781118,1.558819279043006,1.5960606952658765,1.558819279043006
000812.SZ,20090119,2.96,3.0,2.9,2.94,2.95,-0.01,-0.339,33437.7,9835.1839,3.976,1.5641394813605587,1.5747798859956643,1.5960606952658765,1.5428586720903472
000812.SZ,20090120,2.91,2.94,2.86,2.91,2.94,-0.03,-1.0204,22275.16,6464.0021,3.976,1.5481788744079,1.5481788744079,1.5641394813605587,1.5215778628201353
000812.SZ,20090121,2.9,3.0,2.87,2.98,2.91,0.07,2.4055,48183.7,14202.1577,3.976,1.5854202906307706,1.5428586720903472,1.5960606952658765,1.5268980651376884
000812.SZ,20090122,2.96,3.04,2.96,3.02,2.98,0.04,1.3423,57992.64,17402.7258,3.976,1.606701099900982,1.5747798859956643,1.617341504536088,1.5747798859956643
000812.SZ,20090123,3.0,3.02,2.95,2.96,3.02,-0.06,-1.9868,29409.43,8759.158,3.976,1.5747798859956643,1.5960606952658765,1.606701099900982,1.5694596836781118
000812.SZ,20090202,2.99,3.08,2.97,3.05,2.96,0.09,3.0405,62907.35,19088.1704,3.976,1.6226617068536409,1.5907404929483235,1.6386223138063,1.5801000883132177
000812.SZ,20090203,3.04,3.16,3.02,3.15,3.05,0.1,3.2787,94392.92,29473.6658,3.976,1.67586373002917,1.617341504536088,1.6811839323467233,1.606701099900982
000812.SZ,20090204,3.15,3.24,3.14,3.19,3.15,0.04,1.2698,88747.96,28251.2023,3.976,1.6971445392993818,1.67586373002917,1.7237455508871466,1.6705435277116174
000812.SZ,20090205,3.18,3.23,3.09,3.12,3.19,-0.07,-2.1944,75976.95,24006.091,3.976,1.6599031230765111,1.6918243369818289,1.7184253485695935,1.6439425161238523
000812.SZ,20090206,3.13,3.33,3.13,3.31,3.12,0.19,6.0897,117785.6,38437.9182,3.976,1.760986967110017,1.6652233253940645,1.7716273717451227,1.6652233253940645
000812.SZ,20090209,3.33,3.37,3.26,3.35,3.31,0.04,1.2085,109659.1,36397.5297,3.976,1.7822677763802286,1.7716273717451227,1.7929081810153344,1.7343859555222525
000812.SZ,20090210,3.32,3.53,3.29,3.51,3.35,0.16,4.7761,121555.0,41472.0097,3.976,1.867391013461076,1.7663071694275698,1.878031418096181,1.750346562474911
000812.SZ,20090211,3.56,3.86,3.55,3.86,3.51,0.35,9.9715,291362.37,111662.1464,3.976,2.0535980945754275,1.89399202504884,2.0535980945754275,1.8886718227312869
000812.SZ,20090212,3.98,4.06,3.74,3.94,3.86,0.08,2.0725,390948.04,153680.8249,3.976,2.096159713115851,2.1174405223860626,2.160002140926486,1.9897556667647929
000812.SZ,20090213,3.9,3.98,3.81,3.96,3.94,0.02,0.5076,218897.88,85764.6131,3.976,2.1068001177509568,2.074878903845639,2.1174405223860626,2.026997082987663
000812.SZ,20090216,3.96,4.15,3.9,4.04,3.96,0.08,2.0202,215267.18,86552.6076,3.976,2.14936173629138,2.1068001177509568,2.2078839617844626,2.074878903845639
000812.SZ,20090217,3.98,3.99,3.79,3.8,4.04,-0.24,-5.9406,126741.42,49238.8049,3.976,2.02167688067011,2.1174405223860626,2.122760724703616,2.016356678352557
000812.SZ,20090218,3.7,3.77,3.43,3.43,3.8,-0.37,-9.7368,99949.94,36213.7015,3.976,1.824829394920652,1.9684748574945807,2.0057162737174514,1.824829394920652
000812.SZ,20090219,3.49,3.62,3.49,3.59,3.43,0.16,4.6647,84215.35,29985.1302,3.976,1.9099526320014988,1.856750608825969,1.925913238954157,1.856750608825969
000812.SZ,20090220,3.62,3.7,3.53,3.65,3.59,0.06,1.6713,66922.58,24285.0158,3.976,1.941873845906816,1.925913238954157,1.9684748574945807,1.878031418096181
000812.SZ,20090223,3.67,3.87,3.65,3.85,3.65,0.2,5.4795,81639.68,30815.7638,3.976,2.048277892257875,1.952514250541922,2.05891829689298,1.941873845906816
000812.SZ,20090224,3.79,3.85,3.6,3.62,3.85,-0.23,-5.974,94727.98,35227.49,3.976,1.925913238954157,2.016356678352557,2.048277892257875,1.915272834319052
000812.SZ,20090225,3.66,3.76,3.55,3.71,3.62,0.09,2.4862,66973.21,24407.5719,3.976,1.9737950598121337,1.9471940482243693,2.0003960713998983,1.8886718227312869
000812.SZ,20090226,3.75,3.87,3.35,3.55,3.71,-0.16,-4.3127,101869.93,38109.5295,3.976,1.8886718227312869,1.995075869082345,2.05891829689298,1.7822677763802286
000812.SZ,20090227,3.52,3.54,3.23,3.26,3.55,-0.29,-8.169,64969.07,21818.5825,3.976,1.7343859555222525,1.8727112157786283,1.883351620413734,1.7184253485695935
000812.SZ,20090302,3.2,3.37,3.18,3.34,3.26,0.08,2.454,29228.88,9664.7543,3.976,1.7769475740626757,1.7024647416169347,1.7929081810153344,1.6918243369818289
000812.SZ,20090303,3.29,3.4,3.23,3.35,3.34,0.01,0.2994,37117.68,12353.5386,3.976,1.7822677763802286,1.750346562474911,1.8088687879679928,1.7184253485695935
000812.SZ,20090304,3.35,3.56,3.35,3.55,3.35,0.2,5.9701,68723.71,23872.4677,3.976,1.8886718227312869,1.7822677763802286,1.89399202504884,1.7822677763802286
000812.SZ,20090305,3.58,3.66,3.47,3.59,3.55,0.04,1.1268,74813.25,26692.6021,3.976,1.9099526320014988,1.9046324296839456,1.9471940482243693,1.846110204190864
000812.SZ,20090306,3.52,3.59,3.46,3.54,3.59,-0.05,-1.3928,36099.79,12733.2083,3.976,1.883351620413734,1.8727112157786283,1.9099526320014988,1.8407900018733103
000812.SZ,20090309,3.55,3.67,3.51,3.6,3.54,0.06,1.6949,89910.99,32274.921,3.976,1.915272834319052,1.8886718227312869,1.952514250541922,1.867391013461076
000812.SZ,20090310,3.52,3.84,3.52,3.77,3.6,0.17,4.7222,103684.46,38301.8686,3.976,2.0057162737174514,1.8727112157786283,2.0429576899403217,1.8727112157786283
000812.SZ,20090311,3.8,3.82,3.62,3.66,3.77,-0.11,-2.9178,75520.37,28017.0228,3.976,1.9471940482243693,2.02167688067011,2.032317285305216,1.925913238954157
000812.SZ,20090312,3.6,3.66,3.3,3.55,3.66,-0.11,-3.0055,62903.86,22186.4006,3.976,1.8886718227312869,1.915272834319052,1.9471940482243693,1.755666764792464
000812.SZ,20090313,3.59,3.59,3.44,3.47,3.55,-0.08,-2.2535,36880.27,12953.6458,3.976,1.846110204190864,1.9099526320014988,1.9099526320014988,1.8301495972382047
000812.SZ,20090316,3.45,3.59,3.45,3.55,3.47,0.08,2.3055,31481.32,11086.9287,3.976,1.8886718227312869,1.8354697995557576,1.9099526320014988,1.8354697995557576
000812.SZ,20090317,3.55,3.67,3.47,3.65,3.55,0.1,2.8169,70839.28,25492.1887,3.976,1.941873845906816,1.8886718227312869,1.952514250541922,1.846110204190864
000812.SZ,20090318,3.65,3.71,3.61,3.66,3.65,0.01,0.274,71282.9,26128.5976,3.976,1.9471940482243693,1.941873845906816,1.9737950598121337,1.9205930366366044
000812.SZ,20090319,3.65,3.77,3.64,3.75,3.66,0.09,2.459,82255.6,30624.0089,3.976,1.995075869082345,1.941873845906816,2.0057162737174514,1.936553643589264
000812.SZ,20090320,3.77,3.78,3.62,3.7,3.75,-0.05,-1.3333,62352.51,22981.5745,3.976,1.9684748574945807,2.0057162737174514,2.011036476035004,1.925913238954157
000812.SZ,20090323,3.72,3.82,3.65,3.8,3.7,0.1,2.7027,83014.24,31291.6222,3.976,2.02167688067011,1.9791152621296868,2.032317285305216,1.941873845906816
000812.SZ,20090324,3.82,3.85,3.73,3.78,3.8,-0.02,-0.5263,68439.34,25820.2485,3.976,2.011036476035004,2.032317285305216,2.048277892257875,1.9844354644472395
000812.SZ,20090325,3.76,3.81,3.67,3.67,3.78,-0.11,-2.9101,66902.86,24936.0693,3.976,1.952514250541922,2.0003960713998983,2.026997082987663,1.952514250541922
000812.SZ,20090326,3.68,3.96,3.68,3.96,3.67,0.29,7.9019,196566.35,75428.1145,3.976,2.1068001177509568,1.957834452859475,2.1068001177509568,1.957834452859475
000812.SZ,20090327,3.88,4.02,3.85,3.9,3.96,-0.06,-1.5152,143933.15,56368.0901,3.976,2.074878903845639,2.0642384992105334,2.1387213316562743,2.048277892257875
000812.SZ,20090330,3.88,3.97,3.86,3.89,3.9,-0.01,-0.2564,71531.05,27912.9888,3.976,2.0695587015280865,2.0642384992105334,2.11212032006851,2.0535980945754275
000812.SZ,20090331,3.85,3.86,3.71,3.82,3.89,-0.07,-1.7995,75238.88,28568.4174,3.976,2.032317285305216,2.048277892257875,2.0535980945754275,1.9737950598121337
000812.SZ,20090401,3.87,3.96,3.86,3.9,3.82,0.08,2.0942,86736.21,33824.26,3.976,2.074878903845639,2.05891829689298,2.1068001177509568,2.0535980945754275
000812.SZ,20090402,3.9,3.95,3.85,3.89,3.9,-0.01,-0.2564,78335.14,30549.7559,3.976,2.0695587015280865,2.074878903845639,2.101479915433404,2.048277892257875
000812.SZ,20090403,3.91,3.93,3.78,3.81,3.89,-0.08,-2.0566,60872.38,23420.4876,3.976,2.026997082987663,2.0801991061631924,2.090839510798298,2.011036476035004
000812.SZ,20090407,3.82,3.91,3.8,3.9,3.81,0.09,2.3622,59111.81,22844.7166,3.976,2.074878903845639,2.032317285305216,2.0801991061631924,2.02167688067011
000812.SZ,20090408,3.86,3.97,3.8,3.8,3.9,-0.1,-2.5641,111353.58,43460.5878,3.976,2.02167688067011,2.0535980945754275,2.11212032006851,2.02167688067011
000812.SZ,20090409,3.82,4.03,3.82,4.0,3.8,0.2,5.2632,160896.45,63644.9857,3.976,2.1280809270211685,2.032317285305216,2.144041533973827,2.032317285305216
000812.SZ,20090410,4.02,4.08,3.97,4.04,4.0,0.04,1.0,162605.51,65495.904,3.976,2.14936173629138,2.1387213316562743,2.170642545561592,2.11212032006851
000812.SZ,20090413,4.05,4.14,4.01,4.04,4.04,0.0,0.0,115702.28,46959.6969,3.976,2.14936173629138,2.154681938608933,2.202563759466909,2.133401129338721
000812.SZ,20090414,4.04,4.13,3.99,4.08,4.04,0.04,0.9901,111100.16,45240.4614,3.976,2.170642545561592,2.14936173629138,2.1972435571493567,2.122760724703616
000812.SZ,20090415,4.05,4.28,3.97,4.26,4.08,0.18,4.4118,164214.78,67466.9548,3.976,2.2664061872775445,2.154681938608933,2.2770465919126504,2.11212032006851
000812.SZ,20090416,4.3,4.49,4.29,4.3,4.26,0.04,0.939,236928.33,103710.9811,3.976,2.287686996547756,2.287686996547756,2.388770840581262,2.282366794230203
000812.SZ,20090417,4.25,4.43,4.15,4.26,4.3,-0.04,-0.9302,168213.83,72001.1958,3.976,2.2664061872775445,2.261085984959992,2.356849626675944,2.2078839617844626
000812.SZ,20090420,4.26,4.53,4.26,4.49,4.26,0.23,5.3991,187760.51,82784.8538,3.976,2.388770840581262,2.2664061872775445,2.410051649851473,2.2664061872775445
000812.SZ,20090421,4.37,4.47,4.34,4.4,4.49,-0.09,-2.0045,116411.93,51253.1899,3.976,2.340889019723285,2.3249284127706265,2.378130435946156,2.3089678058179675
000812.SZ,20090422,4.43,4.47,4.05,4.09,4.4,-0.31,-7.0455,119192.27,51138.0086,3.976,2.175962747879145,2.356849626675944,2.378130435946156,2.154681938608933
000812.SZ,20090423,4.05,4.2,4.05,4.15,4.09,0.06,1.467,64619.71,26652.6728,3.976,2.2078839617844626,2.154681938608933,2.234484973372227,2.154681938608933
000812.SZ,20090424,4.15,4.24,4.11,4.13,4.15,-0.02,-0.4819,55978.49,23282.533,3.976,2.1972435571493567,2.2078839617844626,2.2557657826424387,2.186603152514251
000812.SZ,20090427,4.13,4.13,3.83,3.84,4.13,-0.29,-7.0218,72160.37,28523.2999,3.976,2.0429576899403217,2.1972435571493567,2.1972435571493567,2.037637487622769
000812.SZ,20090428,3.84,4.03,3.84,4.0,3.84,0.16,4.1667,58526.73,23250.2321,3.976,2.1280809270211685,2.0429576899403217,2.144041533973827,2.0429576899403217
000812.SZ,20090429,4.01,4.3,3.95,4.26,4.0,0.26,6.5,110069.1,46309.6006,3.976,2.2664061872775445,2.133401129338721,2.287686996547756,2.101479915433404
000812.SZ,20090430,4.25,4.42,4.18,4.33,4.26,0.07,1.6432,114172.46,49119.083,3.976,2.303647603500415,2.261085984959992,2.351529424358392,2.223844568737121
000812.SZ,20090504,4.33,4.46,4.33,4.38,4.33,0.05,1.1547,93215.73,40981.5796,3.976,2.33024861508818,2.303647603500415,2.3728102336286025,2.303647603500415
000812.SZ,20090505,4.38,4.43,4.33,4.41,4.38,0.03,0.6849,88831.71,39034.9992,3.976,2.346209222040838,2.33024861508818,2.356849626675944,2.303647603500415
000812.SZ,20090506,4.4,4.55,4.36,4.52,4.41,0.11,2.4943,150362.78,67242.4624,3.976,2.40473144753392,2.340889019723285,2.420692054486578,2.3196082104530737
000812.SZ,20090507,4.49,4.56,4.3,4.38,4.52,-0.14,-3.0973,126998.91,56082.7919,3.976,2.33024861508818,2.388770840581262,2.426012256804132,2.287686996547756
000812.SZ,20090508,4.32,4.82,4.32,4.68,4.38,0.3,6.8493,255168.21,118580.8534,3.976,2.489854684614767,2.298327401182862,2.564337517060508,2.298327401182862
000812.SZ,20090511,4.65,4.66,4.35,4.35,4.68,-0.33,-7.0513,143144.2,64816.0008,3.976,2.31428800813552,2.473894077662109,2.479214279979661,2.31428800813552
000812.SZ,20090512,4.36,4.73,4.36,4.69,4.35,0.34,7.8161,135453.38,61807.9522,3.976,2.4951748869323205,2.3196082104530737,2.516455696202532,2.3196082104530737
000812.SZ,20090513,4.69,4.75,4.59,4.68,4.69,-0.01,-0.2132,100096.24,46666.1265,3.976,2.489854684614767,2.4951748869323205,2.5270961008376376,2.441972863756791
000812.SZ,20090514,4.63,4.65,4.51,4.62,4.68,-0.06,-1.2821,76235.96,34980.6691,3.976,2.4579334707094493,2.4632536730270025,2.473894077662109,2.3994112452163674
000812.SZ,20090515,4.64,4.79,4.6,4.65,4.62,0.03,0.6494,86562.35,40663.3202,3.976,2.473894077662109,2.468573875344555,2.5483769101078493,2.447293066074344
000812.SZ,20090518,4.64,4.75,4.55,4.75,4.65,0.1,2.1505,78104.06,36221.1173,3.976,2.5270961008376376,2.468573875344555,2.5270961008376376,2.420692054486578
000812.SZ,20090519,4.78,4.84,4.65,4.71,4.75,-0.04,-0.8421,80404.1,38028.2282,3.976,2.505815291567425,2.543056707790297,2.5749779216956137,2.473894077662109
000812.SZ,20090520,4.7,4.74,4.62,4.64,4.71,-0.07,-1.4862,68021.04,31775.8932,3.976,2.468573875344555,2.500495089249873,2.521775898520085,2.4579334707094493
000812.SZ,20090522,4.52,4.58,4.43,4.55,4.64,-0.09,-1.9397,72326.3,32701.81,3.976,2.420692054486578,2.40473144753392,2.436652661439238,2.356849626675944
000812.SZ,20090525,4.46,4.67,4.31,4.59,4.55,0.04,0.8791,79181.68,35570.581,3.976,2.441972863756791,2.3728102336286025,2.484534482297214,2.293007198865309
000812.SZ,20090526,4.63,4.71,4.55,4.58,4.59,-0.01,-0.2179,77958.02,36078.9949,3.976,2.436652661439238,2.4632536730270025,2.505815291567425,2.420692054486578
000812.SZ,20090527,4.53,4.98,4.53,4.9,4.58,0.32,6.9869,225826.73,108201.4347,3.976,2.606899135600932,2.410051649851473,2.649460754141354,2.410051649851473
000812.SZ,20090601,4.93,5.38,4.93,5.29,4.9,0.39,7.9592,330319.53,171089.0053,3.976,2.814387025985495,2.62285974255359,2.862268846843472,2.62285974255359
000812.SZ,20090602,5.25,5.26,5.1,5.17,5.29,-0.12,-2.2684,151951.71,78611.3134,3.976,2.7505445981748604,2.793106216715284,2.7984264190328365,2.7133031819519897
