ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20180510,8.86,8.99,8.78,8.98,8.83,0.15,1.7,52371.52,46597.254,2.012,8.35503352601156,8.243384971098266,8.364337572254335,8.168952601156068
002743.SZ,20180511,8.98,8.98,8.72,8.73,8.98,-0.25,-2.78,32784.75,29062.214,2.012,8.122432369942196,8.35503352601156,8.35503352601156,8.113128323699422
002743.SZ,20180514,8.73,8.78,8.56,8.6,8.73,-0.13,-1.49,18401.0,15973.557,2.012,8.001479768786128,8.122432369942196,8.168952601156068,7.96426358381503
002743.SZ,20180515,8.6,8.73,8.54,8.73,8.6,0.13,1.51,20245.94,17472.58,2.012,8.122432369942196,8.001479768786128,8.122432369942196,7.945655491329479
002743.SZ,20180516,8.71,8.73,8.57,8.59,8.73,-0.14,-1.6,22164.94,19181.703,2.012,7.992175722543352,8.10382427745665,8.122432369942196,7.973567630057803
002743.SZ,20180517,8.59,8.62,8.5,8.59,8.59,0.0,0.0,19787.0,16934.908,2.012,7.992175722543352,7.992175722543352,8.020087861271675,7.908439306358381
002743.SZ,20180518,8.6,8.75,8.57,8.66,8.59,0.07,0.81,27336.0,23701.384,2.012,8.057304046242773,8.001479768786128,8.141040462427746,7.973567630057803
002743.SZ,20180521,8.69,8.86,8.69,8.85,8.66,0.19,2.19,32476.94,28587.534,2.012,8.23408092485549,8.085216184971097,8.243384971098266,8.085216184971097
002743.SZ,20180522,8.78,9.08,8.78,8.95,8.85,0.1,1.13,62278.52,55686.343,2.012,8.327121387283235,8.168952601156068,8.448073988439306,8.168952601156068
002743.SZ,20180523,8.95,8.98,8.72,8.75,8.95,-0.2,-2.23,38476.36,34015.405,2.012,8.141040462427746,8.327121387283235,8.35503352601156,8.113128323699422
002743.SZ,20180524,8.81,9.0,8.76,8.83,8.75,0.08,0.91,44588.99,39611.148,2.012,8.215472832369942,8.196864739884393,8.37364161849711,8.15034450867052
002743.SZ,20180525,8.74,9.0,8.74,8.86,8.83,0.03,0.34,32913.0,29265.809,2.012,8.243384971098266,8.131736416184971,8.37364161849711,8.131736416184971
002743.SZ,20180528,8.87,9.28,8.75,9.14,8.86,0.28,3.16,83301.95,75624.431,2.012,8.503898265895954,8.252689017341039,8.634154913294797,8.141040462427746
002743.SZ,20180529,9.07,9.17,8.85,9.07,9.14,-0.07,-0.77,70257.02,63201.266,2.012,8.438769942196531,8.438769942196531,8.531810404624277,8.23408092485549
002743.SZ,20180530,8.99,9.03,8.75,8.75,9.07,-0.32,-3.53,66204.94,58996.776,2.012,8.141040462427746,8.364337572254335,8.401553757225432,8.141040462427746
002743.SZ,20180531,8.62,8.85,8.3,8.5,8.75,-0.25,-2.86,68781.84,58724.18,2.012,7.908439306358381,8.020087861271675,8.23408092485549,7.72235838150289
002743.SZ,20180601,8.36,8.48,8.13,8.21,8.5,-0.29,-3.41,43759.0,36360.513,2.012,7.638621965317919,7.778182658959537,7.889831213872831,7.564189595375724
002743.SZ,20180604,8.33,8.33,8.15,8.18,8.21,-0.03,-0.37,20880.0,17182.051,2.012,7.610709826589595,7.750270520231213,7.750270520231213,7.582797687861271
002743.SZ,20180605,8.25,8.29,8.18,8.29,8.18,0.11,1.34,21828.94,17976.071,2.012,7.713054335260114,7.675838150289017,7.713054335260114,7.610709826589595
002743.SZ,20180606,8.27,8.35,8.22,8.28,8.29,-0.01,-0.12,22994.29,19030.469,2.012,7.70375028901734,7.694446242774567,7.768878612716763,7.647926011560694
002743.SZ,20180607,8.28,8.34,8.19,8.2,8.28,-0.08,-0.97,22599.0,18653.532,2.012,7.629317919075144,7.70375028901734,7.7595745664739875,7.620013872832368
002743.SZ,20180608,8.21,8.21,8.01,8.07,8.2,-0.13,-1.59,25312.0,20455.752,2.012,7.5083653179190755,7.638621965317919,7.638621965317919,7.452541040462426
002743.SZ,20180611,8.1,8.12,8.0,8.04,8.07,-0.03,-0.37,15144.48,12182.883,2.012,7.48045317919075,7.536277456647398,7.554885549132947,7.443236994219653
002743.SZ,20180612,8.01,8.14,7.93,8.11,8.04,0.07,0.87,22827.0,18392.009,2.012,7.5455815028901725,7.452541040462426,7.573493641618498,7.378108670520231
002743.SZ,20180613,8.13,8.13,7.96,7.98,8.11,-0.13,-1.6,19390.0,15607.192,2.012,7.424628901734104,7.564189595375724,7.564189595375724,7.406020809248554
002743.SZ,20180614,7.96,8.05,7.96,8.0,7.98,0.02,0.25,14297.0,11427.189,2.012,7.443236994219653,7.406020809248554,7.489757225433526,7.406020809248554
002743.SZ,20180615,8.02,8.02,7.69,7.74,8.0,-0.26,-3.25,27094.0,21221.005,2.012,7.201331791907514,7.461845086705202,7.461845086705202,7.154811560693642
002743.SZ,20180619,7.58,7.58,6.97,6.97,7.74,-0.77,-9.95,41429.0,29737.818,2.012,6.484920231213873,7.052467052023122,7.052467052023122,6.484920231213873
002743.SZ,20180620,6.83,7.08,6.79,6.99,6.97,0.02,0.29,26469.02,18373.91,2.012,6.503528323699422,6.354663583815029,6.587264739884393,6.317447398843931
002743.SZ,20180621,7.04,7.44,6.94,7.02,6.99,0.03,0.43,46353.0,33514.619,2.012,6.531440462427745,6.550048554913294,6.922210404624278,6.457008092485549
002743.SZ,20180622,6.8,7.12,6.8,7.12,7.02,0.1,1.42,25341.0,17776.22,2.012,6.624480924855491,6.326751445086705,6.624480924855491,6.326751445086705
002743.SZ,20180625,7.26,7.29,7.01,7.01,7.12,-0.11,-1.54,18430.0,13134.841,2.012,6.522136416184971,6.754737572254335,6.782649710982659,6.522136416184971
002743.SZ,20180626,6.85,7.1,6.81,7.06,7.01,0.05,0.71,17231.0,12069.487,2.012,6.568656647398844,6.373271676300577,6.605872832369942,6.336055491329479
002743.SZ,20180627,7.07,7.08,6.9,6.97,7.06,-0.09,-1.27,20165.0,14141.489,2.012,6.484920231213873,6.577960693641619,6.587264739884393,6.419791907514451
002743.SZ,20180628,6.97,7.02,6.86,6.86,6.97,-0.11,-1.58,12782.0,8884.548,2.012,6.382575722543352,6.484920231213873,6.531440462427745,6.382575722543352
002743.SZ,20180629,6.92,7.1,6.88,7.08,6.86,0.22,3.21,21480.0,15086.997,2.012,6.587264739884393,6.4384,6.605872832369942,6.401183815028902
002743.SZ,20180702,7.08,7.12,6.92,6.97,7.08,-0.11,-1.55,19931.0,14003.198,2.012,6.484920231213873,6.587264739884393,6.624480924855491,6.4384
002743.SZ,20180703,6.99,7.11,6.91,7.11,6.97,0.14,2.01,22792.0,16075.044,2.012,6.615176878612717,6.503528323699422,6.615176878612717,6.429095953757225
002743.SZ,20180704,7.13,7.13,6.97,7.0,7.11,-0.11,-1.55,18279.4,12875.021,2.012,6.512832369942196,6.633784971098265,6.633784971098265,6.484920231213873
002743.SZ,20180705,6.99,7.02,6.6,6.64,7.0,-0.36,-5.14,35796.46,24287.56,2.012,6.177886705202312,6.503528323699422,6.531440462427745,6.140670520231214
002743.SZ,20180706,6.69,6.72,6.28,6.58,6.64,-0.06,-0.9,25466.32,16725.233,2.012,6.122062427745664,6.224406936416185,6.252319075144508,5.842941040462428
002743.SZ,20180709,6.65,6.78,6.62,6.78,6.58,0.2,3.04,19561.79,13139.935,2.012,6.308143352601156,6.187190751445087,6.308143352601156,6.159278612716763
002743.SZ,20180710,6.85,6.93,6.72,6.87,6.78,0.09,1.33,18024.12,12339.995,2.012,6.391879768786127,6.373271676300577,6.447704046242774,6.252319075144508
002743.SZ,20180711,6.85,7.4,6.77,7.04,6.87,0.17,2.47,49463.06,34697.96,2.012,6.550048554913294,6.373271676300577,6.88499421965318,6.2988393063583805
002743.SZ,20180712,6.82,7.1,6.82,7.04,7.0,0.04,0.57,39398.3,27575.877,2.024,6.589114450867052,6.3832046242774565,6.6452716763005775,6.3832046242774565
002743.SZ,20180713,7.05,7.08,6.93,7.0,7.04,-0.04,-0.57,22943.16,16045.915,2.024,6.551676300578034,6.598473988439306,6.626552601156069,6.486159537572254
002743.SZ,20180716,6.98,7.0,6.89,6.94,7.0,-0.06,-0.86,14053.0,9754.597,2.024,6.495519075144509,6.532957225433526,6.551676300578034,6.4487213872832365
002743.SZ,20180717,6.96,6.98,6.89,6.97,6.94,0.03,0.43,12630.76,8765.197,2.024,6.523597687861271,6.514238150289017,6.532957225433526,6.4487213872832365
002743.SZ,20180718,6.98,7.06,6.93,6.97,6.97,0.0,0.0,15419.0,10779.103,2.024,6.523597687861271,6.532957225433526,6.60783352601156,6.486159537572254
002743.SZ,20180719,6.93,7.01,6.76,6.77,6.97,-0.2,-2.87,17480.0,11999.708,2.024,6.336406936416185,6.486159537572254,6.561035838150289,6.327047398843931
002743.SZ,20180720,6.77,6.87,6.68,6.85,6.77,0.08,1.1817,14638.0,9950.17,2.024,6.411283236994219,6.336406936416185,6.430002312138728,6.252171098265896
002743.SZ,20180723,6.89,7.09,6.8,7.06,6.85,0.21,3.0657,31541.0,22067.085,2.024,6.60783352601156,6.4487213872832365,6.635912138728323,6.364485549132947
002743.SZ,20180724,7.06,7.67,7.06,7.4,7.06,0.34,4.8159,74502.55,54912.794,2.024,6.9260578034682085,6.60783352601156,7.1787653179190745,6.60783352601156
002743.SZ,20180725,7.4,7.53,7.33,7.37,7.4,-0.03,-0.4054,51924.91,38386.542,2.024,6.897979190751445,6.9260578034682085,7.047731791907514,6.860541040462428
002743.SZ,20180726,7.41,7.5,7.26,7.39,7.37,0.02,0.2714,41040.0,30284.283,2.024,6.9166982658959535,6.935417341040462,7.019653179190751,6.795024277456647
002743.SZ,20180727,7.34,7.43,7.25,7.27,7.39,-0.12,-1.6238,28836.0,21091.074,2.024,6.804383815028902,6.869900578034682,6.95413641618497,6.785664739884393
002743.SZ,20180730,7.23,7.4,7.23,7.28,7.27,0.01,0.1376,23290.91,17037.576,2.024,6.813743352601156,6.766945664739884,6.9260578034682085,6.766945664739884
002743.SZ,20180731,7.31,7.31,7.16,7.26,7.28,-0.02,-0.2747,15790.0,11404.189,2.024,6.795024277456647,6.841821965317918,6.841821965317918,6.701428901734103
002743.SZ,20180801,7.26,7.37,7.12,7.15,7.26,-0.11,-1.5152,22048.0,15970.302,2.024,6.69206936416185,6.795024277456647,6.897979190751445,6.663990751445087
002743.SZ,20180802,7.11,7.12,6.66,6.8,7.15,-0.35,-4.8951,34005.0,23245.907,2.024,6.364485549132947,6.6546312138728325,6.663990751445087,6.233452023121387
002743.SZ,20180803,6.73,6.88,6.73,6.75,6.8,-0.05,-0.7353,15088.96,10264.789,2.024,6.3176878612716765,6.298968786127167,6.439361849710982,6.298968786127167
002743.SZ,20180806,6.75,6.76,6.44,6.52,6.75,-0.23,-3.4074,21227.79,13972.808,2.024,6.102418497109826,6.3176878612716765,6.327047398843931,6.027542196531792
002743.SZ,20180807,6.6,6.72,6.54,6.72,6.52,0.2,3.0675,21413.66,14218.838,2.024,6.289609248554912,6.1772947976878605,6.289609248554912,6.121137572254335
002743.SZ,20180808,6.72,7.34,6.66,7.03,6.72,0.31,4.6131,54714.8,37905.442,2.024,6.579754913294797,6.289609248554912,6.869900578034682,6.233452023121387
002743.SZ,20180809,6.95,7.56,6.82,7.4,7.03,0.37,5.2632,99685.81,72048.313,2.024,6.9260578034682085,6.504878612716763,7.075810404624277,6.3832046242774565
002743.SZ,20180810,7.3,7.32,7.12,7.17,7.4,-0.23,-3.1081,56943.46,41103.471,2.024,6.7107884393063575,6.832462427745664,6.8511815028901735,6.663990751445087
002743.SZ,20180813,7.05,7.07,6.92,7.06,7.17,-0.11,-1.5342,38016.56,26615.98,2.024,6.60783352601156,6.598473988439306,6.617193063583815,6.4768
002743.SZ,20180814,7.07,7.11,6.99,7.02,7.06,-0.04,-0.5666,23175.31,16316.4,2.024,6.570395375722543,6.617193063583815,6.6546312138728325,6.54231676300578
002743.SZ,20180815,7.06,7.2,6.94,6.95,7.02,-0.07,-0.9972,32036.96,22618.751,2.024,6.504878612716763,6.60783352601156,6.738867052023122,6.495519075144509
002743.SZ,20180816,6.85,6.9,6.62,6.7,6.95,-0.25,-3.5971,32014.96,21713.832,2.0235,6.269341040462427,6.409699421965317,6.456485549132948,6.194483236994219
002743.SZ,20180817,6.79,6.81,6.58,6.58,6.7,-0.12,-1.791,20282.0,13547.935,2.0235,6.157054335260115,6.353556069364161,6.372270520231213,6.157054335260115
002743.SZ,20180820,6.55,6.67,6.48,6.67,6.58,0.09,1.3678,20114.63,13237.976,2.0235,6.241269364161849,6.128982658959536,6.241269364161849,6.063482080924856
002743.SZ,20180821,6.67,6.79,6.57,6.75,6.67,0.08,1.1994,39286.0,26190.12,2.0235,6.316127167630057,6.241269364161849,6.353556069364161,6.14769710982659
002743.SZ,20180822,6.73,6.73,6.48,6.53,6.75,-0.22,-3.2593,38036.36,24991.278,2.0235,6.110268208092485,6.297412716763006,6.297412716763006,6.063482080924856
002743.SZ,20180823,6.53,6.59,6.46,6.48,6.53,-0.05,-0.7657,29733.55,19371.163,2.0235,6.063482080924856,6.110268208092485,6.166411560693641,6.044767630057803
002743.SZ,20180824,6.47,6.51,6.42,6.49,6.48,0.01,0.1543,27250.94,17620.478,2.0235,6.072839306358381,6.054124855491328,6.091553757225433,6.007338728323699
002743.SZ,20180827,6.55,6.66,6.48,6.62,6.49,0.13,2.0031,40149.94,26302.943,2.0235,6.194483236994219,6.128982658959536,6.231912138728323,6.063482080924856
002743.SZ,20180828,6.64,6.66,6.46,6.52,6.62,-0.1,-1.5106,36674.26,24031.392,2.024,6.102418497109826,6.214732947976878,6.233452023121387,6.0462612716763005
002743.SZ,20180829,6.5,6.69,6.49,6.65,6.52,0.13,1.9939,42807.2,28300.413,2.024,6.224092485549133,6.083699421965318,6.261530635838151,6.074339884393064
002743.SZ,20180830,6.65,6.68,6.51,6.54,6.65,-0.11,-1.6541,27341.94,17997.444,2.024,6.121137572254335,6.224092485549133,6.252171098265896,6.093058959537572
002743.SZ,20180831,6.53,6.56,6.44,6.46,6.54,-0.08,-1.2232,21650.0,14071.894,2.024,6.0462612716763005,6.1117780346820805,6.139856647398843,6.027542196531792
002743.SZ,20180903,6.47,6.47,6.32,6.42,6.46,-0.04,-0.6192,17234.0,10999.882,2.024,6.008823121387283,6.055620809248554,6.055620809248554,5.91522774566474
002743.SZ,20180904,6.41,6.51,6.37,6.5,6.42,0.08,1.2461,16936.3,10922.875,2.024,6.083699421965318,5.999463583815029,6.093058959537572,5.962025433526011
002743.SZ,20180905,6.51,6.51,6.35,6.36,6.5,-0.14,-2.1538,21157.0,13591.173,2.024,5.952665895953757,6.093058959537572,6.093058959537572,5.943306358381502
002743.SZ,20180906,6.36,6.42,6.27,6.29,6.36,-0.07,-1.1006,16349.35,10366.356,2.024,5.887149132947976,5.952665895953757,6.008823121387283,5.868430057803468
002743.SZ,20180907,6.25,6.4,6.21,6.31,6.29,0.02,0.318,14973.5,9480.762,2.024,5.905868208092485,5.84971098265896,5.990104046242776,5.812272832369942
002743.SZ,20180910,6.32,6.37,6.12,6.15,6.31,-0.16,-2.5357,18960.0,11788.486,2.024,5.756115606936417,5.91522774566474,5.962025433526011,5.728036994219653
002743.SZ,20180911,6.21,6.21,6.08,6.16,6.15,0.01,0.1626,11756.3,7228.62,2.024,5.76547514450867,5.812272832369942,5.812272832369942,5.690598843930636
002743.SZ,20180912,6.16,6.21,6.13,6.16,6.16,0.0,0.0,12530.11,7730.064,2.024,5.76547514450867,5.76547514450867,5.812272832369942,5.737396531791907
002743.SZ,20180913,6.26,6.26,6.16,6.22,6.16,0.06,0.974,15686.74,9730.519,2.024,5.821632369942196,5.859070520231214,5.859070520231214,5.76547514450867
002743.SZ,20180914,6.22,6.28,6.16,6.18,6.22,-0.04,-0.6431,22317.74,13914.409,2.024,5.784194219653179,5.821632369942196,5.877789595375722,5.76547514450867
002743.SZ,20180917,6.15,6.17,6.0,6.03,6.18,-0.15,-2.4272,22267.0,13466.749,2.024,5.643801156069364,5.756115606936417,5.774834682080924,5.615722543352601
002743.SZ,20180918,6.03,6.23,5.97,6.2,6.03,0.17,2.8192,29677.0,18146.062,2.024,5.802913294797688,5.643801156069364,5.830991907514451,5.587643930635838
002743.SZ,20180919,6.17,6.27,6.15,6.24,6.2,0.04,0.6452,31062.06,19334.785,2.024,5.840351445086705,5.774834682080924,5.868430057803468,5.756115606936417
002743.SZ,20180920,6.25,6.26,6.18,6.24,6.24,0.0,0.0,20009.4,12429.726,2.024,5.840351445086705,5.84971098265896,5.859070520231214,5.784194219653179
002743.SZ,20180921,6.2,6.32,6.18,6.28,6.24,0.04,0.641,27305.27,17092.117,2.024,5.877789595375722,5.802913294797688,5.91522774566474,5.784194219653179
002743.SZ,20180925,6.22,6.25,6.2,6.22,6.28,-0.06,-0.9554,14762.0,9189.561,2.024,5.821632369942196,5.821632369942196,5.84971098265896,5.802913294797688
002743.SZ,20180926,6.22,6.25,6.16,6.19,6.22,-0.03,-0.4823,27748.2,17210.165,2.024,5.793553757225434,5.821632369942196,5.84971098265896,5.76547514450867
002743.SZ,20180927,6.19,6.19,6.03,6.03,6.19,-0.16,-2.5848,29456.75,18001.82,2.024,5.643801156069364,5.793553757225434,5.793553757225434,5.643801156069364
002743.SZ,20180928,6.03,6.14,6.03,6.14,6.03,0.11,1.8242,15523.8,9471.651,2.024,5.746756069364162,5.643801156069364,5.746756069364162,5.643801156069364
002743.SZ,20181008,6.05,6.25,5.89,6.04,6.14,-0.1,-1.6287,28942.78,17549.142,2.024,5.653160693641618,5.662520231213873,5.84971098265896,5.512767630057804
002743.SZ,20181009,6.01,6.09,5.99,6.01,6.04,-0.03,-0.4967,16227.82,9767.098,2.024,5.625082080924855,5.625082080924855,5.69995838150289,5.606363005780347
002743.SZ,20181010,6.02,6.11,6.0,6.03,6.01,0.02,0.3328,14990.0,9053.094,2.024,5.643801156069364,5.634441618497109,5.718677456647399,5.615722543352601
002743.SZ,20181011,5.88,5.92,5.43,5.43,6.03,-0.6,-9.9502,39409.87,22168.958,2.024,5.082228901734103,5.503408092485549,5.540846242774566,5.082228901734103
002743.SZ,20181012,5.38,5.47,5.17,5.38,5.43,-0.05,-0.9208,28660.0,15283.777,2.024,5.035431213872832,5.035431213872832,5.119667052023121,4.8388809248554905
002743.SZ,20181015,5.39,5.48,5.26,5.31,5.38,-0.07,-1.3011,19659.05,10602.069,2.024,4.969914450867051,5.044790751445087,5.129026589595376,4.92311676300578
002743.SZ,20181016,5.34,5.39,5.19,5.21,5.31,-0.1,-1.8832,19693.57,10390.108,2.024,4.876319075144509,4.997993063583815,5.044790751445087,4.857600000000001
002743.SZ,20181017,5.37,5.44,5.21,5.31,5.21,0.1,1.9194,22103.57,11718.288,2.024,4.969914450867051,5.026071676300578,5.091588439306359,4.876319075144509
002743.SZ,20181018,5.28,5.29,5.17,5.2,5.31,-0.11,-2.0716,18087.94,9452.154,2.024,4.866959537572255,4.941835838150289,4.951195375722543,4.8388809248554905
002743.SZ,20181019,5.06,5.29,5.06,5.28,5.2,0.08,1.5385,23997.48,12471.239,2.024,4.941835838150289,4.735926011560693,4.951195375722543,4.735926011560693
002743.SZ,20181022,5.43,5.58,5.31,5.49,5.28,0.21,3.9773,39075.0,21340.1,2.024,5.13838612716763,5.082228901734103,5.222621965317919,4.969914450867051
002743.SZ,20181023,5.49,5.62,5.42,5.44,5.49,-0.05,-0.9107,30921.0,17012.375,2.024,5.091588439306359,5.13838612716763,5.260060115606937,5.072869364161849
002743.SZ,20181024,5.45,5.54,5.43,5.48,5.44,0.04,0.7353,23241.85,12730.984,2.024,5.129026589595376,5.100947976878613,5.185183815028902,5.082228901734103
002743.SZ,20181025,5.26,5.45,5.26,5.43,5.48,-0.05,-0.9124,24547.83,13107.311,2.024,5.082228901734103,4.92311676300578,5.100947976878613,4.92311676300578
002743.SZ,20181026,5.49,5.55,5.45,5.49,5.43,0.06,1.105,23839.98,13094.419,2.024,5.13838612716763,5.13838612716763,5.194543352601156,5.100947976878613
002743.SZ,20181029,5.48,5.51,5.38,5.45,5.49,-0.04,-0.7286,17555.87,9573.157,2.024,5.100947976878613,5.129026589595376,5.157105202312138,5.035431213872832
002743.SZ,20181030,5.4,5.51,5.35,5.49,5.45,0.04,0.7339,16685.32,9104.074,2.024,5.13838612716763,5.0541502890173415,5.157105202312138,5.007352601156069
002743.SZ,20181031,5.5,5.66,5.5,5.55,5.49,0.06,1.0929,31185.34,17364.486,2.024,5.194543352601156,5.147745664739884,5.297498265895953,5.147745664739884
002743.SZ,20181101,5.54,5.68,5.51,5.56,5.55,0.01,0.1802,36162.01,20289.724,2.024,5.20390289017341,5.185183815028902,5.316217341040462,5.157105202312138
002743.SZ,20181102,5.62,5.75,5.6,5.75,5.56,0.19,3.4173,38323.84,21733.177,2.024,5.3817341040462425,5.260060115606937,5.3817341040462425,5.2413410404624265
002743.SZ,20181105,5.7,5.87,5.64,5.75,5.75,0.0,0.0,43010.12,24648.571,2.024,5.3817341040462425,5.334936416184972,5.494048554913295,5.278779190751445
002743.SZ,20181106,5.74,5.76,5.65,5.75,5.75,0.0,0.0,28437.41,16221.951,2.024,5.3817341040462425,5.372374566473988,5.391093641618497,5.2881387283237
002743.SZ,20181107,5.7,5.8,5.69,5.72,5.75,-0.03,-0.5217,25394.51,14578.719,2.024,5.353655491329479,5.334936416184972,5.428531791907514,5.325576878612717
002743.SZ,20181108,5.76,5.8,5.7,5.71,5.72,-0.01,-0.1748,22317.89,12835.172,2.024,5.344295953757226,5.391093641618497,5.428531791907514,5.334936416184972
002743.SZ,20181109,5.68,5.77,5.67,5.68,5.71,-0.03,-0.5254,19044.44,10898.087,2.024,5.316217341040462,5.316217341040462,5.400453179190751,5.306857803468208
002743.SZ,20181112,5.71,5.96,5.71,5.91,5.68,0.23,4.0493,47902.77,28125.237,2.024,5.531486705202312,5.344295953757226,5.578284393063584,5.344295953757226
002743.SZ,20181113,5.88,6.08,5.83,6.05,5.91,0.14,2.3689,54847.11,32907.845,2.024,5.662520231213873,5.503408092485549,5.690598843930636,5.456610404624278
002743.SZ,20181114,6.04,6.21,5.96,6.02,6.05,-0.03,-0.4959,43556.97,26522.912,2.024,5.634441618497109,5.653160693641618,5.812272832369942,5.578284393063584
002743.SZ,20181115,6.3,6.35,6.09,6.15,6.02,0.13,2.1595,50453.01,31248.043,2.024,5.756115606936417,5.89650867052023,5.943306358381502,5.69995838150289
002743.SZ,20181116,6.18,6.25,6.08,6.17,6.15,0.02,0.3252,41449.47,25574.16,2.024,5.774834682080924,5.784194219653179,5.84971098265896,5.690598843930636
002743.SZ,20181119,6.18,6.79,6.15,6.79,6.17,0.62,10.0486,123313.39,79876.687,2.024,6.355126011560693,5.784194219653179,6.355126011560693,5.756115606936417
002743.SZ,20181120,6.76,7.08,6.36,6.39,6.79,-0.4,-5.891,153399.79,102880.167,2.024,5.98074450867052,6.327047398843931,6.626552601156069,5.952665895953757
