ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20181227,7.7,7.75,7.62,7.63,7.6,0.03,0.3947,343307.7,264119.309,18.751,6.101774191484735,6.157753771223127,6.1977391853219785,6.093777108664964
000338.SZ,20181228,7.66,7.74,7.65,7.7,7.63,0.07,0.9174,307625.67,236912.853,18.751,6.157753771223127,6.125765439944046,6.189742102502208,6.117768357124276
000338.SZ,20190102,7.74,7.75,7.55,7.56,7.7,-0.14,-1.8182,216156.7,164557.628,18.751,6.045794611746342,6.189742102502208,6.1977391853219785,6.037797528926572
000338.SZ,20190103,7.58,7.62,7.43,7.49,7.56,-0.07,-0.9259,273008.3,205390.574,18.751,5.989815032007951,6.061788777385884,6.093777108664964,5.941832535089328
000338.SZ,20190104,7.43,7.62,7.41,7.61,7.49,0.12,1.6021,204154.13,154030.303,18.751,6.085780025845195,5.941832535089328,6.093777108664964,5.925838369449789
000338.SZ,20190107,7.66,7.7,7.6,7.66,7.61,0.05,0.657,309964.28,236955.425,18.751,6.125765439944046,6.125765439944046,6.157753771223127,6.077782943025423
000338.SZ,20190108,7.68,7.68,7.6,7.66,7.66,0.0,0.0,160942.18,122995.784,18.751,6.125765439944046,6.1417596055835855,6.1417596055835855,6.077782943025423
000338.SZ,20190109,7.72,7.9,7.7,7.76,7.66,0.1,1.3055,451729.68,354012.679,18.751,6.205736268141749,6.173747936862667,6.317695427618532,6.157753771223127
000338.SZ,20190110,7.79,7.88,7.74,7.82,7.76,0.06,0.7732,254815.35,199378.024,18.751,6.25371876506037,6.229727516601059,6.301701261978992,6.189742102502208
000338.SZ,20190111,7.82,7.92,7.78,7.9,7.82,0.08,1.023,291779.23,229582.588,18.751,6.317695427618532,6.25371876506037,6.3336895932580735,6.22173043378129
000338.SZ,20190114,7.92,8.14,7.91,8.01,7.9,0.11,1.3924,494675.87,397664.99,18.751,6.405663338636006,6.3336895932580735,6.50962541529302,6.325692510438303
000338.SZ,20190115,8.0,8.16,7.96,8.12,8.01,0.11,1.3733,354260.63,286999.64,18.751,6.493631249653478,6.397666255816236,6.52561958093256,6.365677924537154
000338.SZ,20190116,8.13,8.17,8.0,8.12,8.12,0.0,0.0,413824.24,334274.654,18.751,6.493631249653478,6.50162833247325,6.533616663752331,6.397666255816236
000338.SZ,20190117,8.1,8.31,8.09,8.25,8.12,0.13,1.601,546508.35,450270.106,18.751,6.597593326310492,6.477637084013939,6.645575823229115,6.469640001194168
000338.SZ,20190118,8.29,8.3,8.15,8.23,8.25,-0.02,-0.2424,349393.95,286961.669,18.751,6.581599160670953,6.629581657589573,6.637578740409345,6.51762249811279
000338.SZ,20190121,8.24,8.31,8.23,8.27,8.23,0.04,0.486,297215.51,245914.305,18.751,6.6135874919500335,6.589596243490722,6.645575823229115,6.581599160670953
000338.SZ,20190122,8.24,8.3,8.16,8.2,8.27,-0.07,-0.8464,347295.45,285672.954,18.751,6.55760791221164,6.589596243490722,6.637578740409345,6.52561958093256
000338.SZ,20190123,8.24,8.4,8.24,8.33,8.2,0.13,1.5854,396776.72,330981.315,18.751,6.661569988868655,6.589596243490722,6.717549568607048,6.589596243490722
000338.SZ,20190124,8.34,8.36,8.21,8.33,8.33,0.0,0.0,267299.43,222109.195,18.751,6.661569988868655,6.669567071688426,6.685561237327966,6.565604995031412
000338.SZ,20190125,8.37,8.75,8.35,8.6,8.33,0.27,3.2413,728064.71,625375.373,18.751,6.877491225002453,6.693558320147735,6.997447467299008,6.677564154508196
000338.SZ,20190128,8.66,8.85,8.51,8.56,8.6,-0.04,-0.4651,559139.57,482081.294,18.751,6.845502893723372,6.925473721921075,7.0774182954967095,6.805517479624521
000338.SZ,20190129,8.57,8.82,8.46,8.8,8.56,0.24,2.8037,578192.23,501360.995,18.751,7.03743288139786,6.853499976543143,7.0534270470374,6.76553206552567
000338.SZ,20190130,8.72,8.8,8.62,8.72,8.8,-0.08,-0.9091,373422.98,325549.879,18.751,6.973456218839697,6.973456218839697,7.03743288139786,6.8934853906419935
000338.SZ,20190131,8.78,8.89,8.73,8.85,8.72,0.13,1.4908,520767.86,458402.998,18.751,7.0774182954967095,7.021438715758318,7.109406626775792,6.981453301659467
000338.SZ,20190201,8.91,8.98,8.82,8.97,8.85,0.12,1.3559,459984.51,410826.972,18.751,7.173383289333955,7.125400792415332,7.181380372153725,7.0534270470374
000338.SZ,20190211,9.07,9.17,8.96,9.06,8.97,0.09,1.0033,486139.9,439219.109,18.751,7.245357034711888,7.253354117531657,7.33332494572936,7.165386206514184
000338.SZ,20190212,9.07,9.5,8.98,9.34,9.06,0.28,3.0905,705893.88,656163.711,18.751,7.469275353665455,7.253354117531657,7.5972286787817795,7.181380372153725
000338.SZ,20190213,9.37,9.42,9.32,9.39,9.34,0.05,0.5353,434509.71,406933.207,18.751,7.509260767764307,7.493266602124765,7.533252016223617,7.453281188025915
000338.SZ,20190214,9.39,9.45,9.3,9.4,9.39,0.01,0.1065,369920.86,347224.504,18.751,7.517257850584078,7.509260767764307,7.557243264682927,7.437287022386374
000338.SZ,20190215,9.36,9.37,8.9,8.95,9.4,-0.45,-4.7872,1003440.59,910087.14,18.751,7.157389123694413,7.485269519304994,7.493266602124765,7.117403709595562
000338.SZ,20190218,9.02,9.84,9.02,9.72,8.95,0.77,8.6034,1234951.27,1171770.181,18.751,7.773164500816726,7.213368703432804,7.869129494653969,7.213368703432804
000338.SZ,20190219,9.72,9.88,9.51,9.61,9.72,-0.11,-1.1317,700663.05,675695.113,18.751,7.685196589799252,7.773164500816726,7.901117825933052,7.60522576160155
000338.SZ,20190220,9.59,9.67,9.41,9.56,9.61,-0.05,-0.5203,632405.12,603350.499,18.751,7.6452111757004015,7.669202424159712,7.733179086717874,7.525254933403847
000338.SZ,20190221,9.5,9.64,9.45,9.54,9.56,-0.02,-0.2092,645751.43,617315.11,18.751,7.629217010060859,7.5972286787817795,7.709187838258564,7.557243264682927
000338.SZ,20190222,9.45,9.53,9.21,9.5,9.54,-0.04,-0.4193,694703.34,651196.148,18.751,7.5972286787817795,7.557243264682927,7.621219927241091,7.3653132770084415
000338.SZ,20190225,9.5,10.06,9.5,9.92,9.5,0.42,4.4211,1383986.74,1366229.719,18.751,7.933106157212133,7.5972286787817795,8.045065316688916,7.5972286787817795
000338.SZ,20190226,9.9,9.91,9.59,9.6,9.92,-0.32,-3.2258,902498.99,879126.857,18.751,7.677199506979482,7.917111991572591,7.925109074392362,7.669202424159712
000338.SZ,20190227,9.6,9.77,9.31,9.48,9.6,-0.12,-1.25,773413.72,740256.276,18.751,7.58123451314224,7.677199506979482,7.813149914915577,7.445284105206145
000338.SZ,20190228,9.5,9.57,9.42,9.56,9.48,0.08,0.8439,484965.8,460824.883,18.751,7.6452111757004015,7.5972286787817795,7.653208258520173,7.533252016223617
000338.SZ,20190301,9.62,10.05,9.59,10.03,9.56,0.47,4.9163,1033019.22,1020149.967,18.751,8.021074068229606,7.693193672619022,8.037068233869148,7.669202424159712
000338.SZ,20190304,10.08,10.97,9.94,10.65,10.03,0.62,6.1815,1702074.94,1796992.66,18.751,8.516893203055364,8.061059482328456,8.772799853288014,7.949100322851672
000338.SZ,20190305,10.5,11.14,10.42,10.9,10.65,0.25,2.3474,1198444.72,1303406.691,18.751,8.71682027354962,8.39693696075881,8.908750261224109,8.332960298200646
000338.SZ,20190306,10.85,10.96,10.58,10.72,10.9,-0.18,-1.6514,1023886.86,1094977.168,18.751,8.572872782793755,8.67683485945077,8.764802770468243,8.460913623316971
000338.SZ,20190307,10.59,10.7,10.33,10.54,10.72,-0.18,-1.6791,999763.04,1049276.494,18.751,8.428925292037889,8.468910706136741,8.556878617154213,8.260986552822715
000338.SZ,20190308,10.22,10.47,10.15,10.3,10.54,-0.24,-2.277,868053.57,894727.051,18.751,8.236995304363404,8.173018641805243,8.372945712299499,8.11703906206685
000338.SZ,20190311,10.31,10.59,10.28,10.44,10.3,0.14,1.3592,748132.24,780205.899,18.751,8.348954463840187,8.244992387183174,8.468910706136741,8.221001138723862
000338.SZ,20190312,10.45,10.75,10.35,10.5,10.44,0.06,0.5747,813938.14,856885.447,18.751,8.39693696075881,8.356951546659957,8.596864031253066,8.276980718462255
000338.SZ,20190313,10.49,10.49,10.21,10.23,10.5,-0.27,-2.5714,600259.99,617986.626,18.751,8.181015724625011,8.388939877939038,8.388939877939038,8.16502155898547
000338.SZ,20190314,10.2,10.47,10.12,10.18,10.23,-0.05,-0.4888,531467.16,546153.906,18.751,8.14103031052616,8.1570244761657,8.372945712299499,8.093047813607537
000338.SZ,20190315,10.25,10.75,10.2,10.67,10.18,0.49,4.8134,970460.84,1026105.841,18.751,8.532887368694904,8.197009890264551,8.596864031253066,8.1570244761657
000338.SZ,20190318,10.98,11.5,10.85,11.44,10.67,0.77,7.2165,1461572.87,1632601.598,18.751,9.148662745817216,8.780796936107784,9.19664524273584,8.67683485945077
000338.SZ,20190319,11.4,11.45,11.15,11.21,11.44,-0.23,-2.0105,879415.87,990133.242,18.751,8.964729840962502,9.116674414538137,9.156659828636986,8.916747344043879
000338.SZ,20190320,11.26,12.04,11.26,11.74,11.21,0.53,4.7279,1279593.51,1498382.43,18.751,9.388575230410328,9.004715255061353,9.628487715003434,9.004715255061353
000338.SZ,20190321,11.66,11.83,11.47,11.76,11.74,0.02,0.1704,976071.7,1138203.216,18.751,9.404569396049864,9.324598567852163,9.460548975788258,9.172653994276528
000338.SZ,20190322,11.76,11.76,11.4,11.6,11.76,-0.16,-1.3605,598428.67,691444.442,18.751,9.276616070933542,9.404569396049864,9.404569396049864,9.116674414538137
000338.SZ,20190325,11.35,11.44,11.11,11.2,11.6,-0.4,-3.4483,928106.79,1045312.833,18.751,8.95673275814273,9.076689000439282,9.148662745817216,8.884759012764796
000338.SZ,20190326,11.33,11.54,11.14,11.24,11.2,0.04,0.3571,776130.35,877208.521,18.751,8.98872108942181,9.060694834799744,9.22863357401492,8.908750261224109
000338.SZ,20190327,11.45,11.77,11.36,11.77,11.24,0.53,4.7153,1138854.22,1321935.86,18.751,9.412566478869635,9.156659828636986,9.412566478869635,9.084686083259054
000338.SZ,20190328,11.6,11.7,11.41,11.44,11.77,-0.33,-2.8037,615577.7,709635.554,18.751,9.148662745817216,9.276616070933542,9.356586899131244,9.124671497357904
000338.SZ,20190329,11.44,12.04,11.25,11.85,11.44,0.41,3.5839,1218953.59,1430855.673,18.751,9.4765431414278,9.148662745817216,9.628487715003434,8.99671817224158
000338.SZ,20190401,12.03,12.35,11.98,12.18,11.85,0.33,2.7848,986248.39,1198568.108,18.751,9.740446874480218,9.620490632183664,9.876397282416312,9.580505218084811
000338.SZ,20190402,12.3,12.76,12.06,12.56,12.18,0.38,3.1199,1104286.35,1373685.81,18.751,10.04433602163149,9.836411868317462,10.204277678026896,9.644481880642974
000338.SZ,20190403,12.41,12.72,12.36,12.6,12.56,0.04,0.3185,602673.41,756135.236,18.751,10.076324352910571,9.924379779334936,10.172289346747815,9.884394365236084
000338.SZ,20190404,12.66,13.43,12.66,13.26,12.6,0.66,5.2381,1143081.09,1500979.779,18.751,10.604131819015407,10.124306849829193,10.740082226951504,10.124306849829193
000338.SZ,20190408,13.29,14.59,13.29,14.51,13.26,1.25,9.4268,1844143.99,2578512.654,18.751,11.603767171486698,10.62812306747472,11.66774383404486,10.62812306747472
000338.SZ,20190409,14.35,14.35,13.67,13.86,14.51,-0.65,-4.4797,1640841.17,2281866.371,18.751,11.083956788201627,11.475813846370372,11.475813846370372,10.932012214625992
000338.SZ,20190410,13.7,14.25,13.65,13.86,13.86,0.0,0.0,1222228.71,1707056.119,18.751,11.083956788201627,10.956003463085304,11.39584301817267,10.916018048986452
000338.SZ,20190411,13.77,13.94,13.12,13.2,13.86,-0.66,-4.7619,1212576.26,1633476.375,18.751,10.556149322096788,11.011983042823696,11.147933450759789,10.492172659538626
000338.SZ,20190412,13.25,13.75,13.2,13.4,13.2,0.2,1.5152,1016330.95,1365564.424,18.751,10.716090978492195,10.59613473619564,10.995988877184155,10.556149322096788
000338.SZ,20190415,13.75,13.84,12.87,12.93,13.4,-0.47,-3.5075,1446813.75,1923072.701,18.751,10.340228085962991,10.995988877184155,11.067962622562089,10.292245589044368
000338.SZ,20190416,12.93,13.35,12.8,13.35,12.93,0.42,3.2483,991673.4,1295127.498,18.751,10.676105564393342,10.340228085962991,10.676105564393342,10.236266009305975
000338.SZ,20190417,13.33,14.4,13.15,13.96,13.35,0.61,4.5693,1702401.75,2344692.307,18.751,11.163927616399333,10.660111398753802,11.515799260469224,10.516163907997935
000338.SZ,20190418,13.95,13.95,13.42,13.49,13.96,-0.47,-3.3668,1110975.36,1510460.796,18.751,10.788064723870129,11.15593053357956,11.15593053357956,10.732085144131736
000338.SZ,20190419,13.38,13.99,13.34,13.78,13.49,0.29,2.1497,1033158.81,1418065.596,18.751,11.019980125643466,10.700096812852657,11.187918864858643,10.668108481573572
000338.SZ,20190422,13.85,13.89,13.21,13.4,13.78,-0.38,-2.7576,1113009.66,1502583.867,18.751,10.716090978492195,11.075959705381855,11.107948036660938,10.56414640491656
000338.SZ,20190423,13.3,13.33,12.95,13.1,13.4,-0.3,-2.2388,784766.88,1029916.567,18.751,10.476178493899086,10.636120150294492,10.660111398753802,10.35622225160253
000338.SZ,20190424,13.22,13.43,13.0,13.3,13.1,0.2,1.5267,738966.14,977968.363,18.751,10.636120150294492,10.57214348773633,10.740082226951504,10.396207665701382
000338.SZ,20190425,13.12,13.17,12.2,12.25,13.3,-1.05,-7.8947,1544188.89,1957095.563,18.751,9.796426454218611,10.492172659538626,10.532158073637476,9.75644104011976
000338.SZ,20190426,12.28,12.45,12.05,12.11,12.25,-0.14,-1.1429,1158916.18,1415737.781,18.751,9.684467294741824,9.82041770267792,9.956368110614015,9.636484797823204
000338.SZ,20190429,12.37,12.54,12.15,12.3,12.11,0.19,1.569,999370.15,1234247.523,18.751,9.836411868317462,9.892391448055854,10.028341855991949,9.716455626020908
000338.SZ,20190430,12.35,12.48,12.15,12.35,12.3,0.05,0.4065,568240.5,700555.302,18.751,9.876397282416312,9.876397282416312,9.980359359073327,9.716455626020908
000338.SZ,20190506,11.77,11.85,11.15,11.35,12.35,-1.0,-8.0972,1378133.38,1584884.913,18.751,9.076689000439282,9.412566478869635,9.4765431414278,8.916747344043879
000338.SZ,20190507,11.48,11.89,11.41,11.89,11.35,0.54,4.7577,1219126.26,1428943.006,18.751,9.50853147270688,9.180651077096298,9.50853147270688,9.124671497357904
000338.SZ,20190508,11.59,12.0,11.51,11.65,11.89,-0.24,-2.0185,840855.65,986246.249,18.751,9.316601485032391,9.26861898811377,9.596499383724352,9.204642325555607
000338.SZ,20190509,11.51,11.74,11.35,11.38,11.65,-0.27,-2.3176,673781.76,775197.091,18.751,9.100680248898597,9.204642325555607,9.388575230410328,9.076689000439282
000338.SZ,20190510,11.59,12.16,11.3,12.15,11.38,0.77,6.7663,1139537.27,1348846.334,18.751,9.716455626020908,9.26861898811377,9.724452708840678,9.036703586340431
000338.SZ,20190513,11.93,12.3,11.82,11.93,12.15,-0.22,-1.8107,826042.99,993731.422,18.751,9.54051980398596,9.54051980398596,9.836411868317462,9.452551892968488
000338.SZ,20190514,11.79,12.06,11.73,11.8,11.93,-0.13,-1.0897,669369.11,794297.916,18.751,9.436557727328948,9.428560644509176,9.644481880642974,9.380578147590557
000338.SZ,20190515,11.95,12.18,11.83,12.07,11.8,0.27,2.2881,785829.05,943680.194,18.751,9.652478963462746,9.556513969625502,9.740446874480218,9.460548975788258
000338.SZ,20190516,12.08,12.08,11.88,11.99,12.07,-0.08,-0.6628,584962.58,700367.951,18.751,9.588502300904585,9.660476046282517,9.660476046282517,9.50053438988711
000338.SZ,20190517,12.01,12.05,11.25,11.4,11.99,-0.59,-4.9208,890452.0,1032445.046,18.751,9.116674414538137,9.604496466544123,9.636484797823204,8.99671817224158
000338.SZ,20190520,11.25,11.3,10.86,11.15,11.4,-0.25,-2.193,852568.82,941818.056,18.751,8.916747344043879,8.99671817224158,9.036703586340431,8.68483194227054
000338.SZ,20190521,11.16,11.55,11.15,11.44,11.15,0.29,2.6009,660185.66,752476.692,18.751,9.148662745817216,8.924744426863649,9.236630656834691,8.916747344043879
000338.SZ,20190522,11.43,11.65,11.35,11.44,11.44,0.0,0.0,500517.99,575351.461,18.751,9.148662745817216,9.140665662997447,9.316601485032391,9.076689000439282
000338.SZ,20190523,11.39,11.39,11.07,11.18,11.44,-0.26,-2.2727,544274.08,610545.007,18.751,8.94073859250319,9.108677331718368,9.108677331718368,8.852770681485715
000338.SZ,20190524,11.25,11.66,11.18,11.5,11.18,0.32,2.8623,755157.23,863873.89,18.751,9.19664524273584,8.99671817224158,9.324598567852163,8.94073859250319
000338.SZ,20190527,11.82,12.16,11.77,11.99,11.5,0.49,4.2609,1370770.97,1639256.435,18.751,9.588502300904585,9.452551892968488,9.724452708840678,9.412566478869635
000338.SZ,20190528,11.8,12.07,11.72,12.01,11.99,0.02,0.1668,941505.62,1120730.647,18.751,9.604496466544123,9.436557727328948,9.652478963462746,9.372581064770786
000338.SZ,20190529,11.85,11.88,11.71,11.78,12.01,-0.23,-1.9151,646005.49,761269.042,18.751,9.420563561689407,9.4765431414278,9.50053438988711,9.364583981951014
000338.SZ,20190530,11.78,12.14,11.55,12.05,11.78,0.27,2.292,925317.16,1096321.716,18.751,9.636484797823204,9.420563561689407,9.708458543201138,9.236630656834691
000338.SZ,20190531,12.05,12.05,11.67,11.7,12.05,-0.35,-2.9046,727911.85,861836.063,18.751,9.356586899131244,9.636484797823204,9.636484797823204,9.332595650671934
000338.SZ,20190603,11.66,11.78,11.46,11.53,11.7,-0.17,-1.453,561056.43,651102.575,18.751,9.22063649119515,9.324598567852163,9.420563561689407,9.164656911456758
000338.SZ,20190604,11.56,11.57,11.28,11.45,11.53,-0.08,-0.6938,482613.49,548997.272,18.751,9.156659828636986,9.244627739654462,9.25262482247423,9.020709420700893
000338.SZ,20190605,11.6,11.65,11.3,11.3,11.45,-0.15,-1.31,452832.53,518222.341,18.751,9.036703586340431,9.276616070933542,9.316601485032391,9.036703586340431
000338.SZ,20190606,11.3,11.42,11.19,11.36,11.3,0.06,0.531,434079.57,492172.66,18.751,9.084686083259054,9.036703586340431,9.132668580177675,8.94873567532296
000338.SZ,20190610,11.45,11.79,11.42,11.76,11.36,0.4,3.5211,561482.52,654815.649,18.751,9.404569396049864,9.156659828636986,9.428560644509176,9.132668580177675
000338.SZ,20190611,11.82,12.55,11.8,12.46,11.76,0.7,5.9524,1140895.57,1395565.453,18.751,9.964365193433787,9.452551892968488,10.03633893881172,9.436557727328948
000338.SZ,20190612,12.36,12.62,12.31,12.4,12.46,-0.06,-0.4815,668582.24,833041.655,18.751,9.916382696515164,9.884394365236084,10.09231851855011,9.844408951137233
000338.SZ,20190613,12.32,12.62,12.18,12.45,12.4,0.05,0.4032,755452.14,939916.653,18.751,9.956368110614015,9.852406033957005,10.09231851855011,9.740446874480218
000338.SZ,20190614,12.44,12.53,12.11,12.14,12.45,-0.31,-2.49,534601.32,656905.864,18.751,9.708458543201138,9.948371027794243,10.020344773172178,9.684467294741824
000338.SZ,20190617,12.14,12.42,12.12,12.2,12.14,0.06,0.4942,409746.59,502358.019,18.751,9.75644104011976,9.708458543201138,9.932376862154706,9.692464377561596
000338.SZ,20190618,12.21,12.32,11.99,12.14,12.2,-0.06,-0.4918,436396.63,529150.668,18.751,9.708458543201138,9.76443812293953,9.852406033957005,9.588502300904585
000338.SZ,20190619,12.59,12.63,12.21,12.21,12.14,0.07,0.5766,650164.85,805334.277,18.751,9.76443812293953,10.0683272700908,10.100315601369882,9.76443812293953
000338.SZ,20190620,12.24,12.74,12.17,12.72,12.21,0.51,4.1769,1014369.82,1271627.363,18.751,10.172289346747815,9.78842937139884,10.188283512387354,9.732449791660448
000338.SZ,20190621,12.65,12.85,12.51,12.6,12.72,-0.12,-0.9434,784527.22,991534.487,18.751,10.076324352910571,10.116309767009424,10.276251423404828,10.004350607532638
000338.SZ,20190624,12.59,12.62,12.45,12.54,12.6,-0.06,-0.4762,465935.11,583339.076,18.751,10.028341855991949,10.0683272700908,10.09231851855011,9.956368110614015
000338.SZ,20190625,12.55,12.56,12.08,12.28,12.54,-0.26,-2.0734,756274.81,925661.446,18.751,9.82041770267792,10.03633893881172,10.04433602163149,9.660476046282517
000338.SZ,20190626,12.2,12.38,12.12,12.25,12.28,-0.03,-0.2443,399324.35,489114.191,18.751,9.796426454218611,9.75644104011976,9.900388530875626,9.692464377561596
000338.SZ,20190627,12.32,12.55,12.27,12.3,12.25,0.05,0.4082,600062.53,743360.817,18.751,9.836411868317462,9.852406033957005,10.03633893881172,9.81242061985815
000338.SZ,20190628,12.23,12.44,12.23,12.29,12.3,-0.01,-0.0813,432808.44,532556.294,18.751,9.828414785497692,9.78043228857907,9.948371027794243,9.78043228857907
000338.SZ,20190701,12.5,12.95,12.41,12.89,12.29,0.6,4.882,1017878.78,1291294.804,18.751,10.30823975468391,9.996353524712868,10.35622225160253,9.924379779334936
000338.SZ,20190702,12.84,12.84,12.51,12.63,12.89,-0.26,-2.0171,803138.6,1016900.892,18.751,10.100315601369882,10.268254340585058,10.268254340585058,10.004350607532638
000338.SZ,20190703,12.6,12.64,12.32,12.41,12.63,-0.22,-1.7419,621553.2,773276.805,18.751,9.924379779334936,10.076324352910571,10.108312684189652,9.852406033957005
000338.SZ,20190704,12.45,12.55,12.35,12.54,12.41,0.13,1.0475,475866.55,591595.277,18.751,10.028341855991949,9.956368110614015,10.03633893881172,9.876397282416312
000338.SZ,20190705,12.53,12.54,12.4,12.48,12.54,-0.06,-0.4785,309560.53,386130.622,18.751,9.980359359073327,10.020344773172178,10.028341855991949,9.916382696515164
000338.SZ,20190708,12.45,12.45,11.77,11.82,12.48,-0.66,-5.2885,973594.49,1169161.243,18.751,9.452551892968488,9.956368110614015,9.956368110614015,9.412566478869635
000338.SZ,20190709,11.91,12.03,11.84,11.93,11.82,0.11,0.9306,400927.39,478511.793,18.751,9.54051980398596,9.524525638346422,9.620490632183664,9.468546058608029
