ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20190528,35.0,35.56,34.79,34.96,34.9,0.06,0.1719,29973.36,105514.81,2.054,12.232813751043423,12.246810105449653,12.442759067136846,12.173329244816951
300590.SZ,20190529,35.3,36.38,34.7,35.3,34.96,0.34,0.9725,30441.32,108552.198,2.054,12.35178276349636,12.35178276349636,12.729684332464524,12.14183744740294
300590.SZ,20190530,35.74,35.74,33.3,34.0,35.3,-1.3,-3.6827,39519.16,134584.637,2.054,11.896901245293948,12.505742661964872,12.505742661964872,11.651965043184951
300590.SZ,20190531,33.98,34.95,33.82,34.6,34.0,0.6,1.7647,26295.07,90957.038,2.054,12.10684656138737,11.889903068090833,12.229314662441867,11.83391765046592
300590.SZ,20190603,34.6,35.5,32.8,35.12,34.6,0.52,1.5029,57926.84,199000.763,2.054,12.288799168668335,12.10684656138737,12.4217645355275,11.4770106131071
300590.SZ,20190604,35.0,35.96,34.2,35.09,35.12,-0.03,-0.0854,48748.83,171924.098,2.054,12.278301902863666,12.246810105449653,12.582722611199127,11.966883017325086
300590.SZ,20190605,35.48,36.22,34.2,35.4,35.09,0.31,0.8834,49256.26,174064.709,2.054,12.386773649511932,12.414766358324387,12.67369891483961,11.966883017325086
300590.SZ,20190606,35.4,35.49,32.7,32.87,35.4,-2.53,-7.1469,42014.98,139999.856,2.054,11.501504233318,12.386773649511932,12.418265446925949,11.442019727091532
300590.SZ,20190610,32.6,34.18,32.6,33.55,32.87,0.68,2.0688,25512.03,85701.411,2.054,11.739442258223878,11.40702884107596,11.959884840121974,11.40702884107596
300590.SZ,20190611,33.78,34.48,32.9,34.21,33.55,0.66,1.9672,36859.51,124818.02,2.054,11.970382105926644,11.819921296059691,12.064857498168683,11.51200149912267
300590.SZ,20190612,34.22,35.48,34.03,34.85,34.21,0.64,1.8708,41248.41,144115.727,2.054,12.194323776426296,11.9738811945282,12.414766358324387,11.90739851109862
300590.SZ,20190613,34.6,35.2,34.2,34.61,34.85,-0.24,-0.6887,20307.47,70386.292,2.054,12.110345649988924,12.10684656138737,12.316791877480792,11.966883017325086
300590.SZ,20190614,34.66,34.96,33.03,33.16,34.61,-1.45,-4.1895,30016.19,100983.951,2.054,11.602977802763156,12.12784109299671,12.232813751043423,11.557489650942914
300590.SZ,20190617,33.16,33.48,32.82,33.36,33.16,0.2,0.6031,17021.0,56348.097,2.054,11.672959574794296,11.602977802763156,11.71494863801298,11.484008790310217
300590.SZ,20190618,33.43,33.49,32.71,32.98,33.36,-0.38,-1.1391,16260.28,53625.921,2.054,11.539994207935129,11.697453195005194,11.71844772661454,11.44551881569309
300590.SZ,20190619,34.0,34.72,33.9,34.07,32.98,1.09,3.305,34114.18,117134.523,2.054,11.921394865504846,11.896901245293948,12.148835624606052,11.861910359278374
300590.SZ,20190620,34.38,34.99,33.71,34.64,34.07,0.57,1.673,28999.0,99894.624,2.054,12.1208429157936,12.029866612153114,12.243311016848097,11.795427675848792
300590.SZ,20190621,34.75,36.28,34.75,35.57,34.64,0.93,2.6848,38762.28,138435.754,2.054,12.446258155738402,12.159332890410724,12.694693446448952,12.159332890410724
300590.SZ,20190624,35.57,35.92,34.77,34.92,35.57,-0.65,-1.8274,21962.36,77126.505,2.054,12.218817396637196,12.446258155738402,12.5687262567929,12.16633106761384
300590.SZ,20190625,34.81,35.06,33.55,33.76,34.92,-1.16,-3.3219,31201.66,105929.874,2.054,11.812923118856576,12.180327422020069,12.267804637058994,11.739442258223878
300590.SZ,20190626,33.88,34.44,33.35,33.38,33.76,-0.38,-1.1256,32883.01,111025.533,2.054,11.679957751997412,11.854912182075262,12.050861143762456,11.66946048619274
300590.SZ,20190627,33.44,35.38,33.44,34.94,33.38,1.56,4.6735,54107.27,186370.823,2.054,12.225815573840308,11.700952283606751,12.379775472308818,11.700952283606751
300590.SZ,20190628,35.08,35.28,33.6,34.2,34.94,-0.74,-2.1179,38614.46,132408.032,2.054,11.966883017325086,12.274802814262106,12.34478458629325,11.756937701231664
300590.SZ,20190701,35.5,35.96,35.16,35.57,34.2,1.37,4.0058,50099.96,178206.697,2.054,12.446258155738402,12.4217645355275,12.582722611199127,12.302795523074565
300590.SZ,20190702,35.55,37.75,35.32,37.43,35.57,1.86,5.2291,66552.8,242249.358,2.054,13.097088635628014,12.439259978535286,13.209059470877838,12.358780940699477
300590.SZ,20190703,37.1,37.19,36.15,36.88,37.43,-0.55,-1.4694,47213.96,172676.054,2.054,12.904638762542376,12.981618711776632,13.013110509190644,12.64920529462871
300590.SZ,20190704,36.87,37.85,36.31,37.57,36.88,0.69,1.8709,45291.84,168192.263,2.054,13.146075876049812,12.901139673940817,13.244050356893409,12.705190712253623
300590.SZ,20190705,37.1,39.21,37.1,38.57,37.57,1.0,2.6617,59580.27,228668.229,2.054,13.495984736205516,12.981618711776632,13.719926406705166,12.981618711776632
300590.SZ,20190708,38.02,38.04,36.1,36.3,38.57,-2.27,-5.8854,48673.35,179223.696,2.054,12.701691623652067,13.30353486311988,13.310533040322992,12.631709851620927
300590.SZ,20190709,36.29,36.87,36.12,36.19,36.3,-0.11,-0.303,33442.55,121725.76,2.054,12.663201649034937,12.69819253505051,12.901139673940817,12.63870802882404
300590.SZ,20190710,36.45,36.69,35.35,35.85,36.19,-0.34,-0.9395,26957.91,97470.263,2.054,12.544232636582,12.754177952675423,12.83815607911279,12.369278206504148
300590.SZ,20190711,36.0,36.39,33.6,34.38,35.85,-1.47,-4.1004,53348.94,185783.196,2.054,12.029866612153114,12.596718965605357,12.73318342106608,11.756937701231664
300590.SZ,20190712,34.5,34.65,33.7,34.24,34.38,-0.14,-0.4072,29064.42,99697.125,2.054,11.980879371731316,12.0718556753718,12.124342004395157,11.791928587247238
300590.SZ,20190715,32.12,32.6,30.82,31.76,34.24,-2.48,-7.243,81587.25,256894.203,2.054,11.11310539854517,11.23907258820122,11.40702884107596,10.784191069998808
300590.SZ,20190716,31.66,33.11,31.42,32.68,31.76,0.92,2.8967,52280.9,170601.327,2.054,11.435021549888416,11.0781145125296,11.58548235975537,10.994136386092231
300590.SZ,20190717,32.5,33.26,31.9,32.01,32.68,-0.67,-2.0502,44752.37,145437.338,2.054,11.200582613584094,11.37203795506039,11.637968688778724,11.162092638966968
300590.SZ,20190718,32.0,32.0,31.01,31.02,32.01,-0.99,-3.0928,31804.76,99912.649,2.054,10.854172842029948,11.197083524982538,11.197083524982538,10.85067375342839
300590.SZ,20190719,31.0,31.47,30.88,31.1,31.02,0.08,0.2579,27324.0,85095.018,2.054,10.882165550842403,10.847174664826833,11.011631829100011,10.80518560160815
300590.SZ,20190722,31.12,31.27,29.3,29.89,31.1,-1.21,-3.8907,33647.87,100670.805,2.054,10.458775830054002,10.88916372804552,10.941650057068872,10.252329602562137
300590.SZ,20190723,29.94,32.2,29.82,32.05,29.89,2.16,7.2265,52669.23,164730.21,2.054,11.214578967990322,10.476271273061789,11.26706529701368,10.434282209843104
300590.SZ,20190724,32.38,33.95,32.2,33.2,32.05,1.15,3.5881,57988.82,192843.621,2.054,11.616974157169386,11.330048891841708,11.879405802286165,11.26706529701368
300590.SZ,20190725,33.4,33.94,33.05,33.32,33.2,0.12,0.3614,37712.12,126226.466,2.054,11.658963220388069,11.686955929200522,11.875906713684603,11.564487828146028
300590.SZ,20190726,33.0,33.5,32.88,33.24,33.32,-0.08,-0.2401,29635.27,98396.674,2.054,11.630970511575612,11.546992385138244,11.721946815216096,11.50500332191956
300590.SZ,20190729,33.24,33.85,33.23,33.55,33.24,0.31,0.9326,25452.62,85445.419,2.054,11.739442258223878,11.630970511575612,11.844414916270592,11.627471422974052
300590.SZ,20190730,33.33,33.89,33.0,33.19,33.55,-0.36,-1.073,25263.07,84522.819,2.054,11.613475068567826,11.662462308989625,11.858411270676818,11.546992385138244
300590.SZ,20190731,33.28,34.28,33.01,33.68,33.19,0.49,1.4763,38740.41,131073.932,2.054,11.784930410044122,11.64496686598184,11.994875726137543,11.5504914737398
300590.SZ,20190801,33.7,34.05,33.2,33.81,33.68,0.13,0.386,26836.47,90218.942,2.054,11.830418561864365,11.791928587247238,11.91439668830173,11.616974157169386
300590.SZ,20190802,32.9,33.17,32.0,32.87,33.81,-0.94,-2.7802,30800.43,100394.237,2.054,11.501504233318,11.51200149912267,11.606476891364713,11.197083524982538
300590.SZ,20190805,32.57,33.55,32.1,32.23,32.87,-0.64,-1.9471,29788.08,97623.949,2.054,11.27756256281835,11.396531575271288,11.739442258223878,11.232074410998107
300590.SZ,20190806,31.28,32.13,29.82,31.92,32.23,-0.31,-0.9618,61468.33,189342.346,2.054,11.16909081617008,10.94514914567043,11.24257167680278,10.434282209843104
300590.SZ,20190807,31.76,31.93,30.81,30.81,31.92,-1.11,-3.4774,29994.26,93854.717,2.054,10.78069198139725,11.11310539854517,11.172589904771636,10.78069198139725
300590.SZ,20190808,31.01,31.65,31.01,31.42,30.81,0.61,1.9799,23470.01,73607.508,2.054,10.994136386092231,10.85067375342839,11.07461542392804,10.85067375342839
300590.SZ,20190809,31.49,32.17,30.0,30.16,31.42,-1.26,-4.0102,47704.53,148045.32,2.054,10.553251222296042,11.018630006303129,11.256568031209008,10.49726580467113
300590.SZ,20190812,30.64,32.5,30.42,32.28,30.16,2.12,7.0292,48116.29,151310.964,2.054,11.295058005826135,10.72120747517078,11.37203795506039,10.644227525936524
300590.SZ,20190813,31.9,33.48,31.61,32.94,32.28,0.66,2.0446,49637.25,162582.07,2.054,11.5259978535289,11.162092638966968,11.71494863801298,11.060619069521811
300590.SZ,20190814,33.87,34.18,32.87,33.18,32.94,0.24,0.7286,45630.43,153106.631,2.054,11.60997597996627,11.851413093473704,11.959884840121974,11.501504233318
300590.SZ,20190815,31.97,33.25,31.8,32.89,33.18,-0.29,-0.874,46787.47,153760.582,2.054,11.508502410521116,11.186586259177863,11.634469600177168,11.1271017529514
300590.SZ,20190816,33.08,33.59,32.55,32.63,32.89,-0.26,-0.7905,41317.59,136249.376,2.054,11.417526106880633,11.574985093950698,11.753438612630108,11.389533398068176
300590.SZ,20190819,33.01,35.15,33.01,34.83,32.63,2.2,6.7423,60542.04,207457.454,2.054,12.18732559922318,11.5504914737398,12.299296434473009,11.5504914737398
300590.SZ,20190820,34.97,35.4,34.51,34.73,34.83,-0.1,-0.2871,38575.73,134459.035,2.054,12.152334713207608,12.23631283964498,12.386773649511932,12.075354763973356
300590.SZ,20190821,34.5,35.15,34.26,34.7,34.73,-0.03,-0.0864,33285.85,115429.693,2.054,12.14183744740294,12.0718556753718,12.299296434473009,11.98787754893443
300590.SZ,20190822,34.74,35.66,34.31,35.14,34.7,0.44,1.268,49410.32,173251.474,2.054,12.295797345871453,12.155833801809168,12.477749953152411,12.005372991942217
300590.SZ,20190823,34.95,35.49,34.11,35.0,35.14,-0.14,-0.3984,44946.23,155986.649,2.054,12.246810105449653,12.229314662441867,12.418265446925949,11.935391219911072
300590.SZ,20190826,34.38,34.75,34.03,34.35,35.0,-0.65,-1.8571,33040.79,113527.095,2.054,12.019369346348444,12.029866612153114,12.159332890410724,11.90739851109862
300590.SZ,20190827,34.51,35.93,34.38,35.1,34.35,0.75,2.1834,48167.68,169515.229,2.054,12.281800991465222,12.075354763973356,12.572225345394456,12.029866612153114
300590.SZ,20190828,34.9,36.49,34.8,36.07,35.1,0.97,2.7635,50269.0,178960.328,2.054,12.621212585816254,12.21181921943408,12.768174307081653,12.17682833341851
300590.SZ,20190829,35.96,36.45,35.6,35.95,36.07,-0.12,-0.3327,34274.33,123200.242,2.054,12.579223522597571,12.582722611199127,12.754177952675423,12.456755421543074
300590.SZ,20190830,35.98,36.83,34.68,35.12,35.95,-0.83,-2.3088,44829.0,160321.474,2.054,12.288799168668335,12.58972078840224,12.887143319534587,12.134839270199826
300590.SZ,20190902,35.0,36.67,34.8,36.2,35.12,1.08,3.0752,43129.01,154238.306,2.054,12.666700737636496,12.246810105449653,12.831157901909677,12.17682833341851
300590.SZ,20190903,36.15,37.6,35.98,37.29,36.2,1.09,3.011,43585.0,161680.19,2.054,13.048101395206212,12.64920529462871,13.156573141854484,12.58972078840224
300590.SZ,20190904,37.02,38.28,36.95,37.52,37.29,0.23,0.6168,37432.94,140784.678,2.054,13.128580433042028,12.953626002964176,13.39451116676036,12.929132382753275
300590.SZ,20190905,37.6,40.17,37.6,38.9,37.52,1.38,3.678,55176.5,214656.725,2.054,13.611454660056898,13.156573141854484,14.055838912454645,13.156573141854484
300590.SZ,20190906,38.85,42.23,38.62,42.23,38.9,3.33,8.5604,69848.36,284548.645,2.054,14.776651164375393,13.593959217049113,14.776651164375393,13.5134801792133
300590.SZ,20190909,42.05,43.79,41.06,43.14,42.23,0.91,2.1549,69821.48,296126.037,2.054,15.095068227117084,14.713667569547365,15.32250898621829,14.36725779799322
300590.SZ,20190910,42.59,43.1,40.89,41.75,43.14,-1.39,-3.2221,58726.46,245195.395,2.054,14.608694911500654,14.902618354031448,15.081071872710858,14.307773291766749
300590.SZ,20190911,41.61,42.66,40.5,40.94,41.75,-0.81,-1.9401,43768.46,181631.815,2.054,14.325268734774534,14.559707671078856,14.927111974242344,14.171308836306023
300590.SZ,20190912,41.83,41.83,40.64,40.91,40.94,-0.03,-0.0733,31051.47,127595.142,2.054,14.314771468969862,14.63668762031311,14.63668762031311,14.220296076727823
300590.SZ,20190916,40.99,41.5,40.47,40.78,40.91,-0.13,-0.3178,35816.59,146491.934,2.054,14.269283317149622,14.34276417778232,14.52121769646173,14.160811570501354
300590.SZ,20190917,40.45,40.79,38.9,39.35,40.78,-1.43,-3.5066,47527.41,187809.998,2.054,13.768913647126965,14.15381339329824,14.27278240575118,13.611454660056898
300590.SZ,20190918,39.5,39.66,38.67,39.04,39.35,-0.31,-0.7878,30580.53,119630.136,2.054,13.660441900478697,13.82139997615032,13.877385393775231,13.530975622221089
300590.SZ,20190919,39.15,40.4,38.64,40.4,39.04,1.36,3.4836,41143.43,162501.44,2.054,14.136317950290453,13.698931875095823,14.136317950290453,13.520478356416415
300590.SZ,20190920,40.45,40.45,38.59,38.68,40.4,-1.72,-4.2574,55542.34,217635.195,2.054,13.534474710822645,14.15381339329824,14.15381339329824,13.50298291340863
300590.SZ,20190923,38.74,39.39,37.91,39.35,38.68,0.67,1.7322,38692.19,149313.901,2.054,13.768913647126965,13.555469242431986,13.782910001533194,13.26504488850275
300590.SZ,20190924,39.02,40.9,38.71,39.92,39.35,0.57,1.4485,57526.8,230309.167,2.054,13.968361697415716,13.653443723275585,14.311272380368305,13.544971976627314
300590.SZ,20190925,39.48,40.38,38.21,38.35,39.92,-1.57,-3.9329,33439.02,130434.341,2.054,13.41900478697126,13.814401798947204,14.12931977308734,13.370017546549462
300590.SZ,20190926,38.3,38.82,36.28,36.99,38.35,-1.36,-3.5463,35850.63,134524.468,2.054,12.943128737159505,13.401509343963474,13.58346195124444,12.694693446448952
300590.SZ,20190927,37.3,37.9,36.99,37.38,36.99,0.39,1.0543,22825.13,85372.581,2.054,13.079593192620228,13.05160048380777,13.261545799901194,12.943128737159505
300590.SZ,20190930,37.39,37.63,36.3,36.8,37.38,-0.58,-1.5516,19150.35,70810.335,2.054,12.876646053729916,13.083092281221784,13.167070407659152,12.701691623652067
300590.SZ,20191008,37.04,37.44,36.3,36.92,36.8,0.12,0.3261,17299.97,64145.243,2.054,12.918635116948604,12.960624180167288,13.10058772422957,12.701691623652067
300590.SZ,20191009,36.71,37.67,35.4,37.57,36.92,0.65,1.7606,19480.39,71996.894,2.054,13.146075876049812,12.845154256315906,13.18106676206538,12.386773649511932
300590.SZ,20191010,37.4,38.33,37.25,38.1,37.57,0.53,1.4107,22279.23,84351.293,2.054,13.331527571932334,13.086591369823342,13.412006609768143,13.034105040799986
300590.SZ,20191011,38.1,38.24,36.71,36.99,38.1,-1.11,-2.9134,25231.0,93967.579,2.054,12.943128737159505,13.331527571932334,13.380514812354134,12.845154256315906
300590.SZ,20191014,37.43,38.2,37.12,37.58,36.99,0.59,1.595,31012.91,116558.802,2.054,13.149574964651368,13.097088635628014,13.366518457947906,12.988616888979742
300590.SZ,20191015,37.51,37.51,35.96,36.12,37.58,-1.46,-3.885,31050.85,112794.372,2.054,12.63870802882404,13.125081344440469,13.125081344440469,12.582722611199127
300590.SZ,20191016,36.16,36.45,35.3,35.38,36.12,-0.74,-2.0487,30699.05,110063.213,2.054,12.379775472308818,12.652704383230263,12.754177952675423,12.35178276349636
300590.SZ,20191017,33.1,33.45,31.84,32.35,35.38,-3.03,-8.5642,82173.23,266011.881,2.054,11.319551626037036,11.581983271153812,11.70445137220831,11.141098107357625
300590.SZ,20191018,32.31,32.76,31.66,31.69,32.35,-0.66,-2.0402,41231.11,132921.981,2.054,11.088611778334268,11.305555271630809,11.463014258700872,11.0781145125296
300590.SZ,20191021,31.75,31.93,30.5,31.18,31.69,-0.51,-1.6093,27419.49,85273.435,2.054,10.91015825965486,11.109606309943612,11.172589904771636,10.67222023474898
300590.SZ,20191022,31.17,31.79,30.79,31.4,31.18,0.22,0.7056,33974.83,106262.754,2.054,10.987138208889116,10.906659171053304,11.12360266434984,10.773693804194137
300590.SZ,20191023,31.47,31.55,31.03,31.12,31.4,-0.28,-0.8917,19041.34,59577.671,2.054,10.88916372804552,11.011631829100011,11.03962453791247,10.857671930631506
300590.SZ,20191024,31.19,31.19,30.35,30.79,31.12,-0.33,-1.0604,20217.27,62148.172,2.054,10.773693804194137,10.913657348256416,10.913657348256416,10.619733905725626
300590.SZ,20191025,30.96,31.35,30.51,31.2,30.79,0.41,1.3316,21714.83,67198.019,2.054,10.917156436857972,10.833178310420609,10.96964276588133,10.675719323350538
300590.SZ,20191028,31.8,33.13,31.4,32.85,31.2,1.65,5.2885,51049.85,164829.514,2.054,11.494506056114888,11.1271017529514,11.592480536958483,10.987138208889116
300590.SZ,20191029,32.69,33.35,32.36,32.72,32.85,-0.13,-0.3957,38269.29,125637.535,2.054,11.449017904294646,11.438520638489974,11.66946048619274,11.323050714638592
300590.SZ,20191030,32.71,33.23,32.05,32.52,32.72,-0.2,-0.6112,23971.24,78217.838,2.054,11.379036132263506,11.44551881569309,11.627471422974052,11.214578967990322
300590.SZ,20191031,32.31,33.08,32.31,32.7,32.52,0.18,0.5535,20381.07,66528.971,2.054,11.442019727091532,11.305555271630809,11.574985093950698,11.305555271630809
300590.SZ,20191101,32.41,33.47,31.6,33.12,32.7,0.42,1.2844,37451.03,122057.93,2.054,11.588981448356924,11.340546157646374,11.711449549411425,11.057119980920255
300590.SZ,20191104,33.18,33.39,32.73,32.8,33.12,-0.32,-0.9662,27419.53,90566.287,2.054,11.4770106131071,11.60997597996627,11.683456840598966,11.4525169928962
300590.SZ,20191105,32.58,33.13,32.4,32.69,32.8,-0.11,-0.3354,20589.95,67581.581,2.054,11.438520638489974,11.400030663872844,11.592480536958483,11.33704706904482
300590.SZ,20191106,32.68,33.1,32.0,32.22,32.69,-0.47,-1.4377,21065.63,68614.666,2.054,11.274063474216794,11.435021549888416,11.581983271153812,11.197083524982538
300590.SZ,20191107,32.0,33.08,31.0,33.0,32.22,0.78,2.4209,27995.67,91793.457,2.054,11.546992385138244,11.197083524982538,11.574985093950698,10.847174664826833
300590.SZ,20191108,33.15,34.17,32.96,33.05,33.0,0.05,0.1515,29498.88,98809.112,2.054,11.564487828146028,11.599478714161595,11.956385751520418,11.532996030732017
300590.SZ,20191111,32.33,33.29,31.58,32.1,33.05,-0.95,-2.8744,30692.88,98421.357,2.054,11.232074410998107,11.31255344883392,11.648465954583395,11.050121803717143
300590.SZ,20191112,31.55,32.17,31.17,31.5,32.1,-0.6,-1.8692,16811.6,52989.849,2.054,11.022129094904686,11.03962453791247,11.256568031209008,10.906659171053304
300590.SZ,20191113,31.62,32.73,31.34,32.41,31.5,0.91,2.8889,29134.0,93407.837,2.054,11.340546157646374,11.064118158123373,11.4525169928962,10.966143677279774
300590.SZ,20191114,32.51,34.73,32.12,34.23,32.41,1.82,5.6156,53141.22,180700.709,2.054,11.977380283129756,11.375537043661948,12.152334713207608,11.23907258820122
300590.SZ,20191115,34.74,35.22,34.08,34.3,34.23,0.07,0.2045,39517.41,136929.632,2.054,12.001873903340655,12.155833801809168,12.323790054683904,11.924893954106402
300590.SZ,20191118,34.8,34.98,33.81,33.95,34.3,-0.35,-1.0204,29878.61,102110.233,2.054,11.879405802286165,12.17682833341851,12.239811928246535,11.830418561864365
300590.SZ,20191119,33.99,35.55,33.82,35.33,33.95,1.38,4.0648,39335.33,136895.944,2.054,12.362280029301033,11.89340215669239,12.439259978535286,11.83391765046592
300590.SZ,20191120,35.59,36.81,35.2,36.0,35.33,0.67,1.8964,56051.0,202795.611,2.054,12.596718965605357,12.453256332941518,12.880145142331475,12.316791877480792
300590.SZ,20191121,35.86,36.67,35.33,36.3,36.0,0.3,0.8333,39198.23,141480.384,2.054,12.701691623652067,12.547731725183557,12.831157901909677,12.362280029301033
300590.SZ,20191122,36.12,37.79,35.37,35.7,36.3,-0.6,-1.6529,51492.16,187829.483,2.054,12.491746307558644,12.63870802882404,13.223055825284066,12.37627638370726
