ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002629.SZ,20131216,14.0,14.34,13.57,13.63,14.13,-0.5,-3.54,64749.65,90490.3562,1.548,5.661185940434667,5.814864502280655,5.956082640193185,5.636265092567749
002629.SZ,20131217,13.51,13.84,13.35,13.68,13.63,0.05,0.37,46154.82,62832.4292,1.548,5.681953313657097,5.611344244700832,5.7484089079688765,5.544888650389053
002629.SZ,20131218,13.68,13.97,13.58,13.62,13.68,-0.06,-0.44,36330.84,50112.7479,1.548,5.65703246579018,5.681953313657097,5.802404078347196,5.640418567212236
002629.SZ,20131219,13.65,13.77,12.26,12.35,13.62,-1.27,-9.32,109490.59,139675.0179,1.548,5.129541185940434,5.669492889723639,5.719334585457473,5.092159914140059
002629.SZ,20131220,12.39,12.4,11.94,12.0,12.35,-0.35,-2.83,67857.2,82036.7728,1.548,4.984169573383419,5.146155084518379,5.150308559162866,4.959248725516502
002629.SZ,20131223,12.02,12.1,11.5,11.82,12.0,-0.18,-1.5,40488.27,47888.4822,1.548,4.909407029782668,4.992476522672392,5.02570431982828,4.776495841159109
002629.SZ,20131224,11.83,12.15,11.81,11.89,11.82,0.07,0.59,29680.41,35553.5921,1.548,4.938481352294071,4.913560504427154,5.046471693050711,4.905253555138182
002629.SZ,20131225,11.95,12.39,11.89,12.39,11.89,0.5,4.21,40319.23,49006.0753,1.548,5.146155084518379,4.963402200160988,5.146155084518379,4.938481352294071
002629.SZ,20131226,12.4,12.53,11.93,12.0,12.39,-0.39,-3.15,35627.42,43397.2119,1.548,4.984169573383419,5.150308559162866,5.204303729541186,4.955095250872015
002629.SZ,20131227,12.0,12.16,11.77,12.0,12.0,0.0,0.0,44386.0,53213.6403,1.548,4.984169573383419,4.984169573383419,5.050625167695197,4.888639656560237
002629.SZ,20131230,12.05,12.53,12.05,12.35,12.0,0.35,2.92,55671.06,68359.0862,1.548,5.129541185940434,5.0049369466058495,5.204303729541186,5.0049369466058495
002629.SZ,20131231,12.25,12.58,12.18,12.31,12.35,-0.04,-0.32,43127.97,53426.0907,1.548,5.11292728736249,5.088006439495573,5.225071102763617,5.0589321169841694
002629.SZ,20140102,12.27,12.59,12.27,12.45,12.31,0.14,1.14,33695.72,42048.1567,1.548,5.171075932385297,5.096313388784545,5.229224577408103,5.096313388784545
002629.SZ,20140103,12.39,12.65,12.36,12.47,12.45,0.02,0.16,39827.85,49916.7105,1.548,5.179382881674269,5.146155084518379,5.254145425275021,5.133694660584921
002629.SZ,20140106,12.38,12.44,11.9,11.95,12.47,-0.52,-4.17,35624.44,43010.2425,1.548,4.963402200160988,5.142001609873894,5.166922457740811,4.942634826938558
002629.SZ,20140107,11.96,12.25,11.81,12.22,11.95,0.27,2.26,26421.37,32020.4678,1.548,5.075546015562114,4.9675556748054746,5.088006439495573,4.905253555138182
002629.SZ,20140708,13.44,13.44,13.44,13.44,12.22,1.22,9.98,2298.13,3088.6867,1.548,5.582269922189428,5.582269922189428,5.582269922189428,5.582269922189428
002629.SZ,20140709,14.78,14.78,14.78,14.78,13.44,1.34,9.97,3288.38,4860.2256,1.548,6.138835524550577,6.138835524550577,6.138835524550577,6.138835524550577
002629.SZ,20140710,16.26,16.26,16.26,16.26,14.78,1.48,10.01,73604.3,119680.5918,1.548,6.753549771934534,6.753549771934534,6.753549771934534,6.753549771934534
002629.SZ,20140711,17.89,17.89,16.86,17.41,16.26,1.15,7.07,385805.36,678116.6905,1.548,7.2311993560504435,7.43056613898578,7.43056613898578,7.002758250603703
002629.SZ,20140714,17.41,19.15,17.18,18.51,17.41,1.1,6.32,431019.64,791525.4414,1.548,7.688081566943923,7.2311993560504435,7.953903944191038,7.135669439227262
002629.SZ,20140715,18.8,19.0,17.3,17.56,18.51,-0.95,-5.13,274248.53,495306.7018,1.548,7.2935014757177346,7.808532331634023,7.891601824523746,7.185511134961095
002629.SZ,20140716,17.5,18.2,16.66,17.3,17.56,-0.26,-1.48,201554.67,353119.9043,1.548,7.185511134961095,7.268580627850818,7.559323852964852,6.919688757713979
002629.SZ,20140717,10.75,10.97,10.08,10.21,10.79,-0.58,-5.38,247546.04,257178.9273,2.482,6.799361416689028,7.158975046954656,7.305484303729543,6.712787764958412
002629.SZ,20140718,10.1,10.27,9.47,9.6,10.21,-0.61,-5.97,315645.05,312115.0083,2.482,6.393131204722297,6.726106788301584,6.839318486718541,6.306557552991683
002629.SZ,20140721,9.55,9.82,9.41,9.67,9.6,0.07,0.73,176074.99,169957.2552,2.482,6.439747786423398,6.359833646364369,6.539640461497184,6.266600482962168
002629.SZ,20140722,9.63,10.09,9.4,9.97,9.67,0.3,3.1,249370.0,244639.2458,2.482,6.63953313657097,6.413109739737055,6.719447276629999,6.259940971290583
002629.SZ,20140723,9.91,9.92,9.25,9.3,9.97,-0.67,-6.72,188775.29,181078.3395,2.482,6.193345854574726,6.599576066541455,6.606235578213041,6.160048296216797
002629.SZ,20140724,9.3,9.45,9.1,9.39,9.3,0.09,0.97,116749.04,108793.4336,2.482,6.253281459618997,6.193345854574726,6.293238529648511,6.060155621143011
002629.SZ,20140725,9.41,9.63,9.35,9.38,9.39,-0.01,-0.11,131711.7,124913.3402,2.482,6.246621947947412,6.266600482962168,6.413109739737055,6.226643412932654
002629.SZ,20140728,9.5,9.84,9.35,9.8,9.38,0.42,4.48,165248.77,158675.201,2.482,6.526321438154012,6.32653608800644,6.552959484840355,6.226643412932654
002629.SZ,20140729,9.69,9.84,9.52,9.75,9.8,-0.05,-0.51,137175.02,133119.9517,2.482,6.493023879796083,6.453066809766568,6.552959484840355,6.339855111349611
002629.SZ,20140730,9.87,10.6,9.85,10.28,9.75,0.53,5.44,335298.4,346236.3779,2.482,6.845977998390127,6.572938019855112,7.05908237188087,6.55961899651194
002629.SZ,20140731,10.13,10.26,9.92,10.2,10.28,-0.08,-0.78,162966.88,164458.6198,2.482,6.792701905017441,6.746085323316342,6.832658975046956,6.606235578213041
002629.SZ,20140801,10.14,10.16,9.73,9.76,10.2,-0.44,-4.31,141679.15,141068.3226,2.482,6.499683391467669,6.752744834987928,6.766063858331098,6.479704856452912
002629.SZ,20140804,9.77,10.06,9.7,9.94,9.76,0.18,1.84,100221.69,98984.2448,2.482,6.619554601556212,6.506342903139254,6.699468741615242,6.459726321438155
002629.SZ,20140805,9.89,10.52,9.78,10.28,9.94,0.34,3.42,183122.67,186234.927,2.482,6.845977998390127,6.586257043198285,7.005806278508183,6.51300241481084
002629.SZ,20140806,10.18,10.4,10.08,10.25,10.28,-0.03,-0.29,104184.75,106631.7534,2.482,6.82599946337537,6.77938288167427,6.925892138449155,6.712787764958412
002629.SZ,20140807,10.2,10.66,10.15,10.41,10.25,0.16,1.56,193220.77,201481.6751,2.482,6.932551650120741,6.792701905017441,7.099039441910384,6.759404346659513
002629.SZ,20140808,10.41,10.64,10.25,10.41,10.41,0.0,0.0,118187.92,122997.7159,2.482,6.932551650120741,6.932551650120741,7.085720418567214,6.82599946337537
002629.SZ,20140811,10.45,10.69,10.44,10.52,10.41,0.11,1.06,126048.53,133071.7228,2.482,7.005806278508183,6.959189696807084,7.119017976925141,6.9525301851354975
002629.SZ,20140812,10.53,10.55,10.26,10.41,10.52,-0.11,-1.05,111223.1,115260.9078,2.482,6.932551650120741,7.01246579017977,7.025784813522942,6.832658975046956
002629.SZ,20140813,10.4,10.43,10.18,10.23,10.41,-0.18,-1.73,106701.02,109405.6353,2.482,6.812680440032199,6.925892138449155,6.945870673463912,6.77938288167427
002629.SZ,20140814,10.24,10.26,9.99,10.0,10.23,-0.23,-2.25,111538.49,112725.6936,2.482,6.659511671585726,6.819339951703784,6.832658975046956,6.652852159914141
002629.SZ,20140815,9.95,10.28,9.95,10.17,10.0,0.17,1.7,82009.49,82991.268,2.482,6.7727233700026845,6.626214113227798,6.845977998390127,6.626214113227798
002629.SZ,20140818,10.19,10.24,10.08,10.2,10.17,0.03,0.3,100265.45,101724.76,2.482,6.792701905017441,6.786042393345855,6.819339951703784,6.712787764958412
002629.SZ,20140819,10.22,10.63,10.12,10.54,10.2,0.34,3.33,205829.0,213936.9212,2.482,7.019125301851355,6.8060209283606135,7.079060906895627,6.739425811644755
002629.SZ,20140820,10.5,10.57,10.31,10.39,10.54,-0.15,-1.42,120243.56,125227.5501,2.482,6.91923262677757,6.992487255165013,7.039103836866113,6.865956533404884
002629.SZ,20140821,10.33,10.45,10.18,10.35,10.39,-0.04,-0.39,83107.82,85810.9798,2.482,6.8925945800912265,6.879275556748056,6.959189696807084,6.77938288167427
002629.SZ,20140822,10.26,10.39,10.18,10.32,10.35,-0.03,-0.29,83038.85,85328.7857,2.482,6.8726160450764695,6.832658975046956,6.91923262677757,6.77938288167427
002629.SZ,20140825,10.32,10.6,10.28,10.53,10.32,0.21,2.03,151464.35,158612.8041,2.482,7.01246579017977,6.8726160450764695,7.05908237188087,6.845977998390127
002629.SZ,20140826,10.5,10.5,9.95,10.0,10.53,-0.53,-5.03,130448.66,132690.2431,2.482,6.659511671585726,6.992487255165013,6.992487255165013,6.626214113227798
002629.SZ,20140827,9.98,10.0,9.72,9.81,10.0,-0.19,-1.9,78706.99,77534.789,2.482,6.532980949825598,6.646192648242556,6.659511671585726,6.473045344781326
002629.SZ,20140828,9.9,10.79,9.9,10.79,9.81,0.98,9.99,235267.45,250401.4218,2.482,7.185613093640998,6.59291655486987,7.185613093640998,6.59291655486987
002629.SZ,20140829,10.69,10.75,10.06,10.43,10.79,-0.36,-3.34,274426.54,285591.2107,2.482,6.945870673463912,7.119017976925141,7.158975046954656,6.699468741615242
002629.SZ,20140901,10.18,10.55,10.11,10.49,10.43,0.06,0.58,140616.11,146025.9595,2.482,6.985827743493427,6.77938288167427,7.025784813522942,6.732766299973169
002629.SZ,20140902,10.49,10.83,10.38,10.6,10.49,0.11,1.05,250409.87,266320.3838,2.482,7.05908237188087,6.985827743493427,7.212251140327342,6.912573115105984
002629.SZ,20140903,10.6,11.0,10.41,10.92,10.6,0.32,3.02,224385.71,239140.9219,2.482,7.272186745371614,7.05908237188087,7.3254628387443,6.932551650120741
002629.SZ,20140904,10.79,10.95,10.7,10.85,10.92,-0.07,-0.64,195318.7,211711.6,2.482,7.225570163670513,7.185613093640998,7.29216528038637,7.125677488596727
002629.SZ,20140905,10.82,11.36,10.8,11.16,10.85,0.31,2.86,274698.95,305435.1501,2.482,7.432015025489671,7.205591628655756,7.565205258921385,7.192272605312586
002629.SZ,20140909,11.17,11.49,11.02,11.25,11.16,0.09,0.81,189752.68,214361.5006,2.482,7.4919506305339425,7.438674537161257,7.651778910652,7.33878186208747
002629.SZ,20140910,11.24,11.45,11.03,11.3,11.25,0.05,0.44,144023.24,161934.0993,2.482,7.525248188891871,7.485291118862355,7.625140863965656,7.345441373759056
002629.SZ,20140911,11.4,11.44,10.98,11.16,11.3,-0.14,-1.24,200622.73,224214.8528,2.482,7.432015025489671,7.591843305607728,7.618481352294071,7.312143815401128
002629.SZ,20140912,11.08,11.4,11.02,11.26,11.16,0.1,0.9,158191.41,178439.2576,2.482,7.498610142205528,7.378738932116986,7.591843305607728,7.33878186208747
002629.SZ,20140915,11.23,11.36,11.08,11.23,11.26,-0.03,-0.27,116647.49,130610.0505,2.482,7.4786316071907715,7.4786316071907715,7.565205258921385,7.378738932116986
002629.SZ,20140916,11.28,11.36,10.65,10.72,11.23,-0.51,-4.54,155648.25,172011.7061,2.482,7.1389965119399,7.5119291655486995,7.565205258921385,7.092379930238799
002629.SZ,20140917,10.72,10.83,10.5,10.8,10.72,0.08,0.75,92767.41,98911.3845,2.482,7.192272605312586,7.1389965119399,7.212251140327342,6.992487255165013
002629.SZ,20140918,10.8,10.97,10.77,10.87,10.8,0.07,0.65,77985.27,84736.9684,2.482,7.238889187013684,7.192272605312586,7.305484303729543,7.172294070297827
002629.SZ,20140919,10.85,10.85,10.64,10.79,10.87,-0.08,-0.74,71231.2,76629.728,2.482,7.185613093640998,7.225570163670513,7.225570163670513,7.085720418567214
002629.SZ,20140922,10.7,10.98,10.64,10.71,10.79,-0.08,-0.74,89110.41,96128.9905,2.482,7.132337000268313,7.125677488596727,7.312143815401128,7.085720418567214
002629.SZ,20140923,10.67,10.81,10.61,10.77,10.71,0.06,0.56,65951.49,70628.1445,2.482,7.172294070297827,7.10569895358197,7.198932116984171,7.065741883552456
002629.SZ,20140924,10.7,11.18,10.65,11.06,10.77,0.29,2.69,131021.64,144399.8242,2.482,7.365419908773814,7.125677488596727,7.445334048832842,7.092379930238799
002629.SZ,20140925,11.03,11.06,10.84,10.91,11.06,-0.15,-1.36,103796.83,113644.3617,2.482,7.265527233700028,7.345441373759056,7.365419908773814,7.218910651998928
002629.SZ,20140926,10.87,11.4,10.83,11.2,10.91,0.29,2.66,171810.68,191905.7585,2.482,7.458653072176014,7.238889187013684,7.591843305607728,7.212251140327342
002629.SZ,20140929,11.15,11.35,11.02,11.15,11.2,-0.05,-0.45,118785.08,132765.0076,2.482,7.425355513818086,7.425355513818086,7.558545747249799,7.33878186208747
002629.SZ,20140930,11.16,11.22,11.1,11.2,11.15,0.05,0.45,77452.87,86468.7999,2.482,7.458653072176014,7.432015025489671,7.4719720955191855,7.392057955460156
002629.SZ,20141008,11.21,11.27,11.07,11.19,11.2,-0.01,-0.09,90123.23,100427.103,2.482,7.4519935605044285,7.465312583847599,7.5052696538771135,7.372079420445399
002629.SZ,20141009,11.19,11.2,11.0,11.2,11.19,0.01,0.09,109632.64,121925.9296,2.482,7.458653072176014,7.4519935605044285,7.458653072176014,7.3254628387443
002629.SZ,20141010,11.19,11.19,11.0,11.04,11.2,-0.16,-1.43,79779.19,88386.5079,2.482,7.352100885430642,7.4519935605044285,7.4519935605044285,7.3254628387443
002629.SZ,20141013,10.93,10.97,10.68,10.75,11.04,-0.29,-2.63,95207.95,102752.2865,2.482,7.158975046954656,7.278846257043199,7.305484303729543,7.112358465253556
002629.SZ,20141014,10.8,11.01,10.72,10.79,10.75,0.04,0.37,79181.0,86018.128,2.482,7.185613093640998,7.192272605312586,7.332122350415885,7.1389965119399
002629.SZ,20141015,10.8,10.85,10.38,10.58,10.79,-0.21,-1.95,85999.53,90829.5627,2.482,7.045763348537699,7.192272605312586,7.225570163670513,6.912573115105984
002629.SZ,20141016,10.58,10.58,10.15,10.15,10.58,-0.43,-4.06,106218.94,110114.123,2.482,6.759404346659513,7.045763348537699,7.045763348537699,6.759404346659513
002629.SZ,20141017,10.23,10.23,9.76,9.94,10.15,-0.21,-2.07,79834.65,79539.6589,2.482,6.619554601556212,6.812680440032199,6.812680440032199,6.499683391467669
002629.SZ,20141020,10.0,10.02,9.86,10.02,9.94,0.08,0.8,72966.89,72414.5313,2.482,6.672830694928898,6.659511671585726,6.672830694928898,6.566278508183526
002629.SZ,20141021,9.99,10.16,9.9,10.02,10.02,0.0,0.0,119558.19,119814.9724,2.482,6.672830694928898,6.652852159914141,6.766063858331098,6.59291655486987
002629.SZ,20141022,10.02,10.06,9.51,9.51,10.02,-0.51,-5.09,87890.26,85853.0274,2.482,6.333195599678026,6.672830694928898,6.699468741615242,6.333195599678026
002629.SZ,20141023,9.47,9.47,9.03,9.13,9.51,-0.38,-4.0,98410.37,90724.5015,2.482,6.080134156157769,6.306557552991683,6.306557552991683,6.013539039441911
002629.SZ,20141024,9.14,9.28,9.14,9.2,9.13,0.07,0.77,38648.85,35583.6726,2.482,6.126750737858868,6.086793667829354,6.180026831231554,6.086793667829354
002629.SZ,20141027,9.2,9.25,8.95,9.25,9.2,0.05,0.54,35679.5,32435.459,2.482,6.160048296216797,6.126750737858868,6.160048296216797,5.960262946069225
002629.SZ,20141028,9.25,9.54,9.24,9.52,9.25,0.27,2.92,64118.45,60433.5884,2.482,6.339855111349611,6.160048296216797,6.353174134692783,6.153388784545212
002629.SZ,20141029,9.53,9.6,9.41,9.5,9.52,-0.02,-0.21,82311.39,78172.6902,2.482,6.32653608800644,6.346514623021196,6.393131204722297,6.266600482962168
002629.SZ,20141030,9.51,9.68,9.44,9.57,9.5,0.07,0.74,83569.04,80062.9131,2.482,6.37315266970754,6.333195599678026,6.446407298094983,6.286579017976925
002629.SZ,20141031,9.57,9.66,9.42,9.56,9.57,-0.01,-0.1,69785.07,66512.182,2.482,6.366493158035955,6.37315266970754,6.433088274751812,6.2732599946337535
002629.SZ,20141103,9.5,9.99,9.5,9.78,9.56,0.22,2.3,95311.44,92891.6251,2.482,6.51300241481084,6.32653608800644,6.652852159914141,6.32653608800644
002629.SZ,20141104,9.77,9.88,9.65,9.71,9.78,-0.07,-0.72,54162.87,52785.6328,2.482,6.466385833109741,6.506342903139254,6.579597531526698,6.426428763080226
002629.SZ,20141105,9.59,9.65,9.45,9.52,9.71,-0.19,-1.96,71415.25,67979.952,2.482,6.339855111349611,6.386471693050712,6.426428763080226,6.293238529648511
002629.SZ,20141106,9.5,9.57,9.35,9.49,9.52,-0.03,-0.32,55363.86,52345.0408,2.482,6.319876576334854,6.32653608800644,6.37315266970754,6.226643412932654
002629.SZ,20141107,9.48,9.7,9.43,9.47,9.49,-0.02,-0.21,77186.4,73587.7496,2.482,6.306557552991683,6.313217064663269,6.459726321438155,6.27991950630534
002629.SZ,20141110,9.45,9.53,9.4,9.49,9.47,0.02,0.21,63134.22,59613.1039,2.482,6.319876576334854,6.293238529648511,6.346514623021196,6.259940971290583
002629.SZ,20141111,9.48,9.49,8.78,8.96,9.49,-0.53,-5.58,100436.61,91613.7943,2.482,5.966922457740812,6.313217064663269,6.319876576334854,5.847051247652267
002629.SZ,20141112,8.95,9.06,8.88,9.06,8.96,0.1,1.12,36751.86,33029.8335,2.482,6.033517574456668,5.960262946069225,6.033517574456668,5.913646364368126
002629.SZ,20141113,9.06,9.07,8.82,8.92,9.06,-0.14,-1.55,40857.91,36345.9819,2.482,5.940284411054468,6.033517574456668,6.040177086128255,5.873689294338611
002629.SZ,20141114,8.92,9.07,8.88,9.02,8.92,0.1,1.12,33959.94,30601.0128,2.482,6.006879527770325,5.940284411054468,6.040177086128255,5.913646364368126
002629.SZ,20141117,9.09,9.13,9.0,9.05,9.02,0.03,0.33,43439.88,39301.3811,2.482,6.026858062785083,6.053496109471425,6.080134156157769,5.993560504427154
002629.SZ,20141118,9.06,9.17,8.89,9.08,9.05,0.03,0.33,75337.7,67941.1485,2.482,6.04683659779984,6.033517574456668,6.106772202844111,5.920305876039711
002629.SZ,20141119,9.23,9.3,9.11,9.25,9.08,0.17,1.87,93933.09,86631.0474,2.482,6.160048296216797,6.1467292728736265,6.193345854574726,6.066815132814597
002629.SZ,20141120,9.2,9.33,9.19,9.21,9.25,-0.04,-0.43,49144.8,45484.3811,2.482,6.133410249530455,6.126750737858868,6.2133243895894825,6.120091226187283
002629.SZ,20141121,9.27,9.45,9.24,9.29,9.21,0.08,0.87,54516.46,50921.7116,2.482,6.18668634290314,6.1733673195599685,6.293238529648511,6.153388784545212
002629.SZ,20141124,9.38,9.38,9.21,9.29,9.29,0.0,0.0,57026.57,52862.59,2.482,6.18668634290314,6.246621947947412,6.246621947947412,6.133410249530455
002629.SZ,20141125,9.28,9.39,9.22,9.37,9.29,0.08,0.86,68043.31,63338.0084,2.482,6.2399624362758255,6.180026831231554,6.253281459618997,6.14006976120204
002629.SZ,20141126,9.41,9.54,9.36,9.51,9.37,0.14,1.49,100076.87,94672.9981,2.482,6.333195599678026,6.266600482962168,6.353174134692783,6.23330292460424
002629.SZ,20141127,9.48,9.6,9.4,9.54,9.51,0.03,0.32,96738.28,91954.416,2.482,6.353174134692783,6.313217064663269,6.393131204722297,6.259940971290583
002629.SZ,20141128,9.44,9.47,9.22,9.28,9.54,-0.26,-2.73,105638.69,98203.0106,2.482,6.180026831231554,6.286579017976925,6.306557552991683,6.14006976120204
002629.SZ,20141201,9.24,9.3,8.94,9.16,9.28,-0.12,-1.29,99462.55,90283.3249,2.482,6.100112691172526,6.153388784545212,6.193345854574726,5.953603434397639
002629.SZ,20141202,9.17,9.27,9.16,9.2,9.16,0.04,0.44,64561.56,59576.8588,2.482,6.126750737858868,6.106772202844111,6.1733673195599685,6.100112691172526
002629.SZ,20141203,9.2,9.3,9.01,9.28,9.2,0.08,0.87,108481.12,99007.151,2.482,6.180026831231554,6.126750737858868,6.193345854574726,6.00022001609874
002629.SZ,20141204,9.28,10.2,9.26,10.02,9.28,0.74,7.97,323895.51,315110.8147,2.482,6.672830694928898,6.180026831231554,6.792701905017441,6.166707807888383
002629.SZ,20141205,10.02,10.02,9.22,9.47,10.02,-0.55,-5.49,207550.74,199773.0299,2.482,6.306557552991683,6.672830694928898,6.672830694928898,6.14006976120204
002629.SZ,20141208,9.32,9.45,9.1,9.25,9.47,-0.22,-2.32,110372.18,102257.4877,2.482,6.160048296216797,6.2066648779178974,6.293238529648511,6.060155621143011
002629.SZ,20141209,9.15,9.24,8.88,8.89,9.25,-0.36,-3.89,139017.13,125926.1582,2.482,5.920305876039711,6.093453179500941,6.153388784545212,5.913646364368126
002629.SZ,20141210,8.8,9.11,8.76,9.09,8.89,0.2,2.25,72545.54,65234.9746,2.482,6.053496109471425,5.86037027099544,6.066815132814597,5.833732224309097
002629.SZ,20141211,9.0,9.18,8.93,9.09,9.09,0.0,0.0,68357.4,61897.6307,2.482,6.053496109471425,5.993560504427154,6.113431714515697,5.946943922726054
002629.SZ,20141212,9.07,9.26,9.03,9.25,9.09,0.16,1.76,74839.84,68496.8815,2.482,6.160048296216797,6.040177086128255,6.166707807888383,6.013539039441911
002629.SZ,20141215,9.22,9.3,9.1,9.28,9.25,0.03,0.32,74036.73,68275.7835,2.482,6.180026831231554,6.14006976120204,6.193345854574726,6.060155621143011
002629.SZ,20141216,9.25,9.31,9.18,9.26,9.28,-0.02,-0.22,67204.75,62035.2802,2.482,6.166707807888383,6.160048296216797,6.200005366246312,6.113431714515697
002629.SZ,20141217,9.24,9.24,9.01,9.06,9.26,-0.2,-2.16,71745.56,65376.9474,2.482,6.033517574456668,6.153388784545212,6.153388784545212,6.00022001609874
002629.SZ,20141218,9.1,9.7,9.07,9.47,9.06,0.41,4.53,151937.03,142818.4662,2.482,6.306557552991683,6.060155621143011,6.459726321438155,6.040177086128255
002629.SZ,20141219,9.38,9.7,9.1,9.34,9.47,-0.13,-1.37,193180.45,181711.1542,2.482,6.219983901261069,6.246621947947412,6.459726321438155,6.060155621143011
002629.SZ,20141222,9.28,9.3,8.7,8.81,9.34,-0.53,-5.67,130002.23,116162.2006,2.482,5.867029782667025,6.180026831231554,6.193345854574726,5.793775154279581
002629.SZ,20141223,8.77,8.77,8.43,8.43,8.81,-0.38,-4.31,66484.09,57004.3197,2.482,5.613968339146767,5.840391735980682,5.840391735980682,5.613968339146767
002629.SZ,20141224,8.43,8.88,8.4,8.68,8.43,0.25,2.97,67381.75,58103.2461,2.482,5.780456130936411,5.613968339146767,5.913646364368126,5.593989804132011
