ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20151217,18.6,18.78,18.42,18.65,18.6,0.05,0.27,72066.07,134068.4312,2.887,14.46330620248744,14.424530582641632,14.56412281408655,14.284938351196711
002557.SZ,20151218,18.62,18.62,18.01,18.11,18.65,-0.54,-2.9,55553.22,101455.1109,2.887,14.044529508152683,14.440040830579957,14.440040830579957,13.966978268461064
002557.SZ,20151221,18.12,18.98,18.06,18.95,18.11,0.84,4.64,114856.19,214816.6548,2.887,14.695959921562306,14.052284632121848,14.719225293469792,14.005753888306872
002557.SZ,20151222,19.08,19.1,18.54,18.82,18.95,-0.13,-0.69,55678.07,104589.6829,2.887,14.595143309963198,14.796776533161411,14.812286781099742,14.377999838826655
002557.SZ,20151223,18.93,18.93,18.36,18.4,18.82,-0.42,-2.23,50119.79,93589.6569,2.887,14.269428103258386,14.68044967362398,14.68044967362398,14.238407607381738
002557.SZ,20151224,18.32,19.08,18.03,19.01,18.4,0.61,3.32,47746.44,88751.1902,2.887,14.74249066537728,14.20738711150509,14.796776533161411,13.982488516399387
002557.SZ,20151225,19.01,19.4,18.85,19.33,19.01,0.32,1.68,60104.63,115588.087,2.887,14.990654632390468,14.74249066537728,15.044940500174604,14.618408681870688
002557.SZ,20151228,19.23,19.7,18.48,18.48,19.33,-0.85,-4.4,55249.55,105054.0691,2.887,14.331469095011684,14.913103392698847,15.277594219249467,14.331469095011684
002557.SZ,20151229,18.41,18.89,18.23,18.4,18.48,-0.08,-0.43,59671.19,110028.2238,2.887,14.269428103258386,14.27718322722755,14.649429177747336,14.137590995782633
002557.SZ,20151230,18.38,18.73,18.38,18.47,18.4,0.07,0.38,37478.58,69515.5544,2.887,14.32371397104252,14.253917855320063,14.52534719424074,14.253917855320063
002557.SZ,20151231,18.47,19.19,18.45,18.72,18.47,0.25,1.35,70992.78,134094.5957,2.887,14.517592070271576,14.32371397104252,14.8820828968222,14.308203723104198
002557.SZ,20160104,18.65,18.83,16.85,16.85,18.72,-1.87,-9.99,44575.56,79820.6263,2.887,13.067383888038252,14.46330620248744,14.60289843393236,13.067383888038252
002557.SZ,20160105,16.25,17.28,15.86,16.85,16.85,0.0,0.0,96920.6,162561.1368,2.887,13.067383888038252,12.60207644988852,13.400854218712224,12.299626615091196
002557.SZ,20160106,16.85,17.31,16.57,17.3,16.85,0.45,2.67,55174.02,94035.2672,2.887,13.416364466650547,13.067383888038252,13.424119590619709,12.85024041690171
002557.SZ,20160107,17.0,17.0,15.89,15.91,17.3,-1.39,-8.03,18432.84,29914.6642,2.887,12.338402234937009,13.183710747575685,13.183710747575685,12.322891986998684
002557.SZ,20160108,16.3,16.8,15.9,16.52,15.91,0.61,3.83,61610.63,100477.1086,2.887,12.8114647970559,12.640852069734333,13.02860826819244,12.330647110967844
002557.SZ,20160111,16.32,16.73,15.8,16.0,16.52,-0.52,-3.15,53217.16,86952.8074,2.887,12.408198350659466,12.656362317672656,12.974322400408305,12.253095871276225
002557.SZ,20160112,16.3,16.48,15.1,15.77,16.0,-0.23,-1.44,51056.35,80985.5539,2.887,12.229830499368736,12.640852069734333,12.780444301179251,11.710237193434873
002557.SZ,20160113,15.89,16.06,15.49,15.63,15.77,-0.14,-0.89,34621.28,55046.5914,2.887,12.12125876380047,12.322891986998684,12.45472909447444,12.012687028232197
002557.SZ,20160114,15.13,16.2,14.95,16.16,15.63,0.53,3.39,43569.04,67453.1882,2.887,12.532280334166062,11.73350256534236,12.56330083004271,11.59391033389744
002557.SZ,20160115,15.97,16.14,15.18,15.55,16.16,-0.61,-3.77,40287.85,62806.7683,2.887,12.05921777204717,12.38493297875198,12.51677008622774,11.77227818518817
002557.SZ,20160118,15.22,16.11,15.22,15.88,15.55,0.33,2.12,33526.33,53086.3095,2.887,12.31513686302952,11.80329868106482,12.49350471432025,11.80329868106482
002557.SZ,20160119,15.81,16.96,15.75,16.68,15.88,0.8,5.04,49123.47,81077.1289,2.887,12.935546780562497,12.260850995245386,13.152690251699036,12.214320251430411
002557.SZ,20160120,16.63,16.8,16.22,16.45,16.68,-0.23,-1.38,50329.29,83154.9621,2.887,12.757178929271763,12.896771160716684,13.02860826819244,12.578811077981037
002557.SZ,20160121,16.3,16.5,15.8,15.84,16.45,-0.61,-3.71,43769.67,70940.0998,2.887,12.284116367152873,12.640852069734333,12.795954549117576,12.253095871276225
002557.SZ,20160122,16.01,16.13,15.36,15.89,15.84,0.05,0.32,23828.38,37620.6564,2.887,12.322891986998684,12.415953474628632,12.509014962258576,11.911870416633088
002557.SZ,20160125,16.0,16.83,15.93,16.8,15.89,0.91,5.73,53905.73,88607.5697,2.887,13.02860826819244,12.408198350659466,13.051873640099926,12.353912482875332
002557.SZ,20160126,16.65,17.04,15.5,15.5,16.8,-1.3,-7.74,61420.97,100012.7833,2.887,12.020442152201358,12.912281408655009,13.214731243452333,12.020442152201358
002557.SZ,20160127,15.88,15.88,15.08,15.76,15.5,0.26,1.68,42219.67,65320.8335,2.887,12.222075375399577,12.31513686302952,12.31513686302952,11.694726945496548
002557.SZ,20160128,15.55,15.85,15.23,15.23,15.76,-0.53,-3.36,20424.0,31965.5185,2.887,11.811053805033982,12.05921777204717,12.291871491122034,11.811053805033982
002557.SZ,20160129,15.22,16.34,15.13,16.25,15.23,1.02,6.7,32923.14,52431.7427,2.887,12.60207644988852,11.80329868106482,12.67187256561098,11.73350256534236
002557.SZ,20160201,16.25,16.5,15.57,16.25,16.25,0.0,0.0,34761.88,55985.6079,2.887,12.60207644988852,12.60207644988852,12.795954549117576,12.074728019985493
002557.SZ,20160202,16.3,16.86,16.08,16.8,16.25,0.55,3.38,62690.51,103939.5892,2.887,13.02860826819244,12.640852069734333,13.075139012007412,12.470239342412764
002557.SZ,20160203,16.61,17.14,16.5,17.05,16.8,0.25,1.49,44332.57,74375.3673,2.887,13.222486367421496,12.88126091277836,13.292282483143955,12.795954549117576
002557.SZ,20160204,17.09,17.2,16.8,16.95,17.05,-0.1,-0.59,33628.34,57133.2927,2.887,13.144935127729871,13.253506863298144,13.338813226958926,13.02860826819244
002557.SZ,20160205,16.99,17.68,16.81,17.04,16.95,0.09,0.53,56343.34,98266.488,2.887,13.214731243452333,13.17595562360652,13.711059177478711,13.0363633921616
002557.SZ,20160215,16.6,17.58,16.3,17.35,17.04,0.31,1.82,42055.63,71537.6179,2.887,13.455140086496362,12.8735057888092,13.633507937787089,12.640852069734333
002557.SZ,20160216,17.39,18.27,17.21,18.18,17.35,0.83,4.78,72297.28,128959.4869,2.887,14.09881537593682,13.48616058237301,14.16861149165928,13.34656835092809
002557.SZ,20160217,18.15,18.38,17.7,18.09,18.18,-0.09,-0.5,52132.45,94128.0244,2.887,14.02901926021436,14.075550004029331,14.253917855320063,13.726569425417036
002557.SZ,20160218,18.0,18.71,18.0,18.32,18.09,0.23,1.27,64824.24,119612.4088,2.887,14.20738711150509,13.9592231444919,14.509836946302416,13.9592231444919
002557.SZ,20160219,18.3,18.38,17.85,18.15,18.32,-0.17,-0.93,33272.64,60335.4826,2.887,14.075550004029331,14.191876863566767,14.253917855320063,13.84289628495447
002557.SZ,20160222,18.2,18.49,17.95,18.19,18.15,0.04,0.22,34193.45,62391.6423,2.887,14.10657049990598,14.114325623875144,14.339224218980846,13.92044752464609
002557.SZ,20160223,18.18,18.69,18.0,18.65,18.19,0.46,2.53,38544.56,70166.7647,2.887,14.46330620248744,14.09881537593682,14.494326698364093,13.9592231444919
002557.SZ,20160224,18.76,18.76,18.01,18.48,18.65,-0.17,-0.91,27161.54,49997.303,2.887,14.331469095011684,14.548612566148227,14.548612566148227,13.966978268461064
002557.SZ,20160225,18.44,18.44,16.66,16.8,18.48,-1.68,-9.09,49896.31,86693.8286,2.887,13.02860826819244,14.300448599135036,14.300448599135036,12.92003653262417
002557.SZ,20160226,17.0,17.35,16.7,16.96,16.8,0.16,0.95,42422.72,72614.7879,2.887,13.152690251699036,13.183710747575685,13.455140086496362,12.951057028500818
002557.SZ,20160229,16.93,16.97,15.26,16.24,16.96,-0.72,-4.25,48542.16,77324.6516,2.887,12.594321325919358,13.12942487979155,13.160445375668198,11.834319176941468
002557.SZ,20160301,16.18,16.44,15.7,16.4,16.24,0.16,0.99,43090.75,69150.3308,2.887,12.718403309425952,12.547790582104389,12.749423805302603,12.175544631584602
002557.SZ,20160302,16.6,17.0,16.22,16.9,16.4,0.5,3.05,64837.88,107537.6921,2.887,13.10615950788406,12.8735057888092,13.183710747575685,12.578811077981037
002557.SZ,20160303,16.9,16.9,16.5,16.66,16.9,-0.24,-1.42,35963.33,60000.0263,2.887,12.92003653262417,13.10615950788406,13.10615950788406,12.795954549117576
002557.SZ,20160304,16.51,16.63,15.75,15.95,16.66,-0.71,-4.26,32815.44,53077.4225,2.887,12.369422730813657,12.80370967308674,12.896771160716684,12.214320251430411
002557.SZ,20160307,15.91,16.32,15.91,16.13,15.95,0.18,1.13,26957.9,43625.3309,2.887,12.509014962258576,12.338402234937009,12.656362317672656,12.338402234937009
002557.SZ,20160308,16.16,16.26,15.52,16.26,16.13,0.13,0.81,28422.98,45136.7154,2.887,12.609831573857685,12.532280334166062,12.609831573857685,12.03595240013968
002557.SZ,20160309,16.26,17.08,16.08,16.5,16.26,0.24,1.48,53145.36,88782.4141,2.887,12.795954549117576,12.609831573857685,13.24575173932898,12.470239342412764
002557.SZ,20160310,16.3,16.56,16.08,16.26,16.5,-0.24,-1.45,31386.6,51267.3141,2.887,12.609831573857685,12.640852069734333,12.842485292932547,12.470239342412764
002557.SZ,20160311,16.18,16.67,15.92,16.52,16.26,0.26,1.6,27963.12,45466.9806,2.887,12.8114647970559,12.547790582104389,12.927791656593334,12.346157358906169
002557.SZ,20160314,16.56,17.35,16.56,17.01,16.52,0.49,2.97,43902.46,74929.7394,2.887,13.191465871544848,12.842485292932547,13.455140086496362,12.842485292932547
002557.SZ,20160315,17.13,17.6,16.94,17.4,17.01,0.39,2.29,53772.18,93752.9813,2.887,13.49391570634217,13.284527359174792,13.649018185725415,13.137180003760712
002557.SZ,20160316,17.46,17.73,17.22,17.5,17.4,0.1,0.57,54556.83,95303.8066,2.887,13.571466946033793,13.540446450157145,13.74983479732452,13.354323474897251
002557.SZ,20160317,17.37,17.95,17.35,17.87,17.5,0.37,2.11,66670.78,118437.6452,2.887,13.858406532892792,13.470650334434684,13.92044752464609,13.455140086496362
002557.SZ,20160318,17.87,18.16,17.72,18.13,17.87,0.26,1.46,69666.29,125271.9193,2.887,14.060039756091008,13.858406532892792,14.083305127998496,13.742079673355358
002557.SZ,20160321,18.1,18.17,17.8,18.08,18.13,-0.05,-0.28,62347.54,111892.1551,2.887,14.021264136245197,14.036774384183524,14.091060251967658,13.80412066510866
002557.SZ,20160322,17.95,18.18,17.77,18.05,18.08,-0.03,-0.17,51494.69,92136.5518,2.887,13.997998764337712,13.92044752464609,14.09881537593682,13.780855293201167
002557.SZ,20160323,17.89,17.95,17.6,17.81,18.05,-0.24,-1.33,35715.14,63475.4757,2.887,13.81187578907782,13.873916780831118,13.92044752464609,13.649018185725415
002557.SZ,20160324,17.63,18.05,17.56,17.6,17.81,-0.21,-1.18,38595.12,68580.9448,2.887,13.649018185725415,13.6722835576329,13.997998764337712,13.617997689848764
002557.SZ,20160325,17.59,17.84,17.3,17.62,17.6,0.02,0.11,50429.38,88800.3048,2.887,13.664528433663738,13.641263061756252,13.835141160985309,13.416364466650547
002557.SZ,20160328,17.75,18.45,17.6,18.15,17.62,0.53,3.01,104345.41,188513.6005,2.887,14.075550004029331,13.765345045262846,14.308203723104198,13.649018185725415
002557.SZ,20160329,18.0,18.08,17.15,17.19,18.15,-0.96,-5.29,55636.76,97349.5298,2.887,13.331058102989768,13.9592231444919,14.021264136245197,13.300037607113117
002557.SZ,20160330,17.33,17.98,17.3,17.89,17.19,0.7,4.07,42355.7,74481.2148,2.887,13.873916780831118,13.439629838558034,13.943712896553576,13.416364466650547
002557.SZ,20160331,18.0,18.43,18.0,18.19,17.89,0.3,1.68,79503.63,145139.2215,2.887,14.10657049990598,13.9592231444919,14.292693475165873,13.9592231444919
002557.SZ,20160401,17.9,18.75,17.85,18.7,18.19,0.51,2.8,67090.37,123287.6469,2.887,14.502081822333253,13.881671904800278,14.540857442179064,13.84289628495447
002557.SZ,20160405,18.7,19.02,18.4,18.79,18.7,0.09,0.48,52588.76,98639.2914,2.887,14.571877938055712,14.502081822333253,14.75024578934644,14.269428103258386
002557.SZ,20160406,18.69,19.13,18.52,19.07,18.79,0.28,1.49,46297.82,87166.646,2.887,14.789021409192252,14.494326698364093,14.835552153007226,14.362489590888332
002557.SZ,20160407,19.14,19.14,18.21,18.6,19.07,-0.47,-2.46,57206.76,106730.8328,2.887,14.424530582641632,14.84330727697639,14.84330727697639,14.122080747844308
002557.SZ,20160408,18.4,18.9,18.2,18.65,18.6,0.05,0.27,33482.26,61943.9608,2.887,14.46330620248744,14.269428103258386,14.657184301716494,14.114325623875144
002557.SZ,20160411,18.9,19.25,18.65,19.18,18.65,0.53,2.84,40739.96,77806.0235,2.887,14.874327772853036,14.657184301716494,14.928613640637172,14.46330620248744
002557.SZ,20160412,19.15,19.16,18.6,19.01,19.18,-0.17,-0.89,34696.54,65249.2871,2.887,14.74249066537728,14.85106240094555,14.858817524914713,14.424530582641632
002557.SZ,20160413,18.88,19.2,18.8,18.92,19.01,-0.09,-0.47,33453.79,63647.8638,2.887,14.67269454965482,14.641674053778171,14.88983802079136,14.579633062024875
002557.SZ,20160414,18.92,19.0,18.6,18.79,18.92,-0.13,-0.69,25230.88,47263.7045,2.887,14.571877938055712,14.67269454965482,14.734735541408115,14.424530582641632
002557.SZ,20160415,18.8,18.92,18.63,18.86,18.79,0.07,0.37,18989.49,35634.437,2.887,14.626163805839846,14.579633062024875,14.67269454965482,14.447795954549116
002557.SZ,20160418,18.41,18.69,18.05,18.11,18.86,-0.75,-3.98,41514.68,75519.1792,2.887,14.044529508152683,14.27718322722755,14.494326698364093,13.997998764337712
002557.SZ,20160419,18.2,18.5,18.0,18.46,18.11,0.35,1.93,35199.69,64046.5832,2.887,14.31595884707336,14.114325623875144,14.346979342950007,13.9592231444919
002557.SZ,20160420,18.4,18.5,17.01,17.38,18.46,-1.08,-5.85,38465.43,67867.115,2.887,13.478405458403849,14.269428103258386,14.346979342950007,13.191465871544848
002557.SZ,20160421,17.33,17.83,17.26,17.52,17.38,0.14,0.81,27241.55,47825.5414,2.887,13.586977193972116,13.439629838558034,13.827386037016144,13.3853439707739
002557.SZ,20160422,17.49,17.9,17.25,17.85,17.52,0.33,1.88,19760.68,34915.3876,2.887,13.84289628495447,13.56371182206463,13.881671904800278,13.377588846804738
002557.SZ,20160425,17.71,18.1,17.53,17.9,17.85,0.05,0.28,19432.33,34658.1849,2.887,13.881671904800278,13.734324549386198,14.036774384183524,13.59473231794128
002557.SZ,20160426,17.85,18.12,17.68,17.9,17.9,0.0,0.0,13041.34,23303.0237,2.887,13.881671904800278,13.84289628495447,14.052284632121848,13.711059177478711
002557.SZ,20160427,18.45,19.33,18.45,18.98,17.9,1.08,6.03,84363.59,159800.1118,2.887,14.719225293469792,14.308203723104198,14.990654632390468,14.308203723104198
002557.SZ,20160428,18.99,19.95,18.68,19.67,18.98,0.69,3.64,92477.72,179758.3115,2.887,15.254328847341984,14.726980417438954,15.471472318478522,14.486571574394928
002557.SZ,20160429,19.5,20.29,19.26,20.1,19.67,0.43,2.19,84396.02,167314.2106,2.887,15.587799178015958,15.122491739866224,15.735146533430036,14.936368764606335
002557.SZ,20160503,20.09,20.97,19.71,20.7,20.1,0.6,2.99,69274.58,142214.7323,2.887,16.053106616165685,15.580044054046796,16.26249496333306,15.285349343218632
002557.SZ,20160504,20.67,20.67,19.81,20.06,20.7,-0.64,-3.09,136750.58,274647.5469,2.887,15.556778682139306,16.0298412442582,16.0298412442582,15.362900582910251
002557.SZ,20160505,20.05,20.05,19.66,19.9,20.06,-0.16,-0.8,64075.01,126946.428,2.887,15.43269669863271,15.549023558170148,15.549023558170148,15.24657372337282
002557.SZ,20160506,19.82,20.07,19.35,19.5,19.9,-0.4,-2.01,52857.12,103891.8574,2.887,15.122491739866224,15.370655706879417,15.56453380610847,15.006164880328797
002557.SZ,20160509,19.3,19.77,18.78,19.5,19.5,0.0,0.0,77493.38,149125.3962,2.887,15.122491739866224,14.967389260482983,15.331880087033603,14.56412281408655
002557.SZ,20160510,19.32,19.71,19.12,19.49,19.5,-0.01,-0.05,31816.2,61848.8336,2.887,15.114736615897062,14.982899508421308,15.285349343218632,14.827797029038065
002557.SZ,20160511,19.6,20.56,19.55,20.07,19.49,0.58,2.98,87056.01,175317.36,2.887,15.56453380610847,15.20004297955785,15.944534880597416,15.161267359712038
002557.SZ,20160512,19.73,20.15,18.68,19.89,20.07,-0.18,-0.9,55946.89,110338.7564,2.887,15.42494157466355,15.300859591156955,15.626574797861766,14.486571574394928
002557.SZ,20160513,19.76,20.55,19.56,20.23,19.89,0.34,1.71,66942.59,135427.2239,2.887,15.688615789615064,15.324124963064444,15.936779756628257,15.169022483681198
002557.SZ,20160516,20.0,20.53,19.85,20.3,20.23,0.07,0.35,45177.37,91383.8925,2.887,15.7429016573992,15.510247938324335,15.92126950868993,15.393921078786905
002557.SZ,20160517,20.32,20.47,19.49,19.6,20.3,-0.7,-3.45,71800.87,142043.4487,2.887,15.20004297955785,15.758411905337525,15.874738764874955,15.114736615897062
002557.SZ,20160518,19.42,19.5,18.38,18.5,19.6,-1.1,-5.61,63138.02,119118.4873,2.887,14.346979342950007,15.06045074811293,15.122491739866224,14.253917855320063
002557.SZ,20160519,18.55,19.02,18.35,18.79,18.5,0.29,1.57,42750.67,79930.7494,2.887,14.571877938055712,14.38575496279582,14.75024578934644,14.230652483412578
002557.SZ,20160520,18.68,19.34,18.55,19.23,18.79,0.44,2.34,34161.22,64797.8573,2.887,14.913103392698847,14.486571574394928,14.998409756359631,14.38575496279582
002557.SZ,20160523,18.95,19.0,18.7,18.82,18.73,0.09,0.48,28617.42,53955.771,2.964,14.98441453783544,15.087920058022403,15.127729873478929,14.888870980739783
002557.SZ,20160524,18.85,18.9,18.15,18.26,18.82,-0.56,-2.98,30488.73,56297.6922,2.964,14.53854460472238,15.008300427109356,15.048110242565878,14.450963010718024
002557.SZ,20160525,18.49,19.69,18.48,19.62,18.26,1.36,7.45,83976.94,160646.581,2.964,15.621371585139816,14.721669755822385,15.677105326778952,14.713707792731082
002557.SZ,20160526,19.45,19.45,18.74,19.34,19.62,-0.28,-1.43,54463.39,104098.9038,2.964,15.398436618583286,15.486018212587638,15.486018212587638,14.920718833105004
002557.SZ,20160527,19.44,19.44,19.01,19.15,19.34,-0.19,-0.98,27645.08,53040.716,2.964,15.247159319848496,15.478056249496335,15.478056249496335,15.135691836570231
002557.SZ,20160530,19.13,19.15,18.7,18.76,19.15,-0.39,-2.04,26934.28,50963.2473,2.964,14.936642759287617,15.231235393665886,15.247159319848496,14.888870980739783
002557.SZ,20160531,18.73,19.56,18.73,19.45,18.76,0.69,3.68,45744.17,88331.5867,2.964,15.486018212587638,14.9127568700137,15.57359980659199,14.9127568700137
002557.SZ,20160601,19.44,19.98,19.4,19.96,19.45,0.51,2.62,62894.9,124402.0603,2.964,15.892078330244177,15.478056249496335,15.908002256426787,15.446208397131112
002557.SZ,20160602,20.0,20.29,19.7,19.78,19.96,-0.18,-0.9,51438.01,102422.5045,2.964,15.748762994600693,15.923926182609396,16.15482311225723,15.685067289870254
002557.SZ,20160603,19.81,20.52,19.63,20.52,19.78,0.74,3.74,62138.67,125546.5167,2.964,16.33794826335724,15.772648883874606,16.33794826335724,15.62933354823112
002557.SZ,20160606,20.5,20.5,20.06,20.24,20.52,-0.28,-1.36,43537.72,88022.2716,2.964,16.115013296800708,16.322024337174632,16.322024337174632,15.971697961157224
002557.SZ,20160607,20.2,20.28,19.89,20.14,20.24,-0.1,-0.49,31969.81,64286.3816,2.964,16.03539366588766,16.08316544443549,16.14686114916593,15.836344588605044
002557.SZ,20160608,20.12,20.12,19.75,19.9,20.14,-0.24,-1.19,31303.5,62249.3595,2.964,15.844306551696349,16.019469739705052,16.019469739705052,15.72487710532678
002557.SZ,20160613,19.8,20.03,19.32,19.32,19.9,-0.58,-2.91,36147.19,71128.2108,2.964,15.382512692400676,15.764686920783303,15.94781207188331,15.382512692400676
002557.SZ,20160614,19.1,19.3,18.63,18.84,19.32,-0.48,-2.48,57683.16,109041.3705,2.964,15.000338464018052,15.207349504391974,15.366588766218069,14.833137239100653
002557.SZ,20160615,18.76,19.45,18.6,19.35,18.84,0.51,2.71,59004.13,113041.3695,2.964,15.40639858167459,14.936642759287617,15.486018212587638,14.809251349826738
002557.SZ,20160616,19.28,19.28,18.8,18.86,19.35,-0.49,-2.53,47596.29,90477.5606,2.964,15.01626239020066,15.350664840035458,15.350664840035458,14.968490611652832
002557.SZ,20160617,18.94,19.55,18.94,19.55,18.86,0.69,3.66,68273.57,131399.8255,2.964,15.565637843500683,15.0799580949311,15.565637843500683,15.0799580949311
