ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20060331,2.78,2.78,2.71,2.77,2.77,0.0,0.0,7134.71,1954.8515,3.07,1.843863833477884,1.8505203816131828,1.8505203816131828,1.8039245446660883
000430.SZ,20060403,2.77,2.93,2.74,2.92,2.77,0.15,5.42,32143.76,9224.5305,3.07,1.943712055507372,1.843863833477884,1.9503686036426715,1.823894189071986
000430.SZ,20060404,2.92,2.93,2.85,2.9,2.92,-0.02,-0.68,20591.75,5953.374,3.07,1.9303989592367727,1.943712055507372,1.9503686036426715,1.8971162185602768
000430.SZ,20060405,2.89,2.96,2.88,2.91,2.9,0.01,0.34,19141.28,5603.2438,3.07,1.9370555073720728,1.9237424111014745,1.9703382480485687,1.9170858629661751
000430.SZ,20060406,2.92,3.03,2.84,2.91,2.91,0.0,0.0,27813.66,8121.0602,3.07,1.9370555073720728,1.943712055507372,2.0169340849956634,1.8904596704249783
000430.SZ,20060407,2.89,2.99,2.85,2.97,2.91,0.06,2.06,21804.58,6408.5195,3.07,1.9769947961838683,1.9237424111014745,1.9903078924544664,1.8971162185602768
000430.SZ,20060410,2.96,3.17,2.95,3.13,2.97,0.16,5.39,33083.12,10240.0118,3.07,2.083499566348656,1.9703382480485687,2.1101257588898523,1.9636816999132696
000430.SZ,20060411,3.13,3.16,3.03,3.08,3.13,-0.05,-1.6,21566.17,6624.4691,3.07,2.05021682567216,2.083499566348656,2.1034692107545534,2.0169340849956634
000430.SZ,20060412,3.08,3.09,3.02,3.06,3.08,-0.02,-0.65,11797.0,3599.488,3.07,2.036903729401561,2.05021682567216,2.0568733738074587,2.010277536860364
000430.SZ,20060413,3.06,3.09,2.84,2.85,3.06,-0.21,-6.86,19201.25,5730.1035,3.07,1.8971162185602768,2.036903729401561,2.0568733738074587,1.8904596704249783
000430.SZ,20060414,2.83,2.94,2.83,2.94,2.85,0.09,3.16,14714.54,4248.7904,3.07,1.9570251517779704,1.8838031222896792,1.9570251517779704,1.8838031222896792
000430.SZ,20060417,2.92,2.92,2.82,2.87,2.94,-0.07,-2.38,23758.98,6817.2236,3.07,1.910429314830876,1.943712055507372,1.943712055507372,1.87714657415438
000430.SZ,20060418,2.9,2.9,2.78,2.8,2.87,-0.07,-2.44,17915.38,5061.5628,3.07,1.863833477883781,1.9303989592367727,1.9303989592367727,1.8505203816131828
000430.SZ,20060419,2.8,3.08,2.77,3.08,2.8,0.28,10.0,43090.61,12631.2249,3.07,2.05021682567216,1.863833477883781,2.05021682567216,1.843863833477884
000430.SZ,20060420,3.02,3.02,2.77,2.77,3.08,-0.31,-10.06,38782.48,11064.3033,3.07,1.843863833477884,2.010277536860364,2.010277536860364,1.843863833477884
000430.SZ,20060421,2.68,2.8,2.55,2.66,2.77,-0.11,-3.97,27333.18,7255.1373,3.07,1.7706418039895924,1.7839549002601909,1.863833477883781,1.6974197745013009
000430.SZ,20060424,2.66,2.66,2.45,2.51,2.66,-0.15,-5.64,24234.81,6145.0408,3.07,1.670793581960104,1.7706418039895924,1.7706418039895924,1.6308542931483088
000430.SZ,20060425,2.5,2.56,2.39,2.47,2.51,-0.04,-1.59,19150.52,4696.5964,3.07,1.6441673894189073,1.6641370338248047,1.7040763226366,1.5909150043365134
000430.SZ,20060426,2.43,2.6,2.41,2.55,2.47,0.08,3.24,22090.62,5564.2498,3.07,1.6974197745013009,1.6175411968777105,1.730702515177797,1.6042281006071115
000430.SZ,20060427,2.55,2.55,2.46,2.49,2.55,-0.06,-2.35,17377.86,4323.2346,3.07,1.6574804856895056,1.6974197745013009,1.6974197745013009,1.6375108412836077
000430.SZ,20060428,2.48,2.52,2.41,2.46,2.49,-0.03,-1.2,15730.99,3900.9757,3.07,1.6375108412836077,1.6508239375542064,1.6774501300954032,1.6042281006071115
000430.SZ,20060508,2.46,2.56,2.43,2.53,2.46,0.07,2.85,20075.79,5016.9799,3.07,1.6841066782307024,1.6375108412836077,1.7040763226366,1.6175411968777105
000430.SZ,20060509,2.52,2.62,2.5,2.61,2.53,0.08,3.16,26723.31,6822.8415,3.07,1.737359063313096,1.6774501300954032,1.7440156114483956,1.6641370338248047
000430.SZ,20060510,2.61,2.65,2.56,2.65,2.61,0.04,1.53,24015.0,6273.6883,3.07,1.7639852558542928,1.737359063313096,1.7639852558542928,1.7040763226366
000430.SZ,20060511,2.65,2.75,2.59,2.64,2.65,-0.01,-0.38,27456.84,7360.3884,3.07,1.7573287077189936,1.7639852558542928,1.830550737207285,1.7240459670424977
000430.SZ,20060512,2.62,2.71,2.6,2.67,2.64,0.03,1.14,22297.83,5912.8293,3.07,1.7772983521248915,1.7440156114483956,1.8039245446660883,1.730702515177797
000430.SZ,20060515,2.67,2.84,2.65,2.79,2.67,0.12,4.49,43322.91,11799.1846,3.07,1.857176929748482,1.7772983521248915,1.8904596704249783,1.7639852558542928
000430.SZ,20060516,2.78,2.8,2.65,2.67,2.79,-0.12,-4.3,28117.68,7624.4857,3.07,1.7772983521248915,1.8505203816131828,1.863833477883781,1.7639852558542928
000430.SZ,20060517,2.68,2.82,2.65,2.78,2.67,0.11,4.12,27179.39,7452.3168,3.07,1.8505203816131828,1.7839549002601909,1.87714657415438,1.7639852558542928
000430.SZ,20060518,2.78,2.82,2.69,2.79,2.78,0.01,0.36,24121.16,6630.7894,3.07,1.857176929748482,1.8505203816131828,1.87714657415438,1.79061144839549
000430.SZ,20060519,2.81,2.92,2.76,2.89,2.79,0.1,3.58,38954.57,11189.4781,3.07,1.9237424111014745,1.8704900260190804,1.943712055507372,1.8372072853425845
000430.SZ,20060522,2.87,3.05,2.85,3.01,2.89,0.12,4.15,37749.16,11277.1268,3.07,2.0036209887250647,1.910429314830876,2.0302471812662617,1.8971162185602768
000430.SZ,20060523,3.02,3.02,2.85,2.86,3.01,-0.15,-4.98,32144.0,9412.7568,3.07,1.9037727666955764,2.010277536860364,2.010277536860364,1.8971162185602768
000430.SZ,20060524,2.86,2.94,2.72,2.76,2.86,-0.1,-3.5,23699.46,6702.7116,3.07,1.8372072853425845,1.9037727666955764,1.9570251517779704,1.810581092801388
000430.SZ,20060525,2.75,2.94,2.75,2.91,2.76,0.15,5.43,22435.11,6385.9516,3.07,1.9370555073720728,1.830550737207285,1.9570251517779704,1.830550737207285
000430.SZ,20060529,2.96,3.04,2.9,3.02,2.91,0.11,3.78,31129.2,9305.0599,3.07,2.010277536860364,1.9703382480485687,2.0235906331309623,1.9303989592367727
000430.SZ,20060530,3.03,3.15,2.97,3.09,3.02,0.07,2.32,38827.74,11952.7854,3.07,2.0568733738074587,2.0169340849956634,2.0968126626192536,1.9769947961838683
000430.SZ,20060531,3.06,3.4,3.03,3.3,3.09,0.21,6.8,67559.39,22082.5806,3.07,2.196660884648742,2.036903729401561,2.263226366001734,2.0169340849956634
000430.SZ,20060601,3.25,3.56,3.22,3.48,3.3,0.18,5.45,52512.31,17952.2203,3.07,2.3164787510841283,2.163378143972246,2.369731136166522,2.1434084995663487
000430.SZ,20060602,3.41,3.56,3.41,3.47,3.48,-0.01,-0.29,44575.92,15515.1143,3.07,2.3098222029488293,2.2698829141370336,2.369731136166522,2.2698829141370336
000430.SZ,20060605,3.45,3.69,3.43,3.58,3.47,0.11,3.17,37323.42,13324.3052,3.07,2.38304423243712,2.2965091066782306,2.4562662619254114,2.283196010407632
000430.SZ,20060606,3.56,3.68,3.45,3.51,3.58,-0.07,-1.96,35775.95,12844.0145,3.07,2.336448395490025,2.369731136166522,2.4496097137901125,2.2965091066782306
000430.SZ,20060607,3.5,3.53,3.16,3.16,3.51,-0.35,-9.97,39457.29,12931.5262,3.07,2.1034692107545534,2.3297918473547266,2.349761491760624,2.1034692107545534
000430.SZ,20060608,3.09,3.26,2.97,3.25,3.16,0.09,2.85,28899.3,8965.4146,3.07,2.163378143972246,2.0568733738074587,2.1700346921075453,1.9769947961838683
000430.SZ,20060609,3.18,3.23,3.06,3.09,3.25,-0.16,-4.92,19178.15,6030.0135,3.07,2.0568733738074587,2.116782307025152,2.150065047701648,2.036903729401561
000430.SZ,20060612,2.98,3.08,2.92,2.99,3.09,-0.1,-3.24,13209.09,3984.277,3.07,1.9903078924544664,1.983651344319168,2.05021682567216,1.943712055507372
000430.SZ,20060613,3.01,3.1,3.0,3.03,2.99,0.04,1.34,9749.01,2969.3078,3.07,2.0169340849956634,2.0036209887250647,2.0635299219427576,1.9969644405897653
000430.SZ,20060614,3.03,3.15,3.0,3.15,3.03,0.12,3.96,11682.8,3574.6172,3.07,2.0968126626192536,2.0169340849956634,2.0968126626192536,1.9969644405897653
000430.SZ,20060615,3.16,3.2,3.09,3.11,3.15,-0.04,-1.27,9333.25,2934.129,3.07,2.070186470078057,2.1034692107545534,2.13009540329575,2.0568733738074587
000430.SZ,20060616,3.1,3.18,3.1,3.16,3.11,0.05,1.61,11586.83,3638.1574,3.07,2.1034692107545534,2.0635299219427576,2.116782307025152,2.0635299219427576
000430.SZ,20060619,3.19,3.21,3.08,3.2,3.16,0.04,1.27,12003.56,3808.0083,3.07,2.13009540329575,2.1234388551604506,2.1367519514310493,2.05021682567216
000430.SZ,20060620,3.2,3.21,3.12,3.16,3.2,-0.04,-1.25,9887.87,3131.0722,3.07,2.1034692107545534,2.13009540329575,2.1367519514310493,2.0768430182133564
000430.SZ,20060621,3.16,3.19,3.12,3.14,3.16,-0.02,-0.63,8308.64,2614.6674,3.07,2.0901561144839547,2.1034692107545534,2.1234388551604506,2.0768430182133564
000430.SZ,20060622,3.13,3.15,3.08,3.13,3.14,-0.01,-0.32,8716.54,2713.0801,3.07,2.083499566348656,2.083499566348656,2.0968126626192536,2.05021682567216
000430.SZ,20060623,3.13,3.18,3.08,3.16,3.13,0.03,0.96,9307.48,2924.8342,3.07,2.1034692107545534,2.083499566348656,2.116782307025152,2.05021682567216
000430.SZ,20060626,3.19,3.48,3.15,3.48,3.16,0.32,10.13,55915.3,19118.5971,3.07,2.3164787510841283,2.1234388551604506,2.3164787510841283,2.0968126626192536
000430.SZ,20060627,3.55,3.62,3.41,3.51,3.48,0.03,0.86,39090.67,13692.8083,3.07,2.336448395490025,2.3630745880312225,2.4096704249783176,2.2698829141370336
000430.SZ,20060628,3.5,3.54,3.42,3.46,3.51,-0.05,-1.42,20252.46,7033.4118,3.07,2.303165654813529,2.3297918473547266,2.356418039895924,2.276539462272333
000430.SZ,20060629,3.46,3.54,3.43,3.51,3.46,0.05,1.45,29968.21,10467.2527,3.07,2.336448395490025,2.303165654813529,2.356418039895924,2.283196010407632
000430.SZ,20060630,3.4,3.46,3.3,3.34,3.51,-0.17,-4.84,43170.96,14479.2625,3.07,2.223287077189939,2.263226366001734,2.303165654813529,2.196660884648742
000430.SZ,20060703,3.33,3.42,3.28,3.4,3.34,0.06,1.8,21337.86,7166.4679,3.07,2.263226366001734,2.21663052905464,2.276539462272333,2.183347788378144
000430.SZ,20060704,3.4,3.43,3.36,3.38,3.4,-0.02,-0.59,16264.47,5517.2864,3.07,2.249913269731136,2.263226366001734,2.283196010407632,2.2366001734605376
000430.SZ,20060705,3.4,3.4,3.26,3.32,3.38,-0.06,-1.78,14785.84,4893.983,3.07,2.2099739809193406,2.263226366001734,2.263226366001734,2.1700346921075453
000430.SZ,20060706,3.25,3.37,3.25,3.34,3.32,0.02,0.6,14194.78,4724.1195,3.07,2.223287077189939,2.163378143972246,2.243256721595837,2.163378143972246
000430.SZ,20060707,3.36,3.58,3.3,3.48,3.34,0.14,4.19,35248.3,12158.0815,3.07,2.3164787510841283,2.2366001734605376,2.38304423243712,2.196660884648742
000430.SZ,20060710,3.46,3.61,3.4,3.57,3.48,0.09,2.59,30829.32,10918.5752,3.07,2.376387684301821,2.303165654813529,2.403013876843018,2.263226366001734
000430.SZ,20060711,3.55,3.69,3.49,3.64,3.57,0.07,1.96,32167.28,11661.4059,3.07,2.4229835212489155,2.3630745880312225,2.4562662619254114,2.323135299219428
000430.SZ,20060712,3.64,3.67,3.52,3.52,3.64,-0.12,-3.3,22677.88,8108.047,3.07,2.3431049436253253,2.4229835212489155,2.4429531656548136,2.3431049436253253
000430.SZ,20060713,3.48,3.5,3.24,3.24,3.52,-0.28,-7.95,29039.0,9742.8622,3.07,2.156721595836947,2.3164787510841283,2.3297918473547266,2.156721595836947
000430.SZ,20060714,3.23,3.35,3.19,3.3,3.24,0.06,1.85,16069.49,5267.7564,3.07,2.196660884648742,2.150065047701648,2.2299436253252383,2.1234388551604506
000430.SZ,20060717,3.25,3.41,3.25,3.39,3.3,0.09,2.73,17726.42,5917.5952,3.07,2.256569817866436,2.163378143972246,2.2698829141370336,2.163378143972246
000430.SZ,20060718,3.31,3.39,3.3,3.37,3.39,-0.02,-0.59,10794.0,3614.313,3.07,2.243256721595837,2.2033174327840417,2.256569817866436,2.196660884648742
000430.SZ,20060719,3.36,3.5,3.32,3.43,3.37,0.06,1.78,20377.04,6961.5058,3.07,2.283196010407632,2.2366001734605376,2.3297918473547266,2.2099739809193406
000430.SZ,20060720,3.4,3.47,3.37,3.44,3.43,0.01,0.29,8626.9,2952.2132,3.07,2.2898525585429312,2.263226366001734,2.3098222029488293,2.243256721595837
000430.SZ,20060721,3.47,3.47,3.37,3.46,3.44,0.02,0.58,15726.07,5395.3899,3.07,2.303165654813529,2.3098222029488293,2.3098222029488293,2.243256721595837
000430.SZ,20060724,3.39,3.81,3.37,3.81,3.46,0.35,10.12,53312.96,19619.1204,3.07,2.5361448395490025,2.256569817866436,2.5361448395490025,2.243256721595837
000430.SZ,20060725,3.83,3.88,3.7,3.71,3.81,-0.1,-2.62,57527.6,21642.5179,3.07,2.46957935819601,2.549457935819601,2.5827406764960967,2.4629228100607112
000430.SZ,20060726,3.6,3.83,3.58,3.77,3.71,0.06,1.62,50336.22,18751.2743,3.07,2.509518647007805,2.396357328707719,2.549457935819601,2.38304423243712
000430.SZ,20060727,3.73,3.75,3.55,3.61,3.77,-0.16,-4.24,33200.85,12081.5085,3.07,2.403013876843018,2.4828924544666084,2.496205550737207,2.3630745880312225
000430.SZ,20060728,3.59,3.67,3.55,3.65,3.61,0.04,1.11,22702.95,8213.3699,3.07,2.429640069384215,2.3897007805724195,2.4429531656548136,2.3630745880312225
000430.SZ,20060731,3.65,3.66,3.43,3.52,3.65,-0.13,-3.56,18739.07,6627.766,3.07,2.3431049436253253,2.429640069384215,2.436296617519514,2.283196010407632
000430.SZ,20060801,3.5,3.65,3.48,3.55,3.52,0.03,0.85,11476.09,4077.8264,3.07,2.3630745880312225,2.3297918473547266,2.429640069384215,2.3164787510841283
000430.SZ,20060802,3.53,3.74,3.52,3.64,3.55,0.09,2.54,39190.73,14400.5399,3.07,2.4229835212489155,2.349761491760624,2.489549002601908,2.3431049436253253
000430.SZ,20060803,3.66,3.84,3.66,3.81,3.64,0.17,4.67,34794.05,13145.5914,3.07,2.5361448395490025,2.436296617519514,2.5561144839549,2.436296617519514
000430.SZ,20060804,3.81,3.81,3.43,3.53,3.81,-0.28,-7.35,26581.83,9669.1048,3.07,2.349761491760624,2.5361448395490025,2.5361448395490025,2.283196010407632
000430.SZ,20060807,3.48,3.52,3.31,3.33,3.53,-0.2,-5.67,14147.5,4834.5135,3.07,2.21663052905464,2.3164787510841283,2.3431049436253253,2.2033174327840417
000430.SZ,20060808,3.35,3.5,3.34,3.5,3.33,0.17,5.11,13509.33,4628.8279,3.07,2.3297918473547266,2.2299436253252383,2.3297918473547266,2.223287077189939
000430.SZ,20060809,3.5,3.52,3.38,3.41,3.5,-0.09,-2.57,9977.16,3428.3316,3.07,2.2698829141370336,2.3297918473547266,2.3431049436253253,2.249913269731136
000430.SZ,20060810,3.46,3.51,3.38,3.51,3.41,0.1,2.93,14336.0,4945.512,3.07,2.336448395490025,2.303165654813529,2.336448395490025,2.249913269731136
000430.SZ,20060811,3.52,3.69,3.48,3.61,3.51,0.1,2.85,16920.77,6075.3586,3.07,2.403013876843018,2.3431049436253253,2.4562662619254114,2.3164787510841283
000430.SZ,20060814,3.61,3.65,3.39,3.41,3.61,-0.2,-5.54,14223.95,4968.5088,3.07,2.2698829141370336,2.403013876843018,2.429640069384215,2.256569817866436
000430.SZ,20060815,3.38,3.52,3.38,3.5,3.41,0.09,2.64,5677.96,1968.2728,3.07,2.3297918473547266,2.249913269731136,2.3431049436253253,2.249913269731136
000430.SZ,20060816,3.5,3.66,3.46,3.65,3.5,0.15,4.29,19039.81,6817.3296,3.07,2.429640069384215,2.3297918473547266,2.436296617519514,2.303165654813529
000430.SZ,20060817,3.63,3.64,3.53,3.62,3.65,-0.03,-0.82,12702.02,4540.4861,3.07,2.4096704249783176,2.4163269731136165,2.4229835212489155,2.349761491760624
000430.SZ,20060818,3.58,3.64,3.5,3.54,3.62,-0.08,-2.21,11370.0,4042.928,3.07,2.356418039895924,2.38304423243712,2.4229835212489155,2.3297918473547266
000430.SZ,20060821,3.35,3.6,3.35,3.58,3.54,0.04,1.13,10803.45,3772.9247,3.07,2.38304423243712,2.2299436253252383,2.396357328707719,2.2299436253252383
000430.SZ,20060822,3.53,3.67,3.53,3.6,3.58,0.02,0.56,14402.42,5204.4716,3.07,2.396357328707719,2.349761491760624,2.4429531656548136,2.349761491760624
000430.SZ,20060823,3.58,3.64,3.51,3.52,3.6,-0.08,-2.22,12145.54,4340.691,3.07,2.3431049436253253,2.38304423243712,2.4229835212489155,2.336448395490025
000430.SZ,20060824,3.51,3.56,3.46,3.53,3.52,0.01,0.28,9745.05,3421.7677,3.07,2.349761491760624,2.336448395490025,2.369731136166522,2.303165654813529
000430.SZ,20060825,3.55,3.6,3.51,3.53,3.53,0.0,0.0,8433.48,2993.7058,3.07,2.349761491760624,2.3630745880312225,2.396357328707719,2.336448395490025
000430.SZ,20060828,3.55,3.68,3.55,3.64,3.53,0.11,3.12,21796.28,7927.6728,3.07,2.4229835212489155,2.3630745880312225,2.4496097137901125,2.3630745880312225
000430.SZ,20060829,3.63,3.72,3.61,3.63,3.64,-0.01,-0.27,21142.82,7751.8164,3.07,2.4163269731136165,2.4163269731136165,2.476235906331309,2.403013876843018
000430.SZ,20060830,3.61,3.8,3.58,3.79,3.63,0.16,4.41,29625.43,11030.1118,3.07,2.522831743278404,2.403013876843018,2.529488291413703,2.38304423243712
000430.SZ,20060831,3.8,4.08,3.75,4.01,3.79,0.22,5.8,70290.57,27906.7854,3.07,2.6692758022549867,2.529488291413703,2.7158716392020814,2.496205550737207
000430.SZ,20060901,4.01,4.02,3.81,3.9,4.01,-0.11,-2.74,35230.82,13795.4975,3.07,2.5960537727666955,2.6692758022549867,2.6759323503902857,2.5361448395490025
000430.SZ,20060904,3.9,4.29,3.9,4.29,3.9,0.39,10.0,82793.36,35047.422,3.07,2.855659150043365,2.5960537727666955,2.855659150043365,2.5960537727666955
000430.SZ,20060905,4.33,4.4,4.21,4.32,4.29,0.03,0.7,53171.9,22976.0246,3.07,2.8756287944492627,2.8822853425845616,2.9288811795316567,2.8024067649609714
000430.SZ,20060906,4.32,4.38,4.18,4.34,4.32,0.02,0.46,35692.5,15203.8198,3.07,2.888941890719861,2.8756287944492627,2.915568083261057,2.7824371205550733
000430.SZ,20060907,4.28,4.4,4.24,4.28,4.34,-0.06,-1.38,26150.38,11249.0644,3.07,2.8490026019080656,2.8490026019080656,2.9288811795316567,2.822376409366869
000430.SZ,20060908,4.25,4.28,4.16,4.17,4.28,-0.11,-2.57,20042.0,8422.426,3.07,2.7757805724197744,2.829032957502168,2.8490026019080656,2.7691240242844755
000430.SZ,20060911,4.17,4.39,4.17,4.35,4.17,0.18,4.32,26288.94,11331.3826,3.07,2.89559843885516,2.7757805724197744,2.922224631396357,2.7757805724197744
000430.SZ,20060912,4.36,4.37,4.2,4.26,4.35,-0.09,-2.07,22513.79,9616.8682,3.07,2.835689505637468,2.90225498699046,2.9089115351257586,2.795750216825672
000430.SZ,20060913,4.26,4.36,4.21,4.21,4.26,-0.05,-1.17,17380.67,7409.0904,3.07,2.8024067649609714,2.835689505637468,2.90225498699046,2.8024067649609714
000430.SZ,20060914,4.21,4.24,4.05,4.15,4.21,-0.06,-1.43,23836.3,9814.0734,3.07,2.762467476149176,2.8024067649609714,2.822376409366869,2.695901994796184
000430.SZ,20060915,4.15,4.33,4.1,4.3,4.15,0.15,3.61,30533.25,12932.4846,3.07,2.862315698178664,2.762467476149176,2.8822853425845616,2.72918473547268
000430.SZ,20060918,4.29,4.54,4.27,4.45,4.3,0.15,3.49,31734.56,14058.6646,3.07,2.9621639202081527,2.855659150043365,3.022072853425845,2.8423460537727663
000430.SZ,20060921,4.7,4.9,4.56,4.72,4.45,0.27,6.07,81974.44,39103.8709,3.07,3.141890719861231,3.1285776235906333,3.261708586296617,3.0353859496964435
000430.SZ,20060922,4.62,4.69,4.55,4.58,4.72,-0.14,-2.97,42014.09,19377.2674,3.07,3.048699045967042,3.0753252385082392,3.121921075455334,3.028729401561145
000430.SZ,20060925,4.54,4.71,4.5,4.64,4.58,0.06,1.31,21159.51,9776.0963,3.07,3.088638334778837,3.022072853425845,3.135234171725932,2.9954466608846486
000430.SZ,20060926,4.63,5.1,4.63,4.86,4.64,0.22,4.74,68101.93,33420.9933,3.07,3.2350823937554205,3.081981786643538,3.3948395490026013,3.081981786643538
000430.SZ,20060927,4.89,5.18,4.84,5.03,4.86,0.17,3.5,45099.78,22752.5103,3.07,3.348243712055507,3.2550520381613177,3.448091934084995,3.2217692974848218
000430.SZ,20060928,4.96,5.07,4.91,4.94,5.03,-0.09,-1.79,27065.91,13430.6168,3.07,3.2883347788378146,3.301647875108413,3.374869904596704,3.2683651344319165
000430.SZ,20060929,4.91,5.03,4.89,4.9,4.94,-0.04,-0.81,23039.5,11437.918,3.07,3.261708586296617,3.2683651344319165,3.348243712055507,3.2550520381613177
000430.SZ,20061009,4.98,4.98,4.76,4.92,4.9,0.02,0.41,28424.1,13806.4081,3.07,3.275021682567216,3.314960971379011,3.314960971379011,3.168516912402428
000430.SZ,20061010,4.9,5.07,4.86,5.05,4.92,0.13,2.64,29206.03,14643.46,3.07,3.3615568083261054,3.261708586296617,3.374869904596704,3.2350823937554205
000430.SZ,20061011,5.06,5.14,4.9,4.9,5.05,-0.15,-2.97,21455.62,10682.0469,3.07,3.261708586296617,3.3682133564614047,3.4214657415437983,3.261708586296617
000430.SZ,20061012,4.87,4.96,4.7,4.8,4.9,-0.1,-2.04,24728.0,11864.5513,3.07,3.195143104943625,3.2417389418907194,3.301647875108413,3.1285776235906333
000430.SZ,20061013,4.73,4.83,4.66,4.78,4.8,-0.02,-0.42,17486.0,8318.4714,3.07,3.181830008673027,3.148547267996531,3.215112749349523,3.1019514310494363
000430.SZ,20061016,4.73,5.0,4.69,4.95,4.78,0.17,3.56,23617.52,11580.718,3.07,3.294991326973113,3.148547267996531,3.328274067649609,3.121921075455334
000430.SZ,20061017,5.0,5.03,4.87,4.91,4.95,-0.04,-0.81,21625.66,10718.3202,3.07,3.2683651344319165,3.328274067649609,3.348243712055507,3.2417389418907194
000430.SZ,20061018,4.95,5.07,4.88,5.06,4.91,0.15,3.06,21328.5,10604.2809,3.07,3.3682133564614047,3.294991326973113,3.374869904596704,3.248395490026019
000430.SZ,20061019,5.06,5.4,5.03,5.23,5.06,0.17,3.36,47098.74,24537.0836,3.07,3.481374674761492,3.3682133564614047,3.5945359930615783,3.348243712055507
000430.SZ,20061020,5.2,5.23,5.0,5.03,5.23,-0.2,-3.82,25965.26,13254.9799,3.07,3.348243712055507,3.461405030355594,3.481374674761492,3.328274067649609
000430.SZ,20061023,5.0,5.01,4.78,4.8,5.03,-0.23,-4.57,23228.5,11271.5867,3.07,3.195143104943625,3.328274067649609,3.334930615784909,3.181830008673027
000430.SZ,20061024,4.79,4.96,4.78,4.9,4.8,0.1,2.08,11583.77,5626.8747,3.07,3.261708586296617,3.188486556808326,3.301647875108413,3.181830008673027
000430.SZ,20061025,4.92,5.0,4.79,4.87,4.9,-0.03,-0.61,11692.42,5698.6677,3.07,3.2417389418907194,3.275021682567216,3.328274067649609,3.188486556808326
000430.SZ,20061026,4.87,4.87,4.73,4.73,4.87,-0.14,-2.87,9445.41,4522.5139,3.07,3.148547267996531,3.2417389418907194,3.2417389418907194,3.148547267996531
000430.SZ,20061027,4.74,4.83,4.67,4.73,4.73,0.0,0.0,10284.3,4873.0171,3.07,3.148547267996531,3.15520381613183,3.215112749349523,3.108607979184735
000430.SZ,20061030,4.7,4.72,4.31,4.42,4.73,-0.31,-6.55,21417.77,9573.9327,3.07,2.942194275802255,3.1285776235906333,3.141890719861231,2.868972246313964
000430.SZ,20061031,4.4,4.48,4.3,4.45,4.42,0.03,0.68,12671.0,5571.132,3.07,2.9621639202081527,2.9288811795316567,2.9821335646140503,2.862315698178664
000430.SZ,20061101,4.44,4.66,4.32,4.6,4.45,0.15,3.37,15206.18,6836.9058,3.07,3.0620121422376405,2.9555073720728533,3.1019514310494363,2.8756287944492627
000430.SZ,20061102,4.58,4.58,4.47,4.54,4.6,-0.06,-1.3,6641.19,3006.5585,3.07,3.022072853425845,3.048699045967042,3.048699045967042,2.975477016478751
000430.SZ,20061103,4.5,4.63,4.48,4.53,4.54,-0.01,-0.22,6365.41,2907.9772,3.07,3.0154163052905463,2.9954466608846486,3.081981786643538,2.9821335646140503
