ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20090225,12.9,13.04,11.73,12.25,12.76,-0.51,-3.9969,175968.91,214695.0011,8.645,3.489919228601841,3.6750986162419386,3.7149834074259593,3.341775718489763
000012.SZ,20090226,12.24,12.25,11.03,11.03,12.25,-1.22,-9.9592,195935.87,227268.9894,8.645,3.1423517625696573,3.48707031494584,3.489919228601841,3.1423517625696573
000012.SZ,20090227,10.81,11.0,9.96,10.5,11.03,-0.53,-4.8051,148743.52,154637.184,8.645,2.9913593388015776,3.0796756621376247,3.133805021601653,2.837518001377497
000012.SZ,20090302,10.48,10.94,10.4,10.82,10.5,0.32,3.0476,91259.24,97923.0388,8.645,3.082524575793626,2.9856615114895746,3.116711539665644,2.962870202241563
000012.SZ,20090303,10.5,10.84,10.25,10.59,10.82,-0.23,-2.1257,143385.84,151817.5332,8.645,3.016999561705592,2.9913593388015776,3.088222403105629,2.92013649740154
000012.SZ,20090304,10.65,11.65,10.65,11.56,10.59,0.97,9.1596,189712.25,214215.3601,8.645,3.293344186337737,3.0340930436416005,3.31898440924175,3.0340930436416005
000012.SZ,20090305,11.7,12.05,11.31,11.75,11.56,0.19,1.6436,163596.59,190658.623,8.645,3.347473545801766,3.333228977521758,3.432940955481811,3.2221213449377
000012.SZ,20090306,11.6,11.66,11.34,11.43,11.75,-0.32,-2.7234,84318.52,96664.9937,8.645,3.2563083088097176,3.304739840961743,3.321833322897752,3.230668085905704
000012.SZ,20090309,11.45,11.57,10.31,10.65,11.43,-0.78,-6.8241,125761.07,136722.9143,8.645,3.0340930436416005,3.2620061361217205,3.2961930999937388,2.937229979337549
000012.SZ,20090310,10.4,11.02,10.36,11.0,10.65,0.35,3.2864,81717.43,88954.7432,8.645,3.133805021601653,2.962870202241563,3.139502848913656,2.951474547617557
000012.SZ,20090311,11.37,11.42,10.9,11.0,11.0,0.0,0.0,68506.64,76198.9404,8.645,3.133805021601653,3.239214826873708,3.253459395153716,3.105315885041638
000012.SZ,20090312,11.24,11.24,10.61,10.99,11.0,-0.01,-0.0909,47487.17,51536.0275,8.645,3.1309561079456514,3.202178949345689,3.202178949345689,3.022697389017594
000012.SZ,20090313,11.07,11.44,10.85,11.05,10.99,0.06,0.546,124390.68,139409.4349,8.645,3.1480495898816603,3.1537474171936632,3.259157222465719,3.0910713167616306
000012.SZ,20090316,11.05,11.05,10.48,10.94,11.05,-0.11,-0.9955,100372.23,107519.87,8.645,3.116711539665644,3.1480495898816603,3.1480495898816603,2.9856615114895746
000012.SZ,20090317,10.9,11.5,10.74,11.5,10.94,0.56,5.1188,166556.98,187057.611,8.645,3.276250704401728,3.105315885041638,3.276250704401728,3.059733266545614
000012.SZ,20090318,11.6,12.24,11.56,11.87,11.5,0.37,3.2174,234232.31,280411.3223,8.645,3.381660509673784,3.304739840961743,3.48707031494584,3.293344186337737
000012.SZ,20090319,12.0,12.74,11.88,12.56,11.87,0.69,5.813,218019.39,270125.562,8.645,3.5782355519378872,3.4186963872018032,3.6295159977459135,3.384509423329785
000012.SZ,20090320,12.67,12.75,12.2,12.41,12.56,-0.15,-1.1943,154863.34,192203.2038,8.645,3.5355018470978647,3.609573602153904,3.632364911401916,3.4756746603218334
000012.SZ,20090323,12.4,13.41,12.2,13.37,12.41,0.96,7.7357,203798.43,263538.639,8.645,3.808997558074009,3.532652933441863,3.820393212698015,3.4756746603218334
000012.SZ,20090324,13.21,13.65,13.16,13.3,13.37,-0.07,-0.5236,179589.14,239587.1163,8.645,3.789055162481999,3.763414939577985,3.8887671404420514,3.7491703712979776
000012.SZ,20090325,13.25,13.35,12.53,12.53,13.3,-0.77,-5.7895,118041.2,154396.1164,8.645,3.5696888109698826,3.774810594201991,3.803299730762006,3.5696888109698826
000012.SZ,20090326,12.45,13.78,12.13,13.78,12.53,1.25,9.9761,371017.4,491152.1368,8.645,3.925803017970072,3.5468975017218707,3.925803017970072,3.4557322647298228
000012.SZ,20090327,15.16,15.16,15.02,15.16,13.78,1.38,10.0145,385354.26,584175.8182,8.645,4.318953102498278,4.318953102498278,4.318953102498278,4.279068311314257
000012.SZ,20090330,15.5,16.68,15.16,15.7,15.16,0.54,3.562,675577.56,1082420.7629,8.645,4.472794439922359,4.41581616680233,4.751987978210507,4.318953102498278
000012.SZ,20090331,15.77,17.27,15.52,17.27,15.7,1.57,10.0,354730.06,577058.296,8.645,4.920073883914595,4.4927368355143695,4.920073883914595,4.421513994114332
000012.SZ,20090401,17.27,18.36,16.88,17.49,17.27,0.22,1.2739,404839.1,709050.0823,8.645,4.982749984346627,4.920073883914595,5.230605472418759,4.808966251330536
000012.SZ,20090402,17.4,18.47,17.0,17.85,17.49,0.36,2.0583,314164.2,559110.9696,8.645,5.085310875962683,4.957109761442614,5.261943522634775,4.8431532152025545
000012.SZ,20090403,17.6,17.95,16.9,17.28,17.85,-0.57,-3.1933,254382.36,441363.2677,8.645,4.922922797570597,5.014088034562645,5.113800012522697,4.814664078642539
000012.SZ,20090407,17.25,17.67,16.65,17.42,17.28,0.14,0.8102,193030.28,331104.5185,8.645,4.962807588754618,4.914376056602593,5.034030430154656,4.743441237242502
000012.SZ,20090408,17.2,19.08,16.9,18.11,17.42,0.69,3.961,370335.65,665220.3883,8.645,5.159382631018722,4.900131488322584,5.435727255650867,4.814664078642539
000012.SZ,20090409,18.07,19.26,17.81,19.2,18.11,1.09,6.0188,341743.87,631972.3102,8.645,5.4699142195228845,5.147986976394716,5.487007701458895,5.073915221338676
000012.SZ,20090410,19.0,21.08,18.71,20.41,19.2,1.21,6.3021,342989.76,690300.451,8.645,5.814632771899067,5.412935946402855,6.005509986851167,5.330317450378812
000012.SZ,20090413,20.46,21.48,20.03,20.23,20.41,-0.18,-0.8819,277117.89,573980.614,8.645,5.763352326091041,5.8288773401790746,6.119466533091228,5.70637405297101
000012.SZ,20090414,20.01,20.93,19.7,20.71,20.23,0.48,2.3727,240966.96,486425.5691,8.645,5.900100181579112,5.700676225659008,5.962776282011145,5.61235990232296
000012.SZ,20090415,20.5,21.5,20.25,21.02,20.71,0.31,1.4969,209485.12,436390.8061,8.645,5.988416504915159,5.8402729948030805,6.125164360403231,5.769050153403043
000012.SZ,20090416,20.72,21.1,19.29,19.36,21.02,-1.66,-7.8972,330673.57,662397.8987,8.645,5.515496838018909,5.902949095235114,6.011207814163171,5.495554442426899
000012.SZ,20090417,19.3,20.25,18.7,19.25,19.36,-0.11,-0.5682,204277.44,395251.7718,8.645,5.484158787802893,5.498403356082901,5.769050153403043,5.32746853672281
000012.SZ,20090420,18.94,19.7,18.46,19.19,19.25,-0.06,-0.3117,213142.84,402350.5177,8.645,5.467065305866884,5.395842464466846,5.61235990232296,5.259094608978774
000012.SZ,20090421,19.0,19.8,18.76,19.69,19.19,0.5,2.6055,220615.03,426172.0927,8.645,5.609510988666959,5.412935946402855,5.640849038882975,5.34456201865882
000012.SZ,20090422,19.31,19.49,17.8,17.9,19.69,-1.79,-9.0909,240850.5,449691.251,8.645,5.099555444242689,5.5012522697389015,5.552532715546928,5.071066307682675
000012.SZ,20090423,17.53,18.3,17.53,18.08,17.9,0.18,1.0056,144595.6,260799.6375,8.645,5.1508358900507165,4.994145638970634,5.21351199048275,4.994145638970634
000012.SZ,20090424,18.15,18.5,17.58,18.0,18.08,-0.08,-0.4425,183533.81,332636.8946,8.645,5.128044580802705,5.170778285642728,5.27049026360278,5.008390207250642
000012.SZ,20090427,17.78,18.59,17.6,18.0,18.0,0.0,0.0,138860.33,250550.6397,8.645,5.128044580802705,5.065368480370672,5.296130486506793,5.014088034562645
000012.SZ,20090428,17.97,18.4,17.79,18.1,18.0,0.1,0.5556,141908.59,257424.6907,8.645,5.15653371736272,5.1194978398347,5.242001127042765,5.068217394026673
000012.SZ,20090429,18.12,19.1,18.0,18.85,18.1,0.75,4.1436,250311.41,466259.5551,8.645,5.370202241562833,5.162231544674723,5.441425082962871,5.128044580802705
000012.SZ,20090430,18.8,19.45,18.56,18.7,18.85,-0.15,-0.7958,197819.33,376319.8302,8.645,5.32746853672281,5.355957673282826,5.541137060922922,5.287583745538789
000012.SZ,20090504,18.7,19.49,18.56,19.3,18.7,0.6,3.2086,150574.74,287961.8539,8.645,5.498403356082901,5.32746853672281,5.552532715546928,5.287583745538789
000012.SZ,20090505,19.5,20.66,19.5,20.12,19.3,0.82,4.2487,304177.94,616351.8161,8.645,5.732014275875024,5.55538162920293,5.885855613299104,5.55538162920293
000012.SZ,20090506,20.0,20.69,19.7,20.43,20.12,0.31,1.5408,202295.33,407866.2625,8.645,5.820330599211069,5.697827312003005,5.894402354267109,5.61235990232296
000012.SZ,20090507,20.5,20.5,18.7,19.13,20.43,-1.3,-6.3632,304996.49,591461.6366,8.645,5.449971823930874,5.8402729948030805,5.8402729948030805,5.32746853672281
000012.SZ,20090508,18.83,18.85,17.98,18.48,19.13,-0.65,-3.3978,310989.37,569599.9708,8.645,5.264792436290778,5.3645044142508285,5.370202241562833,5.122346753490701
000012.SZ,20090511,18.46,18.46,17.02,17.08,18.48,-1.4,-7.5758,307593.04,540501.051,8.645,4.8659445244505655,5.259094608978774,5.259094608978774,4.848851042514558
000012.SZ,20090512,16.88,17.64,16.8,17.62,17.08,0.54,3.1616,156906.61,271272.4784,8.645,5.019785861874649,4.808966251330536,5.02548368918665,4.786174942082525
000012.SZ,20090513,17.68,17.98,17.15,17.63,17.62,0.01,0.0568,244841.27,428507.7216,8.645,5.022634775530649,5.036879343810656,5.122346753490701,4.8858869200425765
000012.SZ,20090514,17.4,17.87,17.25,17.69,17.63,0.06,0.3403,188410.37,331492.4585,8.645,5.039728257466658,4.957109761442614,5.091008703274686,4.914376056602593
000012.SZ,20090515,17.7,18.3,17.5,18.09,17.69,0.4,2.2612,193673.96,345962.6233,8.645,5.153684803706718,5.04257717112266,5.21351199048275,4.98559889800263
000012.SZ,20090518,17.85,17.93,17.36,17.62,18.09,-0.47,-2.5981,133755.55,235714.9826,8.645,5.019785861874649,5.085310875962683,5.108102185210694,4.945714106818608
000012.SZ,20090519,17.81,17.98,17.42,17.7,17.62,0.08,0.454,186077.58,329994.6642,8.645,5.04257717112266,5.073915221338676,5.122346753490701,4.962807588754618
000012.SZ,20090520,17.79,18.4,17.52,18.05,17.7,0.35,1.9774,293775.56,530465.5058,8.645,5.142289149082712,5.068217394026673,5.242001127042765,4.9912967253146325
000012.SZ,20090521,17.99,18.24,17.68,17.93,18.05,-0.12,-0.6648,159427.61,285618.3681,8.645,5.108102185210694,5.125195667146703,5.19641850854674,5.036879343810656
000012.SZ,20090522,18.2,18.68,18.0,18.11,17.93,0.18,1.0039,273324.47,501200.856,8.645,5.159382631018722,5.185022853922735,5.321770709410807,5.128044580802705
000012.SZ,20090525,17.74,18.56,17.11,18.42,18.11,0.31,1.7118,232186.41,416644.2104,8.645,5.247698954354768,5.053972825746666,5.287583745538789,4.874491265418571
000012.SZ,20090526,18.42,19.41,18.03,18.63,18.42,0.21,1.1401,353323.77,667880.9474,8.645,5.307526141130799,5.247698954354768,5.529741406298916,5.13659132177071
000012.SZ,20090527,18.76,18.98,17.91,18.05,18.63,-0.58,-3.1133,201175.32,367761.5665,8.645,5.142289149082712,5.34456201865882,5.407238119090852,5.102404357898692
000012.SZ,20090601,18.07,18.33,17.75,18.12,18.05,0.07,0.3878,190033.89,343440.7636,8.645,5.162231544674723,5.147986976394716,5.222058731450754,5.056821739402667
000012.SZ,20090602,18.15,18.65,18.15,18.21,18.12,0.09,0.4967,166672.63,305560.0889,8.645,5.187871767578737,5.170778285642728,5.313223968442802,5.170778285642728
000012.SZ,20090603,18.27,18.4,17.79,18.16,18.21,-0.05,-0.2746,209832.7,380656.4658,8.645,5.173627199298729,5.204965249514745,5.242001127042765,5.068217394026673
000012.SZ,20090604,18.08,18.08,17.2,17.44,18.16,-0.72,-3.9648,330893.97,579000.021,8.645,4.968505416066621,5.1508358900507165,5.1508358900507165,4.900131488322584
000012.SZ,20090608,17.37,17.37,15.78,15.8,17.44,-1.64,-9.4037,657738.35,1068038.4871,8.645,4.501283576482375,4.94856302047461,4.94856302047461,4.495585749170371
000012.SZ,20090609,15.81,16.24,15.28,16.23,15.8,0.43,2.7215,488680.28,772436.5157,8.645,4.623786863690439,4.504132490138376,4.62663577734644,4.353140066370296
000012.SZ,20090610,15.99,16.08,15.65,15.94,16.23,-0.29,-1.7868,213338.76,338431.4971,8.645,4.541168367666395,4.555412935946404,4.581053158850416,4.458549871642352
000012.SZ,20090611,15.95,16.19,15.87,15.94,15.94,0.0,0.0,204498.32,328099.0236,8.645,4.541168367666395,4.544017281322397,4.612391209066433,4.521225972074385
000012.SZ,20090612,15.85,15.89,15.28,15.41,15.94,-0.53,-3.325,187983.44,292777.7407,8.645,4.390175943898315,4.515528144762381,4.526923799386387,4.353140066370296
000012.SZ,20090615,15.38,15.64,15.03,15.52,15.41,0.11,0.7138,190381.1,293172.3958,8.645,4.421513994114332,4.381629202930312,4.45570095798635,4.281917224970258
000012.SZ,20090616,15.39,15.79,15.31,15.64,15.52,0.12,0.7732,170098.03,265579.5741,8.645,4.45570095798635,4.384478116586313,4.498434662826373,4.361686807338301
000012.SZ,20090617,15.69,15.94,15.38,15.73,15.64,0.09,0.5754,169990.77,266167.983,8.645,4.481341180890364,4.469945526266358,4.541168367666395,4.381629202930312
000012.SZ,20090618,15.79,16.3,15.68,16.13,15.73,0.4,2.5429,280946.37,451751.7048,8.645,4.595297727130424,4.498434662826373,4.643729259282449,4.467096612610356
000012.SZ,20090619,16.25,16.49,16.1,16.22,16.13,0.09,0.558,249703.59,406087.3879,8.645,4.6209379500344365,4.629484691002442,4.697858618746477,4.58675098616242
000012.SZ,20090622,16.3,16.35,15.89,15.9,16.22,-0.32,-1.9729,232114.75,373107.4031,8.645,4.52977271304239,4.643729259282449,4.657973827562458,4.526923799386387
000012.SZ,20090623,15.63,16.3,15.51,15.99,15.9,0.09,0.566,217229.81,347170.8421,8.645,4.555412935946404,4.452852044330349,4.643729259282449,4.4186650804583305
000012.SZ,20090624,15.8,16.28,15.71,16.15,15.99,0.16,1.0006,238600.81,382819.5026,8.645,4.600995554442426,4.501283576482375,4.638031431970447,4.475643353578361
000012.SZ,20090625,16.16,16.29,15.89,15.93,16.15,-0.22,-1.3622,163245.53,261726.4138,8.645,4.538319454010393,4.603844468098428,4.640880345626448,4.526923799386387
000012.SZ,20090626,15.96,16.17,15.67,15.87,15.93,-0.06,-0.3766,153464.12,244673.1066,8.645,4.521225972074385,4.546866194978398,4.60669338175443,4.464247698954355
000012.SZ,20090629,15.8,16.3,15.78,16.14,15.87,0.27,1.7013,237841.52,381898.4934,8.645,4.5981466407864255,4.501283576482375,4.643729259282449,4.495585749170371
000012.SZ,20090630,16.16,16.19,15.6,15.67,16.14,-0.47,-2.912,184426.62,291285.1075,8.645,4.464247698954355,4.603844468098428,4.612391209066433,4.444305303362344
000012.SZ,20090701,15.66,15.97,15.51,15.75,15.67,0.08,0.5105,187594.66,294181.8351,8.645,4.487039008202367,4.461398785298353,4.5497151086344,4.4186650804583305
000012.SZ,20090702,15.7,16.08,15.62,15.99,15.75,0.24,1.5238,265922.15,423353.5691,8.645,4.555412935946404,4.472794439922359,4.581053158850416,4.450003130674348
000012.SZ,20090703,15.89,16.65,15.84,16.49,15.89,0.6,3.776,475388.83,778298.2192,8.699,4.727203253264964,4.555200709180126,4.773070598354254,4.540867163839723
000012.SZ,20090706,16.5,16.58,15.85,16.02,16.49,-0.47,-2.8502,329243.56,528345.6825,8.699,4.592467927065174,4.730069962333045,4.753003634877689,4.5437338729078025
000012.SZ,20090707,16.0,16.15,15.83,15.94,16.02,-0.08,-0.4994,150634.5,240372.868,8.699,4.569534254520529,4.586734508929013,4.629735144950222,4.538000454771643
000012.SZ,20090708,15.83,16.1,15.73,15.99,15.94,0.05,0.3137,174286.39,276855.6007,8.699,4.583867799860933,4.538000454771643,4.615401599609819,4.509333364090836
000012.SZ,20090709,15.98,16.98,15.81,16.78,15.99,0.79,4.9406,455230.09,749729.4093,8.699,4.810337816239303,4.581001090792852,4.867671997600915,4.532267036635481
000012.SZ,20090710,16.7,16.84,16.4,16.42,16.78,-0.36,-2.1454,292885.89,486294.2104,8.699,4.7071362897884,4.787404143694657,4.827538070647786,4.701402871652237
000012.SZ,20090713,16.45,17.28,16.45,16.99,16.42,0.57,3.4714,405517.46,691162.4276,8.699,4.870538706668995,4.715736416992641,4.953673269643335,4.715736416992641
000012.SZ,20090714,17.01,17.21,16.84,17.08,16.99,0.09,0.5297,236657.82,402651.2006,8.699,4.896339088281721,4.8762721248051575,4.933606306166769,4.827538070647786
000012.SZ,20090715,17.17,17.65,16.91,17.41,17.08,0.33,1.9321,289521.65,499046.6689,8.699,4.990940487528382,4.922139469894448,5.059741505162316,4.84760503412435
000012.SZ,20090716,17.42,18.06,17.24,17.5,17.41,0.09,0.5169,307235.67,542791.8149,8.699,5.016740869141107,4.993807196596463,5.177276576953624,4.942206433371011
000012.SZ,20090717,17.44,18.18,17.3,17.94,17.5,0.44,2.5143,352364.56,626857.2516,8.699,5.1428760681366565,4.9995406147326245,5.211677085770591,4.959406687779496
000012.SZ,20090720,17.99,18.9,17.8,18.56,17.94,0.62,3.456,378121.71,696327.3139,8.699,5.320612030357654,5.157209613477058,5.418080138672396,5.102742141183526
000012.SZ,20090721,18.5,18.5,17.68,17.75,18.56,-0.81,-4.3642,279888.91,504461.7149,8.699,5.088408595843124,5.303411775949171,5.303411775949171,5.068341632366559
000012.SZ,20090722,18.15,18.75,17.0,17.6,17.75,-0.15,-0.8451,451204.42,801876.991,8.699,5.045407959821914,5.203076958566348,5.375079502651187,4.873405415737077
000012.SZ,20090723,17.6,17.96,17.2,17.64,17.6,0.04,0.2273,263593.53,460894.4365,8.699,5.056874796094236,5.045407959821914,5.148609486272817,4.930739597098689
000012.SZ,20090724,17.75,17.8,17.02,17.16,17.64,-0.48,-2.7211,209971.86,362961.1197,8.699,4.919272760826367,5.088408595843124,5.102742141183526,4.879138833873237
000012.SZ,20090727,17.17,17.5,17.15,17.34,17.16,0.18,1.049,179809.35,311203.8141,8.699,4.970873524051817,4.922139469894448,5.016740869141107,4.916406051758286
000012.SZ,20090728,17.36,18.57,17.3,18.06,17.34,0.72,4.1522,431503.92,774601.6883,8.699,5.177276576953624,4.976606942187979,5.323478739425736,4.959406687779496
000012.SZ,20090729,17.9,18.05,16.25,16.5,18.06,-1.56,-8.6379,328222.41,565423.1379,8.699,4.730069962333045,5.131409231864333,5.174409867885543,4.658402235631028
000012.SZ,20090730,16.55,16.95,16.0,16.42,16.5,-0.08,-0.4848,177143.74,289634.1757,8.699,4.7071362897884,4.744403507673447,4.859071870396673,4.586734508929013
000012.SZ,20090731,16.57,16.98,16.42,16.92,16.42,0.5,3.0451,161409.09,270516.7094,8.699,4.850471743192432,4.750136925809609,4.867671997600915,4.7071362897884
000012.SZ,20090803,16.91,17.8,16.9,17.62,16.92,0.7,4.1371,282839.9,494841.4207,8.699,5.051141377958076,4.84760503412435,5.102742141183526,4.844738325056269
000012.SZ,20090804,17.78,19.38,17.78,19.38,17.62,1.76,9.9886,1048991.76,2000971.402,8.699,5.555682173940267,5.097008723047367,5.555682173940267,5.097008723047367
000012.SZ,20090805,19.9,20.3,19.25,19.62,19.38,0.24,1.2384,784011.19,1553118.9029,8.699,5.624483191574202,5.704751045480459,5.819419408203685,5.518414956055219
000012.SZ,20090806,19.66,21.24,19.51,20.26,19.62,0.64,3.262,638014.42,1296130.0767,8.699,5.807952571931363,5.635950027846524,6.088890060603264,5.592949391825315
000012.SZ,20090807,20.15,20.15,18.26,18.48,20.26,-1.78,-8.7858,363605.92,704023.2238,8.699,5.29767835781301,5.776418772182475,5.776418772182475,5.234610758315236
000012.SZ,20090810,18.88,19.34,18.48,18.79,18.48,0.31,1.6775,277622.41,524283.9469,8.699,5.386546338923509,5.412346720536235,5.544215337667944,5.29767835781301
000012.SZ,20090811,18.81,19.15,18.4,18.94,18.79,0.15,0.7983,161438.48,303241.0335,8.699,5.429546974944719,5.39227975705967,5.4897478653744125,5.274744685268365
000012.SZ,20090812,18.75,18.75,17.16,17.37,18.94,-1.57,-8.2893,185500.38,332169.9168,8.699,4.979473651256059,5.375079502651187,5.375079502651187,4.919272760826367
000012.SZ,20090813,17.4,17.7,17.21,17.36,17.37,-0.01,-0.0576,127437.73,221991.5105,8.699,4.976606942187979,4.9880737784603015,5.07407505050272,4.933606306166769
000012.SZ,20090814,17.4,17.49,16.45,16.45,17.36,-0.91,-5.2419,147930.41,249229.26,8.699,4.715736416992641,4.9880737784603015,5.013874160073026,4.715736416992641
000012.SZ,20090817,16.05,16.09,14.85,14.86,16.45,-1.59,-9.6657,238959.64,365299.1758,8.699,4.25992967516782,4.601068054269416,4.612534890541738,4.25706296609974
000012.SZ,20090818,15.0,15.39,14.8,15.08,14.86,0.22,1.4805,185554.28,278848.988,8.699,4.322997274665594,4.300063602120949,4.411865255776094,4.242729420759337
000012.SZ,20090819,15.1,15.3,13.62,14.05,15.08,-1.03,-6.8302,224331.65,328491.6197,8.699,4.02772624065329,4.328730692801756,4.386064874163369,3.9044577507258222
000012.SZ,20090820,14.05,14.76,13.98,14.6,14.05,0.55,3.9146,176962.75,254595.8626,8.699,4.1853952393977245,4.02772624065329,4.2312625844870135,4.007659277176725
000012.SZ,20090821,14.55,15.3,14.31,15.29,14.6,0.69,4.726,242365.92,362690.9643,8.699,4.383198165095288,4.171061694057322,4.386064874163369,4.102260676423386
000012.SZ,20090824,15.3,15.77,15.02,15.47,15.29,0.18,1.1772,166068.71,255398.3379,8.699,4.434798928320739,4.386064874163369,4.5208002003631576,4.305797020257111
000012.SZ,20090825,15.3,15.3,14.0,14.68,15.47,-0.79,-5.1067,200296.84,291984.8022,8.699,4.2083289119423695,4.386064874163369,4.386064874163369,4.013392695312886
000012.SZ,20090826,14.55,16.03,14.41,15.7,14.68,1.02,6.9482,242836.5,375098.3145,8.699,4.500733236886593,4.171061694057322,4.595334636133256,4.130927767104192
000012.SZ,20090827,15.35,15.76,15.0,15.31,15.7,-0.39,-2.4841,196057.63,302628.0561,8.699,4.388931583231449,4.400398419503772,4.517933491295078,4.300063602120949
000012.SZ,20090828,15.4,15.41,14.57,14.88,15.31,-0.43,-2.8086,122546.38,181495.7859,8.699,4.265663093303982,4.414731964844175,4.417598673912256,4.176795112193482
000012.SZ,20090831,14.6,14.6,13.63,13.71,14.88,-1.17,-7.8629,104672.86,147365.2037,8.699,3.930258132338549,4.1853952393977245,4.1853952393977245,3.907324459793904
