ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20040212,8.96,9.13,8.89,9.09,8.89,0.2,2.25,74117.73,66830.1224,3.366,2.7945473476545373,2.75458132398071,2.806844585708024,2.733061157387111
000601.SZ,20040213,9.11,9.17,8.93,8.98,9.09,-0.11,-1.21,38126.01,34573.8534,3.366,2.760729943007453,2.80069596668128,2.819141823761508,2.745358395440596
000601.SZ,20040216,8.99,9.07,8.9,9.06,8.98,0.08,0.89,31903.39,28660.9085,3.366,2.785324419114424,2.763804252520824,2.788398728627795,2.7361354669004823
000601.SZ,20040217,9.05,9.24,9.05,9.22,9.06,0.16,1.77,74046.73,67942.6324,3.366,2.834513371328365,2.782250109601052,2.840661990355108,2.782250109601052
000601.SZ,20040218,9.28,9.3,9.15,9.25,9.22,0.03,0.33,58321.8,53777.0262,3.366,2.8437362998684788,2.8529592284085927,2.8591078474353355,2.8129932047347657
000601.SZ,20040219,9.3,9.5,9.2,9.22,9.25,-0.03,-0.32,50863.44,47618.664,3.366,2.834513371328365,2.8591078474353355,2.9205940377027617,2.828364752301622
000601.SZ,20040220,9.22,9.28,9.08,9.15,9.22,-0.07,-0.76,27606.71,25213.9001,3.366,2.8129932047347657,2.834513371328365,2.8529592284085927,2.791473038141166
000601.SZ,20040223,9.15,9.18,8.85,8.86,9.15,-0.29,-3.17,32086.0,28863.212,3.366,2.7238382288469967,2.8129932047347657,2.822216133274879,2.720763919333625
000601.SZ,20040224,8.8,8.88,8.6,8.76,8.86,-0.1,-1.13,25249.67,22030.483,3.366,2.693095133713284,2.705392371766769,2.72998684787374,2.6439061814993425
000601.SZ,20040225,8.8,8.89,8.56,8.58,8.76,-0.18,-2.05,22902.37,20010.8832,3.366,2.6377575624726,2.705392371766769,2.733061157387111,2.6316089434458574
000601.SZ,20040226,8.55,8.68,8.48,8.65,8.58,0.07,0.82,19213.63,16436.3802,3.366,2.6592777290662,2.6285346339324858,2.668500657606313,2.607014467338886
000601.SZ,20040227,8.66,8.74,8.57,8.74,8.65,0.09,1.04,21623.96,18661.9891,3.366,2.686946514686541,2.6623520385795705,2.686946514686541,2.634683252959229
000601.SZ,20040301,8.7,8.77,8.59,8.74,8.74,0.0,0.0,20247.78,17538.883,3.366,2.686946514686541,2.674649276633056,2.6961694432266547,2.640831871985971
000601.SZ,20040302,8.75,8.76,8.6,8.66,8.74,-0.08,-0.92,18117.09,15671.8004,3.366,2.6623520385795705,2.6900208241999124,2.693095133713284,2.6439061814993425
000601.SZ,20040303,8.66,8.69,8.46,8.49,8.66,-0.17,-1.96,18405.66,15746.6509,3.366,2.610088776852258,2.6623520385795705,2.6715749671196845,2.600865848312144
000601.SZ,20040304,8.47,8.63,8.4,8.61,8.49,0.12,1.41,15082.48,12926.8903,3.366,2.6469804910127137,2.6039401578255155,2.653129110039457,2.582419991231916
000601.SZ,20040305,8.61,8.7,8.52,8.53,8.61,-0.08,-0.93,12945.22,11121.0454,3.366,2.622386014905743,2.6469804910127137,2.674649276633056,2.619311705392372
000601.SZ,20040308,8.56,8.64,8.4,8.48,8.53,-0.05,-0.59,13241.54,11260.0149,3.366,2.607014467338886,2.6316089434458574,2.656203419552828,2.582419991231916
000601.SZ,20040309,8.44,8.52,8.29,8.31,8.48,-0.17,-2.0,19497.32,16393.6476,3.366,2.554751205611574,2.594717229285401,2.619311705392372,2.548602586584831
000601.SZ,20040310,8.31,8.5,8.31,8.49,8.31,0.18,2.17,14976.05,12589.2881,3.366,2.610088776852258,2.554751205611574,2.613163086365629,2.554751205611574
000601.SZ,20040311,8.45,8.66,8.45,8.62,8.49,0.13,1.53,27428.54,23521.2054,3.366,2.6500548005260844,2.597791538798772,2.6623520385795705,2.597791538798772
000601.SZ,20040312,8.62,8.65,8.5,8.58,8.62,-0.04,-0.46,11805.04,10111.6,3.366,2.6377575624726,2.6500548005260844,2.6592777290662,2.613163086365629
000601.SZ,20040315,8.6,8.76,8.6,8.75,8.58,0.17,1.98,28123.04,24492.8626,3.366,2.6900208241999124,2.6439061814993425,2.693095133713284,2.6439061814993425
000601.SZ,20040316,8.79,8.8,8.64,8.73,8.75,-0.02,-0.23,16836.19,14682.3207,3.366,2.6838722051731696,2.702318062253397,2.705392371766769,2.656203419552828
000601.SZ,20040317,8.77,8.81,8.65,8.78,8.73,0.05,0.57,17740.51,15473.4372,3.366,2.6992437527400264,2.6961694432266547,2.7084666812801403,2.6592777290662
000601.SZ,20040318,8.78,8.78,8.55,8.56,8.78,-0.22,-2.51,18191.0,15726.9588,3.366,2.6316089434458574,2.6992437527400264,2.6992437527400264,2.6285346339324858
000601.SZ,20040319,8.55,8.65,8.5,8.64,8.56,0.08,0.93,10429.31,8943.2914,3.366,2.656203419552828,2.6285346339324858,2.6592777290662,2.613163086365629
000601.SZ,20040322,8.64,8.73,8.61,8.67,8.64,0.03,0.35,10566.45,9153.6977,3.366,2.6654263480929417,2.656203419552828,2.6838722051731696,2.6469804910127137
000601.SZ,20040323,8.68,8.68,8.52,8.61,8.67,-0.06,-0.69,10716.69,9191.4849,3.366,2.6469804910127137,2.668500657606313,2.668500657606313,2.619311705392372
000601.SZ,20040324,8.6,8.74,8.53,8.6,8.61,-0.01,-0.12,11654.67,10069.6509,3.366,2.6439061814993425,2.6439061814993425,2.686946514686541,2.622386014905743
000601.SZ,20040325,8.54,8.63,8.4,8.6,8.6,0.0,0.0,19433.66,16580.1083,3.366,2.6439061814993425,2.625460324419114,2.653129110039457,2.582419991231916
000601.SZ,20040326,8.6,8.62,8.46,8.56,8.6,-0.04,-0.47,13900.76,11884.6261,3.366,2.6316089434458574,2.6439061814993425,2.6500548005260844,2.600865848312144
000601.SZ,20040329,8.54,8.72,8.5,8.66,8.56,0.1,1.17,18446.28,15935.2245,3.366,2.6623520385795705,2.625460324419114,2.680797895659799,2.613163086365629
000601.SZ,20040330,8.69,8.79,8.66,8.79,8.66,0.13,1.5,21534.22,18825.8491,3.366,2.702318062253397,2.6715749671196845,2.702318062253397,2.6623520385795705
000601.SZ,20040331,8.81,8.93,8.81,8.87,8.79,0.08,0.91,32878.82,29198.8214,3.366,2.7269125383603683,2.7084666812801403,2.745358395440596,2.7084666812801403
000601.SZ,20040401,8.89,8.94,8.83,8.89,8.87,0.02,0.23,21753.13,19336.7633,3.366,2.733061157387111,2.733061157387111,2.7484327049539674,2.714615300306883
000601.SZ,20040402,8.89,9.0,8.85,8.94,8.89,0.05,0.56,26456.36,23647.2555,3.366,2.7484327049539674,2.733061157387111,2.766878562034196,2.720763919333625
000601.SZ,20040405,8.99,8.99,8.88,8.95,8.94,0.01,0.11,25670.49,22937.4543,3.366,2.7515070144673386,2.763804252520824,2.763804252520824,2.72998684787374
000601.SZ,20040406,8.95,9.16,8.85,9.11,8.95,0.16,1.79,33269.8,29964.9015,3.366,2.80069596668128,2.7515070144673386,2.816067514248137,2.720763919333625
000601.SZ,20040407,9.11,9.16,9.01,9.05,9.11,-0.06,-0.66,26079.38,23724.3391,3.366,2.782250109601052,2.80069596668128,2.816067514248137,2.769952871547567
000601.SZ,20040408,9.04,9.04,8.9,8.9,9.05,-0.15,-1.66,19957.34,17875.8053,3.366,2.7361354669004823,2.7791758000876805,2.7791758000876805,2.7361354669004823
000601.SZ,20040409,8.9,8.97,8.6,8.68,8.9,-0.22,-2.47,19064.77,16755.4084,3.366,2.668500657606313,2.7361354669004823,2.757655633494082,2.6439061814993425
000601.SZ,20040412,8.68,8.83,8.62,8.76,8.68,0.08,0.92,13650.93,11939.5525,3.366,2.693095133713284,2.668500657606313,2.714615300306883,2.6500548005260844
000601.SZ,20040413,8.76,8.91,8.7,8.75,8.76,-0.01,-0.11,14853.37,13101.5509,3.366,2.6900208241999124,2.693095133713284,2.739209776413853,2.674649276633056
000601.SZ,20040414,8.73,8.86,8.6,8.63,8.75,-0.12,-1.37,12915.04,11220.0315,3.366,2.653129110039457,2.6838722051731696,2.7238382288469967,2.6439061814993425
000601.SZ,20040415,8.7,8.8,8.61,8.65,8.63,0.02,0.23,11559.87,10058.2109,3.366,2.6592777290662,2.674649276633056,2.705392371766769,2.6469804910127137
000601.SZ,20040416,8.65,8.85,8.61,8.81,8.65,0.16,1.85,19554.06,17121.5109,3.366,2.7084666812801403,2.6592777290662,2.720763919333625,2.6469804910127137
000601.SZ,20040419,8.82,9.08,8.8,8.95,8.81,0.14,1.59,44468.15,39832.2676,3.366,2.7515070144673386,2.7115409907935115,2.791473038141166,2.705392371766769
000601.SZ,20040420,8.96,9.05,8.88,9.02,8.95,0.07,0.78,28859.75,25911.7472,3.366,2.773027181060938,2.75458132398071,2.782250109601052,2.72998684787374
000601.SZ,20040421,9.03,9.07,8.88,8.94,9.02,-0.08,-0.89,22148.37,19851.434,3.366,2.7484327049539674,2.7761014905743093,2.788398728627795,2.72998684787374
000601.SZ,20040422,8.94,9.2,8.92,9.19,8.94,0.25,2.8,54244.62,49417.8886,3.366,2.825290442788251,2.7484327049539674,2.828364752301622,2.742284085927225
000601.SZ,20040423,9.19,9.2,8.85,8.88,9.19,-0.31,-3.37,30875.8,27890.1824,3.366,2.72998684787374,2.825290442788251,2.828364752301622,2.720763919333625
000601.SZ,20040426,8.82,9.02,8.82,8.99,8.88,0.11,1.24,16763.48,14993.3619,3.366,2.763804252520824,2.7115409907935115,2.773027181060938,2.7115409907935115
000601.SZ,20040427,9.0,9.16,8.95,8.97,8.99,-0.02,-0.22,28717.82,26081.8284,3.366,2.757655633494082,2.766878562034196,2.816067514248137,2.7515070144673386
000601.SZ,20040428,9.0,9.03,8.81,8.99,8.97,0.02,0.22,18312.48,16323.8789,3.366,2.763804252520824,2.766878562034196,2.7761014905743093,2.7084666812801403
000601.SZ,20040429,9.0,9.09,8.4,8.5,8.99,-0.49,-5.45,27171.25,23785.2343,3.366,2.613163086365629,2.766878562034196,2.7945473476545373,2.582419991231916
000601.SZ,20040430,8.5,8.58,7.65,7.86,8.5,-0.64,-7.53,50147.35,40136.9516,3.366,2.4164072775098644,2.613163086365629,2.6377575624726,2.351846777729066
000601.SZ,20040510,7.9,8.1,7.76,7.79,7.86,-0.07,-0.89,17930.4,14302.0337,3.366,2.394887110916265,2.428704515563349,2.490190705830776,2.3856641823761504
000601.SZ,20040511,7.79,8.05,7.79,7.95,7.79,0.16,2.05,9648.33,7664.7294,3.366,2.4440760631302063,2.394887110916265,2.4748191582639194,2.394887110916265
000601.SZ,20040512,8.0,8.24,7.91,8.23,7.95,0.28,3.52,14282.21,11613.1656,3.366,2.5301567295046032,2.459447610697062,2.533231039017975,2.4317788250767207
000601.SZ,20040513,8.24,8.26,8.05,8.13,8.23,-0.1,-1.22,8588.4,6983.0202,3.366,2.49941363437089,2.533231039017975,2.539379658044717,2.4748191582639194
000601.SZ,20040514,8.13,8.15,7.9,7.93,8.13,-0.2,-2.46,8572.49,6860.0324,3.366,2.4379274441034635,2.49941363437089,2.505562253397633,2.428704515563349
000601.SZ,20040518,7.82,8.2,7.75,8.14,7.93,0.21,2.65,10695.28,8534.9278,3.366,2.5024879438842613,2.404110039456379,2.5209338009644893,2.38258987286278
000601.SZ,20040519,8.1,8.24,8.05,8.09,8.14,-0.05,-0.61,7651.3,6244.1629,3.366,2.487116396317405,2.490190705830776,2.533231039017975,2.4748191582639194
000601.SZ,20040520,8.04,8.16,7.92,7.97,8.09,-0.12,-1.48,5442.95,4374.9965,3.366,2.4502246821569487,2.471744848750548,2.508636562911004,2.434853134590092
000601.SZ,20040521,7.93,8.08,7.91,8.02,7.97,0.05,0.63,3687.81,2954.582,3.366,2.465596229723805,2.4379274441034635,2.4840420868040334,2.4317788250767207
000601.SZ,20040524,7.95,8.01,7.9,7.91,7.92,-0.01,-0.13,2935.59,2334.2932,3.409,2.4628443299722345,2.4752986628671634,2.493980162209557,2.459730746748502
000601.SZ,20040525,7.91,7.91,7.6,7.63,7.91,-0.28,-3.54,9248.62,7154.0823,3.409,2.3756639997077302,2.4628443299722345,2.4628443299722345,2.366323250036533
000601.SZ,20040526,7.63,7.75,7.6,7.67,7.63,0.04,0.52,3475.31,2669.8673,3.409,2.388118332602659,2.3756639997077302,2.413026998392517,2.366323250036533
000601.SZ,20040527,7.67,7.8,7.55,7.78,7.67,0.11,1.43,8122.08,6264.8449,3.409,2.4223677480637145,2.388118332602659,2.428594914511179,2.350755333917872
000601.SZ,20040528,7.77,7.79,7.63,7.69,7.78,-0.09,-1.16,5244.11,4030.5983,3.409,2.394345499050124,2.419254164839982,2.425481331287447,2.3756639997077302
000601.SZ,20040531,7.67,7.73,7.64,7.71,7.69,0.02,0.26,4704.13,3611.9236,3.409,2.4005726654975885,2.388118332602659,2.406799831945053,2.3787775829314626
000601.SZ,20040601,7.7,7.9,7.69,7.87,7.71,0.16,2.08,7335.73,5718.8319,3.409,2.450389997077305,2.397459082273856,2.459730746748502,2.394345499050124
000601.SZ,20040602,7.88,7.88,7.77,7.8,7.87,-0.07,-0.89,6316.02,4927.6756,3.409,2.428594914511179,2.453503580301037,2.453503580301037,2.419254164839982
000601.SZ,20040603,7.8,7.82,7.55,7.56,7.8,-0.24,-3.08,8228.0,6317.615,3.409,2.3538689171416043,2.428594914511179,2.434822080958644,2.350755333917872
000601.SZ,20040604,7.39,7.39,7.01,7.12,7.56,-0.44,-5.82,39473.59,28247.9859,3.409,2.216871255297384,2.300938002338156,2.300938002338156,2.182621839836329
000601.SZ,20040607,7.1,7.2,6.96,7.2,7.12,0.08,1.12,14828.94,10516.0553,3.409,2.2417799210872422,2.21064408884992,2.2417799210872422,2.167053923717668
000601.SZ,20040608,7.2,7.23,7.1,7.18,7.2,-0.02,-0.28,8612.04,6168.6496,3.409,2.235552754639777,2.2417799210872422,2.2511206707584392,2.21064408884992
000601.SZ,20040609,7.19,7.19,7.02,7.07,7.18,-0.11,-1.53,9153.34,6495.7101,3.409,2.2013033391787227,2.23866633786351,2.23866633786351,2.185735423060061
000601.SZ,20040610,7.03,7.2,6.98,7.15,7.07,0.08,1.13,16578.51,11744.6558,3.409,2.226212004968581,2.1888490062837938,2.2417799210872422,2.1732810901651325
000601.SZ,20040611,7.15,7.22,7.01,7.02,7.15,-0.13,-1.82,25729.86,18319.9301,3.409,2.185735423060061,2.226212004968581,2.2480070875347065,2.182621839836329
000601.SZ,20040614,6.88,6.92,6.73,6.81,6.92,-0.11,-1.59,9850.83,6694.5792,3.458,2.150827487943884,2.1729358468507964,2.1855691947976035,2.1255607920502704
000601.SZ,20040615,6.8,7.0,6.79,6.91,6.81,0.1,1.47,9324.54,6400.0738,3.458,2.182410857810902,2.147669150957183,2.2108358906912176,2.1445108139704807
000601.SZ,20040616,6.92,7.0,6.84,6.91,6.91,0.0,0.0,7500.35,5211.2451,3.458,2.182410857810902,2.1855691947976035,2.2108358906912176,2.1603024989039894
000601.SZ,20040617,7.01,7.06,6.8,6.8,6.91,-0.11,-1.59,7963.48,5543.5796,3.458,2.147669150957183,2.213994227677919,2.2297859126114274,2.147669150957183
000601.SZ,20040618,6.8,6.81,6.6,6.77,6.8,-0.03,-0.44,7711.47,5152.8686,3.458,2.1381941399970774,2.147669150957183,2.150827487943884,2.084502411223148
000601.SZ,20040621,6.74,6.79,6.6,6.79,6.77,0.02,0.3,8762.72,5875.1194,3.458,2.1445108139704807,2.128719129036972,2.1445108139704807,2.084502411223148
000601.SZ,20040622,6.79,6.81,6.68,6.78,6.79,-0.01,-0.15,9775.25,6602.9116,3.458,2.141352476983779,2.1445108139704807,2.150827487943884,2.1097691071167617
000601.SZ,20040623,6.75,6.75,6.63,6.74,6.78,-0.04,-0.59,5745.27,3838.9137,3.458,2.128719129036972,2.1318774660236737,2.1318774660236737,2.093977422183253
000601.SZ,20040624,6.71,6.71,6.61,6.63,6.74,-0.11,-1.63,8642.59,5754.8905,3.458,2.093977422183253,2.119244118076866,2.119244118076866,2.0876607482098497
000601.SZ,20040625,6.62,6.66,6.58,6.6,6.63,-0.03,-0.45,10912.01,7218.0945,3.458,2.084502411223148,2.090819085196552,2.1034524331433584,2.0781857372497443
000601.SZ,20040628,6.6,6.66,6.5,6.55,6.6,-0.05,-0.76,4905.2,3223.8179,3.458,2.06871072628964,2.084502411223148,2.1034524331433584,2.0529190413561302
000601.SZ,20040629,6.55,6.69,6.54,6.68,6.55,0.13,1.98,5352.74,3534.988,3.458,2.1097691071167617,2.06871072628964,2.112927444103464,2.0655523893029373
000601.SZ,20040630,6.67,6.72,6.63,6.66,6.68,-0.02,-0.3,3926.02,2623.8948,3.458,2.1034524331433584,2.10661077013006,2.1224024550635687,2.093977422183253
000601.SZ,20040701,6.68,6.85,6.67,6.84,6.66,0.18,2.7,9908.87,6714.1272,3.458,2.1603024989039894,2.1097691071167617,2.163460835890691,2.10661077013006
000601.SZ,20040702,6.9,6.9,6.75,6.81,6.84,-0.03,-0.44,3600.3,2446.7448,3.458,2.150827487943884,2.1792525208242,2.1792525208242,2.1318774660236737
000601.SZ,20040705,6.78,6.86,6.76,6.81,6.81,0.0,0.0,3180.52,2158.1703,3.458,2.150827487943884,2.141352476983779,2.166619172877393,2.135035803010376
000601.SZ,20040706,6.82,6.92,6.81,6.83,6.81,0.02,0.29,4323.0,2965.7559,3.458,2.157144161917288,2.153985824930586,2.1855691947976035,2.150827487943884
000601.SZ,20040707,6.78,6.8,6.71,6.78,6.83,-0.05,-0.73,2865.76,1933.4052,3.458,2.141352476983779,2.141352476983779,2.147669150957183,2.119244118076866
000601.SZ,20040708,6.6,6.79,6.6,6.7,6.78,-0.08,-1.18,57317.52,37962.5911,3.458,2.116085781090165,2.084502411223148,2.1445108139704807,2.084502411223148
000601.SZ,20040709,6.66,6.76,6.65,6.69,6.7,-0.01,-0.15,9187.3,6167.031,3.458,2.112927444103464,2.1034524331433584,2.135035803010376,2.1002940961566567
000601.SZ,20040712,6.69,6.69,6.58,6.6,6.69,-0.09,-1.35,6144.79,4059.0025,3.458,2.084502411223148,2.112927444103464,2.112927444103464,2.0781857372497443
000601.SZ,20040713,6.6,6.62,6.52,6.58,6.6,-0.02,-0.3,3353.0,2204.7215,3.458,2.0781857372497443,2.084502411223148,2.090819085196552,2.059235715329534
000601.SZ,20040714,6.6,6.63,6.53,6.6,6.58,0.02,0.3,6687.45,4399.6744,3.458,2.084502411223148,2.084502411223148,2.093977422183253,2.062394052316236
000601.SZ,20040715,6.6,6.67,6.55,6.66,6.6,0.06,0.91,12157.22,8038.9306,3.458,2.1034524331433584,2.084502411223148,2.10661077013006,2.06871072628964
000601.SZ,20040716,6.69,6.88,6.63,6.82,6.66,0.16,2.4,29680.06,20177.6908,3.458,2.153985824930586,2.112927444103464,2.1729358468507964,2.093977422183253
000601.SZ,20040719,6.82,6.92,6.73,6.87,6.82,0.05,0.73,12286.09,8412.2066,3.458,2.169777509864095,2.153985824930586,2.1855691947976035,2.1255607920502704
000601.SZ,20040720,6.85,6.88,6.78,6.8,6.87,-0.07,-1.02,6967.76,4749.1361,3.458,2.147669150957183,2.163460835890691,2.1729358468507964,2.141352476983779
000601.SZ,20040721,6.83,7.04,6.79,6.9,6.8,0.1,1.47,19801.29,13702.7938,3.458,2.1792525208242,2.157144161917288,2.223469238638024,2.1445108139704807
000601.SZ,20040722,6.95,6.98,6.72,6.74,6.9,-0.16,-2.32,10435.54,7118.4121,3.458,2.128719129036972,2.1950442057577084,2.204519216717814,2.1224024550635687
000601.SZ,20040723,6.73,6.8,6.66,6.79,6.74,0.05,0.74,4480.9,3013.6912,3.458,2.1445108139704807,2.1255607920502704,2.147669150957183,2.1034524331433584
000601.SZ,20040726,6.8,6.8,6.59,6.62,6.79,-0.17,-2.5,6895.82,4589.8592,3.458,2.090819085196552,2.147669150957183,2.147669150957183,2.081344074236446
000601.SZ,20040727,6.62,6.72,6.56,6.7,6.62,0.08,1.21,6204.71,4140.8396,3.458,2.116085781090165,2.090819085196552,2.1224024550635687,2.071869063276341
000601.SZ,20040728,6.7,6.78,6.65,6.76,6.7,0.06,0.9,4573.62,3074.9438,3.458,2.135035803010376,2.116085781090165,2.141352476983779,2.1002940961566567
000601.SZ,20040729,6.75,6.84,6.68,6.82,6.76,0.06,0.89,11393.75,7689.1047,3.458,2.153985824930586,2.1318774660236737,2.1603024989039894,2.1097691071167617
000601.SZ,20040730,6.86,6.86,6.72,6.75,6.82,-0.07,-1.03,4511.83,3050.84,3.458,2.1318774660236737,2.166619172877393,2.166619172877393,2.1224024550635687
000601.SZ,20040802,6.41,6.72,6.41,6.71,6.75,-0.04,-0.59,5706.86,3809.1915,3.458,2.119244118076866,2.024494008475815,2.1224024550635687,2.024494008475815
000601.SZ,20040803,6.71,6.73,6.63,6.71,6.71,0.0,0.0,5381.64,3599.4203,3.458,2.119244118076866,2.119244118076866,2.1255607920502704,2.093977422183253
000601.SZ,20040804,6.7,6.91,6.63,6.81,6.71,0.1,1.49,11019.31,7500.7575,3.458,2.150827487943884,2.116085781090165,2.182410857810902,2.093977422183253
000601.SZ,20040805,6.82,6.83,6.69,6.69,6.81,-0.12,-1.76,2759.0,1869.1791,3.458,2.112927444103464,2.153985824930586,2.157144161917288,2.112927444103464
000601.SZ,20040806,6.69,6.74,6.62,6.67,6.69,-0.02,-0.3,3371.12,2242.9047,3.458,2.10661077013006,2.112927444103464,2.128719129036972,2.090819085196552
000601.SZ,20040809,6.64,6.7,6.62,6.65,6.67,-0.02,-0.3,1928.81,1281.5616,3.458,2.1002940961566567,2.097135759169954,2.116085781090165,2.090819085196552
000601.SZ,20040810,6.65,6.7,6.6,6.65,6.65,0.0,0.0,2579.25,1710.7974,3.458,2.1002940961566567,2.1002940961566567,2.116085781090165,2.084502411223148
000601.SZ,20040811,6.68,6.68,6.53,6.55,6.65,-0.1,-1.5,6131.62,4039.5991,3.458,2.06871072628964,2.1097691071167617,2.1097691071167617,2.062394052316236
000601.SZ,20040812,6.53,6.55,6.45,6.45,6.55,-0.1,-1.53,7708.89,4996.4371,3.458,2.037127356422621,2.062394052316236,2.06871072628964,2.037127356422621
000601.SZ,20040813,6.42,6.52,6.31,6.37,6.45,-0.08,-1.24,3350.75,2145.3981,3.458,2.011860660529008,2.027652345462516,2.059235715329534,1.9929106386087967
000601.SZ,20040816,6.4,6.4,5.96,5.97,6.37,-0.4,-6.28,15803.5,9606.1856,3.458,1.885527181060938,2.0213356714891133,2.0213356714891133,1.8823688440742363
000601.SZ,20040817,5.96,6.05,5.93,6.01,5.97,0.04,0.67,7022.26,4211.6063,3.458,1.898160529007745,1.8823688440742363,1.910793876954552,1.8728938331141312
000601.SZ,20040818,6.0,6.09,5.98,6.01,6.01,0.0,0.0,3482.84,2099.8211,3.458,1.898160529007745,1.895002192021044,1.923427224901359,1.88868551804764
000601.SZ,20040819,6.05,6.13,5.99,6.09,6.01,0.08,1.33,10327.22,6261.7294,3.458,1.923427224901359,1.910793876954552,1.936060572848166,1.891843855034342
000601.SZ,20040820,6.06,6.19,6.04,6.15,6.09,0.06,0.99,6074.13,3711.6264,3.458,1.9423772468215696,1.913952213941254,1.955010594768377,1.9076355399678504
000601.SZ,20040823,6.16,6.17,6.08,6.13,6.15,-0.02,-0.33,4203.32,2572.5678,3.458,1.936060572848166,1.9455355838082715,1.948693920794973,1.9202688879146568
000601.SZ,20040824,6.1,6.36,6.02,6.25,6.13,0.12,1.96,9433.02,5895.0937,3.458,1.9739606166885868,1.926585561888061,2.0087023235423063,1.9013188659944469
000601.SZ,20040825,6.2,6.31,6.2,6.31,6.25,0.06,0.96,4169.95,2611.5828,3.458,1.9929106386087967,1.9581689317550783,1.9929106386087967,1.9581689317550783
000601.SZ,20040826,6.2,6.27,6.14,6.21,6.31,-0.1,-1.58,3823.57,2371.7873,3.458,1.96132726874178,1.9581689317550783,1.9802772906619903,1.939218909834868
000601.SZ,20040827,6.23,6.24,6.01,6.02,6.21,-0.19,-3.06,5158.0,3134.903,3.458,1.9013188659944469,1.967643942715184,1.9708022797018847,1.898160529007745
000601.SZ,20040830,6.02,6.12,6.0,6.1,6.02,0.08,1.33,2748.07,1666.116,3.458,1.926585561888061,1.9013188659944469,1.9329022358614645,1.895002192021044
000601.SZ,20040831,6.2,6.38,6.16,6.19,6.1,0.09,1.48,5830.92,3624.7639,3.458,1.955010594768377,1.9581689317550783,2.0150189975157096,1.9455355838082715
000601.SZ,20040901,6.25,6.25,6.09,6.12,6.19,-0.07,-1.13,1310.66,803.5748,3.458,1.9329022358614645,1.9739606166885868,1.9739606166885868,1.923427224901359
000601.SZ,20040902,6.1,6.18,6.07,6.18,6.12,0.06,0.98,2341.42,1433.3969,3.458,1.9518522577816744,1.926585561888061,1.9518522577816744,1.917110550927956
