ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20200320,38.75,41.23,38.75,39.5,38.39,1.11,2.8914,377075.15,1514211.272,4.8649,37.78878903484622,37.07128038228584,39.44384232675213,37.07128038228584
002838.SZ,20200323,40.77,41.5,35.55,35.6,39.5,-3.9,-9.8734,409859.65,1555943.273,4.8649,34.05774404153229,39.00377035318178,39.70214544167387,34.009910131361586
002838.SZ,20200324,35.28,35.95,32.4,34.06,35.6,-1.54,-4.3258,372775.72,1268132.251,4.8649,32.58445960827499,33.75160701643986,34.392581412727125,30.99637379060804
002838.SZ,20200325,34.64,37.38,33.45,36.72,34.06,2.66,7.8097,384920.52,1361277.25,4.8649,35.12922362935577,33.139332966255004,35.760631243608906,32.00088590419256
002838.SZ,20200326,35.0,37.8,33.9,34.98,36.72,-1.74,-4.7386,386700.02,1363693.522,4.8649,33.46460355541571,33.48373711948398,36.1624360890427,32.43139109572877
002838.SZ,20200327,35.05,38.1,34.05,36.88,34.98,1.9,5.4317,429957.15,1565065.027,4.8649,35.28229214190198,33.53157102965468,36.449439550066856,32.57489282624085
002838.SZ,20200330,37.5,40.5,37.0,39.6,36.88,2.72,7.3753,489720.19,1896933.764,4.8649,37.8844568551876,35.87543262801856,38.74546723826005,35.39709352631164
002838.SZ,20200331,38.0,40.41,37.0,37.73,39.6,-1.87,-4.7222,372593.54,1436064.078,4.8649,36.095468614803735,36.35377172972547,38.65936619995279,35.39709352631164
002838.SZ,20200401,36.8,36.97,34.81,35.26,37.73,-2.47,-6.5465,311167.28,1107260.324,4.8649,33.73247345237158,35.20575788562888,35.368393180209225,33.301968260835366
002838.SZ,20200402,35.39,36.49,33.34,36.1,35.26,0.84,2.3823,320101.49,1126955.353,4.8649,34.5360831432392,33.85684161881538,34.90918764257059,31.89565130181704
002838.SZ,20200403,35.8,39.71,35.8,39.71,36.1,3.61,10.0,414456.01,1615462.5,4.8649,37.98969145756312,34.24907968221505,37.98969145756312,34.24907968221505
002838.SZ,20200407,40.99,43.68,40.01,43.68,39.71,3.97,9.9975,468903.39,1969610.372,4.8649,41.78770392511602,39.21423955793282,41.78770392511602,38.27669491858726
002838.SZ,20200408,45.0,48.05,42.5,48.05,43.68,4.37,10.0046,596001.96,2700827.093,4.8649,45.968387674034446,43.05051915362227,45.968387674034446,40.6588236450877
002838.SZ,20200409,43.27,48.04,43.27,43.78,48.05,-4.27,-8.8866,524870.88,2359938.561,4.8649,41.8833717454574,41.395465861716346,45.95882089200031,41.395465861716346
002838.SZ,20200410,43.0,45.0,41.0,41.23,43.78,-2.55,-5.8246,411218.69,1753176.537,4.8649,39.44384232675213,41.137162746794615,43.05051915362227,39.22380633996696
002838.SZ,20200413,41.5,44.2,39.18,42.8,41.23,1.57,3.8079,385647.86,1633445.541,4.8649,40.94582710611184,39.70214544167387,42.28517659089121,37.48265200975379
002838.SZ,20200414,43.45,43.6,40.49,41.27,42.8,-1.53,-3.5748,298116.14,1230704.768,4.8649,39.48210945488869,41.56766793833084,41.71116966884291,38.73590045622591
002838.SZ,20200415,40.05,42.24,40.05,41.41,41.27,0.14,0.3392,277264.58,1145992.748,4.8649,39.61604440336662,38.31496204672382,40.410087312200105,38.31496204672382
002838.SZ,20200416,40.69,41.45,38.7,39.25,41.41,-2.16,-5.2161,286232.87,1137466.135,4.8649,37.54961948399276,38.927236096908665,39.65431153150318,37.023446472115154
002838.SZ,20200417,39.5,39.91,37.8,38.28,39.25,-0.97,-2.4713,255418.13,989082.074,4.8649,36.62164162668135,37.78878903484622,38.18102709824588,36.1624360890427
002838.SZ,20200420,37.81,39.08,36.71,38.64,38.28,0.36,0.9404,240138.19,908183.931,4.8649,36.96604577991032,36.17200287107685,37.3869841894124,35.11965684732164
002838.SZ,20200421,38.34,41.13,37.83,38.72,38.64,0.08,0.207,288398.58,1138213.636,4.8649,37.04258003618343,36.679042318886175,39.34817450641076,36.19113643514512
002838.SZ,20200422,38.03,39.2,37.26,38.1,38.72,-0.62,-1.6012,166719.58,633271.111,4.8649,36.449439550066856,36.38247207582789,37.50178557382207,35.64582985919924
002838.SZ,20200423,38.51,39.45,38.38,38.85,38.1,0.75,1.9685,203057.04,788520.722,4.8649,37.166948202627225,36.84167761346652,37.74095512467552,36.71730944702273
002838.SZ,20200424,38.35,38.39,35.01,35.31,38.85,-3.54,-9.112,259858.07,941100.608,4.8649,33.780307362542274,36.68860910092032,36.72687622905687,33.493303901518125
002838.SZ,20200427,36.36,37.32,34.88,35.54,35.31,0.23,0.6514,186403.79,674466.819,4.8649,34.00034334932745,34.78481947612679,35.70323055140407,33.36893573507433
002838.SZ,20200428,34.18,34.49,32.08,33.82,35.54,-1.72,-4.8396,206112.77,687333.706,4.8649,32.35485683945567,32.69926099268465,32.99583123574294,30.690236765515603
002838.SZ,20200429,33.54,33.87,32.03,32.39,33.82,-1.43,-4.2283,171811.07,567079.163,4.8649,30.98680700857389,32.08698694249979,32.40269074962636,30.64240285534492
002838.SZ,20200430,32.58,33.2,32.03,32.62,32.39,0.23,0.7101,141458.2,461765.337,4.8649,31.206842995359075,31.16857586722252,31.7617163533391,30.64240285534492
002838.SZ,20200506,32.45,33.12,32.08,32.94,32.62,0.32,0.981,133550.02,436248.093,4.8649,31.5129800204515,31.044207700778728,31.685182097065987,30.690236765515603
002838.SZ,20200507,33.5,35.24,33.02,33.94,32.94,1.0,3.0358,261353.28,893888.459,4.8649,32.46965822386533,32.048719814363245,33.71333988830331,31.589514276724607
002838.SZ,20200508,33.5,33.5,32.51,32.91,33.94,-1.03,-3.0348,175038.14,577101.193,4.8649,31.48427967434908,32.048719814363245,32.048719814363245,31.10160839298356
002838.SZ,20200511,33.15,33.19,32.25,32.85,32.91,-0.06,-0.1823,129892.92,425330.341,4.8649,31.426878982144256,31.7138824431684,31.75214957130496,30.85287206009596
002838.SZ,20200512,32.99,33.18,32.4,32.8,32.85,-0.05,-0.1522,97106.42,317452.888,4.8649,31.379045071973565,31.5608139306222,31.742582789270816,30.99637379060804
002838.SZ,20200513,32.68,34.53,32.51,33.91,32.8,1.11,3.3841,225532.44,763125.336,4.8649,32.44095787776291,31.264243687563905,33.03409836387949,31.10160839298356
002838.SZ,20200514,33.18,33.19,32.07,32.08,33.91,-1.83,-5.3966,176496.56,573112.114,4.8649,30.690236765515603,31.742582789270816,31.75214957130496,30.68066998348147
002838.SZ,20200515,32.15,32.39,31.05,31.54,32.08,-0.54,-1.6833,146189.36,460926.882,4.8649,30.173630535672142,30.75720423975458,30.98680700857389,29.70485821599937
002838.SZ,20200518,31.95,32.1,31.38,31.39,31.54,-0.15,-0.4756,101956.0,322939.931,4.8649,30.030128805160068,30.56586859907181,30.709370329583887,30.02056202312593
002838.SZ,20200519,31.87,32.0,31.1,31.3,31.39,-0.09,-0.2867,90276.8,283954.528,4.8649,29.944027766852823,30.48933434279871,30.613702509242504,29.752692126170057
002838.SZ,20200520,31.56,31.89,31.14,31.34,31.3,0.04,0.1278,105171.4,331460.604,4.8649,29.982294894989376,30.19276409974042,30.508467906866983,29.79095925430661
002838.SZ,20200521,30.99,30.99,29.31,29.5,31.34,-1.84,-5.8711,169416.52,508158.549,4.8649,28.222007000707933,29.64745752379453,29.64745752379453,28.040238142059305
002838.SZ,20200522,29.73,29.75,28.1,28.3,29.5,-1.2,-4.0678,147260.28,422613.582,4.8649,27.07399315661134,28.44204298749312,28.46117655156139,26.88265751592857
002838.SZ,20200525,28.66,28.78,27.97,28.14,28.3,-0.16,-0.5654,80798.1,228978.355,4.8649,26.920924644065124,27.41839730984032,27.53319869424998,26.758289349484773
002838.SZ,20200526,28.2,28.76,28.0,28.71,28.14,0.57,2.0256,88993.84,253421.119,4.8649,27.46623122001101,26.97832533626996,27.514065130181702,26.78698969558719
002838.SZ,20200527,28.71,28.99,27.99,28.03,28.71,-0.68,-2.3685,89990.2,254787.031,4.8649,26.815690041689606,27.46623122001101,27.73410111696688,26.77742291355305
002838.SZ,20200528,27.98,28.17,27.01,27.7,28.03,-0.33,-1.1773,100076.61,275442.49,4.8649,26.49998623456304,26.767856131518915,26.949624990167543,25.8398782742075
002838.SZ,20200529,27.68,28.88,27.3,27.6,27.58,0.02,0.0725,106101.71,295147.678,4.8861,26.51938173523165,26.596249508377248,27.74926610556124,26.231127585935656
002838.SZ,20200601,27.4,28.45,27.01,28.31,27.6,0.71,2.5725,117171.8,327869.161,4.8861,27.20158322189884,26.32721230236765,27.33610182490364,25.952481908282863
002838.SZ,20200602,28.69,28.69,27.77,27.81,28.31,-0.5,-1.7662,97268.7,272164.881,4.8861,26.721159639738847,27.566705144340435,27.566705144340435,26.682725753166046
002838.SZ,20200603,27.93,28.92,27.73,28.12,27.81,0.31,1.1147,153690.65,435328.521,4.8861,27.01902226067804,26.836461299457245,27.78769999213404,26.64429186659325
002838.SZ,20200604,28.12,28.13,27.42,27.51,28.12,-0.61,-2.1693,105065.29,290660.485,4.8861,26.432905490442856,27.01902226067804,27.02863073232124,26.34642924565405
002838.SZ,20200605,27.61,27.85,27.13,27.33,27.51,-0.18,-0.6543,64387.45,176583.964,4.8861,26.25995300086525,26.528990206874848,26.75959352631165,26.067783568001254
002838.SZ,20200608,27.57,27.79,26.8,26.83,27.33,-0.5,-1.8295,81863.8,222517.641,4.8861,25.77952941870525,26.49055632030205,26.70194269645245,25.750704003775663
002838.SZ,20200609,26.96,27.18,26.51,27.08,26.83,0.25,0.9318,87202.4,234432.268,4.8861,26.019741209785256,25.90443955006685,26.11582592621725,25.47205832612287
002838.SZ,20200610,27.35,27.37,26.55,26.67,27.08,-0.41,-1.514,74622.0,200169.11,4.8861,25.62579387241406,26.27916994415165,26.298386887438056,25.510492212695663
002838.SZ,20200611,26.67,27.28,26.4,26.77,26.67,0.1,0.375,99236.0,266196.391,4.8861,25.72187858884606,25.62579387241406,26.21191064264925,25.366365138047662
002838.SZ,20200612,27.61,29.45,27.61,29.15,26.77,2.38,8.8905,359249.67,1035980.059,4.8861,28.008694839927628,26.528990206874848,28.296948989223623,26.528990206874848
002838.SZ,20200615,30.0,32.07,29.53,32.07,29.15,2.92,10.0172,388418.13,1195974.305,4.8861,30.814368559742,28.82541492959962,30.814368559742,28.373816762369223
002838.SZ,20200616,32.08,32.16,30.01,30.73,32.07,-1.34,-4.1784,307542.47,951637.142,4.8861,29.52683335955321,30.82397703138519,30.900844804530788,28.83502340124282
002838.SZ,20200617,30.92,33.51,30.91,31.65,30.73,0.92,2.9938,354896.77,1136320.963,4.8861,30.4108127507276,29.70939432077401,32.197988476362774,29.69978584913081
002838.SZ,20200618,31.04,31.11,29.63,30.06,31.65,-1.59,-5.0237,232649.9,702168.302,4.8861,28.883065759458816,29.824695980492407,29.891955281994804,28.469901478801223
002838.SZ,20200619,29.63,29.7,28.83,29.15,30.06,-0.91,-3.0273,159040.91,463210.745,4.8861,28.008694839927628,28.469901478801223,28.537160780303623,27.70122374734523
002838.SZ,20200622,29.18,29.49,28.47,29.38,29.15,0.23,0.789,167743.0,486282.91,4.8861,28.22968968772123,28.037520254857228,28.335382875796423,27.355318768190035
002838.SZ,20200623,29.27,29.27,28.5,28.55,29.38,-0.83,-2.8251,116117.15,334320.206,4.8861,27.43218654133564,28.123996499646022,28.123996499646022,27.38414418311964
002838.SZ,20200624,28.47,29.09,27.61,28.7,28.55,0.15,0.5254,149432.8,422490.085,4.8861,27.57631361598364,27.355318768190035,27.95104401006844,26.528990206874848
002838.SZ,20200629,28.84,29.38,28.83,29.1,28.7,0.4,1.3937,136417.26,397212.078,4.8861,27.96065248171163,27.71083221898844,28.22968968772123,27.70122374734523
002838.SZ,20200630,28.91,29.19,27.88,29.19,29.1,0.09,0.3093,121891.8,350497.944,4.8861,28.047128726500432,27.77809152049084,28.047128726500432,26.788418941241247
002838.SZ,20200701,29.4,29.4,28.05,28.42,29.19,-0.77,-2.6379,116428.6,333397.187,4.8861,27.307276409974044,28.248906631007625,28.248906631007625,26.95176295917565
002838.SZ,20200702,27.94,29.28,27.9,28.78,28.42,0.36,1.2667,116068.37,332606.695,4.8861,27.65318138912924,26.84606977110045,28.13360497128923,26.80763588452764
002838.SZ,20200703,28.8,29.25,28.55,29.1,28.78,0.32,1.1119,114534.37,331398.742,4.8861,27.96065248171163,27.67239833241564,28.104779556359627,27.43218654133564
002838.SZ,20200706,29.3,29.93,28.81,29.76,29.1,0.66,2.268,166198.08,491123.236,4.8861,28.594811610162825,28.152821914575632,28.75815562809722,27.68200680405884
002838.SZ,20200707,29.8,31.19,29.4,30.46,29.76,0.7,2.3522,238083.48,725278.529,4.8861,29.267404625186813,28.633245496735626,29.968823055140405,28.248906631007625
002838.SZ,20200708,31.08,33.51,30.47,33.51,30.46,3.05,10.0131,333728.13,1075429.993,4.8861,32.197988476362774,29.863129867065204,32.197988476362774,29.27701309683001
002838.SZ,20200709,33.56,36.74,33.55,35.48,33.51,1.97,5.8788,366238.42,1290385.784,4.8861,34.09085739007315,32.246030834578775,35.30152481711634,32.23642236293557
002838.SZ,20200710,35.87,39.03,34.7,39.03,35.48,3.55,10.0056,379950.16,1436180.174,4.8861,37.50186482340911,34.46558778415794,37.50186482340911,33.34139660190356
002838.SZ,20200713,42.02,42.02,38.1,39.11,39.03,0.08,0.205,402249.57,1617621.69,4.8861,37.57873259655471,40.37479784472587,40.37479784472587,36.60827696059152
002838.SZ,20200714,37.01,38.0,35.35,36.0,39.11,-3.11,-7.9519,431353.08,1583758.318,4.8861,34.59049791551954,35.560953551482726,36.51219224415952,33.96594725871155
002838.SZ,20200715,35.58,37.65,33.85,36.31,36.0,0.31,0.8611,321226.19,1154031.215,4.8861,34.88836053645874,34.18694210650514,36.17589573664752,32.52467651223157
002838.SZ,20200716,35.66,35.67,32.68,32.68,36.31,-3.63,-9.9972,218254.18,744988.397,4.8861,31.400485329977187,34.26380987965074,34.273418351293955,31.400485329977187
002838.SZ,20200717,32.25,33.65,32.25,33.14,32.68,0.46,1.4076,125959.6,416631.319,4.8861,31.84247502556438,30.9873210493196,32.33250707936757,30.9873210493196
002838.SZ,20200720,33.8,34.3,33.35,33.92,33.14,0.78,2.3537,110098.02,372229.481,4.8861,32.59193581373397,32.47663415401557,32.957057736175564,32.04425293007158
002838.SZ,20200721,33.3,33.98,33.01,33.26,33.92,-0.66,-1.9458,103939.72,347232.525,4.8861,31.957776685282777,31.99621057185557,32.64958664359317,31.71756489420278
002838.SZ,20200722,33.1,33.78,32.78,33.03,33.26,-0.23,-0.6915,110634.2,368934.012,4.8861,31.73678183748918,31.80404113899158,32.457417210729176,31.496570046409182
002838.SZ,20200723,32.76,33.35,31.68,32.61,33.03,-0.42,-1.2716,129308.8,421116.014,4.8861,31.333226028474787,31.477353103122784,32.04425293007158,30.4396381656572
002838.SZ,20200724,32.6,32.89,29.44,29.69,32.61,-2.92,-8.9543,157548.16,488961.676,4.8861,28.527552308660425,31.323617556831586,31.602263234484383,28.28734051758043
002838.SZ,20200727,29.92,30.28,29.51,30.12,29.69,0.43,1.4483,90197.52,270771.307,4.8861,28.94071658931802,28.748547156454023,29.094452135609217,28.35459981908283
002838.SZ,20200728,30.27,33.13,30.27,33.13,30.12,3.01,9.9934,186782.25,594739.514,4.8861,31.832866553921185,29.084843663966016,31.832866553921185,29.084843663966016
002838.SZ,20200729,33.0,33.88,32.08,33.17,33.13,0.04,0.1207,211177.16,699357.105,4.8861,31.87130044049398,31.707956422559583,32.55350192716117,30.82397703138519
002838.SZ,20200730,32.99,33.19,31.55,31.58,33.17,-1.59,-4.7935,170922.73,549391.775,4.8861,30.3435534492252,31.698347950916386,31.890517383780377,30.3147280342956
002838.SZ,20200731,31.11,32.99,30.9,32.44,31.58,0.86,2.7232,159425.52,510547.246,4.8861,31.169882010540388,29.891955281994804,31.698347950916386,29.69017737748761
002838.SZ,20200803,32.55,35.35,32.12,34.52,32.44,2.08,6.4118,221944.71,747067.134,4.8861,33.168444112325965,31.275575198615588,33.96594725871155,30.86241091795799
002838.SZ,20200804,34.8,35.55,33.16,34.55,34.52,0.03,0.0869,238378.82,818607.71,4.8861,33.197269527255564,33.43748131833556,34.15811669157555,31.86169196885077
002838.SZ,20200805,33.98,34.69,33.36,33.85,34.55,-0.7,-2.026,131670.29,446490.05,4.8861,32.52467651223157,32.64958664359317,33.33178813026036,32.05386140171478
002838.SZ,20200806,33.66,34.18,32.67,32.71,33.85,-1.14,-3.3678,134433.72,444726.438,4.8861,31.429310744906783,32.34211555101077,32.841756076457166,31.390876858333986
002838.SZ,20200807,32.58,32.6,31.12,31.67,32.71,-1.04,-3.1795,108070.03,343920.678,4.8861,30.430029694014,31.304400613545184,31.323617556831586,29.901563753638005
002838.SZ,20200810,31.44,32.21,31.13,31.84,31.67,0.17,0.5368,82609.97,262069.603,4.8861,30.593373711948395,30.209034846220405,30.9488871627468,29.9111722252812
002838.SZ,20200811,31.79,32.15,30.32,30.55,31.84,-1.29,-4.0515,92746.62,290336.004,4.8861,29.35388086997561,30.5453313537324,30.89123633288759,29.132886022182014
002838.SZ,20200812,30.3,30.55,28.58,29.45,30.55,-1.1,-3.6007,108139.54,317801.584,4.8861,28.296948989223623,29.11366907889562,29.35388086997561,27.461011956265235
002838.SZ,20200813,29.44,29.95,29.16,29.65,29.45,0.2,0.6791,60184.67,177971.601,4.8861,28.48911842208762,28.28734051758043,28.777372571383623,28.01830331157084
002838.SZ,20200814,29.65,29.75,28.92,29.63,29.65,-0.02,-0.0675,53375.34,156838.855,4.8861,28.469901478801223,28.48911842208762,28.58520313851962,27.78769999213404
002838.SZ,20200817,29.61,30.31,29.6,30.3,29.63,0.67,2.2612,78153.75,235029.311,4.8861,29.11366907889562,28.45068453551482,29.123277550538816,28.441076063871623
002838.SZ,20200818,30.45,30.45,30.06,30.26,30.3,-0.04,-0.132,56121.1,169542.371,4.8861,29.07523519232282,29.257796153543616,29.257796153543616,28.883065759458816
002838.SZ,20200819,30.05,30.22,29.26,29.28,30.26,-0.98,-3.2386,72112.47,213604.059,4.8861,28.13360497128923,28.87345728781562,29.03680130575001,28.11438802800283
002838.SZ,20200820,28.78,29.79,27.9,29.28,29.28,0.0,0.0,62460.01,181688.348,4.8861,28.13360497128923,27.65318138912924,28.62363702509242,26.80763588452764
002838.SZ,20200821,29.56,30.37,29.41,30.11,29.28,0.83,2.8347,78239.13,234926.579,4.8861,28.93110811767481,28.402642177298823,29.18092838039802,28.258515102650826
002838.SZ,20200824,30.3,30.4,29.55,30.1,30.11,-0.01,-0.0332,53879.25,161520.903,4.8861,28.921499646031616,29.11366907889562,29.20975379532761,28.393033705655625
002838.SZ,20200825,30.07,30.6,29.9,30.0,30.1,-0.1,-0.3322,70815.66,213998.316,4.8861,28.82541492959962,28.89267423110202,29.40192322819161,28.72933021316761
002838.SZ,20200826,30.81,30.99,30.03,30.23,30.0,0.23,0.7667,121879.25,372082.068,4.8861,29.04640977739322,29.60370113269881,29.7766536222764,28.854240344529217
002838.SZ,20200827,30.16,30.45,29.31,29.99,30.23,-0.24,-0.7939,84627.15,254373.266,4.8861,28.815806457956416,28.97915047589082,29.257796153543616,28.16243038621883
002838.SZ,20200828,29.98,30.15,29.44,29.89,29.99,-0.1,-0.3334,74980.38,222748.039,4.8861,28.71972174152442,28.80619798631322,28.96954200424761,28.28734051758043
002838.SZ,20200831,29.88,31.98,29.71,31.2,29.89,1.31,4.3827,163915.73,507326.167,4.8861,29.9784315267836,28.710113269881223,30.727892314953195,28.546769251946824
002838.SZ,20200901,31.19,31.45,30.4,30.83,31.2,-0.37,-1.1859,79063.73,244183.914,4.8861,29.62291807598521,29.968823055140405,30.2186433178636,29.20975379532761
002838.SZ,20200902,30.97,31.9,30.97,31.44,30.83,0.61,1.9786,98359.43,309032.496,4.8861,30.209034846220405,29.757436678990008,30.6510245418076,29.757436678990008
002838.SZ,20200903,31.39,32.49,31.01,32.28,31.44,0.84,2.6718,130854.34,419278.484,4.8861,31.0161464642492,30.1609924880044,31.21792436875639,29.79587056556281
002838.SZ,20200904,31.6,31.85,30.86,31.01,32.28,-1.27,-3.9343,90887.87,283381.092,4.8861,29.79587056556281,30.3627703925116,30.6029821835916,29.651743490914807
002838.SZ,20200907,30.95,30.95,29.08,29.31,31.01,-1.7,-5.4821,92384.88,278291.678,4.8861,28.16243038621883,29.73821973570361,29.73821973570361,27.941435538425228
002838.SZ,20200908,29.22,30.31,28.6,29.75,29.31,0.44,1.5012,66680.74,195033.534,4.8861,28.58520313851962,28.075954141430028,29.123277550538816,27.48022889955164
002838.SZ,20200909,29.24,29.47,27.95,27.96,29.75,-1.79,-6.0168,84263.86,239791.368,4.8861,26.865286714386844,28.09517108471643,28.31616593251002,26.855678242743647
002838.SZ,20200910,28.27,28.7,27.78,28.0,27.96,0.04,0.1431,55963.23,158157.298,4.8861,26.903720600959645,27.16314933532604,27.57631361598364,26.69233422480925
002838.SZ,20200911,27.98,28.53,27.73,28.47,28.0,0.47,1.6786,42220.81,119114.789,4.8861,27.355318768190035,26.88450365767325,27.41296959804924,26.64429186659325
002838.SZ,20200914,28.42,29.02,28.4,28.53,28.47,0.06,0.2107,40806.3,116752.913,4.8861,27.41296959804924,27.307276409974044,27.88378470856604,27.288059466687635
