ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20140304,8.79,8.82,8.5,8.7,8.8,-0.1,-1.14,19669.26,17058.0575,2.02,5.1325934579439245,5.185689252336448,5.203387850467291,5.014602803738319
300120.SZ,20140305,8.74,8.79,8.65,8.68,8.7,-0.02,-0.23,17881.89,15595.4033,2.02,5.120794392523364,5.156191588785047,5.185689252336448,5.103095794392524
300120.SZ,20140306,8.62,8.72,8.41,8.68,8.68,0.0,0.0,15283.16,13119.1035,2.02,5.120794392523364,5.085397196261682,5.144392523364486,4.9615070093457945
300120.SZ,20140307,8.69,8.74,8.5,8.53,8.68,-0.15,-1.73,17055.2,14745.1288,2.02,5.032301401869159,5.126693925233645,5.156191588785047,5.014602803738319
300120.SZ,20140310,8.52,8.54,8.1,8.12,8.53,-0.41,-4.81,21740.72,18035.6304,2.02,4.790420560747664,5.026401869158879,5.038200934579439,4.778621495327102
300120.SZ,20140311,8.11,8.3,8.01,8.22,8.12,0.1,1.23,12783.15,10491.9004,2.02,4.849415887850468,4.784521028037383,4.896612149532711,4.725525700934579
300120.SZ,20140312,8.22,8.3,8.05,8.29,8.22,0.07,0.85,11649.11,9538.305,2.02,4.89071261682243,4.849415887850468,4.896612149532711,4.749123831775702
300120.SZ,20140313,8.24,8.37,8.21,8.34,8.29,0.05,0.6,12142.36,10087.3747,2.02,4.920210280373832,4.861214953271028,4.937908878504673,4.843516355140188
300120.SZ,20140314,8.3,8.32,8.15,8.19,8.34,-0.15,-1.8,13585.5,11175.6022,2.02,4.831717289719625,4.896612149532711,4.908411214953271,4.808119158878505
300120.SZ,20140317,8.2,8.51,8.05,8.47,8.19,0.28,3.42,16456.65,13759.6188,2.02,4.996904205607477,4.837616822429907,5.020502336448598,4.749123831775702
300120.SZ,20140318,8.47,8.62,8.41,8.55,8.47,0.08,0.94,14648.04,12513.0414,2.02,5.04410046728972,4.996904205607477,5.085397196261682,4.9615070093457945
300120.SZ,20140319,8.57,8.69,8.46,8.69,8.55,0.14,1.64,17156.78,14750.9059,2.02,5.126693925233645,5.0558995327102805,5.126693925233645,4.991004672897197
300120.SZ,20140320,8.68,8.72,8.39,8.39,8.69,-0.3,-3.45,16332.64,14022.8293,2.02,4.949707943925234,5.120794392523364,5.144392523364486,4.949707943925234
300120.SZ,20140321,8.36,8.59,8.2,8.56,8.39,0.17,2.03,14547.31,12257.6767,2.02,5.05,4.932009345794393,5.067698598130842,4.837616822429907
300120.SZ,20140324,8.55,8.76,8.5,8.69,8.56,0.13,1.52,22366.61,19306.8121,2.02,5.126693925233645,5.04410046728972,5.167990654205608,5.014602803738319
300120.SZ,20140325,8.7,8.74,8.5,8.61,8.69,-0.08,-0.92,17470.32,15076.1399,2.02,5.079497663551401,5.1325934579439245,5.156191588785047,5.014602803738319
300120.SZ,20140326,8.61,8.74,8.59,8.67,8.61,0.06,0.7,13330.25,11541.2906,2.02,5.114894859813084,5.079497663551401,5.156191588785047,5.067698598130842
300120.SZ,20140327,8.62,8.67,8.35,8.35,8.67,-0.32,-3.69,15584.83,13264.1631,2.02,4.926109813084112,5.085397196261682,5.114894859813084,4.926109813084112
300120.SZ,20140328,8.21,8.4,7.92,7.94,8.35,-0.41,-4.91,31783.31,25717.3987,2.02,4.684228971962617,4.843516355140188,4.955607476635514,4.672429906542056
300120.SZ,20140331,7.98,8.01,7.81,7.88,7.94,-0.06,-0.76,10854.0,8575.7434,2.02,4.648831775700935,4.707827102803739,4.725525700934579,4.607535046728972
300120.SZ,20140401,7.88,8.05,7.82,8.03,7.88,0.15,1.9,10694.59,8544.1345,2.02,4.737324766355139,4.648831775700935,4.749123831775702,4.613434579439253
300120.SZ,20140402,8.04,8.08,7.89,7.96,8.03,-0.07,-0.87,9735.04,7750.1375,2.02,4.6960280373831775,4.743224299065421,4.766822429906542,4.654731308411215
300120.SZ,20140403,7.99,8.28,7.92,8.13,7.96,0.17,2.14,20970.34,16997.6795,2.02,4.796320093457945,4.71372663551402,4.8848130841121495,4.672429906542056
300120.SZ,20140404,8.07,8.15,8.0,8.12,8.13,-0.01,-0.12,15802.86,12764.1263,2.02,4.790420560747664,4.760922897196262,4.808119158878505,4.719626168224299
300120.SZ,20140408,8.09,8.17,8.06,8.14,8.12,0.02,0.25,12338.39,10031.5219,2.02,4.802219626168225,4.772721962616823,4.819918224299065,4.755023364485982
300120.SZ,20140409,8.15,8.26,8.12,8.23,8.14,0.09,1.11,9957.93,8180.3509,2.02,4.855315420560748,4.808119158878505,4.873014018691588,4.790420560747664
300120.SZ,20140410,8.21,8.33,8.21,8.23,8.23,0.0,0.0,14520.73,12012.473,2.02,4.855315420560748,4.843516355140188,4.914310747663551,4.843516355140188
300120.SZ,20140411,8.2,8.2,8.1,8.17,8.23,-0.06,-0.73,13543.34,11024.7095,2.02,4.819918224299065,4.837616822429907,4.837616822429907,4.778621495327102
300120.SZ,20140414,8.17,8.3,8.13,8.29,8.17,0.12,1.47,10737.68,8823.5112,2.02,4.89071261682243,4.819918224299065,4.896612149532711,4.796320093457945
300120.SZ,20140415,8.3,8.32,8.2,8.25,8.29,-0.04,-0.48,12314.39,10161.7979,2.02,4.8671144859813085,4.896612149532711,4.908411214953271,4.837616822429907
300120.SZ,20140416,8.17,8.29,8.17,8.26,8.25,0.01,0.12,8156.39,6720.4966,2.02,4.873014018691588,4.819918224299065,4.89071261682243,4.819918224299065
300120.SZ,20140417,8.25,8.32,8.25,8.26,8.26,0.0,0.0,9383.48,7776.4989,2.02,4.873014018691588,4.8671144859813085,4.908411214953271,4.8671144859813085
300120.SZ,20140418,8.24,8.32,8.2,8.31,8.26,0.05,0.61,10219.06,8447.5064,2.02,4.902511682242991,4.861214953271028,4.908411214953271,4.837616822429907
300120.SZ,20140421,8.29,8.46,8.2,8.22,8.31,-0.09,-1.08,12832.67,10695.9466,2.02,4.849415887850468,4.89071261682243,4.991004672897197,4.837616822429907
300120.SZ,20140422,8.27,8.29,8.0,8.11,8.22,-0.11,-1.34,11347.92,9214.4795,2.02,4.784521028037383,4.87891355140187,4.89071261682243,4.719626168224299
300120.SZ,20140423,8.05,8.14,8.05,8.09,8.11,-0.02,-0.25,4268.12,3455.8126,2.02,4.772721962616823,4.749123831775702,4.802219626168225,4.749123831775702
300120.SZ,20140424,8.01,8.09,7.89,7.91,8.09,-0.18,-2.23,10725.51,8555.598,2.02,4.666530373831776,4.725525700934579,4.772721962616823,4.654731308411215
300120.SZ,20140425,7.92,7.92,7.51,7.54,7.91,-0.37,-4.68,16835.48,13004.6823,2.02,4.448247663551402,4.672429906542056,4.672429906542056,4.430549065420561
300120.SZ,20140428,7.53,7.53,7.12,7.18,7.54,-0.36,-4.77,14179.92,10400.3986,2.02,4.235864485981308,4.442348130841122,4.442348130841122,4.200467289719627
300120.SZ,20140429,7.07,7.33,7.07,7.3,7.18,0.12,1.67,7538.07,5439.5635,2.02,4.306658878504673,4.170969626168225,4.324357476635514,4.170969626168225
300120.SZ,20140430,7.32,7.43,7.23,7.4,7.3,0.1,1.37,10405.91,7645.3995,2.02,4.365654205607477,4.3184579439252335,4.383352803738318,4.265362149532711
300120.SZ,20140505,7.42,7.5,7.4,7.47,7.4,0.07,0.95,10466.42,7803.9868,2.02,4.406950934579439,4.377453271028037,4.424649532710281,4.365654205607477
300120.SZ,20140506,7.43,7.64,7.43,7.52,7.47,0.05,0.67,9413.44,7103.0782,2.02,4.43644859813084,4.383352803738318,4.5072429906542055,4.383352803738318
300120.SZ,20140507,7.52,7.55,7.3,7.3,7.52,-0.22,-2.93,11773.21,8736.753,2.02,4.306658878504673,4.43644859813084,4.454147196261682,4.306658878504673
300120.SZ,20140508,7.3,7.45,7.3,7.31,7.3,0.01,0.14,8804.83,6473.1215,2.02,4.312558411214953,4.306658878504673,4.395151869158879,4.306658878504673
300120.SZ,20140509,7.31,7.33,7.12,7.21,7.31,-0.1,-1.37,6443.97,4664.4146,2.02,4.25356308411215,4.312558411214953,4.324357476635514,4.200467289719627
300120.SZ,20140512,7.28,7.44,7.28,7.41,7.21,0.2,2.77,9148.34,6745.6802,2.02,4.371553738317758,4.294859813084113,4.389252336448599,4.294859813084113
300120.SZ,20140513,7.44,7.53,7.32,7.35,7.41,-0.06,-0.81,14098.71,10441.5628,2.02,4.336156542056075,4.389252336448599,4.442348130841122,4.3184579439252335
300120.SZ,20140514,7.38,7.39,7.24,7.3,7.35,-0.05,-0.68,19507.21,14264.5258,2.02,4.306658878504673,4.353855140186916,4.359754672897196,4.271261682242991
300120.SZ,20140515,7.28,7.3,7.05,7.08,7.3,-0.22,-3.01,21897.91,15689.2694,2.02,4.176869158878505,4.294859813084113,4.306658878504673,4.159170560747664
300120.SZ,20140516,7.08,7.13,6.97,7.09,7.08,0.01,0.14,18809.55,13267.7953,2.02,4.182768691588785,4.176869158878505,4.206366822429906,4.1119742990654204
300120.SZ,20140519,7.09,7.17,6.9,7.03,7.09,-0.06,-0.85,22753.63,15944.6481,2.02,4.147371495327104,4.182768691588785,4.229964953271028,4.0706775700934585
300120.SZ,20140520,7.06,7.11,6.98,7.0,7.03,-0.03,-0.43,26067.59,18353.5561,2.02,4.1296728971962615,4.165070093457944,4.194567757009346,4.117873831775701
300120.SZ,20140521,6.99,7.13,6.93,7.11,7.0,0.11,1.57,17197.42,12124.2689,2.02,4.194567757009346,4.123773364485981,4.206366822429906,4.088376168224299
300120.SZ,20140522,7.07,7.17,7.07,7.1,7.11,-0.01,-0.14,29236.46,20856.6327,2.02,4.188668224299065,4.170969626168225,4.229964953271028,4.170969626168225
300120.SZ,20140523,7.09,7.2,7.06,7.18,7.1,0.08,1.13,19572.35,13946.2332,2.02,4.235864485981308,4.182768691588785,4.247663551401869,4.165070093457944
300120.SZ,20140526,7.21,7.32,7.18,7.28,7.18,0.1,1.39,18778.09,13629.6425,2.02,4.294859813084113,4.25356308411215,4.3184579439252335,4.235864485981308
300120.SZ,20140527,7.28,7.33,7.22,7.25,7.28,-0.03,-0.41,14642.33,10653.0419,2.02,4.277161214953271,4.294859813084113,4.324357476635514,4.259462616822431
300120.SZ,20140528,7.25,7.37,7.23,7.36,7.25,0.11,1.52,15322.57,11212.3427,2.02,4.342056074766355,4.277161214953271,4.347955607476636,4.265362149532711
300120.SZ,20140529,7.36,7.36,7.2,7.21,7.36,-0.15,-2.04,12861.47,9379.3456,2.02,4.25356308411215,4.342056074766355,4.342056074766355,4.247663551401869
300120.SZ,20140530,7.23,7.35,7.22,7.29,7.21,0.08,1.11,13936.0,10164.004,2.02,4.3007593457943925,4.265362149532711,4.336156542056075,4.259462616822431
300120.SZ,20140603,7.31,7.36,7.26,7.3,7.29,0.01,0.14,8398.83,6138.9645,2.02,4.306658878504673,4.312558411214953,4.342056074766355,4.283060747663551
300120.SZ,20140604,7.3,7.3,7.12,7.22,7.3,-0.08,-1.1,10102.15,7299.406,2.02,4.259462616822431,4.306658878504673,4.306658878504673,4.200467289719627
300120.SZ,20140605,7.27,7.66,7.27,7.64,7.22,0.42,5.82,53480.77,40351.8792,2.02,4.5072429906542055,4.288960280373832,4.519042056074767,4.288960280373832
300120.SZ,20140606,7.51,7.58,7.4,7.51,7.64,-0.13,-1.7,29896.34,22428.9626,2.02,4.430549065420561,4.430549065420561,4.471845794392523,4.365654205607477
300120.SZ,20140609,7.52,7.66,7.47,7.57,7.51,0.06,0.8,27957.89,21155.6602,2.02,4.465946261682244,4.43644859813084,4.519042056074767,4.406950934579439
300120.SZ,20140610,7.55,7.72,7.54,7.67,7.57,0.1,1.32,30372.01,23248.0151,2.02,4.524941588785047,4.454147196261682,4.554439252336449,4.448247663551402
300120.SZ,20140611,6.38,6.38,6.22,6.31,6.31,0.0,0.0,24740.85,15549.527,2.455,4.5242552570093455,4.574445093457944,4.574445093457944,4.45972546728972
300120.SZ,20140612,6.3,6.33,6.25,6.26,6.31,-0.05,-0.79,18939.16,11900.6562,2.455,4.488405373831776,4.517085280373832,4.538595210280374,4.4812353971962615
300120.SZ,20140613,6.28,6.38,6.23,6.37,6.26,0.11,1.76,29692.67,18788.1731,2.455,4.56727511682243,4.502745327102804,4.574445093457944,4.4668954439252335
300120.SZ,20140616,6.38,6.58,6.35,6.5,6.37,0.13,2.04,30854.36,19982.8318,2.455,4.660484813084112,4.574445093457944,4.717844626168224,4.5529351635514015
300120.SZ,20140617,6.5,6.56,6.4,6.53,6.5,0.03,0.46,26503.16,17204.0705,2.455,4.681994742990654,4.660484813084112,4.703504672897196,4.588785046728972
300120.SZ,20140618,6.55,6.56,6.39,6.43,6.53,-0.1,-1.53,24174.01,15657.9385,2.455,4.610294976635514,4.696334696261682,4.703504672897196,4.581615070093458
300120.SZ,20140619,6.43,6.47,6.12,6.15,6.43,-0.28,-4.35,19932.42,12571.8126,2.455,4.409535630841122,4.610294976635514,4.63897488317757,4.38802570093458
300120.SZ,20140620,6.23,6.33,6.14,6.31,6.15,0.16,2.6,12197.8,7621.6295,2.455,4.5242552570093455,4.4668954439252335,4.538595210280374,4.402365654205608
300120.SZ,20140623,6.32,6.53,6.31,6.47,6.31,0.16,2.54,26828.95,17367.5183,2.455,4.63897488317757,4.53142523364486,4.681994742990654,4.5242552570093455
300120.SZ,20140624,6.5,6.6,6.44,6.45,6.47,-0.02,-0.31,35814.82,23387.9183,2.455,4.624634929906542,4.660484813084112,4.732184579439252,4.617464953271028
300120.SZ,20140625,6.47,6.52,6.42,6.49,6.45,0.04,0.62,15527.69,10045.9048,2.455,4.653314836448598,4.63897488317757,4.67482476635514,4.603125
300120.SZ,20140626,6.54,6.6,6.5,6.55,6.49,0.06,0.92,23717.42,15543.3442,2.455,4.696334696261682,4.689164719626169,4.732184579439252,4.660484813084112
300120.SZ,20140627,6.57,6.65,6.53,6.62,6.55,0.07,1.07,24217.93,15966.6853,2.455,4.746524532710281,4.710674649532711,4.768034462616823,4.681994742990654
300120.SZ,20140630,6.64,6.68,6.56,6.66,6.62,0.04,0.6,27353.92,18102.8357,2.455,4.775204439252337,4.760864485981308,4.789544392523364,4.703504672897196
300120.SZ,20140701,6.64,6.76,6.63,6.74,6.66,0.08,1.2,23232.57,15574.404,2.455,4.832564252336449,4.760864485981308,4.846904205607477,4.753694509345794
300120.SZ,20140702,6.73,6.78,6.61,6.75,6.74,0.01,0.15,25783.98,17285.0827,2.455,4.839734228971962,4.825394275700934,4.861244158878505,4.739354556074766
300120.SZ,20140703,6.76,6.96,6.7,6.82,6.75,0.07,1.04,40041.55,27452.4246,2.455,4.889924065420561,4.846904205607477,4.990303738317757,4.803884345794392
300120.SZ,20140704,6.8,6.85,6.75,6.83,6.82,0.01,0.15,18561.88,12615.7651,2.455,4.897094042056075,4.875584112149532,4.911433995327102,4.839734228971962
300120.SZ,20140707,6.8,7.0,6.76,6.97,6.83,0.14,2.05,48318.3,33269.9793,2.455,4.997473714953272,4.875584112149532,5.018983644859814,4.846904205607477
300120.SZ,20140708,6.92,7.05,6.87,7.03,6.97,0.06,0.86,31451.99,21882.8306,2.455,5.040493574766355,4.961623831775701,5.054833528037383,4.925773948598131
300120.SZ,20140709,7.0,7.16,6.94,7.04,7.03,0.01,0.14,40414.92,28555.2618,2.455,5.047663551401869,5.018983644859814,5.133703271028037,4.975963785046729
300120.SZ,20140710,7.01,7.4,6.99,7.31,7.04,0.27,3.84,57239.18,41262.6299,2.455,5.241252920560748,5.026153621495327,5.305782710280375,5.011813668224299
300120.SZ,20140711,7.32,7.36,7.21,7.28,7.31,-0.03,-0.41,32707.18,23782.747,2.455,5.219742990654207,5.248422897196262,5.277102803738319,5.169553154205608
300120.SZ,20140714,7.25,7.75,7.23,7.53,7.28,0.25,3.43,65368.61,49081.2968,2.455,5.398992406542057,5.198233060747664,5.556731892523365,5.183893107476637
300120.SZ,20140715,7.56,7.56,7.36,7.48,7.53,-0.05,-0.66,45631.37,34007.4606,2.455,5.363142523364487,5.420502336448598,5.420502336448598,5.277102803738319
300120.SZ,20140716,7.45,7.48,7.2,7.32,7.48,-0.16,-2.14,35785.38,26189.4263,2.455,5.248422897196262,5.341632593457945,5.363142523364487,5.162383177570094
300120.SZ,20140717,7.29,7.66,7.22,7.46,7.32,0.14,1.91,87422.27,65217.7203,2.455,5.348802570093458,5.22691296728972,5.49220210280374,5.176723130841122
300120.SZ,20140718,7.58,7.68,7.04,7.04,7.46,-0.42,-5.63,82433.52,60759.4025,2.455,5.047663551401869,5.434842289719627,5.506542056074766,5.047663551401869
300120.SZ,20140721,7.28,7.74,7.27,7.46,7.04,0.42,5.97,234473.31,179206.1586,2.455,5.348802570093458,5.219742990654207,5.549561915887851,5.212573014018692
300120.SZ,20140722,7.4,7.4,6.85,7.12,7.46,-0.34,-4.56,139139.93,98550.598,2.455,5.105023364485982,5.305782710280375,5.305782710280375,4.911433995327102
300120.SZ,20140723,7.08,7.12,6.86,6.93,7.12,-0.19,-2.67,75484.06,52703.1021,2.455,4.968793808411215,5.076343457943925,5.105023364485982,4.918603971962617
300120.SZ,20140724,6.95,6.99,6.81,6.92,6.93,-0.01,-0.14,41357.83,28594.0941,2.455,4.961623831775701,4.983133761682244,5.011813668224299,4.882754088785047
300120.SZ,20140725,6.9,7.06,6.9,6.97,6.92,0.05,0.72,47216.77,32870.8368,2.455,4.997473714953272,4.947283878504674,5.062003504672897,4.947283878504674
300120.SZ,20140728,7.0,7.09,6.99,7.07,6.97,0.1,1.43,28635.93,20190.3793,2.455,5.069173481308412,5.018983644859814,5.08351343457944,5.011813668224299
300120.SZ,20140729,7.08,7.23,7.04,7.22,7.07,0.15,2.12,46829.64,33390.0563,2.455,5.176723130841122,5.076343457943925,5.183893107476637,5.047663551401869
300120.SZ,20140730,7.17,7.25,7.14,7.25,7.22,0.03,0.42,28209.23,20313.4691,2.455,5.198233060747664,5.140873247663552,5.198233060747664,5.11936331775701
300120.SZ,20140731,7.25,7.45,7.19,7.37,7.25,0.12,1.66,51816.12,38088.6859,2.455,5.284272780373832,5.198233060747664,5.341632593457945,5.15521320093458
300120.SZ,20140801,7.32,7.44,7.23,7.37,7.37,0.0,0.0,34719.5,25529.6561,2.455,5.284272780373832,5.248422897196262,5.33446261682243,5.183893107476637
300120.SZ,20140804,7.33,7.43,7.26,7.41,7.37,0.04,0.54,20565.85,15206.5396,2.455,5.312952686915888,5.255592873831777,5.327292640186916,5.205403037383178
300120.SZ,20140805,7.4,7.49,7.36,7.46,7.41,0.05,0.67,27473.94,20440.1498,2.455,5.348802570093458,5.305782710280375,5.3703125,5.277102803738319
300120.SZ,20140806,7.48,7.48,7.39,7.42,7.46,-0.04,-0.54,20942.27,15563.5749,2.455,5.320122663551402,5.363142523364487,5.363142523364487,5.29861273364486
300120.SZ,20140807,7.42,7.45,7.28,7.31,7.42,-0.11,-1.48,30984.99,22834.4722,2.455,5.241252920560748,5.320122663551402,5.341632593457945,5.219742990654207
300120.SZ,20140808,7.28,7.41,7.28,7.37,7.31,0.06,0.82,16059.28,11824.1985,2.455,5.284272780373832,5.219742990654207,5.312952686915888,5.219742990654207
300120.SZ,20140811,7.4,7.65,7.37,7.61,7.37,0.24,3.26,67328.42,50629.9421,2.455,5.456352219626169,5.305782710280375,5.485032126168225,5.284272780373832
300120.SZ,20140812,7.56,8.05,7.51,7.75,7.61,0.14,1.84,152230.61,118180.5664,2.455,5.556731892523365,5.420502336448598,5.771831191588786,5.384652453271028
300120.SZ,20140813,7.68,7.74,7.6,7.66,7.75,-0.09,-1.16,36591.36,28028.7634,2.455,5.49220210280374,5.506542056074766,5.549561915887851,5.449182242990655
300120.SZ,20140814,7.66,7.77,7.63,7.67,7.66,0.01,0.13,35483.87,27336.3536,2.455,5.499372079439253,5.49220210280374,5.571071845794393,5.470692172897197
300120.SZ,20140815,7.68,7.83,7.62,7.77,7.67,0.1,1.3,38267.13,29597.8884,2.455,5.571071845794393,5.506542056074766,5.6140917056074775,5.463522196261683
300120.SZ,20140818,7.77,7.96,7.76,7.9,7.77,0.13,1.67,33660.84,26538.6703,2.455,5.664281542056076,5.571071845794393,5.70730140186916,5.563901869158879
300120.SZ,20140819,7.9,7.98,7.82,7.88,7.9,-0.02,-0.25,30462.85,24030.4878,2.455,5.649941588785048,5.664281542056076,5.721641355140188,5.606921728971963
300120.SZ,20140820,7.86,7.96,7.83,7.87,7.88,-0.01,-0.13,28635.5,22587.9044,2.455,5.642771612149533,5.63560163551402,5.70730140186916,5.6140917056074775
300120.SZ,20140821,7.87,7.94,7.77,7.88,7.87,0.01,0.13,26290.94,20641.7784,2.455,5.649941588785048,5.642771612149533,5.692961448598132,5.571071845794393
300120.SZ,20140822,7.88,8.04,7.87,8.0,7.88,0.12,1.52,37924.59,30166.3738,2.455,5.735981308411216,5.649941588785048,5.764661214953271,5.642771612149533
300120.SZ,20140825,7.97,7.99,7.82,7.82,8.0,-0.18,-2.25,37345.01,29445.7433,2.455,5.606921728971963,5.714471378504673,5.7288113317757015,5.606921728971963
300120.SZ,20140826,7.79,7.84,7.61,7.63,7.82,-0.19,-2.43,33989.48,26202.9376,2.455,5.470692172897197,5.585411799065421,5.621261682242991,5.456352219626169
300120.SZ,20140827,7.67,7.73,7.53,7.53,7.63,-0.1,-1.31,33055.31,25238.7772,2.455,5.398992406542057,5.499372079439253,5.542391939252337,5.398992406542057
300120.SZ,20140828,7.63,7.72,7.56,7.57,7.53,0.04,0.53,24677.57,18859.8403,2.455,5.427672313084113,5.470692172897197,5.535221962616823,5.420502336448598
300120.SZ,20140829,7.66,7.74,7.58,7.74,7.57,0.17,2.25,16284.67,12509.501,2.455,5.549561915887851,5.49220210280374,5.549561915887851,5.434842289719627
300120.SZ,20140901,7.77,7.97,7.74,7.96,7.74,0.22,2.84,30314.23,23941.0004,2.455,5.70730140186916,5.571071845794393,5.714471378504673,5.549561915887851
300120.SZ,20140902,7.97,8.06,7.95,7.99,7.96,0.03,0.38,31830.15,25488.3366,2.455,5.7288113317757015,5.714471378504673,5.779001168224299,5.7001314252336455
300120.SZ,20140903,8.0,8.09,7.99,8.06,7.99,0.07,0.88,35933.32,28906.8918,2.455,5.779001168224299,5.735981308411216,5.8005110981308405,5.7288113317757015
300120.SZ,20140904,8.1,8.24,8.02,8.16,8.06,0.1,1.24,39974.0,32505.383,2.455,5.85070093457944,5.807681074766355,5.908060747663552,5.7503212616822434
300120.SZ,20140905,8.17,8.23,8.1,8.17,8.16,0.01,0.12,28687.79,23412.0394,2.455,5.857870911214953,5.857870911214953,5.900890771028037,5.807681074766355
300120.SZ,20140909,8.17,8.25,8.14,8.21,8.17,0.04,0.49,24415.12,20030.8876,2.455,5.88655081775701,5.857870911214953,5.915230724299065,5.836360981308412
300120.SZ,20140910,8.18,8.98,8.18,8.55,8.21,0.34,4.14,151876.37,129997.4993,2.455,6.130330023364487,5.865040887850467,6.43863901869159,5.865040887850467
300120.SZ,20140911,8.54,8.75,8.48,8.68,8.55,0.13,1.52,71647.81,61574.2545,2.455,6.223539719626168,6.123160046728971,6.273729556074766,6.080140186915888
300120.SZ,20140912,8.62,8.92,8.61,8.92,8.68,0.24,2.77,45007.55,39280.7058,2.455,6.395619158878505,6.180519859813084,6.395619158878505,6.17334988317757
300120.SZ,20140915,8.96,9.04,8.82,9.01,8.92,0.09,1.01,53042.19,47493.0254,2.455,6.460148948598131,6.424299065420562,6.481658878504672,6.323919392523365
300120.SZ,20140916,9.03,9.03,8.53,8.55,9.01,-0.46,-5.11,55114.26,48238.1125,2.455,6.130330023364487,6.474488901869159,6.474488901869159,6.115990070093458
300120.SZ,20140917,8.6,8.7,8.42,8.65,8.55,0.1,1.17,40633.01,34902.4199,2.455,6.202029789719627,6.166179906542056,6.237879672897196,6.037120327102803
300120.SZ,20140918,8.6,8.78,8.6,8.78,8.65,0.13,1.5,46795.01,40724.6295,2.455,6.295239485981308,6.166179906542056,6.295239485981308,6.166179906542056
300120.SZ,20140919,8.89,9.04,8.71,8.8,8.78,0.02,0.23,79478.52,70469.2928,2.455,6.309579439252337,6.374109228971963,6.481658878504672,6.245049649532712
300120.SZ,20140922,8.81,8.84,8.58,8.63,8.8,-0.17,-1.93,34982.94,30462.9864,2.455,6.187689836448599,6.316749415887851,6.338259345794393,6.151839953271028
