ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20130726,6.85,6.96,6.76,6.93,6.85,0.08,1.17,8126.67,5592.3516,2.097,2.015004159733777,1.9917429284525792,2.0237271214642263,1.965574043261232
002445.SZ,20130729,6.93,7.1,6.81,6.94,6.93,0.01,0.14,15362.96,10729.5423,2.097,2.017911813643927,2.015004159733777,2.0644342762063226,1.98011231281198
002445.SZ,20130730,7.01,7.01,6.84,6.92,6.94,-0.02,-0.29,7533.01,5209.489,2.097,2.012096505823627,2.038265391014975,2.038265391014975,1.9888352745424287
002445.SZ,20130731,6.98,7.03,6.87,6.9,6.92,-0.02,-0.29,5138.3,3561.8173,2.097,2.006281198003328,2.029542429284526,2.0440806988352747,1.9975582362728783
002445.SZ,20130801,6.89,7.04,6.89,7.02,6.9,0.12,1.74,10933.24,7635.4496,2.097,2.0411730449251246,2.003373544093178,2.046988352745424,2.003373544093178
002445.SZ,20130802,7.01,7.07,6.93,6.96,7.02,-0.06,-0.85,9862.87,6911.0633,2.097,2.0237271214642263,2.038265391014975,2.0557113144758734,2.015004159733777
002445.SZ,20130805,6.96,7.06,6.94,7.05,6.96,0.09,1.29,8828.49,6191.4636,2.097,2.049896006655574,2.0237271214642263,2.052803660565724,2.017911813643927
002445.SZ,20130806,7.06,7.14,6.99,7.1,7.05,0.05,0.71,11216.53,7912.6035,2.097,2.0644342762063226,2.052803660565724,2.076064891846922,2.0324500831946755
002445.SZ,20130807,7.09,7.22,7.04,7.05,7.1,-0.05,-0.7,12202.87,8678.4199,2.097,2.049896006655574,2.061526622296173,2.09932612312812,2.046988352745424
002445.SZ,20130808,7.05,7.54,6.93,7.45,7.05,0.4,5.67,46407.94,33840.8634,2.097,2.166202163061564,2.049896006655574,2.192371048252912,2.015004159733777
002445.SZ,20130809,7.39,7.82,7.35,7.75,7.45,0.3,4.03,90811.86,69233.696,2.097,2.2534317803660566,2.1487562396006656,2.273785357737105,2.1371256239600664
002445.SZ,20130812,7.55,7.73,7.4,7.62,7.75,-0.13,-1.68,72229.83,54789.1616,2.097,2.21563227953411,2.195278702163061,2.247616472545757,2.151663893510816
002445.SZ,20130813,7.61,7.61,7.52,7.56,7.62,-0.06,-0.79,19594.39,14786.0649,2.097,2.198186356073211,2.2127246256239603,2.2127246256239603,2.1865557404326124
002445.SZ,20130814,7.59,7.59,7.35,7.38,7.56,-0.18,-2.38,21508.05,15979.0797,2.097,2.145848585690516,2.2069093178036603,2.2069093178036603,2.1371256239600664
002445.SZ,20130815,7.38,7.46,7.35,7.36,7.38,-0.02,-0.27,11465.74,8468.5887,2.097,2.1400332778702165,2.145848585690516,2.169109816971714,2.1371256239600664
002445.SZ,20130816,7.35,7.44,7.15,7.19,7.36,-0.17,-2.31,14758.72,10797.5141,2.097,2.090603161397671,2.1371256239600664,2.1632945091514144,2.078972545757072
002445.SZ,20130819,7.18,7.33,7.15,7.32,7.19,0.13,1.81,7902.96,5744.3701,2.097,2.1284026622296173,2.087695507487521,2.131310316139768,2.078972545757072
002445.SZ,20130820,7.28,7.38,7.18,7.23,7.32,-0.09,-1.23,9824.99,7163.4035,2.097,2.1022337770382697,2.1167720465890185,2.145848585690516,2.087695507487521
002445.SZ,20130821,7.22,7.45,7.22,7.38,7.23,0.15,2.07,12151.75,8949.402,2.097,2.145848585690516,2.09932612312812,2.166202163061564,2.09932612312812
002445.SZ,20130822,7.32,7.39,7.25,7.26,7.38,-0.12,-1.63,7099.28,5179.1917,2.097,2.110956738768719,2.1284026622296173,2.1487562396006656,2.1080490848585693
002445.SZ,20130823,7.26,7.39,7.1,7.15,7.26,-0.11,-1.52,9773.7,7055.2331,2.097,2.078972545757072,2.110956738768719,2.1487562396006656,2.0644342762063226
002445.SZ,20130826,7.15,7.29,7.15,7.28,7.15,0.13,1.82,10509.13,7592.9508,2.097,2.1167720465890185,2.078972545757072,2.119679700499168,2.078972545757072
002445.SZ,20130827,7.32,7.65,7.32,7.65,7.28,0.37,5.08,43225.16,32535.8208,2.097,2.224355241264559,2.1284026622296173,2.224355241264559,2.1284026622296173
002445.SZ,20130828,7.6,7.62,7.49,7.58,7.65,-0.07,-0.92,27614.91,20819.3604,2.097,2.204001663893511,2.2098169717138103,2.21563227953411,2.177832778702163
002445.SZ,20130829,7.54,7.61,7.46,7.53,7.58,-0.05,-0.66,17003.09,12785.1923,2.097,2.189463394342762,2.192371048252912,2.2127246256239603,2.169109816971714
002445.SZ,20130830,7.53,7.81,7.52,7.6,7.53,0.07,0.93,37490.87,28838.0919,2.097,2.2098169717138103,2.189463394342762,2.270877703826955,2.1865557404326124
002445.SZ,20130902,7.54,7.82,7.53,7.81,7.6,0.21,2.76,32548.95,25256.4606,2.097,2.270877703826955,2.192371048252912,2.273785357737105,2.189463394342762
002445.SZ,20130903,7.77,7.87,7.7,7.78,7.81,-0.03,-0.38,23815.26,18494.2287,2.097,2.262154742096506,2.259247088186356,2.2883236272878538,2.238893510815308
002445.SZ,20130904,7.82,7.82,7.56,7.64,7.78,-0.14,-1.8,21372.0,16326.5355,2.097,2.221447587354409,2.273785357737105,2.273785357737105,2.198186356073211
002445.SZ,20130905,7.56,7.65,7.56,7.63,7.64,-0.01,-0.13,9044.43,6889.2534,2.097,2.2185399334442595,2.198186356073211,2.224355241264559,2.198186356073211
002445.SZ,20130906,7.63,7.66,7.55,7.62,7.63,-0.01,-0.13,8727.36,6642.0887,2.097,2.21563227953411,2.2185399334442595,2.227262895174709,2.195278702163061
002445.SZ,20130909,7.62,7.67,7.57,7.63,7.62,0.01,0.13,13483.89,10280.2172,2.097,2.2185399334442595,2.21563227953411,2.2301705490848587,2.201094009983361
002445.SZ,20130910,7.63,7.8,7.59,7.78,7.63,0.15,1.97,30519.91,23530.7029,2.097,2.262154742096506,2.2185399334442595,2.2679700499168054,2.2069093178036603
002445.SZ,20130911,7.85,8.48,7.84,8.07,7.78,0.29,3.73,94418.07,77375.3551,2.097,2.3464767054908484,2.282508319467554,2.4656905158069886,2.2796006655574046
002445.SZ,20130912,7.95,8.08,7.78,7.79,8.07,-0.28,-3.47,41167.94,32297.7189,2.097,2.265062396006656,2.311584858569052,2.3493843594009984,2.262154742096506
002445.SZ,20130913,7.77,7.78,7.61,7.63,7.79,-0.16,-2.05,22527.47,17303.9812,2.097,2.2185399334442595,2.259247088186356,2.262154742096506,2.2127246256239603
002445.SZ,20130916,7.61,7.77,7.61,7.73,7.63,0.1,1.31,14737.83,11372.9051,2.097,2.247616472545757,2.2127246256239603,2.259247088186356,2.2127246256239603
002445.SZ,20130917,7.66,7.77,7.62,7.62,7.73,-0.11,-1.42,11759.79,9008.983,2.097,2.21563227953411,2.227262895174709,2.259247088186356,2.21563227953411
002445.SZ,20130918,7.61,7.62,7.51,7.57,7.62,-0.05,-0.66,13173.13,9950.4791,2.097,2.201094009983361,2.2127246256239603,2.21563227953411,2.1836480865224623
002445.SZ,20130923,7.57,7.66,7.56,7.66,7.57,0.09,1.19,13477.35,10265.0728,2.097,2.227262895174709,2.201094009983361,2.227262895174709,2.198186356073211
002445.SZ,20130924,7.66,7.67,7.57,7.6,7.66,-0.06,-0.78,12231.73,9309.5666,2.097,2.2098169717138103,2.227262895174709,2.2301705490848587,2.201094009983361
002445.SZ,20130925,7.61,7.67,7.41,7.45,7.6,-0.15,-1.97,18716.99,14136.8306,2.097,2.166202163061564,2.2127246256239603,2.2301705490848587,2.154571547420965
002445.SZ,20130926,7.43,7.49,7.21,7.42,7.45,-0.03,-0.4,24983.0,18287.2129,2.097,2.157479201331115,2.1603868552412644,2.177832778702163,2.09641846921797
002445.SZ,20130927,7.45,7.5,7.32,7.39,7.42,-0.03,-0.4,15574.75,11532.2744,2.097,2.1487562396006656,2.166202163061564,2.1807404326123128,2.1284026622296173
002445.SZ,20130930,7.47,7.47,7.3,7.32,7.39,-0.07,-0.95,11554.37,8498.3552,2.097,2.1284026622296173,2.172017470881864,2.172017470881864,2.1225873544093177
002445.SZ,20131008,7.37,7.57,7.29,7.55,7.32,0.23,3.14,17060.5,12742.3222,2.097,2.195278702163061,2.142940931780366,2.201094009983361,2.119679700499168
002445.SZ,20131009,7.55,7.6,7.46,7.52,7.55,-0.03,-0.4,15581.35,11728.2441,2.097,2.1865557404326124,2.195278702163061,2.2098169717138103,2.169109816971714
002445.SZ,20131010,7.53,7.57,7.37,7.41,7.52,-0.11,-1.46,17722.54,13198.7192,2.097,2.154571547420965,2.189463394342762,2.201094009983361,2.142940931780366
002445.SZ,20131011,7.47,7.49,7.37,7.49,7.41,0.08,1.08,14941.17,11122.698,2.097,2.177832778702163,2.172017470881864,2.177832778702163,2.142940931780366
002445.SZ,20131014,7.49,7.58,7.41,7.57,7.49,0.08,1.07,17225.25,12977.0307,2.097,2.201094009983361,2.177832778702163,2.204001663893511,2.154571547420965
002445.SZ,20131015,7.56,7.58,7.5,7.53,7.57,-0.04,-0.53,10444.37,7862.4925,2.097,2.189463394342762,2.198186356073211,2.204001663893511,2.1807404326123128
002445.SZ,20131016,7.55,7.56,7.38,7.51,7.53,-0.02,-0.27,18457.52,13765.0681,2.097,2.1836480865224623,2.195278702163061,2.198186356073211,2.145848585690516
002445.SZ,20131017,7.52,7.77,7.5,7.63,7.51,0.12,1.6,27284.05,20883.7162,2.097,2.2185399334442595,2.1865557404326124,2.259247088186356,2.1807404326123128
002445.SZ,20131018,7.7,7.76,7.6,7.68,7.63,0.05,0.66,17518.12,13476.9567,2.097,2.2330782029950083,2.238893510815308,2.256339434276206,2.2098169717138103
002445.SZ,20131021,7.68,7.75,7.62,7.74,7.68,0.06,0.78,19870.69,15293.8706,2.097,2.2505241264559066,2.2330782029950083,2.2534317803660566,2.21563227953411
002445.SZ,20131022,7.72,7.78,7.63,7.67,7.74,-0.07,-0.9,20339.62,15683.2181,2.097,2.2301705490848587,2.2447088186356075,2.262154742096506,2.2185399334442595
002445.SZ,20131023,7.67,7.8,7.55,7.63,7.67,-0.04,-0.52,13543.84,10397.6949,2.097,2.2185399334442595,2.2301705490848587,2.2679700499168054,2.195278702163061
002445.SZ,20131024,7.58,7.66,7.46,7.5,7.63,-0.13,-1.7,8774.1,6617.5188,2.097,2.1807404326123128,2.204001663893511,2.227262895174709,2.169109816971714
002445.SZ,20131025,7.51,7.6,7.4,7.58,7.5,0.08,1.07,12719.91,9531.5461,2.097,2.204001663893511,2.1836480865224623,2.2098169717138103,2.151663893510816
002445.SZ,20131028,7.61,7.74,7.6,7.72,7.58,0.14,1.85,24285.54,18706.3121,2.097,2.2447088186356075,2.2127246256239603,2.2505241264559066,2.2098169717138103
002445.SZ,20131029,7.74,7.74,7.2,7.32,7.72,-0.4,-5.18,17792.74,13234.5544,2.097,2.1284026622296173,2.2505241264559066,2.2505241264559066,2.09351081530782
002445.SZ,20131030,7.32,7.47,7.21,7.36,7.32,0.04,0.55,11759.91,8591.8842,2.097,2.1400332778702165,2.1284026622296173,2.172017470881864,2.09641846921797
002445.SZ,20131031,7.43,7.43,7.28,7.35,7.36,-0.01,-0.14,7295.01,5366.3029,2.097,2.1371256239600664,2.1603868552412644,2.1603868552412644,2.1167720465890185
002445.SZ,20131101,7.35,7.56,7.25,7.45,7.35,0.1,1.36,13471.2,10058.1084,2.097,2.166202163061564,2.1371256239600664,2.198186356073211,2.1080490848585693
002445.SZ,20131104,7.45,7.78,7.45,7.75,7.45,0.3,4.03,25139.52,19345.8647,2.097,2.2534317803660566,2.166202163061564,2.262154742096506,2.166202163061564
002445.SZ,20131105,7.72,7.86,7.65,7.78,7.75,0.03,0.39,30723.29,23847.4876,2.097,2.262154742096506,2.2447088186356075,2.285415973377704,2.224355241264559
002445.SZ,20131106,7.82,7.88,7.71,7.77,7.78,-0.01,-0.13,22781.08,17754.2157,2.097,2.259247088186356,2.273785357737105,2.291231281198004,2.241801164725458
002445.SZ,20131107,7.74,7.87,7.71,7.8,7.77,0.03,0.39,23212.09,18118.7785,2.097,2.2679700499168054,2.2505241264559066,2.2883236272878538,2.241801164725458
002445.SZ,20131108,7.8,8.16,7.8,7.96,7.8,0.16,2.05,51072.37,41030.5881,2.097,2.3144925124792013,2.2679700499168054,2.3726455906821964,2.2679700499168054
002445.SZ,20131111,7.96,8.07,7.87,7.96,7.96,0.0,0.0,18730.28,14908.8347,2.097,2.3144925124792013,2.3144925124792013,2.3464767054908484,2.2883236272878538
002445.SZ,20131112,7.96,8.1,7.95,8.02,7.96,0.06,0.75,11452.67,9167.3924,2.097,2.3319384359401,2.3144925124792013,2.3551996672212976,2.311584858569052
002445.SZ,20131113,8.0,8.0,7.81,7.87,8.02,-0.15,-1.87,14634.82,11540.6425,2.097,2.2883236272878538,2.3261231281198005,2.3261231281198005,2.270877703826955
002445.SZ,20131114,7.87,8.15,7.77,8.15,7.87,0.28,3.5578,15827.44,12603.1946,2.097,2.369737936772047,2.2883236272878538,2.369737936772047,2.259247088186356
002445.SZ,20131115,8.18,8.28,8.05,8.08,8.15,-0.07,-0.86,23746.94,19413.109,2.097,2.3493843594009984,2.378460898502496,2.407537437603993,2.3406613976705497
002445.SZ,20131118,8.08,8.3,8.02,8.29,8.08,0.21,2.6,33490.53,27337.9548,2.097,2.410445091514143,2.3493843594009984,2.413352745424293,2.3319384359401
002445.SZ,20131119,8.3,8.3,8.16,8.25,8.29,-0.04,-0.48,17137.65,14094.9051,2.097,2.398814475873544,2.413352745424293,2.413352745424293,2.3726455906821964
002445.SZ,20131120,8.25,8.34,8.21,8.28,8.25,0.03,0.36,13131.24,10868.9165,2.097,2.407537437603993,2.398814475873544,2.424983361064892,2.387183860232945
002445.SZ,20131121,8.25,8.25,8.08,8.08,8.28,-0.2,-2.42,22351.18,18136.4315,2.097,2.3493843594009984,2.398814475873544,2.398814475873544,2.3493843594009984
002445.SZ,20131122,8.05,8.5,8.05,8.35,8.08,0.27,3.34,39892.65,33314.6266,2.097,2.427891014975041,2.3406613976705497,2.471505823627288,2.3406613976705497
002445.SZ,20131125,8.36,8.57,8.31,8.32,8.35,-0.03,-0.36,35894.72,30205.5505,2.097,2.4191680532445927,2.430798668885191,2.491859400998336,2.4162603993344427
002445.SZ,20131126,8.27,8.37,8.22,8.37,8.32,0.05,0.6,13846.99,11520.7941,2.097,2.4337063227953406,2.4046297836938435,2.4337063227953406,2.3900915141430947
002445.SZ,20131127,8.35,8.46,8.35,8.38,8.37,0.01,0.12,13040.73,10945.3632,2.097,2.436613976705491,2.427891014975041,2.459875207986689,2.427891014975041
002445.SZ,20131128,8.33,8.53,8.32,8.46,8.38,0.08,0.95,16740.7,14157.8899,2.097,2.459875207986689,2.4220757071547423,2.480228785357737,2.4191680532445927
002445.SZ,20131129,8.46,8.74,8.46,8.73,8.46,0.27,3.19,37159.56,32113.8114,2.097,2.5383818635607325,2.459875207986689,2.541289517470882,2.459875207986689
002445.SZ,20131202,8.51,8.73,8.19,8.41,8.73,-0.32,-3.67,32132.34,27202.7632,2.097,2.44533693843594,2.4744134775374373,2.5383818635607325,2.381368552412645
002445.SZ,20131203,8.42,8.86,8.37,8.84,8.41,0.43,5.11,27923.72,24379.6671,2.097,2.570366056572379,2.44824459234609,2.5761813643926788,2.4337063227953406
002445.SZ,20131204,8.83,8.97,8.74,8.78,8.84,-0.06,-0.68,28375.64,25099.8505,2.097,2.552920133111481,2.5674584026622296,2.6081655574043268,2.541289517470882
002445.SZ,20131205,8.75,9.11,8.61,8.79,8.78,0.01,0.11,37535.98,33398.8399,2.097,2.555827787021631,2.544197171381032,2.648872712146422,2.503490016638935
002445.SZ,20131206,8.75,8.85,8.6,8.72,8.79,-0.07,-0.8,30449.06,26481.6401,2.097,2.5354742096505825,2.544197171381032,2.573273710482529,2.5005823627287853
002445.SZ,20131209,8.71,8.76,8.65,8.71,8.72,-0.01,-0.11,20993.54,18241.5676,2.097,2.532566555740433,2.532566555740433,2.5471048252911817,2.5151206322795345
002445.SZ,20131210,8.69,8.9,8.66,8.76,8.71,0.05,0.57,18044.08,15800.5748,2.097,2.5471048252911817,2.526751247920133,2.587811980033278,2.518028286189684
002445.SZ,20131211,8.72,9.41,8.62,9.38,8.76,0.62,7.08,63473.08,57688.4008,2.097,2.727379367720466,2.5354742096505825,2.7361023294509152,2.506397670549085
002445.SZ,20140319,10.32,10.32,10.32,10.32,9.38,0.94,10.02,2732.46,2819.8987,2.097,3.0006988352745427,3.0006988352745427,3.0006988352745427,3.0006988352745427
002445.SZ,20140320,11.35,11.35,11.35,11.35,10.32,1.03,9.98,1604.47,1821.0735,2.097,3.300187188019967,3.300187188019967,3.300187188019967,3.300187188019967
002445.SZ,20140321,12.49,12.49,12.49,12.49,11.35,1.14,10.04,7186.29,8975.6762,2.097,3.631659733777038,3.631659733777038,3.631659733777038,3.631659733777038
002445.SZ,20140324,13.74,13.74,13.74,13.74,12.49,1.25,10.01,25762.01,35397.0017,2.097,3.995116472545757,3.995116472545757,3.995116472545757,3.995116472545757
002445.SZ,20140325,14.3,15.0,13.69,13.75,13.74,0.01,0.07,388783.74,555051.6646,2.097,3.998024126455906,4.157945091514144,4.3614808652246255,3.980578202995008
002445.SZ,20140326,13.49,14.15,12.9,13.8,13.75,0.05,0.36,195043.84,264195.3452,2.097,4.012562396006656,3.9224251247920137,4.114330282861897,3.7508735440931775
002445.SZ,20140327,13.41,14.25,13.12,13.14,13.8,-0.66,-4.78,161935.5,222263.8648,2.097,3.820657237936772,3.8991638935108153,4.143406821963394,3.814841930116472
002445.SZ,20140328,12.65,12.89,11.83,12.28,13.14,-0.86,-6.54,155746.47,192910.5289,2.097,3.570599001663893,3.678182196339434,3.747965890183029,3.439754575707155
002445.SZ,20140331,12.4,12.64,12.24,12.29,12.28,0.01,0.08,67734.93,84212.2818,2.097,3.573506655574043,3.60549084858569,3.675274542429285,3.558968386023295
002445.SZ,20140401,12.28,12.56,12.11,12.5,12.29,0.21,1.71,70876.91,87338.0432,2.097,3.634567387687188,3.570599001663893,3.652013311148087,3.521168885191348
002445.SZ,20140402,12.53,12.8,12.33,12.5,12.5,0.0,0.0,71181.73,89405.8805,2.097,3.634567387687188,3.643290349417637,3.72179700499168,3.5851372712146428
002445.SZ,20140403,12.55,12.58,12.17,12.32,12.5,-0.18,-1.44,43942.87,54392.5969,2.097,3.5822296173044927,3.649105657237937,3.657828618968386,3.5386148086522464
002445.SZ,20140404,12.35,12.8,12.22,12.47,12.32,0.15,1.22,40620.84,50806.2005,2.097,3.625844425956739,3.590952579034941,3.72179700499168,3.553153078202995
002445.SZ,20140408,12.35,12.71,12.35,12.68,12.47,0.21,1.68,48027.84,60301.0331,2.097,3.6869051580698833,3.590952579034941,3.695628119800333,3.590952579034941
002445.SZ,20140409,12.85,13.95,12.85,13.43,12.68,0.75,5.91,126935.44,172136.4601,2.097,3.904979201331115,3.736335274542429,4.056177204658901,3.736335274542429
002445.SZ,20140410,13.23,13.9,13.21,13.41,13.43,-0.02,-0.15,89816.6,122122.8166,2.097,3.8991638935108153,3.84682612312812,4.041638935108153,3.8410108153078206
002445.SZ,20140411,13.09,13.57,12.8,12.84,13.41,-0.57,-4.25,72068.13,94263.6512,2.097,3.73342762063228,3.806118968386024,3.945686356073211,3.72179700499168
002445.SZ,20140414,12.91,13.87,12.84,13.7,12.84,0.86,6.7,84229.74,113037.4434,2.097,3.9834858569051583,3.753781198003328,4.032915973377704,3.73342762063228
002445.SZ,20140415,13.6,14.35,13.46,13.96,13.7,0.26,1.9,105486.61,147781.0622,2.097,4.059084858569052,3.95440931780366,4.172483361064892,3.913702163061565
002445.SZ,20140416,13.82,13.98,13.6,13.85,13.96,-0.11,-0.79,39403.34,54322.3582,2.097,4.027100665557405,4.018377703826955,4.064900166389351,3.95440931780366
002445.SZ,20140417,13.7,13.98,13.29,13.62,13.85,-0.23,-1.66,46117.42,62488.1189,2.097,3.96022462562396,3.9834858569051583,4.064900166389351,3.864272046589018
002445.SZ,20140418,13.64,14.35,13.57,14.19,13.62,0.57,4.19,72597.41,102272.9199,2.097,4.125960898502496,3.96603993344426,4.172483361064892,3.945686356073211
002445.SZ,20140421,14.25,15.0,14.2,14.49,14.19,0.3,2.11,101700.41,148961.3894,2.097,4.213190515806988,4.143406821963394,4.3614808652246255,4.128868552412645
002445.SZ,20140422,14.3,14.41,13.93,14.36,14.49,-0.13,-0.9,62099.79,87575.1108,2.097,4.175391014975042,4.157945091514144,4.189929284525791,4.050361896838602
002445.SZ,20140423,14.27,14.6,14.01,14.43,14.36,0.07,0.49,49272.46,70280.3324,2.097,4.19574459234609,4.149222129783694,4.245174708818635,4.0736231281198005
002445.SZ,20140424,14.4,14.48,14.1,14.21,14.43,-0.22,-1.52,40786.05,58035.1219,2.097,4.131776206322796,4.18702163061564,4.210282861896839,4.099792013311148
002445.SZ,20140425,14.03,14.16,12.98,13.4,14.21,-0.81,-5.7,63674.61,85772.244,2.097,3.896256239600666,4.0794384359401,4.117237936772047,3.774134775374376
002445.SZ,20140428,13.42,13.42,12.38,12.47,13.4,-0.93,-6.94,45787.67,58521.6106,2.097,3.625844425956739,3.902071547420965,3.902071547420965,3.599675540765391
002445.SZ,20140429,12.42,12.9,12.25,12.71,12.47,0.24,1.92,38845.13,48257.4588,2.097,3.695628119800333,3.6113061564059903,3.7508735440931775,3.5618760399334444
002445.SZ,20140430,12.7,13.0,12.61,12.81,12.71,0.1,0.79,23571.12,30125.1695,2.097,3.7247046589018304,3.692720465890183,3.779950083194676,3.6665515806988354
002445.SZ,20140505,12.68,13.29,12.6,13.24,12.81,0.43,3.36,19848.75,25810.789,2.097,3.84973377703827,3.6869051580698833,3.864272046589018,3.663643926788686
002445.SZ,20140506,13.2,13.45,13.15,13.25,13.24,0.01,0.08,18339.16,24358.3476,2.097,3.85264143094842,3.838103161397671,3.910794509151414,3.823564891846922
002445.SZ,20140507,13.21,13.21,12.7,12.79,13.25,-0.46,-3.47,17662.39,22874.9324,2.097,3.7188893510815295,3.8410108153078206,3.8410108153078206,3.692720465890183
002445.SZ,20140508,12.79,12.98,12.68,12.78,12.79,-0.01,-0.08,8406.82,10792.8559,2.097,3.715981697171381,3.7188893510815295,3.774134775374376,3.6869051580698833
002445.SZ,20140509,12.72,13.49,12.57,13.42,12.78,0.64,5.01,23176.31,29940.6345,2.097,3.902071547420965,3.698535773710483,3.9224251247920137,3.6549209650582366
002445.SZ,20140512,13.39,13.8,13.3,13.57,13.42,0.15,1.12,22626.47,30746.0122,2.097,3.945686356073211,3.893348585690516,4.012562396006656,3.867179700499168
002445.SZ,20140513,13.5,13.84,13.25,13.83,13.57,0.26,1.92,22608.66,30839.7129,2.097,4.021285357737105,3.9253327787021632,4.024193011647254,3.85264143094842
002445.SZ,20140514,13.71,13.9,13.55,13.58,13.83,-0.25,-1.81,11003.35,15057.6144,2.097,3.948594009983361,3.986393510815308,4.041638935108153,3.939871048252913
002445.SZ,20140515,13.52,13.7,12.88,12.91,13.58,-0.67,-4.93,19081.77,25251.6323,2.097,3.753781198003328,3.931148086522463,3.9834858569051583,3.745058236272879
002445.SZ,20140516,12.83,13.07,12.81,12.9,12.91,-0.01,-0.08,10446.65,13495.5981,2.097,3.7508735440931775,3.7305199667221296,3.800303660565724,3.7247046589018304
002445.SZ,20140519,12.81,12.96,12.26,12.72,12.9,-0.18,-1.4,21711.46,27348.5582,2.097,3.698535773710483,3.7247046589018304,3.7683194675540768,3.564783693843594
002445.SZ,20140520,12.78,13.17,12.67,12.86,12.72,0.14,1.1,14215.52,18406.5942,2.097,3.7392429284525774,3.715981697171381,3.829380199667221,3.6839975041597337
002445.SZ,20140521,12.8,13.2,12.51,13.16,12.86,0.3,2.33,18503.81,23804.8321,2.097,3.826472545757072,3.72179700499168,3.838103161397671,3.637475041597338
002445.SZ,20140522,13.23,13.32,12.98,12.98,13.16,-0.18,-1.37,15180.99,20047.5228,2.097,3.774134775374376,3.84682612312812,3.872995008319468,3.774134775374376
