ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20160318,21.32,22.4,21.02,21.9,21.51,0.39,1.81,327846.21,713492.7677,4.029,13.387006721184626,13.032464990669236,13.692646144042724,12.849081336954375
300228.SZ,20160321,22.06,23.6,21.79,22.93,21.9,1.03,4.7,315657.33,711164.7395,4.029,14.016623932272308,13.484811336499218,14.426180758902156,13.319766048155849
300228.SZ,20160322,22.5,23.25,22.28,22.4,22.93,-0.53,-2.31,217901.9,493006.0518,4.029,13.692646144042724,13.753774028614345,14.212233162901487,13.61929268255678
300228.SZ,20160323,22.4,24.25,22.3,23.33,22.4,0.93,4.15,244815.88,571840.1509,4.029,14.261135470558784,13.692646144042724,14.823512008617682,13.631518259471104
300228.SZ,20160324,22.65,23.0,22.19,22.3,23.33,-1.03,-4.41,256679.63,579362.6699,4.029,13.631518259471104,13.84546585547177,14.05941345147244,13.564277586442325
300228.SZ,20160325,22.01,22.6,21.61,22.09,22.3,-0.21,-0.94,139061.11,307014.3192,4.029,13.503149701870704,13.454247394213407,13.814901913185963,13.209735855926931
300228.SZ,20160328,22.58,23.27,22.26,22.4,22.09,0.31,1.4,164462.95,375380.3005,4.029,13.692646144042724,13.802676336271638,14.224458739815812,13.607067105642455
300228.SZ,20160329,22.49,23.25,21.65,23.15,22.4,0.75,3.35,222806.49,506798.8402,4.029,14.151105278329869,13.74766124015718,14.212233162901487,13.234187009755578
300228.SZ,20160330,23.43,25.47,23.2,25.47,23.15,2.32,10.02,268545.14,663143.6739,4.029,15.569272200391437,14.322263355130405,15.569272200391437,14.181669220615678
300228.SZ,20160331,26.18,28.02,26.16,27.91,25.47,2.44,9.58,462332.24,1270020.6717,4.029,17.060792583938948,16.003280180849934,17.12803325696773,15.991054603935613
300228.SZ,20160401,17.0,17.0,15.76,16.27,17.44,-1.17,-6.71,620688.85,1017417.0685,6.447,15.914291999817936,16.62833214486201,16.62833214486201,15.415442035472076
300228.SZ,20160405,16.28,17.9,16.0,17.9,16.27,1.63,10.02,412604.97,718495.2915,6.447,17.508655611354705,15.924073371667856,17.508655611354705,15.650194959870127
300228.SZ,20160406,18.37,18.88,17.15,17.59,17.9,-0.31,-1.73,806310.85,1445055.8869,6.447,17.205433084007222,17.968380088300894,18.46723005264675,16.77505272261079
300228.SZ,20160407,17.22,17.42,16.66,16.68,17.59,-0.91,-5.17,470329.3,798952.9712,6.447,16.31532824566461,16.843522325560222,17.039149762558605,16.29576550196477
300228.SZ,20160408,16.31,17.14,16.1,16.86,16.68,0.18,1.08,327471.08,546375.7082,6.447,16.49139293896315,15.95341748721761,16.765271350760877,15.74800867836932
300228.SZ,20160411,17.07,17.24,16.7,16.7,16.86,-0.16,-0.95,291681.62,494001.3688,6.447,16.334890989364446,16.696801747811442,16.863085069260062,16.334890989364446
300228.SZ,20160412,16.71,17.16,16.6,16.84,16.7,0.14,0.84,252913.65,426318.0912,6.447,16.471830195263312,16.344672361214364,16.784834094460713,16.23707727086526
300228.SZ,20160413,16.88,17.19,16.8,16.91,16.84,0.07,0.42,327648.66,556656.824,6.447,16.540299798212743,16.510955682662985,16.814178210010468,16.432704707863635
300228.SZ,20160414,16.94,17.09,16.49,16.8,16.91,-0.11,-0.65,237559.34,397568.041,6.447,16.432704707863635,16.569643913762498,16.716364491511282,16.12948218051615
300228.SZ,20160415,16.88,16.91,16.5,16.56,16.8,-0.24,-1.43,166868.86,277741.6157,6.447,16.19795178346558,16.510955682662985,16.540299798212743,16.13926355236607
300228.SZ,20160418,16.48,16.48,15.89,16.05,16.56,-0.51,-3.08,185620.34,298307.5041,6.447,15.699101819119722,16.11970080866623,16.11970080866623,15.54259986952102
300228.SZ,20160419,16.28,16.45,16.07,16.17,16.05,0.12,0.75,132847.4,215641.5228,6.447,15.81647828131875,15.924073371667856,16.090356693116476,15.71866456281956
300228.SZ,20160420,16.19,16.31,14.55,14.8,16.17,-1.37,-8.47,298723.46,455084.9695,6.447,14.47643033787987,15.836041025018588,15.95341748721761,14.2318960416319
300228.SZ,20160421,14.55,14.95,14.31,14.31,14.8,-0.49,-3.31,170835.26,249633.6678,6.447,13.997143117233849,14.2318960416319,14.623150915628653,13.997143117233849
300228.SZ,20160422,14.23,14.68,14.06,14.68,14.31,0.37,2.59,143742.07,207393.1223,6.447,14.359053875680845,13.918892142434496,14.359053875680845,13.752608820985875
300228.SZ,20160425,14.52,14.67,13.95,14.56,14.68,-0.12,-0.82,159752.86,228654.4167,6.447,14.241677413481815,14.20255192608214,14.349272503830925,13.645013730636768
300228.SZ,20160426,14.6,15.0,14.42,15.0,14.56,0.44,3.02,150151.69,220564.489,6.447,14.672057774878244,14.280802900881492,14.672057774878244,14.104738207582953
300228.SZ,20160427,15.02,15.02,14.51,14.53,15.0,-0.47,-3.13,157236.91,231625.8495,6.447,14.21233329793206,14.691620518578082,14.691620518578082,14.192770554232222
300228.SZ,20160428,14.54,14.89,14.2,14.78,14.53,0.25,1.72,135806.1,198300.017,6.447,14.45686759418003,14.22211466978198,14.564462684529138,13.889548026884738
300228.SZ,20160429,14.89,15.38,14.75,15.11,14.78,0.33,2.23,201032.7,301838.2875,6.447,14.779652865227352,14.564462684529138,15.04374990517516,14.427523478630274
300228.SZ,20160503,15.2,16.6,15.13,16.27,15.11,1.16,7.68,282345.82,455272.7694,6.447,15.914291999817936,14.86768521187662,16.23707727086526,14.799215608927192
300228.SZ,20160504,16.01,16.4,15.9,16.0,16.27,-0.27,-1.66,208178.01,335581.9381,6.447,15.650194959870127,15.659976331720047,16.041449833866878,15.55238124137094
300228.SZ,20160505,15.9,16.27,15.8,16.17,16.0,0.17,1.06,142145.98,228920.1863,6.447,15.81647828131875,15.55238124137094,15.914291999817936,15.454567522871752
300228.SZ,20160506,16.21,16.49,15.13,15.16,16.17,-1.01,-6.25,245505.74,388660.5046,6.447,14.828559724476946,15.855603768718424,16.12948218051615,14.799215608927192
300228.SZ,20160509,14.8,14.96,14.09,14.28,15.16,-0.88,-5.8,158819.65,228817.873,6.447,13.967799001684089,14.47643033787987,14.632932287478573,13.781952936535632
300228.SZ,20160510,14.28,14.6,14.2,14.4,14.28,0.12,0.84,99590.84,143574.5981,6.447,14.085175463883116,13.967799001684089,14.280802900881492,13.889548026884738
300228.SZ,20160511,14.5,14.89,14.37,14.44,14.4,0.04,0.28,110941.21,161843.8604,6.447,14.12430095128279,14.182989182382302,14.564462684529138,14.055831348333358
300228.SZ,20160512,14.15,14.37,13.7,14.13,14.44,-0.31,-2.15,123080.49,172204.0631,6.447,13.821078423935308,13.840641167635146,14.055831348333358,13.400479434388796
300228.SZ,20160513,14.12,14.35,13.9,14.08,14.13,-0.05,-0.35,85403.58,120912.1804,6.447,13.772171564685712,13.811297052085388,14.03626860463352,13.596106871387176
300228.SZ,20160516,14.01,14.38,13.92,14.38,14.08,0.3,2.13,99251.2,141096.3343,6.447,14.06561272018328,13.70370196173628,14.06561272018328,13.615669615087011
300228.SZ,20160517,14.49,14.85,14.41,14.65,14.38,0.27,1.88,150776.98,220888.104,6.447,14.329709760131086,14.173207810532384,14.525337197129462,14.094956835733033
300228.SZ,20160518,14.41,14.47,13.34,13.65,14.65,-1.0,-6.83,172160.21,239409.2103,6.447,13.351572575139205,14.094956835733033,14.15364506683255,13.048350047791718
300228.SZ,20160519,13.75,14.06,13.6,13.64,13.65,-0.01,-0.07,121006.78,167264.6419,6.447,13.341791203289285,13.44938629363839,13.752608820985875,13.302665715889608
300228.SZ,20160520,13.38,13.74,13.2,13.7,13.64,0.06,0.44,103433.76,139932.8008,6.447,13.400479434388796,13.087475535191397,13.439604921788474,12.911410841892854
300228.SZ,20160523,13.81,14.1,13.73,13.85,13.7,0.15,1.09,103428.29,143772.3815,6.447,13.547200012137578,13.508074524737903,13.79173430838555,13.429823549938554
300228.SZ,20160524,15.24,15.24,15.24,15.24,13.85,1.39,10.04,103023.27,157007.4635,6.447,14.906810699276296,14.906810699276296,14.906810699276296,14.906810699276296
300228.SZ,20160525,15.49,16.35,15.21,15.29,15.24,0.05,0.33,448057.47,700996.225,6.447,14.95571755852589,15.151344995524267,15.99254297461729,14.877466583726545
300228.SZ,20160526,14.77,14.98,14.13,14.66,15.29,-0.63,-4.12,304769.22,443521.3037,6.447,14.339491131981005,14.447086222330112,14.652495031178407,13.821078423935308
300228.SZ,20160527,14.66,14.97,14.43,14.5,14.66,-0.16,-1.09,193946.67,285493.8606,6.447,14.182989182382302,14.339491131981005,14.642713659328487,14.114519579432873
300228.SZ,20160530,14.28,14.39,13.82,14.08,14.5,-0.42,-2.9,167189.38,236065.794,6.447,13.772171564685712,13.967799001684089,14.075394092033198,13.517855896587823
300228.SZ,20160531,14.39,14.87,14.3,14.73,14.08,0.65,4.62,283167.36,413739.7107,6.447,14.407960734930436,14.075394092033198,14.5448999408293,13.987361745383929
300228.SZ,20160601,14.92,15.71,14.73,15.33,14.73,0.6,4.07,380392.15,577193.2471,6.447,14.994843045925569,14.593806800078896,15.366535176222484,14.407960734930436
300228.SZ,20160602,15.18,16.68,15.02,16.54,15.33,1.21,7.89,547028.56,877053.0012,6.447,16.178389039765744,14.848122468176784,16.31532824566461,14.691620518578082
300228.SZ,20160603,16.4,16.4,16.0,16.0,16.54,-0.54,-3.26,389329.79,628990.5446,6.447,15.650194959870127,16.041449833866878,16.041449833866878,15.650194959870127
300228.SZ,20160606,16.1,16.27,15.82,16.1,16.0,0.1,0.63,233988.51,374714.201,6.447,15.74800867836932,15.74800867836932,15.914291999817936,15.474130266571589
300228.SZ,20160607,16.1,16.17,15.72,15.9,16.1,-0.2,-1.24,165966.49,263698.3193,6.447,15.55238124137094,15.74800867836932,15.81647828131875,15.3763165480724
300228.SZ,20160608,15.84,16.29,15.7,15.92,15.9,0.02,0.13,304738.6,489728.9501,6.447,15.571943985070778,15.493693010271429,15.933854743517774,15.356753804372564
300228.SZ,20160613,15.4,15.51,14.33,14.33,15.92,-1.59,-9.99,346940.41,520180.2306,6.447,14.016705860933683,15.063312648874998,15.170907739224106,14.016705860933683
300228.SZ,20160614,14.05,14.35,13.9,14.13,14.33,-0.2,-1.4,185925.73,262527.8509,6.447,13.821078423935308,13.742827449135955,14.03626860463352,13.596106871387176
300228.SZ,20160615,13.88,15.13,13.8,14.85,14.13,0.72,5.1,238418.77,349880.573,6.447,14.525337197129462,13.576544127687338,14.799215608927192,13.498293152887989
300228.SZ,20160616,14.7,16.34,14.68,15.9,14.85,1.05,7.07,568724.16,905950.4023,6.447,15.55238124137094,14.37861661938068,15.982761602767368,14.359053875680845
300228.SZ,20160617,16.13,17.38,15.96,16.32,15.9,0.42,2.64,606658.45,1007828.6821,6.447,15.96319885906753,15.777352793919071,17.000024275158925,15.611069472470453
300228.SZ,20160620,16.32,16.56,15.53,16.13,16.32,-0.19,-1.16,292917.93,469012.434,6.447,15.777352793919071,15.96319885906753,16.19795178346558,15.190470482923942
300228.SZ,20160621,16.29,17.25,16.13,16.82,16.13,0.69,4.28,500765.46,836568.1773,6.447,16.452267451563472,15.933854743517774,16.87286644110998,15.777352793919071
300228.SZ,20160622,16.51,16.88,16.23,16.72,16.82,-0.1,-0.59,343570.5,567910.0753,6.447,16.354453733064283,16.149044924215993,16.510955682662985,15.87516651241826
300228.SZ,20160623,16.65,16.74,16.05,16.25,16.72,-0.47,-2.81,259126.3,423276.7285,6.447,15.8947292561181,16.28598413011485,16.37401647676412,15.699101819119722
300228.SZ,20160624,16.33,16.63,15.29,16.08,16.25,-0.17,-1.05,343099.75,556455.7502,6.447,15.728445934669477,15.972980230917448,16.26642138641501,14.95571755852589
300228.SZ,20160627,15.9,16.99,15.8,16.96,16.08,0.88,5.47,350358.62,582959.8043,6.447,16.589206657462338,15.55238124137094,16.61855077301209,15.454567522871752
300228.SZ,20160628,17.0,17.42,16.52,16.84,16.96,-0.12,-0.71,413621.57,699822.2021,6.447,16.471830195263312,16.62833214486201,17.039149762558605,16.158826296065907
300228.SZ,20160629,16.88,17.33,16.58,17.3,16.84,0.46,2.73,419389.22,713268.9847,6.447,16.921773300359575,16.510955682662985,16.95111741590933,16.217514527165417
300228.SZ,20160630,17.27,17.59,16.85,17.0,17.3,-0.3,-1.73,282511.16,483617.1057,6.447,16.62833214486201,16.89242918480982,17.205433084007222,16.48161156711323
300228.SZ,20160701,16.98,17.09,16.33,16.51,17.0,-0.49,-2.88,233935.9,390532.6984,6.447,16.149044924215993,16.608769401162174,16.716364491511282,15.972980230917448
300228.SZ,20160704,16.23,16.89,16.2,16.7,16.51,0.19,1.15,220118.02,366802.0924,6.447,16.334890989364446,15.87516651241826,16.520737054512903,15.845822396868504
300228.SZ,20160705,16.73,16.81,16.24,16.45,16.7,-0.25,-1.5,243978.63,401671.0291,6.447,16.090356693116476,16.364235104914204,16.44248607971355,15.884947884268175
300228.SZ,20160706,16.4,16.95,16.32,16.62,16.45,0.17,1.03,265595.47,444256.4193,6.447,16.256640014565097,16.041449833866878,16.579425285612416,15.96319885906753
300228.SZ,20160707,16.62,17.13,16.13,16.98,16.62,0.36,2.17,364865.8,608800.8432,6.447,16.608769401162174,16.256640014565097,16.755489978910955,15.777352793919071
300228.SZ,20160708,16.93,18.59,16.9,18.09,16.98,1.11,6.54,709255.44,1276522.1758,6.447,17.694501676503165,16.55986254191258,18.183570268999105,16.53051842636282
300228.SZ,20160711,17.8,19.8,17.72,19.21,18.09,1.12,6.19,687605.97,1308487.8187,6.447,18.790015323694075,17.41084189285552,19.36711626283929,17.332590918056166
300228.SZ,20160712,18.92,19.29,18.5,19.1,19.21,-0.11,-0.57,399719.08,754773.9936,6.447,18.682420233344967,18.506355540046428,18.868266298493424,18.09553792234984
300228.SZ,20160713,19.11,19.75,18.63,18.84,19.1,-0.26,-1.36,319418.17,607945.7223,6.447,18.428104565247075,18.692201605194885,19.318209403589687,18.22269575639877
300228.SZ,20160714,18.77,20.6,18.51,20.4,18.84,1.56,8.28,525319.56,1024502.4214,6.447,19.95399857383441,18.359634962297644,20.14962601083279,18.10531929419976
300228.SZ,20160715,19.75,20.54,19.6,19.93,20.4,-0.47,-2.3,413424.39,824155.2864,6.447,19.494274096888223,19.318209403589687,20.09093777973328,19.171488825840907
300228.SZ,20160718,19.67,20.12,19.11,19.13,19.93,-0.8,-4.01,287093.54,558977.7211,6.447,18.71176434889472,19.23995842879034,19.680120162036687,18.692201605194885
300228.SZ,20160719,19.91,20.27,19.31,19.72,19.13,0.59,3.08,391383.37,774594.6149,6.447,19.288865288039933,19.47471135318839,19.826840739785467,18.88782904219326
300228.SZ,20160720,19.19,21.08,19.13,20.57,19.72,0.85,4.31,518248.42,1048255.8473,6.447,20.120281895283032,18.770452579994235,20.619131859628894,18.71176434889472
300228.SZ,20160721,20.31,21.11,19.7,19.86,20.57,-0.71,-3.45,437526.47,893240.2856,6.447,19.425804493938795,19.865966227185144,20.64847597517865,19.269302544340096
300228.SZ,20160722,19.7,20.1,18.91,19.08,19.86,-0.78,-3.93,309163.3,601525.7701,6.447,18.662857489645127,19.269302544340096,19.660557418336847,18.49657416819651
300228.SZ,20160725,19.3,19.59,18.69,19.18,19.08,0.1,0.52,226926.45,432555.9555,6.447,18.76067120814432,18.878047670343346,19.16170745399099,18.28138398749829
300228.SZ,20160726,19.2,19.53,19.08,19.35,19.18,0.17,0.89,189778.34,366354.8165,6.447,18.926954529592937,18.78023395184416,19.10301922289148,18.662857489645127
300228.SZ,20160727,19.3,19.3,17.42,17.42,19.35,-1.93,-9.97,463164.49,841194.8019,6.447,17.039149762558605,18.878047670343346,18.878047670343346,17.039149762558605
300228.SZ,20160728,17.45,17.74,16.57,17.0,17.42,-0.42,-2.41,259768.98,442406.4631,6.447,16.62833214486201,17.068493878108356,17.352153661756002,16.207733155315502
300228.SZ,20160729,17.08,17.54,16.93,17.12,17.0,0.12,0.71,194279.11,334621.3133,6.447,16.745708607061037,16.70658311966136,17.156526224757627,16.55986254191258
300228.SZ,20160801,17.14,17.18,16.36,16.86,17.12,-0.26,-1.52,150523.16,250821.4976,6.447,16.49139293896315,16.765271350760877,16.80439683816055,16.002324346467205
300228.SZ,20160802,16.73,17.36,16.73,17.28,16.86,0.42,2.49,164266.65,281714.1909,6.447,16.90221055665974,16.364235104914204,16.98046153145909,16.364235104914204
300228.SZ,20160803,17.29,17.29,16.74,16.94,17.28,-0.34,-1.97,162349.2,276045.501,6.447,16.569643913762498,16.911991928509657,16.911991928509657,16.37401647676412
300228.SZ,20160804,16.88,17.38,16.78,17.23,16.94,0.29,1.71,165059.2,283095.0838,6.447,16.853303697410144,16.510955682662985,17.000024275158925,16.413141964163795
300228.SZ,20160805,17.2,17.55,17.06,17.06,17.23,-0.17,-0.99,144361.83,250276.9039,6.447,16.687020375961524,16.823959581860386,17.16630759660755,16.687020375961524
300228.SZ,20160808,17.01,17.32,16.6,17.32,17.06,0.26,1.52,158342.64,268741.5109,6.447,16.941336044059415,16.638113516711933,16.941336044059415,16.23707727086526
300228.SZ,20160809,17.28,17.76,17.17,17.65,17.32,0.33,1.91,185507.11,325248.7706,6.447,17.264121315106735,16.90221055665974,17.371716405455842,16.794615466310635
300228.SZ,20160810,17.65,17.7,17.31,17.46,17.65,-0.19,-1.08,131761.39,229912.42,6.447,17.078275249958278,17.264121315106735,17.31302817435633,16.931554672209494
300228.SZ,20160811,17.32,17.45,16.93,16.94,17.46,-0.52,-2.98,136068.27,232522.338,6.447,16.569643913762498,16.941336044059415,17.068493878108356,16.55986254191258
300228.SZ,20160812,16.99,17.2,16.83,17.08,16.94,0.14,0.83,90268.66,153637.2476,6.447,16.70658311966136,16.61855077301209,16.823959581860386,16.46204882341339
300228.SZ,20160815,17.08,17.58,16.73,17.58,17.08,0.5,2.93,207831.64,359251.6643,6.447,17.1956517121573,16.70658311966136,17.1956517121573,16.364235104914204
300228.SZ,20160816,17.53,17.78,17.43,17.5,17.58,-0.08,-0.46,147084.87,258583.4768,6.447,17.117400737357954,17.14674485290771,17.391279149155682,17.048931134408523
300228.SZ,20160817,17.6,17.68,17.3,17.54,17.5,0.04,0.23,133727.83,233542.1708,6.447,17.156526224757627,17.21521445585714,17.293465430656493,16.921773300359575
300228.SZ,20160818,17.57,17.65,17.31,17.36,17.54,-0.18,-1.03,113239.44,197658.6242,6.447,16.98046153145909,17.185870340307385,17.264121315106735,16.931554672209494
300228.SZ,20160819,17.33,17.48,17.21,17.4,17.36,0.04,0.23,97238.66,168530.967,6.447,17.01958701885876,16.95111741590933,17.097837993658114,16.833740953710308
300228.SZ,20160822,17.39,17.47,16.48,16.56,17.4,-0.84,-4.83,152007.95,257624.373,6.447,16.19795178346558,17.009805647008847,17.088056621808196,16.11970080866623
300228.SZ,20160823,16.56,16.77,16.34,16.41,16.56,-0.15,-0.91,124161.37,205720.1651,6.447,16.0512312057168,16.19795178346558,16.403360592313877,15.982761602767368
300228.SZ,20160824,16.46,16.8,16.4,16.51,16.41,0.1,0.61,109752.87,181632.6577,6.447,16.149044924215993,16.100138064966394,16.432704707863635,16.041449833866878
300228.SZ,20160825,16.42,16.42,15.82,16.17,16.51,-0.34,-2.06,149507.47,240177.9319,6.447,15.81647828131875,16.06101257756672,16.06101257756672,15.474130266571589
300228.SZ,20160826,16.25,16.48,16.15,16.23,16.17,0.06,0.37,100853.96,164550.9576,6.447,15.87516651241826,15.8947292561181,16.11970080866623,15.796915537618908
300228.SZ,20160829,16.24,16.35,16.08,16.11,16.23,-0.12,-0.74,79853.4,129305.2039,6.447,15.757790050219237,15.884947884268175,15.99254297461729,15.728445934669477
300228.SZ,20160830,16.12,16.25,15.98,16.06,16.11,-0.05,-0.31,84453.75,135956.7708,6.447,15.708883190969638,15.767571422069157,15.8947292561181,15.63063221617029
300228.SZ,20160831,16.12,16.48,16.0,16.47,16.06,0.41,2.55,119450.26,194537.1982,6.447,16.109919436816313,15.767571422069157,16.11970080866623,15.650194959870127
300228.SZ,20160901,16.51,16.55,16.15,16.16,16.47,-0.31,-1.88,97078.49,158790.3754,6.447,15.80669690946883,16.149044924215993,16.188170411615666,15.796915537618908
300228.SZ,20160902,16.0,16.11,15.47,15.48,16.16,-0.68,-4.21,182618.25,287492.4091,6.447,15.14156362367435,15.650194959870127,15.757790050219237,15.13178225182443
300228.SZ,20160905,15.57,15.7,15.47,15.5,15.48,0.02,0.13,92854.76,144573.0558,6.447,15.161126367374186,15.22959597032362,15.356753804372564,15.13178225182443
300228.SZ,20160906,15.5,16.03,15.38,15.97,15.5,0.47,3.03,117051.45,184335.2311,6.447,15.62085084432037,15.161126367374186,15.679539075419887,15.04374990517516
300228.SZ,20160907,15.99,16.17,15.86,15.9,15.97,-0.07,-0.44,107058.16,171390.4689,6.447,15.55238124137094,15.640413588020207,15.81647828131875,15.513255753971263
300228.SZ,20160908,15.91,16.15,15.87,16.15,15.9,0.25,1.57,71899.67,114997.7955,6.447,15.796915537618908,15.562162613220858,15.796915537618908,15.523037125821183
