ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20180717,5.85,5.88,5.8,5.86,5.85,0.01,0.17,16598.3,9692.612,2.382,4.4038743059061085,4.396359162039374,4.418904593639576,4.358783442705704
300193.SZ,20180718,5.87,5.94,5.83,5.83,5.86,-0.03,-0.51,20857.02,12283.45,2.382,4.381328874305907,4.411389449772842,4.463995456839981,4.381328874305907
300193.SZ,20180719,5.8,5.86,5.76,5.78,5.83,-0.05,-0.86,17776.29,10319.983,2.382,4.343753154972236,4.358783442705704,4.4038743059061085,4.328722867238769
300193.SZ,20180720,5.79,5.87,5.75,5.85,5.78,0.07,1.2111,18480.51,10762.476,2.382,4.396359162039374,4.351268298838971,4.411389449772842,4.3212077233720345
300193.SZ,20180723,5.8,5.95,5.8,5.94,5.85,0.09,1.5385,20243.27,11921.971,2.382,4.463995456839981,4.358783442705704,4.471510600706714,4.358783442705704
300193.SZ,20180724,5.99,6.01,5.91,5.99,5.94,0.05,0.8418,40011.5,23825.721,2.382,4.50157117617365,4.50157117617365,4.516601463907118,4.441450025239778
300193.SZ,20180725,5.96,6.05,5.94,5.99,5.99,0.0,0.0,24727.16,14848.769,2.382,4.50157117617365,4.479025744573448,4.546662039374054,4.463995456839981
300193.SZ,20180726,5.99,6.04,5.94,6.04,5.99,0.05,0.8347,23559.72,14151.181,2.382,4.53914689550732,4.50157117617365,4.53914689550732,4.463995456839981
300193.SZ,20180727,6.05,6.08,5.95,6.06,6.04,0.02,0.3311,26691.96,16059.136,2.382,4.554177183240787,4.546662039374054,4.569207470974256,4.471510600706714
300193.SZ,20180730,6.07,6.07,5.84,5.85,6.06,-0.21,-3.4653,37744.67,22308.703,2.382,4.396359162039374,4.561692327107521,4.561692327107521,4.38884401817264
300193.SZ,20180731,5.86,6.07,5.82,5.98,5.85,0.13,2.2222,39720.9,23665.955,2.382,4.494056032306917,4.4038743059061085,4.561692327107521,4.373813730439172
300193.SZ,20180801,5.93,6.58,5.93,6.15,5.98,0.17,2.8428,192704.96,123311.836,2.382,4.6218134780413935,4.456480312973246,4.944964664310954,4.456480312973246
300193.SZ,20180802,5.97,6.07,5.54,5.75,6.15,-0.4,-6.5041,157033.69,90175.089,2.382,4.3212077233720345,4.486540888440182,4.561692327107521,4.163389702170622
300193.SZ,20180803,5.65,5.75,5.58,5.58,5.75,-0.17,-2.9565,52859.94,29860.674,2.382,4.193450277637557,4.246056284704695,4.3212077233720345,4.193450277637557
300193.SZ,20180806,5.56,5.6,5.47,5.5,5.58,-0.08,-1.4337,26831.03,14875.128,2.382,4.133329126703686,4.178419989904088,4.208480565371024,4.110783695103484
300193.SZ,20180807,5.51,5.69,5.51,5.66,5.5,0.16,2.9091,32120.28,18032.192,2.382,4.253571428571429,4.140844270570419,4.276116860171631,4.140844270570419
300193.SZ,20180808,5.66,5.7,5.57,5.57,5.66,-0.09,-1.5901,24840.0,14001.945,2.382,4.185935133770824,4.253571428571429,4.283632004038365,4.185935133770824
300193.SZ,20180809,5.56,5.75,5.56,5.71,5.57,0.14,2.5135,39773.33,22678.343,2.382,4.291147147905099,4.178419989904088,4.3212077233720345,4.178419989904088
300193.SZ,20180810,5.71,5.81,5.7,5.75,5.71,0.04,0.7005,26851.65,15413.856,2.382,4.3212077233720345,4.291147147905099,4.366298586572438,4.283632004038365
300193.SZ,20180813,6.06,6.33,5.96,6.33,5.75,0.58,10.087,176157.13,108578.666,2.382,4.757086067642605,4.554177183240787,4.757086067642605,4.479025744573448
300193.SZ,20180814,6.34,6.63,6.23,6.25,6.33,-0.08,-1.2638,231985.05,148528.698,2.382,4.696964916708733,4.764601211509339,4.982540383644624,4.681934628975266
300193.SZ,20180815,6.14,6.28,6.11,6.13,6.25,-0.12,-1.92,95869.0,59205.331,2.382,4.606783190307926,4.614298334174659,4.719510348308935,4.5917529025744575
300193.SZ,20180816,6.08,6.4,6.03,6.1,6.13,-0.03,-0.4894,113032.59,70334.433,2.3815,4.583275492175669,4.5682483594144365,4.808682483594144,4.530680527511358
300193.SZ,20180817,6.19,6.2,5.95,5.97,6.1,-0.13,-2.1311,62487.96,37909.781,2.3815,4.485599129227663,4.650897589601212,4.658411155981828,4.470571996466432
300193.SZ,20180820,5.66,5.92,5.38,5.9,5.97,-0.07,-1.1725,134757.7,76253.234,2.3815,4.433004164563352,4.252678571428572,4.448031297324584,4.042298712771327
300193.SZ,20180821,5.75,5.88,5.75,5.83,5.9,-0.07,-1.1864,61691.74,35897.449,2.3815,4.380409199899041,4.320300668854114,4.41797703180212,4.320300668854114
300193.SZ,20180822,5.78,6.02,5.75,5.93,5.83,0.1,1.7153,68437.67,40603.479,2.3815,4.4555448637052,4.342841367995962,4.523166961130742,4.320300668854114
300193.SZ,20180823,5.89,6.03,5.88,5.96,5.93,0.03,0.5059,43503.01,25876.777,2.3815,4.478085562847047,4.425490598182736,4.530680527511358,4.41797703180212
300193.SZ,20180824,5.97,6.28,5.96,6.18,5.96,0.22,3.6913,79242.36,48554.5,2.3815,4.643384023220595,4.485599129227663,4.718519687026754,4.478085562847047
300193.SZ,20180827,6.17,6.5,6.17,6.39,6.18,0.21,3.3981,104811.37,66986.134,2.3815,4.801168917213528,4.63587045683998,4.883818147400302,4.63587045683998
300193.SZ,20180828,6.38,6.48,6.36,6.4,6.39,0.01,0.1565,51700.34,33108.829,2.382,4.809692074709743,4.794661786976275,4.869813225643615,4.779631499242807
300193.SZ,20180829,6.45,6.45,6.28,6.34,6.4,-0.06,-0.9375,45369.59,28788.694,2.382,4.764601211509339,4.847267794043413,4.847267794043413,4.719510348308935
300193.SZ,20180830,6.41,6.43,6.28,6.29,6.34,-0.05,-0.7886,24795.84,15661.098,2.382,4.7270254921756685,4.817207218576477,4.832237506309944,4.719510348308935
300193.SZ,20180831,6.31,6.32,6.17,6.21,6.29,-0.08,-1.2719,33790.44,21074.123,2.382,4.666904341241797,4.742055779909137,4.749570923775871,4.636843765774861
300193.SZ,20180903,6.21,6.44,6.19,6.43,6.21,0.22,3.5427,45736.21,28984.906,2.382,4.832237506309944,4.666904341241797,4.839752650176679,4.65187405350833
300193.SZ,20180904,6.44,6.45,6.35,6.4,6.43,-0.03,-0.4666,41426.92,26542.012,2.382,4.809692074709743,4.839752650176679,4.847267794043413,4.772116355376073
300193.SZ,20180905,6.4,6.42,6.28,6.3,6.4,-0.1,-1.5625,27389.86,17383.569,2.382,4.734540636042403,4.809692074709743,4.824722362443211,4.719510348308935
300193.SZ,20180906,6.27,6.42,6.25,6.36,6.3,0.06,0.9524,23432.0,14835.46,2.382,4.779631499242807,4.711995204442201,4.824722362443211,4.696964916708733
300193.SZ,20180907,6.32,6.47,6.32,6.45,6.36,0.09,1.4151,37766.91,24291.481,2.382,4.847267794043413,4.749570923775871,4.86229808177688,4.749570923775871
300193.SZ,20180910,6.4,6.45,6.29,6.35,6.45,-0.1,-1.5504,23587.29,15006.645,2.382,4.772116355376073,4.809692074709743,4.847267794043413,4.7270254921756685
300193.SZ,20180911,6.31,6.59,6.3,6.58,6.35,0.23,3.622,67053.22,43621.55,2.382,4.944964664310954,4.742055779909137,4.952479808177689,4.734540636042403
300193.SZ,20180912,6.55,6.69,6.54,6.68,6.58,0.1,1.5198,49494.12,32780.708,2.382,5.020116102978293,4.9224192327107525,5.027631246845028,4.914904088844018
300193.SZ,20180913,6.67,6.81,6.57,6.81,6.68,0.13,1.9461,56468.87,38047.001,2.382,5.117812973245835,5.01260095911156,5.117812973245835,4.93744952044422
300193.SZ,20180914,6.78,6.87,6.69,6.7,6.81,-0.11,-1.6153,42488.82,28740.165,2.382,5.035146390711762,5.095267541645634,5.16290383644624,5.027631246845028
300193.SZ,20180917,6.7,6.88,6.67,6.8,6.7,0.1,1.4925,38643.92,26234.486,2.382,5.1102978293791015,5.035146390711762,5.170418980312973,5.01260095911156
300193.SZ,20180918,6.78,6.93,6.78,6.93,6.8,0.13,1.9118,44126.85,30328.094,2.382,5.207994699646643,5.095267541645634,5.207994699646643,5.095267541645634
300193.SZ,20180919,6.94,7.12,6.86,7.1,6.93,0.17,2.4531,59382.9,41565.299,2.382,5.33575214538112,5.215509843513378,5.350782433114588,5.155388692579506
300193.SZ,20180920,7.09,7.13,6.91,6.96,7.1,-0.14,-1.9718,43300.73,30169.446,2.382,5.230540131246845,5.328237001514387,5.358297576981323,5.192964411913176
300193.SZ,20180921,7.03,7.09,6.94,6.97,6.96,0.01,0.1437,35701.88,24950.493,2.382,5.238055275113579,5.283146138313984,5.328237001514387,5.215509843513378
300193.SZ,20180925,6.94,7.03,6.86,6.97,6.97,0.0,0.0,20608.4,14340.75,2.382,5.238055275113579,5.215509843513378,5.283146138313984,5.155388692579506
300193.SZ,20180926,6.95,7.2,6.95,7.17,6.97,0.2,2.8694,51350.06,36449.031,2.382,5.388358152448259,5.223024987380111,5.4109035840484605,5.223024987380111
300193.SZ,20180927,7.15,7.18,7.08,7.13,7.17,-0.04,-0.5579,21829.0,15553.726,2.382,5.358297576981323,5.373327864714791,5.395873296314993,5.320721857647653
300193.SZ,20180928,7.12,7.23,7.07,7.22,7.13,0.09,1.2623,27137.92,19446.648,2.382,5.425933871781928,5.350782433114588,5.433449015648663,5.313206713780919
300193.SZ,20181008,7.09,7.17,6.86,7.08,7.22,-0.14,-1.9391,43223.73,30512.283,2.382,5.320721857647653,5.328237001514387,5.388358152448259,5.155388692579506
300193.SZ,20181009,7.06,7.1,7.0,7.1,7.08,0.02,0.2825,22063.2,15568.138,2.382,5.33575214538112,5.305691569914185,5.33575214538112,5.260600706713781
300193.SZ,20181010,7.1,7.12,6.96,6.96,7.1,-0.14,-1.9718,24766.25,17478.271,2.382,5.230540131246845,5.33575214538112,5.350782433114588,5.230540131246845
300193.SZ,20181011,6.84,6.9,6.57,6.57,6.96,-0.39,-5.6034,72803.67,48995.961,2.382,4.93744952044422,5.140358404846038,5.185449268046441,4.93744952044422
300193.SZ,20181012,6.66,6.76,6.4,6.7,6.57,0.13,1.9787,46492.65,30727.593,2.382,5.035146390711762,5.0050858152448265,5.080237253912165,4.809692074709743
300193.SZ,20181015,6.73,7.13,6.7,6.96,6.7,0.26,3.8806,51686.89,36092.161,2.382,5.230540131246845,5.057691822311964,5.358297576981323,5.035146390711762
300193.SZ,20181016,6.97,6.97,6.62,6.69,6.96,-0.27,-3.8793,36956.94,25164.288,2.382,5.027631246845028,5.238055275113579,5.238055275113579,4.9750252397778905
300193.SZ,20181017,6.83,6.83,6.46,6.66,6.69,-0.03,-0.4484,34039.66,22570.787,2.382,5.0050858152448265,5.132843260979303,5.132843260979303,4.854782937910146
300193.SZ,20181018,6.66,6.66,6.43,6.46,6.66,-0.2,-3.003,19741.0,12885.603,2.382,4.854782937910146,5.0050858152448265,5.0050858152448265,4.832237506309944
300193.SZ,20181019,6.45,6.62,6.36,6.59,6.46,0.13,2.0124,23365.11,15329.967,2.382,4.952479808177689,4.847267794043413,4.9750252397778905,4.779631499242807
300193.SZ,20181022,6.6,6.93,6.6,6.89,6.59,0.3,4.5524,46462.34,31569.084,2.382,5.177934124179707,4.959994952044422,5.207994699646643,4.959994952044422
300193.SZ,20181023,6.87,7.04,6.78,6.79,6.89,-0.1,-1.4514,31221.78,21523.667,2.382,5.102782685512368,5.16290383644624,5.290661282180717,5.095267541645634
300193.SZ,20181024,6.8,6.99,6.75,6.8,6.79,0.01,0.1473,29610.0,20276.431,2.382,5.1102978293791015,5.1102978293791015,5.253085562847048,5.072722110045432
300193.SZ,20181025,6.6,6.84,6.55,6.84,6.8,0.04,0.5882,25089.28,16825.058,2.382,5.140358404846038,4.959994952044422,5.140358404846038,4.9224192327107525
300193.SZ,20181026,6.85,6.9,6.72,6.77,6.84,-0.07,-1.0234,18311.72,12461.435,2.382,5.0877523977789,5.147873548712772,5.185449268046441,5.050176678445229
300193.SZ,20181029,6.77,6.83,6.63,6.67,6.77,-0.1,-1.4771,20829.69,14073.181,2.382,5.01260095911156,5.0877523977789,5.132843260979303,4.982540383644624
300193.SZ,20181030,6.74,7.03,6.68,7.0,6.67,0.33,4.9475,71989.84,49762.988,2.382,5.260600706713781,5.065206966178698,5.283146138313984,5.020116102978293
300193.SZ,20181031,7.05,7.06,6.92,6.99,7.0,-0.01,-0.1429,32876.81,22917.953,2.382,5.253085562847048,5.29817642604745,5.305691569914185,5.20047955577991
300193.SZ,20181101,7.04,7.14,6.95,6.97,6.99,-0.02,-0.2861,44340.31,31228.998,2.382,5.238055275113579,5.290661282180717,5.365812720848057,5.223024987380111
300193.SZ,20181102,7.02,7.27,7.02,7.19,6.97,0.22,3.1564,54492.15,39040.736,2.382,5.403388440181726,5.2756309944472495,5.4635095911155975,5.2756309944472495
300193.SZ,20181105,7.2,7.4,7.13,7.29,7.19,0.1,1.3908,49077.42,35729.222,2.382,5.478539878849066,5.4109035840484605,5.561206461383141,5.358297576981323
300193.SZ,20181106,7.24,7.3,7.14,7.29,7.29,0.0,0.0,30694.98,22118.727,2.382,5.478539878849066,5.440964159515397,5.4860550227158,5.365812720848057
300193.SZ,20181107,7.29,7.37,7.24,7.29,7.29,0.0,0.0,29374.19,21436.488,2.382,5.478539878849066,5.478539878849066,5.538661029782938,5.440964159515397
300193.SZ,20181108,7.35,7.38,7.11,7.14,7.29,-0.15,-2.0576,34733.0,25106.821,2.382,5.365812720848057,5.52363074204947,5.546176173649672,5.343267289247856
300193.SZ,20181109,7.16,7.33,7.1,7.31,7.14,0.17,2.381,30649.64,22220.242,2.382,5.493570166582535,5.380843008581525,5.508600454316003,5.33575214538112
300193.SZ,20181112,7.31,7.39,7.26,7.38,7.31,0.07,0.9576,30053.24,22053.591,2.382,5.546176173649672,5.493570166582535,5.553691317516406,5.455994447248865
300193.SZ,20181113,7.37,7.43,7.28,7.41,7.38,0.03,0.4065,41917.26,30880.994,2.382,5.568721605249874,5.538661029782938,5.583751892983342,5.471024734982333
300193.SZ,20181114,7.45,7.48,7.26,7.28,7.41,-0.13,-1.7544,33468.05,24656.601,2.382,5.471024734982333,5.59878218071681,5.621327612317012,5.455994447248865
300193.SZ,20181115,7.33,7.41,7.28,7.38,7.28,0.1,1.3736,33723.46,24839.801,2.382,5.546176173649672,5.508600454316003,5.568721605249874,5.471024734982333
300193.SZ,20181116,7.39,7.4,7.23,7.24,7.38,-0.14,-1.897,42183.56,30851.581,2.382,5.440964159515397,5.553691317516406,5.561206461383141,5.433449015648663
300193.SZ,20181119,7.28,7.31,7.12,7.23,7.24,-0.01,-0.1381,40355.21,29031.342,2.382,5.433449015648663,5.471024734982333,5.493570166582535,5.350782433114588
300193.SZ,20181120,7.18,7.25,6.98,7.0,7.23,-0.23,-3.1812,49572.66,35303.384,2.382,5.260600706713781,5.395873296314993,5.448479303382131,5.245570418980313
300193.SZ,20181121,6.97,7.04,6.92,7.01,7.0,0.01,0.1429,33388.67,23331.366,2.382,5.268115850580515,5.238055275113579,5.290661282180717,5.20047955577991
300193.SZ,20181122,7.08,7.1,7.01,7.05,7.01,0.04,0.5706,16941.6,11946.896,2.382,5.29817642604745,5.320721857647653,5.33575214538112,5.268115850580515
300193.SZ,20181123,7.05,7.1,6.81,6.91,7.05,-0.14,-1.9858,41899.99,28957.663,2.382,5.192964411913176,5.29817642604745,5.33575214538112,5.117812973245835
300193.SZ,20181126,6.9,6.93,6.84,6.89,6.91,-0.02,-0.2894,20762.14,14277.019,2.382,5.177934124179707,5.185449268046441,5.207994699646643,5.140358404846038
300193.SZ,20181127,7.0,7.0,6.9,6.99,6.89,0.1,1.4514,23292.38,16230.15,2.382,5.253085562847048,5.260600706713781,5.260600706713781,5.185449268046441
300193.SZ,20181128,7.06,7.06,6.94,7.0,6.99,0.01,0.1431,20376.91,14265.147,2.382,5.260600706713781,5.305691569914185,5.305691569914185,5.215509843513378
300193.SZ,20181129,7.05,7.1,6.96,7.03,7.0,0.03,0.4286,25524.53,17914.914,2.382,5.283146138313984,5.29817642604745,5.33575214538112,5.230540131246845
300193.SZ,20181130,7.04,7.14,6.96,7.13,7.03,0.1,1.4225,24315.28,17177.35,2.382,5.358297576981323,5.290661282180717,5.365812720848057,5.230540131246845
300193.SZ,20181203,7.24,7.32,7.17,7.27,7.13,0.14,1.9635,32618.05,23671.99,2.382,5.4635095911155975,5.440964159515397,5.501085310449269,5.388358152448259
300193.SZ,20181204,7.28,7.3,7.16,7.2,7.27,-0.07,-0.9629,20548.99,14833.652,2.382,5.4109035840484605,5.471024734982333,5.4860550227158,5.380843008581525
300193.SZ,20181205,7.15,7.15,7.08,7.12,7.2,-0.08,-1.1111,23383.0,16615.723,2.382,5.350782433114588,5.373327864714791,5.373327864714791,5.320721857647653
300193.SZ,20181206,7.15,7.15,7.03,7.06,7.12,-0.06,-0.8427,16423.74,11604.38,2.382,5.305691569914185,5.373327864714791,5.373327864714791,5.283146138313984
300193.SZ,20181207,7.09,7.09,7.0,7.07,7.06,0.01,0.1416,9961.81,7015.979,2.382,5.313206713780919,5.328237001514387,5.328237001514387,5.260600706713781
300193.SZ,20181210,7.04,7.09,6.9,7.01,7.07,-0.06,-0.8487,24583.2,17199.337,2.382,5.268115850580515,5.290661282180717,5.328237001514387,5.185449268046441
300193.SZ,20181211,6.99,7.08,6.98,7.03,7.01,0.02,0.2853,7430.91,5232.925,2.382,5.283146138313984,5.253085562847048,5.320721857647653,5.245570418980313
300193.SZ,20181212,7.09,7.28,7.04,7.19,7.03,0.16,2.276,27318.8,19647.234,2.382,5.403388440181726,5.328237001514387,5.471024734982333,5.290661282180717
300193.SZ,20181213,7.23,7.26,7.13,7.21,7.19,0.02,0.2782,18824.0,13587.161,2.382,5.418418727915195,5.433449015648663,5.455994447248865,5.358297576981323
300193.SZ,20181214,7.21,7.24,7.11,7.13,7.21,-0.08,-1.1096,16120.96,11571.777,2.382,5.358297576981323,5.418418727915195,5.440964159515397,5.343267289247856
300193.SZ,20181217,7.14,7.22,7.06,7.14,7.13,0.01,0.1403,19967.17,14257.173,2.382,5.365812720848057,5.365812720848057,5.425933871781928,5.305691569914185
300193.SZ,20181218,7.14,7.15,7.06,7.1,7.14,-0.04,-0.5602,12796.2,9071.264,2.382,5.33575214538112,5.365812720848057,5.373327864714791,5.305691569914185
300193.SZ,20181219,7.11,7.14,7.05,7.11,7.1,0.01,0.1408,14091.03,10002.73,2.382,5.343267289247856,5.343267289247856,5.365812720848057,5.29817642604745
300193.SZ,20181220,7.11,7.16,7.05,7.16,7.11,0.05,0.7032,26604.84,18925.999,2.382,5.380843008581525,5.343267289247856,5.380843008581525,5.29817642604745
300193.SZ,20181221,7.16,7.17,6.97,6.99,7.16,-0.17,-2.3743,20951.8,14750.64,2.382,5.253085562847048,5.380843008581525,5.388358152448259,5.238055275113579
300193.SZ,20181224,6.96,7.21,6.94,7.15,6.99,0.16,2.289,29118.4,20702.938,2.382,5.373327864714791,5.230540131246845,5.418418727915195,5.215509843513378
300193.SZ,20181225,7.1,7.16,6.98,7.13,7.15,-0.02,-0.2797,23199.15,16414.408,2.382,5.358297576981323,5.33575214538112,5.380843008581525,5.245570418980313
300193.SZ,20181226,7.13,7.22,7.12,7.21,7.13,0.08,1.122,28647.75,20567.806,2.382,5.418418727915195,5.358297576981323,5.425933871781928,5.350782433114588
300193.SZ,20181227,7.26,7.28,7.08,7.08,7.21,-0.13,-1.8031,19380.0,13908.483,2.382,5.320721857647653,5.455994447248865,5.471024734982333,5.320721857647653
300193.SZ,20181228,7.07,7.22,7.07,7.18,7.08,0.1,1.4124,19901.79,14277.013,2.382,5.395873296314993,5.313206713780919,5.425933871781928,5.313206713780919
300193.SZ,20190102,7.17,7.18,7.0,7.07,7.18,-0.11,-1.532,20288.2,14331.768,2.382,5.313206713780919,5.388358152448259,5.395873296314993,5.260600706713781
300193.SZ,20190103,7.03,7.11,6.96,7.0,7.07,-0.07,-0.9901,25508.96,17901.74,2.382,5.260600706713781,5.283146138313984,5.343267289247856,5.230540131246845
300193.SZ,20190104,6.97,7.09,6.95,7.08,7.0,0.08,1.1429,27774.06,19546.669,2.382,5.320721857647653,5.238055275113579,5.328237001514387,5.223024987380111
300193.SZ,20190107,7.08,7.15,7.07,7.12,7.08,0.04,0.565,22900.25,16310.424,2.382,5.350782433114588,5.320721857647653,5.373327864714791,5.313206713780919
300193.SZ,20190108,7.13,7.18,7.01,7.04,7.12,-0.08,-1.1236,19357.86,13701.883,2.382,5.290661282180717,5.358297576981323,5.395873296314993,5.268115850580515
300193.SZ,20190109,7.05,7.13,7.04,7.05,7.04,0.01,0.142,22018.68,15597.395,2.382,5.29817642604745,5.29817642604745,5.358297576981323,5.290661282180717
300193.SZ,20190110,7.03,7.06,6.88,6.92,7.05,-0.13,-1.844,26662.2,18598.761,2.382,5.20047955577991,5.283146138313984,5.305691569914185,5.170418980312973
300193.SZ,20190111,6.88,7.09,6.88,7.08,6.92,0.16,2.3121,21713.91,15220.048,2.382,5.320721857647653,5.170418980312973,5.328237001514387,5.170418980312973
300193.SZ,20190114,7.08,7.08,6.98,7.0,7.08,-0.08,-1.1299,13418.87,9418.942,2.382,5.260600706713781,5.320721857647653,5.320721857647653,5.245570418980313
300193.SZ,20190115,7.01,7.13,6.96,7.08,7.0,0.08,1.1429,22526.15,15918.554,2.382,5.320721857647653,5.268115850580515,5.358297576981323,5.230540131246845
300193.SZ,20190116,7.11,7.12,7.03,7.05,7.08,-0.03,-0.4237,13099.54,9271.436,2.382,5.29817642604745,5.343267289247856,5.350782433114588,5.283146138313984
300193.SZ,20190117,7.1,7.1,6.96,6.97,7.05,-0.08,-1.1348,15218.72,10648.168,2.382,5.238055275113579,5.33575214538112,5.33575214538112,5.230540131246845
300193.SZ,20190118,7.02,7.07,6.96,7.05,6.97,0.08,1.1478,16105.8,11294.102,2.382,5.29817642604745,5.2756309944472495,5.313206713780919,5.230540131246845
300193.SZ,20190121,7.07,7.07,6.98,7.01,7.05,-0.04,-0.5674,12884.0,9052.142,2.382,5.268115850580515,5.313206713780919,5.313206713780919,5.245570418980313
300193.SZ,20190122,7.02,7.04,6.96,6.99,7.01,-0.02,-0.2853,12874.0,9007.669,2.382,5.253085562847048,5.2756309944472495,5.290661282180717,5.230540131246845
300193.SZ,20190123,6.97,6.97,6.88,6.89,6.99,-0.1,-1.4306,17482.6,12075.161,2.382,5.177934124179707,5.238055275113579,5.238055275113579,5.170418980312973
300193.SZ,20190124,6.89,7.03,6.88,6.98,6.89,0.09,1.3062,18943.46,13203.089,2.382,5.245570418980313,5.177934124179707,5.283146138313984,5.170418980312973
300193.SZ,20190125,6.95,7.01,6.92,6.97,6.98,-0.01,-0.1433,13245.6,9228.39,2.382,5.238055275113579,5.223024987380111,5.268115850580515,5.20047955577991
300193.SZ,20190128,6.97,7.16,6.97,7.0,6.97,0.03,0.4304,28982.22,20432.551,2.382,5.260600706713781,5.238055275113579,5.380843008581525,5.238055275113579
300193.SZ,20190129,7.0,7.02,6.79,6.95,7.0,-0.05,-0.7143,20946.01,14455.396,2.382,5.223024987380111,5.260600706713781,5.2756309944472495,5.102782685512368
300193.SZ,20190130,6.9,6.94,6.83,6.84,6.95,-0.11,-1.5827,12100.78,8331.12,2.382,5.140358404846038,5.185449268046441,5.215509843513378,5.132843260979303
300193.SZ,20190131,6.88,6.88,6.5,6.52,6.84,-0.32,-4.6784,31658.26,21103.091,2.382,4.899873801110551,5.170418980312973,5.170418980312973,4.884843513377082
300193.SZ,20190201,6.62,6.82,6.54,6.82,6.52,0.3,4.6012,37768.27,25383.555,2.382,5.12532811711257,4.9750252397778905,5.12532811711257,4.914904088844018
300193.SZ,20190211,6.75,6.93,6.74,6.92,6.82,0.1,1.4663,18807.31,12901.256,2.382,5.20047955577991,5.072722110045432,5.207994699646643,5.065206966178698
