ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20160304,13.3,13.58,12.58,12.65,13.41,-0.76,-5.67,67030.8,87317.5725,3.48,5.991670296167247,6.2995426829268295,6.432164634146342,5.958514808362369
300172.SZ,20160307,12.77,13.28,12.77,12.88,12.65,0.23,1.82,47949.0,62322.8226,3.48,6.100609756097561,6.048508275261324,6.290069686411149,6.048508275261324
300172.SZ,20160308,12.76,12.95,12.12,12.95,12.88,0.07,0.54,48431.19,60903.9432,3.48,6.133765243902438,6.043771777003484,6.133765243902438,5.740635888501742
300172.SZ,20160309,12.7,13.0,12.58,12.67,12.95,-0.28,-2.16,26610.77,33916.5381,3.48,6.001143292682927,6.015352787456446,6.157447735191638,5.958514808362369
300172.SZ,20160310,12.61,12.81,12.3,12.3,12.67,-0.37,-2.92,25942.08,32561.2861,3.48,5.825892857142858,5.972724303135888,6.067454268292683,5.825892857142858
300172.SZ,20160311,12.26,12.43,12.12,12.28,12.3,-0.02,-0.16,20898.27,25671.9809,3.48,5.816419860627178,5.806946864111498,5.887467334494773,5.740635888501742
300172.SZ,20160314,12.5,12.94,12.46,12.88,12.28,0.6,4.89,41617.77,53368.3457,3.48,6.100609756097561,5.920622822299651,6.129028745644599,5.901676829268293
300172.SZ,20160315,12.99,13.55,12.98,13.15,12.88,0.27,2.1,78024.76,103732.5842,3.48,6.228495209059234,6.152711236933798,6.417955139372823,6.147974738675958
300172.SZ,20160316,13.42,13.49,12.89,12.92,13.15,-0.23,-1.75,45068.64,59090.2078,3.48,6.11955574912892,6.356380662020906,6.389536149825784,6.105346254355401
300172.SZ,20160317,13.04,13.53,13.0,13.48,12.92,0.56,4.33,73760.69,98395.0676,3.48,6.384799651567945,6.176393728222997,6.408482142857142,6.157447735191638
300172.SZ,20160318,13.55,14.07,13.5,13.97,13.48,0.49,3.64,105601.27,145963.7003,3.48,6.61688806620209,6.417955139372823,6.664253048780488,6.394272648083623
300172.SZ,20160321,14.1,14.5,14.1,14.28,13.97,0.31,2.22,96492.75,137877.7713,3.48,6.763719512195121,6.678462543554007,6.867922473867596,6.678462543554007
300172.SZ,20160322,14.1,14.45,14.0,14.33,14.28,0.05,0.35,79173.79,112449.0158,3.48,6.7874020034843205,6.678462543554007,6.844239982578396,6.6310975609756095
300172.SZ,20160323,14.25,14.45,14.11,14.33,14.33,0.0,0.0,74045.51,105701.9355,3.48,6.7874020034843205,6.749510017421603,6.844239982578396,6.683199041811846
300172.SZ,20160324,14.26,14.77,14.12,14.42,14.33,0.09,0.63,116877.07,169467.9517,3.48,6.830030487804877,6.7542465156794425,6.9958079268292686,6.687935540069686
300172.SZ,20160325,14.38,14.49,14.09,14.33,14.42,-0.09,-0.62,67094.97,95826.7317,3.48,6.7874020034843205,6.811084494773519,6.863185975609757,6.673726045296167
300172.SZ,20160328,14.44,14.62,14.05,14.17,14.33,-0.16,-1.12,65644.61,94420.328,3.48,6.711618031358885,6.8395034843205575,6.924760452961672,6.654780052264809
300172.SZ,20160329,14.2,14.2,13.59,13.7,14.17,-0.47,-3.32,55399.22,76624.3622,3.48,6.489002613240418,6.725827526132404,6.725827526132404,6.436901132404181
300172.SZ,20160330,13.9,14.34,13.9,14.33,13.7,0.63,4.6,52385.05,73897.8663,3.48,6.7874020034843205,6.583732578397212,6.79213850174216,6.583732578397212
300172.SZ,20160331,14.4,14.55,14.32,14.38,14.33,0.05,0.35,60551.03,87324.2858,3.48,6.811084494773519,6.820557491289199,6.8916049651567945,6.782665505226482
300172.SZ,20160401,14.3,14.43,14.03,14.31,14.38,-0.07,-0.49,44413.76,63137.0568,3.48,6.777929006968641,6.773192508710802,6.834766986062718,6.645307055749129
300172.SZ,20160405,14.3,14.82,14.23,14.75,14.31,0.44,3.07,65526.42,96011.2138,3.48,6.986334930313589,6.773192508710802,7.019490418118467,6.740037020905923
300172.SZ,20160406,14.65,15.09,14.61,14.94,14.75,0.19,1.29,70646.87,104768.5354,3.48,7.076328397212544,6.938969947735192,7.147375871080139,6.920023954703832
300172.SZ,20160407,15.0,15.12,14.67,14.68,14.94,-0.26,-1.74,60357.69,89740.1519,3.48,6.95317944250871,7.104747386759582,7.161585365853658,6.948442944250871
300172.SZ,20160408,14.57,14.68,14.33,14.56,14.68,-0.12,-0.82,48579.62,70572.021,3.48,6.896341463414635,6.901077961672474,6.95317944250871,6.7874020034843205
300172.SZ,20160411,14.7,15.05,14.7,14.91,14.56,0.35,2.4,49967.86,74526.8107,3.48,7.062118902439025,6.962652439024391,7.128429878048781,6.962652439024391
300172.SZ,20160412,14.92,14.92,14.51,14.72,14.91,-0.19,-1.27,46707.31,68545.5863,3.48,6.97212543554007,7.066855400696864,7.066855400696864,6.872658972125436
300172.SZ,20160413,14.75,15.11,14.72,14.86,14.72,0.14,0.95,67799.46,101554.4779,3.48,7.038436411149825,6.986334930313589,7.156848867595818,6.97212543554007
300172.SZ,20160414,14.94,15.1,14.82,15.1,14.86,0.24,1.62,55459.06,83014.1022,3.48,7.15211236933798,7.076328397212544,7.15211236933798,7.019490418118467
300172.SZ,20160415,15.0,15.12,14.87,14.96,15.1,-0.14,-0.93,42914.12,64191.0341,3.48,7.085801393728223,7.104747386759582,7.161585365853658,7.043172909407665
300172.SZ,20160418,14.86,14.95,14.6,14.81,14.96,-0.15,-1.0,33342.61,49162.6871,3.48,7.014753919860628,7.038436411149825,7.081064895470383,6.915287456445993
300172.SZ,20160419,14.9,15.09,14.7,14.91,14.81,0.1,0.68,32948.09,48961.0692,3.48,7.062118902439025,7.057382404181185,7.147375871080139,6.962652439024391
300172.SZ,20160420,14.9,14.96,13.68,13.99,14.91,-0.92,-6.17,68330.34,97442.4267,3.48,6.626361062717771,7.057382404181185,7.085801393728223,6.479529616724739
300172.SZ,20160421,13.9,14.17,13.67,13.71,13.99,-0.28,-2.0,38767.99,54032.2279,3.48,6.493739111498258,6.583732578397212,6.711618031358885,6.4747931184668985
300172.SZ,20160422,13.74,13.92,13.62,13.83,13.71,0.12,0.88,23827.94,32835.2301,3.48,6.550577090592334,6.507948606271777,6.593205574912893,6.4511106271777
300172.SZ,20160425,13.78,13.85,13.48,13.69,13.83,-0.14,-1.01,21855.66,29802.1002,3.48,6.484266114982578,6.526894599303136,6.560050087108014,6.384799651567945
300172.SZ,20160426,13.7,13.99,13.59,13.96,13.69,0.27,1.97,32388.08,44645.0026,3.48,6.612151567944252,6.489002613240418,6.626361062717771,6.436901132404181
300172.SZ,20160427,13.95,14.02,13.78,13.82,13.96,-0.14,-1.0,26054.19,36216.2753,3.48,6.545840592334495,6.607415069686411,6.640570557491289,6.526894599303136
300172.SZ,20160428,13.82,13.86,13.53,13.8,13.82,-0.02,-0.14,25176.56,34603.3434,3.48,6.536367595818816,6.545840592334495,6.564786585365853,6.408482142857142
300172.SZ,20160429,13.66,14.0,13.65,13.87,13.8,0.07,0.51,23594.96,32712.507,3.48,6.569523083623693,6.470056620209059,6.6310975609756095,6.46532012195122
300172.SZ,20160503,13.99,14.47,13.85,14.42,13.87,0.55,3.97,46370.41,66165.911,3.48,6.830030487804877,6.626361062717771,6.853712979094077,6.560050087108014
300172.SZ,20160504,14.5,14.57,14.38,14.45,14.42,0.03,0.21,35785.56,51774.6223,3.48,6.844239982578396,6.867922473867596,6.901077961672474,6.811084494773519
300172.SZ,20160505,14.46,14.86,14.46,14.81,14.45,0.36,2.49,48192.77,70941.4626,3.48,7.014753919860628,6.848976480836238,7.038436411149825,6.848976480836238
300172.SZ,20160506,14.8,14.91,14.06,14.26,14.81,-0.55,-3.71,55965.11,81136.8491,3.48,6.7542465156794425,7.010017421602788,7.062118902439025,6.659516550522649
300172.SZ,20160509,14.25,14.47,13.86,13.86,14.26,-0.4,-2.81,40042.24,56542.5019,3.48,6.564786585365853,6.749510017421603,6.853712979094077,6.564786585365853
300172.SZ,20160510,13.85,13.97,13.68,13.79,13.86,-0.07,-0.51,23366.18,32341.9003,3.48,6.531631097560975,6.560050087108014,6.61688806620209,6.479529616724739
300172.SZ,20160511,9.05,9.27,8.93,8.93,9.16,-0.23,-2.51,38485.87,35045.2616,5.239,6.367632567508711,6.453199858449477,6.610073225174215,6.367632567508711
300172.SZ,20160512,8.62,8.92,8.41,8.82,8.93,-0.11,-1.23,34200.26,29737.5419,5.239,6.289195884146341,6.146583732578397,6.360501959930313,5.996840973432056
300172.SZ,20160513,8.72,8.9,8.66,8.74,8.82,-0.08,-0.91,25970.18,22809.7971,5.239,6.232151023519164,6.2178898083623695,6.346240744773519,6.1751061628919865
300172.SZ,20160516,8.73,9.06,8.6,8.97,8.74,0.23,2.63,45463.73,40396.6906,5.239,6.3961549978223005,6.225020415940767,6.460330466027875,6.132322517421603
300172.SZ,20160517,8.99,9.13,8.95,9.04,8.97,0.07,0.78,36289.76,32874.7603,5.239,6.446069250871079,6.410416212979095,6.510244719076655,6.381893782665505
300172.SZ,20160518,9.01,9.01,8.57,8.65,9.04,-0.39,-4.31,34190.4,29829.8597,5.239,6.167975555313588,6.4246774281358885,6.4246774281358885,6.110930694686411
300172.SZ,20160519,8.66,8.93,8.61,8.64,8.65,-0.01,-0.12,35454.11,30984.9055,5.239,6.160844947735192,6.1751061628919865,6.367632567508711,6.139453124999999
300172.SZ,20160520,8.6,8.82,8.52,8.81,8.64,0.17,1.97,24357.14,21195.7723,5.239,6.282065276567945,6.132322517421603,6.289195884146341,6.075277656794425
300172.SZ,20160523,8.85,8.92,8.78,8.88,8.81,0.07,0.79,28600.19,25314.3425,5.239,6.331979529616725,6.310587706881533,6.360501959930313,6.260673453832752
300172.SZ,20160524,8.88,8.88,8.66,8.71,8.88,-0.17,-1.91,24808.1,21656.9171,5.239,6.210759200783973,6.331979529616725,6.331979529616725,6.1751061628919865
300172.SZ,20160525,8.79,8.88,8.65,8.67,8.71,-0.04,-0.46,20981.66,18390.183,5.239,6.182236770470383,6.267804061411149,6.331979529616725,6.167975555313588
300172.SZ,20160526,8.67,8.78,8.47,8.73,8.67,0.06,0.69,26200.59,22554.3303,5.239,6.225020415940767,6.182236770470383,6.260673453832752,6.039624618902439
300172.SZ,20160527,8.7,8.82,8.66,8.75,8.73,0.02,0.23,24490.91,21453.6616,5.239,6.239281631097561,6.203628593205575,6.289195884146341,6.1751061628919865
300172.SZ,20160530,8.7,8.82,8.53,8.7,8.75,-0.05,-0.57,24880.39,21662.3188,5.239,6.203628593205575,6.203628593205575,6.289195884146341,6.082408264372821
300172.SZ,20160531,8.7,9.1,8.7,9.08,8.7,0.38,4.37,57482.68,51648.8177,5.239,6.474591681184669,6.203628593205575,6.488852896341463,6.203628593205575
300172.SZ,20160601,9.07,9.18,9.05,9.07,9.08,-0.01,-0.11,46423.14,42248.2293,5.239,6.467461073606271,6.467461073606271,6.545897756968642,6.453199858449477
300172.SZ,20160602,9.06,9.16,8.97,9.16,9.07,0.09,0.99,45275.24,41136.4865,5.239,6.531636541811847,6.460330466027875,6.531636541811847,6.3961549978223005
300172.SZ,20160603,9.21,9.28,9.09,9.17,9.16,0.01,0.11,43887.98,40174.0839,5.239,6.538767149390243,6.567289579703833,6.617203832752613,6.481722288763066
300172.SZ,20160606,9.16,9.27,9.06,9.13,9.17,-0.04,-0.44,43677.14,39868.905,5.239,6.510244719076655,6.531636541811847,6.610073225174215,6.460330466027875
300172.SZ,20160607,9.14,9.16,8.99,9.06,9.13,-0.07,-0.77,31018.54,28085.4549,5.239,6.460330466027875,6.517375326655053,6.531636541811847,6.410416212979095
300172.SZ,20160608,9.1,9.18,9.03,9.14,9.06,0.08,0.88,65844.68,59924.5399,5.239,6.517375326655053,6.488852896341463,6.545897756968642,6.4389386432926825
300172.SZ,20160613,8.99,8.99,8.6,8.6,9.14,-0.54,-5.91,55930.71,49471.7572,5.239,6.132322517421603,6.410416212979095,6.410416212979095,6.132322517421603
300172.SZ,20160614,8.57,8.72,8.56,8.72,8.6,0.12,1.4,31164.57,26833.0678,5.239,6.2178898083623695,6.110930694686411,6.2178898083623695,6.103800087108015
300172.SZ,20160615,8.62,9.01,8.59,8.96,8.72,0.24,2.75,42961.32,38138.1811,5.239,6.389024390243902,6.146583732578397,6.4246774281358885,6.125191909843205
300172.SZ,20160616,8.95,8.98,8.76,8.78,8.96,-0.18,-2.01,44818.04,39646.8394,5.239,6.260673453832752,6.381893782665505,6.403285605400697,6.2464122386759575
300172.SZ,20160617,8.85,8.98,8.77,8.83,8.78,0.05,0.57,42020.48,37332.1234,5.239,6.296326491724739,6.310587706881533,6.403285605400697,6.253542846254354
300172.SZ,20160620,8.87,8.91,8.66,8.87,8.83,0.04,0.45,30240.38,26528.6825,5.239,6.324848922038328,6.324848922038328,6.353371352351917,6.1751061628919865
300172.SZ,20160621,8.9,9.05,8.82,8.83,8.87,-0.04,-0.45,52981.62,47215.5201,5.239,6.296326491724739,6.346240744773519,6.453199858449477,6.289195884146341
300172.SZ,20160622,8.83,9.05,8.76,9.05,8.83,0.22,2.49,54016.95,48339.7367,5.239,6.453199858449477,6.296326491724739,6.453199858449477,6.2464122386759575
300172.SZ,20160623,9.07,9.1,8.95,8.99,9.05,-0.06,-0.66,55792.16,50315.1244,5.239,6.410416212979095,6.467461073606271,6.488852896341463,6.381893782665505
300172.SZ,20160624,8.94,9.05,8.62,8.81,8.99,-0.18,-2.0,65222.68,57770.4478,5.239,6.282065276567945,6.374763175087107,6.453199858449477,6.146583732578397
300172.SZ,20160627,8.8,9.1,8.7,9.1,8.81,0.29,3.29,68686.23,61662.1943,5.239,6.488852896341463,6.274934668989547,6.488852896341463,6.203628593205575
300172.SZ,20160628,9.05,9.24,9.0,9.22,9.1,0.12,1.32,88241.93,80613.4789,5.239,6.574420187282231,6.453199858449477,6.588681402439025,6.417546820557491
300172.SZ,20160629,9.22,9.22,9.1,9.15,9.22,-0.07,-0.76,56946.69,52199.5537,5.239,6.524505934233449,6.574420187282231,6.574420187282231,6.488852896341463
300172.SZ,20160630,9.16,9.25,9.05,9.21,9.15,0.06,0.66,80794.08,73746.5448,5.239,6.567289579703833,6.531636541811847,6.595812010017421,6.453199858449477
300172.SZ,20160701,9.4,9.89,9.3,9.6,9.21,0.39,4.23,225138.4,216967.6557,5.239,6.845383275261324,6.70277112369338,7.052170895034843,6.631465047909408
300172.SZ,20160704,9.52,9.73,9.43,9.68,9.6,0.08,0.83,125512.21,120538.5896,5.239,6.902428135888501,6.788338414634146,6.938081173780488,6.724162946428571
300172.SZ,20160705,9.71,9.72,9.49,9.54,9.68,-0.14,-1.45,93245.04,89232.3548,5.239,6.80259962979094,6.923819958623694,6.930950566202091,6.766946591898956
300172.SZ,20160706,9.5,9.62,9.46,9.52,9.54,-0.02,-0.21,60712.99,57997.6528,5.239,6.788338414634146,6.774077199477352,6.859644490418118,6.745554769163763
300172.SZ,20160707,9.48,9.56,9.34,9.44,9.52,-0.08,-0.84,68431.42,64616.988,5.239,6.731293554006968,6.759815984320557,6.816860844947735,6.659987478222996
300172.SZ,20160708,9.42,9.5,9.4,9.44,9.44,0.0,0.0,42346.03,40023.3911,5.239,6.731293554006968,6.717032338850174,6.774077199477352,6.70277112369338
300172.SZ,20160711,9.49,9.49,9.32,9.32,9.44,-0.12,-1.27,61977.76,58353.3136,5.239,6.645726263066202,6.766946591898956,6.766946591898956,6.645726263066202
300172.SZ,20160712,9.3,9.46,9.21,9.45,9.32,0.13,1.39,57014.25,53252.949,5.239,6.738424161585365,6.631465047909408,6.745554769163763,6.567289579703833
300172.SZ,20160713,9.47,9.64,9.47,9.52,9.45,0.07,0.74,71455.48,68349.4699,5.239,6.788338414634146,6.752685376742161,6.873905705574913,6.752685376742161
300172.SZ,20160714,9.52,9.6,9.48,9.56,9.52,0.04,0.42,50061.58,47741.6919,5.239,6.816860844947735,6.788338414634146,6.845383275261324,6.759815984320557
300172.SZ,20160715,9.56,9.63,9.51,9.55,9.56,-0.01,-0.1,45526.82,43557.95,5.239,6.8097302373693385,6.816860844947735,6.866775097996516,6.7812078070557495
300172.SZ,20160718,9.56,9.56,9.4,9.5,9.55,-0.05,-0.52,31789.67,30139.773,5.239,6.774077199477352,6.816860844947735,6.816860844947735,6.70277112369338
300172.SZ,20160719,9.45,9.55,9.41,9.55,9.5,0.05,0.53,39446.4,37396.7365,5.239,6.8097302373693385,6.738424161585365,6.8097302373693385,6.709901731271777
300172.SZ,20160720,9.56,9.63,9.5,9.51,9.55,-0.04,-0.42,41000.41,39193.7921,5.239,6.7812078070557495,6.816860844947735,6.866775097996516,6.774077199477352
300172.SZ,20160721,9.52,9.6,9.49,9.51,9.51,0.0,0.0,48436.21,46264.35,5.239,6.7812078070557495,6.788338414634146,6.845383275261324,6.766946591898956
300172.SZ,20160722,9.54,9.54,9.35,9.36,9.51,-0.15,-1.58,43931.59,41514.3129,5.239,6.67424869337979,6.80259962979094,6.80259962979094,6.667118085801393
300172.SZ,20160725,9.36,9.47,9.34,9.43,9.36,0.07,0.75,28772.06,27079.4683,5.239,6.724162946428571,6.67424869337979,6.752685376742161,6.659987478222996
300172.SZ,20160726,9.43,9.65,9.41,9.65,9.43,0.22,2.33,69655.07,66722.1066,5.239,6.88103631315331,6.724162946428571,6.88103631315331,6.709901731271777
300172.SZ,20160727,9.68,9.68,9.08,9.18,9.65,-0.47,-4.87,89307.73,83596.6838,5.239,6.545897756968642,6.902428135888501,6.902428135888501,6.474591681184669
300172.SZ,20160728,9.13,9.25,9.05,9.16,9.18,-0.02,-0.22,37207.48,34063.3777,5.239,6.531636541811847,6.510244719076655,6.595812010017421,6.453199858449477
300172.SZ,20160729,9.16,9.17,8.98,9.02,9.16,-0.14,-1.53,36308.51,32884.7891,5.239,6.431808035714285,6.531636541811847,6.538767149390243,6.403285605400697
300172.SZ,20160801,9.0,9.0,8.7,8.9,9.02,-0.12,-1.33,44927.37,39674.1434,5.239,6.346240744773519,6.417546820557491,6.417546820557491,6.203628593205575
300172.SZ,20160802,8.94,9.08,8.83,9.01,8.9,0.11,1.24,28557.45,25673.1592,5.239,6.4246774281358885,6.374763175087107,6.474591681184669,6.296326491724739
300172.SZ,20160803,9.01,9.06,8.95,8.96,9.01,-0.05,-0.55,19955.04,17946.1332,5.239,6.389024390243902,6.4246774281358885,6.460330466027875,6.381893782665505
300172.SZ,20160804,9.01,9.08,8.9,9.04,8.96,0.08,0.89,22400.47,20236.0233,5.239,6.446069250871079,6.4246774281358885,6.474591681184669,6.346240744773519
300172.SZ,20160805,9.05,9.1,8.98,8.99,9.04,-0.05,-0.55,20146.09,18182.1219,5.239,6.410416212979095,6.453199858449477,6.488852896341463,6.403285605400697
300172.SZ,20160808,8.99,9.19,8.9,9.15,8.99,0.16,1.78,31631.02,28589.1423,5.239,6.524505934233449,6.410416212979095,6.553028364547038,6.346240744773519
300172.SZ,20160809,9.16,9.29,9.15,9.26,9.15,0.11,1.2,31470.51,29078.053,5.239,6.602942617595819,6.531636541811847,6.62433444033101,6.524505934233449
300172.SZ,20160810,9.26,9.31,9.2,9.25,9.26,-0.01,-0.11,26605.37,24624.0319,5.239,6.595812010017421,6.602942617595819,6.638595655487805,6.560158972125436
300172.SZ,20160811,9.26,9.3,9.09,9.09,9.25,-0.16,-1.73,26909.29,24684.8378,5.239,6.481722288763066,6.602942617595819,6.631465047909408,6.481722288763066
300172.SZ,20160812,9.09,9.24,9.08,9.23,9.09,0.14,1.54,20557.83,18884.9048,5.239,6.581550794860627,6.481722288763066,6.588681402439025,6.474591681184669
300172.SZ,20160815,9.28,9.43,9.2,9.38,9.23,0.15,1.63,48298.32,45134.5876,5.239,6.688509908536585,6.617203832752613,6.724162946428571,6.560158972125436
300172.SZ,20160816,9.4,9.5,9.4,9.42,9.38,0.04,0.43,41677.5,39404.6046,5.239,6.717032338850174,6.70277112369338,6.774077199477352,6.70277112369338
300172.SZ,20160817,9.43,9.59,9.42,9.51,9.42,0.09,0.96,42392.58,40313.1697,5.239,6.7812078070557495,6.724162946428571,6.838252667682927,6.717032338850174
300172.SZ,20160818,9.54,9.57,9.42,9.52,9.51,0.01,0.11,47867.35,45454.3491,5.239,6.788338414634146,6.80259962979094,6.8239914525261325,6.717032338850174
300172.SZ,20160819,9.53,9.53,9.43,9.46,9.52,-0.06,-0.63,29825.44,28281.2229,5.239,6.745554769163763,6.795469022212543,6.795469022212543,6.724162946428571
300172.SZ,20160822,9.47,9.49,9.34,9.35,9.46,-0.11,-1.16,29205.0,27489.5236,5.239,6.667118085801393,6.752685376742161,6.766946591898956,6.659987478222996
300172.SZ,20160823,9.37,9.57,9.33,9.57,9.35,0.22,2.35,60278.09,57200.3582,5.239,6.8239914525261325,6.681379300958187,6.8239914525261325,6.652856870644599
300172.SZ,20160824,9.74,9.74,9.5,9.59,9.57,0.02,0.21,67626.13,65035.9107,5.239,6.838252667682927,6.945211781358885,6.945211781358885,6.774077199477352
300172.SZ,20160825,9.52,9.52,9.29,9.39,9.59,-0.2,-2.09,56801.9,53237.1275,5.239,6.695640516114984,6.788338414634146,6.788338414634146,6.62433444033101
300172.SZ,20160826,9.39,9.59,9.38,9.56,9.39,0.17,1.81,54434.6,51814.8327,5.239,6.816860844947735,6.695640516114984,6.838252667682927,6.688509908536585
300172.SZ,20160829,9.53,10.25,9.53,10.04,9.56,0.48,5.02,239084.21,238000.1625,5.239,7.159130008710801,6.795469022212543,7.308872767857143,6.795469022212543
300172.SZ,20160830,10.15,10.19,9.8,9.93,10.04,-0.11,-1.1,143969.72,143370.0455,5.239,7.080693325348432,7.237566692073171,7.2660891223867585,6.987995426829269
300172.SZ,20160831,9.85,9.93,9.76,9.87,9.93,-0.06,-0.6,87190.5,85769.8339,5.239,7.037909679878048,7.023648464721254,7.080693325348432,6.959472996515679
300172.SZ,20160901,9.89,10.08,9.7,9.72,9.87,-0.15,-1.52,128845.63,127817.5043,5.239,6.930950566202091,7.052170895034843,7.18765243902439,6.916689351045295
300172.SZ,20160902,9.69,9.78,9.49,9.59,9.72,-0.13,-1.34,103627.92,99534.9579,5.239,6.838252667682927,6.909558743466898,6.973734211672473,6.766946591898956
300172.SZ,20160905,9.66,9.94,9.6,9.82,9.59,0.23,2.4,109997.25,108069.1254,5.239,7.002256641986064,6.888166920731707,7.087823932926829,6.845383275261324
300172.SZ,20160906,9.85,10.8,9.62,10.8,9.82,0.98,9.98,375977.3,390600.8668,5.239,7.70105618466899,7.023648464721254,7.70105618466899,6.859644490418118
300172.SZ,20160907,11.15,11.77,10.9,11.3,10.8,0.5,4.63,721177.83,815224.822,5.239,8.05758656358885,7.950627449912893,8.39272511977352,7.772362260452962
300172.SZ,20160908,11.3,12.19,11.11,11.7,11.3,0.4,3.54,652756.23,754131.5272,5.239,8.342810866724738,8.05758656358885,8.692210638066202,7.922105019599303
