ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20130912,14.7,15.6,14.65,15.55,14.75,0.8,5.42,22462.07,33910.8008,1.539,3.9392684894075822,3.72393870059752,3.9519349475728793,3.7112722424322233
002545.SZ,20130913,15.39,15.95,15.25,15.66,15.55,0.11,0.71,37700.02,58980.9242,1.539,3.967134697371237,3.8987358232786296,4.040600154729964,3.863269740415795
002545.SZ,20130916,15.5,15.5,15.1,15.27,15.66,-0.39,-2.49,12578.71,19196.2404,1.539,3.8683363236819135,3.926602031242284,3.926602031242284,3.825270365919902
002545.SZ,20130917,15.22,15.28,14.7,14.76,15.27,-0.51,-3.34,11743.07,17602.5398,1.539,3.739138450395878,3.855669865516617,3.870869615314974,3.72393870059752
002545.SZ,20130918,14.7,14.94,14.7,14.86,14.76,0.1,0.68,5387.17,7983.8697,1.539,3.764471366726473,3.72393870059752,3.784737699790949,3.72393870059752
002545.SZ,20130923,14.88,15.05,14.85,15.03,14.86,0.17,1.14,5778.37,8630.4821,1.539,3.807537324488485,3.7695379499925927,3.812603907754605,3.7619380750934135
002545.SZ,20130924,15.03,15.07,14.85,14.86,15.03,-0.17,-1.13,7024.82,10472.2211,1.539,3.764471366726473,3.807537324488485,3.817670491020724,3.7619380750934135
002545.SZ,20130925,14.81,15.02,14.75,15.01,14.86,0.15,1.01,7372.03,10993.3206,1.539,3.802470741222366,3.751804908561176,3.8050040328554258,3.736605158762819
002545.SZ,20130926,14.98,15.07,14.76,14.79,15.01,-0.22,-1.47,6050.51,8983.9706,1.539,3.746738325295056,3.794870866323188,3.817670491020724,3.739138450395878
002545.SZ,20130927,14.79,14.87,14.71,14.81,14.79,0.02,0.14,3970.31,5871.5013,1.539,3.751804908561176,3.746738325295056,3.7670046583595327,3.726471992230581
002545.SZ,20130930,14.81,14.89,14.73,14.84,14.81,0.03,0.2,5407.26,8003.079,1.539,3.759404783460354,3.751804908561176,3.772071241625652,3.7315385754967
002545.SZ,20131008,14.84,15.0,14.78,14.99,14.84,0.15,1.01,6422.46,9587.5114,1.539,3.797404157956248,3.759404783460354,3.7999374495893066,3.7442050336619968
002545.SZ,20131009,15.01,15.2,14.88,15.18,14.99,0.19,1.27,12634.5,19061.9588,1.539,3.8455366989843776,3.802470741222366,3.8506032822504976,3.7695379499925927
002545.SZ,20131010,15.18,15.19,15.0,15.06,15.18,-0.12,-0.79,8875.36,13378.9136,1.539,3.8151371993876646,3.8455366989843776,3.848069990617438,3.7999374495893066
002545.SZ,20131011,15.06,15.4,15.06,15.26,15.06,0.2,1.33,10667.65,16303.8235,1.539,3.865803032048855,3.8151371993876646,3.901269114911688,3.8151371993876646
002545.SZ,20131014,15.26,15.3,15.04,15.24,15.26,-0.02,-0.13,12653.75,19198.8496,1.539,3.860736448782736,3.865803032048855,3.8759361985810936,3.810070616121545
002545.SZ,20131015,15.24,15.27,15.09,15.2,15.24,-0.04,-0.26,9447.35,14321.4859,1.539,3.8506032822504976,3.860736448782736,3.8683363236819135,3.8227370742868425
002545.SZ,20131016,15.16,15.3,14.81,14.9,15.2,-0.3,-1.97,10233.74,15346.5225,1.539,3.774604533258712,3.8404701157182592,3.8759361985810936,3.751804908561176
002545.SZ,20131017,14.91,15.05,14.76,14.78,14.9,-0.12,-0.81,7396.82,10999.1896,1.539,3.7442050336619968,3.777137824891772,3.812603907754605,3.739138450395878
002545.SZ,20131018,14.79,14.89,14.7,14.8,14.78,0.02,0.14,4682.31,6930.4499,1.539,3.749271616928117,3.746738325295056,3.772071241625652,3.72393870059752
002545.SZ,20131021,14.81,15.2,14.81,15.14,14.8,0.34,2.3,8933.73,13415.1065,1.539,3.835403532452141,3.751804908561176,3.8506032822504976,3.751804908561176
002545.SZ,20131022,15.14,15.29,15.03,15.16,15.14,0.02,0.13,14742.71,22353.2173,1.539,3.8404701157182592,3.835403532452141,3.8734029069480336,3.807537324488485
002545.SZ,20131023,15.2,15.23,14.7,14.7,15.16,-0.46,-3.03,12749.21,19002.104,1.539,3.72393870059752,3.8506032822504976,3.858203157149677,3.72393870059752
002545.SZ,20131024,14.7,14.8,14.51,14.52,14.7,-0.18,-1.22,5382.02,7861.7021,1.539,3.678339451202449,3.72393870059752,3.749271616928117,3.67580615956939
002545.SZ,20131025,14.5,14.64,14.23,14.32,14.52,-0.2,-1.38,9027.3,12980.9363,1.539,3.627673618541259,3.67327286793633,3.708738950799164,3.604873993843723
002545.SZ,20131028,14.31,14.4,14.16,14.2,14.32,-0.12,-0.84,3862.46,5511.2982,1.539,3.597274118944544,3.625140326908199,3.647939951605735,3.587140952412306
002545.SZ,20131029,14.2,14.37,13.52,13.77,14.2,-0.43,-3.03,8095.61,11247.684,1.539,3.488342578722984,3.597274118944544,3.640340076706556,3.4250102878964954
002545.SZ,20131030,13.83,13.98,13.75,13.97,13.77,0.2,1.45,4098.65,5680.3998,1.539,3.5390084113841747,3.503542328521341,3.5415417030172343,3.483275995456865
002545.SZ,20131031,13.96,14.07,13.8,14.03,13.97,0.06,0.43,3600.7,5007.1231,1.539,3.554208161182532,3.536475119751115,3.56434132771477,3.4959424536221624
002545.SZ,20131101,13.96,14.19,13.8,13.97,14.03,-0.06,-0.43,3571.21,5010.1515,1.539,3.5390084113841747,3.536475119751115,3.5947408273114845,3.4959424536221624
002545.SZ,20131104,13.82,14.14,13.81,14.07,13.97,0.1,0.72,2370.56,3332.3561,1.539,3.56434132771477,3.5010090368882816,3.582074369146187,3.498475745255222
002545.SZ,20131105,13.92,14.28,13.92,14.24,14.07,0.17,1.21,2967.69,4205.342,1.539,3.607407285476784,3.526341953218877,3.61754045200902,3.526341953218877
002545.SZ,20131106,14.26,14.5,14.2,14.2,14.24,-0.04,-0.28,5225.42,7502.39,1.539,3.597274118944544,3.612473868742901,3.67327286793633,3.597274118944544
002545.SZ,20131107,14.2,14.65,14.07,14.54,14.2,0.34,2.39,13829.05,20005.5264,1.539,3.683406034468568,3.597274118944544,3.7112722424322233,3.56434132771477
002545.SZ,20131108,14.6,14.6,14.15,14.19,14.54,-0.35,-2.41,5064.0,7252.962,1.539,3.5947408273114845,3.698605784266925,3.698605784266925,3.5846076607792465
002545.SZ,20131111,14.1,14.25,14.04,14.23,14.19,0.04,0.28,2852.6,4038.4438,1.539,3.604873993843723,3.5719412026139485,3.6099405771098416,3.556741452815591
002545.SZ,20131112,14.23,14.6,14.22,14.52,14.23,0.29,2.04,6556.88,9513.6913,1.539,3.678339451202449,3.604873993843723,3.698605784266925,3.602340702210664
002545.SZ,20131113,14.37,14.47,14.06,14.06,14.52,-0.46,-3.17,5095.66,7258.7881,1.539,3.5618080360817106,3.640340076706556,3.665672993037152,3.5618080360817106
002545.SZ,20131114,14.07,14.4,14.04,14.33,14.06,0.27,1.9203,4824.52,6878.2075,1.539,3.630206910174318,3.56434132771477,3.647939951605735,3.556741452815591
002545.SZ,20131115,14.3,14.63,14.3,14.5,14.33,0.17,1.19,14333.05,20801.7688,1.539,3.67327286793633,3.62260703527514,3.706205659166105,3.62260703527514
002545.SZ,20131118,14.5,14.74,14.43,14.7,14.5,0.2,1.38,11354.68,16599.9355,1.539,3.72393870059752,3.67327286793633,3.7340718671297592,3.6555398265049135
002545.SZ,20131119,14.71,14.8,14.59,14.62,14.7,-0.08,-0.54,9459.33,13864.5831,1.539,3.703672367533044,3.726471992230581,3.749271616928117,3.696072492633866
002545.SZ,20131120,14.7,14.84,14.54,14.8,14.62,0.18,1.23,6359.72,9351.5295,1.539,3.749271616928117,3.72393870059752,3.759404783460354,3.683406034468568
002545.SZ,20131121,14.75,14.78,14.53,14.6,14.8,-0.2,-1.35,7018.12,10280.2749,1.539,3.698605784266925,3.736605158762819,3.7442050336619968,3.680872742835508
002545.SZ,20131122,14.55,14.83,14.5,14.73,14.6,0.13,0.89,7668.39,11298.3779,1.539,3.7315385754967,3.685939326101628,3.756871491827295,3.67327286793633
002545.SZ,20131125,14.6,14.97,14.6,14.93,14.73,0.2,1.36,9842.12,14676.1225,1.539,3.78220440815789,3.698605784266925,3.7923375746901287,3.698605784266925
002545.SZ,20131126,14.97,15.49,14.97,15.2,14.93,0.27,1.81,23622.78,36188.8609,1.539,3.8506032822504976,3.7923375746901287,3.924068739609224,3.7923375746901287
002545.SZ,20131127,15.2,15.3,15.0,15.21,15.2,0.01,0.07,11413.66,17312.3337,1.539,3.8531365738835577,3.8506032822504976,3.8759361985810936,3.7999374495893066
002545.SZ,20131128,15.25,15.56,15.25,15.44,15.21,0.23,1.51,21623.17,33391.0506,1.539,3.911402281443927,3.863269740415795,3.941801781040641,3.863269740415795
002545.SZ,20131129,15.45,16.18,15.45,15.9,15.44,0.46,2.98,49134.95,77807.8713,1.539,4.0279336965646655,3.913935573076986,4.0988658622903325,3.913935573076986
002545.SZ,20131202,15.12,15.94,14.98,15.3,15.9,-0.6,-3.77,39254.56,60659.3198,1.539,3.8759361985810936,3.830336949186021,4.038066863096904,3.794870866323188
002545.SZ,20131203,15.36,16.7,15.33,16.6,15.3,1.3,8.5,61457.92,99008.8271,1.539,4.205264110878833,3.8911359483794494,4.230597027209428,3.883536073480272
002545.SZ,20131204,16.5,17.1,16.41,16.69,16.6,0.09,0.54,65324.47,109621.5957,1.539,4.228063735576369,4.179931194548238,4.33192869253181,4.157131569850702
002545.SZ,20131205,16.6,17.99,16.44,17.99,16.69,1.3,7.79,81441.27,142097.1246,1.539,4.557391647874108,4.205264110878833,4.557391647874108,4.16473144474988
002545.SZ,20131206,17.88,18.5,16.98,17.1,17.99,-0.89,-4.95,78383.02,138165.8445,1.539,4.33192869253181,4.529525439910453,4.686589521160145,4.301529192935096
002545.SZ,20131209,17.05,17.5,16.77,17.5,17.1,0.4,2.34,45818.74,78539.5657,1.539,4.433260357854191,4.319262234366513,4.433260357854191,4.248330068640845
002545.SZ,20131210,17.47,17.68,16.82,16.84,17.5,-0.66,-3.77,43200.62,73831.696,1.539,4.266063110072262,4.425660482955013,4.478859607249263,4.260996526806143
002545.SZ,20131211,16.85,17.25,16.45,17.16,16.84,0.32,1.9,34424.97,58391.145,1.539,4.347128442330168,4.268596401705322,4.369928067027703,4.16726473638294
002545.SZ,20131212,17.06,17.14,16.68,16.74,17.16,-0.42,-2.45,24579.3,41567.884,1.539,4.240730193741666,4.321795525999572,4.3420618590640485,4.22553044394331
002545.SZ,20131213,16.6,17.04,16.51,16.86,16.74,0.12,0.72,20581.18,34665.713,1.539,4.271129693338381,4.205264110878833,4.3167289427334525,4.182464486181297
002545.SZ,20131216,17.85,17.85,16.77,16.78,16.86,-0.08,-0.47,40001.57,69072.927,1.539,4.250863360273905,4.521925565011276,4.521925565011276,4.248330068640845
002545.SZ,20131217,16.55,17.0,16.17,16.23,16.78,-0.55,-3.28,27160.79,44534.7775,1.539,4.11153232045563,4.192597652713536,4.306595776201215,4.096332570657274
002545.SZ,20131218,16.21,16.35,15.96,16.27,16.23,0.04,0.25,14894.68,24095.8685,1.539,4.121665486987869,4.106465737189511,4.141931820052345,4.043133446363023
002545.SZ,20131219,16.36,16.39,16.15,16.15,16.27,-0.12,-0.74,10184.6,16562.5408,1.539,4.091265987391154,4.144465111685404,4.152064986584583,4.091265987391154
002545.SZ,20131220,16.1,16.26,15.77,15.78,16.15,-0.37,-2.29,12009.06,19240.7698,1.539,3.997534196967951,4.078599529225857,4.119132195354809,3.995000905334892
002545.SZ,20131223,15.86,15.86,15.28,15.61,15.78,-0.17,-1.08,12723.55,19783.2051,1.539,3.954468239205939,4.017800530032427,4.017800530032427,3.870869615314974
002545.SZ,20131224,15.7,16.08,15.53,15.75,15.61,0.14,0.9,12668.52,20051.2937,1.539,3.989934322068773,3.9772678639034735,4.0735329459597365,3.934201906141463
002545.SZ,20131225,15.78,17.06,15.78,17.06,15.75,1.31,8.32,42204.08,70496.3735,1.539,4.321795525999572,3.997534196967951,4.321795525999572,3.997534196967951
002545.SZ,20131226,17.0,17.18,16.51,16.59,17.06,-0.47,-2.76,26190.56,44090.7184,1.539,4.202730819245773,4.306595776201215,4.352195025596286,4.182464486181297
002545.SZ,20131227,16.49,17.32,16.49,17.22,16.59,0.63,3.8,30039.6,51362.8286,1.539,4.362328192128524,4.177397902915177,4.38766110845912,4.177397902915177
002545.SZ,20131230,17.32,17.83,17.1,17.14,17.22,-0.08,-0.46,30214.4,52797.2607,1.539,4.3420618590640485,4.38766110845912,4.516858981745155,4.33192869253181
002545.SZ,20131231,17.08,17.13,16.61,16.8,17.14,-0.34,-1.98,18176.92,30636.2244,1.539,4.255929943540024,4.326862109265691,4.339528567430988,4.2077974025118925
002545.SZ,20140102,16.68,16.96,16.68,16.85,16.8,0.05,0.3,13415.42,22567.0538,1.539,4.268596401705322,4.22553044394331,4.296462609668977,4.22553044394331
002545.SZ,20140103,16.82,17.48,16.74,17.05,16.85,0.2,1.19,35128.81,60549.0218,1.539,4.319262234366513,4.260996526806143,4.428193774588073,4.240730193741666
002545.SZ,20140106,16.9,16.95,16.0,16.21,17.05,-0.84,-4.93,24759.29,40424.0455,1.539,4.106465737189511,4.281262859870619,4.293929318035916,4.053266612895261
002545.SZ,20140107,16.01,16.3,15.92,16.18,16.21,-0.03,-0.19,9767.6,15750.4329,1.539,4.0988658622903325,4.055799904528321,4.129265361887047,4.033000279830785
002545.SZ,20140108,16.19,16.35,16.03,16.2,16.18,0.02,0.12,13462.91,21811.8448,1.539,4.103932445556452,4.101399153923392,4.141931820052345,4.060866487794439
002545.SZ,20140109,16.21,16.28,15.53,15.53,16.2,-0.67,-4.14,16056.1,25554.3884,1.539,3.934201906141463,4.106465737189511,4.124198778620928,3.934201906141463
002545.SZ,20140110,15.53,15.68,15.06,15.2,15.53,-0.33,-2.12,12449.81,19170.6308,1.539,3.8506032822504976,3.934201906141463,3.972201280637356,3.8151371993876646
002545.SZ,20140113,15.08,15.36,15.0,15.2,15.2,0.0,0.0,8807.01,13317.5979,1.539,3.8506032822504976,3.820203782653783,3.8911359483794494,3.7999374495893066
002545.SZ,20140114,15.21,15.67,15.06,15.61,15.2,0.41,2.7,9854.64,15164.6449,1.539,3.954468239205939,3.8531365738835577,3.969667989004296,3.8151371993876646
002545.SZ,20140115,15.51,15.93,15.47,15.78,15.61,0.17,1.09,9812.71,15468.6136,1.539,3.997534196967951,3.929135322875344,4.035533571463844,3.919002156343106
002545.SZ,20140116,15.7,15.82,15.58,15.62,15.78,-0.16,-1.01,8128.97,12745.3751,1.539,3.957001530838998,3.9772678639034735,4.007667363500189,3.94686836430676
002545.SZ,20140117,15.69,15.69,15.05,15.08,15.62,-0.54,-3.46,14165.84,21665.3996,1.539,3.820203782653783,3.9747345722704153,3.9747345722704153,3.812603907754605
002545.SZ,20140120,15.1,15.44,15.07,15.24,15.08,0.16,1.06,8909.41,13549.826,1.539,3.860736448782736,3.825270365919902,3.911402281443927,3.817670491020724
002545.SZ,20140121,15.18,15.45,15.1,15.38,15.24,0.14,0.92,8104.9,12412.615,1.539,3.89620253164557,3.8455366989843776,3.913935573076986,3.825270365919902
002545.SZ,20140122,15.33,15.77,15.29,15.72,15.38,0.34,2.21,11003.87,17200.8107,1.539,3.9823344471695936,3.883536073480272,3.995000905334892,3.8734029069480336
002545.SZ,20140123,15.72,15.91,15.68,15.74,15.72,0.02,0.13,11499.13,18164.9416,1.539,3.987401030435713,3.9823344471695936,4.030466988197725,3.972201280637356
002545.SZ,20140124,15.7,15.96,15.58,15.86,15.74,0.12,0.76,13098.57,20785.9785,1.539,4.017800530032427,3.9772678639034735,4.043133446363023,3.94686836430676
002545.SZ,20140127,15.86,16.08,15.7,15.99,15.86,0.13,0.82,11930.33,19003.3795,1.539,4.050733321262201,4.017800530032427,4.0735329459597365,3.9772678639034735
002545.SZ,20140128,15.99,15.99,15.61,15.74,15.99,-0.25,-1.56,8973.11,14146.7054,1.539,3.987401030435713,4.050733321262201,4.050733321262201,3.954468239205939
002545.SZ,20140129,15.74,15.89,15.71,15.87,15.74,0.13,0.83,8820.62,13948.7047,1.539,4.020333821665487,3.987401030435713,4.025400404931606,3.979801155536534
002545.SZ,20140130,15.87,15.88,15.4,15.42,15.87,-0.45,-2.84,11078.65,17266.8378,1.539,3.906335698177808,4.020333821665487,4.022867113298546,3.901269114911688
002545.SZ,20140207,15.5,15.58,15.11,15.58,15.42,0.16,1.04,8855.05,13629.9201,1.539,3.94686836430676,3.926602031242284,3.94686836430676,3.8278036575529617
002545.SZ,20140210,15.57,16.27,15.52,16.23,15.58,0.65,4.17,26833.81,43066.5104,1.539,4.11153232045563,3.944335072673701,4.121665486987869,3.931668614508403
002545.SZ,20140211,16.3,16.46,16.06,16.42,16.23,0.19,1.17,23020.75,37507.1558,1.539,4.159664861483762,4.129265361887047,4.169798028015999,4.068466362693617
002545.SZ,20140212,16.42,16.6,16.25,16.54,16.42,0.12,0.73,16319.62,26837.2392,1.539,4.190064361080475,4.159664861483762,4.205264110878833,4.11659890372175
002545.SZ,20140213,16.49,16.57,16.06,16.2,16.54,-0.34,-2.06,18815.59,30686.8954,1.539,4.103932445556452,4.177397902915177,4.197664235979655,4.068466362693617
002545.SZ,20140214,16.44,17.35,16.44,17.06,16.2,0.86,5.31,43392.38,73647.7676,1.539,4.321795525999572,4.16473144474988,4.395260983358299,4.16473144474988
002545.SZ,20140217,16.89,17.15,16.82,17.11,17.06,0.05,0.29,25600.07,43539.4986,1.539,4.334461984164869,4.27872956823756,4.344595150697107,4.260996526806143
002545.SZ,20140218,17.1,17.1,16.78,16.86,17.11,-0.25,-1.46,21011.35,35420.2996,1.539,4.271129693338381,4.33192869253181,4.33192869253181,4.250863360273905
002545.SZ,20140219,16.86,17.15,16.78,17.0,16.86,0.14,0.83,21153.31,35865.6166,1.539,4.306595776201215,4.271129693338381,4.344595150697107,4.250863360273905
002545.SZ,20140220,17.16,17.16,16.48,16.49,17.0,-0.51,-3.0,18743.88,31388.0357,1.539,4.177397902915177,4.347128442330168,4.347128442330168,4.174864611282119
002545.SZ,20140221,16.49,16.53,16.24,16.36,16.49,-0.13,-0.79,10237.33,16751.8789,1.539,4.144465111685404,4.177397902915177,4.187531069447417,4.114065612088689
002545.SZ,20140224,16.4,16.4,16.0,16.31,16.36,-0.05,-0.31,12166.56,19688.528,1.539,4.131798653520106,4.154598278217642,4.154598278217642,4.053266612895261
002545.SZ,20140225,16.21,16.52,15.59,15.72,16.31,-0.59,-3.62,16709.05,27107.4161,1.539,3.9823344471695936,4.106465737189511,4.184997777814357,3.94940165593982
002545.SZ,20140226,15.72,15.87,15.6,15.82,15.72,0.1,0.64,9890.54,15545.382,1.539,4.007667363500189,3.9823344471695936,4.020333821665487,3.9519349475728793
002545.SZ,20140227,15.85,15.94,15.31,15.32,15.82,-0.5,-3.16,13601.35,21303.1688,1.539,3.881002781847212,4.015267238399368,4.038066863096904,3.878469490214153
002545.SZ,20140228,15.35,15.62,15.15,15.6,15.32,0.28,1.83,6851.65,10529.3487,1.539,3.9519349475728793,3.888602656746391,3.957001530838998,3.837936824085201
002545.SZ,20140303,15.6,15.88,15.43,15.88,15.6,0.28,1.79,8662.52,13637.3022,1.539,4.022867113298546,3.9519349475728793,4.022867113298546,3.908868989810867
002545.SZ,20140304,15.86,15.99,15.54,15.71,15.88,-0.17,-1.07,11123.55,17535.7292,1.539,3.979801155536534,4.017800530032427,4.050733321262201,3.9367351977745217
002545.SZ,20140305,15.74,15.75,15.47,15.58,15.71,-0.13,-0.83,10540.42,16422.1796,1.539,3.94686836430676,3.987401030435713,3.989934322068773,3.919002156343106
002545.SZ,20140306,15.58,15.74,15.24,15.72,15.58,0.14,0.9,11192.82,17302.0314,1.539,3.9823344471695936,3.94686836430676,3.987401030435713,3.860736448782736
002545.SZ,20140307,15.72,15.86,15.53,15.61,15.72,-0.11,-0.7,9021.2,14184.8001,1.539,3.954468239205939,3.9823344471695936,4.017800530032427,3.934201906141463
002545.SZ,20140310,15.58,15.58,15.06,15.08,15.61,-0.53,-3.4,8758.9,13323.0991,1.539,3.820203782653783,3.94686836430676,3.94686836430676,3.8151371993876646
002545.SZ,20140311,15.08,15.26,15.0,15.13,15.08,0.05,0.33,4103.84,6199.2162,1.539,3.832870240819081,3.820203782653783,3.865803032048855,3.7999374495893066
002545.SZ,20140312,15.08,15.19,14.8,14.95,15.13,-0.18,-1.19,6102.9,9137.8616,1.539,3.787270991424009,3.820203782653783,3.848069990617438,3.749271616928117
002545.SZ,20140313,14.95,15.22,14.95,15.18,14.95,0.23,1.54,5078.07,7675.6518,1.539,3.8455366989843776,3.787270991424009,3.855669865516617,3.787270991424009
002545.SZ,20140314,15.18,15.22,15.07,15.13,15.18,-0.05,-0.33,3363.6,5094.5549,1.539,3.832870240819081,3.8455366989843776,3.855669865516617,3.817670491020724
002545.SZ,20140317,15.21,15.34,15.1,15.33,15.13,0.2,1.32,5480.87,8369.7267,1.539,3.883536073480272,3.8531365738835577,3.886069365113331,3.825270365919902
002545.SZ,20140318,15.32,15.49,15.28,15.34,15.33,0.01,0.07,7239.9,11136.2163,1.539,3.886069365113331,3.881002781847212,3.924068739609224,3.870869615314974
002545.SZ,20140319,15.34,15.42,15.17,15.25,15.34,-0.09,-0.59,5740.38,8747.5466,1.539,3.863269740415795,3.886069365113331,3.906335698177808,3.843003407351319
002545.SZ,20140320,15.26,15.35,14.95,14.95,15.25,-0.3,-1.97,5732.76,8694.5136,1.539,3.787270991424009,3.865803032048855,3.888602656746391,3.787270991424009
002545.SZ,20140321,14.95,15.4,14.85,15.35,14.95,0.4,2.68,6059.73,9170.0372,1.539,3.888602656746391,3.787270991424009,3.901269114911688,3.7619380750934135
002545.SZ,20140324,15.4,15.68,15.4,15.46,15.35,0.11,0.72,7590.98,11783.0869,1.539,3.9164688647100463,3.901269114911688,3.972201280637356,3.901269114911688
002545.SZ,20140325,15.46,15.6,15.41,15.5,15.46,0.04,0.26,5966.9,9237.0151,1.539,3.926602031242284,3.9164688647100463,3.9519349475728793,3.903802406544748
002545.SZ,20140326,15.48,15.6,15.36,15.45,15.5,-0.05,-0.32,4443.01,6859.3067,1.539,3.913935573076986,3.9215354479761646,3.9519349475728793,3.8911359483794494
002545.SZ,20140327,15.3,15.44,15.0,15.07,15.45,-0.38,-2.46,6604.63,10047.5119,1.539,3.817670491020724,3.8759361985810936,3.911402281443927,3.7999374495893066
002545.SZ,20140328,15.07,15.17,14.51,14.58,15.07,-0.49,-3.25,7338.21,10868.2849,1.539,3.693539201000807,3.817670491020724,3.843003407351319,3.67580615956939
002545.SZ,20140331,14.47,14.85,14.47,14.58,14.58,0.0,0.0,3128.5,4574.067,1.539,3.693539201000807,3.665672993037152,3.7619380750934135,3.665672993037152
