ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20131017,19.7,20.61,19.45,20.59,19.35,1.24,6.41,115963.87,232893.7999,3.875,8.105063998374645,7.75472368955709,8.11293681430313,7.656313490451036
002431.SZ,20131018,20.45,20.7,20.06,20.43,20.59,-0.16,-0.78,55247.34,112314.3908,3.875,8.042081470946771,8.049954286875254,8.148364485981308,7.896434376269809
002431.SZ,20131021,20.45,21.6,19.75,21.2,20.43,0.77,3.77,101152.58,210067.2627,3.875,8.345184884193417,8.049954286875254,8.502641202763105,7.774405729378301
002431.SZ,20131022,21.1,22.2,20.88,21.16,21.2,-0.04,-0.19,89492.82,192094.7418,3.875,8.32943925233645,8.305820804550997,8.738825680617635,8.219219829337668
002431.SZ,20131023,21.16,21.36,20.17,20.5,21.16,-0.66,-3.12,68727.79,141691.3647,3.875,8.069636326696465,8.32943925233645,8.408167411621292,7.939734863876475
002431.SZ,20131024,20.5,20.94,20.3,20.56,20.5,0.06,0.29,26271.72,54382.619,3.875,8.093254774481919,8.069636326696465,8.242838277123122,7.9909081674116225
002431.SZ,20131025,20.53,20.95,19.48,19.65,20.56,-0.91,-4.43,51865.98,103701.2445,3.875,7.73504164973588,8.081445550589192,8.246774685087363,7.668122714343763
002431.SZ,20131028,19.53,19.74,18.8,19.23,19.65,-0.42,-2.14,34013.65,65301.5728,3.875,7.5697125152377085,7.687804754164975,7.770469321414059,7.400446972775295
002431.SZ,20131029,19.18,19.42,18.34,18.81,19.23,-0.42,-2.18,35704.0,67514.1628,3.875,7.404383380739537,7.550030475416499,7.644504266558311,7.219372206420155
002431.SZ,20131030,18.62,19.48,18.62,19.45,18.81,0.64,3.4,24080.74,46436.8319,3.875,7.656313490451036,7.329591629418936,7.668122714343763,7.329591629418936
002431.SZ,20131031,19.88,20.15,19.05,19.1,19.45,-0.35,-1.8,46700.42,92057.5057,3.875,7.518539211702561,7.82557903291345,7.931862047947988,7.49885717188135
002431.SZ,20131101,19.29,19.38,18.76,19.3,19.1,0.2,1.05,20772.17,39582.7039,3.875,7.597267370987405,7.593330963023162,7.628758634701341,7.384701340918327
002431.SZ,20131104,19.5,20.28,19.49,19.99,19.3,0.69,3.58,36849.05,73260.7403,3.875,7.868879520520114,7.675995530272248,7.983035351483138,7.672059122308005
002431.SZ,20131105,19.98,20.59,19.7,20.43,19.99,0.44,2.2,44667.41,90837.3276,3.875,8.042081470946771,7.864943112555872,8.105063998374645,7.75472368955709
002431.SZ,20131106,20.22,20.58,19.9,19.91,20.43,-0.52,-2.55,30786.46,62407.9505,3.875,7.837388256806177,7.959416903697684,8.101127590410401,7.833451848841935
002431.SZ,20131107,19.83,20.39,19.83,20.3,19.91,0.39,1.96,27547.31,55478.0795,3.875,7.9909081674116225,7.805896993092238,8.026335839089802,7.805896993092238
002431.SZ,20131108,20.25,20.3,19.43,19.59,20.3,-0.71,-3.5,29485.92,58182.3904,3.875,7.711423201950427,7.971226127590411,7.9909081674116225,7.648440674522552
002431.SZ,20131111,19.49,19.78,19.35,19.58,19.59,-0.01,-0.05,33759.49,66083.1679,3.875,7.707486793986184,7.672059122308005,7.786214953271029,7.616949410808615
002431.SZ,20131112,19.59,19.79,19.11,19.28,19.58,-0.3,-1.53,31167.34,60561.0848,3.875,7.58939455505892,7.711423201950427,7.790151361235271,7.522475619666802
002431.SZ,20131113,19.27,19.91,19.27,19.69,19.28,0.41,2.13,36927.08,72335.6262,3.875,7.750787281592848,7.585458147094678,7.837388256806177,7.585458147094678
002431.SZ,20131114,19.53,20.5,19.32,20.49,19.69,0.8,4.063,45821.9,91794.7065,3.875,8.065699918732223,7.687804754164975,8.069636326696465,7.605140186915888
002431.SZ,20131115,20.49,20.99,20.4,20.69,20.49,0.2,0.98,57163.85,118336.3469,3.875,8.144428078017066,8.065699918732223,8.26252031694433,8.030272247054043
002431.SZ,20131118,20.8,21.05,20.56,20.89,20.69,0.2,0.97,58871.48,122246.278,3.875,8.223156237301911,8.18772856562373,8.286138764729786,8.093254774481919
002431.SZ,20131119,20.65,20.84,20.5,20.77,20.89,-0.12,-0.57,38238.19,79036.4332,3.875,8.175919341731005,8.128682446160097,8.203474197480698,8.069636326696465
002431.SZ,20131120,20.85,21.66,20.84,21.65,20.77,0.88,4.24,81799.17,174839.2187,3.875,8.522323242584315,8.207410605444942,8.526259650548559,8.203474197480698
002431.SZ,20131121,21.66,21.69,21.07,21.27,21.65,-0.38,-1.76,32943.34,70324.5318,3.875,8.372739739943112,8.526259650548559,8.538068874441285,8.29401158065827
002431.SZ,20131122,21.29,21.49,20.7,20.82,21.27,-0.45,-2.12,29255.69,61283.8192,3.875,8.195601381552214,8.380612555871597,8.45934071515644,8.148364485981308
002431.SZ,20131125,20.69,21.48,20.57,21.26,20.82,0.44,2.11,52561.25,110807.9471,3.875,8.36880333197887,8.144428078017066,8.455404307192198,8.09719118244616
002431.SZ,20131126,21.1,21.25,20.38,20.58,21.26,-0.68,-3.2,46596.48,96820.8046,3.875,8.101127590410401,8.305820804550997,8.36486692401463,8.022399431125558
002431.SZ,20131127,20.59,20.96,20.51,20.85,20.58,0.27,1.31,29135.36,60540.6548,3.875,8.207410605444942,8.105063998374645,8.250711093051605,8.073572734660708
002431.SZ,20131128,20.93,21.43,20.83,21.34,20.85,0.49,2.35,40214.63,85420.575,3.875,8.400294595692808,8.23890186915888,8.435722267370988,8.199537789516455
002431.SZ,20131129,21.35,21.4,21.02,21.2,21.34,-0.14,-0.66,29577.49,62582.3565,3.875,8.345184884193417,8.404231003657051,8.423913043478262,8.274329540837059
002431.SZ,20131202,20.21,20.75,19.08,19.23,21.2,-1.97,-9.29,82676.89,164340.2396,3.875,7.5697125152377085,7.955480495733442,8.16804652580252,7.510666395774074
002431.SZ,20131203,19.11,19.67,19.11,19.62,19.23,0.39,2.03,48359.87,93809.8398,3.875,7.723232425843154,7.522475619666802,7.742914465664366,7.522475619666802
002431.SZ,20131204,19.6,20.21,19.41,19.85,19.62,0.23,1.17,49124.27,97946.6208,3.875,7.813769809020724,7.715359609914669,7.955480495733442,7.640567858594069
002431.SZ,20131205,19.99,19.99,19.09,19.44,19.85,-0.41,-2.07,74760.99,144640.0253,3.875,7.652377082486794,7.868879520520114,7.868879520520114,7.514602803738318
002431.SZ,20131206,19.44,21.38,19.44,20.8,19.44,1.36,7.0,159286.64,330375.4575,3.875,8.18772856562373,7.652377082486794,8.416040227549777,7.652377082486794
002431.SZ,20131209,20.8,21.33,20.42,21.15,20.8,0.35,1.68,107232.39,223746.444,3.875,8.325502844372206,8.18772856562373,8.396358187728564,8.03814506298253
002431.SZ,20131210,20.95,21.12,20.65,20.93,21.15,-0.22,-1.04,56862.25,118531.7579,3.875,8.23890186915888,8.246774685087363,8.31369362047948,8.128682446160097
002431.SZ,20131211,20.86,21.27,20.45,20.76,20.93,-0.17,-0.81,70594.76,147658.0839,3.875,8.171982933766763,8.211347013409183,8.372739739943112,8.049954286875254
002431.SZ,20131212,20.7,21.08,20.39,20.66,20.76,-0.1,-0.48,69087.81,142893.3911,3.875,8.13261885412434,8.148364485981308,8.29794798862251,8.026335839089802
002431.SZ,20131213,20.37,21.26,20.2,21.25,20.66,0.59,2.86,70558.74,147255.9293,3.875,8.36486692401463,8.018463023161317,8.36880333197887,7.951544087769199
002431.SZ,20131216,21.78,21.78,20.55,20.78,21.25,-0.47,-2.21,80936.08,170114.8441,3.875,8.179855749695248,8.573496546119465,8.573496546119465,8.089318366517677
002431.SZ,20131217,20.75,21.64,20.43,21.17,20.78,0.39,1.88,101791.4,216330.1951,3.875,8.333375660300693,8.16804652580252,8.518386834620074,8.042081470946771
002431.SZ,20131218,21.05,21.39,20.6,21.17,21.17,0.0,0.0,61410.33,129173.2851,3.875,8.333375660300693,8.286138764729786,8.41997663551402,8.109000406338888
002431.SZ,20131219,21.58,21.99,21.0,21.08,21.17,-0.09,-0.43,112246.64,240676.1029,3.875,8.29794798862251,8.49476838683462,8.65616111336855,8.266456724908574
002431.SZ,20131220,20.82,20.95,20.1,20.12,21.08,-0.96,-4.55,74291.17,151435.5535,3.875,7.920052824055263,8.195601381552214,8.246774685087363,7.912180008126779
002431.SZ,20131223,20.15,20.38,19.71,20.25,20.12,0.13,0.65,36739.56,73743.5825,3.875,7.971226127590411,7.931862047947988,8.022399431125558,7.758660097521333
002431.SZ,20131224,20.25,20.5,19.93,20.26,20.25,0.01,0.05,34630.98,70289.1594,3.875,7.975162535554654,7.971226127590411,8.069636326696465,7.845261072734662
002431.SZ,20131225,20.11,20.49,19.94,20.48,20.26,0.22,1.09,55497.23,112005.8438,3.875,8.061763510767982,7.91611641609102,8.065699918732223,7.849197480698903
002431.SZ,20131226,20.45,20.66,20.06,20.08,20.48,-0.4,-1.95,42273.41,86013.4339,3.875,7.904307192198293,8.049954286875254,8.13261885412434,7.896434376269809
002431.SZ,20131227,20.05,20.38,19.91,20.25,20.08,0.17,0.85,36671.07,74281.5626,3.875,7.971226127590411,7.892497968305568,8.022399431125558,7.837388256806177
002431.SZ,20131230,20.31,20.49,20.18,20.4,20.25,0.15,0.74,37976.08,77400.8422,3.875,8.030272247054043,7.994844575375864,8.065699918732223,7.943671271840716
002431.SZ,20131231,20.2,20.73,20.01,20.66,20.4,0.26,1.27,45214.03,92905.1319,3.875,8.13261885412434,7.951544087769199,8.160173709874035,7.876752336448599
002431.SZ,20140102,20.63,20.75,20.46,20.7,20.66,0.04,0.19,42451.09,87514.1247,3.875,8.148364485981308,8.120809630231614,8.16804652580252,8.053890694839497
002431.SZ,20140103,20.6,20.71,19.87,19.89,20.7,-0.81,-3.91,81034.87,163229.2538,3.875,7.829515440877693,8.109000406338888,8.15230089394555,7.821642624949209
002431.SZ,20140106,19.8,19.8,18.81,19.0,19.89,-0.89,-4.47,83536.74,159665.2918,3.875,7.479175132060138,7.794087769199514,7.794087769199514,7.404383380739537
002431.SZ,20140107,19.05,19.22,18.82,19.0,19.0,0.0,0.0,35851.87,68223.9814,3.875,7.479175132060138,7.49885717188135,7.565776107273465,7.408319788703779
002431.SZ,20140108,19.05,19.16,18.48,18.65,19.0,-0.35,-1.84,83302.78,155790.683,3.875,7.341400853311662,7.49885717188135,7.542157659488014,7.2744819179195455
002431.SZ,20140109,18.6,18.86,18.45,18.53,18.65,-0.12,-0.64,36782.6,68616.4425,3.875,7.294163957740757,7.321718813490452,7.424065420560748,7.262672694026818
002431.SZ,20140110,18.56,18.6,18.08,18.11,18.53,-0.42,-2.27,33677.36,61441.4138,3.875,7.128834823242585,7.305973181633483,7.321718813490452,7.117025599349857
002431.SZ,20140113,18.13,18.28,17.5,17.6,18.11,-0.51,-2.82,42631.78,76069.8231,3.875,6.928078017066234,7.136707639171068,7.195753758634703,6.888713937423812
002431.SZ,20140114,17.59,18.09,17.59,18.08,17.6,0.48,2.73,27040.07,48271.4554,3.875,7.117025599349857,6.924141609101991,7.1209620073141,6.924141609101991
002431.SZ,20140115,18.04,18.24,17.85,18.02,18.08,-0.06,-0.33,26747.74,48188.0687,3.875,7.0934071515644055,7.101279967492889,7.180008126777732,7.026488216172289
002431.SZ,20140116,18.05,18.27,17.93,18.12,18.02,0.1,0.55,20593.43,37319.1592,3.875,7.132771231206827,7.1052163754571325,7.191817350670459,7.057979479886226
002431.SZ,20140117,18.01,18.15,17.56,17.63,18.12,-0.49,-2.7,28788.38,51143.7021,3.875,6.93988724095896,7.089470743600164,7.144580455099553,6.9123323852092655
002431.SZ,20140120,17.66,18.1,17.56,18.0,17.63,0.37,2.1,25830.87,46215.0611,3.875,7.085534335635921,6.951696464851687,7.124898415278343,6.9123323852092655
002431.SZ,20140121,18.13,18.28,17.95,18.08,18.0,0.08,0.44,24136.47,43619.4256,3.875,7.117025599349857,7.136707639171068,7.195753758634703,7.065852295814709
002431.SZ,20140122,18.13,18.58,17.99,18.56,18.08,0.48,2.65,38569.91,70843.1955,3.875,7.305973181633483,7.136707639171068,7.313845997561966,7.081597927671678
002431.SZ,20140123,18.65,18.74,18.35,18.64,18.56,0.08,0.43,44442.03,82431.5747,3.875,7.337464445347421,7.341400853311662,7.3768285249898415,7.223308614384397
002431.SZ,20140124,18.5,18.99,18.45,18.8,18.64,0.16,0.86,35158.4,66171.4202,3.875,7.400446972775295,7.28235473384803,7.475238724095895,7.262672694026818
002431.SZ,20140127,18.72,18.8,18.25,18.34,18.8,-0.46,-2.45,28317.31,52683.6772,3.875,7.219372206420155,7.368955709061357,7.400446972775295,7.183944534741976
002431.SZ,20140128,18.28,18.5,18.1,18.22,18.34,-0.12,-0.65,21447.87,39148.4436,3.875,7.172135310849248,7.195753758634703,7.28235473384803,7.124898415278343
002431.SZ,20140129,18.21,18.4,18.16,18.4,18.22,0.18,0.99,18554.42,33976.5976,3.875,7.242990654205608,7.168198902885006,7.242990654205608,7.148516863063796
002431.SZ,20140130,18.4,18.45,17.98,18.05,18.4,-0.35,-1.9,21634.47,39401.5602,3.875,7.1052163754571325,7.242990654205608,7.262672694026818,7.077661519707436
002431.SZ,20140207,18.0,18.36,17.83,18.32,18.05,0.27,1.5,19506.47,35353.0508,3.875,7.21149939049167,7.085534335635921,7.227245022348638,7.018615400243802
002431.SZ,20140210,18.4,18.97,18.4,18.93,18.32,0.61,3.33,45941.26,86379.4842,3.875,7.451620276310444,7.242990654205608,7.4673659081674115,7.242990654205608
002431.SZ,20140211,18.96,19.36,18.85,19.05,18.93,0.12,0.63,53334.13,102023.7656,3.875,7.49885717188135,7.46342950020317,7.620885818772857,7.420129012596506
002431.SZ,20140212,19.22,19.52,19.2,19.34,19.05,0.29,1.52,48461.51,93676.344,3.875,7.613013002844372,7.565776107273465,7.683868346200732,7.557903291344981
002431.SZ,20140213,19.3,19.34,18.94,18.96,19.34,-0.38,-1.96,43155.28,82475.4078,3.875,7.46342950020317,7.597267370987405,7.613013002844372,7.455556684274685
002431.SZ,20140214,18.96,19.17,18.86,19.12,18.96,0.16,0.84,56573.05,107609.2329,3.875,7.526412027631045,7.46342950020317,7.546094067452257,7.424065420560748
002431.SZ,20140217,19.16,19.39,19.15,19.35,19.12,0.23,1.2,50557.64,97487.7509,3.875,7.616949410808615,7.542157659488014,7.632695042665584,7.538221251523771
002431.SZ,20140218,19.43,19.96,19.24,19.92,19.35,0.57,2.95,87891.02,172491.7367,3.875,7.84132466477042,7.648440674522552,7.857070296627388,7.57364892320195
002431.SZ,20140219,19.99,20.15,19.16,19.43,19.92,-0.49,-2.46,93153.55,181639.1812,3.875,7.648440674522552,7.868879520520114,7.931862047947988,7.542157659488014
002431.SZ,20140220,19.54,19.66,18.86,18.89,19.43,-0.54,-2.78,57200.53,109443.9,3.875,7.435874644453475,7.691741162129216,7.738978057700123,7.424065420560748
002431.SZ,20140221,19.01,19.32,18.95,19.22,18.89,0.33,1.75,47691.27,91226.4574,3.875,7.565776107273465,7.483111540024382,7.605140186915888,7.459493092238927
002431.SZ,20140224,19.18,19.18,18.35,18.52,19.22,-0.7,-3.64,65290.97,121437.803,3.875,7.290227549776514,7.550030475416499,7.550030475416499,7.223308614384397
002431.SZ,20140225,18.7,18.79,17.96,18.04,18.52,-0.48,-2.59,59315.61,109570.0288,3.875,7.101279967492889,7.361082893132872,7.396510564811053,7.069788703778952
002431.SZ,20140226,18.0,18.34,17.92,18.28,18.04,0.24,1.33,32942.33,59737.644,3.875,7.195753758634703,7.085534335635921,7.219372206420155,7.054043071921985
002431.SZ,20140227,18.35,18.5,18.0,18.08,18.28,-0.2,-1.09,30402.96,55546.7606,3.875,7.117025599349857,7.223308614384397,7.28235473384803,7.085534335635921
002431.SZ,20140228,18.08,18.28,17.7,18.13,18.08,0.05,0.28,52669.18,95076.8755,3.875,7.136707639171068,7.117025599349857,7.195753758634703,6.967442096708655
002431.SZ,20140303,18.15,18.54,18.06,18.46,18.13,0.33,1.82,46137.48,84498.32,3.875,7.266609101991061,7.144580455099553,7.2981003657049985,7.109152783421374
002431.SZ,20140304,18.35,18.45,17.93,18.1,18.46,-0.36,-1.95,50348.47,91235.5704,3.875,7.124898415278343,7.223308614384397,7.262672694026818,7.057979479886226
002431.SZ,20140305,18.2,18.24,18.01,18.16,18.1,0.06,0.33,29709.71,53862.6532,3.875,7.148516863063796,7.164262494920764,7.180008126777732,7.089470743600164
002431.SZ,20140306,18.1,18.29,17.86,18.21,18.16,0.05,0.28,30561.61,55209.1021,3.875,7.168198902885006,7.124898415278343,7.199690166598944,7.03042462413653
002431.SZ,20140307,18.1,18.33,18.01,18.1,18.21,-0.11,-0.6,23978.15,43518.75,3.875,7.124898415278343,7.124898415278343,7.215435798455911,7.089470743600164
002431.SZ,20140310,18.01,18.01,16.96,16.96,18.1,-1.14,-6.3,45789.72,79849.0369,3.875,6.676147907354734,7.089470743600164,7.089470743600164,6.676147907354734
002431.SZ,20140311,16.96,17.14,16.66,17.03,16.96,0.07,0.41,26117.42,44340.7136,3.875,6.70370276310443,6.676147907354734,6.747003250711094,6.558055668427469
002431.SZ,20140312,16.95,17.51,16.92,17.39,17.03,0.36,2.11,29088.65,50132.5086,3.875,6.845413449817149,6.672211499390492,6.892650345388055,6.660402275497766
002431.SZ,20140313,17.34,17.5,17.22,17.33,17.39,-0.06,-0.35,22353.83,38732.1014,3.875,6.821795002031694,6.825731409995937,6.888713937423812,6.77849451442503
002431.SZ,20140314,17.31,17.31,16.85,17.04,17.33,-0.29,-1.67,26908.12,45875.7792,3.875,6.707639171068672,6.813922186103211,6.813922186103211,6.632847419748071
002431.SZ,20140317,17.16,17.45,17.0,17.35,17.04,0.31,1.82,28381.66,48852.5755,3.875,6.829667817960179,6.754876066639579,6.8690318976026,6.691893539211703
002431.SZ,20140318,17.35,17.5,17.21,17.23,17.35,-0.12,-0.69,27715.85,48002.5886,3.875,6.782430922389273,6.829667817960179,6.888713937423812,6.7745581064607885
002431.SZ,20140319,17.2,17.2,16.6,16.8,17.23,-0.43,-2.5,57998.52,97273.9024,3.875,6.61316537992686,6.770621698496545,6.770621698496545,6.534437220642016
002431.SZ,20140320,16.76,16.95,16.5,16.5,16.8,-0.3,-1.79,28014.82,46930.2734,3.875,6.495073140999594,6.597419748069892,6.672211499390492,6.495073140999594
002431.SZ,20140321,16.52,16.91,16.38,16.85,16.5,0.35,2.12,32236.44,53684.3954,3.875,6.632847419748071,6.502945956928079,6.656465867533524,6.447836245428688
002431.SZ,20140324,16.85,17.27,16.8,17.2,16.85,0.35,2.08,38169.76,64947.3693,3.875,6.770621698496545,6.632847419748071,6.798176554246242,6.61316537992686
002431.SZ,20140325,17.11,17.37,17.1,17.24,17.2,0.04,0.23,26991.32,46469.0608,3.875,6.786367330353515,6.735194026818366,6.837540633888664,6.731257618854125
002431.SZ,20140326,17.2,17.32,17.12,17.2,17.24,-0.04,-0.23,15665.46,26948.4745,3.875,6.770621698496545,6.770621698496545,6.817858594067452,6.739130434782609
002431.SZ,20140327,17.12,17.17,16.71,16.83,17.2,-0.37,-2.15,22724.11,38548.1087,3.875,6.6249746038195845,6.739130434782609,6.758812474603821,6.57773770824868
002431.SZ,20140328,16.89,17.07,16.51,16.55,16.83,-0.28,-1.66,31557.45,52716.0679,3.875,6.5147551808208055,6.648593051605039,6.719448394961398,6.499009548963837
002431.SZ,20140331,16.6,16.74,16.01,16.07,16.55,-0.48,-2.9,37874.28,62044.8369,3.875,6.325807598537181,6.534437220642016,6.589546932141405,6.302189150751728
002431.SZ,20140401,16.13,16.4,16.04,16.38,16.07,0.31,1.93,20964.54,34055.9813,3.875,6.447836245428688,6.349426046322633,6.455709061357172,6.313998374644453
002431.SZ,20140402,16.4,17.0,16.26,17.0,16.38,0.62,3.79,31254.57,51992.6602,3.875,6.691893539211703,6.455709061357172,6.691893539211703,6.4005993498577824
002431.SZ,20140403,17.01,17.28,16.87,17.03,17.0,0.03,0.18,38628.65,66070.8299,3.875,6.70370276310443,6.6958299471759455,6.802112962210485,6.640720235676555
002431.SZ,20140404,16.98,17.2,16.92,17.07,17.03,0.04,0.23,15653.78,26748.4662,3.875,6.719448394961398,6.6840207232832185,6.770621698496545,6.660402275497766
002431.SZ,20140408,17.02,17.91,16.95,17.88,17.07,0.81,4.75,78659.42,139016.9598,3.875,7.038297440065015,6.699766355140188,7.050106663957742,6.672211499390492
002431.SZ,20140409,17.87,18.08,17.7,17.9,17.88,0.02,0.11,26022.68,46620.7491,3.875,7.046170255993498,7.034361032100773,7.117025599349857,6.967442096708655
002431.SZ,20140410,17.9,18.19,17.75,17.88,17.9,-0.02,-0.11,36599.22,65708.204,3.875,7.038297440065015,7.046170255993498,7.160326086956522,6.987124136529866
002431.SZ,20140411,17.85,17.86,17.36,17.39,17.88,-0.49,-2.74,35284.07,61833.7693,3.875,6.845413449817149,7.026488216172289,7.03042462413653,6.833604225924421
002431.SZ,20140414,17.4,18.05,17.4,18.04,17.39,0.65,3.74,33160.34,59047.4073,3.875,7.101279967492889,6.84934985778139,7.1052163754571325,6.84934985778139
002431.SZ,20140415,17.98,18.16,17.73,17.91,18.04,-0.13,-0.72,38734.05,69225.2667,3.875,7.050106663957742,7.077661519707436,7.148516863063796,6.9792513206013815
002431.SZ,20140416,17.79,18.18,17.78,18.15,17.91,0.24,1.34,41250.69,74466.3325,3.875,7.144580455099553,7.002869768386836,7.15638967899228,6.998933360422594
002431.SZ,20140417,18.14,18.67,18.09,18.47,18.15,0.32,1.76,63894.42,118051.5915,3.875,7.270545509955302,7.140644047135312,7.349273669240148,7.1209620073141
002431.SZ,20140418,18.43,18.8,18.26,18.34,18.47,-0.13,-0.7,29275.84,53988.2247,3.875,7.219372206420155,7.254799878098335,7.400446972775295,7.187880942706218
002431.SZ,20140421,18.23,18.7,18.03,18.7,18.34,0.36,1.96,32253.55,59124.432,3.875,7.361082893132872,7.176071718813491,7.361082893132872,7.097343559528648
002431.SZ,20140422,18.4,18.7,18.11,18.6,18.7,-0.1,-0.53,41139.71,75810.8947,3.875,7.321718813490452,7.242990654205608,7.361082893132872,7.128834823242585
002431.SZ,20140423,18.36,18.58,18.14,18.25,18.6,-0.35,-1.88,25095.96,45942.1213,3.875,7.183944534741976,7.227245022348638,7.313845997561966,7.140644047135312
002431.SZ,20140424,18.23,18.23,17.84,18.12,18.25,-0.13,-0.71,26525.0,47796.5298,3.875,7.132771231206827,7.176071718813491,7.176071718813491,7.022551808208045
