ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20140408,11.0,11.39,10.88,11.26,11.12,0.14,1.26,47458.57,53395.4003,2.061,4.72750718083481,4.618346269021573,4.782087636741429,4.567964309723156
002553.SZ,20140409,11.26,11.34,11.09,11.28,11.26,0.02,0.18,36568.89,40962.4685,2.061,4.735904174051213,4.72750718083481,4.761095153700421,4.656132738495385
002553.SZ,20140410,11.28,11.59,11.22,11.36,11.28,0.08,0.71,48523.66,55584.5012,2.061,4.769492146916824,4.735904174051213,4.866057568905457,4.710713194402005
002553.SZ,20140411,11.26,11.26,11.05,11.15,11.36,-0.21,-1.85,31668.17,35264.9597,2.061,4.681323718144595,4.72750718083481,4.72750718083481,4.639338752062581
002553.SZ,20140414,11.16,11.2,11.04,11.1,11.15,-0.05,-0.45,22530.18,24993.8637,2.061,4.660331235103588,4.685522214752796,4.702316201185601,4.635140255454378
002553.SZ,20140415,11.16,11.17,10.97,11.03,11.1,-0.07,-0.63,23368.57,25741.0043,2.061,4.630941758846177,4.685522214752796,4.689720711360997,4.60575077919697
002553.SZ,20140416,11.06,11.07,10.82,10.84,11.03,-0.19,-1.72,28788.34,31350.5255,2.061,4.55117032329035,4.643537248670782,4.647735745278983,4.542773330073947
002553.SZ,20140417,10.88,10.88,10.64,10.65,10.84,-0.19,-1.75,23825.53,25590.7669,2.061,4.471398887734523,4.567964309723156,4.567964309723156,4.467200391126322
002553.SZ,20140418,10.7,11.13,10.65,11.02,10.65,0.37,3.47,35337.3,38854.5822,2.061,4.626743262237976,4.49239137077553,4.6729267249281925,4.471398887734523
002553.SZ,20140421,10.92,11.01,10.81,10.83,11.02,-0.19,-1.72,22254.25,24262.2817,2.061,4.546971826682149,4.584758296155962,4.622544765629774,4.538574833465746
002553.SZ,20140422,10.85,10.97,10.68,10.9,10.83,0.07,0.65,24478.53,26519.7606,2.061,4.576361302939559,4.555368819898551,4.60575077919697,4.483994377559127
002553.SZ,20140423,10.88,11.28,10.88,11.25,10.9,0.35,3.21,39552.44,44225.1183,2.061,4.723308684226609,4.567964309723156,4.735904174051213,4.567964309723156
002553.SZ,20140424,11.25,11.26,10.9,10.91,11.25,-0.34,-3.02,21921.56,24223.5908,2.061,4.5805597995477605,4.723308684226609,4.72750718083481,4.576361302939559
002553.SZ,20140425,10.88,11.0,10.5,10.59,10.91,-0.32,-2.93,20951.17,22471.499,2.061,4.446207908085314,4.567964309723156,4.618346269021573,4.4084214386115015
002553.SZ,20140428,10.54,10.54,9.9,9.95,10.59,-0.64,-6.04,26158.27,26373.1797,2.061,4.177504125160422,4.425215425044307,4.425215425044307,4.156511642119416
002553.SZ,20140429,9.95,10.17,9.9,10.09,9.95,0.14,1.41,15236.14,15278.2228,2.061,4.2362830776752425,4.177504125160422,4.2698710505408535,4.156511642119416
002553.SZ,20140430,10.17,10.17,10.0,10.14,10.09,0.05,0.5,10501.39,10616.0882,2.061,4.25727556071625,4.2698710505408535,4.2698710505408535,4.19849660820143
002553.SZ,20140505,10.08,10.31,10.08,10.31,10.14,0.17,1.68,13628.16,13954.3806,2.061,4.3286500030556745,4.232084581067041,4.3286500030556745,4.232084581067041
002553.SZ,20140506,10.3,10.56,10.25,10.44,10.31,0.13,1.26,18202.9,19044.0402,2.061,4.383230458962292,4.324451506447473,4.433612418260711,4.303459023406466
002553.SZ,20140507,10.36,10.77,10.32,10.52,10.44,0.08,0.77,27706.8,29494.356,2.061,4.416818431827904,4.349642486096681,4.52178084703294,4.332848499663876
002553.SZ,20140508,10.46,10.67,10.44,10.52,10.52,0.0,0.0,13943.54,14724.4338,2.061,4.416818431827904,4.391627452178696,4.479795880950926,4.383230458962292
002553.SZ,20140509,10.52,10.53,10.28,10.44,10.52,-0.08,-0.76,11217.93,11670.6143,2.061,4.383230458962292,4.416818431827904,4.421016928436105,4.3160545132310695
002553.SZ,20140512,10.3,10.6,10.3,10.6,10.44,0.16,1.53,13572.63,14305.9876,2.061,4.450406404693515,4.324451506447473,4.450406404693515,4.324451506447473
002553.SZ,20140513,10.63,10.65,10.43,10.45,10.6,-0.15,-1.42,12981.68,13641.9486,2.061,4.387428955570494,4.46300189451812,4.471398887734523,4.379031962354091
002553.SZ,20140514,10.45,10.62,10.45,10.55,10.45,0.1,0.96,10440.64,10992.9936,2.061,4.429413921652509,4.387428955570494,4.458803397909918,4.387428955570494
002553.SZ,20140515,10.58,10.61,10.2,10.22,10.55,-0.33,-3.13,21659.23,22454.2985,2.061,4.290863533581861,4.4420094114771125,4.454604901301717,4.2824665403654585
002553.SZ,20140516,10.2,10.23,10.01,10.17,10.22,-0.05,-0.49,10094.56,10190.4949,2.061,4.2698710505408535,4.2824665403654585,4.295062030190064,4.202695104809631
002553.SZ,20140519,10.18,10.29,10.1,10.22,10.17,0.05,0.49,5879.69,6007.8952,2.061,4.290863533581861,4.274069547149056,4.320253009839271,4.240481574283444
002553.SZ,20140520,10.22,10.49,10.21,10.27,10.22,0.05,0.49,9201.34,9498.2728,2.061,4.311856016622868,4.290863533581861,4.4042229420033,4.286665036973661
002553.SZ,20140521,10.21,10.29,10.1,10.29,10.27,0.02,0.19,6792.5,6945.8665,2.061,4.320253009839271,4.286665036973661,4.320253009839271,4.240481574283444
002553.SZ,20140522,10.25,10.52,10.22,10.34,10.29,0.05,0.49,13867.4,14453.5459,2.061,4.341245492880279,4.303459023406466,4.416818431827904,4.290863533581861
002553.SZ,20140523,10.34,10.85,10.3,10.8,10.34,0.46,4.45,37069.71,39524.7381,2.061,4.5343763368575445,4.341245492880279,4.555368819898551,4.324451506447473
002553.SZ,20140526,10.81,10.89,10.66,10.8,10.8,0.0,0.0,30567.97,32829.2961,2.061,4.5343763368575445,4.538574833465746,4.572162806331358,4.475597384342724
002553.SZ,20140527,10.77,10.85,10.56,10.6,10.8,-0.2,-1.85,20210.67,21543.6747,2.061,4.450406404693515,4.52178084703294,4.555368819898551,4.433612418260711
002553.SZ,20140528,10.65,10.69,10.5,10.64,10.6,0.04,0.38,19449.73,20620.5081,2.061,4.467200391126322,4.471398887734523,4.488192874167328,4.4084214386115015
002553.SZ,20140529,10.65,10.7,10.43,10.45,10.64,-0.19,-1.79,19036.8,20028.0549,2.061,4.387428955570494,4.471398887734523,4.49239137077553,4.379031962354091
002553.SZ,20140530,10.4,10.56,10.24,10.31,10.45,-0.14,-1.34,28568.24,29599.2165,2.061,4.3286500030556745,4.366436472529487,4.433612418260711,4.299260526798264
002553.SZ,20140603,10.32,10.57,10.32,10.39,10.31,0.08,0.78,21235.32,22214.8246,2.061,4.362237975921286,4.332848499663876,4.437810914868912,4.332848499663876
002553.SZ,20140604,10.39,10.46,10.31,10.4,10.39,0.01,0.1,11753.2,12183.2149,2.061,4.366436472529487,4.362237975921286,4.391627452178696,4.3286500030556745
002553.SZ,20140605,10.38,10.54,10.3,10.52,10.4,0.12,1.15,22111.76,23156.1065,2.061,4.416818431827904,4.358039479313085,4.425215425044307,4.324451506447473
002553.SZ,20140606,10.5,10.53,10.4,10.46,10.52,-0.06,-0.57,12850.39,13449.0538,2.061,4.391627452178696,4.4084214386115015,4.421016928436105,4.366436472529487
002553.SZ,20140609,10.44,10.54,10.4,10.41,10.46,-0.05,-0.48,13307.37,13938.1696,2.061,4.370634969137689,4.383230458962292,4.425215425044307,4.366436472529487
002553.SZ,20140610,10.41,10.52,10.33,10.4,10.41,-0.01,-0.1,25756.55,26788.2907,2.061,4.366436472529487,4.370634969137689,4.416818431827904,4.337046996272077
002553.SZ,20140611,10.35,10.44,10.28,10.33,10.4,-0.07,-0.67,23669.01,24464.8091,2.061,4.337046996272077,4.345443989488479,4.383230458962292,4.3160545132310695
002553.SZ,20140612,10.29,10.39,10.28,10.31,10.33,-0.02,-0.19,16443.3,17013.7608,2.061,4.3286500030556745,4.320253009839271,4.362237975921286,4.3160545132310695
002553.SZ,20140613,10.4,10.76,10.31,10.54,10.31,0.23,2.23,36528.12,38579.0021,2.061,4.425215425044307,4.366436472529487,4.517582350424738,4.3286500030556745
002553.SZ,20140616,10.58,10.72,10.52,10.67,10.54,0.13,1.23,31087.39,33077.9858,2.061,4.479795880950926,4.4420094114771125,4.5007883639919335,4.416818431827904
002553.SZ,20140617,10.67,10.67,10.43,10.45,10.67,-0.22,-2.06,21602.4,22739.4847,2.061,4.387428955570494,4.479795880950926,4.479795880950926,4.379031962354091
002553.SZ,20140618,10.41,10.5,10.3,10.32,10.45,-0.13,-1.24,15001.65,15536.625,2.061,4.332848499663876,4.370634969137689,4.4084214386115015,4.324451506447473
002553.SZ,20140619,10.32,10.42,10.06,10.11,10.32,-0.21,-2.03,15289.97,15653.8423,2.061,4.244680070891645,4.332848499663876,4.37483346574589,4.223687587850638
002553.SZ,20140620,10.37,10.37,10.14,10.25,10.11,0.14,1.38,13228.23,13521.9417,2.061,4.303459023406466,4.353840982704882,4.353840982704882,4.25727556071625
002553.SZ,20140623,10.25,10.53,10.2,10.49,10.25,0.24,2.34,23559.93,24459.3265,2.061,4.4042229420033,4.303459023406466,4.421016928436105,4.2824665403654585
002553.SZ,20140624,10.49,10.99,10.44,10.82,10.49,0.33,3.15,65074.96,70358.6244,2.061,4.542773330073947,4.4042229420033,4.614147772413372,4.383230458962292
002553.SZ,20140625,10.71,10.94,10.55,10.88,10.82,0.06,0.55,49019.36,52764.3931,2.061,4.567964309723156,4.496589867383732,4.593155289372364,4.429413921652509
002553.SZ,20140626,10.86,11.28,10.84,11.12,10.88,0.24,2.21,63461.32,70648.5685,2.061,4.668728228319989,4.559567316506753,4.735904174051213,4.55117032329035
002553.SZ,20140627,11.09,12.22,11.0,12.0,11.12,0.88,7.91,122190.69,142927.0474,2.061,5.038195929841716,4.656132738495385,5.130562855222148,4.618346269021573
002553.SZ,20140630,12.05,12.42,11.7,11.78,12.0,-0.22,-1.83,119398.07,144661.3239,2.061,4.9458290044612845,5.059188412882723,5.214532787386176,4.912241031595673
002553.SZ,20140701,11.9,12.1,11.78,12.08,11.78,0.3,2.55,56998.94,68081.2322,2.061,5.071783902707328,4.996210963759702,5.08018089592373,4.9458290044612845
002553.SZ,20140702,12.13,12.16,11.88,11.94,12.08,-0.14,-1.16,34789.43,41603.252,2.061,5.013004950192507,5.092776385748335,5.1053718755729385,4.987813970543299
002553.SZ,20140703,11.85,11.9,11.62,11.75,11.94,-0.19,-1.59,38904.24,45673.6306,2.061,4.93323351463668,4.975218480718694,4.996210963759702,4.878653058730062
002553.SZ,20140704,11.67,12.08,11.67,11.8,11.75,0.05,0.43,32613.45,38830.6834,2.061,4.954225997677687,4.8996455417710685,5.071783902707328,4.8996455417710685
002553.SZ,20140707,11.81,12.03,11.72,11.96,11.8,0.16,1.36,23997.33,28511.3678,2.061,5.02140194340891,4.9584244942858895,5.05079141966632,4.920638024812076
002553.SZ,20140708,11.94,11.94,11.68,11.88,11.96,-0.08,-0.67,20619.52,24341.0182,2.061,4.987813970543299,5.013004950192507,5.013004950192507,4.90384403837927
002553.SZ,20140709,11.82,12.59,11.78,12.11,11.88,0.23,1.94,57884.95,71220.7355,2.061,5.084379392531931,4.96262299089409,5.2859072297256,4.9458290044612845
002553.SZ,20140710,12.03,12.23,11.96,12.2,12.11,0.09,0.74,32388.83,39199.3138,2.061,5.122165862005744,5.05079141966632,5.134761351830349,5.02140194340891
002553.SZ,20140711,12.15,12.33,12.03,12.32,12.2,0.12,0.98,29082.99,35494.7073,2.061,5.172547821304161,5.101173378964738,5.176746317912364,5.05079141966632
002553.SZ,20140714,12.48,13.5,12.47,13.18,12.32,0.86,6.98,103211.05,136020.8111,2.061,5.533618529609485,5.239723767035385,5.667970421071931,5.235525270427184
002553.SZ,20140715,13.03,13.44,12.94,13.24,13.18,0.06,0.46,50935.05,66892.3101,2.061,5.558809509258693,5.470641080486463,5.6427794414227215,5.43285461101265
002553.SZ,20140716,13.24,13.24,12.54,12.54,13.24,-0.7,-5.29,44730.58,57328.01,2.061,5.2649147466845925,5.558809509258693,5.558809509258693,5.2649147466845925
002553.SZ,20140717,12.52,12.53,12.05,12.13,12.54,-0.41,-3.27,40794.55,49802.2125,2.061,5.092776385748335,5.25651775346819,5.260716250076391,5.059188412882723
002553.SZ,20140718,12.24,12.63,12.11,12.26,12.13,0.13,1.07,29891.19,37006.7091,2.061,5.147356841654953,5.13895984843855,5.302701216158407,5.084379392531931
002553.SZ,20140721,12.23,12.38,12.13,12.14,12.26,-0.12,-0.98,21847.59,26731.3716,2.061,5.096974882356536,5.134761351830349,5.1977388009533705,5.092776385748335
002553.SZ,20140722,12.19,12.55,12.15,12.32,12.14,0.18,1.48,34263.32,42300.686,2.061,5.172547821304161,5.117967365397543,5.269113243292796,5.101173378964738
002553.SZ,20140723,12.37,12.53,12.25,12.32,12.32,0.0,0.0,29250.19,36214.8003,2.061,5.172547821304161,5.193540304345168,5.260716250076391,5.143158345046752
002553.SZ,20140724,12.33,12.38,11.73,11.79,12.32,-0.53,-4.3,37279.35,44442.5706,2.061,4.950027501069485,5.176746317912364,5.1977388009533705,4.924836521420278
002553.SZ,20140725,11.78,11.9,11.68,11.8,11.79,0.01,0.08,23479.26,27632.2666,2.061,4.954225997677687,4.9458290044612845,4.996210963759702,4.90384403837927
002553.SZ,20140728,11.9,12.05,11.84,12.01,11.8,0.21,1.78,23761.69,28381.2869,2.061,5.042394426449917,4.996210963759702,5.059188412882723,4.971019984110493
002553.SZ,20140729,12.02,12.49,12.02,12.38,12.01,0.37,3.08,40866.75,50318.1865,2.061,5.1977388009533705,5.046592923058118,5.2439222636435865,5.046592923058118
002553.SZ,20140730,12.38,12.49,12.12,12.29,12.38,-0.09,-0.73,29261.48,35780.3056,2.061,5.159952331479556,5.1977388009533705,5.2439222636435865,5.088577889140133
002553.SZ,20140731,12.27,12.38,12.18,12.36,12.29,0.07,0.57,23984.49,29479.3838,2.061,5.189341807736967,5.151555338263154,5.1977388009533705,5.113768868789341
002553.SZ,20140801,12.37,12.42,12.14,12.16,12.36,-0.2,-1.62,28961.57,35597.1577,2.061,5.1053718755729385,5.193540304345168,5.214532787386176,5.096974882356536
002553.SZ,20140804,12.14,12.37,12.12,12.33,12.16,0.17,1.4,25833.53,31737.1218,2.061,5.176746317912364,5.096974882356536,5.193540304345168,5.088577889140133
002553.SZ,20140805,12.32,12.52,12.28,12.43,12.33,0.1,0.81,28072.98,34829.7847,2.061,5.2187312839943765,5.172547821304161,5.25651775346819,5.155753834871356
002553.SZ,20140806,12.42,12.43,12.25,12.37,12.43,-0.06,-0.48,23985.9,29613.9024,2.061,5.193540304345168,5.214532787386176,5.2187312839943765,5.143158345046752
002553.SZ,20140807,12.4,12.44,12.27,12.32,12.37,-0.05,-0.4,24033.21,29686.036,2.061,5.172547821304161,5.206135794169773,5.222929780602579,5.151555338263154
002553.SZ,20140808,12.33,12.4,12.26,12.35,12.32,0.03,0.24,23521.28,29018.0238,2.061,5.1851433111287655,5.176746317912364,5.206135794169773,5.147356841654953
002553.SZ,20140811,12.36,12.58,12.28,12.56,12.35,0.21,1.7,46789.24,58202.4143,2.061,5.273311739900996,5.189341807736967,5.281708733117399,5.155753834871356
002553.SZ,20140812,12.56,12.6,12.4,12.51,12.56,-0.05,-0.4,32841.86,40946.1468,2.061,5.252319256859988,5.273311739900996,5.290105726333802,5.206135794169773
002553.SZ,20140813,12.52,12.56,12.25,12.41,12.51,-0.1,-0.8,37983.02,46991.5305,2.061,5.210334290777975,5.25651775346819,5.273311739900996,5.143158345046752
002553.SZ,20140814,12.4,12.56,12.36,12.39,12.41,-0.02,-0.16,35505.13,44224.8601,2.061,5.201937297561572,5.206135794169773,5.273311739900996,5.189341807736967
002553.SZ,20140815,12.36,12.84,12.35,12.83,12.39,0.44,3.55,54195.7,68510.6474,2.061,5.386671148322435,5.189341807736967,5.390869644930636,5.1851433111287655
002553.SZ,20140818,13.0,13.48,13.0,13.28,12.83,0.45,3.51,88319.78,117228.8601,2.061,5.575603495691499,5.458045590661859,5.659573427855528,5.458045590661859
002553.SZ,20140819,13.35,13.4,13.0,13.1,13.28,-0.18,-1.36,58511.26,76697.8069,2.061,5.500030556743873,5.604992971948908,5.625985454989916,5.458045590661859
002553.SZ,20140820,13.09,13.48,13.09,13.3,13.1,0.2,1.53,67676.56,90089.0446,2.061,5.584000488907902,5.495832060135672,5.659573427855528,5.495832060135672
002553.SZ,20140821,13.51,14.48,13.51,13.93,13.3,0.63,4.74,125053.65,174799.9387,2.061,5.848505775224592,5.672168917680131,6.079423088675671,5.672168917680131
002553.SZ,20140822,13.8,13.9,13.56,13.8,13.93,-0.13,-0.93,63885.57,87641.6648,2.061,5.793925319317974,5.793925319317974,5.835910285399987,5.693161400721139
002553.SZ,20140825,13.85,13.89,13.31,13.32,13.8,-0.48,-3.48,50229.95,67654.8687,2.061,5.592397482124305,5.81491780235898,5.831711788791787,5.588198985516104
002553.SZ,20140826,13.25,13.25,12.83,12.95,13.32,-0.37,-2.78,41651.69,54128.274,2.061,5.437053107620852,5.563008005866895,5.563008005866895,5.386671148322435
002553.SZ,20140827,12.91,13.14,12.89,13.03,12.95,0.08,0.62,21910.24,28609.9669,2.061,5.470641080486463,5.420259121188047,5.516824543176679,5.411862127971644
002553.SZ,20140828,13.06,13.06,12.61,12.67,13.03,-0.36,-2.76,27399.17,35102.1749,2.061,5.319495202591211,5.483236570311068,5.483236570311068,5.294304222942002
002553.SZ,20140829,12.68,12.94,12.66,12.91,12.67,0.24,1.89,17156.13,22049.8067,2.061,5.420259121188047,5.323693699199413,5.43285461101265,5.315296705983011
002553.SZ,20140901,12.95,13.35,12.91,13.2,12.91,0.29,2.25,26510.42,35028.8337,2.061,5.542015522825888,5.437053107620852,5.604992971948908,5.420259121188047
002553.SZ,20140902,13.25,13.5,13.25,13.49,13.2,0.29,2.2,40901.64,54788.7903,2.061,5.663771924463729,5.563008005866895,5.667970421071931,5.563008005866895
002553.SZ,20140903,13.51,13.7,13.23,13.41,13.49,-0.08,-0.59,48599.97,65264.3403,2.061,5.630183951598118,5.672168917680131,5.751940353235959,5.554611012650493
002553.SZ,20140904,13.41,13.57,13.27,13.54,13.41,0.13,0.97,49552.15,66520.5961,2.061,5.684764407504736,5.630183951598118,5.697359897329341,5.571404999083297
002553.SZ,20140905,13.52,13.69,13.47,13.6,13.54,0.06,0.44,41858.76,56855.368,2.061,5.709955387153944,5.676367414288333,5.747741856627757,5.655374931247327
002553.SZ,20140909,13.62,13.66,13.32,13.51,13.6,-0.09,-0.66,37913.77,50999.8367,2.061,5.672168917680131,5.718352380370347,5.7351463668031535,5.592397482124305
002553.SZ,20140910,13.4,13.6,13.3,13.54,13.51,0.03,0.22,35033.69,47069.0714,2.061,5.684764407504736,5.625985454989916,5.709955387153944,5.584000488907902
002553.SZ,20140911,13.55,13.98,13.52,13.81,13.54,0.27,1.99,81990.21,112973.8973,2.061,5.798123815926175,5.688962904112938,5.869498258265599,5.676367414288333
002553.SZ,20140912,13.83,14.2,13.82,14.19,13.81,0.38,2.75,81989.86,115448.294,2.061,5.957666687037828,5.806520809142578,5.96186518364603,5.802322312534376
002553.SZ,20140915,14.31,14.34,13.98,14.09,14.19,-0.1,-0.7,57881.61,81580.4729,2.061,5.915681720955814,6.008048646336246,6.0206441361608505,5.869498258265599
002553.SZ,20140916,14.09,14.09,13.4,13.42,14.09,-0.67,-4.76,73362.53,100400.7582,2.061,5.634382448206319,5.915681720955814,5.915681720955814,5.625985454989916
002553.SZ,20140917,13.37,13.5,13.19,13.48,13.42,0.06,0.45,30170.94,40335.2787,2.061,5.659573427855528,5.613389965165311,5.667970421071931,5.537817026217685
002553.SZ,20140918,13.4,13.59,13.26,13.47,13.48,-0.01,-0.07,24219.44,32577.2315,2.061,5.655374931247327,5.625985454989916,5.705756890545743,5.567206502475096
002553.SZ,20140919,13.5,14.12,13.43,13.86,13.47,0.39,2.9,44379.39,61095.9041,2.061,5.819116298967182,5.667970421071931,5.9282772107804185,5.63858094481452
002553.SZ,20140922,13.65,13.79,13.44,13.49,13.86,-0.37,-2.67,33677.69,45713.0406,2.061,5.663771924463729,5.730947870194952,5.789726822709771,5.6427794414227215
002553.SZ,20140923,13.45,13.65,13.41,13.59,13.49,0.1,0.74,21267.71,28826.8186,2.061,5.705756890545743,5.646977938030923,5.730947870194952,5.630183951598118
002553.SZ,20140924,13.52,13.85,13.5,13.77,13.59,0.18,1.32,33635.28,46272.5408,2.061,5.781329829493369,5.676367414288333,5.81491780235898,5.667970421071931
002553.SZ,20140925,13.9,13.95,13.62,13.64,13.77,-0.13,-0.94,32709.43,45140.1906,2.061,5.726749373586751,5.835910285399987,5.856902768440994,5.718352380370347
002553.SZ,20140926,13.63,13.85,13.62,13.77,13.64,0.13,0.95,31640.17,43578.7659,2.061,5.781329829493369,5.722550876978549,5.81491780235898,5.718352380370347
002553.SZ,20140929,13.84,14.05,13.8,13.97,13.77,0.2,1.45,49573.94,68912.7103,2.061,5.865299761657398,5.810719305750779,5.89888773452301,5.793925319317974
002553.SZ,20140930,14.02,14.1,13.91,14.07,13.97,0.1,0.72,42681.53,59848.5786,2.061,5.9072847277394125,5.886292244698405,5.919880217564016,5.84010878200819
002553.SZ,20141008,14.07,14.48,14.07,14.45,14.07,0.38,2.7,64348.4,92112.921,2.061,6.066827598851066,5.9072847277394125,6.079423088675671,5.9072847277394125
002553.SZ,20141009,14.47,14.49,14.01,14.35,14.45,-0.1,-0.69,64471.8,91771.6616,2.061,6.024842632769051,6.07522459206747,6.083621585283872,5.8820937480902025
002553.SZ,20141010,14.2,14.87,14.06,14.68,14.35,0.33,2.3,103927.17,152470.322,2.061,6.163393020839699,5.96186518364603,6.243164456395526,5.90308623113121
002553.SZ,20141013,14.59,14.67,14.25,14.67,14.68,-0.01,-0.07,41879.48,60547.8708,2.061,6.159194524231498,6.125606551365886,6.159194524231498,5.982857666687038
002553.SZ,20141014,14.67,15.11,14.33,14.52,14.67,-0.15,-1.02,75561.99,111476.987,2.061,6.096217075108476,6.159194524231498,6.34392837499236,6.016445639552649
002553.SZ,20141015,14.51,14.55,14.15,14.37,14.52,-0.15,-1.03,35351.11,50652.6251,2.061,6.033239625985454,6.092018578500275,6.108812564933081,5.940872700605024
002553.SZ,20141016,14.29,14.57,14.15,14.16,14.37,-0.21,-1.46,36335.74,52043.5293,2.061,5.945071197213225,5.999651653119843,6.117209558149484,5.940872700605024
