ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20110504,9.15,9.15,8.76,8.82,9.2,-0.38,-4.13,13711.93,12248.4178,2.412,6.44466525295365,6.68579218418661,6.68579218418661,6.400823992729475
002137.SZ,20110505,8.8,8.97,8.75,8.9,8.82,0.08,0.91,10763.23,9568.7263,2.412,6.503120266585882,6.430051499545592,6.554268403514087,6.393517116025446
002137.SZ,20110506,8.85,8.94,8.75,8.9,8.9,0.0,0.0,9896.23,8778.2847,2.412,6.503120266585882,6.466585883065737,6.532347773401999,6.393517116025446
002137.SZ,20110509,8.9,9.08,8.89,9.03,8.9,0.13,1.46,13044.85,11732.5517,2.412,6.59810966373826,6.503120266585882,6.634644047258406,6.495813389881853
002137.SZ,20110510,9.0,9.11,8.95,9.02,9.03,-0.01,-0.11,11831.73,10678.8374,2.412,6.590802787034232,6.576189033626173,6.6565646773704925,6.539654650106028
002137.SZ,20110511,9.05,9.18,8.97,9.15,9.02,0.13,1.44,16063.56,14583.2599,2.412,6.68579218418661,6.612723417146319,6.707712814298696,6.554268403514087
002137.SZ,20110512,9.1,9.28,9.04,9.1,9.15,-0.05,-0.55,15313.89,14030.1471,2.412,6.649257800666463,6.649257800666463,6.780781581338987,6.605416540442289
002137.SZ,20110513,9.09,9.17,8.99,9.15,9.1,0.05,0.55,12796.71,11603.395,2.412,6.68579218418661,6.641950923962435,6.7004059375946685,6.568882156922144
002137.SZ,20110516,9.15,9.23,9.05,9.07,9.15,-0.08,-0.87,9708.58,8842.4829,2.412,6.6273371705543775,6.68579218418661,6.744247197818843,6.612723417146319
002137.SZ,20110517,9.07,9.14,8.95,9.04,9.07,-0.03,-0.33,10692.3,9667.4984,2.412,6.605416540442289,6.6273371705543775,6.678485307482581,6.539654650106028
002137.SZ,20110518,9.04,9.11,9.01,9.1,9.04,0.06,0.66,12661.27,11476.6047,2.412,6.649257800666463,6.605416540442289,6.6565646773704925,6.583495910330202
002137.SZ,20110519,9.14,9.3,9.1,9.1,9.1,0.0,0.0,16772.47,15426.2638,2.412,6.649257800666463,6.678485307482581,6.795395334747046,6.649257800666463
002137.SZ,20110520,9.08,9.44,9.02,9.34,9.1,0.24,2.64,34992.57,32530.4301,2.412,6.824622841563162,6.634644047258406,6.897691608603453,6.590802787034232
002137.SZ,20110523,9.34,9.47,9.12,9.2,9.34,-0.14,-1.5,28847.72,26897.4142,2.412,6.722326567706754,6.824622841563162,6.9196122387155405,6.663871554074522
002137.SZ,20110524,9.08,9.71,9.0,9.6,9.2,0.4,4.35,55488.37,52618.2301,2.412,7.014601635867917,6.634644047258406,7.094977279612238,6.576189033626173
002137.SZ,20110525,9.58,9.78,9.4,9.62,9.6,0.02,0.21,30335.35,29044.6362,2.412,7.029215389275976,6.999987882459861,7.146125416540442,6.868464101787336
002137.SZ,20110526,9.62,10.3,9.56,9.89,9.62,0.27,2.81,110443.05,109829.7843,2.412,7.226501060284763,7.029215389275976,7.526083005149955,6.985374129051802
002137.SZ,20110527,9.7,9.77,8.91,9.25,9.89,-0.64,-6.47,59958.24,56105.4811,2.412,6.7588609512269,7.087670402908208,7.138818539836413,6.510427143289912
002137.SZ,20110530,9.0,9.55,8.8,9.5,9.25,0.25,2.7,50821.86,46454.9431,2.412,6.941532868827627,6.576189033626173,6.978067252347773,6.430051499545592
002137.SZ,20110531,9.82,10.2,9.41,9.94,9.5,0.44,4.63,112974.89,110626.8164,2.412,7.263035443804907,7.175352923356558,7.453014238109662,6.875770978491365
002137.SZ,20110601,10.0,10.3,9.69,9.83,9.94,-0.11,-1.11,146298.69,145717.3973,2.412,7.182659800060587,7.306876704029081,7.526083005149955,7.080363526204179
002137.SZ,20110602,9.51,9.57,9.08,9.37,9.83,-0.46,-4.68,78852.86,73263.3042,2.412,6.84654347167525,6.948839745531656,6.992681005755832,6.634644047258406
002137.SZ,20110607,9.73,10.25,9.73,9.89,9.37,0.52,5.55,105087.91,105018.2779,2.412,7.226501060284763,7.109591033020297,7.489548621629808,7.109591033020297
002137.SZ,20110608,9.64,10.49,9.54,10.3,9.89,0.41,4.15,147236.36,148466.663,2.412,7.526083005149955,7.043829142684035,7.664913662526507,6.970760375643743
002137.SZ,20110609,10.15,10.3,9.95,10.06,10.3,-0.24,-2.33,82628.91,83553.968,2.412,7.350717964253256,7.416479854589518,7.526083005149955,7.270342320508935
002137.SZ,20110610,10.05,10.55,9.85,10.44,10.06,0.38,3.78,136542.67,140376.2528,2.412,7.628379279006361,7.343411087549227,7.708754922750681,7.197273553468645
002137.SZ,20110613,10.3,10.53,10.05,10.32,10.44,-0.12,-1.15,89068.99,91646.2929,2.412,7.540696758558012,7.526083005149955,7.694141169342622,7.343411087549227
002137.SZ,20110614,10.32,10.44,10.08,10.31,10.32,-0.01,-0.1,81075.67,83337.7571,2.412,7.533389881853984,7.540696758558012,7.628379279006361,7.365331717661315
002137.SZ,20110615,10.21,10.3,9.85,9.9,10.31,-0.41,-3.98,85237.75,85786.6366,2.412,7.233807936988791,7.460321114813693,7.526083005149955,7.197273553468645
002137.SZ,20110616,9.75,9.82,9.11,9.27,9.9,-0.63,-6.36,69816.01,66256.2074,2.412,6.773474704634959,7.124204786428354,7.175352923356558,6.6565646773704925
002137.SZ,20110617,9.16,9.26,8.92,8.95,9.27,-0.32,-3.45,36140.66,32931.4302,2.412,6.539654650106028,6.693099060890639,6.766167827930929,6.517734019993941
002137.SZ,20110620,8.93,9.08,8.83,9.0,8.95,0.05,0.56,25574.59,22877.661,2.412,6.576189033626173,6.52504089669797,6.634644047258406,6.451972129657679
002137.SZ,20110621,8.95,9.1,8.95,9.05,9.0,0.05,0.56,20454.47,18462.8815,2.412,6.612723417146319,6.539654650106028,6.649257800666463,6.539654650106028
002137.SZ,20110622,9.06,9.09,8.86,8.86,9.05,-0.19,-2.1,22315.73,20049.4325,2.412,6.473892759769766,6.620030293850348,6.641950923962435,6.473892759769766
002137.SZ,20110623,8.84,8.89,8.37,8.84,8.86,-0.02,-0.23,52832.71,45432.6147,2.412,6.459279006361708,6.459279006361708,6.495813389881853,6.115855801272341
002137.SZ,20110624,8.72,9.09,8.7,9.0,8.84,0.16,1.81,41776.57,37323.3789,2.412,6.576189033626173,6.37159648591336,6.641950923962435,6.3569827325053
002137.SZ,20110627,8.95,9.32,8.93,9.17,9.0,0.17,1.89,39918.56,36632.1382,2.412,6.7004059375946685,6.539654650106028,6.810009088155104,6.52504089669797
002137.SZ,20110628,9.11,9.25,9.1,9.22,9.17,0.05,0.55,22871.56,20977.4048,2.412,6.736940321114814,6.6565646773704925,6.7588609512269,6.649257800666463
002137.SZ,20110629,9.21,9.27,9.01,9.01,9.22,-0.21,-2.28,25745.76,23517.6857,2.412,6.583495910330202,6.729633444410784,6.773474704634959,6.583495910330202
002137.SZ,20110630,9.0,9.15,9.0,9.09,9.01,0.08,0.89,22723.17,20614.3373,2.412,6.641950923962435,6.576189033626173,6.68579218418661,6.576189033626173
002137.SZ,20110701,9.05,9.18,9.02,9.08,9.09,-0.01,-0.11,20030.4,18215.036,2.412,6.634644047258406,6.612723417146319,6.707712814298696,6.590802787034232
002137.SZ,20110704,9.08,9.25,9.08,9.25,9.08,0.17,1.87,31456.78,28878.9701,2.412,6.7588609512269,6.634644047258406,6.7588609512269,6.634644047258406
002137.SZ,20110705,9.25,9.53,9.18,9.5,9.25,0.25,2.7,56009.64,52502.854,2.412,6.941532868827627,6.7588609512269,6.963453498939714,6.707712814298696
002137.SZ,20110706,9.5,9.75,9.5,9.69,9.5,0.19,2.0,60489.75,58253.122,2.412,7.080363526204179,6.941532868827627,7.124204786428354,6.941532868827627
002137.SZ,20110707,9.64,9.74,9.52,9.56,9.69,-0.13,-1.34,39676.44,38200.2511,2.412,6.985374129051802,7.043829142684035,7.116897909724326,6.956146622235686
002137.SZ,20110708,9.57,9.74,9.48,9.63,9.56,0.07,0.73,29934.17,28831.7521,2.412,7.036522265980006,6.992681005755832,7.116897909724326,6.92691911541957
002137.SZ,20110711,9.57,9.83,9.55,9.72,9.63,0.09,0.93,30718.71,29926.7169,2.412,7.102284156316268,6.992681005755832,7.182659800060587,6.978067252347773
002137.SZ,20110712,9.6,9.8,9.5,9.66,9.72,-0.06,-0.62,30847.17,29671.7746,2.412,7.058442896092093,7.014601635867917,7.160739169948501,6.941532868827627
002137.SZ,20110713,9.66,9.97,9.56,9.92,9.66,0.26,2.69,46728.83,45610.0337,2.412,7.248421690396849,7.058442896092093,7.284956073916994,6.985374129051802
002137.SZ,20110714,9.99,10.0,9.79,9.88,9.92,-0.04,-0.4,36620.34,36298.2089,2.412,7.219194183580734,7.299569827325053,7.306876704029081,7.15343229324447
002137.SZ,20110715,9.86,10.34,9.85,10.16,9.88,0.28,2.83,122776.44,124900.5477,2.412,7.423786731293547,7.204580430172674,7.55531051196607,7.197273553468645
002137.SZ,20110718,10.27,10.46,10.02,10.4,10.16,0.24,2.36,104147.41,106894.3839,2.412,7.599151772190245,7.504162375037866,7.64299303241442,7.321490457437139
002137.SZ,20110719,10.53,10.53,10.07,10.37,10.4,-0.03,-0.29,125843.21,129161.3397,2.412,7.577231142078157,7.694141169342622,7.694141169342622,7.358024840957285
002137.SZ,20110720,10.26,10.67,10.11,10.35,10.37,-0.02,-0.19,167881.6,174849.9037,2.412,7.562617388670099,7.496855498333837,7.796437443199029,7.3872523477734
002137.SZ,20110721,10.35,10.54,10.13,10.32,10.35,-0.03,-0.29,126080.3,130550.0663,2.412,7.540696758558012,7.562617388670099,7.701448046046651,7.40186610118146
002137.SZ,20110722,10.4,11.16,10.22,10.71,10.32,0.39,3.78,187316.36,199535.4237,2.412,7.825664950015147,7.599151772190245,8.154474401696454,7.4676279915177215
002137.SZ,20110725,10.73,10.75,10.28,10.58,10.71,-0.13,-1.21,159427.89,168500.7543,2.412,7.730675552862769,7.840278703423205,7.854892456831262,7.511469251741896
002137.SZ,20110726,10.65,10.93,10.35,10.86,10.58,0.28,2.65,172077.54,183648.556,2.412,7.935268100575582,7.781823689790972,7.986416237503786,7.562617388670099
002137.SZ,20110727,10.75,11.1,10.58,10.91,10.86,0.05,0.46,158619.62,172042.797,2.412,7.971802484095728,7.854892456831262,8.110633141472281,7.730675552862769
002137.SZ,20110728,10.92,11.19,10.27,10.36,10.91,-0.55,-5.04,140532.17,149605.0718,2.412,7.569924265374128,7.979109360799757,8.176395031808543,7.504162375037866
002137.SZ,20110729,10.46,10.46,9.77,9.81,10.36,-0.55,-5.31,105312.16,105605.4736,2.412,7.168046046652529,7.64299303241442,7.64299303241442,7.138818539836413
002137.SZ,20110801,9.74,9.92,9.68,9.87,9.81,0.06,0.61,38848.08,38148.5266,2.412,7.211887306876703,7.116897909724326,7.248421690396849,7.073056649500151
002137.SZ,20110802,9.79,9.79,9.41,9.76,9.87,-0.11,-1.11,44468.81,42576.938,2.412,7.131511663132383,7.15343229324447,7.15343229324447,6.875770978491365
002137.SZ,20110803,9.6,9.81,9.47,9.66,9.76,-0.1,-1.02,27398.03,26542.6546,2.412,7.058442896092093,7.014601635867917,7.168046046652529,6.9196122387155405
002137.SZ,20110804,9.66,9.88,9.66,9.79,9.66,0.13,1.35,28825.54,28275.9107,2.412,7.15343229324447,7.058442896092093,7.219194183580734,7.058442896092093
002137.SZ,20110805,9.5,9.54,9.15,9.25,9.79,-0.54,-5.52,36283.87,34107.9007,2.412,6.7588609512269,6.941532868827627,6.970760375643743,6.68579218418661
002137.SZ,20110808,9.21,9.21,8.33,8.57,9.25,-0.68,-7.35,58195.4,50816.5242,2.412,6.261993335352923,6.729633444410784,6.729633444410784,6.086628294456225
002137.SZ,20110809,8.05,8.65,8.05,8.53,8.57,-0.04,-0.47,35327.98,29634.694,2.412,6.232765828536806,5.882035746743411,6.320448348985156,5.882035746743411
002137.SZ,20110810,8.7,8.93,8.65,8.67,8.53,0.14,1.64,43693.26,38443.4871,2.412,6.335062102393213,6.3569827325053,6.52504089669797,6.320448348985156
002137.SZ,20110811,8.5,8.78,8.31,8.7,8.67,0.03,0.35,39152.85,33939.6977,2.412,6.3569827325053,6.210845198424719,6.415437746137533,6.072014541048167
002137.SZ,20110812,8.76,8.92,8.71,8.73,8.7,0.03,0.34,29273.79,25835.7985,2.412,6.378903362617389,6.400823992729475,6.517734019993941,6.36428960920933
002137.SZ,20110815,8.78,9.11,8.78,9.01,8.73,0.28,3.21,47277.1,42446.0646,2.412,6.583495910330202,6.415437746137533,6.6565646773704925,6.415437746137533
002137.SZ,20110816,9.04,9.09,8.9,8.92,9.01,-0.09,-1.0,22814.65,20454.4488,2.412,6.517734019993941,6.605416540442289,6.641950923962435,6.503120266585882
002137.SZ,20110817,8.9,8.98,8.81,8.93,8.92,0.01,0.11,18806.15,16746.4247,2.412,6.52504089669797,6.503120266585882,6.561575280218115,6.437358376249621
002137.SZ,20110818,8.92,8.93,8.63,8.67,8.93,-0.26,-2.91,25789.15,22552.2013,2.412,6.335062102393213,6.517734019993941,6.52504089669797,6.305834595577098
002137.SZ,20110819,8.43,8.52,8.35,8.43,8.67,-0.24,-2.77,23521.48,19830.2913,2.412,6.159697061496516,6.159697061496516,6.225458951832778,6.101242047864283
002137.SZ,20110822,8.43,8.71,8.36,8.71,8.43,0.28,3.32,40062.67,34162.189,2.412,6.36428960920933,6.159697061496516,6.36428960920933,6.108548924568312
002137.SZ,20110823,8.68,8.97,8.65,8.96,8.71,0.25,2.87,35451.61,31443.0168,2.412,6.546961526810058,6.342368979097242,6.554268403514087,6.320448348985156
002137.SZ,20110824,9.0,9.14,8.95,9.08,8.96,0.12,1.34,31135.95,28159.9794,2.412,6.634644047258406,6.576189033626173,6.678485307482581,6.539654650106028
002137.SZ,20110825,9.05,9.85,8.97,9.44,9.08,0.36,3.96,103644.43,97106.0425,2.412,6.897691608603453,6.612723417146319,7.197273553468645,6.554268403514087
002137.SZ,20110826,9.47,9.65,9.23,9.4,9.44,-0.04,-0.42,82554.3,77618.9687,2.412,6.868464101787336,6.9196122387155405,7.051136019388064,6.744247197818843
002137.SZ,20110829,9.42,9.47,8.98,9.06,9.4,-0.34,-3.62,62831.74,57719.4106,2.412,6.620030293850348,6.883077855195395,6.9196122387155405,6.561575280218115
002137.SZ,20110830,9.11,9.23,8.95,9.0,9.06,-0.06,-0.66,32386.77,29416.3534,2.412,6.576189033626173,6.6565646773704925,6.744247197818843,6.539654650106028
002137.SZ,20110831,9.0,9.06,8.71,8.87,9.0,-0.13,-1.44,19663.52,17378.2633,2.412,6.481199636473795,6.576189033626173,6.620030293850348,6.36428960920933
002137.SZ,20110901,8.87,8.94,8.73,8.88,8.87,0.01,0.11,14782.15,13103.6978,2.412,6.488506513177826,6.481199636473795,6.532347773401999,6.378903362617389
002137.SZ,20110902,8.7,8.88,8.6,8.67,8.88,-0.21,-2.36,13673.35,11874.6068,2.412,6.335062102393213,6.3569827325053,6.488506513177826,6.283913965465009
002137.SZ,20110905,8.6,8.6,8.32,8.35,8.67,-0.32,-3.69,16439.52,13812.4216,2.412,6.101242047864283,6.283913965465009,6.283913965465009,6.079321417752196
002137.SZ,20110906,8.25,8.43,8.2,8.35,8.35,0.0,0.0,11012.57,9191.2785,2.412,6.101242047864283,6.028173280823992,6.159697061496516,5.991638897303846
002137.SZ,20110907,8.38,8.62,8.38,8.62,8.35,0.27,3.23,15966.86,13561.6209,2.412,6.298527718873068,6.123162677976371,6.298527718873068,6.123162677976371
002137.SZ,20110908,8.68,8.72,8.42,8.42,8.62,-0.2,-2.32,13188.3,11319.6765,2.412,6.152390184792487,6.342368979097242,6.37159648591336,6.152390184792487
002137.SZ,20110909,8.4,8.6,8.32,8.39,8.42,-0.03,-0.36,9431.53,7958.2689,2.412,6.130469554680399,6.137776431384428,6.283913965465009,6.079321417752196
002137.SZ,20110914,8.39,8.45,8.12,8.44,8.39,0.05,0.6,18402.07,15269.6907,2.412,6.167003938200545,6.130469554680399,6.174310814904574,5.933183883671614
002137.SZ,20110915,8.43,8.55,8.38,8.38,8.44,-0.06,-0.71,14224.51,12045.2211,2.412,6.123162677976371,6.159697061496516,6.247379581944865,6.123162677976371
002137.SZ,20110916,8.41,8.5,8.36,8.41,8.38,0.03,0.36,9859.9,8301.4871,2.412,6.1450833080884575,6.1450833080884575,6.210845198424719,6.108548924568312
002137.SZ,20110919,8.25,8.37,8.13,8.17,8.41,-0.24,-2.85,12057.15,9898.3375,2.412,5.969718267191759,6.028173280823992,6.115855801272341,5.940490760375644
002137.SZ,20110920,8.19,8.26,8.1,8.23,8.17,0.06,0.73,8392.04,6875.8923,2.412,6.013559527415935,5.984332020599817,6.035480157528021,5.918570130263555
002137.SZ,20110921,8.25,8.55,8.2,8.48,8.23,0.25,3.04,19496.03,16450.6361,2.412,6.196231445016661,6.028173280823992,6.247379581944865,5.991638897303846
002137.SZ,20110922,8.41,8.67,8.41,8.6,8.48,0.12,1.42,41703.21,35750.5681,2.412,6.283913965465009,6.1450833080884575,6.335062102393213,6.1450833080884575
002137.SZ,20110923,8.4,8.55,8.39,8.54,8.6,-0.06,-0.7,12005.33,10167.6509,2.412,6.240072705240835,6.137776431384428,6.247379581944865,6.130469554680399
002137.SZ,20110926,8.54,8.6,8.36,8.45,8.54,-0.09,-1.05,9286.09,7874.7295,2.412,6.174310814904574,6.240072705240835,6.283913965465009,6.108548924568312
002137.SZ,20110927,8.52,8.54,8.37,8.49,8.45,0.04,0.47,8213.76,6951.0602,2.412,6.20353832172069,6.225458951832778,6.240072705240835,6.115855801272341
002137.SZ,20110928,8.54,8.59,8.2,8.4,8.49,-0.09,-1.06,10852.59,9200.2248,2.412,6.137776431384428,6.240072705240835,6.276607088760981,5.991638897303846
002137.SZ,20110929,8.4,8.41,7.95,7.96,8.4,-0.44,-5.24,12612.77,10262.475,2.412,5.816273856407149,6.137776431384428,6.1450833080884575,5.80896697970312
002137.SZ,20110930,7.91,8.11,7.7,8.06,7.96,0.1,1.26,15598.75,12346.6733,2.412,5.88934262344744,5.779739472887004,5.925877006967585,5.626295062102392
002137.SZ,20111010,8.02,8.27,8.0,8.26,8.06,0.2,2.48,12277.54,10032.4153,2.412,6.035480157528021,5.860115116631324,6.04278703423205,5.845501363223265
002137.SZ,20111011,8.43,8.67,8.25,8.57,8.26,0.31,3.75,36481.39,30903.7391,2.412,6.261993335352923,6.159697061496516,6.335062102393213,6.028173280823992
002137.SZ,20111012,8.59,8.8,8.4,8.71,8.57,0.14,1.63,32509.19,28162.6792,2.412,6.36428960920933,6.276607088760981,6.430051499545592,6.137776431384428
002137.SZ,20111013,8.66,8.77,8.6,8.68,8.71,-0.03,-0.34,20437.24,17727.8908,2.412,6.342368979097242,6.327755225689185,6.408130869433504,6.283913965465009
002137.SZ,20111014,8.62,8.68,8.55,8.6,8.68,-0.08,-0.92,12058.9,10367.084,2.412,6.283913965465009,6.298527718873068,6.342368979097242,6.247379581944865
002137.SZ,20111017,8.6,8.64,8.48,8.52,8.6,-0.08,-0.93,11752.12,10071.0873,2.412,6.225458951832778,6.283913965465009,6.313141472281127,6.196231445016661
002137.SZ,20111018,8.5,8.63,8.45,8.6,8.52,0.08,0.94,17002.95,14488.0093,2.412,6.283913965465009,6.210845198424719,6.305834595577098,6.174310814904574
002137.SZ,20111019,8.6,8.83,8.27,8.72,8.6,0.12,1.4,53623.53,46138.9575,2.412,6.37159648591336,6.283913965465009,6.451972129657679,6.04278703423205
002137.SZ,20111020,8.65,8.86,8.55,8.78,8.72,0.06,0.69,76887.42,67123.6693,2.412,6.415437746137533,6.320448348985156,6.473892759769766,6.247379581944865
002137.SZ,20111021,8.71,8.82,8.51,8.55,8.78,-0.23,-2.62,59939.63,52071.0427,2.412,6.247379581944865,6.36428960920933,6.44466525295365,6.2181520751287485
002137.SZ,20111024,8.62,8.64,8.0,8.63,8.55,0.08,0.94,61163.01,51669.5712,2.412,6.305834595577098,6.298527718873068,6.313141472281127,5.845501363223265
002137.SZ,20111025,8.48,8.92,8.47,8.77,8.63,0.14,1.62,76080.5,66679.8992,2.412,6.408130869433504,6.196231445016661,6.517734019993941,6.188924568312632
002137.SZ,20111026,8.75,9.02,8.68,9.02,8.77,0.25,2.85,62003.12,55042.1286,2.412,6.590802787034232,6.393517116025446,6.590802787034232,6.342368979097242
002137.SZ,20111027,9.01,9.24,8.86,9.07,9.02,0.05,0.55,84950.25,76909.4339,2.412,6.6273371705543775,6.583495910330202,6.751554074522872,6.473892759769766
002137.SZ,20111028,9.06,9.6,8.95,9.3,9.07,0.23,2.54,108429.6,100626.3109,2.412,6.795395334747046,6.620030293850348,7.014601635867917,6.539654650106028
002137.SZ,20111031,9.35,9.51,9.16,9.31,9.3,0.01,0.11,113710.49,106375.0317,2.412,6.802702211451075,6.831929718267191,6.948839745531656,6.693099060890639
002137.SZ,20111101,9.34,9.77,9.1,9.39,9.31,0.08,0.86,116127.42,109669.364,2.412,6.861157225083309,6.824622841563162,7.138818539836413,6.649257800666463
002137.SZ,20111102,9.3,9.68,9.11,9.43,9.39,0.04,0.43,118114.12,111409.649,2.412,6.890384731899424,6.795395334747046,7.073056649500151,6.6565646773704925
002137.SZ,20111103,9.62,9.63,9.26,9.28,9.43,-0.15,-1.59,97907.17,93098.7368,2.412,6.780781581338987,7.029215389275976,7.036522265980006,6.766167827930929
002137.SZ,20111104,9.31,9.47,9.26,9.33,9.28,0.05,0.54,67429.72,63288.1466,2.412,6.817315964859133,6.802702211451075,6.9196122387155405,6.766167827930929
002137.SZ,20111107,9.33,9.98,9.23,9.8,9.33,0.47,5.04,133304.91,128104.7489,2.412,7.160739169948501,6.817315964859133,7.292262950621024,6.744247197818843
002137.SZ,20111108,9.88,10.18,9.55,9.76,9.8,-0.04,-0.41,139740.31,137012.0061,2.412,7.131511663132383,7.219194183580734,7.438400484701605,6.978067252347773
002137.SZ,20111109,9.81,9.99,9.54,9.66,9.76,-0.1,-1.02,108796.56,104956.1559,2.412,7.058442896092093,7.168046046652529,7.299569827325053,6.970760375643743
002137.SZ,20111110,9.6,9.6,9.14,9.14,9.66,-0.52,-5.38,76350.31,71490.2333,2.412,6.678485307482581,7.014601635867917,7.014601635867917,6.678485307482581
002137.SZ,20111111,9.06,9.21,9.0,9.03,9.14,-0.11,-1.2,47191.95,42866.1118,2.412,6.59810966373826,6.620030293850348,6.729633444410784,6.576189033626173
002137.SZ,20111114,9.06,9.29,9.06,9.23,9.03,0.2,2.21,36085.48,33159.613,2.412,6.744247197818843,6.620030293850348,6.788088458043016,6.620030293850348
002137.SZ,20111115,9.17,9.31,9.17,9.23,9.23,0.0,0.0,28212.37,26038.158,2.412,6.744247197818843,6.7004059375946685,6.802702211451075,6.7004059375946685
002137.SZ,20111116,9.2,9.26,8.91,8.94,9.23,-0.29,-3.14,33012.24,29939.5233,2.412,6.532347773401999,6.722326567706754,6.766167827930929,6.510427143289912
002137.SZ,20111117,8.91,9.08,8.91,8.98,8.94,0.04,0.45,15819.03,14230.2842,2.412,6.561575280218115,6.510427143289912,6.634644047258406,6.510427143289912
