ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20201116,22.5,22.5,21.9,22.25,22.32,-0.07,-0.3136,9934.0,22061.933,1.0044,12.96281902552204,13.1084686774942,13.1084686774942,12.75890951276102
002943.SZ,20201117,22.25,22.28,21.39,21.56,22.25,-0.69,-3.1011,9992.0,21664.86,1.0044,12.560825986078884,12.96281902552204,12.980296983758702,12.46178422273782
002943.SZ,20201118,21.63,21.83,21.3,21.37,21.56,-0.19,-0.8813,10154.0,21862.974,1.0044,12.450132250580046,12.601607888631088,12.718127610208816,12.40935034802784
002943.SZ,20201119,21.37,21.8,21.12,21.58,21.37,0.21,0.9827,10264.0,21949.626,1.0044,12.572477958236655,12.450132250580046,12.700649651972158,12.30448259860789
002943.SZ,20201120,21.69,21.78,21.24,21.51,21.58,-0.07,-0.3244,13328.75,28622.609,1.0044,12.531696055684456,12.636563805104409,12.688997679814385,12.374394431554524
002943.SZ,20201123,21.51,21.51,20.73,20.83,21.51,-0.68,-3.1613,18713.0,39256.263,1.0044,12.135529002320183,12.531696055684456,12.531696055684456,12.077269141531325
002943.SZ,20201124,20.85,21.14,20.72,20.92,20.83,0.09,0.4321,8257.0,17233.93,1.0044,12.187962877030165,12.147180974477958,12.31613457076566,12.071443155452435
002943.SZ,20201125,20.94,21.11,20.73,20.78,20.92,-0.14,-0.6692,8895.29,18578.583,1.0044,12.106399071925754,12.199614849187936,12.298656612529,12.077269141531325
002943.SZ,20201126,20.78,20.9,20.36,20.41,20.78,-0.37,-1.7806,7156.49,14680.747,1.0044,11.890837587006962,12.106399071925754,12.17631090487239,11.861707656612529
002943.SZ,20201127,20.49,20.49,19.9,20.04,20.41,-0.37,-1.8128,9353.89,18779.95,1.0044,11.675276102088167,11.93744547563805,11.93744547563805,11.593712296983758
002943.SZ,20201130,20.04,20.46,19.98,20.29,20.04,0.25,1.2475,7718.0,15632.38,1.0044,11.820925754060324,11.675276102088167,11.919967517401393,11.640320185614849
002943.SZ,20201201,20.29,20.84,20.2,20.74,20.29,0.45,2.2178,10512.89,21762.54,1.0044,12.083095127610209,11.820925754060324,12.14135498839907,11.768491879350348
002943.SZ,20201202,20.74,20.85,20.58,20.6,20.74,-0.14,-0.675,7254.57,14968.238,1.0044,12.001531322505802,12.083095127610209,12.147180974477958,11.989879350348026
002943.SZ,20201203,20.46,20.68,20.46,20.61,20.6,0.01,0.0485,5085.89,10460.881,1.0044,12.007357308584686,11.919967517401393,12.04813921113689,11.919967517401393
002943.SZ,20201204,20.6,20.66,20.24,20.38,20.61,-0.23,-1.116,10652.0,21767.917,1.0044,11.8733596287703,12.001531322505802,12.036487238979118,11.791795823665892
002943.SZ,20201207,20.38,20.94,20.22,20.49,20.38,0.11,0.5397,10040.0,20685.195,1.0044,11.93744547563805,11.8733596287703,12.199614849187936,11.780143851508118
002943.SZ,20201208,20.46,20.54,20.26,20.36,20.49,-0.13,-0.6345,6402.0,13039.892,1.0044,11.861707656612529,11.919967517401393,11.96657540603248,11.803447795823663
002943.SZ,20201209,20.42,20.44,19.86,19.87,20.36,-0.49,-2.4067,7658.0,15429.534,1.0044,11.5762343387471,11.896663573085847,11.90831554524362,11.570408352668212
002943.SZ,20201210,19.87,20.14,19.6,19.61,19.87,-0.26,-1.3085,11906.0,23644.366,1.0044,11.424758700696056,11.5762343387471,11.73353596287703,11.41893271461717
002943.SZ,20201211,19.65,19.72,18.95,19.13,19.61,-0.48,-2.4477,11997.57,23059.051,1.0044,11.145111368909513,11.4480626450116,11.488844547563804,11.04024361948956
002943.SZ,20201214,19.13,19.39,18.92,19.03,19.13,-0.1,-0.5227,11708.0,22379.083,1.0044,11.086851508120647,11.145111368909513,11.296587006960555,11.0227656612529
002943.SZ,20201215,18.95,19.18,18.92,19.0,19.03,-0.03,-0.1576,6554.0,12489.106,1.0044,11.069373549883991,11.04024361948956,11.174241299303944,11.0227656612529
002943.SZ,20201216,19.0,19.04,18.65,18.91,19.0,-0.09,-0.4737,8140.0,15363.865,1.0044,11.016939675174012,11.069373549883991,11.092677494199537,10.865464037122967
002943.SZ,20201217,18.71,19.19,18.31,18.88,18.91,-0.03,-0.1586,12197.44,22882.954,1.0044,10.999461716937354,10.900419953596288,11.180067285382831,10.667380510440834
002943.SZ,20201218,18.99,19.16,18.73,18.82,18.88,-0.06,-0.3178,8046.0,15208.072,1.0044,10.964505800464035,11.063547563805102,11.162589327146172,10.91207192575406
002943.SZ,20201221,18.82,18.97,18.61,18.88,18.82,0.06,0.3188,8254.0,15552.712,1.0044,10.999461716937354,10.964505800464035,11.051895591647332,10.842160092807424
002943.SZ,20201222,18.88,19.0,18.19,18.29,18.88,-0.59,-3.125,15262.0,28135.888,1.0044,10.655728538283062,10.999461716937354,11.069373549883991,10.5974686774942
002943.SZ,20201223,18.29,18.58,18.03,18.27,18.29,-0.02,-0.1093,13599.0,24776.21,1.0044,10.644076566125287,10.655728538283062,10.824682134570764,10.50425290023202
002943.SZ,20201224,18.23,18.23,17.33,17.47,18.27,-0.8,-4.3788,14981.0,26464.986,1.0044,10.177997679814386,10.620772621809746,10.620772621809746,10.096433874709977
002943.SZ,20201225,17.46,18.55,17.24,17.97,17.47,0.5,2.862,21657.75,39067.791,1.0044,10.4692969837587,10.172171693735498,10.807204176334109,10.044
002943.SZ,20201228,17.89,18.25,17.57,17.8,17.97,-0.17,-0.946,11502.0,20550.568,1.0044,10.370255220417633,10.42268909512761,10.632424593967515,10.236257540603248
002943.SZ,20201229,17.69,18.22,17.68,18.04,17.8,0.24,1.3483,8891.0,16002.165,1.0044,10.510078886310904,10.306169373549883,10.614946635730858,10.300343387470996
002943.SZ,20201230,17.87,18.07,17.65,17.68,18.04,-0.36,-1.9956,8946.0,15959.609,1.0044,10.300343387470996,10.411037122969836,10.527556844547563,10.282865429234336
002943.SZ,20201231,17.68,18.28,17.6,18.05,17.68,0.37,2.0928,13340.6,23936.013,1.0044,10.515904872389791,10.300343387470996,10.649902552204177,10.253735498839909
002943.SZ,20210104,18.15,18.34,17.85,18.08,18.05,0.03,0.1662,10270.0,18530.189,1.0044,10.533382830626447,10.574164733178652,10.684858468677492,10.399385150812066
002943.SZ,20210105,18.0,18.14,17.61,17.97,18.08,-0.11,-0.6084,11856.0,21238.992,1.0044,10.4692969837587,10.48677494199536,10.56833874709977,10.259561484918793
002943.SZ,20210106,17.89,17.99,17.14,17.18,17.97,-0.79,-4.3962,13145.0,22928.525,1.0044,10.009044083526682,10.42268909512761,10.480948955916473,9.985740139211138
002943.SZ,20210107,17.04,17.3,15.99,16.16,17.18,-1.02,-5.9371,21040.09,34650.606,1.004,9.411044083526685,9.92352668213457,10.074941995359628,9.312041763341067
002943.SZ,20210108,16.16,16.51,15.72,15.87,16.16,-0.29,-1.7946,16527.0,26492.049,1.004,9.242157772621807,9.411044083526685,9.614872389791184,9.154802784222738
002943.SZ,20210111,16.18,16.18,15.44,15.73,15.87,-0.14,-0.8822,14823.4,23212.527,1.004,9.160626450116007,9.422691415313226,9.422691415313226,8.991740139211137
002943.SZ,20210112,15.74,16.4,15.31,16.18,15.73,0.45,2.8608,15219.18,23939.544,1.004,9.422691415313226,9.166450116009282,9.550812064965196,8.916032482598608
002943.SZ,20210113,16.03,16.03,15.06,15.35,16.18,-0.83,-5.1298,19606.75,30283.237,1.004,8.939327146171694,9.335336426914154,9.335336426914154,8.770440835266822
002943.SZ,20210114,15.2,15.58,15.06,15.34,15.35,-0.01,-0.0651,10879.32,16624.975,1.004,8.933503480278423,8.851972157772622,9.073271461716937,8.770440835266822
002943.SZ,20210115,15.36,16.08,15.36,15.92,15.34,0.58,3.781,14460.21,22901.664,1.004,9.271276102088168,8.945150812064965,9.364454756380509,8.945150812064965
002943.SZ,20210118,15.93,17.51,15.8,17.51,15.92,1.59,9.9874,18327.75,30934.714,1.004,10.19723897911833,9.277099767981438,10.19723897911833,9.20139211136891
002943.SZ,20210119,17.85,19.26,17.4,19.26,17.51,1.75,9.9943,46140.32,84738.155,1.004,11.216380510440835,10.39524361948956,11.216380510440835,10.133178654292344
002943.SZ,20210120,20.66,21.19,20.66,21.19,19.26,1.93,10.0208,20760.0,43634.285,1.004,12.340348027842229,12.03169373549884,12.340348027842229,12.03169373549884
002943.SZ,20210121,23.31,23.31,23.31,23.31,21.19,2.12,10.0047,9953.0,23200.443,1.004,13.574965197215777,13.574965197215777,13.574965197215777,13.574965197215777
002943.SZ,20210122,25.64,25.64,23.31,25.0,23.31,1.69,7.2501,280162.47,706294.321,1.004,14.559164733178656,14.931879350348028,14.931879350348028,13.574965197215777
002943.SZ,20210125,22.5,24.25,22.5,22.5,25.0,-2.5,-10.0,133245.2,303164.58,1.004,13.10324825986079,13.10324825986079,14.122389791183297,13.10324825986079
002943.SZ,20210126,20.25,20.88,20.25,20.25,22.5,-2.25,-10.0,129385.0,262600.155,1.004,11.79292343387471,11.79292343387471,12.159814385150812,11.79292343387471
002943.SZ,20210127,19.52,19.52,18.23,18.23,20.25,-2.02,-9.9753,137348.18,253031.043,1.004,10.616542923433874,11.367795823665894,11.367795823665894,10.616542923433874
002943.SZ,20210128,17.46,17.78,16.81,16.85,18.23,-1.38,-7.5699,119330.5,204633.688,1.004,9.812877030162412,10.168120649651971,10.35447795823666,9.789582366589327
002943.SZ,20210129,16.98,17.08,15.45,15.6,16.85,-1.25,-7.4184,99022.0,160176.579,1.004,9.08491879350348,9.888584686774944,9.946821345707656,8.997563805104408
002943.SZ,20210201,15.55,15.85,15.0,15.72,15.6,0.12,0.7692,82290.02,126562.432,1.004,9.154802784222738,9.055800464037125,9.230510440835266,8.735498839907192
002943.SZ,20210202,15.72,16.24,15.12,15.57,15.72,-0.15,-0.9542,75936.31,118606.124,1.004,9.067447795823666,9.154802784222738,9.457633410672852,8.80538283062645
002943.SZ,20210203,15.3,16.0,15.14,15.2,15.57,-0.37,-2.3764,77693.0,121006.019,1.004,8.851972157772622,8.910208816705337,9.317865429234338,8.817030162412994
002943.SZ,20210204,14.99,14.99,13.89,14.24,15.2,-0.96,-6.3158,83709.53,119308.486,1.004,8.292900232018562,8.729675174013922,8.729675174013922,8.08907192575406
002943.SZ,20210205,14.35,14.76,14.0,14.08,14.24,-0.16,-1.1236,58512.45,84189.729,1.004,8.199721577726217,8.356960556844546,8.595730858468677,8.153132250580047
002943.SZ,20210208,14.0,14.26,13.73,13.74,14.08,-0.34,-2.4148,39842.0,55750.028,1.004,8.001716937354988,8.153132250580047,8.304547563805105,7.995893271461717
002943.SZ,20210209,13.81,14.09,13.7,14.01,13.74,0.27,1.9651,40078.06,55758.484,1.004,8.158955916473317,8.042482598607888,8.20554524361949,7.978422273781902
002943.SZ,20210210,13.93,14.11,13.74,13.85,14.01,-0.16,-1.142,30369.0,42241.641,1.004,8.065777262180974,8.112366589327147,8.217192575406033,8.001716937354988
002943.SZ,20210218,14.08,14.54,14.01,14.4,13.85,0.55,3.9711,42088.06,60246.902,1.004,8.386078886310905,8.199721577726217,8.467610208816705,8.158955916473317
002943.SZ,20210219,14.48,15.04,14.25,14.96,14.4,0.56,3.8889,39734.0,58686.411,1.004,8.712204176334106,8.432668213457077,8.758793503480279,8.298723897911833
002943.SZ,20210222,15.11,15.95,15.01,15.38,14.96,0.42,2.8075,59302.82,92213.679,1.004,8.95679814385151,8.799559164733179,9.28874709976798,8.741322505800465
002943.SZ,20210223,15.33,15.77,15.03,15.03,15.38,-0.35,-2.2757,40819.0,62312.378,1.004,8.752969837587006,8.92767981438515,9.183921113689095,8.752969837587006
002943.SZ,20210224,14.98,16.35,14.98,15.57,15.03,0.54,3.5928,58679.29,92121.707,1.004,9.067447795823666,8.72385150812065,9.52169373549884,8.72385150812065
002943.SZ,20210225,15.4,15.47,15.05,15.12,15.57,-0.45,-2.8902,34584.0,52591.657,1.004,8.80538283062645,8.96844547563805,9.009211136890952,8.764617169373551
002943.SZ,20210226,14.9,15.45,14.76,15.27,15.12,0.15,0.9921,29135.0,44415.779,1.004,8.892737819025522,8.677262180974479,8.997563805104408,8.595730858468677
002943.SZ,20210301,15.29,16.8,15.29,16.8,15.27,1.53,10.0196,64021.0,103661.069,1.004,9.783758700696056,8.904385150812065,9.783758700696056,8.904385150812065
002943.SZ,20210302,17.31,18.05,16.3,16.44,16.8,-0.36,-2.1429,95830.06,163129.712,1.004,9.574106728538284,10.0807656612529,10.511716937354988,9.492575406032485
002943.SZ,20210303,16.44,16.82,16.17,16.37,16.44,-0.07,-0.4258,56211.06,92064.089,1.004,9.533341067285384,9.574106728538284,9.7954060324826,9.416867749419954
002943.SZ,20210304,16.25,16.74,15.97,16.01,16.37,-0.36,-2.1991,54755.06,89332.402,1.004,9.32368909512761,9.463457076566126,9.748816705336427,9.300394431554524
002943.SZ,20210305,16.02,16.2,15.88,16.06,16.01,0.05,0.3123,37850.0,60717.99,1.004,9.352807424593967,9.32951276102088,9.434338747099767,9.24798143851508
002943.SZ,20210308,16.05,16.24,15.57,15.58,16.06,-0.48,-2.9888,34910.0,55585.047,1.004,9.073271461716937,9.346983758700697,9.457633410672852,9.067447795823666
002943.SZ,20210309,15.62,15.7,14.88,14.99,15.58,-0.59,-3.7869,35587.0,54237.656,1.004,8.729675174013922,9.096566125290025,9.143155452436194,8.665614849187936
002943.SZ,20210310,15.2,15.2,14.71,14.8,14.99,-0.19,-1.2675,20919.0,31191.408,1.004,8.619025522041765,8.851972157772622,8.851972157772622,8.56661252900232
002943.SZ,20210311,14.8,15.17,14.58,15.12,14.8,0.32,2.1622,21015.0,31377.637,1.004,8.80538283062645,8.619025522041765,8.834501160092808,8.490904872389791
002943.SZ,20210312,15.03,15.23,14.86,15.01,15.12,-0.11,-0.7275,19150.0,28774.194,1.004,8.741322505800465,8.752969837587006,8.869443155452437,8.653967517401393
002943.SZ,20210315,15.02,15.31,14.85,15.16,15.01,0.15,0.9993,21254.0,32163.734,1.004,8.828677494199535,8.747146171693736,8.916032482598608,8.64814385150812
002943.SZ,20210316,15.17,15.5,15.04,15.46,15.16,0.3,1.9789,23884.0,36578.286,1.004,9.00338747099768,8.834501160092808,9.026682134570766,8.758793503480279
002943.SZ,20210317,15.84,16.68,15.53,15.55,15.46,0.09,0.5821,41438.0,65522.782,1.004,9.055800464037125,9.224686774941995,9.713874709976798,9.04415313225058
002943.SZ,20210318,15.55,16.97,15.48,16.15,15.55,0.6,3.8585,64168.0,103722.04,1.004,9.405220417633409,9.055800464037125,9.88276102088167,9.015034802784225
002943.SZ,20210319,15.81,16.56,15.75,16.33,16.15,0.18,1.1146,44760.0,72602.986,1.004,9.510046403712296,9.20721577726218,9.64399071925754,9.172273781902552
002943.SZ,20210322,16.43,16.65,16.01,16.14,16.33,-0.19,-1.1635,35673.0,57815.403,1.004,9.39939675174014,9.56828306264501,9.696403712296984,9.32368909512761
002943.SZ,20210323,16.16,16.29,15.7,15.85,16.14,-0.29,-1.7968,30560.45,48648.905,1.004,9.230510440835266,9.411044083526685,9.48675174013921,9.143155452436194
002943.SZ,20210324,15.63,15.99,15.45,15.59,15.85,-0.26,-1.6404,24810.0,39040.169,1.004,9.07909512761021,9.102389791183295,9.312041763341067,8.997563805104408
002943.SZ,20210325,15.48,15.75,15.41,15.48,15.59,-0.11,-0.7056,16524.0,25709.962,1.004,9.015034802784225,9.015034802784225,9.172273781902552,8.974269141531323
002943.SZ,20210326,15.45,15.85,15.42,15.82,15.48,0.34,2.1964,18450.0,28942.314,1.004,9.213039443155454,8.997563805104408,9.230510440835266,8.980092807424594
002943.SZ,20210329,15.83,15.91,15.55,15.68,15.82,-0.14,-0.885,16108.0,25246.331,1.004,9.131508120649652,9.218863109048725,9.265452436194895,9.055800464037125
002943.SZ,20210330,15.54,15.97,15.34,15.78,15.68,0.1,0.6378,19192.0,29998.635,1.004,9.189744779582366,9.04997679814385,9.300394431554524,8.933503480278423
002943.SZ,20210331,15.47,15.82,15.47,15.61,15.78,-0.17,-1.0773,12452.0,19399.451,1.004,9.090742459396752,9.009211136890952,9.213039443155454,9.009211136890952
002943.SZ,20210401,15.73,15.73,15.2,15.25,15.61,-0.36,-2.3062,18926.0,28987.187,1.004,8.881090487238978,9.160626450116007,9.160626450116007,8.851972157772622
002943.SZ,20210402,15.3,15.37,15.19,15.31,15.25,0.06,0.3934,11365.0,17371.665,1.004,8.916032482598608,8.910208816705337,8.950974477958235,8.846148491879351
002943.SZ,20210406,15.28,16.35,15.22,16.04,15.31,0.73,4.7681,42155.01,67067.118,1.004,9.341160092807424,8.898561484918794,9.52169373549884,8.863619489559166
002943.SZ,20210407,16.15,16.17,15.85,16.07,16.04,0.03,0.187,23754.01,38053.955,1.004,9.35863109048724,9.405220417633409,9.416867749419954,9.230510440835266
002943.SZ,20210408,16.0,16.06,15.78,15.78,16.07,-0.29,-1.8046,16078.0,25533.368,1.004,9.189744779582366,9.317865429234338,9.352807424593967,9.189744779582366
002943.SZ,20210409,15.72,16.27,15.72,15.91,15.78,0.13,0.8238,21174.0,33820.275,1.004,9.265452436194895,9.154802784222738,9.475104408352667,9.154802784222738
002943.SZ,20210412,15.9,16.32,15.72,16.11,15.91,0.2,1.2571,26438.0,42420.237,1.004,9.381925754060326,9.259628770301624,9.504222737819026,9.154802784222738
002943.SZ,20210413,16.1,16.1,15.58,15.67,16.11,-0.44,-2.7312,24347.01,38362.112,1.004,9.125684454756382,9.376102088167054,9.376102088167054,9.073271461716937
002943.SZ,20210414,15.75,15.82,15.36,15.78,15.67,0.11,0.702,12480.0,19509.924,1.004,9.189744779582366,9.172273781902552,9.213039443155454,8.945150812064965
002943.SZ,20210415,15.88,15.92,15.58,15.73,15.78,-0.05,-0.3169,12194.0,19163.076,1.004,9.160626450116007,9.24798143851508,9.271276102088168,9.073271461716937
002943.SZ,20210416,15.8,16.24,15.71,16.16,15.73,0.43,2.7336,26128.01,42003.336,1.004,9.411044083526685,9.20139211136891,9.457633410672852,9.148979118329466
002943.SZ,20210419,16.16,16.56,15.95,16.5,16.16,0.34,2.104,28378.0,46622.844,1.004,9.609048723897912,9.411044083526685,9.64399071925754,9.28874709976798
002943.SZ,20210420,16.4,16.67,16.31,16.42,16.5,-0.08,-0.4848,23819.04,39288.851,1.004,9.56245939675174,9.550812064965196,9.708051044083527,9.498399071925752
002943.SZ,20210421,16.32,16.58,16.12,16.42,16.42,0.0,0.0,20623.0,33773.234,1.004,9.56245939675174,9.504222737819026,9.655638051044082,9.387749419953597
002943.SZ,20210422,16.43,16.69,16.37,16.57,16.42,0.15,0.9135,21726.0,35995.737,1.004,9.649814385150812,9.56828306264501,9.71969837587007,9.533341067285384
002943.SZ,20210423,16.48,16.48,16.13,16.26,16.57,-0.31,-1.8709,19138.96,31112.741,1.004,9.469280742459398,9.597401392111369,9.597401392111369,9.39357308584687
002943.SZ,20210426,16.18,16.82,15.79,16.43,16.26,0.17,1.0455,32102.0,52812.859,1.004,9.56828306264501,9.422691415313226,9.7954060324826,9.195568445475638
002943.SZ,20210427,16.37,16.63,16.07,16.43,16.43,0.0,0.0,26323.26,42913.968,1.004,9.56828306264501,9.533341067285384,9.68475638051044,9.35863109048724
002943.SZ,20210428,16.36,16.59,16.15,16.42,16.43,-0.01,-0.0609,19258.26,31604.418,1.004,9.56245939675174,9.52751740139211,9.661461716937357,9.405220417633409
002943.SZ,20210429,16.62,16.62,15.13,15.43,16.42,-0.99,-6.0292,38602.0,61147.862,1.004,8.985916473317864,9.678932714617169,9.678932714617169,8.811206496519722
002943.SZ,20210430,15.46,15.46,15.17,15.29,15.43,-0.14,-0.9073,15949.0,24355.215,1.004,8.904385150812065,9.00338747099768,9.00338747099768,8.834501160092808
002943.SZ,20210506,15.29,16.08,15.17,15.57,15.29,0.28,1.8313,20959.0,32904.682,1.004,9.067447795823666,8.904385150812065,9.364454756380509,8.834501160092808
002943.SZ,20210507,15.7,15.7,15.41,15.5,15.57,-0.07,-0.4496,10597.22,16428.539,1.004,9.026682134570766,9.143155452436194,9.143155452436194,8.974269141531323
002943.SZ,20210510,15.49,15.75,15.4,15.68,15.5,0.18,1.1613,13979.0,21775.033,1.004,9.131508120649652,9.020858468677496,9.172273781902552,8.96844547563805
002943.SZ,20210511,15.64,15.79,15.51,15.75,15.68,0.07,0.4464,12297.0,19297.354,1.004,9.172273781902552,9.108213457076566,9.195568445475638,9.032505800464037
002943.SZ,20210512,15.72,15.87,15.63,15.87,15.75,0.12,0.7619,11062.0,17436.59,1.004,9.242157772621807,9.154802784222738,9.242157772621807,9.102389791183295
002943.SZ,20210513,15.83,15.96,15.57,15.62,15.87,-0.25,-1.5753,11189.0,17627.995,1.004,9.096566125290025,9.218863109048725,9.294570765661254,9.067447795823666
002943.SZ,20210514,15.66,15.76,15.47,15.66,15.62,0.04,0.2561,12742.0,19923.219,1.004,9.11986078886311,9.11986078886311,9.178097447795825,9.009211136890952
002943.SZ,20210517,15.65,15.66,15.04,15.13,15.66,-0.53,-3.3844,25808.22,39214.068,1.004,8.811206496519722,9.114037122969838,9.11986078886311,8.758793503480279
002943.SZ,20210518,15.1,15.27,14.99,15.25,15.13,0.12,0.7931,9776.02,14819.238,1.004,8.881090487238978,8.793735498839906,8.892737819025522,8.729675174013922
002943.SZ,20210519,15.25,15.25,15.02,15.11,15.25,-0.14,-0.918,10642.0,16101.822,1.004,8.799559164733179,8.881090487238978,8.881090487238978,8.747146171693736
002943.SZ,20210520,15.25,15.58,14.81,14.92,15.11,-0.19,-1.2574,23817.0,35919.12,1.004,8.688909512761022,8.881090487238978,9.073271461716937,8.624849187935036
