ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20140415,51.5,51.9,49.2,49.43,51.05,-1.62,-3.17,22177.79,112133.4509,1.372,10.158319977232216,10.583724030496848,10.665927712287116,10.111052860202816
000977.SZ,20140416,49.48,50.24,48.44,48.99,49.43,-0.44,-0.89,18554.92,91396.731,1.372,10.067895927262924,10.168595437456,10.324782432857509,9.954865864801308
000977.SZ,20140417,48.99,48.99,47.5,48.31,48.99,-0.68,-1.39,22706.54,109714.7174,1.372,9.92814966821947,10.067895927262924,10.067895927262924,9.76168721259418
000977.SZ,20140418,48.34,49.25,48.1,49.0,48.31,0.69,1.43,14712.81,71710.5858,1.372,10.06995101930768,9.934314944353742,10.1213283204266,9.88499273527958
000977.SZ,20140421,48.74,49.3,48.41,49.05,49.0,0.05,0.1,15428.66,75467.4555,1.372,10.080226479531463,10.01651862614401,10.13160378065038,9.948700588667036
000977.SZ,20140422,49.04,49.26,48.62,49.1,49.05,0.05,0.1,12257.65,60054.5581,1.372,10.090501939755246,10.078171387486709,10.123383412471354,9.991857521606928
000977.SZ,20140423,49.11,49.17,47.98,48.6,49.1,-0.5,-1.02,10331.83,50124.6777,1.372,9.987747337517414,10.092557031800004,10.104887584068544,9.8603316307425
000977.SZ,20140424,48.5,48.69,47.67,48.23,48.6,-0.37,-0.76,17208.46,82969.0047,1.372,9.911708931861416,9.967196417069848,10.006243165920225,9.796623777355045
000977.SZ,20140425,47.8,48.26,46.35,47.1,48.23,-1.13,-2.34,19211.12,90599.1728,1.372,9.679483530803912,9.82333997393688,9.917874207995688,9.525351627447163
000977.SZ,20140428,47.1,47.4,45.5,45.7,47.1,-1.4,-2.97,19623.89,90377.1006,1.372,9.39177064453798,9.679483530803912,9.741136292146614,9.350668803642844
000977.SZ,20140429,45.72,46.82,45.5,46.75,45.7,1.05,2.3,7235.95,33484.1821,1.372,9.60755530923743,9.395880828627492,9.621940953550729,9.350668803642844
000977.SZ,20140430,47.0,48.58,46.95,48.06,46.75,1.31,2.8,11699.15,56340.7712,1.372,9.876772367100552,9.658932610356349,9.9836371534279,9.648657150132564
000977.SZ,20140505,47.97,48.28,47.68,48.28,48.06,0.22,0.46,7473.24,35871.5143,1.372,9.9219843920852,9.858276538697744,9.9219843920852,9.7986788693998
000977.SZ,20140506,48.82,49.6,48.2,49.15,48.28,0.87,1.8,13540.48,66477.2194,1.372,10.10077739997903,10.03295936250206,10.19325654199308,9.905543655727149
000977.SZ,20140507,49.85,49.85,48.15,48.4,49.15,-0.75,-1.53,12312.73,60252.0149,1.372,9.94664549662228,10.244633843111998,10.244633843111998,9.895268195503364
000977.SZ,20140508,48.35,48.89,48.0,48.5,48.4,0.1,0.21,12069.86,58473.0917,1.372,9.967196417069848,9.936370036398497,10.047345006815355,9.864441814832016
000977.SZ,20140509,48.3,48.5,47.0,47.7,48.5,-0.8,-1.65,6367.25,30259.1018,1.372,9.802789053489317,9.926094576174712,9.967196417069848,9.658932610356349
000977.SZ,20140512,48.0,49.1,47.8,49.09,47.7,1.39,2.91,12445.76,60672.4833,1.372,10.088446847710491,9.864441814832016,10.090501939755246,9.82333997393688
000977.SZ,20140513,24.8,24.83,23.86,23.88,24.51,-0.63,-2.57,21533.64,52230.8583,2.749,9.833004298917032,10.211830260181843,10.22418328065787,9.824768951933017
000977.SZ,20140514,23.95,24.73,23.54,24.5,23.88,0.62,2.6,21551.67,52467.331,2.749,10.08830005542158,9.861828013361094,10.18300654573778,9.693003400188733
000977.SZ,20140515,24.49,24.78,24.13,24.15,24.5,-0.35,-1.43,14412.82,35225.7223,2.749,9.944181483201271,10.084182381929567,10.203594913197826,9.935946136217254
000977.SZ,20140516,24.1,24.14,22.96,23.65,24.15,-0.5,-2.07,24775.41,57956.9964,2.749,9.73829780860083,9.923593115741228,9.940063809709262,9.454178337652223
000977.SZ,20140519,23.6,23.6,22.58,22.85,23.65,-0.8,-3.38,20745.43,47559.4,2.749,9.408883929240126,9.717709441140787,9.717709441140787,9.297706744955889
000977.SZ,20140520,22.87,23.97,22.87,23.64,22.85,0.79,3.46,37143.82,87061.7321,2.749,9.734180135108822,9.417119276224144,9.870063360345112,9.417119276224144
000977.SZ,20140521,23.84,25.5,23.52,25.22,23.64,1.58,6.68,101978.29,251933.1233,2.749,10.384772546846213,9.816533604948996,10.50006740462246,9.684768053204715
000977.SZ,20140522,25.2,25.58,24.78,24.99,25.22,-0.23,-0.91,82881.3,207704.8831,2.749,10.290066056530009,10.376537199862195,10.53300879255853,10.203594913197826
000977.SZ,20140523,24.96,27.49,24.9,27.49,24.99,2.5,10.0,117643.22,315044.1791,2.749,11.319484429532212,10.277713036053983,11.319484429532212,10.253006995101927
000977.SZ,20140526,29.24,30.24,28.4,29.52,27.49,2.03,7.38,322598.17,948144.2874,2.749,12.15537214841,12.040077290633752,12.451844639834636,11.694192717305016
000977.SZ,20140527,29.3,31.79,29.05,30.9,29.52,1.38,4.67,303719.64,912717.0883,2.749,12.723611090307216,12.064783331585808,13.090084031096,11.961841494285586
000977.SZ,20140528,31.5,33.99,30.91,33.99,30.9,3.09,10.0,225479.88,744293.3494,2.749,13.995972199337938,12.970671499827745,13.995972199337938,12.727728763799226
000977.SZ,20140529,36.58,37.3,34.35,36.11,33.99,2.12,6.24,623282.66,2236092.7096,2.749,14.868918979643803,15.062449633768216,15.358922125192851,14.144208445050255
000977.SZ,20140530,35.34,37.99,34.65,36.73,36.11,0.62,1.72,583961.3,2122246.5995,2.749,15.12421473614835,14.551858120759128,15.64304159614146,14.267738649810518
000977.SZ,20140603,35.65,36.11,33.77,33.9,36.73,-2.83,-7.7,396373.61,1387351.3194,2.749,13.95891313790986,14.6795059990114,14.868918979643803,13.905383382513746
000977.SZ,20140604,34.3,36.2,34.1,35.19,33.9,1.29,3.81,430767.03,1511589.0361,2.749,14.490093018378992,14.12362007759021,14.905978041071888,14.041266607750035
000977.SZ,20140605,33.79,34.79,33.3,34.53,35.19,-0.66,-1.88,245747.4,836493.5686,2.749,14.218326567906413,13.91361872949776,14.325386078698642,13.711852728389328
000977.SZ,20140606,34.81,35.2,33.71,34.0,34.53,-0.53,-1.53,255933.22,880345.9883,2.749,14.000089872829948,14.333621425682662,14.494210691871004,13.880677341561691
000977.SZ,20140609,33.21,33.88,32.82,33.25,34.0,-0.75,-2.21,218407.25,725618.5273,2.749,13.691264360929289,13.67479366696125,13.95067779092584,13.514204400772908
000977.SZ,20140610,33.3,36.13,33.26,35.34,33.25,2.09,6.29,488183.45,1696787.3105,2.749,14.551858120759128,13.711852728389328,14.877154326627824,13.695382034421296
000977.SZ,20140611,34.98,35.49,33.52,33.9,35.34,-1.44,-4.07,377726.29,1299417.7274,2.749,13.95891313790986,14.403621875046808,14.61362322313926,13.802441545213524
000977.SZ,20140612,33.69,35.8,33.13,34.95,33.9,1.05,3.1,324790.06,1123421.0158,2.749,14.391268854570784,13.872441994577672,14.741271101391533,13.641852279025182
000977.SZ,20140613,34.59,38.45,33.61,37.71,34.95,2.76,7.9,472127.57,1713439.7595,2.749,15.527746738365217,14.243032608858467,15.832454576773868,13.839500606641602
000977.SZ,20140616,37.2,39.7,37.06,38.19,37.71,0.48,1.27,459283.09,1761616.8136,2.749,15.725395065981637,15.317745390272766,16.347163763274967,15.260097961384645
000977.SZ,20140617,38.2,38.8,36.98,37.39,38.19,-0.8,-2.09,365820.08,1383186.7858,2.749,15.395981186620933,15.729512739473646,15.976573148994172,15.22715657344857
000977.SZ,20140618,37.08,37.89,35.83,36.5,37.39,-0.89,-2.38,308492.4,1132433.5784,2.749,15.02950824583215,15.26833330836866,15.601864861221372,14.753624121867556
000977.SZ,20140619,36.1,36.66,33.37,33.95,36.5,-2.55,-6.99,267707.23,934388.2492,2.749,13.979501505369903,14.864801306151795,15.09539102170429,13.74067644283339
000977.SZ,20140620,33.55,34.96,33.2,34.46,33.95,0.51,1.5,186934.85,637594.6914,2.749,14.189502853462352,13.81479456568955,14.395386528062792,13.670675993469244
000977.SZ,20140623,34.26,35.6,34.1,34.58,34.46,0.12,0.35,155181.4,543116.4783,2.749,14.238914935366456,14.107149383622176,14.658917631551356,14.041266607750035
000977.SZ,20140624,34.1,36.46,34.1,35.93,34.58,1.35,3.9,252198.64,899587.9835,2.749,14.794800856787646,14.041266607750035,15.013037551864114,14.041266607750035
000977.SZ,20140625,35.7,36.3,34.52,34.7,35.93,-1.23,-3.42,158141.85,556787.1941,2.749,14.288327017270564,14.700094366471443,14.94715477599197,14.214208894414403
000977.SZ,20140626,34.22,35.99,34.22,35.12,34.7,0.42,1.21,205345.41,724220.1037,2.749,14.46126930393493,14.09067868965414,14.8195068977397,14.09067868965414
000977.SZ,20140627,34.84,35.06,34.2,34.2,35.12,-0.92,-2.62,179802.89,621523.1958,2.749,14.082443342670125,14.345974446158689,14.43656326298288,14.082443342670125
000977.SZ,20140630,34.0,35.41,33.55,35.18,34.2,0.98,2.87,184929.25,640934.7624,2.749,14.485975344886986,14.000089872829948,14.580681835203189,13.81479456568955
000977.SZ,20140701,34.92,36.2,34.55,35.41,35.18,0.23,0.65,193647.9,688526.1804,2.749,14.580681835203189,14.378915834094755,14.905978041071888,14.226561914890429
000977.SZ,20140702,35.15,36.0,34.68,34.87,35.41,-0.54,-1.53,141341.21,498031.9982,2.749,14.358327466634712,14.47362232441096,14.823624571231708,14.280091670286549
000977.SZ,20140703,34.82,34.82,33.86,34.21,34.87,-0.66,-1.89,140635.36,481045.0043,2.749,14.086561016162133,14.337739099174668,14.337739099174668,13.942442443941824
000977.SZ,20140704,34.16,37.63,33.92,35.9,34.21,1.69,4.94,290985.05,1047123.9609,2.749,14.78244783631162,14.065972648702086,15.494805350429145,13.967148484893876
000977.SZ,20140707,35.5,36.78,35.29,36.76,35.9,0.86,2.4,247430.38,895169.8054,2.749,15.136567756624377,14.617740896631268,15.144803103608394,14.531269753299082
000977.SZ,20140708,36.6,40.39,36.45,39.7,36.76,2.94,8.0,500290.07,1957811.2872,2.749,16.347163763274967,15.07068498075224,16.631283234223574,15.008919878372105
000977.SZ,20140709,39.0,40.26,38.01,39.6,39.7,-0.1,-0.25,345927.38,1353970.5734,2.749,16.30598702835488,16.05892661883435,16.57775347882746,15.651276943125476
000977.SZ,20140710,39.21,41.48,38.18,38.34,39.6,-1.26,-3.18,353522.77,1406141.1339,2.749,15.78716016836177,16.145397762166535,17.080109644852534,15.721277392489627
000977.SZ,20140711,37.53,38.43,36.8,37.77,38.34,-0.57,-1.49,251686.5,942671.0672,2.749,15.552452779317267,15.453628615509055,15.824219229789849,15.153038450592412
000977.SZ,20140714,37.8,39.76,37.31,39.37,37.77,1.6,4.24,226998.65,875657.0507,2.749,16.211280538038675,15.564805799793293,16.371869804227018,15.363039798684865
000977.SZ,20140715,38.8,38.9,37.41,37.67,39.37,-1.7,-4.32,223990.06,850732.2485,2.749,15.51127604439718,15.976573148994172,16.01774988391426,15.404216533604949
000977.SZ,20140716,37.0,37.98,36.3,36.69,37.67,-0.98,-2.6,173071.87,640254.521,2.749,15.107744042180316,15.235391920432589,15.63892392264945,14.94715477599197
000977.SZ,20140717,36.48,36.5,34.0,34.15,36.69,-2.54,-6.92,250715.64,874983.6772,2.749,14.061854975210078,15.02127289884813,15.02950824583215,14.000089872829948
000977.SZ,20140718,34.09,35.1,33.66,34.22,34.15,0.07,0.21,100449.3,345846.8661,2.749,14.09067868965414,14.037148934258026,14.453033956950916,13.860088974101648
000977.SZ,20140721,34.24,34.86,34.23,34.49,34.22,0.27,0.79,64788.5,223844.2416,2.749,14.201855873938378,14.09891403663816,14.354209793142704,14.094796363146148
000977.SZ,20140722,34.49,35.44,34.28,35.08,34.49,0.59,1.71,101131.66,352289.7573,2.749,14.444798609966895,14.201855873938378,14.593034855679214,14.115384730606191
000977.SZ,20140723,35.33,35.35,33.68,34.16,35.08,-0.92,-2.62,123967.99,427272.6465,2.749,14.065972648702086,14.547740447267117,14.555975794251136,13.868324321085664
000977.SZ,20140724,33.99,34.98,32.4,34.1,34.16,-0.06,-0.18,157805.53,530625.8223,2.749,14.041266607750035,13.995972199337938,14.403621875046808,13.341262114108536
000977.SZ,20140725,33.9,36.9,33.69,36.14,34.1,2.04,5.98,230977.21,819484.8079,2.749,14.88127200011983,13.95891313790986,15.1942151855125,13.872441994577672
000977.SZ,20140728,37.1,37.5,36.13,36.72,36.14,0.58,1.6,217778.22,802397.0113,2.749,15.120097062656342,15.276568655352678,15.44127559503303,14.877154326627824
000977.SZ,20140729,36.98,38.55,36.52,36.6,36.72,-0.12,-0.33,241812.92,902391.7409,2.749,15.07068498075224,15.22715657344857,15.873631311693954,15.037743592816168
000977.SZ,20140730,36.9,39.37,36.59,38.91,36.6,2.31,6.31,356631.51,1351485.5168,2.749,16.02186755740627,15.1942151855125,16.211280538038675,15.066567307260229
000977.SZ,20140731,38.38,38.55,37.6,37.73,38.91,-1.18,-3.03,208502.53,791209.461,2.749,15.53598208534923,15.803630862329806,15.873631311693954,15.482452329953118
000977.SZ,20140801,37.4,38.09,36.38,36.59,37.73,-1.14,-3.02,199700.88,743026.1998,2.749,15.066567307260229,15.40009886011294,15.684218331061553,14.980096163928042
000977.SZ,20140804,36.75,37.32,36.5,37.16,36.59,0.57,1.56,118238.04,436708.7186,2.749,15.301274696304729,15.132450083132367,15.36715747217687,15.02950824583215
000977.SZ,20140805,37.0,37.35,36.51,37.0,37.16,-0.16,-0.43,104688.53,387264.1021,2.749,15.235391920432589,15.235391920432589,15.379510492652896,15.033625919324155
000977.SZ,20140806,36.97,37.21,36.5,36.8,37.0,-0.2,-0.54,95485.87,351973.369,2.749,15.153038450592412,15.223038899956563,15.321863063764775,15.02950824583215
000977.SZ,20140807,36.8,37.89,36.76,36.85,36.8,0.05,0.14,124690.4,464694.8478,2.749,15.173626818052456,15.153038450592412,15.601864861221372,15.136567756624377
000977.SZ,20140808,37.03,38.0,37.03,37.72,36.85,0.87,2.36,172842.9,648789.6634,2.749,15.53186441185722,15.247744940908616,15.64715926963347,15.247744940908616
000977.SZ,20140811,37.5,37.96,37.22,37.57,37.72,-0.15,-0.4,119101.48,447039.3087,2.749,15.47009930947709,15.44127559503303,15.630688575665436,15.32598073725678
000977.SZ,20140812,37.57,38.48,37.56,37.75,37.57,0.18,0.48,161915.81,615163.3986,2.749,15.544217432333248,15.47009930947709,15.844807597249892,15.465981635985084
000977.SZ,20140813,37.87,37.87,36.31,36.8,37.75,-0.95,-2.52,130277.21,480855.7124,2.749,15.153038450592412,15.593629514237357,15.593629514237357,14.951272449483982
000977.SZ,20140814,36.6,37.7,36.52,36.98,36.8,0.18,0.49,93052.77,345964.4063,2.749,15.22715657344857,15.07068498075224,15.523629064873209,15.037743592816168
000977.SZ,20140815,36.97,38.57,36.56,37.84,36.98,0.86,2.33,222502.3,841811.338,2.749,15.58127649376133,15.223038899956563,15.881866658677971,15.054214286784202
000977.SZ,20140818,37.9,38.3,37.77,38.0,37.84,0.16,0.42,138131.55,525012.8477,2.749,15.64715926963347,15.60598253471338,15.770689474393732,15.552452779317267
000977.SZ,20140819,38.2,40.36,38.19,39.01,38.0,1.01,2.66,342074.3,1345936.1704,2.749,16.063044292326357,15.729512739473646,16.618930213747547,15.725395065981637
000977.SZ,20140820,39.13,39.13,37.8,37.97,39.01,-1.04,-2.67,178623.6,680169.0332,2.749,15.634806249157442,16.112456374230465,16.112456374230465,15.564805799793293
000977.SZ,20140821,37.76,38.29,37.5,38.23,37.97,0.26,0.68,111643.03,422637.1931,2.749,15.74186575994967,15.548335105825258,15.766571800901724,15.44127559503303
000977.SZ,20140822,38.2,38.5,37.58,38.0,38.23,-0.23,-0.6,106654.21,405607.1197,2.749,15.64715926963347,15.729512739473646,15.85304294423391,15.474216982969098
000977.SZ,20140825,38.28,40.88,37.91,39.05,38.0,1.05,2.76,306576.82,1211810.5847,2.749,16.079514986294395,15.762454127409717,16.83304923533201,15.61010020820539
000977.SZ,20140826,38.93,39.28,38.01,38.06,39.05,-0.99,-2.54,169948.46,652451.3425,2.749,15.671865310585522,16.030102904390287,16.174221476610597,15.651276943125476
000977.SZ,20140827,39.17,40.66,38.78,40.1,38.06,2.04,5.36,329223.26,1314114.3477,2.749,16.51187070295532,16.1289270681985,16.74246041850781,15.968337802010156
000977.SZ,20140828,39.78,41.27,39.6,39.79,40.1,-0.31,-0.77,208850.15,841653.0486,2.749,16.384222824703045,16.380105151211037,16.99363850152035,16.30598702835488
000977.SZ,20140829,39.9,40.68,39.1,40.38,39.79,0.59,1.48,153228.85,613053.957,2.749,16.627165560731566,16.429517233115142,16.75069576549183,16.10010335375444
000977.SZ,20140901,40.61,44.3,40.05,43.1,40.38,2.72,6.74,311653.1,1323940.6005,2.749,17.74717275055796,16.721872051047768,18.241293569599016,16.491282335495274
000977.SZ,20140902,43.12,44.46,42.6,43.6,43.1,0.5,1.16,283497.19,1234873.9703,2.749,17.9530564251584,17.755408097541977,18.30717634547116,17.541289075957522
000977.SZ,20140903,43.6,43.8,42.63,42.99,43.6,-0.61,-1.4,202879.82,874664.0411,2.749,17.701878342145864,17.9530564251584,18.035409894998576,17.55364209643355
000977.SZ,20140904,43.0,43.58,42.75,42.95,42.99,-0.04,-0.09,165637.04,714322.6286,2.749,17.68540764817783,17.705996015637872,17.94482107817438,17.603054178337654
000977.SZ,20140905,43.2,43.2,41.75,42.06,42.95,-0.89,-2.07,180466.54,761779.6265,2.749,17.318934707389047,17.78834948547805,17.78834948547805,17.19128682913677
000977.SZ,20140909,42.12,42.61,41.8,42.2,42.06,0.14,0.33,97500.8,411578.4253,2.749,17.37658213627717,17.343640748341098,17.54540674944953,17.211875196596814
000977.SZ,20140910,42.3,42.8,41.9,42.08,42.2,-0.12,-0.28,111352.31,471437.2742,2.749,17.327170054373063,17.417758871197254,17.623642545797697,17.253051931516904
000977.SZ,20140911,42.08,42.58,41.7,42.26,42.08,0.18,0.43,112065.33,472913.2076,2.749,17.401288177229222,17.327170054373063,17.533053728973503,17.17069846167673
000977.SZ,20140912,42.2,42.22,41.3,41.79,42.26,-0.47,-1.11,101565.11,424005.8566,2.749,17.207757523104807,17.37658213627717,17.384817483261187,17.005991521996375
000977.SZ,20140915,41.68,41.7,41.11,41.45,41.79,-0.34,-0.81,89159.79,368854.0119,2.749,17.06775662437651,17.16246311469271,17.17069846167673,16.927755725648208
000977.SZ,20140916,41.53,42.36,39.9,39.93,41.45,-1.52,-3.67,127545.47,526166.6865,2.749,16.44187025359117,17.100698012312577,17.44246491214931,16.429517233115142
000977.SZ,20140917,39.93,40.36,38.51,40.23,39.93,0.3,0.75,137954.62,542294.0159,2.749,16.565400458351434,16.44187025359117,16.618930213747547,15.85716061772592
000977.SZ,20140918,40.0,40.46,39.5,39.59,40.23,-0.64,-1.59,70124.82,280142.0098,2.749,16.30186935486287,16.47069396803523,16.660106948667636,16.264810293434792
000977.SZ,20140919,39.62,40.41,39.62,40.24,39.59,0.65,1.64,73026.63,293056.6941,2.749,16.569518131843445,16.314222375338897,16.63951858120759,16.314222375338897
000977.SZ,20140922,40.14,40.47,39.36,39.99,40.24,-0.25,-0.62,65436.25,260935.5388,2.749,16.466576294543223,16.528341396923356,16.664224622159644,16.207162864546667
000977.SZ,20140923,39.71,40.44,39.71,40.2,39.99,0.21,0.53,62759.06,251655.0034,2.749,16.55304743787541,16.351281436766975,16.65187160168362,16.351281436766975
000977.SZ,20140924,40.01,40.47,39.8,40.35,40.2,0.15,0.37,84993.16,341675.8587,2.749,16.61481254025554,16.47481164152724,16.664224622159644,16.388340498195056
000977.SZ,20140925,40.35,41.25,40.16,40.57,40.35,0.22,0.55,101877.22,416000.746,2.749,16.705401357079733,16.61481254025554,16.985403154536332,16.53657674390737
000977.SZ,20140926,40.57,40.57,39.5,39.8,40.57,-0.77,-1.9,90983.03,363775.6184,2.749,16.388340498195056,16.705401357079733,16.705401357079733,16.264810293434792
000977.SZ,20140929,40.11,40.5,39.8,40.0,39.8,0.2,0.5,59574.04,238724.7671,2.749,16.47069396803523,16.515988376447325,16.67657764263567,16.388340498195056
000977.SZ,20140930,40.0,40.99,39.83,40.63,40.0,0.63,1.58,104195.57,422543.185,2.749,16.730107398031787,16.47069396803523,16.878343643744103,16.40069351867108
000977.SZ,20141008,41.19,42.95,41.04,42.14,40.63,1.51,3.72,162508.47,684016.6002,2.749,17.351876095325114,16.960697113584278,17.68540764817783,16.898932011204145
000977.SZ,20141009,42.18,42.2,40.74,41.18,42.14,-0.96,-2.28,119753.55,495252.2626,2.749,16.95657944009227,17.368346789293152,17.37658213627717,16.775401806443885
000977.SZ,20141010,41.25,41.26,40.2,40.4,41.18,-0.78,-1.89,80618.22,328001.6038,2.749,16.63540090771558,16.985403154536332,16.98952082802834,16.55304743787541
000977.SZ,20141013,40.38,40.39,39.02,39.69,40.4,-0.71,-1.76,75686.03,299282.2117,2.749,16.34304608978296,16.627165560731566,16.631283234223574,16.067161965818368
000977.SZ,20141014,40.01,40.86,39.75,40.2,39.69,0.51,1.29,75244.09,303937.9546,2.749,16.55304743787541,16.47481164152724,16.824813888347986,16.36775213073501
000977.SZ,20141015,40.0,40.6,39.7,40.18,40.2,-0.02,-0.05,47439.57,190114.5442,2.749,16.544812090891387,16.47069396803523,16.71775437755576,16.347163763274967
000977.SZ,20141016,39.97,40.58,39.61,39.93,40.18,-0.25,-0.62,62877.79,252530.4665,2.749,16.44187025359117,16.458340947559204,16.70951903057174,16.310104701846885
000977.SZ,20141017,39.95,40.5,39.4,40.05,39.93,0.12,0.3,60128.24,240666.1635,2.749,16.491282335495274,16.45010560057519,16.67657764263567,16.223633558514702
