ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20061013,3.39,3.5,3.35,3.41,3.4,0.01,0.29,22326.9,7640.6271,5.01,3.3662587929301884,3.3465153395992195,3.4551043329195483,3.307028432937282
000681.SZ,20061016,3.45,3.45,3.29,3.32,3.41,-0.09,-2.64,18577.82,6195.5729,5.01,3.2774132529408284,3.4057456995921265,3.4057456995921265,3.247798072944376
000681.SZ,20061017,3.32,3.33,3.24,3.29,3.32,-0.03,-0.9,13378.3,4384.8903,5.01,3.247798072944376,3.2774132529408284,3.287284979606313,3.198439439616954
000681.SZ,20061018,3.24,3.31,3.22,3.3,3.29,0.01,0.3,12184.32,3994.7879,5.01,3.25766979960986,3.198439439616954,3.267541526275344,3.1786959862859847
000681.SZ,20061019,3.3,3.36,3.24,3.27,3.3,-0.03,-0.91,11784.94,3876.9753,5.01,3.2280546196134066,3.25766979960986,3.316900159602766,3.198439439616954
000681.SZ,20061020,3.29,3.3,3.14,3.2,3.27,-0.07,-2.14,18437.35,5897.1947,5.01,3.158952532955016,3.247798072944376,3.25766979960986,3.0997221729621094
000681.SZ,20061023,3.15,3.2,2.98,3.02,3.2,-0.18,-5.63,18638.01,5759.1305,5.01,2.981261452976296,3.1095938996275936,3.158952532955016,2.941774546314358
000681.SZ,20061024,3.0,3.1,3.0,3.09,3.02,0.07,2.32,14615.82,4475.4397,5.01,3.050363539634686,2.961517999645327,3.060235266300172,2.961517999645327
000681.SZ,20061025,3.08,3.12,3.01,3.06,3.09,-0.03,-0.97,10971.59,3358.8227,5.01,3.020748359638234,3.0404918129692025,3.07997871963114,2.971389726310812
000681.SZ,20061026,3.06,3.06,3.0,3.01,3.06,-0.05,-1.63,10712.46,3231.7666,5.01,2.971389726310812,3.020748359638234,3.020748359638234,2.961517999645327
000681.SZ,20061027,3.01,3.03,2.93,2.93,3.01,-0.08,-2.66,10828.85,3228.1673,5.01,2.892415912986936,2.971389726310812,2.99113317964178,2.892415912986936
000681.SZ,20061030,2.91,3.0,2.88,3.0,2.93,0.07,2.39,11182.04,3265.0784,5.01,2.961517999645327,2.872672459655968,2.961517999645327,2.8430572796595137
000681.SZ,20061031,2.99,3.07,2.99,3.01,3.0,0.01,0.33,10713.62,3243.9814,5.01,2.971389726310812,2.951646272979843,3.030620086303718,2.951646272979843
000681.SZ,20061101,3.0,3.07,2.98,3.01,3.01,0.0,0.0,7062.74,2123.732,5.01,2.971389726310812,2.961517999645327,3.030620086303718,2.941774546314358
000681.SZ,20061102,2.99,3.16,2.95,3.11,3.01,0.1,3.32,22887.59,7048.4021,5.01,3.070106992965656,2.951646272979843,3.1194656262930778,2.9121593663179053
000681.SZ,20061103,3.11,3.12,3.05,3.12,3.11,0.01,0.32,13650.9,4209.8909,5.01,3.07997871963114,3.070106992965656,3.07997871963114,3.010876632972749
000681.SZ,20061106,3.09,3.11,3.04,3.06,3.12,-0.06,-1.92,9484.85,2913.0467,5.01,3.020748359638234,3.050363539634686,3.070106992965656,3.001004906307265
000681.SZ,20061107,3.06,3.06,2.88,2.9,3.06,-0.16,-5.23,16116.82,4735.0527,5.01,2.8628007329904825,3.020748359638234,3.020748359638234,2.8430572796595137
000681.SZ,20061108,2.89,2.96,2.88,2.9,2.9,0.0,0.0,9948.36,2894.9715,5.01,2.8628007329904825,2.8529290063249984,2.922031092983389,2.8430572796595137
000681.SZ,20061109,2.9,2.95,2.88,2.93,2.9,0.03,1.03,5842.37,1706.5181,5.01,2.892415912986936,2.8628007329904825,2.9121593663179053,2.8430572796595137
000681.SZ,20061110,2.93,2.93,2.73,2.77,2.93,-0.16,-5.46,11333.41,3219.7616,5.01,2.7344682863391854,2.892415912986936,2.892415912986936,2.694981379677248
000681.SZ,20061113,2.77,2.82,2.63,2.66,2.77,-0.11,-3.97,12738.47,3443.2023,5.01,2.625879293018857,2.7344682863391854,2.7838269196666072,2.596264113022404
000681.SZ,20061114,2.63,2.72,2.62,2.72,2.66,0.06,2.26,10288.67,2735.8675,5.01,2.6851096530117635,2.596264113022404,2.6851096530117635,2.58639238635692
000681.SZ,20061115,2.73,2.81,2.68,2.81,2.72,0.09,3.31,9446.8,2597.363,5.01,2.773955193001123,2.694981379677248,2.773955193001123,2.645622746349826
000681.SZ,20061116,2.77,2.82,2.7,2.72,2.81,-0.09,-3.2,8561.5,2357.2534,5.01,2.6851096530117635,2.7344682863391854,2.7838269196666072,2.6653661996807947
000681.SZ,20061117,2.72,2.73,2.66,2.72,2.72,0.0,0.0,9203.42,2481.3267,5.01,2.6851096530117635,2.6851096530117635,2.694981379677248,2.625879293018857
000681.SZ,20061120,2.7,2.76,2.66,2.68,2.72,-0.04,-1.47,8351.22,2244.177,5.01,2.645622746349826,2.6653661996807947,2.7245965596737007,2.625879293018857
000681.SZ,20061122,2.7,2.81,2.69,2.76,2.68,0.08,2.99,12694.18,3491.3694,5.01,2.7245965596737007,2.6653661996807947,2.773955193001123,2.6554944730153096
000681.SZ,20061123,2.78,2.79,2.72,2.78,2.76,0.02,0.72,8752.23,2406.6039,5.01,2.7443400130046696,2.7443400130046696,2.754211739670154,2.6851096530117635
000681.SZ,20061124,2.82,2.82,2.75,2.77,2.78,-0.01,-0.36,6029.9,1666.7843,5.01,2.7344682863391854,2.7838269196666072,2.7838269196666072,2.7147248330082165
000681.SZ,20061127,2.77,2.85,2.75,2.84,2.77,0.07,2.53,12472.41,3508.3233,5.01,2.803570372997576,2.7344682863391854,2.8134420996630607,2.7147248330082165
000681.SZ,20061128,2.84,2.86,2.8,2.85,2.84,0.01,0.35,8820.96,2504.3198,5.01,2.8134420996630607,2.803570372997576,2.823313826328545,2.7640834663356384
000681.SZ,20061129,2.83,2.85,2.75,2.85,2.85,0.0,0.0,10342.2,2917.5389,5.01,2.8134420996630607,2.793698646332092,2.8134420996630607,2.7147248330082165
000681.SZ,20061130,2.85,2.92,2.84,2.92,2.85,0.07,2.46,15034.56,4333.3694,5.01,2.882544186321452,2.8134420996630607,2.882544186321452,2.803570372997576
000681.SZ,20061201,2.92,3.03,2.87,2.93,2.92,0.01,0.34,33585.92,9941.9005,5.01,2.892415912986936,2.882544186321452,2.99113317964178,2.83318555299403
000681.SZ,20061204,2.93,2.99,2.87,2.99,2.93,0.06,2.05,27743.91,8112.6504,5.01,2.951646272979843,2.892415912986936,2.951646272979843,2.83318555299403
000681.SZ,20061205,2.99,3.07,2.93,3.06,2.99,0.07,2.34,38939.87,11759.3156,5.01,3.020748359638234,2.951646272979843,3.030620086303718,2.892415912986936
000681.SZ,20061206,3.05,3.09,2.9,3.08,3.06,0.02,0.65,34707.21,10433.4201,5.01,3.0404918129692025,3.010876632972749,3.050363539634686,2.8628007329904825
000681.SZ,20061207,3.09,3.14,3.02,3.04,3.08,-0.04,-1.3,55644.92,17190.0164,5.01,3.001004906307265,3.050363539634686,3.0997221729621094,2.981261452976296
000681.SZ,20061208,2.95,2.98,2.8,2.8,3.04,-0.24,-7.89,28876.88,8302.6603,5.01,2.7640834663356384,2.9121593663179053,2.941774546314358,2.7640834663356384
000681.SZ,20061211,2.78,2.84,2.74,2.84,2.8,0.04,1.43,16947.48,4719.468,5.01,2.803570372997576,2.7443400130046696,2.803570372997576,2.7048531063427323
000681.SZ,20061212,2.84,2.84,2.76,2.79,2.84,-0.05,-1.76,12867.63,3587.3184,5.01,2.754211739670154,2.803570372997576,2.803570372997576,2.7245965596737007
000681.SZ,20061213,2.78,2.8,2.7,2.77,2.79,-0.02,-0.72,11525.58,3178.2346,5.01,2.7344682863391854,2.7443400130046696,2.7640834663356384,2.6653661996807947
000681.SZ,20061214,2.79,2.82,2.76,2.8,2.77,0.03,1.08,14347.47,3999.9878,5.01,2.7640834663356384,2.754211739670154,2.7838269196666072,2.7245965596737007
000681.SZ,20061215,2.81,2.85,2.76,2.82,2.8,0.02,0.71,16054.79,4502.4555,5.01,2.7838269196666072,2.773955193001123,2.8134420996630607,2.7245965596737007
000681.SZ,20061218,2.82,2.84,2.76,2.8,2.82,-0.02,-0.71,18620.81,5195.7933,5.01,2.7640834663356384,2.7838269196666072,2.803570372997576,2.7245965596737007
000681.SZ,20061219,2.79,2.97,2.76,2.93,2.8,0.13,4.64,37065.79,10559.6484,5.01,2.892415912986936,2.754211739670154,2.9319028196488737,2.7245965596737007
000681.SZ,20061220,2.88,2.92,2.86,2.9,2.93,-0.03,-1.02,25637.66,7388.8753,5.01,2.8628007329904825,2.8430572796595137,2.882544186321452,2.823313826328545
000681.SZ,20061221,2.9,3.0,2.87,2.96,2.9,0.06,2.07,44661.0,13147.0145,5.01,2.922031092983389,2.8628007329904825,2.961517999645327,2.83318555299403
000681.SZ,20061222,3.05,3.26,3.04,3.26,2.96,0.3,10.14,44302.6,14201.3159,5.01,3.218182892947922,3.010876632972749,3.218182892947922,3.001004906307265
000681.SZ,20061225,3.4,3.59,3.36,3.59,3.26,0.33,10.12,106607.97,37628.3669,5.01,3.543949872908908,3.356387066264704,3.543949872908908,3.316900159602766
000681.SZ,20061226,3.86,3.95,3.71,3.95,3.59,0.36,10.03,99156.64,38861.3914,5.01,3.899332032866348,3.810486492876988,3.899332032866348,3.662410592894721
000681.SZ,20061227,4.09,4.26,3.75,3.89,3.95,-0.06,-1.52,151653.57,60674.4411,5.01,3.840101672873441,4.0375362061831295,4.205355559496364,3.7018974995566585
000681.SZ,20061228,3.63,3.78,3.5,3.5,3.89,-0.39,-10.03,36410.31,13039.1298,5.01,3.4551043329195483,3.583436779570846,3.731512679553112,3.4551043329195483
000681.SZ,20061229,3.35,3.47,3.22,3.37,3.5,-0.13,-3.71,114976.53,38323.1908,5.01,3.326771886268251,3.307028432937282,3.425489152923095,3.1786959862859847
000681.SZ,20070104,3.3,3.46,3.23,3.33,3.37,-0.04,-1.19,69408.0,23262.67,5.01,3.287284979606313,3.25766979960986,3.4156174262576102,3.1885677129514685
000681.SZ,20070105,3.27,3.45,3.23,3.41,3.33,0.08,2.4,44231.1,14892.4736,5.01,3.3662587929301884,3.2280546196134066,3.4057456995921265,3.1885677129514685
000681.SZ,20070108,3.39,3.75,3.33,3.6,3.41,0.19,5.57,71991.1,25523.1448,5.01,3.553821599574393,3.3465153395992195,3.7018974995566585,3.287284979606313
000681.SZ,20070109,3.53,3.69,3.5,3.64,3.6,0.04,1.11,45331.86,16366.4013,5.01,3.59330850623633,3.4847195129160013,3.642667139563752,3.4551043329195483
000681.SZ,20070110,3.58,3.75,3.52,3.66,3.64,0.02,0.55,40409.32,14645.0541,5.01,3.6130519595672994,3.534078146243424,3.7018974995566585,3.4748477862505176
000681.SZ,20070111,3.65,3.93,3.61,3.84,3.66,0.18,4.92,60596.55,23003.5261,5.01,3.7907430395460175,3.603180232901815,3.8795885795353775,3.5636933262398767
000681.SZ,20070112,3.8,3.9,3.52,3.58,3.84,-0.26,-6.77,50969.98,18919.5217,5.01,3.534078146243424,3.75125613288408,3.849973399538925,3.4748477862505176
000681.SZ,20070115,3.53,3.7,3.53,3.67,3.58,0.09,2.51,31807.97,11536.0602,5.01,3.622923686232783,3.4847195129160013,3.6525388662292366,3.4847195129160013
000681.SZ,20070116,3.69,3.77,3.6,3.64,3.67,-0.03,-0.82,34739.91,12736.1812,5.01,3.59330850623633,3.642667139563752,3.721640952887628,3.553821599574393
000681.SZ,20070117,3.63,4.0,3.53,4.0,3.64,0.36,9.89,98804.73,38073.0394,5.01,3.9486906661937695,3.583436779570846,3.9486906661937695,3.4847195129160013
000681.SZ,20070118,4.12,4.4,4.1,4.32,4.0,0.32,8.0,152589.34,65766.4605,5.01,4.264585919489271,4.067151386179583,4.343559732813147,4.047407932848613
000681.SZ,20070119,4.1,4.6,4.0,4.36,4.32,0.04,0.93,96580.01,42703.2224,5.01,4.304072826151209,4.047407932848613,4.540994266122834,3.9486906661937695
000681.SZ,20070122,4.45,4.75,4.35,4.55,4.36,0.19,4.36,66587.99,30162.9883,5.01,4.491635632795412,4.392918366140568,4.689070166105101,4.294201099485724
000681.SZ,20070123,4.51,4.54,4.2,4.4,4.55,-0.15,-3.3,58363.56,25505.5988,5.01,4.343559732813147,4.452148726133475,4.481763906129928,4.146125199503459
000681.SZ,20070124,4.38,4.79,4.23,4.69,4.4,0.29,6.59,59954.63,27341.46,5.01,4.629839806112195,4.323816279482178,4.728557072767039,4.175740379499911
000681.SZ,20070125,4.56,4.66,4.29,4.35,4.69,-0.34,-7.25,50481.07,22673.3874,5.01,4.294201099485724,4.501507359460897,4.600224626115741,4.234970739492818
000681.SZ,20070126,4.18,4.79,4.15,4.79,4.35,0.44,10.11,70452.7,32082.9944,5.01,4.728557072767039,4.1263817461724885,4.728557072767039,4.096766566176036
000681.SZ,20070129,4.98,5.27,4.98,5.27,4.79,0.48,10.02,109077.51,56397.9142,5.01,5.202399952710291,4.916119879411244,5.202399952710291,4.916119879411244
000681.SZ,20070130,5.27,5.76,5.21,5.51,5.27,0.24,4.55,83602.36,45558.3833,5.01,5.439321392681917,5.202399952710291,5.686114559319027,5.143169592717385
000681.SZ,20070131,5.5,5.69,4.99,5.09,5.51,-0.42,-7.62,54907.05,28977.7099,5.01,5.024708872731572,5.429449666016433,5.617012472660638,4.925991606076727
000681.SZ,20070201,5.01,5.6,4.96,5.6,5.09,0.51,10.02,56326.9,29938.549,5.01,5.528166932671277,4.945735059407696,5.528166932671277,4.896376426080274
000681.SZ,20070202,5.78,5.85,5.51,5.57,5.6,-0.03,-0.54,49650.03,28073.5966,5.01,5.498551752674824,5.705858012649997,5.774960099308387,5.439321392681917
000681.SZ,20070205,5.4,5.65,5.2,5.4,5.57,-0.17,-3.05,35097.23,18941.8855,5.01,5.330732399361589,5.330732399361589,5.5775255659987,5.1332978660519
000681.SZ,20070206,5.4,5.49,5.26,5.43,5.4,0.03,0.56,26477.65,14218.2621,5.01,5.3603475793580415,5.330732399361589,5.4195779393509484,5.192528226044807
000681.SZ,20070207,5.5,5.65,5.4,5.54,5.43,0.11,2.03,41083.4,22720.7555,5.01,5.468936572678371,5.429449666016433,5.5775255659987,5.330732399361589
000681.SZ,20070208,5.55,5.65,5.35,5.42,5.54,-0.12,-2.17,37418.32,20409.6225,5.01,5.350475852692558,5.478808299343855,5.5775255659987,5.281373766034166
000681.SZ,20070209,5.37,5.45,5.05,5.09,5.42,-0.33,-6.09,50023.65,25978.4715,5.01,5.024708872731572,5.301117219365136,5.380091032689012,4.985221966069634
000681.SZ,20070212,5.12,5.32,5.12,5.24,5.09,0.15,2.95,28301.7,14784.6906,5.01,5.172784772713839,5.054324052728025,5.251758586037714,5.054324052728025
000681.SZ,20070213,5.2,5.49,5.13,5.45,5.24,0.21,4.01,37045.14,19493.763,5.01,5.380091032689012,5.1332978660519,5.4195779393509484,5.0641957793935095
000681.SZ,20070214,5.43,5.57,5.32,5.44,5.45,-0.01,-0.18,30839.85,16899.6072,5.01,5.370219306023527,5.3603475793580415,5.498551752674824,5.251758586037714
000681.SZ,20070215,5.44,5.96,5.4,5.8,5.44,0.36,6.62,49109.8,27834.7645,5.01,5.725601465980965,5.370219306023527,5.883549092628716,5.330732399361589
000681.SZ,20070216,5.7,6.05,5.63,5.82,5.8,0.02,0.34,36885.55,21616.4132,5.01,5.745344919311935,5.626884199326121,5.972394632618076,5.557782112667731
000681.SZ,20070226,5.82,6.4,5.74,6.3,5.82,0.48,8.25,38357.85,23518.4438,5.01,6.219187799255187,5.745344919311935,6.317905065910032,5.66637110598806
000681.SZ,20070227,6.3,6.37,5.67,5.67,6.3,-0.63,-10.0,48908.2,29388.3592,5.01,5.597269019329668,6.219187799255187,6.288289885913578,5.597269019329668
000681.SZ,20070228,5.55,6.0,5.41,5.83,5.67,0.16,2.82,45232.49,25682.8383,5.01,5.755216645977419,5.478808299343855,5.923035999290654,5.340604126027073
000681.SZ,20070301,5.83,5.83,5.25,5.36,5.83,-0.47,-8.06,44778.56,24385.8591,5.01,5.291245492699652,5.755216645977419,5.755216645977419,5.1826564993793225
000681.SZ,20070302,5.42,5.63,5.38,5.48,5.36,0.12,2.24,29873.25,16420.818,5.01,5.409706212685465,5.350475852692558,5.557782112667731,5.310988946030619
000681.SZ,20070305,5.49,5.49,5.12,5.3,5.48,-0.18,-3.28,27609.97,14647.4547,5.01,5.232015132706744,5.4195779393509484,5.4195779393509484,5.054324052728025
000681.SZ,20070306,5.33,5.4,5.2,5.39,5.3,0.09,1.7,16051.74,8540.2579,5.01,5.320860672696104,5.261630312703198,5.330732399361589,5.1332978660519
000681.SZ,20070307,5.39,5.7,5.35,5.58,5.39,0.19,3.53,28398.58,15680.5745,5.01,5.508423479340308,5.320860672696104,5.626884199326121,5.281373766034166
000681.SZ,20070308,5.66,5.88,5.55,5.82,5.58,0.24,4.3,36707.12,20981.5726,5.01,5.745344919311935,5.587397292664184,5.80457527930484,5.478808299343855
000681.SZ,20070309,5.8,5.86,5.5,5.68,5.82,-0.14,-2.41,32232.23,18313.489,5.01,5.607140745995152,5.725601465980965,5.784831825973872,5.429449666016433
000681.SZ,20070312,5.65,5.84,5.5,5.79,5.68,0.11,1.94,32189.66,18322.5935,5.01,5.715729739315481,5.5775255659987,5.765088372642904,5.429449666016433
000681.SZ,20070313,5.82,6.1,5.72,6.06,5.79,0.27,4.66,52384.14,31341.5904,5.01,5.98226635928356,5.745344919311935,6.021753265945498,5.64662765265709
000681.SZ,20070314,5.97,6.23,5.48,5.94,6.06,-0.12,-1.98,53680.1,31535.395,5.01,5.863805639297747,5.8934208192942,6.150085712596796,5.409706212685465
000681.SZ,20070315,6.04,6.36,5.91,6.26,5.94,0.32,5.39,62220.14,37929.1766,5.01,6.179700892593249,5.962522905952592,6.278418159248094,5.834190459301294
000681.SZ,20070316,6.2,6.26,5.8,5.85,6.26,-0.41,-6.55,49015.03,29615.4871,5.01,5.774960099308387,6.120470532600344,6.179700892593249,5.725601465980965
000681.SZ,20070319,5.61,6.24,5.54,6.1,5.85,0.25,4.27,52186.44,30857.3284,5.01,6.021753265945498,5.538038659336762,6.15995743926228,5.468936572678371
000681.SZ,20070320,6.2,6.58,6.09,6.44,6.1,0.34,5.57,83444.75,52794.1629,5.01,6.357391972571969,6.120470532600344,6.495596145888752,6.011881539280014
000681.SZ,20070321,6.45,6.6,6.27,6.52,6.44,0.08,1.24,52952.76,34270.9221,5.01,6.436365785895844,6.367263699237454,6.515339599219719,6.189572619258733
000681.SZ,20070322,6.59,6.59,6.3,6.36,6.52,-0.16,-2.45,41926.06,27055.6452,5.01,6.278418159248094,6.5054678725542345,6.5054678725542345,6.219187799255187
000681.SZ,20070323,6.36,6.4,6.07,6.26,6.36,-0.1,-1.57,41906.14,26028.1994,5.01,6.179700892593249,6.278418159248094,6.317905065910032,5.992138085949045
000681.SZ,20070326,6.26,6.75,6.26,6.5,6.26,0.24,3.83,42541.49,27879.0767,5.01,6.416622332564876,6.179700892593249,6.663415499201985,6.179700892593249
000681.SZ,20070327,6.52,6.76,6.48,6.71,6.5,0.21,3.23,48242.79,32092.0965,5.01,6.623928592540048,6.436365785895844,6.67328722586747,6.396878879233908
000681.SZ,20070328,6.69,6.86,6.22,6.5,6.71,-0.21,-3.13,58056.87,37704.9298,5.01,6.416622332564876,6.60418513920908,6.772004492522315,6.140213985931312
000681.SZ,20070329,6.45,6.85,6.38,6.73,6.5,0.23,3.54,84098.28,55811.6665,5.01,6.643672045871018,6.367263699237454,6.762132765856831,6.298161612579063
000681.SZ,20070330,6.65,7.15,6.54,6.97,6.73,0.24,3.57,82666.14,57199.1032,5.01,6.880593485842644,6.5646982325471415,7.058284565821364,6.456109239226813
000681.SZ,20070402,6.98,7.67,6.81,7.67,6.97,0.7,10.04,106364.65,77421.9504,5.01,7.571614352426552,6.890465212508128,7.571614352426552,6.722645859194892
000681.SZ,20070403,7.88,7.88,7.5,7.62,7.67,-0.05,-0.65,121761.37,93606.1486,5.01,7.522255719099132,7.778920612401726,7.778920612401726,7.403794999113317
000681.SZ,20070404,7.65,8.35,7.55,8.26,7.62,0.64,8.4,106049.95,85596.6106,5.01,8.154046225690134,7.551870899095585,8.242891765679493,7.45315363244074
000681.SZ,20070405,8.19,8.49,8.05,8.21,8.26,-0.05,-0.61,61628.31,50858.8482,5.01,8.104687592362712,8.084944139031743,8.381095938996276,7.946739965714961
000681.SZ,20070406,8.0,8.27,7.9,8.0,8.21,-0.21,-2.56,70729.01,56871.5876,5.01,7.897381332387539,7.897381332387539,8.163917952355618,7.798664065732695
000681.SZ,20070629,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,9194.0,6987.44,5.01,7.502512265768161,7.502512265768161,7.502512265768161,7.502512265768161
000681.SZ,20070702,7.22,7.22,7.22,7.22,7.6,-0.38,-5.0,95.0,68.59,5.01,7.127386652479753,7.127386652479753,7.127386652479753,7.127386652479753
000681.SZ,20070703,6.86,6.86,6.86,6.86,7.22,-0.36,-4.99,128.0,87.808,5.01,6.772004492522315,6.772004492522315,6.772004492522315,6.772004492522315
000681.SZ,20070704,6.52,6.52,6.52,6.52,6.86,-0.34,-4.96,48.0,31.296,5.01,6.436365785895844,6.436365785895844,6.436365785895844,6.436365785895844
000681.SZ,20070705,6.19,6.19,6.19,6.19,6.52,-0.33,-5.06,159.0,98.421,5.01,6.110598805934859,6.110598805934859,6.110598805934859,6.110598805934859
000681.SZ,20070706,5.88,5.88,5.88,5.88,6.19,-0.31,-5.01,1219.0,716.772,5.01,5.80457527930484,5.80457527930484,5.80457527930484,5.80457527930484
000681.SZ,20070709,5.59,5.59,5.59,5.59,5.88,-0.29,-4.93,4220.0,2358.98,5.01,5.518295206005792,5.518295206005792,5.518295206005792,5.518295206005792
000681.SZ,20070710,5.31,5.73,5.31,5.31,5.59,-0.28,-5.01,145718.5,78320.3522,5.01,5.2418868593722285,5.2418868593722285,5.656499379322575,5.2418868593722285
000681.SZ,20070711,5.04,5.38,5.04,5.23,5.31,-0.08,-1.51,84176.95,42951.4764,5.01,5.162913046048354,4.9753502394041496,5.310988946030619,4.9753502394041496
000681.SZ,20070712,5.22,5.28,4.97,4.97,5.23,-0.26,-4.97,47163.45,23798.5479,5.01,4.906248152745759,5.153041319382869,5.212271679375776,4.906248152745759
000681.SZ,20070713,4.95,5.0,4.8,4.98,4.97,0.01,0.2,26132.67,12843.4856,5.01,4.916119879411244,4.88650469941479,4.935863332742212,4.738428799432524
000681.SZ,20070716,4.98,5.16,4.91,5.01,4.98,0.03,0.6,23936.35,12047.2847,5.01,4.945735059407696,4.916119879411244,5.093810959389963,4.847017792752852
000681.SZ,20070717,5.02,5.15,5.0,5.06,5.01,0.05,1.0,25733.9,13058.7087,5.01,4.995093692735118,4.95560678607318,5.083939232724479,4.935863332742212
000681.SZ,20070718,5.07,5.08,4.9,4.92,5.06,-0.14,-2.77,22171.45,10968.5586,5.01,4.856889519418336,5.004965419400604,5.014837146066087,4.837146066087367
000681.SZ,20070719,4.88,5.17,4.88,5.17,4.92,0.25,5.08,27443.52,13903.5444,5.01,5.103682686055447,4.817402612756399,5.103682686055447,4.817402612756399
000681.SZ,20070720,5.1,5.32,5.08,5.17,5.17,0.0,0.0,34151.67,17697.2637,5.01,5.103682686055447,5.034580599397056,5.251758586037714,5.014837146066087
000681.SZ,20070723,5.09,5.3,5.07,5.27,5.17,0.1,1.93,60618.77,31552.9628,5.01,5.202399952710291,5.024708872731572,5.232015132706744,5.004965419400604
000681.SZ,20070724,5.29,5.47,5.23,5.25,5.27,-0.02,-0.38,46695.96,24865.8468,5.01,5.1826564993793225,5.22214340604126,5.39983448601998,5.162913046048354
000681.SZ,20070725,5.23,5.32,5.19,5.29,5.25,0.04,0.76,31289.6,16417.3962,5.01,5.22214340604126,5.162913046048354,5.251758586037714,5.123426139386416
000681.SZ,20070726,5.29,5.55,5.25,5.42,5.29,0.13,2.46,41543.05,22368.3948,5.01,5.350475852692558,5.22214340604126,5.478808299343855,5.1826564993793225
000681.SZ,20070727,5.42,5.69,5.32,5.69,5.42,0.27,4.98,60066.96,33297.6104,5.01,5.617012472660638,5.350475852692558,5.617012472660638,5.251758586037714
000681.SZ,20070730,5.8,5.97,5.7,5.8,5.69,0.11,1.93,57779.97,33782.8016,5.01,5.725601465980965,5.725601465980965,5.8934208192942,5.626884199326121
000681.SZ,20070731,5.81,5.91,5.74,5.83,5.8,0.03,0.52,32687.49,19129.8038,5.01,5.755216645977419,5.73547319264645,5.834190459301294,5.66637110598806
000681.SZ,20070801,5.83,5.99,5.54,5.54,5.83,-0.29,-4.97,39220.07,22403.0741,5.01,5.468936572678371,5.755216645977419,5.91316427262517,5.468936572678371
