ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20061229,4.22,4.27,4.2,4.24,4.27,-0.03,-0.7,12231.66,5167.5264,2.909,1.6090693244970908,1.6014793748532363,1.6204542489628715,1.5938894252093825
000565.SZ,20070104,4.22,4.27,4.16,4.19,4.24,-0.05,-1.18,17877.88,7477.3707,2.909,1.5900944503874554,1.6014793748532363,1.6204542489628715,1.578709525921674
000565.SZ,20070105,4.16,4.27,4.14,4.24,4.19,0.05,1.19,10857.66,4588.2462,2.909,1.6090693244970908,1.578709525921674,1.6204542489628715,1.5711195762778196
000565.SZ,20070108,4.27,4.45,4.26,4.44,4.24,0.2,4.72,30770.01,13467.9863,2.909,1.6849688209356328,1.6204542489628715,1.68876379575756,1.616659274140945
000565.SZ,20070109,4.48,4.54,4.42,4.45,4.44,0.01,0.23,26276.89,11726.4918,2.909,1.68876379575756,1.7001487202233414,1.7229185691549038,1.6773788712917783
000565.SZ,20070110,4.45,4.9,4.36,4.9,4.45,0.45,10.11,80840.76,37866.241,2.909,1.85953766274428,1.68876379575756,1.85953766274428,1.654609022360216
000565.SZ,20070111,4.9,5.26,4.75,5.02,4.9,0.12,2.45,98891.12,49936.8773,2.909,1.9050773606074043,1.85953766274428,1.9961567563336549,1.8026130404153728
000565.SZ,20070112,5.05,5.29,4.93,4.98,5.02,-0.04,-0.8,60972.92,30983.0582,2.909,1.8898974613196964,1.9164622850731856,2.0075416807994366,1.8709225872100608
000565.SZ,20070115,4.95,5.2,4.95,5.11,4.98,0.13,2.61,47462.33,24226.6279,2.909,1.9392321340047487,1.8785125368539148,1.9733869074020924,1.8785125368539148
000565.SZ,20070116,5.14,5.26,5.06,5.17,5.11,0.06,1.17,36983.09,19009.4938,2.909,1.9620019829363111,1.9506170584705296,1.9961567563336549,1.9202572598951129
000565.SZ,20070117,5.18,5.21,4.95,5.07,5.17,-0.1,-1.93,52866.52,26982.0903,2.909,1.9240522347170403,1.965796957758238,1.97718188222402,1.8785125368539148
000565.SZ,20070118,5.01,5.1,4.82,4.97,5.07,-0.1,-1.97,37455.31,18524.3594,2.909,1.886102486497769,1.9012823857854773,1.9354371591828208,1.8291778641688627
000565.SZ,20070119,5.0,5.37,5.0,5.3,4.97,0.33,6.64,71474.21,37084.5847,2.909,2.0113366556213634,1.8974874109635504,2.037901479374853,1.8974874109635504
000565.SZ,20070122,5.38,5.83,5.3,5.83,5.3,0.53,10.0,86933.19,49096.5284,2.909,2.2124703211835,2.04169645419678,2.2124703211835,2.0113366556213634
000565.SZ,20070123,5.83,6.18,5.68,6.03,5.83,0.2,3.43,66978.82,39433.6093,2.909,2.288369817622042,2.2124703211835,2.345294439950948,2.1555456988545934
000565.SZ,20070124,6.0,6.29,5.85,6.1,6.03,0.07,1.16,54728.99,33550.9442,2.909,2.3149346413755314,2.2769848931562606,2.3870391629921466,2.2200602708273536
000565.SZ,20070126,5.7,5.95,5.49,5.72,6.1,-0.38,-6.23,59000.99,33517.3772,2.909,2.170725598142301,2.1631356484984474,2.258010019046625,2.083441177237978
000565.SZ,20070129,5.85,6.22,5.8,6.04,5.72,0.32,5.59,37379.36,22395.859,2.909,2.2921647924439688,2.2200602708273536,2.3604743392386567,2.201085396717718
000565.SZ,20070130,6.1,6.2,5.7,5.87,6.04,-0.17,-2.81,42896.73,25828.7873,2.909,2.227650220471208,2.3149346413755314,2.3528843895948026,2.1631356484984474
000565.SZ,20070131,5.77,5.89,5.4,5.55,5.87,-0.32,-5.45,33576.03,19149.0274,2.909,2.106211026169541,2.1897004722519373,2.235240170115062,2.0492864038406347
000565.SZ,20070201,5.51,5.64,5.41,5.58,5.55,0.03,0.54,37034.97,20432.7946,2.909,2.117595950635322,2.091031126881832,2.1403657995668848,2.053081378662561
000565.SZ,20070202,5.58,5.66,5.31,5.35,5.58,-0.23,-4.12,23574.28,12885.9293,2.909,2.030311529730999,2.117595950635322,2.147955749210739,2.0151316304432902
000565.SZ,20070205,5.3,5.48,5.25,5.37,5.35,0.02,0.37,15066.53,8063.1758,2.909,2.037901479374853,2.0113366556213634,2.079646202416052,1.992361781511728
000565.SZ,20070206,5.39,5.58,5.31,5.58,5.37,0.21,3.91,14489.51,7977.7019,2.909,2.117595950635322,2.0454914290187074,2.117595950635322,2.0151316304432902
000565.SZ,20070207,5.63,5.77,5.53,5.6,5.58,0.02,0.36,18250.83,10275.7528,2.909,2.125185900279176,2.136570824744957,2.1897004722519373,2.098621076525687
000565.SZ,20070208,5.57,5.79,5.5,5.74,5.6,0.14,2.5,28086.59,16009.4103,2.909,2.178315547786156,2.113800975813395,2.1972904218957914,2.087236152059905
000565.SZ,20070209,5.77,6.0,5.65,5.89,5.74,0.15,2.61,27478.35,16075.8649,2.909,2.235240170115062,2.1897004722519373,2.2769848931562606,2.144160774388812
000565.SZ,20070212,5.81,5.98,5.81,5.96,5.89,0.07,1.19,18001.21,10655.7555,2.909,2.261804993868552,2.204880371539645,2.2693949435124066,2.204880371539645
000565.SZ,20070213,5.95,6.08,5.85,6.08,5.96,0.12,2.01,33802.45,20106.5671,2.909,2.307344691731677,2.258010019046625,2.307344691731677,2.2200602708273536
000565.SZ,20070214,6.08,6.69,6.05,6.69,6.08,0.61,10.03,56349.86,37125.2276,2.909,2.5388381558692306,2.307344691731677,2.5388381558692306,2.295959767265896
000565.SZ,20070215,7.25,7.36,6.82,7.36,6.69,0.67,10.01,67415.32,47716.1213,2.909,2.793101468938346,2.751356745897148,2.793101468938346,2.5881728285542827
000565.SZ,20070216,7.5,8.09,7.45,7.83,7.36,0.47,6.39,90068.65,70892.1554,2.909,2.97146528556892,2.846231116445326,3.0701346309390245,2.82725624233569
000565.SZ,20070226,7.95,8.12,7.6,8.03,7.83,0.2,2.55,56035.44,44183.2592,2.909,3.0473647820074614,3.017004983432045,3.0815195554048054,2.884180864664596
000565.SZ,20070227,8.08,8.09,7.23,7.23,8.03,-0.8,-9.96,79113.03,59997.332,2.909,2.7437667962532943,3.0663396561170977,3.0701346309390245,2.7437667962532943
000565.SZ,20070228,6.9,7.49,6.88,7.4,7.23,0.17,2.35,63550.9,45580.5283,2.909,2.8082813682260546,2.6185326271297,2.8424361416233985,2.6109426774858453
000565.SZ,20070301,7.48,8.0,7.34,7.5,7.4,0.1,1.35,92211.75,70594.3476,2.909,2.846231116445326,2.838641166801472,3.0359798575416805,2.785511519294492
000565.SZ,20070302,7.51,7.85,7.36,7.61,7.5,0.11,1.47,37770.67,28770.8824,2.909,2.887975839486524,2.8500260912672526,2.979055235212774,2.793101468938346
000565.SZ,20070305,7.61,7.7,7.22,7.38,7.61,-0.23,-3.02,26384.38,19587.469,2.909,2.8006914185822005,2.887975839486524,2.922130612883868,2.739971821431366
000565.SZ,20070306,7.35,7.65,7.18,7.4,7.38,0.02,0.27,30271.64,22344.2539,2.909,2.8082813682260546,2.789306494116419,2.9031557387742324,2.724791922143658
000565.SZ,20070307,7.49,7.9,7.4,7.68,7.4,0.28,3.78,32545.31,24930.3297,2.909,2.9145406632400133,2.8424361416233985,2.9980301093224093,2.8082813682260546
000565.SZ,20070308,7.64,7.99,7.63,7.77,7.68,0.09,1.17,38040.58,29841.7282,2.909,2.948695436637357,2.8993607639523047,3.0321848827197533,2.895565789130378
000565.SZ,20070309,7.77,8.05,7.7,7.78,7.77,0.01,0.13,42806.88,33417.8416,2.909,2.9524904114592845,2.948695436637357,3.0549547316513164,2.922130612883868
000565.SZ,20070312,7.7,8.2,7.7,8.12,7.78,0.34,4.37,59838.91,47577.9422,2.909,3.0815195554048054,2.922130612883868,3.1118793539802225,2.922130612883868
000565.SZ,20070313,8.1,8.29,7.92,8.27,8.12,0.15,1.85,64220.42,51867.3807,2.909,3.138444177733712,3.073929605760952,3.1460341273775665,3.005620058966264
000565.SZ,20070314,8.16,8.2,7.8,7.96,8.27,-0.31,-3.75,40298.01,32285.0971,2.909,3.020799958253972,3.0966994546925144,3.1118793539802225,2.9600803611031385
000565.SZ,20070315,7.9,8.32,7.88,8.18,7.96,0.22,2.76,50489.2,40840.2919,2.909,3.104289404336368,2.9980301093224093,3.1574190518433483,2.990440159678556
000565.SZ,20070316,8.18,8.2,7.6,7.71,8.18,-0.47,-5.75,53940.21,42343.4722,2.909,2.9259255877057946,3.104289404336368,3.1118793539802225,2.884180864664596
000565.SZ,20070319,7.53,7.77,7.42,7.64,7.71,-0.07,-0.91,36993.97,28033.3707,2.909,2.8993607639523047,2.857616040911107,2.948695436637357,2.8158713178699086
000565.SZ,20070320,7.62,7.83,7.53,7.71,7.64,0.07,0.92,41369.99,31742.4196,2.909,2.9259255877057946,2.891770814308451,2.97146528556892,2.857616040911107
000565.SZ,20070321,7.72,7.85,7.55,7.8,7.71,0.09,1.17,49564.66,38120.4361,2.909,2.9600803611031385,2.9297205625277214,2.979055235212774,2.865205990554961
000565.SZ,20070322,7.7,8.58,7.7,8.56,7.8,0.76,9.74,136045.41,113462.2651,2.909,3.2484984475695984,2.922130612883868,3.2560883972134524,2.922130612883868
000565.SZ,20070323,8.59,9.38,8.4,9.13,8.56,0.57,6.66,123307.57,109039.2504,2.909,3.4648120124194435,3.25988337203538,3.559686382967621,3.187778850418765
000565.SZ,20070326,9.18,9.6,9.05,9.45,9.13,0.32,3.5,110011.63,102979.8896,2.909,3.58625120672111,3.4837868865290784,3.643175829050017,3.4344522138440268
000565.SZ,20070327,9.23,9.7,9.23,9.4,9.45,-0.05,-0.53,71262.82,67690.821,2.909,3.567276332611475,3.5027617606387143,3.6811255772692872,3.5027617606387143
000565.SZ,20070328,9.5,9.52,8.8,9.4,9.4,0.0,0.0,58438.44,53820.2852,2.909,3.567276332611475,3.6052260808307457,3.6128160304746,3.339577843295849
000565.SZ,20070329,9.35,9.58,8.95,9.35,9.4,-0.05,-0.53,55714.58,51675.2756,2.909,3.548301458501839,3.548301458501839,3.6355858794061615,3.396502465624755
000565.SZ,20070330,9.26,9.56,9.08,9.38,9.35,0.03,0.32,40413.08,37895.793,2.909,3.559686382967621,3.514146685104496,3.627995929762309,3.445837138309808
000565.SZ,20070402,9.44,10.2,9.26,10.0,9.38,0.62,6.61,71587.64,70202.1145,2.909,3.794974821927101,3.582456231899183,3.870874318365643,3.514146685104496
000565.SZ,20070403,10.0,10.18,9.7,9.77,10.0,-0.23,-2.3,51835.61,51144.8301,2.909,3.7076904010227776,3.794974821927101,3.863284368721789,3.6811255772692872
000565.SZ,20070404,9.8,9.95,9.66,9.79,9.77,0.02,0.2,34228.52,33591.4676,2.909,3.715280350666631,3.719075325488559,3.775999947817465,3.665945677981579
000565.SZ,20070405,9.71,9.92,9.56,9.85,9.79,0.06,0.61,38733.96,37862.4377,2.909,3.738050199598194,3.684920552091216,3.764615023351684,3.627995929762309
000565.SZ,20070406,9.7,9.96,9.68,9.82,9.85,-0.03,-0.3,36593.45,35966.3424,2.909,3.726665275132413,3.6811255772692872,3.7797949226393928,3.6735356276254336
000565.SZ,20070409,9.83,10.18,9.78,9.9,9.82,0.08,0.81,49092.4,48736.9946,2.909,3.7570250737078297,3.73046024995434,3.863284368721789,3.711485375844704
000565.SZ,20070410,9.95,9.98,9.4,9.73,9.9,-0.17,-1.72,55367.83,53334.9189,2.909,3.692510501735069,3.775999947817465,3.787384872283247,3.567276332611475
000565.SZ,20070411,9.7,9.7,9.29,9.44,9.73,-0.29,-2.98,69502.26,65376.7664,2.909,3.582456231899183,3.6811255772692872,3.6811255772692872,3.5255316095702764
000565.SZ,20070412,9.43,9.96,9.4,9.63,9.44,0.19,2.01,92333.56,89502.1269,2.909,3.6545607535157982,3.578661257077256,3.7797949226393928,3.567276332611475
000565.SZ,20070413,9.6,9.87,9.5,9.71,9.63,0.08,0.83,70290.52,68365.0612,2.909,3.684920552091216,3.643175829050017,3.745640149242048,3.6052260808307457
000565.SZ,20070416,9.73,10.56,9.73,10.4,9.71,0.69,7.11,101636.4,103065.5819,2.909,3.946773814804185,3.692510501735069,4.007493411955019,3.692510501735069
000565.SZ,20070417,10.4,10.96,10.25,10.73,10.4,0.33,3.17,123631.24,131558.134,2.909,4.072007983927779,3.946773814804185,4.159292404832103,3.8898491924752783
000565.SZ,20070418,10.83,10.86,10.4,10.65,10.73,-0.08,-0.75,63399.59,67147.0581,2.909,4.041648185352362,4.10995773214705,4.121342656612831,3.946773814804185
000565.SZ,20070419,10.68,10.68,9.59,9.61,10.65,-1.04,-9.77,73562.34,73820.0775,2.909,3.646970803871944,4.053033109818143,4.053033109818143,3.6393808542280897
000565.SZ,20070420,9.8,10.3,9.8,10.28,9.61,0.67,6.97,54355.93,55085.2581,2.909,3.901234116941059,3.719075325488559,3.908824066584914,3.719075325488559
000565.SZ,20070423,10.36,11.03,10.36,10.9,10.28,0.62,6.03,74001.59,80156.8206,2.909,4.13652255590054,3.931593915516476,4.185857228585593,3.931593915516476
000565.SZ,20070424,10.98,11.65,10.58,11.24,10.9,0.34,3.12,107749.71,119677.8294,2.909,4.265551699846061,4.166882354475956,4.421145667545072,4.015083361598873
000565.SZ,20070425,11.22,11.23,10.88,11.08,11.24,-0.16,-1.42,58012.89,63896.1003,2.909,4.204832102695227,4.257961750202207,4.261756725024134,4.128932606256687
000565.SZ,20070426,11.03,11.46,10.97,11.18,11.08,0.1,0.9,77715.18,86845.8233,2.909,4.242781850914499,4.185857228585593,4.3490411459284575,4.16308737965403
000565.SZ,20070427,11.09,11.3,10.85,10.91,11.18,-0.27,-2.42,52184.22,57751.3961,2.909,4.140317530722467,4.208627077517155,4.288321548777624,4.117547681790905
000565.SZ,20070430,10.55,10.9,10.43,10.7,10.91,-0.21,-1.92,67056.23,71413.0574,2.909,4.060623059461998,4.003698437133092,4.13652255590054,3.958158739269966
000565.SZ,20070508,10.91,11.51,10.91,11.29,10.7,0.59,5.51,89205.91,100463.5388,2.909,4.284526573955696,4.140317530722467,4.368016020038093,4.140317530722467
000565.SZ,20070509,11.15,12.3,10.85,12.06,11.29,0.77,6.82,119828.99,137636.069,2.909,4.576739635244084,4.231396926448718,4.667819030970335,4.117547681790905
000565.SZ,20070510,11.9,12.25,11.63,11.87,12.06,-0.19,-1.58,75279.54,89797.6291,2.909,4.504635113627469,4.5160200380932505,4.648844156860698,4.413555717901219
000565.SZ,20070511,11.68,11.79,11.3,11.49,11.87,-0.38,-3.2,56711.7,65349.9204,2.909,4.360426070394239,4.4325305920108535,4.474275315052052,4.288321548777624
000565.SZ,20070514,11.3,12.1,11.21,11.8,11.49,0.31,2.7,59942.17,70306.022,2.909,4.478070289873979,4.288321548777624,4.591919534531791,4.2541667753802805
000565.SZ,20070515,11.8,12.2,11.5,11.58,11.8,-0.22,-1.86,102365.34,122312.657,2.909,4.394580843791583,4.478070289873979,4.629869282751063,4.364221045216166
000565.SZ,20070516,11.4,12.1,11.38,12.03,11.58,0.45,3.89,61651.29,72495.0187,2.909,4.565354710778302,4.326271296996895,4.591919534531791,4.31868134735304
000565.SZ,20070517,12.0,12.49,12.0,12.29,12.03,0.26,2.16,74999.97,91848.9967,2.909,4.664024056148406,4.553969786312521,4.73992355258695,4.553969786312521
000565.SZ,20070518,12.42,13.08,12.42,12.81,12.29,0.52,4.23,119329.38,153824.0092,2.909,4.861362746888616,4.713358728833459,4.963827067080648,4.713358728833459
000565.SZ,20070521,12.3,14.09,12.3,14.09,12.81,1.28,9.99,91994.04,123828.9216,2.909,5.347119524095285,4.667819030970335,5.347119524095285,4.667819030970335
000565.SZ,20070522,14.35,14.96,14.0,14.3,14.09,0.21,1.49,147750.76,214239.3779,2.909,5.426813995355754,5.44578886946539,5.677282333602943,5.312964750697941
000565.SZ,20070523,14.35,15.38,14.05,15.01,14.3,0.71,4.97,101059.48,149523.2942,2.909,5.696257207712578,5.44578886946539,5.836671276123881,5.3319396248075765
000565.SZ,20070524,14.81,15.3,14.17,14.9,15.01,-0.11,-0.73,101446.87,149873.3739,2.909,5.65451248467138,5.620357711274036,5.806311477548465,5.377479322670702
000565.SZ,20070525,14.9,15.4,14.6,15.15,14.9,0.25,1.68,69434.41,104739.0047,2.909,5.749386855219558,5.65451248467138,5.844261225767736,5.540663240013567
000565.SZ,20070528,15.4,15.6,15.08,15.08,15.15,-0.07,-0.46,69816.79,106640.3227,2.909,5.722822031466068,5.844261225767736,5.920160722206277,5.722822031466068
000565.SZ,20070529,15.0,15.3,14.5,14.75,15.08,-0.33,-2.19,75429.43,111268.3332,2.909,5.597587862342474,5.692462232890652,5.806311477548465,5.502713491794296
000565.SZ,20070530,13.63,14.9,13.28,13.28,14.75,-1.47,-9.97,90184.05,123659.1876,2.909,5.0397265635191895,5.172550682286639,5.65451248467138,5.0397265635191895
000565.SZ,20070531,13.18,13.28,11.95,12.65,13.28,-0.63,-4.74,103265.82,128047.6556,2.909,4.800643149737783,5.001776815299919,5.0397265635191895,4.534994912202885
000565.SZ,20070601,12.65,13.0,11.39,11.39,12.65,-1.26,-9.96,69484.03,82912.0636,2.909,4.3224763221749685,4.800643149737783,4.933467268505232,4.3224763221749685
000565.SZ,20070604,11.38,11.68,10.25,10.25,11.39,-1.14,-10.01,70025.06,73527.5112,2.909,3.8898491924752783,4.31868134735304,4.4325305920108535,3.8898491924752783
000565.SZ,20070605,10.0,10.37,9.23,10.37,10.25,0.12,1.17,79849.6,76673.0569,2.909,3.935388890338403,3.794974821927101,3.935388890338403,3.5027617606387143
000565.SZ,20070606,10.65,10.93,10.01,10.65,10.37,0.28,2.7,64800.86,69119.1852,2.909,4.041648185352362,4.041648185352362,4.147907480366321,3.798769796749028
000565.SZ,20070607,10.7,11.72,10.69,11.72,10.65,1.07,10.05,70002.02,79967.6846,2.909,4.4477104912985626,4.060623059461998,4.4477104912985626,4.05682808464007
000565.SZ,20070608,11.98,12.24,11.48,11.55,11.72,-0.17,-1.45,88528.98,105371.7406,2.909,4.383195919325802,4.546379836668667,4.645049182038771,4.356631095572312
000565.SZ,20070611,12.09,12.71,12.09,12.71,11.55,1.16,10.04,118392.4,148633.7339,2.909,4.823412998669346,4.588124559709865,4.823412998669346,4.588124559709865
000565.SZ,20070612,13.46,13.98,13.2,13.98,12.71,1.27,9.99,135435.22,186917.1127,2.909,5.305374801054087,5.108036110313878,5.305374801054087,5.009366764943772
000565.SZ,20070613,14.85,15.01,13.95,13.98,13.98,0.0,0.0,146847.21,211918.3928,2.909,5.305374801054087,5.6355376105617445,5.696257207712578,5.293989876588305
000565.SZ,20070614,14.05,14.5,13.5,13.78,13.98,-0.2,-1.43,89804.6,125245.1819,2.909,5.229475304615545,5.3319396248075765,5.502713491794296,5.1232160096015855
000565.SZ,20070615,13.5,14.26,13.03,14.25,13.78,0.47,3.41,87884.87,119250.3846,2.909,5.407839121246119,5.1232160096015855,5.411634096068045,4.9448521929710125
000565.SZ,20070618,14.35,14.9,14.12,14.43,14.25,0.18,1.26,122358.73,177853.2189,2.909,5.476148668040807,5.44578886946539,5.65451248467138,5.358504448561066
000565.SZ,20070619,14.16,14.75,13.7,14.28,14.43,-0.15,-1.04,76304.77,108159.2805,2.909,5.419224045711899,5.373684347848776,5.597587862342474,5.199115506040128
000565.SZ,20070620,14.11,14.48,13.5,13.55,14.28,-0.73,-5.11,45442.09,63813.0803,2.909,5.142190883711222,5.354709473739139,5.495123542150442,5.1232160096015855
000565.SZ,20070621,13.5,13.84,12.95,13.06,13.55,-0.49,-3.62,62865.2,83393.5212,2.909,4.956237117436794,5.1232160096015855,5.252245153547108,4.914492394395595
000565.SZ,20070625,12.38,13.01,11.75,11.75,13.06,-1.31,-10.03,47915.64,57785.7414,2.909,4.459095415764343,4.698178829545751,4.937262243327158,4.459095415764343
000565.SZ,20070626,10.9,12.78,10.58,12.56,11.75,0.81,6.89,76156.22,85339.5023,2.909,4.766488376340439,4.13652255590054,4.849977822422835,4.015083361598873
000565.SZ,20070627,12.27,12.87,11.9,12.62,12.56,0.06,0.48,55538.4,69196.9131,2.909,4.789258225272001,4.656434106504553,4.884132595820178,4.5160200380932505
000565.SZ,20070628,13.88,13.88,13.88,13.88,12.62,1.26,9.98,75051.72,104171.7874,2.909,5.267425052834816,5.267425052834816,5.267425052834816,5.267425052834816
000565.SZ,20070629,13.49,13.75,12.49,13.19,13.88,-0.69,-4.97,113392.51,149808.0325,2.909,5.005571790121846,5.119421034779659,5.218090380149763,4.73992355258695
000565.SZ,20070702,12.8,13.27,11.9,12.43,13.19,-0.76,-5.76,57248.95,71579.2821,2.909,4.717153703655387,4.857567772066689,5.035931588697263,4.5160200380932505
000565.SZ,20070703,12.23,12.88,12.23,12.79,12.43,0.36,2.9,44236.3,56041.595,2.909,4.853772797244762,4.641254207216845,4.887927570642106,4.641254207216845
000565.SZ,20070704,12.65,13.76,12.65,13.2,12.79,0.41,3.21,70718.62,94353.674,2.909,5.009366764943772,4.800643149737783,5.221885354971691,4.800643149737783
000565.SZ,20070705,12.9,13.8,12.68,13.16,13.2,-0.04,-0.3,91446.33,122971.697,2.909,4.994186865656065,4.89551752028596,5.237065254259399,4.812028074203564
000565.SZ,20070706,12.89,14.47,12.2,14.02,13.16,0.86,6.54,126453.45,170634.5434,2.909,5.320554700341796,4.891722545464033,5.491328567328515,4.629869282751063
000565.SZ,20070709,14.0,15.42,13.85,15.42,14.02,1.4,9.99,234244.56,353389.8388,2.909,5.851851175411589,5.312964750697941,5.851851175411589,5.256040128369034
000565.SZ,20070710,15.47,15.47,14.58,14.75,15.42,-0.67,-4.35,122006.21,182554.1411,2.909,5.597587862342474,5.8708260495212246,5.8708260495212246,5.533073290369713
000565.SZ,20070711,14.5,15.89,14.38,15.39,14.75,0.64,4.34,118239.94,182269.5334,2.909,5.840466250945808,5.502713491794296,6.030214992042163,5.457173793931172
000565.SZ,20070712,15.3,15.65,14.96,15.08,15.39,-0.31,-2.01,51077.32,77295.5697,2.909,5.722822031466068,5.806311477548465,5.9391355963159125,5.677282333602943
000565.SZ,20070713,15.19,15.3,14.4,15.1,15.08,0.02,0.13,54319.28,80234.4372,2.909,5.730411981109922,5.764566754507266,5.806311477548465,5.464763743575026
000565.SZ,20070716,15.0,15.08,14.52,14.66,15.1,-0.44,-2.91,36837.88,54291.7724,2.909,5.563433088945129,5.692462232890652,5.722822031466068,5.51030344143815
000565.SZ,20070717,14.45,15.26,14.38,14.96,14.66,0.3,2.05,48871.39,72284.8319,2.909,5.677282333602943,5.4837386176846605,5.791131578260756,5.457173793931172
000565.SZ,20070718,14.88,15.6,14.6,15.1,14.96,0.14,0.94,59669.2,91174.7981,2.909,5.730411981109922,5.646922535027526,5.920160722206277,5.540663240013567
000565.SZ,20070719,15.0,15.2,14.63,14.78,15.1,-0.32,-2.12,29771.25,44305.8185,2.909,5.608972786808255,5.692462232890652,5.768361729329192,5.5520481644793485
000565.SZ,20070720,14.78,15.94,14.72,15.81,14.78,1.03,6.97,98346.61,154555.1659,2.909,5.999855193466747,5.608972786808255,6.049189866151798,5.586202937876692
000565.SZ,20070723,16.3,17.39,16.18,17.0,15.81,1.19,7.53,120466.38,203743.5677,2.909,6.451457197276072,6.185808959741174,6.599461215331229,6.140269261878049
000565.SZ,20070724,17.06,18.4,16.8,17.43,17.0,0.43,2.53,90957.45,159381.0689,2.909,6.614641114618936,6.474227046207634,6.982753672345865,6.37555770083753
000565.SZ,20070725,17.43,18.0,17.2,17.73,17.43,0.3,1.72,66496.48,117640.3529,2.909,6.7284903592767495,6.614641114618936,6.830954679468781,6.527356693714613
000565.SZ,20070726,18.3,18.5,17.22,18.02,17.73,0.29,1.64,78320.64,138424.7827,2.909,6.838544629112636,6.944803924126594,7.020703420565137,6.534946643358467
000565.SZ,20070727,18.0,18.48,17.4,17.52,18.02,-0.5,-2.77,76574.83,136333.1801,2.909,6.64879588801628,6.830954679468781,7.013113470921282,6.603256190153155
000565.SZ,20070730,17.28,17.95,17.05,17.4,17.52,-0.12,-0.68,77882.22,136036.2282,2.909,6.603256190153155,6.55771649229003,6.811979805359146,6.470432071385707
