ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20130313,14.07,14.11,13.56,14.07,14.08,-0.01,-0.07,33535.17,46632.3979,1.003,13.206260527793374,13.206260527793374,13.24380497847651,12.72756878158338
300203.SZ,20130314,14.07,14.28,13.98,14.1,14.07,0.03,0.21,22146.14,31296.0323,1.003,13.234418865805726,13.206260527793374,13.40336889387984,13.121785513756317
300203.SZ,20130315,14.11,14.37,13.95,14.1,14.1,0.0,0.0,26076.04,36974.0894,1.003,13.234418865805726,13.24380497847651,13.4878439079169,13.09362717574396
300203.SZ,20130318,14.28,14.73,14.28,14.48,14.1,0.38,2.7,50856.99,73838.0518,1.003,13.591091147295526,13.40336889387984,13.825743964065133,13.40336889387984
300203.SZ,20130319,14.45,14.74,14.1,14.69,14.48,0.21,1.45,36733.4,53091.2534,1.003,13.788199513381992,13.562932809283172,13.835130076735917,13.234418865805726
300203.SZ,20130320,14.99,15.35,14.8,15.11,14.69,0.42,2.86,93060.69,140334.0458,1.003,14.18241624555493,14.069782893505518,14.40768294965375,13.89144675276062
300203.SZ,20130321,15.01,15.65,14.91,15.26,15.11,0.15,0.99,69819.23,107054.1237,1.003,14.323207935616692,14.088555118847088,14.689266329777276,13.994693992139243
300203.SZ,20130322,15.26,15.34,15.02,15.14,15.26,-0.12,-0.79,35116.79,53237.4978,1.003,14.210574583567285,14.323207935616692,14.398296836982968,14.097941231517872
300203.SZ,20130325,15.14,15.33,14.91,14.91,15.14,-0.23,-1.52,35847.45,54146.3711,1.003,13.994693992139243,14.210574583567285,14.388910724312185,13.994693992139243
300203.SZ,20130326,14.88,14.88,14.5,14.56,14.91,-0.35,-2.35,29501.5,43171.409,1.003,13.6661800486618,13.966535654126892,13.966535654126892,13.609863372637092
300203.SZ,20130327,14.57,14.76,14.4,14.47,14.56,-0.09,-0.62,22169.25,32244.3972,1.003,13.581705034624742,13.675566161332585,13.853902302077485,13.516002245929252
300203.SZ,20130328,14.33,14.67,14.16,14.31,14.47,-0.16,-1.11,27308.97,39310.4529,1.003,13.431527231892195,13.45029945723376,13.769427288040426,13.290735541830433
300203.SZ,20130329,14.4,14.58,14.28,14.33,14.31,0.02,0.14,24151.9,34800.8303,1.003,13.45029945723376,13.516002245929252,13.684952274003368,13.40336889387984
300203.SZ,20130401,14.29,14.67,14.28,14.53,14.33,0.2,1.4,18337.28,26648.1224,1.003,13.638021710649443,13.412755006550626,13.769427288040426,13.40336889387984
300203.SZ,20130402,14.53,14.77,14.29,14.32,14.53,-0.21,-1.45,23569.17,34311.1869,1.003,13.44091334456298,13.638021710649443,13.863288414748268,13.412755006550626
300203.SZ,20130403,14.29,14.32,13.7,13.92,14.32,-0.4,-2.79,20095.87,27978.4361,1.003,13.06546883773161,13.412755006550626,13.44091334456298,12.858974358974358
300203.SZ,20130408,13.9,14.15,13.54,14.13,13.92,0.21,1.51,14580.62,20231.5249,1.003,13.26257720381808,13.046696612390042,13.281349429159649,12.70879655624181
300203.SZ,20130409,14.14,14.32,14.14,14.19,14.13,0.06,0.42,14451.93,20550.6703,1.003,13.318893879842785,13.271963316488865,13.44091334456298,13.271963316488865
300203.SZ,20130410,14.27,14.33,13.77,14.02,14.19,-0.17,-1.2,15755.72,22014.4509,1.003,13.159329964439452,13.393982781209056,13.45029945723376,12.924677147669849
300203.SZ,20130411,14.02,14.14,13.9,13.97,14.02,-0.05,-0.36,12179.23,17046.9681,1.003,13.112399401085533,13.159329964439452,13.271963316488865,13.046696612390042
300203.SZ,20130412,13.9,13.9,13.3,13.33,13.97,-0.64,-4.58,23290.74,31496.8945,1.003,12.511688190155342,13.046696612390042,13.046696612390042,12.483529852142992
300203.SZ,20130415,13.3,13.3,12.99,13.08,13.33,-0.25,-1.88,14053.12,18430.6829,1.003,12.277035373385736,12.483529852142992,12.483529852142992,12.19256035934868
300203.SZ,20130416,12.99,13.26,12.88,13.23,13.08,0.15,1.15,9999.9,13146.5516,1.003,12.4178270634475,12.19256035934868,12.445985401459852,12.089313119970054
300203.SZ,20130417,13.23,13.41,13.16,13.39,13.23,0.16,1.21,12106.35,16066.9338,1.003,12.568004866180049,12.4178270634475,12.586777091521617,12.352124274752011
300203.SZ,20130418,13.3,13.49,13.22,13.46,13.39,0.07,0.52,12252.25,16384.5654,1.003,12.633707654875538,12.483529852142992,12.66186599288789,12.408440950776717
300203.SZ,20130419,13.33,13.76,13.33,13.71,13.46,0.25,1.86,17492.16,23808.8885,1.003,12.868360471645143,12.511688190155342,12.915291034999065,12.511688190155342
300203.SZ,20130422,13.6,13.8,13.52,13.77,13.71,0.06,0.44,15369.74,20968.1231,1.003,12.924677147669849,12.765113232266517,12.9528354856822,12.690024330900242
300203.SZ,20130423,13.78,13.79,13.08,13.1,13.77,-0.67,-4.87,17306.52,23109.2936,1.003,12.295807598727306,12.934063260340633,12.943449373011417,12.277035373385736
300203.SZ,20130424,13.1,13.44,13.08,13.41,13.1,0.31,2.37,13358.38,17769.9582,1.003,12.586777091521617,12.295807598727306,12.614935429533968,12.277035373385736
300203.SZ,20130425,13.45,13.45,13.03,13.07,13.41,-0.34,-2.54,14902.47,19672.9166,1.003,12.267649260714954,12.624321542204752,12.624321542204752,12.230104810031817
300203.SZ,20130426,13.16,13.16,12.74,12.95,13.07,-0.12,-0.92,14126.43,18270.0927,1.003,12.155015908665542,12.352124274752011,12.352124274752011,11.957907542579076
300203.SZ,20130502,12.76,13.1,12.75,12.98,12.95,0.03,0.23,4662.99,6029.051,1.003,12.183174246677895,11.976679767920642,12.295807598727306,11.967293655249858
300203.SZ,20130503,13.0,13.34,12.99,13.25,12.98,0.27,2.08,10378.13,13717.3098,1.003,12.436599288789068,12.201946472019465,12.521074302826126,12.19256035934868
300203.SZ,20130506,13.25,13.57,13.25,13.47,13.25,0.22,1.66,14192.5,19120.2476,1.003,12.64309376754632,12.436599288789068,12.736954894254165,12.436599288789068
300203.SZ,20130507,13.49,13.8,13.45,13.57,13.47,0.1,0.74,20061.18,27442.4478,1.003,12.736954894254165,12.66186599288789,12.9528354856822,12.624321542204752
300203.SZ,20130508,13.6,13.83,13.56,13.75,13.57,0.18,1.33,19097.96,26223.9764,1.003,12.905904922328276,12.765113232266517,12.980993823694552,12.72756878158338
300203.SZ,20130509,13.75,15.0,13.65,14.95,13.75,1.2,8.73,71688.76,103517.3166,1.003,14.032238442822385,12.905904922328276,14.079169006176304,12.812043795620436
300203.SZ,20130510,14.76,15.18,14.47,14.66,14.95,-0.29,-1.94,45345.02,66946.0076,1.003,13.76004117536964,13.853902302077485,14.24811903425042,13.581705034624742
300203.SZ,20130513,14.66,14.8,14.26,14.58,14.66,-0.08,-0.55,29094.01,42224.1322,1.003,13.684952274003368,13.76004117536964,13.89144675276062,13.384596668538274
300203.SZ,20130514,14.56,14.58,14.15,14.2,14.58,-0.38,-2.61,25965.79,37133.3684,1.003,13.328279992513568,13.6661800486618,13.684952274003368,13.281349429159649
300203.SZ,20130515,14.19,14.6,14.03,14.5,14.2,0.3,2.11,39603.22,56825.0072,1.003,13.609863372637092,13.318893879842785,13.703724499344936,13.168716077110236
300203.SZ,20130516,14.5,14.69,14.07,14.11,14.5,-0.39,-2.69,46470.84,66449.5092,1.003,13.24380497847651,13.609863372637092,13.788199513381992,13.206260527793374
300203.SZ,20130517,14.09,14.78,13.91,14.54,14.11,0.43,3.05,36610.43,52587.1564,1.003,13.647407823320233,13.225032753134942,13.87267452741905,13.056082725060827
300203.SZ,20130520,14.64,14.93,14.45,14.79,14.54,0.25,1.72,44318.66,65070.6502,1.003,13.882060640089836,13.741268950028074,14.013466217480817,13.562932809283172
300203.SZ,20130521,14.73,15.12,14.47,15.0,14.79,0.21,1.42,52760.7,78057.9359,1.003,14.079169006176304,13.825743964065133,14.191802358225717,13.581705034624742
300203.SZ,20130522,14.96,14.96,14.31,14.45,15.0,-0.55,-3.67,36311.8,53076.0329,1.003,13.562932809283172,14.041624555493168,14.041624555493168,13.431527231892195
300203.SZ,20130523,14.45,15.12,14.35,14.52,14.45,0.07,0.48,48681.67,71950.4857,1.003,13.62863559797866,13.562932809283172,14.191802358225717,13.469071682575333
300203.SZ,20130524,14.65,15.15,14.65,15.09,14.52,0.57,3.93,51282.32,76726.3286,1.003,14.16364402021336,13.750655062698858,14.219960696238068,13.750655062698858
300203.SZ,20130527,15.2,15.52,14.9,15.3,15.09,0.21,1.39,77951.8,118615.6198,1.003,14.360752386299833,14.266891259591988,14.56724686505708,13.985307879468465
300203.SZ,20130528,15.29,15.29,14.53,14.62,15.3,-0.68,-4.44,48786.05,72129.9182,1.003,13.722496724686504,14.351366273629043,14.351366273629043,13.638021710649443
300203.SZ,20130529,14.69,14.82,14.5,14.6,14.62,-0.02,-0.14,40520.09,59363.5926,1.003,13.703724499344936,13.788199513381992,13.91021897810219,13.609863372637092
300203.SZ,20130530,14.59,14.86,14.5,14.79,14.6,0.19,1.3,35679.88,52460.7286,1.003,13.882060640089836,13.694338386674152,13.947763428785324,13.609863372637092
300203.SZ,20130531,14.79,15.18,14.66,14.81,14.79,0.02,0.14,56503.04,84437.8079,1.003,13.900832865431404,13.882060640089836,14.24811903425042,13.76004117536964
300203.SZ,20130603,14.83,14.96,14.16,14.26,14.81,-0.55,-3.71,43169.5,62515.7638,1.003,13.384596668538274,13.919605090772972,14.041624555493168,13.290735541830433
300203.SZ,20130604,14.21,14.43,13.6,13.75,14.26,-0.51,-3.58,36357.77,50903.5551,1.003,12.905904922328276,13.337666105184354,13.544160583941604,12.765113232266517
300203.SZ,20130605,13.8,13.88,13.52,13.74,13.75,-0.01,-0.07,20672.78,28329.0982,1.003,12.896518809657495,12.9528354856822,13.027924387048476,12.690024330900242
300203.SZ,20130606,13.68,13.87,13.51,13.84,13.74,0.1,0.73,24333.59,33388.6694,1.003,12.990379936365336,12.84020213363279,13.018538274377688,12.680638218229458
300203.SZ,20130607,13.98,13.98,13.4,13.53,13.84,-0.31,-2.24,29097.45,39952.7018,1.003,12.699410443571026,13.121785513756317,13.121785513756317,12.577390978850833
300203.SZ,20130613,13.2,13.2,12.77,13.05,13.53,-0.48,-3.55,28383.28,36793.6309,1.003,12.248877035373386,12.389668725435149,12.389668725435149,11.986065880591427
300203.SZ,20130614,13.05,13.89,13.0,13.72,13.05,0.67,5.13,42638.33,57692.1671,1.003,12.877746584315926,12.248877035373386,13.037310499719258,12.201946472019465
300203.SZ,20130617,13.75,14.34,13.62,14.04,13.72,0.32,2.33,46298.99,64892.3932,1.003,13.17810218978102,12.905904922328276,13.459685569904549,12.783885457608084
300203.SZ,20130618,14.18,14.18,13.62,13.95,14.04,-0.09,-0.64,39855.02,55414.1437,1.003,13.09362717574396,13.309507767172,13.309507767172,12.783885457608084
300203.SZ,20130619,13.95,14.25,13.68,14.16,13.95,0.21,1.51,40866.81,57093.5461,1.003,13.290735541830433,13.09362717574396,13.375210555867488,12.84020213363279
300203.SZ,20130620,13.98,14.13,13.22,13.26,14.16,-0.9,-6.36,36924.59,50686.4325,1.003,12.445985401459852,13.121785513756317,13.26257720381808,12.408440950776717
300203.SZ,20130621,12.85,13.34,12.72,13.23,13.26,-0.03,-0.23,22404.2,29189.4642,1.003,12.4178270634475,12.0611547819577,12.521074302826126,11.939135317237506
300203.SZ,20130624,13.23,13.3,12.3,12.59,13.23,-0.64,-4.84,25081.1,32082.2119,1.003,11.817115852517311,12.4178270634475,12.483529852142992,11.54491858506457
300203.SZ,20130625,12.36,12.96,11.85,12.88,12.59,0.29,2.3,39057.83,48700.7253,1.003,12.089313119970054,11.601235261089274,12.164402021336327,11.12254351487928
300203.SZ,20130626,12.77,13.34,12.77,13.27,12.88,0.39,3.03,29875.96,39184.819,1.003,12.455371514130638,11.986065880591427,12.521074302826126,11.986065880591427
300203.SZ,20130627,13.33,13.79,13.09,13.58,13.27,0.31,2.34,73166.53,99085.4263,1.003,12.746341006924949,12.511688190155342,12.943449373011417,12.28642148605652
300203.SZ,20130628,13.4,13.73,13.28,13.56,13.58,-0.02,-0.15,22875.38,30798.7983,1.003,12.72756878158338,12.577390978850833,12.887132696986711,12.46475762680142
300203.SZ,20130701,13.47,14.04,13.41,14.04,13.56,0.48,3.54,45811.81,63145.401,1.003,13.17810218978102,12.64309376754632,13.17810218978102,12.586777091521617
300203.SZ,20130702,14.03,14.16,13.75,14.08,14.04,0.04,0.28,45729.0,63779.1952,1.003,13.215646640464156,13.168716077110236,13.290735541830433,12.905904922328276
300203.SZ,20130703,14.06,14.06,13.58,13.95,14.08,-0.13,-0.92,27678.83,38257.4891,1.003,13.09362717574396,13.19687441512259,13.19687441512259,12.746341006924949
300203.SZ,20130704,13.88,13.95,13.61,13.75,13.95,-0.2,-1.43,23153.59,31946.2464,1.003,12.905904922328276,13.027924387048476,13.09362717574396,12.7744993449373
300203.SZ,20130705,13.75,14.09,13.66,13.66,13.75,-0.09,-0.65,32798.25,45601.3088,1.003,12.821429908291222,12.905904922328276,13.225032753134942,12.821429908291222
300203.SZ,20130708,13.01,13.13,12.66,13.13,13.66,-0.53,-3.88,30492.09,39333.528,1.003,12.32396593673966,12.211332584690249,12.32396593673966,11.8828186412128
300203.SZ,20130709,13.0,13.16,12.81,13.13,13.13,0.0,0.0,11670.29,15158.7869,1.003,12.32396593673966,12.201946472019465,12.352124274752011,12.023610331274565
300203.SZ,20130710,13.1,13.53,12.98,13.5,13.13,0.37,2.82,19867.12,26429.4083,1.003,12.671252105558674,12.295807598727306,12.699410443571026,12.183174246677895
300203.SZ,20130711,13.53,14.01,13.3,14.0,13.5,0.5,3.7,35300.55,48246.6095,1.003,13.140557739097884,12.699410443571026,13.149943851768668,12.483529852142992
300203.SZ,20130712,13.96,14.38,13.8,13.84,14.0,-0.16,-1.14,34810.56,48946.2827,1.003,12.990379936365336,13.103013288414749,13.497230020587685,12.9528354856822
300203.SZ,20130715,13.94,14.09,13.8,13.95,13.84,0.11,0.79,31980.35,44645.4732,1.003,13.09362717574396,13.084241063073176,13.225032753134942,12.9528354856822
300203.SZ,20130716,14.02,14.35,13.97,14.14,13.95,0.19,1.36,40290.33,57115.2738,1.003,13.271963316488865,13.159329964439452,13.469071682575333,13.112399401085533
300203.SZ,20130717,14.14,14.38,13.74,14.0,14.06,-0.06,-0.43,32937.4,46396.6954,1.008,13.206064008983716,13.338124649073556,13.56451431779899,12.960808534531164
300203.SZ,20130718,13.92,14.76,13.82,14.68,14.0,0.68,4.86,74746.39,108182.5529,1.008,13.847501403705785,13.130600786075238,13.922964626614265,13.03627175743964
300203.SZ,20130719,14.46,14.94,14.42,14.55,14.68,-0.13,-0.89,50119.27,73363.4399,1.008,13.724873666479509,13.639977540707468,14.092756878158337,13.602245929253227
300203.SZ,20130722,14.4,15.33,14.3,15.17,14.55,0.62,4.26,60574.28,90932.9064,1.008,14.309713644020214,13.583380123526108,14.46064008983717,13.489051094890511
300203.SZ,20130723,15.21,15.5,14.92,15.35,15.17,0.18,1.19,62881.2,95408.5601,1.008,14.479505895564287,14.347445255474453,14.620999438517687,14.073891072431218
300203.SZ,20130724,15.41,15.98,15.22,15.79,15.35,0.44,2.87,85514.83,133818.824,1.008,14.89455362156092,14.536103312745649,15.073778775968556,14.356878158338011
300203.SZ,20130725,15.73,15.73,14.57,14.84,15.79,-0.95,-6.02,67736.52,102119.7097,1.008,13.99842784952274,14.837956204379562,14.837956204379562,13.743739472206626
300203.SZ,20130726,14.67,14.98,14.27,14.88,14.84,0.04,0.27,53384.21,78096.5204,1.008,14.03615946097698,13.838068500842224,14.130488489612578,13.46075238629983
300203.SZ,20130729,14.72,15.38,14.46,15.09,14.88,0.21,1.41,56914.76,85409.9022,1.008,14.234250421111737,13.885233015160024,14.50780460415497,13.639977540707468
300203.SZ,20130730,15.05,15.16,14.28,14.68,15.09,-0.41,-2.72,39545.34,58046.8603,1.008,13.847501403705785,14.196518809657496,14.300280741156657,13.47018528916339
300203.SZ,20130731,14.71,15.25,14.15,14.29,14.68,-0.39,-2.66,123672.18,181437.2544,1.008,13.47961819202695,13.875800112296464,14.385176866928692,13.347557551937117
300203.SZ,20130801,14.32,14.95,14.03,14.85,14.29,0.56,3.92,72446.09,105225.4245,1.008,14.0078607523863,13.507916900617632,14.102189781021895,13.234362717574395
300203.SZ,20130802,14.82,15.41,14.82,15.0,14.85,0.15,1.01,75353.94,114155.7205,1.008,14.149354295339698,13.97956204379562,14.536103312745649,13.97956204379562
300203.SZ,20130805,15.0,15.79,14.93,15.5,15.0,0.5,3.33,77233.86,119248.7066,1.008,14.620999438517687,14.149354295339698,14.89455362156092,14.083323975294778
300203.SZ,20130806,15.36,15.42,15.06,15.35,15.5,-0.15,-0.97,60213.63,92013.2783,1.008,14.479505895564287,14.48893879842785,14.545536215609207,14.205951712521056
300203.SZ,20130807,15.5,16.84,15.0,16.11,15.35,0.76,4.95,129511.73,204374.9389,1.008,15.196406513194832,14.620999438517687,15.8850084222347,14.149354295339698
300203.SZ,20130808,16.09,16.4,15.72,15.95,16.11,-0.16,-0.99,70448.61,112984.8138,1.008,15.04548006737788,15.177540707467717,15.469960696238068,14.828523301516002
300203.SZ,20130809,15.89,16.44,15.25,15.64,15.95,-0.31,-1.94,65929.65,104453.1498,1.008,14.753060078607524,14.98888265019652,15.507692307692311,14.385176866928692
300203.SZ,20130812,16.15,16.28,15.34,15.78,15.64,0.14,0.9,57981.1,91828.4763,1.008,14.88512071869736,15.234138124649071,15.356765861875353,14.470072992700729
300203.SZ,20130813,15.83,16.38,15.63,16.27,15.78,0.49,3.11,57452.98,92838.522,1.008,15.34733295901179,14.93228523301516,15.451094890510946,14.743627175743963
300203.SZ,20130814,16.25,16.25,15.67,15.79,16.27,-0.48,-2.95,48322.44,76953.2281,1.008,14.89455362156092,15.32846715328467,15.32846715328467,14.781358787198204
300203.SZ,20130815,15.63,15.83,15.35,15.42,15.79,-0.37,-2.34,32375.66,50222.3663,1.008,14.545536215609207,14.743627175743963,14.93228523301516,14.479505895564287
300203.SZ,20130816,15.28,15.69,14.62,14.69,15.42,-0.73,-4.73,48831.36,74208.5941,1.008,13.856934306569345,14.41347557551937,14.800224592925325,13.790903986524423
300203.SZ,20130819,14.5,15.17,14.5,15.1,14.69,0.41,2.79,20891.16,31260.7259,1.008,14.243683323975295,13.677709152161707,14.309713644020214,13.677709152161707
300203.SZ,20130820,15.1,15.59,15.0,15.27,15.1,0.17,1.13,31794.53,48701.1186,1.008,14.404042672655812,14.243683323975295,14.705895564289724,14.149354295339698
300203.SZ,20130821,15.21,15.63,15.08,15.46,15.27,0.19,1.24,32283.25,49898.5841,1.008,14.583267827063448,14.347445255474453,14.743627175743963,14.224817518248177
300203.SZ,20130822,15.38,15.6,15.37,15.52,15.46,0.06,0.39,30491.94,47291.5364,1.008,14.639865244244806,14.50780460415497,14.715328467153284,14.49837170129141
300203.SZ,20130823,15.52,15.83,14.8,15.23,15.52,-0.29,-1.87,48060.04,73259.2064,1.008,14.366311061201571,14.639865244244806,14.93228523301516,13.9606962380685
300203.SZ,20130826,15.22,15.37,15.1,15.35,15.23,0.12,0.79,32643.62,49774.97,1.008,14.479505895564287,14.356878158338011,14.49837170129141,14.243683323975295
300203.SZ,20130827,15.36,15.36,14.94,15.18,15.35,-0.17,-1.11,29407.26,44464.1619,1.008,14.319146546883772,14.48893879842785,14.48893879842785,14.092756878158337
300203.SZ,20130828,15.0,15.12,14.5,14.59,15.18,-0.59,-3.89,41198.26,61204.127,1.008,13.762605277933746,14.149354295339698,14.262549129702414,13.677709152161707
300203.SZ,20130829,14.58,14.87,14.56,14.75,14.59,0.16,1.1,25007.37,36718.3965,1.008,13.913531723750705,13.753172375070186,14.02672655811342,13.734306569343063
300203.SZ,20130830,14.75,14.83,13.76,13.89,14.75,-0.86,-5.83,41056.65,58756.7254,1.008,13.10230207748456,13.913531723750705,13.98899494665918,12.97967434025828
300203.SZ,20130902,13.96,14.31,13.81,14.31,13.89,0.42,3.02,19032.35,26894.9554,1.008,13.498483997754072,13.16833239752948,13.498483997754072,13.026838854576082
300203.SZ,20130903,14.3,14.54,14.2,14.53,14.31,0.22,1.54,20590.53,29587.1737,1.008,13.706007860752385,13.489051094890511,13.715440763615945,13.394722066254912
300203.SZ,20130904,14.5,14.53,14.23,14.26,14.53,-0.27,-1.86,16434.13,23625.84,1.008,13.45131948343627,13.677709152161707,13.706007860752385,13.423020774845591
300203.SZ,20130905,14.24,14.67,14.24,14.56,14.26,0.3,2.1,24362.66,35402.0218,1.008,13.734306569343063,13.432453677709152,13.838068500842224,13.432453677709152
300203.SZ,20130906,14.52,14.72,14.35,14.71,14.56,0.15,1.03,25070.59,36430.5834,1.008,13.875800112296464,13.696574957888826,13.885233015160024,13.53621560920831
300203.SZ,20130909,14.68,15.13,14.56,15.01,14.71,0.3,2.04,45099.14,66951.0581,1.008,14.158787198203257,13.847501403705785,14.271982032565976,13.734306569343063
300203.SZ,20130910,15.13,15.5,15.01,15.35,15.01,0.34,2.27,65017.55,99468.6579,1.008,14.479505895564287,14.271982032565976,14.620999438517687,14.158787198203257
300203.SZ,20130911,15.47,15.47,14.63,14.76,15.35,-0.59,-3.84,42251.93,62885.9443,1.008,13.922964626614265,14.592700729927008,14.592700729927008,13.800336889387983
300203.SZ,20130912,14.71,15.03,14.63,14.72,14.76,-0.04,-0.27,25579.83,37854.2415,1.008,13.885233015160024,13.875800112296464,14.177653003930375,13.800336889387983
