ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20091029,15.31,15.5,14.71,14.72,15.8,-1.08,-6.8354,26815.32,40522.7096,1.547,3.748265929254522,3.8985021315819792,3.9468832814840416,3.745719552943888
002150.SZ,20091030,14.97,15.12,14.74,14.76,14.72,0.04,0.2717,17928.12,26810.2418,1.547,3.758451434497061,3.811925337020394,3.850120981679917,3.753358681875792
002150.SZ,20091102,14.32,15.05,14.3,15.03,14.76,0.27,1.8293,18443.83,27176.3533,1.547,3.827203594884202,3.646410876829128,3.8322963475054728,3.641318124207858
002150.SZ,20091103,15.04,15.39,14.8,15.34,15.03,0.31,2.0625,20848.23,31713.5475,1.547,3.906141260513884,3.8297499711948375,3.9188731420670586,3.7686369397396016
002150.SZ,20091104,15.39,15.5,15.2,15.32,15.34,-0.02,-0.1304,14163.84,21743.5704,1.547,3.9010485078926136,3.9188731420670586,3.9468832814840416,3.8704919921649954
002150.SZ,20091105,15.31,16.24,15.22,16.19,15.32,0.87,5.6789,48862.36,76867.5002,1.547,4.122583246917848,3.8985021315819792,4.135315128471022,3.8755847447862655
002150.SZ,20091106,16.1,16.28,15.73,15.9,16.19,-0.29,-1.7912,69266.63,111126.9312,1.547,4.048738333909436,4.099665860122133,4.145500633713561,4.005449936628644
002150.SZ,20091109,15.78,15.78,15.42,15.67,15.9,-0.23,-1.4465,20945.13,32677.16,1.547,3.990171678764834,4.018181818181818,4.018181818181818,3.9265122709989626
002150.SZ,20091110,15.75,15.75,15.45,15.65,15.67,-0.02,-0.1276,17442.1,27177.4377,1.547,3.985078926143564,4.010542689249913,4.010542689249913,3.934151399930867
002150.SZ,20091111,15.7,15.7,15.42,15.52,15.65,-0.13,-0.8307,11714.47,18164.154,1.547,3.951976034105311,3.997810807696738,3.997810807696738,3.9265122709989626
002150.SZ,20091112,15.52,15.79,15.46,15.52,15.52,0.0,0.0,14514.62,22636.6764,1.547,3.951976034105311,3.951976034105311,4.0207281944924524,3.936697776241503
002150.SZ,20091113,15.49,15.85,15.43,15.82,15.52,0.3,1.933,17731.57,27752.4905,1.547,4.028367323424358,3.944336905173407,4.036006452356261,3.929058647309598
002150.SZ,20091116,15.94,16.2,15.8,16.09,15.82,0.27,1.7067,26550.21,42526.2803,1.547,4.097119483811499,4.058923839151976,4.125129623228482,4.023274570803087
002150.SZ,20091117,16.21,16.21,15.76,15.87,16.09,-0.22,-1.3673,16702.06,26566.4285,1.547,4.041099204977532,4.127675999539117,4.127675999539117,4.013089065560548
002150.SZ,20091118,15.83,17.37,15.79,17.3,15.87,1.43,9.0107,50422.81,83075.9972,1.547,4.405231017398318,4.030913699734993,4.423055651572762,4.0207281944924524
002150.SZ,20091119,16.87,17.4,16.81,16.96,17.3,-0.34,-1.9653,57681.67,98468.2686,1.547,4.318654222836733,4.295736836041018,4.430694780504665,4.280458578177209
002150.SZ,20091120,16.8,17.0,16.57,16.72,16.96,-0.24,-1.4151,20744.68,34703.9981,1.547,4.257541191381495,4.277912201866574,4.328839728079272,4.219345546721972
002150.SZ,20091123,16.72,16.9,16.61,16.9,16.72,0.18,1.0766,16973.31,28397.7535,1.547,4.303375964972923,4.257541191381495,4.303375964972923,4.229531051964512
002150.SZ,20091124,16.9,17.4,15.7,15.88,16.9,-1.02,-6.0355,28711.45,48377.5096,1.547,4.043645581288167,4.303375964972923,4.430694780504665,3.997810807696738
002150.SZ,20091125,15.73,16.29,15.52,16.28,15.88,0.4,2.5189,16138.07,25787.6866,1.547,4.145500633713561,4.005449936628644,4.148047010024196,3.951976034105311
002150.SZ,20091126,16.2,16.29,15.0,15.16,16.28,-1.12,-6.8796,22117.93,34703.1607,1.547,3.860306486922456,4.125129623228482,4.148047010024196,3.819564465952298
002150.SZ,20091127,15.05,15.55,14.79,14.8,15.16,-0.36,-2.3747,15107.1,22862.89,1.547,3.7686369397396016,3.8322963475054728,3.959615163037216,3.766090563428966
002150.SZ,20091130,14.95,15.57,14.88,15.45,14.8,0.65,4.3919,12586.66,19221.1309,1.547,3.934151399930867,3.806832584399124,3.9647079156584857,3.78900795022468
002150.SZ,20091201,15.55,15.88,15.4,15.86,15.45,0.41,2.6537,15409.74,24155.591,1.547,4.038552828666897,3.959615163037216,4.043645581288167,3.921419518377693
002150.SZ,20091202,15.89,16.18,15.7,16.07,15.86,0.21,1.3241,16234.86,25958.2936,1.547,4.092026731190229,4.0461919575988015,4.120036870607212,3.997810807696738
002150.SZ,20091203,16.12,16.23,15.9,16.19,16.07,0.12,0.7467,14917.66,23999.4425,1.547,4.122583246917848,4.104758612743404,4.132768752160387,4.048738333909436
002150.SZ,20091204,16.19,16.45,15.43,15.75,16.19,-0.44,-2.7177,16490.15,26383.7804,1.547,4.010542689249913,4.122583246917848,4.188789030994354,3.929058647309598
002150.SZ,20091207,15.72,16.33,15.72,16.33,15.75,0.58,3.6825,14550.04,23509.1091,1.547,4.158232515266735,4.002903560318009,4.158232515266735,4.002903560318009
002150.SZ,20091208,16.31,16.51,16.05,16.36,16.33,0.03,0.1837,17719.16,28844.5681,1.547,4.165871644198639,4.153139762645465,4.204067288858163,4.086933978568959
002150.SZ,20091209,16.25,16.88,16.16,16.51,16.36,0.15,0.9169,32433.09,53905.4708,1.547,4.204067288858163,4.1378615047816565,4.298283212351652,4.114944117985943
002150.SZ,20091210,16.4,16.7,16.15,16.5,16.51,-0.01,-0.0606,14004.05,22872.1462,1.547,4.201520912547528,4.176057149441179,4.252448438760225,4.112397741675308
002150.SZ,20091211,16.55,16.86,16.41,16.7,16.5,0.2,1.2121,19047.61,31665.164,1.547,4.252448438760225,4.214252794100703,4.293190459730384,4.178603525751814
002150.SZ,20091214,16.7,17.31,15.92,17.14,16.7,0.44,2.6347,34825.92,58769.0968,1.547,4.364488996428159,4.252448438760225,4.407777393708952,4.053831086530706
002150.SZ,20091215,16.95,17.5,16.79,17.08,17.14,-0.06,-0.3501,39244.14,67766.848,1.547,4.34921073856435,4.316107846526097,4.456158543611014,4.275365825555939
002150.SZ,20091216,17.08,17.1,16.38,16.4,17.08,-0.68,-3.9813,22143.52,36941.5112,1.547,4.176057149441179,4.34921073856435,4.35430349118562,4.17096439681991
002150.SZ,20091217,16.35,16.5,15.63,15.75,16.4,-0.65,-3.9634,18571.97,29707.1011,1.547,4.010542689249913,4.1633252678880055,4.201520912547528,3.979986173522295
002150.SZ,20091218,15.63,15.92,15.39,15.55,15.75,-0.2,-1.2698,10683.59,16687.4391,1.547,3.959615163037216,3.979986173522295,4.053831086530706,3.9188731420670586
002150.SZ,20091221,15.59,16.14,15.43,16.1,15.55,0.55,3.537,10243.18,16183.5608,1.547,4.099665860122133,3.9698006682797553,4.109851365364673,3.929058647309598
002150.SZ,20091222,15.9,16.0,15.4,15.42,16.1,-0.68,-4.2236,7493.96,11732.6663,1.547,3.9265122709989626,4.048738333909436,4.074202097015784,3.921419518377693
002150.SZ,20091223,15.42,15.96,15.42,15.88,15.42,0.46,2.9831,6692.8,10515.4588,1.547,4.043645581288167,3.9265122709989626,4.064016591773245,3.9265122709989626
002150.SZ,20091224,15.9,16.54,15.74,16.53,15.88,0.65,4.0932,21368.72,34862.2512,1.547,4.209160041479433,4.048738333909436,4.211706417790067,4.007996312939278
002150.SZ,20091225,16.53,16.7,16.35,16.7,16.53,0.17,1.0284,17877.08,29645.2777,1.547,4.252448438760225,4.209160041479433,4.252448438760225,4.1633252678880055
002150.SZ,20091228,16.75,16.82,16.4,16.7,16.7,0.0,0.0,15564.29,25872.4524,1.547,4.252448438760225,4.2651803203134,4.283004954487844,4.176057149441179
002150.SZ,20091229,16.71,16.76,16.4,16.6,16.7,-0.1,-0.5988,13851.0,22963.158,1.547,4.226984675653878,4.2549948150708605,4.267726696624035,4.176057149441179
002150.SZ,20091230,16.52,16.75,16.27,16.36,16.6,-0.24,-1.4458,12173.81,20000.2025,1.547,4.165871644198639,4.206613665168797,4.2651803203134,4.142954257402926
002150.SZ,20091231,16.4,16.66,16.31,16.55,16.36,0.19,1.1614,9616.8,15870.7846,1.547,4.214252794100703,4.176057149441179,4.242262933517686,4.153139762645465
002150.SZ,20100104,16.67,16.81,16.4,16.7,16.55,0.15,0.91,15786.37,26315.4335,1.547,4.252448438760225,4.244809309828321,4.280458578177209,4.176057149441179
002150.SZ,20100105,16.7,17.19,16.52,17.0,16.7,0.3,1.8,24507.02,41480.8106,1.547,4.328839728079272,4.252448438760225,4.377220877981334,4.206613665168797
002150.SZ,20100106,16.97,17.26,16.76,16.77,17.0,-0.23,-1.35,16550.04,28087.404,1.547,4.270273072934669,4.321200599147367,4.395045512155779,4.267726696624035
002150.SZ,20100107,16.71,16.9,16.1,16.16,16.77,-0.61,-3.64,13152.59,21712.0425,1.547,4.114944117985943,4.2549948150708605,4.303375964972923,4.099665860122133
002150.SZ,20100108,16.1,16.46,16.0,16.45,16.16,0.29,1.79,8511.18,13864.5406,1.547,4.188789030994354,4.099665860122133,4.191335407304988,4.074202097015784
002150.SZ,20100111,16.6,16.8,16.4,16.55,16.45,0.1,0.61,13791.52,22939.547,1.547,4.214252794100703,4.226984675653878,4.277912201866574,4.176057149441179
002150.SZ,20100112,16.7,17.14,16.56,17.08,16.55,0.53,3.2,23877.17,40592.0821,1.547,4.34921073856435,4.252448438760225,4.364488996428159,4.216799170411337
002150.SZ,20100113,16.63,17.21,16.63,16.87,17.08,-0.21,-1.23,19240.28,32575.746,1.547,4.295736836041018,4.234623804585781,4.382313630602604,4.234623804585781
002150.SZ,20100114,16.83,17.77,16.83,17.72,16.87,0.85,5.04,39605.61,69051.5719,1.547,4.512178822444981,4.285551330798478,4.524910703998156,4.285551330798478
002150.SZ,20100115,17.68,17.73,17.37,17.61,17.72,-0.11,-0.62,22727.83,39785.5186,1.547,4.484168683027998,4.501993317202442,4.514725198755617,4.423055651572762
002150.SZ,20100118,17.59,17.66,17.4,17.64,17.61,0.03,0.17,16999.88,29807.7693,1.547,4.491807811959903,4.4790759304067285,4.496900564581172,4.430694780504665
002150.SZ,20100119,17.64,17.65,17.14,17.16,17.64,-0.48,-2.72,17522.39,30334.6004,1.547,4.369581749049429,4.491807811959903,4.494354188270537,4.364488996428159
002150.SZ,20100120,17.65,17.65,16.62,16.66,17.16,-0.5,-2.91,17528.2,29951.9165,1.547,4.242262933517686,4.494354188270537,4.494354188270537,4.232077428275146
002150.SZ,20100121,16.58,16.95,16.58,16.67,16.66,0.01,0.06,9227.5,15485.4596,1.547,4.244809309828321,4.221891923032606,4.316107846526097,4.221891923032606
002150.SZ,20100122,16.7,16.77,15.96,16.19,16.67,-0.48,-2.88,12628.19,20575.1327,1.547,4.122583246917848,4.252448438760225,4.270273072934669,4.064016591773245
002150.SZ,20100125,16.21,16.55,16.06,16.3,16.19,0.11,0.68,5307.79,8670.0213,1.547,4.150593386334831,4.127675999539117,4.214252794100703,4.089480354879594
002150.SZ,20100126,16.35,16.5,15.4,15.58,16.3,-0.72,-4.42,9166.7,14536.2754,1.547,3.96725429196912,4.1633252678880055,4.201520912547528,3.921419518377693
002150.SZ,20100127,15.56,15.8,15.4,15.46,15.58,-0.12,-0.77,5870.91,9152.7907,1.547,3.936697776241503,3.962161539347851,4.023274570803087,3.921419518377693
002150.SZ,20100128,15.53,16.46,15.47,16.45,15.46,0.99,6.4,14512.22,23324.7628,1.547,4.188789030994354,3.954522410415946,4.191335407304988,3.939244152552137
002150.SZ,20100129,16.28,16.74,16.08,16.35,16.45,-0.1,-0.61,24771.99,40961.3865,1.547,4.1633252678880055,4.145500633713561,4.262633944002764,4.094573107500863
002150.SZ,20100201,16.1,16.28,15.35,15.42,16.35,-0.93,-5.69,10724.11,16666.3873,1.547,3.9265122709989626,4.099665860122133,4.145500633713561,3.90868763682452
002150.SZ,20100202,15.65,15.65,15.23,15.23,15.42,-0.19,-1.23,6907.34,10665.2149,1.547,3.8781311210969,3.985078926143564,3.985078926143564,3.8781311210969
002150.SZ,20100203,15.22,15.44,14.12,15.08,15.23,-0.15,-0.98,7060.74,10474.3617,1.547,3.839935476437377,3.8755847447862655,3.931605023620232,3.59548335061643
002150.SZ,20100204,15.04,15.35,14.76,15.1,15.08,0.02,0.13,5377.34,8152.2542,1.547,3.8450282290586473,3.8297499711948375,3.90868763682452,3.758451434497061
002150.SZ,20100205,14.9,15.05,14.52,14.6,15.1,-0.5,-3.31,6515.6,9622.4779,1.547,3.717709413526904,3.7941007028459497,3.8322963475054728,3.6973384030418246
002150.SZ,20100208,14.48,14.79,14.48,14.66,14.6,0.06,0.41,2826.5,4152.6736,1.547,3.732987671390712,3.687152897799285,3.766090563428966,3.687152897799285
002150.SZ,20100209,14.56,14.8,14.51,14.73,14.66,0.07,0.48,2992.81,4397.7266,1.547,3.750812305565157,3.707523908284364,3.7686369397396016,3.6947920267311902
002150.SZ,20100210,14.85,14.97,14.77,14.96,14.73,0.23,1.56,3917.78,5833.6302,1.547,3.809378960709759,3.781368821292775,3.811925337020394,3.760997810807696
002150.SZ,20100211,14.97,15.09,14.83,14.86,14.96,-0.1,-0.67,2972.05,4443.3133,1.547,3.78391519760341,3.811925337020394,3.842481852748012,3.7762760686715056
002150.SZ,20100212,14.85,15.23,14.85,15.15,14.86,0.29,1.95,3529.18,5321.3196,1.547,3.857760110611821,3.781368821292775,3.8781311210969,3.781368821292775
002150.SZ,20100222,15.3,15.3,15.01,15.18,15.15,0.03,0.2,4494.08,6816.4502,1.547,3.8653992395437258,3.895955755271344,3.895955755271344,3.822110842262933
002150.SZ,20100223,15.18,15.27,15.01,15.21,15.18,0.03,0.2,4547.93,6899.5143,1.547,3.87303836847563,3.8653992395437258,3.88831662633944,3.822110842262933
002150.SZ,20100224,15.3,15.65,15.2,15.64,15.21,0.43,2.83,6891.34,10598.2662,1.547,3.98253254983293,3.895955755271344,3.985078926143564,3.8704919921649954
002150.SZ,20100225,15.64,15.84,15.48,15.71,15.64,0.07,0.45,7540.11,11814.8495,1.547,4.000357184007374,3.98253254983293,4.0334600760456265,3.941790528862772
002150.SZ,20100226,15.71,15.82,15.61,15.78,15.71,0.07,0.45,7762.14,12205.6586,1.547,4.018181818181818,4.000357184007374,4.028367323424358,3.974893420901025
002150.SZ,20100301,15.77,16.04,15.7,15.93,15.78,0.15,0.95,10300.9,16357.077,1.547,4.056377462841341,4.015635441871183,4.084387602258324,3.997810807696738
002150.SZ,20100302,15.9,16.66,15.85,16.4,15.93,0.47,2.95,18791.21,30436.675,1.547,4.176057149441179,4.048738333909436,4.242262933517686,4.036006452356261
002150.SZ,20100303,16.46,17.5,16.43,16.61,16.4,0.21,1.28,44394.65,75251.169,1.547,4.229531051964512,4.191335407304988,4.456158543611014,4.183696278373084
002150.SZ,20100304,16.5,16.5,15.78,15.82,16.61,-0.79,-4.76,18002.51,29063.2089,1.547,4.028367323424358,4.201520912547528,4.201520912547528,4.018181818181818
002150.SZ,20100305,15.85,16.02,15.66,15.9,15.82,0.08,0.51,8739.46,13819.4069,1.547,4.048738333909436,4.036006452356261,4.079294849637055,3.9876253024542
002150.SZ,20100308,15.91,16.15,15.82,16.1,15.9,0.2,1.26,6571.16,10530.2683,1.547,4.099665860122133,4.051284710220071,4.112397741675308,4.028367323424358
002150.SZ,20100309,16.1,16.42,15.9,16.33,16.1,0.23,1.43,10175.21,16514.6197,1.547,4.158232515266735,4.099665860122133,4.181149902062449,4.048738333909436
002150.SZ,20100310,16.3,16.59,16.0,16.5,16.33,0.17,1.04,13314.22,21737.6999,1.547,4.201520912547528,4.150593386334831,4.224438299343242,4.074202097015784
002150.SZ,20100311,16.5,17.3,16.5,16.77,16.5,0.27,1.64,37461.25,63330.5358,1.547,4.270273072934669,4.201520912547528,4.405231017398318,4.201520912547528
002150.SZ,20100312,16.6,16.76,15.99,16.18,16.77,-0.59,-3.52,16332.78,26536.7265,1.547,4.120036870607212,4.226984675653878,4.267726696624035,4.07165572070515
002150.SZ,20100315,16.1,16.11,15.7,16.03,16.18,-0.15,-0.93,6943.78,11029.1995,1.547,4.08184122594769,4.099665860122133,4.102212236432768,3.997810807696738
002150.SZ,20100316,16.0,16.18,15.73,16.06,16.03,0.03,0.19,5730.22,9114.2921,1.547,4.089480354879594,4.074202097015784,4.120036870607212,4.005449936628644
002150.SZ,20100317,16.1,16.65,16.1,16.59,16.06,0.53,3.3,11586.59,19024.4098,1.547,4.224438299343242,4.099665860122133,4.239716557207051,4.099665860122133
002150.SZ,20100318,16.59,16.75,16.32,16.45,16.59,-0.14,-0.84,8308.66,13720.1247,1.547,4.188789030994354,4.224438299343242,4.2651803203134,4.1556861389561
002150.SZ,20100319,16.54,16.72,16.37,16.65,16.45,0.2,1.22,8534.18,14139.339,1.547,4.239716557207051,4.211706417790067,4.257541191381495,4.168418020509275
002150.SZ,20100322,16.74,16.75,16.51,16.65,16.65,0.0,0.0,7823.4,13017.1027,1.547,4.239716557207051,4.262633944002764,4.2651803203134,4.204067288858163
002150.SZ,20100323,16.58,16.88,16.58,16.75,16.65,0.1,0.6,11710.65,19608.9305,1.547,4.2651803203134,4.221891923032606,4.298283212351652,4.221891923032606
002150.SZ,20100324,16.66,16.88,16.58,16.6,16.75,-0.15,-0.9,9670.45,16156.7504,1.547,4.226984675653878,4.242262933517686,4.298283212351652,4.221891923032606
002150.SZ,20100325,16.58,16.58,16.18,16.18,16.6,-0.42,-2.53,9865.46,16161.0149,1.547,4.120036870607212,4.221891923032606,4.221891923032606,4.120036870607212
002150.SZ,20100326,16.17,16.54,16.12,16.47,16.18,0.29,1.79,9085.84,14865.7529,1.547,4.193881783615623,4.117490494296578,4.211706417790067,4.104758612743404
002150.SZ,20100329,16.5,17.14,16.45,16.92,16.47,0.45,2.73,15863.05,26595.6814,1.547,4.308468717594193,4.201520912547528,4.364488996428159,4.188789030994354
002150.SZ,20100330,16.95,16.98,16.7,16.93,16.92,0.01,0.06,11148.68,18819.3692,1.547,4.311015093904827,4.316107846526097,4.323746975458001,4.252448438760225
002150.SZ,20100331,16.9,17.1,16.86,16.9,16.93,-0.03,-0.18,11678.66,19834.7472,1.547,4.303375964972923,4.303375964972923,4.35430349118562,4.293190459730384
002150.SZ,20100401,17.05,17.34,16.87,17.19,16.9,0.29,1.72,16176.16,27851.3561,1.547,4.377220877981334,4.341571609632446,4.415416522640857,4.295736836041018
002150.SZ,20100402,17.22,17.43,16.93,16.95,17.19,-0.24,-1.4,13426.78,22937.393,1.547,4.316107846526097,4.384860006913238,4.438333909436571,4.311015093904827
002150.SZ,20100406,16.99,16.99,16.67,16.84,16.95,-0.11,-0.65,11817.99,19853.1685,1.547,4.288097707109113,4.326293351768636,4.326293351768636,4.244809309828321
002150.SZ,20100407,16.88,17.23,16.73,17.09,16.84,0.25,1.48,12703.29,21632.6966,1.547,4.351757114874985,4.298283212351652,4.387406383223873,4.26008756769213
002150.SZ,20100408,17.07,17.38,16.92,17.22,17.09,0.13,0.76,18822.29,32342.9372,1.547,4.384860006913238,4.346664362253716,4.4256020278833965,4.308468717594193
002150.SZ,20100409,17.28,17.75,17.17,17.67,17.22,0.45,2.61,33919.88,59535.9428,1.547,4.499446940891808,4.400138264777048,4.519817951376886,4.372128125360065
002150.SZ,20100412,17.86,18.46,17.86,18.16,17.67,0.49,2.77,40142.49,73177.8401,1.547,4.6242193801129154,4.54782809079387,4.700610669431962,4.54782809079387
002150.SZ,20100413,18.55,19.52,17.95,18.93,18.16,0.77,4.24,74469.39,140345.7594,1.547,4.8202903560318,4.723528056227676,4.970526558359257,4.570745477589584
002150.SZ,20100414,18.6,18.93,18.2,18.67,18.93,-0.26,-1.37,25714.68,47799.2319,1.547,4.754084571955294,4.73625993778085,4.8202903560318,4.634404885355455
002150.SZ,20100415,18.6,18.8,17.95,18.01,18.67,-0.66,-3.54,23514.71,43163.1474,1.547,4.586023735453393,4.73625993778085,4.787187463993548,4.570745477589584
002150.SZ,20100416,18.01,18.47,17.8,18.26,18.01,0.25,1.39,11538.46,20967.7757,1.547,4.6496831432192645,4.586023735453393,4.703157045742596,4.53254983293006
002150.SZ,20100419,18.03,18.5,17.61,17.65,18.26,-0.61,-3.34,19390.45,35064.8656,1.547,4.494354188270537,4.591116488074663,4.710796174674501,4.484168683027998
002150.SZ,20100420,17.84,18.42,17.65,18.3,17.65,0.65,3.68,15956.16,28610.8529,1.547,4.659868648461804,4.5427353381726,4.690425164189422,4.494354188270537
002150.SZ,20100421,18.3,18.88,18.3,18.8,18.3,0.5,2.73,19733.45,36727.8364,1.547,4.787187463993548,4.659868648461804,4.8075584744786255,4.659868648461804
002150.SZ,20100422,18.81,19.8,18.81,19.55,18.8,0.75,3.99,33181.82,64171.1619,1.547,4.978165687291162,4.789733840304182,5.0418250950570345,4.789733840304182
002150.SZ,20100423,19.54,20.3,19.1,19.15,19.55,-0.4,-2.05,32216.07,62990.2131,1.547,4.876310634865767,4.975619310980527,5.169143910588777,4.863578753312594
002150.SZ,20100426,19.18,19.28,18.85,18.91,19.15,-0.24,-1.25,16108.11,30634.0431,1.547,4.815197603410531,4.8839497637976725,4.9094135269040216,4.799919345546722
002150.SZ,20100427,18.9,18.95,18.03,18.91,18.91,0.0,0.0,17698.77,32497.359,1.547,4.815197603410531,4.812651227099895,4.82538310865307,4.591116488074663
002150.SZ,20100428,18.61,19.19,18.6,19.19,18.91,0.28,1.48,14532.77,27568.2442,1.547,4.886496140108307,4.738806314091485,4.886496140108307,4.73625993778085
002150.SZ,20100429,19.18,19.33,18.28,18.3,19.19,-0.89,-4.64,9165.9,17266.388,1.547,4.659868648461804,4.8839497637976725,4.922145408457195,4.654775895840534
002150.SZ,20100430,18.2,18.2,16.5,17.65,18.3,-0.65,-3.55,12574.64,21829.6863,1.547,4.494354188270537,4.634404885355455,4.634404885355455,4.201520912547528
002150.SZ,20100504,17.17,17.94,17.0,17.55,17.65,-0.1,-0.57,6245.19,10965.7301,1.547,4.468890425164189,4.372128125360065,4.568199101278949,4.328839728079272
002150.SZ,20100505,17.54,18.2,17.5,18.05,17.55,0.5,2.85,9581.45,17131.8171,1.547,4.5962092406959325,4.4663440488535535,4.634404885355455,4.456158543611014
002150.SZ,20100506,18.26,18.29,17.41,17.44,18.05,-0.61,-3.38,7563.84,13534.3781,1.547,4.440880285747206,4.6496831432192645,4.657322272151169,4.433241156815301
002150.SZ,20100507,16.91,17.49,16.8,16.95,17.44,-0.49,-2.81,7550.7,12925.7732,1.547,4.316107846526097,4.305922341283558,4.45361216730038,4.277912201866574
