ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20131115,9.66,9.95,9.57,9.92,9.65,0.27,2.8,59398.12,58385.0532,2.016,3.96249653259362,3.858640776699029,3.9744798890429953,3.822690707350902
002638.SZ,20131118,9.95,10.3,9.88,10.21,9.92,0.29,2.92,74742.06,75517.5333,2.016,4.078335644937588,3.9744798890429953,4.114285714285715,3.946518723994453
002638.SZ,20131119,10.2,10.5,10.04,10.36,10.21,0.15,1.47,86169.35,89059.1773,2.016,4.138252427184466,4.074341192787795,4.194174757281553,4.010429958391123
002638.SZ,20131120,10.27,10.33,10.13,10.29,10.36,-0.07,-0.68,50398.56,51557.0923,2.016,4.110291262135922,4.102302357836338,4.12626907073509,4.046380027739252
002638.SZ,20131121,10.26,10.26,10.02,10.15,10.29,-0.14,-1.36,52496.85,53237.6168,2.016,4.054368932038836,4.098307905686546,4.098307905686546,4.002441054091539
002638.SZ,20131122,10.15,10.28,10.04,10.17,10.15,0.02,0.2,43835.41,44549.3687,2.016,4.062357836338419,4.054368932038836,4.106296809986131,4.010429958391123
002638.SZ,20131125,10.17,10.38,10.08,10.24,10.17,0.07,0.69,52426.38,53878.9838,2.016,4.090319001386963,4.062357836338419,4.146241331484051,4.026407766990292
002638.SZ,20131126,10.2,10.51,10.12,10.43,10.24,0.19,1.86,66523.63,68877.3775,2.016,4.166213592233009,4.074341192787795,4.198169209431345,4.042385575589459
002638.SZ,20131127,10.42,10.5,10.3,10.47,10.43,0.04,0.38,66072.13,68804.1151,2.016,4.182191400832178,4.162219140083218,4.194174757281553,4.114285714285715
002638.SZ,20131128,10.48,10.74,10.45,10.5,10.47,0.03,0.29,105128.16,111551.6892,2.016,4.194174757281553,4.18618585298197,4.29004160887656,4.174202496532594
002638.SZ,20131129,10.53,10.84,10.47,10.84,10.5,0.34,3.24,115934.15,124432.5763,2.016,4.32998613037448,4.206158113730929,4.32998613037448,4.182191400832178
002638.SZ,20131202,10.6,10.6,9.95,10.04,10.84,-0.8,-7.38,115906.31,119162.8024,2.016,4.010429958391123,4.234119278779473,4.234119278779473,3.9744798890429953
002638.SZ,20131203,9.9,10.3,9.82,10.22,10.04,0.18,1.79,60468.65,60746.8697,2.016,4.08233009708738,3.954507628294036,4.114285714285715,3.922552011095701
002638.SZ,20131204,10.18,10.57,10.15,10.48,10.22,0.26,2.54,67107.45,70102.2559,2.016,4.18618585298197,4.066352288488211,4.222135922330097,4.054368932038836
002638.SZ,20131205,10.48,10.88,10.41,10.67,10.48,0.19,1.81,91509.15,98097.5937,2.016,4.262080443828017,4.18618585298197,4.345963938973648,4.158224687933426
002638.SZ,20131206,10.65,10.82,10.5,10.55,10.67,-0.12,-1.12,49111.35,52030.8399,2.016,4.214147018030514,4.254091539528433,4.321997226074896,4.194174757281553
002638.SZ,20131209,10.7,10.94,10.63,10.87,10.55,0.32,3.03,70885.29,76660.7848,2.016,4.341969486823856,4.274063800277392,4.3699306518724,4.246102635228849
002638.SZ,20131210,10.9,11.37,10.75,11.15,10.87,0.28,2.58,125827.86,139510.7797,2.016,4.453814147018031,4.353952843273231,4.541692094313454,4.294036061026353
002638.SZ,20131211,11.1,11.25,10.65,10.77,11.15,-0.38,-3.41,115921.77,127290.8297,2.016,4.302024965325936,4.433841886269072,4.49375866851595,4.254091539528433
002638.SZ,20131212,10.81,11.39,10.76,11.18,10.77,0.41,3.81,132786.88,148306.0615,2.016,4.465797503467407,4.318002773925104,4.549680998613038,4.298030513176145
002638.SZ,20131213,11.1,11.38,11.03,11.28,11.18,0.1,0.89,101249.74,114083.3629,2.016,4.5057420249653255,4.433841886269072,4.545686546463246,4.405880721220528
002638.SZ,20131216,11.28,11.28,10.92,11.05,11.28,-0.23,-2.04,80944.07,89717.2583,2.016,4.413869625520111,4.5057420249653255,4.5057420249653255,4.361941747572816
002638.SZ,20131217,11.05,11.08,10.74,10.78,11.05,-0.27,-2.44,50379.62,54655.6618,2.016,4.306019417475728,4.413869625520111,4.425852981969487,4.29004160887656
002638.SZ,20131218,10.76,11.52,10.76,11.43,10.78,0.65,6.03,173326.03,196269.8897,2.016,4.5656588072122055,4.298030513176145,4.6016088765603325,4.298030513176145
002638.SZ,20131219,11.4,11.57,11.25,11.45,11.43,0.02,0.18,117695.96,134272.9358,2.016,4.573647711511789,4.55367545076283,4.621581137309294,4.49375866851595
002638.SZ,20131220,11.35,11.43,10.9,11.08,11.45,-0.37,-3.23,93977.24,104456.3683,2.016,4.425852981969487,4.53370319001387,4.5656588072122055,4.353952843273231
002638.SZ,20131223,11.12,11.17,10.66,11.13,11.08,0.05,0.45,56625.94,62068.8399,2.016,4.445825242718447,4.441830790568655,4.461803051317615,4.258085991678225
002638.SZ,20131224,11.13,11.4,10.93,11.09,11.13,-0.04,-0.36,63801.42,71497.2468,2.016,4.429847434119279,4.445825242718447,4.55367545076283,4.365936199722608
002638.SZ,20131225,10.99,11.33,10.85,11.22,11.09,0.13,1.17,87361.94,97545.3148,2.016,4.481775312066575,4.38990291262136,4.525714285714286,4.333980582524272
002638.SZ,20131226,11.2,11.2,10.67,10.74,11.22,-0.48,-4.28,81997.95,89806.3233,2.016,4.29004160887656,4.47378640776699,4.47378640776699,4.262080443828017
002638.SZ,20131227,10.66,11.28,10.66,11.09,10.74,0.35,3.26,79454.86,87620.399,2.016,4.429847434119279,4.258085991678225,4.5057420249653255,4.258085991678225
002638.SZ,20131230,11.13,11.37,11.01,11.36,11.09,0.27,2.43,88901.46,100062.6733,2.016,4.537697642163661,4.445825242718447,4.541692094313454,4.397891816920943
002638.SZ,20131231,11.25,11.5,11.19,11.24,11.36,-0.12,-1.06,73364.16,83211.3363,2.016,4.489764216366158,4.49375866851595,4.59361997226075,4.469791955617199
002638.SZ,20140102,11.21,12.0,11.21,11.87,11.24,0.63,5.61,256705.28,300263.8626,2.016,4.741414701803051,4.477780859916782,4.793342579750347,4.477780859916782
002638.SZ,20140103,11.8,12.35,11.75,12.1,11.87,0.23,1.94,301953.07,366086.7046,2.016,4.833287101248266,4.713453536754508,4.933148404993066,4.693481276005548
002638.SZ,20140106,12.04,12.75,11.91,12.45,12.1,0.35,2.89,295181.79,367199.6818,2.016,4.973092926490985,4.809320388349515,5.092926490984744,4.757392510402219
002638.SZ,20140107,12.4,12.7,12.13,12.57,12.45,0.12,0.96,166394.69,205779.5571,2.016,5.021026352288488,4.953120665742025,5.072954230235784,4.845270457697643
002638.SZ,20140108,12.5,13.65,12.4,13.2,12.57,0.63,5.01,303816.45,399933.8816,2.016,5.272676837725382,4.993065187239945,5.45242718446602,4.953120665742025
002638.SZ,20140109,13.06,13.59,12.73,12.79,13.2,-0.41,-3.11,196220.33,256535.6421,2.016,5.108904299583911,5.216754507628295,5.428460471567268,5.08493758668516
002638.SZ,20140110,12.55,12.97,12.31,12.37,12.79,-0.42,-3.28,122859.15,154889.7802,2.016,4.941137309292649,5.013037447988905,5.180804438280167,4.917170596393898
002638.SZ,20140113,12.36,12.88,12.36,12.55,12.37,0.18,1.46,96585.96,121779.3749,2.016,5.013037447988905,4.937142857142857,5.144854368932039,4.937142857142857
002638.SZ,20140114,12.54,13.27,12.3,13.2,12.55,0.65,5.18,154922.48,199215.294,2.016,5.272676837725382,5.0090429958391125,5.300638002773925,4.9131761442441055
002638.SZ,20140115,12.88,13.85,12.71,13.65,13.2,0.45,3.41,277230.58,372857.8136,2.016,5.45242718446602,5.144854368932039,5.532316227461858,5.076948682385576
002638.SZ,20140116,13.58,14.13,13.18,13.23,13.65,-0.42,-3.08,199612.46,270328.5105,2.016,5.284660194174758,5.424466019417475,5.644160887656033,5.264687933425797
002638.SZ,20140117,13.23,13.58,13.0,13.39,13.23,0.16,1.21,128837.05,172388.7561,2.016,5.348571428571429,5.284660194174758,5.424466019417475,5.192787794729543
002638.SZ,20140120,13.44,13.8,13.1,13.23,13.39,-0.16,-1.19,92939.73,124570.7047,2.016,5.284660194174758,5.368543689320389,5.5123439667129,5.232732316227462
002638.SZ,20140121,13.23,13.74,13.15,13.63,13.23,0.4,3.02,134598.63,182412.9789,2.016,5.444438280166437,5.284660194174758,5.488377253814147,5.252704576976422
002638.SZ,20140122,13.61,13.76,13.23,13.53,13.63,-0.1,-0.73,141824.96,191144.1452,2.016,5.404493758668516,5.436449375866852,5.496366158113731,5.284660194174758
002638.SZ,20140123,13.48,13.7,13.2,13.39,13.53,-0.14,-1.03,128230.6,172930.5126,2.016,5.348571428571429,5.384521497919557,5.47239944521498,5.272676837725382
002638.SZ,20140124,13.35,13.88,13.29,13.81,13.39,0.42,3.14,205023.69,278855.0257,2.016,5.516338418862691,5.332593619972261,5.544299583911236,5.308626907073509
002638.SZ,20140127,13.75,13.87,13.52,13.67,13.81,-0.14,-1.01,135977.2,186123.509,2.016,5.460416088765604,5.492371705963939,5.540305131761443,5.400499306518724
002638.SZ,20140128,13.6,13.67,12.9,13.07,13.67,-0.6,-4.39,145987.03,191547.0636,2.016,5.220748959778086,5.43245492371706,5.460416088765604,5.152843273231623
002638.SZ,20140129,13.07,13.2,12.81,13.17,13.07,0.1,0.77,72816.81,94972.1447,2.016,5.260693481276006,5.220748959778086,5.272676837725382,5.116893203883496
002638.SZ,20140130,13.1,13.28,12.81,12.88,13.17,-0.29,-2.2,61193.88,80013.5594,2.016,5.144854368932039,5.232732316227462,5.304632454923717,5.116893203883496
002638.SZ,20140207,12.77,13.51,12.58,13.47,12.88,0.59,4.58,83815.32,110760.0237,2.016,5.380527045769765,5.100915395284328,5.396504854368932,5.025020804438281
002638.SZ,20140210,13.44,13.98,13.31,13.9,13.47,0.43,3.19,161314.08,220626.612,2.016,5.552288488210819,5.368543689320389,5.584244105409155,5.316615811373093
002638.SZ,20140211,13.8,13.97,13.46,13.67,13.9,-0.23,-1.65,105361.66,144539.4534,2.016,5.460416088765604,5.5123439667129,5.580249653259362,5.376532593619973
002638.SZ,20140212,13.7,13.85,13.49,13.82,13.67,0.15,1.1,126261.94,172969.0551,2.016,5.520332871012483,5.47239944521498,5.532316227461858,5.3885159500693485
002638.SZ,20140213,13.78,14.4,13.57,14.0,13.82,0.18,1.3,196673.0,275012.0669,2.016,5.592233009708738,5.504355062413315,5.752011095700416,5.420471567267684
002638.SZ,20140214,14.0,14.09,13.6,13.9,14.0,-0.1,-0.71,112652.24,156383.7327,2.016,5.552288488210819,5.592233009708738,5.628183079056866,5.43245492371706
002638.SZ,20140217,13.93,14.0,13.6,13.8,13.9,-0.1,-0.72,178222.08,245127.734,2.016,5.5123439667129,5.564271844660194,5.592233009708738,5.43245492371706
002638.SZ,20140218,13.84,14.66,13.61,14.39,13.8,0.59,4.28,226195.87,319938.746,2.016,5.748016643550624,5.528321775312067,5.855866851595008,5.436449375866852
002638.SZ,20140219,14.23,14.5,14.1,14.25,14.39,-0.14,-0.97,133215.51,189849.7771,2.016,5.692094313453538,5.684105409153953,5.791955617198336,5.632177531206658
002638.SZ,20140220,14.08,14.59,13.95,14.17,14.25,-0.08,-0.56,172367.62,245684.5406,2.016,5.660138696255202,5.624188626907074,5.827905686546464,5.572260748959778
002638.SZ,20140221,14.16,14.38,13.78,13.85,14.17,-0.32,-2.26,100177.42,140892.6495,2.016,5.532316227461858,5.656144244105409,5.744022191400833,5.504355062413315
002638.SZ,20140224,13.72,13.95,13.4,13.93,13.85,0.08,0.58,70175.74,95986.9791,2.016,5.564271844660194,5.480388349514564,5.572260748959778,5.3525658807212215
002638.SZ,20140225,13.98,14.32,12.59,12.96,13.93,-0.97,-6.96,118379.62,161947.7229,2.016,5.176809986130375,5.584244105409155,5.720055478502081,5.029015256588073
002638.SZ,20140226,12.89,12.95,12.38,12.83,12.96,-0.13,-1.0,65764.73,83364.6237,2.016,5.12488210818308,5.148848821081832,5.172815533980582,4.9451317614424415
002638.SZ,20140227,12.88,13.18,12.5,12.61,12.83,-0.22,-1.71,72275.84,92750.6357,2.016,5.037004160887657,5.144854368932039,5.264687933425797,4.993065187239945
002638.SZ,20140228,12.57,12.93,12.33,12.86,12.61,0.25,1.98,61878.26,77913.1374,2.016,5.136865464632455,5.021026352288488,5.164826629681,4.925159500693481
002638.SZ,20140303,12.85,13.89,12.74,13.69,12.86,0.83,6.45,158733.98,213543.4962,2.016,5.468404993065187,5.132871012482664,5.548294036061026,5.088932038834952
002638.SZ,20140304,13.82,13.94,13.31,13.65,13.69,-0.04,-0.29,156927.04,213522.6842,2.016,5.45242718446602,5.520332871012483,5.568266296809987,5.316615811373093
002638.SZ,20140305,13.55,13.78,12.95,13.03,13.65,-0.62,-4.54,139403.4,187263.8933,2.016,5.204771151178918,5.412482662968101,5.504355062413315,5.172815533980582
002638.SZ,20140306,13.03,13.08,12.58,12.82,13.03,-0.21,-1.61,113541.92,144746.4305,2.016,5.120887656033288,5.204771151178918,5.224743411927879,5.025020804438281
002638.SZ,20140307,12.82,13.15,12.61,12.66,12.82,-0.16,-1.25,89522.14,114482.5809,2.016,5.056976421636617,5.120887656033288,5.252704576976422,5.037004160887657
002638.SZ,20140310,12.52,12.52,11.95,11.96,12.66,-0.7,-5.53,75718.05,92158.6455,2.016,4.77736477115118,5.001054091539529,5.001054091539529,4.773370319001387
002638.SZ,20140311,11.96,12.18,11.75,11.85,11.96,-0.11,-0.92,63161.42,75313.2623,2.016,4.733425797503467,4.77736477115118,4.865242718446602,4.693481276005548
002638.SZ,20140312,11.87,12.11,11.72,12.11,11.85,0.26,2.19,45642.21,54538.8845,2.016,4.837281553398059,4.741414701803051,4.837281553398059,4.681497919556173
002638.SZ,20140313,12.13,12.48,12.12,12.34,12.11,0.23,1.9,47854.84,59029.2665,2.016,4.929153952843274,4.845270457697643,4.985076282940361,4.84127600554785
002638.SZ,20140314,12.28,12.36,12.1,12.21,12.34,-0.13,-1.05,34256.09,41781.7661,2.016,4.877226074895979,4.905187239944522,4.937142857142857,4.833287101248266
002638.SZ,20140317,12.23,12.47,12.18,12.34,12.21,0.13,1.06,42397.36,52270.5487,2.016,4.929153952843274,4.885214979195562,4.981081830790569,4.865242718446602
002638.SZ,20140318,12.34,12.49,12.05,12.14,12.34,-0.2,-1.62,72454.51,88531.0343,2.016,4.8492649098474345,4.929153952843274,4.989070735090153,4.813314840499308
002638.SZ,20140319,12.13,12.21,11.92,12.04,12.14,-0.1,-0.82,41931.98,50564.5833,2.016,4.809320388349515,4.845270457697643,4.877226074895979,4.761386962552011
002638.SZ,20140320,11.97,12.06,11.6,11.63,12.04,-0.41,-3.41,44508.7,52857.624,2.016,4.645547850208045,4.781359223300972,4.817309292649099,4.633564493758668
002638.SZ,20140321,11.6,11.91,11.26,11.83,11.63,0.2,1.72,50505.62,58479.8362,2.016,4.725436893203884,4.633564493758668,4.757392510402219,4.497753120665743
002638.SZ,20140324,11.9,12.26,11.68,12.1,11.83,0.27,2.28,52240.08,62402.3257,2.016,4.833287101248266,4.753398058252428,4.897198335644938,4.665520110957004
002638.SZ,20140325,12.04,12.16,11.81,11.99,12.1,-0.11,-0.91,29849.46,35814.3466,2.016,4.789348127600555,4.809320388349515,4.857253814147018,4.717447988904301
002638.SZ,20140326,12.0,12.35,11.95,12.23,11.99,0.24,2.0,56063.17,68343.897,2.016,4.885214979195562,4.793342579750347,4.933148404993066,4.773370319001387
002638.SZ,20140327,12.15,12.15,11.73,11.73,12.23,-0.5,-4.09,44072.39,52607.0081,2.016,4.685492371705965,4.853259361997226,4.853259361997226,4.685492371705965
002638.SZ,20140328,11.65,11.68,11.0,11.19,11.73,-0.54,-4.6,62122.17,69989.8609,2.016,4.469791955617199,4.653536754507629,4.665520110957004,4.393897364771152
002638.SZ,20140331,11.18,11.49,11.07,11.25,11.19,0.06,0.54,26574.54,30056.8945,2.016,4.49375866851595,4.465797503467407,4.589625520110958,4.421858529819695
002638.SZ,20140401,11.45,11.85,11.22,11.77,11.25,0.52,4.62,59726.05,69499.4578,2.016,4.701470180305132,4.573647711511789,4.733425797503467,4.481775312066575
002638.SZ,20140402,11.8,11.92,11.52,11.6,11.77,-0.17,-1.44,38633.51,45054.1661,2.016,4.633564493758668,4.713453536754508,4.761386962552011,4.6016088765603325
002638.SZ,20140403,11.6,11.82,11.52,11.63,11.6,0.03,0.26,30309.0,35409.6553,2.016,4.645547850208045,4.633564493758668,4.721442441054092,4.6016088765603325
002638.SZ,20140404,11.64,11.91,11.51,11.87,11.63,0.24,2.06,37758.89,44520.2119,2.016,4.741414701803051,4.649542302357837,4.757392510402219,4.597614424410541
002638.SZ,20140408,11.77,12.0,11.68,12.0,11.87,0.13,1.1,37015.63,43816.7501,2.016,4.793342579750347,4.701470180305132,4.793342579750347,4.665520110957004
002638.SZ,20140409,11.98,12.2,11.94,12.05,12.0,0.05,0.42,51080.97,61598.0951,2.016,4.813314840499308,4.785353675450764,4.873231622746186,4.769375866851595
002638.SZ,20140410,12.16,12.54,12.05,12.33,12.05,0.28,2.32,104948.95,129468.1644,2.016,4.925159500693481,4.857253814147018,5.0090429958391125,4.813314840499308
002638.SZ,20140411,12.18,12.25,11.93,12.23,12.33,-0.1,-0.81,44195.32,53450.6188,2.016,4.885214979195562,4.865242718446602,4.893203883495146,4.765381414701803
002638.SZ,20140414,12.08,12.63,12.08,12.36,12.23,0.13,1.06,53621.7,66616.7205,2.016,4.937142857142857,4.825298196948683,5.04499306518724,4.825298196948683
002638.SZ,20140415,12.3,12.72,12.3,12.47,12.36,0.11,0.89,87402.73,109540.4472,2.016,4.981081830790569,4.9131761442441055,5.080943134535368,4.9131761442441055
002638.SZ,20140416,12.47,12.47,12.12,12.35,12.47,-0.12,-0.96,35490.6,43582.9651,2.016,4.933148404993066,4.981081830790569,4.981081830790569,4.84127600554785
002638.SZ,20140417,12.34,12.46,12.18,12.4,12.35,0.05,0.4,41956.6,51799.4879,2.016,4.953120665742025,4.929153952843274,4.977087378640777,4.865242718446602
002638.SZ,20140418,12.34,12.52,12.23,12.52,12.4,0.12,0.97,33058.3,40990.6674,2.016,5.001054091539529,4.929153952843274,5.001054091539529,4.885214979195562
002638.SZ,20140421,12.4,12.63,12.22,12.22,12.52,-0.3,-2.4,37072.82,46079.9778,2.016,4.8812205270457705,4.953120665742025,5.04499306518724,4.8812205270457705
002638.SZ,20140422,12.22,12.33,11.86,12.05,12.22,-0.17,-1.39,43309.58,52107.7466,2.016,4.813314840499308,4.8812205270457705,4.925159500693481,4.737420249653259
002638.SZ,20140423,12.07,12.65,12.07,12.54,12.05,0.49,4.07,87899.71,109709.6162,2.016,5.0090429958391125,4.821303744798891,5.052981969486824,4.821303744798891
002638.SZ,20140424,12.45,12.79,12.16,12.18,12.54,-0.36,-2.87,52343.02,64574.8063,2.016,4.865242718446602,4.973092926490985,5.108904299583911,4.857253814147018
002638.SZ,20140425,12.18,12.52,12.15,12.23,12.18,0.05,0.41,55574.54,68383.3958,2.016,4.885214979195562,4.865242718446602,5.001054091539529,4.853259361997226
002638.SZ,20140428,12.09,12.19,11.72,11.85,12.23,-0.38,-3.11,40526.45,48089.4357,2.016,4.733425797503467,4.829292649098474,4.869237170596394,4.681497919556173
002638.SZ,20140429,11.75,12.06,11.73,11.94,11.85,0.09,0.76,27448.24,32748.3427,2.016,4.769375866851595,4.693481276005548,4.817309292649099,4.685492371705965
002638.SZ,20140430,11.94,12.05,11.85,11.98,11.94,0.04,0.34,21241.33,25396.1034,2.016,4.785353675450764,4.769375866851595,4.813314840499308,4.733425797503467
002638.SZ,20140505,11.94,12.5,11.89,12.5,11.98,0.52,4.34,38820.66,47185.3404,2.016,4.993065187239945,4.769375866851595,4.993065187239945,4.749403606102636
002638.SZ,20140506,12.57,13.7,12.47,13.19,12.5,0.69,5.52,168320.36,222690.6648,2.016,5.268682385575589,5.021026352288488,5.47239944521498,4.981081830790569
002638.SZ,20140507,13.09,13.65,13.02,13.27,13.19,0.08,0.61,133036.5,178510.2599,2.016,5.300638002773925,5.228737864077671,5.45242718446602,5.200776699029126
002638.SZ,20140508,13.13,13.47,13.06,13.16,13.27,-0.11,-0.83,94852.56,125917.7945,2.016,5.256699029126215,5.244715672676839,5.380527045769765,5.216754507628295
002638.SZ,20140509,13.18,13.54,13.07,13.39,13.16,0.23,1.75,85096.56,113465.3772,2.016,5.348571428571429,5.264687933425797,5.408488210818308,5.220748959778086
002638.SZ,20140512,13.62,13.67,13.12,13.56,13.39,0.17,1.27,80241.9,107628.253,2.016,5.4164771151178925,5.440443828016644,5.460416088765604,5.240721220527046
002638.SZ,20140513,13.59,13.92,13.41,13.85,13.56,0.29,2.14,104641.07,143771.8212,2.016,5.532316227461858,5.428460471567268,5.560277392510402,5.3565603328710125
002638.SZ,20140514,13.84,13.84,13.26,13.4,13.85,-0.45,-3.25,85228.98,115209.7564,2.016,5.3525658807212215,5.528321775312067,5.528321775312067,5.296643550624133
002638.SZ,20140515,13.35,13.55,12.96,13.12,13.4,-0.28,-2.09,67416.61,89003.8068,2.016,5.240721220527046,5.332593619972261,5.412482662968101,5.176809986130375
002638.SZ,20140516,13.08,13.17,12.78,13.16,13.12,0.04,0.3,45352.51,58875.3028,2.016,5.256699029126215,5.224743411927879,5.260693481276006,5.10490984743412
002638.SZ,20140519,13.03,13.51,12.95,13.45,13.16,0.29,2.2,75077.7,100054.7436,2.016,5.37253814147018,5.204771151178918,5.396504854368932,5.172815533980582
002638.SZ,20140520,13.48,13.8,13.4,13.6,13.45,0.15,1.12,85286.69,116033.541,2.016,5.43245492371706,5.384521497919557,5.5123439667129,5.3525658807212215
002638.SZ,20140521,13.5,14.0,13.47,13.81,13.6,0.21,1.54,110529.58,152206.8339,2.016,5.516338418862691,5.39251040221914,5.592233009708738,5.380527045769765
002638.SZ,20140522,13.72,14.16,13.53,13.58,13.81,-0.23,-1.67,58659.92,81020.9214,2.016,5.424466019417475,5.480388349514564,5.656144244105409,5.404493758668516
002638.SZ,20140523,13.42,13.6,13.33,13.59,13.58,0.01,0.07,35172.45,47318.9277,2.016,5.428460471567268,5.360554785020804,5.43245492371706,5.3246047156726775
002638.SZ,20140526,13.6,13.77,13.4,13.7,13.59,0.11,0.81,46996.18,63982.7563,2.016,5.47239944521498,5.43245492371706,5.500360610263523,5.3525658807212215
