ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20170410,11.42,11.45,11.09,11.1,11.39,-0.29,-2.55,29555.38,33301.156,3.792,4.562385510042597,4.693913740962746,4.706244512611509,4.558275252826344
300390.SZ,20170411,11.1,11.27,11.05,11.25,11.1,0.15,1.35,20709.96,23095.917,3.792,4.624039368286417,4.562385510042597,4.632259882718926,4.541834223961326
300390.SZ,20170412,11.23,11.37,11.16,11.23,11.25,-0.02,-0.18,18645.14,21023.625,3.792,4.615818853853908,4.615818853853908,4.673362454881472,4.587047053340126
300390.SZ,20170413,11.18,11.4,11.18,11.26,11.23,0.03,0.27,16903.58,19129.174,3.792,4.628149625502672,4.595267567772635,4.685693226530236,4.595267567772635
300390.SZ,20170414,11.32,11.32,11.05,11.07,11.26,-0.19,-1.69,15671.04,17465.495,3.792,4.550054738393835,4.652811168800199,4.652811168800199,4.541834223961326
300390.SZ,20170417,11.07,11.07,10.7,10.77,11.07,-0.3,-2.71,25533.67,27669.124,3.792,4.426747021906197,4.550054738393835,4.550054738393835,4.397975221392414
300390.SZ,20170418,10.82,10.85,10.48,10.5,10.77,-0.27,-2.51,20762.8,22144.777,3.792,4.315770077067322,4.44729830798747,4.459629079636233,4.307549562634814
300390.SZ,20170419,10.52,10.53,10.2,10.38,10.5,-0.12,-1.14,23421.26,24138.429,3.792,4.266446990472268,4.323990591499832,4.328100848716086,4.192462360579685
300390.SZ,20170420,10.4,10.5,10.23,10.41,10.38,0.03,0.29,22882.63,23702.733,3.792,4.278777762121031,4.274667504904777,4.315770077067322,4.204793132228449
300390.SZ,20170421,10.45,10.64,10.25,10.25,10.41,-0.16,-1.54,21457.66,22503.399,3.792,4.213013646660958,4.295218790986049,4.373313678094887,4.213013646660958
300390.SZ,20170424,10.3,10.3,9.7,9.8,10.25,-0.45,-4.39,21118.01,20972.568,3.792,4.028052071929501,4.233564932742231,4.233564932742231,3.986949499766955
300390.SZ,20170425,9.78,10.02,9.78,9.89,9.8,0.09,0.92,17570.85,17411.128,3.792,4.065044386875792,4.019831557496992,4.118477730687101,4.019831557496992
300390.SZ,20170426,9.89,10.03,9.84,9.94,9.89,0.05,0.51,17660.87,17581.571,3.792,4.085595672957065,4.065044386875792,4.122587987903357,4.04449310079452
300390.SZ,20170427,9.92,10.3,9.71,10.3,9.94,0.36,3.62,30714.97,30850.456,3.792,4.233564932742231,4.077375158524556,4.233564932742231,3.99105975698321
300390.SZ,20170428,10.2,10.59,10.19,10.42,10.3,0.12,1.17,21982.63,22965.901,3.792,4.282888019337286,4.192462360579685,4.352762392013614,4.18835210336343
300390.SZ,20170502,10.42,10.55,10.35,10.38,10.42,-0.04,-0.38,13525.29,14120.991,3.792,4.266446990472268,4.282888019337286,4.336321363148596,4.254116218823504
300390.SZ,20170503,10.35,10.55,10.3,10.51,10.38,0.13,1.25,17570.29,18427.978,3.792,4.319880334283577,4.254116218823504,4.336321363148596,4.233564932742231
300390.SZ,20170504,10.47,10.6,10.42,10.44,10.51,-0.07,-0.67,17280.21,18153.031,3.792,4.291108533769795,4.30343930541856,4.356872649229869,4.282888019337286
300390.SZ,20170505,10.53,10.53,10.3,10.45,10.44,0.01,0.1,14335.14,14928.802,3.792,4.295218790986049,4.328100848716086,4.328100848716086,4.233564932742231
300390.SZ,20170508,10.43,10.45,9.98,9.98,10.45,-0.47,-4.5,19762.0,20131.425,3.792,4.102036701822084,4.286998276553541,4.295218790986049,4.102036701822084
300390.SZ,20170509,10.0,10.38,9.9,10.29,9.98,0.31,3.11,19639.25,19904.995,3.792,4.229454675525976,4.110257216254594,4.266446990472268,4.069154644092047
300390.SZ,20170510,10.25,10.42,10.0,10.04,10.29,-0.25,-2.43,14101.23,14454.803,3.792,4.126698245119611,4.213013646660958,4.282888019337286,4.110257216254594
300390.SZ,20170511,9.98,10.27,9.9,10.17,10.04,0.13,1.29,18611.66,18740.078,3.792,4.180131588930921,4.102036701822084,4.2212341610934665,4.069154644092047
300390.SZ,20170512,10.17,10.23,9.93,9.97,10.17,-0.2,-1.97,17003.0,17065.66,3.792,4.09792644460583,4.180131588930921,4.204793132228449,4.0814854157408105
300390.SZ,20170515,9.96,10.19,9.96,10.12,9.97,0.15,1.5,13029.32,13159.108,3.792,4.1595803028496485,4.093816187389575,4.18835210336343,4.093816187389575
300390.SZ,20170516,10.12,10.36,9.87,10.3,10.12,0.18,1.78,23368.04,23589.687,3.792,4.233564932742231,4.1595803028496485,4.258226476039758,4.056823872443284
300390.SZ,20170517,10.29,10.69,10.25,10.5,10.3,0.2,1.94,35181.44,36878.73,3.792,4.315770077067322,4.229454675525976,4.39386496417616,4.213013646660958
300390.SZ,20170518,10.41,10.55,10.29,10.33,10.5,-0.17,-1.62,16361.64,17039.561,3.792,4.245895704390994,4.278777762121031,4.336321363148596,4.229454675525976
300390.SZ,20170519,10.39,10.5,10.31,10.38,10.33,0.05,0.48,17159.35,17878.19,3.792,4.266446990472268,4.270557247688522,4.315770077067322,4.237675189958486
300390.SZ,20170522,10.36,10.49,9.89,9.96,10.38,-0.42,-4.05,17865.08,18139.058,3.792,4.093816187389575,4.258226476039758,4.311659819851068,4.065044386875792
300390.SZ,20170523,9.95,10.18,9.7,9.7,9.96,-0.26,-2.61,15208.33,15084.208,3.792,3.986949499766955,4.08970593017332,4.184241846147176,3.986949499766955
300390.SZ,20170524,9.67,9.85,9.41,9.55,9.7,-0.15,-1.55,21026.76,20079.471,3.792,3.9252956415231366,3.974618728118191,4.048603358010774,3.867752040495572
300390.SZ,20170525,9.63,9.78,9.55,9.68,9.55,0.13,1.36,18224.99,17591.709,3.792,3.978728985334446,3.9581776992531736,4.019831557496992,3.9252956415231366
300390.SZ,20170526,9.64,9.77,9.46,9.47,9.68,-0.21,-2.17,18034.14,17324.904,3.792,3.8924135837931,3.962287956469428,4.015721300280737,3.8883033265768456
300390.SZ,20170531,9.58,9.75,9.53,9.58,9.47,0.11,1.16,18457.69,17758.317,3.792,3.9376264131719,3.9376264131719,4.0075007858482286,3.9170751270906266
300390.SZ,20170601,9.55,9.55,9.02,9.05,9.58,-0.53,-5.53,21619.52,19986.982,3.792,3.719782780710407,3.9252956415231366,3.9252956415231366,3.707452009061643
300390.SZ,20170602,9.09,9.3,8.86,9.15,9.05,0.1,1.11,21990.31,19903.982,3.792,3.760885352872953,3.736223809575425,3.822539211116772,3.641687893601569
300390.SZ,20170605,9.15,9.29,9.06,9.12,9.15,-0.03,-0.33,17712.43,16257.686,3.792,3.7485545812241887,3.760885352872953,3.818428953900516,3.723893037926661
300390.SZ,20170606,9.14,9.34,9.06,9.3,9.12,0.18,1.97,19966.81,18421.203,3.792,3.822539211116772,3.7567750956566974,3.83898023998179,3.723893037926661
300390.SZ,20170607,9.3,9.57,9.24,9.45,9.3,0.15,1.61,26535.26,25007.682,3.792,3.88419306936059,3.822539211116772,3.9335161559556457,3.797877667819244
300390.SZ,20170608,9.44,9.72,9.37,9.45,9.45,0.0,0.0,22709.82,21641.182,3.792,3.88419306936059,3.880082812144336,3.995170014199465,3.851311011630554
300390.SZ,20170609,9.42,9.44,9.2,9.31,9.45,-0.14,-1.48,17998.96,16725.501,3.792,3.8266494683330254,3.8718622977118256,3.880082812144336,3.781436638954225
300390.SZ,20170612,9.23,9.23,9.0,9.01,9.31,-0.3,-3.22,17995.09,16380.979,3.792,3.7033417518453886,3.7937674106029897,3.7937674106029897,3.699231494629134
300390.SZ,20170613,9.01,9.27,8.98,9.24,9.01,0.23,2.55,20071.35,18447.515,3.792,3.797877667819244,3.7033417518453886,3.810208439468008,3.6910109801966247
300390.SZ,20170614,9.24,9.35,9.15,9.24,9.24,0.0,0.0,14819.74,13663.002,3.792,3.797877667819244,3.797877667819244,3.8430904971980446,3.760885352872953
300390.SZ,20170615,9.24,9.6,9.24,9.53,9.24,0.29,3.14,31812.82,30072.515,3.792,3.9170751270906266,3.797877667819244,3.945846927604409,3.797877667819244
300390.SZ,20170616,9.6,9.61,9.28,9.4,9.53,-0.13,-1.36,25338.11,23759.792,3.792,3.863641783279317,3.945846927604409,3.949957184820664,3.814318696684262
300390.SZ,20170619,9.4,9.5,9.34,9.49,9.4,0.09,0.96,17933.48,16924.093,3.792,3.900634098225609,3.863641783279317,3.904744355441864,3.83898023998179
300390.SZ,20170620,9.47,9.59,9.4,9.44,9.49,-0.05,-0.53,22309.1,21224.399,3.792,3.880082812144336,3.8924135837931,3.941736670388155,3.863641783279317
300390.SZ,20170621,9.44,9.61,9.42,9.6,9.44,0.16,1.69,22671.99,21561.27,3.792,3.945846927604409,3.880082812144336,3.949957184820664,3.8718622977118256
300390.SZ,20170622,9.51,9.59,9.2,9.21,9.6,-0.39,-4.06,28552.35,26799.283,3.792,3.785546896170481,3.9088546126581183,3.941736670388155,3.781436638954225
300390.SZ,20170623,9.39,9.39,9.12,9.24,9.21,0.03,0.33,20608.98,19063.069,3.792,3.797877667819244,3.859531526063064,3.859531526063064,3.7485545812241887
300390.SZ,20170626,9.2,9.26,9.15,9.26,9.24,0.02,0.22,21435.78,19748.693,3.792,3.806098182251753,3.781436638954225,3.806098182251753,3.760885352872953
300390.SZ,20170627,9.23,9.41,9.21,9.27,9.26,0.01,0.11,24099.62,22451.574,3.792,3.810208439468008,3.7937674106029897,3.867752040495572,3.785546896170481
300390.SZ,20170628,9.21,9.24,9.02,9.09,9.27,-0.18,-1.94,22788.0,20726.836,3.792,3.736223809575425,3.785546896170481,3.797877667819244,3.707452009061643
300390.SZ,20170629,9.06,9.24,9.06,9.12,9.09,0.03,0.33,19348.98,17707.571,3.792,3.7485545812241887,3.723893037926661,3.797877667819244,3.723893037926661
300390.SZ,20170630,9.08,9.24,9.03,9.17,9.12,0.05,0.55,21480.96,19583.28,3.792,3.769105867305461,3.7321135523591695,3.797877667819244,3.7115622662778978
300390.SZ,20170703,9.17,9.31,9.08,9.26,9.17,0.09,0.98,17384.0,16034.743,3.792,3.806098182251753,3.769105867305461,3.8266494683330254,3.7321135523591695
300390.SZ,20170704,9.24,9.3,9.2,9.28,9.26,0.02,0.22,14783.5,13673.307,3.792,3.814318696684262,3.797877667819244,3.822539211116772,3.781436638954225
300390.SZ,20170705,9.34,9.49,9.34,9.44,9.28,0.16,1.72,33637.66,31709.98,3.792,3.880082812144336,3.83898023998179,3.900634098225609,3.83898023998179
300390.SZ,20170706,9.43,9.48,9.2,9.29,9.44,-0.15,-1.59,25277.12,23622.594,3.792,3.818428953900516,3.875972554928081,3.8965238410093535,3.781436638954225
300390.SZ,20170707,9.29,9.41,9.26,9.39,9.29,0.1,1.08,15982.27,14959.026,3.792,3.859531526063064,3.818428953900516,3.867752040495572,3.806098182251753
300390.SZ,20170710,9.43,9.43,9.17,9.22,9.39,-0.17,-1.81,25051.12,23168.971,3.792,3.789657153386735,3.875972554928081,3.875972554928081,3.769105867305461
300390.SZ,20170711,9.2,9.3,9.13,9.13,9.22,-0.09,-0.98,14713.56,13576.213,3.792,3.752664838440444,3.781436638954225,3.822539211116772,3.752664838440444
300390.SZ,20170712,9.15,9.18,8.78,9.02,9.13,-0.11,-1.2,24323.13,21837.282,3.792,3.707452009061643,3.760885352872953,3.773216124521716,3.6088058358715327
300390.SZ,20170713,8.99,9.13,8.94,9.06,9.02,0.04,0.44,12710.72,11498.588,3.792,3.723893037926661,3.69512123741288,3.752664838440444,3.674569951331606
300390.SZ,20170714,9.06,9.11,8.83,8.89,9.06,-0.17,-1.88,15294.75,13643.579,3.792,3.6540186652503337,3.723893037926661,3.744444324007934,3.629357121952805
300390.SZ,20170717,8.8,8.87,8.0,8.02,8.89,-0.87,-9.79,32725.71,26996.872,3.792,3.296426287436184,3.617026350304042,3.645798150817824,3.2882057730036744
300390.SZ,20170718,8.0,8.1,7.84,8.0,8.02,-0.02,-0.25,24461.76,19488.782,3.792,3.2882057730036744,3.2882057730036744,3.32930834516622,3.222441657543601
300390.SZ,20170719,8.0,8.11,7.78,8.02,8.0,0.02,0.25,23077.25,18332.37,3.792,3.296426287436184,3.2882057730036744,3.3334186023824746,3.197780114246074
300390.SZ,20170720,7.99,8.28,7.97,8.04,8.02,0.02,0.25,24303.18,19692.059,3.792,3.3046468018686923,3.28409551578742,3.4032929750588026,3.275875001354911
300390.SZ,20170721,8.01,8.11,7.97,7.97,8.04,-0.07,-0.87,17505.07,14043.607,3.792,3.275875001354911,3.292316030219929,3.3334186023824746,3.275875001354911
300390.SZ,20170724,7.9,7.97,7.79,7.94,7.97,-0.03,-0.38,20338.4,15991.907,3.792,3.263544229706147,3.2471032008411287,3.275875001354911,3.201890371462328
300390.SZ,20170725,7.94,8.07,7.81,8.0,7.94,0.06,0.76,22507.99,17823.023,3.792,3.2882057730036744,3.263544229706147,3.3169775735174567,3.210110885894837
300390.SZ,20170726,8.0,8.03,7.81,7.87,8.0,-0.13,-1.63,14164.5,11206.835,3.792,3.2347724291923647,3.2882057730036744,3.300536544652438,3.210110885894837
300390.SZ,20170727,7.85,8.19,7.83,8.16,7.87,0.29,3.68,29837.06,24084.118,3.792,3.353969888463748,3.226551914759855,3.366300660112512,3.2183314003273464
300390.SZ,20170728,8.16,8.33,8.01,8.15,8.16,-0.01,-0.12,32566.5,26743.607,3.792,3.3498596312474938,3.353969888463748,3.423844261140076,3.292316030219929
300390.SZ,20170731,8.14,8.16,8.03,8.09,8.15,-0.06,-0.74,19816.0,16011.192,3.792,3.325198087949966,3.345749374031239,3.353969888463748,3.300536544652438
300390.SZ,20170801,8.09,8.2,8.09,8.2,8.09,0.11,1.36,16807.65,13685.132,3.792,3.370410917328766,3.325198087949966,3.370410917328766,3.325198087949966
300390.SZ,20170802,8.21,8.22,8.0,8.02,8.2,-0.18,-2.2,18044.45,14612.555,3.792,3.296426287436184,3.374521174545021,3.378631431761276,3.2882057730036744
300390.SZ,20170803,8.02,8.27,8.0,8.16,8.02,0.14,1.75,21520.74,17564.468,3.792,3.353969888463748,3.296426287436184,3.399182717842548,3.2882057730036744
300390.SZ,20170804,8.12,8.19,8.1,8.11,8.16,-0.05,-0.61,15630.45,12732.43,3.792,3.3334186023824746,3.3375288595987294,3.366300660112512,3.32930834516622
300390.SZ,20170807,8.1,8.22,8.1,8.19,8.11,0.08,0.99,12520.75,10221.326,3.792,3.366300660112512,3.32930834516622,3.378631431761276,3.32930834516622
300390.SZ,20170808,8.19,8.26,8.05,8.26,8.19,0.07,0.85,21159.5,17300.996,3.792,3.395072460626294,3.366300660112512,3.395072460626294,3.3087570590849475
300390.SZ,20170809,8.25,8.25,8.15,8.22,8.26,-0.04,-0.48,15158.7,12420.286,3.792,3.378631431761276,3.3909622034100395,3.3909622034100395,3.3498596312474938
300390.SZ,20170810,8.17,8.25,7.86,8.06,8.22,-0.16,-1.95,20457.0,16593.168,3.792,3.3128673163012023,3.3580801456800025,3.3909622034100395,3.23066217197611
300390.SZ,20170811,8.03,8.03,7.86,7.91,8.06,-0.15,-1.86,16474.43,13098.24,3.792,3.251213458057383,3.300536544652438,3.300536544652438,3.23066217197611
300390.SZ,20170814,7.91,8.17,7.88,8.16,7.91,0.25,3.16,17957.5,14524.125,3.792,3.353969888463748,3.251213458057383,3.3580801456800025,3.238882686408619
300390.SZ,20170815,8.16,8.22,8.1,8.2,8.16,0.04,0.49,17608.76,14374.686,3.792,3.370410917328766,3.353969888463748,3.378631431761276,3.32930834516622
300390.SZ,20170816,8.21,8.54,8.2,8.38,8.2,0.18,2.2,38292.44,31988.308,3.792,3.444395547221349,3.374521174545021,3.5101596626814224,3.370410917328766
300390.SZ,20170817,8.33,8.44,8.23,8.4,8.38,0.02,0.24,29790.3,24894.99,3.792,3.4526160616538584,3.423844261140076,3.469057090518876,3.3827416889775304
300390.SZ,20170818,8.35,8.44,8.28,8.42,8.4,0.02,0.24,22302.76,18711.889,3.792,3.460836576086367,3.432064775572585,3.469057090518876,3.4032929750588026
300390.SZ,20170821,8.45,8.45,8.34,8.41,8.42,-0.01,-0.12,20106.0,16870.301,3.792,3.4567263188701127,3.4731673477351306,3.4731673477351306,3.4279545183563305
300390.SZ,20170822,8.43,8.48,8.31,8.38,8.41,-0.03,-0.36,19705.43,16557.257,3.792,3.444395547221349,3.464946833302622,3.485498119383895,3.415623746707567
300390.SZ,20170823,8.42,8.44,8.29,8.39,8.38,0.01,0.12,18722.9,15676.67,3.792,3.448505804437604,3.460836576086367,3.469057090518876,3.4074032322750574
300390.SZ,20170824,8.33,8.47,8.32,8.42,8.39,0.03,0.36,19784.66,16643.642,3.792,3.460836576086367,3.423844261140076,3.4813878621676406,3.4197340039238218
300390.SZ,20170825,8.41,8.52,8.37,8.48,8.42,0.06,0.71,26868.83,22756.133,3.792,3.485498119383895,3.4567263188701127,3.5019391482489133,3.440285290005094
300390.SZ,20170828,8.49,8.67,8.43,8.62,8.48,0.14,1.65,24613.55,21156.72,3.792,3.543041720411459,3.4896083766001498,3.563593006492732,3.464946833302622
300390.SZ,20170829,8.59,8.6,8.38,8.41,8.62,-0.21,-2.44,35198.0,29828.813,3.792,3.4567263188701127,3.530710948762695,3.53482120597895,3.444395547221349
300390.SZ,20170830,8.48,8.48,8.34,8.42,8.41,0.01,0.12,20001.34,16815.675,3.792,3.460836576086367,3.485498119383895,3.485498119383895,3.4279545183563305
300390.SZ,20170831,8.4,8.46,8.35,8.42,8.42,0.0,0.0,28211.0,23692.937,3.792,3.460836576086367,3.4526160616538584,3.477277604951386,3.432064775572585
300390.SZ,20170901,8.43,8.5,8.39,8.49,8.42,0.07,0.83,34009.0,28759.807,3.792,3.4896083766001498,3.464946833302622,3.493718633816404,3.448505804437604
300390.SZ,20170904,8.46,8.69,8.42,8.66,8.49,0.17,2.0,49889.5,42864.343,3.792,3.559482749276478,3.477277604951386,3.571813520925241,3.460836576086367
300390.SZ,20170905,8.61,8.82,8.58,8.78,8.66,0.12,1.39,51275.58,44758.485,3.792,3.6088058358715327,3.538931463195204,3.625246864736551,3.5266006915464407
300390.SZ,20170906,8.65,8.82,8.62,8.75,8.78,-0.03,-0.34,44239.1,38574.725,3.792,3.596475064222769,3.5553724920602234,3.625246864736551,3.543041720411459
300390.SZ,20170907,8.72,8.77,8.46,8.46,8.75,-0.29,-3.31,77039.07,66263.487,3.792,3.477277604951386,3.584144292574005,3.6046955786552783,3.477277604951386
300390.SZ,20170908,8.44,8.57,8.43,8.57,8.46,0.11,1.3,29701.05,25226.502,3.792,3.522490434330186,3.469057090518876,3.522490434330186,3.464946833302622
300390.SZ,20170911,8.56,8.66,8.5,8.66,8.57,0.09,1.05,28078.0,24133.682,3.792,3.559482749276478,3.518380177113932,3.559482749276478,3.493718633816404
300390.SZ,20170912,8.65,8.73,8.54,8.56,8.66,-0.1,-1.15,24133.25,20806.533,3.792,3.518380177113932,3.5553724920602234,3.58825454979026,3.5101596626814224
300390.SZ,20170913,8.52,8.82,8.52,8.8,8.56,0.24,2.8,35495.73,30868.408,3.792,3.617026350304042,3.5019391482489133,3.625246864736551,3.5019391482489133
300390.SZ,20170914,8.73,8.88,8.63,8.75,8.8,-0.05,-0.57,32300.45,28141.938,3.792,3.596475064222769,3.58825454979026,3.6499084080340793,3.5471519776277143
300390.SZ,20170915,8.8,8.8,8.69,8.73,8.75,-0.02,-0.23,23768.77,20742.081,3.792,3.58825454979026,3.617026350304042,3.617026350304042,3.571813520925241
300390.SZ,20170918,8.76,8.76,8.66,8.76,8.73,0.03,0.34,18621.2,16235.703,3.792,3.6005853214390235,3.6005853214390235,3.6005853214390235,3.559482749276478
300390.SZ,20170919,8.73,8.79,8.63,8.7,8.76,-0.06,-0.68,21539.75,18756.22,3.792,3.575923778141496,3.58825454979026,3.612916093087788,3.5471519776277143
300390.SZ,20170920,8.73,9.02,8.66,8.94,8.7,0.24,2.76,52849.5,46880.907,3.792,3.674569951331606,3.58825454979026,3.707452009061643,3.559482749276478
300390.SZ,20170921,8.99,9.2,8.9,8.9,8.94,-0.04,-0.45,52409.17,47488.675,3.792,3.658128922466589,3.69512123741288,3.781436638954225,3.658128922466589
300390.SZ,20170922,8.81,8.92,8.71,8.92,8.9,0.02,0.22,30070.8,26484.805,3.792,3.6663494368990968,3.6211366075202966,3.6663494368990968,3.580034035357751
300390.SZ,20170925,8.82,9.1,8.82,8.97,8.92,0.05,0.56,24641.11,22127.548,3.792,3.6869007229803694,3.625246864736551,3.74033406679168,3.625246864736551
300390.SZ,20170926,8.97,8.97,8.7,8.73,8.97,-0.24,-2.68,27870.5,24515.27,3.792,3.58825454979026,3.6869007229803694,3.6869007229803694,3.575923778141496
300390.SZ,20170927,8.71,8.85,8.63,8.73,8.73,0.0,0.0,36750.4,32006.468,3.792,3.58825454979026,3.580034035357751,3.6375776363853145,3.5471519776277143
300390.SZ,20170928,8.7,8.72,8.45,8.48,8.73,-0.25,-2.86,37109.0,31851.951,3.792,3.485498119383895,3.575923778141496,3.584144292574005,3.4731673477351306
300390.SZ,20170929,8.51,8.59,8.46,8.59,8.48,0.11,1.3,18729.06,15977.37,3.792,3.530710948762695,3.497828891032659,3.530710948762695,3.477277604951386
300390.SZ,20171009,8.65,8.75,8.58,8.61,8.59,0.02,0.23,34676.0,29965.436,3.792,3.538931463195204,3.5553724920602234,3.596475064222769,3.5266006915464407
300390.SZ,20171010,8.66,8.93,8.6,8.93,8.61,0.32,3.72,55016.36,48439.295,3.792,3.670459694115351,3.559482749276478,3.670459694115351,3.53482120597895
300390.SZ,20171011,8.92,9.07,8.8,8.82,8.93,-0.11,-1.23,57019.31,50916.191,3.792,3.625246864736551,3.6663494368990968,3.728003295142916,3.617026350304042
300390.SZ,20171012,8.8,8.87,8.71,8.85,8.82,0.03,0.34,26427.45,23284.177,3.792,3.6375776363853145,3.617026350304042,3.645798150817824,3.580034035357751
300390.SZ,20171013,8.81,8.93,8.8,8.89,8.85,0.04,0.45,24592.76,21803.692,3.792,3.6540186652503337,3.6211366075202966,3.670459694115351,3.617026350304042
300390.SZ,20171016,8.86,8.96,8.56,8.58,8.89,-0.31,-3.49,32678.5,28634.536,3.792,3.5266006915464407,3.641687893601569,3.682790465764116,3.518380177113932
300390.SZ,20171017,8.58,8.7,8.55,8.62,8.58,0.04,0.47,13346.65,11510.657,3.792,3.543041720411459,3.5266006915464407,3.575923778141496,3.514269919897677
300390.SZ,20171018,8.65,8.7,8.41,8.48,8.62,-0.14,-1.62,17657.5,15186.358,3.792,3.485498119383895,3.5553724920602234,3.575923778141496,3.4567263188701127
300390.SZ,20171019,8.43,8.5,8.2,8.22,8.48,-0.26,-3.07,22441.75,18658.768,3.792,3.378631431761276,3.464946833302622,3.493718633816404,3.370410917328766
